date,open,high,low,close,volume
2007-11-02,18,18,17.75,17.82,88800
2007-11-05,17.75,17.82,17.5,17.610001,106300
2007-11-06,17.530001,17.59,17.440001,17.57,119600
2007-11-07,17.219999,17.440001,17.02,17.08,165600
2007-11-08,16.84,17.290001,16.84,17.129999,144600
2007-11-09,17,17.1,16.889999,17.040001,81300
2007-11-12,17.040001,17.040001,16.790001,16.870001,296300
2007-11-13,16.879999,17.08,16.860001,16.91,180300
2007-11-14,16.92,17,16.799999,16.799999,122600
2007-11-15,16.610001,16.790001,16.610001,16.75,142600
2007-11-16,16.65,16.860001,16.610001,16.690001,96300
2007-11-19,16.690001,16.700001,16.299999,16.540001,195400
2007-11-20,16.43,16.52,16.42,16.42,184600
2007-11-21,16.299999,16.41,16.190001,16.370001,124800
2007-11-23,16.32,16.41,16.309999,16.360001,30000
2007-11-26,16.24,16.51,16.24,16.450001,186400
2007-11-27,16.42,16.6,16.42,16.6,211500
2007-11-28,16.6,16.780001,16.6,16.68,174900
2007-11-29,16.690001,16.879999,16.65,16.66,156200
2007-11-30,16.84,17.17,16.799999,17.17,190700
2007-12-03,17,17.25,17,17.200001,151500
2007-12-04,16.959999,17.25,16.959999,17.209999,146300
2007-12-05,17.209999,17.299999,17.17,17.299999,178500
2007-12-06,17.5,17.5,17.049999,17.27,162900
2007-12-07,17.15,17.299999,17,17.059999,146100
2007-12-10,17.02,17.07,16.719999,16.93,249500
2007-12-11,17.190001,17.190001,16.65,16.780001,193800
2007-12-12,16.92,17,16.65,16.67,233900
2007-12-13,16.700001,16.700001,16.35,16.43,315700
2007-12-14,16.35,16.49,16.15,16.299999,248800
2007-12-17,16.290001,16.33,16.059999,16.059999,160000
2007-12-18,16,16.190001,15.86,16.09,234000
2007-12-19,15.96,16.07,15.88,15.91,207400
2007-12-20,16.049999,16.059999,15.91,16.049999,202900
2007-12-21,16.049999,16.110001,15.96,15.97,235000
2007-12-24,15.96,16.110001,15.96,16.059999,97600
2007-12-26,16,16.200001,16,16.08,250900
2007-12-27,16,16.1,15.98,16.01,268300
2007-12-28,15.99,16.1,15.99,16.040001,229600
2007-12-31,16,16.24,16,16.16,280800
2008-01-02,16.190001,16.389999,16.190001,16.389999,133500
2008-01-03,16.34,16.84,16.34,16.82,230400
2008-01-04,16.799999,16.799999,16.66,16.73,187900
2008-01-07,16.75,16.98,16.74,16.870001,134600
2008-01-08,16.940001,17.07,16.93,17.040001,107400
2008-01-09,16.959999,17.1,16.940001,17.1,90800
2008-01-10,16.540001,17.24,16.540001,17.219999,115600
2008-01-11,17.26,17.540001,17.18,17.469999,169500
2008-01-14,17.620001,17.690001,17.540001,17.67,143800
2008-01-15,17.67,17.73,17.629999,17.700001,211400
2008-01-16,17.610001,17.799999,17.610001,17.719999,137900
2008-01-17,17.67,17.719999,17.52,17.66,128200
2008-01-18,17.620001,17.700001,17.309999,17.459999,85900
2008-01-22,16.879999,17.24,16.709999,17.129999,115600
2008-01-23,17.02,17.32,16.9,17.24,174200
2008-01-24,17.280001,17.459999,17.280001,17.450001,103900
2008-01-25,17.73,17.77,17.57,17.700001,189300
2008-01-28,17.76,17.9,17.73,17.9,159800
2008-01-29,18.059999,18.059999,17.84,17.879999,74300
2008-01-30,17.98,17.98,17.75,17.91,119000
2008-01-31,17.9,17.91,17.76,17.84,120500
2008-02-01,17.92,17.940001,17.82,17.870001,122900
2008-02-04,17.85,17.950001,17.82,17.91,117200
2008-02-05,17.85,17.950001,17.809999,17.85,131200
2008-02-06,17.950001,17.950001,17.73,17.77,119600
2008-02-07,17.799999,17.9,17.4,17.9,120500
2008-02-08,17.77,17.879999,17.629999,17.85,86300
2008-02-11,17.799999,17.879999,17.73,17.879999,100300
2008-02-12,17.82,18,17.799999,17.959999,75100
2008-02-13,17.950001,18,17.1,17.200001,221700
2008-02-14,17.190001,17.190001,16.610001,16.719999,213400
2008-02-15,16.59,16.91,16.26,16.9,304200
2008-02-19,17.09,17.18,16.549999,16.9,219400
2008-02-20,16.77,16.799999,16.48,16.68,108800
2008-02-21,16.68,16.790001,16.35,16.450001,68600
2008-02-22,16.51,16.51,16.299999,16.5,78400
2008-02-25,16.4,16.719999,16.4,16.719999,74200
2008-02-26,16.620001,16.950001,16.620001,16.9,110700
2008-02-27,16.719999,16.860001,16.690001,16.85,94400
2008-02-28,16.700001,16.879999,16.540001,16.6,94400
2008-02-29,16.52,16.58,16.25,16.42,105300
2008-03-03,16.360001,16.639999,16.360001,16.58,117800
2008-03-04,16.02,16.549999,16.02,16.469999,69500
2008-03-05,16.5,16.559999,16.41,16.530001,65400
2008-03-06,16.379999,16.51,16.25,16.25,73200
2008-03-07,16.26,16.389999,16.1,16.25,127400
2008-03-10,16.200001,16.200001,15.51,15.59,126200
2008-03-11,15.82,16.030001,15.69,15.94,128900
2008-03-12,15.92,15.92,15.55,15.55,71100
2008-03-13,15.55,15.64,15.37,15.64,71900
2008-03-14,15.64,15.82,15.39,15.55,79300
2008-03-17,15.2,15.21,14.55,14.77,197500
2008-03-18,14.78,15.26,14.76,15.19,122000
2008-03-19,14.92,15.15,14.88,14.88,60200
2008-03-20,14.98,15.15,14.8,15.1,134600
2008-03-24,15.09,15.48,15.04,15.28,205800
2008-03-25,15.27,15.4,14.91,15.38,99800
2008-03-26,15.42,15.42,15.26,15.29,209000
2008-03-27,15.28,15.3,15,15,70700
2008-03-28,14.87,15.08,14.86,14.97,184500
2008-03-31,14.99,15.08,14.79,14.84,78800
2008-04-01,15,15.3,15,15.06,127600
2008-04-02,14.92,15.2,14.92,15.11,70000
2008-04-03,15.04,15.31,15.02,15.31,107300
2008-04-04,15.21,15.39,15.09,15.3,86700
2008-04-07,15.34,15.5,15.34,15.46,88600
2008-04-08,15.37,15.61,15.37,15.61,85500
2008-04-09,15.6,15.6,15.34,15.35,123300
2008-04-10,15.3,15.46,15.2,15.28,93600
2008-04-11,15.22,15.27,15.06,15.24,144100
2008-04-14,15.21,15.41,15.21,15.28,97200
2008-04-15,15.26,15.34,15.26,15.33,70300
2008-04-16,15.33,15.55,15.29,15.44,117100
2008-04-17,15.27,15.37,15.27,15.32,87400
2008-04-18,15.38,15.6,15.38,15.52,151500
2008-04-21,15.35,15.53,15.26,15.39,114900
2008-04-22,15.31,15.35,15.21,15.25,70700
2008-04-23,15.2,15.54,15.2,15.4,87800
2008-04-24,15.36,15.46,15.29,15.44,93400
2008-04-25,15.44,15.58,15.4,15.51,80000
2008-04-28,15.52,15.57,15.3,15.33,81900
2008-04-29,15.22,15.35,15.22,15.3,57800
2008-04-30,15.38,15.4,15.23,15.32,147400
2008-05-01,15.4,15.78,15.4,15.72,186300
2008-05-02,15.66,15.86,15.36,15.74,113500
2008-05-05,15.61,15.71,15.55,15.56,85700
2008-05-06,15.54,15.67,15.5,15.5,121200
2008-05-07,15.53,15.67,15.47,15.67,78600
2008-05-08,15.67,15.85,15.6,15.85,65000
2008-05-09,15.76,15.91,15.71,15.89,75700
2008-05-12,15.87,15.95,15.8,15.95,57200
2008-05-13,15.94,15.94,15.85,15.85,93100
2008-05-14,15.84,15.88,15.81,15.88,132200
2008-05-15,15.86,15.93,15.75,15.88,82600
2008-05-16,15.93,16.01,15.82,16,105000
2008-05-19,15.93,16.01,15.92,16,96300
2008-05-20,15.8,15.87,15.74,15.82,74700
2008-05-21,15.81,15.86,15.75,15.8,95200
2008-05-22,15.85,15.87,15.49,15.57,147000
2008-05-23,15.48,15.7,15.45,15.69,161400
2008-05-27,15.76,15.93,15.7,15.92,95100
2008-05-28,15.91,15.92,15.81,15.89,70100
2008-05-29,15.86,15.88,15.75,15.85,93400
2008-05-30,15.88,16.02,15.77,15.93,80400
2008-06-02,15.96,15.96,15.7,15.75,90900
2008-06-03,15.74,15.85,15.71,15.77,72200
2008-06-04,15.71,15.81,15.71,15.71,75500
2008-06-05,15.65,15.75,15.6,15.65,109300
2008-06-06,15.65,15.71,15.4,15.43,125800
2008-06-09,15.48,15.57,15.18,15.25,145900
2008-06-10,15.23,15.36,15.19,15.22,99900
2008-06-11,15.2,15.25,15.09,15.15,121500
2008-06-12,15.3,15.3,15.02,15.05,96400
2008-06-13,15.03,15.37,15.02,15.26,112000
2008-06-16,15.21,15.68,14.98,15.04,146400
2008-06-17,15.07,15.12,15.01,15.02,76800
2008-06-18,15,15.02,14.85,14.86,75500
2008-06-19,14.76,14.82,14.56,14.63,119700
2008-06-20,14.55,14.58,14.31,14.33,110200
2008-06-23,14.4,14.48,14.15,14.15,92200
2008-06-24,14.17,14.38,14.15,14.19,124000
2008-06-25,14.31,14.43,14.24,14.3,86500
2008-06-26,14.22,14.26,14.04,14.04,81000
2008-06-27,14,14.11,13.92,14.07,106800
2008-06-30,14.08,14.08,13.94,13.94,90900
2008-07-01,13.8,13.99,13.75,13.89,92600
2008-07-02,13.9,14,13.81,13.81,69600
2008-07-03,13.79,13.81,13.56,13.65,58900
2008-07-07,13.65,13.84,13.29,13.58,179000
2008-07-08,13.75,13.78,13.44,13.75,113600
2008-07-09,13.72,13.82,13.65,13.78,141900
2008-07-10,13.75,13.84,13.71,13.82,92100
2008-07-11,13.54,13.75,13.3,13.62,130900
2008-07-14,13.6,13.6,12.9,12.93,205300
2008-07-15,12.58,12.6,12.15,12.39,287500
2008-07-16,12.63,12.86,12.27,12.76,164400
2008-07-17,12.91,13.2,12.91,13,218600
2008-07-18,13.05,13.23,13,13.22,139000
2008-07-21,13.24,13.24,13.04,13.08,169900
2008-07-22,12.71,13.01,12.62,12.97,170700
2008-07-23,13.1,13.18,12.9,12.92,205100
2008-07-24,12.92,13,12.68,12.73,134200
2008-07-25,12.84,12.88,12.76,12.82,60600
2008-07-28,12.96,13.07,12.56,12.83,324100
2008-07-29,12.83,12.92,12.71,12.8,246500
2008-07-30,12.97,13.04,12.94,12.99,183100
2008-07-31,13.05,13.26,12.91,12.95,148000
2008-08-01,13.15,13.18,13.01,13.17,132300
2008-08-04,13.17,13.28,13.15,13.27,81500
2008-08-05,13.3,13.41,13.3,13.38,87800
2008-08-06,13.42,13.42,13.21,13.28,129800
2008-08-07,13.27,13.28,13.05,13.13,72200
2008-08-08,13.2,13.54,13.16,13.51,157300
2008-08-11,13.65,13.84,13.61,13.84,329200
2008-08-12,13.9,13.92,13.72,13.79,152900
2008-08-13,13.82,13.89,13.74,13.87,120400
2008-08-14,13.88,13.98,13.75,13.92,116900
2008-08-15,13.92,13.96,13.85,13.92,89600
2008-08-18,13.99,13.99,13.72,13.81,93000
2008-08-19,13.7,13.8,12.98,13.17,354000
2008-08-20,13.02,13.1,12.88,13.09,82800
2008-08-21,13.18,13.24,13.02,13.16,66100
2008-08-22,13.47,13.47,13.16,13.36,84400
2008-08-25,13.2,13.3,13.02,13.1,112600
2008-08-26,13.29,13.61,13.01,13.13,109500
2008-08-27,13.41,13.41,13.15,13.21,83500
2008-08-28,13.21,13.52,13.21,13.43,85400
2008-08-29,13.55,13.55,13.39,13.42,85700
2008-09-02,13.67,13.76,13.55,13.72,131400
2008-09-03,13.72,13.81,13.59,13.64,123700
2008-09-04,13.68,13.68,13.25,13.31,85800
2008-09-05,13.31,13.53,13.31,13.44,77900
2008-09-08,13.86,13.86,13.44,13.66,98200
2008-09-09,13.7,13.7,12.81,12.89,128500
2008-09-10,13.14,13.14,12.61,12.82,113700
2008-09-11,12.5,12.74,12.36,12.55,196700
2008-09-12,12.35,12.36,12.08,12.18,219900
2008-09-15,11.35,11.56,10.89,10.98,187600
2008-09-16,10.11,10.63,9.15,10.14,280400
2008-09-17,9.29,9.59,8.25,8.43,408100
2008-09-18,8.07,9.14,7.85,8.9,546400
2008-09-19,10.01,11.37,10,10.67,421400
2008-09-22,10.5,10.51,9.76,9.83,247600
2008-09-23,9.76,10.48,9.5,9.82,229000
2008-09-24,9.78,10.17,9.35,9.53,137500
2008-09-25,9.32,9.88,9.29,9.8,222700
2008-09-26,9.01,9.31,9.01,9.26,159000
2008-09-29,9.16,9.16,8.01,8.18,199400
2008-09-30,8.21,8.21,7.54,7.61,379300
2008-10-01,7.42,7.84,7.42,7.76,293900
2008-10-02,7.8,7.8,7.18,7.23,405000
2008-10-03,7.21,7.92,7.21,7.33,344000
2008-10-06,7.19,7.19,6.6,6.93,398400
2008-10-07,6.93,7.24,6.2,6.53,506300
2008-10-08,6.3,6.58,4.75,6.23,466500
2008-10-09,5.96,6.25,4.75,5.01,340800
2008-10-10,3.4,4.73,3.4,4.31,396000
2008-10-13,4.84,7.15,4.84,6.8,252400
2008-10-14,7.36,8.4,7.2,7.7,504900
2008-10-15,7.4,7.4,6.66,6.74,281600
2008-10-16,6.69,6.99,6.4,6.63,395000
2008-10-17,6.33,7.24,6.33,7.24,189900
2008-10-20,7.4,8.13,7.4,8.02,245000
2008-10-21,7.66,8.2,7.66,8.17,129200
2008-10-22,7.41,7.9,7.25,7.3,160200
2008-10-23,7.62,7.62,7,7.1,148000
2008-10-24,6.48,7.25,5.96,6.96,176000
2008-10-27,6.64,7.2,6.64,6.9,166500
2008-10-28,7,8,6.87,7.88,339200
2008-10-29,7.6,8.49,7.54,8.31,262800
2008-10-30,8.5,8.85,8.25,8.5,263300
2008-10-31,8.48,8.89,8.48,8.8,152200
2008-11-03,9,9,8.25,8.29,147500
2008-11-04,8.63,8.78,8.25,8.72,210600
2008-11-05,8.5,9.17,8.41,8.56,175300
2008-11-06,8.29,9.13,7.73,7.81,163400
2008-11-07,7.81,7.98,7.71,7.92,84100
2008-11-10,7.96,8.02,7.81,7.94,120400
2008-11-11,7.89,7.92,7.53,7.7,87600
2008-11-12,7.83,7.83,7.43,7.48,140800
2008-11-13,7.37,7.49,7.02,7.47,137000
2008-11-14,7.19,7.48,7.05,7.38,129500
2008-11-17,7.28,7.3,6.95,7.04,124800
2008-11-18,7.05,7.21,6.7,6.79,129000
2008-11-19,6.58,6.58,6.16,6.25,121400
2008-11-20,5.31,5.36,4.86,5.27,395600
2008-11-21,5.27,5.43,4.4,4.99,269900
2008-11-24,5.01,5.97,5.01,5.65,290100
2008-11-25,5.89,6.08,5.48,6.08,227000
2008-11-26,6.11,7,6.11,7,161000
2008-11-28,7.03,7.54,6.99,7.45,131600
2008-12-01,6.27,7.3,6.27,6.56,222000
2008-12-02,6.52,6.89,6.45,6.8,156200
2008-12-03,6.8,6.82,6.44,6.56,100900
2008-12-04,6.46,6.53,6.17,6.26,188800
2008-12-05,6,6.44,5.81,6.29,119200
2008-12-08,6.35,7,6.32,6.51,196100
2008-12-09,6.6,6.74,6.35,6.59,126600
2008-12-10,6.52,6.7,6.42,6.5,110500
2008-12-11,6.47,6.57,6.31,6.4,97300
2008-12-12,6.25,6.51,6.11,6.42,117600
2008-12-15,6.31,6.52,6.2,6.2,103000
2008-12-16,6.01,6.6,6,6.6,180100
2008-12-17,6.4,6.62,6.29,6.62,175600
2008-12-18,6.59,7,6.57,6.99,188300
2008-12-19,6.68,7.37,6.68,7.18,173900
2008-12-22,7.06,7.14,6.59,6.82,172000
2008-12-23,7.3,7.3,6.71,6.83,112000
2008-12-24,6.78,7.28,6.77,7.09,95300
2008-12-26,7,7.37,6.91,7.34,94600
2008-12-29,7.23,7.32,6.99,7.05,114500
2008-12-30,7.05,7.41,7.05,7.34,222200
2008-12-31,7.63,7.82,7.48,7.75,187000
2009-01-02,7.7,8.55,7.69,8.42,249100
2009-01-05,8.2,8.59,8.05,8.59,170600
2009-01-06,8.59,8.72,8.32,8.32,225200
2009-01-07,8.06,8.22,7.95,8.02,153500
2009-01-08,7.79,8.4,7.79,8.4,94700
2009-01-09,8.32,8.49,8.29,8.36,73500
2009-01-12,8.25,8.56,8.25,8.51,111900
2009-01-13,8.34,8.62,8.32,8.62,87700
2009-01-14,8.41,8.41,8.05,8.28,125700
2009-01-15,8.17,8.29,7.68,8.29,223100
2009-01-16,8.33,8.5,8.15,8.33,123400
2009-01-20,8.28,8.42,7.8,7.89,113000
2009-01-21,7.65,8.04,7.65,8.04,116100
2009-01-22,7.99,7.99,7.72,7.9,129700
2009-01-23,7.66,7.92,7.41,7.92,109100
2009-01-26,7.89,7.94,7.47,7.72,139000
2009-01-27,7.81,7.89,7.6,7.79,150300
2009-01-28,7.94,8.28,7.92,8.26,217900
2009-01-29,8.22,8.32,8.01,8.24,210100
2009-01-30,8.28,8.28,8.04,8.18,75900
2009-02-02,7.77,8.11,7.55,8.1,145500
2009-02-03,8.01,8.23,7.97,8.05,158900
2009-02-04,7.95,8.1,7.63,7.7,182500
2009-02-05,7.55,7.57,7.12,7.5,199400
2009-02-06,7.4,7.79,7.4,7.7,153100
2009-02-09,7.75,7.93,7.68,7.82,190300
2009-02-10,7.76,7.87,7.66,7.87,122800
2009-02-11,7.8,8.08,7.8,7.9,90900
2009-02-12,7.87,8.17,7.66,8.17,141900
2009-02-13,8.06,8.1,7.98,7.98,83000
2009-02-17,7.88,7.88,7.27,7.3,190000
2009-02-18,7.43,7.43,6.73,6.81,158700
2009-02-19,6.98,6.98,6.27,6.63,207300
2009-02-20,6.3,6.37,5.52,6.25,324400
2009-02-23,6.3,6.45,5.83,6.06,202800
2009-02-24,5.94,6.26,5.81,6.17,173000
2009-02-25,6.26,6.76,6.01,6.68,139300
2009-02-26,6.75,7.19,6.68,6.79,213200
2009-02-27,6.69,6.75,6.36,6.55,161600
2009-03-02,5.88,6.27,5.88,6.22,165200
2009-03-03,6.1,6.46,5.47,5.48,235900
2009-03-04,5.56,5.85,5.51,5.79,132400
2009-03-05,5.73,5.77,5.27,5.52,225300
2009-03-06,5.37,5.68,4.88,5.05,278200
2009-03-09,4.73,5,4.67,4.8,143400
2009-03-10,4.85,5.32,4.85,5.32,261500
2009-03-11,5.32,5.46,5.22,5.34,217900
2009-03-12,5.3,5.71,5.26,5.71,324500
2009-03-13,5.89,5.96,5.7,5.82,149700
2009-03-16,5.99,6.04,5.73,5.81,157600
2009-03-17,5.77,5.91,5.68,5.91,184500
2009-03-18,5.9,5.99,5.85,5.96,127900
2009-03-19,5.96,6.1,5.96,6.1,171800
2009-03-20,5.91,5.98,5.68,5.74,75900
2009-03-23,6.05,6.38,5.93,6.34,161000
2009-03-24,6.22,6.4,6.19,6.3,106200
2009-03-25,6.4,6.72,6.37,6.56,161800
2009-03-26,6.74,6.75,6.52,6.7,131000
2009-03-27,6.45,6.59,6.45,6.48,86300
2009-03-30,6.2,6.29,6.02,6.1,103600
2009-03-31,6.24,6.56,6.15,6.4,81000
2009-04-01,6.25,6.8,6.25,6.63,132100
2009-04-02,6.75,7.09,6.73,6.92,137200
2009-04-03,6.76,7.14,6.67,6.93,74800
2009-04-06,6.71,6.85,6.65,6.7,107200
2009-04-07,6.52,6.81,6.52,6.81,59500
2009-04-08,6.76,6.89,6.7,6.84,97500
2009-04-09,7.1,7.24,6.99,7.16,81400
2009-04-13,7.16,7.52,7.16,7.46,139500
2009-04-14,7.52,7.58,7.45,7.5,132200
2009-04-15,7.52,7.52,7.45,7.45,134800
2009-04-16,7.57,7.6,7.48,7.53,98900
2009-04-17,7.62,7.73,7.62,7.73,180600
2009-04-20,7.73,7.78,7.51,7.68,154700
2009-04-21,7.45,7.5,7.3,7.4,136600
2009-04-22,7.37,7.4,7.22,7.24,101300
2009-04-23,7.35,7.38,7.18,7.31,100600
2009-04-24,7.3,7.41,7.27,7.36,123400
2009-04-27,7.26,7.45,7.26,7.35,88900
2009-04-28,7.32,7.43,7.01,7.29,111000
2009-04-29,7.31,7.46,7.31,7.4,107100
2009-04-30,7.64,7.68,7.5,7.68,105300
2009-05-01,7.57,7.67,7.5,7.6,110400
2009-05-04,7.64,7.82,7.61,7.73,113400
2009-05-05,7.75,7.8,7.7,7.7,62600
2009-05-06,7.71,7.8,7.69,7.74,152400
2009-05-07,7.77,7.98,7.77,7.85,177600
2009-05-08,7.94,8.05,7.88,8.05,290600
2009-05-11,8.04,8.13,8,8.1,234800
2009-05-12,8.11,8.15,8.05,8.14,234000
2009-05-13,8.03,8.12,7.85,8.05,110100
2009-05-14,8,8.22,7.96,8.21,96600
2009-05-15,8.25,8.4,8.1,8.32,115800
2009-05-18,8.27,8.35,8.25,8.31,265100
2009-05-19,8.22,8.38,8.12,8.29,107800
2009-05-20,8.31,8.38,8.26,8.29,109500
2009-05-21,8.25,8.49,8.15,8.27,210200
2009-05-22,8.39,8.46,8.24,8.44,97300
2009-05-26,8.43,8.84,8.41,8.81,144600
2009-05-27,8.83,8.95,8.57,8.61,150600
2009-05-28,8.62,8.99,8.62,8.93,160700
2009-05-29,9,9.05,8.85,9.05,171100
2009-06-01,9.16,9.76,9.16,9.58,226900
2009-06-02,9.53,9.79,9.51,9.79,188700
2009-06-03,9.69,9.74,9.54,9.6,134200
2009-06-04,9.61,9.97,9.6,9.96,153400
2009-06-05,10.04,10.15,9.9,10.13,106800
2009-06-08,10.1,10.21,9.95,10.15,156900
2009-06-09,10.15,10.29,10.12,10.23,178400
2009-06-10,10.26,10.49,10.13,10.21,205400
2009-06-11,10.3,10.38,10.17,10.2,150700
2009-06-12,10.25,10.35,10.2,10.21,95500
2009-06-15,10.23,10.23,9.9,10.02,197600
2009-06-16,10.05,10.09,9.91,9.95,108300
2009-06-17,10.04,10.06,9.86,10.06,125200
2009-06-18,10.18,10.24,10.06,10.12,105000
2009-06-19,10.2,10.2,10.06,10.2,73700
2009-06-22,10.17,10.17,9.88,9.94,155000
2009-06-23,9.9,10.1,9.86,9.9,120600
2009-06-24,10.02,10.11,9.96,10.1,93200
2009-06-25,9.98,10.42,9.98,10.37,105000
2009-06-26,10.37,10.53,10.37,10.44,129200
2009-06-29,10.45,10.83,10.45,10.6,229900
2009-06-30,10.57,10.62,10.21,10.49,177500
2009-07-01,10.51,10.68,10.51,10.65,101300
2009-07-02,10.61,10.64,10.52,10.64,94600
2009-07-06,11.11,11.11,10.57,10.6,81400
2009-07-07,10.58,10.62,10.42,10.47,151900
2009-07-08,10.48,10.48,10.32,10.37,193700
2009-07-09,10.51,10.57,10.44,10.51,74300
2009-07-10,10.51,10.66,10.5,10.59,110100
2009-07-13,10.75,10.79,10.66,10.75,141300
2009-07-14,10.85,11.16,10.84,10.96,159500
2009-07-15,11.24,11.43,11.14,11.43,166300
2009-07-16,11.6,11.8,11.51,11.73,147400
2009-07-17,11.63,11.68,11.27,11.43,210300
2009-07-20,11.47,11.49,11.19,11.34,141200
2009-07-21,11.5,11.5,11.14,11.25,151600
2009-07-22,11.15,11.16,10.97,11.09,157200
2009-07-23,11.15,11.35,11.11,11.29,165500
2009-07-24,11.29,11.39,11.17,11.29,147700
2009-07-27,11.38,11.53,11.28,11.42,177700
2009-07-28,11.45,11.53,11.11,11.15,92100
2009-07-29,11.28,11.33,11.04,11.08,94400
2009-07-30,11.22,11.24,10.6,10.93,340800
2009-07-31,10.98,11.13,10.95,11.02,112100
2009-08-03,11.25,11.5,11.25,11.5,161800
2009-08-04,11.37,11.6,11.34,11.6,158500
2009-08-05,11.52,11.7,11.52,11.7,106700
2009-08-06,11.85,12.13,11.76,11.85,172000
2009-08-07,11.91,12.08,11.88,11.89,131100
2009-08-10,11.9,12.13,11.9,12.12,84100
2009-08-11,12.31,12.31,12,12.2,129600
2009-08-12,12.18,12.75,12.18,12.48,165800
2009-08-13,12.51,12.68,12.45,12.61,134600
2009-08-14,12.68,12.69,11.84,12.1,340700
2009-08-17,11.7,11.74,10.9,11.65,243500
2009-08-18,11.79,12.13,11.75,12.1,201400
2009-08-19,12.1,12.19,12.04,12.18,178900
2009-08-20,12.18,12.18,11.98,12.17,206000
2009-08-21,12.23,12.24,11.99,12.04,152800
2009-08-24,12.07,12.19,11.68,11.7,175700
2009-08-25,11.87,11.9,11.62,11.76,108200
2009-08-26,11.75,11.88,11.66,11.73,128700
2009-08-27,11.62,11.77,11.44,11.75,175400
2009-08-28,11.68,11.8,11.48,11.56,143500
2009-08-31,11.27,11.73,11.24,11.73,122100
2009-09-01,11.54,11.85,11.54,11.65,175500
2009-09-02,11.44,11.62,11.4,11.42,200500
2009-09-03,11.41,11.53,11.41,11.49,119800
2009-09-04,11.44,11.63,11.44,11.63,82900
2009-09-08,11.68,11.73,11.61,11.69,83300
2009-09-09,11.59,11.76,11.59,11.69,95100
2009-09-10,11.81,11.85,11.71,11.85,81400
2009-09-11,11.97,12.09,11.92,12.05,76700
2009-09-14,12.05,12.22,12.05,12.22,89400
2009-09-15,12.2,12.36,12.18,12.36,148800
2009-09-16,12.49,12.62,12.38,12.62,144900
2009-09-17,12.68,12.74,12.58,12.62,105500
2009-09-18,12.62,12.71,12.62,12.71,94600
2009-09-21,12.66,12.67,12.27,12.44,120100
2009-09-22,12.6,12.67,12.42,12.54,122900
2009-09-23,12.64,12.76,12.61,12.7,104400
2009-09-24,12.75,12.84,12.51,12.6,135600
2009-09-25,12.55,12.63,12.41,12.53,94300
2009-09-28,12.61,12.83,12.59,12.73,120000
2009-09-29,12.71,12.74,12.61,12.74,98400
2009-09-30,12.93,12.98,12.79,12.94,111300
2009-10-01,12.96,12.96,12.81,12.88,81000
2009-10-02,12.74,12.87,12.69,12.87,86200
2009-10-05,12.83,12.99,12.77,12.99,100000
2009-10-06,13.14,13.3,13.04,13.14,146300
2009-10-07,13.05,13.13,13,13.08,55700
2009-10-08,13.09,13.18,13.07,13.09,107300
2009-10-09,12.99,13.11,12.92,12.96,120000
2009-10-12,12.97,12.99,12.81,12.97,86300
2009-10-13,12.86,12.94,12.79,12.79,97300
2009-10-14,12.79,12.85,12.75,12.8,95700
2009-10-15,12.7,12.78,12.59,12.63,171000
2009-10-16,12.6,12.82,12.56,12.78,130500
2009-10-19,12.85,13.05,12.82,13,123300
2009-10-20,13,13.04,12.96,13.04,76600
2009-10-21,12.96,13.01,12.86,12.86,91400
2009-10-22,12.92,12.92,12.55,12.68,242000
2009-10-23,12.64,12.85,12.64,12.84,79800
2009-10-26,12.9,13,12.86,12.97,78500
2009-10-27,12.97,13.04,12.89,13.04,80300
2009-10-28,13.02,13.13,12.52,12.54,101300
2009-10-29,12.68,12.84,12.66,12.8,93300
2009-10-30,12.97,12.97,11.76,12.37,282900
2009-11-02,12.3,12.74,12.27,12.51,160600
2009-11-03,12.51,12.51,12.25,12.34,83000
2009-11-04,12.38,12.62,12.38,12.5,67800
2009-11-05,12.61,12.62,12.44,12.55,75000
2009-11-06,12.35,12.63,12.35,12.61,75100
2009-11-09,12.82,12.82,12.61,12.65,134700
2009-11-10,12.7,12.97,12.65,12.92,91100
2009-11-11,13,13.04,12.67,12.81,130400
2009-11-12,12.75,12.98,12.61,12.65,142300
2009-11-13,12.62,12.79,12.57,12.74,157100
2009-11-16,12.71,12.81,12.7,12.75,105000
2009-11-17,12.8,12.81,12.57,12.7,135100
2009-11-18,12.65,12.73,12.56,12.7,94600
2009-11-19,12.69,12.69,12.41,12.54,104100
2009-11-20,12.48,12.67,12.39,12.55,138500
2009-11-23,12.62,12.67,12.57,12.66,118300
2009-11-24,12.72,12.8,12.67,12.77,82700
2009-11-25,12.8,12.83,12.75,12.82,58300
2009-11-27,12.7,12.8,12.64,12.79,45200
2009-11-30,12.87,12.87,12.57,12.65,109900
2009-12-01,12.79,12.97,12.74,12.97,100000
2009-12-02,12.97,13.07,12.94,13,153500
2009-12-03,12.97,13.05,12.91,12.96,116900
2009-12-04,13.12,13.12,12.81,12.86,90100
2009-12-07,12.82,12.95,12.82,12.94,59400
2009-12-08,12.93,12.95,12.57,12.91,150200
2009-12-09,12.93,12.96,12.83,12.93,50700
2009-12-10,12.95,13.1,12.94,13.1,77400
2009-12-11,13.18,13.37,13.11,13.32,133200
2009-12-14,13.46,13.49,13.29,13.47,123000
2009-12-15,13.45,13.61,13.43,13.55,122200
2009-12-16,13.58,13.69,13.58,13.68,108700
