date,open,high,low,close,volume
2007-07-16,19.16,19.389999,19.07,19.360001,92300
2007-07-17,19.360001,19.4,19.110001,19.309999,100100
2007-07-18,19.110001,19.17,18.35,18.629999,358900
2007-07-19,18.440001,18.700001,18.41,18.469999,230900
2007-07-20,18.49,18.610001,18.360001,18.459999,151100
2007-07-23,18.32,18.68,18.32,18.57,139200
2007-07-24,18.51,18.57,18.200001,18.25,147400
2007-07-25,18.15,18.24,17.66,17.98,306900
2007-07-26,17.540001,17.99,16.99,17.9,371300
2007-07-27,17.860001,17.99,17.52,17.780001,162900
2007-07-30,17.780001,17.889999,17.459999,17.83,133400
2007-07-31,18.08,18.200001,17.83,17.879999,153700
2007-08-01,17.68,17.92,17.219999,17.25,188500
2007-08-02,17.24,17.57,17.200001,17.57,132300
2007-08-03,17.459999,17.57,17.32,17.4,99700
2007-08-06,17.389999,17.389999,16.82,17.120001,253900
2007-08-07,17.02,17.33,16.93,17.200001,133200
2007-08-08,17.209999,18.25,17.209999,18.16,199200
2007-08-09,17.559999,17.98,17.360001,17.780001,133000
2007-08-10,17.35,17.790001,17.35,17.559999,136200
2007-08-13,17.700001,17.790001,17.450001,17.6,73900
2007-08-14,17.42,17.49,16.860001,16.870001,144500
2007-08-15,16.85,16.85,16.190001,16.190001,284800
2007-08-16,15.63,16.030001,14.12,16.030001,499600
2007-08-17,17.530001,17.629999,16.58,17.469999,354000
2007-08-20,17.59,17.75,17.360001,17.68,128900
2007-08-21,17.65,17.719999,17.52,17.66,130500
2007-08-22,17.74,17.74,17.65,17.709999,90200
2007-08-23,17.879999,17.92,17.65,17.73,67000
2007-08-24,17.76,17.889999,17.67,17.75,46800
2007-08-27,17.780001,17.91,17.76,17.860001,51500
2007-08-28,17.950001,17.950001,17.790001,17.809999,57400
2007-08-29,17.9,17.959999,17.719999,17.73,61400
2007-08-30,17.84,17.84,17.57,17.57,85200
2007-08-31,17.610001,17.889999,17.610001,17.84,97200
2007-09-04,17.84,17.940001,17.690001,17.940001,57400
2007-09-05,17.85,18.129999,17.84,18.129999,65900
2007-09-06,18.040001,18.280001,18.040001,18.24,81400
2007-09-07,18.379999,18.389999,18.120001,18.18,73900
2007-09-10,18.24,18.4,18.23,18.360001,75100
2007-09-11,18.469999,18.469999,18.299999,18.35,83900
2007-09-12,18.389999,18.389999,18.280001,18.299999,56900
2007-09-13,18.34,18.34,18.1,18.120001,53500
2007-09-14,18.200001,18.219999,18.049999,18.09,40600
2007-09-17,18.25,18.25,17.870001,17.870001,67000
2007-09-18,17.98,18.18,17.91,18.110001,45900
2007-09-19,18.18,18.18,18.08,18.139999,50900
2007-09-20,18.07,18.15,17.940001,17.99,50100
2007-09-21,18,18.110001,17.959999,18.049999,47800
2007-09-24,18.08,18.290001,18,18.280001,89800
2007-09-25,18.209999,18.290001,18.120001,18.16,49400
2007-09-26,18.280001,18.360001,18.120001,18.23,116100
2007-09-27,18.25,18.389999,18.209999,18.389999,51800
2007-09-28,18.440001,18.48,18.35,18.450001,47200
2007-10-01,18.48,18.68,18.360001,18.59,83300
2007-10-02,18.690001,18.73,18.549999,18.59,47800
2007-10-03,18.639999,18.639999,18.5,18.530001,54600
2007-10-04,18.559999,18.610001,18.43,18.43,63300
2007-10-05,18.5,18.629999,18.41,18.42,69500
2007-10-08,18.48,18.5,18.4,18.48,52700
2007-10-09,18.48,18.620001,18.43,18.49,53500
2007-10-10,18.559999,18.559999,18.389999,18.440001,59400
2007-10-11,18.42,18.450001,18.34,18.35,78700
2007-10-12,18.35,18.389999,18.200001,18.23,46300
2007-10-15,18.16,18.290001,18.139999,18.139999,58800
2007-10-16,18.15,18.190001,17.92,17.92,50700
2007-10-17,18,18.01,17.780001,17.82,51000
2007-10-18,17.73,17.83,17.59,17.6,55500
2007-10-19,17.5,17.559999,17.360001,17.52,117100
2007-10-22,17.309999,17.5,17.309999,17.450001,62500
2007-10-23,17.43,17.48,17.35,17.379999,102500
2007-10-24,17.370001,17.379999,17.25,17.26,52100
2007-10-25,17.26,17.32,17.129999,17.17,113700
2007-10-26,17.15,17.23,17.139999,17.18,96900
2007-10-29,17.17,17.209999,17.120001,17.200001,65300
2007-10-30,17.24,17.299999,17.209999,17.219999,111200
2007-10-31,17.23,17.35,17.209999,17.34,85200
2007-11-01,17.309999,17.379999,17.23,17.299999,57500
2007-11-02,17.360001,17.379999,17.18,17.25,66800
2007-11-05,17.379999,17.379999,17,17.129999,106300
2007-11-06,17.190001,17.280001,17.120001,17.200001,59200
2007-11-07,18.299999,18.299999,16.440001,16.700001,112900
2007-11-08,16.57,16.83,16.42,16.83,99300
2007-11-09,17,17,16.4,16.84,89500
2007-11-12,16.67,16.84,16.58,16.58,82600
2007-11-13,16.6,16.700001,16.42,16.57,67400
2007-11-14,17,17,16.52,16.65,67300
2007-11-15,16.5,16.719999,16.5,16.6,71800
2007-11-16,16.51,16.610001,16.360001,16.370001,77100
2007-11-19,16.139999,16.48,15.95,16.040001,117100
2007-11-20,16.1,16.290001,15.87,15.87,123500
2007-11-21,15.82,15.86,15.63,15.72,71400
2007-11-23,15.78,15.86,15.54,15.86,34100
2007-11-26,17,17,15.65,15.96,94400
2007-11-27,15.55,16.190001,15.55,16.110001,115400
2007-11-28,16.190001,16.57,16.18,16.48,108700
2007-11-29,16.99,16.99,16.219999,16.35,146100
2007-11-30,16.27,16.65,16.27,16.639999,96200
2007-12-03,16.65,16.799999,16.48,16.5,114700
2007-12-04,16.559999,16.57,16.17,16.25,98500
2007-12-05,16.299999,16.48,16.25,16.25,120200
2007-12-06,16.43,16.51,16.219999,16.48,87800
2007-12-07,16.48,16.58,16,16.129999,108800
2007-12-10,16.190001,16.32,16.1,16.25,102500
2007-12-11,16.120001,16.33,16.120001,16.23,92500
2007-12-12,16.469999,16.469999,16.030001,16.1,124800
2007-12-13,16.1,16.1,15.64,15.68,116700
2007-12-14,15.11,15.62,15.11,15.62,155500
2007-12-17,15.63,15.88,15.45,15.7,157300
2007-12-18,15.74,15.99,15.72,15.74,164300
2007-12-19,15.83,15.83,15.63,15.64,148500
2007-12-20,15.56,15.83,15.51,15.66,122500
2007-12-21,15.66,16,15.66,15.94,201800
2007-12-24,15.95,16.15,15.95,16.07,129600
2007-12-26,16.07,16.09,15.99,16.040001,148400
2007-12-27,15.93,16.049999,15.75,15.94,212500
2007-12-28,16.02,16.02,15.81,15.81,158200
2007-12-31,15.85,15.98,15.59,15.66,249300
2008-01-02,15.73,16.17,15.65,16.15,161200
2008-01-03,16.18,16.690001,16.18,16.65,162100
2008-01-04,16.530001,16.629999,16.360001,16.48,60400
2008-01-07,16.49,16.629999,16.48,16.57,135300
2008-01-08,16.629999,16.73,16.5,16.719999,172000
2008-01-09,16.690001,16.83,16.48,16.549999,75700
2008-01-10,16.4,16.77,16.4,16.75,78500
2008-01-11,16.780001,16.85,16.65,16.74,71900
2008-01-14,16.879999,16.940001,16.799999,16.84,114000
2008-01-15,16.780001,16.889999,16.76,16.83,76100
2008-01-16,16.9,17.07,16.83,16.950001,104900
2008-01-17,17.049999,17.049999,16.26,16.26,138900
2008-01-18,16.4,16.43,16.07,16.33,178500
2008-01-22,15.35,16.219999,15.35,16.1,134200
2008-01-23,15.92,16.32,15.82,16.200001,97300
2008-01-24,16.16,16.440001,16.15,16.4,74200
2008-01-25,16.66,16.66,16.379999,16.469999,88600
2008-01-28,16.4,16.469999,16.309999,16.450001,87500
2008-01-29,16.41,16.5,16.370001,16.440001,90200
2008-01-30,16.49,16.58,16.299999,16.299999,86600
2008-01-31,16.290001,16.440001,16.200001,16.379999,57100
2008-02-01,16.48,16.540001,16.379999,16.540001,65400
2008-02-04,16.459999,16.51,16.4,16.5,48800
2008-02-05,16.49,16.49,16.4,16.43,62000
2008-02-06,16.49,16.969999,16.379999,16.450001,163300
2008-02-07,16.33,16.440001,16.25,16.299999,79600
2008-02-08,16.200001,16.24,16.1,16.110001,83300
2008-02-11,16.15,16.15,15.41,15.45,198500
2008-02-12,15.37,15.5,14.96,15.03,253300
2008-02-13,15.01,15.05,14.54,14.55,189300
2008-02-14,14.5,14.59,13.83,13.97,282800
2008-02-15,13.8,14.25,13.71,14.24,198300
2008-02-19,13.98,14.56,13.96,14.43,164900
2008-02-20,14.17,14.28,14,14.14,131500
2008-02-21,14.04,14.2,14.03,14.11,60900
2008-02-22,14.22,14.22,14,14.14,107500
2008-02-25,14.2,14.65,14.18,14.64,158700
2008-02-26,14.75,15.06,14.41,15.05,214000
2008-02-27,15.09,15.21,14.91,15.21,127600
2008-02-28,15.26,15.26,14.99,15.03,46400
2008-02-29,15,15,14.7,14.7,104000
2008-03-03,14.73,14.81,14.61,14.81,52500
2008-03-04,14.81,14.83,14.65,14.78,72300
2008-03-05,14.9,15.02,14.68,14.86,61200
2008-03-06,14.93,15.1,14.89,15.08,192900
2008-03-07,15.08,15.4,15.05,15.4,200000
2008-03-10,15.22,15.24,14.68,14.75,321700
2008-03-11,14.82,15.03,14.53,14.96,129400
2008-03-12,15.04,15.04,14.49,14.53,138000
2008-03-13,14.2,14.39,14.17,14.35,90300
2008-03-14,14.23,14.4,14.09,14.38,92800
2008-03-17,14.09,14.09,13.5,13.76,144600
2008-03-18,13.9,14.19,13.79,13.81,83900
2008-03-19,13.68,14.05,13.68,14,52200
2008-03-20,13.92,14.61,13.92,14.52,82800
2008-03-24,14.52,14.7,14.47,14.5,92800
2008-03-25,14.5,14.58,14.39,14.55,50000
2008-03-26,14.55,14.7,14.43,14.65,44200
2008-03-27,14.64,14.7,14.47,14.68,48100
2008-03-28,14.65,14.7,14.37,14.4,58200
2008-03-31,14.3,14.53,14.3,14.43,90500
2008-04-01,14.54,14.84,14.52,14.74,54300
2008-04-02,14.7,14.92,14.68,14.87,71000
2008-04-03,14.75,14.95,14.69,14.85,87100
2008-04-04,14.78,14.95,14.7,14.72,67300
2008-04-07,14.75,14.99,14.75,14.92,74400
2008-04-08,14.98,15,14.78,14.96,83700
2008-04-09,14.87,14.97,14.87,14.9,26100
2008-04-10,14.76,14.95,14.62,14.63,120500
2008-04-11,14.59,14.61,14.35,14.48,89300
2008-04-14,14.42,14.7,14.42,14.6,35800
2008-04-15,14.58,14.64,14.51,14.61,50200
2008-04-16,14.69,14.72,14.61,14.7,64900
2008-04-17,14.6,14.75,14.59,14.73,48400
2008-04-18,14.75,14.83,14.7,14.82,66200
2008-04-21,14.8,15,14.8,14.99,81200
2008-04-22,14.99,14.99,14.83,14.89,65000
2008-04-23,14.91,14.99,14.88,14.91,54600
2008-04-24,14.9,15,14.86,14.99,54300
2008-04-25,14.97,14.99,14.89,14.95,52900
2008-04-28,14.92,15.24,14.92,15.16,149800
2008-04-29,15.23,15.27,15.12,15.25,108200
2008-04-30,15.29,15.3,15.04,15.09,65100
2008-05-01,15.06,15.39,15.03,15.39,54000
2008-05-02,15.36,15.39,15.25,15.32,44800
2008-05-05,15.35,15.72,15.35,15.51,106000
2008-05-06,15.45,15.49,15.43,15.44,58500
2008-05-07,15.54,15.64,15.49,15.58,69900
2008-05-08,15.55,15.6,15.43,15.6,49100
2008-05-09,15.5,15.57,15.47,15.49,35900
2008-05-12,15.49,15.59,15.36,15.37,67100
2008-05-13,15.33,15.58,15.33,15.58,61300
2008-05-14,15.57,15.66,15.52,15.64,52600
2008-05-15,15.66,15.82,15.6,15.79,67800
2008-05-16,15.87,15.92,15.75,15.91,98200
2008-05-19,15.87,15.91,15.82,15.84,48500
2008-05-20,15.92,15.95,15.78,15.92,40200
2008-05-21,15.98,16.049999,15.86,15.89,76500
2008-05-22,15.98,16.139999,15.83,16.049999,66600
2008-05-23,16.040001,16.360001,16.02,16.299999,108700
2008-05-27,16.24,16.540001,16.17,16.540001,60400
2008-05-28,16.629999,16.93,16.48,16.93,72000
2008-05-29,16.9,16.9,16.35,16.360001,93800
2008-05-30,16.440001,16.540001,16.25,16.32,45000
2008-06-02,16.549999,16.719999,16.4,16.450001,45300
2008-06-03,16.58,16.6,16.32,16.32,64800
2008-06-04,16.440001,16.440001,16.25,16.25,51800
2008-06-05,16.26,16.469999,16.219999,16.450001,50100
2008-06-06,16.549999,16.549999,16.24,16.24,33800
2008-06-09,16.299999,16.32,16.190001,16.26,59100
2008-06-10,16.110001,16.299999,15.83,15.83,105500
2008-06-11,15.7,15.9,15.61,15.61,71100
2008-06-12,15.4,15.5,15.28,15.33,67500
2008-06-13,15.26,15.51,15.26,15.51,42300
2008-06-16,15.44,15.47,15.3,15.34,63400
2008-06-17,15.36,15.69,15.33,15.56,80100
2008-06-18,15.67,15.67,15.28,15.31,39900
2008-06-19,15.22,15.41,15.18,15.4,80600
2008-06-20,15.23,15.3,15.14,15.2,55000
2008-06-23,15.24,15.3,15.03,15.09,63800
2008-06-24,15.04,15.04,14.86,14.89,48700
2008-06-25,14.84,14.94,14.84,14.92,69400
2008-06-26,14.75,14.79,14.58,14.74,73200
2008-06-27,14.75,14.79,14.56,14.61,76000
2008-06-30,14.59,14.59,14.3,14.3,72600
2008-07-01,14.19,14.42,14.18,14.27,69000
2008-07-02,14.19,14.33,14.04,14.05,73200
2008-07-03,14.05,14.12,13.87,14,76000
2008-07-07,14,14.09,13.63,13.76,122600
2008-07-08,13.62,13.69,13.48,13.62,126600
2008-07-09,13.63,13.9,13.54,13.73,167900
2008-07-10,13.62,13.69,13.56,13.63,66100
2008-07-11,13.61,13.61,13.51,13.59,53500
2008-07-14,13.6,13.67,13.22,13.22,82800
2008-07-15,13.03,13.12,12.66,13,155700
2008-07-16,13.01,13.24,12.9,13.22,102600
2008-07-17,13.24,13.54,13.24,13.52,116900
2008-07-18,13.43,13.69,13.43,13.69,71900
2008-07-21,13.88,14.34,13.82,14.19,228400
2008-07-22,14.19,14.57,14.09,14.54,103800
2008-07-23,14.55,14.74,14.36,14.36,82300
2008-07-24,14.22,14.39,13.9,13.94,96100
2008-07-25,14.25,14.25,13.87,13.94,44200
2008-07-28,14.03,14.15,13.9,13.9,58200
2008-07-29,14.1,14.18,13.91,14.09,71200
2008-07-30,14.2,14.21,14,14.01,44000
2008-07-31,13.99,14.02,13.9,13.98,55400
2008-08-01,14.05,14.1,14,14.1,30400
2008-08-04,14.11,14.26,14.02,14.21,42100
2008-08-05,14.21,14.24,14.15,14.19,52200
2008-08-06,14.19,14.26,14.12,14.21,35700
2008-08-07,14.21,14.21,13.71,13.71,77900
2008-08-08,13.82,13.82,13.71,13.73,49100
2008-08-11,13.9,13.9,13.52,13.56,78100
2008-08-12,13.52,13.56,13.47,13.48,30000
2008-08-13,13.46,13.56,13.46,13.54,28200
2008-08-14,13.5,13.65,13.5,13.58,60600
2008-08-15,13.56,13.83,13.56,13.79,46800
2008-08-18,14.09,14.09,13.8,13.89,61500
2008-08-19,13.95,13.95,13.76,13.81,25600
2008-08-20,13.85,13.9,13.61,13.67,48900
2008-08-21,13.54,13.68,13.5,13.56,51300
2008-08-22,13.54,13.66,13.52,13.56,32600
2008-08-25,13.51,13.51,13.4,13.47,33200
2008-08-26,13.63,13.64,13.48,13.55,25700
2008-08-27,13.59,13.59,13.48,13.48,10200
2008-08-28,13.45,13.59,13.45,13.59,44600
2008-08-29,13.55,13.62,13.5,13.62,26800
2008-09-02,13.6,13.68,13.58,13.58,40000
2008-09-03,13.6,13.64,13.47,13.48,46300
2008-09-04,13.33,13.42,13.14,13.18,90500
2008-09-05,13.2,13.27,13.02,13.12,49500
2008-09-08,13.23,13.38,13.23,13.36,53400
2008-09-09,13.45,13.45,13.2,13.2,59600
2008-09-10,13.15,13.24,13.14,13.19,32900
2008-09-11,13.04,13.04,12.71,12.86,95000
2008-09-12,12.85,12.86,12.71,12.82,56500
2008-09-15,12.11,12.54,11.91,12.39,127700
2008-09-16,12.1,12.1,11.63,11.7,216400
2008-09-17,11.51,11.51,9.31,10.49,668200
2008-09-18,10.12,10.65,10.02,10.57,217400
2008-09-19,10.99,13,10.99,12.17,255000
2008-09-22,12.4,12.41,11.34,11.41,101600
2008-09-23,11.32,11.44,11.13,11.22,63700
2008-09-24,11.1,11.44,10.99,11.32,59900
2008-09-25,11.12,11.29,11.12,11.25,51700
2008-09-26,11.1,11.23,10.7,11.23,58600
2008-09-29,10.88,10.9,9.69,9.69,133500
2008-09-30,9.89,10.19,8.72,10.06,236500
2008-10-01,9.98,10.78,9.95,10.46,123700
2008-10-02,10.64,10.72,10.23,10.39,89500
2008-10-03,10.55,10.81,10.28,10.28,59300
2008-10-06,9.82,10.2,8.9,10,215000
2008-10-07,9.91,10.48,8.8,8.84,161700
2008-10-08,8.53,8.59,7.51,7.97,281900
2008-10-09,7.56,7.98,7.44,7.65,280600
2008-10-10,6.04,7.78,6,7.37,308100
2008-10-13,7.2,8.69,7.2,8.57,127900
2008-10-14,9.9,9.9,8.69,8.79,161200
2008-10-15,8.49,8.64,8.26,8.52,210300
2008-10-16,8.53,8.58,8.16,8.43,100900
2008-10-17,8.37,8.5,8.25,8.44,192800
2008-10-20,8.58,9.06,8.54,8.91,229800
2008-10-21,8.89,8.94,8.8,8.88,148200
2008-10-22,8.75,8.77,8.5,8.6,103400
2008-10-23,8.65,8.65,8.3,8.35,125300
2008-10-24,8.05,8.38,8.05,8.38,80500
2008-10-27,8.05,8.21,7.9,8.02,157200
2008-10-28,8.03,8.19,7.8,7.9,110000
2008-10-29,8.05,8.15,7.75,8.1,75300
2008-10-30,8.17,8.91,8.17,8.61,78100
2008-10-31,8.61,8.8,8.41,8.56,152500
2008-11-03,9.02,9.41,8.9,9.41,276800
2008-11-04,9.8,10.41,9.7,10.23,184400
2008-11-05,10.15,10.31,9.7,9.71,121900
2008-11-06,9.71,9.76,9.21,9.66,114000
2008-11-07,9.5,9.53,9.12,9.21,124500
2008-11-10,9.2,9.2,8.47,8.65,166300
2008-11-11,8.6,8.68,8.01,8.19,92600
2008-11-12,8.07,8.1,7.7,7.89,90800
2008-11-13,7.62,8.01,7.44,8,97200
2008-11-14,7.58,7.85,7.58,7.63,68600
2008-11-17,7.42,7.5,7.01,7.15,108500
2008-11-18,7.1,7.2,7.03,7.1,36800
2008-11-19,7.1,7.1,6.17,6.29,160400
2008-11-20,5.96,6.19,5.73,5.75,258200
2008-11-21,5.95,6.04,5.14,5.59,342400
2008-11-24,5.51,5.98,5.51,5.81,94100
2008-11-25,6.15,6.54,5.95,6.13,208100
2008-11-26,6.17,6.83,6.14,6.6,110400
2008-11-28,6.59,6.64,6.52,6.6,25800
2008-12-01,6.69,6.69,6.5,6.5,113800
2008-12-02,6.51,6.55,6.34,6.35,121200
2008-12-03,6.35,6.45,6,6.16,124300
2008-12-04,6,6.16,5.91,5.96,98100
2008-12-05,5.66,5.82,5.65,5.78,103300
2008-12-08,5.78,6.25,5.5,5.6,112500
2008-12-09,5.38,5.56,5.31,5.49,80600
2008-12-10,5.52,5.8,5.52,5.78,76900
2008-12-11,5.62,5.95,5.57,5.7,85600
2008-12-12,5.48,5.95,5.48,5.85,102100
2008-12-15,5.79,5.79,5.15,5.26,255100
2008-12-16,5.26,5.7,5.26,5.63,109600
2008-12-17,5.69,6.23,5.69,6.05,133100
2008-12-18,6.19,6.7,6.17,6.54,246500
2008-12-19,6.51,6.99,6.44,6.45,134800
2008-12-22,6.56,7.4,6.56,7.16,377700
2008-12-23,7.16,7.94,7.16,7.71,186900
2008-12-24,7.63,7.63,7.27,7.28,76900
2008-12-26,7.14,7.76,6.92,7.53,150200
2008-12-29,7.51,7.7,7.4,7.6,118400
2008-12-30,7.65,7.65,7.25,7.36,152400
2008-12-31,7.35,7.4,7.11,7.13,117700
2009-01-02,7.21,7.97,7.21,7.97,112800
2009-01-05,7.99,8.74,7.94,8.62,251600
2009-01-06,8.75,8.95,8.74,8.9,200100
2009-01-07,9.2,9.3,8.63,8.89,224200
2009-01-08,8.65,9.07,8.65,8.95,131400
2009-01-09,9.05,9.05,8.8,9,78800
2009-01-12,9.1,9.11,8.29,8.38,130600
2009-01-13,8.25,8.69,8.18,8.47,78000
2009-01-14,8.45,8.45,7.89,8.11,119500
2009-01-15,7.91,7.99,7.64,7.9,87300
2009-01-16,8,8.75,8,8.6,130800
2009-01-20,8.76,8.94,8.54,8.79,212900
2009-01-21,8.84,9.23,8.71,8.79,120500
2009-01-22,8.75,8.93,8.5,8.64,96800
2009-01-23,8.69,9,8.56,9,129700
2009-01-26,9,9,8.31,8.4,284800
2009-01-27,8.4,8.52,8.3,8.44,98500
2009-01-28,8.87,8.87,8.53,8.79,146200
2009-01-29,8.88,9,8.67,8.7,121400
2009-01-30,8.83,8.83,8.5,8.65,77000
2009-02-02,8.69,8.81,8.42,8.57,128100
2009-02-03,8.57,8.69,8.4,8.58,157800
2009-02-04,8.74,8.74,8.28,8.38,123000
2009-02-05,8.5,8.67,8.35,8.54,88100
2009-02-06,8.44,8.64,8.3,8.45,59800
2009-02-09,8.4,8.51,8.24,8.35,76200
2009-02-10,8,8.24,7.84,8.03,219700
2009-02-11,7.95,7.95,7.74,7.82,176300
2009-02-12,7.71,7.73,7.48,7.5,148200
2009-02-13,7.54,7.61,7.51,7.51,76400
2009-02-17,7.3,7.44,7.2,7.26,167700
2009-02-18,7.34,7.44,7,7.1,142600
2009-02-19,7.02,7.4,6.9,7.03,220800
2009-02-20,6.73,7.05,6.5,6.88,237600
2009-02-23,6.84,6.88,6.35,6.45,177800
2009-02-24,6.25,6.56,6,6.53,167100
2009-02-25,6.4,6.54,6.34,6.54,68700
2009-02-26,6.38,6.55,6.31,6.36,160100
2009-02-27,5.8,5.8,5.02,5.57,1124800
2009-03-02,5.02,5.08,4.65,4.77,642300
2009-03-03,4.5,4.72,4.5,4.55,263800
2009-03-04,4.58,4.66,4.39,4.57,190500
2009-03-05,4.42,4.53,4.36,4.41,189500
2009-03-06,4.36,4.42,4.28,4.35,130900
2009-03-09,4.19,4.25,3.87,3.89,198000
2009-03-10,3.65,4.19,3.65,4.06,208500
2009-03-11,4.07,4.3,4.07,4.29,85100
2009-03-12,4.4,4.75,4.33,4.72,136200
2009-03-13,4.65,4.9,4.6,4.8,75100
2009-03-16,4.9,5.05,4.9,4.95,118500
2009-03-17,4.89,4.99,4.87,4.95,44500
2009-03-18,4.77,5.12,4.75,5.12,105300
2009-03-19,5.09,5.15,4.99,5.04,142200
2009-03-20,5.01,5.15,4.93,5.14,77800
2009-03-23,5.12,5.53,5.12,5.53,106200
2009-03-24,5.6,5.77,5.38,5.71,167800
2009-03-25,5.75,6,5.57,5.73,115500
2009-03-26,5.82,5.85,5.48,5.6,101600
2009-03-27,5.54,5.68,5.48,5.54,58700
2009-03-30,5.25,5.34,5.19,5.24,163500
2009-03-31,5.1,5.55,5.06,5.43,120200
2009-04-01,5.4,5.52,5.27,5.45,45000
2009-04-02,5.59,5.74,5.51,5.63,64300
2009-04-03,5.6,5.74,5.55,5.71,32100
2009-04-06,5.75,5.76,5.64,5.68,79600
2009-04-07,5.7,5.7,5.58,5.58,55700
2009-04-08,5.58,5.64,5.37,5.6,64000
2009-04-09,5.57,5.75,5.53,5.67,72900
2009-04-13,5.6,5.74,5.48,5.68,74500
2009-04-14,5.62,5.74,5.61,5.69,61600
2009-04-15,5.58,5.79,5.58,5.79,63000
2009-04-16,5.75,6.01,5.75,5.96,133900
2009-04-17,5.96,6.1,5.86,5.96,91900
2009-04-20,5.85,6.11,5.8,6.07,103700
2009-04-21,6,6.15,6,6.15,104000
2009-04-22,6.09,6.23,5.94,6.16,78000
2009-04-23,6.2,6.28,6.16,6.17,52400
2009-04-24,6.09,6.33,6.09,6.29,91000
2009-04-27,6.2,6.45,6.2,6.4,89900
2009-04-28,6.4,6.49,6.33,6.4,130600
2009-04-29,6.45,6.49,6.38,6.41,65000
2009-04-30,6.4,6.49,6.37,6.38,60700
2009-05-01,6.41,6.49,6.37,6.49,59600
2009-05-04,6.5,6.81,6.5,6.8,123000
2009-05-05,6.68,6.69,6.52,6.69,90400
2009-05-06,6.7,6.82,6.65,6.74,116700
2009-05-07,6.74,7.09,6.61,6.76,165500
2009-05-08,6.81,7.1,6.81,7.03,127200
2009-05-11,7.09,7.55,7.09,7.37,113600
2009-05-12,7.45,7.46,7.24,7.3,87100
2009-05-13,7.25,7.25,7.02,7.03,88200
2009-05-14,7.01,7.15,6.94,7.03,61900
2009-05-15,7.15,7.23,7,7.23,89500
2009-05-18,7.25,7.6,7.2,7.55,112800
2009-05-19,7.6,7.63,7.4,7.49,86500
2009-05-20,7.61,7.63,7.45,7.6,84700
2009-05-21,7.6,7.6,7.36,7.4,55900
2009-05-22,7.45,7.56,7.34,7.52,63700
2009-05-26,7.51,7.7,7.43,7.65,97000
2009-05-27,7.65,7.7,7.51,7.59,96300
2009-05-28,7.71,7.77,7.67,7.77,46600
2009-05-29,7.9,8,7.81,8,133900
2009-06-01,8,8.2,7.98,8.04,119700
2009-06-02,8.1,8.25,8.02,8.18,111000
2009-06-03,8.2,8.38,8.1,8.31,110100
2009-06-04,8.42,8.55,8.33,8.48,120100
2009-06-05,8.61,8.61,8.38,8.47,98500
2009-06-08,8.45,8.59,8.39,8.52,125200
2009-06-09,8.55,8.8,8.55,8.78,139400
2009-06-10,8.74,8.83,8.69,8.76,88500
2009-06-11,8.75,8.79,8.53,8.79,96400
2009-06-12,8.75,8.88,8.55,8.69,77200
2009-06-15,8.69,8.69,8.4,8.5,71900
2009-06-16,8.61,8.61,8.09,8.18,213800
2009-06-17,8.07,8.19,7.93,8.12,101600
2009-06-18,7.42,8.37,7.4,8.28,53200
2009-06-19,8.45,8.48,8.24,8.34,56900
2009-06-22,8.4,8.4,8.19,8.29,92800
2009-06-23,8.43,8.43,8.14,8.33,167000
2009-06-24,8.31,8.39,8.26,8.33,54800
2009-06-25,8.25,8.49,8.25,8.43,56400
2009-06-26,8.49,8.56,8.42,8.52,35700
2009-06-29,8.54,8.65,8.46,8.65,73000
2009-06-30,8.66,8.67,8.47,8.5,86700
2009-07-01,8.54,8.57,8.37,8.44,86700
2009-07-02,8.45,8.58,8.33,8.57,43000
2009-07-06,8.57,8.57,8.4,8.49,86500
2009-07-07,8.45,8.5,8.39,8.46,44900
2009-07-08,8.45,8.45,8.15,8.17,132700
2009-07-09,8.13,8.18,7.99,8,118000
2009-07-10,8,8.24,8,8.21,204000
2009-07-13,8.29,8.32,8.22,8.31,90200
2009-07-14,8.36,8.36,8.26,8.36,47000
2009-07-15,8.36,8.5,8.36,8.42,87400
2009-07-16,8.49,8.52,8.41,8.48,69300
2009-07-17,8.57,8.59,8.41,8.44,52300
2009-07-20,8.56,8.57,8.47,8.57,67700
2009-07-21,8.63,8.79,8.56,8.64,105000
2009-07-22,8.15,8.67,8.13,8.61,118800
2009-07-23,8.68,8.74,8.62,8.66,79600
2009-07-24,8.66,8.7,8.6,8.67,47900
2009-07-27,8.67,8.77,8.67,8.77,63500
2009-07-28,8.79,8.82,8.67,8.8,71600
2009-07-29,8.87,8.87,8.75,8.79,62100
2009-07-30,8.81,8.87,8.78,8.82,52800
2009-07-31,8.87,8.98,8.76,8.98,70400
2009-08-03,9.08,9.33,9,9.22,100900
2009-08-04,9.3,9.73,9.3,9.6,101600
2009-08-05,9.72,9.75,9.4,9.75,79800
2009-08-06,9.75,9.75,9.51,9.62,107600
2009-08-07,9.98,10.09,9.7,10.05,171800
2009-08-10,10.07,10.1,9.87,10.04,174200
2009-08-11,10.1,10.12,10,10.08,127700
2009-08-12,10.27,10.39,10.08,10.31,147200
2009-08-13,10.26,10.4,10.22,10.38,135000
2009-08-14,10.46,10.58,10.39,10.55,115500
2009-08-17,10.58,11,10.28,11,132400
2009-08-18,10.82,11.2,10.64,10.9,137000
2009-08-19,10.95,10.95,10.29,10.45,148800
2009-08-20,10.52,10.52,9.93,9.97,156400
2009-08-21,10.12,10.25,10.05,10.2,95400
