date,open,high,low,close,volume
1999-11-29,11.8125,11.8125,11.75,11.8125,22200
1999-11-30,11.8125,11.8125,11.5,11.75,53100
1999-12-01,11.75,11.75,11.5,11.5,26900
1999-12-02,11.625,11.625,11.4375,11.5,52400
1999-12-03,11.5,11.625,11.4375,11.5625,34500
1999-12-06,11.625,11.75,11.5625,11.75,37500
1999-12-07,11.75,11.75,11.4375,11.5,53100
1999-12-08,11.5,11.5625,11.5,11.5625,24400
1999-12-09,11.5625,11.5625,11.3125,11.5,41600
1999-12-10,11.4375,11.6875,11.3125,11.6875,72300
1999-12-13,11.75,11.75,11.625,11.6875,53800
1999-12-14,11.75,11.8125,11.5625,11.75,40700
1999-12-15,11.875,11.9375,11.5625,11.75,81600
1999-12-16,11.6875,11.8125,11.4375,11.4375,21500
1999-12-17,11.5625,11.5625,11.0625,11.3125,68500
1999-12-20,11.1875,11.625,11.1875,11.375,75300
1999-12-21,11.375,11.625,11.25,11.3125,57400
1999-12-22,11.25,11.5,11.25,11.4375,37700
1999-12-23,11.375,11.875,11.375,11.8125,43900
1999-12-27,11.6875,11.875,11.3125,11.8125,68200
1999-12-28,11.75,11.8125,11.4375,11.625,38500
1999-12-29,11.6875,11.75,11.5625,11.625,32400
1999-12-30,11.625,11.75,11.625,11.75,46400
1999-12-31,11.75,11.8125,11.625,11.625,29000
2000-01-03,11.75,11.8125,11.75,11.75,18500
2000-01-04,11.6875,11.75,11.625,11.625,6200
2000-01-05,11.75,11.75,11.625,11.6875,7300
2000-01-06,11.8125,11.875,11.8125,11.8125,4200
2000-01-07,11.8125,11.875,11.75,11.875,18900
2000-01-10,11.875,11.875,11.6875,11.6875,15500
2000-01-11,11.6875,11.8125,11.6875,11.6875,9000
2000-01-12,11.75,11.8125,11.625,11.8125,3800
2000-01-13,11.5625,11.8125,11.5625,11.8125,14700
2000-01-14,11.75,11.875,11.75,11.75,11700
2000-01-18,11.8125,11.875,11.75,11.75,12100
2000-01-19,11.6875,11.75,11.625,11.75,14200
2000-01-20,11.6875,11.75,11.625,11.625,9000
2000-01-21,11.6875,11.6875,11.5625,11.625,3500
2000-01-24,11.6875,11.75,11.625,11.625,13800
2000-01-25,11.6875,11.75,11.625,11.6875,16200
2000-01-26,11.6875,11.75,11.625,11.75,9800
2000-01-27,11.8125,11.8125,11.625,11.625,14900
2000-01-28,11.625,11.6875,11.625,11.625,5100
2000-01-31,11.6875,11.75,11.6875,11.75,9600
2000-02-01,11.75,11.8125,11.75,11.8125,19200
2000-02-02,11.8125,11.9375,11.8125,11.875,17900
2000-02-03,11.875,11.875,11.8125,11.875,21300
2000-02-04,11.8125,11.875,11.75,11.75,12000
2000-02-07,11.75,11.9375,11.75,11.875,10600
2000-02-08,11.9375,11.9375,11.875,11.875,8800
2000-02-09,11.8125,11.9375,11.8125,11.875,12400
2000-02-10,11.875,11.875,11.8125,11.8125,1100
2000-02-11,11.875,11.875,11.8125,11.8125,2400
2000-02-14,11.875,11.875,11.875,11.875,300
2000-02-15,11.6875,11.8125,11.6875,11.6875,8800
2000-02-16,11.6875,11.875,11.6875,11.875,9800
2000-02-17,11.9375,11.9375,11.875,11.9375,5900
2000-02-18,11.875,11.9375,11.8125,11.8125,12400
2000-02-22,11.8125,11.875,11.6875,11.6875,15600
2000-02-23,11.75,11.75,11.5625,11.5625,25300
2000-02-24,11.5625,11.6875,11.5,11.625,25400
2000-02-25,11.5625,11.625,11.5,11.625,13500
2000-02-28,11.875,12,11.75,11.8125,33500
2000-02-29,11.8125,11.9375,11.75,11.875,12200
2000-03-01,11.75,11.8125,11.6875,11.6875,5500
2000-03-02,11.6875,11.75,11.6875,11.6875,5300
2000-03-03,11.8125,11.875,11.625,11.625,8500
2000-03-06,11.6875,11.6875,11.625,11.625,5400
2000-03-07,11.6875,11.6875,11.5625,11.5625,4000
2000-03-08,11.5,11.625,11.5,11.625,15100
2000-03-09,11.5625,11.5625,11.375,11.375,17300
2000-03-10,11.375,11.5,11.25,11.3125,11800
2000-03-13,11.25,11.375,11.25,11.3125,8700
2000-03-14,11.3125,11.4375,11.3125,11.4375,24700
2000-03-15,11.375,11.4375,11.3125,11.4375,15300
2000-03-16,11.5,11.5625,11.5,11.5,6200
2000-03-17,11.4375,11.5,11.375,11.5,8000
2000-03-20,11.5,11.5,11.375,11.5,8800
2000-03-21,11.4375,11.5625,11.375,11.5,7600
2000-03-22,11.5,11.5625,11.4375,11.5625,5100
2000-03-23,11.5,11.5,11.375,11.375,9000
2000-03-24,11.4375,11.5625,11.375,11.5625,16500
2000-03-27,11.5625,11.5625,11.4375,11.5,7200
2000-03-28,11.5,11.5,11.375,11.5,11100
2000-03-29,11.5,11.75,11.4375,11.6875,13200
2000-03-30,11.5625,11.6875,11.5625,11.625,4200
2000-03-31,11.5625,11.75,11.5625,11.75,4400
2000-04-03,11.875,11.9375,11.875,11.9375,7300
2000-04-04,12,12,11.875,12,8100
2000-04-05,12.0625,12.0625,11.9375,11.9375,5800
2000-04-06,11.9375,12.125,11.9375,11.9375,4700
2000-04-07,12.0625,12.125,12.0625,12.0625,4000
2000-04-10,12.125,12.125,12,12,2900
2000-04-11,12,12.125,12,12.125,2000
2000-04-12,12,12.125,12,12.125,7000
2000-04-13,12,12.0625,12,12,1800
2000-04-14,11.9375,11.9375,11.875,11.875,3300
2000-04-17,11.75,11.8125,11.6875,11.6875,5600
2000-04-18,11.625,11.6875,11.5,11.5,15200
2000-04-19,11.5625,11.5625,11.5625,11.5625,3800
2000-04-20,11.5,11.625,11.5,11.5625,9300
2000-04-24,11.625,11.625,11.5,11.5,10900
2000-04-25,11.4375,11.5,11.4375,11.5,8900
2000-04-26,11.5625,11.5625,11.4375,11.4375,5400
2000-04-27,11.5,11.5,11.4375,11.4375,6500
2000-04-28,11.5,11.5625,11.375,11.5,14300
2000-05-01,11.5,11.9375,11.5,11.9375,15800
2000-05-02,12,12,11.875,11.875,7200
2000-05-03,11.75,11.75,11.5625,11.5625,15400
2000-05-04,11.5625,11.75,11.5,11.5,25100
2000-05-05,11.4375,11.4375,11.375,11.4375,4000
2000-05-08,11.4375,11.4375,11.4375,11.4375,3500
2000-05-09,11.5,11.5,11.3125,11.375,10200
2000-05-10,11.375,11.375,11.0625,11.125,31500
2000-05-11,11.125,11.125,11.0625,11.0625,8200
2000-05-12,11,11.125,10.9375,11.0625,20100
2000-05-15,11,11.0625,10.9375,11,17500
2000-05-16,10.9375,10.9375,10.8125,10.875,14900
2000-05-17,10.875,10.9375,10.875,10.9375,11300
2000-05-18,10.8125,10.8125,10.625,10.8125,27600
2000-05-19,10.8125,10.8125,10.5625,10.6875,18300
2000-05-22,10.6875,10.8125,10.625,10.8125,18400
2000-05-23,10.8125,11,10.75,10.8125,29600
2000-05-24,10.8125,10.875,10.75,10.875,30400
2000-05-25,10.875,10.875,10.75,10.8125,21100
2000-05-26,10.8125,10.9375,10.8125,10.9375,8500
2000-05-30,10.9375,10.9375,10.875,10.9375,12400
2000-05-31,10.875,11.375,10.875,11.375,51300
2000-06-01,11.375,11.4375,11.375,11.4375,10500
2000-06-02,11.5625,11.875,11.5625,11.875,15500
2000-06-05,11.75,11.8125,11.6875,11.8125,3800
2000-06-06,11.875,12,11.75,12,11000
2000-06-07,11.875,12,11.8125,11.875,8300
2000-06-08,11.875,12,11.875,11.9375,19300
2000-06-09,11.9375,12,11.8125,11.9375,17400
2000-06-12,11.875,11.875,11.875,11.875,4500
2000-06-13,11.8125,11.9375,11.8125,11.875,9000
2000-06-14,11.875,11.875,11.75,11.75,6100
2000-06-15,11.6875,11.6875,11.5625,11.5625,8000
2000-06-16,11.6875,11.875,11.6875,11.875,18400
2000-06-19,11.8125,11.9375,11.8125,11.9375,4600
2000-06-20,11.9375,11.9375,11.8125,11.9375,4900
2000-06-21,11.9375,12,11.875,11.875,4500
2000-06-22,12,12.0625,11.9375,12.0625,4600
2000-06-23,11.9375,11.9375,11.6875,11.8125,35100
2000-06-26,11.875,11.875,11.75,11.75,9600
2000-06-27,11.75,11.75,11.625,11.6875,10400
2000-06-28,11.6875,11.9375,11.6875,11.9375,22800
2000-06-29,11.9375,12,11.9375,11.9375,8400
2000-06-30,12,12,11.9375,12,2700
2000-07-03,12,12.0625,12,12.0625,5800
2000-07-05,12,12.0625,12,12.0625,2500
2000-07-06,12.0625,12.0625,11.9375,12,16400
2000-07-07,12,12.25,12,12.25,10700
2000-07-10,12.25,12.3125,12.125,12.3125,13600
2000-07-11,12.3125,12.375,12.25,12.25,13200
2000-07-12,12.375,12.375,12.0625,12.125,16600
2000-07-13,12.0625,12.125,12.0625,12.0625,6900
2000-07-14,12.0625,12.5,12.0625,12.375,25800
2000-07-17,12.375,12.375,12.375,12.375,3500
2000-07-18,12.5,12.5,12.25,12.25,11600
2000-07-19,12.25,12.25,12.25,12.25,2600
2000-07-20,12.25,12.375,12.1875,12.375,25400
2000-07-21,12.3125,12.3125,12.3125,12.3125,13600
2000-07-24,12.5,12.5,12.4375,12.4375,18300
2000-07-25,12.5625,12.5625,12.5625,12.5625,2100
2000-07-26,12.5625,12.5625,12.5625,12.5625,0
2000-07-27,12.625,12.625,12.5,12.5625,12300
2000-07-28,12.625,12.625,12.4375,12.4375,11900
2000-07-31,12.5,12.5625,12.4375,12.5,3100
2000-08-01,12.625,12.625,12.5,12.5,6100
2000-08-02,12.625,12.625,12.5,12.5,5000
2000-08-03,12.4375,12.5,12.4375,12.4375,1200
2000-08-04,12.5,12.5625,12.4375,12.5,3500
2000-08-07,12.4375,12.4375,12.375,12.375,5500
2000-08-08,12.375,12.4375,12.3125,12.3125,3700
2000-08-09,12.5,12.625,12.375,12.625,9900
2000-08-10,12.5,13,12.5,13,31300
2000-08-11,13,13,12.3125,12.4375,32300
2000-08-14,12.4375,13,12.4375,12.75,12100
2000-08-15,12.8125,13,12.75,12.75,5600
2000-08-16,12.75,12.8125,12.6875,12.8125,5900
2000-08-17,12.75,13,12.75,12.875,14900
2000-08-18,12.8125,12.8125,12.8125,12.8125,1000
2000-08-21,12.875,13,12.875,12.9375,6600
2000-08-22,13,13.0625,13,13,4400
2000-08-23,13,13,12.75,12.875,9400
2000-08-24,12.875,12.875,12.5,12.5,32700
2000-08-25,12.625,12.625,12.375,12.4375,12200
2000-08-28,12.625,12.75,12.625,12.6875,5000
2000-08-29,12.75,12.75,12.6875,12.6875,6000
2000-08-30,12.75,12.75,12.6875,12.6875,2700
2000-08-31,12.6875,12.6875,12.6875,12.6875,500
2000-09-01,12.6875,12.6875,12.625,12.625,14000
2000-09-05,12.625,12.625,12.5,12.5,4200
2000-09-06,12.5,12.5,12.5,12.5,0
2000-09-07,12.5625,12.625,12.5,12.625,7500
2000-09-08,12.625,12.8125,12.625,12.6875,9700
2000-09-11,12.6875,12.6875,12.6875,12.6875,1700
2000-09-12,12.625,12.75,12.5625,12.5625,10400
2000-09-13,12.5625,12.5625,12.5625,12.5625,0
2000-09-14,12.6875,12.75,12.6875,12.75,4300
2000-09-15,12.625,12.625,12.375,12.375,15800
2000-09-18,12.4375,12.5,12.375,12.5,13600
2000-09-19,12.5,12.625,12.5,12.5625,12200
2000-09-20,12.6875,12.6875,12.5625,12.5625,10400
2000-09-21,12.6875,12.6875,12.5625,12.5625,8200
2000-09-22,12.625,12.625,12.5,12.5,9200
2000-09-25,12.5625,12.5625,12.375,12.5,7100
2000-09-26,12.5625,12.5625,12.5,12.5,5900
2000-09-27,12.5,12.625,12.5,12.5625,9200
2000-09-28,12.625,12.625,12.4375,12.5,16000
2000-09-29,12.5625,12.75,12.5625,12.6875,26300
2000-10-02,12.625,12.8125,12.625,12.6875,8200
2000-10-03,12.75,12.75,12.5625,12.5625,8800
2000-10-04,12.5625,12.625,12.5,12.5,9000
2000-10-05,12.5625,12.625,12.5625,12.5625,4100
2000-10-06,12.5625,12.5625,12.375,12.375,13100
2000-10-09,12.375,12.375,12.1875,12.1875,3200
2000-10-10,12.1875,12.375,12.1875,12.25,32000
2000-10-11,12.375,12.375,12.0625,12.125,30400
2000-10-12,12.1875,12.3125,12.125,12.125,19200
2000-10-13,12.125,12.3125,12.125,12.3125,10500
2000-10-16,12.3125,12.375,12.25,12.25,6000
2000-10-17,12.3125,12.375,12.3125,12.3125,4700
2000-10-18,12.3125,12.375,12.25,12.25,5900
2000-10-19,12.375,12.375,12.3125,12.3125,2200
2000-10-20,12.375,12.4375,12.3125,12.375,2300
2000-10-23,12.3125,12.5625,12.3125,12.5,17700
2000-10-24,12.5625,12.625,12.5,12.5,5300
2000-10-25,12.5625,12.5625,12.25,12.25,8700
2000-10-26,12.1875,12.1875,11.75,11.875,48300
2000-10-27,11.75,12,11.75,12,5700
2000-10-30,12,12,11.8125,11.9375,8000
2000-10-31,11.9375,12.25,11.9375,12.125,10300
2000-11-01,12.25,12.375,12.25,12.375,10000
2000-11-02,12.375,12.5,12.3125,12.3125,7700
2000-11-03,12.5,12.625,12.375,12.375,21600
2000-11-06,12.3125,12.4375,12.25,12.3125,26500
2000-11-07,12.375,12.375,12.25,12.375,12900
2000-11-08,12.4375,12.5625,12.4375,12.5625,20800
2000-11-09,12.5,12.625,12.4375,12.625,17900
2000-11-10,12.625,12.6875,12.625,12.6875,12800
2000-11-13,12.75,12.75,12.625,12.6875,16200
2000-11-14,12.6875,12.75,12.625,12.625,7500
2000-11-15,12.625,12.6875,12.5625,12.6875,10300
2000-11-16,12.5,12.6875,12.5,12.5,14800
2000-11-17,12.5625,12.625,12.5625,12.625,5100
2000-11-20,12.5625,12.5625,12.4375,12.5,14700
2000-11-21,12.4375,12.4375,12.3125,12.3125,11100
2000-11-22,12.375,12.5,12.375,12.4375,10300
2000-11-24,12.4375,12.4375,12.4375,12.4375,1800
2000-11-27,12.4375,12.5,12.25,12.25,28700
2000-11-28,12.25,12.3125,12.125,12.3125,30000
2000-11-29,12.1875,12.5,12.1875,12.5,14000
2000-11-30,12.25,12.3125,12.25,12.3125,19600
2000-12-01,12.25,12.5625,12.25,12.5625,12000
2000-12-04,12.5,12.5,12.375,12.5,5300
2000-12-05,12.5,12.625,12.5,12.625,13000
2000-12-06,12.5625,12.625,12.5,12.625,7100
2000-12-07,12.6875,12.6875,12.4375,12.6875,26700
2000-12-08,12.6875,12.75,12.5,12.5625,11200
2000-12-11,12.5,12.5625,12.25,12.25,49100
2000-12-12,12.1875,12.4375,12.1875,12.375,37600
2000-12-13,12.4375,12.75,12.4375,12.75,21500
2000-12-14,12.6875,13,12.6875,12.9375,31900
2000-12-15,12.875,13.3125,12.875,13.1875,42600
2000-12-18,13,13,12.5625,12.625,73000
2000-12-19,12.6875,12.875,12.625,12.875,21800
2000-12-20,12.875,13,12.75,12.9375,19000
2000-12-21,12.9375,13.25,12.875,13.125,20000
2000-12-22,13.125,13.125,12.8125,12.8125,22100
2000-12-26,12.8125,13,12.75,13,14600
2000-12-27,13,13.1875,13,13.125,13900
2000-12-28,13,13.3125,12.9375,13.25,35900
2000-12-29,13.125,13.4375,13.125,13.4375,11700
2001-01-02,13.625,13.75,13.625,13.75,6700
2001-01-03,13.75,13.75,13.375,13.5,11700
2001-01-04,13.5,13.5,13.5,13.5,0
2001-01-05,13.625,13.75,13.5625,13.625,5300
2001-01-08,13.8125,13.8125,13.5625,13.75,12500
2001-01-09,13.6875,13.8125,13.5625,13.625,48900
2001-01-10,13.5625,13.8125,13.5625,13.75,8400
2001-01-11,13.6875,13.8125,13.6875,13.75,10300
2001-01-12,13.75,13.75,13.75,13.75,1500
2001-01-16,13.8125,13.8125,13.625,13.75,10400
2001-01-17,13.6875,13.8125,13.6875,13.8125,3600
2001-01-18,13.75,13.75,13.75,13.75,1100
2001-01-19,13.8125,13.8125,13.6875,13.6875,4000
2001-01-22,13.625,13.75,13.625,13.625,10000
2001-01-23,13.6875,13.6875,13.5625,13.625,4100
2001-01-24,13.6875,13.6875,13.5625,13.5625,4800
2001-01-25,13.625,13.625,13.4375,13.5,9500
2001-01-26,13.4375,13.5,13.375,13.375,4200
2001-01-29,13.4,13.4,13.33,13.37,7800
2001-01-30,13.37,13.4,13.32,13.4,9000
2001-01-31,13.4,13.5,13.4,13.5,9900
2001-02-01,13.56,13.63,13.56,13.63,4500
2001-02-02,13.63,13.65,13.5,13.65,8500
2001-02-05,13.55,13.65,13.55,13.6,11500
2001-02-06,13.66,13.77,13.66,13.77,12700
2001-02-07,13.8,13.8,13.78,13.8,2900
2001-02-08,13.7,13.8,13.7,13.8,2200
2001-02-09,13.75,13.75,13.68,13.7,3500
2001-02-12,13.74,13.74,13.55,13.65,9100
2001-02-13,13.6,13.6,13.49,13.57,5300
2001-02-14,13.63,13.65,13.58,13.65,9700
2001-02-15,13.6,13.6,13.5,13.6,15500
2001-02-16,13.6,13.65,13.55,13.57,9600
2001-02-20,13.55,13.56,13.3,13.5,19900
2001-02-21,13.45,13.53,13.43,13.53,7700
2001-02-22,13.54,13.54,13.45,13.5,4800
2001-02-23,13.4,13.47,13.4,13.47,6600
2001-02-26,13.47,13.55,13.42,13.55,10100
2001-02-27,13.51,13.53,13.5,13.53,1500
2001-02-28,13.53,13.59,13.53,13.59,3700
2001-03-01,13.64,13.64,13.53,13.58,8800
2001-03-02,13.52,13.59,13.52,13.59,1100
2001-03-05,13.52,13.7,13.52,13.66,5600
2001-03-06,13.66,13.68,13.66,13.68,1300
2001-03-07,13.7,13.74,13.7,13.74,3400
2001-03-08,13.65,13.69,13.6,13.69,5800
2001-03-09,13.63,13.7,13.61,13.68,3800
2001-03-12,13.61,13.7,13.61,13.67,6200
2001-03-13,13.64,13.64,13.6,13.64,5700
2001-03-14,13.65,13.66,13.65,13.65,1700
2001-03-15,13.57,13.66,13.57,13.66,5300
2001-03-16,13.62,13.64,13.57,13.64,9800
2001-03-19,13.65,13.69,13.65,13.67,3800
2001-03-20,13.6,13.7,13.55,13.67,13800
2001-03-21,13.68,13.68,13.5,13.5,11000
2001-03-22,13.6,13.6,13.31,13.56,6900
2001-03-23,13.58,13.58,13.58,13.58,500
2001-03-26,13.55,13.55,13.27,13.48,9500
2001-03-27,13.4,13.4,13.29,13.33,5100
2001-03-28,13.38,13.38,13.38,13.38,1200
2001-03-29,13.43,13.43,13.41,13.43,2000
2001-03-30,13.44,13.44,13.4,13.41,6300
2001-04-02,13.3,13.39,13.3,13.39,1600
2001-04-03,13.4,13.4,13.4,13.4,1000
2001-04-04,13.35,13.39,13.35,13.39,2500
2001-04-05,13.41,13.41,13.25,13.3,2800
2001-04-06,13.3,13.3,13.3,13.3,2400
2001-04-09,13.31,13.31,13.27,13.28,3600
2001-04-10,13.28,13.28,13.17,13.22,6100
2001-04-11,13.08,13.12,13.05,13.11,7000
2001-04-12,13.11,13.13,13.1,13.13,9500
2001-04-16,13.11,13.19,13.11,13.17,15800
2001-04-17,13.17,13.27,13.17,13.22,16200
2001-04-18,13.24,13.24,13.2,13.2,4900
2001-04-19,13.2,13.2,13.07,13.12,9600
2001-04-20,13.1,13.14,13.1,13.1,3400
2001-04-23,13.1,13.17,13.1,13.17,13100
2001-04-24,13.16,13.16,13.07,13.11,11000
2001-04-25,13.07,13.11,13.07,13.1,4300
2001-04-26,13.1,13.1,13.1,13.1,0
2001-04-27,13.1,13.1,13,13.02,11200
2001-04-30,13.04,13.1,13.04,13.09,18700
2001-05-01,13.1,13.17,13.06,13.17,24000
2001-05-02,13.07,13.17,13.07,13.17,6000
2001-05-03,13.15,13.28,13.15,13.23,15400
2001-05-04,13.27,13.29,13.22,13.27,2900
2001-05-07,13.22,13.27,13.22,13.27,3000
2001-05-08,13.29,13.3,13.29,13.3,5000
2001-05-09,13.3,13.34,13.3,13.34,4500
2001-05-10,13.4,13.55,13.29,13.32,24000
2001-05-11,13.32,13.32,13.32,13.32,1300
2001-05-14,13.27,13.35,13.27,13.33,7900
2001-05-15,13.3,13.3,13.29,13.29,3200
2001-05-16,13.26,13.26,13.25,13.25,6200
2001-05-17,13.32,13.32,13.25,13.25,6500
2001-05-18,13.25,13.25,13.22,13.24,7500
2001-05-21,13.25,13.28,13.22,13.22,15800
2001-05-22,13.25,13.3,13.22,13.3,10600
2001-05-23,13.31,13.33,13.26,13.26,8700
2001-05-24,13.28,13.28,13.16,13.16,18100
2001-05-25,13.16,13.2,13.09,13.2,9800
2001-05-29,13.12,13.16,13.12,13.16,2400
2001-05-30,13.15,13.2,13.1,13.1,6400
2001-05-31,13.1,13.1,13,13.03,24700
2001-06-01,13.05,13.05,12.94,13,15600
2001-06-04,13.02,13.05,13,13.03,9300
2001-06-05,13.03,13.06,13.03,13.06,11100
2001-06-06,13.06,13.15,13.06,13.15,8600
2001-06-07,13.15,13.15,13.07,13.11,13600
2001-06-08,13.13,13.16,13.08,13.13,5200
2001-06-11,13.13,13.16,13.08,13.16,3200
2001-06-12,13.16,13.23,13.12,13.12,7800
2001-06-13,13.14,13.25,13.14,13.17,15400
2001-06-14,13.23,13.27,13.23,13.27,3500
2001-06-15,13.27,13.27,13.27,13.27,1000
2001-06-18,13.19,13.26,13.19,13.25,5600
2001-06-19,13.25,13.26,13.21,13.25,10000
2001-06-20,13.25,13.25,13.11,13.15,17600
2001-06-21,13.17,13.25,13.12,13.25,14500
2001-06-22,13.25,13.25,13.16,13.22,5700
2001-06-25,13.23,13.23,13.15,13.22,1300
2001-06-26,13.24,13.25,13.24,13.25,2100
2001-06-27,13.25,13.26,13.21,13.21,3300
2001-06-28,13.22,13.27,13.22,13.26,5100
2001-06-29,13.26,13.3,13.24,13.26,8300
2001-07-02,13.3,13.36,13.3,13.31,6500
2001-07-03,13.36,13.36,13.32,13.32,1900
2001-07-05,13.36,13.39,13.36,13.39,3900
2001-07-06,13.35,13.4,13.33,13.4,9300
2001-07-09,13.37,13.41,13.33,13.39,9300
2001-07-10,13.39,13.39,13.39,13.39,0
2001-07-11,13.4,13.55,13.4,13.54,17700
2001-07-12,13.55,13.59,13.49,13.49,7800
2001-07-13,13.41,13.41,13.37,13.37,4100
2001-07-16,13.42,13.55,13.42,13.42,8900
2001-07-17,13.42,13.49,13.41,13.49,6000
2001-07-18,13.43,13.45,13.4,13.42,10800
2001-07-19,13.47,13.47,13.41,13.46,2800
2001-07-20,13.4,13.47,13.4,13.47,2100
2001-07-23,13.43,13.46,13.4,13.46,2100
2001-07-24,13.36,13.5,13.36,13.5,19100
2001-07-25,13.5,13.5,13.39,13.39,15300
2001-07-26,13.43,13.43,13.36,13.39,4000
2001-07-27,13.35,13.39,13.35,13.39,5300
2001-07-30,13.36,13.36,13.36,13.36,2900
2001-07-31,13.38,13.41,13.37,13.41,7300
2001-08-01,13.43,13.43,13.37,13.41,3800
2001-08-02,13.41,13.41,13.36,13.36,3300
2001-08-03,13.4,13.4,13.37,13.4,3700
2001-08-06,13.38,13.4,13.37,13.38,6900
2001-08-07,13.38,13.47,13.38,13.47,15800
2001-08-08,13.48,13.58,13.48,13.58,11800
2001-08-09,13.61,13.62,13.56,13.6,8100
2001-08-10,13.63,13.64,13.61,13.64,7300
2001-08-13,13.65,13.67,13.63,13.63,10900
2001-08-14,13.62,13.86,13.62,13.86,15800
2001-08-15,13.86,13.91,13.84,13.9,7300
2001-08-16,13.9,13.9,13.78,13.9,8700
2001-08-17,13.85,13.95,13.85,13.9,14500
2001-08-20,13.92,13.92,13.89,13.92,9800
2001-08-21,13.9,13.92,13.86,13.9,12100
2001-08-22,13.91,13.97,13.87,13.87,17300
2001-08-23,13.87,13.96,13.83,13.9,17300
2001-08-24,13.9,13.95,13.87,13.87,8900
2001-08-27,13.92,13.97,13.92,13.97,17500
2001-08-28,13.95,13.96,13.95,13.96,4400
2001-08-29,13.91,13.91,13.88,13.88,6500
2001-08-30,13.94,13.95,13.94,13.95,3800
2001-08-31,13.95,13.97,13.94,13.96,10300
2001-09-04,13.98,13.99,13.91,13.99,4600
2001-09-05,13.95,14,13.93,13.95,6400
2001-09-06,13.99,14,13.99,14,1400
2001-09-07,14,14.06,14,14.06,3000
2001-09-10,14.03,14.09,14.01,14.09,7600
2001-09-17,14,14.09,14,14.09,3500
2001-09-18,14.11,14.11,13.97,13.97,4200
2001-09-19,13.98,13.98,13.51,13.55,10100
2001-09-20,13.65,13.71,13.4,13.4,14800
2001-09-21,13.5,13.54,13.45,13.45,4300
2001-09-24,13.48,13.48,13.3,13.4,9800
2001-09-25,13.4,13.52,13.4,13.42,6100
2001-09-26,13.4,13.62,13.33,13.57,28800
2001-09-27,13.61,13.64,13.6,13.62,8100
2001-09-28,13.64,13.68,13.64,13.66,5400
2001-10-01,13.65,13.72,13.56,13.7,25500
2001-10-02,13.7,13.75,13.65,13.72,15400
2001-10-03,13.8,13.9,13.8,13.8,9200
2001-10-04,13.8,13.84,13.8,13.84,10500
2001-10-05,13.86,14,13.86,14,9000
2001-10-08,14,14.21,13.9,14.21,18500
2001-10-09,14.24,14.38,14.19,14.32,19600
2001-10-10,14.33,14.35,14.24,14.31,14000
2001-10-11,14.25,14.28,14.15,14.15,5600
2001-10-12,14.07,14.35,14.05,14.3,21500
2001-10-15,14.27,14.27,14.22,14.22,13900
2001-10-16,14.25,14.3,14.25,14.3,5000
2001-10-17,14.25,14.26,14.25,14.26,5100
2001-10-18,14.26,14.3,14.21,14.21,5100
2001-10-19,14.21,14.23,14.17,14.17,7500
2001-10-22,14.23,14.23,14.15,14.2,11700
2001-10-23,14.22,14.26,14.21,14.21,9000
2001-10-24,14.26,14.26,14.12,14.12,10900
2001-10-25,14.15,14.2,14.05,14.1,19500
2001-10-26,14.16,14.16,14.15,14.15,6300
2001-10-29,14.2,14.22,14.18,14.19,17300
2001-10-30,14.19,14.19,14.13,14.18,21700
2001-10-31,14.19,14.27,14.19,14.21,25300
2001-11-01,14.23,14.29,14.23,14.29,7200
2001-11-02,14.29,14.42,14.29,14.42,12200
2001-11-05,14.43,14.55,14.43,14.55,8400
2001-11-06,14.55,14.61,14.55,14.56,17700
2001-11-07,14.58,14.63,14.58,14.63,10200
2001-11-08,14.63,14.63,14.5,14.58,18600
2001-11-09,14.58,14.6,14.53,14.53,5600
2001-11-12,14.54,14.55,14.54,14.55,10600
2001-11-13,14.6,14.69,14.6,14.69,9700
2001-11-14,14.69,14.69,14.58,14.58,12800
2001-11-15,14.55,14.59,14.5,14.5,20600
2001-11-16,14.4,14.43,14.35,14.35,11700
2001-11-19,14.38,14.4,14.3,14.3,13000
2001-11-20,14.3,14.3,14.21,14.25,12100
2001-11-21,14.2,14.28,14.18,14.18,8700
2001-11-23,14.18,14.18,14.18,14.18,0
2001-11-26,14.22,14.25,14.2,14.2,8200
2001-11-27,14.22,14.23,14.18,14.18,22000
2001-11-28,14.19,14.24,14.19,14.22,8100
2001-11-29,14.23,14.27,14.22,14.23,8800
2001-11-30,14.25,14.28,14.23,14.23,9300
2001-12-03,14.21,14.25,14.2,14.2,9700
2001-12-04,14.18,14.23,14.11,14.2,39400
2001-12-05,14.18,14.22,14.08,14.08,21400
2001-12-06,14.03,14.03,13.7,13.8,56100
2001-12-07,13.77,13.77,13.65,13.71,31500
2001-12-10,13.74,13.75,13.68,13.68,8900
2001-12-11,13.7,13.77,13.7,13.77,15900
2001-12-12,13.8,13.82,13.75,13.75,4400
2001-12-13,13.79,13.79,13.72,13.72,5600
2001-12-14,13.72,13.82,13.72,13.82,33200
2001-12-17,13.82,13.85,13.73,13.85,20500
2001-12-18,13.8,13.85,13.77,13.77,7900
2001-12-19,13.8,13.86,13.73,13.86,17300
2001-12-20,13.86,13.86,13.76,13.84,19000
2001-12-21,13.83,13.86,13.79,13.86,12100
2001-12-24,13.86,13.92,13.86,13.92,6100
2001-12-26,13.95,13.95,13.9,13.93,5200
2001-12-27,13.97,14.06,13.97,14.06,10400
2001-12-28,14.07,14.15,14.01,14.01,9800
