date,open,high,low,close,volume
1994-12-30,6.375,6.5,6.375,6.375,54400
1995-01-03,6.5,6.625,6.375,6.625,37600
1995-01-04,6.5,6.625,6.5,6.625,37400
1995-01-05,6.5,6.75,6.5,6.625,29800
1995-01-06,6.625,6.75,6.625,6.75,11300
1995-01-09,6.75,6.875,6.625,6.875,60200
1995-01-10,7,7,6.875,6.875,94200
1995-01-11,7,7,6.875,7,8500
1995-01-12,6.875,7,6.875,6.875,33100
1995-01-13,7,7,6.875,7,38400
1995-01-16,6.875,7.125,6.875,7,19600
1995-01-17,6.875,7,6.875,7,28000
1995-01-18,7.125,7.125,6.875,7,14100
1995-01-19,6.875,7,6.875,6.875,18600
1995-01-20,6.875,7,6.875,6.875,51100
1995-01-23,6.75,6.875,6.75,6.875,17300
1995-01-24,6.75,6.75,6.5,6.625,155300
1995-01-25,6.625,6.75,6.625,6.625,22000
1995-01-26,6.625,6.75,6.625,6.75,19300
1995-01-27,6.75,6.875,6.625,6.875,33900
1995-01-30,6.75,6.875,6.75,6.75,16200
1995-01-31,6.75,6.875,6.75,6.875,32700
1995-02-01,7,7,6.875,6.875,27300
1995-02-02,7,7,6.875,6.875,30000
1995-02-03,6.875,7.25,6.875,7.25,62500
1995-02-06,7.125,7.25,7,7.25,37000
1995-02-07,7.125,7.375,7.125,7.375,45600
1995-02-08,7.375,7.375,7.25,7.25,41400
1995-02-09,7.25,7.25,7.125,7.125,15700
1995-02-10,7.25,7.375,7.25,7.25,20700
1995-02-13,7.375,7.375,7.125,7.25,13200
1995-02-14,7.25,7.25,7.125,7.125,24300
1995-02-15,7.125,7.25,7.125,7.125,36800
1995-02-16,7.25,7.25,7.125,7.25,22300
1995-02-17,7.125,7.375,7.125,7.375,30500
1995-02-21,7.375,7.375,7.25,7.25,48300
1995-02-22,7.25,7.25,7.125,7.125,19600
1995-02-23,7.25,7.375,7.25,7.25,27900
1995-02-24,7.25,7.375,7.25,7.25,10300
1995-02-27,7.375,7.375,7.25,7.25,15400
1995-02-28,7.25,7.375,7.25,7.375,23800
1995-03-01,7.25,7.375,7.25,7.375,8600
1995-03-02,7.25,7.375,7.25,7.25,15800
1995-03-03,7.25,7.375,7.25,7.375,32100
1995-03-06,7.25,7.375,7.25,7.375,32900
1995-03-07,7.25,7.375,7.125,7.125,12300
1995-03-08,7.25,7.25,7.125,7.25,30300
1995-03-09,7.25,7.25,7.125,7.125,16500
1995-03-10,7.125,7.25,7.125,7.25,35100
1995-03-13,7.125,7.25,7.125,7.25,98600
1995-03-14,7.25,7.375,7.25,7.25,9000
1995-03-15,7.25,7.25,7.125,7.125,15200
1995-03-16,7.125,7.25,7.125,7.125,11100
1995-03-17,7.25,7.25,7.125,7.25,10500
1995-03-20,7.25,7.375,7.25,7.25,25400
1995-03-21,7.25,7.375,7.125,7.375,44100
1995-03-22,7.125,7.25,7.125,7.125,3200
1995-03-23,7.125,7.25,7.125,7.25,32400
1995-03-24,7.125,7.375,7.125,7.125,25000
1995-03-27,7.125,7.25,7.125,7.125,20200
1995-03-28,7.125,7.25,7.125,7.25,7400
1995-03-29,7.25,7.25,7.125,7.125,13700
1995-03-30,7.125,7.375,7.125,7.375,35200
1995-03-31,7.375,7.375,7.25,7.25,14500
1995-04-03,7.25,7.375,7.125,7.25,30200
1995-04-04,7.125,7.25,7.125,7.125,12500
1995-04-05,7.125,7.25,7.125,7.25,17700
1995-04-06,7.125,7.25,7.125,7.125,13900
1995-04-07,7.125,7.25,7.125,7.25,6700
1995-04-10,7.125,7.25,7.125,7.125,16500
1995-04-11,7.125,7.125,7.125,7.125,25900
1995-04-12,7.125,7.25,7.125,7.125,20300
1995-04-13,7.125,7.25,7.125,7.125,35800
1995-04-17,7.25,7.25,7.125,7.125,11900
1995-04-18,7.25,7.25,7.125,7.25,27000
1995-04-19,7.25,7.25,7.125,7.25,51400
1995-04-20,7.25,7.375,7.25,7.375,13500
1995-04-21,7.25,7.375,7.125,7.25,18200
1995-04-24,7.25,7.25,7.25,7.25,5500
1995-04-25,7.125,7.375,7.125,7.375,30300
1995-04-26,7.25,7.25,7.25,7.25,11000
1995-04-27,7.25,7.25,7.125,7.125,9400
1995-04-28,7.125,7.25,7.125,7.25,9900
1995-05-01,7.125,7.25,7.125,7.125,35500
1995-05-02,7.125,7.25,7.125,7.125,25800
1995-05-03,7.125,7.25,7.125,7.125,4300
1995-05-04,7.125,7.25,7.125,7.125,21400
1995-05-05,7.25,7.25,7.125,7.25,31200
1995-05-08,7.25,7.25,7.125,7.25,15600
1995-05-09,7.125,7.25,7.125,7.125,62900
1995-05-10,7.25,7.25,7.125,7.125,22000
1995-05-11,7.25,7.25,7.125,7.125,10800
1995-05-12,7.25,7.25,7.125,7.125,17400
1995-05-15,7.25,7.25,7.125,7.125,45400
1995-05-16,7.25,7.25,7.125,7.25,23200
1995-05-17,7.125,7.25,7.125,7.125,22100
1995-05-18,7.125,7.25,7.125,7.125,26500
1995-05-19,7.25,7.25,7,7,46400
1995-05-22,7,7.125,7,7.125,27200
1995-05-23,7.125,7.25,7,7.25,6500
1995-05-24,7.125,7.25,7.125,7.25,14100
1995-05-25,7.25,7.25,7.125,7.125,22400
1995-05-26,7.25,7.25,7,7,25200
1995-05-30,7,7.125,7,7.125,11700
1995-05-31,7.125,7.125,7,7,11800
1995-06-01,7.125,7.125,7,7.125,39400
1995-06-02,7.25,7.25,7.125,7.25,21100
1995-06-05,7.25,7.25,7.125,7.25,55000
1995-06-06,7.25,7.25,7.125,7.25,14100
1995-06-07,7.125,7.25,7.125,7.125,41800
1995-06-08,7.25,7.25,7.125,7.125,35700
1995-06-09,7.125,7.25,7.125,7.25,15800
1995-06-12,7.25,7.25,7.125,7.125,23800
1995-06-13,7.25,7.25,7.125,7.125,33800
1995-06-14,7.25,7.25,7.125,7.125,18900
1995-06-15,7.25,7.25,7.125,7.125,17300
1995-06-16,7.25,7.25,7.125,7.25,54300
1995-06-19,7.25,7.25,7.125,7.25,40300
1995-06-20,7.125,7.25,7.125,7.125,17400
1995-06-21,7.25,7.25,7.125,7.125,37200
1995-06-22,7.25,7.25,7.125,7.125,18600
1995-06-23,7.125,7.25,7.125,7.125,21400
1995-06-26,7.125,7.25,7.125,7.25,29000
1995-06-27,7.25,7.25,7.125,7.25,23100
1995-06-28,7.125,7.25,7.125,7.25,12900
1995-06-29,7.25,7.25,7,7.25,34500
1995-06-30,7.125,7.25,7.125,7.25,16700
1995-07-03,7.25,7.25,7.125,7.125,9400
1995-07-05,7.125,7.25,7.125,7.25,5000
1995-07-06,7.125,7.25,7.125,7.25,10000
1995-07-07,7.125,7.25,7.125,7.25,12400
1995-07-10,7.25,7.25,7.125,7.125,30700
1995-07-11,7.25,7.25,7.125,7.125,23600
1995-07-12,7.25,7.25,7.125,7.125,25600
1995-07-13,7.125,7.25,7,7.125,18800
1995-07-14,7.125,7.25,7.125,7.25,28600
1995-07-17,7.25,7.25,7.125,7.125,32600
1995-07-18,7,7.25,7,7.25,55200
1995-07-19,7.25,7.25,7,7,36300
1995-07-20,7,7,7,7,15300
1995-07-21,7,7.125,7,7,39200
1995-07-24,7,7.125,7,7.125,28200
1995-07-25,7.125,7.125,7,7.125,17700
1995-07-26,7.125,7.125,7,7,32400
1995-07-27,7,7.125,7,7.125,20800
1995-07-28,7,7.125,7,7,10900
1995-07-31,7,7.125,7,7,23800
1995-08-01,7,7.125,7,7,11200
1995-08-02,7,7.125,7,7,16000
1995-08-03,7,7.125,7,7,17100
1995-08-04,7,7.125,7,7,16500
1995-08-07,7,7.125,7,7.125,18400
1995-08-08,7,7.125,7,7,15300
1995-08-09,7,7.125,7,7,19600
1995-08-10,7,7,6.875,7,43900
1995-08-11,7,7,6.875,7,5800
1995-08-14,6.875,7,6.875,6.875,37800
1995-08-15,6.875,7,6.875,6.875,50300
1995-08-16,6.875,7,6.875,7,19100
1995-08-17,7,7,6.875,6.875,31000
1995-08-18,7,7,6.875,6.875,75200
1995-08-21,7,7,6.875,6.875,25400
1995-08-22,6.875,7,6.875,7,42500
1995-08-23,7,7,6.875,6.875,13000
1995-08-24,7,7,6.875,7,11300
1995-08-25,7,7,6.875,6.875,34300
1995-08-28,7,7,6.875,7,44100
1995-08-29,6.875,7,6.875,6.875,10000
1995-08-30,7,7,6.875,7,10300
1995-08-31,6.875,7,6.875,7,32600
1995-09-01,6.875,7,6.875,7,15500
1995-09-05,6.875,7,6.875,6.875,39500
1995-09-06,6.875,7,6.875,6.875,42600
1995-09-07,7,7,6.875,6.875,34700
1995-09-08,7,7,6.875,6.875,26300
1995-09-11,6.875,7,6.875,6.875,66600
1995-09-12,7,7,6.875,6.875,35800
1995-09-13,6.875,6.875,6.75,6.75,33600
1995-09-14,6.875,6.875,6.75,6.75,18900
1995-09-15,6.75,7,6.75,6.875,55900
1995-09-18,7,7,6.875,7,44800
1995-09-19,7,7,6.875,6.875,57600
1995-09-20,6.875,7,6.875,7,8200
1995-09-21,6.875,6.875,6.75,6.875,24200
1995-09-22,6.875,6.875,6.75,6.75,11500
1995-09-25,6.75,6.875,6.75,6.75,22000
1995-09-26,6.875,6.875,6.75,6.75,31800
1995-09-27,6.75,6.875,6.75,6.75,13300
1995-09-28,6.75,6.875,6.75,6.875,27200
1995-09-29,6.75,6.875,6.75,6.75,52400
1995-10-02,6.875,6.875,6.75,6.75,20400
1995-10-03,6.875,6.875,6.75,6.8125,27600
1995-10-04,6.875,6.875,6.75,6.875,20500
1995-10-05,6.75,6.875,6.75,6.875,15200
1995-10-06,6.875,6.875,6.75,6.875,49900
1995-10-09,6.875,6.875,6.75,6.75,32400
1995-10-10,6.75,6.875,6.75,6.75,19600
1995-10-11,6.875,6.875,6.625,6.625,164000
1995-10-12,6.75,6.75,6.625,6.625,64900
1995-10-13,6.75,6.875,6.625,6.75,60600
1995-10-16,6.875,6.875,6.75,6.875,38300
1995-10-17,6.875,6.875,6.75,6.75,59900
1995-10-18,6.875,6.875,6.75,6.75,21800
1995-10-19,6.875,6.875,6.625,6.75,73000
1995-10-20,6.75,6.75,6.625,6.75,28600
1995-10-23,6.75,6.75,6.625,6.625,11200
1995-10-24,6.75,6.75,6.625,6.75,37900
1995-10-25,6.75,6.75,6.625,6.625,9800
1995-10-26,6.75,6.75,6.625,6.75,33900
1995-10-27,6.75,6.75,6.625,6.625,39100
1995-10-30,6.75,6.75,6.625,6.75,43300
1995-10-31,6.75,6.75,6.625,6.75,43400
1995-11-01,6.625,6.75,6.625,6.75,32600
1995-11-02,6.75,6.75,6.625,6.75,5100
1995-11-03,6.625,6.75,6.625,6.75,11900
1995-11-06,6.75,6.75,6.625,6.75,60200
1995-11-07,6.625,6.75,6.625,6.75,65100
1995-11-08,6.75,6.75,6.625,6.75,13900
1995-11-09,6.75,6.75,6.625,6.75,97600
1995-11-10,6.625,6.75,6.625,6.75,37300
1995-11-13,6.75,6.75,6.625,6.75,75200
1995-11-14,6.75,6.75,6.625,6.75,31500
1995-11-15,6.75,6.75,6.625,6.75,37700
1995-11-16,6.75,6.875,6.625,6.75,72300
1995-11-17,6.625,6.875,6.625,6.875,52400
1995-11-20,6.875,6.875,6.75,6.875,24500
1995-11-21,6.75,6.875,6.75,6.875,58100
1995-11-22,6.75,6.875,6.75,6.875,46200
1995-11-24,6.875,6.875,6.75,6.875,34200
1995-11-27,6.875,6.875,6.75,6.875,85500
1995-11-28,6.75,6.875,6.625,6.625,80200
1995-11-29,6.625,6.75,6.625,6.75,37000
1995-11-30,6.75,6.75,6.625,6.75,47600
1995-12-01,6.625,6.875,6.625,6.875,135900
1995-12-04,6.75,6.875,6.75,6.875,61500
1995-12-05,6.875,6.875,6.75,6.75,50500
1995-12-06,6.75,6.875,6.625,6.75,85900
1995-12-07,6.75,6.75,6.625,6.75,90200
1995-12-08,6.75,6.875,6.625,6.625,62600
1995-12-11,6.625,6.75,6.625,6.75,50500
1995-12-12,6.625,6.875,6.625,6.75,94500
1995-12-13,6.875,6.875,6.625,6.75,104500
1995-12-14,6.75,6.75,6.625,6.625,74700
1995-12-15,6.625,6.875,6.625,6.75,151100
1995-12-18,6.75,6.875,6.625,6.625,81000
1995-12-19,6.75,6.75,6.625,6.75,83700
1995-12-20,6.625,6.75,6.625,6.625,79300
1995-12-21,6.625,6.75,6.625,6.75,53000
1995-12-22,6.75,6.75,6.625,6.625,100600
1995-12-26,6.625,6.75,6.5,6.75,103200
1995-12-27,6.625,6.625,6.5,6.625,128100
1995-12-28,6.5,6.625,6.5,6.625,72900
1995-12-29,6.5,6.75,6.5,6.75,110400
1996-01-02,6.5,6.75,6.5,6.625,29300
1996-01-03,6.625,6.75,6.625,6.625,23000
1996-01-04,6.75,6.75,6.625,6.625,45100
1996-01-05,6.75,6.75,6.625,6.75,44800
1996-01-08,6.75,6.75,6.625,6.625,45300
1996-01-09,6.75,6.75,6.625,6.625,84000
1996-01-10,6.75,6.875,6.625,6.75,90200
1996-01-11,6.875,6.875,6.75,6.875,43000
1996-01-12,6.875,6.875,6.75,6.875,53400
1996-01-15,6.75,6.875,6.75,6.875,24200
1996-01-16,6.875,7,6.75,7,116200
1996-01-17,7,7.125,6.875,7,112000
1996-01-18,7.125,7.25,7,7.125,132200
1996-01-19,7,7.125,7,7,22600
1996-01-22,7.125,7.125,7,7.125,28400
1996-01-23,7,7.125,7,7.125,38600
1996-01-24,7.125,7.125,7,7,87800
1996-01-25,7.125,7.125,7,7.125,12200
1996-01-26,7.125,7.125,7,7.125,75200
1996-01-29,7,7.125,7,7.125,104500
1996-01-30,7,7,6.875,7,137400
1996-01-31,7,7.125,7,7.125,55100
1996-02-01,7.125,7.125,7,7,44300
1996-02-02,7.125,7.125,7,7,38200
1996-02-05,7.125,7.125,7,7,51600
1996-02-06,7.125,7.125,7,7,22800
1996-02-07,7,7.125,7,7.125,24500
1996-02-08,7.125,7.125,7,7.125,30400
1996-02-09,7.125,7.125,7,7.125,49800
1996-02-12,7.125,7.125,7,7,74900
1996-02-13,7,7.125,7,7,48800
1996-02-14,7.125,7.125,7,7.125,44300
1996-02-15,7.125,7.125,7,7,148100
1996-02-16,7.125,7.125,7,7.125,36900
1996-02-20,7.125,7.125,7,7.125,46200
1996-02-21,7.125,7.125,7,7,30200
1996-02-22,7.125,7.25,7,7.25,152500
1996-02-23,7.125,7.25,7.125,7.125,39900
1996-02-26,7.125,7.25,7.125,7.125,51600
1996-02-27,7.125,7.25,7,7.25,69900
1996-02-28,7.25,7.25,7.125,7.1875,55400
1996-02-29,7.125,7.25,7.125,7.125,65300
1996-03-01,7.25,7.25,7.125,7.25,35500
1996-03-04,7.125,7.25,7.125,7.125,20100
1996-03-05,7.125,7.25,7.125,7.25,81700
1996-03-06,7.125,7.25,7.125,7.125,81500
1996-03-07,7.125,7.25,7.125,7.125,38300
1996-03-08,7.125,7.125,6.875,6.875,188300
1996-03-11,6.875,7.125,6.875,7,44200
1996-03-12,7.125,7.125,7,7.125,17500
1996-03-13,7.125,7.125,7,7,26300
1996-03-14,7.125,7.125,7,7,20200
1996-03-15,7.125,7.125,7,7.125,18200
1996-03-18,7.125,7.125,7,7,85200
1996-03-19,7.125,7.125,7,7.125,16600
1996-03-20,7,7.125,7,7.125,38800
1996-03-21,7,7.125,7,7,47400
1996-03-22,7.125,7.125,7,7.125,33800
1996-03-25,7.125,7.125,7,7,46300
1996-03-26,7.125,7.125,7,7,30400
1996-03-27,7,7.125,7,7,27600
1996-03-28,7,7.125,7,7,16900
1996-03-29,7,7.125,7,7.125,43400
1996-04-01,7,7.125,7,7.125,30600
1996-04-02,7.125,7.125,7,7.125,16900
1996-04-03,7,7.125,7,7,20300
1996-04-04,7,7.125,7,7,30900
1996-04-08,6.875,7,6.75,7,90800
1996-04-09,6.875,7,6.875,6.875,28300
1996-04-10,6.875,7,6.875,6.875,36300
1996-04-11,7,7,6.875,7,61300
1996-04-12,7,7,6.875,7,16800
1996-04-15,7,7,6.875,7,17900
1996-04-16,7,7.125,6.875,7,93500
1996-04-17,7.125,7.125,7,7,29700
1996-04-18,7.125,7.125,7,7.125,6800
1996-04-19,7.125,7.125,7,7,11600
1996-04-22,7,7.125,7,7.125,28800
1996-04-23,7,7.125,7,7,9600
1996-04-24,7,7.125,7,7.125,21700
1996-04-25,7.125,7.125,7,7.125,26100
1996-04-26,7,7.125,7,7,46200
1996-04-29,7,7.125,7,7.125,15700
1996-04-30,7,7.125,7,7,24600
1996-05-01,7,7.125,7,7,12500
1996-05-02,7.125,7.125,6.875,7.125,32000
1996-05-03,7,7.125,7,7,14700
1996-05-06,7.125,7.125,7,7,8200
1996-05-07,7,7.125,7,7.125,15200
1996-05-08,7,7.125,7,7.125,18000
1996-05-09,7,7.125,7,7,17900
1996-05-10,7,7.125,7,7,8800
1996-05-13,7,7.125,7,7.125,8800
1996-05-14,7.125,7.125,7,7,38600
1996-05-15,7,7.125,7,7,33300
1996-05-16,7,7.125,7,7.125,23700
1996-05-17,7,7.125,7,7.125,10300
1996-05-20,7.125,7.125,7,7.125,38400
1996-05-21,7.125,7.125,7,7,24600
1996-05-22,7.125,7.125,7,7.125,19100
1996-05-23,7.125,7.125,7,7.125,56300
1996-05-24,7,7.125,6.875,7.125,27900
1996-05-28,7.125,7.125,6.875,7,20100
1996-05-29,7,7,6.875,6.875,25300
1996-05-30,6.875,7,6.875,6.875,23400
1996-05-31,6.875,7,6.875,6.875,9500
1996-06-03,6.875,7,6.875,7,55600
1996-06-04,6.875,7,6.875,7,20100
1996-06-05,6.875,7,6.875,7,25800
1996-06-06,6.875,7,6.875,7,54200
1996-06-07,6.75,6.875,6.75,6.875,39300
1996-06-10,6.875,7,6.75,6.75,21100
1996-06-11,6.75,6.875,6.75,6.875,17100
1996-06-12,6.75,6.875,6.75,6.875,20800
1996-06-13,6.75,6.875,6.75,6.875,43500
1996-06-14,6.875,6.875,6.75,6.875,12000
1996-06-17,6.875,7,6.875,6.875,56700
1996-06-18,6.875,7,6.875,6.875,24600
1996-06-19,7,7,6.875,6.875,26600
1996-06-20,6.875,7,6.875,7,26900
1996-06-21,7,7,6.875,6.9375,35400
1996-06-24,6.875,7,6.875,6.875,16100
1996-06-25,7,7,6.875,6.875,47100
1996-06-26,7,7,6.875,6.875,41100
1996-06-27,6.875,7,6.875,6.875,7500
1996-06-28,7,7,6.875,7,37500
1996-07-01,6.875,7,6.875,7,15100
1996-07-02,7,7,6.875,6.875,16400
1996-07-03,6.875,7,6.875,6.875,25200
1996-07-05,6.875,6.875,6.75,6.875,48700
1996-07-08,6.875,6.875,6.75,6.875,30100
1996-07-09,6.875,7,6.875,7,26800
1996-07-10,7,7,6.875,7,30800
1996-07-11,7,7,6.875,7,19800
1996-07-12,6.875,7.125,6.875,7,31700
1996-07-15,7.125,7.125,6.875,7,74800
1996-07-16,7,7,6.875,6.875,32200
1996-07-17,6.875,7,6.875,6.875,17300
1996-07-18,6.875,7,6.875,6.875,29500
1996-07-19,7,7,6.875,6.875,24400
1996-07-22,7,7,6.875,7,23300
1996-07-23,6.875,7,6.875,6.875,55900
1996-07-24,6.875,7,6.875,7,25600
1996-07-25,6.875,7,6.875,7,16100
1996-07-26,7,7,6.875,6.875,20800
1996-07-29,6.875,7,6.875,7,14800
1996-07-30,7,7,6.875,6.875,36700
1996-07-31,7,7,6.875,7,28200
1996-08-01,7,7.125,6.875,7,65800
1996-08-02,7.125,7.125,7,7,48700
1996-08-05,7.125,7.125,7,7.125,28600
1996-08-06,7.125,7.125,7,7.125,44900
1996-08-07,7.125,7.125,7,7,22700
1996-08-08,7,7.125,7,7,18400
1996-08-09,7,7.125,7,7.125,38600
1996-08-12,7.125,7.125,7,7,45300
1996-08-13,7.125,7.125,7,7.125,72900
1996-08-14,7.125,7.125,7,7,44200
1996-08-15,7.125,7.25,7,7.25,85400
1996-08-16,7.125,7.25,7.125,7.25,9100
1996-08-19,7.25,7.25,7.125,7.125,40700
1996-08-20,7.125,7.25,7.125,7.25,17200
1996-08-21,7.125,7.25,7.125,7.125,21800
1996-08-22,7.25,7.25,7.125,7.125,57000
1996-08-23,7.25,7.25,7.125,7.125,23200
1996-08-26,7.125,7.25,7.125,7.25,57200
1996-08-27,7.25,7.25,7.125,7.25,40700
1996-08-28,7.125,7.25,7,7,38900
1996-08-29,7.125,7.125,7,7,5300
1996-08-30,7.125,7.125,7.125,7.125,7600
1996-09-03,7,7.125,7,7.125,23100
1996-09-04,7.125,7.125,7,7,21100
1996-09-05,7.125,7.125,7,7,21200
1996-09-06,7,7.125,7,7.125,26200
1996-09-09,7,7.125,7,7.125,73100
1996-09-10,7.125,7.125,7,7.125,23000
1996-09-11,7,7.125,7,7,15700
1996-09-12,7,7.125,7,7.125,12100
1996-09-13,7.125,7.125,7,7.125,36300
1996-09-16,7.125,7.125,7,7,21100
1996-09-17,7,7.125,7,7,42200
1996-09-18,7,7.125,7,7.125,79100
1996-09-19,7,7.125,7,7.125,37900
1996-09-20,7,7.125,7,7,22300
1996-09-23,7.125,7.125,7,7,35300
1996-09-24,7,7.125,7,7.125,68400
1996-09-25,7,7.125,7,7,73400
1996-09-26,7,7.125,7,7,10900
1996-09-27,7.125,7.125,7,7,33000
1996-09-30,7,7.25,7,7.25,15400
1996-10-01,7.25,7.25,7.125,7.125,19200
1996-10-02,7.25,7.25,7.125,7.125,37400
1996-10-03,7.25,7.25,7,7.125,45500
1996-10-04,7.125,7.25,7.125,7.125,21100
1996-10-07,7.125,7.25,7,7.125,44900
1996-10-08,7.125,7.125,7,7.125,37000
1996-10-09,7,7.125,7,7.125,42300
1996-10-10,7.125,7.125,7,7.125,14700
1996-10-11,7,7.125,7,7.125,34400
1996-10-14,7.125,7.25,7.125,7.125,41200
1996-10-15,7.125,7.25,7.125,7.25,17300
1996-10-16,7.125,7.25,7,7,41600
1996-10-17,7.125,7.125,7,7.125,12700
1996-10-18,7,7.125,7,7.125,28200
1996-10-21,7.125,7.125,7,7,28000
1996-10-22,7.125,7.125,7,7.125,49000
1996-10-23,7.125,7.125,7,7,12400
1996-10-24,7,7.125,7,7.125,44600
1996-10-25,7,7.125,7,7,29600
1996-10-28,7,7.125,7,7.125,45300
1996-10-29,7.125,7.25,7,7,29800
1996-10-30,7,7.125,7,7.125,17100
1996-10-31,7,7.125,7,7.125,42600
1996-11-01,7.125,7.125,7,7.125,20500
1996-11-04,7.125,7.25,7.125,7.125,34900
1996-11-05,7.125,7.25,7.125,7.125,42200
1996-11-06,7.25,7.25,7.125,7.25,17100
1996-11-07,7.125,7.25,7.125,7.125,30100
1996-11-08,7.125,7.25,7.125,7.25,24600
1996-11-11,7.125,7.25,7.125,7.25,35300
1996-11-12,7.25,7.25,7.125,7.25,56700
1996-11-13,7.25,7.25,7.125,7.125,26300
1996-11-14,7.25,7.25,7.125,7.25,35500
1996-11-15,7.25,7.25,7.125,7.125,40100
1996-11-18,7.25,7.25,7.125,7.25,51500
1996-11-19,7.125,7.25,7.125,7.125,40000
1996-11-20,7.125,7.25,7.125,7.25,43800
1996-11-21,7.25,7.25,7.125,7.125,31700
1996-11-22,7.125,7.25,7.125,7.125,79700
1996-11-25,7.125,7.25,7.125,7.25,46500
1996-11-26,7.25,7.25,7.125,7.125,27000
1996-11-27,7.125,7.25,7.125,7.25,37700
1996-11-29,7.25,7.25,7.125,7.25,19800
1996-12-02,7.25,7.25,7.125,7.125,80000
1996-12-03,7.25,7.25,7.125,7.25,47000
1996-12-04,7.25,7.25,7.125,7.25,24500
1996-12-05,7.125,7.25,7.125,7.125,29500
1996-12-06,7.125,7.25,7.125,7.25,47600
1996-12-09,7.25,7.25,7.125,7.25,64100
1996-12-10,7.25,7.25,7.125,7.25,49000
1996-12-11,7.25,7.25,7.125,7.125,36500
1996-12-12,7.125,7.25,7.125,7.125,51900
1996-12-13,7.125,7.125,7,7.125,151400
1996-12-16,7.125,7.125,7,7.125,59500
1996-12-17,7,7.125,7,7,58800
1996-12-18,7,7.125,7,7.125,41500
1996-12-19,7.125,7.125,7,7.0625,77600
1996-12-20,7,7.125,7,7.125,50400
1996-12-23,7.125,7.125,7,7.125,35800
1996-12-24,7,7.125,7,7.125,16700
1996-12-26,7.125,7.125,7,7.125,53500
1996-12-27,7,7.125,7,7,38900
1996-12-30,7,7.125,7,7,52500
1996-12-31,7,7.125,6.875,7,101000
1997-01-02,7,7,6.875,7,20200
1997-01-03,7,7.125,7,7.125,51700
1997-01-06,7,7.125,7,7.125,24100
1997-01-07,7.125,7.125,7,7.125,38600
1997-01-08,7.125,7.125,7,7.125,15000
1997-01-09,7.125,7.125,7,7,26700
1997-01-10,7,7.125,7,7.125,11700
1997-01-13,7.125,7.125,7,7.125,30400
1997-01-14,7,7.125,7,7.125,25900
1997-01-15,7.125,7.125,7,7.125,50000
1997-01-16,7.125,7.25,7.125,7.25,35600
1997-01-17,7.125,7.25,7.125,7.25,10100
1997-01-20,7.25,7.25,7.125,7.125,27800
1997-01-21,7.125,7.25,7.125,7.125,23400
1997-01-22,7.25,7.25,7.125,7.25,37800
1997-01-23,7.125,7.25,7.125,7.25,22600
1997-01-24,7.25,7.25,7.125,7.125,25200
1997-01-27,7.125,7.25,7.125,7.125,17300
1997-01-28,7.125,7.25,7.125,7.125,23000
1997-01-29,7.125,7.25,7.125,7.25,27600
1997-01-30,7.125,7.25,7.125,7.125,15400
1997-01-31,7.125,7.25,7.125,7.25,17200
1997-02-03,7.125,7.25,7.125,7.25,42300
1997-02-04,7.25,7.25,7.125,7.25,35500
1997-02-05,7.25,7.25,7.125,7.25,18500
1997-02-06,7.125,7.25,7.125,7.125,30200
1997-02-07,7.25,7.25,7.125,7.25,22500
1997-02-10,7.125,7.25,7.125,7.25,32900
1997-02-11,7.25,7.25,7.125,7.25,42300
1997-02-12,7.25,7.375,7.25,7.25,48800
1997-02-13,7.375,7.375,7.25,7.25,65100
1997-02-14,7.375,7.375,7.25,7.25,128400
1997-02-18,7.375,7.375,7.25,7.375,50300
1997-02-19,7.375,7.375,7.25,7.375,34900
1997-02-20,7.375,7.375,7.25,7.25,17800
1997-02-21,7.375,7.375,7.25,7.375,62400
1997-02-24,7.25,7.375,7.25,7.3125,87300
1997-02-25,7.375,7.375,7.25,7.375,30100
1997-02-26,7.25,7.375,7.125,7.125,43200
1997-02-27,7.25,7.375,7.125,7.25,14000
1997-02-28,7.25,7.25,7.125,7.125,14000
1997-03-03,7.375,7.375,7.25,7.375,34800
1997-03-04,7.375,7.375,7.25,7.25,35300
1997-03-05,7.25,7.375,7.25,7.375,8900
1997-03-06,7.375,7.375,7.25,7.375,21100
1997-03-07,7.375,7.375,7.25,7.375,17200
1997-03-10,7.25,7.375,7.25,7.25,30000
1997-03-11,7.375,7.375,7.25,7.25,25100
1997-03-12,7.375,7.375,7.25,7.25,27500
1997-03-13,7.25,7.375,7.25,7.25,23900
1997-03-14,7.375,7.375,7.25,7.25,25300
1997-03-17,7.375,7.375,7.25,7.375,21000
1997-03-18,7.25,7.375,7.25,7.375,90200
1997-03-19,7.3125,7.375,7.25,7.375,112100
1997-03-20,7.375,7.375,7.25,7.25,5600
1997-03-21,7.375,7.375,7.25,7.375,8100
1997-03-24,7.25,7.375,7.25,7.375,27300
1997-03-25,7.375,7.375,7.25,7.25,39900
1997-03-26,7.25,7.375,7.25,7.25,16000
1997-03-27,7.25,7.375,7.25,7.25,36100
1997-03-31,7.25,7.375,7.25,7.25,38300
1997-04-01,7.375,7.375,7.25,7.25,38100
1997-04-02,7.25,7.375,7.25,7.375,14700
1997-04-03,7.25,7.25,7.125,7.125,56000
1997-04-04,7.25,7.25,7.125,7.125,22400
1997-04-07,7.125,7.375,7.125,7.375,32800
1997-04-08,7.375,7.375,7.25,7.25,25400
1997-04-09,7.375,7.375,7.25,7.25,10800
