date,open,high,low,close,volume
2015-07-30,15.44,15.47,15.38,15.39,35700
2015-07-31,15.41,15.44,15.38,15.38,20900
2015-08-03,15.42,15.53,15.42,15.49,35800
2015-08-04,15.47,15.62,15.46,15.53,28800
2015-08-05,15.55,15.64,15.55,15.55,27700
2015-08-06,15.52,15.52,15.4,15.48,39200
2015-08-07,15.53,15.53,15.45,15.52,65000
2015-08-10,15.52,15.52,15.43,15.45,27600
2015-08-11,15.35,15.42,15.24,15.37,52200
2015-08-12,15.3,15.45,15.24,15.45,67300
2015-08-13,15.37,15.37,15.29,15.3,24300
2015-08-14,15.34,15.37,15.09,15.13,70000
2015-08-17,15.1,15.19,15.04,15.04,30800
2015-08-18,15,15.11,14.93,15.09,52800
2015-08-19,15.05,15.12,14.88,15,57200
2015-08-20,15,15.02,14.81,14.93,72500
2015-08-21,14.99,14.99,14.53,14.75,92700
2015-08-24,14.25,14.39,13.1,14.31,112300
2015-08-25,14.67,14.67,14.3,14.32,78700
2015-08-26,14.57,14.62,14.36,14.53,71200
2015-08-27,14.53,14.73,14.52,14.6,49900
2015-08-28,14.66,14.7,14.6,14.62,48300
2015-08-31,14.66,14.75,14.62,14.66,77300
2015-09-01,14.6,14.78,14.6,14.69,59500
2015-09-02,14.79,14.81,14.7,14.8,24500
2015-09-03,14.8,14.85,14.74,14.75,50200
2015-09-04,14.75,14.87,14.75,14.87,35100
2015-09-08,14.87,14.91,14.78,14.82,28800
2015-09-09,14.84,14.91,14.82,14.86,39000
2015-09-10,14.77,14.79,14.6,14.64,76700
2015-09-11,14.67,14.73,14.6,14.73,30100
2015-09-14,14.77,14.78,14.56,14.62,37000
2015-09-15,14.58,14.63,14.36,14.59,84200
2015-09-16,14.62,14.62,14.51,14.52,29700
2015-09-17,14.52,14.61,14.5,14.57,25300
2015-09-18,14.56,14.74,14.56,14.6,28700
2015-09-21,14.73,14.73,14.59,14.68,27200
2015-09-22,14.66,14.66,14.59,14.66,24700
2015-09-23,14.66,14.76,14.64,14.72,29300
2015-09-24,14.67,14.67,14.58,14.66,34400
2015-09-25,14.71,14.73,14.61,14.61,36600
2015-09-28,14.61,14.61,14.3,14.43,46100
2015-09-29,14.41,14.56,14.29,14.49,55700
2015-09-30,14.53,14.56,14.4,14.56,57300
2015-10-01,14.51,14.51,14.34,14.36,51500
2015-10-02,14.29,14.51,14.08,14.51,129200
2015-10-05,14.55,14.55,14.46,14.5,52900
2015-10-06,14.46,14.52,14.44,14.49,58500
2015-10-07,14.58,14.63,14.54,14.61,26300
2015-10-08,14.53,14.77,14.49,14.77,68800
2015-10-09,14.7,14.93,14.67,14.93,56600
2015-10-12,14.9,14.94,14.81,14.86,21000
2015-10-13,14.84,14.86,14.69,14.75,38900
2015-10-14,14.71,14.75,14.57,14.65,97300
2015-10-15,14.67,14.71,14.57,14.71,39200
2015-10-16,14.74,14.84,14.61,14.82,34000
2015-10-19,14.8,14.91,14.77,14.89,22300
2015-10-20,14.9,14.92,14.83,14.91,21000
2015-10-21,14.96,14.96,14.87,14.93,17800
2015-10-22,14.96,14.96,14.87,14.94,102900
2015-10-23,14.97,14.97,14.84,14.88,38800
2015-10-26,14.88,14.9,14.73,14.8,54300
2015-10-27,14.77,14.84,14.74,14.81,45700
2015-10-28,14.81,14.84,14.72,14.77,33800
2015-10-29,14.74,14.81,14.71,14.79,17600
2015-10-30,14.81,14.87,14.78,14.82,47400
2015-11-02,14.81,14.92,14.81,14.89,50200
2015-11-03,14.87,14.92,14.87,14.9,76900
2015-11-04,14.92,14.92,14.83,14.88,37200
2015-11-05,14.88,14.97,14.8,14.94,44000
2015-11-06,14.92,14.92,14.82,14.9,36800
2015-11-09,14.87,14.99,14.77,14.81,76700
2015-11-10,14.77,14.83,14.69,14.82,41000
2015-11-11,14.85,14.85,14.73,14.79,54500
2015-11-12,14.63,14.63,14.46,14.48,45900
2015-11-13,14.4,14.47,14.36,14.36,41500
2015-11-16,14.38,14.42,14.27,14.35,51700
2015-11-17,14.38,14.42,14.26,14.3,54900
2015-11-18,14.31,14.37,14.3,14.34,43200
2015-11-19,14.35,14.35,14.2,14.33,56300
2015-11-20,14.35,14.35,14.26,14.26,49300
2015-11-23,14.29,14.29,14.26,14.28,43000
2015-11-24,14.26,14.29,14.21,14.25,26900
2015-11-25,14.27,14.29,14.15,14.23,40700
2015-11-27,14.24,14.32,14.2,14.3,24800
2015-11-30,14.35,14.43,14.3,14.36,126200
2015-12-01,14.38,14.43,14.32,14.37,100500
2015-12-02,14.34,14.37,14.29,14.37,70600
2015-12-03,14.36,14.37,14.24,14.31,53200
2015-12-04,14.33,14.38,14.18,14.22,50600
2015-12-07,14.22,14.22,14,14.1,120300
2015-12-08,14.05,14.12,14,14.08,66700
2015-12-09,14.08,14.21,14.06,14.08,43700
2015-12-10,14,14.01,13.86,13.89,70300
2015-12-11,13.82,13.82,13.46,13.53,146000
2015-12-14,13.5,13.5,13.22,13.27,101400
2015-12-15,13.32,13.52,13.32,13.48,104700
2015-12-16,13.5,13.75,13.49,13.75,102800
2015-12-17,13.75,13.86,13.69,13.79,88700
2015-12-18,13.73,13.88,13.73,13.84,74300
2015-12-21,13.94,13.95,13.77,13.86,63300
2015-12-22,13.86,13.93,13.81,13.92,88100
2015-12-23,13.94,14.06,13.94,14.03,146800
2015-12-24,14.08,14.08,13.93,13.99,144400
2015-12-28,13.98,13.98,13.8,13.83,49700
2015-12-29,13.85,13.97,13.81,13.89,99000
2015-12-30,13.89,13.89,13.81,13.85,52500
2015-12-31,13.85,13.93,13.81,13.87,75900
2016-01-04,13.73,13.82,13.71,13.8,47900
2016-01-05,13.88,13.94,13.83,13.94,17100
2016-01-06,13.82,13.97,13.82,13.88,26100
2016-01-07,13.76,13.88,13.76,13.8,43100
2016-01-08,13.8,13.85,13.71,13.72,35700
2016-01-11,13.77,13.81,13.62,13.81,55600
2016-01-12,13.86,13.86,13.64,13.8,47400
2016-01-13,13.75,13.75,13.44,13.47,102500
2016-01-14,13.48,13.53,13.28,13.48,103700
2016-01-15,13.17,13.3,12.91,13.04,99600
2016-01-19,13.17,13.17,12.61,12.7,105700
2016-01-20,12.42,12.67,12.37,12.67,97800
2016-01-21,12.85,12.88,12.66,12.83,110600
2016-01-22,12.96,13.03,12.8,12.9,75200
2016-01-25,12.94,13.12,12.89,12.95,67100
2016-01-26,12.99,13.12,12.95,13.07,57700
2016-01-27,13,13.17,12.97,13.17,26600
2016-01-28,13.16,13.34,13.08,13.23,66200
2016-01-29,13.26,13.26,13.13,13.13,59800
2016-02-01,13.11,13.21,13.08,13.1,42800
2016-02-02,13.03,13.11,13.01,13.04,41000
2016-02-03,13.08,13.14,13.04,13.1,43600
2016-02-04,13.13,13.15,13.01,13.01,32600
2016-02-05,13.08,13.08,12.8,12.8,36300
2016-02-08,12.79,12.79,12.65,12.69,29400
2016-02-09,12.59,12.72,12.54,12.54,36300
2016-02-10,12.6,12.7,12.46,12.53,33900
2016-02-11,12.3,12.37,12.26,12.31,126400
2016-02-12,12.32,12.44,12.29,12.29,75200
2016-02-16,12.31,12.4,12.28,12.4,40100
2016-02-17,12.49,12.57,12.47,12.57,57800
2016-02-18,12.67,12.67,12.53,12.63,89200
2016-02-19,12.64,12.64,12.54,12.61,22500
2016-02-22,12.75,12.75,12.6,12.65,69500
2016-02-23,12.67,12.71,12.59,12.62,116000
2016-02-24,12.62,12.73,12.56,12.73,62100
2016-02-25,12.76,12.76,12.64,12.71,23400
2016-02-26,12.78,12.94,12.75,12.86,74400
2016-02-29,12.93,13.01,12.93,13.01,32800
2016-03-01,13.07,13.33,13.02,13.33,121700
2016-03-02,13.34,13.35,13.2,13.26,69800
2016-03-03,13.31,13.35,13.24,13.32,35300
2016-03-04,13.39,13.51,13.34,13.42,52400
2016-03-07,13.43,13.55,13.43,13.48,38100
2016-03-08,13.53,13.68,13.47,13.67,105000
2016-03-09,13.61,13.79,13.61,13.76,69100
2016-03-10,13.75,13.77,13.54,13.68,38100
2016-03-11,13.75,13.8,13.74,13.78,55800
2016-03-14,13.78,13.78,13.71,13.73,42700
2016-03-15,13.67,13.75,13.67,13.74,29100
2016-03-16,13.75,13.99,13.73,13.99,56900
2016-03-17,14,14.18,14,14.16,77300
2016-03-18,14.19,14.36,14.11,14.21,52500
2016-03-21,14.17,14.28,14.17,14.23,85800
2016-03-22,14.1,14.26,14.1,14.22,32300
2016-03-23,14.26,14.35,14.16,14.23,86800
2016-03-24,14.21,14.21,13.89,14.09,52100
2016-03-28,14.18,14.18,13.98,14.06,29200
2016-03-29,14.05,14.13,14.04,14.13,33800
2016-03-30,14.2,14.34,14.19,14.34,54600
2016-03-31,14.35,14.42,14.3,14.41,41600
2016-04-01,14.39,14.42,14.31,14.39,32000
2016-04-04,14.44,14.44,14.23,14.28,43000
2016-04-05,14.24,14.27,14.14,14.24,29100
2016-04-06,14.19,14.37,14.19,14.35,29200
2016-04-07,14.35,14.38,14.24,14.37,46000
2016-04-08,14.44,14.45,14.36,14.37,53600
2016-04-11,14.45,14.47,14.38,14.41,29100
2016-04-12,14.4,14.47,14.35,14.41,25300
2016-04-13,14.46,14.47,14.36,14.42,42700
2016-04-14,14.39,14.39,14.23,14.32,46100
2016-04-15,14.3,14.35,14.15,14.17,38400
2016-04-18,14.2,14.32,14.17,14.31,88900
2016-04-19,14.37,14.47,14.31,14.39,57700
2016-04-20,14.39,14.45,14.22,14.45,55100
2016-04-21,14.5,14.66,14.47,14.66,31500
2016-04-22,14.68,14.7,14.62,14.7,49400
2016-04-25,14.71,14.73,14.62,14.67,52500
2016-04-26,14.73,14.74,14.62,14.71,42500
2016-04-27,14.76,14.83,14.69,14.78,33500
2016-04-28,14.83,14.93,14.77,14.85,108200
2016-04-29,14.9,14.93,14.7,14.72,41300
2016-05-02,14.76,14.89,14.65,14.73,71000
2016-05-03,14.73,14.86,14.66,14.83,19800
2016-05-04,14.78,14.78,14.71,14.78,36700
2016-05-05,14.77,14.86,14.69,14.81,46300
2016-05-06,14.81,14.81,14.6,14.71,53600
2016-05-09,14.71,14.78,14.58,14.61,28400
2016-05-10,14.72,14.74,14.58,14.68,50600
2016-05-11,14.7,14.7,14.62,14.68,34200
2016-05-12,14.64,14.64,14.49,14.53,72900
2016-05-13,14.57,14.63,14.53,14.6,39500
2016-05-16,14.7,14.81,14.56,14.61,71400
2016-05-17,14.67,14.69,14.52,14.68,29600
2016-05-18,14.7,14.84,14.56,14.78,35100
2016-05-19,14.73,14.73,14.6,14.65,42000
2016-05-20,14.72,14.74,14.61,14.67,26000
2016-05-23,14.72,14.78,14.7,14.76,47100
2016-05-24,14.77,14.83,14.69,14.7,34400
2016-05-25,14.79,14.89,14.79,14.89,45300
2016-05-26,14.9,14.95,14.86,14.9,32100
2016-05-27,14.96,14.99,14.88,14.91,28400
2016-05-31,14.99,15.01,14.95,14.97,40100
2016-06-01,15.02,15.18,14.98,15.08,87800
2016-06-02,15.04,15.1,14.94,15.07,82400
2016-06-03,14.96,15.14,14.96,15.04,70300
2016-06-06,15.02,15.2,15.02,15.16,93100
2016-06-07,15.21,15.25,15.08,15.14,63000
2016-06-08,15.19,15.28,15.19,15.27,53900
2016-06-09,15.26,15.26,15.11,15.21,53200
2016-06-10,15.18,15.27,15.09,15.13,49200
2016-06-13,15.13,15.28,15.08,15.17,86400
2016-06-14,15.16,15.2,14.99,15,217500
2016-06-15,15.07,15.15,15,15.06,28700
2016-06-16,14.97,15.02,14.94,14.95,46400
2016-06-17,15.02,15.32,15.02,15.32,38000
2016-06-20,15.49,15.49,15.17,15.2,37600
2016-06-21,15.2,15.29,15.13,15.21,39400
2016-06-22,15.3,15.34,15.22,15.29,51000
2016-06-23,15.4,15.44,15.32,15.44,75100
2016-06-24,15.28,15.46,15.07,15.16,44100
2016-06-27,15.16,15.16,14.81,14.87,60400
2016-06-28,15,15.09,14.85,14.94,89100
2016-06-29,15.02,15.06,14.91,14.96,90500
2016-06-30,15.05,15.06,14.99,15.06,44600
2016-07-01,15.13,15.23,15.09,15.23,46800
2016-07-05,15.12,15.18,15.01,15.07,54200
2016-07-06,15.12,15.22,14.99,15.15,36700
2016-07-07,15.25,15.32,15.08,15.29,126600
2016-07-08,15.44,15.45,15.31,15.37,30400
2016-07-11,15.4,15.4,15.27,15.29,23700
2016-07-12,15.37,15.43,15.35,15.39,75700
2016-07-13,15.38,15.46,15.34,15.41,48200
2016-07-14,15.58,15.58,15.24,15.28,55700
2016-07-15,15.31,15.47,15.31,15.45,49000
2016-07-18,15.65,15.65,15.49,15.56,45100
2016-07-19,15.65,15.77,15.46,15.48,69300
2016-07-20,15.54,15.7,15.47,15.61,77600
2016-07-21,15.66,15.74,15.63,15.7,50300
2016-07-22,15.76,15.79,15.65,15.79,25700
2016-07-25,15.89,16.07,15.73,15.8,39600
2016-07-26,15.8,15.84,15.64,15.8,51600
2016-07-27,15.73,15.81,15.71,15.76,19500
2016-07-28,15.84,15.84,15.65,15.76,23300
2016-07-29,15.78,15.91,15.66,15.91,66500
2016-08-01,15.93,15.93,15.65,15.74,100200
2016-08-02,15.71,15.8,15.62,15.68,54100
2016-08-03,15.73,15.8,15.72,15.76,37300
2016-08-04,15.8,15.94,15.72,15.72,31900
2016-08-05,15.83,15.83,15.62,15.73,55400
2016-08-08,15.75,15.75,15.57,15.73,54900
2016-08-09,15.79,15.81,15.7,15.77,62200
2016-08-10,15.88,15.88,15.67,15.74,115200
2016-08-11,15.71,15.74,15.65,15.69,44200
2016-08-12,15.71,15.85,15.71,15.82,59400
2016-08-15,15.82,15.86,15.76,15.8,79300
2016-08-16,15.82,15.86,15.76,15.86,44200
2016-08-17,15.89,15.89,15.78,15.82,37500
2016-08-18,15.83,15.87,15.81,15.86,95000
2016-08-19,15.86,15.86,15.81,15.84,30400
2016-08-22,15.84,15.84,15.71,15.78,46000
2016-08-23,15.84,15.89,15.74,15.83,91600
2016-08-24,15.86,15.88,15.77,15.88,74900
2016-08-25,15.86,15.9,15.85,15.88,47700
2016-08-26,15.89,15.94,15.8,15.85,67600
2016-08-29,15.86,15.93,15.84,15.89,59900
2016-08-30,15.93,15.94,15.8,15.9,76200
2016-08-31,16,16.040001,15.9,15.98,80400
2016-09-01,16.01,16.07,15.86,15.96,71100
2016-09-02,16.02,16.02,15.89,16,58100
2016-09-06,16.040001,16.040001,15.92,16.01,63100
2016-09-07,16.01,16.16,16.01,16.110001,85200
2016-09-08,16.02,16.07,15.97,16,53600
2016-09-09,16,16,15.6,15.66,124900
2016-09-12,15.67,15.88,15.46,15.84,111200
2016-09-13,15.77,15.77,15.43,15.64,101700
2016-09-14,15.63,15.84,15.55,15.64,80700
2016-09-15,15.6,15.72,15.6,15.68,43000
2016-09-16,15.7,15.72,15.62,15.67,25400
2016-09-19,15.7,15.82,15.51,15.67,58300
2016-09-20,15.75,15.88,15.72,15.84,54600
2016-09-21,15.88,15.99,15.87,15.98,141500
2016-09-22,16.049999,16.18,15.96,16.02,90000
2016-09-23,16.059999,16.1,15.92,15.94,56200
2016-09-26,15.91,16.040001,15.91,16.02,78600
2016-09-27,16.030001,16.08,15.98,16.059999,51600
2016-09-28,16.09,16.120001,16.040001,16.09,43400
2016-09-29,16.030001,16.139999,15.9,15.96,85800
2016-09-30,16.049999,16.07,15.98,16.02,62200
2016-10-03,16.01,16.1,16.01,16.09,56800
2016-10-04,16.1,16.1,15.84,15.96,56800
2016-10-05,16.040001,16.09,15.91,16.09,60400
2016-10-06,16.08,16.09,15.95,16.030001,60400
2016-10-07,16.02,16.049999,15.88,15.93,53200
2016-10-10,15.95,16.030001,15.94,16.01,42000
2016-10-11,16.01,16.01,15.95,16,93400
2016-10-12,16.030001,16.07,16,16.059999,40700
2016-10-13,15.89,15.92,15.83,15.91,42400
2016-10-14,15.99,15.99,15.9,15.95,35100
2016-10-17,15.97,15.97,15.73,15.84,52100
2016-10-18,15.95,15.95,15.82,15.93,64900
2016-10-19,15.97,16.02,15.95,16.01,83100
2016-10-20,15.96,15.99,15.85,15.89,53800
2016-10-21,15.82,15.98,15.82,15.95,46400
2016-10-24,16.049999,16.08,15.93,15.97,42600
2016-10-25,15.98,16.02,15.92,16.02,28800
2016-10-26,15.97,16.02,15.91,15.92,54700
2016-10-27,15.94,15.94,15.73,15.84,79700
2016-10-28,15.86,15.86,15.55,15.74,88800
2016-10-31,15.79,15.8,15.62,15.68,62000
2016-11-01,15.68,15.77,15.42,15.62,128200
2016-11-02,15.6,15.6,15.33,15.43,72400
2016-11-03,15.37,15.4,15.19,15.24,61800
2016-11-04,15.27,15.32,15.12,15.23,45900
2016-11-07,15.38,15.38,15.26,15.37,76400
2016-11-08,15.29,15.38,15.27,15.38,63200
2016-11-09,15.09,15.24,15.07,15.24,49100
2016-11-10,15.32,15.32,15.04,15.06,52800
2016-11-11,15.02,15.06,14.82,14.91,72500
2016-11-14,14.84,14.84,14.63,14.79,101300
2016-11-15,14.81,15.26,14.81,15.24,96000
2016-11-16,15.24,15.3,15.14,15.15,62200
2016-11-17,15.23,15.28,15.13,15.15,66400
2016-11-18,15.19,15.23,15.15,15.16,36200
2016-11-21,15.26,15.26,15.18,15.25,92000
2016-11-22,15.33,15.38,15.32,15.37,42700
2016-11-23,15.35,15.45,15.26,15.43,48300
2016-11-25,15.46,15.59,15.46,15.54,23100
2016-11-28,15.62,15.67,15.59,15.6,66900
2016-11-29,15.6,15.61,15.49,15.6,67200
2016-11-30,15.73,15.84,15.6,15.69,100700
2016-12-01,15.63,15.63,15.47,15.52,64500
2016-12-02,15.5,15.65,15.5,15.55,50100
2016-12-05,15.52,15.61,15.51,15.54,56500
2016-12-06,15.58,15.6,15.51,15.6,51700
2016-12-07,15.59,15.73,15.59,15.69,86700
2016-12-08,15.54,15.55,15.45,15.47,80400
2016-12-09,15.54,15.66,15.47,15.65,103800
2016-12-12,15.63,15.75,15.61,15.71,97600
2016-12-13,15.72,15.79,15.66,15.66,93300
2016-12-14,15.61,15.75,15.58,15.64,129800
2016-12-15,15.58,15.69,15.58,15.63,30100
2016-12-16,15.73,15.78,15.68,15.77,92800
2016-12-19,15.79,15.91,15.79,15.9,47700
2016-12-20,15.95,15.95,15.77,15.85,90900
2016-12-21,15.89,15.93,15.83,15.93,52000
2016-12-22,15.94,16.02,15.94,16.02,62500
2016-12-23,16.040001,16.049999,15.79,15.81,98400
2016-12-27,15.87,15.92,15.78,15.89,74800
2016-12-28,15.89,15.94,15.82,15.9,67700
2016-12-29,15.93,15.98,15.86,15.98,48600
2016-12-30,16.030001,16.049999,16,16.030001,55100
2017-01-03,16.1,16.1,16,16,93300
2017-01-04,16.059999,16.059999,16,16.040001,41400
2017-01-05,16.08,16.09,16.02,16.040001,43100
2017-01-06,16.08,16.1,15.95,16.030001,75800
2017-01-09,16.09,16.1,16.01,16.040001,77900
2017-01-10,16.08,16.18,16.08,16.1,60200
2017-01-11,16.110001,16.190001,16.110001,16.139999,44300
2017-01-12,16.07,16.15,16.07,16.120001,33400
2017-01-13,16.17,16.219999,16.139999,16.209999,46900
2017-01-17,16.200001,16.200001,16.08,16.17,96300
2017-01-18,16.18,16.18,16.09,16.129999,52400
2017-01-19,16.129999,16.190001,16.08,16.18,63500
2017-01-20,16.17,16.309999,16.129999,16.26,65600
2017-01-23,16.41,16.41,16.34,16.34,107500
2017-01-24,16.41,16.469999,16.370001,16.41,88900
2017-01-25,16.52,16.59,16.41,16.450001,205000
2017-01-26,16.530001,16.6,16.5,16.59,87900
2017-01-27,16.639999,16.73,16.59,16.709999,95600
2017-01-30,16.700001,16.700001,16.58,16.639999,54700
2017-01-31,16.67,16.709999,16.65,16.709999,65000
2017-02-01,16.76,16.77,16.700001,16.74,74800
2017-02-02,16.76,16.83,16.76,16.77,47600
2017-02-03,16.809999,16.82,16.639999,16.719999,56900
2017-02-06,16.700001,16.76,16.700001,16.73,44000
2017-02-07,16.74,16.780001,16.719999,16.77,60400
2017-02-08,16.77,16.860001,16.74,16.76,52300
2017-02-09,16.74,16.780001,16.66,16.67,72200
2017-02-10,16.74,16.75,16.690001,16.719999,60600
2017-02-13,16.790001,16.83,16.719999,16.82,73600
2017-02-14,16.85,16.85,16.76,16.77,54300
2017-02-15,16.92,16.98,16.75,16.950001,90100
2017-02-16,17.07,17.07,16.860001,16.879999,62400
2017-02-17,16.870001,16.870001,16.719999,16.75,92700
2017-02-21,16.74,16.870001,16.73,16.76,56400
2017-02-22,16.74,16.85,16.73,16.790001,65200
2017-02-23,16.889999,16.99,16.809999,16.879999,71800
2017-02-24,16.9,16.91,16.84,16.9,39100
2017-02-27,16.9,16.9,16.77,16.879999,117600
2017-02-28,16.879999,17.040001,16.870001,17.030001,62800
2017-03-01,17.07,17.139999,17.01,17.129999,93700
2017-03-02,17.129999,17.24,16.940001,17.059999,48100
2017-03-03,17.17,17.18,16.93,17.030001,57400
2017-03-06,17.059999,17.200001,16.92,16.98,73300
2017-03-07,16.99,17.01,16.9,16.940001,70200
2017-03-08,16.969999,17.049999,16.82,16.85,89100
2017-03-09,16.709999,16.76,16.4,16.48,137100
2017-03-10,16.559999,16.709999,16.540001,16.67,37500
2017-03-13,16.719999,16.75,16.639999,16.700001,34800
2017-03-14,16.67,16.709999,16.5,16.639999,77000
2017-03-15,16.68,16.860001,16.639999,16.860001,37300
2017-03-16,16.879999,16.889999,16.790001,16.860001,50500
2017-03-17,16.950001,16.950001,16.85,16.860001,56100
2017-03-20,16.9,16.91,16.84,16.889999,44400
2017-03-21,16.940001,16.950001,16.76,16.85,43300
2017-03-22,16.84,16.84,16.73,16.75,67500
2017-03-23,16.790001,16.9,16.790001,16.860001,74400
2017-03-24,16.889999,16.9,16.82,16.860001,43900
2017-03-27,16.82,16.879999,16.77,16.82,38200
2017-03-28,16.860001,16.91,16.73,16.780001,70100
2017-03-29,16.809999,16.84,16.709999,16.780001,69300
2017-03-30,16.799999,16.809999,16.719999,16.809999,64000
2017-03-31,16.83,17.02,16.809999,17.01,59800
2017-04-03,17.030001,17.08,16.870001,17,85200
2017-04-04,17.01,17.030001,16.84,16.93,78000
2017-04-05,16.959999,17.040001,16.92,16.99,38900
2017-04-06,17.02,17.059999,17,17.02,57700
2017-04-07,17.030001,17.120001,16.98,17.049999,58000
2017-04-10,17.059999,17.15,17.049999,17.129999,52700
2017-04-11,17.139999,17.209999,17.139999,17.18,53400
2017-04-12,17.209999,17.209999,17.030001,17.16,85000
2017-04-13,17.01,17.190001,17.01,17.09,39100
2017-04-17,17.17,17.200001,17.1,17.15,37400
2017-04-18,17.1,17.23,17.1,17.209999,51700
2017-04-19,17.219999,17.32,17.17,17.27,53900
2017-04-20,17.34,17.35,17.280001,17.309999,25500
2017-04-21,17.299999,17.35,17.280001,17.309999,43300
2017-04-24,17.440001,17.440001,17.309999,17.370001,56600
2017-04-25,17.379999,17.41,17.24,17.299999,104200
2017-04-26,17.34,17.34,17.190001,17.299999,43400
2017-04-27,17.32,17.389999,17.280001,17.35,45600
2017-04-28,17.469999,17.469999,17.34,17.379999,56400
2017-05-01,17.41,17.48,17.4,17.459999,45700
2017-05-02,17.469999,17.51,17.450001,17.5,43300
2017-05-03,17.5,17.66,17.5,17.6,88700
2017-05-04,17.6,17.639999,17.469999,17.549999,83200
2017-05-05,17.559999,17.629999,17.51,17.57,43200
2017-05-08,17.6,17.74,17.57,17.610001,55400
2017-05-09,17.639999,17.74,17.6,17.690001,48200
2017-05-10,17.700001,17.73,17.6,17.6,44400
2017-05-11,17.469999,17.530001,17.379999,17.4,59500
2017-05-12,17.440001,17.57,17.42,17.57,43100
2017-05-15,17.690001,17.719999,17.5,17.52,62300
2017-05-16,17.549999,17.620001,17.5,17.5,149000
2017-05-17,17.459999,17.469999,17.200001,17.27,69300
2017-05-18,17.34,17.34,17.209999,17.290001,43200
2017-05-19,17.4,17.4,17.15,17.219999,33700
2017-05-22,17.299999,17.450001,17.27,17.4,46100
2017-05-23,17.629999,17.629999,17.5,17.530001,162700
2017-05-24,17.639999,17.66,17.52,17.66,65900
2017-05-25,17.66,17.68,17.559999,17.65,70400
2017-05-26,17.65,17.690001,17.43,17.459999,81200
2017-05-30,17.49,17.690001,17.469999,17.690001,67100
2017-05-31,17.700001,17.940001,17.59,17.809999,104600
2017-06-01,17.940001,17.940001,17.75,17.83,67500
2017-06-02,17.879999,17.879999,17.74,17.82,51900
2017-06-05,17.809999,17.950001,17.76,17.85,37400
2017-06-06,17.83,17.959999,17.83,17.860001,75000
2017-06-07,17.860001,17.950001,17.790001,17.799999,46100
2017-06-08,17.639999,17.75,17.620001,17.620001,112400
2017-06-09,17.65,17.690001,17.6,17.65,56700
2017-06-12,17.67,17.67,17.620001,17.620001,86500
2017-06-13,17.67,17.82,17.6,17.82,47600
2017-06-14,17.860001,17.860001,17.719999,17.82,40500
2017-06-15,17.790001,17.799999,17.690001,17.75,41900
2017-06-16,17.76,17.809999,17.73,17.809999,28400
2017-06-19,17.85,17.85,17.700001,17.799999,43300
2017-06-20,17.76,17.76,17.52,17.629999,89100
2017-06-21,17.620001,17.66,17.379999,17.379999,84400
2017-06-22,17.4,17.620001,17.16,17.469999,106700
2017-06-23,17.48,17.57,17.459999,17.469999,29300
2017-06-26,17.48,17.690001,17.48,17.66,71400
2017-06-27,17.66,17.66,17.48,17.51,42100
2017-06-28,17.549999,17.57,17.48,17.57,41900
2017-06-29,17.530001,17.530001,17.27,17.43,79200
2017-06-30,17.530001,17.58,17.469999,17.49,55500
2017-07-03,17.530001,17.75,17.530001,17.719999,38300
2017-07-05,17.68,17.709999,17.5,17.540001,45000
2017-07-06,17.58,17.68,17.49,17.57,37700
2017-07-07,17.65,17.790001,17.6,17.75,62700
2017-07-10,17.84,17.84,17.66,17.790001,41300
2017-07-11,17.780001,17.799999,17.66,17.709999,36300
2017-07-12,17.780001,17.84,17.719999,17.75,47800
2017-07-13,17.690001,17.700001,17.59,17.620001,39000
2017-07-14,17.65,17.67,17.59,17.66,28200
2017-07-17,17.67,17.67,17.530001,17.540001,27100
2017-07-18,17.549999,17.58,17.5,17.57,34400
2017-07-19,17.57,17.6,17.48,17.559999,90600
2017-07-20,17.57,17.59,17.49,17.57,45700
2017-07-21,17.559999,17.68,17.559999,17.59,72000
2017-07-24,17.66,17.700001,17.530001,17.639999,42200
2017-07-25,17.690001,17.690001,17.549999,17.639999,40900
2017-07-26,17.66,17.68,17.57,17.610001,50200
2017-07-27,17.610001,17.610001,17.370001,17.43,45600
2017-07-28,17.41,17.68,17.309999,17.540001,51100
2017-07-31,17.559999,17.559999,17.450001,17.549999,86200
2017-08-01,17.629999,17.700001,17.6,17.67,66600
2017-08-02,17.690001,17.709999,17.629999,17.709999,44000
2017-08-03,17.74,17.76,17.66,17.719999,50400
2017-08-04,17.73,17.74,17.530001,17.58,57000
2017-08-07,17.620001,17.68,17.51,17.67,52300
2017-08-08,17.68,17.68,17.57,17.620001,29400
2017-08-09,17.58,17.65,17.52,17.65,39500
2017-08-10,17.5,17.5,16.84,17.190001,125600
2017-08-11,17,17.440001,16.02,17.209999,234600
2017-08-14,17.280001,17.35,17.23,17.34,38700
2017-08-15,17.27,17.299999,17.190001,17.24,32700
2017-08-16,17.299999,17.299999,17.25,17.299999,27600
2017-08-17,17.280001,17.290001,17.139999,17.18,118800
2017-08-18,17.190001,17.190001,17.08,17.17,43100
2017-08-21,17.16,17.190001,17.07,17.09,47900
2017-08-22,17.1,17.309999,17.1,17.299999,38000
2017-08-23,17.200001,17.43,17.17,17.34,141700
2017-08-24,17.379999,17.43,17.32,17.389999,57400
2017-08-25,17.49,17.5,17.35,17.49,31500
2017-08-28,17.530001,17.530001,17.360001,17.440001,53400
2017-08-29,17.360001,17.469999,17.32,17.35,72600
2017-08-30,17.370001,17.52,17.360001,17.52,61400
