date,open,high,low,close,volume
2016-05-02,12.59,12.61,12.53,12.53,69000
2016-05-03,12.52,12.52,12.4,12.46,63900
2016-05-04,12.42,12.58,12.32,12.32,96200
2016-05-05,12.44,12.5,12.36,12.43,173600
2016-05-06,12.46,12.47,12.36,12.45,122700
2016-05-09,12.48,12.53,12.41,12.43,68200
2016-05-10,12.51,12.55,12.45,12.49,127500
2016-05-11,12.53,12.53,12.43,12.48,81700
2016-05-12,12.49,12.58,12.42,12.42,89100
2016-05-13,12.41,12.54,12.38,12.47,130300
2016-05-16,12.46,12.65,12.46,12.56,153400
2016-05-17,12.53,12.6,12.39,12.4,137100
2016-05-18,12.3,12.34,12,12.15,144700
2016-05-19,12.1,12.12,11.91,11.96,100500
2016-05-20,12,12.13,11.98,12.06,65600
2016-05-23,12.05,12.13,11.98,12.06,128500
2016-05-24,12.12,12.12,11.96,12.09,110400
2016-05-25,12.12,12.15,12.08,12.11,66000
2016-05-26,12.09,12.16,12.08,12.16,64100
2016-05-27,12.19,12.22,12.08,12.11,103500
2016-05-31,12.14,12.16,12.06,12.14,86500
2016-06-01,12.11,12.25,12.11,12.25,71900
2016-06-02,12.22,12.32,12.12,12.25,78900
2016-06-03,12.24,12.48,12.24,12.47,51700
2016-06-06,12.55,12.61,12.41,12.6,100500
2016-06-07,12.73,12.8,12.57,12.66,82100
2016-06-08,12.7,12.86,12.68,12.84,97700
2016-06-09,12.78,12.86,12.75,12.86,102400
2016-06-10,12.8,12.82,12.7,12.78,65300
2016-06-13,12.73,12.76,12.5,12.74,44500
2016-06-14,12.71,12.74,12.52,12.59,90300
2016-06-15,12.47,12.81,12.42,12.6,107300
2016-06-16,12.58,12.62,12.46,12.6,54600
2016-06-17,12.64,12.78,12.55,12.56,65300
2016-06-20,12.69,12.72,12.66,12.69,47000
2016-06-21,12.74,12.77,12.68,12.74,72100
2016-06-22,12.78,12.8,12.7,12.77,36600
2016-06-23,12.87,12.88,12.79,12.84,91300
2016-06-24,12.59,12.72,12.51,12.69,165700
2016-06-27,12.66,12.66,12.44,12.52,116700
2016-06-28,12.62,12.76,12.62,12.72,158300
2016-06-29,12.88,12.95,12.77,12.92,88700
2016-06-30,12.98,13,12.95,12.96,174200
2016-07-01,13.02,13.18,13.02,13.13,100000
2016-07-05,13,13.14,13,13.14,162700
2016-07-06,13.14,13.25,13.09,13.2,91700
2016-07-07,13.27,13.3,13.19,13.29,76900
2016-07-08,13.3,13.41,13.3,13.34,160400
2016-07-11,13.35,13.48,13.35,13.47,106800
2016-07-12,13.56,13.63,13.47,13.52,166600
2016-07-13,13.57,13.57,13.43,13.44,91800
2016-07-14,13.55,13.56,13.48,13.54,115100
2016-07-15,13.55,13.55,13.28,13.36,112500
2016-07-18,13.4,13.45,13.3,13.32,124800
2016-07-19,13.32,13.35,13.21,13.31,176500
2016-07-20,13.27,13.36,13.22,13.32,93900
2016-07-21,13.33,13.4,13.27,13.33,65100
2016-07-22,13.33,13.34,13.26,13.32,52800
2016-07-25,13.33,13.37,13.24,13.25,251600
2016-07-26,13.34,13.34,13.24,13.24,99300
2016-07-27,13.3,13.39,13.26,13.35,48400
2016-07-28,13.35,13.36,13.3,13.36,44200
2016-07-29,13.37,13.58,13.37,13.52,87800
2016-08-01,13.53,13.61,13.47,13.56,98300
2016-08-02,13.38,13.47,13.28,13.42,190400
2016-08-03,13.43,13.52,13.34,13.49,252300
2016-08-04,13.43,13.59,13.43,13.57,213900
2016-08-05,13.59,13.62,13.56,13.59,92800
2016-08-08,13.64,13.69,13.57,13.65,135100
2016-08-09,13.7,13.89,13.68,13.85,133700
2016-08-10,13.95,13.95,13.88,13.94,155700
2016-08-11,13.95,14.11,13.93,13.97,86800
2016-08-12,14.03,14.04,13.94,13.96,83400
2016-08-15,14.01,14.1,14,14.07,52500
2016-08-16,14.07,14.07,13.99,14.05,84400
2016-08-17,14.02,14.05,13.79,13.87,126900
2016-08-18,13.91,13.91,13.78,13.84,98000
2016-08-19,13.9,13.9,13.63,13.74,168200
2016-08-22,13.76,13.84,13.69,13.73,158300
2016-08-23,13.71,13.84,13.67,13.76,121900
2016-08-24,13.84,13.84,13.61,13.64,113500
2016-08-25,13.69,13.73,13.64,13.68,69800
2016-08-26,13.72,13.78,13.52,13.54,161400
2016-08-29,13.6,13.6,13.3,13.53,113900
2016-08-30,13.57,13.68,13.56,13.65,63000
2016-08-31,13.72,13.74,13.65,13.66,54200
2016-09-01,13.73,13.76,13.62,13.64,83100
2016-09-02,13.73,13.76,13.64,13.72,76300
2016-09-06,13.72,13.79,13.64,13.78,104100
2016-09-07,13.82,13.95,13.81,13.93,120600
2016-09-08,13.94,13.94,13.79,13.79,57300
2016-09-09,13.74,13.74,13.43,13.5,51000
2016-09-12,13.47,13.48,13.25,13.41,68800
2016-09-13,13.36,13.36,13.03,13.28,114000
2016-09-14,13.19,13.31,12.88,13.04,180000
2016-09-15,13.08,13.12,13.02,13.09,64300
2016-09-16,13.17,13.17,13,13.06,49800
2016-09-19,13.12,13.13,13.01,13.03,44900
2016-09-20,13.1,13.26,13.07,13.21,76700
2016-09-21,13.21,13.39,13.21,13.35,58900
2016-09-22,13.48,13.6,13.38,13.46,166300
2016-09-23,13.41,13.46,13.36,13.38,67700
2016-09-26,13.35,13.38,13.25,13.3,84500
2016-09-27,13.32,13.44,13.28,13.44,91900
2016-09-28,13.44,13.57,13.33,13.54,180800
2016-09-29,13.53,13.59,13.44,13.53,154000
2016-09-30,13.6,13.74,13.52,13.58,109700
2016-10-03,13.53,13.61,13.48,13.58,80100
2016-10-04,13.51,13.58,13.39,13.43,108300
2016-10-05,13.5,13.5,13.35,13.42,189300
2016-10-06,13.4,13.42,13.32,13.39,79200
2016-10-07,13.39,13.4,13.23,13.29,103600
2016-10-10,13.3,13.43,13.21,13.33,122000
2016-10-11,13.33,13.33,13.13,13.25,121400
2016-10-12,13.25,13.25,13.16,13.21,58800
2016-10-13,13.16,13.22,13.07,13.17,169200
2016-10-14,13.24,13.24,13.04,13.19,122700
2016-10-17,13.17,13.17,12.96,12.99,140000
2016-10-18,13.07,13.25,13.02,13.1,73800
2016-10-19,13.08,13.15,12.95,13.1,196700
2016-10-20,13.08,13.16,13.02,13.16,58700
2016-10-21,13.13,13.16,13.09,13.14,55700
2016-10-24,13.15,13.26,13.15,13.21,88000
2016-10-25,13.19,13.39,13.17,13.37,65300
2016-10-26,13.3,13.36,13.18,13.23,126000
2016-10-27,13.21,13.23,13.1,13.16,137100
2016-10-28,13.19,13.19,12.98,13.04,121400
2016-10-31,13.08,13.08,12.78,12.94,76400
2016-11-01,12.99,12.99,12.77,12.84,59400
2016-11-02,12.67,12.68,12.51,12.61,213300
2016-11-03,12.66,12.69,12.52,12.56,55500
2016-11-04,12.61,12.61,12.38,12.46,89700
2016-11-07,12.54,12.65,12.47,12.51,141300
2016-11-08,12.55,12.73,12.51,12.68,85500
2016-11-09,12.61,12.61,12.36,12.36,124700
2016-11-10,12.36,12.36,11.88,12.03,183000
2016-11-11,11.98,11.98,11.75,11.77,194900
2016-11-14,11.79,11.79,11.42,11.43,163000
2016-11-15,11.44,12.09,11.44,11.68,103700
2016-11-16,11.63,11.66,11.54,11.64,69600
2016-11-17,11.64,11.68,11.52,11.57,111500
2016-11-18,11.62,11.64,11.56,11.56,60100
2016-11-21,11.63,11.7,11.62,11.68,86000
2016-11-22,11.74,11.8,11.68,11.75,86400
2016-11-23,11.7,11.7,11.61,11.63,31200
2016-11-25,11.72,11.72,11.61,11.66,50400
2016-11-28,11.66,11.66,11.6,11.62,91900
2016-11-29,11.64,11.7,11.58,11.67,44800
2016-11-30,11.71,11.72,11.57,11.62,66800
2016-12-01,11.58,11.69,11.36,11.46,194400
2016-12-02,11.44,11.5,11.38,11.45,183600
2016-12-05,11.5,11.52,11.4,11.5,202200
2016-12-06,11.55,11.7,11.55,11.65,76700
2016-12-07,11.68,11.94,11.68,11.87,94700
2016-12-08,11.82,11.9,11.79,11.82,129900
2016-12-09,11.83,11.94,11.8,11.88,114800
2016-12-12,11.84,11.88,11.81,11.83,67500
2016-12-13,11.9,11.9,11.8,11.87,57500
2016-12-14,11.81,11.92,11.74,11.74,112500
2016-12-15,11.68,11.75,11.63,11.73,82600
2016-12-16,11.7,11.73,11.56,11.69,113500
2016-12-19,11.65,11.7,11.54,11.54,93700
2016-12-20,11.59,11.81,11.59,11.69,122800
2016-12-21,11.56,11.63,11.51,11.55,265100
2016-12-22,11.51,11.65,11.51,11.58,112300
2016-12-23,11.64,11.68,11.61,11.61,51400
2016-12-27,11.68,11.74,11.6,11.64,83200
2016-12-28,11.67,11.69,11.61,11.64,144500
2016-12-29,11.7,11.76,11.66,11.71,90600
2016-12-30,11.78,11.86,11.7,11.83,101600
2017-01-03,11.82,11.94,11.82,11.94,63400
2017-01-04,11.95,12.02,11.91,11.99,70100
2017-01-05,11.82,12.1,11.82,12.07,94900
2017-01-06,12.05,12.21,12.05,12.2,150600
2017-01-09,12.14,12.18,12.1,12.16,54000
2017-01-10,12.18,12.26,12.18,12.18,55400
2017-01-11,12.18,12.19,12.08,12.1,75700
2017-01-12,12.12,12.24,12.12,12.19,155400
2017-01-13,12.21,12.25,12.18,12.22,47800
2017-01-17,12.2,12.35,12.2,12.24,109600
2017-01-18,12.17,12.28,12.16,12.2,269800
2017-01-19,12.17,12.23,11.96,12.03,212200
2017-01-20,12.03,12.14,12.03,12.11,75700
2017-01-23,12.14,12.27,12.13,12.22,108000
2017-01-24,12.26,12.37,12.26,12.29,108100
2017-01-25,12.32,12.34,12.23,12.28,131600
2017-01-26,12.23,12.28,12.13,12.16,213600
2017-01-27,12.17,12.28,12.17,12.23,114300
2017-01-30,12.23,12.28,12.21,12.22,151200
2017-01-31,12.21,12.33,12.21,12.31,120600
2017-02-01,12.4,12.4,12.25,12.29,95100
2017-02-02,12.27,12.43,12.27,12.37,64500
2017-02-03,12.37,12.48,12.37,12.42,116500
2017-02-06,12.37,12.49,12.37,12.47,232100
2017-02-07,12.45,12.62,12.42,12.56,123600
2017-02-08,12.58,12.6,12.53,12.54,91500
2017-02-09,12.52,12.56,12.51,12.55,77400
2017-02-10,12.53,12.57,12.52,12.53,54200
2017-02-13,12.54,12.58,12.54,12.57,45000
2017-02-14,12.54,12.61,12.45,12.55,132200
2017-02-15,12.41,12.51,12.41,12.46,82400
2017-02-16,12.43,12.52,12.43,12.47,67400
2017-02-17,12.42,12.47,12.39,12.4,95900
2017-02-21,12.42,12.45,12.39,12.44,49500
2017-02-22,12.42,12.53,12.41,12.53,105200
2017-02-23,12.54,12.67,12.48,12.57,128400
2017-02-24,12.59,12.72,12.55,12.69,284100
2017-02-27,12.65,12.68,12.62,12.65,36600
2017-02-28,12.67,12.67,12.58,12.59,38000
2017-03-01,12.61,12.61,12.48,12.55,75600
2017-03-02,12.52,12.55,12.41,12.44,63300
2017-03-03,12.41,12.45,12.4,12.41,97500
2017-03-06,12.42,12.56,12.42,12.5,37300
2017-03-07,12.45,12.53,12.43,12.51,97400
2017-03-08,12.47,12.47,12.35,12.36,37500
2017-03-09,12.25,12.25,12.07,12.09,203500
2017-03-10,12.14,12.16,12.02,12.07,313400
2017-03-13,12.11,12.16,12.07,12.07,172000
2017-03-14,12.01,12.09,12,12.06,171900
2017-03-15,12.07,12.32,12.04,12.31,139400
2017-03-16,12.34,12.45,12.34,12.44,62300
2017-03-17,12.46,12.51,12.43,12.45,92500
2017-03-20,12.49,12.68,12.48,12.58,169300
2017-03-21,12.6,12.71,12.58,12.66,124500
2017-03-22,12.6,12.68,12.52,12.68,136300
2017-03-23,12.66,12.85,12.62,12.85,196700
2017-03-24,12.83,13,12.78,12.87,76500
2017-03-27,12.84,12.9,12.77,12.88,153900
2017-03-28,12.86,13,12.83,12.87,45000
2017-03-29,12.91,13.01,12.83,12.85,77000
2017-03-30,12.84,12.87,12.77,12.84,42400
2017-03-31,12.84,12.87,12.73,12.78,54100
2017-04-03,12.8,12.93,12.77,12.9,118500
2017-04-04,12.78,12.99,12.77,12.81,131300
2017-04-05,12.85,12.9,12.78,12.8,72100
2017-04-06,12.81,12.87,12.74,12.78,48100
2017-04-07,12.79,12.86,12.79,12.85,34500
2017-04-10,12.86,12.94,12.84,12.93,40000
2017-04-11,12.9,12.93,12.78,12.8,183000
2017-04-12,12.81,12.94,12.81,12.92,83200
2017-04-13,12.89,12.99,12.89,12.96,53600
2017-04-17,12.98,13.08,12.98,13.01,44900
2017-04-18,13.04,13.2,13.02,13.1,74800
2017-04-19,13.02,13.06,12.94,12.99,66300
2017-04-20,13.04,13.04,12.94,13.03,38700
2017-04-21,13.03,13.03,12.92,13.01,53600
2017-04-24,13.04,13.11,13.04,13.11,60700
2017-04-25,13.1,13.15,13,13.11,66100
2017-04-26,13.12,13.13,12.91,12.96,97500
2017-04-27,12.98,13,12.91,12.97,45400
2017-04-28,12.95,13.04,12.95,13.02,41500
2017-05-01,13.01,13.18,13.01,13.11,77000
2017-05-02,13.13,13.14,13.04,13.13,37200
2017-05-03,13.13,13.24,13.11,13.13,51100
2017-05-04,13.11,13.11,13.01,13.02,43600
2017-05-05,13.01,13.07,13,13.02,49200
2017-05-08,13,13.08,13,13.02,60200
2017-05-09,13.05,13.05,12.9,12.91,42000
2017-05-10,12.87,12.99,12.87,12.94,113400
2017-05-11,12.9,12.98,12.9,12.94,47500
2017-05-12,12.97,13.05,12.97,13.03,119300
2017-05-15,13.06,13.17,13.06,13.14,72000
2017-05-16,13.12,13.21,13.12,13.19,61000
2017-05-17,13.07,13.13,13.03,13.05,107900
2017-05-18,12.93,12.98,12.84,12.88,121800
2017-05-19,12.85,12.87,12.74,12.74,72700
2017-05-22,12.8,12.87,12.8,12.85,60300
2017-05-23,12.84,12.98,12.84,12.91,50300
2017-05-24,12.92,12.98,12.92,12.96,43800
2017-05-25,12.98,13.05,12.96,12.97,30500
2017-05-26,12.97,13.09,12.96,13.09,89000
2017-05-30,13.09,13.13,13.01,13.13,41700
2017-05-31,13.1,13.21,13.1,13.16,48700
2017-06-01,13.19,13.26,13.18,13.24,123300
2017-06-02,13.24,13.34,13.24,13.32,39500
2017-06-05,13.34,13.42,13.32,13.38,73000
2017-06-06,13.4,13.54,13.39,13.46,146900
2017-06-07,13.47,13.5,13.37,13.43,49800
2017-06-08,13.44,13.45,13.35,13.35,57900
2017-06-09,13.37,13.41,13.32,13.39,38000
2017-06-12,13.42,13.44,13.36,13.44,31800
2017-06-13,13.46,13.47,13.37,13.47,22500
2017-06-14,13.45,13.57,13.42,13.45,60400
2017-06-15,13.48,13.54,13.43,13.48,72200
2017-06-16,13.52,13.57,13.48,13.51,30500
2017-06-19,13.56,13.6,13.52,13.6,28500
2017-06-20,13.53,13.56,13.48,13.49,43300
2017-06-21,13.45,13.5,13.37,13.39,108100
2017-06-22,13.46,13.52,13.42,13.52,53400
2017-06-23,13.54,13.54,13.43,13.51,39200
2017-06-26,13.52,13.6,13.52,13.58,70300
2017-06-27,13.55,13.58,13.45,13.48,58100
2017-06-28,13.45,13.52,13.45,13.47,45000
2017-06-29,13.42,13.44,13.21,13.21,83100
2017-06-30,13.21,13.28,13.18,13.23,52300
2017-07-03,13.29,13.31,13.22,13.26,30700
2017-07-05,13.2,13.2,13.01,13.06,59700
2017-07-06,13.09,13.09,12.93,12.97,101600
2017-07-07,13.02,13.1,12.97,13.1,113100
2017-07-10,13.11,13.29,13.11,13.21,91900
2017-07-11,13.29,13.32,13.22,13.26,44500
2017-07-12,13.32,13.39,13.31,13.38,53100
2017-07-13,13.43,13.47,13.38,13.45,47200
2017-07-14,13.54,13.57,13.43,13.55,60600
2017-07-17,13.54,13.58,13.48,13.58,34400
2017-07-18,13.6,13.63,13.58,13.61,63100
2017-07-19,13.55,13.67,13.54,13.61,55400
2017-07-20,13.71,13.71,13.59,13.6,50500
2017-07-21,13.63,13.71,13.6,13.71,61600
2017-07-24,13.73,13.73,13.61,13.67,32900
2017-07-25,13.67,13.67,13.53,13.54,38300
2017-07-26,13.56,13.58,13.45,13.52,46800
2017-07-27,13.57,13.62,13.51,13.6,33900
2017-07-28,13.55,13.59,13.49,13.52,30900
2017-07-31,13.6,13.66,13.56,13.61,43000
2017-08-01,13.65,13.74,13.56,13.6,74200
2017-08-02,13.68,13.68,13.57,13.61,69100
2017-08-03,13.68,13.72,13.65,13.71,118300
2017-08-04,13.7,13.7,13.61,13.69,46500
2017-08-07,13.7,13.7,13.62,13.67,32400
2017-08-08,13.66,13.66,13.53,13.54,25900
2017-08-09,13.42,13.47,13.31,13.39,86800
2017-08-10,13.39,13.39,13.17,13.26,150800
2017-08-11,13.23,13.37,13.15,13.32,51000
2017-08-14,13.39,13.45,13.39,13.44,29200
2017-08-15,13.46,13.46,13.35,13.41,44700
2017-08-16,13.39,13.43,13.37,13.4,140000
2017-08-17,13.36,13.47,13.36,13.39,39500
2017-08-18,13.35,13.42,13.34,13.39,80700
2017-08-21,13.38,13.45,13.38,13.4,33700
2017-08-22,13.44,13.49,13.43,13.48,62900
2017-08-23,13.4,13.42,13.35,13.42,46400
2017-08-24,13.42,13.47,13.4,13.41,113600
2017-08-25,13.46,13.64,13.42,13.52,44400
2017-08-28,13.52,13.53,13.45,13.49,63900
2017-08-29,13.49,13.51,13.4,13.42,82100
2017-08-30,13.42,13.52,13.41,13.48,84900
2017-08-31,13.51,13.57,13.48,13.57,33500
2017-09-01,13.58,13.59,13.54,13.59,59600
2017-09-05,13.57,13.61,13.54,13.55,70200
2017-09-06,13.6,13.62,13.54,13.61,40200
2017-09-07,13.63,13.67,13.61,13.63,169200
2017-09-08,13.64,13.67,13.59,13.65,113600
2017-09-11,13.67,13.72,13.63,13.66,151300
2017-09-12,13.68,13.72,13.62,13.72,73300
2017-09-13,13.72,13.72,13.62,13.63,68700
2017-09-14,13.59,13.62,13.56,13.62,23300
2017-09-15,13.63,13.64,13.59,13.61,61700
2017-09-18,13.62,13.64,13.61,13.64,32700
2017-09-19,13.66,13.66,13.57,13.61,53600
2017-09-20,13.72,13.74,13.58,13.63,106200
2017-09-21,13.6,13.6,13.51,13.53,37700
2017-09-22,13.55,13.6,13.55,13.59,39300
2017-09-25,13.59,13.61,13.54,13.56,54900
2017-09-26,13.58,13.59,13.55,13.55,42600
2017-09-27,13.61,13.61,13.43,13.46,51900
2017-09-28,13.48,13.52,13.34,13.34,64300
2017-09-29,13.4,13.44,13.36,13.44,49400
2017-10-02,13.45,13.49,13.38,13.44,175100
2017-10-03,13.45,13.48,13.4,13.48,73300
2017-10-04,13.41,13.45,13.4,13.42,133600
2017-10-05,13.48,13.48,13.37,13.41,119200
2017-10-06,13.48,13.48,13.29,13.33,99400
2017-10-09,13.36,13.36,13.22,13.24,91600
2017-10-10,13.27,13.28,13.22,13.28,148000
2017-10-11,13.29,13.32,13.25,13.29,75300
2017-10-12,13.32,13.32,13.21,13.28,82600
2017-10-13,13.29,13.32,13.27,13.29,90700
2017-10-16,13.27,13.32,13.25,13.26,93500
2017-10-17,13.22,13.25,13.15,13.23,86500
2017-10-18,13.23,13.3,13.21,13.25,213200
2017-10-19,13.16,13.22,13.14,13.17,92500
2017-10-20,13.24,13.24,13.14,13.16,88600
2017-10-23,13.17,13.17,13.06,13.12,100000
2017-10-24,13.11,13.16,13.03,13.08,172600
2017-10-25,13.11,13.11,12.84,12.93,140300
2017-10-26,12.95,12.95,12.74,12.82,148900
2017-10-27,12.85,12.92,12.85,12.92,64500
2017-10-30,12.95,12.98,12.92,12.93,40600
2017-10-31,12.99,13.01,12.93,13,89600
2017-11-01,13.08,13.09,13.02,13.05,75400
2017-11-02,13.03,13.09,13.02,13.09,42000
2017-11-03,13.13,13.14,12.98,13.04,44200
2017-11-06,13.04,13.04,12.94,12.99,79800
2017-11-07,12.99,13.04,12.94,12.95,69100
2017-11-08,12.96,13.12,12.92,13.12,39500
2017-11-09,13.1,13.1,12.95,12.99,39900
2017-11-10,13.01,13.01,12.92,13,54400
2017-11-13,12.91,12.92,12.55,12.64,191000
2017-11-14,12.57,12.67,12.53,12.56,123200
2017-11-15,12.56,12.56,12.46,12.54,86600
2017-11-16,12.6,12.83,12.6,12.83,41700
2017-11-17,12.7,12.8,12.7,12.78,48800
2017-11-20,12.82,12.88,12.78,12.82,51100
2017-11-21,12.82,12.9,12.81,12.87,82100
2017-11-22,12.82,12.85,12.79,12.83,60400
2017-11-24,12.88,12.93,12.81,12.93,20500
2017-11-27,12.97,12.97,12.9,12.95,44400
2017-11-28,12.92,12.98,12.87,12.95,78700
2017-11-29,12.92,12.96,12.77,12.79,44900
2017-11-30,12.77,12.83,12.73,12.77,84000
2017-12-01,12.76,12.87,12.71,12.85,61300
2017-12-04,12.85,12.86,12.76,12.81,55000
2017-12-05,12.85,12.92,12.8,12.92,46700
2017-12-06,12.89,12.94,12.86,12.94,39200
2017-12-07,12.96,12.97,12.89,12.89,55800
2017-12-08,13.01,13.01,12.77,12.86,106300
2017-12-11,12.88,12.88,12.79,12.84,58200
2017-12-12,12.87,12.87,12.76,12.86,88300
2017-12-13,12.85,12.91,12.81,12.91,92400
2017-12-14,12.91,12.94,12.87,12.89,57900
2017-12-15,12.94,13.01,12.85,13.01,42000
2017-12-18,12.95,13.02,12.94,12.94,68000
2017-12-19,12.94,12.94,12.83,12.83,43600
2017-12-20,12.89,12.89,12.7,12.81,50700
2017-12-21,12.76,12.79,12.68,12.72,65100
2017-12-22,12.75,12.77,12.64,12.65,84600
2017-12-26,12.66,12.7,12.63,12.67,95100
2017-12-27,12.64,12.75,12.64,12.67,87900
2017-12-28,12.7,12.76,12.68,12.76,61500
2017-12-29,12.77,12.89,12.75,12.77,78600
2018-01-02,12.86,12.88,12.83,12.84,47200
2018-01-03,12.81,12.95,12.81,12.95,52400
2018-01-04,13,13.07,12.99,13.05,60800
2018-01-05,13.06,13.15,13.05,13.13,118600
2018-01-08,13.17,13.19,13.04,13.11,232900
2018-01-09,13.18,13.21,13.05,13.17,176200
2018-01-10,13.06,13.22,13.05,13.17,122300
2018-01-11,13.24,13.29,13.19,13.27,64700
2018-01-12,13.29,13.43,13.19,13.4,148200
2018-01-16,13.56,13.56,13.4,13.43,89800
2018-01-17,13.47,13.47,13.35,13.38,61100
2018-01-18,13.31,13.37,13.23,13.37,108600
2018-01-19,13.37,13.38,13.26,13.28,67300
2018-01-22,13.31,13.32,13.23,13.26,33600
2018-01-23,13.29,13.29,13.17,13.24,53400
2018-01-24,13.28,13.3,13.21,13.3,73100
2018-01-25,13.3,13.44,13.29,13.4,100000
2018-01-26,13.41,13.42,13.34,13.38,23900
2018-01-29,13.36,13.36,13.11,13.13,79100
2018-01-30,13.1,13.19,13.03,13.16,43600
2018-01-31,13.22,13.26,13.1,13.18,73200
2018-02-01,13.22,13.25,13.05,13.21,60300
2018-02-02,13.17,13.18,12.95,12.96,55800
2018-02-05,12.84,12.96,12.77,12.78,68600
2018-02-06,12.59,13.06,12.59,12.86,92900
2018-02-07,12.83,13.01,12.83,12.92,63600
2018-02-08,12.93,12.93,12.75,12.78,213300
2018-02-09,12.78,12.87,12.72,12.79,64400
2018-02-12,12.88,12.88,12.75,12.83,44400
2018-02-13,12.82,12.96,12.77,12.83,269800
2018-02-14,12.79,12.83,12.75,12.81,51900
2018-02-15,12.77,12.85,12.77,12.82,59000
2018-02-16,12.8,12.86,12.8,12.8,64000
2018-02-20,12.8,12.87,12.69,12.76,271100
2018-02-21,12.72,12.82,12.72,12.74,87700
2018-02-22,12.79,12.84,12.76,12.82,29000
2018-02-23,12.9,12.92,12.84,12.86,136400
2018-02-26,12.86,12.94,12.86,12.94,34200
2018-02-27,12.9,12.96,12.82,12.82,68800
2018-02-28,12.81,12.89,12.8,12.85,267600
2018-03-01,12.88,12.93,12.78,12.81,60500
2018-03-02,12.79,12.8,12.74,12.74,82500
2018-03-05,12.68,12.8,12.68,12.75,28900
2018-03-06,12.79,12.88,12.79,12.83,32500
2018-03-07,12.87,12.97,12.86,12.92,45000
2018-03-08,12.91,12.93,12.88,12.9,32000
2018-03-09,13.03,13.03,12.91,12.92,33100
2018-03-12,12.95,12.95,12.83,12.83,46900
2018-03-13,12.83,12.91,12.8,12.8,46000
2018-03-14,12.88,12.94,12.83,12.92,118300
2018-03-15,12.9,12.9,12.82,12.83,24200
2018-03-16,12.83,12.84,12.8,12.8,29100
2018-03-19,12.8,12.85,12.76,12.78,44400
2018-03-20,12.76,12.78,12.73,12.76,33600
2018-03-21,12.72,12.8,12.72,12.74,32600
2018-03-22,12.63,12.73,12.58,12.73,34000
2018-03-23,12.83,12.83,12.68,12.69,29500
2018-03-26,12.67,12.76,12.67,12.74,74100
2018-03-27,12.79,12.8,12.75,12.77,32200
2018-03-28,12.81,12.83,12.74,12.83,16800
2018-03-29,12.85,12.94,12.82,12.89,31500
2018-04-02,13.01,13.01,12.86,12.95,44600
2018-04-03,13.03,13.03,12.93,12.97,56600
2018-04-04,12.75,12.92,12.75,12.85,52700
2018-04-05,12.9,12.94,12.86,12.89,24700
2018-04-06,12.89,12.9,12.86,12.9,37400
2018-04-09,12.92,12.95,12.88,12.89,26400
2018-04-10,12.92,12.94,12.81,12.84,43000
2018-04-11,12.72,12.91,12.72,12.82,35100
2018-04-12,12.79,12.91,12.79,12.82,37000
2018-04-13,12.81,12.85,12.81,12.85,22600
2018-04-16,12.82,12.86,12.82,12.82,30300
2018-04-17,12.87,12.87,12.82,12.85,32600
2018-04-18,12.81,12.89,12.8,12.87,50600
2018-04-19,12.82,12.82,12.74,12.79,91400
2018-04-20,12.75,12.81,12.64,12.71,287300
2018-04-23,12.71,12.74,12.56,12.58,35400
2018-04-24,12.67,12.67,12.56,12.57,47700
2018-04-25,12.51,12.52,12.49,12.49,65800
2018-04-26,12.45,12.55,12.45,12.49,20600
2018-04-27,12.45,12.58,12.45,12.55,19200
2018-04-30,12.56,12.67,12.56,12.64,22100
2018-05-01,12.66,12.66,12.56,12.58,54700
2018-05-02,12.53,12.6,12.53,12.54,25600
2018-05-03,12.57,12.64,12.5,12.6,80400
2018-05-04,12.54,12.55,12.41,12.43,85500
2018-05-07,12.38,12.43,12.36,12.36,38000
2018-05-08,12.27,12.27,12.19,12.2,68400
2018-05-09,12.19,12.25,12.19,12.21,27200
2018-05-10,12.25,12.44,12.21,12.37,46300
2018-05-11,12.37,12.38,12.28,12.33,51200
2018-05-14,12.3,12.3,12.19,12.23,49000
2018-05-15,12.18,12.22,12.1,12.12,82900
2018-05-16,12.1,12.15,12.01,12.04,47100
2018-05-17,11.97,11.98,11.92,11.93,47200
2018-05-18,11.87,11.99,11.83,11.92,60700
2018-05-21,11.87,11.87,11.77,11.8,69300
2018-05-22,11.76,11.82,11.76,11.78,74600
2018-05-23,11.78,11.87,11.75,11.85,93400
2018-05-24,11.82,11.83,11.74,11.74,58000
2018-05-25,11.67,11.83,11.67,11.79,45900
2018-05-29,11.79,11.79,11.63,11.72,84700
2018-05-30,11.65,11.81,11.65,11.78,52100
2018-05-31,11.78,11.78,11.68,11.78,38300
2018-06-01,11.83,11.83,11.75,11.81,44300
2018-06-04,11.82,11.86,11.78,11.85,101400
2018-06-05,11.82,11.82,11.7,11.72,68000
2018-06-06,11.75,11.75,11.63,11.7,41100
2018-06-07,11.64,11.64,11.5,11.57,90300
2018-06-08,11.5,11.53,11.47,11.51,95300
2018-06-11,11.55,11.56,11.49,11.53,43000
2018-06-12,11.47,11.52,11.43,11.5,60800
2018-06-13,11.51,11.53,11.43,11.48,62800
2018-06-14,11.41,11.48,11.4,11.4,65200
2018-06-15,11.42,11.42,11.36,11.38,41200
2018-06-18,11.38,11.41,11.31,11.34,60000
2018-06-19,11.32,11.48,11.32,11.47,47900
2018-06-20,11.46,11.51,11.45,11.47,43800
