date,open,high,low,close,volume
2014-10-07,16.77,16.799999,16.76,16.780001,90900
2014-10-08,16.77,16.85,16.700001,16.83,81600
2014-10-09,16.790001,16.82,16.65,16.65,71400
2014-10-10,16.700001,16.700001,16.59,16.6,67900
2014-10-13,16.629999,16.629999,16.530001,16.540001,52200
2014-10-14,16.540001,16.559999,16.16,16.4,190200
2014-10-15,16.309999,16.309999,16.059999,16.26,185900
2014-10-16,16.219999,16.540001,16.16,16.540001,165500
2014-10-17,16.559999,16.58,16.4,16.43,83400
2014-10-20,16.389999,16.549999,16.389999,16.5,55600
2014-10-21,16.559999,16.67,16.52,16.67,109900
2014-10-22,16.610001,16.620001,16.49,16.530001,87400
2014-10-23,16.6,16.68,16.559999,16.639999,94400
2014-10-24,16.629999,16.74,16.59,16.639999,102400
2014-10-27,16.66,16.690001,16.549999,16.58,95800
2014-10-28,16.639999,16.639999,16.5,16.58,161300
2014-10-29,16.59,16.610001,16.459999,16.52,94000
2014-10-30,16.5,16.540001,16.440001,16.440001,92400
2014-10-31,16.51,16.58,16.48,16.51,74300
2014-11-03,16.52,16.58,16.5,16.58,90200
2014-11-04,16.530001,16.540001,16.440001,16.459999,79400
2014-11-05,16.469999,16.469999,16.43,16.469999,74300
2014-11-06,16.41,16.459999,16.41,16.42,93300
2014-11-07,16.450001,16.450001,16.41,16.43,68000
2014-11-10,16.450001,16.459999,16.389999,16.440001,149100
2014-11-11,16.41,16.41,16.370001,16.389999,139100
2014-11-12,16.35,16.440001,16.33,16.41,159000
2014-11-13,16.42,16.530001,16.389999,16.43,180600
2014-11-14,16.41,16.450001,16.41,16.43,111100
2014-11-17,16.379999,16.43,16.370001,16.379999,146100
2014-11-18,16.32,16.35,16.26,16.27,151400
2014-11-19,16.24,16.299999,16.209999,16.27,188300
2014-11-20,16.219999,16.33,16.200001,16.23,384600
2014-11-21,16.26,16.299999,16.24,16.280001,263500
2014-11-24,16.27,16.299999,16.219999,16.23,149400
2014-11-25,16.25,16.26,16.209999,16.23,286300
2014-11-26,16.24,16.290001,16.219999,16.280001,239500
2014-11-28,16.25,16.27,16.209999,16.25,141200
2014-12-01,16.15,16.209999,16.110001,16.16,194000
2014-12-02,16.15,16.219999,16.15,16.219999,155300
2014-12-03,16.209999,16.24,16.15,16.219999,270800
2014-12-04,16.219999,16.24,16.190001,16.219999,338500
2014-12-05,16.209999,16.24,16.17,16.190001,268700
2014-12-08,16.209999,16.209999,16.15,16.190001,414600
2014-12-09,16.139999,16.17,16.08,16.17,261300
2014-12-10,16.15,16.200001,16.049999,16.07,400700
2014-12-11,16.08,16.08,15.93,15.93,271500
2014-12-12,15.85,15.88,15.68,15.71,479600
2014-12-15,15.69,15.74,15.68,15.69,452700
2014-12-16,15.63,15.69,15.6,15.62,326100
2014-12-17,15.64,15.81,15.59,15.79,266900
2014-12-18,15.92,16.040001,15.79,15.95,365400
2014-12-19,15.89,15.98,15.84,15.98,211100
2014-12-22,15.95,15.95,15.65,15.72,369200
2014-12-23,15.79,15.85,15.71,15.78,424500
2014-12-24,15.82,15.83,15.74,15.81,125900
2014-12-26,15.8,15.95,15.8,15.89,284700
2014-12-29,15.89,15.99,15.76,15.95,402700
2014-12-30,15.92,16.15,15.85,16.120001,904500
2014-12-31,16.110001,16.48,16.040001,16.48,951300
2015-01-02,16.4,16.4,16.139999,16.219999,228600
2015-01-05,16.15,16.15,16,16.030001,142900
2015-01-06,16.040001,16.08,15.97,16.030001,138000
2015-01-07,16.08,16.1,15.93,16.08,116500
2015-01-08,16.110001,16.129999,16.02,16.129999,97100
2015-01-09,16.110001,16.16,16.049999,16.16,76500
2015-01-12,16.16,16.200001,16.049999,16.15,121100
2015-01-13,16.15,16.209999,16.120001,16.190001,79300
2015-01-14,16.09,16.1,15.94,16.030001,93900
2015-01-15,16.040001,16.040001,15.91,16.02,102600
2015-01-16,16,16.15,15.94,16.15,163400
2015-01-20,16.18,16.18,16.049999,16.16,142700
2015-01-21,16.09,16.09,15.99,16.049999,129300
2015-01-22,16.059999,16.08,16.02,16.030001,106200
2015-01-23,16.02,16.059999,15.99,16.030001,126000
2015-01-26,16.049999,16.049999,15.84,15.86,167500
2015-01-27,15.83,15.9,15.77,15.86,129400
2015-01-28,15.87,15.89,15.76,15.81,96200
2015-01-29,15.76,15.88,15.75,15.88,114500
2015-01-30,15.83,15.93,15.79,15.8,99100
2015-02-02,15.85,15.91,15.83,15.88,111100
2015-02-03,15.89,16,15.89,16,49200
2015-02-04,15.92,16.09,15.88,16.09,129200
2015-02-05,16.049999,16.15,16.030001,16.139999,140200
2015-02-06,16.120001,16.129999,16.059999,16.1,132500
2015-02-09,16.08,16.18,16.08,16.18,104800
2015-02-10,16.15,16.200001,16.120001,16.200001,37600
2015-02-11,16.17,16.200001,16.15,16.17,71000
2015-02-12,16.200001,16.200001,16.139999,16.139999,67400
2015-02-13,16.17,16.190001,16.139999,16.139999,101000
2015-02-17,16.15,16.17,16.049999,16.120001,110900
2015-02-18,16.02,16.02,15.94,16,99700
2015-02-19,15.98,16.059999,15.91,15.93,187200
2015-02-20,15.94,16.040001,15.91,16.040001,108200
2015-02-23,16.030001,16.139999,16.030001,16.120001,98600
2015-02-24,16.09,16.23,16.09,16.23,197000
2015-02-25,16.24,16.26,16.16,16.23,152200
2015-02-26,16.200001,16.280001,16.200001,16.24,131000
2015-02-27,16.23,16.309999,16.209999,16.290001,119900
2015-03-02,16.26,16.379999,16.24,16.299999,145900
2015-03-03,16.290001,16.309999,16.25,16.309999,93900
2015-03-04,16.309999,16.360001,16.280001,16.360001,50900
2015-03-05,16.33,16.389999,16.33,16.389999,87900
2015-03-06,16.360001,16.360001,16.24,16.33,72600
2015-03-09,16.309999,16.33,16.280001,16.309999,55100
2015-03-10,16.280001,16.309999,16.25,16.309999,68300
2015-03-11,16.290001,16.33,16.280001,16.290001,83100
2015-03-12,16.280001,16.33,16.25,16.26,102300
2015-03-13,16.26,16.42,16.209999,16.379999,311600
2015-03-16,16.35,16.389999,16.309999,16.389999,102600
2015-03-17,16.379999,16.379999,16.290001,16.33,67200
2015-03-18,16.33,16.379999,16.27,16.379999,42800
2015-03-19,16.370001,16.370001,16.290001,16.33,55600
2015-03-20,16.26,16.27,16.200001,16.26,88000
2015-03-23,16.280001,16.280001,16.17,16.209999,119600
2015-03-24,16.209999,16.33,16.209999,16.23,234900
2015-03-25,16.24,16.280001,16.24,16.26,119500
2015-03-26,16.26,16.27,16.209999,16.26,125200
2015-03-27,16.26,16.309999,16.23,16.25,111400
2015-03-30,16.27,16.280001,16.219999,16.219999,70200
2015-03-31,16.200001,16.25,16.18,16.18,103700
2015-04-01,16.18,16.27,16.18,16.24,74600
2015-04-02,16.25,16.26,16.219999,16.25,77100
2015-04-06,16.209999,16.25,16.16,16.25,163800
2015-04-07,16.209999,16.299999,16.209999,16.23,96100
2015-04-08,16.26,16.4,16.25,16.35,158400
2015-04-09,16.309999,16.360001,16.309999,16.33,100800
2015-04-10,16.33,16.370001,16.33,16.35,52000
2015-04-13,16.35,16.379999,16.309999,16.309999,106800
2015-04-14,16.290001,16.33,16.280001,16.309999,77600
2015-04-15,16.32,16.4,16.309999,16.379999,89000
2015-04-16,16.379999,16.440001,16.360001,16.42,67200
2015-04-17,16.4,16.41,16.309999,16.35,95300
2015-04-20,16.360001,16.41,16.35,16.35,72800
2015-04-21,16.290001,16.35,16.27,16.33,39100
2015-04-22,16.32,16.34,16.290001,16.32,64300
2015-04-23,16.32,16.379999,16.32,16.370001,85700
2015-04-24,16.370001,16.389999,16.35,16.370001,78500
2015-04-27,16.389999,16.389999,16.280001,16.280001,126100
2015-04-28,16.299999,16.309999,16.26,16.290001,122900
2015-04-29,16.280001,16.290001,16.24,16.280001,318900
2015-04-30,16.26,16.280001,16.23,16.27,122400
2015-05-01,16.27,16.34,16.26,16.34,183400
2015-05-04,16.309999,16.33,16.26,16.27,125800
2015-05-05,16.27,16.33,16.24,16.33,186200
2015-05-06,16.309999,16.34,16.24,16.25,225700
2015-05-07,16.25,16.280001,16.200001,16.23,56800
2015-05-08,16.26,16.309999,16.219999,16.309999,118500
2015-05-11,16.299999,16.32,16.25,16.27,79600
2015-05-12,16.24,16.299999,16.200001,16.280001,59800
2015-05-13,16.27,16.290001,16.219999,16.26,107400
2015-05-14,16.280001,16.35,16.26,16.34,122700
2015-05-15,16.32,16.35,16.309999,16.32,65100
2015-05-18,16.32,16.33,16.280001,16.309999,60700
2015-05-19,16.190001,16.23,16.17,16.23,98000
2015-05-20,16.219999,16.24,16.18,16.209999,95600
2015-05-21,16.219999,16.27,16.190001,16.27,105000
2015-05-22,16.209999,16.280001,16.209999,16.280001,79400
2015-05-26,16.26,16.280001,16.219999,16.23,120600
2015-05-27,16.23,16.299999,16.23,16.299999,83400
2015-05-28,16.280001,16.290001,16.209999,16.23,123600
2015-05-29,16.219999,16.26,16.120001,16.120001,107000
2015-06-01,16.15,16.190001,16.139999,16.190001,82900
2015-06-02,16.139999,16.360001,16.110001,16.35,245100
2015-06-03,16.32,16.379999,16.309999,16.360001,141000
2015-06-04,16.34,16.360001,16.280001,16.360001,156200
2015-06-05,16.299999,16.360001,16.27,16.35,131300
2015-06-08,16.34,16.389999,16.290001,16.360001,79700
2015-06-09,16.35,16.360001,16.25,16.290001,68600
2015-06-10,16.290001,16.290001,16.24,16.280001,60400
2015-06-11,16.309999,16.35,16.24,16.33,134800
2015-06-12,16.290001,16.32,16.24,16.24,63500
2015-06-15,16.17,16.280001,16.15,16.219999,80500
2015-06-16,16.23,16.23,16.190001,16.209999,41100
2015-06-17,16.209999,16.209999,16.139999,16.18,112400
2015-06-18,16.17,16.200001,16.129999,16.17,83800
2015-06-19,16.110001,16.110001,16.02,16.030001,68600
2015-06-22,16.030001,16.1,16.01,16.07,92000
2015-06-23,16.08,16.129999,16.059999,16.1,60600
2015-06-24,16.08,16.120001,16.059999,16.1,100700
2015-06-25,16.049999,16.09,15.93,15.97,191500
2015-06-26,15.95,15.95,15.76,15.78,189400
2015-06-29,15.75,15.8,15.53,15.53,160000
2015-06-30,15.62,15.76,15.57,15.63,248900
2015-07-01,15.71,15.86,15.65,15.83,132100
2015-07-02,15.83,15.91,15.82,15.89,49100
2015-07-06,15.8,15.91,15.77,15.91,109600
2015-07-07,15.88,15.92,15.81,15.87,113000
2015-07-08,15.83,15.86,15.79,15.85,85400
2015-07-09,15.87,15.92,15.78,15.8,110300
2015-07-10,15.86,15.88,15.83,15.85,55200
2015-07-13,15.84,15.86,15.81,15.84,46800
2015-07-14,15.83,15.85,15.81,15.83,46300
2015-07-15,15.87,15.87,15.8,15.83,91500
2015-07-16,15.84,15.93,15.82,15.92,108800
2015-07-17,15.93,15.95,15.82,15.87,99000
2015-07-20,15.86,15.86,15.7,15.7,61000
2015-07-21,15.68,15.73,15.6,15.65,101000
2015-07-22,15.52,15.54,15.32,15.5,189800
2015-07-23,15.44,15.48,15.38,15.38,120800
2015-07-24,15.4,15.41,15.28,15.31,108700
2015-07-27,15.26,15.42,15.11,15.39,252500
2015-07-28,15.42,15.43,15.32,15.37,116500
2015-07-29,15.3,15.48,15.29,15.48,91300
2015-07-30,15.44,15.47,15.39,15.39,80900
2015-07-31,15.39,15.48,15.38,15.43,127100
2015-08-03,15.47,15.58,15.46,15.56,163400
2015-08-04,15.46,15.51,15.42,15.48,90100
2015-08-05,15.48,15.51,15.42,15.44,59700
2015-08-06,15.47,15.47,15.32,15.38,150100
2015-08-07,15.36,15.36,15.3,15.31,49800
2015-08-10,15.31,15.32,15.15,15.15,108800
2015-08-11,15.17,15.19,15.11,15.12,114000
2015-08-12,15.1,15.16,15.06,15.1,124900
2015-08-13,15.08,15.15,15.07,15.1,143900
2015-08-14,15.12,15.15,15.08,15.08,98900
2015-08-17,15.08,15.14,15.07,15.07,77400
2015-08-18,15.07,15.12,15.05,15.08,81400
2015-08-19,15.01,15.05,14.93,14.95,302700
2015-08-20,14.75,14.85,14.69,14.73,149500
2015-08-21,14.68,14.74,14.48,14.51,262000
2015-08-24,14.05,14.36,13.79,14.14,350100
2015-08-25,14.39,14.5,14.34,14.46,166600
2015-08-26,14.55,14.62,14.43,14.56,266200
2015-08-27,14.62,14.68,14.59,14.62,142500
2015-08-28,14.62,14.73,14.61,14.73,121000
2015-08-31,14.73,14.75,14.59,14.59,163800
2015-09-01,14.48,14.66,14.48,14.66,170700
2015-09-02,14.67,14.73,14.62,14.71,83500
2015-09-03,14.71,14.85,14.7,14.79,137000
2015-09-04,14.71,14.89,14.66,14.87,158100
2015-09-08,14.87,15,14.85,15,142300
2015-09-09,14.97,14.98,14.85,14.87,120400
2015-09-10,14.85,14.93,14.85,14.9,49000
2015-09-11,14.85,14.86,14.71,14.79,109600
2015-09-14,14.82,14.82,14.74,14.74,64000
2015-09-15,14.73,14.87,14.73,14.8,126200
2015-09-16,14.78,14.89,14.78,14.89,51800
2015-09-17,14.85,14.96,14.78,14.94,172100
2015-09-18,14.87,15.02,14.86,14.95,81600
2015-09-21,14.85,14.85,14.73,14.73,43600
2015-09-22,14.63,14.7,14.61,14.64,83900
2015-09-23,14.63,14.64,14.53,14.56,101600
2015-09-24,14.51,14.53,14.46,14.51,106000
2015-09-25,14.53,14.56,14.52,14.54,77700
2015-09-28,14.5,14.5,14.33,14.39,101300
2015-09-29,14.4,14.4,14.22,14.24,121500
2015-09-30,14.32,14.33,14.19,14.21,155400
2015-10-01,14.2,14.23,13.96,14.12,280600
2015-10-02,14.08,14.11,14,14.09,104100
2015-10-05,14.1,14.19,14.06,14.17,371100
2015-10-06,14.16,14.19,14.11,14.18,231500
2015-10-07,14.23,14.29,14.19,14.26,398900
2015-10-08,14.27,14.48,14.24,14.48,470100
2015-10-09,14.49,14.58,14.48,14.53,138200
2015-10-12,14.51,14.54,14.49,14.52,76100
2015-10-13,14.44,14.5,14.44,14.49,133000
2015-10-14,14.46,14.51,14.45,14.48,135800
2015-10-15,14.5,14.5,14.4,14.46,161800
2015-10-16,14.43,14.52,14.4,14.48,147000
2015-10-19,14.42,14.5,14.4,14.47,147100
2015-10-20,14.45,14.47,14.37,14.4,208500
2015-10-21,14.28,14.34,14.24,14.26,108100
2015-10-22,14.3,14.33,14.29,14.3,81400
2015-10-23,14.33,14.41,14.31,14.38,136300
2015-10-26,14.35,14.47,14.31,14.42,238900
2015-10-27,14.4,14.51,14.36,14.47,185500
2015-10-28,14.47,14.56,14.46,14.5,259700
2015-10-29,14.5,14.54,14.41,14.53,92100
2015-10-30,14.56,14.56,14.48,14.54,116400
2015-11-02,14.52,14.57,14.5,14.56,142300
2015-11-03,14.53,14.55,14.47,14.55,135900
2015-11-04,14.55,14.59,14.5,14.5,130100
2015-11-05,14.5,14.53,14.49,14.53,134700
2015-11-06,14.49,14.53,14.43,14.53,169700
2015-11-09,14.48,14.5,14.3,14.35,135400
2015-11-10,14.34,14.38,14.27,14.36,105300
2015-11-11,14.37,14.37,14.3,14.31,160100
2015-11-12,14.31,14.32,14.21,14.25,207300
2015-11-13,14.23,14.26,14.17,14.21,236400
2015-11-16,14.18,14.25,14.17,14.24,221700
2015-11-17,14.24,14.24,14.2,14.22,195700
2015-11-18,14.09,14.12,14.02,14.08,253800
2015-11-19,14.09,14.1,14.03,14.06,144500
2015-11-20,14.03,14.03,13.87,13.91,292200
2015-11-23,13.89,13.97,13.79,13.82,566900
2015-11-24,13.77,13.87,13.72,13.79,554800
2015-11-25,13.77,13.89,13.77,13.89,338500
2015-11-27,13.86,13.97,13.84,13.96,80800
2015-11-30,13.97,14,13.89,13.9,386200
2015-12-01,13.95,13.98,13.89,13.95,717900
2015-12-02,13.94,13.97,13.93,13.93,244700
2015-12-03,13.93,14.01,13.93,14,319500
2015-12-04,13.99,14.06,13.95,13.98,200400
2015-12-07,13.95,13.95,13.63,13.66,341200
2015-12-08,13.58,13.71,13.51,13.66,277300
2015-12-09,13.72,13.72,13.6,13.68,203200
2015-12-10,13.65,13.67,13.53,13.53,110500
2015-12-11,13.48,13.48,13.05,13.09,477400
2015-12-14,13.13,13.19,12.9,12.96,240200
2015-12-15,13.01,13.27,13.01,13.1,1126100
2015-12-16,13.14,13.42,13.13,13.33,1150500
2015-12-17,13.56,13.57,13.35,13.53,569200
2015-12-18,13.47,13.66,13.4,13.59,259300
2015-12-21,13.53,13.53,13.35,13.47,417500
2015-12-22,13.45,13.49,13.4,13.45,409000
2015-12-23,13.53,13.64,13.47,13.62,425100
2015-12-24,13.72,13.72,13.64,13.66,174500
2015-12-28,13.65,13.65,13.42,13.46,398600
2015-12-29,13.4,13.47,13.34,13.35,347300
2015-12-30,13.31,13.37,13.29,13.36,484600
2015-12-31,13.31,13.46,13.29,13.37,395300
2016-01-04,13.29,13.42,13.23,13.41,330900
2016-01-05,13.41,13.56,13.4,13.56,286400
2016-01-06,13.55,13.7,13.5,13.6,499000
2016-01-07,13.53,13.6,13.5,13.57,320900
2016-01-08,13.57,13.6,13.51,13.52,258200
2016-01-11,13.52,13.52,13.26,13.32,297300
2016-01-12,13.35,13.39,13.17,13.25,235600
2016-01-13,13.28,13.28,13.03,13.03,220900
2016-01-14,13.02,13.03,12.85,12.93,401300
2016-01-15,12.77,12.81,12.66,12.74,301400
2016-01-19,12.75,12.78,12.53,12.56,360400
2016-01-20,12.49,12.53,12.27,12.4,517500
2016-01-21,12.51,12.52,12.34,12.42,412700
2016-01-22,12.5,12.65,12.4,12.64,242400
2016-01-25,12.61,12.61,12.44,12.45,129700
2016-01-26,12.5,12.61,12.49,12.6,111600
2016-01-27,12.59,12.76,12.55,12.65,281700
2016-01-28,12.72,13.02,12.71,12.99,317300
2016-01-29,13,13.06,12.9,12.9,351600
2016-02-01,12.9,12.92,12.81,12.89,219900
2016-02-02,12.85,12.89,12.77,12.81,102500
2016-02-03,12.85,12.89,12.75,12.88,145700
2016-02-04,12.82,12.88,12.8,12.87,109100
2016-02-05,12.87,12.87,12.55,12.69,235000
2016-02-08,12.6,12.61,12.4,12.45,283400
2016-02-09,12.4,12.46,12.31,12.43,328500
2016-02-10,12.48,12.5,12.36,12.36,132500
2016-02-11,12.28,12.36,12.25,12.34,193700
2016-02-12,12.4,12.4,12.27,12.32,327300
2016-02-16,12.36,12.37,12.19,12.2,211100
2016-02-17,12.23,12.34,12.22,12.3,221000
2016-02-18,12.27,12.27,12.16,12.21,191900
2016-02-19,12.15,12.32,12.15,12.27,74800
2016-02-22,12.33,12.33,12.26,12.32,318200
2016-02-23,12.32,12.33,12.24,12.29,171200
2016-02-24,12.26,12.37,12.26,12.33,185900
2016-02-25,12.32,12.35,12.29,12.35,140100
2016-02-26,12.37,12.41,12.33,12.34,88000
2016-02-29,12.37,12.45,12.33,12.44,190000
2016-03-01,12.47,12.78,12.46,12.7,443100
2016-03-02,12.7,12.75,12.67,12.68,130600
2016-03-03,12.68,12.77,12.68,12.74,196100
2016-03-04,12.76,12.96,12.76,12.9,244300
2016-03-07,12.85,12.89,12.8,12.87,289500
2016-03-08,12.82,12.95,12.79,12.89,286800
2016-03-09,12.95,13.12,12.94,13.1,368700
2016-03-10,13.14,13.19,13.11,13.19,223100
2016-03-11,13.22,13.34,13.2,13.33,254400
2016-03-14,13.33,13.33,13.21,13.28,213800
2016-03-15,13.27,13.36,13.27,13.35,229600
2016-03-16,13.37,13.54,13.32,13.52,229500
2016-03-17,13.55,13.7,13.52,13.69,292000
2016-03-18,13.72,13.77,13.6,13.63,247100
2016-03-21,13.55,13.63,13.47,13.57,130600
2016-03-22,13.57,13.69,13.56,13.61,405100
2016-03-23,13.65,13.67,13.55,13.56,180900
2016-03-24,13.54,13.58,13.44,13.46,96100
2016-03-28,13.46,13.5,13.42,13.42,123900
2016-03-29,13.45,13.55,13.39,13.5,179200
2016-03-30,13.58,13.61,13.52,13.58,208000
2016-03-31,13.58,13.64,13.57,13.63,256800
2016-04-01,13.59,13.67,13.59,13.64,184700
2016-04-04,13.67,13.67,13.49,13.59,139400
2016-04-05,13.54,13.56,13.4,13.41,198000
2016-04-06,13.41,13.63,13.41,13.61,101200
2016-04-07,13.59,13.64,13.57,13.63,135400
2016-04-08,13.67,13.67,13.61,13.63,96200
2016-04-11,13.73,13.84,13.68,13.83,246600
2016-04-12,13.84,13.9,13.77,13.87,241000
2016-04-13,13.9,13.92,13.84,13.91,156700
2016-04-14,13.9,13.92,13.6,13.64,487700
2016-04-15,13.5,13.69,13.46,13.62,483600
2016-04-18,13.61,13.72,13.61,13.7,227600
2016-04-19,13.71,13.75,13.65,13.74,408300
2016-04-20,13.64,13.68,13.58,13.64,284800
2016-04-21,13.67,13.78,13.65,13.72,209300
2016-04-22,13.73,13.8,13.73,13.8,134700
2016-04-25,13.79,13.84,13.73,13.82,230100
2016-04-26,13.83,13.98,13.83,13.89,369400
2016-04-27,13.92,13.96,13.88,13.92,132400
2016-04-28,13.92,13.96,13.8,13.82,218200
2016-04-29,13.85,13.95,13.81,13.92,241300
2016-05-02,13.93,14.03,13.93,14.03,163200
2016-05-03,13.99,14,13.87,13.96,153500
2016-05-04,13.93,14,13.92,13.97,204700
2016-05-05,13.98,14.02,13.98,13.99,61700
2016-05-06,13.99,14.1,13.97,14.1,118300
2016-05-09,14.1,14.2,13.96,14,126400
2016-05-10,14.02,14.07,13.99,14.04,188300
2016-05-11,14.05,14.1,13.97,14,128700
2016-05-12,14.05,14.09,14.03,14.03,87800
2016-05-13,14.08,14.15,14.06,14.07,121500
2016-05-16,14.1,14.18,14.07,14.13,128700
2016-05-17,14.17,14.18,14.11,14.14,116700
2016-05-18,14.14,14.2,14.06,14.11,202100
2016-05-19,13.99,14.03,13.82,13.84,290100
2016-05-20,13.85,13.95,13.84,13.93,205200
2016-05-23,13.96,13.99,13.93,13.93,157900
2016-05-24,13.97,14.1,13.96,14.1,192400
2016-05-25,14.17,14.2,14.11,14.2,302500
2016-05-26,14.21,14.3,14.18,14.3,154600
2016-05-27,14.3,14.34,14.28,14.34,95800
2016-05-31,14.33,14.4,14.33,14.33,87500
2016-06-01,14.35,14.44,14.16,14.4,178500
2016-06-02,14.37,14.42,14.37,14.42,68700
2016-06-03,14.42,14.48,14.39,14.48,134700
2016-06-06,14.5,14.66,14.49,14.66,145000
2016-06-07,14.66,14.68,14.59,14.66,128100
2016-06-08,14.68,14.73,14.65,14.73,104600
2016-06-09,14.74,14.74,14.69,14.72,99700
2016-06-10,14.69,14.74,14.61,14.74,166500
2016-06-13,14.7,14.73,14.64,14.67,81500
2016-06-14,14.65,14.65,14.54,14.57,103200
2016-06-15,14.58,14.6,14.49,14.56,124100
2016-06-16,14.53,14.54,14.37,14.48,211500
2016-06-17,14.5,14.51,14.41,14.41,90700
2016-06-20,14.45,14.49,14.42,14.44,120900
2016-06-21,14.36,14.39,14.32,14.36,145300
2016-06-22,14.4,14.4,14.35,14.37,83500
2016-06-23,14.46,14.47,14.43,14.46,122000
2016-06-24,14.03,14.43,14.03,14.26,231500
2016-06-27,14.25,14.28,14.01,14.02,244800
2016-06-28,14.14,14.21,14.11,14.18,157500
2016-06-29,14.29,14.37,14.23,14.28,107300
2016-06-30,14.37,14.39,14.28,14.39,128900
2016-07-01,14.44,14.51,14.42,14.5,202300
2016-07-05,14.48,14.48,14.4,14.46,128500
2016-07-06,14.43,14.49,14.4,14.47,112300
2016-07-07,14.52,14.57,14.5,14.56,112200
2016-07-08,14.61,14.65,14.61,14.65,156000
2016-07-11,14.67,14.68,14.58,14.63,118900
2016-07-12,14.69,14.7,14.58,14.65,155300
2016-07-13,14.68,14.7,14.54,14.63,312800
2016-07-14,14.69,14.7,14.56,14.58,327500
2016-07-15,14.53,14.6,14.53,14.57,167700
2016-07-18,14.61,14.67,14.57,14.64,188300
2016-07-19,14.65,14.67,14.59,14.6,151900
2016-07-20,14.57,14.7,14.53,14.7,158800
2016-07-21,14.7,14.75,14.68,14.73,125900
2016-07-22,14.73,14.75,14.68,14.75,111500
2016-07-25,14.75,14.82,14.69,14.76,124600
2016-07-26,14.78,14.87,14.72,14.86,173300
2016-07-27,14.84,14.89,14.8,14.87,104500
2016-07-28,14.88,14.89,14.76,14.89,84400
2016-07-29,14.88,14.99,14.87,14.99,142300
2016-08-01,15,15,14.86,14.91,154300
2016-08-02,14.89,14.89,14.69,14.71,171300
2016-08-03,14.71,14.88,14.71,14.88,100800
2016-08-04,14.93,14.93,14.84,14.87,138000
2016-08-05,14.9,14.91,14.87,14.89,114000
2016-08-08,14.92,14.93,14.85,14.93,73000
2016-08-09,14.93,14.97,14.89,14.92,97200
2016-08-10,14.95,14.95,14.89,14.93,80300
2016-08-11,14.95,14.99,14.95,14.97,134000
2016-08-12,14.99,15.02,14.96,15,130400
2016-08-15,15.04,15.05,14.96,14.96,95300
2016-08-16,14.93,14.98,14.86,14.91,198100
2016-08-17,14.95,14.95,14.84,14.9,183400
2016-08-18,14.92,14.94,14.9,14.94,106400
2016-08-19,14.94,14.94,14.84,14.89,170400
2016-08-22,14.83,14.84,14.76,14.8,73000
2016-08-23,14.84,14.94,14.81,14.9,199200
2016-08-24,14.94,14.96,14.85,14.89,83900
2016-08-25,14.89,14.9,14.83,14.85,70300
2016-08-26,14.83,14.93,14.81,14.83,154500
2016-08-29,14.87,14.97,14.87,14.97,95500
2016-08-30,14.99,14.99,14.92,14.93,137200
2016-08-31,14.96,14.98,14.89,14.89,231400
2016-09-01,14.89,14.96,14.8,14.8,247800
2016-09-02,14.9,14.92,14.83,14.85,110300
2016-09-06,14.88,14.96,14.85,14.92,138100
2016-09-07,14.92,14.97,14.9,14.97,144200
2016-09-08,14.96,14.99,14.92,14.92,125000
2016-09-09,14.84,14.85,14.61,14.68,302600
2016-09-12,14.67,14.73,14.62,14.72,214600
2016-09-13,14.71,14.72,14.34,14.5,398600
2016-09-14,14.5,14.61,14.5,14.53,230400
2016-09-15,14.58,14.66,14.56,14.6,172200
2016-09-16,14.54,14.58,14.52,14.58,152300
2016-09-19,14.65,14.69,14.53,14.58,197800
2016-09-20,14.62,14.75,14.62,14.72,164400
2016-09-21,14.69,14.77,14.6,14.76,270700
2016-09-22,14.83,14.85,14.77,14.85,232100
2016-09-23,14.84,14.85,14.72,14.82,153900
2016-09-26,14.79,14.81,14.75,14.81,126700
2016-09-27,14.81,14.86,14.79,14.85,135100
2016-09-28,14.9,14.98,14.86,14.98,128100
2016-09-29,14.99,14.99,14.85,14.92,158600
2016-09-30,14.96,14.99,14.92,14.92,300700
2016-10-03,14.94,14.96,14.9,14.96,131400
2016-10-04,14.98,14.98,14.9,14.91,118600
2016-10-05,14.94,14.95,14.87,14.95,142800
2016-10-06,14.85,14.94,14.76,14.89,167200
2016-10-07,14.91,14.91,14.85,14.87,102900
2016-10-10,14.9,14.94,14.89,14.9,127200
2016-10-11,14.91,14.91,14.82,14.88,156800
2016-10-12,14.88,14.94,14.86,14.88,91200
2016-10-13,14.85,14.85,14.78,14.82,222300
2016-10-14,14.85,14.87,14.77,14.77,125300
2016-10-17,14.81,14.83,14.64,14.66,121600
2016-10-18,14.74,14.75,14.69,14.69,59700
2016-10-19,14.71,14.85,14.71,14.8,103900
2016-10-20,14.73,14.74,14.6,14.66,191000
2016-10-21,14.66,14.73,14.63,14.68,145100
2016-10-24,14.73,14.78,14.71,14.77,108900
2016-10-25,14.77,14.79,14.75,14.77,166700
2016-10-26,14.77,14.83,14.76,14.81,132000
2016-10-27,14.84,14.84,14.74,14.75,196200
2016-10-28,14.77,14.77,14.69,14.73,233400
2016-10-31,14.77,14.78,14.73,14.73,178700
2016-11-01,14.76,14.77,14.62,14.63,194300
2016-11-02,14.65,14.65,14.54,14.57,149400
2016-11-03,14.54,14.61,14.51,14.54,228600
2016-11-04,14.57,14.58,14.47,14.47,170800
