date,open,high,low,close,volume
2007-06-22,16.68,16.690001,16.59,16.59,8900
2007-06-25,16.68,16.690001,16.549999,16.58,28300
2007-06-26,16.549999,16.610001,16.48,16.5,13000
2007-06-27,16.48,16.5,16.43,16.440001,14600
2007-06-28,16.52,16.559999,16.48,16.51,117800
2007-06-29,16.469999,16.58,16.469999,16.58,9200
2007-07-02,16.469999,16.629999,16.469999,16.6,108300
2007-07-03,16.620001,16.620001,16.52,16.540001,3900
2007-07-05,16.49,16.559999,16.469999,16.559999,4000
2007-07-06,16.5,16.66,16.5,16.66,13400
2007-07-09,16.66,16.719999,16.450001,16.549999,47100
2007-07-10,16.57,16.59,16.35,16.43,31500
2007-07-11,16.42,16.43,16.360001,16.43,21100
2007-07-12,16.379999,16.440001,16.379999,16.42,3600
2007-07-13,16.4,16.440001,16.35,16.43,9100
2007-07-16,16.4,16.41,16.32,16.32,13000
2007-07-17,16.370001,16.370001,16.23,16.280001,15300
2007-07-18,16.25,16.26,16.040001,16.139999,22200
2007-07-19,16.200001,16.219999,16.15,16.190001,16800
2007-07-20,16.200001,16.200001,16.09,16.129999,131800
2007-07-23,16.110001,16.110001,16.02,16.040001,19600
2007-07-24,16.01,16.059999,16.01,16.030001,6400
2007-07-25,16.049999,16.049999,15.79,16,54500
2007-07-26,15.9,16.07,15.7,16.040001,20800
2007-07-27,15.94,16.25,15.94,16.1,14600
2007-07-30,16.07,16.139999,16.059999,16.139999,7100
2007-07-31,16.18,16.24,16.139999,16.24,10000
2007-08-01,16.049999,16.18,16.01,16.18,21500
2007-08-02,16.1,16.139999,16.01,16.1,4400
2007-08-03,16.059999,16.25,16.059999,16.25,46600
2007-08-06,16.190001,16.219999,16.040001,16.15,11200
2007-08-07,16.120001,16.120001,16.049999,16.049999,12900
2007-08-08,16.049999,16.08,15.97,15.99,14200
2007-08-09,15.94,15.98,15.88,15.9,14100
2007-08-10,15.87,15.87,15.7,15.72,71400
2007-08-13,15.75,15.83,15.72,15.73,49800
2007-08-14,15.73,15.83,15.73,15.75,21500
2007-08-15,15.76,15.78,15.75,15.76,70200
2007-08-16,15.78,15.78,15.58,15.59,65500
2007-08-17,15.7,15.95,15.64,15.78,20300
2007-08-20,15.9,16.16,15.88,16.16,14300
2007-08-21,16.200001,16.34,16.030001,16.34,29300
2007-08-22,16.18,16.52,16.15,16.450001,20000
2007-08-23,16.5,16.530001,16.309999,16.389999,58200
2007-08-24,16.700001,16.700001,16.469999,16.469999,17800
2007-08-27,16.5,16.5,16.4,16.48,14800
2007-08-28,16.58,16.58,16.15,16.299999,24300
2007-08-29,16.34,16.43,16.34,16.43,6700
2007-08-30,16.43,16.530001,16.4,16.49,17400
2007-08-31,16.4,16.549999,16.4,16.540001,16100
2007-09-04,16.549999,16.6,16.469999,16.5,23200
2007-09-05,16.5,16.530001,16.450001,16.5,16100
2007-09-06,16.42,16.700001,16.389999,16.48,20500
2007-09-07,16.450001,16.639999,16.450001,16.559999,17900
2007-09-10,16.549999,16.700001,16.549999,16.6,14900
2007-09-11,16.6,16.620001,16.59,16.620001,15300
2007-09-12,16.57,16.639999,16.57,16.639999,8200
2007-09-13,16.549999,16.790001,16.549999,16.68,16500
2007-09-14,16.58,16.58,16.280001,16.309999,8400
2007-09-17,16.5,16.549999,16.42,16.469999,14000
2007-09-18,16.4,16.459999,16.299999,16.4,19400
2007-09-19,16.450001,16.450001,16.35,16.370001,5300
2007-09-20,16.469999,16.690001,16.469999,16.540001,19500
2007-09-21,16.48,16.48,16.360001,16.440001,10500
2007-09-24,16.34,16.52,16.25,16.52,46500
2007-09-25,16.450001,16.58,16.379999,16.459999,11800
2007-09-26,16.52,16.52,16.43,16.5,7700
2007-09-27,16.5,16.6,16.5,16.59,6200
2007-09-28,16.5,16.559999,16.4,16.559999,4400
2007-10-01,16.540001,16.540001,16.469999,16.5,10800
2007-10-02,16.42,16.49,16.34,16.450001,5500
2007-10-03,16.469999,16.57,16.42,16.540001,7800
2007-10-04,16.540001,16.559999,16.51,16.549999,3900
2007-10-05,16.450001,16.5,16.26,16.379999,10000
2007-10-08,16.4,16.48,16.299999,16.459999,7200
2007-10-09,16.4,16.549999,16.4,16.549999,6000
2007-10-10,16.5,16.58,16.33,16.5,19600
2007-10-11,16.469999,16.59,16.469999,16.57,5100
2007-10-12,16.559999,16.57,16.469999,16.5,10600
2007-10-15,16.450001,16.58,16.379999,16.43,8000
2007-10-16,16.49,16.49,16.4,16.43,3200
2007-10-17,16.51,16.530001,16.290001,16.379999,17300
2007-10-18,16.33,16.42,16.27,16.42,8000
2007-10-19,16.34,16.48,16.309999,16.41,7600
2007-10-22,16.309999,16.4,16.290001,16.4,3200
2007-10-23,16.35,16.389999,16.27,16.35,20500
2007-10-24,16.27,16.360001,16.23,16.34,22700
2007-10-25,16.27,16.34,16.219999,16.34,2400
2007-10-26,16.33,16.459999,16.17,16.280001,11400
2007-10-29,16.27,16.27,16.07,16.200001,12400
2007-10-30,16.290001,16.290001,16.26,16.280001,1300
2007-10-31,16.27,16.5,16.08,16.32,15700
2007-11-01,16.280001,16.280001,16.23,16.26,6200
2007-11-02,16.24,16.35,16.219999,16.35,10200
2007-11-05,16.25,16.290001,16.190001,16.290001,3900
2007-11-06,16.34,16.35,16.26,16.34,5400
2007-11-07,16.299999,16.299999,16.16,16.16,4200
2007-11-08,16.200001,16.219999,16.01,16.030001,12500
2007-11-09,16.049999,16.139999,16.049999,16.1,7300
2007-11-12,16.16,16.18,16.059999,16.08,24300
2007-11-13,16.059999,16.23,16.059999,16.23,7600
2007-11-14,16.17,16.18,16.040001,16.059999,13800
2007-11-15,16.059999,16.139999,16.059999,16.08,25200
2007-11-16,16.120001,16.139999,16.09,16.129999,8500
2007-11-19,15.9,16.190001,15.9,16.129999,9300
2007-11-20,16.129999,16.309999,16.120001,16.309999,16000
2007-11-21,16.280001,16.58,16.280001,16.48,16200
2007-11-23,16.4,16.530001,16.4,16.49,3200
2007-11-26,16.48,16.49,16.370001,16.389999,4200
2007-11-27,16.459999,16.5,16.370001,16.42,5000
2007-11-28,16.440001,16.450001,16.32,16.33,15300
2007-11-29,16.35,16.450001,16.32,16.4,11800
2007-11-30,16.41,16.459999,16.4,16.459999,2400
2007-12-03,16.33,16.389999,16.33,16.34,4600
2007-12-04,16.32,16.389999,16.219999,16.35,10100
2007-12-05,16.389999,16.440001,16.389999,16.440001,5300
2007-12-06,16.49,16.49,16.4,16.459999,10800
2007-12-07,16.360001,16.49,16.129999,16.49,30000
2007-12-10,16.450001,16.5,16.389999,16.389999,27100
2007-12-11,16.49,16.549999,16.459999,16.459999,7000
2007-12-12,16.370001,16.450001,16.219999,16.219999,3200
2007-12-13,16.280001,16.4,16.280001,16.4,26900
2007-12-14,16.219999,16.32,16.219999,16.219999,25400
2007-12-17,16.299999,16.389999,16.299999,16.33,5400
2007-12-18,16.35,16.51,16.35,16.42,9000
2007-12-19,16.370001,16.49,16.25,16.35,24400
2007-12-20,16.200001,16.35,16.200001,16.34,16300
2007-12-21,16.379999,16.469999,16.280001,16.469999,8600
2007-12-24,16.450001,16.459999,16.23,16.23,31100
2007-12-26,16.209999,16.540001,16.209999,16.49,10600
2007-12-27,16.42,16.549999,16.42,16.549999,39100
2007-12-28,16.41,17.23,16.41,16.98,41200
2007-12-31,16.99,17.209999,16.84,17.15,23600
2008-01-02,17.049999,17.049999,16.75,16.75,3800
2008-01-03,16.75,16.85,16.75,16.85,900
2008-01-04,16.950001,16.950001,16.370001,16.629999,4700
2008-01-07,16.58,16.6,16.559999,16.59,3700
2008-01-08,16.549999,16.549999,16.459999,16.540001,1100
2008-01-09,16.57,16.66,16.389999,16.389999,6400
2008-01-10,16.49,16.49,16.27,16.35,8000
2008-01-11,16.360001,16.74,16.360001,16.719999,23600
2008-01-14,16.74,16.75,16.379999,16.469999,19200
2008-01-15,16.48,16.75,16.48,16.75,9500
2008-01-16,16.82,16.85,16.709999,16.77,5700
2008-01-17,16.85,16.870001,16.629999,16.629999,3200
2008-01-18,16.719999,16.780001,16.68,16.68,3000
2008-01-22,16.280001,16.620001,16.209999,16.209999,9000
2008-01-23,16.200001,16.389999,16.200001,16.389999,18000
2008-01-24,16.5,16.5,16.26,16.26,5400
2008-01-25,16.5,16.690001,16.299999,16.559999,19100
2008-01-28,16.57,16.700001,16.57,16.639999,7600
2008-01-29,16.690001,16.799999,16.690001,16.77,8400
2008-01-30,16.700001,16.700001,16.309999,16.66,45900
2008-01-31,16.68,16.790001,16.620001,16.780001,8800
2008-02-01,16.75,16.809999,16.51,16.74,7200
2008-02-04,16.74,16.83,16.59,16.690001,6700
2008-02-05,16.790001,16.799999,16.6,16.719999,6100
2008-02-06,16.73,16.860001,16.73,16.860001,6500
2008-02-07,16.700001,16.860001,16.700001,16.809999,9100
2008-02-08,16.82,16.860001,16.66,16.85,15400
2008-02-11,16.860001,16.879999,16.860001,16.860001,1100
2008-02-12,16.870001,17,16.85,17,4100
2008-02-13,16.9,17,16.809999,16.940001,19800
2008-02-14,16.98,16.98,16.66,16.66,6100
2008-02-15,16.450001,16.77,16.4,16.77,43800
2008-02-19,16.9,17,16.85,16.940001,16800
2008-02-20,16.83,17.01,16.83,17.01,6000
2008-02-21,17.01,17.440001,16.99,17.26,28000
2008-02-22,17.4,17.4,16.809999,17.25,12100
2008-02-25,17.16,17.280001,17.120001,17.25,8600
2008-02-26,17.26,17.35,17.23,17.32,8600
2008-02-27,17.17,17.469999,17.17,17.440001,12300
2008-02-28,17.5,17.51,17.41,17.48,3800
2008-02-29,17.48,17.48,17.41,17.459999,2000
2008-03-03,17.35,17.35,17.15,17.15,5900
2008-03-04,17.25,17.25,17.049999,17.24,2600
2008-03-05,17.23,17.23,17.17,17.17,3100
2008-03-06,17.190001,17.25,17.190001,17.25,28700
2008-03-07,17.25,17.32,17.1,17.16,6700
2008-03-10,17.030001,17.16,17.030001,17.16,8800
2008-03-11,17.16,17.35,17.16,17.18,9300
2008-03-12,17.1,17.360001,17.1,17.34,4100
2008-03-13,17.27,17.27,16.83,16.9,11900
2008-03-14,16.92,16.969999,16.83,16.83,31000
2008-03-17,16.75,17.1,16.370001,16.389999,23000
2008-03-18,16.459999,16.66,16.34,16.43,8300
2008-03-19,16.459999,16.549999,16.42,16.42,8200
2008-03-20,16.389999,16.450001,16.33,16.33,7500
2008-03-24,16.360001,16.52,16.35,16.5,7300
2008-03-25,16.52,16.610001,16.52,16.549999,1800
2008-03-26,16.549999,16.709999,16.52,16.629999,26900
2008-03-27,16.780001,17,16.719999,16.85,8800
2008-03-28,16.84,16.84,16.58,16.690001,3200
2008-03-31,16.719999,16.93,16.620001,16.9,9800
2008-04-01,16.84,16.92,16.84,16.9,4600
2008-04-02,16.870001,16.870001,16.75,16.809999,2700
2008-04-03,16.84,16.84,16.780001,16.799999,4000
2008-04-04,16.9,17.219999,16.879999,16.99,14100
2008-04-07,16.85,16.870001,16.82,16.82,2100
2008-04-08,16.82,16.85,16.82,16.85,300
2008-04-09,16.82,16.82,16.780001,16.780001,3300
2008-04-10,16.75,16.9,16.75,16.870001,2400
2008-04-11,16.82,16.92,16.82,16.92,6100
2008-04-14,16.969999,17.09,16.940001,16.940001,4500
2008-04-15,17.049999,17.049999,16.969999,16.98,4900
2008-04-16,16.969999,17.200001,16.959999,17.16,14500
2008-04-17,17.18,17.200001,17.16,17.16,3800
2008-04-18,17.18,17.299999,17.18,17.219999,5400
2008-04-21,17,17.299999,17,17.209999,8400
2008-04-22,17.190001,17.309999,17.190001,17.24,5000
2008-04-23,17.219999,17.219999,17.059999,17.18,4900
2008-04-24,17.16,17.209999,16.950001,17.120001,7100
2008-04-25,17.129999,17.290001,17.07,17.280001,15600
2008-04-28,17.26,17.35,17.1,17.34,14700
2008-04-29,17.32,17.41,17.32,17.360001,3300
2008-04-30,17.459999,17.5,17.34,17.379999,5700
2008-05-01,17.309999,17.389999,17.26,17.35,3600
2008-05-02,17.34,17.34,17.18,17.18,5000
2008-05-05,17.200001,17.219999,17.1,17.200001,15700
2008-05-06,17.18,17.209999,17.09,17.209999,7000
2008-05-07,17.23,17.41,17.209999,17.379999,21000
2008-05-08,17.280001,17.42,17.27,17.42,12600
2008-05-09,17.48,17.49,17.42,17.42,3300
2008-05-12,17.469999,17.469999,17.379999,17.379999,2800
2008-05-13,17.4,17.49,17.379999,17.49,7700
2008-05-14,17.469999,17.469999,17.43,17.469999,5000
2008-05-15,17.469999,17.49,17.440001,17.49,5000
2008-05-16,17.469999,17.49,17.219999,17.43,37700
2008-05-19,17.440001,17.440001,17.26,17.34,6700
2008-05-20,17.35,17.35,17.16,17.209999,20100
2008-05-21,17.24,17.309999,17.23,17.23,6200
2008-05-22,17.33,17.379999,17.200001,17.23,9200
2008-05-23,17.25,17.379999,17.25,17.25,4900
2008-05-27,17.27,17.49,17.27,17.469999,6200
2008-05-28,17.459999,17.5,17.41,17.48,23200
2008-05-29,17.48,17.76,17.450001,17.76,9100
2008-05-30,17.709999,17.709999,17.57,17.67,4700
2008-06-02,17.68,17.68,17.24,17.5,37100
2008-06-03,17.51,17.51,17.280001,17.389999,41000
2008-06-04,17.42,17.42,17.35,17.370001,8000
2008-06-05,17.35,17.35,17.23,17.290001,8500
2008-06-06,17.27,17.33,17.27,17.27,3400
2008-06-09,17.280001,17.549999,17.02,17.26,9500
2008-06-10,17.299999,17.299999,17.08,17.190001,5300
2008-06-11,17.16,17.219999,17.16,17.219999,1800
2008-06-12,17.17,17.17,17.040001,17.139999,3700
2008-06-13,17.120001,17.24,17.120001,17.129999,6900
2008-06-16,17.15,17.219999,17.129999,17.15,3600
2008-06-17,17.17,17.41,17.17,17.27,6700
2008-06-18,17.17,17.190001,16.9,17.02,9800
2008-06-19,17,17.18,17,17.129999,3900
2008-06-20,17.18,17.18,16.969999,16.969999,9600
2008-06-23,16.93,17.190001,16.92,17.18,6600
2008-06-24,17.16,17.16,17.02,17.09,7400
2008-06-25,17.08,17.27,16.91,17.219999,21200
2008-06-26,17.17,17.219999,17.120001,17.209999,2500
2008-06-27,17.18,17.200001,16.99,17.1,11100
2008-06-30,17.1,17.25,17.040001,17.1,7800
2008-07-01,16.99,17.1,16.99,17.08,6500
2008-07-02,17.059999,17.059999,16.9,16.92,5800
2008-07-03,16.799999,16.950001,16.799999,16.870001,3400
2008-07-07,16.889999,17.129999,16.75,16.950001,17700
2008-07-08,16.9,17.219999,16.879999,17.120001,9700
2008-07-09,17.17,17.379999,17.17,17.17,8900
2008-07-10,17.15,17.18,16.790001,17.110001,16700
2008-07-11,17.1,17.1,16.870001,16.870001,17300
2008-07-14,16.950001,17.1,16.620001,16.780001,42900
2008-07-15,16.73,16.73,16.530001,16.639999,15300
2008-07-16,16.65,16.719999,16.43,16.530001,32200
2008-07-17,16.57,16.67,16.52,16.530001,13200
2008-07-18,16.57,16.75,16.57,16.690001,4400
2008-07-21,16.719999,16.950001,16.719999,16.9,5500
2008-07-22,16.93,17.01,16.809999,16.809999,3500
2008-07-23,16.9,17,16.799999,16.84,8900
2008-07-24,16.85,17.08,16.82,16.93,10200
2008-07-25,16.889999,16.93,16.85,16.889999,5900
2008-07-28,16.879999,17,16.809999,16.83,5800
2008-07-29,16.799999,16.82,16.74,16.82,13800
2008-07-30,16.85,16.99,16.51,16.84,23000
2008-07-31,16.799999,17.040001,16.780001,16.9,15900
2008-08-01,16.82,16.940001,16.82,16.92,3200
2008-08-04,16.93,17.01,16.93,17.01,2200
2008-08-05,17,17.030001,17,17.030001,18000
2008-08-06,16.950001,17.08,16.950001,16.99,16700
2008-08-07,17.030001,17.16,16.92,17.030001,4600
2008-08-08,17.02,17.139999,16.969999,17.040001,4500
2008-08-11,17.08,17.25,17.08,17.17,15900
2008-08-12,17.139999,17.16,16.92,17,10700
2008-08-13,17,17,16.83,16.83,7500
2008-08-14,16.870001,17.120001,16.85,16.860001,7900
2008-08-15,16.9,17,16.889999,16.959999,5500
2008-08-18,16.950001,17.5,16.950001,17.030001,22900
2008-08-19,17.01,17.4,16.809999,17.09,21200
2008-08-20,17.200001,17.200001,16.93,16.940001,20400
2008-08-21,16.98,17.139999,16.92,16.99,20800
2008-08-22,17.030001,17.040001,16.9,16.9,10200
2008-08-25,16.940001,17.1,16.940001,17,15300
2008-08-26,16.969999,17,16.82,17,9900
2008-08-27,16.969999,17.1,16.91,17.01,19400
2008-08-28,17.1,17.1,16.93,16.93,9700
2008-08-29,16.959999,17.08,16.959999,17.049999,9800
2008-09-02,17.049999,17.059999,16.75,16.809999,14000
2008-09-03,16.85,16.879999,16.780001,16.82,5400
2008-09-04,16.780001,16.860001,16.780001,16.85,2800
2008-09-05,16.860001,17.02,16.83,16.879999,22500
2008-09-08,17,17.32,17,17.139999,43300
2008-09-09,17.15,17.190001,16.959999,16.959999,13200
2008-09-10,16.950001,16.950001,16.67,16.67,8000
2008-09-11,16.65,16.700001,16.450001,16.450001,19300
2008-09-12,16.5,16.5,16.34,16.34,13400
2008-09-15,16.34,16.35,15.9,15.96,7100
2008-09-16,15.3,15.3,14.42,15.14,58300
2008-09-17,15,15.15,14.83,14.83,18500
2008-09-18,15.1,17.35,14.85,16.99,52300
2008-09-19,17.4,17.4,16.66,16.98,30500
2008-09-22,16.200001,16.969999,14.81,15.65,58500
2008-09-23,15.55,17.209999,15.55,16.76,53900
2008-09-24,16.709999,16.709999,15.71,15.83,13400
2008-09-25,15.88,17,15.1,16.559999,12300
2008-09-26,16.549999,16.549999,16.15,16.15,5600
2008-09-29,16.08,16.08,15.02,15.23,10300
2008-09-30,15.4,15.8,15.3,15.52,19400
2008-10-01,15.21,15.8,15.19,15.8,5100
2008-10-02,15.82,15.82,15.28,15.5,13400
2008-10-03,15.9,16.32,15.8,16.18,19000
2008-10-06,16.040001,16.040001,15.22,15.41,16000
2008-10-07,15.31,15.31,14.41,14.66,21500
2008-10-08,14.51,14.51,14.28,14.5,18600
2008-10-09,14.45,14.45,11.99,12.4,43100
2008-10-10,12.2,13.99,12.1,13.5,82700
2008-10-13,14.16,14.26,13.76,14.26,7500
2008-10-14,14.41,15,14.41,14.95,13300
2008-10-15,14.87,14.87,14.31,14.47,17600
2008-10-16,14.6,15.03,14.41,15.03,8000
2008-10-17,15.01,15.67,14.93,15.6,16200
2008-10-20,15.3,16.15,15.3,16.08,38700
2008-10-21,16,16.059999,15.22,15.46,27700
2008-10-22,15.34,15.85,15.06,15.22,19200
2008-10-23,15.32,15.37,15.04,15.05,7300
2008-10-24,15.05,15.5,14.7,15.4,9000
2008-10-27,15.4,15.99,15.4,15.89,15500
2008-10-28,16.02,16.030001,15.7,15.72,18300
2008-10-29,15.76,15.96,15.5,15.81,13800
2008-10-30,15.97,15.98,15.87,15.95,7400
2008-10-31,15.98,15.98,15.69,15.7,15600
2008-11-03,15.7,15.99,15.51,15.84,23100
2008-11-04,15.9,16.5,15.84,16.17,22500
2008-11-05,16.17,16.99,15.67,16.370001,77500
2008-11-06,16.299999,16.6,15.7,16.1,27600
2008-11-07,16.15,16.389999,15.53,15.74,29000
2008-11-10,15.66,15.84,15.43,15.63,25100
2008-11-11,15.58,16.18,15.43,15.56,11200
2008-11-12,16,16,15.63,15.86,33400
2008-11-13,15.95,16.35,15.43,16.110001,13700
2008-11-14,15.9,16.440001,15.9,16.25,8900
2008-11-17,15.92,15.98,15.87,15.87,109900
2008-11-18,15.6,15.86,15.5,15.86,7800
2008-11-19,15.94,15.94,15.43,15.65,19600
2008-11-20,15.6,15.83,15.4,15.5,12700
2008-11-21,15.5,15.65,14.29,14.84,18900
2008-11-24,15.34,15.7,15.24,15.35,14700
2008-11-25,15.55,16,15.4,15.51,51200
2008-11-26,15.99,16,15.68,15.74,67100
2008-11-28,15.75,15.85,15.57,15.65,62500
2008-12-01,16.700001,16.799999,16.15,16.23,116200
2008-12-02,16.200001,17,16.200001,16.65,97000
2008-12-03,16.85,17,16.66,17,217500
2008-12-04,16.85,17.1,16.85,17.040001,78800
2008-12-05,17.1,17.25,16,16.299999,80900
2008-12-08,16.5,16.57,16.200001,16.200001,32500
2008-12-09,16.299999,16.49,16.25,16.48,66500
2008-12-10,16.49,17.1,15.7,15.96,138800
2008-12-11,15.9,16.049999,15.2,15.2,88600
2008-12-12,15.19,15.48,14.87,15.18,77400
2008-12-15,15.35,15.85,15.35,15.68,77100
2008-12-16,15.85,16.5,15.72,16.5,112000
2008-12-17,16.549999,17.299999,16.299999,16.66,84200
2008-12-18,16.9,16.9,16.200001,16.389999,24500
2008-12-19,16.129999,16.74,16.09,16.219999,80100
2008-12-22,16.52,16.549999,15.84,16.030001,41500
2008-12-23,16.35,16.49,15.82,16.209999,194800
2008-12-24,16.309999,16.459999,16.049999,16.290001,132300
2008-12-26,16.6,16.6,16.17,16.25,41000
2008-12-29,16.25,16.33,16.15,16.200001,37900
2008-12-30,16.93,16.93,16.139999,16.540001,27300
2008-12-31,16.32,16.77,16.15,16.559999,27300
2009-01-02,16.5,16.5,16.26,16.42,16700
2009-01-05,16.42,16.42,16.049999,16.35,38400
2009-01-06,16.35,16.59,16.290001,16.43,30900
2009-01-07,16.43,16.43,16.200001,16.299999,27300
2009-01-08,16.200001,16.25,16.059999,16.16,13600
2009-01-09,16.299999,16.459999,16.280001,16.459999,44500
2009-01-12,16.700001,16.709999,16.5,16.57,22400
2009-01-13,16.700001,16.700001,16.5,16.57,15500
2009-01-14,16.73,16.73,16.41,16.450001,25500
2009-01-15,16.299999,16.299999,15.98,16.200001,35600
2009-01-16,16.42,16.440001,16.120001,16.389999,28300
2009-01-20,16.65,16.65,16.25,16.4,33600
2009-01-21,16.65,16.700001,16.360001,16.360001,27100
2009-01-22,16.360001,16.360001,16.049999,16.219999,29900
2009-01-23,16.190001,16.32,16.07,16.25,10600
2009-01-26,16.309999,16.32,16.17,16.23,9800
2009-01-27,16.32,16.32,16.25,16.280001,12400
2009-01-28,16.32,16.790001,16.299999,16.34,118700
2009-01-29,16.379999,16.77,16.27,16.27,104300
2009-01-30,16.67,16.67,16.200001,16.27,32700
2009-02-02,16.299999,16.4,16.25,16.299999,36100
2009-02-03,16.23,16.35,16.209999,16.33,15100
2009-02-04,16.35,16.379999,16.110001,16.120001,21500
2009-02-05,16.16,16.299999,16.049999,16.16,22300
2009-02-06,16.129999,16.129999,16.07,16.09,17900
2009-02-09,16.02,16.33,16.02,16.15,47400
2009-02-10,16.120001,16.18,16.120001,16.120001,15900
2009-02-11,16.25,16.25,16.129999,16.129999,11800
2009-02-12,16.09,16.120001,16.049999,16.120001,8700
2009-02-13,16.139999,16.139999,16,16.01,14100
2009-02-17,15.82,16.280001,15.6,15.61,39700
2009-02-18,15.6,16.139999,15.6,16.049999,25600
2009-02-19,16.23,16.23,15.48,15.57,32700
2009-02-20,15.52,15.57,15.32,15.47,39600
2009-02-23,15.2,15.43,14.3,14.87,150400
2009-02-24,14.75,15.23,14.75,15.23,20700
2009-02-25,15.26,15.46,15.19,15.2,22000
2009-02-26,15.26,15.5,15.26,15.5,11600
2009-02-27,15.63,15.63,15.38,15.46,12700
2009-03-02,15.32,15.32,15.09,15.13,16400
2009-03-03,15.16,15.24,15.06,15.13,15000
2009-03-04,14.91,15.37,14.86,15.37,54300
2009-03-05,15.8,15.8,15.22,15.23,32200
2009-03-06,15.28,15.46,15.15,15.15,10700
2009-03-09,15.28,15.36,15.17,15.22,55200
2009-03-10,15.43,15.6,15.19,15.19,13700
2009-03-11,15.45,15.5,15.04,15.42,175400
2009-03-12,15.46,15.6,15.27,15.44,506900
2009-03-13,15.44,15.56,15.44,15.54,9600
2009-03-16,15.58,15.69,15.54,15.64,12600
2009-03-17,15.65,15.8,15.65,15.65,15700
2009-03-18,15.61,15.99,15.44,15.92,32700
2009-03-19,15.94,16,15.72,15.84,20200
2009-03-20,15.8,15.8,15.59,15.77,11900
2009-03-23,15.77,15.8,15.76,15.76,15700
2009-03-24,15.72,15.72,15.44,15.6,8000
2009-03-25,15.61,15.75,15.61,15.69,6500
2009-03-26,15.55,15.92,15.52,15.63,16500
2009-03-27,15.63,15.88,15.6,15.8,7800
2009-03-30,15.76,15.85,15.55,15.77,15400
2009-03-31,15.61,15.93,15.58,15.92,20000
2009-04-01,15.62,15.89,15.61,15.82,8600
2009-04-02,15.78,15.79,15.68,15.71,11700
2009-04-03,15.73,15.73,15.68,15.71,11400
2009-04-06,15.7,15.7,15.57,15.68,16900
2009-04-07,15.86,15.9,15.75,15.89,17200
2009-04-08,15.89,15.92,15.85,15.92,16300
2009-04-09,15.9,15.91,15.79,15.83,28400
2009-04-13,15.82,15.87,15.68,15.73,20500
2009-04-14,15.73,15.93,15.69,15.75,12400
2009-04-15,15.75,15.75,15.63,15.7,13500
2009-04-16,15.75,15.92,15.75,15.87,13600
2009-04-17,15.9,15.9,15.74,15.89,14400
2009-04-20,15.72,15.89,15.63,15.71,11200
2009-04-21,16.719999,16.719999,15.55,15.65,22500
2009-04-22,15.7,15.91,15.67,15.7,19100
2009-04-23,15.71,15.73,15.64,15.72,16800
2009-04-24,15.72,15.89,15.7,15.89,12000
2009-04-27,15.89,15.93,15.61,15.93,20100
2009-04-28,15.92,16,15.8,15.92,7400
2009-04-29,15.93,15.93,15.87,15.93,15300
2009-04-30,15.93,15.93,15.88,15.9,12400
2009-05-01,15.66,15.9,15.58,15.85,10300
2009-05-04,15.85,15.93,15.72,15.9,24000
2009-05-05,15.89,15.93,15.85,15.88,30800
2009-05-06,15.83,15.86,15.72,15.76,14300
2009-05-07,15.81,15.86,15.76,15.82,20500
2009-05-08,15.77,15.85,15.76,15.84,13200
2009-05-11,15.4,15.75,15.4,15.69,40800
2009-05-12,15.75,15.84,15.67,15.8,3200
2009-05-13,15.8,15.85,15.62,15.72,44200
2009-05-14,15.63,15.77,15.56,15.7,11500
2009-05-15,15.77,15.83,15.77,15.78,7200
2009-05-18,15.74,15.85,15.65,15.8,30000
2009-05-19,16.59,16.59,15.83,15.95,34300
2009-05-20,15.95,15.99,15.87,15.91,30300
2009-05-21,15.91,15.91,15.75,15.76,15800
2009-05-22,15.86,15.89,15.86,15.87,14700
2009-05-26,15.8,15.98,15.8,15.87,30200
2009-05-27,15.91,15.95,15.86,15.93,11200
2009-05-28,15.91,15.97,15.85,15.93,23400
2009-05-29,15.98,16.08,15.93,16.08,22000
2009-06-01,16.110001,16.25,16.110001,16.23,33100
2009-06-02,16.1,16.299999,16,16.200001,24300
2009-06-03,16.280001,16.290001,15.98,15.98,29500
2009-06-04,16.059999,16.1,15.97,16.09,30200
2009-06-05,16.1,16.200001,16.1,16.15,21900
2009-06-08,16.15,16.24,15.94,16.120001,35500
2009-06-09,16.24,16.24,16.15,16.23,16700
2009-06-10,16.290001,16.440001,16.290001,16.33,28800
2009-06-11,16.35,16.370001,16.32,16.370001,5100
2009-06-12,16.5,16.5,16.4,16.459999,17700
2009-06-15,16.49,16.5,16.43,16.459999,7400
2009-06-16,16.48,16.690001,16.469999,16.57,20600
2009-06-17,16.559999,16.559999,16.299999,16.34,8400
2009-06-18,16.309999,16.5,16.27,16.48,6800
2009-06-19,16.450001,16.59,16.299999,16.52,22400
2009-06-22,16.360001,16.42,16.200001,16.200001,22900
2009-06-23,16.1,16.43,16.1,16.27,11400
2009-06-24,16.219999,16.690001,16.219999,16.540001,11400
2009-06-25,16.43,16.68,16.200001,16.620001,21100
2009-06-26,16.49,16.5,16.33,16.48,14300
2009-06-29,16.629999,16.65,16.549999,16.620001,18200
2009-06-30,16.59,16.790001,16.49,16.75,19800
2009-07-01,16.76,16.780001,16.6,16.73,9000
2009-07-02,16.75,16.75,16.639999,16.73,1700
2009-07-06,16.639999,16.709999,16.639999,16.709999,1600
2009-07-07,16.700001,16.9,16.530001,16.65,18900
