date,open,high,low,close,volume
2008-01-23,14.65,14.78,14.41,14.69,50600
2008-01-24,14.78,14.85,14.78,14.79,29300
2008-01-25,14.79,14.81,14.64,14.64,40700
2008-01-28,14.69,14.73,14.56,14.67,26400
2008-01-29,14.69,14.72,14.61,14.66,22900
2008-01-30,14.7,14.8,14.67,14.73,37200
2008-01-31,14.75,14.76,14.62,14.67,20800
2008-02-01,14.61,14.76,14.54,14.75,55200
2008-02-04,14.73,14.77,14.7,14.76,18700
2008-02-05,14.76,14.77,14.72,14.75,7400
2008-02-06,14.79,14.79,14.7,14.75,13300
2008-02-07,14.71,14.76,14.69,14.7,21800
2008-02-08,14.68,14.81,14.67,14.69,25000
2008-02-11,14.69,14.82,14.69,14.72,42800
2008-02-12,14.79,14.9,14.75,14.8,34300
2008-02-13,14.67,14.79,14.33,14.33,78900
2008-02-14,14.17,14.17,13.87,13.89,122400
2008-02-15,13.8,13.91,13.6,13.85,79800
2008-02-19,13.85,14.1,13.8,14.05,51400
2008-02-20,14.05,14.07,13.83,13.84,44000
2008-02-21,13.84,13.85,13.71,13.73,47100
2008-02-22,13.77,13.77,13.6,13.75,54900
2008-02-25,13.78,13.91,13.78,13.87,36100
2008-02-26,13.97,14.01,13.91,13.94,10400
2008-02-27,14.01,14.01,13.77,13.8,36500
2008-02-28,13.77,13.8,13.5,13.53,82700
2008-02-29,13.44,13.44,13.22,13.3,107900
2008-03-03,13.23,13.67,13.23,13.67,72200
2008-03-04,13.72,13.85,13.67,13.82,85300
2008-03-05,13.9,14.1,13.9,14.03,86500
2008-03-06,13.92,14.1,13.76,13.84,51900
2008-03-07,13.87,14.06,13.86,13.94,41600
2008-03-10,13.94,13.97,13.79,13.79,54400
2008-03-11,13.81,13.93,13.7,13.71,56100
2008-03-12,13.49,13.95,13.48,13.57,54000
2008-03-13,13.57,13.62,13.48,13.51,51700
2008-03-14,13.55,13.56,13.42,13.42,24500
2008-03-17,13.4,13.4,13.16,13.16,46900
2008-03-18,13.2,13.43,13.2,13.33,26000
2008-03-19,13.33,13.44,13.3,13.33,43400
2008-03-20,13.33,13.33,13.24,13.24,54800
2008-03-24,13.24,13.4,13.22,13.35,41100
2008-03-25,13.34,13.57,13.34,13.57,22400
2008-03-26,13.68,13.69,13.53,13.59,45800
2008-03-27,13.67,13.73,13.6,13.7,22600
2008-03-28,13.66,13.73,13.6,13.6,29700
2008-03-31,13.69,13.73,13.67,13.73,20000
2008-04-01,13.77,13.84,13.69,13.82,68200
2008-04-02,13.81,13.88,13.75,13.85,33100
2008-04-03,13.85,13.88,13.79,13.8,44200
2008-04-04,13.85,13.86,13.76,13.79,29800
2008-04-07,13.8,13.8,13.73,13.75,46900
2008-04-08,13.74,13.75,13.65,13.65,29200
2008-04-09,13.69,13.75,13.67,13.75,17600
2008-04-10,13.75,13.8,13.73,13.77,43000
2008-04-11,13.74,13.81,13.69,13.74,42700
2008-04-14,13.78,13.81,13.67,13.67,60300
2008-04-15,13.7,13.7,13.6,13.64,36500
2008-04-16,13.7,13.75,13.61,13.75,38600
2008-04-17,13.78,13.83,13.75,13.83,17100
2008-04-18,13.73,13.88,13.73,13.84,29000
2008-04-21,13.88,13.88,13.77,13.86,20700
2008-04-22,13.86,13.89,13.79,13.89,27900
2008-04-23,13.88,13.98,13.83,13.98,67900
2008-04-24,13.93,13.99,13.91,13.97,44900
2008-04-25,13.97,14.04,13.89,13.91,24100
2008-04-28,13.93,13.94,13.86,13.87,48200
2008-04-29,13.86,13.89,13.83,13.83,33800
2008-04-30,13.84,13.92,13.84,13.88,27700
2008-05-01,13.88,14,13.88,13.99,64800
2008-05-02,14,14,13.89,13.95,40000
2008-05-05,13.99,13.99,13.89,13.9,24100
2008-05-06,13.91,13.95,13.85,13.89,69600
2008-05-07,13.91,14,13.9,13.95,55000
2008-05-08,13.95,14,13.9,13.97,18200
2008-05-09,13.94,13.99,13.92,13.93,22600
2008-05-12,13.98,14.03,13.93,13.93,35400
2008-05-13,13.88,13.93,13.86,13.9,16700
2008-05-14,13.92,13.97,13.85,13.95,41600
2008-05-15,13.98,13.98,13.82,13.82,40900
2008-05-16,13.82,13.9,13.82,13.82,15400
2008-05-19,13.83,13.9,13.83,13.85,15500
2008-05-20,13.89,13.95,13.83,13.9,34900
2008-05-21,13.86,13.95,13.86,13.88,33500
2008-05-22,13.84,13.92,13.84,13.9,31800
2008-05-23,13.94,13.97,13.84,13.84,22800
2008-05-27,13.96,13.96,13.79,13.84,45400
2008-05-28,13.92,13.92,13.8,13.83,48500
2008-05-29,13.84,13.98,13.84,13.9,38500
2008-05-30,13.9,13.91,13.86,13.89,38400
2008-06-02,13.9,13.96,13.86,13.92,49200
2008-06-03,13.9,13.99,13.89,13.93,35000
2008-06-04,14.03,14.03,13.93,13.93,45500
2008-06-05,13.94,14.02,13.94,14.02,11700
2008-06-06,14,14.06,14,14.03,21200
2008-06-09,14.09,14.09,14,14.01,29300
2008-06-10,14,14.04,13.9,13.92,24800
2008-06-11,13.94,14,13.9,13.9,50500
2008-06-12,13.83,13.84,13.68,13.68,49000
2008-06-13,13.68,13.73,13.59,13.59,65800
2008-06-16,13.64,13.7,13.61,13.61,24500
2008-06-17,13.74,13.74,13.44,13.45,57500
2008-06-18,13.44,13.5,13.32,13.34,59100
2008-06-19,13.43,13.46,13.33,13.34,27500
2008-06-20,13.26,13.37,13.17,13.17,43600
2008-06-23,13.06,13.28,13.06,13.2,41000
2008-06-24,13.28,13.37,13.21,13.37,35600
2008-06-25,13.4,13.47,13.35,13.37,47800
2008-06-26,13.21,13.48,13.21,13.39,51800
2008-06-27,13.56,13.56,13.39,13.44,35300
2008-06-30,13.45,13.53,13.37,13.44,41400
2008-07-01,13.5,13.59,13.43,13.53,62000
2008-07-02,13.52,13.65,13.52,13.61,34900
2008-07-03,13.85,13.85,13.55,13.6,21800
2008-07-07,13.6,13.71,13.6,13.69,22600
2008-07-08,13.7,13.7,13.6,13.6,28400
2008-07-09,13.62,13.74,13.61,13.71,33000
2008-07-10,13.71,13.78,13.68,13.78,35800
2008-07-11,13.69,13.72,13.56,13.56,26300
2008-07-14,13.55,13.56,13.37,13.37,38500
2008-07-15,13.27,13.36,13.05,13.1,57500
2008-07-16,13.01,13.15,13.01,13.11,19900
2008-07-17,13.11,13.26,13.08,13.25,18700
2008-07-18,13.33,13.4,13.13,13.13,36600
2008-07-21,13.1,13.21,13.09,13.14,27700
2008-07-22,13.21,13.22,13.13,13.15,31400
2008-07-23,13.22,13.23,13.12,13.12,30700
2008-07-24,13.21,13.21,13,13.02,44900
2008-07-25,13.06,13.07,12.99,13.01,43000
2008-07-28,13.04,13.05,12.93,12.98,83200
2008-07-29,12.91,13.06,12.91,13.06,19300
2008-07-30,13.08,13.15,13.05,13.1,31500
2008-07-31,13.11,13.12,12.99,13.1,19400
2008-08-01,12.98,13.15,12.98,13.15,23700
2008-08-04,13.15,13.15,13.06,13.06,23200
2008-08-05,13.13,13.13,12.96,13.04,30900
2008-08-06,13.08,13.09,12.94,12.94,34900
2008-08-07,12.95,12.99,12.84,12.84,51400
2008-08-08,12.93,13.01,12.86,12.99,39300
2008-08-11,13.08,13.08,12.91,12.97,27600
2008-08-12,12.98,12.98,12.84,12.93,65700
2008-08-13,12.93,12.93,12.8,12.8,31900
2008-08-14,12.88,12.91,12.83,12.9,10300
2008-08-15,12.95,12.95,12.78,12.82,31100
2008-08-18,12.84,12.89,12.84,12.89,27800
2008-08-19,12.92,12.92,12.79,12.82,20000
2008-08-20,12.85,12.89,12.8,12.89,30200
2008-08-21,12.85,12.93,12.77,12.79,47600
2008-08-22,12.79,12.84,12.78,12.84,23700
2008-08-25,12.85,12.89,12.8,12.83,26300
2008-08-26,12.81,12.91,12.81,12.91,27200
2008-08-27,12.93,13,12.88,12.95,39400
2008-08-28,12.95,12.98,12.9,12.9,31800
2008-08-29,12.93,12.94,12.81,12.84,41800
2008-09-02,12.88,12.92,12.84,12.92,38800
2008-09-03,12.94,12.95,12.9,12.95,27600
2008-09-04,12.95,12.95,12.87,12.88,30000
2008-09-05,12.88,12.91,12.82,12.89,43500
2008-09-08,12.95,12.95,12.86,12.89,79800
2008-09-09,12.94,12.99,12.9,12.9,43000
2008-09-10,12.93,12.94,12.87,12.94,57300
2008-09-11,12.85,12.85,12.68,12.68,22100
2008-09-12,12.7,12.7,12.61,12.64,63400
2008-09-15,12.55,12.59,12.49,12.52,54800
2008-09-16,12.21,12.31,12.09,12.15,57400
2008-09-17,12,12.11,11.91,12,67500
2008-09-18,11.4,11.53,11.25,11.41,128600
2008-09-19,11.6,12.26,11.6,12.09,41000
2008-09-22,12.21,12.24,11.59,11.6,42500
2008-09-23,11.71,11.71,11.18,11.27,36200
2008-09-24,11.1,11.33,11.05,11.2,47700
2008-09-25,11.2,11.47,11.2,11.26,58000
2008-09-26,11.01,11.26,10.65,10.7,51100
2008-09-29,10.25,10.73,10.04,10.14,85800
2008-09-30,9.89,10.27,9.89,10.27,73800
2008-10-01,10.15,10.68,10.13,10.37,58400
2008-10-02,10.25,10.66,10.21,10.44,48500
2008-10-03,10.25,10.88,10.25,10.59,62400
2008-10-06,10.3,10.31,8.98,9.2,80200
2008-10-07,9.1,9.41,8.96,9.08,101100
2008-10-08,9,9,8.21,8.45,157700
2008-10-09,8.5,8.6,8.4,8.42,114400
2008-10-10,7.5,7.65,7.11,7.31,103100
2008-10-13,7.6,9.26,7.6,8.4,22100
2008-10-14,9.55,9.56,8.93,9.38,38700
2008-10-15,9.22,9.22,8.74,8.75,42000
2008-10-16,8.87,8.89,8.59,8.75,64000
2008-10-17,8.75,9,8.55,9,44600
2008-10-20,9.26,9.73,9.09,9.68,56600
2008-10-21,9.43,9.72,9.39,9.72,46000
2008-10-22,9.75,10.04,9.75,9.93,47000
2008-10-23,10.15,10.5,10.01,10.05,58500
2008-10-24,10,10,9.2,9.86,42300
2008-10-27,9.6,9.88,9.6,9.62,61200
2008-10-28,9.62,9.74,9.62,9.72,52600
2008-10-29,9.64,9.75,9.6,9.6,59700
2008-10-30,9.62,9.7,9.55,9.59,51600
2008-10-31,9.55,9.65,9.35,9.5,62700
2008-11-03,9.45,9.55,9.35,9.55,50700
2008-11-04,9.55,9.89,9.47,9.66,81000
2008-11-05,9.91,10.01,9.72,9.99,63500
2008-11-06,9.99,10.37,9.99,10.15,51000
2008-11-07,10.16,10.56,9.85,10.35,56500
2008-11-10,10.5,10.6,10.32,10.35,43700
2008-11-11,10.4,10.4,10.08,10.1,26200
2008-11-12,9.85,9.99,9.43,9.43,73100
2008-11-13,9.35,9.56,9.11,9.41,33500
2008-11-14,9.45,9.69,9.31,9.56,20900
2008-11-17,9.79,9.79,9.41,9.51,57300
2008-11-18,9.4,9.49,9.13,9.32,59400
2008-11-19,9.27,9.27,8.89,8.95,54800
2008-11-20,8.7,8.7,8.13,8.21,77900
2008-11-21,8.38,8.83,8.26,8.58,126400
2008-11-24,8.58,8.92,8.58,8.67,35200
2008-11-25,8.68,8.76,8.41,8.67,61200
2008-11-26,8.6,8.73,8.43,8.67,67400
2008-11-28,8.67,8.73,8.44,8.73,36700
2008-12-01,8.77,8.79,8.65,8.75,47000
2008-12-02,8.8,8.8,8.4,8.43,73100
2008-12-03,8.42,8.42,8.33,8.42,63000
2008-12-04,8.18,8.3,8.02,8.1,129900
2008-12-05,7.93,8.13,7.93,8.01,78800
2008-12-08,7.95,8.17,7.95,8.07,44200
2008-12-09,8,8,7.8,7.83,70500
2008-12-10,7.79,7.9,7.66,7.83,119900
2008-12-11,7.8,7.92,7.56,7.6,59200
2008-12-12,7.48,7.49,7.28,7.48,135500
2008-12-15,7.48,7.8,7.35,7.57,167700
2008-12-16,7.65,7.66,7.12,7.56,101700
2008-12-17,7.41,8.11,7.41,7.95,83700
2008-12-18,8.04,8.15,7.8,8.05,87000
2008-12-19,7.92,8.3,7.89,8.22,121600
2008-12-22,8.3,8.42,8.11,8.38,90200
2008-12-23,8.43,8.47,8.18,8.25,92700
2008-12-24,8.23,8.29,7.94,8.19,72700
2008-12-26,8.03,8.38,7.95,8.28,61100
2008-12-29,8.21,8.35,8.11,8.17,86300
2008-12-30,8.21,8.34,8.17,8.34,65400
2008-12-31,8.27,8.69,8.27,8.36,118100
2009-01-02,8.36,8.77,8.36,8.77,38500
2009-01-05,8.79,8.98,8.79,8.98,41300
2009-01-06,9,9.35,9,9.29,91300
2009-01-07,9.29,9.33,9.21,9.33,43900
2009-01-08,9.37,9.55,9.33,9.47,144800
2009-01-09,9.47,9.83,9.47,9.75,101500
2009-01-12,9.9,9.93,9.7,9.8,78600
2009-01-13,9.9,9.94,9.84,9.86,85100
2009-01-14,9.79,9.85,9.39,9.44,77500
2009-01-15,9.41,9.56,9.3,9.55,85300
2009-01-16,9.74,9.78,9.62,9.77,55600
2009-01-20,9.81,9.83,9.63,9.64,55700
2009-01-21,9.6,9.82,9.6,9.81,31700
2009-01-22,9.81,9.88,9.51,9.68,53500
2009-01-23,9.41,9.84,9.41,9.77,58500
2009-01-26,9.86,9.96,9.73,9.95,45700
2009-01-27,10.01,10.09,9.79,10.09,44000
2009-01-28,10.13,10.19,9.8,10.06,51000
2009-01-29,10.06,10.16,9.91,9.99,20100
2009-01-30,10.09,10.09,9.93,10.04,24500
2009-02-02,10.07,10.2,10.01,10.2,67400
2009-02-03,10.12,10.29,10.1,10.28,24200
2009-02-04,10.26,10.31,10.21,10.22,34400
2009-02-05,10.22,10.27,10.22,10.27,31800
2009-02-06,10.27,10.3,10.18,10.22,31400
2009-02-09,10.16,10.49,10.16,10.33,67800
2009-02-10,10.33,10.47,10.26,10.3,54900
2009-02-11,10.3,10.31,10.07,10.2,65400
2009-02-12,10.2,10.24,10.1,10.24,22400
2009-02-13,10.39,10.43,10.26,10.42,56900
2009-02-17,10.45,10.45,9.98,9.98,45200
2009-02-18,10.09,10.09,9.77,9.82,60300
2009-02-19,9.88,9.88,9.62,9.68,44200
2009-02-20,9.61,9.62,9.16,9.6,85000
2009-02-23,9.6,9.6,9.24,9.25,40700
2009-02-24,9.25,9.44,9.01,9.4,72200
2009-02-25,9.31,9.64,9.31,9.54,55500
2009-02-26,9.91,9.91,9.54,9.64,68400
2009-02-27,9.57,9.75,9.47,9.6,24100
2009-03-02,9.44,9.52,9.31,9.35,64500
2009-03-03,9.31,9.35,9.09,9.18,61100
2009-03-04,9.18,9.3,9.12,9.23,53900
2009-03-05,9.15,9.21,9.15,9.18,49700
2009-03-06,9.17,9.26,9.1,9.12,24200
2009-03-09,9.12,9.18,8.91,9.18,67700
2009-03-10,8.94,9.2,8.94,9.19,113100
2009-03-11,9.13,9.3,9.11,9.19,60100
2009-03-12,9.06,9.25,9.06,9.22,22300
2009-03-13,9.33,9.33,9.25,9.3,27800
2009-03-16,9.29,9.31,9.21,9.28,47800
2009-03-17,9.26,9.3,9.2,9.3,34700
2009-03-18,9.28,9.5,9.21,9.45,46000
2009-03-19,9.5,9.55,9.45,9.51,35400
2009-03-20,9.51,9.55,9.45,9.51,21100
2009-03-23,9.9,9.9,9.54,9.72,42400
2009-03-24,9.76,10,9.54,10,85800
2009-03-25,9.95,9.95,9.82,9.94,49500
2009-03-26,9.95,10,9.86,9.97,32300
2009-03-27,9.72,9.99,9.72,9.95,20700
2009-03-30,9.95,9.95,9.6,9.68,46000
2009-03-31,9.78,9.88,9.65,9.66,25500
2009-04-01,9.73,9.96,9.54,9.95,44600
2009-04-02,9.98,10.01,9.93,9.93,41100
2009-04-03,9.98,9.98,9.8,9.8,29000
2009-04-06,9.84,9.91,9.66,9.82,56500
2009-04-07,9.75,9.89,9.7,9.8,28600
2009-04-08,9.75,9.96,9.75,9.94,35500
2009-04-09,9.96,10.12,9.95,10.05,32600
2009-04-13,10.32,10.38,9.82,10.03,48500
2009-04-14,9.89,10.08,9.84,10.04,28800
2009-04-15,10.09,10.09,9.87,10.07,32500
2009-04-16,10.19,10.2,10.05,10.05,45600
2009-04-17,10.2,10.2,10.09,10.13,33700
2009-04-20,10.18,10.18,10.01,10.1,29900
2009-04-21,10.16,10.17,10.1,10.15,24500
2009-04-22,10.15,10.38,10.11,10.3,93300
2009-04-23,10.23,10.45,10.23,10.41,54400
2009-04-24,10.4,10.44,10.33,10.4,17100
2009-04-27,10.45,10.5,10.45,10.49,35600
2009-04-28,10.45,10.5,10.42,10.45,68500
2009-04-29,10.45,10.6,10.45,10.48,37300
2009-04-30,10.43,10.49,10.35,10.4,73900
2009-05-01,10.5,10.72,10.4,10.69,54200
2009-05-04,10.63,10.93,10.63,10.64,59000
2009-05-05,10.76,10.76,10.64,10.73,38400
2009-05-06,10.88,10.88,10.63,10.75,59500
2009-05-07,10.75,10.89,10.7,10.76,45200
2009-05-08,10.85,10.96,10.79,10.89,27400
2009-05-11,10.99,10.99,10.91,10.96,43800
2009-05-12,10.92,10.95,10.75,10.87,86800
2009-05-13,10.72,10.85,10.72,10.8,61400
2009-05-14,10.97,10.97,10.76,10.86,57000
2009-05-15,10.89,10.94,10.81,10.85,36100
2009-05-18,10.85,10.89,10.68,10.82,44000
2009-05-19,10.88,10.91,10.82,10.87,38000
2009-05-20,10.89,10.95,10.89,10.95,37900
2009-05-21,10.95,10.95,10.86,10.95,76600
2009-05-22,11,11.03,10.9,10.97,101500
2009-05-26,10.84,11.03,10.84,10.99,77400
2009-05-27,10.99,11.03,10.96,10.98,34900
2009-05-28,10.97,11.05,10.95,11.05,63800
2009-05-29,11.01,11.02,10.9,10.9,70600
2009-06-01,10.97,11.04,10.86,10.9,103200
2009-06-02,10.94,11.04,10.94,11.02,28400
2009-06-03,11.03,11.09,10.98,11.02,54200
2009-06-04,11.11,11.11,10.99,11.1,36500
2009-06-05,11.15,11.53,11.15,11.31,51000
2009-06-08,11.44,11.55,11.32,11.39,34700
2009-06-09,11.4,11.47,11.25,11.38,32500
2009-06-10,11.6,11.6,11.41,11.44,25200
2009-06-11,11.39,11.39,11.19,11.37,36700
2009-06-12,11.27,11.28,11.07,11.07,67900
2009-06-15,11.01,11.01,10.61,10.79,123800
2009-06-16,10.78,11.11,10.78,11.06,36900
2009-06-17,10.92,11.02,10.92,10.97,39900
2009-06-18,10.9,11.19,10.9,11.03,38700
2009-06-19,11.19,11.19,10.99,11.15,35700
2009-06-22,11.23,11.23,11.02,11.11,18600
2009-06-23,11.14,11.18,11.02,11.09,34500
2009-06-24,11.09,11.09,10.97,11.04,40500
2009-06-25,10.98,11.05,10.96,10.97,34300
2009-06-26,11,11.08,10.92,10.93,30500
2009-06-29,11.1,11.1,10.95,10.99,31000
2009-06-30,11.08,11.08,10.95,10.95,17400
2009-07-01,10.95,11.03,10.94,11,50200
2009-07-02,10.9,11.05,10.9,10.98,34000
2009-07-06,11.05,11.09,11,11,21100
2009-07-07,11.01,11.15,11.01,11.1,26800
2009-07-08,11.19,11.4,11.15,11.4,32300
2009-07-09,11.41,11.48,11.3,11.36,33600
2009-07-10,11.33,11.4,11.04,11.4,43500
2009-07-13,11.38,11.4,11.23,11.26,28700
2009-07-14,11.26,11.43,11.26,11.4,39600
2009-07-15,11.47,11.5,11.41,11.44,32000
2009-07-16,11.42,11.5,11.39,11.5,37400
2009-07-17,11.43,11.5,11.4,11.4,31300
2009-07-20,11.4,11.57,11.4,11.5,45800
2009-07-21,11.49,11.55,11.37,11.5,21600
2009-07-22,11.54,11.61,11.5,11.53,19900
2009-07-23,11.58,11.7,11.52,11.69,34200
2009-07-24,11.55,11.74,11.55,11.71,26200
2009-07-27,11.76,11.83,11.7,11.75,31800
2009-07-28,11.74,11.8,11.7,11.73,24100
2009-07-29,11.72,11.72,11.61,11.71,58300
2009-07-30,11.7,12.16,11.6,11.91,66900
2009-07-31,12.06,12.06,11.91,11.92,23100
2009-08-03,11.92,12.12,11.9,11.92,42100
2009-08-04,12.03,12.03,11.9,11.98,34500
2009-08-05,11.95,11.95,11.79,11.82,50000
2009-08-06,11.82,11.82,11.71,11.79,62800
2009-08-07,11.72,11.82,11.59,11.6,58700
2009-08-10,11.68,11.68,11.56,11.6,53800
2009-08-11,11.71,11.77,11.66,11.77,35500
2009-08-12,11.53,11.63,11.53,11.57,43500
2009-08-13,11.63,11.75,11.53,11.61,56300
2009-08-14,11.61,11.68,11.44,11.54,43900
2009-08-17,11.42,11.52,11.27,11.43,54800
2009-08-18,11.55,11.57,11.42,11.45,44400
2009-08-19,11.49,11.61,11.42,11.59,43100
2009-08-20,11.59,11.93,11.59,11.91,38200
2009-08-21,11.98,12.1,11.93,12.04,55300
2009-08-24,12.08,12.1,12.04,12.09,36200
2009-08-25,12.08,12.08,11.99,12.02,38000
2009-08-26,12,12.14,12,12.12,43800
2009-08-27,12.12,12.15,11.88,11.96,68300
2009-08-28,11.97,12.16,11.94,12.1,39300
2009-08-31,12.12,12.2,12.08,12.15,32000
2009-09-01,12.19,12.3,12.14,12.28,90600
2009-09-02,12.29,12.29,12.12,12.18,50200
2009-09-03,12.18,12.23,12.17,12.23,43900
2009-09-04,12.23,12.49,12.23,12.46,47300
2009-09-08,12.45,12.88,12.45,12.85,79600
2009-09-09,12.81,12.97,12.64,12.73,74100
2009-09-10,12.75,12.9,12.73,12.78,70600
2009-09-11,12.72,12.77,12.66,12.71,52600
2009-09-14,12.81,12.87,12.75,12.87,34800
2009-09-15,12.94,13.12,12.94,13,121800
2009-09-16,13.1,13.18,13.01,13.09,60000
2009-09-17,13.09,13.2,13,13.2,56500
2009-09-18,13.2,13.3,13.15,13.25,45000
2009-09-21,13.15,13.25,13.09,13.21,55300
2009-09-22,13.14,13.25,13.12,13.25,65400
2009-09-23,13.24,13.5,13.24,13.48,87400
2009-09-24,13.45,13.45,13.31,13.33,60400
2009-09-25,13.2,13.38,13.06,13.17,95200
2009-09-28,13.17,13.35,13.13,13.23,66400
2009-09-29,13.57,13.57,13.2,13.23,92700
2009-09-30,13.3,13.44,13.29,13.4,73900
2009-10-01,13.4,13.49,13.37,13.4,69900
2009-10-02,13.35,13.56,13.35,13.53,26700
2009-10-05,13.56,13.89,13.53,13.89,80800
2009-10-06,13.9,14.02,13.83,13.9,49300
2009-10-07,13.9,13.9,13.65,13.79,71600
2009-10-08,13.85,13.93,13.73,13.93,47900
2009-10-09,13.93,13.94,13.46,13.49,81200
2009-10-12,13.46,13.49,12.77,12.88,495800
2009-10-13,12.8,13.05,12.8,13.04,84200
2009-10-14,13.11,13.11,12.5,12.54,232100
2009-10-15,12.48,12.6,12.18,12.5,154900
2009-10-16,12.55,12.69,12.54,12.68,52500
2009-10-19,12.73,12.87,12.71,12.85,83300
2009-10-20,12.87,12.95,12.85,12.95,47800
2009-10-21,12.94,12.97,12.91,12.97,45400
2009-10-22,12.92,13.01,12.92,12.96,40600
2009-10-23,13.05,13.1,12.97,13.1,123000
2009-10-26,13.15,13.22,13.15,13.18,53200
2009-10-27,13.19,13.23,13.12,13.23,56700
2009-10-28,13.17,13.23,13.03,13.03,87000
2009-10-29,13.18,13.18,13.05,13.16,42900
2009-10-30,13.18,13.21,13.11,13.21,52300
2009-11-02,13.21,13.32,13.07,13.1,69500
2009-11-03,13.19,13.25,13,13.25,95000
2009-11-04,13.3,13.38,13.25,13.34,96200
2009-11-05,13.53,13.59,13.4,13.56,107700
2009-11-06,13.63,13.75,13.56,13.65,111800
2009-11-09,13.6,13.75,13.59,13.68,107500
2009-11-10,13.81,13.81,13.54,13.65,96100
2009-11-11,13.65,13.65,13.45,13.47,94900
2009-11-12,13.44,13.44,13.09,13.15,111600
2009-11-13,13.26,13.29,13,13.29,50300
2009-11-16,13.73,13.73,13.39,13.59,99500
2009-11-17,13.64,13.66,13.45,13.51,48100
2009-11-18,13.64,13.64,13.33,13.42,85400
2009-11-19,13.32,13.41,13.22,13.31,85500
2009-11-20,13.39,13.39,13.11,13.17,70400
2009-11-23,13.27,13.33,13.14,13.2,67600
2009-11-24,13.19,13.46,13.13,13.33,77500
2009-11-25,13.45,13.5,13.38,13.5,39900
2009-11-27,13.5,13.65,13.47,13.65,11600
2009-11-30,13.74,13.82,13.63,13.67,58700
2009-12-01,13.8,13.82,13.59,13.59,69500
2009-12-02,13.6,13.61,13.38,13.46,83600
2009-12-03,13.47,13.65,13.44,13.57,47600
2009-12-04,13.7,13.7,13.5,13.53,46900
2009-12-07,13.55,13.65,13.53,13.65,65400
2009-12-08,13.63,13.8,13.59,13.68,70900
2009-12-09,13.67,13.7,13.56,13.6,54900
2009-12-10,13.69,13.85,13.65,13.8,80700
2009-12-11,13.83,13.91,13.77,13.83,48100
2009-12-14,13.8,13.9,13.7,13.83,59600
2009-12-15,13.83,13.88,13.53,13.53,73100
2009-12-16,13.61,13.65,13.5,13.55,52900
2009-12-17,13.51,13.61,13.47,13.52,48200
2009-12-18,13.59,13.6,13.4,13.52,61400
2009-12-21,13.57,13.57,13.42,13.47,61700
2009-12-22,13.54,13.57,13.34,13.37,73500
2009-12-23,13.37,13.54,13.36,13.54,35600
2009-12-24,13.5,13.65,13.49,13.65,30900
2009-12-28,13.69,13.8,13.69,13.77,46300
2009-12-29,13.79,13.9,13.71,13.71,78600
2009-12-30,13.75,13.78,13.65,13.75,40200
2009-12-31,13.66,13.81,13.66,13.79,38700
2010-01-04,13.82,13.85,13.77,13.78,35200
2010-01-05,13.8,13.84,13.75,13.77,42200
2010-01-06,13.79,13.93,13.78,13.93,26900
2010-01-07,13.95,13.99,13.89,13.94,25200
2010-01-08,13.91,13.98,13.91,13.96,41800
2010-01-11,13.99,14.05,13.9,14.04,40200
2010-01-12,14.06,14.08,13.93,14.08,49000
2010-01-13,14.06,14.07,14.01,14.07,12000
2010-01-14,14.04,14.05,13.95,14.02,36400
2010-01-15,14.03,14.03,13.92,13.96,25700
2010-01-19,13.92,14.08,13.92,14.06,47300
2010-01-20,14.03,14.08,13.93,14,27300
2010-01-21,14.01,14.04,13.96,14.02,36100
2010-01-22,14.01,14.02,13.87,13.89,41200
2010-01-25,13.9,13.96,13.86,13.89,38500
2010-01-26,13.86,13.92,13.83,13.9,35100
2010-01-27,13.91,13.97,13.8,13.83,60500
2010-01-28,13.89,13.89,13.79,13.84,37000
2010-01-29,13.85,13.92,13.81,13.85,35700
2010-02-01,13.85,14,13.82,13.92,27700
2010-02-02,13.85,14.02,13.85,13.99,43300
2010-02-03,14,14.09,13.98,14.01,61400
2010-02-04,14.03,14.06,13.93,13.95,41500
2010-02-05,14,14.06,13.94,14.05,44100
2010-02-08,14.07,14.1,14.06,14.09,24200
2010-02-09,14.09,14.19,14.05,14.15,36700
2010-02-10,14.19,14.19,13.95,13.96,49900
2010-02-11,13.93,14.01,13.82,13.82,44700
2010-02-12,13.89,13.89,13.74,13.77,36700
2010-02-16,13.9,13.9,13.81,13.9,43000
2010-02-17,13.89,13.9,13.74,13.79,67300
2010-02-18,13.84,13.9,13.7,13.74,84000
2010-02-19,13.73,13.77,13.42,13.52,94400
2010-02-22,13.52,13.52,13.33,13.44,105800
2010-02-23,13.5,13.61,13.49,13.59,56300
2010-02-24,13.59,13.77,13.59,13.75,30200
2010-02-25,13.78,13.81,13.69,13.77,40700
2010-02-26,13.84,13.94,13.79,13.85,46400
2010-03-01,13.94,14.08,13.9,14.05,51900
2010-03-02,14.04,14.04,13.9,13.95,49200
2010-03-03,14,14.07,13.85,13.85,67600
2010-03-04,13.96,13.96,13.82,13.87,32900
2010-03-05,13.97,14.09,13.84,14.03,55200
2010-03-08,14.13,14.13,14.01,14.04,32500
2010-03-09,14.08,14.15,13.99,14.01,44500
2010-03-10,14.07,14.17,13.94,13.98,67400
2010-03-11,13.94,13.94,13.71,13.77,57000
2010-03-12,13.72,13.82,13.72,13.73,23300
2010-03-15,13.73,13.79,13.7,13.79,64900
2010-03-16,13.88,13.9,13.74,13.8,51900
