date,open,high,low,close,volume
2007-06-18,28,28.030001,27.67,27.77,121200
2007-06-19,27.620001,27.74,27.540001,27.700001,143000
2007-06-20,27.68,27.780001,27.15,27.200001,114500
2007-06-21,27.09,27.09,26.690001,26.85,262800
2007-06-22,26.799999,26.84,26.5,26.65,185200
2007-06-25,26.66,26.75,26.18,26.35,182600
2007-06-26,26.48,26.549999,26.25,26.41,212300
2007-06-27,26.41,27.110001,25.98,27.110001,204200
2007-06-28,27.24,27.25,26.99,27.07,151600
2007-06-29,27.120001,27.35,26.92,27.030001,96800
2007-07-02,26.9,27.5,26.9,27.469999,93200
2007-07-03,27.5,27.77,27.48,27.690001,71400
2007-07-05,27.690001,28.049999,27.690001,27.959999,92600
2007-07-06,27.93,27.93,27.67,27.75,117800
2007-07-09,27.85,27.85,27.43,27.65,100100
2007-07-10,27.639999,27.639999,27.110001,27.120001,117300
2007-07-11,26.85,26.93,26.549999,26.73,182900
2007-07-12,26.549999,26.76,26.549999,26.76,146700
2007-07-13,26.51,27.049999,26.51,26.83,137700
2007-07-16,26.66,26.879999,26.52,26.59,176200
2007-07-17,26.559999,26.65,26.190001,26.32,162900
2007-07-18,26.200001,26.23,26,26.18,169200
2007-07-19,26.5,26.540001,26.27,26.379999,144100
2007-07-20,26.33,26.360001,26.01,26.129999,126400
2007-07-23,26.25,26.25,26.1,26.209999,143400
2007-07-24,26,26.1,25.540001,25.690001,169000
2007-07-25,25.58,25.809999,24.76,25.17,336300
2007-07-26,24.9,24.9,23.870001,24.379999,383000
2007-07-27,24.26,24.459999,24.040001,24.33,216100
2007-07-30,24.629999,24.629999,23.99,24.57,252300
2007-07-31,24.700001,25.09,24.6,24.65,147800
2007-08-01,24.530001,24.620001,24,24.5,194100
2007-08-02,24.65,24.940001,24.57,24.9,143100
2007-08-03,24.83,24.9,24.280001,24.299999,120300
2007-08-06,24.059999,24.15,23.1,23.870001,290400
2007-08-07,23.780001,24.049999,23.530001,24.049999,159500
2007-08-08,24,24.83,24,24.65,183100
2007-08-09,24.15,24.700001,24,24.360001,173600
2007-08-10,23.889999,23.98,23.65,23.950001,186300
2007-08-13,23.75,24.15,23.48,23.549999,119600
2007-08-14,23.48,23.5,22.299999,22.4,274900
2007-08-15,22.25,22.450001,21.65,21.700001,316100
2007-08-16,20.6,21.440001,19.559999,21.35,420100
2007-08-17,22.32,23.540001,22.059999,22.9,265900
2007-08-20,23.200001,23.620001,22.76,23.530001,188100
2007-08-21,23.59,24,23.530001,23.959999,153500
2007-08-22,24.030001,24.559999,24.030001,24.48,233800
2007-08-23,24.690001,24.74,24.290001,24.4,121600
2007-08-24,24.280001,24.6,24.280001,24.43,115100
2007-08-27,24.440001,24.559999,24.190001,24.26,112000
2007-08-28,24.24,24.24,23.57,23.65,102400
2007-08-29,23.85,24.049999,23.77,24.049999,116800
2007-08-30,24.02,24.209999,23.93,24.049999,104500
2007-08-31,24.25,24.620001,24.24,24.57,96300
2007-09-04,24.57,24.92,24.530001,24.85,124500
2007-09-05,24.65,24.65,24.27,24.57,146300
2007-09-06,24.639999,24.74,24.450001,24.700001,100600
2007-09-07,24.6,24.6,24.24,24.379999,105600
2007-09-10,24.379999,24.459999,24.08,24.16,90700
2007-09-11,24.17,24.41,24.17,24.41,81600
2007-09-12,24.25,24.35,24.15,24.33,58400
2007-09-13,24.389999,24.709999,24.309999,24.65,80700
2007-09-14,24.299999,24.74,24.27,24.709999,64900
2007-09-17,24.700001,24.709999,24.379999,24.549999,51800
2007-09-18,24.48,25,24.459999,25,93400
2007-09-19,25,25.459999,25,25.32,113000
2007-09-20,25.17,25.299999,24.77,24.950001,68200
2007-09-21,25.049999,25.08,24.84,24.950001,69800
2007-09-24,24.99,25.25,24.959999,25.25,85100
2007-09-25,25.120001,25.190001,24.799999,24.98,88200
2007-09-26,25.1,25.1,24.85,25.02,66800
2007-09-27,25,25.15,25,25.139999,54800
2007-09-28,25.23,25.25,24.98,25.08,63500
2007-10-01,25.07,25.5,25.07,25.42,113200
2007-10-02,25.450001,25.719999,25.450001,25.719999,90400
2007-10-03,25.84,26.17,25.66,26.15,177600
2007-10-04,26,26.209999,26,26.16,77400
2007-10-05,26.299999,26.66,26.09,26.540001,100700
2007-10-08,26.59,26.59,26.450001,26.51,67300
2007-10-09,26.59,26.700001,26.5,26.610001,62900
2007-10-10,26.440001,26.950001,26.440001,26.879999,99600
2007-10-11,26.76,26.77,26.41,26.49,52100
2007-10-12,26.530001,26.6,26.299999,26.450001,56100
2007-10-15,26.48,26.48,25.879999,26.059999,87600
2007-10-16,25.9,25.9,24.76,25.25,201400
2007-10-17,25.370001,25.43,24.76,25.129999,78300
2007-10-18,24.91,25.48,24.809999,25.34,70500
2007-10-19,25.1,25.110001,24.799999,24.950001,85600
2007-10-22,24.75,25.049999,24.5,25.040001,66000
2007-10-23,25.049999,25.49,24.99,25.49,114200
2007-10-24,25.5,25.52,25.1,25.290001,85900
2007-10-25,25.379999,25.42,25.07,25.280001,97600
2007-10-26,25.41,25.57,25.190001,25.360001,73500
2007-10-29,25.48,25.67,25.389999,25.49,86300
2007-10-30,25.299999,25.6,25.299999,25.440001,77100
2007-10-31,25.32,25.549999,25.049999,25.549999,68200
2007-11-01,25.299999,25.43,25.17,25.23,79800
2007-11-02,25.16,25.26,24.5,24.75,85500
2007-11-05,24.290001,24.450001,23.950001,24.200001,101000
2007-11-06,24.25,24.389999,23.790001,24.27,97100
2007-11-07,23.799999,24.040001,23.549999,23.549999,103600
2007-11-08,23.42,23.74,23.129999,23.41,102600
2007-11-09,23.200001,23.35,22.77,23.23,131500
2007-11-12,23.040001,23.120001,22.34,22.940001,141800
2007-11-13,22.959999,23.17,22.700001,23.17,142200
2007-11-14,23.17,23.4,22.83,22.870001,73800
2007-11-15,22.75,22.780001,22.299999,22.530001,118200
2007-11-16,22.469999,22.469999,21.799999,21.940001,148200
2007-11-19,21.629999,21.950001,21.139999,21.280001,203400
2007-11-20,21.5,21.530001,20.120001,20.549999,304700
2007-11-21,20.200001,20.73,20.200001,20.690001,195200
2007-11-23,20.799999,21.15,20.75,21.1,58500
2007-11-26,21.27,21.49,20.4,20.469999,169500
2007-11-27,21.32,21.32,20.25,20.75,190500
2007-11-28,21.110001,21.549999,20.879999,21.51,192600
2007-11-29,21.299999,21.799999,21.299999,21.799999,139600
2007-11-30,22.309999,22.309999,21.83,22.07,171700
2007-12-03,21.950001,22.09,21.67,22.049999,126800
2007-12-04,22,22.040001,21.59,21.799999,150800
2007-12-05,21.65,22.139999,21.65,22.040001,163200
2007-12-06,21.9,22.58,21.9,22.49,181900
2007-12-07,22.52,22.76,22.5,22.549999,155400
2007-12-10,22.76,23,22.57,22.98,175300
2007-12-11,22.809999,22.98,21.85,22.040001,194200
2007-12-12,22.27,22.27,21.4,21.639999,196300
2007-12-13,21.4,21.48,20.870001,21.299999,188500
2007-12-14,21.110001,21.290001,20.700001,20.85,178700
2007-12-17,21,21,20.219999,20.33,216000
2007-12-18,20.299999,20.48,19.799999,20.18,264400
2007-12-19,20.120001,20.190001,19.9,20.09,250500
2007-12-20,19.969999,20.23,19.709999,19.83,382200
2007-12-21,19.25,19.25,18.48,18.700001,430600
2007-12-24,18.860001,19.389999,18.84,19.34,264500
2007-12-26,20.23,20.23,19.34,19.620001,482700
2007-12-27,19.48,19.48,19.120001,19.18,364700
2007-12-28,19.09,19.299999,18.85,18.950001,379200
2007-12-31,18.9,19.200001,18.799999,18.9,589500
2008-01-02,19.049999,19.559999,18.959999,19.559999,281300
2008-01-03,19.690001,20.26,19.690001,20.040001,243600
2008-01-04,19.799999,20,19.549999,19.74,275800
2008-01-07,19.620001,19.790001,19.34,19.68,246600
2008-01-08,19.620001,20.23,19.620001,19.780001,253400
2008-01-09,19.75,20.17,19.6,20.17,216400
2008-01-10,21.059999,21.059999,19.280001,20.51,187900
2008-01-11,20.120001,20.42,19.92,20.379999,101700
2008-01-14,20.5,20.5,20.01,20.18,119600
2008-01-15,20.01,20.030001,19.68,19.870001,115000
2008-01-16,19.65,20.040001,19.65,19.860001,118100
2008-01-17,19.799999,19.889999,19.5,19.6,99100
2008-01-18,19.549999,19.700001,18.83,18.9,147800
2008-01-22,18.51,19.02,18.15,18.959999,251600
2008-01-23,19.01,20.76,18.67,20.59,250600
2008-01-24,20.85,21.33,20.360001,20.780001,202100
2008-01-25,20.85,21.110001,20.549999,20.85,192400
2008-01-28,20.959999,21.370001,20.82,21.370001,175500
2008-01-29,21.889999,21.91,21.129999,21.299999,151400
2008-01-30,21.370001,21.74,21.25,21.370001,190500
2008-01-31,21.24,21.9,21.110001,21.719999,194400
2008-02-01,21.879999,22.889999,21.809999,22.799999,225100
2008-02-04,22.950001,22.950001,22.610001,22.82,178400
2008-02-05,22.52,22.68,22.41,22.49,145100
2008-02-06,22.469999,22.5,21.700001,22,135000
2008-02-07,22.1,22.65,21.719999,22.129999,129400
2008-02-08,21.879999,21.93,21.01,21.540001,176400
2008-02-11,21.35,21.440001,21.200001,21.32,128700
2008-02-12,21.299999,21.68,21.299999,21.5,118200
2008-02-13,21.35,21.57,20.969999,21.030001,103300
2008-02-14,21.07,21.07,19.76,19.9,205200
2008-02-15,20.1,20.1,19.290001,19.799999,210800
2008-02-19,19.950001,19.98,19.65,19.9,141800
2008-02-20,19.74,19.99,19.610001,19.879999,102400
2008-02-21,19.65,20.07,19.65,19.9,109800
2008-02-22,19.549999,19.959999,19.52,19.950001,98100
2008-02-25,19.65,20.49,19.65,20.48,89500
2008-02-26,20.48,21,20.440001,20.889999,119100
2008-02-27,20.74,20.98,20.719999,20.940001,86400
2008-02-28,20.67,20.92,20.6,20.66,86100
2008-02-29,20.66,20.66,20.120001,20.17,70500
2008-03-03,20.190001,20.530001,19.860001,20.43,154600
2008-03-04,19.540001,20.27,19.540001,19.879999,89600
2008-03-05,19.879999,20.030001,19.700001,19.809999,72300
2008-03-06,19.73,19.74,19.370001,19.379999,105300
2008-03-07,19.15,19.35,18.91,19,123600
2008-03-10,19.08,19.15,18.51,18.52,92900
2008-03-11,18.68,19.389999,18.639999,19.389999,127500
2008-03-12,19.17,19.620001,18.889999,18.889999,97400
2008-03-13,18.52,19.34,18.5,19.139999,86100
2008-03-14,19.26,19.280001,18.5,18.870001,104400
2008-03-17,18.450001,18.98,17.799999,18.6,201900
2008-03-18,19,19.09,18.629999,18.84,135900
2008-03-19,18.950001,19.290001,18.860001,19.049999,132700
2008-03-20,19.01,19.129999,18.860001,19.09,92500
2008-03-24,19.139999,20.040001,19.139999,20,197000
2008-03-25,20.1,20.41,20,20.41,126400
2008-03-26,20.57,20.57,20.24,20.32,102000
2008-03-27,20.389999,20.389999,19.91,19.950001,84900
2008-03-28,20.030001,20.030001,19.299999,19.389999,99000
2008-03-31,19.389999,19.66,19.26,19.4,71300
2008-04-01,19.65,20.469999,19.620001,20.4,113600
2008-04-02,20.52,20.870001,20.459999,20.5,110200
2008-04-03,20.5,20.889999,20.15,20.65,127100
2008-04-04,21,21.049999,20.610001,20.84,120700
2008-04-07,20.879999,20.99,20.629999,20.870001,112700
2008-04-08,20.83,20.889999,20.629999,20.690001,81100
2008-04-09,20.540001,20.620001,20.25,20.34,83200
2008-04-10,20.280001,20.42,20.15,20.35,50100
2008-04-11,19.870001,20.16,19.85,20.1,77600
2008-04-14,19.940001,19.940001,19.639999,19.75,92400
2008-04-15,19.690001,19.82,19.440001,19.719999,94400
2008-04-16,19.75,20.530001,19.75,20.530001,96400
2008-04-17,20.43,20.73,20.4,20.709999,58900
2008-04-18,20.85,21.18,20.82,20.85,94100
2008-04-21,20.73,20.799999,20.58,20.799999,59800
2008-04-22,20.65,20.799999,20.51,20.65,89800
2008-04-23,20.700001,21.139999,20.700001,21.120001,94700
2008-04-24,21.08,21.66,21.08,21.66,85700
2008-04-25,21.690001,21.790001,21.450001,21.65,104200
2008-04-28,21.74,21.799999,21.58,21.6,79100
2008-04-29,21.690001,21.700001,21.280001,21.5,73900
2008-04-30,21.6,21.790001,21.379999,21.42,70700
2008-05-01,21.42,21.889999,21.42,21.82,129400
2008-05-02,21.780001,22.209999,21.780001,22.200001,119800
2008-05-05,22.16,22.43,22.059999,22.120001,100700
2008-05-06,22.15,22.219999,22,22.08,103800
2008-05-07,22.059999,22.129999,21.58,21.6,117200
2008-05-08,21.59,21.690001,21.379999,21.549999,79400
2008-05-09,21.450001,21.59,21.35,21.59,66800
2008-05-12,21.68,21.950001,21.58,21.950001,76600
2008-05-13,21.65,21.809999,21.59,21.780001,60400
2008-05-14,21.75,22,21.75,21.92,80000
2008-05-15,21.879999,22.24,21.82,22.24,88700
2008-05-16,21.99,22.33,21.99,22.290001,74300
2008-05-19,22.26,22.65,22.26,22.48,136900
2008-05-20,22.23,22.360001,22.09,22.299999,73400
2008-05-21,22.299999,22.370001,21.809999,21.92,114100
2008-05-22,21.93,21.950001,21.780001,21.82,76000
2008-05-23,21.780001,21.85,21.67,21.74,84200
2008-05-27,21.83,22.1,21.67,21.790001,114400
2008-05-28,21.99,22,21.709999,21.83,77700
2008-05-29,21.780001,21.91,21.780001,21.85,59500
2008-05-30,21.950001,22,21.83,21.85,74500
2008-06-02,21.889999,21.98,21.77,21.82,136800
2008-06-03,21.82,21.9,21.690001,21.889999,139000
2008-06-04,21.82,22.139999,21.809999,21.860001,100700
2008-06-05,21.93,22.280001,21.879999,22.280001,102700
2008-06-06,22.35,22.389999,21.950001,22.1,102500
2008-06-09,22,22.08,21.52,21.540001,146400
2008-06-10,21.4,21.41,20.860001,21.120001,153400
2008-06-11,20.799999,20.870001,19.93,19.93,144300
2008-06-12,20.15,20.209999,19.42,19.530001,213800
2008-06-13,19.690001,20.49,19.690001,20.440001,155900
2008-06-16,20.49,20.82,20.43,20.629999,104000
2008-06-17,20.76,20.76,20.4,20.41,53900
2008-06-18,20.059999,20.200001,19.879999,20.1,82100
2008-06-19,20.059999,20.15,19.91,20.15,88400
2008-06-20,19.950001,20.139999,19.74,19.959999,97700
2008-06-23,20,20.209999,19.709999,19.75,83300
2008-06-24,19.549999,19.780001,19.33,19.360001,125700
2008-06-25,19.6,20.049999,19.6,19.92,100500
2008-06-26,19.57,19.92,19.57,19.719999,108000
2008-06-27,19.790001,19.790001,19.450001,19.51,103200
2008-06-30,19.52,19.57,19.07,19.1,116700
2008-07-01,19,19.33,18.84,19.299999,138700
2008-07-02,19.25,19.49,19.09,19.139999,73800
2008-07-03,19.07,19.1,18.690001,18.809999,136500
2008-07-07,18.9,18.9,17.85,17.98,160000
2008-07-08,17.9,18.74,17.530001,18.74,152600
2008-07-09,18.5,18.940001,18.4,18.549999,103200
2008-07-10,18.299999,18.43,17.85,18.09,123200
2008-07-11,17.549999,17.9,17.280001,17.540001,158900
2008-07-14,17.67,17.860001,16.75,16.799999,169000
2008-07-15,16.370001,16.4,15.32,16.059999,288100
2008-07-16,16.059999,16.77,15.5,16.75,222400
2008-07-17,16.75,17.66,16.75,17.66,145000
2008-07-18,17.799999,18.15,17.51,18.049999,101400
2008-07-21,18.09,18.6,18.09,18.57,87600
2008-07-22,18.540001,18.950001,18.360001,18.9,78700
2008-07-23,18.9,19.879999,18.9,19.65,141400
2008-07-24,19.700001,19.799999,18.75,18.82,122900
2008-07-25,18.84,19.040001,18.27,18.43,98600
2008-07-28,18.42,18.780001,17.799999,17.92,105300
2008-07-29,18.139999,18.85,17.9,18.719999,117900
2008-07-30,18.82,19.18,18.629999,19.120001,79700
2008-07-31,19.01,19.25,18.870001,18.969999,81400
2008-08-01,19,19.24,18.73,19.16,101300
2008-08-04,19.34,19.34,18.83,19.17,61800
2008-08-05,19.360001,19.66,19.25,19.66,90100
2008-08-06,19.5,19.870001,19.5,19.799999,82200
2008-08-07,19.91,19.91,19.309999,19.5,59100
2008-08-08,19.299999,19.719999,19.299999,19.709999,74500
2008-08-11,19.639999,20.209999,19.629999,20.02,96200
2008-08-12,20.02,20.02,19.389999,19.700001,111300
2008-08-13,19.540001,19.540001,18.959999,19.16,61200
2008-08-14,18.889999,19.59,18.860001,19.309999,55100
2008-08-15,19.440001,19.450001,19.01,19.1,59800
2008-08-18,19.299999,19.299999,18.66,18.76,70500
2008-08-19,18.639999,18.639999,18.1,18.370001,65300
2008-08-20,18.459999,18.469999,18.1,18.450001,96000
2008-08-21,18.34,18.370001,18.129999,18.309999,68200
2008-08-22,18.41,18.65,18.299999,18.51,95900
2008-08-25,18.51,18.51,18.1,18.16,93000
2008-08-26,18.049999,18.309999,17.690001,17.9,167100
2008-08-27,17.9,18.43,17.9,18.219999,90800
2008-08-28,18.5,18.809999,18.41,18.809999,55700
2008-08-29,18.940001,19.030001,18.719999,19.02,56900
2008-09-02,19.360001,19.620001,19.110001,19.299999,118000
2008-09-03,19.200001,19.34,19.059999,19.25,89500
2008-09-04,19.23,19.360001,18.82,18.92,81700
2008-09-05,18.91,18.969999,18.469999,18.92,91300
2008-09-08,19.5,19.59,19.17,19.49,61000
2008-09-09,19.34,19.57,18.65,18.68,100800
2008-09-10,18.84,18.84,18.290001,18.34,129400
2008-09-11,17.98,17.98,17.67,17.93,75500
2008-09-12,17.57,17.719999,17.4,17.620001,117000
2008-09-15,17.280001,17.280001,15.78,15.81,186700
2008-09-16,14.5,15.34,14.25,15.34,535500
2008-09-17,14.37,14.95,14.25,14.43,341500
2008-09-18,14.44,14.5,11.86,13.7,509900
2008-09-19,14.46,16.07,14.46,15.99,240500
2008-09-22,15.66,15.99,14.12,14.28,187400
2008-09-23,14.27,14.65,13.16,14.3,237700
2008-09-24,14.32,14.43,14,14.27,104400
2008-09-25,14.24,14.63,14.22,14.63,99300
2008-09-26,14,14.36,14,14.2,120900
2008-09-29,13.8,13.85,12,12.5,220300
2008-09-30,12.44,13.03,12.35,12.97,137800
2008-10-01,12.8,13.78,12.8,13.76,126600
2008-10-02,13.71,13.71,12.98,13.2,144100
2008-10-03,13.02,13.72,12.84,12.84,202500
2008-10-06,12.25,12.25,9.88,10.74,558500
2008-10-07,10.29,10.53,8.5,8.95,419400
2008-10-08,7.5,8.44,6.73,7.7,860100
2008-10-09,7.7,8.86,6.55,6.68,538700
2008-10-10,6.49,6.94,3.51,6.3,823000
2008-10-13,7.2,8.89,7.13,8.86,135300
2008-10-14,9.45,9.78,8.51,9.08,491200
2008-10-15,8.61,9.13,8.37,8.37,419100
2008-10-16,8.49,9.03,8.1,8.81,240500
2008-10-17,8.4,9.65,8.4,9.47,255300
2008-10-20,9.46,9.62,9.03,9.13,232000
2008-10-21,9,9.13,8.67,9.03,184100
2008-10-22,8.61,8.66,8.13,8.27,142400
2008-10-23,8,8.35,7.43,7.75,207400
2008-10-24,6.82,7.75,6.61,7.75,215600
2008-10-27,7.35,7.74,7.23,7.41,199900
2008-10-28,7.41,7.7,7.05,7.7,234300
2008-10-29,7.51,7.97,7.51,7.94,150200
2008-10-30,7.97,8.28,7.6,7.83,232900
2008-10-31,7.85,8.41,7.69,8.19,152000
2008-11-03,8.26,9.02,8.25,8.82,231300
2008-11-04,8.85,9.46,8.85,9.45,141800
2008-11-05,9.4,9.4,8.8,8.93,198000
2008-11-06,8.8,8.95,8.2,8.22,105000
2008-11-07,8.21,8.55,8.16,8.46,103500
2008-11-10,8.49,8.58,7.85,7.9,133600
2008-11-11,7.74,7.85,7.32,7.53,111500
2008-11-12,7.19,7.28,6.95,6.95,123100
2008-11-13,6.84,7.05,6,7.05,243300
2008-11-14,6.79,7.03,6.34,6.54,208300
2008-11-17,6.25,6.25,5.71,6,334900
2008-11-18,5.9,6.08,5.46,5.62,268100
2008-11-19,5.33,5.41,4.97,4.98,373300
2008-11-20,4.68,4.68,3.9,4.07,604100
2008-11-21,4.2,5.2,3.22,5.2,589500
2008-11-24,5.03,5.15,4.6,4.95,330900
2008-11-25,4.83,5.09,4.78,5.03,158500
2008-11-26,4.8,5.3,4.73,5.3,299400
2008-11-28,5.33,5.39,5.14,5.31,86100
2008-12-01,4.95,5.24,4.5,4.72,285200
2008-12-02,4.7,5.02,4.6,4.99,220500
2008-12-03,4.52,5.35,4.52,5.35,280700
2008-12-04,5.2,5.36,4.93,5.35,292600
2008-12-05,4.79,5.36,4.73,5.36,177200
2008-12-08,5.14,5.66,5.14,5.64,186000
2008-12-09,5.22,5.64,5.22,5.35,179700
2008-12-10,5.31,5.55,5.27,5.5,128300
2008-12-11,5.01,5.29,4.8,4.93,187300
2008-12-12,4.73,5.06,4.61,4.98,238700
2008-12-15,4.83,4.86,4.5,4.64,157500
2008-12-16,4.67,5.37,4.67,5.29,208200
2008-12-17,5.24,5.5,5.07,5.49,207200
2008-12-18,5.39,5.42,5,5.12,404100
2008-12-19,5.05,5.38,5.03,5.34,538700
2008-12-22,5.36,5.4,5.07,5.23,275000
2008-12-23,5.21,5.3,5.05,5.1,333500
2008-12-24,5.1,5.46,5.1,5.46,221500
2008-12-26,5.38,5.69,5.38,5.6,281200
2008-12-29,5.71,5.84,5.6,5.69,399300
2008-12-30,5.69,5.77,5.62,5.73,327100
2008-12-31,5.77,6.23,5.71,6.21,445700
2009-01-02,6.15,6.68,6.15,6.49,383400
2009-01-05,6.4,6.81,6.38,6.6,304500
2009-01-06,6.78,6.98,6.59,6.87,284100
2009-01-07,6.75,6.91,6.6,6.62,236100
2009-01-08,6.39,6.56,6.31,6.55,221100
2009-01-09,6.51,6.63,6.36,6.37,184100
2009-01-12,6.36,6.36,6.04,6.12,221500
2009-01-13,6.01,6.33,6,6.33,203400
2009-01-14,6.05,6.17,5.87,5.87,295000
2009-01-15,5.8,6.1,5.48,6,240100
2009-01-16,5.79,6.1,5.59,6.09,231300
2009-01-20,5.99,6,5.48,5.59,152700
2009-01-21,5.55,6.1,5.31,6.1,287500
2009-01-22,5.94,5.94,5.53,5.68,163900
2009-01-23,5.55,5.8,5.39,5.8,155500
2009-01-26,5.51,5.8,5.45,5.66,387400
2009-01-27,5.51,5.74,5.51,5.68,166300
2009-01-28,5.71,6.06,5.71,6.06,241800
2009-01-29,5.82,5.96,5.71,5.84,297800
2009-01-30,5.67,5.97,5.5,5.55,131300
2009-02-02,5.6,5.68,5.33,5.59,217500
2009-02-03,5.48,5.75,5.46,5.69,223800
2009-02-04,5.61,5.87,5.61,5.71,121400
2009-02-05,5.5,5.65,5.37,5.65,222400
2009-02-06,5.49,5.89,5.49,5.89,243400
2009-02-09,5.71,5.89,5.66,5.89,160500
2009-02-10,5.68,5.84,5.45,5.64,140800
2009-02-11,5.43,5.69,5.4,5.68,385000
2009-02-12,5.53,5.68,5.25,5.68,299600
2009-02-13,5.43,5.59,5.26,5.4,248600
2009-02-17,5.28,5.28,4.6,4.66,436300
2009-02-18,4.61,4.68,4.36,4.48,338400
2009-02-19,4.42,4.55,4.18,4.42,257100
2009-02-20,4.21,4.25,3.89,4.18,311700
2009-02-23,4.22,4.32,3.81,3.89,234000
2009-02-24,3.79,4.24,3.62,4.13,266000
2009-02-25,4.09,4.26,3.91,4.16,155600
2009-02-26,4.27,4.4,4.07,4.13,166700
2009-02-27,4.03,4.14,3.91,3.95,155400
2009-03-02,3.9,3.92,3.4,3.51,320400
2009-03-03,3.51,3.61,3.26,3.37,278800
2009-03-04,3.4,3.58,3.31,3.37,226600
2009-03-05,3.31,3.34,3.05,3.07,224200
2009-03-06,3.08,3.18,2.76,3.14,429000
2009-03-09,2.91,3.05,2.91,3,300800
2009-03-10,2.96,3.4,2.94,3.4,441700
2009-03-11,3.2,3.33,3.11,3.27,259600
2009-03-12,3.22,3.5,3.15,3.5,435300
2009-03-13,3.6,3.6,3.31,3.52,236000
2009-03-16,3.52,3.58,3.37,3.37,254800
2009-03-17,3.33,3.57,3.28,3.57,133200
2009-03-18,3.52,3.79,3.48,3.79,156300
2009-03-19,3.9,3.9,3.61,3.65,138100
2009-03-20,3.55,3.58,3.33,3.33,116800
2009-03-23,3.51,3.91,3.46,3.91,157500
2009-03-24,4,4,3.71,3.77,186000
2009-03-25,3.77,4.1,3.6,3.88,192300
2009-03-26,3.98,3.99,3.79,3.96,137500
2009-03-27,3.86,3.95,3.78,3.95,70900
2009-03-30,3.76,3.78,3.6,3.68,82200
2009-03-31,3.76,3.85,3.73,3.78,243300
2009-04-01,3.62,3.99,3.62,3.91,219000
2009-04-02,3.97,4.2,3.97,4.2,155300
2009-04-03,4.11,4.54,4.05,4.5,217800
2009-04-06,4.31,4.43,4.18,4.43,200900
2009-04-07,4.24,4.28,4.17,4.18,206700
2009-04-08,4.15,4.36,4.12,4.36,167900
2009-04-09,4.33,4.84,4.33,4.82,307200
2009-04-13,4.74,4.92,4.56,4.92,183200
2009-04-14,4.92,4.92,4.67,4.69,375300
2009-04-15,4.61,4.93,4.56,4.93,192400
2009-04-16,4.9,5.2,4.75,5.2,284700
2009-04-17,5.18,5.46,5.09,5.34,306500
2009-04-20,5.26,5.26,4.96,5,415600
2009-04-21,4.96,5.32,4.79,5.27,341200
2009-04-22,5.33,5.33,5.02,5.13,168800
2009-04-23,5.07,5.4,5,5.4,201900
2009-04-24,5.46,5.65,5.31,5.62,169300
2009-04-27,5.55,5.55,5.4,5.5,189600
2009-04-28,5.35,5.55,5.28,5.38,134700
2009-04-29,5.46,5.75,5.42,5.74,156400
2009-04-30,5.89,5.93,5.77,5.87,412000
2009-05-01,5.92,5.93,5.65,5.65,150500
2009-05-04,5.77,6.05,5.77,6.05,424200
2009-05-05,6,6.05,5.93,6.04,186500
2009-05-06,6.05,6.36,6,6.31,305100
2009-05-07,6.4,6.45,6,6.08,245300
2009-05-08,6.5,7.15,6.46,6.96,1379300
2009-05-11,7.09,7.64,6.9,7.44,754500
2009-05-12,7.5,7.53,6.98,6.99,421100
2009-05-13,6.99,7.1,6.4,6.5,492300
2009-05-14,6.34,7.2,6.34,6.92,368200
2009-05-15,7,7.07,6.5,6.57,382100
2009-05-18,6.75,6.89,6.6,6.81,383700
2009-05-19,6.96,6.96,6.6,6.82,326000
2009-05-20,6.94,7.13,6.85,6.86,322000
2009-05-21,6.9,6.95,6.4,6.75,273400
2009-05-22,6.94,7.04,6.79,7,180600
2009-05-26,7.07,7.2,6.91,7.2,365800
2009-05-27,7.21,7.32,7.12,7.25,199000
2009-05-28,7.33,7.4,7.19,7.31,225000
2009-05-29,7.4,7.49,7.26,7.41,252700
2009-06-01,7.61,8.25,7.57,7.95,385400
2009-06-02,7.88,8.25,7.85,7.9,232800
2009-06-03,7.85,7.9,7.65,7.9,182400
2009-06-04,7.8,7.97,7.73,7.78,360200
2009-06-05,7.8,8,7.79,7.99,143000
2009-06-08,8.59,8.59,7.81,8.04,193400
2009-06-09,8.05,8.12,7.97,8.09,147200
2009-06-10,8.2,8.27,7.89,8.11,195100
2009-06-11,8.19,8.41,8.15,8.38,217900
2009-06-12,8.3,8.36,8.18,8.24,146000
2009-06-15,8.3,8.3,7.68,7.83,307500
2009-06-16,7.87,8.13,7.72,7.77,221700
2009-06-17,7.7,7.86,7.41,7.47,335600
2009-06-18,7.5,7.5,7.27,7.28,167200
2009-06-19,7.27,7.36,7.25,7.33,125300
2009-06-22,7.21,7.28,6.82,6.98,316500
2009-06-23,6.92,6.97,6.5,6.79,326700
2009-06-24,6.77,6.99,6.77,6.95,107500
2009-06-25,6.92,7.1,6.9,7.09,109300
2009-06-26,7.01,7.12,7.01,7.1,70700
2009-06-29,7.04,7.2,6.95,7.16,93500
2009-06-30,7.26,7.34,7.17,7.33,97200
2009-07-01,7.32,7.65,7.27,7.53,298500
2009-07-02,7.4,7.49,7.3,7.4,127700
2009-07-06,7.16,7.35,7,7.35,196200
2009-07-07,7.19,7.25,7.11,7.19,145200
2009-07-08,7.13,7.13,6.61,6.74,397700
2009-07-09,6.73,6.83,6.66,6.67,156100
2009-07-10,6.63,6.74,6.54,6.55,94600
