date,open,high,low,close,volume
2014-05-02,18.07,18.07,17.940001,17.98,37800
2014-05-05,17.98,18.02,17.959999,17.969999,58900
2014-05-06,17.940001,18.02,17.91,17.959999,72000
2014-05-07,17.98,18.040001,17.85,17.940001,144700
2014-05-08,17.940001,17.959999,17.889999,17.91,99900
2014-05-09,17.91,17.950001,17.84,17.879999,81500
2014-05-12,17.93,17.98,17.91,17.959999,76500
2014-05-13,17.959999,17.99,17.860001,17.9,117900
2014-05-14,17.9,17.93,17.83,17.879999,112200
2014-05-15,17.85,18.02,17.84,18,82800
2014-05-16,18.07,18.07,17.860001,17.9,164700
2014-05-19,17.799999,17.9,17.799999,17.83,97900
2014-05-20,17.83,17.83,17.76,17.799999,82900
2014-05-21,17.82,17.82,17.719999,17.790001,98500
2014-05-22,17.82,17.84,17.77,17.83,68500
2014-05-23,17.83,17.879999,17.77,17.799999,94100
2014-05-27,17.809999,17.83,17.73,17.780001,116500
2014-05-28,17.809999,17.860001,17.75,17.790001,121200
2014-05-29,17.76,17.809999,17.73,17.77,150600
2014-05-30,17.76,17.84,17.76,17.84,73500
2014-06-02,17.84,17.860001,17.77,17.85,78000
2014-06-03,17.85,17.85,17.780001,17.83,72200
2014-06-04,17.82,17.85,17.75,17.76,66500
2014-06-05,17.809999,17.809999,17.709999,17.77,98700
2014-06-06,17.77,17.799999,17.719999,17.74,105800
2014-06-09,17.76,17.77,17.66,17.690001,109500
2014-06-10,17.709999,17.74,17.639999,17.719999,119500
2014-06-11,17.75,17.75,17.690001,17.719999,98800
2014-06-12,17.73,17.870001,17.709999,17.860001,103900
2014-06-13,17.870001,17.92,17.809999,17.860001,98800
2014-06-16,17.889999,17.889999,17.83,17.83,84400
2014-06-17,17.889999,17.889999,17.74,17.83,110800
2014-06-18,17.700001,17.860001,17.65,17.84,90800
2014-06-19,17.780001,17.969999,17.719999,17.91,121900
2014-06-20,17.870001,17.9,17.76,17.790001,90600
2014-06-23,17.780001,17.93,17.780001,17.889999,143800
2014-06-24,17.879999,17.940001,17.83,17.879999,149200
2014-06-25,17.860001,17.99,17.860001,17.889999,162500
2014-06-26,17.92,17.959999,17.879999,17.950001,245800
2014-06-27,17.950001,17.959999,17.92,17.950001,128900
2014-06-30,17.99,17.99,17.9,17.969999,87700
2014-07-01,18.02,18.030001,17.950001,17.969999,120100
2014-07-02,17.93,17.969999,17.85,17.889999,121500
2014-07-03,17.950001,17.950001,17.75,17.870001,109800
2014-07-07,17.9,17.9,17.77,17.860001,77600
2014-07-08,17.860001,17.91,17.790001,17.860001,85500
2014-07-09,17.860001,17.860001,17.700001,17.790001,115000
2014-07-10,17.809999,17.860001,17.75,17.77,97200
2014-07-11,17.790001,17.84,17.709999,17.74,62900
2014-07-14,17.77,17.879999,17.73,17.84,227300
2014-07-15,17.83,17.860001,17.74,17.77,111800
2014-07-16,17.639999,17.68,17.6,17.610001,125400
2014-07-17,17.65,17.67,17.549999,17.59,91000
2014-07-18,17.620001,17.620001,17.459999,17.48,129100
2014-07-21,17.5,17.51,17.35,17.370001,126200
2014-07-22,17.41,17.51,17.299999,17.35,342400
2014-07-23,17.35,17.440001,17.33,17.389999,170300
2014-07-24,17.389999,17.450001,17.370001,17.450001,124000
2014-07-25,17.450001,17.450001,17.360001,17.4,85300
2014-07-28,17.42,17.43,17.32,17.379999,130500
2014-07-29,17.360001,17.4,17.299999,17.33,118700
2014-07-30,17.33,17.33,17.15,17.200001,335300
2014-07-31,17.16,17.18,17.030001,17.1,217000
2014-08-01,17.040001,17.129999,17.01,17.08,172000
2014-08-04,17.09,17.1,16.82,16.98,202300
2014-08-05,16.940001,16.969999,16.75,16.75,182400
2014-08-06,16.75,16.879999,16.73,16.879999,149500
2014-08-07,16.860001,16.969999,16.85,16.91,177200
2014-08-08,16.92,17.049999,16.889999,17.049999,156900
2014-08-11,17.07,17.290001,17.049999,17.290001,105200
2014-08-12,17.219999,17.280001,17.200001,17.24,66700
2014-08-13,17.280001,17.280001,17.18,17.190001,83100
2014-08-14,17.209999,17.26,17.16,17.219999,97200
2014-08-15,17.299999,17.41,17.24,17.389999,115600
2014-08-18,17.43,17.43,17.290001,17.32,128300
2014-08-19,17.27,17.370001,17.23,17.33,169300
2014-08-20,17.280001,17.469999,17.280001,17.34,148400
2014-08-21,17.360001,17.440001,17.16,17.209999,131400
2014-08-22,17.23,17.23,17.02,17.049999,162500
2014-08-25,17.15,17.16,16.950001,17.129999,302000
2014-08-26,17.129999,17.219999,17.120001,17.219999,114900
2014-08-27,17.26,17.43,17.25,17.42,171800
2014-08-28,17.379999,17.450001,17.309999,17.440001,135200
2014-08-29,17.49,17.49,17.42,17.49,114200
2014-09-02,17.49,17.49,17.389999,17.450001,128800
2014-09-03,17.440001,17.440001,17.33,17.389999,167600
2014-09-04,17.309999,17.389999,17.23,17.23,87500
2014-09-05,17.209999,17.27,17.09,17.15,144700
2014-09-08,17.110001,17.219999,17.110001,17.110001,79500
2014-09-09,17.129999,17.15,16.950001,16.950001,141300
2014-09-10,16.940001,17.040001,16.940001,16.98,209300
2014-09-11,17.02,17.049999,17,17.030001,112400
2014-09-12,17.01,17.07,16.969999,17.049999,98000
2014-09-15,17.02,17.1,16.879999,16.99,116900
2014-09-16,16.93,17.059999,16.91,17.040001,96300
2014-09-17,16.91,17.02,16.9,16.959999,164700
2014-09-18,17,17.02,16.93,16.99,127900
2014-09-19,17.01,17.110001,16.959999,17.110001,79900
2014-09-22,17.049999,17.059999,16.790001,16.799999,116900
2014-09-23,16.77,16.950001,16.77,16.889999,140500
2014-09-24,16.9,16.950001,16.780001,16.780001,107300
2014-09-25,16.790001,16.790001,16.549999,16.59,184600
2014-09-26,16.559999,16.73,16.42,16.65,134700
2014-09-29,16.57,16.629999,16.450001,16.58,77500
2014-09-30,16.610001,16.73,16.530001,16.73,178300
2014-10-01,16.73,16.780001,16.639999,16.780001,96300
2014-10-02,16.719999,16.82,16.610001,16.629999,81900
2014-10-03,16.68,16.76,16.67,16.709999,95300
2014-10-06,16.719999,16.77,16.719999,16.76,93400
2014-10-07,16.709999,16.83,16.66,16.83,96200
2014-10-08,16.780001,16.959999,16.709999,16.879999,97600
2014-10-09,16.950001,16.99,16.709999,16.9,120200
2014-10-10,16.889999,16.889999,16.719999,16.790001,78900
2014-10-13,16.82,16.83,16.65,16.65,67900
2014-10-14,16.790001,16.790001,16.5,16.540001,143000
2014-10-15,16.389999,16.389999,16.030001,16.27,201500
2014-10-16,16.18,16.469999,16.18,16.469999,169200
2014-10-17,16.559999,16.709999,16.5,16.709999,100700
2014-10-20,16.75,16.780001,16.549999,16.549999,124900
2014-10-21,16.6,16.77,16.58,16.700001,120100
2014-10-22,16.76,16.780001,16.65,16.67,100900
2014-10-23,16.76,16.889999,16.75,16.790001,93400
2014-10-24,16.77,16.809999,16.700001,16.719999,80200
2014-10-27,16.74,16.780001,16.66,16.719999,88900
2014-10-28,16.73,16.77,16.68,16.73,69600
2014-10-29,16.719999,16.780001,16.620001,16.620001,128000
2014-10-30,16.620001,16.68,16.610001,16.610001,97200
2014-10-31,16.700001,16.82,16.66,16.82,147600
2014-11-03,16.870001,16.870001,16.75,16.799999,131500
2014-11-04,16.77,16.799999,16.59,16.610001,129500
2014-11-05,16.639999,16.77,16.57,16.639999,117900
2014-11-06,16.58,16.719999,16.58,16.639999,88300
2014-11-07,16.65,16.75,16.610001,16.65,87300
2014-11-10,16.639999,16.700001,16.52,16.58,96900
2014-11-11,16.549999,16.73,16.52,16.690001,101400
2014-11-12,16.65,16.74,16.65,16.73,101900
2014-11-13,16.74,16.74,16.6,16.6,114700
2014-11-14,16.6,16.639999,16.459999,16.530001,129900
2014-11-17,16.51,16.59,16.379999,16.440001,139600
2014-11-18,16.389999,16.43,16.33,16.4,132100
2014-11-19,16.33,16.41,16.32,16.34,97800
2014-11-20,16.32,16.4,16.26,16.34,122600
2014-11-21,16.41,16.5,16.32,16.34,174800
2014-11-24,16.370001,16.4,16.299999,16.35,76200
2014-11-25,16.35,16.389999,16.299999,16.34,172800
2014-11-26,16.370001,16.389999,16.309999,16.33,154600
2014-11-28,16.35,16.4,16.26,16.389999,121500
2014-12-01,16.32,16.379999,16.15,16.299999,186600
2014-12-02,16.299999,16.370001,16.26,16.299999,248400
2014-12-03,16.27,16.360001,16.25,16.280001,179300
2014-12-04,16.290001,16.34,16.26,16.309999,172200
2014-12-05,16.27,16.32,16.25,16.27,215600
2014-12-08,16.27,16.280001,16.1,16.16,230300
2014-12-09,16.07,16.110001,16,16.110001,231100
2014-12-10,16.059999,16.129999,15.92,15.96,318400
2014-12-11,15.97,16.040001,15.89,16.02,206800
2014-12-12,15.93,15.98,15.76,15.76,300700
2014-12-15,15.77,15.8,15.65,15.73,241300
2014-12-16,15.69,15.79,15.57,15.77,298500
2014-12-17,15.69,15.91,15.67,15.89,480600
2014-12-18,16.09,16.24,15.92,16.030001,318800
2014-12-19,16.07,16.209999,16.02,16.110001,309600
2014-12-22,16.15,16.190001,15.93,15.97,214900
2014-12-23,15.96,16.139999,15.96,16.120001,245500
2014-12-24,16.120001,16.200001,16.030001,16.129999,115200
2014-12-26,15.96,16.15,15.96,16.129999,378800
2014-12-29,16.129999,16.190001,15.96,16.190001,439200
2014-12-30,16.08,16.15,15.86,16.15,739200
2014-12-31,16.049999,16.700001,16,16.68,1224900
2015-01-02,16.52,16.52,16.309999,16.34,250400
2015-01-05,16.32,16.32,16.049999,16.18,183500
2015-01-06,16.17,16.209999,16.049999,16.190001,95100
2015-01-07,16.219999,16.25,16.049999,16.25,174200
2015-01-08,16.25,16.370001,16.17,16.370001,141500
2015-01-09,16.389999,16.41,16.16,16.25,143700
2015-01-12,16.27,16.389999,16.219999,16.389999,189500
2015-01-13,16.33,16.35,16.18,16.299999,152900
2015-01-14,16.24,16.4,16.15,16.18,148400
2015-01-15,16.209999,16.23,16.129999,16.15,94600
2015-01-16,16.209999,16.370001,16.17,16.370001,122900
2015-01-20,16.309999,16.379999,16.26,16.360001,214700
2015-01-21,16.370001,16.450001,16.299999,16.450001,110400
2015-01-22,16.559999,16.559999,16.450001,16.530001,191400
2015-01-23,16.540001,16.59,16.49,16.559999,103300
2015-01-26,16.530001,16.59,16.450001,16.469999,131900
2015-01-27,16.42,16.530001,16.4,16.48,68000
2015-01-28,16.49,16.49,16.24,16.280001,122100
2015-01-29,16.25,16.389999,16.219999,16.389999,140300
2015-01-30,16.33,16.34,16.200001,16.209999,128700
2015-02-02,16.25,16.290001,16.16,16.219999,107800
2015-02-03,16.24,16.450001,16.24,16.450001,87200
2015-02-04,16.370001,16.469999,16.299999,16.469999,90500
2015-02-05,16.49,16.5,16.4,16.450001,104700
2015-02-06,16.469999,16.49,16.379999,16.42,87400
2015-02-09,16.42,16.459999,16.35,16.450001,114900
2015-02-10,16.440001,16.49,16.370001,16.48,94600
2015-02-11,16.48,16.549999,16.42,16.549999,67800
2015-02-12,16.530001,16.540001,16.459999,16.469999,57500
2015-02-13,16.52,16.58,16.459999,16.5,105800
2015-02-17,16.5,16.5,16.35,16.389999,108900
2015-02-18,16.389999,16.4,16.309999,16.4,102900
2015-02-19,16.27,16.440001,16.23,16.24,140600
2015-02-20,16.24,16.379999,16.23,16.370001,76300
2015-02-23,16.389999,16.48,16.360001,16.440001,60700
2015-02-24,16.43,16.6,16.41,16.6,96900
2015-02-25,16.629999,16.629999,16.48,16.6,86800
2015-02-26,16.58,16.66,16.48,16.65,154200
2015-02-27,16.639999,16.77,16.620001,16.700001,170200
2015-03-02,16.76,16.76,16.639999,16.700001,118000
2015-03-03,16.66,16.73,16.559999,16.709999,119300
2015-03-04,16.690001,16.719999,16.610001,16.65,72100
2015-03-05,16.610001,16.66,16.58,16.629999,103700
2015-03-06,16.6,16.65,16.52,16.65,104200
2015-03-09,16.629999,16.65,16.549999,16.629999,70000
2015-03-10,16.549999,16.610001,16.540001,16.610001,74900
2015-03-11,16.6,16.6,16.540001,16.57,55900
2015-03-12,16.57,16.629999,16.450001,16.459999,99700
2015-03-13,16.469999,16.5,16.360001,16.389999,88300
2015-03-16,16.370001,16.440001,16.35,16.35,84400
2015-03-17,16.379999,16.42,16.26,16.280001,114500
2015-03-18,16.200001,16.26,16.129999,16.23,131800
2015-03-19,16.17,16.200001,16.15,16.190001,118000
2015-03-20,16.209999,16.32,16.190001,16.309999,145900
2015-03-23,16.32,16.4,16.280001,16.4,136800
2015-03-24,16.379999,16.42,16.360001,16.389999,81000
2015-03-25,16.389999,16.42,16.32,16.35,82600
2015-03-26,16.379999,16.4,16.33,16.389999,94800
2015-03-27,16.35,16.42,16.27,16.290001,76500
2015-03-30,16.299999,16.360001,16.290001,16.32,92800
2015-03-31,16.32,16.32,16.219999,16.27,189000
2015-04-01,16.309999,16.33,16.25,16.33,65900
2015-04-02,16.309999,16.32,16.200001,16.25,135100
2015-04-06,16.219999,16.309999,16.209999,16.309999,79500
2015-04-07,16.27,16.34,16.23,16.280001,105600
2015-04-08,16.299999,16.33,16.27,16.32,77300
2015-04-09,16.379999,16.379999,16.299999,16.379999,76500
2015-04-10,16.41,16.41,16.280001,16.309999,81400
2015-04-13,16.33,16.34,16.27,16.32,63000
2015-04-14,16.32,16.389999,16.309999,16.35,68000
2015-04-15,16.280001,16.379999,16.25,16.25,138100
2015-04-16,16.290001,16.290001,16.209999,16.219999,89800
2015-04-17,16.200001,16.219999,16.15,16.18,74700
2015-04-20,16.209999,16.25,16.190001,16.190001,90600
2015-04-21,16.209999,16.24,16.190001,16.219999,57700
2015-04-22,16.23,16.24,16.16,16.209999,73700
2015-04-23,16.219999,16.280001,16.219999,16.27,86400
2015-04-24,16.26,16.290001,16.23,16.290001,106900
2015-04-27,16.280001,16.280001,16.200001,16.23,130800
2015-04-28,16.209999,16.27,16.209999,16.27,75200
2015-04-29,16.219999,16.23,16.190001,16.219999,95500
2015-04-30,16.209999,16.219999,16.139999,16.190001,120000
2015-05-01,16.209999,16.24,16.17,16.24,122200
2015-05-04,16.24,16.24,16.16,16.16,87400
2015-05-05,16.15,16.190001,16.110001,16.15,157800
2015-05-06,16.139999,16.139999,16.02,16.049999,154200
2015-05-07,16.059999,16.110001,16.040001,16.09,80600
2015-05-08,16.110001,16.18,16.1,16.15,109600
2015-05-11,16.120001,16.15,16.08,16.1,112000
2015-05-12,16.049999,16.07,16.030001,16.07,101200
2015-05-13,15.94,15.98,15.9,15.92,151500
2015-05-14,15.95,16,15.92,15.95,96600
2015-05-15,15.93,15.98,15.92,15.94,141300
2015-05-18,15.95,15.95,15.89,15.94,172800
2015-05-19,15.92,15.94,15.88,15.94,127500
2015-05-20,15.9,15.92,15.87,15.9,130500
2015-05-21,15.89,15.95,15.86,15.93,103700
2015-05-22,15.89,15.91,15.87,15.9,84300
2015-05-26,15.88,15.88,15.8,15.86,96800
2015-05-27,15.85,15.89,15.82,15.89,113700
2015-05-28,15.85,15.88,15.81,15.81,118800
2015-05-29,15.84,15.85,15.75,15.75,123300
2015-06-01,15.81,15.83,15.77,15.8,121700
2015-06-02,15.8,15.93,15.77,15.83,158500
2015-06-03,15.88,15.93,15.81,15.85,207600
2015-06-04,15.82,15.87,15.75,15.79,111200
2015-06-05,15.75,15.77,15.69,15.71,128300
2015-06-08,15.75,15.76,15.72,15.76,95200
2015-06-09,15.75,15.78,15.67,15.7,162500
2015-06-10,15.71,15.73,15.58,15.62,282700
2015-06-11,15.64,15.7,15.6,15.65,119000
2015-06-12,15.63,15.65,15.57,15.59,91400
2015-06-15,15.55,15.57,15.46,15.47,208000
2015-06-16,15.46,15.63,15.46,15.62,121400
2015-06-17,15.54,15.54,15.39,15.42,203500
2015-06-18,15.39,15.47,15.38,15.41,131200
2015-06-19,15.41,15.55,15.39,15.54,230200
2015-06-22,15.57,15.57,15.51,15.53,100600
2015-06-23,15.53,15.53,15.45,15.52,145700
2015-06-24,15.5,15.55,15.44,15.46,159400
2015-06-25,15.55,15.55,15.31,15.36,145100
2015-06-26,15.33,15.35,15.26,15.26,198600
2015-06-29,15.2,15.2,15.06,15.1,244100
2015-06-30,15.15,15.47,15.14,15.47,415700
2015-07-01,15.52,15.52,15.39,15.46,120700
2015-07-02,15.45,15.48,15.41,15.48,92900
2015-07-06,15.4,15.45,15.37,15.41,85200
2015-07-07,15.35,15.43,15.32,15.43,98300
2015-07-08,15.33,15.37,15.27,15.34,78500
2015-07-09,15.35,15.42,15.35,15.41,155500
2015-07-10,15.43,15.49,15.42,15.45,78000
2015-07-13,15.44,15.47,15.32,15.36,184700
2015-07-14,15.35,15.38,15.32,15.34,154000
2015-07-15,15.23,15.29,15.22,15.29,125000
2015-07-16,15.29,15.4,15.26,15.4,189900
2015-07-17,15.35,15.4,15.27,15.3,134700
2015-07-20,15.36,15.38,15.24,15.24,236600
2015-07-21,15.25,15.28,15.14,15.21,224500
2015-07-22,15.21,15.21,15.15,15.2,190100
2015-07-23,15.17,15.24,15.12,15.14,97200
2015-07-24,15.16,15.19,15.01,15.01,136900
2015-07-27,15,15.01,14.91,14.93,127500
2015-07-28,14.99,15,14.9,14.93,229200
2015-07-29,14.95,15.07,14.9,14.99,117900
2015-07-30,14.99,15.02,14.95,15.02,88600
2015-07-31,15.06,15.22,15.02,15.19,169700
2015-08-03,15.2,15.26,15.14,15.23,163800
2015-08-04,15.25,15.26,15.16,15.23,118400
2015-08-05,15.22,15.27,15.13,15.23,147000
2015-08-06,15.22,15.22,15.1,15.14,114800
2015-08-07,15.08,15.12,15.06,15.08,69400
2015-08-10,15.1,15.11,15.03,15.08,91500
2015-08-11,15.06,15.1,15,15.03,121800
2015-08-12,14.98,15,14.94,14.97,141300
2015-08-13,14.95,15.04,14.95,15.01,83200
2015-08-14,15.03,15.09,14.99,15.03,114000
2015-08-17,15,15,14.9,14.95,154900
2015-08-18,14.98,15,14.93,14.99,74200
2015-08-19,14.9,14.9,14.77,14.78,110200
2015-08-20,14.75,14.82,14.68,14.7,159600
2015-08-21,14.72,14.76,14.62,14.65,180100
2015-08-24,14.46,14.46,13.53,14.18,375300
2015-08-25,14.39,14.43,14.3,14.4,159900
2015-08-26,14.5,14.52,14.41,14.52,125900
2015-08-27,14.56,14.82,14.54,14.78,212300
2015-08-28,14.69,14.86,14.65,14.86,112100
2015-08-31,14.83,14.86,14.66,14.66,186800
2015-09-01,14.62,14.71,14.58,14.65,134800
2015-09-02,14.67,14.83,14.67,14.8,237500
2015-09-03,14.41,14.66,14.39,14.6,369800
2015-09-04,14.55,14.63,14.55,14.59,79600
2015-09-08,14.65,14.68,14.56,14.61,128000
2015-09-09,14.62,14.71,14.61,14.62,165800
2015-09-10,14.64,14.75,14.63,14.72,125000
2015-09-11,14.67,14.71,14.63,14.67,95700
2015-09-14,14.67,14.7,14.56,14.57,133600
2015-09-15,14.59,14.66,14.56,14.65,123600
2015-09-16,14.54,14.55,14.47,14.5,115000
2015-09-17,14.5,14.64,14.47,14.62,59000
2015-09-18,14.54,14.78,14.54,14.75,104600
2015-09-21,14.7,14.74,14.68,14.73,75400
2015-09-22,14.63,14.73,14.63,14.71,154300
2015-09-23,14.7,14.8,14.7,14.75,163900
2015-09-24,14.67,14.71,14.66,14.69,140800
2015-09-25,14.74,14.75,14.68,14.68,96400
2015-09-28,14.64,14.64,14.53,14.57,133300
2015-09-29,14.53,14.61,14.52,14.56,244600
2015-09-30,14.6,14.66,14.55,14.66,228200
2015-10-01,14.63,14.63,14.52,14.56,165100
2015-10-02,14.5,14.55,14.39,14.48,150400
2015-10-05,14.54,14.66,14.53,14.59,113800
2015-10-06,14.56,14.63,14.54,14.63,95800
2015-10-07,14.63,14.78,14.62,14.72,146400
2015-10-08,14.76,15.08,14.72,15.08,177600
2015-10-09,14.95,15.23,14.95,15.18,206600
2015-10-12,15.13,15.16,15.03,15.12,49900
2015-10-13,15.07,15.15,15.04,15.05,72800
2015-10-14,14.91,14.97,14.84,14.85,90600
2015-10-15,14.87,14.94,14.78,14.89,85800
2015-10-16,14.86,14.99,14.8,14.96,111800
2015-10-19,14.96,14.96,14.84,14.94,116400
2015-10-20,14.93,14.95,14.84,14.9,154200
2015-10-21,14.94,15.01,14.86,14.86,101500
2015-10-22,14.88,14.93,14.87,14.89,157700
2015-10-23,14.94,14.98,14.85,14.87,206300
2015-10-26,14.94,14.98,14.85,14.92,108600
2015-10-27,14.91,14.95,14.85,14.91,166800
2015-10-28,14.93,14.95,14.87,14.92,127400
2015-10-29,14.93,14.95,14.84,14.95,129200
2015-10-30,15.01,15.01,14.91,14.95,170900
2015-11-02,14.98,15.06,14.94,15.06,129800
2015-11-03,15,15.03,14.93,14.93,123900
2015-11-04,14.96,14.96,14.86,14.91,163300
2015-11-05,14.88,14.9,14.83,14.9,69500
2015-11-06,14.87,14.87,14.75,14.8,79200
2015-11-09,14.8,14.8,14.6,14.69,116600
2015-11-10,14.66,14.7,14.52,14.56,193100
2015-11-11,14.59,14.67,14.59,14.59,75800
2015-11-12,14.57,14.62,14.39,14.45,109700
2015-11-13,14.48,14.58,14.41,14.55,191600
2015-11-16,14.55,14.63,14.53,14.6,75700
2015-11-17,14.64,14.64,14.41,14.44,149500
2015-11-18,14.4,14.49,14.37,14.43,149700
2015-11-19,14.43,14.5,14.41,14.49,137600
2015-11-20,14.51,14.51,14.42,14.48,99000
2015-11-23,14.51,14.51,14.32,14.39,155000
2015-11-24,14.34,14.44,14.31,14.44,89000
2015-11-25,14.46,14.46,14.37,14.46,87700
2015-11-27,14.48,14.48,14.39,14.46,53200
2015-11-30,14.47,14.52,14.38,14.38,173900
2015-12-01,14.45,14.54,14.4,14.47,177000
2015-12-02,14.41,14.5,14.38,14.5,198500
2015-12-03,14.48,14.52,14.44,14.49,132200
2015-12-04,14.48,14.48,14.37,14.41,112400
2015-12-07,14.38,14.4,14.3,14.3,158200
2015-12-08,14.25,14.33,14.2,14.29,68700
2015-12-09,14.33,14.4,14.21,14.22,116100
2015-12-10,14.23,14.32,14.21,14.29,114000
2015-12-11,14.26,14.26,13.79,13.89,313000
2015-12-14,13.82,13.94,13.73,13.9,383100
2015-12-15,13.96,14.25,13.95,14.2,574100
2015-12-16,14.2,14.49,14.16,14.33,323400
2015-12-17,14.3,14.62,14.26,14.52,406600
2015-12-18,14.44,14.84,14.44,14.75,447700
2015-12-21,14.86,14.86,14.62,14.65,332300
2015-12-22,14.63,14.85,14.62,14.77,412500
2015-12-23,14.82,14.94,14.77,14.78,228700
2015-12-24,14.74,14.93,14.72,14.87,163600
2015-12-28,14.75,14.79,14.65,14.75,185600
2015-12-29,14.77,14.82,14.57,14.57,164200
2015-12-30,14.56,14.65,14.52,14.6,175200
2015-12-31,14.65,14.7,14.5,14.6,269700
2016-01-04,14.41,14.66,14.41,14.61,147200
2016-01-05,14.67,14.8,14.63,14.75,147900
2016-01-06,14.65,14.94,14.65,14.87,387000
2016-01-07,14.81,14.94,14.57,14.94,372500
2016-01-08,14.94,15,14.92,14.96,230700
2016-01-11,14.94,14.98,14.75,14.96,227300
2016-01-12,14.94,15,14.78,14.78,184000
2016-01-13,14.77,14.84,14.46,14.46,122400
2016-01-14,14.43,14.65,14.37,14.45,95800
2016-01-15,14.33,14.48,14.19,14.48,176700
2016-01-19,14.48,14.51,14.03,14.04,188400
2016-01-20,14.09,14.35,13.7,14,405100
2016-01-21,14.36,14.46,13.9,14.33,384400
2016-01-22,14.5,14.63,14.36,14.57,126100
2016-01-25,14.51,14.57,14.35,14.35,126000
2016-01-26,14.34,14.78,14.34,14.7,101200
2016-01-27,14.71,14.71,14.55,14.56,131900
2016-01-28,14.62,14.72,14.53,14.68,100500
2016-01-29,14.7,14.8,14.52,14.54,174700
2016-02-01,14.46,14.64,14.44,14.59,141900
2016-02-02,14.56,14.61,14.5,14.58,90200
2016-02-03,14.6,14.67,14.48,14.62,83900
2016-02-04,14.6,14.69,14.52,14.69,122000
2016-02-05,14.65,14.68,14.57,14.68,103400
2016-02-08,14.53,14.53,14.33,14.42,183700
2016-02-09,14.18,14.4,14.15,14.35,209300
2016-02-10,14.34,14.39,14.22,14.24,135000
2016-02-11,14.15,14.32,14.15,14.25,110900
2016-02-12,14.34,14.5,14.28,14.45,174200
2016-02-16,14.51,14.53,14.27,14.37,107700
2016-02-17,14.36,14.48,14.35,14.44,67900
2016-02-18,14.46,14.56,14.4,14.54,95900
2016-02-19,14.53,14.61,14.45,14.51,68300
2016-02-22,14.59,14.64,14.5,14.63,124800
2016-02-23,14.62,14.68,14.57,14.59,68800
2016-02-24,14.56,14.77,14.53,14.75,131200
2016-02-25,14.68,14.74,14.57,14.69,268300
2016-02-26,14.7,14.79,14.7,14.78,87800
2016-02-29,14.82,14.93,14.78,14.93,185100
2016-03-01,15.04,15.1,14.94,15.08,203000
2016-03-02,15.09,15.09,14.97,14.97,215600
2016-03-03,14.95,15.04,14.9,15.02,127200
2016-03-04,15.06,15.14,15.04,15.09,189200
2016-03-07,15.04,15.19,15.04,15.19,96300
2016-03-08,15.16,15.18,15.07,15.07,54900
2016-03-09,15.1,15.2,15.1,15.19,118900
2016-03-10,15.2,15.28,15.19,15.27,90200
2016-03-11,15.26,15.44,15.26,15.42,118200
2016-03-14,15.36,15.4,15.16,15.23,105500
2016-03-15,15.14,15.22,15.13,15.2,66900
2016-03-16,15.15,15.28,15.15,15.2,92500
2016-03-17,15.26,15.28,15.18,15.25,279000
2016-03-18,15.25,15.35,15.25,15.35,53500
2016-03-21,15.31,15.46,15.31,15.36,89700
2016-03-22,15.38,15.39,15.27,15.3,73300
2016-03-23,15.28,15.39,15.24,15.29,150300
2016-03-24,15.25,15.26,15.16,15.16,88900
2016-03-28,15.25,15.28,15.07,15.07,51800
2016-03-29,15.1,15.24,15.07,15.13,132200
2016-03-30,15.26,15.32,15.2,15.32,104100
2016-03-31,15.33,15.4,15.28,15.4,126900
2016-04-01,15.4,15.49,15.35,15.49,116200
2016-04-04,15.5,15.5,15.38,15.38,108800
2016-04-05,15.33,15.44,15.32,15.36,59300
2016-04-06,15.35,15.55,15.35,15.5,160400
2016-04-07,15.43,15.56,15.43,15.48,116300
2016-04-08,15.54,15.55,15.51,15.54,65200
2016-04-11,15.54,15.6,15.5,15.5,112700
2016-04-12,15.5,15.57,15.48,15.55,72300
2016-04-13,15.44,15.56,15.44,15.52,159100
2016-04-14,15.53,15.54,15.45,15.45,61000
2016-04-15,15.48,15.57,15.34,15.38,126900
2016-04-18,15.38,15.58,15.35,15.58,112900
2016-04-19,15.56,15.64,15.56,15.62,123600
2016-04-20,15.6,15.62,15.56,15.57,102200
2016-04-21,15.6,15.64,15.56,15.6,79900
2016-04-22,15.6,15.64,15.6,15.62,61900
2016-04-25,15.58,15.62,15.55,15.61,88300
2016-04-26,15.61,15.65,15.56,15.65,163300
2016-04-27,15.65,15.75,15.63,15.72,94900
2016-04-28,15.64,15.72,15.61,15.61,155800
2016-04-29,15.6,15.72,15.57,15.72,83200
2016-05-02,15.77,15.77,15.62,15.63,110900
2016-05-03,15.6,15.72,15.56,15.72,106500
2016-05-04,15.67,15.74,15.61,15.68,111600
2016-05-05,15.68,15.74,15.66,15.69,90700
2016-05-06,15.66,15.74,15.62,15.74,52500
2016-05-09,15.73,15.74,15.65,15.69,85600
2016-05-10,15.69,15.71,15.58,15.64,156800
2016-05-11,15.54,15.54,15.4,15.41,136000
2016-05-12,15.43,15.49,15.4,15.41,162900
2016-05-13,15.47,15.54,15.44,15.45,84600
2016-05-16,15.45,15.6,15.43,15.54,94200
2016-05-17,15.52,15.62,15.49,15.6,119600
2016-05-18,15.59,15.64,15.53,15.59,100500
2016-05-19,15.48,15.52,15.3,15.35,183000
2016-05-20,15.43,15.52,15.43,15.5,68700
2016-05-23,15.53,15.57,15.46,15.48,97000
