date,open,high,low,close,volume
2007-05-24,14.99,15.07,14.94,14.96,65700
2007-05-25,15.01,15.02,14.96,14.99,15900
2007-05-29,15.06,15.07,14.95,14.96,31000
2007-05-30,15,15.05,14.92,14.95,50600
2007-05-31,14.98,14.98,14.86,14.87,48700
2007-06-01,14.92,14.99,14.87,14.91,75800
2007-06-04,14.9,15,14.89,14.89,56400
2007-06-05,14.9,14.94,14.85,14.86,39900
2007-06-06,14.92,14.92,14.83,14.84,13100
2007-06-07,14.8,14.8,14.44,14.66,53300
2007-06-08,14.67,14.67,14.5,14.61,39100
2007-06-11,14.67,14.7,14.56,14.63,44600
2007-06-12,14.63,14.63,14.38,14.38,25600
2007-06-13,14.34,14.62,14.33,14.45,73500
2007-06-14,14.51,14.51,14.34,14.34,62400
2007-06-15,14.35,14.48,14.35,14.4,38500
2007-06-18,14.52,14.58,14.48,14.48,37300
2007-06-19,14.53,14.7,14.53,14.65,28300
2007-06-20,14.85,14.85,14.6,14.64,36900
2007-06-21,14.57,14.74,14.56,14.71,52800
2007-06-22,14.57,14.68,14.57,14.6,43900
2007-06-25,14.66,14.66,14.55,14.65,32500
2007-06-26,14.67,14.67,14.58,14.64,40400
2007-06-27,14.74,14.77,14.65,14.72,18800
2007-06-28,14.79,14.84,14.72,14.81,9500
2007-06-29,14.87,14.99,14.74,14.93,56500
2007-07-02,14.99,15.05,14.9,15.01,42200
2007-07-03,15.05,15.14,14.98,15.04,39600
2007-07-05,15.02,15.07,15,15,18200
2007-07-06,15,15.05,14.9,14.94,22600
2007-07-09,14.93,15.05,14.86,15.03,26100
2007-07-10,15.12,15.14,15.02,15.13,43200
2007-07-11,15.07,15.2,15.04,15.04,47000
2007-07-12,14.95,14.98,14.82,14.84,31500
2007-07-13,14.71,14.79,14.69,14.7,48200
2007-07-16,14.67,14.77,14.6,14.6,34600
2007-07-17,14.52,14.64,14.48,14.54,40100
2007-07-18,14.54,14.55,14.41,14.42,48000
2007-07-19,14.45,14.47,14.38,14.4,26800
2007-07-20,14.4,14.47,14.35,14.45,43900
2007-07-23,14.44,14.47,14.37,14.44,11800
2007-07-24,14.37,14.45,14.35,14.38,27200
2007-07-25,14.37,14.45,14.31,14.4,50500
2007-07-26,14.35,14.35,14.2,14.25,61100
2007-07-27,14.25,14.47,14.25,14.45,45100
2007-07-30,14.45,14.45,14.35,14.35,22700
2007-07-31,14.4,14.45,14.35,14.4,22900
2007-08-01,14.43,14.44,14.36,14.36,19700
2007-08-02,14.39,14.44,14.35,14.41,24900
2007-08-03,14.45,14.47,14.33,14.41,43800
2007-08-06,14.42,14.44,14.35,14.41,22100
2007-08-07,14.35,14.4,14.3,14.37,22200
2007-08-08,14.45,14.45,14.31,14.32,26600
2007-08-09,14.32,14.33,14.28,14.3,16100
2007-08-10,14.4,14.4,14.15,14.15,31700
2007-08-13,14.15,14.18,14.06,14.15,22000
2007-08-14,14.13,14.2,14.01,14.05,50000
2007-08-15,13.97,13.99,13.8,13.9,56100
2007-08-16,13.8,13.8,13.36,13.48,139800
2007-08-17,13.43,13.94,13.43,13.92,105000
2007-08-20,14,14.02,13.75,13.9,49000
2007-08-21,13.9,14.07,13.85,13.97,41500
2007-08-22,14.01,14.72,13.97,14.37,33900
2007-08-23,14.44,14.48,14.24,14.28,59300
2007-08-24,14.26,14.28,14.15,14.15,48700
2007-08-27,14.11,14.2,14.11,14.13,36300
2007-08-28,14.1,14.15,13.96,13.96,54500
2007-08-29,14.09,14.19,14.06,14.13,31400
2007-08-30,14.18,14.25,14.13,14.21,28100
2007-08-31,14.25,14.35,14.22,14.35,27000
2007-09-04,14.4,14.43,14.33,14.39,16500
2007-09-05,14.43,14.51,14.36,14.43,39400
2007-09-06,14.51,14.6,14.46,14.55,22300
2007-09-07,14.7,14.72,14.57,14.65,34500
2007-09-10,14.7,14.84,14.64,14.78,31400
2007-09-11,14.88,14.89,14.8,14.86,15100
2007-09-12,14.76,14.86,14.76,14.77,37000
2007-09-13,14.8,14.8,14.58,14.64,21100
2007-09-14,14.68,14.68,14.53,14.53,32300
2007-09-17,14.53,14.65,14.51,14.62,23300
2007-09-18,14.54,14.69,14.54,14.66,25600
2007-09-19,14.61,14.68,14.51,14.55,30000
2007-09-20,14.52,14.52,14.34,14.4,23200
2007-09-21,14.5,14.57,14.32,14.4,47400
2007-09-24,14.41,14.55,14.35,14.49,17800
2007-09-25,14.58,14.6,14.5,14.5,76400
2007-09-26,14.5,14.57,14.37,14.42,47100
2007-09-27,14.41,14.46,14.35,14.4,30000
2007-09-28,14.44,14.44,14.28,14.28,29800
2007-10-01,14.33,14.44,14.3,14.38,28400
2007-10-02,14.38,14.39,14.2,14.29,47700
2007-10-03,14.3,14.35,14.3,14.32,18600
2007-10-04,14.33,14.34,14.26,14.33,30300
2007-10-05,14.35,14.39,14.3,14.3,37900
2007-10-08,14.3,14.39,14.29,14.32,39500
2007-10-09,14.35,14.48,14.35,14.48,33900
2007-10-10,14.48,14.49,14.39,14.44,19500
2007-10-11,14.39,14.43,14.31,14.36,31500
2007-10-12,14.38,14.46,14.21,14.25,37000
2007-10-15,14.27,14.28,14.12,14.12,64800
2007-10-16,14.1,14.2,14.09,14.18,49000
2007-10-17,14.23,14.38,14.21,14.33,35900
2007-10-18,14.38,14.38,14.26,14.3,24000
2007-10-19,14.32,14.47,14.32,14.4,35400
2007-10-22,14.4,14.47,14.27,14.33,43300
2007-10-23,14.4,14.52,14.39,14.47,22200
2007-10-24,14.53,14.6,14.47,14.51,39000
2007-10-25,14.51,14.51,14.25,14.33,20600
2007-10-26,14.31,14.31,14.17,14.25,46200
2007-10-29,14.28,14.47,14.28,14.35,32800
2007-10-30,14.36,14.5,14.35,14.46,22500
2007-10-31,14.57,14.57,14.43,14.5,19000
2007-11-01,14.5,14.5,14.36,14.37,22200
2007-11-02,14.43,14.5,14.31,14.33,34800
2007-11-05,13.99,14.3,13.99,14.27,28700
2007-11-06,14.29,14.32,14.22,14.22,12300
2007-11-07,14.2,14.27,14,14.03,34400
2007-11-08,13.92,14.13,13.9,14,37000
2007-11-09,13.99,14.06,13.95,14.02,10000
2007-11-12,13.92,13.97,13.77,13.83,42600
2007-11-13,13.71,14.14,13.68,14.08,43900
2007-11-14,14.06,14.15,14.05,14.05,16300
2007-11-15,13.92,14.14,13.75,13.82,41300
2007-11-16,13.76,13.86,13.69,13.69,31500
2007-11-19,13.71,13.82,13.7,13.75,43600
2007-11-20,13.76,14.01,13.7,13.75,72000
2007-11-21,13.77,13.93,13.69,13.89,33700
2007-11-23,13.89,13.97,13.75,13.83,12900
2007-11-26,13.8,13.9,13.72,13.82,65100
2007-11-27,13.75,13.89,13.71,13.8,57200
2007-11-28,13.75,13.91,13.73,13.81,148800
2007-11-29,13.84,14.05,13.79,13.98,58500
2007-11-30,13.91,14.18,13.91,13.94,48900
2007-12-03,14.1,14.15,14.02,14.06,28600
2007-12-04,14.03,14.15,14,14.1,39800
2007-12-05,14.15,14.37,14.11,14.35,48900
2007-12-06,14.3,14.4,14.2,14.31,74800
2007-12-07,14.31,14.49,14.23,14.3,45800
2007-12-10,14.28,14.48,14.28,14.33,47300
2007-12-11,14.4,14.54,14.36,14.48,29800
2007-12-12,14.69,14.69,14.28,14.33,57200
2007-12-13,14.35,14.46,14.22,14.25,62700
2007-12-14,14.45,14.51,14.11,14.11,63600
2007-12-17,14.1,14.26,14.07,14.15,32000
2007-12-18,14.11,14.14,13.96,13.96,57200
2007-12-19,14.06,14.18,14.01,14.05,40400
2007-12-20,14.11,14.13,13.86,14.05,82400
2007-12-21,13.94,14.16,13.94,14.05,70200
2007-12-24,14.14,14.24,14.08,14.19,22600
2007-12-26,14.15,14.37,14.06,14.09,62200
2007-12-27,14.25,14.25,14.04,14.11,69100
2007-12-28,14.09,14.4,14.09,14.25,32400
2007-12-31,14.5,14.5,14.28,14.38,36000
2008-01-02,14.8,14.8,14.47,14.62,46700
2008-01-03,14.64,14.89,14.64,14.89,37100
2008-01-04,14.83,14.99,14.83,14.99,37500
2008-01-07,15,15.15,14.97,15.09,36600
2008-01-08,15.15,15.15,14.95,15,51700
2008-01-09,14.94,15.01,14.9,14.91,27300
2008-01-10,14.92,14.97,14.9,14.9,20200
2008-01-11,14.89,14.95,14.89,14.92,18500
2008-01-14,14.92,14.98,14.88,14.92,39400
2008-01-15,15,15,14.94,14.94,26300
2008-01-16,14.91,14.96,14.9,14.96,24500
2008-01-17,14.86,14.98,14.74,14.8,53900
2008-01-18,14.72,14.8,14.51,14.52,33200
2008-01-22,14.34,14.62,14.09,14.61,52600
2008-01-23,14.65,14.75,14.29,14.71,27800
2008-01-24,14.73,14.87,14.67,14.85,43900
2008-01-25,14.85,14.9,14.68,14.75,27800
2008-01-28,14.7,14.75,14.64,14.66,26200
2008-01-29,14.62,14.74,14.62,14.74,30500
2008-01-30,14.7,14.74,14.66,14.7,6800
2008-01-31,14.77,14.77,14.57,14.59,52000
2008-02-01,14.7,14.7,14.56,14.59,24900
2008-02-04,14.57,14.68,14.57,14.64,40900
2008-02-05,14.54,14.64,14.53,14.6,27800
2008-02-06,14.6,14.68,14.57,14.59,23300
2008-02-07,14.58,14.67,14.57,14.61,26100
2008-02-08,14.56,14.67,14.54,14.55,24600
2008-02-11,14.59,14.61,14.51,14.61,20500
2008-02-12,14.54,14.68,14.53,14.61,27800
2008-02-13,14.64,14.71,14.38,14.38,54900
2008-02-14,14.28,14.28,13.79,13.82,96700
2008-02-15,13.8,13.8,13.34,13.69,188000
2008-02-19,13.78,14.26,13.78,14.17,120200
2008-02-20,14.08,14.25,13.91,13.97,57100
2008-02-21,14.08,14.08,13.83,13.85,36600
2008-02-22,13.71,13.8,13.58,13.66,66600
2008-02-25,13.66,13.96,13.66,13.9,66500
2008-02-26,14.02,14.02,13.88,13.91,40300
2008-02-27,13.92,14.01,13.78,13.78,26800
2008-02-28,13.75,13.79,13.52,13.72,100900
2008-02-29,13.69,13.69,13.27,13.3,58500
2008-03-03,13.4,14,13.39,13.51,114400
2008-03-04,13.52,13.7,13.52,13.59,52400
2008-03-05,13.68,13.92,13.68,13.72,44100
2008-03-06,13.76,13.93,13.61,13.61,35500
2008-03-07,13.27,13.74,13.27,13.62,58800
2008-03-10,13.62,13.72,13.47,13.6,60500
2008-03-11,13.57,13.65,13.57,13.6,34600
2008-03-12,13.45,13.55,13.33,13.39,60000
2008-03-13,13.21,13.4,13.17,13.33,53100
2008-03-14,13.25,13.3,13.16,13.19,18700
2008-03-17,13.3,13.3,12.7,12.9,121200
2008-03-18,12.87,13.05,12.87,12.93,29300
2008-03-19,12.91,13.01,12.91,12.92,24200
2008-03-20,12.87,12.95,12.84,12.84,30700
2008-03-24,12.77,13.01,12.77,12.98,26100
2008-03-25,12.92,13.11,12.92,13.08,45500
2008-03-26,13.09,13.25,13.09,13.24,20600
2008-03-27,13.2,13.26,13.2,13.24,57500
2008-03-28,13.21,13.28,13.21,13.23,44900
2008-03-31,13.25,13.29,13.17,13.24,42300
2008-04-01,13.32,13.37,13.32,13.37,21200
2008-04-02,13.33,13.43,13.32,13.39,38300
2008-04-03,13.38,13.51,13.38,13.51,25300
2008-04-04,13.5,13.55,13.4,13.45,53500
2008-04-07,13.44,13.49,13.42,13.44,26600
2008-04-08,13.4,13.53,13.4,13.52,39000
2008-04-09,13.47,13.59,13.47,13.59,19200
2008-04-10,13.59,13.67,13.59,13.67,19000
2008-04-11,13.56,13.73,13.56,13.65,30900
2008-04-14,13.66,13.66,13.54,13.57,28600
2008-04-15,13.53,13.55,13.48,13.54,24100
2008-04-16,13.49,13.57,13.47,13.57,31200
2008-04-17,13.55,13.66,13.5,13.65,31700
2008-04-18,13.67,13.7,13.62,13.66,14800
2008-04-21,13.66,13.73,13.64,13.71,17100
2008-04-22,13.7,13.78,13.67,13.78,12500
2008-04-23,13.74,13.78,13.7,13.74,22000
2008-04-24,13.71,13.78,13.63,13.64,29100
2008-04-25,13.61,13.69,13.61,13.68,5600
2008-04-28,13.61,13.73,13.61,13.69,23800
2008-04-29,13.68,13.88,13.66,13.86,29200
2008-04-30,13.88,14,13.78,14,29600
2008-05-01,14.15,14.15,14.02,14.09,19700
2008-05-02,13.92,14.27,13.92,14.15,24900
2008-05-05,14.28,14.33,14.05,14.14,45800
2008-05-06,14.14,14.39,14.12,14.3,38300
2008-05-07,14.3,14.3,14.12,14.19,43300
2008-05-08,14.15,14.29,14.08,14.13,46300
2008-05-09,14.13,14.15,13.96,14.05,54700
2008-05-12,14.07,14.14,14,14.05,22000
2008-05-13,14,14.03,13.95,14.02,21300
2008-05-14,14.05,14.11,13.9,13.94,25100
2008-05-15,13.95,14.06,13.93,13.95,20700
2008-05-16,14.01,14.14,14.01,14.07,19900
2008-05-19,14.03,14.13,14.01,14.07,29000
2008-05-20,14.02,14.24,14.02,14.13,32200
2008-05-21,14.15,14.31,14.15,14.29,14200
2008-05-22,14.2,14.3,14.19,14.28,26500
2008-05-23,14.19,14.33,14.19,14.24,36900
2008-05-27,14.25,14.31,14.19,14.27,21900
2008-05-28,14.37,14.38,14.2,14.25,32900
2008-05-29,14.2,14.28,14.17,14.21,25600
2008-05-30,14.25,14.26,14.17,14.24,20000
2008-06-02,14.29,14.29,14.18,14.29,20100
2008-06-03,14.23,14.39,14.23,14.37,24900
2008-06-04,14.3,14.32,14.13,14.13,28400
2008-06-05,14.16,14.24,14.14,14.17,19100
2008-06-06,14.14,14.23,13.95,13.97,38800
2008-06-09,13.95,14.11,13.95,14.01,23200
2008-06-10,14.05,14.07,13.93,13.99,28800
2008-06-11,14,14.11,13.93,13.93,18700
2008-06-12,13.81,13.83,13.73,13.73,44500
2008-06-13,13.7,13.78,13.64,13.74,39800
2008-06-16,13.65,13.83,13.65,13.8,25700
2008-06-17,13.83,13.83,13.64,13.67,40100
2008-06-18,13.79,13.79,13.59,13.6,24300
2008-06-19,13.63,13.74,13.56,13.69,31400
2008-06-20,13.69,13.7,13.46,13.47,52300
2008-06-23,13.55,13.56,13,13.03,45400
2008-06-24,13.04,13.19,12.81,12.81,45000
2008-06-25,12.85,13.05,12.75,13.01,37200
2008-06-26,12.91,13.1,12.91,12.93,54200
2008-06-27,12.87,13.04,12.87,12.97,37700
2008-06-30,13.01,13.07,12.96,12.99,22200
2008-07-01,13,13.23,12.94,13.07,59600
2008-07-02,13.11,13.11,12.93,13.07,41800
2008-07-03,13.1,13.17,13.07,13.16,13900
2008-07-07,13.1,13.37,13.08,13.31,49100
2008-07-08,13.31,13.48,13.31,13.47,29300
2008-07-09,13.44,13.49,13.25,13.3,34500
2008-07-10,13.37,13.38,13.19,13.33,24600
2008-07-11,13.15,13.51,13.15,13.51,39700
2008-07-14,13.55,13.6,13.23,13.35,28200
2008-07-15,13.16,13.4,13.01,13.34,36800
2008-07-16,13.34,13.34,13.12,13.19,34800
2008-07-17,13.16,13.19,13.02,13.07,33100
2008-07-18,13.09,13.15,12.95,13.1,32400
2008-07-21,13,13.22,12.98,13.22,21200
2008-07-22,13.23,13.32,13.16,13.31,14900
2008-07-23,13.31,13.34,13.19,13.27,18800
2008-07-24,13.27,13.33,13.07,13.07,24300
2008-07-25,13.1,13.13,13.06,13.06,9600
2008-07-28,13.04,13.13,13.04,13.05,5000
2008-07-29,13.05,13.11,12.99,13.05,22600
2008-07-30,13.05,13.06,12.98,12.99,18100
2008-07-31,13.01,13.07,12.95,13.07,26200
2008-08-01,13.1,13.15,13.08,13.13,13100
2008-08-04,13.1,13.2,13.1,13.2,10100
2008-08-05,13.2,13.3,13.14,13.27,20600
2008-08-06,13.22,13.29,13.17,13.18,13800
2008-08-07,13.15,13.19,13.04,13.18,20900
2008-08-08,13.25,13.35,13.22,13.34,19300
2008-08-11,13.28,13.35,13.25,13.3,28200
2008-08-12,13.22,13.4,13.22,13.23,35000
2008-08-13,13.15,13.2,13.03,13.03,23700
2008-08-14,13.03,13.06,12.94,12.94,40800
2008-08-15,12.88,13.09,12.88,13.07,36500
2008-08-18,13.06,13.13,12.98,13.04,34800
2008-08-19,12.97,13.1,12.97,12.98,25900
2008-08-20,12.97,13.04,12.91,13,18400
2008-08-21,13.02,13.06,12.91,13.03,35400
2008-08-22,13.03,13.03,12.95,13,16800
2008-08-25,13,13.2,13,13.01,31500
2008-08-26,13.01,13.1,13.01,13.05,59600
2008-08-27,13.08,13.28,13.08,13.17,69900
2008-08-28,13.16,13.32,13.15,13.3,31000
2008-08-29,13.34,13.39,13.17,13.19,38100
2008-09-02,13.25,13.25,13.04,13.06,36800
2008-09-03,13.1,13.2,13.04,13.19,24000
2008-09-04,13.23,13.3,13.13,13.15,26700
2008-09-05,13.15,13.21,13.07,13.17,27500
2008-09-08,13.18,13.22,13.1,13.16,28500
2008-09-09,13.15,13.34,13.1,13.19,47400
2008-09-10,13.08,13.35,13.08,13.35,34300
2008-09-11,13.35,13.37,13.2,13.34,52400
2008-09-12,13.3,13.36,13.28,13.31,90000
2008-09-15,13.25,13.26,13.15,13.25,23100
2008-09-16,13.16,13.27,12.93,12.93,50400
2008-09-17,12.77,12.87,12.67,12.73,40900
2008-09-18,12.7,12.7,11.5,11.95,100500
2008-09-19,12.25,12.88,12.2,12.88,49600
2008-09-22,12.78,12.82,12.4,12.4,25000
2008-09-23,12.34,12.34,11.72,11.75,27400
2008-09-24,11.65,12.08,11.5,11.93,68700
2008-09-25,11.8,12.02,11.7,11.95,15200
2008-09-26,11.58,11.75,11.5,11.68,48800
2008-09-29,11.68,11.69,10.38,10.65,68500
2008-09-30,11,11.2,10.95,11.15,39600
2008-10-01,11.23,11.65,11.16,11.52,29300
2008-10-02,11.46,11.46,11.3,11.44,37300
2008-10-03,11.4,11.67,11.34,11.39,35600
2008-10-06,11.35,11.35,9.36,9.79,180800
2008-10-07,10.1,10.35,9.8,9.82,120700
2008-10-08,9.75,9.75,9.04,9.4,108400
2008-10-09,9.4,9.59,9.17,9.25,67900
2008-10-10,8.32,8.56,7.81,7.95,132100
2008-10-13,8.5,10.11,8.5,9.32,19200
2008-10-14,9.7,10.79,9.4,10.33,80900
2008-10-15,10.5,10.5,9.43,9.53,35500
2008-10-16,9.42,9.81,9.31,9.5,66900
2008-10-17,9.35,9.86,9.3,9.86,45000
2008-10-20,9.95,10.36,9.92,10.36,61300
2008-10-21,10.36,11.19,10.25,10.82,49300
2008-10-22,10.76,10.94,10.5,10.81,34000
2008-10-23,10.88,11.5,10.84,11.46,56200
2008-10-24,11.23,11.44,11.06,11.17,27800
2008-10-27,11.08,11.54,11.03,11.46,17900
2008-10-28,11.49,11.5,11.25,11.43,16500
2008-10-29,11.49,11.57,11.37,11.38,33200
2008-10-30,11.35,12,11.26,12,55700
2008-10-31,11.75,11.95,11.54,11.9,41400
2008-11-03,11.75,11.75,11.48,11.48,26000
2008-11-04,11.38,11.71,11.28,11.45,33600
2008-11-05,11.23,11.55,11.11,11.55,38500
2008-11-06,11.48,11.73,11.23,11.5,20300
2008-11-07,11.51,11.61,11.35,11.36,32700
2008-11-10,11.35,11.69,11.25,11.26,50800
2008-11-11,11.25,11.25,11.05,11.12,13700
2008-11-12,11.02,11.02,10.3,10.35,49500
2008-11-13,10.35,10.47,10.12,10.33,44600
2008-11-14,10.37,10.63,10.25,10.25,52700
2008-11-17,10.6,10.6,10.25,10.31,58800
2008-11-18,10.25,10.35,9.9,9.99,53400
2008-11-19,10.3,10.3,9.95,10.03,62700
2008-11-20,9.76,9.97,9.75,9.75,48100
2008-11-21,9.91,9.95,9.4,9.68,85500
2008-11-24,9.53,9.79,9.44,9.79,98400
2008-11-25,10,10,9.65,9.81,47500
2008-11-26,9.89,10,9.74,9.98,36900
2008-11-28,10,10,9.87,10,13800
2008-12-01,10,10.13,9.8,9.9,30100
2008-12-02,10.12,10.12,9.6,9.68,36200
2008-12-03,9.7,9.72,9.42,9.61,48600
2008-12-04,9.68,9.72,9.1,9.19,66100
2008-12-05,9.49,9.49,9.01,9.3,30400
2008-12-08,9.2,9.28,8.88,9.21,112800
2008-12-09,8.83,9.48,8.71,8.92,85700
2008-12-10,9.19,9.29,8.71,9.1,62600
2008-12-11,8.95,9.15,8.4,8.5,65500
2008-12-12,8.34,8.53,8.11,8.42,226900
2008-12-15,8.36,8.86,8.25,8.47,214700
2008-12-16,8.55,8.56,8.25,8.45,97000
2008-12-17,8.45,9.4,8.45,9.2,461800
2008-12-18,9.25,10.27,9.01,9.5,204600
2008-12-19,9.41,10.3,9.41,10.13,207300
2008-12-22,10.03,10.19,9.84,9.97,237600
2008-12-23,9.89,9.98,9.7,9.74,117700
2008-12-24,9.88,10.37,9.75,9.95,298500
2008-12-26,9.86,10.95,9.83,10.91,228200
2008-12-29,10.7,10.87,10.15,10.29,79400
2008-12-30,10.55,10.89,10.27,10.89,125700
2008-12-31,10.96,11.3,10.5,10.59,89800
2009-01-02,10.51,10.9,10.51,10.9,36200
2009-01-05,10.78,11.52,10.78,11.52,68000
2009-01-06,11.78,11.79,11.57,11.64,56500
2009-01-07,11.56,11.7,11.4,11.6,28800
2009-01-08,11.8,11.89,11.46,11.46,49800
2009-01-09,11.51,11.73,11.46,11.66,66300
2009-01-12,11.67,12.23,11.6,12.18,101900
2009-01-13,12.15,12.76,12.1,12.15,69400
2009-01-14,11.94,12,11.49,11.82,83500
2009-01-15,11.71,11.71,11.47,11.58,54800
2009-01-16,11.62,12.24,11.62,11.77,45800
2009-01-20,11.74,11.9,11.65,11.75,43300
2009-01-21,11.7,11.83,11.65,11.73,57200
2009-01-22,11.77,11.77,11.6,11.68,37500
2009-01-23,11.77,12.01,11.66,11.72,34600
2009-01-26,11.72,11.87,11.69,11.84,30600
2009-01-27,11.84,11.87,11.69,11.7,40900
2009-01-28,11.84,11.99,11.74,11.77,54800
2009-01-29,11.86,11.96,11.81,11.87,27400
2009-01-30,11.9,11.9,11.82,11.88,25100
2009-02-02,12,12.1,11.84,11.9,36900
2009-02-03,11.92,12.37,11.92,12.21,55300
2009-02-04,12.21,12.21,12.07,12.1,41200
2009-02-05,12.25,12.25,12.05,12.1,40700
2009-02-06,12.29,12.43,12.09,12.14,46300
2009-02-09,12.19,12.19,12,12.1,42900
2009-02-10,12.1,12.12,11.97,12.11,33100
2009-02-11,11.98,12.22,11.98,12.15,55500
2009-02-12,12.16,12.34,12.16,12.34,40900
2009-02-13,12.49,12.59,12.35,12.52,44600
2009-02-17,12.32,12.41,11.98,11.98,45800
2009-02-18,12.22,12.25,11.69,11.96,51800
2009-02-19,12.2,12.23,11.68,11.74,56400
2009-02-20,11.76,11.77,11.24,11.58,81800
2009-02-23,11.5,11.69,11.19,11.2,33800
2009-02-24,11.36,11.41,10.99,11.41,91800
2009-02-25,11.31,11.45,11.27,11.34,49600
2009-02-26,11.31,11.58,11.31,11.4,59800
2009-02-27,11.43,11.68,11.31,11.5,65500
2009-03-02,11.7,11.98,11.44,11.44,138800
2009-03-03,11.5,11.51,10.94,11.1,61300
2009-03-04,11.23,11.52,11.17,11.47,92800
2009-03-05,11.48,11.5,11.39,11.5,36100
2009-03-06,11.6,11.6,11.29,11.48,34000
2009-03-09,11.45,11.55,11.15,11.17,1185800
2009-03-10,11.29,11.5,11.1,11.5,866400
2009-03-11,11.5,11.63,11.21,11.5,593400
2009-03-12,11.45,11.48,11.25,11.41,240800
2009-03-13,11.5,11.5,11.37,11.49,24500
2009-03-16,11.5,11.54,11.44,11.54,22100
2009-03-17,11.43,11.43,11.26,11.29,29600
2009-03-18,11.13,11.5,11.11,11.4,39400
2009-03-19,11.49,11.54,11.3,11.31,43800
2009-03-20,11.5,11.5,11.25,11.25,41600
2009-03-23,11.38,11.4,11.24,11.24,34000
2009-03-24,11.31,11.6,11.28,11.53,58000
2009-03-25,11.54,11.64,11.49,11.61,35300
2009-03-26,11.64,11.87,11.56,11.87,24500
2009-03-27,11.87,11.92,11.79,11.86,38400
2009-03-30,11.73,11.77,11.46,11.5,45800
2009-03-31,11.48,11.57,11.34,11.53,17000
2009-04-01,11.67,11.89,11.56,11.73,43500
2009-04-02,11.93,11.99,11.88,11.98,41800
2009-04-03,11.98,12.08,11.94,12.07,23200
2009-04-06,11.81,11.98,11.81,11.9,28600
2009-04-07,11.9,12.19,11.9,12.03,22300
2009-04-08,11.98,12.25,11.98,12.15,35200
2009-04-09,12.24,12.24,11.95,12.07,25700
2009-04-13,11.92,11.95,11.78,11.92,18600
2009-04-14,11.76,11.96,11.75,11.87,37200
2009-04-15,12.03,12.3,11.92,12.05,55100
2009-04-16,12.24,12.38,12.1,12.25,23300
2009-04-17,12.16,12.25,12.16,12.16,29600
2009-04-20,12.1,12.24,12.1,12.24,27800
2009-04-21,12.23,12.28,12.22,12.25,17600
2009-04-22,12.26,12.3,12.23,12.3,43700
2009-04-23,12.3,12.85,12.3,12.85,113600
2009-04-24,12.89,12.9,12.61,12.75,53700
2009-04-27,12.67,12.89,12.5,12.64,50900
2009-04-28,12.61,12.88,12.61,12.71,29100
2009-04-29,12.84,12.84,12.6,12.74,46500
2009-04-30,12.79,12.9,12.73,12.9,74300
2009-05-01,12.91,12.96,12.71,12.75,33900
2009-05-04,12.84,12.89,12.54,12.55,74800
2009-05-05,12.51,12.62,12.32,12.62,55400
2009-05-06,12.7,12.77,12.53,12.7,60600
2009-05-07,12.95,13.04,12.75,12.82,47100
2009-05-08,13.01,13.2,12.92,12.96,68600
2009-05-11,13.04,13.06,12.92,13,29700
2009-05-12,12.97,13.18,12.92,13.01,24900
2009-05-13,12.98,13.08,12.8,12.89,33300
2009-05-14,12.79,12.88,12.51,12.72,38100
2009-05-15,12.89,13,12.62,12.62,59100
2009-05-18,12.75,12.88,12.65,12.67,45300
2009-05-19,12.77,12.85,12.66,12.67,45200
2009-05-20,12.86,12.99,12.78,12.99,38100
2009-05-21,13.03,13.21,12.93,12.99,43400
2009-05-22,13.07,13.2,13.07,13.2,25800
2009-05-26,13.1,13.21,13.02,13.14,36000
2009-05-27,13.18,13.21,13.02,13.07,36600
2009-05-28,13.07,13.09,12.93,13.04,40300
2009-05-29,13.13,13.13,12.95,13.03,28100
2009-06-01,13.21,13.21,12.93,13.03,59200
2009-06-02,13.05,13.27,13.03,13.18,53600
2009-06-03,13.14,13.36,13.1,13.13,28600
2009-06-04,13.16,13.2,13.1,13.2,29100
2009-06-05,13.15,13.27,13.1,13.25,27300
2009-06-08,13.16,13.34,13.11,13.19,24900
2009-06-09,13.23,13.59,13.06,13.09,90300
2009-06-10,13.04,13.08,12.74,12.86,75800
2009-06-11,12.85,12.89,12.7,12.71,24500
2009-06-12,12.7,12.7,12.08,12.26,70100
2009-06-15,12.17,12.25,12.04,12.07,35600
2009-06-16,12.07,12.32,12.05,12.29,25000
2009-06-17,12.35,12.46,12.26,12.38,39500
2009-06-18,12.51,12.59,12.45,12.59,29000
2009-06-19,12.59,12.87,12.59,12.81,42500
2009-06-22,12.97,12.99,12.21,12.23,54200
2009-06-23,12.34,12.35,12.2,12.35,25100
2009-06-24,12.29,12.51,12.29,12.46,31200
2009-06-25,12.53,12.71,12.46,12.6,19800
2009-06-26,12.55,12.67,12.52,12.58,37600
2009-06-29,12.66,12.67,12.5,12.58,32600
2009-06-30,12.58,12.77,12.56,12.64,33500
2009-07-01,12.89,12.89,12.35,12.44,89700
2009-07-02,12.42,12.52,12.25,12.5,42900
2009-07-06,12.54,12.8,12.48,12.7,19000
2009-07-07,12.72,12.98,12.68,12.9,26000
2009-07-08,12.8,13,12.8,13,22200
2009-07-09,13,13.24,12.96,13.24,36400
2009-07-10,13,13.25,13,13.09,24900
2009-07-13,13.02,13.29,12.85,12.85,46100
2009-07-14,12.84,13.1,12.84,13.1,31500
2009-07-15,13.09,13.13,12.9,12.9,58800
2009-07-16,12.98,12.98,12.59,12.76,83100
