date,open,high,low,close,volume
2002-11-26,7.91,7.97,7.9,7.93,120500
2002-11-27,7.97,7.98,7.92,7.97,63200
2002-11-29,7.98,7.99,7.94,7.96,20900
2002-12-02,7.94,7.99,7.9,7.94,92200
2002-12-03,7.94,7.99,7.93,7.96,65700
2002-12-04,7.97,7.99,7.9,7.98,86700
2002-12-05,7.98,7.99,7.83,7.87,93800
2002-12-06,7.87,7.94,7.84,7.89,65000
2002-12-09,7.88,7.96,7.85,7.95,84600
2002-12-10,7.9,7.97,7.9,7.95,85200
2002-12-11,7.92,7.99,7.92,7.99,84800
2002-12-12,7.92,7.97,7.91,7.95,68000
2002-12-13,7.95,7.95,7.85,7.91,66600
2002-12-16,7.93,7.95,7.87,7.93,100800
2002-12-17,7.9,7.95,7.87,7.95,47500
2002-12-18,7.95,7.99,7.91,7.94,86000
2002-12-19,7.92,7.99,7.91,7.99,63100
2002-12-20,7.99,8.03,7.96,8.03,57100
2002-12-23,8.09,8.19,8.07,8.09,103500
2002-12-24,8.12,8.18,8.08,8.15,49800
2002-12-26,7.95,8.05,7.94,8,116500
2002-12-27,8,8.01,7.95,7.97,71800
2002-12-30,7.95,7.95,7.8,7.89,192500
2002-12-31,7.82,7.93,7.79,7.86,79000
2003-01-02,7.84,7.9,7.83,7.89,53800
2003-01-03,7.87,7.93,7.85,7.9,51900
2003-01-06,7.88,7.9,7.85,7.86,75900
2003-01-07,7.84,7.89,7.82,7.87,90800
2003-01-08,7.86,7.92,7.82,7.87,83700
2003-01-09,7.87,7.91,7.82,7.86,56500
2003-01-10,7.83,7.88,7.81,7.87,60000
2003-01-13,7.87,7.87,7.8,7.85,63600
2003-01-14,7.81,7.88,7.78,7.82,88900
2003-01-15,7.81,7.86,7.8,7.85,79900
2003-01-16,7.89,7.89,7.81,7.81,80400
2003-01-17,7.81,7.86,7.76,7.85,120100
2003-01-21,7.86,7.88,7.81,7.87,88000
2003-01-22,7.88,7.93,7.85,7.9,75300
2003-01-23,7.88,7.93,7.84,7.86,103600
2003-01-24,7.89,7.92,7.86,7.89,95300
2003-01-27,7.89,7.94,7.82,7.86,63200
2003-01-28,7.89,7.9,7.83,7.89,110400
2003-01-29,7.89,7.91,7.83,7.84,94400
2003-01-30,7.9,7.92,7.85,7.88,93700
2003-01-31,7.96,8.06,7.91,7.99,164900
2003-02-03,8.05,8.1,8.01,8.05,158400
2003-02-04,8.08,8.15,8.08,8.13,153900
2003-02-05,8.13,8.17,8.01,8.05,121100
2003-02-06,8.03,8.13,8.02,8.08,77000
2003-02-07,8.14,8.19,8.08,8.1,151200
2003-02-10,8.07,8.12,8.01,8.02,98800
2003-02-11,8.04,8.14,7.95,8.07,180200
2003-02-12,8,8.15,8,8.1,78500
2003-02-13,8.08,8.19,8.07,8.15,73400
2003-02-14,8.11,8.19,8.1,8.13,79300
2003-02-18,8.08,8.12,8.05,8.06,95800
2003-02-19,8.03,8.18,8.03,8.15,77900
2003-02-20,8.15,8.18,8.06,8.09,78200
2003-02-21,8.05,8.11,8.02,8.06,86600
2003-02-24,8.04,8.09,7.98,8.01,111900
2003-02-25,8.06,8.09,8,8.09,108300
2003-02-26,8.11,8.11,8.04,8.06,113500
2003-02-27,8.09,8.12,8.01,8.05,140200
2003-02-28,8.07,8.09,8.01,8.05,95500
2003-03-03,8.04,8.12,8.02,8.12,93000
2003-03-04,8.12,8.15,8.07,8.11,123200
2003-03-05,8.16,8.16,8.07,8.13,86200
2003-03-06,8.13,8.16,8.1,8.12,61100
2003-03-07,8.11,8.17,8.09,8.14,116900
2003-03-10,8.12,8.14,8.04,8.06,99800
2003-03-11,8.04,8.16,8.04,8.16,77900
2003-03-12,8.15,8.17,8.1,8.17,98500
2003-03-13,8.17,8.18,8.08,8.09,131800
2003-03-14,8.04,8.09,7.99,8.04,87800
2003-03-17,8.04,8.05,7.92,7.96,110400
2003-03-18,7.95,8.01,7.82,7.84,144900
2003-03-19,7.87,7.91,7.82,7.9,108000
2003-03-20,7.88,7.94,7.86,7.87,72100
2003-03-21,7.91,7.91,7.8,7.85,111000
2003-03-24,7.85,7.88,7.77,7.8,108500
2003-03-25,7.8,7.88,7.8,7.86,101500
2003-03-26,7.84,7.89,7.82,7.82,116600
2003-03-27,7.82,7.91,7.82,7.89,69100
2003-03-28,7.9,7.91,7.85,7.88,54400
2003-03-31,7.87,7.94,7.87,7.9,74300
2003-04-01,7.89,7.99,7.89,7.93,62300
2003-04-02,7.94,8.02,7.93,7.97,105400
2003-04-03,8.02,8.04,7.99,7.99,63200
2003-04-04,7.98,8.05,7.98,8.02,72300
2003-04-07,7.95,7.99,7.92,7.95,117600
2003-04-08,7.96,8.14,7.96,8.14,135800
2003-04-09,8.13,8.15,8.01,8.03,76900
2003-04-10,8.03,8.08,8.02,8.05,74200
2003-04-11,8.02,8.06,7.95,7.99,120600
2003-04-14,8.04,8.04,7.95,7.97,52400
2003-04-15,8,8,7.92,7.98,83200
2003-04-16,8.03,8.05,7.99,8.04,86600
2003-04-17,8.09,8.12,8.06,8.1,56600
2003-04-21,8.07,8.12,8.05,8.07,106100
2003-04-22,8.04,8.1,8.02,8.04,85200
2003-04-23,8.07,8.07,7.99,8.01,75000
2003-04-24,8.09,8.1,8.04,8.05,85100
2003-04-25,8.08,8.1,8.02,8.1,97300
2003-04-28,8.06,8.1,8.04,8.09,60500
2003-04-29,8.1,8.1,8.05,8.1,89500
2003-04-30,8.1,8.13,8.06,8.07,123200
2003-05-01,8.09,8.12,8.07,8.11,118300
2003-05-02,8.09,8.12,8.09,8.09,71300
2003-05-05,8.09,8.13,8.08,8.1,116700
2003-05-06,8.1,8.17,8.1,8.13,93600
2003-05-07,8.18,8.2,8.14,8.19,100800
2003-05-08,8.2,8.25,8.2,8.22,97000
2003-05-09,8.21,8.24,8.19,8.22,55600
2003-05-12,8.24,8.29,8.16,8.18,135800
2003-05-13,8.14,8.14,8.07,8.08,116500
2003-05-14,8.11,8.13,8.06,8.08,98900
2003-05-15,8.1,8.11,8.05,8.07,87300
2003-05-16,8.06,8.07,7.96,8.05,163900
2003-05-19,8.06,8.1,8.02,8.06,80700
2003-05-20,8.03,8.06,7.97,8,167900
2003-05-21,8.01,8.16,7.99,8.13,120300
2003-05-22,8.18,8.19,8.11,8.19,102400
2003-05-23,8.19,8.23,8.15,8.21,78700
2003-05-27,8.24,8.24,8.06,8.11,184700
2003-05-28,8.1,8.14,8.08,8.14,65300
2003-05-29,8.09,8.17,8.09,8.15,131500
2003-05-30,8.15,8.19,8.1,8.12,95600
2003-06-02,8.17,8.18,8.1,8.12,92200
2003-06-03,8.08,8.1,8.03,8.06,117100
2003-06-04,8.09,8.15,8.04,8.13,153100
2003-06-05,8.13,8.15,8.09,8.12,83700
2003-06-06,8.1,8.21,8.09,8.16,121400
2003-06-09,8.16,8.2,8.15,8.19,49000
2003-06-10,8.16,8.23,8.16,8.21,99600
2003-06-11,8.22,8.26,8.18,8.25,118300
2003-06-12,8.2,8.25,8.16,8.24,67900
2003-06-13,8.24,8.25,8.18,8.2,72600
2003-06-16,8.2,8.24,8.15,8.17,90500
2003-06-17,8.14,8.18,8.11,8.11,97200
2003-06-18,8.11,8.12,8.05,8.08,126000
2003-06-19,8.08,8.1,8.01,8.03,126200
2003-06-20,8.05,8.06,7.91,7.92,181300
2003-06-23,7.92,7.94,7.82,7.83,170500
2003-06-24,7.81,7.88,7.79,7.83,165000
2003-06-25,7.82,7.91,7.8,7.83,195400
2003-06-26,7.86,7.89,7.82,7.87,150200
2003-06-27,7.85,7.91,7.84,7.88,118500
2003-06-30,7.93,7.93,7.87,7.9,131500
2003-07-01,7.92,8,7.91,7.98,145700
2003-07-02,8.05,8.1,7.97,8.1,154300
2003-07-03,8.07,8.1,7.98,8.01,74100
2003-07-07,8,8.08,7.97,8.02,142000
2003-07-08,8.04,8.04,7.9,7.94,124500
2003-07-09,7.97,7.97,7.8,7.82,160800
2003-07-10,7.85,7.91,7.83,7.91,87200
2003-07-11,7.9,7.93,7.83,7.9,74700
2003-07-14,7.93,7.95,7.85,7.9,104700
2003-07-15,7.85,7.87,7.6,7.71,225100
2003-07-16,7.72,7.72,7.34,7.38,347500
2003-07-17,7.38,7.38,7.04,7.19,578800
2003-07-18,7.23,7.38,7.2,7.38,183100
2003-07-21,7.33,7.37,7.19,7.25,206200
2003-07-22,7.29,7.34,7.26,7.3,161300
2003-07-23,7.31,7.37,7.28,7.33,167600
2003-07-24,7.32,7.35,7.19,7.24,178000
2003-07-25,7.21,7.24,7.15,7.2,99500
2003-07-28,7.2,7.22,6.91,6.98,457000
2003-07-29,6.98,7,6.78,6.78,319000
2003-07-30,6.78,7.02,6.78,6.97,281500
2003-07-31,6.87,6.94,6.82,6.94,319000
2003-08-01,6.94,7.1,6.91,7.1,265500
2003-08-04,7.1,7.1,6.88,7.09,195100
2003-08-05,7.1,7.18,7.07,7.16,155200
2003-08-06,7.21,7.29,7.21,7.21,148800
2003-08-07,7.24,7.26,7.16,7.19,92700
2003-08-08,7.1,7.21,7.1,7.13,127800
2003-08-11,7.15,7.22,7.05,7.22,196600
2003-08-12,7.22,7.23,7.15,7.21,144200
2003-08-13,7.15,7.16,7.04,7.12,113700
2003-08-14,7.07,7.12,7.05,7.09,127000
2003-08-15,7.11,7.12,7.07,7.08,69400
2003-08-18,7.07,7.09,6.95,7.02,191100
2003-08-19,7.03,7.1,7,7.09,148900
2003-08-20,7.06,7.1,7.02,7.02,93800
2003-08-21,7.02,7.07,6.95,7.02,159200
2003-08-22,6.99,7.1,6.97,7.06,152000
2003-08-25,7.1,7.11,7.02,7.1,133600
2003-08-26,7.1,7.13,7.07,7.1,147600
2003-08-27,7.1,7.14,7.08,7.11,97400
2003-08-28,7.15,7.21,7.13,7.18,111800
2003-08-29,7.17,7.23,7.15,7.18,86100
2003-09-02,7.18,7.25,7.18,7.21,92100
2003-09-03,7.21,7.29,7.21,7.26,83800
2003-09-04,7.28,7.35,7.26,7.35,99600
2003-09-05,7.41,7.43,7.33,7.37,159000
2003-09-08,7.39,7.42,7.16,7.16,127500
2003-09-09,7.2,7.33,7.2,7.3,218600
2003-09-10,7.31,7.31,7.11,7.13,368200
2003-09-11,7.15,7.18,7.12,7.16,110300
2003-09-12,7.15,7.25,7.15,7.24,75300
2003-09-15,7.24,7.25,7.18,7.2,104200
2003-09-16,7.21,7.26,7.2,7.21,89000
2003-09-17,7.24,7.29,7.23,7.28,107100
2003-09-18,7.29,7.35,7.25,7.28,92100
2003-09-19,7.31,7.37,7.28,7.35,78300
2003-09-22,7.35,7.38,7.27,7.34,140100
2003-09-23,7.36,7.41,7.31,7.36,106100
2003-09-24,7.38,7.44,7.34,7.35,125700
2003-09-25,7.36,7.41,7.34,7.41,151800
2003-09-26,7.39,7.45,7.38,7.4,78200
2003-09-29,7.44,7.5,7.39,7.45,126800
2003-09-30,7.48,7.59,7.45,7.59,179700
2003-10-01,7.54,7.7,7.54,7.68,130800
2003-10-02,7.71,7.74,7.66,7.71,100000
2003-10-03,7.71,7.71,7.55,7.6,138500
2003-10-06,7.6,7.63,7.53,7.58,62400
2003-10-07,7.59,7.67,7.51,7.67,143500
2003-10-08,7.61,7.75,7.6,7.69,104100
2003-10-09,7.7,7.7,7.59,7.66,84600
2003-10-10,7.66,7.68,7.62,7.62,79100
2003-10-13,7.62,7.67,7.53,7.63,116000
2003-10-14,7.63,7.64,7.56,7.61,96600
2003-10-15,7.62,7.62,7.37,7.39,186400
2003-10-16,7.4,7.45,7.36,7.44,158600
2003-10-17,7.43,7.51,7.4,7.51,72900
2003-10-20,7.51,7.58,7.49,7.56,119300
2003-10-21,7.57,7.69,7.57,7.63,110200
2003-10-22,7.66,7.75,7.65,7.68,128100
2003-10-23,7.71,7.74,7.68,7.68,54600
2003-10-24,7.68,7.73,7.66,7.67,60100
2003-10-27,7.65,7.69,7.61,7.68,59700
2003-10-28,7.7,7.72,7.57,7.59,142200
2003-10-29,7.63,7.64,7.56,7.63,72400
2003-10-30,7.59,7.66,7.58,7.63,80000
2003-10-31,7.68,7.75,7.63,7.71,117100
2003-11-03,7.73,7.74,7.66,7.67,92100
2003-11-04,7.68,7.73,7.66,7.68,72200
2003-11-05,7.67,7.73,7.67,7.7,76600
2003-11-06,7.68,7.75,7.68,7.7,103400
2003-11-07,7.68,7.79,7.68,7.77,82900
2003-11-10,7.78,7.78,7.61,7.74,117500
2003-11-11,7.67,7.77,7.67,7.76,97000
2003-11-12,7.73,7.78,7.67,7.75,72100
2003-11-13,7.77,7.81,7.75,7.76,67100
2003-11-14,7.76,7.81,7.71,7.73,75900
2003-11-17,7.71,7.77,7.65,7.66,126300
2003-11-18,7.68,7.75,7.64,7.71,96900
2003-11-19,7.71,7.75,7.7,7.75,49800
2003-11-20,7.78,7.79,7.62,7.64,101900
2003-11-21,7.65,7.68,7.53,7.62,116900
2003-11-24,7.67,7.69,7.52,7.62,96200
2003-11-25,7.61,7.61,7.53,7.58,71000
2003-11-26,7.56,7.58,7.49,7.5,77200
2003-11-28,7.49,7.49,7.4,7.46,66300
2003-12-01,7.49,7.52,7.4,7.46,98700
2003-12-02,7.49,7.53,7.45,7.53,85100
2003-12-03,7.5,7.55,7.45,7.46,98000
2003-12-04,7.5,7.54,7.46,7.52,69100
2003-12-05,7.6,7.63,7.45,7.5,88700
2003-12-08,7.4,7.48,7.4,7.46,124400
2003-12-09,7.4,7.49,7.4,7.44,139700
2003-12-10,7.4,7.48,7.4,7.43,103000
2003-12-11,7.42,7.6,7.38,7.48,106400
2003-12-12,7.53,7.53,7.41,7.45,108300
2003-12-15,7.43,7.48,7.41,7.45,96100
2003-12-16,7.47,7.47,7.4,7.47,131500
2003-12-17,7.45,7.58,7.45,7.52,96400
2003-12-18,7.47,7.58,7.47,7.51,61700
2003-12-19,7.51,7.59,7.51,7.56,73100
2003-12-22,7.54,7.72,7.54,7.65,92300
2003-12-23,7.6,7.72,7.59,7.63,86500
2003-12-24,7.67,7.75,7.58,7.58,86300
2003-12-26,7.53,7.56,7.52,7.55,44400
2003-12-29,7.57,7.62,7.52,7.53,126100
2003-12-30,7.52,7.53,7.43,7.47,128400
2003-12-31,7.44,7.54,7.43,7.49,116200
2004-01-02,7.49,7.53,7.45,7.48,59000
2004-01-05,7.52,7.53,7.46,7.52,81400
2004-01-06,7.5,7.55,7.5,7.53,103700
2004-01-07,7.57,7.68,7.52,7.58,157600
2004-01-08,7.55,7.6,7.54,7.57,71200
2004-01-09,7.54,7.65,7.54,7.65,111100
2004-01-12,7.62,7.74,7.62,7.74,164900
2004-01-13,7.74,7.78,7.69,7.77,136200
2004-01-14,7.78,7.79,7.65,7.67,116100
2004-01-15,7.65,7.75,7.63,7.71,89800
2004-01-16,7.73,7.74,7.67,7.71,71500
2004-01-20,7.69,7.74,7.68,7.72,101500
2004-01-21,7.74,7.75,7.69,7.71,110300
2004-01-22,7.7,7.75,7.69,7.74,92000
2004-01-23,7.74,7.79,7.7,7.75,173400
2004-01-26,7.75,7.75,7.65,7.69,140700
2004-01-27,7.71,7.74,7.66,7.72,103200
2004-01-28,7.72,7.74,7.67,7.68,97100
2004-01-29,7.7,7.7,7.61,7.61,143200
2004-01-30,7.67,7.68,7.56,7.67,92000
2004-02-02,7.67,7.75,7.65,7.71,114800
2004-02-03,7.71,7.71,7.63,7.66,108400
2004-02-04,7.66,7.75,7.64,7.74,82200
2004-02-05,7.71,7.79,7.68,7.73,131700
2004-02-06,7.72,7.77,7.72,7.72,64700
2004-02-09,7.73,7.76,7.69,7.73,73500
2004-02-10,7.76,7.82,7.75,7.82,96000
2004-02-11,7.79,7.85,7.77,7.85,79100
2004-02-12,7.84,7.85,7.76,7.8,95600
2004-02-13,7.75,7.84,7.75,7.83,68600
2004-02-17,7.86,7.95,7.85,7.86,132600
2004-02-18,7.85,7.95,7.85,7.91,108000
2004-02-19,7.95,7.95,7.89,7.92,118100
2004-02-20,7.91,7.92,7.85,7.88,83500
2004-02-23,7.86,7.86,7.7,7.71,169000
2004-02-24,7.71,7.76,7.68,7.74,107700
2004-02-25,7.72,7.87,7.72,7.87,75900
2004-02-26,7.87,7.87,7.76,7.79,78800
2004-02-27,7.83,7.88,7.76,7.86,93600
2004-03-01,7.84,7.88,7.76,7.76,86300
2004-03-02,7.8,7.83,7.78,7.82,64400
2004-03-03,7.77,7.84,7.77,7.79,71400
2004-03-04,7.79,7.86,7.77,7.85,114400
2004-03-05,7.85,7.92,7.83,7.92,69600
2004-03-08,7.9,7.96,7.85,7.91,81500
2004-03-09,7.94,7.96,7.82,7.83,132900
2004-03-10,7.88,7.88,7.78,7.83,93300
2004-03-11,7.7,7.8,7.68,7.76,118100
2004-03-12,7.78,7.85,7.78,7.82,93200
2004-03-15,7.79,7.9,7.74,7.89,132200
2004-03-16,7.85,8.04,7.85,7.91,143600
2004-03-17,7.9,8.02,7.9,7.96,113600
2004-03-18,7.92,7.94,7.88,7.91,93400
2004-03-19,7.88,7.95,7.85,7.9,67300
2004-03-22,7.99,7.99,7.8,7.85,140200
2004-03-23,7.83,7.93,7.81,7.93,114000
2004-03-24,7.88,7.95,7.88,7.89,116600
2004-03-25,7.89,7.89,7.8,7.85,106900
2004-03-26,7.85,7.87,7.79,7.87,97000
2004-03-29,7.86,7.88,7.8,7.87,77800
2004-03-30,7.86,7.86,7.81,7.84,56000
2004-03-31,7.84,7.92,7.79,7.83,124000
2004-04-01,7.82,7.83,7.79,7.8,70200
2004-04-02,7.8,7.8,7.65,7.67,104000
2004-04-05,7.63,7.67,7.38,7.51,192800
2004-04-06,7.54,7.6,7.5,7.55,97500
2004-04-07,7.54,7.68,7.53,7.64,86100
2004-04-08,7.65,7.67,7.51,7.57,95100
2004-04-12,7.57,7.65,7.37,7.37,178000
2004-04-13,7.28,7.32,7.1,7.19,243300
2004-04-14,7.15,7.16,6.9,7.05,251900
2004-04-15,6.97,7.1,6.97,7.02,157300
2004-04-16,7.06,7.17,7.06,7.14,127900
2004-04-19,7.1,7.18,7.05,7.12,159000
2004-04-20,7.07,7.14,7.03,7.05,106100
2004-04-21,7,7.05,6.88,6.96,170700
2004-04-22,7.01,7.05,6.9,7,82900
2004-04-23,7,7.02,6.91,6.94,105800
2004-04-26,6.93,7,6.89,6.93,138200
2004-04-27,6.94,7,6.9,6.99,109200
2004-04-28,7.03,7.04,6.92,7,120500
2004-04-29,6.97,7.02,6.92,6.93,110400
2004-04-30,6.98,7,6.9,6.98,87600
2004-05-03,7.03,7.03,6.92,6.92,120500
2004-05-04,6.92,7.03,6.91,6.95,101200
2004-05-05,6.91,6.97,6.82,6.84,157900
2004-05-06,6.83,6.88,6.76,6.8,149100
2004-05-07,6.8,6.8,6.48,6.51,319000
2004-05-10,6.41,6.58,6.33,6.4,274200
2004-05-11,6.4,6.8,6.38,6.75,217000
2004-05-12,6.81,6.81,6.61,6.75,160300
2004-05-13,6.7,6.77,6.65,6.73,110400
2004-05-14,6.76,6.8,6.7,6.79,179400
2004-05-17,6.79,6.84,6.73,6.77,125200
2004-05-18,6.75,6.83,6.75,6.8,68600
2004-05-19,6.8,6.86,6.78,6.82,117700
2004-05-20,6.83,6.9,6.83,6.83,103300
2004-05-21,6.9,6.94,6.86,6.86,86300
2004-05-24,6.91,6.93,6.81,6.81,168300
2004-05-25,6.87,6.93,6.8,6.87,127400
2004-05-26,6.9,6.94,6.83,6.94,100900
2004-05-27,6.94,7.01,6.93,7.01,73600
2004-05-28,6.98,7.1,6.98,7.07,145900
2004-06-01,7.1,7.2,7.1,7.14,155300
2004-06-02,7.05,7.17,7.05,7.15,108400
2004-06-03,7.19,7.19,7,7.11,101400
2004-06-04,7.1,7.13,7.07,7.1,75300
2004-06-07,7.09,7.12,7.05,7.05,56200
2004-06-08,7,7.08,6.99,6.99,105100
2004-06-09,7.03,7.03,6.96,6.99,60700
2004-06-10,7,7.01,6.93,6.93,96000
2004-06-14,6.87,6.9,6.76,6.77,73700
2004-06-15,6.8,6.82,6.73,6.79,110400
2004-06-16,6.83,6.83,6.78,6.79,79700
2004-06-17,6.77,6.83,6.77,6.82,63100
2004-06-18,6.83,6.85,6.79,6.8,75100
2004-06-21,6.83,6.84,6.78,6.8,66200
2004-06-22,6.79,6.85,6.76,6.8,84700
2004-06-23,6.8,6.84,6.78,6.84,60300
2004-06-24,6.84,6.88,6.79,6.83,73600
2004-06-25,6.84,6.87,6.8,6.86,77700
2004-06-28,6.87,6.87,6.81,6.84,77500
2004-06-29,6.9,6.9,6.81,6.83,101000
2004-06-30,6.89,6.89,6.82,6.84,51200
2004-07-01,6.86,6.97,6.85,6.94,120800
2004-07-02,6.97,7.09,6.97,7.09,53300
2004-07-06,7.09,7.2,7.09,7.17,83800
2004-07-07,7.16,7.19,7.1,7.18,110200
2004-07-08,7.15,7.22,7.13,7.17,89400
2004-07-09,7.14,7.19,7.14,7.17,54400
2004-07-12,7.18,7.2,7.13,7.2,100400
2004-07-13,7.12,7.19,7.07,7.17,100700
2004-07-14,7.2,7.2,7.12,7.14,59700
2004-07-15,7.14,7.19,7.13,7.17,51300
2004-07-16,7.16,7.2,7.14,7.19,80100
2004-07-19,7.19,7.21,7.16,7.19,60800
2004-07-20,7.21,7.23,7.15,7.21,113100
2004-07-21,7.21,7.22,7.15,7.22,87600
2004-07-22,7.22,7.22,7.12,7.15,88200
2004-07-23,7.13,7.18,7.1,7.1,117500
2004-07-26,7.1,7.15,7.07,7.09,55900
2004-07-27,7.12,7.14,7.07,7.07,63300
2004-07-28,7.05,7.09,7.03,7.07,67300
2004-07-29,7.09,7.14,7.07,7.14,80100
2004-07-30,7.14,7.14,7.1,7.14,47600
2004-08-02,7.15,7.17,7.1,7.17,85500
2004-08-03,7.17,7.2,7.13,7.2,112900
2004-08-04,7.2,7.23,7.17,7.2,74200
2004-08-05,7.2,7.21,7.18,7.19,50000
2004-08-06,7.21,7.3,7.21,7.3,111400
2004-08-09,7.3,7.32,7.27,7.31,66900
2004-08-10,7.28,7.34,7.28,7.29,78100
2004-08-11,7.3,7.36,7.3,7.35,86800
2004-08-12,7.34,7.38,7.33,7.36,110200
2004-08-13,7.35,7.43,7.35,7.36,40800
2004-08-16,7.35,7.41,7.35,7.36,69300
2004-08-17,7.35,7.41,7.34,7.37,48600
2004-08-18,7.36,7.41,7.36,7.38,67200
2004-08-19,7.37,7.45,7.37,7.45,104700
2004-08-20,7.38,7.44,7.38,7.44,91400
2004-08-23,7.46,7.46,7.38,7.4,126600
2004-08-24,7.39,7.4,7.34,7.38,121400
2004-08-25,7.38,7.44,7.36,7.44,85800
2004-08-26,7.45,7.47,7.4,7.41,113500
2004-08-27,7.41,7.47,7.41,7.43,45000
2004-08-30,7.43,7.51,7.43,7.48,89500
2004-08-31,7.48,7.54,7.48,7.49,75500
2004-09-01,7.54,7.54,7.46,7.51,111800
2004-09-02,7.48,7.53,7.47,7.48,62500
2004-09-03,7.5,7.51,7.49,7.5,62600
2004-09-07,7.51,7.54,7.5,7.52,71800
2004-09-08,7.53,7.55,7.5,7.55,68600
2004-09-09,7.55,7.56,7.52,7.56,52500
2004-09-10,7.56,7.59,7.55,7.57,53500
2004-09-13,7.55,7.57,7.52,7.56,90000
2004-09-14,7.5,7.58,7.5,7.53,102600
2004-09-15,7.58,7.6,7.52,7.59,101100
2004-09-16,7.61,7.63,7.57,7.61,75100
2004-09-17,7.59,7.66,7.59,7.62,107000
2004-09-20,7.64,7.67,7.61,7.65,73600
2004-09-21,7.68,7.69,7.62,7.62,63100
2004-09-22,7.66,7.69,7.63,7.64,69000
2004-09-23,7.63,7.66,7.59,7.64,123700
2004-09-24,7.7,7.7,7.58,7.62,103900
2004-09-27,7.65,7.65,7.57,7.59,110400
2004-09-28,7.6,7.61,7.55,7.56,64500
2004-09-29,7.55,7.59,7.44,7.46,207500
2004-09-30,7.49,7.49,7.4,7.46,104600
2004-10-01,7.45,7.46,7.42,7.46,87900
2004-10-04,7.46,7.46,7.38,7.42,87700
2004-10-05,7.38,7.39,7.34,7.36,117000
2004-10-06,7.29,7.34,7.28,7.31,100100
2004-10-07,7.32,7.33,7.28,7.29,73700
2004-10-08,7.32,7.35,7.28,7.34,103100
2004-10-11,7.36,7.36,7.31,7.35,87100
2004-10-12,7.35,7.35,7.3,7.32,75500
2004-10-13,7.27,7.29,7.23,7.28,84500
2004-10-14,7.29,7.3,7.24,7.3,59500
2004-10-15,7.28,7.3,7.25,7.27,45700
2004-10-18,7.25,7.34,7.24,7.27,90900
2004-10-19,7.31,7.34,7.27,7.34,93700
2004-10-20,7.34,7.36,7.31,7.36,70000
2004-10-21,7.36,7.38,7.35,7.37,43400
2004-10-22,7.39,7.41,7.36,7.38,90400
2004-10-25,7.37,7.42,7.37,7.37,71100
2004-10-26,7.36,7.4,7.34,7.4,126600
2004-10-27,7.41,7.42,7.37,7.42,58600
2004-10-28,7.36,7.46,7.36,7.43,82200
2004-10-29,7.5,7.55,7.47,7.51,107600
2004-11-01,7.54,7.55,7.48,7.49,84800
2004-11-02,7.49,7.6,7.49,7.52,83900
2004-11-03,7.53,7.62,7.53,7.62,74400
2004-11-04,7.62,7.66,7.61,7.61,85800
2004-11-05,7.61,7.62,7.52,7.57,85500
2004-11-08,7.57,7.57,7.44,7.49,115900
2004-11-09,7.44,7.58,7.44,7.58,104700
2004-11-10,7.54,7.58,7.47,7.47,119600
2004-11-11,7.41,7.48,7.41,7.46,75500
2004-11-12,7.46,7.51,7.46,7.47,72500
2004-11-15,7.47,7.51,7.47,7.51,58200
2004-11-16,7.49,7.59,7.49,7.53,92300
2004-11-17,7.56,7.58,7.54,7.54,62100
2004-11-18,7.5,7.55,7.49,7.55,101900
2004-11-19,7.55,7.59,7.51,7.54,74400
2004-11-22,7.56,7.61,7.53,7.55,117900
2004-11-23,7.56,7.62,7.55,7.61,98700
2004-11-24,7.63,7.68,7.59,7.61,129800
2004-11-26,7.6,7.65,7.55,7.59,51200
2004-11-29,7.57,7.6,7.47,7.5,140700
2004-11-30,7.47,7.5,7.2,7.23,353200
2004-12-01,7.23,7.25,7.11,7.14,236500
2004-12-02,7.12,7.17,7.03,7.08,242500
2004-12-03,7.11,7.2,7.11,7.2,173200
2004-12-06,7.2,7.24,7.16,7.19,159000
2004-12-07,7.21,7.22,7.13,7.13,100500
2004-12-08,7.2,7.21,7.16,7.19,81200
2004-12-09,7.15,7.23,7.15,7.19,94600
2004-12-10,7.17,7.21,7.15,7.21,81500
2004-12-13,7.14,7.18,7.13,7.17,90500
2004-12-14,7.15,7.15,7.08,7.1,141200
2004-12-15,7.1,7.11,7.05,7.07,156700
2004-12-16,7.05,7.1,7.05,7.09,104700
2004-12-17,7.07,7.13,7.04,7.11,152200
2004-12-20,7.11,7.16,7.09,7.11,114300
2004-12-21,7.11,7.14,7.08,7.13,111700
2004-12-22,7.16,7.16,7.09,7.13,137800
2004-12-23,7.14,7.14,7.08,7.12,84300
2004-12-27,7.11,7.17,7.11,7.17,107800
2004-12-28,7.12,7.22,7.1,7.21,122700
2004-12-29,7.18,7.23,7.15,7.16,119100
2004-12-30,7.2,7.21,7.17,7.2,75100
2004-12-31,7.23,7.25,7.18,7.19,88000
2005-01-03,7.22,7.24,7.19,7.22,85000
2005-01-04,7.24,7.26,7.21,7.23,103600
2005-01-05,7.21,7.27,7.19,7.26,88600
2005-01-06,7.26,7.27,7.22,7.22,67500
2005-01-07,7.28,7.34,7.25,7.29,101100
2005-01-10,7.37,7.37,7.26,7.32,109400
2005-01-11,7.26,7.37,7.26,7.37,100000
2005-01-12,7.37,7.38,7.31,7.38,116000
2005-01-13,7.4,7.42,7.35,7.41,50900
2005-01-14,7.38,7.41,7.36,7.4,52700
2005-01-18,7.4,7.4,7.34,7.39,85700
