date,open,high,low,close,volume
1994-11-09,10.875,10.875,10.75,10.75,16900
1994-11-10,10.75,10.75,10.625,10.625,14300
1994-11-11,10.625,10.75,10.625,10.625,22600
1994-11-14,10.5,10.625,10.5,10.625,22900
1994-11-15,10.5,10.625,10.375,10.5,18100
1994-11-16,10.625,10.75,10.625,10.75,12800
1994-11-17,10.75,10.875,10.75,10.875,16300
1994-11-18,10.875,11,10.875,11,22700
1994-11-21,11,11.25,11,11.25,24400
1994-11-22,11.125,11.25,11.125,11.25,10000
1994-11-23,11.25,11.75,11.25,11.75,49600
1994-11-25,11.625,11.75,11.625,11.75,3600
1994-11-28,12,12,11.75,11.875,7300
1994-11-29,11.75,11.875,11.625,11.625,16200
1994-11-30,11.75,11.875,11.375,11.625,37700
1994-12-01,11.5,11.75,11.5,11.625,12100
1994-12-02,11.75,11.75,11.625,11.75,11200
1994-12-05,11.875,11.875,11.875,11.875,3900
1994-12-06,11.75,11.875,11.75,11.75,14800
1994-12-07,11.625,11.75,11.625,11.625,7600
1994-12-08,11.625,11.625,11.5,11.5,9300
1994-12-09,11.25,11.25,11,11,29100
1994-12-12,11,11,10.75,10.875,28000
1994-12-13,10.75,10.875,10.75,10.875,6900
1994-12-14,10.875,11,10.75,10.75,20400
1994-12-15,10.75,11,10.75,11,22600
1994-12-16,11,11,10.875,11,16400
1994-12-19,10.875,10.875,10.875,10.875,10700
1994-12-20,11,11,10.75,10.875,14600
1994-12-21,10.875,11,10.75,11,25400
1994-12-22,11.125,11.125,10.875,11,24800
1994-12-23,10.875,11,10.875,10.875,18000
1994-12-27,10.875,11,10.875,11,12300
1994-12-28,11,11.125,11,11.125,5100
1994-12-29,11,11.25,11,11,21000
1994-12-30,11,11.125,10.875,11.125,17800
1995-01-03,11.125,11.125,11.125,11.125,100
1995-01-04,11.125,11.375,11.125,11.375,7000
1995-01-05,11.5,11.5,11.5,11.5,3000
1995-01-06,11.5,11.625,11.375,11.625,5500
1995-01-09,11.25,11.5,11.25,11.25,9700
1995-01-10,11.25,11.25,11.125,11.25,3900
1995-01-11,11.125,11.375,11.125,11.25,9100
1995-01-12,11.25,11.25,11.125,11.125,11300
1995-01-13,11.125,11.25,11.125,11.125,8800
1995-01-16,11.25,11.25,11.125,11.125,13500
1995-01-17,11.25,11.25,11.125,11.25,13900
1995-01-18,11.375,11.625,11.375,11.625,23200
1995-01-19,11.75,11.875,11.625,11.875,19000
1995-01-20,11.75,11.875,11.75,11.875,11000
1995-01-23,11.875,11.875,11.625,11.625,8100
1995-01-24,11.75,11.875,11.75,11.875,8400
1995-01-25,11.875,11.875,11.75,11.75,2900
1995-01-26,11.875,11.875,11.75,11.75,4600
1995-01-27,11.875,11.875,11.75,11.875,6400
1995-01-30,11.875,11.875,11.875,11.875,3400
1995-01-31,11.75,12,11.75,11.875,10400
1995-02-01,11.875,11.875,11.75,11.75,14900
1995-02-02,11.875,12,11.75,11.875,14000
1995-02-03,11.875,12,11.875,11.875,12500
1995-02-06,12,12.125,12,12.125,4400
1995-02-07,12,12,12,12,4000
1995-02-08,12.125,12.125,12,12,4600
1995-02-09,12,12,11.875,11.875,17000
1995-02-10,12.125,12.125,12,12,7000
1995-02-13,12,12.125,12,12,12600
1995-02-14,12,12,11.875,11.875,7900
1995-02-15,12.125,12.125,11.875,11.875,21100
1995-02-16,11.875,11.875,11.875,11.875,10600
1995-02-17,11.875,11.875,11.875,11.875,2800
1995-02-21,11.75,11.875,11.75,11.75,17600
1995-02-22,11.75,12,11.75,12,11700
1995-02-23,11.875,12.125,11.875,12.125,21600
1995-02-24,11.875,12.125,11.875,12.125,9100
1995-02-27,12,12.125,12,12,5300
1995-02-28,12,12.125,11.875,11.9375,7500
1995-03-01,12,12.125,11.875,12,16600
1995-03-02,12.125,12.125,12,12,6600
1995-03-03,12,12,11.875,11.875,9000
1995-03-06,11.875,12,11.875,12,9600
1995-03-07,12,12,11.875,12,8200
1995-03-08,11.875,11.875,11.75,11.875,10300
1995-03-09,11.75,11.75,11.625,11.625,11700
1995-03-10,11.75,11.75,11.625,11.75,8100
1995-03-13,11.625,11.875,11.625,11.75,6400
1995-03-14,11.75,11.875,11.75,11.75,6100
1995-03-15,11.75,12,11.75,11.75,19900
1995-03-16,11.75,11.875,11.75,11.875,7900
1995-03-17,11.875,11.875,11.875,11.875,3300
1995-03-20,11.75,11.75,11.75,11.75,3700
1995-03-21,11.75,11.875,11.625,11.875,7700
1995-03-22,11.875,11.875,11.75,11.75,12900
1995-03-23,11.875,11.875,11.75,11.875,6700
1995-03-24,11.875,11.875,11.625,11.625,14500
1995-03-27,11.75,11.75,11.625,11.625,6600
1995-03-28,11.75,11.75,11.5,11.625,31300
1995-03-29,11.625,11.75,11.625,11.625,18900
1995-03-30,11.625,11.75,11.625,11.625,13900
1995-03-31,11.625,11.625,11.625,11.625,8300
1995-04-03,11.625,11.75,11.625,11.625,14600
1995-04-04,11.75,11.75,11.625,11.75,4700
1995-04-05,11.625,11.75,11.625,11.75,10700
1995-04-06,11.625,11.75,11.625,11.625,3600
1995-04-07,11.625,11.75,11.625,11.75,4500
1995-04-10,11.625,11.875,11.625,11.75,19900
1995-04-11,11.75,11.875,11.75,11.875,26400
1995-04-12,11.75,11.75,11.75,11.75,4200
1995-04-13,11.75,11.875,11.75,11.75,12600
1995-04-17,11.625,11.75,11.625,11.625,20100
1995-04-18,11.75,11.75,11.625,11.625,16200
1995-04-19,11.625,11.75,11.625,11.625,10600
1995-04-20,11.75,11.75,11.625,11.75,45000
1995-04-21,11.75,11.875,11.625,11.875,60600
1995-04-24,11.875,11.875,11.75,11.75,1900
1995-04-25,11.75,11.875,11.75,11.875,13000
1995-04-26,11.875,11.875,11.75,11.875,6000
1995-04-27,11.75,11.75,11.625,11.75,34700
1995-04-28,11.75,11.75,11.75,11.75,3200
1995-05-01,11.625,11.75,11.625,11.625,8500
1995-05-02,11.625,11.75,11.625,11.75,7900
1995-05-03,11.75,11.75,11.75,11.75,18300
1995-05-04,11.875,11.875,11.75,11.875,40100
1995-05-05,12,12,11.875,12,18400
1995-05-08,11.875,12,11.875,11.875,12300
1995-05-09,11.875,12,11.875,12,21100
1995-05-10,11.875,11.875,11.75,11.75,13600
1995-05-11,11.875,11.875,11.75,11.75,9900
1995-05-12,11.875,11.875,11.75,11.75,11000
1995-05-15,11.75,11.875,11.75,11.875,6900
1995-05-16,11.75,11.875,11.75,11.875,26200
1995-05-17,11.75,11.875,11.75,11.75,10300
1995-05-18,11.75,11.875,11.75,11.875,4600
1995-05-19,11.75,11.75,11.625,11.75,32900
1995-05-22,11.625,11.75,11.625,11.75,3700
1995-05-23,11.625,11.75,11.625,11.625,6600
1995-05-24,11.625,11.75,11.625,11.75,9800
1995-05-25,11.75,11.75,11.625,11.75,27200
1995-05-26,11.625,11.875,11.625,11.875,3900
1995-05-30,11.75,11.875,11.75,11.875,4200
1995-05-31,11.875,11.875,11.75,11.75,10000
1995-06-01,11.875,11.875,11.875,11.875,7200
1995-06-02,11.875,12,11.75,11.875,36100
1995-06-05,12,12.125,12,12,8400
1995-06-06,12,12,11.875,11.875,35600
1995-06-07,12,12,11.875,11.9375,6600
1995-06-08,11.875,12,11.875,12,29200
1995-06-09,11.875,12,11.875,12,6400
1995-06-12,12,12,11.875,12,15600
1995-06-13,11.875,11.9375,11.875,11.875,11000
1995-06-14,11.875,11.875,11.75,11.875,13700
1995-06-15,11.875,11.875,11.75,11.875,6300
1995-06-16,11.75,11.875,11.75,11.75,22200
1995-06-19,11.75,11.875,11.75,11.875,13500
1995-06-20,11.875,11.875,11.75,11.75,10600
1995-06-21,11.875,11.875,11.75,11.75,8400
1995-06-22,11.875,11.875,11.75,11.75,19000
1995-06-23,11.75,11.75,11.625,11.75,10400
1995-06-26,11.75,11.75,11.625,11.75,18100
1995-06-27,11.75,11.75,11.625,11.625,23500
1995-06-28,11.625,11.875,11.625,11.875,12700
1995-06-29,11.875,11.875,11.75,11.75,9800
1995-06-30,11.75,11.875,11.75,11.875,13000
1995-07-03,11.875,11.875,11.875,11.875,8600
1995-07-05,11.875,11.875,11.75,11.875,20300
1995-07-06,11.875,12.125,11.875,12.125,8500
1995-07-07,12.125,12.125,12,12.125,20000
1995-07-10,12,12.125,12,12,21600
1995-07-11,12,12.125,11.875,11.875,7400
1995-07-12,12,12,12,12,8000
1995-07-13,12,12,11.875,11.875,9800
1995-07-14,11.875,12,11.875,12,3000
1995-07-17,11.875,12,11.875,11.875,11200
1995-07-18,12,12,11.875,11.875,31200
1995-07-19,11.875,11.875,11.625,11.625,15600
1995-07-20,11.625,11.75,11.625,11.75,2000
1995-07-21,11.75,11.75,11.75,11.75,5300
1995-07-24,11.625,11.75,11.625,11.75,3500
1995-07-25,11.875,11.875,11.75,11.875,12500
1995-07-26,11.75,11.875,11.75,11.875,8000
1995-07-27,11.75,11.875,11.75,11.875,15500
1995-07-28,11.875,11.875,11.75,11.875,3400
1995-07-31,11.875,11.875,11.75,11.75,3900
1995-08-01,11.75,11.875,11.75,11.75,16600
1995-08-02,11.875,12,11.875,11.875,8800
1995-08-03,11.875,12,11.875,11.875,2800
1995-08-04,11.875,11.875,11.875,11.875,3700
1995-08-07,12,12,12,12,1900
1995-08-08,12,12,11.875,11.875,9400
1995-08-09,11.875,12,11.875,11.875,14600
1995-08-10,11.875,12,11.875,12,9500
1995-08-11,12,12,11.875,11.875,3100
1995-08-14,12,12,11.875,11.875,13500
1995-08-15,11.875,12,11.875,11.875,7300
1995-08-16,11.875,12,11.875,12,2200
1995-08-17,12,12,11.875,11.875,6800
1995-08-18,12,12,11.875,11.875,6200
1995-08-21,12,12,12,12,5800
1995-08-22,11.875,12,11.875,12,11100
1995-08-23,12,12,11.875,12,3100
1995-08-24,11.875,12,11.875,12,3200
1995-08-25,12,12,11.875,12,20100
1995-08-28,11.875,12.125,11.875,12,11400
1995-08-29,12,12,11.875,11.875,11600
1995-08-30,12,12,11.875,12,9200
1995-08-31,12,12.125,12,12,4500
1995-09-01,12.125,12.125,12,12,12100
1995-09-05,12.125,12.125,12,12,10000
1995-09-06,12,12.125,12,12.125,9700
1995-09-07,12.125,12.125,12,12,20400
1995-09-08,12.125,12.25,12.125,12.25,8000
1995-09-11,12,12,12,12,4600
1995-09-12,12.125,12.125,12,12,7000
1995-09-13,12,12.125,12,12.125,15900
1995-09-14,12,12.125,12,12,18300
1995-09-15,12,12.125,12,12.125,10500
1995-09-18,12,12.125,12,12.125,5500
1995-09-19,12,12.125,12,12,32100
1995-09-20,11.875,12,11.875,11.875,10600
1995-09-21,11.875,12,11.875,12,33400
1995-09-22,11.875,12,11.875,11.875,19200
1995-09-25,11.875,11.875,11.875,11.875,7100
1995-09-26,12,12,11.875,12,17700
1995-09-27,11.875,11.875,11.875,11.875,1500
1995-09-28,12,12,11.875,12,6600
1995-09-29,12,12,11.875,12,7900
1995-10-02,12,12,12,12,9500
1995-10-03,12,12.125,12,12.125,14800
1995-10-04,12,12.125,12,12,3500
1995-10-05,12.125,12.125,12,12.125,5700
1995-10-06,12.125,12.125,12.125,12.125,1400
1995-10-09,12.125,12.125,12,12,5800
1995-10-10,12,12.125,12,12,18600
1995-10-11,12.125,12.125,12,12,2100
1995-10-12,12.125,12.125,12,12,1600
1995-10-13,12,12,12,12,3000
1995-10-16,12.125,12.125,12,12.125,13000
1995-10-17,12.125,12.125,12,12,4600
1995-10-18,12.125,12.125,12,12,2400
1995-10-19,12,12.125,12,12,1800
1995-10-20,12,12,12,12,2200
1995-10-23,12,12.125,12,12,11300
1995-10-24,12,12.125,12,12.125,6600
1995-10-25,12.125,12.125,12,12,6700
1995-10-26,12,12,12,12,16600
1995-10-27,12,12.125,12,12,11300
1995-10-30,12.125,12.125,12,12,6800
1995-10-31,12.125,12.125,12,12.125,4100
1995-11-01,12.125,12.125,12,12,5900
1995-11-02,12.125,12.125,12,12.125,38000
1995-11-03,12.125,12.25,12,12.125,24300
1995-11-06,12.25,12.25,12.125,12.125,16600
1995-11-07,12.25,12.25,12.125,12.125,8800
1995-11-08,12.125,12.25,12.125,12.25,7700
1995-11-09,12.125,12.125,12,12,12200
1995-11-10,12,12.125,12,12.125,3200
1995-11-13,12.125,12.125,12,12.125,23800
1995-11-14,12,12.125,12,12.125,10900
1995-11-15,12.125,12.125,12,12.125,22200
1995-11-16,12,12.125,12,12.125,16800
1995-11-17,12.125,12.125,12,12.125,17000
1995-11-20,12.125,12.125,12,12,20400
1995-11-21,12,12,12,12,7700
1995-11-22,12.125,12.125,12,12,11400
1995-11-24,12.125,12.125,12,12,6100
1995-11-27,12,12.125,12,12,9400
1995-11-28,12,12.125,12,12.125,6500
1995-11-29,12.125,12.125,12,12,7300
1995-11-30,12.125,12.125,12.125,12.125,3100
1995-12-01,12.25,12.25,12.125,12.125,1900
1995-12-04,12.25,12.25,12.125,12.25,7800
1995-12-05,12.125,12.25,12.125,12.125,8600
1995-12-06,12.125,12.25,12.125,12.25,3900
1995-12-07,12.25,12.25,12.125,12.125,13100
1995-12-08,12.125,12.125,12.125,12.125,1300
1995-12-11,12.125,12.125,12.125,12.125,10100
1995-12-12,12,12.125,12,12,8000
1995-12-13,12,12.125,12,12.125,6800
1995-12-14,12,12.125,12,12.125,28300
1995-12-15,12,12,11.875,11.875,13700
1995-12-18,11.875,12,11.875,11.875,9800
1995-12-19,11.875,12,11.875,11.875,9200
1995-12-20,11.875,12.125,11.875,12,17000
1995-12-21,12.125,12.125,12.125,12.125,2100
1995-12-22,12,12.25,12,12.25,16000
1995-12-26,12.25,12.25,12.125,12.25,7100
1995-12-27,12.25,12.25,12.25,12.25,6100
1995-12-28,12.25,12.375,12.25,12.375,3700
1995-12-29,12.25,12.375,12.25,12.375,17000
1996-01-02,12.375,12.5,12.375,12.375,10400
1996-01-03,12.375,12.625,12.375,12.375,10700
1996-01-04,12.375,12.5,12.375,12.375,10500
1996-01-05,12.5,12.5,12.5,12.5,1000
1996-01-08,12.5,12.5,12.375,12.5,20000
1996-01-09,12.5,12.625,12.375,12.5,51500
1996-01-10,12.5,12.5,12.5,12.5,10400
1996-01-11,12.5,12.625,12.5,12.5,11000
1996-01-12,12.5,12.625,12.5,12.625,30400
1996-01-15,12.625,12.625,12.5,12.5,8000
1996-01-16,12.625,12.75,12.625,12.75,3000
1996-01-17,12.75,12.75,12.625,12.75,11800
1996-01-18,12.625,12.625,12.5,12.5,8800
1996-01-19,12.5,12.625,12.5,12.625,8800
1996-01-22,12.625,12.625,12.5,12.5,6400
1996-01-23,12.5,12.625,12.5,12.5,10800
1996-01-24,12.625,12.75,12.5,12.75,18300
1996-01-25,12.625,12.75,12.625,12.625,11300
1996-01-26,12.625,12.875,12.625,12.75,34200
1996-01-29,12.875,12.875,12.875,12.875,28400
1996-01-30,13.125,13.125,13,13,13600
1996-01-31,13,13.125,13,13.125,10900
1996-02-01,13,13.125,13,13,5900
1996-02-02,13,13,13,13,21400
1996-02-05,13,13,12.875,12.875,17800
1996-02-06,12.875,12.875,12.875,12.875,6000
1996-02-07,13,13,12.875,13,13500
1996-02-08,12.875,13,12.875,13,3800
1996-02-09,13,13,13,13,700
1996-02-12,13,13,12.875,12.875,10200
1996-02-13,12.875,13,12.875,12.875,3100
1996-02-14,12.875,13,12.875,12.875,6800
1996-02-15,12.875,12.875,12.875,12.875,8200
1996-02-16,13,13,12.875,12.875,8800
1996-02-20,12.875,13,12.875,13,4800
1996-02-21,12.875,13,12.875,13,3000
1996-02-22,12.875,13,12.875,13,2600
1996-02-23,13,13,12.875,13,13900
1996-02-26,13,13,12.875,12.875,3900
1996-02-27,13,13,12.875,13,8300
1996-02-28,12.875,13,12.875,13,15800
1996-02-29,12.875,13,12.875,12.875,4300
1996-03-01,13,13,12.875,13,7400
1996-03-04,12.875,12.875,12.75,12.75,8400
1996-03-05,12.75,12.75,12.75,12.75,11900
1996-03-06,12.75,12.875,12.75,12.75,42100
1996-03-07,12.875,12.875,12.75,12.75,10100
1996-03-08,12.75,12.75,12.625,12.625,12800
1996-03-11,12.5,12.5,12.375,12.375,10300
1996-03-12,12.25,12.25,12,12.125,13600
1996-03-13,12,12.125,12,12.125,13000
1996-03-14,12.25,12.375,12.25,12.375,34400
1996-03-15,12.5,12.625,12.5,12.625,10100
1996-03-18,12.625,12.625,12.5,12.625,6000
1996-03-19,12.625,12.625,12.5,12.5,6700
1996-03-20,12.625,12.625,12.5,12.5,8300
1996-03-21,12.5,12.625,12.5,12.5,9100
1996-03-22,12.5,12.5,12.5,12.5,1700
1996-03-25,12.5,12.625,12.5,12.5,3500
1996-03-26,12.625,12.625,12.5,12.625,8300
1996-03-27,12.5,12.625,12.5,12.5,4800
1996-03-28,12.5,12.5,12.5,12.5,1400
1996-03-29,12.5,12.5,12.375,12.375,11400
1996-04-01,12.375,12.5,12.375,12.375,1700
1996-04-02,12.5,12.5,12.375,12.5,7500
1996-04-03,12.375,12.5,12.375,12.5,5700
1996-04-04,12.375,12.5,12.375,12.5,10300
1996-04-08,12,12.25,12,12.25,16900
1996-04-09,12.25,12.25,12.125,12.125,7600
1996-04-10,12,12,11.75,11.875,49300
1996-04-11,11.875,11.875,11.75,11.875,8400
1996-04-12,11.875,12.125,11.875,11.875,19200
1996-04-15,12,12,11.875,12,6800
1996-04-16,11.875,12.25,11.875,12.25,39200
1996-04-17,12.25,12.25,12.125,12.125,8100
1996-04-18,12.25,12.25,12.125,12.25,7300
1996-04-19,12.125,12.25,12.125,12.25,2300
1996-04-22,12.25,12.25,12.125,12.125,5700
1996-04-23,12.125,12.375,12.125,12.375,18100
1996-04-24,12.375,12.375,12.25,12.25,12200
1996-04-25,12.375,12.375,12.25,12.25,300
1996-04-26,12.375,12.375,12.25,12.25,4000
1996-04-29,12.25,12.25,12.25,12.25,5300
1996-04-30,12.125,12.25,12.125,12.125,11900
1996-05-01,12.25,12.25,12.125,12.25,1700
1996-05-02,12.125,12.125,12.125,12.125,7900
1996-05-03,12.125,12.25,12.125,12.125,9600
1996-05-06,12,12.125,12,12.125,17500
1996-05-07,12,12.125,12,12.125,3300
1996-05-08,12.125,12.125,12,12.125,10100
1996-05-09,12,12.125,12,12,7600
1996-05-10,12.125,12.125,12.125,12.125,4500
1996-05-13,12.125,12.25,12.125,12.125,7400
1996-05-14,12.125,12.25,12.125,12.125,5700
1996-05-15,12.25,12.25,12.125,12.125,9800
1996-05-16,12,12.25,12,12,11700
1996-05-17,12,12.125,12,12,3400
1996-05-20,12.125,12.125,12,12,4900
1996-05-21,12.125,12.125,12,12,7200
1996-05-22,12,12.125,12,12.125,16000
1996-05-23,12,12,12,12,4300
1996-05-24,11.875,12,11.875,11.875,7200
1996-05-28,12,12,11.875,11.875,3300
1996-05-29,12,12,11.875,12,5800
1996-05-30,12,12,11.875,12,7600
1996-05-31,11.875,12,11.875,12,8500
1996-06-03,12,12,11.875,11.875,10600
1996-06-04,12,12,12,12,11000
1996-06-05,11.875,11.875,11.875,11.875,1800
1996-06-06,12,12,11.875,12,5100
1996-06-07,11.875,12,11.875,12,5600
1996-06-10,11.875,11.875,11.75,11.875,9600
1996-06-11,11.875,11.875,11.75,11.875,8900
1996-06-12,11.75,11.875,11.75,11.875,18200
1996-06-13,11.875,11.875,11.75,11.875,17500
1996-06-14,11.875,11.875,11.75,11.75,2400
1996-06-17,11.875,11.875,11.75,11.75,3100
1996-06-18,11.75,11.875,11.75,11.875,9400
1996-06-19,11.875,12,11.75,11.875,15200
1996-06-20,12,12,11.875,11.875,5000
1996-06-21,11.875,12,11.875,11.875,5700
1996-06-24,12,12,11.75,12,19700
1996-06-25,11.875,12,11.875,12,16600
1996-06-26,12,12,11.875,12,15300
1996-06-27,11.875,12,11.875,12,6200
1996-06-28,11.875,12.125,11.875,12,9600
1996-07-01,12.125,12.125,12,12.125,4200
1996-07-02,12,12.25,12,12.125,6900
1996-07-03,12.25,12.25,12.125,12.125,2700
1996-07-05,12.125,12.125,12,12,4600
1996-07-08,12,12.25,12,12,35300
1996-07-09,12,12.125,12,12,5500
1996-07-10,12,12.125,12,12,11000
1996-07-11,12.125,12.125,12.125,12.125,1500
1996-07-12,12.125,12.125,12,12,1200
1996-07-15,12,12,12,12,12700
1996-07-16,12,12.125,12,12.125,3700
1996-07-17,12,12.125,12,12,3900
1996-07-18,12.125,12.125,12,12,5100
1996-07-19,12,12.125,12,12.125,6100
1996-07-22,12,12.125,12,12.125,1900
1996-07-23,12,12.125,12,12,11200
1996-07-24,12,12.125,12,12.125,2200
1996-07-25,12,12,12,12,4800
1996-07-26,12,12.125,12,12.125,4900
1996-07-29,12,12.125,12,12,4100
1996-07-30,12.125,12.125,12,12,2100
1996-07-31,12,12.125,12,12.125,17500
1996-08-01,12.125,12.125,12,12,7600
1996-08-02,12.125,12.25,12.125,12.25,18300
1996-08-05,12.125,12.25,12.125,12.25,3000
1996-08-06,12.125,12.375,12.125,12.375,10800
1996-08-07,12.375,12.375,12.25,12.375,7200
1996-08-08,12.375,12.5,12.375,12.5,14700
1996-08-09,12.5,12.625,12.5,12.625,7600
1996-08-12,12.5,12.5,12.375,12.375,18700
1996-08-13,12.375,12.375,12.25,12.25,13400
1996-08-14,12.375,12.375,12.25,12.25,8200
1996-08-15,12.25,12.375,12.25,12.375,6900
1996-08-16,12.375,12.375,12.375,12.375,3700
1996-08-19,12.375,12.375,12.25,12.25,2400
1996-08-20,12.25,12.25,12.25,12.25,4100
1996-08-21,12.25,12.375,12.25,12.25,7700
1996-08-22,12.375,12.375,12.25,12.375,2700
1996-08-23,12.375,12.375,12.25,12.375,9200
1996-08-26,12.25,12.375,12.25,12.375,5500
1996-08-27,12.375,12.375,12.25,12.25,5200
1996-08-28,12.25,12.375,12.25,12.375,8700
1996-08-29,12.375,12.375,12.25,12.25,4100
1996-08-30,12.375,12.5,12.375,12.375,34900
1996-09-03,12.5,12.5,12.375,12.375,1600
1996-09-04,12.375,12.5,12.375,12.5,5900
1996-09-05,12.375,12.5,12.375,12.375,11300
1996-09-06,12.375,12.375,12.25,12.375,5500
1996-09-09,12.375,12.5,12.375,12.5,4300
1996-09-10,12.5,12.5,12.375,12.5,12800
1996-09-11,12.25,12.375,12.25,12.25,6700
1996-09-12,12.25,12.375,12.25,12.25,11800
1996-09-13,12.25,12.375,12.25,12.375,7100
1996-09-16,12.375,12.375,12.25,12.25,8100
1996-09-17,12.25,12.375,12.25,12.375,7400
1996-09-18,12.375,12.375,12.375,12.375,0
1996-09-19,12.25,12.25,12.25,12.25,900
1996-09-20,12.25,12.25,12.25,12.25,17300
1996-09-23,12.25,12.25,12.125,12.125,8800
1996-09-24,12.25,12.25,12,12.125,31700
1996-09-25,12.125,12.125,12,12.125,7400
1996-09-26,12.125,12.125,12.125,12.125,2800
1996-09-27,12.25,12.25,12.125,12.125,2500
1996-09-30,12.25,12.25,12.125,12.125,2700
1996-10-01,12.125,12.25,12.125,12.125,3800
1996-10-02,12.125,12.25,12.125,12.25,1900
1996-10-03,12.25,12.25,12.125,12.25,3400
1996-10-04,12.125,12.25,12.125,12.125,6100
1996-10-07,12.25,12.25,12.125,12.125,19700
1996-10-08,12.25,12.25,12,12,25500
1996-10-09,12.125,12.125,12,12,8000
1996-10-10,11.875,12,11.875,12,1400
1996-10-11,12,12,11.875,12,6700
1996-10-14,12,12,11.875,11.875,10100
1996-10-15,11.875,12.125,11.875,12,23000
1996-10-16,12.125,12.125,11.875,11.875,7000
1996-10-17,11.875,12.125,11.875,12,7700
1996-10-18,12.125,12.125,12,12,19300
1996-10-21,12.125,12.125,12,12,5800
1996-10-22,12.125,12.125,12,12.125,12700
1996-10-23,12.125,12.125,12,12,15700
1996-10-24,12.125,12.125,12,12,15300
1996-10-25,12.125,12.125,12.125,12.125,2800
1996-10-28,12.125,12.125,12,12.125,5600
1996-10-29,12.125,12.25,12.125,12.25,7900
1996-10-30,12.25,12.25,12.125,12.125,2000
1996-10-31,12.25,12.25,12.125,12.125,8200
1996-11-01,12.25,12.25,12.25,12.25,23700
1996-11-04,12.125,12.25,12.125,12.25,10100
1996-11-05,12.125,12.125,12.125,12.125,12400
1996-11-06,12.125,12.125,12.125,12.125,3200
1996-11-07,12.125,12.25,12.125,12.25,29000
1996-11-08,12.125,12.25,12.125,12.25,14600
1996-11-11,12.25,12.25,12.125,12.25,42400
1996-11-12,12.25,12.25,12.125,12.25,25700
1996-11-13,12.25,12.375,12.25,12.375,16900
1996-11-14,12.25,12.375,12.25,12.375,13200
1996-11-15,12.375,12.375,12.25,12.375,7100
1996-11-18,12.25,12.375,12.25,12.25,4000
1996-11-19,12.25,12.375,12.25,12.25,3000
1996-11-20,12.375,12.375,12.25,12.25,4400
1996-11-21,12.375,12.375,12.25,12.25,5700
1996-11-22,12.25,12.375,12.25,12.375,4500
1996-11-25,12.375,12.375,12.25,12.375,11300
1996-11-26,12.375,12.375,12.375,12.375,4200
1996-11-27,12.25,12.375,12.25,12.25,3900
1996-11-29,12.375,12.375,12.375,12.375,600
1996-12-02,12.25,12.625,12.25,12.5,38300
1996-12-03,12.625,12.875,12.625,12.75,23000
1996-12-04,12.75,12.875,12.75,12.875,8200
1996-12-05,12.625,12.875,12.625,12.625,11900
1996-12-06,12.75,12.75,12.75,12.75,1200
1996-12-09,12.75,12.75,12.625,12.625,3800
1996-12-10,12.625,12.75,12.625,12.75,11800
1996-12-11,12.625,12.625,12.625,12.625,5300
1996-12-12,12.625,12.625,12.5,12.5,4000
1996-12-13,12.625,12.625,12.5,12.625,3800
1996-12-16,12.5,12.5,12.5,12.5,4300
1996-12-17,12.5,12.5,12.5,12.5,400
1996-12-18,12.5,12.5,12.5,12.5,16200
1996-12-19,12.5,12.625,12.5,12.625,10600
1996-12-20,12.625,12.625,12.5,12.625,7500
1996-12-23,12.625,12.625,12.5,12.5,15800
1996-12-24,12.5,12.5,12.5,12.5,13600
1996-12-26,12.5,12.625,12.5,12.625,4700
1996-12-27,12.5,12.625,12.5,12.625,8300
1996-12-30,12.625,12.625,12.5,12.5,5500
1996-12-31,12.625,12.625,12.5,12.5,2300
1997-01-02,12.625,12.625,12.5,12.5,2500
1997-01-03,12.625,12.625,12.5,12.625,18100
1997-01-06,12.625,12.625,12.625,12.625,1800
1997-01-07,12.625,12.625,12.625,12.625,2300
1997-01-08,12.625,12.625,12.5,12.625,3800
1997-01-09,12.625,12.625,12.5,12.5,12400
1997-01-10,12.5,12.625,12.5,12.625,5200
1997-01-13,12.5,12.625,12.375,12.5,6800
1997-01-14,12.5,12.625,12.5,12.5,8000
1997-01-15,12.625,12.625,12.5,12.5,6700
1997-01-16,12.5,12.5,12.5,12.5,0
1997-01-17,12.5,12.625,12.5,12.625,8300
1997-01-20,12.625,12.625,12.5,12.5,1800
1997-01-21,12.5,12.625,12.5,12.5,4000
1997-01-22,12.5,12.625,12.5,12.625,9400
1997-01-23,12.5,12.5,12.5,12.5,1700
1997-01-24,12.625,12.625,12.5,12.625,5100
1997-01-27,12.625,12.625,12.5,12.625,3600
1997-01-28,12.5,12.625,12.5,12.625,8900
1997-01-29,12.5,12.625,12.5,12.5,2200
1997-01-30,12.625,12.625,12.5,12.5,3000
1997-01-31,12.625,12.625,12.5,12.5,4500
1997-02-03,12.625,12.75,12.625,12.625,4600
1997-02-04,12.5,12.625,12.5,12.625,2100
1997-02-05,12.625,12.625,12.5,12.625,6700
1997-02-06,12.5,12.625,12.5,12.5,4400
1997-02-07,12.5,12.5,12.5,12.5,0
1997-02-10,12.5,12.5,12.5,12.5,600
1997-02-11,12.5,12.625,12.5,12.625,11400
1997-02-12,12.375,12.5,12.375,12.5,5500
1997-02-13,12.625,12.625,12.375,12.5,11100
1997-02-14,12.625,12.625,12.375,12.375,11700
1997-02-18,12.5,12.625,12.375,12.5,11200
