date,open,high,low,close,volume
2008-11-12,12.104249,12.154266,12.074238,12.074238,53481
2008-11-13,12.034224,12.104249,11.804143,12.064235,60479
2008-11-14,12.024221,12.024221,11.814147,12.004213,32289
2008-11-17,11.99421,11.99421,11.854161,11.984206,52881
2008-11-18,12.004213,12.004213,11.834154,11.944192,76973
2008-11-19,11.804143,11.804143,10.913831,10.913831,56580
2008-11-20,10.913831,10.913831,10.343631,10.373641,102264
2008-11-21,10.473676,11.604073,10.233592,11.604073,147748
2008-11-24,11.353985,11.434013,10.923834,11.353985,59479
2008-11-25,11.504038,11.504038,11.013866,11.113901,43485
2008-11-26,11.173922,11.45402,11.063883,11.404003,60379
2008-11-28,11.514041,11.514041,11.283961,11.283961,25491
2008-12-01,11.283961,11.283961,10.943841,10.943841,39786
2008-12-02,11.043876,11.193929,10.903827,11.173922,53781
2008-12-03,11.173922,11.273957,11.023869,11.093894,40586
2008-12-04,11.113901,11.233943,11.023869,11.033873,20693
2008-12-05,10.973852,11.023869,10.913831,11.023869,55680
2008-12-08,11.25395,11.263954,10.973852,11.123904,52282
2008-12-09,11.003862,11.003862,10.803792,10.823799,51282
2008-12-10,10.813796,10.973852,10.663743,10.713761,96466
2008-12-11,10.803792,10.843806,10.563708,10.633732,66976
2008-12-12,10.733768,10.743771,10.433662,10.593718,84270
2008-12-15,10.553704,10.733768,10.423659,10.423659,85570
2008-12-16,10.723764,10.903827,10.593718,10.903827,67376
2008-12-17,10.633732,11.293964,10.633732,11.173922,83671
2008-12-18,11.323975,11.524045,11.323975,11.524045,126556
2008-12-19,11.504038,11.704108,11.383996,11.62408,196531
2008-12-22,11.554055,11.774133,11.504038,11.754126,197031
2008-12-23,11.874168,11.874168,11.62408,11.62408,89669
2008-12-24,11.584066,11.804143,11.564059,11.724115,30789
2008-12-26,11.694105,11.764129,11.574062,11.764129,72774
2008-12-29,11.79414,11.79414,11.333978,11.484031,57080
2008-12-30,11.45402,11.654091,11.393999,11.484031,162743
2008-12-31,11.564059,11.684101,11.434013,11.654091,152247
2009-01-02,11.804143,12.19428,11.734119,12.19428,43585
2009-01-05,12.004213,12.304319,11.99421,12.304319,42685
2009-01-06,12.404354,12.544403,12.254301,12.484382,119558
2009-01-07,12.234294,12.554407,12.214287,12.504389,56980
2009-01-08,12.214287,12.674449,12.214287,12.654442,73074
2009-01-09,13.034575,13.034575,12.644438,12.754477,68576
2009-01-12,12.674449,12.684452,12.554407,12.604424,61079
2009-01-13,12.464375,12.634435,12.464375,12.614428,50182
2009-01-14,12.514393,12.514393,12.264305,12.454371,73774
2009-01-15,12.484382,12.56441,12.214287,12.56441,93667
2009-01-16,12.864515,12.884522,12.324326,12.73447,65177
2009-01-20,12.714463,12.714463,12.474379,12.5344,44184
2009-01-21,12.744473,12.744473,12.514393,12.724466,43485
2009-01-22,12.714463,12.76448,12.5344,12.76448,85270
2009-01-23,12.73447,12.744473,12.464375,12.724466,51482
2009-01-26,12.844508,12.844508,12.594421,12.814498,78472
2009-01-27,12.834505,12.874519,12.754477,12.834505,63778
2009-01-28,12.894526,12.984558,12.804494,12.984558,70775
2009-01-29,13.034575,13.144614,12.954547,13.014568,63378
2009-01-30,13.124607,13.154617,12.784487,12.884522,59879
2009-02-02,12.804494,12.864515,12.704459,12.854512,51482
2009-02-03,12.914533,13.054582,12.814498,13.054582,51482
2009-02-04,12.954547,13.30467,12.954547,13.224642,78372
2009-02-05,13.064586,13.194631,12.964551,13.1046,58579
2009-02-06,13.184628,13.184628,12.93454,13.024572,59779
2009-02-09,12.93454,13.054582,12.904529,12.994561,44984
2009-02-10,12.904529,13.044579,12.904529,12.974554,50482
2009-02-11,12.944544,13.144614,12.944544,13.064586,66976
2009-02-12,12.944544,13.064586,12.944544,13.044579,65077
2009-02-13,13.144614,13.144614,13.004565,13.034575,38886
2009-02-17,13.084593,13.084593,12.854512,12.93454,120658
2009-02-18,12.974554,13.064586,12.814498,12.944544,140251
2009-02-19,13.074589,13.094596,12.804494,12.834505,95067
2009-02-20,12.76448,12.76448,12.094245,12.504389,143050
2009-02-23,12.604424,12.634435,12.144263,12.224291,89169
2009-02-24,12.384347,12.714463,12.104249,12.654442,99565
2009-02-25,12.724466,12.754477,12.56441,12.684452,38986
2009-02-26,12.664445,12.804494,12.644438,12.784487,59979
2009-02-27,12.314322,12.554407,12.284312,12.474379,68976
2009-03-02,12.104249,12.204284,11.814147,11.904178,73674
2009-03-03,11.654091,11.99421,11.504038,11.904178,95566
2009-03-04,11.774133,11.984206,11.694105,11.904178,394861
2009-03-05,11.704108,11.854161,11.704108,11.754126,381166
2009-03-06,11.574062,11.734119,11.554055,11.654091,67776
2009-03-09,11.584066,11.614077,11.113901,11.313971,104363
2009-03-10,11.273957,11.45402,11.273957,11.45402,50682
2009-03-11,11.383996,11.764129,11.373992,11.674098,710850
2009-03-12,11.764129,12.374343,11.62408,12.36434,416654
2009-03-13,12.604424,12.76448,12.304319,12.464375,50682
2009-03-16,12.464375,12.704459,12.304319,12.504389,39586
2009-03-17,12.714463,12.714463,12.384347,12.5344,46484
2009-03-18,12.444368,12.464375,12.274308,12.324326,59079
2009-03-19,12.324326,12.494386,12.324326,12.36434,49283
2009-03-20,12.374343,12.404354,12.094245,12.264305,53081
2009-03-23,12.554407,12.744473,12.374343,12.744473,67876
2009-03-24,12.504389,12.554407,12.424361,12.454371,55181
2009-03-25,12.444368,12.504389,12.39435,12.504389,61778
2009-03-26,12.514393,12.794491,12.504389,12.794491,58979
2009-03-27,12.73447,12.73447,12.654442,12.73447,40886
2009-03-30,12.674449,12.674449,12.304319,12.504389,100165
2009-03-31,12.784487,12.784487,12.484382,12.484382,61378
2009-04-01,12.444368,12.674449,12.384347,12.674449,42085
2009-04-02,12.824501,12.894526,12.694456,12.884522,55181
2009-04-03,12.794491,12.844508,12.684452,12.814498,53981
2009-04-06,12.814498,12.814498,12.234294,12.474379,94167
2009-04-07,12.124256,12.444368,12.114252,12.36434,38586
2009-04-08,12.574414,12.664445,12.5344,12.664445,23792
2009-04-09,12.944544,12.974554,12.754477,12.974554,48383
2009-04-13,12.974554,13.004565,12.914533,12.984558,26091
2009-04-14,12.894526,12.984558,12.894526,12.93454,14495
2009-04-15,12.944544,13.034575,12.944544,13.014568,24591
2009-04-16,13.014568,13.144614,13.014568,13.144614,47183
2009-04-17,13.204635,13.204635,13.064586,13.164621,28290
2009-04-20,13.124607,13.164621,13.044579,13.094596,19693
2009-04-21,13.044579,13.174624,12.954547,13.174624,15794
2009-04-22,12.974554,13.194631,12.954547,13.184628,30189
2009-04-23,13.354687,13.354687,13.094596,13.274659,39486
2009-04-24,13.124607,13.294666,13.124607,13.254652,47883
2009-04-27,13.254652,13.274659,13.144614,13.174624,48383
2009-04-28,13.064586,13.254652,13.064586,13.114603,67976
2009-04-29,13.114603,13.244649,13.114603,13.244649,68576
2009-04-30,13.214638,13.324677,13.184628,13.244649,42485
2009-05-01,12.73447,13.424712,12.73447,13.424712,20193
2009-05-04,13.484733,13.624782,13.484733,13.624782,27690
2009-05-05,13.564761,13.574765,13.354687,13.50474,29090
2009-05-06,13.524747,13.724817,13.464726,13.624782,31389
2009-05-07,13.624782,13.724817,13.534751,13.584768,63078
2009-05-08,13.634786,13.694807,13.514744,13.604775,43585
2009-05-11,13.554758,13.594772,13.47473,13.584768,51782
2009-05-12,13.594772,13.684803,13.574765,13.634786,45784
2009-05-13,13.50474,13.604775,13.484733,13.514744,78572
2009-05-14,13.454723,13.624782,13.444719,13.604775,50082
2009-05-15,13.534751,13.624782,13.464726,13.624782,50782
2009-05-18,13.604775,13.804846,13.604775,13.784838,51482
2009-05-19,13.664796,13.84486,13.664796,13.804846,51882
2009-05-20,13.854863,13.854863,13.764831,13.784838,60079
2009-05-21,13.70481,13.884874,13.6748,13.814849,85770
2009-05-22,13.734821,14.004916,13.544754,13.994912,102964
2009-05-26,13.914884,14.134961,13.824853,14.094947,51682
2009-05-27,14.084944,14.245,14.04493,14.234996,106063
2009-05-28,14.295018,14.335032,14.054933,14.224993,37087
2009-05-29,14.124958,14.245,13.964902,14.04493,49083
2009-06-01,14.104951,14.295018,14.04493,14.164972,76073
2009-06-02,14.04493,14.204986,14.04493,14.204986,34088
2009-06-03,14.154968,14.164972,14.064937,14.134961,30589
2009-06-04,14.114953999999999,14.184979,14.104951,14.134961,49683
2009-06-05,14.174975,14.234996,14.164972,14.224993,83471
2009-06-08,14.064937,14.154968,14.024923,14.07494,65577
2009-06-09,14.024923,14.104951,14.004916,14.07494,82671
2009-06-10,14.024923,14.184979,14.004916,14.054933,28890
2009-06-11,14.054933,14.204986,14.024923,14.194982,69776
2009-06-12,14.234996,14.255004,14.124958,14.255004,44384
2009-06-15,14.134961,14.134961,13.974905,14.104951,41385
2009-06-16,14.194982,14.214989,14.024923,14.124958,31689
2009-06-17,14.184979,14.204986,14.054933,14.07494,40286
2009-06-18,14.064937,14.174975,14.064937,14.174975,27090
2009-06-19,14.084944,14.214989,14.064937,14.214989,26991
2009-06-22,14.154968,14.164972,13.984909,14.054933,68676
2009-06-23,14.134961,14.144965,14.034926,14.07494,36787
2009-06-24,14.014919,14.204986,14.014919,14.164972,48183
2009-06-25,14.084944,14.385049,14.084944,14.345035,70675
2009-06-26,14.395053,14.455074,14.285014,14.41506,23792
2009-06-29,14.335032,14.455074,14.285014,14.44507,34588
2009-06-30,14.335032,14.505091,14.335032,14.395053,78772
2009-07-01,14.325028,14.44507,14.245,14.44507,51582
2009-07-02,14.435067,14.455074,14.124958,14.455074,45284
2009-07-06,14.214989,14.475081,14.214989,14.375046,30489
2009-07-07,14.224993,14.345035,14.224993,14.275011,61778
2009-07-08,14.285014,14.395053,14.204986,14.295018,39786
2009-07-09,14.405056,14.41506,14.265007,14.385049,12796
2009-07-10,14.405056,14.425063,14.325028,14.375046,19693
2009-07-13,14.325028,14.485084,14.325028,14.405056,34988
2009-07-14,14.455074,14.455074,14.345035,14.405056,49882
2009-07-15,14.385049,14.475081,14.365042,14.44507,44884
2009-07-16,14.435067,14.545105,14.425063,14.495088,38287
2009-07-17,14.525098,14.535102,14.405056,14.405056,33888
2009-07-20,14.465077,14.585119,14.405056,14.485084,122057
2009-07-21,14.575116,14.595123,14.455074,14.475081,175338
2009-07-22,14.405056,14.515095,14.395053,14.465077,44085
2009-07-23,14.555109,14.715165,14.515095,14.695158,52781
2009-07-24,14.625133,14.805197,14.61513,14.805197,71775
2009-07-27,14.795193,14.795193,14.525098,14.655144,54681
2009-07-28,14.545105,14.725169,14.545105,14.725169,58579
2009-07-29,14.725169,14.725169,14.605126,14.635137,48483
2009-07-30,14.655144,14.895228,14.655144,14.845211,56080
2009-07-31,14.755179,14.98526,14.755179,14.935242,52282
2009-08-03,14.965253,15.135312,14.945246,15.045281,46884
2009-08-04,14.945246,15.035277,14.925239,14.925239,40286
2009-08-05,14.8152,15.005267,14.775186,14.865218,39786
2009-08-06,14.865218,14.975256,14.865218,14.875221,53381
2009-08-07,14.925239,15.085295,14.905232,15.01527,56380
2009-08-10,14.935242,14.98526,14.915235,14.915235,23892
2009-08-11,14.855214,14.955249,14.835207,14.905232,38486
2009-08-12,14.855214,15.005267,14.855214,14.925239,64177
2009-08-13,15.425414,15.425414,14.895228,15.025274,56380
2009-08-14,15.025274,15.055284,14.955249,14.975256,61079
2009-08-17,14.78519,14.855214,14.61513,14.795193,79172
2009-08-18,14.835207,15.045281,14.835207,15.045281,38986
2009-08-19,14.955249,15.095298,14.955249,15.065288,48683
2009-08-20,15.105302,15.115305,15.005267,15.095298,72674
2009-08-21,15.105302,15.225344,15.105302,15.18533,60079
2009-08-24,15.255355,15.335383,15.205337,15.215341,69476
2009-08-25,15.175327,15.425414,15.175327,15.375397,73874
2009-08-26,15.305372,15.405407,15.135312,15.135312,59679
2009-08-27,15.035277,15.235348,15.035277,15.18533,63378
2009-08-28,15.15532,15.205337,15.145316,15.165323,39286
2009-08-31,15.165323,15.335383,15.165323,15.335383,74274
2009-09-01,15.335383,15.455425,15.305372,15.315376,94967
2009-09-02,15.275362,15.395404,15.205337,15.395404,45484
2009-09-03,15.395404,15.55546,15.395404,15.55546,49283
2009-09-04,15.515446,15.585471,15.485435,15.545456,88669
2009-09-08,15.505442,15.595474,15.425414,15.525449,40086
2009-09-09,15.435418,15.645492,15.365393,15.55546,68476
2009-09-10,15.615481,15.765534,15.55546,15.75553,46584
2009-09-11,15.75553,15.885576,15.715516,15.745527,45384
2009-09-14,15.72552,15.795544,15.665499,15.75553,31889
2009-09-15,15.72552,15.945597,15.72552,15.915586,53281
2009-09-16,15.905583,16.075644,15.905583,16.045631,74574
2009-09-17,16.045631,16.105654,15.945597,16.025625,66777
2009-09-18,16.09565,16.105654,15.965604,16.065639,43685
2009-09-21,15.915586,16.085646,15.915586,15.965604,67576
2009-09-22,15.995614,16.075644,15.9556,16.005617,89968
2009-09-23,16.005617,16.12566,16.005617,16.105654,74074
2009-09-24,16.205688,16.205688,15.965604,15.975607,41186
2009-09-25,15.825555,16.085646,15.825555,16.055635,53381
2009-09-28,16.18568,16.225695,16.035629,16.105654,41985
2009-09-29,16.18568,16.225695,16.075644,16.12566,31189
2009-09-30,16.205688,16.255707,16.075644,16.235699,33988
2009-10-01,16.305723,16.305723,16.115658,16.115658,58679
2009-10-02,15.9556,16.09565,15.715516,16.09565,57480
2009-10-05,16.065639,16.195684,16.045631,16.18568,51182
2009-10-06,16.175678,16.245703,16.085646,16.15567,82971
2009-10-07,16.065639,16.135664,15.985611,16.105654,68976
2009-10-08,16.065639,16.165674,16.055635,16.065639,58479
2009-10-09,15.9556,16.065639,15.9556,16.065639,71375
2009-10-12,15.985611,16.115658,15.985611,16.065639,37087
2009-10-13,15.975607,16.055635,15.865569,15.935593,54581
2009-10-14,16.005617,16.045631,15.875572,15.915586,69776
2009-10-15,15.835558,16.015621,15.825555,15.855565,88869
2009-10-16,15.835558,15.895579,15.75553,15.795544,64078
2009-10-19,15.72552,15.915586,15.72552,15.775537,57480
2009-10-20,15.855565,15.975607,15.735523,15.975607,45584
2009-10-21,15.9556,16.035629,15.905583,15.935593,40886
2009-10-22,15.935593,16.005617,15.865569,16.005617,47283
2009-10-23,16.075644,16.075644,15.92559,15.985611,28990
2009-10-26,16.055635,16.055635,15.855565,15.915586,49483
2009-10-27,15.875572,15.995614,15.845562,15.885576,52082
2009-10-28,15.895579,15.92559,15.475432,15.545456,106363
2009-10-29,15.605478,15.765534,15.425414,15.685506,46684
2009-10-30,15.735523,15.795544,15.55546,15.575467,62778
2009-11-02,15.665499,15.745527,15.455425,15.565463,27890
2009-11-03,15.595474,15.595474,15.115305,15.465428,77873
2009-11-04,15.505442,15.565463,15.415411,15.475432,46584
2009-11-05,15.55546,15.55546,15.425414,15.515446,24391
2009-11-06,15.585471,15.675502,15.585471,15.635488,51282
2009-11-09,15.575467,15.905583,15.575467,15.845562,136252
2009-11-10,15.75553,15.855565,15.655495,15.665499,151747
2009-11-11,15.665499,15.775537,15.505442,15.545456,211326
2009-11-12,15.605478,15.615481,15.475432,15.485435,130554
2009-11-13,15.475432,15.585471,15.315376,15.545456,150447
2009-11-16,15.585471,15.775537,15.535453,15.675502,67576
2009-11-17,15.705513,15.735523,15.55546,15.605478,52881
2009-11-18,15.595474,15.765534,15.595474,15.695509,28890
2009-11-19,15.625485,15.635488,15.515446,15.535453,44384
2009-11-20,15.545456,15.655495,15.485435,15.635488,24691
2009-11-23,15.705513,15.815551,15.705513,15.795544,49283
2009-11-24,15.75553,15.845562,15.705513,15.765534,61578
2009-11-25,15.885576,15.885576,15.785541,15.825555,24291
2009-11-27,15.505442,15.815551,15.505442,15.765534,26291
2009-11-30,15.945597,15.945597,15.655495,15.715516,38886
2009-12-01,15.655495,15.815551,15.615481,15.805548,45784
2009-12-02,15.665499,15.785541,15.665499,15.735523,55980
2009-12-03,15.675502,15.785541,15.635488,15.675502,43885
2009-12-04,15.705513,15.855565,15.635488,15.705513,48783
2009-12-07,15.635488,15.75553,15.605478,15.625485,31589
2009-12-08,15.485435,15.865569,15.485435,15.865569,54381
2009-12-09,15.805548,15.895579,15.715516,15.825555,38287
2009-12-10,15.745527,15.865569,15.72552,15.785541,41086
2009-12-11,15.885576,15.9556,15.75553,15.905583,42785
2009-12-14,15.905583,15.975607,15.75553,15.885576,41385
2009-12-15,15.965604,15.995614,15.845562,15.875572,43585
2009-12-16,15.865569,16.065639,15.795544,16.055635,52482
2009-12-17,16.025625,16.025625,15.845562,15.895579,49483
2009-12-18,15.965604,15.965604,15.825555,15.9556,39986
2009-12-21,16.035629,16.075644,15.975607,16.035629,55281
2009-12-22,15.975607,15.975607,15.885576,15.92559,23892
2009-12-23,15.895579,16.035629,15.895579,16.005617,56180
2009-12-24,16.015621,16.105654,16.005617,16.09565,41385
2009-12-28,16.105654,16.105654,16.045631,16.105654,59579
2009-12-29,16.09565,16.12566,16.075644,16.085646,71375
2009-12-30,16.09565,16.235699,16.035629,16.205688,124956
2009-12-31,16.295719,16.325729,16.075644,16.12566,56680
2010-01-04,16.085646,16.295719,16.045631,16.15567,96666
2010-01-05,16.065639,16.135664,16.015621,16.105654,63778
2010-01-06,16.09565,16.345737,16.025625,16.295719,85470
2010-01-07,16.165674,16.305723,16.12566,16.255707,69376
2010-01-08,16.165674,16.265709,16.15567,16.265709,59379
2010-01-11,16.225695,17.005968,16.215693,16.435768,130354
2010-01-12,16.355742,16.425764,16.235699,16.405758,57580
2010-01-13,16.335733,16.445772,16.275713,16.445772,48583
2010-01-14,16.485786,16.485786,16.325729,16.435768,38387
2010-01-15,16.405758,16.505795,16.305723,16.435768,47183
2010-01-19,16.545809,16.585821,16.445772,16.565815,39686
2010-01-20,16.505795,16.505795,16.375748,16.395756,102864
2010-01-21,16.375748,16.49579,16.365744,16.365744,96466
2010-01-22,16.395756,16.425764,16.325729,16.355742,41286
2010-01-25,16.445772,16.505795,16.375748,16.455776,46484
2010-01-26,16.535805,16.535805,16.395756,16.395756,53381
2010-01-27,16.485786,16.485786,16.335733,16.385752,90068
2010-01-28,16.475782,16.475782,16.335733,16.365744,59379
2010-01-29,16.415762,16.645844,16.365744,16.425764,115459
2010-02-01,16.425764,16.525801,16.415762,16.485786,44984
2010-02-02,16.455776,16.645844,16.455776,16.645844,93267
2010-02-03,16.625835,16.645844,16.515797,16.645844,81971
2010-02-04,16.535805,16.655846,16.485786,16.545809,68376
2010-02-05,16.485786,16.525801,16.045631,16.165674,91568
2010-02-08,16.255707,16.525801,16.165674,16.375748,47183
2010-02-09,16.395756,16.565815,16.355742,16.525801,71675
2010-02-10,16.595825,16.595825,16.405758,16.415762,53681
2010-02-11,16.515797,16.605829,16.285715,16.375748,136852
2010-02-12,16.365744,16.375748,16.235699,16.335733,86370
2010-02-16,16.355742,16.605829,16.355742,16.575817,91268
2010-02-17,16.455776,16.605829,16.455776,16.555811,132254
2010-02-18,16.555811,16.605829,16.515797,16.605829,94067
2010-02-19,16.535805,16.605829,16.535805,16.605829,119958
2010-02-22,16.655846,16.655846,16.565815,16.635839,127855
2010-02-23,16.575817,16.635839,16.575817,16.595825,133453
2010-02-24,16.605829,16.635839,16.585821,16.605829,94667
2010-02-25,16.615831,16.645844,16.535805,16.595825,93367
2010-02-26,16.655846,16.685858,16.585821,16.685858,48183
2010-03-01,16.655846,16.735874,16.655846,16.72587,74174
2010-03-02,16.685858,16.745878,16.675854,16.745878,76173
2010-03-03,16.715866,16.775888,16.705864,16.745878,92567
2010-03-04,16.685858,16.835909,16.685858,16.75588,96466
2010-03-05,16.72587,16.805899,16.675854,16.805899,57880
2010-03-08,16.72587,16.805899,16.72587,16.795895,61478
2010-03-09,16.735874,16.805899,16.675854,16.745878,103064
2010-03-10,16.705864,16.765884,16.645844,16.655846,144749
2010-03-11,16.72587,16.805899,16.715866,16.785892,75473
2010-03-12,16.815903,16.835909,16.785892,16.785892,78073
2010-03-15,16.875923,16.885927,16.845913,16.855915,50882
2010-03-16,16.835909,16.935946,16.835909,16.925941,128855
2010-03-17,16.955952,16.955952,16.935946,16.955952,114460
2010-03-18,16.995966,17.005968,16.955952,17.005968,91468
2010-03-19,16.985962,17.005968,16.965956,16.985962,79772
2010-03-22,16.905933,16.915937,16.845913,16.915937,70675
2010-03-23,16.895929,16.965956,16.885927,16.955952,95566
2010-03-24,16.995966,17.015972,16.895929,16.895929,117359
2010-03-25,16.955952,16.965956,16.875923,16.945948,125556
2010-03-26,16.895929,16.955952,16.895929,16.955952,108562
2010-03-29,17.005968,17.025976,16.955952,16.995966,89868
2010-03-30,17.055986,17.085997,16.965956,16.995966,98665
2010-03-31,17.03598,17.03598,16.915937,16.955952,53481
2010-04-01,17.03598,17.045982,16.955952,17.025976,94067
2010-04-05,16.955952,17.166025,16.955952,17.075994,90968
2010-04-06,17.055986,17.055986,17.005968,17.025976,59679
2010-04-07,16.97596,17.166025,16.97596,17.096001,161643
2010-04-08,17.085997,17.146017,17.06599,17.116009,105963
2010-04-09,17.146017,17.23605,17.116009,17.176029,138951
2010-04-12,17.116009,17.186031,17.045982,17.045982,150047
2010-04-13,17.015972,17.226046,17.015972,17.226046,122057
2010-04-14,17.186031,17.406111,17.186031,17.386103,102664
2010-04-15,17.256058,17.406111,17.246054,17.406111,88369
2010-04-16,17.306074,17.406111,17.246054,17.396107,91268
2010-04-19,17.356092,17.406111,17.256058,17.406111,135752
2010-04-20,17.396107,17.446123,17.376099,17.436119,81471
2010-04-21,17.356092,17.436119,17.226046,17.386103,134553
2010-04-22,17.366095,17.436119,17.346088,17.406111,56080
2010-04-23,17.436119,17.446123,17.386103,17.446123,83071
2010-04-26,17.436119,17.496141,17.426117,17.486137,81671
2010-04-27,17.406111,17.516148,17.386103,17.396107,131354
2010-04-28,17.366095,17.536156,17.366095,17.496141,87569
2010-04-29,17.496141,17.516148,17.396107,17.446123,91168
2010-04-30,17.496141,17.526152,17.396107,17.526152,101065
2010-05-03,17.466131,17.60618,17.436119,17.60618,53181
2010-05-04,17.456127,17.566166,17.396107,17.506145,92268
2010-05-05,17.426117,17.506145,17.015972,17.03598,128355
2010-05-06,16.995966,16.995966,15.545456,16.365744,197431
2010-05-07,16.465778,16.525801,15.975607,16.385752,90968
2010-05-10,16.765884,17.276064,16.655846,17.166025,133753
2010-05-11,16.955952,17.286066,16.75588,17.256058,156445
2010-05-12,17.206039,17.456127,17.096001,17.376099,101364
2010-05-13,17.406111,17.456127,17.32608,17.406111,137552
2010-05-14,17.226046,17.456127,17.226046,17.446123,163443
2010-05-17,17.436119,17.446123,17.226046,17.386103,101264
2010-05-18,17.406111,17.406111,17.336084,17.336084,134853
2010-05-19,17.286066,17.286066,17.025976,17.156021,92068
2010-05-20,17.116009,17.116009,16.505795,16.935946,82171
2010-05-21,16.75588,17.106005,16.735874,17.106005,82471
2010-05-24,17.06599,17.096001,16.915937,17.075994,72974
2010-05-25,16.925941,17.005968,16.585821,16.935946,79072
2010-05-26,17.055986,17.106005,16.905933,17.025976,53781
2010-05-27,17.055986,17.126011,17.005968,17.106005,46984
2010-05-28,17.256058,17.256058,16.815903,16.815903,39186
2010-06-01,16.845913,17.005968,16.845913,17.005968,35687
2010-06-02,16.925941,17.106005,16.925941,17.075994,46584
2010-06-03,17.106005,17.156021,17.005968,17.025976,54981
2010-06-04,17.015972,17.166025,16.965956,17.045982,34388
2010-06-07,17.116009,17.156021,17.03598,17.03598,39286
2010-06-08,17.005968,17.136015,17.005968,17.136015,37387
2010-06-09,17.156021,17.196035,17.136015,17.166025,58280
2010-06-10,17.186031,17.206039,17.156021,17.166025,55680
2010-06-11,17.156021,17.196035,17.06599,17.166025,54181
2010-06-14,17.156021,17.196035,17.146017,17.196035,57680
2010-06-15,17.186031,17.206039,17.166025,17.206039,52881
2010-06-16,17.186031,17.196035,17.06599,17.106005,74574
2010-06-17,17.085997,17.206039,17.085997,17.156021,55281
2010-06-18,17.106005,17.186031,17.106005,17.186031,39086
2010-06-21,17.136015,17.156021,17.025976,17.136015,55481
2010-06-22,17.126011,17.146017,17.055986,17.146017,41485
2010-06-23,17.136015,17.156021,17.096001,17.156021,39786
2010-06-24,17.156021,17.156021,17.005968,17.146017,63678
2010-06-25,17.085997,17.126011,16.995966,17.055986,43585
2010-06-28,17.045982,17.156021,17.045982,17.156021,55680
2010-06-29,17.106005,17.116009,16.785892,16.795895,106263
2010-06-30,16.855915,16.855915,16.66585,16.72587,59979
2010-07-01,16.69586,16.775888,16.435768,16.625835,136052
2010-07-02,16.575817,16.795895,16.535805,16.795895,43885
2010-07-06,16.835909,16.895929,16.715866,16.75588,45784
2010-07-07,16.775888,16.855915,16.72587,16.835909,41885
2010-07-08,16.805899,16.925941,16.805899,16.925941,32888
2010-07-09,16.855915,16.965956,16.855915,16.965956,28790
2010-07-12,16.895929,16.955952,16.855915,16.905933,47283
2010-07-13,16.925941,16.935946,16.875923,16.885927,47583
2010-07-14,16.815903,16.825907,16.745878,16.75588,34288
2010-07-15,16.745878,16.75588,16.645844,16.735874,65177
2010-07-16,16.72587,16.775888,16.69586,16.75588,42385
2010-07-19,16.735874,16.825907,16.72587,16.825907,93167
2010-07-20,16.745878,16.915937,16.735874,16.915937,32988
2010-07-21,16.885927,16.895929,16.805899,16.895929,35488
2010-07-22,17.096001,17.096001,16.805899,16.945948,58380
2010-07-23,16.875923,17.015972,16.875923,17.015972,30289
2010-07-26,17.015972,17.055986,16.945948,17.055986,47783
2010-07-27,17.015972,17.085997,17.005968,17.075994,42485
2010-07-28,17.096001,17.126011,17.03598,17.03598,66177
2010-07-29,17.03598,17.136015,17.025976,17.096001,27590
2010-07-30,17.085997,17.136015,16.615831,17.136015,40986
2010-08-02,17.176029,17.206039,17.156021,17.166025,110161
2010-08-03,17.186031,17.186031,17.085997,17.176029,57280
2010-08-04,17.176029,17.196035,17.136015,17.196035,43685
2010-08-05,17.106005,17.196035,17.096001,17.196035,42085
2010-08-06,17.156021,17.206039,17.156021,17.186031,29090
2010-08-09,17.176029,17.216043,17.146017,17.176029,27090
2010-08-10,17.136015,17.206039,17.096001,17.206039,67876
2010-08-11,17.116009,17.186031,17.096001,17.146017,39086
2010-08-12,17.136015,17.206039,17.126011,17.196035,42185
2010-08-13,17.206039,17.23605,17.176029,17.23605,40486
2010-08-16,17.176029,17.256058,17.176029,17.256058,24991
2010-08-17,17.246054,17.256058,17.196035,17.226046,62578
2010-08-18,17.166025,17.256058,17.166025,17.256058,49483
2010-08-19,17.206039,17.256058,17.206039,17.256058,56980
2010-08-20,17.156021,17.206039,17.126011,17.156021,37587
2010-08-23,17.146017,17.206039,17.106005,17.196035,52682
2010-08-24,17.126011,17.196035,17.126011,17.196035,43885
2010-08-25,17.196035,17.196035,17.116009,17.186031,54881
2010-08-26,17.116009,17.166025,17.085997,17.106005,56580
2010-08-27,16.895929,17.156021,16.895929,17.156021,51782
2010-08-30,17.106005,17.216043,17.03598,17.186031,35787
2010-08-31,17.206039,17.23605,17.106005,17.23605,42085
2010-09-01,17.26606,17.26606,17.156021,17.256058,55880
2010-09-02,17.196035,17.256058,17.085997,17.136015,91668
2010-09-03,17.166025,17.256058,17.156021,17.256058,59979
2010-09-07,16.995966,17.256058,16.965956,17.246054,69576
2010-09-08,17.206039,17.246054,17.186031,17.196035,52682
2010-09-09,17.216043,17.286066,17.216043,17.286066,47183
2010-09-10,17.29607,17.336084,17.276064,17.32608,153846
2010-09-13,17.346088,17.356092,17.286066,17.32608,115160
2010-09-14,17.29607,17.346088,17.23605,17.336084,93367
2010-09-15,17.316078,17.32608,17.116009,17.216043,130754
2010-09-16,17.156021,17.256058,17.116009,17.216043,136152
2010-09-17,17.276064,17.316078,17.226046,17.286066,63578
2010-09-20,17.316078,17.406111,17.286066,17.386103,87269
