date,open,high,low,close,volume
1998-01-28,13.8125,13.875,13.6875,13.6875,27500
1998-01-29,13.75,13.875,13.75,13.8125,35800
1998-01-30,13.875,13.875,13.8125,13.8125,21400
1998-02-02,13.875,13.9375,13.8125,13.9375,39600
1998-02-03,13.875,14,13.8125,14,17900
1998-02-04,13.875,13.9375,13.8125,13.9375,38400
1998-02-05,13.875,14.125,13.875,14.0625,204300
1998-02-06,14.0625,14.125,14.0625,14.125,25800
1998-02-09,14.125,14.125,14,14,56200
1998-02-10,14,14.125,14,14,17100
1998-02-11,14.0625,14.125,14.0625,14.0625,23700
1998-02-12,14,14.125,14,14.0625,37100
1998-02-13,14.0625,14.125,14.0625,14.0625,31000
1998-02-17,14.125,14.1875,14.0625,14.125,36800
1998-02-18,14.125,14.1875,14.125,14.125,81100
1998-02-19,14.125,14.1875,14.125,14.125,39800
1998-02-20,14.125,14.125,14.0625,14.0625,30900
1998-02-23,14.0625,14.1875,14.0625,14.125,23500
1998-02-24,14.1875,14.1875,14.125,14.125,6700
1998-02-25,14.125,14.1875,14.125,14.125,20300
1998-02-26,14.1875,14.1875,14.0625,14.0625,34400
1998-02-27,14.0625,14.125,14,14,42100
1998-03-02,14,14.0625,14,14,21900
1998-03-03,14,14,13.9375,13.9375,38600
1998-03-04,13.875,13.875,13.6875,13.78125,77600
1998-03-05,13.6875,13.6875,13.5,13.625,54400
1998-03-06,13.6875,13.75,13.625,13.75,25300
1998-03-09,13.6875,13.75,13.6875,13.75,22300
1998-03-10,13.75,13.8125,13.6875,13.8125,36000
1998-03-11,13.8125,13.8125,13.75,13.75,12700
1998-03-12,13.75,13.9375,13.75,13.8125,35200
1998-03-13,13.875,13.9375,13.8125,13.8125,11100
1998-03-16,13.875,13.9375,13.8125,13.8125,18700
1998-03-17,13.9375,13.9375,13.8125,13.9375,28900
1998-03-18,13.875,13.9375,13.875,13.875,19900
1998-03-19,13.875,13.9375,13.8125,13.8125,28600
1998-03-20,13.875,13.875,13.75,13.75,23400
1998-03-23,13.875,13.875,13.6875,13.6875,36800
1998-03-24,13.6875,13.75,13.6875,13.75,23600
1998-03-25,13.6875,13.6875,13.5,13.625,62800
1998-03-26,13.625,13.625,13.25,13.4375,78000
1998-03-27,13.4375,13.5625,13.4375,13.5,27400
1998-03-30,13.5,13.625,13.5,13.5,17800
1998-03-31,13.5,13.5625,13.375,13.4375,39600
1998-04-01,13.375,13.4375,13.375,13.4375,33900
1998-04-02,13.5,13.5625,13.4375,13.5,28200
1998-04-03,13.5,13.6875,13.5,13.6875,33100
1998-04-06,13.6875,13.6875,13.5625,13.5625,27200
1998-04-07,13.5625,13.625,13.5,13.625,19400
1998-04-08,13.5625,13.6875,13.5,13.5,37200
1998-04-09,13.5,13.625,13.5,13.5625,12000
1998-04-13,13.625,13.75,13.5,13.75,64200
1998-04-14,13.8125,13.875,13.75,13.875,69000
1998-04-15,13.8125,13.875,13.75,13.75,75900
1998-04-16,13.8125,13.9375,13.8125,13.8125,28500
1998-04-17,13.8125,13.875,13.75,13.8125,55300
1998-04-20,13.8125,13.875,13.75,13.8125,33000
1998-04-21,13.75,13.875,13.75,13.8125,25400
1998-04-22,13.8125,13.875,13.75,13.75,15400
1998-04-23,13.75,13.75,13.4375,13.5,94300
1998-04-24,13.5625,13.5625,13.4375,13.4375,22500
1998-04-27,13.375,13.4375,13.3125,13.3125,48000
1998-04-28,13.375,13.4375,13.25,13.25,43500
1998-04-29,13.1875,13.3125,13.1875,13.25,13500
1998-04-30,13.3125,13.375,13.1875,13.375,25800
1998-05-01,13.375,13.375,13.3125,13.375,20600
1998-05-04,13.3125,13.4375,13.3125,13.4375,21500
1998-05-05,13.375,13.4375,13.375,13.375,15400
1998-05-06,13.375,13.4375,13.3125,13.4375,27300
1998-05-07,13.375,13.375,13.25,13.3125,11500
1998-05-08,13.3125,13.3125,13.25,13.3125,18700
1998-05-11,13.25,13.3125,13.125,13.1875,33800
1998-05-12,13.125,13.25,13.125,13.125,56700
1998-05-13,13.125,13.25,13.125,13.1875,45100
1998-05-14,13.1875,13.25,13.1875,13.25,27300
1998-05-15,13.1875,13.25,13.1875,13.1875,21300
1998-05-18,13.1875,13.3125,13.1875,13.3125,32700
1998-05-19,13.25,13.4375,13.25,13.375,40100
1998-05-20,13.4375,13.4375,13.375,13.375,47100
1998-05-21,13.375,13.4375,13.3125,13.3125,39300
1998-05-22,13.3125,13.375,13.3125,13.3125,12700
1998-05-26,13.3125,13.375,13.3125,13.375,24400
1998-05-27,13.3125,13.3125,13.3125,13.3125,14700
1998-05-28,13.3125,13.375,13.3125,13.3125,21900
1998-05-29,13.3125,13.4375,13.3125,13.3125,19400
1998-06-01,13.375,13.375,13.3125,13.375,37900
1998-06-02,13.4375,13.4375,13.375,13.375,27000
1998-06-03,13.3125,13.375,13.25,13.25,39100
1998-06-04,13.3125,13.3125,13.25,13.3125,39100
1998-06-05,13.25,13.5,13.25,13.375,98600
1998-06-08,13.375,13.5,13.375,13.5,35000
1998-06-09,13.5,13.5,13.4375,13.4375,28700
1998-06-10,13.5,13.625,13.5,13.5625,25500
1998-06-11,13.5625,13.75,13.5625,13.5625,22100
1998-06-12,13.5625,13.6875,13.5625,13.625,11200
1998-06-15,13.625,13.6875,13.625,13.6875,17500
1998-06-16,13.625,13.6875,13.625,13.625,52900
1998-06-17,13.625,13.6875,13.5625,13.5625,36200
1998-06-18,13.625,13.625,13.5625,13.625,29600
1998-06-19,13.625,13.625,13.5,13.625,25200
1998-06-22,13.5625,13.625,13.5,13.625,24300
1998-06-23,13.625,13.625,13.5,13.5,60400
1998-06-24,13.5,13.5,13.4375,13.4375,40100
1998-06-25,13.4375,13.5,13.4375,13.5,25300
1998-06-26,13.5,13.5,13.4375,13.4375,29800
1998-06-29,13.4375,13.5625,13.4375,13.5625,25500
1998-06-30,13.5,13.5625,13.5,13.5,36200
1998-07-01,13.5,13.625,13.5,13.5625,22800
1998-07-02,13.625,13.6875,13.5625,13.625,35400
1998-07-06,13.6875,13.6875,13.625,13.6875,14900
1998-07-07,13.6875,13.8125,13.6875,13.75,43700
1998-07-08,13.625,13.6875,13.625,13.625,19100
1998-07-09,13.625,13.6875,13.625,13.625,25700
1998-07-10,13.6875,13.75,13.625,13.75,29200
1998-07-13,13.75,13.75,13.6875,13.75,23600
1998-07-14,13.75,13.75,13.6875,13.75,68100
1998-07-15,13.75,13.8125,13.6875,13.8125,17500
1998-07-16,13.8125,13.875,13.75,13.875,35200
1998-07-17,13.8125,13.875,13.8125,13.8125,20400
1998-07-20,13.75,13.875,13.75,13.8125,20100
1998-07-21,13.8125,13.9375,13.8125,13.875,31300
1998-07-22,13.9375,13.9375,13.875,13.875,41200
1998-07-23,13.875,13.875,13.75,13.75,54600
1998-07-24,13.75,13.8125,13.6875,13.6875,31000
1998-07-27,13.75,13.75,13.6875,13.6875,40800
1998-07-28,13.75,13.75,13.625,13.6875,62700
1998-07-29,13.5625,13.625,13.5625,13.625,11200
1998-07-30,13.6875,13.6875,13.625,13.625,13500
1998-07-31,13.6875,13.6875,13.625,13.625,23400
1998-08-03,13.625,13.6875,13.625,13.6875,24000
1998-08-04,13.625,13.6875,13.625,13.625,24300
1998-08-05,13.5,13.5625,13.5,13.5,25600
1998-08-06,13.4375,13.5625,13.4375,13.5625,26700
1998-08-07,13.5625,13.625,13.5,13.625,23700
1998-08-10,13.625,13.6875,13.625,13.625,47700
1998-08-11,13.6875,13.6875,13.625,13.6875,19600
1998-08-12,13.625,13.6875,13.625,13.6875,22600
1998-08-13,13.6875,13.75,13.6875,13.6875,7400
1998-08-14,13.6875,13.75,13.6875,13.6875,8600
1998-08-17,13.75,13.75,13.6875,13.6875,44900
1998-08-18,13.6875,13.8125,13.6875,13.8125,36900
1998-08-19,13.75,13.8125,13.6875,13.75,45600
1998-08-20,13.8125,13.8125,13.75,13.8125,23900
1998-08-21,13.875,13.875,13.75,13.875,12800
1998-08-24,13.8125,13.875,13.8125,13.875,47900
1998-08-25,13.8125,13.8125,13.75,13.8125,89500
1998-08-26,13.75,13.875,13.75,13.8125,45200
1998-08-27,13.875,13.875,13.8125,13.875,27900
1998-08-28,13.8125,13.875,13.8125,13.8125,55900
1998-08-31,13.8125,13.875,13.8125,13.875,30000
1998-09-01,13.8125,13.875,13.75,13.75,38700
1998-09-02,13.75,13.8125,13.6875,13.8125,76800
1998-09-03,13.6875,13.8125,13.6875,13.75,26100
1998-09-04,13.75,13.875,13.75,13.875,29900
1998-09-08,13.875,13.875,13.8125,13.875,15000
1998-09-09,13.875,13.9375,13.8125,13.9375,46900
1998-09-10,13.9375,14,13.875,13.875,17400
1998-09-11,13.9375,14,13.875,13.9375,39100
1998-09-14,13.875,13.9375,13.875,13.9375,27600
1998-09-15,14,14,13.875,13.9375,52700
1998-09-16,13.9375,14,13.9375,14,33100
1998-09-17,14,14.0625,13.9375,14,58000
1998-09-18,13.9375,14,13.875,13.9375,25400
1998-09-21,13.9375,13.9375,13.875,13.875,30900
1998-09-22,13.875,14,13.875,13.9375,15000
1998-09-23,14,14,13.875,13.875,20900
1998-09-24,13.9375,13.9375,13.875,13.9375,26600
1998-09-25,14,14,13.9375,13.9375,16600
1998-09-28,13.9375,14,13.875,14,34500
1998-09-29,14,14.125,13.9375,14.125,47300
1998-09-30,14.3125,14.625,14.25,14.5625,99600
1998-10-01,14.5625,14.875,14.4375,14.875,82700
1998-10-02,14.875,14.875,14.75,14.75,53700
1998-10-05,14.6875,15,14.6875,15,44400
1998-10-06,14.9375,15.125,14.9375,15.0625,89200
1998-10-07,14.875,15,14.8125,14.875,52200
1998-10-08,14.875,14.875,14.4375,14.75,77300
1998-10-09,14.75,14.75,14.5,14.5,48700
1998-10-12,14.5,14.6875,14.4375,14.5,36500
1998-10-13,14.625,14.75,14.625,14.6875,59700
1998-10-14,14.6875,14.875,14.6875,14.6875,43700
1998-10-15,14.75,14.875,14.6875,14.75,96000
1998-10-16,14.8125,14.8125,14.6875,14.75,67700
1998-10-19,14.75,14.8125,14.6875,14.8125,17900
1998-10-20,14.75,14.875,14.6875,14.6875,54000
1998-10-21,14.75,14.9375,14.6875,14.875,55300
1998-10-22,14.875,14.9375,14.8125,14.875,54700
1998-10-23,14.75,14.8125,14.6875,14.75,55100
1998-10-26,14.8125,14.875,14.75,14.875,25600
1998-10-27,14.8125,14.9375,14.8125,14.875,34300
1998-10-28,14.9375,15,14.875,15,26400
1998-10-29,14.9375,15,14.8125,14.9375,27600
1998-10-30,14.9375,14.9375,14.8125,14.8125,41400
1998-11-02,14.8125,14.875,14.75,14.875,39000
1998-11-03,14.8125,15,14.8125,15,31600
1998-11-04,14.875,14.875,14.6875,14.8125,54000
1998-11-05,14.8125,14.9375,14.75,14.75,31600
1998-11-06,14.75,14.9375,14.75,14.875,20400
1998-11-09,14.8125,14.9375,14.75,14.875,15000
1998-11-10,14.875,14.875,14.75,14.875,27900
1998-11-11,14.875,14.875,14.8125,14.8125,28700
1998-11-12,14.9375,15,14.875,14.875,31900
1998-11-13,14.875,15,14.875,14.875,28100
1998-11-16,14.9375,14.9375,14.875,14.875,21900
1998-11-17,14.9375,15,14.875,14.875,42800
1998-11-18,14.875,15,14.875,14.9375,54800
1998-11-19,15,15.0625,14.9375,15,52400
1998-11-20,15,15.125,14.875,14.875,65700
1998-11-23,14.9375,15,14.8125,14.875,42400
1998-11-24,14.9375,14.9375,14.875,14.9375,40200
1998-11-25,14.875,14.9375,14.8125,14.9375,35000
1998-11-27,14.875,14.875,14.875,14.875,7600
1998-11-30,14.8125,15,14.8125,14.9375,46400
1998-12-01,14.875,15,14.875,14.875,16900
1998-12-02,14.9375,15,14.8125,15,37400
1998-12-03,14.9375,15,14.875,14.9375,12100
1998-12-04,14.875,15,14.875,15,25400
1998-12-07,15.0625,15.0625,14.9375,15,13900
1998-12-08,15.0625,15.125,15,15.0625,27300
1998-12-09,15,15.0625,14.9375,15.0625,34700
1998-12-10,15,15.125,15,15.125,49700
1998-12-11,15.125,15.25,15.0625,15.25,59200
1998-12-14,15.3125,15.375,15.1875,15.25,43700
1998-12-15,15.1875,15.25,15.0625,15.1875,58800
1998-12-16,15.125,15.25,15.0625,15.0625,61200
1998-12-17,15.1875,15.25,15.0625,15.1875,38500
1998-12-18,15.1875,15.25,15.125,15.1875,8400
1998-12-21,15.1875,15.25,15.0625,15.1875,19400
1998-12-22,15.1875,15.1875,15.0625,15.0625,21000
1998-12-23,15.125,15.125,15,15.125,25100
1998-12-24,15.0625,15.0625,15,15,5200
1998-12-28,15.125,15.1875,15.0625,15.0625,11500
1998-12-29,15.0625,15.125,15.0625,15.0625,6900
1998-12-30,15,15.0625,15,15,33600
1998-12-31,15.0625,15.0625,15,15.0625,14600
1999-01-04,15.0625,15.25,15.0625,15.25,35900
1999-01-05,15.1875,15.25,15.125,15.25,23800
1999-01-06,15.125,15.1875,15.0625,15.125,40100
1999-01-07,15.125,15.125,15.0625,15.125,10900
1999-01-08,15.0625,15.125,14.9375,14.9375,19500
1999-01-11,15,15,14.9375,14.9375,13600
1999-01-12,14.9375,15.0625,14.9375,15,32200
1999-01-13,15,15.1875,15,15,33300
1999-01-14,15,15.125,15,15,21700
1999-01-15,15.0625,15.0625,14.9375,15,17000
1999-01-19,15,15.0625,15,15,22500
1999-01-20,15,15.0625,14.9375,15,28900
1999-01-21,15.0625,15.0625,14.9375,14.9375,29800
1999-01-22,15,15,14.875,14.9375,21600
1999-01-25,14.9375,14.9375,14.875,14.9375,21800
1999-01-26,14.9375,14.9375,14.875,14.9375,25700
1999-01-27,14.9375,14.9375,14.8125,14.875,16300
1999-01-28,14.9375,14.9375,14.75,14.8125,29500
1999-01-29,14.875,14.9375,14.75,14.9375,18600
1999-02-01,14.8125,14.875,14.8125,14.875,47200
1999-02-02,14.8125,14.875,14.75,14.8125,16400
1999-02-03,14.6875,14.75,14.625,14.75,17400
1999-02-04,14.6875,14.8125,14.625,14.75,55900
1999-02-05,14.75,14.875,14.75,14.875,28000
1999-02-08,14.8125,14.875,14.8125,14.875,33500
1999-02-09,14.875,15,14.875,15,17200
1999-02-10,15,15,14.8125,14.8125,51000
1999-02-11,14.875,15,14.875,15,39800
1999-02-12,15,15,14.875,14.9375,10300
1999-02-16,15,15.0625,14.9375,15.0625,31700
1999-02-17,15.0625,15.0625,14.9375,15.0625,50600
1999-02-18,15.0625,15.1875,15,15.1875,75000
1999-02-19,15.125,15.1875,15.125,15.1875,19700
1999-02-22,15.125,15.1875,15.0625,15.0625,36800
1999-02-23,15.0625,15.0625,14.9375,15,51100
1999-02-24,14.9375,15,14.875,15,24700
1999-02-25,15,15,14.75,14.8125,47400
1999-02-26,14.875,14.875,14.75,14.75,19900
1999-03-01,14.75,14.875,14.75,14.875,35500
1999-03-02,14.875,14.9375,14.8125,14.875,30800
1999-03-03,14.75,14.875,14.75,14.8125,26500
1999-03-04,14.875,15,14.8125,14.9375,20800
1999-03-05,15,15.0625,15,15.0625,21300
1999-03-08,15.0625,15.125,15,15.0625,41400
1999-03-09,15,15.0625,14.9375,15,30100
1999-03-10,15,15,14.875,14.875,48800
1999-03-11,14.9375,15,14.8125,14.875,47400
1999-03-12,14.8125,14.9375,14.75,14.875,28600
1999-03-15,14.75,14.875,14.75,14.8125,28500
1999-03-16,14.875,15,14.75,15,52800
1999-03-17,15,15.0625,14.9375,15,48800
1999-03-18,15.0625,15.125,15,15.125,46400
1999-03-19,15,15.125,14.875,14.9375,32200
1999-03-22,14.9375,14.9375,14.875,14.875,16000
1999-03-23,14.875,15,14.8125,15,20400
1999-03-24,15,15,14.875,14.875,30600
1999-03-25,14.875,14.875,14.8125,14.875,19200
1999-03-26,14.9375,14.9375,14.8125,14.9375,10000
1999-03-29,14.875,14.9375,14.75,14.75,40300
1999-03-30,14.75,14.875,14.6875,14.6875,30400
1999-03-31,14.75,14.8125,14.75,14.8125,4000
1999-04-01,14.8125,14.9375,14.75,14.9375,13400
1999-04-05,14.9375,15,14.75,14.75,41000
1999-04-06,14.875,14.875,14.625,14.75,117700
1999-04-07,14.625,14.875,14.5625,14.875,36800
1999-04-08,14.8125,15,14.75,15,54800
1999-04-09,15.0625,15.0625,14.875,14.9375,58700
1999-04-12,14.875,15,14.875,14.875,16700
1999-04-13,14.9375,14.9375,14.6875,14.8125,63400
1999-04-14,14.8125,14.875,14.75,14.8125,25700
1999-04-15,14.875,15,14.8125,14.8125,47800
1999-04-16,14.5,14.6875,14.5,14.6875,53800
1999-04-19,14.75,14.8125,14.6875,14.75,37400
1999-04-20,14.8125,14.875,14.75,14.8125,21000
1999-04-21,14.875,14.875,14.75,14.8125,35000
1999-04-22,14.875,14.9375,14.8125,14.9375,38900
1999-04-23,14.9375,15,14.875,14.875,29400
1999-04-26,14.9375,15,14.8125,14.8125,26100
1999-04-27,14.8125,14.875,14.8125,14.8125,17200
1999-04-28,14.8125,14.9375,14.8125,14.9375,25400
1999-04-29,14.875,14.875,14.6875,14.75,63800
1999-04-30,14.75,14.75,14.625,14.6875,22100
1999-05-03,14.625,14.6875,14.5,14.5625,40700
1999-05-04,14.625,14.625,14.5,14.5,52700
1999-05-05,14.4375,14.5,14.375,14.5,29600
1999-05-06,14.5,14.5,14.375,14.4375,16500
1999-05-07,14.375,14.5,14.375,14.375,17800
1999-05-10,14.375,14.5,14.375,14.5,44400
1999-05-11,14.5,14.625,14.4375,14.5,51400
1999-05-12,14.375,14.5,14.375,14.4375,26500
1999-05-13,14.4375,14.5625,14.375,14.5625,55300
1999-05-14,14.4375,14.5,14.375,14.4375,13500
1999-05-17,14.375,14.4375,14.375,14.4375,28400
1999-05-18,14.4375,14.4375,14.3125,14.3125,38400
1999-05-19,14.3125,14.4375,14.3125,14.4375,35700
1999-05-20,14.4375,14.4375,14.3125,14.4375,35100
1999-05-21,14.4375,14.4375,14.375,14.375,29200
1999-05-24,14.4375,14.4375,14.375,14.375,29300
1999-05-25,14.4375,14.4375,14.3125,14.3125,24800
1999-05-26,14.3125,14.375,14.3125,14.3125,17900
1999-05-27,14.3125,14.4375,14.3125,14.375,9900
1999-05-28,14.375,14.375,14.3125,14.375,24200
1999-06-01,14.3125,14.375,14.3125,14.3125,8300
1999-06-02,14.25,14.3125,14.1875,14.25,28900
1999-06-03,14.25,14.25,14.125,14.125,20900
1999-06-04,14.125,14.1875,14.0625,14.125,15200
1999-06-07,14.1875,14.25,14.125,14.25,41800
1999-06-08,14.1875,14.25,14.1875,14.25,9300
1999-06-09,14.1875,14.1875,14.125,14.1875,27600
1999-06-10,14.0625,14.1875,14,14.1875,31600
1999-06-11,14.0625,14.125,14,14,14600
1999-06-14,14,14,13.9375,14,10300
1999-06-15,13.9375,14.0625,13.9375,14.0625,38900
1999-06-16,14.0625,14.1875,14,14.0625,35800
1999-06-17,14.125,14.3125,14.125,14.3125,46500
1999-06-18,14.3125,14.375,14.1875,14.25,34800
1999-06-21,14.3125,14.3125,14.125,14.1875,28200
1999-06-22,14.125,14.1875,14.125,14.1875,17200
1999-06-23,14.125,14.1875,14.0625,14.0625,18800
1999-06-24,14.0625,14.125,13.8125,13.875,49200
1999-06-25,13.875,13.9375,13.8125,13.875,29500
1999-06-28,13.875,13.9375,13.8125,13.8125,25900
1999-06-29,13.8125,13.9375,13.8125,13.875,24900
1999-06-30,13.875,14,13.8125,14,12400
1999-07-01,14,14.0625,14,14.0625,16400
1999-07-02,14,14.125,14,14,13400
1999-07-06,14.0625,14.125,13.9375,14.0625,24300
1999-07-07,14.0625,14.0625,13.875,13.875,28500
1999-07-08,13.9375,14,13.75,13.875,89300
1999-07-09,13.875,13.9375,13.875,13.875,21600
1999-07-12,13.9375,14,13.875,14,52000
1999-07-13,14,14,13.9375,13.9375,16900
1999-07-14,14,14,13.875,13.9375,24800
1999-07-15,13.9375,14,13.9375,14,15500
1999-07-16,13.9375,14.0625,13.9375,14,37900
1999-07-19,14,14,13.9375,14,44100
1999-07-20,13.9375,14,13.875,13.9375,79700
1999-07-21,13.875,14,13.875,13.9375,72400
1999-07-22,13.9375,13.9375,13.8125,13.8125,25300
1999-07-23,13.875,13.9375,13.75,13.8125,36600
1999-07-26,13.8125,13.875,13.75,13.8125,39200
1999-07-27,13.8125,13.8125,13.6875,13.75,18700
1999-07-28,13.75,13.75,13.6875,13.75,13400
1999-07-29,13.6875,13.6875,13.5625,13.6875,40100
1999-07-30,13.6875,13.75,13.5625,13.75,8400
1999-08-02,13.75,13.75,13.75,13.75,4600
1999-08-03,13.6875,13.75,13.625,13.6875,34700
1999-08-04,13.5625,13.75,13.5,13.6875,41900
1999-08-05,13.625,13.75,13.5625,13.625,23400
1999-08-06,13.5625,13.6875,13.5,13.5625,35600
1999-08-09,13.5625,13.6875,13.5,13.5625,35800
1999-08-10,13.5,13.5625,13.375,13.5,31500
1999-08-11,13.5,13.5,13.375,13.5,46200
1999-08-12,13.5,13.5625,13.375,13.375,44200
1999-08-13,13.4375,13.5,13.4375,13.4375,25600
1999-08-16,13.4375,13.5,13.375,13.4375,19300
1999-08-17,13.5,13.75,13.4375,13.5625,77200
1999-08-18,13.5625,13.6875,13.5625,13.5625,34300
1999-08-19,13.5625,13.6875,13.5625,13.625,42900
1999-08-20,13.625,13.625,13.4375,13.5,45900
1999-08-23,13.5625,13.5625,13.375,13.4375,36200
1999-08-24,13.4375,13.5,13.375,13.5,52300
1999-08-25,13.5,13.625,13.4375,13.625,39500
1999-08-26,13.625,13.6875,13.5,13.5625,45200
1999-08-27,13.5625,13.625,13.5,13.625,21200
1999-08-30,13.625,13.6875,13.5,13.5,44400
1999-08-31,13.5,13.625,13.5,13.5625,38000
1999-09-01,13.5,13.5,13.4375,13.4375,13300
1999-09-02,13.4375,13.5,13.4375,13.5,23700
1999-09-03,13.5,13.625,13.5,13.5,22300
1999-09-07,13.5625,13.625,13.5,13.5,25200
1999-09-08,13.5,13.5625,13.5,13.5,21600
1999-09-09,13.5,13.5,13.375,13.4375,23100
1999-09-10,13.4375,13.5,13.4375,13.5,42200
1999-09-13,13.5,13.625,13.4375,13.5625,81800
1999-09-14,13.5625,13.625,13.3125,13.3125,122300
1999-09-15,13.375,13.4375,13.25,13.3125,67000
1999-09-16,13.25,13.3125,13.1875,13.3125,39600
1999-09-17,13.3125,13.3125,13.25,13.25,27500
1999-09-20,13.3125,13.3125,13.25,13.25,32200
1999-09-21,13.25,13.3125,13.1875,13.25,41300
1999-09-22,13.25,13.3125,13.125,13.125,61300
1999-09-23,13.125,13.1875,13.0625,13.125,25300
1999-09-24,13.0625,13.1875,13.0625,13.1875,45500
1999-09-27,13.125,13.1875,13.0625,13.1875,29600
1999-09-28,13.1875,13.1875,13.125,13.125,25700
1999-09-29,13.3125,13.4375,13.3125,13.375,47300
1999-09-30,13.375,13.4375,13.3125,13.375,21800
1999-10-01,13.3125,13.4375,13.3125,13.375,36400
1999-10-04,13.4375,13.5,13.375,13.375,20100
1999-10-05,13.375,13.4375,13.3125,13.375,32000
1999-10-06,13.3125,13.3125,13.25,13.3125,28300
1999-10-07,13.25,13.3125,13.1875,13.1875,40900
1999-10-08,13.25,13.3125,13.25,13.25,17300
1999-10-11,13.25,13.3125,13.25,13.25,5200
1999-10-12,13.25,13.3125,13.1875,13.25,23900
1999-10-13,13.25,13.25,13.0625,13.0625,56000
1999-10-14,13.0625,13.0625,12.9375,13,25800
1999-10-15,12.875,12.9375,12.875,12.9375,31800
1999-10-18,12.875,13.0625,12.875,12.9375,49100
1999-10-19,13,13.125,12.9375,12.9375,88600
1999-10-20,12.9375,13.0625,12.9375,12.9375,32800
1999-10-21,13,13.0625,12.9375,12.9375,75500
1999-10-22,12.9375,13,12.9375,13,39700
1999-10-25,13,13,12.875,12.9375,54600
1999-10-26,13,13.0625,12.9375,13.0625,49900
1999-10-27,13.0625,13.125,13,13.125,40900
1999-10-28,13.125,13.1875,13.125,13.125,17600
1999-10-29,13.125,13.3125,13.125,13.25,58800
1999-11-01,13.1875,13.25,13.125,13.25,30200
1999-11-02,13.25,13.3125,13.1875,13.1875,31200
1999-11-03,13.1875,13.3125,13.125,13.3125,28700
1999-11-04,13.3125,13.5,13.3125,13.4375,36200
1999-11-05,13.5625,13.625,13.375,13.375,39500
1999-11-08,13.375,13.4375,13.3125,13.4375,17000
1999-11-09,13.375,13.4375,13.3125,13.3125,39200
1999-11-10,13.3125,13.3125,13.1875,13.25,24600
1999-11-11,13.1875,13.25,13.125,13.1875,22500
1999-11-12,13.125,13.3125,13.125,13.25,51300
1999-11-15,13.25,13.25,13.125,13.1875,22800
1999-11-16,13.125,13.375,13.125,13.375,53500
1999-11-17,13.25,13.375,13.1875,13.1875,59600
1999-11-18,13.25,13.375,13.25,13.3125,61000
1999-11-19,13.375,13.4375,13.25,13.3125,22400
1999-11-22,13.375,13.375,13.1875,13.3125,38500
1999-11-23,13.3125,13.375,13.1875,13.3125,33400
1999-11-24,13.1875,13.3125,13.125,13.3125,20700
1999-11-26,13.1875,13.25,13.1875,13.1875,5800
1999-11-29,13.1875,13.25,13.125,13.1875,41900
1999-11-30,13.25,13.25,13.0625,13.125,47800
1999-12-01,12.9375,13.125,12.9375,13.0625,41100
1999-12-02,13.125,13.1875,13,13.0625,56500
1999-12-03,13.125,13.1875,13.0625,13.0625,17500
1999-12-06,13.0625,13.1875,13.0625,13.1875,33400
1999-12-07,13.0625,13.1875,13,13.1875,38000
1999-12-08,13.125,13.125,12.9375,12.9375,19200
1999-12-09,12.9375,13.0625,12.9375,13,32200
1999-12-10,13,13.125,13,13.0625,36700
1999-12-13,13,13.125,13,13.0625,61400
1999-12-14,13.125,13.125,13,13,58300
1999-12-15,13,13.1875,13,13.125,91200
1999-12-16,13.125,13.1875,12.9375,12.9375,84400
1999-12-17,12.875,13,12.875,12.9375,55500
1999-12-20,13,13,12.875,12.9375,41400
1999-12-21,12.9375,13,12.875,12.875,44300
1999-12-22,12.875,12.9375,12.5,12.5,70900
1999-12-23,12.5625,12.75,12.5625,12.625,35500
1999-12-27,12.75,12.75,12.5,12.625,44000
1999-12-28,12.5625,12.8125,12.5625,12.8125,91900
1999-12-29,12.6875,12.875,12.6875,12.6875,50800
1999-12-30,12.6875,12.6875,12.4375,12.5,81100
1999-12-31,12.4375,12.625,12.3125,12.5625,52200
2000-01-03,12.5625,12.625,12.375,12.5,42500
2000-01-04,12.625,12.625,12.4375,12.5,18600
2000-01-05,12.4375,12.5,12.375,12.375,20600
2000-01-06,12.375,12.5625,12.375,12.5,60000
2000-01-07,12.4375,12.5,12.375,12.4375,21700
2000-01-10,12.5,12.5,12.375,12.375,28800
2000-01-11,12.375,12.375,12.1875,12.1875,50000
2000-01-12,12.3125,12.3125,12.1875,12.1875,9700
2000-01-13,12.25,12.3125,12.0625,12.0625,52900
2000-01-14,12,12.25,12,12.125,45100
2000-01-18,12,12.1875,12,12.0625,55300
2000-01-19,12,12.25,12,12.1875,47600
2000-01-20,12.25,12.25,12.125,12.25,42700
2000-01-21,12.125,12.25,12.125,12.1875,18500
2000-01-24,12.25,12.3125,12.1875,12.1875,27500
2000-01-25,12.1875,12.3125,12.1875,12.3125,49000
2000-01-26,12.25,12.375,12.25,12.375,45600
2000-01-27,12.375,12.5,12.375,12.5,39600
2000-01-28,12.5,12.5,12.375,12.4375,61100
2000-01-31,12.4375,12.5,12.375,12.4375,28100
2000-02-01,12.4375,12.5625,12.4375,12.5,28700
2000-02-02,12.4375,12.75,12.4375,12.75,64300
2000-02-03,12.6875,13,12.6875,13,32500
2000-02-04,12.875,12.9375,12.6875,12.9375,29300
2000-02-07,12.8125,12.875,12.75,12.75,8700
2000-02-08,12.75,12.875,12.6875,12.75,49000
2000-02-09,12.75,12.875,12.625,12.6875,81700
2000-02-10,12.625,12.6875,12.5625,12.625,42600
