date,open,high,low,close,volume
2004-01-21,5.73,5.73,5.62,5.67,215000
2004-01-22,5.68,5.78,5.67,5.73,240900
2004-01-23,5.75,5.79,5.73,5.75,213700
2004-01-26,5.75,5.81,5.71,5.72,203700
2004-01-27,5.72,5.79,5.71,5.74,185500
2004-01-28,5.78,5.79,5.65,5.65,315200
2004-01-29,5.65,5.67,5.27,5.57,549100
2004-01-30,5.63,5.63,5.44,5.52,218600
2004-02-02,5.58,5.6,5.53,5.57,166100
2004-02-03,5.57,5.61,5.56,5.61,183700
2004-02-04,5.6,5.68,5.6,5.63,194600
2004-02-05,5.65,5.7,5.63,5.66,157600
2004-02-06,5.71,5.74,5.68,5.74,148600
2004-02-09,5.74,5.74,5.69,5.73,195100
2004-02-10,5.69,5.74,5.65,5.72,186900
2004-02-11,5.74,5.75,5.69,5.74,185300
2004-02-12,5.75,5.75,5.62,5.73,162400
2004-02-13,5.68,5.73,5.65,5.69,147900
2004-02-17,5.67,5.69,5.62,5.64,190600
2004-02-18,5.67,5.71,5.6,5.6,191000
2004-02-19,5.6,5.66,5.58,5.59,144300
2004-02-20,5.56,5.62,5.37,5.44,461200
2004-02-23,5.46,5.48,5.1,5.16,621800
2004-02-24,5.16,5.27,5.08,5.08,524800
2004-02-25,5.18,5.21,5.11,5.17,277900
2004-02-26,5.2,5.38,5.2,5.38,258400
2004-02-27,5.45,5.45,5.36,5.39,233900
2004-03-01,5.46,5.46,5.34,5.4,149300
2004-03-02,5.36,5.45,5.33,5.45,192800
2004-03-03,5.42,5.52,5.42,5.46,272100
2004-03-04,5.52,5.54,5.46,5.49,172400
2004-03-05,5.49,5.56,5.48,5.56,270100
2004-03-08,5.5,5.54,5.41,5.44,149200
2004-03-09,5.44,5.5,5.41,5.49,154500
2004-03-10,5.44,5.49,5.4,5.4,101400
2004-03-11,5.4,5.4,5.29,5.31,154400
2004-03-12,5.37,5.38,5.2,5.28,235900
2004-03-15,5.29,5.37,5.25,5.26,179800
2004-03-16,5.26,5.38,5.26,5.33,93200
2004-03-17,5.36,5.38,5.31,5.34,115000
2004-03-18,5.34,5.37,5.3,5.34,108500
2004-03-19,5.35,5.37,5.32,5.32,116400
2004-03-22,5.32,5.55,5.32,5.4,462000
2004-03-23,5.36,5.48,5.36,5.42,179800
2004-03-24,5.48,5.48,5.36,5.4,210200
2004-03-25,5.45,5.45,5.41,5.45,125600
2004-03-26,5.48,5.48,5.37,5.45,125800
2004-03-29,5.49,5.49,5.42,5.45,138300
2004-03-30,5.45,5.49,5.44,5.45,184400
2004-03-31,5.45,5.49,5.45,5.48,148200
2004-04-01,5.48,5.95,5.46,5.95,529800
2004-04-02,5.72,5.72,5.5,5.59,451700
2004-04-05,5.63,5.63,5.47,5.53,407600
2004-04-06,5.41,5.49,5.36,5.45,274800
2004-04-07,5.31,5.46,5.31,5.36,250100
2004-04-08,5.4,5.4,5.3,5.31,151000
2004-04-12,5.32,5.32,5.21,5.3,261800
2004-04-13,5.25,5.29,5.17,5.2,255500
2004-04-14,5.21,5.21,5.02,5.06,434400
2004-04-15,5.17,5.17,4.97,4.99,407400
2004-04-16,4.89,5.01,4.7,4.97,597100
2004-04-19,4.98,5.06,4.96,4.96,166200
2004-04-20,4.99,5,4.82,4.87,277300
2004-04-21,4.87,4.88,4.75,4.76,357200
2004-04-22,4.71,4.78,4.68,4.78,668700
2004-04-23,4.74,4.75,4.53,4.53,735300
2004-04-26,4.53,4.58,4.3,4.4,767900
2004-04-27,4.48,4.58,4.41,4.53,403500
2004-04-28,4.57,4.66,4.55,4.57,179600
2004-04-29,4.57,4.69,4.55,4.65,334600
2004-04-30,4.65,4.69,4.55,4.65,153100
2004-05-03,4.51,4.65,4.48,4.58,159800
2004-05-04,4.49,4.58,4.4,4.46,262600
2004-05-05,4.38,4.46,4.37,4.39,282300
2004-05-06,4.37,4.44,4.32,4.36,255300
2004-05-07,4.32,4.34,4.17,4.23,283700
2004-05-10,4.2,4.22,3.99,4.01,639200
2004-05-11,4.02,4.18,4.02,4.15,165600
2004-05-12,4.19,4.29,4.1,4.16,232200
2004-05-13,4.09,4.19,4.09,4.15,122300
2004-05-14,4.11,4.19,4.1,4.14,191600
2004-05-17,4.1,4.15,4.03,4.05,186900
2004-05-18,4.04,4.12,4.04,4.08,234200
2004-05-19,4.12,4.28,4.08,4.24,303000
2004-05-20,4.26,4.42,4.25,4.37,271600
2004-05-21,4.37,4.46,4.37,4.45,133100
2004-05-24,4.49,4.55,4.46,4.52,149000
2004-05-25,4.53,4.54,4.43,4.46,168400
2004-05-26,4.44,4.54,4.44,4.45,161000
2004-05-27,4.45,4.52,4.4,4.51,210800
2004-05-28,4.51,4.51,4.42,4.42,156400
2004-06-01,4.45,4.49,4.43,4.47,163400
2004-06-02,4.53,4.53,4.45,4.48,122200
2004-06-03,4.51,4.52,4.46,4.49,135200
2004-06-04,4.49,4.51,4.45,4.5,123400
2004-06-07,4.5,4.52,4.46,4.47,101700
2004-06-08,4.46,4.48,4.42,4.47,172800
2004-06-09,4.43,4.51,4.43,4.45,117500
2004-06-10,4.45,4.5,4.42,4.43,111400
2004-06-14,4.42,4.47,4.41,4.42,256500
2004-06-15,4.44,4.48,4.43,4.43,124800
2004-06-16,4.42,4.45,4.38,4.39,200300
2004-06-17,4.37,4.41,4.35,4.36,164900
2004-06-18,4.35,4.39,4.34,4.37,148700
2004-06-21,4.39,4.42,4.37,4.41,80200
2004-06-22,4.4,4.41,4.38,4.38,129300
2004-06-23,4.38,4.4,4.35,4.38,160400
2004-06-24,4.41,4.42,4.38,4.42,147100
2004-06-25,4.42,4.46,4.42,4.45,170900
2004-06-28,4.46,4.5,4.46,4.48,124100
2004-06-29,4.47,4.52,4.47,4.51,136300
2004-06-30,4.52,4.56,4.51,4.56,137200
2004-07-01,4.57,4.61,4.56,4.6,198900
2004-07-02,4.64,4.68,4.62,4.68,158300
2004-07-06,4.68,4.68,4.63,4.68,292600
2004-07-07,4.67,4.75,4.67,4.75,190200
2004-07-08,4.75,4.77,4.72,4.75,237100
2004-07-09,4.65,4.73,4.58,4.69,312700
2004-07-12,4.69,4.7,4.65,4.68,139600
2004-07-13,4.71,4.73,4.68,4.72,98800
2004-07-14,4.69,4.75,4.69,4.71,137800
2004-07-15,4.7,4.74,4.68,4.7,125000
2004-07-16,4.74,4.75,4.7,4.74,107900
2004-07-19,4.73,4.75,4.68,4.72,78300
2004-07-20,4.73,4.73,4.66,4.71,94800
2004-07-21,4.73,4.73,4.66,4.68,114100
2004-07-22,4.68,4.7,4.67,4.7,96500
2004-07-23,4.7,4.71,4.66,4.7,116500
2004-07-26,4.71,4.71,4.65,4.66,123400
2004-07-27,4.69,4.7,4.65,4.68,107800
2004-07-28,4.71,4.71,4.64,4.67,91000
2004-07-29,4.7,4.71,4.67,4.71,104200
2004-07-30,4.71,4.73,4.69,4.72,117400
2004-08-02,4.72,4.74,4.66,4.71,190200
2004-08-03,4.71,4.75,4.71,4.75,91200
2004-08-04,4.75,4.75,4.72,4.74,106500
2004-08-05,4.74,4.79,4.73,4.77,161700
2004-08-06,4.77,4.82,4.76,4.81,209600
2004-08-09,4.75,4.75,4.68,4.69,219400
2004-08-10,4.7,4.7,4.65,4.69,131800
2004-08-11,4.68,4.7,4.66,4.67,130500
2004-08-12,4.68,4.69,4.65,4.68,98600
2004-08-13,4.67,4.7,4.67,4.7,78100
2004-08-16,4.7,4.71,4.68,4.7,80900
2004-08-17,4.73,4.75,4.68,4.69,196900
2004-08-18,4.74,4.76,4.7,4.73,155600
2004-08-19,4.75,4.75,4.72,4.73,59300
2004-08-20,4.74,4.76,4.71,4.74,121200
2004-08-23,4.75,4.75,4.71,4.72,126100
2004-08-24,4.71,4.74,4.71,4.74,107100
2004-08-25,4.75,4.75,4.71,4.73,137100
2004-08-26,4.74,4.75,4.71,4.72,116000
2004-08-27,4.74,4.76,4.72,4.76,92100
2004-08-30,4.77,4.79,4.75,4.77,111800
2004-08-31,4.78,4.82,4.77,4.8,187300
2004-09-01,4.83,4.83,4.79,4.8,164600
2004-09-02,4.82,4.83,4.79,4.79,124300
2004-09-03,4.82,4.83,4.8,4.83,87700
2004-09-07,4.84,4.85,4.82,4.83,147600
2004-09-08,4.79,4.81,4.75,4.81,135100
2004-09-09,4.81,4.81,4.76,4.76,225800
2004-09-10,4.76,4.8,4.75,4.79,95000
2004-09-13,4.8,4.8,4.75,4.79,92200
2004-09-14,4.79,4.8,4.75,4.75,98000
2004-09-15,4.75,4.78,4.73,4.75,146500
2004-09-16,4.73,4.77,4.72,4.75,113000
2004-09-17,4.76,4.76,4.72,4.73,165200
2004-09-20,4.74,4.78,4.73,4.78,158900
2004-09-21,4.75,4.79,4.73,4.73,165500
2004-09-22,4.74,4.77,4.74,4.76,106300
2004-09-23,4.79,4.79,4.74,4.76,123000
2004-09-24,4.77,4.8,4.76,4.79,135800
2004-09-27,4.79,4.8,4.77,4.78,122000
2004-09-28,4.8,4.8,4.78,4.8,143200
2004-09-29,4.8,4.82,4.79,4.79,143300
2004-09-30,4.79,4.82,4.78,4.79,103700
2004-10-01,4.8,4.82,4.78,4.81,127300
2004-10-04,4.82,4.85,4.8,4.83,150500
2004-10-05,4.84,4.85,4.82,4.84,170000
2004-10-06,4.85,4.87,4.84,4.84,176500
2004-10-07,4.8,4.84,4.8,4.81,110800
2004-10-08,4.79,4.83,4.79,4.82,150100
2004-10-11,4.83,4.85,4.83,4.84,114600
2004-10-12,4.84,4.84,4.8,4.8,124100
2004-10-13,4.83,4.83,4.78,4.82,140300
2004-10-14,4.82,4.84,4.8,4.8,111700
2004-10-15,4.82,4.83,4.8,4.81,110100
2004-10-18,4.82,4.84,4.8,4.81,130700
2004-10-19,4.81,4.85,4.8,4.82,109900
2004-10-20,4.81,4.84,4.8,4.81,205900
2004-10-21,4.83,4.84,4.8,4.82,130500
2004-10-22,4.82,4.83,4.8,4.81,121900
2004-10-25,4.82,4.83,4.8,4.82,124800
2004-10-26,4.84,4.84,4.8,4.82,160000
2004-10-27,4.84,4.85,4.81,4.85,139700
2004-10-28,4.85,4.88,4.83,4.87,104300
2004-10-29,4.89,4.9,4.84,4.89,126500
2004-11-01,4.91,4.93,4.9,4.93,236100
2004-11-02,4.95,4.97,4.92,4.96,139100
2004-11-03,4.98,4.99,4.95,4.99,197400
2004-11-04,4.99,5.03,4.98,5.01,260900
2004-11-05,4.99,4.99,4.8,4.86,306400
2004-11-08,4.84,4.86,4.74,4.75,304900
2004-11-09,4.77,4.83,4.76,4.82,136300
2004-11-10,4.83,4.84,4.78,4.84,124400
2004-11-11,4.84,4.86,4.81,4.85,180300
2004-11-12,4.86,4.91,4.85,4.9,176900
2004-11-15,4.92,4.92,4.84,4.87,187800
2004-11-16,4.86,4.91,4.82,4.86,257500
2004-11-17,4.86,4.89,4.84,4.86,122800
2004-11-18,4.87,4.88,4.84,4.85,153200
2004-11-19,4.86,4.87,4.82,4.85,230000
2004-11-22,4.86,4.87,4.83,4.86,127400
2004-11-23,4.87,4.89,4.83,4.88,149200
2004-11-24,4.89,4.9,4.85,4.87,134000
2004-11-26,4.91,4.92,4.86,4.9,87400
2004-11-29,4.91,4.91,4.84,4.87,152500
2004-11-30,4.87,4.89,4.78,4.8,348500
2004-12-01,4.83,4.85,4.81,4.83,198800
2004-12-02,4.82,4.84,4.8,4.83,138100
2004-12-03,4.86,4.87,4.82,4.86,163300
2004-12-06,4.84,4.85,4.8,4.85,148300
2004-12-07,4.85,4.85,4.8,4.82,129200
2004-12-08,4.82,4.85,4.8,4.83,197700
2004-12-09,4.84,4.85,4.8,4.83,140100
2004-12-10,4.81,4.85,4.81,4.83,130800
2004-12-13,4.81,4.84,4.79,4.81,219100
2004-12-14,4.84,4.84,4.78,4.8,190700
2004-12-15,4.8,4.83,4.78,4.8,227400
2004-12-16,4.82,4.83,4.79,4.81,166300
2004-12-17,4.82,4.83,4.78,4.8,102700
2004-12-20,4.8,4.81,4.77,4.79,254800
2004-12-21,4.8,4.81,4.77,4.81,177700
2004-12-22,4.82,4.83,4.79,4.82,263700
2004-12-23,4.82,4.85,4.81,4.84,330000
2004-12-27,4.82,4.85,4.8,4.83,179100
2004-12-28,4.8,4.8,4.75,4.78,235200
2004-12-29,4.79,4.79,4.72,4.75,241700
2004-12-30,4.74,4.77,4.73,4.76,216900
2004-12-31,4.75,4.78,4.74,4.77,187500
2005-01-03,4.79,4.8,4.75,4.77,133800
2005-01-04,4.76,4.79,4.74,4.76,189900
2005-01-05,4.74,4.77,4.73,4.75,240500
2005-01-06,4.75,4.77,4.73,4.75,206100
2005-01-07,4.74,4.76,4.74,4.75,271300
2005-01-10,4.75,4.76,4.73,4.75,181600
2005-01-11,4.75,4.76,4.73,4.76,94100
2005-01-12,4.74,4.77,4.73,4.73,213500
2005-01-13,4.75,4.76,4.73,4.75,179200
2005-01-14,4.75,4.76,4.73,4.73,324400
2005-01-18,4.75,4.76,4.73,4.75,153900
2005-01-19,4.76,4.77,4.73,4.75,225300
2005-01-20,4.75,4.76,4.73,4.76,183600
2005-01-21,4.76,4.76,4.73,4.75,207200
2005-01-24,4.76,4.76,4.73,4.76,210500
2005-01-25,4.77,4.8,4.76,4.79,227900
2005-01-26,4.79,4.8,4.77,4.79,158600
2005-01-27,4.8,4.81,4.77,4.8,138400
2005-01-28,4.8,4.83,4.79,4.82,180800
2005-01-31,4.81,4.82,4.76,4.8,346000
2005-02-01,4.81,4.83,4.79,4.82,141400
2005-02-02,4.81,4.83,4.8,4.82,187000
2005-02-03,4.83,4.84,4.81,4.83,188000
2005-02-04,4.84,4.85,4.81,4.85,374500
2005-02-07,4.79,4.84,4.79,4.82,198600
2005-02-08,4.82,4.84,4.81,4.84,161200
2005-02-09,4.85,4.85,4.83,4.84,102400
2005-02-10,4.81,4.83,4.78,4.83,187000
2005-02-11,4.82,4.83,4.8,4.82,176200
2005-02-14,4.83,4.83,4.8,4.82,152900
2005-02-15,4.81,4.84,4.81,4.83,153900
2005-02-16,4.83,4.84,4.81,4.82,117100
2005-02-17,4.81,4.83,4.8,4.82,183700
2005-02-18,4.83,4.83,4.79,4.8,284100
2005-02-22,4.79,4.8,4.74,4.75,345100
2005-02-23,4.75,4.77,4.73,4.75,186400
2005-02-24,4.76,4.8,4.75,4.8,159600
2005-02-25,4.8,4.83,4.8,4.82,94700
2005-02-28,4.83,4.83,4.8,4.81,137100
2005-03-01,4.81,4.83,4.79,4.82,255300
2005-03-02,4.81,4.83,4.76,4.8,297900
2005-03-03,4.81,4.81,4.77,4.81,183000
2005-03-04,4.79,4.82,4.77,4.81,207000
2005-03-07,4.8,4.83,4.8,4.82,156500
2005-03-08,4.8,4.81,4.77,4.79,143500
2005-03-09,4.79,4.79,4.73,4.77,165300
2005-03-10,4.78,4.79,4.73,4.75,254600
2005-03-11,4.76,4.76,4.68,4.69,283700
2005-03-14,4.67,4.73,4.62,4.63,337200
2005-03-15,4.66,4.66,4.51,4.52,388700
2005-03-16,4.51,4.51,4.39,4.42,407100
2005-03-17,4.41,4.51,4.41,4.48,208700
2005-03-18,4.44,4.52,4.44,4.52,172000
2005-03-21,4.5,4.5,4.37,4.42,319200
2005-03-22,4.37,4.43,4.36,4.38,192300
2005-03-23,4.31,4.35,4.23,4.28,317400
2005-03-24,4.26,4.4,4.26,4.4,220600
2005-03-28,4.44,4.48,4.26,4.36,239200
2005-03-29,4.36,4.45,4.34,4.43,107300
2005-03-30,4.35,4.39,4.31,4.37,300700
2005-03-31,4.39,4.41,4.36,4.4,202900
2005-04-01,4.45,4.5,4.4,4.43,236500
2005-04-04,4.46,4.5,4.42,4.48,217700
2005-04-05,4.48,4.54,4.45,4.54,98500
2005-04-06,4.52,4.6,4.51,4.59,168300
2005-04-07,4.56,4.62,4.55,4.61,145300
2005-04-08,4.57,4.61,4.53,4.58,128900
2005-04-11,4.55,4.56,4.46,4.51,178800
2005-04-12,4.43,4.53,4.42,4.48,162500
2005-04-13,4.45,4.48,4.41,4.46,143100
2005-04-14,4.45,4.47,4.33,4.38,129700
2005-04-15,4.35,4.39,4.3,4.39,149000
2005-04-18,4.31,4.43,4.31,4.41,186300
2005-04-19,4.42,4.5,4.42,4.48,144900
2005-04-20,4.48,4.49,4.38,4.47,137600
2005-04-21,4.47,4.49,4.42,4.45,134700
2005-04-22,4.43,4.48,4.42,4.47,110100
2005-04-25,4.44,4.49,4.44,4.48,128000
2005-04-26,4.48,4.5,4.44,4.47,148900
2005-04-27,4.49,4.51,4.46,4.49,128400
2005-04-28,4.5,4.53,4.47,4.52,193600
2005-04-29,4.52,4.52,4.47,4.5,150900
2005-05-02,4.5,4.52,4.49,4.51,158200
2005-05-03,4.52,4.53,4.49,4.52,119800
2005-05-04,4.52,4.62,4.5,4.62,301100
2005-05-05,4.62,4.63,4.52,4.57,135200
2005-05-06,4.55,4.63,4.55,4.58,121100
2005-05-09,4.58,4.58,4.54,4.55,147600
2005-05-10,4.54,4.55,4.46,4.48,138600
2005-05-11,4.46,4.53,4.46,4.53,121000
2005-05-12,4.5,4.53,4.47,4.49,125800
2005-05-13,4.5,4.52,4.44,4.45,166600
2005-05-16,4.45,4.47,4.4,4.44,161200
2005-05-17,4.42,4.43,4.39,4.4,182300
2005-05-18,4.39,4.43,4.39,4.43,149000
2005-05-19,4.43,4.43,4.4,4.42,116900
2005-05-20,4.41,4.43,4.39,4.42,140800
2005-05-23,4.43,4.44,4.4,4.44,225400
2005-05-24,4.45,4.46,4.42,4.45,208800
2005-05-25,4.42,4.42,4.18,4.19,943200
2005-05-26,4.2,4.28,4.2,4.25,583200
2005-05-27,4.25,4.39,4.25,4.36,390000
2005-05-31,4.36,4.36,4.31,4.31,185800
2005-06-01,4.32,4.36,4.32,4.32,189400
2005-06-02,4.3,4.38,4.3,4.35,190000
2005-06-03,4.36,4.4,4.35,4.38,270600
2005-06-06,4.38,4.4,4.38,4.39,331600
2005-06-07,4.35,4.37,4.32,4.34,277600
2005-06-08,4.34,4.36,4.32,4.35,201800
2005-06-09,4.34,4.36,4.32,4.35,143900
2005-06-10,4.33,4.36,4.3,4.33,155900
2005-06-13,4.34,4.36,4.3,4.34,84700
2005-06-14,4.36,4.4,4.31,4.36,338700
2005-06-15,4.36,4.38,4.31,4.34,173900
2005-06-16,4.31,4.33,4.31,4.33,169900
2005-06-17,4.3,4.33,4.3,4.32,146300
2005-06-20,4.33,4.36,4.3,4.36,179000
2005-06-21,4.32,4.37,4.31,4.37,198000
2005-06-22,4.38,4.38,4.36,4.38,133100
2005-06-23,4.38,4.39,4.37,4.38,167300
2005-06-24,4.37,4.4,4.35,4.37,164800
2005-06-27,4.35,4.39,4.28,4.32,302700
2005-06-28,4.3,4.34,4.28,4.32,157500
2005-06-29,4.31,4.34,4.3,4.34,134000
2005-06-30,4.34,4.37,4.32,4.37,403400
2005-07-01,4.33,4.38,4.33,4.36,100700
2005-07-05,4.33,4.38,4.32,4.38,273000
2005-07-06,4.36,4.38,4.33,4.38,159800
2005-07-07,4.32,4.39,4.32,4.36,148200
2005-07-08,4.35,4.39,4.34,4.34,184000
2005-07-11,4.3,4.36,4.29,4.34,209200
2005-07-12,4.32,4.37,4.32,4.36,228700
2005-07-13,4.3,4.36,4.3,4.35,274300
2005-07-14,4.35,4.36,4.32,4.34,299800
2005-07-15,4.33,4.36,4.32,4.36,150900
2005-07-18,4.33,4.35,4.31,4.33,141200
2005-07-19,4.34,4.35,4.32,4.35,97900
2005-07-20,4.32,4.34,4.3,4.32,139200
2005-07-21,4.31,4.33,4.29,4.3,121800
2005-07-22,4.31,4.32,4.3,4.32,133000
2005-07-25,4.32,4.35,4.31,4.35,194000
2005-07-26,4.32,4.35,4.32,4.33,125900
2005-07-27,4.35,4.37,4.34,4.35,191200
2005-07-28,4.36,4.41,4.35,4.41,262600
2005-07-29,4.39,4.4,4.37,4.4,91900
2005-08-01,4.4,4.41,4.37,4.39,121500
2005-08-02,4.37,4.4,4.37,4.4,130800
2005-08-03,4.4,4.4,4.37,4.39,85700
2005-08-04,4.38,4.39,4.35,4.38,114700
2005-08-05,4.37,4.38,4.35,4.38,84700
2005-08-08,4.36,4.37,4.34,4.36,107700
2005-08-09,4.33,4.37,4.31,4.36,118200
2005-08-10,4.36,4.37,4.33,4.36,169100
2005-08-11,4.35,4.36,4.31,4.34,135500
2005-08-12,4.32,4.34,4.28,4.32,221900
2005-08-15,4.31,4.34,4.3,4.34,144300
2005-08-16,4.34,4.35,4.31,4.34,146300
2005-08-17,4.34,4.35,4.31,4.32,114700
2005-08-18,4.34,4.34,4.29,4.31,190600
2005-08-19,4.3,4.34,4.3,4.34,161400
2005-08-22,4.32,4.35,4.32,4.34,124500
2005-08-23,4.35,4.35,4.31,4.34,107700
2005-08-24,4.34,4.34,4.32,4.33,104200
2005-08-25,4.33,4.36,4.32,4.36,139500
2005-08-26,4.35,4.36,4.32,4.35,119800
2005-08-29,4.35,4.38,4.32,4.32,170800
2005-08-30,4.32,4.35,4.31,4.31,117400
2005-08-31,4.32,4.35,4.31,4.35,205000
2005-09-01,4.33,4.36,4.32,4.34,107600
2005-09-02,4.33,4.37,4.33,4.37,171400
2005-09-06,4.37,4.37,4.34,4.37,115300
2005-09-07,4.35,4.38,4.33,4.37,156800
2005-09-08,4.37,4.39,4.35,4.38,120000
2005-09-09,4.36,4.37,4.35,4.37,178700
2005-09-12,4.36,4.37,4.31,4.35,232100
2005-09-13,4.33,4.36,4.32,4.36,161800
2005-09-14,4.36,4.36,4.32,4.35,160700
2005-09-15,4.34,4.35,4.32,4.35,147800
2005-09-16,4.35,4.36,4.32,4.33,139800
2005-09-19,4.32,4.34,4.3,4.33,131200
2005-09-20,4.33,4.35,4.31,4.32,137400
2005-09-21,4.31,4.33,4.27,4.3,164000
2005-09-22,4.3,4.31,4.26,4.29,125800
2005-09-23,4.27,4.3,4.23,4.28,147500
2005-09-26,4.27,4.27,4.22,4.25,162000
2005-09-27,4.27,4.28,4.22,4.25,158600
2005-09-28,4.25,4.3,4.25,4.3,213100
2005-09-29,4.25,4.29,4.24,4.25,115000
2005-09-30,4.25,4.26,4.22,4.24,153300
2005-10-03,4.23,4.25,4.21,4.24,143300
2005-10-04,4.23,4.25,4.22,4.25,106900
2005-10-05,4.25,4.26,4.23,4.26,116900
2005-10-06,4.26,4.27,4.2,4.24,108300
2005-10-07,4.22,4.27,4.2,4.27,182200
2005-10-10,4.27,4.28,4.23,4.24,147000
2005-10-11,4.19,4.23,4.16,4.2,153400
2005-10-12,4.19,4.2,3.89,4.08,352300
2005-10-13,3.98,4.04,3.91,3.94,319000
2005-10-14,3.94,3.94,3.83,3.92,450900
2005-10-17,3.94,3.98,3.92,3.93,181900
2005-10-18,3.93,3.99,3.88,3.93,142100
2005-10-19,3.89,3.95,3.87,3.92,201600
2005-10-20,3.89,3.94,3.88,3.92,104200
2005-10-21,3.89,3.93,3.87,3.93,185600
2005-10-24,3.93,3.96,3.88,3.95,189200
2005-10-25,3.93,4.02,3.92,4,158100
2005-10-26,3.99,3.99,3.91,3.96,150800
2005-10-27,3.96,4,3.94,3.96,124600
2005-10-28,3.97,4.02,3.95,4.02,192600
2005-10-31,4.01,4.09,3.99,4.04,280800
2005-11-01,4.02,4.04,3.99,4.03,125900
2005-11-02,4.03,4.08,4.01,4.07,153100
2005-11-03,4.05,4.09,4.04,4.07,176400
2005-11-04,4.07,4.08,4.02,4.07,126600
2005-11-07,4.03,4.03,3.99,4.02,121900
2005-11-08,3.99,4,3.97,3.98,101100
2005-11-09,4.01,4.01,3.92,3.96,217900
2005-11-10,3.94,3.98,3.92,3.95,160300
2005-11-11,3.96,3.96,3.9,3.95,165900
2005-11-14,3.92,3.95,3.9,3.92,163800
2005-11-15,3.92,3.94,3.89,3.94,360100
2005-11-16,3.9,3.95,3.88,3.95,163900
2005-11-17,3.95,3.95,3.89,3.91,189200
2005-11-18,3.9,3.93,3.88,3.92,195900
2005-11-21,3.91,3.93,3.88,3.92,235900
2005-11-22,3.92,3.92,3.88,3.91,201600
2005-11-23,3.91,3.92,3.87,3.9,389300
2005-11-25,3.9,3.94,3.88,3.93,141300
2005-11-28,3.93,3.96,3.89,3.93,210400
2005-11-29,3.93,3.94,3.91,3.93,174300
2005-11-30,3.93,3.94,3.87,3.93,285200
2005-12-01,3.91,3.93,3.9,3.9,179000
2005-12-02,3.89,3.92,3.88,3.9,202500
2005-12-05,3.89,3.93,3.88,3.9,246000
2005-12-06,3.86,3.88,3.84,3.86,210100
2005-12-07,3.85,3.86,3.83,3.83,305300
2005-12-08,3.83,3.85,3.81,3.85,222800
2005-12-09,3.83,3.88,3.82,3.84,264500
2005-12-12,3.83,3.84,3.79,3.83,351400
2005-12-13,3.8,3.83,3.77,3.81,302500
2005-12-14,3.83,3.92,3.81,3.92,853200
2005-12-15,3.89,3.93,3.83,3.87,282800
2005-12-16,3.86,3.89,3.83,3.85,209600
2005-12-19,3.84,3.86,3.83,3.86,245500
2005-12-20,3.82,3.88,3.81,3.87,312000
2005-12-21,3.85,3.87,3.83,3.87,381700
2005-12-22,3.85,3.86,3.81,3.86,382000
2005-12-23,3.86,3.87,3.83,3.86,215100
2005-12-27,3.86,3.89,3.85,3.89,335300
2005-12-28,3.89,3.93,3.88,3.93,447200
2005-12-29,3.92,3.95,3.9,3.94,332000
2005-12-30,3.92,3.94,3.91,3.94,295300
2006-01-03,3.92,3.97,3.92,3.94,166300
2006-01-04,3.94,3.98,3.93,3.96,271400
2006-01-05,3.96,4.04,3.96,4.02,210300
2006-01-06,4.05,4.09,4.04,4.05,190500
2006-01-09,4.08,4.1,4.06,4.08,208100
2006-01-10,4.08,4.15,4.05,4.11,204100
2006-01-11,4.11,4.15,4.1,4.15,222400
2006-01-12,4.13,4.16,4.11,4.11,191300
2006-01-13,4.11,4.11,4.08,4.11,140800
2006-01-17,4.1,4.1,4.05,4.08,149600
2006-01-18,4.07,4.07,4.04,4.06,116600
2006-01-19,4.04,4.08,4.04,4.07,127100
2006-01-20,4.05,4.09,4.05,4.08,142300
2006-01-23,4.08,4.11,4.06,4.09,148000
2006-01-24,4.08,4.11,4.08,4.11,212400
2006-01-25,4.12,4.14,4.09,4.12,260300
2006-01-26,4.12,4.12,4.1,4.11,133600
2006-01-27,4.11,4.13,4.1,4.13,178100
2006-01-30,4.12,4.12,4.09,4.12,180200
2006-01-31,4.12,4.13,4.1,4.12,160600
2006-02-01,4.12,4.12,4.1,4.11,117900
2006-02-02,4.1,4.15,4.1,4.14,178300
2006-02-03,4.12,4.15,4.12,4.14,165500
2006-02-06,4.11,4.13,4.1,4.12,136000
2006-02-07,4.12,4.13,4.1,4.11,154900
2006-02-08,4.11,4.15,4.11,4.12,295400
2006-02-09,4.11,4.13,4.11,4.12,223000
2006-02-10,4.12,4.14,4.11,4.11,115200
2006-02-13,4.1,4.14,4.1,4.13,106900
2006-02-14,4.13,4.15,4.12,4.15,184000
2006-02-15,4.15,4.17,4.13,4.15,126500
2006-02-16,4.16,4.19,4.14,4.17,129500
2006-02-17,4.17,4.23,4.17,4.23,236800
2006-02-21,4.25,4.28,4.2,4.23,237000
2006-02-22,4.25,4.26,4.21,4.24,127600
2006-02-23,4.24,4.25,4.21,4.23,126700
2006-02-24,4.23,4.26,4.21,4.24,255400
2006-02-27,4.24,4.28,4.22,4.25,206500
2006-02-28,4.26,4.27,4.24,4.26,247400
2006-03-01,4.26,4.28,4.25,4.27,216600
2006-03-02,4.26,4.27,4.24,4.26,139500
2006-03-03,4.26,4.27,4.15,4.19,305600
2006-03-06,4.16,4.19,4.11,4.13,353500
2006-03-07,4.11,4.16,4.08,4.11,192500
2006-03-08,4.09,4.09,3.9,4.01,437300
2006-03-09,4.03,4.05,3.98,4.03,273500
