date,open,high,low,close,volume
2015-01-23,20.629999,20.709999,20.629999,20.709999,423800
2015-01-26,20.709999,20.75,20.549999,20.610001,382200
2015-01-27,20.5,20.57,20.469999,20.540001,347000
2015-01-28,20.59,20.59,20.459999,20.52,475500
2015-01-29,20.5,20.549999,20.459999,20.549999,330400
2015-01-30,20.549999,20.58,20.440001,20.440001,403000
2015-02-02,20.620001,20.620001,20.4,20.49,672100
2015-02-03,20.540001,20.709999,20.450001,20.639999,595100
2015-02-04,20.66,20.66,20.51,20.549999,422600
2015-02-05,20.549999,20.620001,20.52,20.610001,434100
2015-02-06,20.620001,20.620001,20.52,20.52,301800
2015-02-09,20.559999,20.559999,20.43,20.52,586100
2015-02-10,20.379999,20.41,20.33,20.389999,337200
2015-02-11,20.43,20.43,20.33,20.389999,322200
2015-02-12,20.5,20.559999,20.41,20.540001,577400
2015-02-13,20.58,20.639999,20.52,20.559999,386500
2015-02-17,20.540001,20.58,20.450001,20.459999,437100
2015-02-18,20.469999,20.52,20.41,20.5,455900
2015-02-19,20.5,20.620001,20.469999,20.6,247100
2015-02-20,20.6,20.65,20.52,20.639999,334600
2015-02-23,20.639999,20.67,20.58,20.58,323600
2015-02-24,20.58,20.629999,20.549999,20.610001,393000
2015-02-25,20.629999,20.65,20.559999,20.59,300500
2015-02-26,20.610001,20.620001,20.549999,20.59,329600
2015-02-27,20.57,20.610001,20.57,20.6,393200
2015-03-02,20.67,20.719999,20.629999,20.700001,570500
2015-03-03,20.690001,20.75,20.66,20.75,516900
2015-03-04,20.77,20.83,20.709999,20.83,437900
2015-03-05,20.84,20.91,20.84,20.870001,312100
2015-03-06,20.799999,20.82,20.629999,20.780001,728300
2015-03-09,20.73,20.799999,20.700001,20.75,330600
2015-03-10,20.6,20.6,20.5,20.51,320600
2015-03-11,20.57,20.57,20.42,20.48,256800
2015-03-12,20.5,20.530001,20.469999,20.530001,353200
2015-03-13,20.52,20.540001,20.43,20.459999,282300
2015-03-16,20.49,20.5,20.389999,20.389999,306200
2015-03-17,20.4,20.440001,20.370001,20.370001,378100
2015-03-18,20.370001,20.559999,20.24,20.559999,470100
2015-03-19,20.52,20.52,20.309999,20.41,377600
2015-03-20,20.43,20.530001,20.389999,20.469999,443300
2015-03-23,20.469999,20.52,20.360001,20.379999,311300
2015-03-24,20.379999,20.49,20.360001,20.42,310600
2015-03-25,20.42,20.48,20.370001,20.370001,401000
2015-03-26,20.379999,20.43,20.35,20.370001,625300
2015-03-27,20.41,20.459999,20.35,20.440001,423500
2015-03-30,20.469999,20.530001,20.379999,20.41,487900
2015-03-31,20.389999,20.52,20.389999,20.42,448600
2015-04-01,20.459999,20.530001,20.42,20.5,295700
2015-04-02,20.42,20.58,20.42,20.549999,426400
2015-04-06,20.57,20.700001,20.559999,20.690001,371000
2015-04-07,20.74,20.76,20.65,20.74,417300
2015-04-08,20.75,20.77,20.66,20.719999,317900
2015-04-09,20.67,20.67,20.540001,20.620001,380200
2015-04-10,20.620001,20.690001,20.57,20.66,253400
2015-04-13,20.549999,20.690001,20.549999,20.65,338500
2015-04-14,20.690001,20.76,20.66,20.719999,417300
2015-04-15,20.76,20.870001,20.73,20.82,432200
2015-04-16,20.84,20.870001,20.82,20.870001,336000
2015-04-17,20.82,20.84,20.68,20.780001,283500
2015-04-20,20.790001,20.83,20.77,20.799999,312900
2015-04-21,20.799999,20.83,20.780001,20.83,235300
2015-04-22,20.85,20.879999,20.809999,20.860001,315300
2015-04-23,20.879999,20.879999,20.799999,20.84,357900
2015-04-24,20.84,20.879999,20.799999,20.870001,235900
2015-04-27,20.870001,20.889999,20.83,20.84,367500
2015-04-28,20.860001,20.879999,20.809999,20.85,291400
2015-04-29,20.82,20.940001,20.76,20.940001,584700
2015-04-30,20.84,21.18,20.84,21.129999,1121700
2015-05-01,21.190001,21.32,21.110001,21.280001,409300
2015-05-04,21.4,21.4,21.23,21.26,517900
2015-05-05,21.23,21.280001,21.15,21.25,353700
2015-05-06,21.25,21.26,21.049999,21.18,288000
2015-05-07,21.049999,21.049999,20.950001,20.98,601300
2015-05-08,21.02,21.049999,20.93,20.98,412500
2015-05-11,20.959999,20.98,20.860001,20.860001,618700
2015-05-12,20.860001,20.870001,20.719999,20.809999,438800
2015-05-13,20.82,20.870001,20.700001,20.709999,481100
2015-05-14,20.780001,20.940001,20.77,20.870001,312300
2015-05-15,20.950001,20.950001,20.860001,20.91,277300
2015-05-18,20.92,20.940001,20.77,20.809999,337900
2015-05-19,20.870001,20.889999,20.780001,20.83,293200
2015-05-20,20.870001,20.889999,20.790001,20.85,267700
2015-05-21,20.870001,20.870001,20.780001,20.82,466300
2015-05-22,20.799999,20.82,20.74,20.75,354100
2015-05-26,20.809999,20.809999,20.700001,20.719999,339700
2015-05-27,20.76,20.799999,20.719999,20.790001,297800
2015-05-28,20.790001,20.790001,20.700001,20.709999,272600
2015-05-29,20.68,20.76,20.67,20.719999,209500
2015-06-01,20.809999,20.84,20.74,20.82,232700
2015-06-02,20.82,20.82,20.74,20.790001,263800
2015-06-03,20.790001,20.790001,20.719999,20.74,298700
2015-06-04,20.709999,20.75,20.67,20.73,318300
2015-06-05,20.620001,20.68,20.5,20.540001,420000
2015-06-08,20.6,20.620001,20.5,20.530001,308200
2015-06-09,20.440001,20.440001,20.309999,20.360001,612500
2015-06-10,20.23,20.360001,20.209999,20.34,590000
2015-06-11,20.360001,20.43,20.309999,20.309999,304300
2015-06-12,20.309999,20.360001,20.27,20.280001,324700
2015-06-15,20.34,20.370001,20.280001,20.34,417600
2015-06-16,20.34,20.43,20.32,20.360001,388400
2015-06-17,20.41,20.41,20.299999,20.32,259900
2015-06-18,20.309999,20.41,20.290001,20.309999,463900
2015-06-19,20.309999,20.360001,20.280001,20.290001,260500
2015-06-22,20.32,20.4,20.32,20.379999,287100
2015-06-23,20.34,20.41,20.299999,20.370001,360300
2015-06-24,20.43,20.48,20.35,20.360001,336200
2015-06-25,20.360001,20.379999,20.26,20.26,350300
2015-06-26,20.26,20.34,20.15,20.15,445800
2015-06-29,20.1,20.110001,19.85,19.93,814800
2015-06-30,20.02,20.209999,19.959999,20.18,433000
2015-07-01,20.27,20.27,20.15,20.209999,357400
2015-07-02,20.200001,20.25,20.120001,20.17,353000
2015-07-06,20.040001,20.120001,19.959999,20.09,309300
2015-07-07,20.07,20.09,19.93,20.09,391300
2015-07-08,19.700001,20.040001,19.700001,19.959999,630200
2015-07-09,19.860001,19.93,19.860001,19.91,230600
2015-07-10,20.02,20.049999,19.950001,19.98,248800
2015-07-13,20.02,20.02,19.92,19.940001,245400
2015-07-14,19.940001,19.940001,19.85,19.9,459400
2015-07-15,19.889999,20,19.860001,20,393300
2015-07-16,20,20.049999,19.93,20.049999,225500
2015-07-17,20.059999,20.07,19.889999,19.950001,364900
2015-07-20,19.92,19.93,19.67,19.68,588300
2015-07-21,19.66,19.85,19.66,19.84,793300
2015-07-22,19.780001,19.809999,19.75,19.799999,455800
2015-07-23,19.85,19.879999,19.700001,19.809999,644200
2015-07-24,19.809999,19.809999,19.65,19.67,295300
2015-07-27,19.639999,19.67,19.43,19.51,472200
2015-07-28,19.5,19.610001,19.49,19.57,293700
2015-07-29,19.57,19.719999,19.549999,19.620001,300900
2015-07-30,19.610001,19.65,19.57,19.629999,286000
2015-07-31,19.639999,19.709999,19.51,19.66,408700
2015-08-03,19.68,19.700001,19.59,19.6,271900
2015-08-04,19.6,19.67,19.450001,19.6,336000
2015-08-05,19.629999,19.66,19.530001,19.57,203700
2015-08-06,19.559999,19.59,19.389999,19.450001,465300
2015-08-07,19.42,19.459999,19.24,19.26,632900
2015-08-10,19.26,19.450001,19.24,19.4,292400
2015-08-11,19.049999,19.24,18.879999,19.190001,345200
2015-08-12,19.139999,19.209999,19.09,19.15,555200
2015-08-13,19.16,19.34,19.110001,19.209999,437100
2015-08-14,19.200001,19.360001,19.16,19.35,309900
2015-08-17,19.280001,19.32,19.17,19.18,343300
2015-08-18,19.15,19.23,19.08,19.1,346400
2015-08-19,19.049999,19.059999,18.92,19.059999,757800
2015-08-20,18.98,19,18.870001,18.9,490900
2015-08-21,18.860001,18.879999,18.629999,18.709999,770400
2015-08-24,18.1,18.540001,17.75,18.27,1119800
2015-08-25,18.59,18.66,18.450001,18.49,762900
2015-08-26,18.629999,18.709999,18.549999,18.709999,646000
2015-08-27,18.799999,18.93,18.700001,18.93,559300
2015-08-28,18.879999,19,18.860001,19,357200
2015-08-31,18.950001,18.950001,18.809999,18.870001,514200
2015-09-01,18.73,18.790001,18.629999,18.73,444000
2015-09-02,18.85,19.110001,18.85,19.110001,599500
2015-09-03,19.110001,19.15,18.940001,19.15,505000
2015-09-04,19.049999,19.1,19.01,19.049999,226200
2015-09-08,19.16,19.18,19.040001,19.15,312800
2015-09-09,18.969999,19.030001,18.870001,18.92,397900
2015-09-10,18.870001,18.92,18.799999,18.9,394700
2015-09-11,18.860001,18.860001,18.68,18.719999,307900
2015-09-14,18.67,18.74,18.58,18.610001,385300
2015-09-15,18.620001,18.73,18.530001,18.58,417600
2015-09-16,18.549999,18.690001,18.5,18.66,480300
2015-09-17,18.57,18.84,18.51,18.84,621700
2015-09-18,18.700001,19.059999,18.700001,18.879999,516200
2015-09-21,18.9,18.99,18.870001,18.92,359300
2015-09-22,18.85,18.860001,18.700001,18.77,360000
2015-09-23,18.76,18.809999,18.67,18.690001,306300
2015-09-24,18.74,18.74,18.559999,18.6,520100
2015-09-25,18.639999,18.709999,18.59,18.59,469800
2015-09-28,18.58,18.709999,18.18,18.27,632200
2015-09-29,18.200001,18.42,18.110001,18.17,437100
2015-09-30,18.25,18.379999,18.200001,18.27,533500
2015-10-01,18.41,18.459999,18.120001,18.27,355400
2015-10-02,18.200001,18.4,18.129999,18.379999,411800
2015-10-05,18.469999,18.780001,18.469999,18.77,371900
2015-10-06,18.780001,18.83,18.66,18.790001,286200
2015-10-07,18.65,18.799999,18.639999,18.790001,456000
2015-10-08,18.799999,18.99,18.719999,18.98,709300
2015-10-09,18.99,19.09,18.950001,19.02,478900
2015-10-12,19.030001,19.049999,18.92,18.940001,149700
2015-10-13,18.9,19.08,18.780001,18.809999,480400
2015-10-14,18.790001,18.92,18.709999,18.84,400000
2015-10-15,18.85,18.91,18.709999,18.9,360800
2015-10-16,18.93,18.99,18.91,18.940001,229000
2015-10-19,18.940001,19,18.889999,18.92,283100
2015-10-20,18.959999,19.030001,18.85,18.889999,495800
2015-10-21,18.889999,18.93,18.82,18.83,287500
2015-10-22,18.969999,18.969999,18.860001,18.92,418300
2015-10-23,18.98,19.01,18.879999,18.9,347000
2015-10-26,18.889999,18.92,18.860001,18.889999,251400
2015-10-27,18.860001,18.940001,18.82,18.84,341300
2015-10-28,18.860001,18.92,18.83,18.85,315700
2015-10-29,18.83,18.85,18.75,18.75,271000
2015-10-30,18.790001,18.790001,18.719999,18.76,393400
2015-11-02,18.77,18.93,18.709999,18.9,675500
2015-11-03,18.92,18.940001,18.860001,18.889999,402100
2015-11-04,18.9,18.950001,18.76,18.82,644000
2015-11-05,18.85,18.879999,18.780001,18.860001,404600
2015-11-06,18.76,18.83,18.68,18.790001,422800
2015-11-09,18.629999,18.66,18.4,18.49,522100
2015-11-10,18.440001,18.5,18.389999,18.440001,449700
2015-11-11,18.5,18.52,18.35,18.469999,388300
2015-11-12,18.389999,18.49,18.360001,18.41,343000
2015-11-13,18.370001,18.440001,18.299999,18.389999,386800
2015-11-16,18.35,18.440001,18.33,18.379999,370800
2015-11-17,18.34,18.389999,18.26,18.290001,597700
2015-11-18,18.290001,18.360001,18.25,18.33,483900
2015-11-19,18.34,18.360001,18.219999,18.280001,399500
2015-11-20,18.299999,18.299999,18.200001,18.23,395000
2015-11-23,18.219999,18.34,18.16,18.23,358700
2015-11-24,18.219999,18.33,18.219999,18.309999,354900
2015-11-25,18.360001,18.370001,18.299999,18.34,300600
2015-11-27,18.299999,18.34,18.25,18.299999,145700
2015-11-30,18.299999,18.35,18.23,18.290001,474900
2015-12-01,18.33,18.42,18.299999,18.379999,679500
2015-12-02,18.389999,18.450001,18.309999,18.4,848200
2015-12-03,18.360001,18.4,18.290001,18.34,513500
2015-12-04,18.309999,18.4,18.309999,18.360001,343200
2015-12-07,18.34,18.35,18.18,18.209999,534200
2015-12-08,18.110001,18.24,18.1,18.129999,571400
2015-12-09,18.049999,18.1,17.85,17.889999,712700
2015-12-10,17.879999,17.93,17.76,17.77,763400
2015-12-11,17.719999,17.73,17.41,17.559999,1185800
2015-12-14,17.51,17.620001,17.17,17.540001,2175400
2015-12-15,17.629999,18,17.629999,17.969999,1411300
2015-12-16,17.889999,18.459999,17.889999,18.389999,1324000
2015-12-17,18.129999,18.27,17.889999,18.129999,1138000
2015-12-18,18.09,18.17,17.959999,17.99,976500
2015-12-21,18.110001,18.110001,18.02,18.040001,862900
2015-12-22,18.09,18.18,18.02,18.110001,694600
2015-12-23,18.16,18.309999,18.16,18.280001,883600
2015-12-24,18.25,18.370001,18.23,18.33,247800
2015-12-28,18.309999,18.309999,18.129999,18.139999,874600
2015-12-29,18.32,18.32,18.110001,18.120001,744500
2015-12-30,18.15,18.209999,18.09,18.1,896000
2015-12-31,18.049999,18.1,17.93,18.030001,941000
2016-01-04,17.93,18.059999,17.84,18.059999,594100
2016-01-05,18.030001,18.17,18.030001,18.15,775500
2016-01-06,18.059999,18.190001,18.059999,18.17,595600
2016-01-07,18.07,18.139999,17.93,18.08,774200
2016-01-08,18.1,18.120001,17.950001,17.950001,469200
2016-01-11,17.98,17.98,17.799999,17.879999,592900
2016-01-12,17.73,17.780001,17.5,17.6,463600
2016-01-13,17.610001,17.65,17.120001,17.209999,1210000
2016-01-14,17.25,17.34,17.030001,17.24,829000
2016-01-15,16.92,17.049999,16.73,17,706700
2016-01-19,17.07,17.16,16.9,16.940001,652000
2016-01-20,16.790001,16.85,16.6,16.799999,1925400
2016-01-21,16.91,17.08,16.77,16.93,1202700
2016-01-22,17.1,17.18,17.049999,17.16,670000
2016-01-25,17.07,17.16,17,17.049999,299200
2016-01-26,17.049999,17.219999,17.049999,17.15,445200
2016-01-27,17.190001,17.309999,17.15,17.219999,393000
2016-01-28,17.42,17.51,17.299999,17.360001,620600
2016-01-29,17.52,17.559999,17.440001,17.48,602400
2016-02-01,17.42,17.67,17.389999,17.66,498100
2016-02-02,17.639999,17.639999,17.52,17.559999,412000
2016-02-03,17.58,17.58,17.360001,17.459999,479400
2016-02-04,17.440001,17.559999,17.41,17.559999,407200
2016-02-05,17.5,17.559999,17.35,17.440001,379500
2016-02-08,17.290001,17.360001,17.059999,17.25,630300
2016-02-09,17,17.1,16.9,17.01,740800
2016-02-10,16.969999,16.99,16.889999,16.889999,525900
2016-02-11,16.709999,16.82,16.629999,16.709999,557500
2016-02-12,16.799999,16.85,16.639999,16.809999,439200
2016-02-16,16.92,16.92,16.75,16.77,448000
2016-02-17,16.83,16.860001,16.73,16.75,551300
2016-02-18,16.790001,16.799999,16.68,16.75,409000
2016-02-19,16.639999,16.82,16.6,16.74,264400
2016-02-22,16.83,16.879999,16.77,16.809999,388000
2016-02-23,16.83,16.870001,16.73,16.860001,381000
2016-02-24,16.74,16.870001,16.74,16.860001,310700
2016-02-25,16.84,16.940001,16.809999,16.91,521400
2016-02-26,16.98,17,16.9,16.950001,385600
2016-02-29,16.969999,17.01,16.940001,17,475200
2016-03-01,17.09,17.25,17.01,17.23,625700
2016-03-02,17.219999,17.370001,17.15,17.360001,587000
2016-03-03,17.35,17.379999,17.23,17.379999,550300
2016-03-04,17.379999,17.52,17.370001,17.49,516900
2016-03-07,17.43,17.530001,17.41,17.5,423400
2016-03-08,17.450001,17.49,17.43,17.450001,267400
2016-03-09,17.360001,17.389999,17.299999,17.34,325600
2016-03-10,17.4,17.440001,17.290001,17.35,393600
2016-03-11,17.43,17.559999,17.360001,17.540001,629900
2016-03-14,17.5,17.530001,17.4,17.469999,267300
2016-03-15,17.450001,17.469999,17.33,17.41,298900
2016-03-16,17.4,17.440001,17.34,17.43,331100
2016-03-17,17.42,17.559999,17.41,17.530001,390700
2016-03-18,17.57,17.610001,17.51,17.6,381800
2016-03-21,17.530001,17.620001,17.52,17.6,332900
2016-03-22,17.59,17.59,17.5,17.530001,444100
2016-03-23,17.51,17.51,17.42,17.43,490200
2016-03-24,17.360001,17.379999,17.290001,17.290001,429900
2016-03-28,17.290001,17.370001,17.25,17.280001,523500
2016-03-29,17.32,17.459999,17.190001,17.42,741900
2016-03-30,17.450001,17.549999,17.43,17.5,443100
2016-03-31,17.459999,17.540001,17.299999,17.440001,2800000
2016-04-01,17.389999,17.559999,17.35,17.549999,654600
2016-04-04,17.49,17.629999,17.49,17.559999,546600
2016-04-05,17.5,17.540001,17.440001,17.48,464200
2016-04-06,17.530001,17.620001,17.52,17.559999,436600
2016-04-07,17.32,17.4,17.299999,17.35,517400
2016-04-08,17.4,17.51,17.389999,17.5,391500
2016-04-11,17.549999,17.59,17.5,17.52,294200
2016-04-12,17.530001,17.639999,17.5,17.610001,445800
2016-04-13,17.6,17.68,17.59,17.639999,427100
2016-04-14,17.65,17.68,17.629999,17.629999,263400
2016-04-15,17.620001,17.65,17.540001,17.559999,327500
2016-04-18,17.549999,17.639999,17.540001,17.6,290800
2016-04-19,17.610001,17.67,17.58,17.67,406700
2016-04-20,17.74,17.91,17.74,17.879999,806400
2016-04-21,17.92,17.950001,17.870001,17.92,418800
2016-04-22,17.950001,18.049999,17.940001,18.049999,672300
2016-04-25,18.08,18.129999,18.02,18.049999,542500
2016-04-26,18.049999,18.16,18.049999,18.16,509400
2016-04-27,18.15,18.309999,18.07,18.219999,870600
2016-04-28,18.219999,18.26,18.16,18.209999,600300
2016-04-29,18.209999,18.280001,18.16,18.27,370000
2016-05-02,18.370001,18.41,18.280001,18.379999,533900
2016-05-03,18.360001,18.379999,18.209999,18.32,669400
2016-05-04,18.290001,18.370001,18.280001,18.309999,498700
2016-05-05,18.33,18.41,18.290001,18.389999,526000
2016-05-06,18.370001,18.450001,18.370001,18.42,541100
2016-05-09,18.440001,18.49,18.379999,18.41,589800
2016-05-10,18.32,18.33,18.17,18.23,834500
2016-05-11,18.18,18.299999,18.18,18.26,541200
2016-05-12,18.33,18.33,18.18,18.25,287100
2016-05-13,18.219999,18.33,18.219999,18.280001,338100
2016-05-16,18.280001,18.34,18.25,18.280001,682900
2016-05-17,18.280001,18.309999,18.209999,18.27,441500
2016-05-18,18.25,18.34,18.09,18.15,542800
2016-05-19,18.07,18.1,17.83,17.959999,883100
2016-05-20,18.02,18.120001,18.01,18.08,399800
2016-05-23,18.110001,18.200001,18.07,18.190001,285100
2016-05-24,18.209999,18.32,18.190001,18.299999,405100
2016-05-25,18.299999,18.450001,18.26,18.41,440400
2016-05-26,18.41,18.5,18.360001,18.5,427900
2016-05-27,18.450001,18.620001,18.440001,18.6,378900
2016-05-31,18.549999,18.620001,18.52,18.549999,424800
2016-06-01,18.530001,18.67,18.51,18.59,406900
2016-06-02,18.610001,18.66,18.559999,18.58,673700
2016-06-03,18.58,18.700001,18.58,18.68,436500
2016-06-06,18.75,19.01,18.75,18.98,1852400
2016-06-07,19.040001,19.17,19.02,19.1,1567100
2016-06-08,19.1,19.23,19.1,19.190001,1308200
2016-06-09,18.99,19.059999,18.91,18.950001,1030700
2016-06-10,18.93,19.049999,18.860001,18.93,707800
2016-06-13,18.9,19,18.860001,18.870001,535100
2016-06-14,18.870001,18.93,18.780001,18.870001,628400
2016-06-15,18.950001,18.969999,18.879999,18.93,579700
2016-06-16,18.9,18.92,18.75,18.92,899300
2016-06-17,18.879999,19.030001,18.83,19,524300
2016-06-20,19.059999,19.1,19.02,19.030001,439400
2016-06-21,19.09,19.120001,19.02,19.049999,567300
2016-06-22,19.049999,19.049999,18.93,18.959999,881300
2016-06-23,19.059999,19.129999,18.99,19.030001,585000
2016-06-24,18.65,19.09,18.610001,18.91,764300
2016-06-27,18.85,18.870001,18.65,18.66,536700
2016-06-28,18.83,18.950001,18.75,18.93,574900
2016-06-29,19.120001,19.120001,19.01,19.049999,549900
2016-06-30,19.17,19.17,19.01,19.129999,548100
2016-07-01,19.129999,19.25,19.1,19.24,570900
2016-07-05,19.200001,19.360001,19.17,19.33,687600
2016-07-06,19.35,19.52,19.35,19.49,729900
2016-07-07,19.25,19.4,19.17,19.25,1007600
2016-07-08,19.41,19.49,19.360001,19.42,1098400
2016-07-11,19.5,19.620001,19.5,19.530001,830700
2016-07-12,19.620001,19.709999,19.559999,19.57,858400
2016-07-13,19.5,19.57,19.25,19.32,1021400
2016-07-14,19.52,19.58,19.389999,19.5,873600
2016-07-15,19.469999,19.549999,19.459999,19.52,557800
2016-07-18,19.59,19.700001,19.559999,19.65,907400
2016-07-19,19.74,19.74,19.66,19.700001,698800
2016-07-20,19.73,19.84,19.73,19.84,578500
2016-07-21,19.790001,19.84,19.77,19.780001,682100
2016-07-22,19.82,19.879999,19.799999,19.84,471700
2016-07-25,19.860001,19.950001,19.83,19.85,609000
2016-07-26,19.93,20,19.92,19.99,651200
2016-07-27,20.01,20.049999,19.9,19.92,748900
2016-07-28,19.92,19.950001,19.799999,19.82,617700
2016-07-29,19.870001,19.93,19.860001,19.91,613600
2016-08-01,19.959999,20.01,19.889999,19.92,680100
2016-08-02,19.93,19.950001,19.799999,19.84,669500
2016-08-03,19.860001,19.91,19.82,19.85,536600
2016-08-04,19.92,19.959999,19.83,19.879999,486600
2016-08-05,19.940001,20.110001,19.91,19.940001,717400
2016-08-08,19.969999,20.02,19.969999,19.98,820800
2016-08-09,19.9,19.91,19.780001,19.809999,676100
2016-08-10,19.809999,19.82,19.68,19.709999,977900
2016-08-11,19.719999,19.84,19.719999,19.84,397200
2016-08-12,19.85,19.950001,19.84,19.9,427300
2016-08-15,19.92,19.950001,19.889999,19.92,639400
2016-08-16,19.92,19.93,19.85,19.879999,427200
2016-08-17,19.879999,19.91,19.860001,19.91,587800
2016-08-18,19.92,20.01,19.92,19.98,569600
2016-08-19,19.969999,19.99,19.9,19.9,395200
2016-08-22,19.9,19.92,19.809999,19.82,502700
2016-08-23,19.889999,19.950001,19.809999,19.93,788200
2016-08-24,19.959999,19.99,19.879999,19.9,674400
2016-08-25,19.93,19.98,19.9,19.959999,461100
2016-08-26,19.969999,20.1,19.940001,20.059999,787000
2016-08-29,20.120001,20.190001,20.09,20.15,611400
2016-08-30,20.16,20.190001,20.129999,20.18,496800
2016-08-31,20.16,20.18,20.040001,20.129999,516400
2016-09-01,20.1,20.190001,20.08,20.129999,553500
2016-09-02,20.190001,20.309999,20.15,20.309999,1026400
2016-09-06,20.32,20.440001,20.309999,20.42,845000
2016-09-07,20.48,20.6,20.33,20.5,802100
2016-09-08,20.42,20.43,20.34,20.4,640600
2016-09-09,20.360001,20.379999,19.82,19.9,1382600
2016-09-12,19.809999,19.969999,19.629999,19.950001,976200
2016-09-13,19.940001,19.940001,19.51,19.540001,1051200
2016-09-14,19.58,19.83,19.58,19.74,787500
2016-09-15,19.74,20.02,19.74,19.969999,659400
2016-09-16,19.92,19.99,19.9,19.969999,378900
2016-09-19,20,20.1,19.99,20.07,559900
2016-09-20,20.1,20.190001,20.040001,20.129999,512900
2016-09-21,20.07,20.17,19.959999,20.09,1252500
2016-09-22,20.129999,20.200001,20.110001,20.190001,538400
2016-09-23,20.15,20.24,20.15,20.24,421300
2016-09-26,20.24,20.299999,20.18,20.209999,533800
2016-09-27,20.15,20.42,20.129999,20.34,819700
2016-09-28,20.389999,20.49,20.34,20.469999,542300
2016-09-29,20.469999,20.49,20.27,20.290001,585100
2016-09-30,20.35,20.5,20.35,20.389999,469100
2016-10-03,20.4,20.549999,20.4,20.540001,627900
2016-10-04,20.450001,20.530001,20.43,20.52,546400
2016-10-05,20.540001,20.549999,20.450001,20.48,427800
2016-10-06,20.459999,20.559999,20.42,20.459999,423600
2016-10-07,20.49,20.58,20.450001,20.57,376100
2016-10-10,20.58,20.65,20.58,20.620001,442100
2016-10-11,20.52,20.52,20.25,20.27,684800
2016-10-12,20.280001,20.35,20.15,20.280001,342200
2016-10-13,20.200001,20.24,20.08,20.120001,533600
2016-10-14,20.08,20.280001,20.08,20.200001,333300
2016-10-17,20.219999,20.34,20.02,20.059999,441700
2016-10-18,20.1,20.139999,20.049999,20.059999,596800
2016-10-19,20.139999,20.15,20.049999,20.139999,772600
2016-10-20,20.15,20.24,20.08,20.219999,295400
2016-10-21,20.15,20.23,20.15,20.23,243000
2016-10-24,20.200001,20.290001,20.200001,20.24,246600
2016-10-25,20.219999,20.290001,20.15,20.280001,392500
2016-10-26,20.26,20.32,20.200001,20.299999,313700
2016-10-27,20.309999,20.389999,20.200001,20.219999,463000
2016-10-28,20.209999,20.299999,20.15,20.27,425000
2016-10-31,20.360001,20.379999,20.280001,20.32,454400
2016-11-01,20.33,20.4,20.120001,20.16,550900
2016-11-02,20.15,20.190001,19.85,19.85,1087500
2016-11-03,19.85,19.969999,19.83,19.860001,518600
2016-11-04,19.799999,19.9,19.719999,19.75,625200
2016-11-07,19.889999,20.200001,19.860001,20.17,604700
2016-11-08,20.059999,20.200001,20.01,20.16,371300
2016-11-09,19.68,19.969999,19.68,19.780001,768900
2016-11-10,19.700001,19.799999,19.5,19.51,1100100
2016-11-11,19.459999,19.5,19.1,19.15,1765000
2016-11-14,19.02,19.15,18.9,19.120001,1324000
2016-11-15,19.07,19.540001,19.07,19.540001,664500
2016-11-16,19.48,19.66,19.43,19.610001,675700
2016-11-17,19.709999,19.790001,19.639999,19.68,428500
2016-11-18,19.639999,19.799999,19.629999,19.75,411300
2016-11-21,19.76,19.969999,19.76,19.91,515600
2016-11-22,19.969999,20.059999,19.92,20.02,721800
2016-11-23,19.959999,20.1,19.91,20.1,560200
2016-11-25,20.1,20.129999,20.059999,20.09,219700
2016-11-28,20.15,20.190001,19.940001,19.950001,626200
2016-11-29,19.950001,20.09,19.950001,20,544200
2016-11-30,20.049999,20.129999,19.959999,20.02,813500
2016-12-01,20.08,20.139999,19.950001,19.98,676900
2016-12-02,20.01,20.18,20.01,20.17,568000
2016-12-05,20.139999,20.17,20.059999,20.09,552100
2016-12-06,20.09,20.209999,20.08,20.200001,628800
2016-12-07,20.24,20.4,20.200001,20.290001,635200
2016-12-08,20.030001,20.219999,20.030001,20.17,801400
2016-12-09,20.200001,20.219999,20.040001,20.07,613500
2016-12-12,20.07,20.110001,19.99,20.059999,673300
2016-12-13,20.08,20.17,20.049999,20.07,681300
2016-12-14,20.08,20.120001,19.99,20.07,675700
2016-12-15,20,20.18,20,20.17,577900
2016-12-16,20.33,20.379999,20.209999,20.25,1134100
2016-12-19,20.25,20.5,20.25,20.440001,919800
2016-12-20,20.51,20.6,20.469999,20.59,739100
2016-12-21,20.549999,20.6,20.469999,20.49,769500
2016-12-22,19.959999,19.99,19.809999,19.98,718100
2016-12-23,20,20.030001,19.98,20.030001,636900
2016-12-27,20,20.110001,20,20.01,530300
2016-12-28,20.059999,20.18,20.030001,20.18,924900
2016-12-29,20.299999,20.34,20.17,20.219999,758000
2016-12-30,20.219999,20.309999,20.209999,20.219999,676200
2017-01-03,20.33,20.4,20.25,20.34,828500
2017-01-04,20.34,20.459999,20.309999,20.43,764600
2017-01-05,20.42,20.48,20.4,20.43,485500
2017-01-06,20.469999,20.57,20.440001,20.52,668900
2017-01-09,20.58,20.620001,20.51,20.530001,906400
2017-01-10,20.58,20.65,20.52,20.549999,692500
2017-01-11,20.450001,20.530001,20.4,20.52,573400
2017-01-12,20.51,20.57,20.440001,20.559999,789600
2017-01-13,20.51,20.709999,20.51,20.65,660500
2017-01-17,20.6,20.73,20.559999,20.690001,781400
2017-01-18,20.700001,20.719999,20.65,20.67,677500
