date,open,high,low,close,volume
2007-04-09,17.26,17.26,17.129999,17.200001,11500
2007-04-10,17.18,17.18,17.02,17.08,27500
2007-04-11,17.110001,17.200001,17.09,17.16,5900
2007-04-12,17.190001,17.23,17.110001,17.190001,13300
2007-04-13,17.190001,17.24,17.190001,17.24,17400
2007-04-16,17.200001,17.25,17.190001,17.209999,18100
2007-04-17,17.200001,17.299999,17.200001,17.200001,33900
2007-04-18,17.200001,17.27,17.1,17.120001,29300
2007-04-19,17.120001,17.209999,17.120001,17.16,19800
2007-04-20,17.26,17.26,17.16,17.16,20300
2007-04-23,17.139999,17.24,17.129999,17.16,22100
2007-04-24,17.15,17.25,17.120001,17.139999,28900
2007-04-25,17.1,17.190001,17.049999,17.1,51700
2007-04-26,17.02,17.17,17.02,17.049999,32100
2007-04-27,17.049999,17.1,17.030001,17.07,12600
2007-04-30,17.08,17.16,17.08,17.120001,13600
2007-05-01,17.17,17.200001,17.129999,17.190001,16300
2007-05-02,17.120001,17.26,17.120001,17.219999,39700
2007-05-03,17.219999,17.26,17.209999,17.219999,21200
2007-05-04,17.280001,17.370001,17.23,17.27,42800
2007-05-07,17.24,17.4,17.24,17.4,24300
2007-05-08,17.4,17.4,17.26,17.27,10800
2007-05-09,17.280001,17.280001,17.24,17.24,9100
2007-05-10,17.15,17.26,17.09,17.139999,52700
2007-05-11,17.09,17.200001,17.09,17.120001,49800
2007-05-14,17.110001,17.15,17.1,17.15,32000
2007-05-15,17.15,17.200001,17.120001,17.190001,18500
2007-05-16,17.209999,17.209999,17.16,17.16,16500
2007-05-17,17.16,17.16,17.01,17.030001,47400
2007-05-18,17.059999,17.07,16.85,16.860001,93800
2007-05-21,16.9,16.92,16.76,16.82,37400
2007-05-22,16.870001,16.870001,16.719999,16.74,32100
2007-05-23,16.74,16.75,16.6,16.67,35700
2007-05-24,16.719999,16.719999,16.559999,16.559999,31300
2007-05-25,16.559999,16.99,16.559999,16.57,60000
2007-05-29,16.610001,16.709999,16.530001,16.530001,33500
2007-05-30,16.540001,16.629999,16.530001,16.530001,12500
2007-05-31,16.540001,16.610001,16.540001,16.610001,26600
2007-06-01,16.629999,16.65,16.530001,16.540001,46300
2007-06-04,16.540001,16.690001,16.530001,16.66,11900
2007-06-05,16.52,16.57,16.51,16.549999,33200
2007-06-06,16.549999,16.6,16.5,16.540001,14000
2007-06-07,16.42,16.469999,16.129999,16.25,68500
2007-06-08,16.18,16.25,16.07,16.18,47300
2007-06-11,16.1,16.25,16.1,16.15,38700
2007-06-12,16.1,16.200001,15.77,15.77,106500
2007-06-13,15.75,15.94,15.75,15.83,29000
2007-06-14,15.9,16,15.83,15.85,25700
2007-06-15,15.85,16.030001,15.84,15.84,27600
2007-06-18,15.83,15.97,15.83,15.9,16000
2007-06-19,15.9,16,15.68,15.83,42400
2007-06-20,15.9,15.9,15.5,15.5,70700
2007-06-21,15.52,15.52,15.33,15.36,47900
2007-06-22,15.35,15.41,15.19,15.24,53600
2007-06-25,15.23,15.34,15.23,15.3,61800
2007-06-26,15.25,15.36,15.23,15.36,60400
2007-06-27,15.36,15.41,15.31,15.38,18700
2007-06-28,15.35,15.48,15.35,15.42,22500
2007-06-29,15.5,15.53,15.48,15.53,18400
2007-07-02,15.59,15.6,15.45,15.59,22300
2007-07-03,15.7,15.7,15.62,15.65,23100
2007-07-05,15.65,15.65,15.55,15.55,14600
2007-07-06,15.55,15.55,15.42,15.42,12900
2007-07-09,15.46,15.52,15.37,15.52,44900
2007-07-10,15.42,15.52,15.42,15.48,12600
2007-07-11,15.33,15.51,15.27,15.33,85200
2007-07-12,15.24,15.33,15.17,15.29,75100
2007-07-13,15.15,15.21,14.94,15.02,93200
2007-07-16,15,15.05,14.75,14.78,145600
2007-07-17,14.8,14.82,14.78,14.8,49800
2007-07-18,14.8,14.85,14.76,14.82,49300
2007-07-19,14.75,14.87,14.75,14.85,48100
2007-07-20,14.85,15.05,14.84,14.93,47200
2007-07-23,14.92,14.93,14.77,14.8,66500
2007-07-24,14.8,14.89,14.75,14.76,64500
2007-07-25,14.75,14.8,14.65,14.76,39100
2007-07-26,14.76,14.87,14.75,14.82,62300
2007-07-27,14.83,15.02,14.82,15.02,41800
2007-07-30,14.95,15.06,14.93,15.06,66000
2007-07-31,15.18,15.21,15.08,15.21,35700
2007-08-01,15.2,15.25,15.05,15.15,33500
2007-08-02,14.85,14.85,14.33,14.38,273300
2007-08-03,14.38,14.67,14.38,14.4,56800
2007-08-06,14.38,14.43,14.35,14.35,48400
2007-08-07,14.36,14.43,14.27,14.28,41000
2007-08-08,14.17,14.33,14.15,14.33,78200
2007-08-09,14.16,14.34,14.15,14.16,36200
2007-08-10,14.18,14.19,13.88,13.97,49100
2007-08-13,13.98,14,13.85,13.85,72600
2007-08-14,13.86,13.95,13.5,13.52,78200
2007-08-15,13.5,13.52,13.24,13.36,77000
2007-08-16,13.3,13.3,12.64,12.95,247500
2007-08-17,13.1,13.59,13.1,13.59,71800
2007-08-20,13.75,14,13.75,14,55900
2007-08-21,13.92,14,13.83,14,37900
2007-08-22,13.97,14.15,13.88,13.99,46600
2007-08-23,13.92,14.16,13.89,14.15,56800
2007-08-24,14.25,14.3,14,14.01,48600
2007-08-27,14.02,14.07,14,14.01,92900
2007-08-28,14.01,14.09,13.95,13.95,41800
2007-08-29,14.05,14.21,14.05,14.17,23100
2007-08-30,14.1,14.31,14.1,14.25,41800
2007-08-31,14.35,14.43,14.25,14.38,41800
2007-09-04,14.35,14.46,14.27,14.35,43000
2007-09-05,14.4,14.5,14.34,14.38,30900
2007-09-06,14.51,14.51,14.39,14.45,23600
2007-09-07,14.35,14.57,14.35,14.44,50800
2007-09-10,14.28,14.47,14.28,14.34,57800
2007-09-11,14.38,14.38,14.31,14.37,25300
2007-09-12,14.49,14.49,14.19,14.25,52700
2007-09-13,14.2,14.23,14.01,14.01,29900
2007-09-14,13.98,14.08,13.98,14.02,50000
2007-09-17,14.06,14.12,14,14.07,46200
2007-09-18,14.17,14.17,14.08,14.1,32900
2007-09-19,14.2,14.24,13.97,13.97,47500
2007-09-20,13.9,14,13.88,13.88,44200
2007-09-21,13.97,13.97,13.79,13.9,60300
2007-09-24,13.85,13.89,13.73,13.82,57900
2007-09-25,13.88,13.93,13.78,13.84,46100
2007-09-26,13.89,13.9,13.76,13.88,70000
2007-09-27,13.91,14.35,13.91,14.07,93700
2007-09-28,14.15,14.21,14.14,14.2,21000
2007-10-01,14.3,14.3,14.16,14.28,32700
2007-10-02,14.3,14.3,14.18,14.21,41100
2007-10-03,14.19,14.32,14.19,14.32,18100
2007-10-04,14.4,14.42,14.25,14.42,57600
2007-10-05,14.47,14.47,14.29,14.38,30400
2007-10-08,14.37,14.44,14.31,14.38,24100
2007-10-09,14.38,14.42,14.26,14.28,39000
2007-10-10,14.29,14.3,14.23,14.3,22200
2007-10-11,14.29,14.29,14.19,14.24,42200
2007-10-12,14.2,14.29,14.15,14.18,46600
2007-10-15,14.28,14.28,14.1,14.14,26600
2007-10-16,14.1,14.19,14.09,14.18,36100
2007-10-17,14.22,14.27,14.09,14.14,30700
2007-10-18,14.24,14.24,14.12,14.17,19700
2007-10-19,14.25,14.25,14.1,14.12,21600
2007-10-22,14.1,14.25,14.1,14.25,24400
2007-10-23,14.3,14.3,14.16,14.16,11900
2007-10-24,14.25,14.33,14.09,14.11,36400
2007-10-25,14.14,14.14,13.95,14,26200
2007-10-26,13.95,14.02,13.9,13.92,33900
2007-10-29,14,14.04,13.98,14.03,56000
2007-10-30,13.95,14.03,13.95,14.02,12900
2007-10-31,14.02,14.03,13.96,13.98,26800
2007-11-01,13.94,14.01,13.85,13.86,45300
2007-11-02,13.86,14.03,13.86,13.99,23400
2007-11-05,13.68,13.99,13.68,13.94,21100
2007-11-06,13.98,13.98,13.89,13.89,41800
2007-11-07,13.89,13.9,13.83,13.9,40000
2007-11-08,13.85,13.91,13.74,13.86,38000
2007-11-09,13.95,13.95,13.68,13.71,36700
2007-11-12,13.66,13.88,13.61,13.71,33000
2007-11-13,13.73,13.73,13.55,13.55,65900
2007-11-14,13.55,13.56,13.03,13.1,144800
2007-11-15,13,13.07,12.92,12.96,99300
2007-11-16,12.94,13.02,12.93,13,42300
2007-11-19,13,13.17,12.97,13.16,65100
2007-11-20,12.83,13.27,12.66,13.15,114200
2007-11-21,13.2,13.33,13.2,13.29,43600
2007-11-23,13.3,13.31,13.27,13.31,10500
2007-11-26,13.3,13.34,13.25,13.28,30900
2007-11-27,13.28,13.36,13.25,13.25,54200
2007-11-28,13.31,13.6,13.31,13.56,92200
2007-11-29,13.5,13.6,13.44,13.49,48400
2007-11-30,13.46,13.64,13.46,13.59,50600
2007-12-03,13.68,13.72,13.55,13.55,47300
2007-12-04,13.7,13.75,13.57,13.74,64600
2007-12-05,13.73,13.9,13.73,13.9,58400
2007-12-06,13.89,13.9,13.75,13.83,44300
2007-12-07,13.78,13.93,13.74,13.86,72500
2007-12-10,13.96,14,13.87,13.87,48300
2007-12-11,13.55,13.87,13.55,13.73,106000
2007-12-12,13.74,13.88,13.62,13.74,109500
2007-12-13,13.75,13.75,13.41,13.41,75700
2007-12-14,13.32,13.42,13.21,13.21,99400
2007-12-17,13.25,13.3,13.1,13.21,83500
2007-12-18,13.22,13.22,13.02,13.12,110100
2007-12-19,13.02,13.2,12.86,13.2,180100
2007-12-20,13.15,13.25,13,13.2,145100
2007-12-21,13.06,13.16,12.94,13.05,142100
2007-12-24,13.2,13.23,13.03,13.11,54100
2007-12-26,13.06,13.11,12.97,13.06,105800
2007-12-27,13.03,13.12,12.96,13.05,146000
2007-12-28,13.03,13.26,13.02,13.2,142400
2007-12-31,13.24,13.3,13.12,13.29,120800
2008-01-02,13.24,13.44,13.12,13.4,34500
2008-01-03,13.45,13.9,13.45,13.86,133400
2008-01-04,13.86,14.02,13.83,13.94,118900
2008-01-07,13.99,14.13,13.99,14.07,87700
2008-01-08,14.13,14.17,14.03,14.17,80000
2008-01-09,14.16,14.18,14.06,14.11,89100
2008-01-10,14.05,14.14,14,14.1,91300
2008-01-11,14.1,14.37,14.08,14.37,55100
2008-01-14,14.4,14.47,14.3,14.39,87800
2008-01-15,14.4,14.57,14.33,14.57,49000
2008-01-16,14.64,14.64,14.45,14.58,65600
2008-01-17,14.6,14.61,14.42,14.57,95200
2008-01-18,14.58,14.58,14.22,14.28,86000
2008-01-22,14.08,14.46,14.07,14.41,37300
2008-01-23,14.35,14.58,14.35,14.56,75300
2008-01-24,14.4,14.7,14.4,14.66,35500
2008-01-25,14.64,14.64,14.52,14.52,32600
2008-01-28,14.56,14.66,14.56,14.56,25400
2008-01-29,14.7,14.7,14.47,14.52,56100
2008-01-30,14.56,14.57,14.42,14.5,50000
2008-01-31,14.54,14.55,14.35,14.52,52200
2008-02-01,14.55,14.56,14.44,14.55,28700
2008-02-04,14.54,14.58,14.47,14.55,47100
2008-02-05,14.48,14.58,14.47,14.53,18900
2008-02-06,14.57,14.68,14.53,14.68,35800
2008-02-07,14.61,14.66,14.54,14.65,33300
2008-02-08,14.65,14.7,14.65,14.7,20000
2008-02-11,14.66,14.69,14.61,14.67,43700
2008-02-12,14.77,14.77,14.68,14.71,28700
2008-02-13,14.72,14.77,14.14,14.15,140400
2008-02-14,14.15,14.15,13.59,13.61,132400
2008-02-15,13.61,13.83,13.57,13.83,105500
2008-02-19,13.89,14.22,13.89,14.18,38800
2008-02-20,14.19,14.19,13.95,14.1,49700
2008-02-21,14.25,14.25,14.01,14.04,92900
2008-02-22,14.13,14.13,13.83,13.91,51500
2008-02-25,13.93,14.07,13.92,14.06,31200
2008-02-26,14.14,14.14,14.02,14.06,26500
2008-02-27,13.94,14.04,13.8,13.93,55300
2008-02-28,13.81,13.81,13.63,13.64,41700
2008-02-29,13.58,13.58,13.19,13.21,108200
2008-03-03,13.26,13.86,13.22,13.65,105100
2008-03-04,13.74,13.83,13.56,13.81,85700
2008-03-05,13.82,14.1,13.81,14.1,75800
2008-03-06,14.1,14.1,13.85,13.9,41100
2008-03-07,13.98,14.06,13.88,13.88,17000
2008-03-10,13.88,13.88,13.68,13.77,43300
2008-03-11,13.87,13.88,13.76,13.82,23000
2008-03-12,13.82,13.82,13.65,13.66,25800
2008-03-13,13.6,13.66,13.51,13.63,22600
2008-03-14,13.65,13.7,13.45,13.47,36100
2008-03-17,13.37,13.42,13.27,13.3,42600
2008-03-18,13.35,13.61,13.35,13.54,42100
2008-03-19,13.95,13.95,13.65,13.67,50300
2008-03-20,13.75,13.75,13.59,13.64,19900
2008-03-24,13.71,13.86,13.71,13.86,33800
2008-03-25,13.75,13.89,13.73,13.88,34200
2008-03-26,13.86,13.96,13.85,13.92,18400
2008-03-27,13.89,13.99,13.88,13.89,45400
2008-03-28,13.85,13.91,13.81,13.81,23200
2008-03-31,13.78,13.86,13.78,13.84,12300
2008-04-01,13.89,14,13.88,13.96,63500
2008-04-02,13.9,13.91,13.81,13.81,32600
2008-04-03,13.87,13.91,13.84,13.9,19100
2008-04-04,13.93,13.98,13.93,13.93,22500
2008-04-07,13.96,13.98,13.82,13.86,31000
2008-04-08,13.86,13.87,13.72,13.72,19600
2008-04-09,13.67,13.72,13.62,13.64,24000
2008-04-10,13.76,13.9,13.74,13.84,36000
2008-04-11,13.85,13.98,13.85,13.93,43600
2008-04-14,13.94,13.98,13.91,13.97,4600
2008-04-15,13.9,13.97,13.82,13.97,41200
2008-04-16,13.94,13.97,13.91,13.92,13800
2008-04-17,13.9,13.95,13.9,13.94,8700
2008-04-18,13.96,14.04,13.96,14.01,23400
2008-04-21,14.04,14.05,13.94,13.95,13400
2008-04-22,14.13,14.13,13.97,13.99,27100
2008-04-23,14.04,14.06,13.96,13.96,13700
2008-04-24,13.96,14.01,13.93,13.93,16400
2008-04-25,13.93,13.96,13.75,13.77,47700
2008-04-28,13.73,13.81,13.73,13.8,12900
2008-04-29,13.83,13.84,13.8,13.8,33000
2008-04-30,13.84,13.97,13.84,13.94,28900
2008-05-01,13.97,13.97,13.92,13.92,15500
2008-05-02,13.95,13.99,13.92,13.92,21600
2008-05-05,13.92,13.95,13.83,13.83,22500
2008-05-06,13.91,13.92,13.85,13.89,23000
2008-05-07,13.95,13.97,13.88,13.92,17900
2008-05-08,13.86,13.89,13.79,13.86,19100
2008-05-09,13.85,13.93,13.82,13.85,12400
2008-05-12,13.86,13.93,13.83,13.85,25000
2008-05-13,13.81,13.89,13.79,13.84,4700
2008-05-14,13.8,13.97,13.8,13.88,24900
2008-05-15,13.88,13.98,13.8,13.98,15700
2008-05-16,13.98,13.98,13.89,13.89,15000
2008-05-19,13.86,13.91,13.86,13.88,5800
2008-05-20,13.88,13.89,13.77,13.86,30000
2008-05-21,13.79,13.86,13.79,13.85,13700
2008-05-22,13.8,13.88,13.8,13.88,16500
2008-05-23,13.89,13.97,13.86,13.9,31800
2008-05-27,13.91,13.96,13.87,13.87,22000
2008-05-28,13.9,13.99,13.9,13.95,25900
2008-05-29,13.94,13.99,13.89,13.89,18300
2008-05-30,13.93,13.95,13.87,13.87,6100
2008-06-02,13.93,13.97,13.87,13.9,53800
2008-06-03,13.94,13.96,13.87,13.89,20200
2008-06-04,13.89,13.97,13.78,13.78,26100
2008-06-05,13.75,13.91,13.73,13.91,18900
2008-06-06,13.96,14.06,13.91,14.02,27100
2008-06-09,13.97,13.97,13.85,13.9,18900
2008-06-10,13.75,13.84,13.75,13.77,14400
2008-06-11,13.77,13.79,13.63,13.63,18400
2008-06-12,13.55,13.58,13.47,13.54,39900
2008-06-13,13.57,13.59,13.53,13.58,17100
2008-06-16,13.58,13.93,13.55,13.58,45000
2008-06-17,13.61,13.61,13.49,13.51,34400
2008-06-18,13.51,13.55,13.3,13.37,49500
2008-06-19,13.39,13.55,13.39,13.55,30000
2008-06-20,13.52,13.56,13.41,13.56,9100
2008-06-23,13.43,13.47,13.38,13.4,25900
2008-06-24,13.36,13.49,13.22,13.39,42200
2008-06-25,13.43,13.47,13.34,13.44,8100
2008-06-26,13.47,13.48,12.97,13.08,95500
2008-06-27,13.08,13.22,12.84,12.86,65200
2008-06-30,12.91,13.13,12.53,12.75,167700
2008-07-01,12.75,12.92,12.62,12.92,108600
2008-07-02,12.88,13.14,12.87,13.14,38700
2008-07-03,13.12,13.12,13.1,13.1,5300
2008-07-07,13.11,13.22,13.1,13.19,28100
2008-07-08,13.24,13.25,12.98,13.14,22400
2008-07-09,13.07,13.11,12.85,13.09,52200
2008-07-10,13.09,13.13,12.98,13.13,19800
2008-07-11,13.09,13.09,12.93,12.93,24700
2008-07-14,12.92,12.95,12.84,12.84,11300
2008-07-15,12.8,12.8,12.47,12.63,60600
2008-07-16,12.6,12.82,12.6,12.81,45800
2008-07-17,12.79,12.88,12.79,12.84,11800
2008-07-18,12.82,12.94,12.71,12.94,29000
2008-07-21,12.86,12.88,12.81,12.88,14000
2008-07-22,12.83,12.9,12.82,12.9,9100
2008-07-23,12.87,12.95,12.84,12.87,20300
2008-07-24,12.87,12.89,12.86,12.88,16500
2008-07-25,12.88,12.95,12.82,12.95,12000
2008-07-28,12.94,13.14,12.9,13.09,32800
2008-07-29,13.08,13.2,13.08,13.17,17700
2008-07-30,13.16,13.23,13.15,13.23,29000
2008-07-31,13.27,13.42,13.14,13.3,57500
2008-08-01,13.29,13.29,13.17,13.18,22900
2008-08-04,13.2,13.61,13.12,13.2,24500
2008-08-05,13.12,13.25,13.12,13.19,20000
2008-08-06,13.14,13.2,13.14,13.17,21200
2008-08-07,13.13,13.13,13.02,13.08,10300
2008-08-08,13.17,13.22,13.12,13.21,13600
2008-08-11,13.15,13.3,13.15,13.26,9300
2008-08-12,12.97,13.28,12.97,13.25,48900
2008-08-13,13.37,13.42,13.37,13.39,5700
2008-08-14,13.26,13.26,13.1,13.12,25200
2008-08-15,13.11,13.26,13.05,13.24,10500
2008-08-18,13.15,13.23,13.07,13.15,10100
2008-08-19,13.17,13.24,13.09,13.2,13100
2008-08-20,13.19,13.24,13.16,13.23,9200
2008-08-21,13.24,13.25,13.18,13.25,14600
2008-08-22,13.24,13.26,13.06,13.11,29200
2008-08-25,13.11,13.19,13.03,13.07,14300
2008-08-26,13.04,13.4,13.04,13.22,28100
2008-08-27,12.85,13.34,12.85,13.2,52100
2008-08-28,13.17,13.29,13.17,13.26,9000
2008-08-29,13.15,13.33,13.14,13.18,26800
2008-09-02,13.24,13.25,13.09,13.2,25000
2008-09-03,13.17,13.34,13.17,13.3,31300
2008-09-04,13.23,13.24,13.17,13.24,15400
2008-09-05,13.24,13.3,13.16,13.2,18100
2008-09-08,13.24,13.27,13.17,13.23,20900
2008-09-09,13.23,13.38,13.19,13.31,41700
2008-09-10,13.07,13.32,13.07,13.11,53200
2008-09-11,13.05,13.06,13,13.01,17600
2008-09-12,13.01,13.15,12.87,13.05,35300
2008-09-15,12.99,13.35,12.91,13.1,85000
2008-09-16,13.1,13.28,12.97,13.09,37600
2008-09-17,12.99,12.99,12.64,12.66,69300
2008-09-18,12.61,12.66,12.07,12.1,84600
2008-09-19,12.3,13.14,12.3,12.67,62100
2008-09-22,12.77,12.77,12.19,12.22,25700
2008-09-23,12.25,12.5,12.24,12.5,35300
2008-09-24,12.15,12.44,12.12,12.29,63600
2008-09-25,12.21,12.38,12.05,12.24,30600
2008-09-26,12.23,12.23,11.72,11.83,31200
2008-09-29,12,12,9.6,10.43,160700
2008-09-30,10.35,10.61,10.31,10.54,111500
2008-10-01,10.67,11.49,10.58,11.35,91300
2008-10-02,11.33,11.33,10.7,10.89,53900
2008-10-03,10.88,10.93,10.16,10.21,74500
2008-10-06,10.21,10.25,8.72,9.18,320500
2008-10-07,9.25,9.8,9.25,9.59,135200
2008-10-08,9.44,9.46,8.71,9.22,186800
2008-10-09,9,9.1,8.15,8.15,95200
2008-10-10,6.54,9.4,6.06,7.07,280900
2008-10-13,7.12,9.69,7.12,9.31,220600
2008-10-14,9.55,9.65,9.13,9.38,42700
2008-10-15,9.38,9.38,8.69,8.86,41400
2008-10-16,8.56,8.66,8.29,8.43,49400
2008-10-17,8.35,8.74,8.34,8.55,78500
2008-10-20,8.8,9.92,8.8,9.8,102300
2008-10-21,9.75,9.78,9.42,9.63,37600
2008-10-22,9.52,9.67,9.35,9.5,61900
2008-10-23,9.45,10,9.45,9.8,67300
2008-10-24,9.7,10.3,9,10,80000
2008-10-27,9.9,10.26,9.9,10,85400
2008-10-28,10.04,10.09,9.52,9.8,145500
2008-10-29,9.77,9.93,9.47,9.7,50400
2008-10-30,9.72,9.77,9.32,9.45,104900
2008-10-31,9.43,9.43,9.26,9.34,66700
2008-11-03,9.3,9.61,9.3,9.5,60400
2008-11-04,9.54,10.04,9.54,9.99,75400
2008-11-05,10.01,10.08,9.83,10.08,51600
2008-11-06,10.4,10.88,10.1,10.44,93800
2008-11-07,10.5,10.95,10.5,10.8,76500
2008-11-10,10.91,10.91,10.21,10.29,40500
2008-11-11,10.29,10.29,9.42,9.6,123500
2008-11-12,9.59,9.59,8.62,8.78,173800
2008-11-13,8.65,8.99,8.63,8.98,82200
2008-11-14,8.81,9.22,8.81,9.21,52100
2008-11-17,9.23,9.23,8.8,8.97,72400
2008-11-18,8.84,8.9,8.29,8.64,59200
2008-11-19,8.65,8.65,8.1,8.38,74100
2008-11-20,8.03,8.11,7.65,7.7,73000
2008-11-21,7.84,7.84,7.25,7.49,71300
2008-11-24,7.35,7.73,7.35,7.68,85800
2008-11-25,7.89,7.92,7.61,7.61,43700
2008-11-26,7.51,7.55,6.6,6.75,183900
2008-11-28,6.75,7.1,6.75,6.98,60600
2008-12-01,6.8,6.96,5.5,5.62,395200
2008-12-02,5.66,6.24,5.66,6.22,221100
2008-12-03,5.92,6.22,5.75,5.93,157000
2008-12-04,5.3,6.09,5.3,5.67,298100
2008-12-05,5.51,5.69,5.3,5.37,83600
2008-12-08,5.37,5.4,5.16,5.22,125900
2008-12-09,5.11,5.48,5.08,5.08,148400
2008-12-10,4.61,4.88,4.51,4.86,407900
2008-12-11,4.57,4.94,4.57,4.72,133800
2008-12-12,4.56,4.72,4.28,4.52,171100
2008-12-15,4.53,4.54,4.42,4.43,319400
2008-12-16,4.43,4.82,4.37,4.62,266400
2008-12-17,4.73,4.83,4.55,4.83,114400
2008-12-18,4.81,5.3,4.77,5.26,220200
2008-12-19,5.48,5.92,5.43,5.58,335800
2008-12-22,5.69,5.85,5.5,5.65,279700
2008-12-23,5.77,5.84,5.48,5.64,117600
2008-12-24,5.56,5.76,5.56,5.76,78500
2008-12-26,5.71,5.98,5.71,5.98,107700
2008-12-29,5.98,6.04,5.61,5.7,133600
2008-12-30,5.7,6.06,5.66,5.7,164300
2008-12-31,5.71,6.25,5.71,6.17,176100
2009-01-02,6.28,6.42,6.17,6.38,186100
2009-01-05,6.38,6.64,6.34,6.53,233500
2009-01-06,6.64,6.87,6.64,6.77,184000
2009-01-07,6.67,7.06,6.65,6.82,260700
2009-01-08,6.82,7.12,6.82,7.1,158100
2009-01-09,7.22,7.8,7.21,7.67,317700
2009-01-12,7.81,8.05,7.71,7.83,152600
2009-01-13,7.88,7.88,7.5,7.52,168500
2009-01-14,7.31,7.5,7.15,7.35,121600
2009-01-15,7.32,7.32,6.9,7.08,83100
2009-01-16,7.09,7.41,7.05,7.37,96900
2009-01-20,7.48,7.48,7.18,7.18,98600
2009-01-21,7.29,7.31,7.14,7.24,38900
2009-01-22,7.27,7.27,7.07,7.09,45600
2009-01-23,6.98,7.2,6.86,7.02,62300
2009-01-26,7.06,7.36,7.01,7.17,69500
2009-01-27,7.21,7.54,7.19,7.46,83100
2009-01-28,7.46,7.6,7.46,7.54,115500
2009-01-29,7.56,7.63,7.33,7.33,95900
2009-01-30,7.28,7.3,7.25,7.28,56700
2009-02-02,7.31,7.42,7.29,7.4,48900
2009-02-03,7.43,7.69,7.43,7.55,117500
2009-02-04,7.61,7.77,7.57,7.68,97400
2009-02-05,7.76,7.99,7.71,7.9,63200
2009-02-06,7.98,8.21,7.98,8.16,45200
2009-02-09,8.26,8.42,8.11,8.41,80400
2009-02-10,8.32,8.32,8.08,8.08,51900
2009-02-11,8.14,8.59,8.12,8.23,31200
2009-02-12,8.32,8.37,8.26,8.29,25600
2009-02-13,8.42,8.42,8.25,8.28,20500
2009-02-17,8.28,8.28,7.89,8.03,46600
2009-02-18,7.85,7.88,7.63,7.64,80900
2009-02-19,7.65,7.65,7.36,7.58,82100
2009-02-20,7.59,7.65,7.29,7.62,92300
2009-02-23,7.58,7.7,7.06,7.09,141500
2009-02-24,7.04,7.45,7.04,7.45,49100
2009-02-25,7.64,7.96,7.52,7.9,59600
2009-02-26,7.99,8.12,7.7,7.92,48600
2009-02-27,7.91,8.05,7.84,8.02,26500
2009-03-02,7.85,8.07,7.61,7.77,97500
2009-03-03,7.74,7.74,7.26,7.27,92700
2009-03-04,7.4,7.4,6.99,7.3,100300
2009-03-05,7.3,7.41,7,7.36,82600
2009-03-06,7.4,7.42,7.21,7.29,18900
2009-03-09,7.18,7.5,7.08,7.12,34200
2009-03-10,7.13,7.32,7.13,7.31,29600
2009-03-11,7.16,7.39,7.16,7.28,61300
2009-03-12,7.35,7.38,7.16,7.24,31300
2009-03-13,7.25,7.26,7.1,7.19,31300
2009-03-16,7.32,7.48,7.24,7.34,54000
2009-03-17,7.34,7.51,7.24,7.44,55500
2009-03-18,7.16,7.32,7.16,7.26,67600
2009-03-19,7.24,7.48,7.2,7.43,48400
2009-03-20,7.31,7.6,7.23,7.29,51300
2009-03-23,7.26,7.36,7.15,7.15,66100
2009-03-24,7.2,7.34,7.2,7.3,39300
2009-03-25,7.19,7.76,7.19,7.57,77100
2009-03-26,7.7,7.78,7.59,7.78,83500
2009-03-27,7.84,7.91,7.8,7.88,41400
2009-03-30,7.93,7.93,7.48,7.59,65800
2009-03-31,7.47,7.76,7.35,7.71,63900
2009-04-01,7.71,8,7.68,7.88,45500
2009-04-02,7.88,8.11,7.88,8.07,35600
2009-04-03,8.12,8.2,7.77,8.13,43800
2009-04-06,8,8.14,7.91,8.13,37700
2009-04-07,8.01,8.2,7.98,8.16,34600
2009-04-08,8.18,8.2,8.02,8.03,47400
2009-04-09,8.04,8.25,8.04,8.24,29800
2009-04-13,8.17,8.2,8.1,8.2,47600
2009-04-14,8.2,8.2,8.1,8.12,33900
2009-04-15,8.17,8.4,8.07,8.39,70700
2009-04-16,8.32,8.32,8.14,8.32,36800
2009-04-17,8.32,8.36,8.2,8.24,29700
2009-04-20,8.24,8.24,8.1,8.24,47500
2009-04-21,8.24,8.45,8.24,8.42,28400
2009-04-22,8.39,8.5,8.36,8.4,73000
2009-04-23,8.46,8.55,8.37,8.38,123200
2009-04-24,8.38,8.55,8.35,8.44,57400
2009-04-27,8.41,8.47,8.35,8.38,31700
2009-04-28,8.36,8.56,8.36,8.56,43200
2009-04-29,8.6,8.69,8.53,8.69,62800
2009-04-30,8.77,8.77,8.6,8.7,38500
2009-05-01,8.69,8.77,8.57,8.59,57800
2009-05-04,8.6,8.76,8.56,8.65,56600
2009-05-05,8.65,8.69,8.45,8.52,30400
2009-05-06,8.48,8.67,8.44,8.67,33800
2009-05-07,8.68,8.68,8.48,8.58,38400
2009-05-08,8.56,8.65,8.52,8.57,35700
2009-05-11,8.58,8.58,8.5,8.55,20100
2009-05-12,8.56,8.61,8.5,8.51,26400
2009-05-13,8.47,8.5,8.34,8.45,57300
2009-05-14,8.45,8.45,8.32,8.36,25400
2009-05-15,8.31,8.35,8.11,8.3,57100
2009-05-18,8.25,8.36,8.24,8.3,53500
2009-05-19,8.28,8.39,8.28,8.3,41600
2009-05-20,8.3,8.51,8.28,8.36,61200
2009-05-21,8.39,8.44,8.33,8.36,46600
