date,open,high,low,close,volume
2004-04-16,14.48,14.65,14.48,14.65,40300
2004-04-19,14.6,14.68,14.53,14.6,53000
2004-04-20,14.5,14.55,14.45,14.45,23900
2004-04-21,14.4,14.4,14.24,14.35,70200
2004-04-22,14.28,14.45,14.28,14.44,55600
2004-04-23,14.34,14.45,14.33,14.43,58900
2004-04-26,14.43,14.53,14.37,14.45,84300
2004-04-27,14.45,14.45,14.29,14.33,70800
2004-04-28,14.35,14.44,14.3,14.44,42000
2004-04-29,14.45,14.47,14.31,14.36,34700
2004-04-30,14.31,14.43,14.31,14.43,34700
2004-05-03,14.4,14.46,14.38,14.38,23400
2004-05-04,14.38,14.45,14.31,14.34,57300
2004-05-05,14.34,14.35,14.21,14.28,73600
2004-05-06,14.25,14.31,14.07,14.15,63100
2004-05-07,14.07,14.08,13.75,13.92,75700
2004-05-10,13.9,13.9,13.67,13.67,74300
2004-05-11,13.6,14.09,13.6,14.05,60900
2004-05-12,13.99,14.05,13.9,14.02,36300
2004-05-13,14.02,14.02,13.8,13.89,68900
2004-05-14,13.9,14.07,13.8,14.05,51400
2004-05-17,14.01,14.1,13.89,13.94,41000
2004-05-18,13.93,14.03,13.93,14.03,35400
2004-05-19,13.95,14,13.94,13.99,22400
2004-05-20,13.95,14.14,13.94,14.14,44900
2004-05-21,14.1,14.34,14.1,14.22,50500
2004-05-24,14.24,14.45,14.23,14.45,17600
2004-05-25,14.38,14.54,14.38,14.5,59500
2004-05-26,14.49,14.65,14.45,14.61,32100
2004-05-27,14.58,14.78,14.51,14.78,48200
2004-05-28,14.87,14.89,14.75,14.8,44500
2004-06-01,14.79,14.84,14.78,14.78,30400
2004-06-02,14.8,14.8,14.76,14.79,34200
2004-06-03,14.8,14.81,14.5,14.58,48400
2004-06-04,14.65,14.68,14.52,14.66,41100
2004-06-07,14.69,14.69,14.6,14.61,26700
2004-06-08,14.69,14.69,14.6,14.61,29800
2004-06-09,14.62,14.65,14.54,14.57,33900
2004-06-10,14.45,14.5,14.38,14.38,38700
2004-06-14,14.41,14.42,14.24,14.3,40900
2004-06-15,14.28,14.4,14.22,14.34,40700
2004-06-16,14.35,14.35,14.21,14.28,54100
2004-06-17,14.21,14.28,14.2,14.23,49100
2004-06-18,14.24,14.31,14.21,14.31,23800
2004-06-21,14.31,14.39,14.25,14.35,27000
2004-06-22,14.35,14.41,14.25,14.37,47500
2004-06-23,14.4,14.4,14.25,14.33,35000
2004-06-24,14.4,14.45,14.38,14.45,18900
2004-06-25,14.45,14.45,14.35,14.36,31200
2004-06-28,14.4,14.44,14.34,14.34,30500
2004-06-29,14.33,14.33,14.2,14.24,43900
2004-06-30,14.22,14.34,14.2,14.34,77200
2004-07-01,14.34,14.6,14.34,14.59,43000
2004-07-02,14.6,14.76,14.6,14.76,33500
2004-07-06,14.61,14.79,14.61,14.72,27800
2004-07-07,14.77,14.83,14.74,14.77,25000
2004-07-08,14.8,14.88,14.8,14.88,21500
2004-07-09,14.86,14.9,14.85,14.9,57200
2004-07-12,14.92,14.92,14.84,14.92,28600
2004-07-13,14.72,14.8,14.72,14.8,13500
2004-07-14,14.81,14.83,14.73,14.8,41100
2004-07-15,14.83,14.84,14.67,14.69,35000
2004-07-16,14.76,14.81,14.75,14.81,12600
2004-07-19,14.87,14.89,14.79,14.89,27800
2004-07-20,14.89,14.96,14.83,14.83,62800
2004-07-21,14.87,14.87,14.79,14.86,46100
2004-07-22,14.89,14.95,14.87,14.95,7500
2004-07-23,14.96,14.96,14.87,14.88,20400
2004-07-26,14.93,14.97,14.92,14.93,24800
2004-07-27,14.98,14.98,14.84,14.87,37500
2004-07-28,14.89,14.92,14.85,14.92,11600
2004-07-29,14.92,14.99,14.9,14.98,21400
2004-07-30,14.98,15.07,14.98,15.04,16200
2004-08-02,15.1,15.19,15.05,15.18,21200
2004-08-03,15.08,15.3,15.08,15.29,21400
2004-08-04,15.3,15.33,15.27,15.29,16800
2004-08-05,15.27,15.27,15.19,15.25,18700
2004-08-06,15.32,15.4,15.27,15.34,16400
2004-08-09,15.34,15.38,15.28,15.32,23600
2004-08-10,15.33,15.42,15.33,15.38,18400
2004-08-11,15.38,15.43,15.36,15.4,17600
2004-08-12,15.36,15.37,15.28,15.29,23900
2004-08-13,15.27,15.49,15.27,15.34,41900
2004-08-16,15.38,15.43,15.3,15.31,31600
2004-08-17,15.29,15.39,15.29,15.36,18300
2004-08-18,15.32,15.45,15.32,15.37,28300
2004-08-19,15.42,15.46,15.39,15.45,6800
2004-08-20,15.47,15.52,15.42,15.52,12000
2004-08-23,15.54,15.54,15.42,15.44,9400
2004-08-24,15.49,15.49,15.39,15.39,28700
2004-08-25,15.48,15.49,15.38,15.46,19000
2004-08-26,15.5,15.61,15.47,15.56,19500
2004-08-27,15.6,15.67,15.57,15.63,17600
2004-08-30,15.6,15.65,15.58,15.63,24200
2004-08-31,15.68,15.7,15.52,15.65,40200
2004-09-01,15.65,15.81,15.65,15.8,31000
2004-09-02,15.8,15.84,15.64,15.65,50800
2004-09-03,15.6,15.65,15.47,15.62,13600
2004-09-07,15.66,15.75,15.65,15.7,19100
2004-09-08,15.68,15.69,15.6,15.6,27100
2004-09-09,15.69,15.69,15.47,15.61,29000
2004-09-10,15.41,15.64,15.41,15.64,66200
2004-09-13,15.64,15.74,15.62,15.7,26900
2004-09-14,15.71,15.71,15.55,15.58,37800
2004-09-15,15.6,15.6,15.51,15.55,25300
2004-09-16,15.55,15.64,15.53,15.63,25100
2004-09-17,15.65,15.65,15.55,15.58,30700
2004-09-20,15.6,15.61,15.57,15.61,10000
2004-09-21,15.61,15.61,15.56,15.6,19800
2004-09-22,15.5,15.59,15.49,15.55,39200
2004-09-23,15.56,15.62,15.56,15.62,33700
2004-09-24,15.7,15.7,15.64,15.66,26100
2004-09-27,15.69,15.72,15.67,15.68,23200
2004-09-28,15.68,15.79,15.68,15.79,28700
2004-09-29,15.79,15.79,15.63,15.68,24000
2004-09-30,15.7,15.7,15.56,15.62,25200
2004-10-01,15.6,15.66,15.6,15.66,14700
2004-10-04,15.66,15.66,15.61,15.66,17400
2004-10-05,15.7,15.76,15.64,15.73,33800
2004-10-06,15.75,15.79,15.75,15.78,25000
2004-10-07,15.86,15.86,15.76,15.77,16300
2004-10-08,15.83,15.9,15.77,15.8,59000
2004-10-11,15.84,15.85,15.78,15.84,13700
2004-10-12,15.89,15.89,15.81,15.88,16800
2004-10-13,15.77,15.85,15.7,15.82,58400
2004-10-14,15.85,15.89,15.79,15.81,43600
2004-10-15,15.85,15.89,15.76,15.84,30000
2004-10-18,15.83,15.84,15.77,15.83,17600
2004-10-19,15.84,15.85,15.76,15.8,13900
2004-10-20,15.84,15.85,15.73,15.74,39800
2004-10-21,15.76,15.77,15.71,15.76,14500
2004-10-22,15.79,15.8,15.72,15.78,21900
2004-10-25,15.79,15.83,15.78,15.83,28200
2004-10-26,15.83,15.95,15.82,15.95,33200
2004-10-27,15.95,15.98,15.9,15.91,47800
2004-10-28,15.92,15.98,15.92,15.96,22300
2004-10-29,15.96,16,15.95,16,17300
2004-11-01,15.99,15.99,15.96,15.97,14400
2004-11-02,15.97,16.030001,15.95,16,21200
2004-11-03,15.99,16.030001,15.84,15.95,39500
2004-11-04,15.94,16.02,15.94,16,24400
2004-11-05,15.9,15.9,15.65,15.66,58100
2004-11-08,15.66,15.66,15.3,15.48,72100
2004-11-09,15.31,15.46,15.3,15.42,39900
2004-11-10,15.42,15.53,15.42,15.46,25700
2004-11-11,15.51,15.7,15.51,15.57,31400
2004-11-12,15.62,15.95,15.57,15.8,68100
2004-11-15,15.8,15.87,15.76,15.85,42800
2004-11-16,15.85,15.88,15.81,15.82,25500
2004-11-17,15.8,15.87,15.79,15.86,22400
2004-11-18,15.86,15.88,15.8,15.84,20900
2004-11-19,15.87,15.88,15.73,15.76,20700
2004-11-22,15.93,15.93,15.8,15.83,26000
2004-11-23,15.87,15.89,15.84,15.89,14100
2004-11-24,15.89,15.96,15.85,15.95,58800
2004-11-26,15.99,16,15.92,15.97,21900
2004-11-29,15.95,15.96,15.86,15.93,38600
2004-11-30,15.93,15.94,15.9,15.9,66000
2004-12-01,15.91,15.91,15.71,15.76,58400
2004-12-02,15.79,15.79,15.63,15.65,59200
2004-12-03,15.71,15.86,15.7,15.81,53900
2004-12-06,15.88,15.88,15.75,15.77,34800
2004-12-07,15.81,15.84,15.78,15.8,21100
2004-12-08,15.84,15.9,15.75,15.9,38000
2004-12-09,15.85,15.93,15.8,15.93,41800
2004-12-10,15.89,15.93,15.85,15.9,24100
2004-12-13,15.78,15.83,15.75,15.81,23900
2004-12-14,15.68,15.84,15.68,15.83,48400
2004-12-15,15.85,15.85,15.81,15.83,19700
2004-12-16,15.81,15.93,15.77,15.8,70200
2004-12-17,15.81,15.83,15.79,15.8,37500
2004-12-20,15.78,15.91,15.75,15.79,42400
2004-12-21,15.83,15.83,15.77,15.79,27900
2004-12-22,15.83,15.84,15.77,15.81,24400
2004-12-23,15.78,15.85,15.77,15.84,16300
2004-12-27,15.8,15.87,15.8,15.84,12600
2004-12-28,15.83,15.87,15.82,15.86,15400
2004-12-29,15.85,15.9,15.83,15.86,35300
2004-12-30,15.86,15.94,15.85,15.93,27500
2004-12-31,15.87,15.91,15.85,15.91,10400
2005-01-03,15.88,15.97,15.87,15.92,25900
2005-01-04,15.92,15.97,15.9,15.97,23400
2005-01-05,15.99,16,15.94,16,11900
2005-01-06,16.040001,16.040001,15.98,15.99,23400
2005-01-07,16,16.09,16,16.09,27600
2005-01-10,16.139999,16.139999,16.059999,16.129999,32500
2005-01-11,16.09,16.09,16,16.09,50500
2005-01-12,16.1,16.110001,16.049999,16.09,49700
2005-01-13,16.09,16.09,16.02,16.049999,28700
2005-01-14,15.9,15.98,15.9,15.9,31500
2005-01-18,16.07,16.1,15.96,16,46900
2005-01-19,15.99,16.040001,15.97,15.97,23100
2005-01-20,15.98,16.02,15.96,16.01,18600
2005-01-21,16.040001,16.1,15.97,15.98,23400
2005-01-24,16.040001,16.09,16,16.059999,22600
2005-01-25,16.08,16.1,16.01,16.08,28300
2005-01-26,16.08,16.08,15.98,16.040001,20200
2005-01-27,16.030001,16.1,16,16.08,19100
2005-01-28,16.08,16.09,16.040001,16.08,19400
2005-01-31,16.07,16.1,15.99,16.07,43700
2005-02-01,16.07,16.129999,16.07,16.09,17200
2005-02-02,16.049999,16.120001,16.049999,16.110001,37500
2005-02-03,16.110001,16.15,16.1,16.15,27300
2005-02-04,16.15,16.219999,16.15,16.18,15500
2005-02-07,16.190001,16.299999,16.190001,16.299999,18400
2005-02-08,16.26,16.43,16.26,16.42,69400
2005-02-09,16.370001,16.530001,16.370001,16.52,39600
2005-02-10,16.48,16.530001,16.43,16.469999,52700
2005-02-11,16.299999,16.4,16.299999,16.34,33500
2005-02-14,16.27,16.360001,16.26,16.360001,28800
2005-02-15,16.389999,16.459999,16.33,16.370001,38600
2005-02-16,16.34,16.360001,16.299999,16.33,36500
2005-02-17,16.360001,16.5,16.309999,16.34,21400
2005-02-18,16.309999,16.440001,16.200001,16.23,23800
2005-02-22,16.219999,16.26,16.15,16.23,29500
2005-02-23,16.16,16.299999,16.16,16.299999,25700
2005-02-24,16.5,16.5,16.34,16.43,34100
2005-02-25,16.41,16.469999,16.41,16.43,15100
2005-02-28,16.370001,16.48,16.370001,16.42,22000
2005-03-01,16.370001,16.459999,16.370001,16.450001,11600
2005-03-02,16.440001,16.48,16.379999,16.43,15600
2005-03-03,16.42,16.5,16.360001,16.5,25200
2005-03-04,16.4,16.49,16.35,16.370001,53900
2005-03-07,16.379999,16.450001,16.370001,16.389999,26700
2005-03-08,16.370001,16.43,16.33,16.35,21800
2005-03-09,16.200001,16.4,16.18,16.33,44900
2005-03-10,16.33,16.35,16.24,16.35,30200
2005-03-11,16.17,16.23,16.15,16.18,25600
2005-03-14,16.139999,16.139999,15.95,15.95,72300
2005-03-15,16.040001,16.08,15.91,15.93,41500
2005-03-16,15.92,15.96,15.84,15.9,26800
2005-03-17,15.9,15.94,15.84,15.9,19300
2005-03-18,15.8,15.94,15.8,15.93,30000
2005-03-21,15.94,15.94,15.78,15.81,16700
2005-03-22,15.76,15.8,15.63,15.74,37300
2005-03-23,15.63,15.67,15.5,15.5,29400
2005-03-24,15.45,15.5,15.4,15.41,26000
2005-03-28,15.41,15.56,15.4,15.56,40100
2005-03-29,15.5,15.52,15.44,15.45,35600
2005-03-30,15.45,15.49,15.39,15.4,49500
2005-03-31,15.4,15.53,15.39,15.51,36100
2005-04-01,15.55,15.68,15.55,15.65,16000
2005-04-04,15.61,15.72,15.6,15.72,18800
2005-04-05,15.7,15.78,15.68,15.76,18200
2005-04-06,15.83,15.84,15.75,15.8,31000
2005-04-07,15.84,15.86,15.8,15.82,12500
2005-04-08,15.81,15.81,15.7,15.73,23600
2005-04-11,15.65,15.75,15.65,15.75,29100
2005-04-12,15.76,15.85,15.71,15.85,30800
2005-04-13,15.75,15.85,15.75,15.79,17700
2005-04-14,15.79,15.84,15.76,15.76,17400
2005-04-15,15.79,15.85,15.79,15.82,3700
2005-04-18,15.81,15.93,15.81,15.85,12000
2005-04-19,15.86,16,15.86,16,11800
2005-04-20,15.93,15.95,15.89,15.9,6600
2005-04-21,15.9,15.92,15.85,15.86,20800
2005-04-22,15.87,15.94,15.87,15.92,4000
2005-04-25,15.92,15.96,15.91,15.96,10900
2005-04-26,15.98,15.99,15.96,15.99,7100
2005-04-27,15.98,16.049999,15.97,16,22400
2005-04-28,16.040001,16.110001,16.01,16.09,22500
2005-04-29,16.09,16.139999,16.049999,16.120001,15700
2005-05-02,16.120001,16.17,16.110001,16.15,17100
2005-05-03,16.120001,16.290001,16.1,16.209999,22900
2005-05-04,16.209999,16.27,16.209999,16.25,15200
2005-05-05,16.290001,16.32,16.27,16.32,12600
2005-05-06,16.35,16.35,16.190001,16.200001,18900
2005-05-09,16.200001,16.299999,16.200001,16.27,22800
2005-05-10,16.280001,16.440001,16.219999,16.299999,57300
2005-05-11,16.26,16.299999,16.25,16.299999,6400
2005-05-12,16.26,16.26,16.190001,16.26,19900
2005-05-13,16.309999,16.379999,16.280001,16.34,33900
2005-05-16,16.309999,16.35,16.280001,16.34,18600
2005-05-17,16.35,16.389999,16.32,16.379999,27400
2005-05-18,16.389999,16.51,16.389999,16.440001,34200
2005-05-19,16.459999,16.540001,16.459999,16.5,29800
2005-05-20,16.52,16.52,16.42,16.450001,11500
2005-05-23,16.450001,16.5,16.43,16.440001,34000
2005-05-24,16.48,16.58,16.450001,16.469999,22200
2005-05-25,16.469999,16.559999,16.459999,16.459999,27800
2005-05-26,16.549999,16.549999,16.450001,16.530001,20300
2005-05-27,16.469999,16.57,16.459999,16.459999,14400
2005-05-31,16.469999,16.67,16.469999,16.5,49900
2005-06-01,16.530001,16.559999,16.530001,16.549999,25200
2005-06-02,16.559999,16.67,16.559999,16.65,18600
2005-06-03,16.65,16.690001,16.629999,16.629999,23200
2005-06-06,16.68,16.68,16.610001,16.620001,9700
2005-06-07,16.620001,16.639999,16.6,16.629999,13700
2005-06-08,16.629999,16.639999,16.549999,16.629999,27600
2005-06-09,16.620001,16.700001,16.610001,16.67,11500
2005-06-10,16.530001,16.6,16.530001,16.559999,14400
2005-06-13,16.48,16.58,16.450001,16.57,12300
2005-06-14,16.57,16.57,16.51,16.540001,7200
2005-06-15,16.65,16.65,16.49,16.629999,33900
2005-06-16,16.6,16.719999,16.6,16.68,9100
2005-06-17,16.68,16.690001,16.610001,16.65,26400
2005-06-20,16.629999,16.719999,16.610001,16.709999,18900
2005-06-21,16.65,16.799999,16.65,16.76,13500
2005-06-22,16.68,16.799999,16.65,16.66,25500
2005-06-23,16.67,16.700001,16.65,16.65,28600
2005-06-24,16.639999,16.75,16.639999,16.709999,24500
2005-06-27,16.74,16.85,16.700001,16.809999,25900
2005-06-28,16.799999,16.85,16.700001,16.75,24400
2005-06-29,16.76,16.790001,16.700001,16.76,35300
2005-06-30,16.75,16.77,16.74,16.76,11200
2005-07-01,16.77,16.799999,16.75,16.790001,11200
2005-07-05,16.780001,16.82,16.75,16.790001,9000
2005-07-06,16.85,16.92,16.809999,16.91,20100
2005-07-07,16.92,16.98,16.92,16.950001,18600
2005-07-08,16.98,17.16,16.93,17.09,36100
2005-07-11,17,17.23,16.92,17.129999,22500
2005-07-12,17,17.1,17,17.030001,30600
2005-07-13,17.02,17.049999,16.959999,16.99,22000
2005-07-14,17,17.08,17,17.040001,17900
2005-07-15,16.98,16.98,16.719999,16.73,80300
2005-07-18,16.77,16.77,16.42,16.48,153100
2005-07-19,16.450001,16.559999,16.4,16.530001,71600
2005-07-20,16.48,16.59,16.469999,16.559999,61800
2005-07-21,16.469999,16.57,16.43,16.52,68600
2005-07-22,16.450001,16.58,16.43,16.58,35800
2005-07-25,16.58,16.58,16.52,16.559999,34800
2005-07-26,16.58,16.6,16.52,16.530001,58200
2005-07-27,16.58,16.639999,16.530001,16.59,10400
2005-07-28,16.639999,16.700001,16.6,16.639999,34000
2005-07-29,16.65,16.68,16.559999,16.610001,52700
2005-08-01,16.66,16.67,16.6,16.620001,18600
2005-08-02,16.700001,16.75,16.639999,16.700001,40700
2005-08-03,16.700001,16.76,16.67,16.690001,37700
2005-08-04,16.719999,16.860001,16.719999,16.860001,27600
2005-08-05,16.809999,16.85,16.74,16.809999,24700
2005-08-08,16.85,16.85,16.700001,16.719999,17100
2005-08-09,16.73,16.75,16.709999,16.74,15700
2005-08-10,16.74,16.790001,16.73,16.790001,21800
2005-08-11,16.68,16.77,16.68,16.75,20000
2005-08-12,16.74,16.74,16.690001,16.73,12200
2005-08-15,16.73,16.780001,16.639999,16.67,37500
2005-08-16,16.700001,16.940001,16.65,16.940001,25800
2005-08-17,16.940001,16.98,16.860001,16.98,49300
2005-08-18,17.08,17.08,16.73,16.85,55900
2005-08-19,16.85,16.85,16.83,16.83,22000
2005-08-22,16.879999,16.889999,16.84,16.889999,18400
2005-08-23,16.870001,16.99,16.870001,16.98,12300
2005-08-24,16.969999,17.09,16.969999,17.030001,26500
2005-08-25,17.139999,17.15,17.049999,17.120001,13200
2005-08-26,17.200001,17.200001,17.07,17.07,11300
2005-08-29,17.08,17.120001,17.049999,17.1,21300
2005-08-30,17.15,17.219999,17.09,17.139999,46100
2005-08-31,17.17,17.17,17.059999,17.129999,22700
2005-09-01,17.129999,17.129999,17.1,17.120001,23700
2005-09-02,17.129999,17.190001,17.129999,17.15,16000
2005-09-06,17.15,17.280001,17.15,17.219999,34500
2005-09-07,17.200001,17.26,17.200001,17.23,30900
2005-09-08,17.25,17.25,17.15,17.23,23200
2005-09-09,17.190001,17.24,17.190001,17.23,5300
2005-09-12,17.1,17.139999,17.049999,17.129999,15400
2005-09-13,17.129999,17.15,17.049999,17.049999,17700
2005-09-14,17.09,17.139999,17.040001,17.040001,25700
2005-09-15,17.07,17.07,16.780001,16.870001,22400
2005-09-16,16.889999,16.889999,16.85,16.85,6700
2005-09-19,16.889999,16.889999,16.700001,16.719999,26000
2005-09-20,16.75,16.790001,16.709999,16.76,9600
2005-09-21,16.76,16.76,16.65,16.709999,16600
2005-09-22,16.700001,16.709999,16.6,16.65,17600
2005-09-23,16.629999,16.629999,16.35,16.4,31500
2005-09-26,16.459999,16.549999,16.4,16.530001,20700
2005-09-27,16.549999,16.559999,16.450001,16.5,13500
2005-09-28,16.49,16.58,16.360001,16.58,15900
2005-09-29,16.59,16.610001,16.459999,16.549999,12800
2005-09-30,16.6,16.639999,16.540001,16.629999,4400
2005-10-03,16.700001,16.700001,16.559999,16.620001,16600
2005-10-04,16.57,16.67,16.57,16.620001,6100
2005-10-05,16.620001,16.620001,16.530001,16.59,17100
2005-10-06,16.559999,16.700001,16.49,16.6,25700
2005-10-07,16.610001,16.610001,16.42,16.52,16500
2005-10-10,16.440001,16.459999,16.41,16.43,15000
2005-10-11,16.32,16.49,16.309999,16.41,27200
2005-10-12,16.459999,16.459999,16.32,16.35,15000
2005-10-13,16.18,16.24,15.89,15.99,48000
2005-10-14,16.120001,16.219999,16.02,16.09,15900
2005-10-17,16.120001,16.120001,15.89,15.96,51800
2005-10-18,15.93,15.99,15.88,15.91,30200
2005-10-19,15.95,15.95,15.89,15.9,10500
2005-10-20,15.8,15.94,15.8,15.93,19700
2005-10-21,15.94,16.1,15.83,16.02,39300
2005-10-24,16.02,16.08,16.01,16.01,3900
2005-10-25,16.040001,16.129999,16.02,16.1,19300
2005-10-26,16.049999,16.07,15.92,15.99,18400
2005-10-27,16,16.040001,15.95,15.99,12900
2005-10-28,16.09,16.1,16.02,16.02,9400
2005-10-31,16,16.08,16,16.01,19100
2005-11-01,16.02,16.059999,16.02,16.049999,2600
2005-11-02,16.049999,16.07,16.02,16.049999,13500
2005-11-03,16.09,16.09,16.030001,16.040001,13400
2005-11-04,16.049999,16.07,16.040001,16.040001,9600
2005-11-07,16.049999,16.08,16.030001,16.030001,3600
2005-11-08,16.1,16.15,16.1,16.139999,20000
2005-11-09,16.17,16.209999,16.040001,16.049999,14300
2005-11-10,15.97,16.02,15.92,15.96,12800
2005-11-11,16,16.030001,15.92,16,12700
2005-11-14,15.97,15.99,15.9,15.92,16500
2005-11-15,16.030001,16.030001,15.9,15.92,13100
2005-11-16,16,16.02,15.87,15.97,36400
2005-11-17,16.040001,16.040001,15.96,16,10700
2005-11-18,16.110001,16.110001,16,16.01,7500
2005-11-21,16.01,16.049999,16.01,16.049999,1800
2005-11-22,16.01,16.129999,16.01,16.129999,14700
2005-11-23,16.129999,16.17,16.120001,16.15,14800
2005-11-25,16.200001,16.25,16.200001,16.25,2200
2005-11-28,16.299999,16.35,16.290001,16.299999,24900
2005-11-29,16.33,16.43,16.26,16.43,24900
2005-11-30,16.389999,16.43,16.35,16.35,11400
2005-12-01,16.33,16.35,16.309999,16.34,18600
2005-12-02,16.35,16.389999,16.25,16.389999,28300
2005-12-05,16.4,16.5,16.299999,16.379999,16700
2005-12-06,16.34,16.459999,16.280001,16.459999,13900
2005-12-07,16.459999,16.48,16.41,16.41,10400
2005-12-08,16.5,16.5,16.450001,16.49,17500
2005-12-09,16.42,16.709999,16.4,16.709999,34600
2005-12-12,16.709999,16.780001,16.58,16.58,33300
2005-12-13,16.440001,16.59,16.440001,16.59,19000
2005-12-14,16.49,16.620001,16.41,16.58,25000
2005-12-15,16.379999,16.59,16.379999,16.59,17000
2005-12-16,16.51,16.540001,16.49,16.540001,4400
2005-12-19,16.49,16.67,16.450001,16.610001,22700
2005-12-20,16.58,16.690001,16.540001,16.559999,18600
2005-12-21,16.6,16.700001,16.549999,16.65,15200
2005-12-22,16.700001,16.700001,16.6,16.639999,7600
2005-12-23,16.639999,16.85,16.639999,16.75,17500
2005-12-27,16.68,16.719999,16.6,16.610001,46900
2005-12-28,16.65,16.65,16.540001,16.559999,31100
2005-12-29,16.66,16.719999,16.530001,16.540001,22200
2005-12-30,16.59,16.6,16.42,16.49,54700
2006-01-03,16.34,16.459999,16.27,16.379999,38100
2006-01-04,16.280001,16.42,16.209999,16.42,21700
2006-01-05,16.43,16.549999,16.4,16.41,17200
2006-01-06,16.41,16.59,16.4,16.559999,26300
2006-01-09,16.440001,16.59,16.440001,16.59,17500
2006-01-10,16.540001,16.58,16.42,16.440001,30200
2006-01-11,16.4,16.49,16.4,16.43,8400
2006-01-12,16.4,16.57,16.4,16.4,23500
2006-01-13,16.309999,16.389999,16.280001,16.379999,22500
2006-01-17,16.34,16.450001,16.15,16.360001,60100
2006-01-18,16.389999,16.389999,16.299999,16.379999,16900
2006-01-19,16.360001,16.42,16.35,16.370001,13300
2006-01-20,16.370001,16.48,16.370001,16.450001,6700
2006-01-23,16.4,16.469999,16.370001,16.42,34100
2006-01-24,16.389999,16.49,16.389999,16.43,14700
2006-01-25,16.41,16.49,16.389999,16.41,11300
2006-01-26,16.4,16.459999,16.389999,16.42,23900
2006-01-27,16.32,16.459999,16.32,16.459999,14400
2006-01-30,16.48,16.48,16.34,16.389999,16700
2006-01-31,16.4,16.48,16.370001,16.450001,28500
2006-02-01,16.379999,16.440001,16.33,16.33,18800
2006-02-02,16.32,16.35,16.309999,16.32,9400
2006-02-03,16.299999,16.309999,16.17,16.219999,19000
2006-02-06,16.200001,16.200001,16,16.08,23800
2006-02-07,16.030001,16.190001,16.030001,16.190001,13200
2006-02-08,16.309999,16.32,16.200001,16.309999,36000
2006-02-09,16.24,16.459999,16.24,16.459999,25200
2006-02-10,16.43,16.459999,16.280001,16.389999,19000
2006-02-13,16.4,16.450001,16.4,16.41,6800
2006-02-14,16.33,16.360001,16.27,16.27,22400
2006-02-15,16.32,16.33,16.15,16.16,27200
2006-02-16,16.200001,16.200001,16.110001,16.110001,22700
2006-02-17,16.120001,16.17,16.110001,16.139999,13300
2006-02-21,16.139999,16.139999,16.110001,16.139999,15900
2006-02-22,16.110001,16.15,16.110001,16.120001,15000
2006-02-23,16.110001,16.299999,16.110001,16.299999,68200
2006-02-24,16.309999,16.33,16.24,16.299999,14100
2006-02-27,16.379999,16.379999,16.290001,16.290001,10300
2006-02-28,16.34,16.379999,16.33,16.360001,29500
2006-03-01,16.26,16.389999,16.26,16.389999,17900
2006-03-02,16.33,16.4,16.299999,16.4,16200
2006-03-03,16.35,16.4,16.32,16.33,14800
2006-03-06,16.33,16.389999,16.299999,16.360001,9300
2006-03-07,16.379999,16.389999,16.290001,16.370001,14300
2006-03-08,16.299999,16.5,16.299999,16.370001,30500
2006-03-09,16.35,16.459999,16.33,16.42,12700
2006-03-10,16.32,16.4,16.299999,16.370001,16800
2006-03-13,16.23,16.33,16.23,16.26,24800
2006-03-14,16.27,16.299999,16.209999,16.209999,24700
2006-03-15,16.16,16.33,16.15,16.23,17200
2006-03-16,16.24,16.42,16.24,16.34,32200
2006-03-17,16.280001,16.360001,16.280001,16.35,7200
2006-03-20,16.33,16.4,16.32,16.389999,12400
2006-03-21,16.32,16.4,16.32,16.35,17200
2006-03-22,16.309999,16.35,16.309999,16.32,12300
2006-03-23,16.35,16.469999,16.34,16.450001,28300
2006-03-24,16.4,16.469999,16.4,16.41,13700
2006-03-27,16.440001,16.49,16.35,16.41,17500
2006-03-28,16.35,16.450001,16.35,16.4,15200
2006-03-29,16.4,16.549999,16.4,16.5,11800
2006-03-30,16.5,16.540001,16.48,16.540001,9300
2006-03-31,16.49,16.540001,16.42,16.48,23100
2006-04-03,16.440001,16.559999,16.440001,16.52,12900
2006-04-04,16.5,16.549999,16.5,16.540001,13800
2006-04-05,16.540001,16.540001,16.450001,16.540001,9800
2006-04-06,16.49,16.59,16.49,16.57,15900
2006-04-07,16.6,16.700001,16.540001,16.540001,19600
2006-04-10,16.540001,16.610001,16.540001,16.549999,8800
2006-04-11,16.549999,16.549999,16.440001,16.549999,21100
2006-04-12,16.309999,16.49,16.16,16.200001,39500
2006-04-13,16.120001,16.26,16.1,16.26,28800
2006-04-17,16.120001,16.26,16.110001,16.17,16600
2006-04-18,16.17,16.219999,16.139999,16.209999,26800
2006-04-19,16.18,16.280001,16.110001,16.16,14600
2006-04-20,16.209999,16.290001,16.200001,16.219999,9600
2006-04-21,16.18,16.18,16.1,16.17,16400
2006-04-24,16.15,16.18,16.110001,16.18,14400
2006-04-25,16.120001,16.18,16.110001,16.18,10000
2006-04-26,16.120001,16.17,16.120001,16.15,6400
2006-04-27,16.059999,16.17,16.059999,16.139999,13800
2006-04-28,16.18,16.219999,16.129999,16.200001,11100
2006-05-01,16.16,16.23,16.15,16.190001,10900
2006-05-02,16.200001,16.23,16.139999,16.190001,11800
2006-05-03,16.18,16.209999,16.15,16.17,28600
2006-05-04,16.190001,16.200001,16.16,16.200001,17500
2006-05-05,16.200001,16.24,16.15,16.219999,14600
