date,open,high,low,close,volume
2006-09-07,16.200001,16.25,16.110001,16.25,10300
2006-09-08,16.25,16.25,16.24,16.25,4700
2006-09-11,16.219999,16.25,16.049999,16.120001,10700
2006-09-12,16.190001,16.190001,16,16.16,7300
2006-09-13,15.98,16.200001,15.93,15.93,13100
2006-09-14,15.92,16.15,15.92,16,8900
2006-09-15,15.92,16.08,15.92,16.08,3700
2006-09-18,16.08,16.190001,16,16,10800
2006-09-19,16.049999,16.200001,16.049999,16.200001,6200
2006-09-20,16.1,16.42,16.1,16.42,14200
2006-09-21,16.35,16.42,16.15,16.15,16900
2006-09-22,16.15,16.33,16.15,16.200001,7000
2006-09-25,16.23,16.24,16.040001,16.1,8400
2006-09-26,16.15,16.190001,16.049999,16.190001,3500
2006-09-27,16.1,16.290001,16.1,16.290001,2400
2006-09-28,16.299999,16.299999,16.059999,16.08,1800
2006-09-29,16.09,16.35,16.07,16.27,9300
2006-10-02,16.4,16.42,16,16.01,11000
2006-10-03,16.01,16.07,15.98,16.030001,11200
2006-10-04,16.049999,16.049999,15.9,16.01,6700
2006-10-05,15.91,15.99,15.89,15.89,5600
2006-10-06,15.79,15.84,15.79,15.84,500
2006-10-09,15.85,16,15.85,16,4800
2006-10-10,15.95,15.95,15.85,15.85,8300
2006-10-11,15.8,15.8,15.58,15.58,28600
2006-10-12,15.57,15.85,15.57,15.8,6000
2006-10-13,15.8,15.9,15.74,15.8,5500
2006-10-16,15.95,16.1,15.94,16,9900
2006-10-17,16,16,15.73,15.79,12900
2006-10-18,15.85,15.99,15.85,15.99,3300
2006-10-19,16.02,16.02,15.98,15.98,4500
2006-10-20,16.049999,16.1,16,16.1,4800
2006-10-23,16,16,15.99,15.99,2400
2006-10-24,16.049999,16.27,16,16.27,3300
2006-10-25,16.25,16.25,16.25,16.25,3400
2006-10-26,16.25,16.35,16.25,16.35,1700
2006-10-27,16.299999,16.370001,16.15,16.15,7600
2006-10-30,16.16,16.35,16.16,16.26,6900
2006-10-31,16.200001,16.299999,16.200001,16.299999,2600
2006-11-01,16.4,16.4,16.18,16.23,5000
2006-11-02,16.299999,16.389999,16.07,16.07,6400
2006-11-03,16.190001,16.219999,16.190001,16.219999,3200
2006-11-06,16.15,16.15,16.040001,16.040001,8000
2006-11-07,16.139999,16.139999,16.040001,16.040001,2400
2006-11-08,16.02,16.09,16.02,16.09,2900
2006-11-09,16.200001,16.209999,15.91,15.99,14000
2006-11-10,15.87,16.01,15.87,16.01,6200
2006-11-13,15.95,16.02,15.95,16,3600
2006-11-14,15.93,16.08,15.93,16,8900
2006-11-15,16,16.09,16,16.08,8000
2006-11-16,16.02,16.200001,16.02,16.200001,5200
2006-11-17,16.1,16.219999,16.049999,16.07,4400
2006-11-20,16.110001,16.389999,16.110001,16.389999,11900
2006-11-21,16.42,16.52,16.42,16.52,2800
2006-11-22,16.52,16.52,16.450001,16.450001,1800
2006-11-24,16.5,16.67,16.41,16.58,5600
2006-11-27,16.68,16.75,16.65,16.68,5000
2006-11-28,16.75,16.940001,16.75,16.799999,2100
2006-11-29,16.9,16.91,16.58,16.58,4600
2006-11-30,16.559999,16.559999,16.469999,16.469999,6400
2006-12-01,16.549999,16.629999,16.469999,16.51,4900
2006-12-04,16.6,16.639999,16.540001,16.540001,2600
2006-12-05,16.549999,16.549999,16.41,16.459999,3400
2006-12-06,16.450001,16.549999,16.370001,16.370001,3900
2006-12-07,16.299999,16.43,16.299999,16.4,4500
2006-12-08,16.389999,16.389999,16.299999,16.309999,4200
2006-12-11,16.32,16.4,16.32,16.32,6500
2006-12-12,16.42,16.700001,16.42,16.6,12800
2006-12-13,16.51,16.530001,16.4,16.4,6000
2006-12-14,16.49,16.49,16.49,16.49,2100
2006-12-15,16.4,16.4,16.24,16.35,5500
2006-12-18,16.4,16.42,16.34,16.41,5200
2006-12-19,16.370001,16.67,16.370001,16.66,18100
2006-12-20,16.690001,16.700001,16.59,16.59,800
2006-12-21,16.52,16.52,16.51,16.51,3200
2006-12-22,16.450001,16.5,16.450001,16.5,1800
2006-12-26,16.6,16.620001,16.52,16.620001,4600
2006-12-27,16.549999,16.65,16.549999,16.6,11300
2006-12-28,16.6,16.700001,16.6,16.700001,15000
2006-12-29,16.639999,17.030001,16.629999,17.030001,11300
2007-01-03,16.83,16.91,16.700001,16.75,9400
2007-01-04,16.719999,17.1,16.719999,16.93,9200
2007-01-05,17.02,17.110001,17,17,15200
2007-01-08,16.93,16.93,16.92,16.92,4400
2007-01-09,16.870001,16.870001,16.799999,16.799999,2600
2007-01-10,16.700001,16.709999,16.700001,16.700001,3000
2007-01-11,16.719999,16.799999,16.6,16.799999,7900
2007-01-12,16.75,16.85,16.75,16.799999,2500
2007-01-16,16.799999,16.809999,16.73,16.809999,2500
2007-01-17,16.790001,16.790001,16.76,16.76,1600
2007-01-18,16.67,16.719999,16.620001,16.620001,17800
2007-01-19,16.620001,16.620001,16.49,16.49,12200
2007-01-22,16.5,16.5,16.4,16.469999,4900
2007-01-23,16.440001,16.440001,16.24,16.299999,9900
2007-01-24,16.299999,16.33,16.16,16.190001,12400
2007-01-25,16.17,16.200001,16.110001,16.110001,9200
2007-01-26,16.08,16.08,15.88,16.049999,13900
2007-01-29,16.07,16.07,16.01,16.030001,1500
2007-01-30,16,16.1,15.98,15.98,13500
2007-01-31,15.99,16.110001,15.99,16.1,8500
2007-02-01,16.15,16.17,16.139999,16.17,8100
2007-02-02,16.27,16.309999,16.219999,16.309999,11700
2007-02-05,16.370001,16.540001,16.370001,16.52,12900
2007-02-06,16.530001,16.610001,16.530001,16.58,20800
2007-02-07,16.59,16.690001,16.59,16.690001,2300
2007-02-08,16.610001,16.719999,16.610001,16.719999,7500
2007-02-09,16.620001,16.620001,16.530001,16.549999,4000
2007-02-12,16.4,16.57,16.4,16.48,11600
2007-02-13,16.299999,16.5,16.26,16.4,14500
2007-02-14,16.370001,16.4,16.290001,16.35,2600
2007-02-15,16.450001,16.450001,16.309999,16.309999,11900
2007-02-16,16.32,16.35,16.25,16.35,10900
2007-02-20,16.25,16.299999,16.120001,16.139999,19600
2007-02-21,16.139999,16.200001,16.139999,16.16,3200
2007-02-22,16.25,16.26,16.15,16.15,1600
2007-02-23,16.139999,16.200001,16.139999,16.200001,3500
2007-02-26,16.200001,16.290001,16.190001,16.26,5000
2007-02-27,16.25,16.280001,16.18,16.280001,4300
2007-02-28,16.379999,16.379999,16.15,16.35,12700
2007-03-01,16.389999,16.4,16.360001,16.4,4400
2007-03-02,16.49,16.860001,16.48,16.76,10700
2007-03-05,16.76,16.76,16.540001,16.540001,12100
2007-03-06,16.51,16.59,16.360001,16.59,24600
2007-03-07,16.59,16.59,16.459999,16.57,7500
2007-03-08,16.57,16.57,16.57,16.57,0
2007-03-09,16.5,16.549999,16.5,16.549999,1400
2007-03-12,16.6,16.6,16.49,16.49,9600
2007-03-13,16.459999,16.469999,16.41,16.469999,1200
2007-03-14,16.42,16.540001,16.32,16.530001,22600
2007-03-15,16.68,16.68,16.48,16.48,11100
2007-03-16,16.41,16.41,16.299999,16.389999,10400
2007-03-19,16.43,16.43,16.280001,16.299999,5500
2007-03-20,16.280001,16.309999,16.280001,16.309999,1800
2007-03-21,16.35,16.4,16.33,16.4,6800
2007-03-22,16.42,16.42,16.34,16.4,7900
2007-03-23,16.4,16.42,16.4,16.42,3400
2007-03-26,16.42,16.540001,16.309999,16.48,14600
2007-03-27,16.440001,16.530001,16.35,16.43,7800
2007-03-28,16.440001,16.440001,16.389999,16.389999,2400
2007-03-29,16.450001,16.450001,16.23,16.23,14200
2007-03-30,16.25,16.25,16.16,16.25,6200
2007-04-02,16.33,16.34,16.27,16.32,6400
2007-04-03,16.370001,16.389999,16.26,16.26,3100
2007-04-04,16.41,16.41,16.299999,16.360001,3300
2007-04-05,16.450001,16.450001,16.389999,16.41,6900
2007-04-09,16.379999,16.5,16.379999,16.469999,14100
2007-04-10,16.5,16.52,16.450001,16.52,3700
2007-04-11,16.41,16.549999,16.389999,16.549999,10300
2007-04-12,16.4,16.540001,16.360001,16.360001,5100
2007-04-13,16.389999,16.5,16.389999,16.440001,6700
2007-04-16,16.440001,16.440001,16.35,16.35,14700
2007-04-17,16.389999,16.450001,16.379999,16.450001,3000
2007-04-18,16.450001,16.450001,16.389999,16.440001,3100
2007-04-19,16.360001,16.450001,16.26,16.299999,29400
2007-04-20,16.34,16.43,16.34,16.43,4000
2007-04-23,16.33,16.35,16.25,16.33,22800
2007-04-24,16.299999,16.389999,16.299999,16.389999,10700
2007-04-25,16.299999,16.49,16.299999,16.43,12000
2007-04-26,16.5,16.6,16.49,16.6,7400
2007-04-27,16.530001,16.690001,16.42,16.690001,11900
2007-04-30,16.59,16.639999,16.52,16.6,5300
2007-05-01,16.65,16.65,16.57,16.6,13500
2007-05-02,16.67,16.790001,16.67,16.74,8900
2007-05-03,16.700001,16.73,16.690001,16.73,5000
2007-05-04,16.700001,16.74,16.700001,16.74,1400
2007-05-07,16.75,16.799999,16.75,16.799999,12200
2007-05-08,16.879999,16.91,16.799999,16.799999,3400
2007-05-09,16.76,16.76,16.709999,16.76,4700
2007-05-10,16.76,16.82,16.73,16.82,3700
2007-05-11,16.82,16.82,16.75,16.75,3300
2007-05-14,16.75,16.76,16.629999,16.76,5100
2007-05-15,16.84,16.85,16.83,16.85,1500
2007-05-16,16.85,16.85,16.700001,16.85,15300
2007-05-17,16.85,16.879999,16.77,16.860001,12200
2007-05-18,16.809999,16.809999,16.76,16.77,3600
2007-05-21,16.76,16.77,16.75,16.77,2200
2007-05-22,16.76,16.780001,16.75,16.780001,6600
2007-05-23,16.780001,16.860001,16.780001,16.780001,17600
2007-05-24,16.780001,16.790001,16.65,16.65,22200
2007-05-25,16.690001,16.719999,16.690001,16.719999,5800
2007-05-29,16.75,16.75,16.559999,16.59,17000
2007-05-30,16.59,16.629999,16.25,16.26,39300
2007-05-31,16.299999,16.299999,16.01,16.23,21900
2007-06-01,16.23,16.23,16.08,16.1,13500
2007-06-04,16.1,16.120001,16,16.02,28400
2007-06-05,16.030001,16.040001,15.82,15.89,15800
2007-06-06,15.84,15.85,15.63,15.68,16400
2007-06-07,15.6,15.6,15.24,15.3,53400
2007-06-08,15.25,15.25,15.11,15.19,11900
2007-06-11,15.19,15.2,15.11,15.12,28100
2007-06-12,15.11,15.2,15.1,15.15,38200
2007-06-13,15.05,15.34,15.02,15.21,24100
2007-06-14,15.29,15.32,15.28,15.32,6700
2007-06-15,15.36,15.41,15.35,15.35,9000
2007-06-18,15.35,15.42,15.35,15.4,13500
2007-06-19,15.4,15.47,15.4,15.44,7600
2007-06-20,15.5,15.68,15.44,15.6,19600
2007-06-21,15.5,15.58,15.49,15.49,4900
2007-06-22,15.56,15.66,15.56,15.66,3500
2007-06-25,15.71,15.71,15.54,15.54,1800
2007-06-26,15.55,15.62,15.55,15.62,4300
2007-06-27,15.71,15.75,15.54,15.54,7800
2007-06-28,15.76,15.82,15.66,15.8,5400
2007-06-29,15.7,15.77,15.7,15.77,1400
2007-07-02,15.92,15.92,15.85,15.92,3900
2007-07-03,15.92,15.92,15.8,15.9,3400
2007-07-05,15.78,15.8,15.76,15.77,3000
2007-07-06,15.76,15.82,15.76,15.78,900
2007-07-09,15.82,15.84,15.75,15.81,12300
2007-07-10,15.78,15.95,15.71,15.95,13200
2007-07-11,15.9,15.98,15.82,15.82,5700
2007-07-12,15.92,15.92,15.67,15.82,4200
2007-07-13,15.7,15.7,15.57,15.6,10500
2007-07-16,15.6,15.66,15.57,15.6,3700
2007-07-17,15.6,15.8,15.6,15.61,10800
2007-07-18,15.53,15.69,15.53,15.65,12500
2007-07-19,15.62,15.7,15.56,15.7,4300
2007-07-20,15.62,15.71,15.62,15.66,500
2007-07-23,15.7,15.7,15.62,15.62,500
2007-07-24,15.6,15.6,15.55,15.55,1200
2007-07-25,15.56,15.68,15.56,15.6,4500
2007-07-26,15.56,15.59,15.5,15.5,5900
2007-07-27,15.6,15.6,15.4,15.42,4600
2007-07-30,15.33,15.58,15.31,15.34,11800
2007-07-31,15.42,15.66,15.42,15.51,23900
2007-08-01,15.66,15.66,15.51,15.52,9400
2007-08-02,15.57,15.57,15.45,15.55,4700
2007-08-03,15.55,15.55,15.55,15.55,0
2007-08-06,15.56,15.66,15.56,15.65,4000
2007-08-07,15.6,15.6,15.51,15.52,2800
2007-08-08,15.62,15.62,15.47,15.48,5300
2007-08-09,15.47,15.47,15.45,15.45,3200
2007-08-10,15.45,15.46,15.45,15.45,9200
2007-08-13,15.44,15.44,15.23,15.23,9700
2007-08-14,15.22,15.22,15.15,15.15,7000
2007-08-15,15.06,15.06,14.92,14.92,27800
2007-08-16,14.89,14.89,13.81,13.81,59400
2007-08-17,14,14.49,14,14.49,17000
2007-08-20,14.48,14.88,14.48,14.88,6200
2007-08-21,14.71,14.8,14.63,14.73,2200
2007-08-22,14.85,15,14.84,15,2500
2007-08-23,15,15.31,15,15.16,7400
2007-08-24,15.21,15.31,15.2,15.29,500
2007-08-27,15.2,15.21,15.06,15.1,5600
2007-08-28,15.06,15.06,14.91,14.92,8100
2007-08-29,14.92,15.1,14.74,15.09,11400
2007-08-30,15.02,15.41,15.02,15.26,5900
2007-08-31,15.13,15.13,15.13,15.13,1000
2007-09-04,15.27,15.27,15.2,15.25,7300
2007-09-05,15.25,15.26,15.16,15.24,2400
2007-09-06,15.16,15.16,15.1,15.16,3700
2007-09-07,15.11,15.26,15.11,15.23,2000
2007-09-10,15.26,15.26,15.2,15.2,4400
2007-09-11,15.17,15.25,15.17,15.25,6300
2007-09-12,15.14,15.2,15.05,15.05,14600
2007-09-13,15.06,15.17,15.01,15.01,9300
2007-09-14,15.28,15.28,15.14,15.18,800
2007-09-17,15.19,15.19,15.12,15.12,1700
2007-09-18,15.08,15.25,15.08,15.2,6100
2007-09-19,15.27,15.27,14.89,15.03,13100
2007-09-20,14.73,15,14.73,14.87,16800
2007-09-21,14.95,14.99,14.95,14.97,2800
2007-09-24,14.97,14.97,14.72,14.77,29100
2007-09-25,14.77,14.8,14.62,14.8,18200
2007-09-26,14.79,14.92,14.79,14.92,3500
2007-09-27,14.89,14.96,14.89,14.96,2500
2007-09-28,15,15,14.92,14.92,3100
2007-10-01,14.99,15.01,14.92,14.95,5300
2007-10-02,15.06,15.25,15.01,15.16,14000
2007-10-03,15.25,15.42,14.95,15.04,28000
2007-10-04,15.03,15.25,15.03,15.1,18900
2007-10-05,15.08,15.15,14.74,14.87,36300
2007-10-08,14.88,15.1,14.88,15,9900
2007-10-09,15.07,15.16,15.07,15.15,4700
2007-10-10,15.16,15.32,15.16,15.32,8200
2007-10-11,15.2,15.76,15.15,15.5,20300
2007-10-12,15.47,15.52,15.33,15.51,11900
2007-10-15,15.37,15.51,15.37,15.46,9800
2007-10-16,15.4,15.41,15.31,15.32,5200
2007-10-17,15.32,15.32,15.18,15.18,5900
2007-10-18,15.15,15.24,15.12,15.13,9400
2007-10-19,15.2,15.24,15.06,15.06,6900
2007-10-22,15.03,15.08,14.98,15.02,5500
2007-10-23,15.08,15.28,15.08,15.14,6500
2007-10-24,15.16,15.27,15.16,15.27,1500
2007-10-25,15.27,15.27,15.1,15.12,8500
2007-10-26,15.15,15.15,15.03,15.03,4700
2007-10-29,15.07,15.15,15,15.15,2300
2007-10-30,15.09,15.09,15.05,15.08,4300
2007-10-31,15.07,15.19,15.07,15.1,9200
2007-11-01,15.16,15.18,15.05,15.1,14300
2007-11-02,15.23,15.29,15.1,15.21,26000
2007-11-05,15.11,15.11,15.07,15.09,6200
2007-11-06,15.08,15.13,15,15.13,2900
2007-11-07,14.98,15.05,14.95,15.05,2400
2007-11-08,15.1,15.11,15.01,15.01,10200
2007-11-09,15.09,15.11,15.01,15.01,4700
2007-11-12,15.15,15.19,15,15,4600
2007-11-13,15,15.09,14.88,14.88,3700
2007-11-14,14.85,14.85,14.61,14.61,19200
2007-11-15,14.51,14.58,14.31,14.31,28000
2007-11-16,14.31,14.37,14.18,14.23,11900
2007-11-19,14.1,14.16,13.8,13.98,34600
2007-11-20,13.81,13.98,13.81,13.96,26400
2007-11-21,13.95,13.99,13.94,13.99,2700
2007-11-23,13.94,14.12,13.94,14.12,6000
2007-11-26,14.03,14.09,13.97,13.97,11600
2007-11-27,14.07,14.08,13.95,14.04,19800
2007-11-28,14.03,14.1,13.99,14.09,10100
2007-11-29,13.99,14.09,13.81,14.04,30600
2007-11-30,14,14.1,13.98,14.02,15200
2007-12-03,14.15,14.16,14.06,14.09,7900
2007-12-04,14.09,14.13,14.02,14.1,7700
2007-12-05,14.14,14.24,14.02,14.24,20000
2007-12-06,14.29,14.33,14.25,14.26,17100
2007-12-07,14.25,14.35,14.2,14.35,16900
2007-12-10,14.3,14.36,14.29,14.3,15700
2007-12-11,14.31,14.34,14.17,14.29,19000
2007-12-12,14.23,14.29,13.99,14.05,36100
2007-12-13,14.03,14.03,13.91,13.93,15500
2007-12-14,13.9,13.95,13.83,13.92,20700
2007-12-17,13.9,13.93,13.73,13.73,8100
2007-12-18,13.76,13.83,13.62,13.62,19000
2007-12-19,13.6,13.95,13.46,13.62,59300
2007-12-20,13.6,13.79,13.47,13.79,30600
2007-12-21,13.78,13.91,13.71,13.79,13800
2007-12-24,13.76,13.86,13.73,13.86,22400
2007-12-26,13.85,14.01,13.84,13.9,36900
2007-12-27,13.86,14.06,13.75,14,28200
2007-12-28,14,14.02,13.91,13.94,15000
2007-12-31,14.14,14.14,13.82,13.82,32000
2008-01-02,13.87,14.05,13.87,14.01,6500
2008-01-03,14.09,14.27,14.08,14.27,16600
2008-01-04,14.29,14.37,14.29,14.33,8900
2008-01-07,14.33,14.47,14.32,14.45,10400
2008-01-08,14.46,14.69,14.44,14.62,15400
2008-01-09,14.67,14.8,14.67,14.76,22600
2008-01-10,14.87,14.96,14.71,14.96,15900
2008-01-11,14.96,15.28,14.95,15.21,11600
2008-01-14,15.12,15.25,15.03,15.25,17000
2008-01-15,15.22,15.26,15.15,15.21,13100
2008-01-16,15.2,15.28,15.17,15.28,15000
2008-01-17,15.21,15.21,15.04,15.09,20300
2008-01-18,15.13,15.2,14.35,14.72,38600
2008-01-22,14.47,16.15,14.22,14.75,32000
2008-01-23,14.75,14.9,14.67,14.86,24900
2008-01-24,14.86,15,14.85,14.98,19100
2008-01-25,14.95,14.98,14.85,14.97,3000
2008-01-28,14.99,15,14.99,15,14400
2008-01-29,15,15.22,14.98,15.06,20700
2008-01-30,15.1,15.35,15.1,15.28,3300
2008-01-31,15.16,15.31,15.16,15.16,5400
2008-02-01,15.16,15.27,15.11,15.13,19100
2008-02-04,15.18,15.33,15.02,15.08,6900
2008-02-05,15.08,15.29,15.05,15.26,7600
2008-02-06,15.29,15.29,15.16,15.21,10400
2008-02-07,15.13,15.19,15.11,15.12,3500
2008-02-08,15.12,15.36,15.12,15.3,8900
2008-02-11,15.37,15.37,15.16,15.3,7300
2008-02-12,15.3,15.36,15.2,15.31,9900
2008-02-13,15.28,15.55,14.99,14.99,31700
2008-02-14,15.01,15.01,14.2,14.2,87100
2008-02-15,14.05,14.21,13.95,14.21,18500
2008-02-19,14.05,14.38,14.05,14.36,27800
2008-02-20,14.42,14.42,14.1,14.1,18600
2008-02-21,14.11,14.11,13.9,14,18600
2008-02-22,14,14,13.86,13.92,4800
2008-02-25,14,14.14,14,14.14,12300
2008-02-26,14.13,14.19,14.13,14.19,13200
2008-02-27,14.18,14.26,14.09,14.09,10900
2008-02-28,14,14,13.84,13.88,13700
2008-02-29,13.85,13.85,13.65,13.65,14400
2008-03-03,13.65,14.13,13.65,14.12,16200
2008-03-04,14.1,14.26,13.98,14.11,19400
2008-03-05,14.14,14.17,14.09,14.09,6600
2008-03-06,14.2,14.41,14.11,14.18,6900
2008-03-07,14.14,14.44,14.14,14.27,4200
2008-03-10,14.45,14.48,14.19,14.28,15800
2008-03-11,14.39,14.51,14.11,14.13,28300
2008-03-12,14.12,14.12,13.95,14.11,14700
2008-03-13,14.12,14.12,13.94,14,4900
2008-03-14,14.03,14.11,14,14,7500
2008-03-17,13.99,13.99,13.56,13.56,13600
2008-03-18,13.61,13.83,13.59,13.73,13900
2008-03-19,13.75,13.81,13.68,13.7,6300
2008-03-20,13.71,13.76,13.69,13.75,2400
2008-03-24,13.77,13.87,13.76,13.86,12900
2008-03-25,13.87,14.11,13.87,14.1,6500
2008-03-26,13.92,14.24,13.92,14.24,20800
2008-03-27,14.03,14.31,14.03,14.3,12700
2008-03-28,14.3,14.31,14.3,14.3,5600
2008-03-31,14.3,14.31,14.16,14.31,11300
2008-04-01,14.3,14.35,14.14,14.2,28300
2008-04-02,14.19,14.19,14.1,14.16,5100
2008-04-03,14.18,14.24,14.15,14.24,6900
2008-04-04,14.25,14.29,14.25,14.28,1200
2008-04-07,14.29,14.52,14.29,14.52,8300
2008-04-08,14.62,14.62,14.54,14.54,1100
2008-04-09,14.55,14.65,14.42,14.49,21900
2008-04-10,14.59,14.61,14.42,14.53,14000
2008-04-11,14.48,14.56,14.36,14.39,7400
2008-04-14,14.36,14.36,14.27,14.3,6200
2008-04-15,14.14,14.25,14.06,14.17,19400
2008-04-16,14.14,14.31,14.13,14.3,13500
2008-04-17,14.31,14.49,14.3,14.49,7300
2008-04-18,14.57,14.63,14.45,14.49,4200
2008-04-21,14.55,14.65,14.32,14.35,18300
2008-04-22,14.4,14.54,14.4,14.5,7200
2008-04-23,14.55,14.61,14.48,14.48,6800
2008-04-24,14.58,14.95,14.56,14.75,13200
2008-04-25,14.75,14.8,14.65,14.66,8800
2008-04-28,14.75,14.79,14.52,14.55,6600
2008-04-29,14.5,14.63,14.49,14.54,2900
2008-04-30,14.64,14.7,14.6,14.67,2600
2008-05-01,14.79,14.8,14.72,14.76,8500
2008-05-02,14.77,14.77,14.55,14.55,1900
2008-05-05,14.7,14.82,14.67,14.81,9100
2008-05-06,14.75,15.07,14.75,14.88,18600
2008-05-07,15,15.01,14.75,14.87,17500
2008-05-08,14.84,14.98,14.45,14.96,4100
2008-05-09,14.98,15.01,14.98,14.99,2200
2008-05-12,15.08,15.08,14.98,15,6800
2008-05-13,14.93,14.99,14.88,14.93,2200
2008-05-14,14.9,14.9,14.83,14.83,10600
2008-05-15,14.83,14.83,14.64,14.75,9800
2008-05-16,14.78,14.9,14.49,14.86,18800
2008-05-19,14.83,14.83,14.7,14.82,8700
2008-05-20,14.85,14.93,14.85,14.86,8700
2008-05-21,14.85,14.87,14.82,14.84,12100
2008-05-22,14.84,14.87,14.82,14.83,1800
2008-05-23,14.85,14.85,14.75,14.85,2600
2008-05-27,14.82,14.9,14.82,14.87,1400
2008-05-28,15.02,15.02,14.82,14.82,15700
2008-05-29,14.85,14.94,14.73,14.82,5600
2008-05-30,14.75,14.78,14.72,14.78,1900
2008-06-02,14.88,14.97,14.88,14.94,3600
2008-06-03,14.89,14.92,14.51,14.57,29800
2008-06-04,14.6,14.6,14.43,14.46,18400
2008-06-05,14.45,14.45,14.35,14.35,17700
2008-06-06,14.32,14.32,14.22,14.22,7900
2008-06-09,14.23,14.38,14.15,14.26,33600
2008-06-10,14.25,14.27,14.25,14.25,8500
2008-06-11,14.22,14.22,14.07,14.07,9600
2008-06-12,14.02,14.06,13.57,13.97,20900
2008-06-13,13.93,13.95,13.9,13.95,6400
2008-06-16,13.93,13.98,13.91,13.97,11700
2008-06-17,14,14,13.89,14,19800
2008-06-18,13.97,13.97,13.75,13.84,34600
2008-06-19,13.83,13.87,13.68,13.82,30400
2008-06-20,13.82,13.83,13.65,13.82,11100
2008-06-23,13.79,13.87,13.7,13.7,13100
2008-06-24,13.67,13.7,13.65,13.69,7300
2008-06-25,13.66,13.79,13.65,13.77,11000
2008-06-26,13.83,13.86,13.76,13.8,9100
2008-06-27,13.77,13.91,13.67,13.88,20800
2008-06-30,13.89,13.89,13.86,13.88,3700
2008-07-01,13.97,13.99,13.9,13.95,14900
2008-07-02,13.96,14.03,13.95,13.99,9200
2008-07-03,14.02,14.15,13.86,13.94,15000
2008-07-07,13.96,14.05,13.92,13.92,15700
2008-07-08,14.05,14.05,13.88,13.95,19500
2008-07-09,13.95,14.15,13.95,14.15,16300
2008-07-10,14.15,14.19,13.89,13.93,22900
2008-07-11,13.93,13.93,13.73,13.76,10600
2008-07-14,13.86,13.86,13.69,13.74,18800
2008-07-15,13.68,13.73,13.6,13.6,20200
2008-07-16,13.64,13.68,13.56,13.59,6500
2008-07-17,13.57,13.61,13.57,13.59,3500
2008-07-18,13.62,13.63,13.48,13.6,14400
2008-07-21,13.61,13.62,13.6,13.62,2400
2008-07-22,13.62,13.66,13.57,13.65,5300
2008-07-23,13.6,13.71,13.6,13.67,5800
2008-07-24,13.64,13.7,13.52,13.62,10000
2008-07-25,13.6,13.63,13.57,13.63,1200
2008-07-28,13.68,13.81,13.64,13.8,32500
2008-07-29,13.8,13.87,13.69,13.84,8000
2008-07-30,13.84,13.84,13.73,13.75,5200
2008-07-31,13.57,13.68,13.57,13.68,7500
2008-08-01,13.7,13.7,13.66,13.68,2500
2008-08-04,13.65,13.7,13.65,13.7,4100
2008-08-05,13.74,13.8,13.74,13.8,2500
2008-08-06,13.76,13.76,13.64,13.72,8400
2008-08-07,13.8,13.8,13.73,13.73,7400
2008-08-08,13.72,13.74,13.72,13.74,900
2008-08-11,13.75,13.82,13.66,13.72,12100
2008-08-12,13.68,13.72,13.68,13.72,900
2008-08-13,13.68,13.68,13.68,13.68,100
2008-08-14,13.65,13.68,13.57,13.57,10300
2008-08-15,13.57,13.64,13.57,13.61,5000
2008-08-18,13.58,13.58,13.44,13.47,27500
2008-08-19,13.42,13.47,13.4,13.44,19700
2008-08-20,13.41,13.46,13.4,13.46,5200
2008-08-21,13.49,13.49,13.41,13.48,3100
2008-08-22,13.48,13.5,13.48,13.5,300
2008-08-25,13.5,13.56,13.5,13.55,6000
2008-08-26,13.53,13.55,13.4,13.53,13900
2008-08-27,13.45,13.6,13.45,13.59,7400
2008-08-28,13.53,13.6,13.51,13.56,8300
2008-08-29,13.57,13.59,13.39,13.53,5400
2008-09-02,13.57,13.85,13.52,13.72,27900
2008-09-03,13.71,13.71,13.63,13.66,7700
2008-09-04,13.68,13.73,13.68,13.73,600
2008-09-05,13.73,13.75,13.71,13.71,10400
2008-09-08,13.71,13.72,13.6,13.66,13300
2008-09-09,13.8,13.8,13.74,13.74,7600
2008-09-10,13.73,13.73,13.73,13.73,300
2008-09-11,13.63,13.69,13.63,13.68,3100
2008-09-12,13.7,14.06,13.7,13.78,19700
2008-09-15,13.68,13.68,13.54,13.56,22400
2008-09-16,13.48,13.56,13.23,13.29,24900
2008-09-17,13.15,13.27,12.83,12.93,28200
2008-09-18,12.86,12.87,12.02,12.26,27400
2008-09-19,12.75,12.77,12.46,12.56,19000
2008-09-22,12.51,12.51,12.17,12.28,17900
2008-09-23,12.08,12.14,10.82,11.7,29700
2008-09-24,11.8,12.1,11.4,11.85,8800
2008-09-25,11.8,12.19,11.7,12.19,24600
2008-09-26,12,12.06,11.83,12.05,16900
2008-09-29,11.9,12.15,10.51,10.87,35600
2008-09-30,10.87,10.99,10.87,10.9,13300
2008-10-01,10.91,10.95,10.49,10.95,34600
2008-10-02,10.83,11.68,10.83,11.3,50000
2008-10-03,11.27,11.5,11.18,11.41,11000
2008-10-06,11.25,11.25,10.5,10.83,23800
2008-10-07,10.77,10.94,10.44,10.44,17700
2008-10-08,10.14,10.18,9.62,9.73,38800
2008-10-09,9.7,9.7,8.64,8.65,72400
2008-10-10,8,8,6.17,7.44,110500
2008-10-13,7.46,9.16,7.46,9.16,57500
2008-10-14,9.18,11.74,9.16,10.16,24600
2008-10-15,9.95,9.95,9.69,9.69,28500
2008-10-16,9,9.15,8.98,9.15,65600
