date,open,high,low,close,volume
2008-12-01,5.74,5.87,5.63,5.64,203200
2008-12-02,5.5,5.69,5.42,5.48,188100
2008-12-03,5.4,5.44,5.3,5.39,245500
2008-12-04,5.22,5.39,5.22,5.24,211700
2008-12-05,5.21,5.23,4.91,5.13,418300
2008-12-08,5.23,5.27,5.08,5.11,240200
2008-12-09,5.16,5.16,4.91,4.96,274400
2008-12-10,4.99,5.04,4.93,5.01,268100
2008-12-11,4.95,5.06,4.84,4.9,240800
2008-12-12,4.9,4.9,4.83,4.89,246000
2008-12-15,4.84,4.86,4.6,4.75,282700
2008-12-16,4.75,5.12,4.71,5.11,311400
2008-12-17,4.97,5.61,4.97,5.56,540500
2008-12-18,5.72,5.92,5.69,5.91,558600
2008-12-19,6.18,6.18,5.8,5.84,536500
2008-12-22,5.86,6.16,5.86,6.12,380700
2008-12-23,6.4,6.41,6.11,6.31,377300
2008-12-24,6.2,6.22,5.98,6.06,184900
2008-12-26,6.18,6.38,5.95,6.07,428200
2008-12-29,6.07,6.13,5.89,5.94,345200
2008-12-30,6.05,6.07,5.95,6.07,237400
2008-12-31,5.99,6.3,5.99,6.15,335200
2009-01-02,6.3,6.65,6.24,6.62,369400
2009-01-05,6.83,7.19,6.73,7.18,533400
2009-01-06,7.25,7.6,7.21,7.6,412000
2009-01-07,8.06,8.18,7.31,7.48,444800
2009-01-08,7.34,7.46,7.18,7.46,222500
2009-01-09,7.45,7.62,7.33,7.62,170700
2009-01-12,7.61,7.61,6.98,7,253100
2009-01-13,6.9,7.06,6.85,6.88,132000
2009-01-14,6.81,6.82,6.37,6.43,244800
2009-01-15,6.35,6.51,6.11,6.51,166100
2009-01-16,6.85,7,6.75,7,207900
2009-01-20,6.97,6.99,6.52,6.69,257300
2009-01-21,6.8,6.8,6.63,6.68,116600
2009-01-22,6.67,6.84,6.6,6.8,212100
2009-01-23,6.76,7.2,6.66,7.17,240500
2009-01-26,7.15,7.16,6.82,6.88,414300
2009-01-27,6.9,6.9,6.38,6.49,306500
2009-01-28,6.52,6.75,6.49,6.63,267600
2009-01-29,6.61,6.76,6.49,6.52,184400
2009-01-30,6.41,6.76,6.41,6.7,221600
2009-02-02,6.5,6.73,6.5,6.68,146400
2009-02-03,6.73,6.74,6.59,6.67,128600
2009-02-04,6.66,6.7,6.47,6.53,170100
2009-02-05,6.51,6.7,6.38,6.67,151600
2009-02-06,6.76,6.89,6.65,6.65,133700
2009-02-09,6.65,6.73,6.55,6.66,139400
2009-02-10,6.5,6.7,6.5,6.61,264900
2009-02-11,6.58,6.68,6.52,6.68,225800
2009-02-12,6.55,6.65,6.55,6.63,154700
2009-02-13,6.6,6.62,6.51,6.56,109500
2009-02-17,6.43,6.44,6.09,6.11,186400
2009-02-18,6.09,6.4,5.65,6.05,461500
2009-02-19,6.1,6.1,5.86,5.96,221700
2009-02-20,5.86,5.96,5.5,5.79,396500
2009-02-23,5.81,5.82,5.41,5.52,139100
2009-02-24,5.36,5.58,5.11,5.52,340100
2009-02-25,5.42,5.42,5.22,5.35,172200
2009-02-26,5.02,5.32,5.01,5.2,272200
2009-02-27,5.01,5.12,4.71,4.89,397300
2009-03-02,4.73,4.73,4.35,4.4,395000
2009-03-03,4.5,4.54,4.12,4.21,374600
2009-03-04,4.2,4.39,4.15,4.2,228900
2009-03-05,4.09,4.19,3.93,4.07,346300
2009-03-06,4.02,4.05,3.75,3.8,233300
2009-03-09,3.56,3.67,3.3,3.33,437000
2009-03-10,3.35,3.86,3.35,3.61,242200
2009-03-11,3.66,3.83,3.64,3.76,156600
2009-03-12,3.86,4.27,3.86,4.2,202700
2009-03-13,4.21,4.33,4.03,4.21,132100
2009-03-16,4.29,4.47,4.29,4.33,217600
2009-03-17,4.3,4.37,4.21,4.37,177200
2009-03-18,4.27,4.59,4.2,4.55,137300
2009-03-19,4.55,4.65,4.4,4.46,145600
2009-03-20,4.4,4.65,4.26,4.61,173200
2009-03-23,4.68,4.94,4.66,4.88,187900
2009-03-24,4.87,5.1,4.8,5.05,188300
2009-03-25,5.1,5.42,4.99,5.13,226000
2009-03-26,5.13,5.25,4.86,4.92,269500
2009-03-27,4.77,5.03,4.64,4.68,222200
2009-03-30,4.3,4.55,4.26,4.42,223000
2009-03-31,4.49,4.73,4.48,4.67,164400
2009-04-01,4.65,4.9,4.62,4.87,88600
2009-04-02,4.44,5.02,4.44,4.93,249800
2009-04-03,5.15,5.15,4.8,4.99,334300
2009-04-06,4.9,5.02,4.81,4.95,312000
2009-04-07,4.92,5.01,4.75,4.94,317900
2009-04-08,4.87,4.99,4.83,4.92,372300
2009-04-09,5.02,5.15,4.95,4.98,187400
2009-04-13,4.88,5.02,4.86,4.94,110100
2009-04-14,4.91,4.97,4.84,4.86,155000
2009-04-15,4.79,5.06,4.79,5.06,185600
2009-04-16,5.14,5.49,5.08,5.31,305600
2009-04-17,5.29,5.47,5.24,5.29,458000
2009-04-20,5.22,5.36,5.13,5.35,266100
2009-04-21,5.24,5.45,5.23,5.38,171600
2009-04-22,5.38,5.55,5.33,5.44,188700
2009-04-23,5.5,5.55,5.45,5.52,105300
2009-04-24,5.5,5.73,5.45,5.6,241000
2009-04-27,5.48,5.69,5.48,5.64,119500
2009-04-28,5.61,5.63,5.53,5.62,94400
2009-04-29,5.65,5.7,5.56,5.56,130700
2009-04-30,5.62,5.62,5.55,5.57,122400
2009-05-01,5.78,5.78,5.45,5.59,162800
2009-05-04,5.63,5.9,5.63,5.88,161200
2009-05-05,5.86,5.88,5.69,5.78,262200
2009-05-06,5.84,5.97,5.8,5.92,240500
2009-05-07,5.92,5.95,5.8,5.89,236300
2009-05-08,6,6.14,5.92,6.11,327500
2009-05-11,6.11,6.55,6.11,6.37,300800
2009-05-12,6.49,6.49,6.22,6.28,302800
2009-05-13,6.22,6.22,5.97,6.03,217800
2009-05-14,6.09,6.13,6.02,6.06,188400
2009-05-15,6.1,6.24,6.09,6.2,144600
2009-05-18,6.26,6.54,6.26,6.5,187500
2009-05-19,6.54,6.56,6.4,6.47,167400
2009-05-20,6.54,6.6,6.43,6.43,149600
2009-05-21,6.42,6.5,6.36,6.41,160700
2009-05-22,6.43,6.58,6.37,6.57,161700
2009-05-26,6.39,6.72,6.39,6.71,323800
2009-05-27,6.69,6.74,6.6,6.65,165900
2009-05-28,6.67,6.81,6.67,6.81,98300
2009-05-29,6.92,6.99,6.85,6.95,180000
2009-06-01,7.04,7.21,7.04,7.12,197700
2009-06-02,7.02,7.28,7.02,7.19,136400
2009-06-03,7.17,7.31,7.11,7.29,166700
2009-06-04,7.32,7.52,7.31,7.44,210800
2009-06-05,7.61,7.61,7.31,7.42,176800
2009-06-08,7.38,7.5,7.33,7.43,183900
2009-06-09,7.42,7.66,7.42,7.64,224700
2009-06-10,7.72,7.73,7.53,7.63,185200
2009-06-11,7.64,7.71,7.48,7.71,205500
2009-06-12,7.64,7.79,7.48,7.54,183500
2009-06-15,7.51,7.54,7.35,7.43,201200
2009-06-16,7.46,7.51,7.05,7.19,309200
2009-06-17,7.11,7.18,7.03,7.12,242600
2009-06-18,7.08,7.32,7.08,7.23,136100
2009-06-19,7.31,7.42,7.24,7.31,107800
2009-06-22,7.28,7.31,7.16,7.18,99800
2009-06-23,7.24,7.24,6.96,7.19,153700
2009-06-24,7.18,7.31,7.17,7.3,119400
2009-06-25,7.28,7.48,7.25,7.44,110500
2009-06-26,7.47,7.55,7.41,7.48,84100
2009-06-29,7.55,7.64,7.49,7.59,172400
2009-06-30,7.64,7.64,7.48,7.49,121700
2009-07-01,7.56,7.6,7.48,7.48,127300
2009-07-02,7.42,7.57,7.38,7.45,98700
2009-07-06,7.35,7.4,7.22,7.39,181200
2009-07-07,7.39,7.47,7.28,7.35,107200
2009-07-08,7.35,7.41,7.14,7.17,120000
2009-07-09,7.19,7.2,6.95,7.05,250700
2009-07-10,7.06,7.42,7.06,7.42,606200
2009-07-13,7.45,7.57,7.4,7.53,157800
2009-07-14,7.43,7.55,7.43,7.51,91400
2009-07-15,7.35,7.65,7.34,7.5,118300
2009-07-16,7.52,7.64,7.5,7.54,119800
2009-07-17,7.55,7.65,7.5,7.51,133500
2009-07-20,7.59,7.62,7.51,7.62,91300
2009-07-21,7.26,7.72,7.24,7.64,186400
2009-07-22,7.6,7.62,7.52,7.56,149700
2009-07-23,7.6,7.76,7.55,7.62,157800
2009-07-24,7.62,7.64,7.55,7.6,130900
2009-07-27,7.65,7.72,7.56,7.7,179500
2009-07-28,7.7,7.71,7.58,7.67,131900
2009-07-29,7.71,7.71,7.57,7.67,162800
2009-07-30,7.67,7.79,7.67,7.68,123600
2009-07-31,7.71,7.85,7.71,7.78,137600
2009-08-03,7.94,8.06,7.87,8.04,156000
2009-08-04,8,8.25,7.98,8.18,234700
2009-08-05,8.06,8.25,8.06,8.25,120300
2009-08-06,8.25,8.26,8.17,8.22,157500
2009-08-07,8.33,8.65,8.21,8.58,297400
2009-08-10,8.57,8.6,8.39,8.43,207600
2009-08-11,8.4,8.4,8.28,8.38,192200
2009-08-12,8.32,8.59,8.3,8.45,224900
2009-08-13,8.58,8.73,8.41,8.63,235600
2009-08-14,8.66,8.75,8.58,8.64,144900
2009-08-17,8.53,8.53,8.22,8.39,295700
2009-08-18,8.45,8.66,8.39,8.51,223000
2009-08-19,8.75,8.75,8.37,8.43,236700
2009-08-20,8.5,8.63,8.38,8.43,213300
2009-08-21,8.57,8.61,8.43,8.51,146900
2009-08-24,8.56,8.6,8.47,8.51,195200
2009-08-25,8.53,8.59,8.51,8.52,187100
2009-08-26,8.47,8.6,8.44,8.44,151700
2009-08-27,8.37,8.61,8.37,8.6,137100
2009-08-28,8.61,8.72,8.59,8.59,155900
2009-08-31,8.6,8.61,8.5,8.6,116400
2009-09-01,8.53,8.67,8.36,8.42,164000
2009-09-02,8.52,8.52,8.36,8.42,189200
2009-09-03,8.41,8.48,8.36,8.48,102400
2009-09-04,8.42,8.5,8.41,8.43,130800
2009-09-08,8.5,8.56,8.47,8.56,176100
2009-09-09,8.52,8.63,8.47,8.61,150900
2009-09-10,8.66,8.67,8.52,8.57,155800
2009-09-11,8.6,8.64,8.49,8.59,212900
2009-09-14,8.61,8.8,8.6,8.78,233100
2009-09-15,8.83,9,8.8,8.97,252700
2009-09-16,9.03,9.16,9.01,9.09,192400
2009-09-17,9.05,9.19,9.05,9.18,197300
2009-09-18,9.28,9.33,9.17,9.26,188000
2009-09-21,9.27,9.29,9.16,9.27,119100
2009-09-22,9.2,9.39,9.2,9.38,143900
2009-09-23,9.46,9.49,9.35,9.42,205500
2009-09-24,9.4,9.45,9.26,9.37,196200
2009-09-25,9.3,9.78,9.27,9.7,438200
2009-09-28,9.67,9.9,9.67,9.87,360600
2009-09-29,9.97,9.97,9.81,9.86,289100
2009-09-30,9.88,9.92,9.81,9.91,219300
2009-10-01,9.9,9.9,9.55,9.65,222000
2009-10-02,9.56,9.56,9.01,9.02,309300
2009-10-05,9.09,9.54,9.09,9.46,259100
2009-10-06,9.59,9.59,9.35,9.38,146300
2009-10-07,9.36,9.58,9.36,9.53,140600
2009-10-08,9.5,9.58,9.5,9.56,93900
2009-10-09,9.59,9.82,9.58,9.69,158600
2009-10-12,9.74,9.8,9.54,9.67,166100
2009-10-13,9.69,9.76,9.63,9.67,92900
2009-10-14,9.73,9.83,9.73,9.75,173400
2009-10-15,9.69,9.75,9.41,9.55,167200
2009-10-16,9.6,9.6,9.46,9.52,157000
2009-10-19,9.56,9.59,9.52,9.57,87500
2009-10-20,9.62,9.62,9.54,9.6,102900
2009-10-21,9.56,9.73,9.56,9.7,171400
2009-10-22,9.71,9.84,9.66,9.81,217200
2009-10-23,9.81,9.83,9.72,9.8,147100
2009-10-26,9.85,9.86,9.75,9.78,158800
2009-10-27,9.78,9.81,9.7,9.81,108800
2009-10-28,9.83,9.84,9.57,9.64,145500
2009-10-29,9.79,9.81,9.66,9.7,116600
2009-10-30,9.77,9.77,9.01,9.09,361200
2009-11-02,9.2,9.35,9.14,9.35,197100
2009-11-03,9.16,9.36,9.16,9.35,93000
2009-11-04,9.47,9.47,9.23,9.29,125500
2009-11-05,9.29,9.38,9.2,9.38,155900
2009-11-06,9.36,9.49,9.35,9.49,112700
2009-11-09,9.72,9.75,9.49,9.59,147200
2009-11-10,9.6,9.64,9.43,9.5,117400
2009-11-11,9.57,9.6,9.5,9.56,118800
2009-11-12,9.6,9.85,9.6,9.79,340900
2009-11-13,9.78,9.89,9.7,9.77,110900
2009-11-16,9.89,9.9,9.76,9.86,152500
2009-11-17,9.92,9.93,9.79,9.82,138900
2009-11-18,9.84,9.93,9.72,9.92,236600
2009-11-19,9.94,9.95,9.87,9.91,193300
2009-11-20,9.9,9.95,9.86,9.91,121900
2009-11-23,9.93,9.95,9.9,9.93,192100
2009-11-24,9.95,9.97,9.91,9.94,144200
2009-11-25,9.98,10.02,9.91,9.95,151500
2009-11-27,9.84,10,9.76,9.98,75600
2009-11-30,9.98,9.98,9.88,9.98,145100
2009-12-01,10.1,10.1,9.92,9.94,159300
2009-12-02,10,10.01,9.86,9.89,173200
2009-12-03,9.87,10,9.81,9.92,195400
2009-12-04,10,10,9.91,9.94,156800
2009-12-07,9.99,10.06,9.96,10.02,123600
2009-12-08,10.14,10.14,9.95,10.08,188900
2009-12-09,10.06,10.06,9.99,10.03,164700
2009-12-10,10.09,10.09,9.96,9.98,141300
2009-12-11,10,10.11,9.97,10.11,124700
2009-12-14,10.13,10.3,10.06,10.16,190300
2009-12-15,10.07,10.25,10.07,10.18,254400
2009-12-16,10.36,10.4,10.28,10.34,265800
2009-12-17,10.4,10.52,10.38,10.48,417200
2009-12-18,10.53,10.6,10.5,10.54,245700
2009-12-21,10.9,10.95,10.66,10.75,476400
2009-12-22,10.86,10.86,10.58,10.78,338100
2009-12-23,10.08,10.1,9.78,10.08,280700
2009-12-24,10.1,10.17,10.02,10.13,134500
2009-12-28,10.18,10.27,9.94,10.18,304100
2009-12-29,10.27,10.27,10.03,10.22,257100
2009-12-30,10.26,10.27,9.86,9.96,261500
2009-12-31,10,10,9.58,9.88,293200
2010-01-04,9.89,9.91,9.77,9.81,294200
2010-01-05,9.76,9.77,9.13,9.38,718900
2010-01-06,9.43,9.6,9.38,9.51,402200
2010-01-07,9.57,9.7,9.55,9.66,261400
2010-01-08,9.56,9.72,9.53,9.68,285700
2010-01-11,9.69,9.82,9.69,9.75,276900
2010-01-12,9.64,9.73,9.51,9.62,160700
2010-01-13,9.57,9.69,9.55,9.6,161000
2010-01-14,9.66,9.69,9.62,9.65,188200
2010-01-15,9.72,9.72,9.59,9.69,173800
2010-01-19,9.77,9.88,9.74,9.84,232200
2010-01-20,9.85,9.92,9.81,9.9,231800
2010-01-21,9.91,10.01,9.89,10.01,243000
2010-01-22,10.09,10.28,10.03,10.13,365700
2010-01-25,10.18,10.32,10.07,10.29,338200
2010-01-26,10.33,10.37,10.21,10.34,372000
2010-01-27,10.39,10.39,10.23,10.29,285500
2010-01-28,10.38,10.38,10.05,10.2,275300
2010-01-29,10.43,10.43,9.76,9.87,290500
2010-02-01,9.89,10.03,9.73,9.82,196100
2010-02-02,9.83,10.1,9.73,10.1,244400
2010-02-03,10.05,10.17,9.91,10.12,246900
2010-02-04,10.11,10.11,9.97,10,210800
2010-02-05,10,10,9.55,9.72,265500
2010-02-08,9.64,9.69,9.53,9.66,134600
2010-02-09,9.72,9.78,9.53,9.77,173200
2010-02-10,9.86,9.86,9.71,9.81,118800
2010-02-11,9.88,9.88,9.71,9.81,137800
2010-02-12,9.52,9.8,9.52,9.8,78600
2010-02-16,9.87,9.9,9.66,9.81,132500
2010-02-17,9.93,9.93,9.63,9.82,159900
2010-02-18,9.84,9.89,9.7,9.86,130000
2010-02-19,9.89,9.95,9.77,9.95,118700
2010-02-22,9.91,9.96,9.66,9.92,306800
2010-02-23,9.98,9.98,9.79,9.9,119600
2010-02-24,9.89,9.9,9.85,9.9,89900
2010-02-25,9.82,9.9,9.77,9.9,45200
2010-02-26,9.89,9.9,9.79,9.89,107000
2010-03-01,9.89,9.93,9.85,9.89,104900
2010-03-02,9.95,9.98,9.84,9.96,137500
2010-03-03,10.04,10.04,9.83,9.87,223300
2010-03-04,9.93,9.93,9.74,9.8,214000
2010-03-05,9.85,9.9,9.77,9.9,104200
2010-03-08,9.9,9.97,9.84,9.86,166500
2010-03-09,9.79,9.89,9.78,9.89,137600
2010-03-10,9.89,9.92,9.81,9.85,132700
2010-03-11,9.83,9.83,9.54,9.73,593100
2010-03-12,9.7,9.7,9.32,9.39,928800
2010-03-15,9.42,9.47,9.34,9.47,323500
2010-03-16,9.54,9.56,9.42,9.56,411800
2010-03-17,9.59,9.7,9.54,9.67,169500
2010-03-18,9.74,9.79,9.67,9.69,198400
2010-03-19,9.85,9.88,9.63,9.85,355400
2010-03-22,9.44,9.49,9.2,9.37,644900
2010-03-23,9.48,9.52,9.43,9.51,300300
2010-03-24,9.54,9.58,9.46,9.5,356600
2010-03-25,9.5,9.55,9.4,9.45,352900
2010-03-26,9.52,9.52,9.35,9.4,404200
2010-03-29,9.4,9.49,9.36,9.48,344100
2010-03-30,9.52,9.61,9.4,9.61,235600
2010-03-31,9.56,9.66,9.56,9.63,165400
2010-04-01,9.72,9.77,9.56,9.61,270700
2010-04-05,9.68,9.77,9.61,9.63,250500
2010-04-06,9.6,9.68,9.57,9.65,232200
2010-04-07,9.65,9.65,9.41,9.53,442000
2010-04-08,9.5,9.59,9.42,9.59,252700
2010-04-09,9.53,9.57,9.47,9.55,239100
2010-04-12,9.5,9.54,9.37,9.4,355100
2010-04-13,9.39,9.52,9.39,9.5,487300
2010-04-14,9.5,9.51,9.41,9.45,430400
2010-04-15,9.47,9.47,9.37,9.39,750600
2010-04-16,9.4,9.4,9.29,9.33,696300
2010-04-19,9.21,9.36,9.21,9.33,502000
2010-04-20,9.35,9.38,9.3,9.34,422900
2010-04-21,9.35,9.35,9.26,9.31,477700
2010-04-22,9.36,9.49,9.31,9.41,474000
2010-04-23,9.41,9.58,9.37,9.55,544200
2010-04-26,9.58,9.65,9.54,9.59,656300
2010-04-27,9.59,9.61,9.46,9.52,339800
2010-04-28,9.57,9.58,9.5,9.51,321600
2010-04-29,9.57,9.57,9.5,9.55,292200
2010-04-30,9.52,9.53,9.14,9.29,768100
2010-05-03,9.25,9.35,9.24,9.34,681200
2010-05-04,9.34,9.34,9.2,9.28,363200
2010-05-05,9.26,9.32,9.05,9.08,920700
2010-05-06,9.09,9.13,8.24,8.75,876800
2010-05-07,8.75,8.89,8.5,8.8,791400
2010-05-10,9,9.04,8.95,9.04,703500
2010-05-11,8.83,9.03,8.81,9,415000
2010-05-12,8.98,9,8.91,8.96,359000
2010-05-13,8.94,9.01,8.91,9,328700
2010-05-14,9.07,9.07,8.85,8.95,332900
2010-05-17,8.98,9.11,8.88,9.07,1076000
2010-05-18,9.17,9.23,9,9.13,837900
2010-05-19,9.16,9.16,8.93,9.03,270400
2010-05-20,8.96,8.96,8.6,8.75,475000
2010-05-21,8.62,9.09,8.6,9.09,319800
2010-05-24,9.1,9.1,8.98,9.05,236200
2010-05-25,8.93,8.98,8.7,8.93,444200
2010-05-26,9,9,8.71,8.81,400800
2010-05-27,8.92,8.94,8.79,8.94,407500
2010-05-28,8.98,8.98,8.85,8.94,194000
2010-06-01,8.97,9.03,8.9,8.95,329700
2010-06-02,8.88,9,8.83,8.9,357400
2010-06-03,8.97,8.97,8.89,8.93,166800
2010-06-04,8.8,8.91,8.78,8.83,315000
2010-06-07,8.92,8.93,8.81,8.85,201800
2010-06-08,8.89,8.97,8.85,8.88,319200
2010-06-09,8.86,8.93,8.8,8.89,248900
2010-06-10,8.91,8.95,8.85,8.89,208000
2010-06-11,8.83,8.9,8.78,8.88,251900
2010-06-14,9.26,9.36,9.21,9.3,2426900
2010-06-15,9.36,9.41,9.24,9.34,1378700
2010-06-16,9.4,9.62,9.36,9.62,1334400
2010-06-17,9.68,9.8,9.61,9.78,1130900
2010-06-18,9.77,9.84,9.7,9.8,712400
2010-06-21,9.88,9.98,9.8,9.89,601500
2010-06-22,9.88,9.92,9.75,9.8,521100
2010-06-23,9.86,9.98,9.76,9.89,804200
2010-06-24,9.94,9.94,9.8,9.83,364100
2010-06-25,9.8,9.98,9.8,9.96,405500
2010-06-28,9.96,9.97,9.88,9.96,389000
2010-06-29,9.9,9.93,9.75,9.86,439400
2010-06-30,9.82,9.91,9.82,9.9,317400
2010-07-01,9.95,10.1,9.89,10.08,753300
2010-07-02,10.14,10.27,10.14,10.26,512700
2010-07-06,10.44,10.44,10.04,10.09,533300
2010-07-07,10.04,10.18,10.04,10.18,339400
2010-07-08,10.05,10.13,9.99,10.07,393200
2010-07-09,10.1,10.12,10.02,10.11,183700
2010-07-12,10.1,10.12,10.02,10.08,202900
2010-07-13,10.31,10.31,9.95,10.05,478700
2010-07-14,10.07,10.07,9.71,9.73,533100
2010-07-15,9.65,9.75,9.54,9.69,475500
2010-07-16,9.6,9.75,9.56,9.7,200500
2010-07-19,9.72,9.79,9.69,9.73,227000
2010-07-20,9.73,9.85,9.7,9.85,261500
2010-07-21,9.9,9.97,9.8,9.91,304000
2010-07-22,10.02,10.02,9.86,9.95,198300
2010-07-23,9.94,10.03,9.92,9.99,187300
2010-07-26,10.03,10.09,9.96,10.08,235200
2010-07-27,10.08,10.18,10,10.17,192400
2010-07-28,10.17,10.17,10.05,10.07,151500
2010-07-29,10.12,10.14,10.02,10.08,85100
2010-07-30,10.07,10.14,10.04,10.05,174100
2010-08-02,10.17,10.28,10.02,10.15,385500
2010-08-03,10.17,10.23,10.13,10.23,192100
2010-08-04,10.3,10.3,10.2,10.28,191400
2010-08-05,10.32,10.35,10.28,10.33,200700
2010-08-06,10.15,10.41,10.15,10.41,239800
2010-08-09,10.49,10.51,10.41,10.46,230400
2010-08-10,10.39,10.39,10.21,10.27,188500
2010-08-11,10.22,10.25,10.15,10.21,175400
2010-08-12,10.15,10.35,10.15,10.33,177600
2010-08-13,10.29,10.38,10.25,10.34,84300
2010-08-16,10.35,10.4,10.32,10.35,124700
2010-08-17,10.39,10.4,10.26,10.27,226000
2010-08-18,10.33,10.36,10.29,10.36,201000
2010-08-19,10.35,10.37,10.29,10.37,183200
2010-08-20,10.34,10.39,10.32,10.38,261700
2010-08-23,10.44,10.47,10.41,10.46,209800
2010-08-24,10.34,10.39,10.27,10.29,255400
2010-08-25,10.33,10.35,10.15,10.17,244800
2010-08-26,10.16,10.17,9.9,9.94,498300
2010-08-27,10.05,10.05,9.9,9.92,333700
2010-08-30,9.92,10.03,9.92,10,171800
2010-08-31,10.01,10.11,9.95,10.08,227200
2010-09-01,10.16,10.2,9.99,10.08,237200
2010-09-02,10.08,10.11,9.97,10.08,209300
2010-09-03,10.08,10.08,9.99,10.06,203600
2010-09-07,10.02,10.08,9.98,10.04,163000
2010-09-08,9.88,10.09,9.84,10.08,127600
2010-09-09,10.09,10.09,9.99,10.05,139900
2010-09-10,9.99,10.04,9.97,10,156900
2010-09-13,10.02,10.06,9.98,10.05,179500
2010-09-14,10.02,10.09,10,10.07,126400
2010-09-15,10.07,10.11,10.05,10.06,197200
2010-09-16,10.05,10.14,10.03,10.12,170200
2010-09-17,10.11,10.16,10.1,10.16,101000
2010-09-20,10.2,10.2,10.05,10.05,401200
2010-09-21,10,10.07,10,10.06,183800
2010-09-22,10.06,10.08,10.01,10.08,238500
2010-09-23,10.05,10.11,10.01,10.11,174000
2010-09-24,10.14,10.14,10.01,10.02,260100
2010-09-27,10.02,10.09,10,10.09,148600
2010-09-28,10.03,10.08,10,10.07,194700
2010-09-29,10.08,10.09,10.04,10.09,188200
2010-09-30,10.08,10.1,10.04,10.08,212900
2010-10-01,10.03,10.18,10.03,10.18,144500
2010-10-04,10.16,10.32,10.16,10.3,215300
2010-10-05,10.37,10.37,10.27,10.29,195700
2010-10-06,10.26,10.27,10.17,10.26,162700
2010-10-07,10.32,10.35,10.26,10.31,171600
2010-10-08,10.36,10.39,10.32,10.39,165900
2010-10-11,10.45,10.47,10.39,10.45,194000
2010-10-12,10.45,10.45,10.37,10.44,201300
2010-10-13,10.5,10.58,10.45,10.58,357900
2010-10-14,10.53,10.61,10.53,10.54,194100
2010-10-15,10.51,10.54,10.35,10.35,163400
2010-10-18,10.31,10.48,10.31,10.38,183300
2010-10-19,10.43,10.45,10.34,10.39,140700
2010-10-20,10.44,10.44,10.33,10.37,256800
2010-10-21,10.43,10.45,10.34,10.4,160800
2010-10-22,10.37,10.41,10.34,10.37,128000
2010-10-25,10.38,10.43,10.38,10.43,200600
2010-10-26,10.35,10.43,10.35,10.37,151400
2010-10-27,10.41,10.58,10.39,10.55,371100
2010-10-28,10.61,10.61,10.42,10.52,124100
2010-10-29,10.57,10.57,10.47,10.49,193300
2010-11-01,10.56,10.57,10.45,10.47,167700
2010-11-02,10.5,10.55,10.47,10.54,125600
2010-11-03,10.58,10.63,10.54,10.62,239300
2010-11-04,10.62,10.8,10.62,10.72,374300
2010-11-05,10.72,10.73,10.63,10.69,167900
2010-11-08,10.65,10.78,10.6,10.72,208800
2010-11-09,10.66,10.7,10.58,10.65,198300
2010-11-10,10.45,10.57,10.41,10.53,247400
2010-11-11,10.39,10.47,10.36,10.43,250000
2010-11-12,10.34,10.39,10.32,10.34,206900
2010-11-15,10.31,10.37,10.05,10.05,354800
2010-11-16,9.95,10.02,9.44,9.76,1005400
2010-11-17,9.78,10.1,9.65,10.07,310100
2010-11-18,10.27,10.27,10.03,10.14,167400
2010-11-19,10.14,10.3,10.09,10.25,172600
2010-11-22,10.2,10.27,10.09,10.22,344600
2010-11-23,10.14,10.25,10.06,10.15,135800
2010-11-24,10.12,10.23,10.1,10.22,176300
2010-11-26,10.16,10.2,10.13,10.2,39200
2010-11-29,10.16,10.19,10.09,10.19,109900
2010-11-30,10.17,10.17,10.03,10.15,204100
2010-12-01,10.28,10.28,10.02,10.2,260900
2010-12-02,10.14,10.16,10.04,10.04,228500
2010-12-03,10.05,10.1,10.01,10.09,219100
2010-12-06,10.1,10.13,10.06,10.12,208600
2010-12-07,10.11,10.15,10.06,10.07,234400
2010-12-08,10.07,10.09,10,10.01,327200
2010-12-09,9.94,9.94,9.76,9.82,472400
2010-12-10,9.75,9.78,9.55,9.63,710000
2010-12-13,9.57,9.58,9.3,9.5,1139800
2010-12-14,9.5,9.67,9.39,9.6,457600
2010-12-15,9.6,9.7,9.54,9.7,606600
2010-12-16,9.74,9.95,9.7,9.95,357500
2010-12-17,9.97,10.35,9.92,10.32,550400
2010-12-20,10.18,10.21,9.86,9.94,351100
2010-12-21,9.85,9.92,9.81,9.9,313200
2010-12-22,10,10.04,9.91,10.02,306600
2010-12-23,9.99,10,9.93,9.99,148200
2010-12-27,10.03,10.09,10,10.06,204100
2010-12-28,10,10.14,9.97,10.01,208800
2010-12-29,9.88,9.9,9.78,9.86,160100
2010-12-30,9.85,9.95,9.78,9.84,237600
2010-12-31,9.88,9.9,9.8,9.9,182800
2011-01-03,9.9,9.9,9.8,9.9,281600
2011-01-04,9.92,10.05,9.81,10.03,433600
2011-01-05,9.93,9.95,9.82,9.92,256500
2011-01-06,9.93,9.95,9.87,9.92,218800
2011-01-07,9.97,10.09,9.91,10.07,317500
2011-01-10,10.18,10.18,10.01,10.06,165000
2011-01-11,10,10.04,9.95,9.97,119600
2011-01-12,9.99,10.05,9.95,10.01,232400
2011-01-13,10.01,10.08,9.94,10.06,188900
2011-01-14,10.04,10.07,10,10.05,189200
2011-01-18,9.98,10.04,9.93,9.96,270800
2011-01-19,9.98,9.99,9.91,9.96,197000
2011-01-20,9.92,10.06,9.91,10.04,183300
2011-01-21,10,10.11,10,10.11,278800
