date,open,high,low,close,volume
2006-05-31,14.92,14.97,14.92,14.97,2500
2006-06-01,14.97,15.07,14.97,15.07,5800
2006-06-02,15.04,15.2,14.97,14.97,11500
2006-06-05,14.97,15.1,14.68,14.68,15700
2006-06-06,14.78,14.86,14.76,14.76,10700
2006-06-07,14.8,14.9,14.65,14.7,13700
2006-06-08,14.69,14.98,14.68,14.9,13300
2006-06-09,14.86,14.94,14.71,14.88,10200
2006-06-12,14.75,15,14.75,14.78,13700
2006-06-13,14.7,14.97,14.7,14.9,4000
2006-06-14,15,15.1,14.76,14.76,6000
2006-06-15,14.8,14.85,14.71,14.72,9500
2006-06-16,14.75,14.81,14.75,14.81,2500
2006-06-19,14.91,15.05,14.77,15,16200
2006-06-20,14.9,14.97,14.79,14.79,7200
2006-06-21,14.75,14.93,14.75,14.81,6500
2006-06-22,14.91,14.91,14.6,14.6,14400
2006-06-23,14.7,14.7,14.55,14.65,5500
2006-06-26,14.52,14.73,14.52,14.73,6900
2006-06-27,14.63,14.63,14.5,14.55,4300
2006-06-28,14.71,14.77,14.55,14.59,8900
2006-06-29,14.58,14.72,14.58,14.62,5400
2006-06-30,14.6,14.75,14.58,14.75,5100
2006-07-03,14.7,14.8,14.66,14.75,5200
2006-07-05,14.8,15,14.67,14.96,10900
2006-07-06,14.86,15.13,14.86,15.13,20900
2006-07-07,15.13,15.4,15.01,15.01,18900
2006-07-10,15,15,14.87,14.89,6300
2006-07-11,14.72,14.98,14.72,14.88,4100
2006-07-12,14.9,14.99,14.9,14.99,500
2006-07-13,14.85,15.1,14.85,15.1,4600
2006-07-14,14.97,15.17,14.96,15.17,8000
2006-07-17,15.1,15.4,15.1,15.2,4300
2006-07-18,15.1,15.1,15.03,15.05,2500
2006-07-19,15.15,15.34,15.1,15.3,10700
2006-07-20,15.28,15.28,15.15,15.15,9900
2006-07-21,15.15,15.25,14.91,14.95,19400
2006-07-24,14.94,15.01,14.94,14.95,4500
2006-07-25,14.94,15.03,14.92,15.03,11800
2006-07-26,14.93,15.03,14.89,14.91,11100
2006-07-27,14.91,15.18,14.91,15,8200
2006-07-28,15.06,15.06,14.85,14.85,7300
2006-07-31,14.85,15.15,14.85,15.05,13300
2006-08-01,15.14,15.24,15.11,15.11,8000
2006-08-02,15.06,15.24,15.06,15.11,11300
2006-08-03,15.05,15.25,15.05,15.16,4400
2006-08-04,15.16,15.32,15.16,15.32,4400
2006-08-07,15.4,15.48,15.4,15.48,10900
2006-08-08,15.4,15.5,15.4,15.49,13700
2006-08-09,15.45,15.55,15.4,15.4,12400
2006-08-10,15.4,15.6,15.4,15.6,10700
2006-08-11,15.5,15.59,15.37,15.58,6800
2006-08-14,15.6,15.6,15.46,15.46,4400
2006-08-15,15.4,15.68,15.4,15.68,9200
2006-08-16,15.63,15.7,15.54,15.63,5600
2006-08-17,15.58,15.76,15.51,15.59,5700
2006-08-18,15.55,15.59,15.5,15.5,7900
2006-08-21,15.54,15.72,15.54,15.62,4500
2006-08-22,15.7,15.85,15.5,15.6,15500
2006-08-23,15.5,15.63,15.48,15.48,7100
2006-08-24,15.4,15.47,15.4,15.45,4700
2006-08-25,15.3,15.3,14.9,15.3,55100
2006-08-28,15.35,15.7,15.29,15.68,40300
2006-08-29,15.6,15.8,15.6,15.8,11900
2006-08-30,15.88,15.89,15.71,15.76,5500
2006-08-31,15.7,15.82,15.7,15.8,3900
2006-09-01,15.7,15.87,15.7,15.75,5100
2006-09-05,15.8,15.85,15.64,15.64,6700
2006-09-06,15.57,15.63,15.47,15.47,11700
2006-09-07,15.3,15.41,15.29,15.41,9800
2006-09-08,15.45,15.55,15.45,15.5,1900
2006-09-11,15.44,15.5,15.44,15.5,3700
2006-09-12,15.5,15.51,15.46,15.46,5700
2006-09-13,15.51,15.64,15.5,15.5,9100
2006-09-14,15.52,15.57,15.48,15.53,2000
2006-09-15,15.62,15.86,15.62,15.86,14100
2006-09-18,15.85,15.89,15.7,15.75,17800
2006-09-19,15.77,15.77,15.55,15.63,24000
2006-09-20,15.63,15.72,15.62,15.68,4700
2006-09-21,15.73,15.84,15.61,15.7,17800
2006-09-22,15.69,15.7,15.5,15.6,19100
2006-09-25,15.62,15.65,15.6,15.65,3800
2006-09-26,15.6,15.65,15.47,15.61,14600
2006-09-27,15.58,15.74,15.58,15.61,20200
2006-09-28,15.53,15.6,15.51,15.52,11300
2006-09-29,15.49,15.5,15.44,15.44,10300
2006-10-02,15.45,15.5,15.44,15.44,6300
2006-10-03,15.46,15.47,15.3,15.36,18000
2006-10-04,15.39,15.5,15.39,15.5,12500
2006-10-05,15.55,15.58,15.51,15.53,2800
2006-10-06,15.61,15.71,15.54,15.66,10500
2006-10-09,15.62,15.65,15.59,15.65,15100
2006-10-10,15.59,15.81,15.59,15.79,11600
2006-10-11,15.73,15.87,15.71,15.71,21200
2006-10-12,15.71,15.71,15.6,15.6,3800
2006-10-13,15.55,15.68,15.52,15.68,5800
2006-10-16,15.65,15.73,15.41,15.41,12700
2006-10-17,15.48,15.71,15.46,15.61,9800
2006-10-18,15.7,15.7,15.55,15.55,9200
2006-10-19,15.5,15.75,15.49,15.49,13400
2006-10-20,15.45,15.5,15.4,15.4,17200
2006-10-23,15.39,15.46,15.37,15.46,13800
2006-10-24,15.42,15.52,15.4,15.45,9000
2006-10-25,15.47,15.67,15.47,15.67,21900
2006-10-26,15.63,15.66,15.63,15.63,2300
2006-10-27,15.65,15.75,15.64,15.7,10500
2006-10-30,15.65,15.65,15.53,15.53,11700
2006-10-31,15.5,15.86,15.5,15.85,18500
2006-11-01,15.8,15.99,15.8,15.91,9200
2006-11-02,15.81,15.9,15.8,15.87,5300
2006-11-03,15.87,16.02,15.87,16.02,5700
2006-11-06,16.02,16.15,16,16.15,11800
2006-11-07,16.17,16.24,16.049999,16.16,7500
2006-11-08,16.1,16.1,16.059999,16.059999,8000
2006-11-09,15.95,15.98,15.93,15.98,5400
2006-11-10,15.95,15.99,15.95,15.99,1400
2006-11-13,16.08,16.1,16,16,8600
2006-11-14,15.99,16.139999,15.99,16.120001,3800
2006-11-15,16.15,16.25,16.1,16.110001,11500
2006-11-16,16.27,16.27,16.16,16.16,5700
2006-11-17,16.1,16.200001,16.030001,16.110001,6400
2006-11-20,16.139999,16.139999,16.059999,16.07,3400
2006-11-21,16.07,16.23,16.07,16.18,5500
2006-11-22,16.209999,16.25,16.15,16.15,4300
2006-11-24,16.15,16.15,16.15,16.15,400
2006-11-27,16.15,16.15,16.030001,16.049999,9300
2006-11-28,16,16.110001,15.9,16.040001,9300
2006-11-29,15.95,16.360001,15.94,16.360001,18000
2006-11-30,16.27,16.35,16.209999,16.26,12700
2006-12-01,16.360001,16.360001,16.25,16.26,6300
2006-12-04,16.309999,16.309999,16.25,16.25,8500
2006-12-05,16.25,16.450001,16.23,16.43,18400
2006-12-06,16.4,16.6,16.4,16.57,12600
2006-12-07,16.5,16.5,16.5,16.5,1000
2006-12-08,16.450001,16.82,16.450001,16.799999,8900
2006-12-11,16.719999,16.719999,16.639999,16.700001,6200
2006-12-12,16.610001,16.610001,16.49,16.559999,10400
2006-12-13,16.5,16.6,16.25,16.33,14300
2006-12-14,16.23,16.4,16.200001,16.4,11500
2006-12-15,16.35,16.35,16.200001,16.299999,9900
2006-12-18,16.200001,16.309999,16.18,16.309999,12000
2006-12-19,16.35,16.35,16.299999,16.34,10400
2006-12-20,16.24,16.4,16.24,16.4,7900
2006-12-21,16.35,16.4,16.25,16.32,1900
2006-12-22,16.27,16.370001,16.27,16.34,2400
2006-12-26,16.25,16.41,16.190001,16.41,5900
2006-12-27,16.5,16.5,16.040001,16.110001,29200
2006-12-28,16,16.16,16,16.139999,2400
2006-12-29,16.200001,16.629999,16.200001,16.5,25900
2007-01-03,16.4,16.469999,15.51,15.54,39000
2007-01-04,15.3,15.4,15.18,15.3,39600
2007-01-05,15.24,15.25,14.93,15,30500
2007-01-08,14.9,15.07,14.8,14.9,44600
2007-01-09,14.89,14.97,14.7,14.73,28100
2007-01-10,14.74,14.83,14.61,14.74,23000
2007-01-11,14.69,14.7,14.53,14.58,37400
2007-01-12,14.52,14.55,14.42,14.52,35200
2007-01-16,14.5,14.52,14.4,14.4,18800
2007-01-17,14.4,14.43,14.35,14.36,11600
2007-01-18,14.28,14.34,14.13,14.15,28600
2007-01-19,14.24,14.25,14.16,14.16,10100
2007-01-22,14.17,14.24,14.11,14.15,31700
2007-01-23,14.1,14.16,14.08,14.16,17700
2007-01-24,14.12,14.2,14.12,14.14,20200
2007-01-25,14.2,14.21,14.12,14.16,17700
2007-01-26,14.16,14.17,14.09,14.14,8900
2007-01-29,14.17,14.18,14.14,14.15,10800
2007-01-30,14.15,14.18,14.11,14.11,10800
2007-01-31,14.16,14.21,14.16,14.2,13000
2007-02-01,14.25,14.27,14.23,14.26,6500
2007-02-02,14.22,14.3,14.22,14.3,18700
2007-02-05,14.31,14.33,14.29,14.32,4000
2007-02-06,14.3,14.34,14.25,14.34,16900
2007-02-07,14.35,14.38,14.31,14.38,11800
2007-02-08,14.35,14.35,14.26,14.26,14000
2007-02-09,14.2,14.25,14.2,14.25,5200
2007-02-12,14.23,14.3,14.23,14.29,8700
2007-02-13,14.3,14.33,14.29,14.3,7100
2007-02-14,14.31,14.31,14.21,14.21,19700
2007-02-15,14.21,14.25,14.21,14.25,6800
2007-02-16,14.25,14.31,14.25,14.3,9900
2007-02-20,14.3,14.32,14.26,14.26,5400
2007-02-21,14.26,14.3,14.21,14.25,21500
2007-02-22,14.31,14.31,14.21,14.22,13200
2007-02-23,14.22,14.22,14.2,14.21,5100
2007-02-26,14.2,14.28,14.2,14.24,13500
2007-02-27,14.24,14.24,14.18,14.18,9200
2007-02-28,14.13,14.22,14.13,14.2,9000
2007-03-01,14.19,14.29,14.18,14.24,8600
2007-03-02,14.31,14.31,14.28,14.31,6600
2007-03-05,14.39,14.39,14.3,14.3,6400
2007-03-06,14.22,14.25,14.22,14.25,4300
2007-03-07,14.25,14.38,14.25,14.38,2700
2007-03-08,14.28,14.33,14.22,14.32,13600
2007-03-09,14.25,14.25,14.15,14.16,7100
2007-03-12,14.1,14.3,14.1,14.29,17800
2007-03-13,14.3,14.36,14.29,14.36,9600
2007-03-14,14.35,14.35,14.25,14.25,7800
2007-03-15,14.35,14.37,14.32,14.35,5200
2007-03-16,14.34,14.35,14.06,14.06,29900
2007-03-19,14.1,14.22,14.06,14.07,10200
2007-03-20,14.17,14.17,14.09,14.16,6600
2007-03-21,14.2,14.22,14.11,14.11,2900
2007-03-22,14.09,14.22,14.09,14.21,6000
2007-03-23,14.23,14.23,14.15,14.15,2000
2007-03-26,14.11,14.2,14.11,14.17,5500
2007-03-27,14.18,14.2,14.16,14.16,5500
2007-03-28,14.25,14.25,14.12,14.15,10000
2007-03-29,14.23,14.23,14.1,14.16,11400
2007-03-30,14.07,14.23,14.07,14.23,20900
2007-04-02,14.18,14.21,14.14,14.14,4100
2007-04-03,14.19,14.21,14.15,14.21,6400
2007-04-04,14.2,14.21,14.16,14.21,3200
2007-04-05,14.19,14.21,14.19,14.19,9700
2007-04-09,14.15,14.23,14.13,14.2,11200
2007-04-10,14.19,14.19,14.1,14.11,5700
2007-04-11,14.07,14.15,14.07,14.09,7200
2007-04-12,14,14.1,13.99,14.07,32400
2007-04-13,14.13,14.15,14.05,14.14,4700
2007-04-16,14.18,14.19,14.08,14.1,11700
2007-04-17,14.14,14.15,14.06,14.1,10900
2007-04-18,14.18,14.18,14.1,14.1,14000
2007-04-19,14.1,14.3,14.1,14.28,20300
2007-04-20,14.3,14.35,14.28,14.28,6300
2007-04-23,14.35,14.44,14.2,14.25,26100
2007-04-24,14.3,14.46,14.3,14.45,7900
2007-04-25,14.4,14.51,14.4,14.46,14100
2007-04-26,14.52,14.63,14.52,14.63,18900
2007-04-27,14.63,14.63,14.48,14.48,9400
2007-04-30,14.6,15.13,14.6,15.02,35500
2007-05-01,15,15,14.85,14.99,36800
2007-05-02,14.85,14.89,14.73,14.75,26400
2007-05-03,14.65,14.74,14.56,14.74,14600
2007-05-04,14.75,14.88,14.75,14.78,5700
2007-05-07,14.86,14.86,14.67,14.67,13300
2007-05-08,14.67,14.7,14.51,14.55,21300
2007-05-09,14.54,14.55,14.51,14.51,10800
2007-05-10,14.6,14.6,14.43,14.43,8700
2007-05-11,14.53,14.61,14.5,14.53,1300
2007-05-14,14.5,14.5,14.44,14.45,16600
2007-05-15,14.49,14.49,14.45,14.49,14500
2007-05-16,14.42,14.52,14.4,14.44,16000
2007-05-17,14.43,14.43,14.33,14.33,12800
2007-05-18,14.27,14.33,14.2,14.2,13800
2007-05-21,14.23,14.23,14.18,14.19,8200
2007-05-22,14.29,14.29,14.16,14.16,11000
2007-05-23,14.26,14.26,14.16,14.17,5400
2007-05-24,14.2,14.24,14.18,14.18,9800
2007-05-25,14.12,14.22,14.12,14.16,5400
2007-05-29,14.16,14.27,14.16,14.16,5000
2007-05-30,14.16,14.25,14.16,14.2,6000
2007-05-31,14.25,14.25,14.2,14.25,4100
2007-06-01,14.2,14.27,14.07,14.11,11500
2007-06-04,14.19,14.19,14.02,14.09,13000
2007-06-05,14.14,14.14,14.01,14.06,15800
2007-06-06,14.1,14.12,14.02,14.02,8900
2007-06-07,14.02,14.02,13.7,13.7,49000
2007-06-08,13.6,13.66,13.53,13.61,11000
2007-06-11,13.69,13.69,13.5,13.51,9600
2007-06-12,13.54,13.54,13.4,13.45,12200
2007-06-13,13.45,13.81,13.45,13.66,27200
2007-06-14,13.74,13.74,13.41,13.58,19100
2007-06-15,13.57,13.6,13.57,13.57,1200
2007-06-18,13.51,13.61,13.51,13.55,9400
2007-06-19,13.64,13.73,13.55,13.63,12800
2007-06-20,13.68,13.77,13.64,13.74,16700
2007-06-21,13.83,13.83,13.71,13.71,11600
2007-06-22,13.73,13.78,13.6,13.6,5600
2007-06-25,13.58,13.58,13.53,13.54,9000
2007-06-26,13.51,13.61,13.51,13.61,5400
2007-06-27,13.71,13.81,13.65,13.65,3300
2007-06-28,13.55,13.7,13.49,13.49,18300
2007-06-29,13.49,13.59,13.48,13.48,11000
2007-07-02,13.55,13.56,13.48,13.5,16600
2007-07-03,13.52,13.55,13.5,13.5,2500
2007-07-05,13.45,13.55,13.45,13.49,15800
2007-07-06,13.48,13.55,13.48,13.55,13400
2007-07-09,13.67,13.68,13.63,13.63,2400
2007-07-10,13.67,13.67,13.5,13.56,10900
2007-07-11,13.5,13.6,13.5,13.56,6800
2007-07-12,13.5,13.6,13.5,13.56,7000
2007-07-13,13.56,13.61,13.55,13.57,2000
2007-07-16,13.55,13.55,13.38,13.4,20300
2007-07-17,13.4,13.42,13.4,13.42,9300
2007-07-18,13.4,13.5,13.37,13.4,15500
2007-07-19,13.37,13.42,13.3,13.3,4900
2007-07-20,13.31,13.33,13.3,13.33,18700
2007-07-23,13.4,13.41,13.3,13.35,16400
2007-07-24,13.36,13.36,13.27,13.27,8300
2007-07-25,13.32,13.32,13.17,13.17,12400
2007-07-26,13.17,13.17,12.97,13.02,21100
2007-07-27,13.15,13.32,13.15,13.23,4700
2007-07-30,13.27,13.27,13.2,13.27,6400
2007-07-31,13.35,13.35,13.18,13.25,4100
2007-08-01,13.08,13.36,13.08,13.35,11700
2007-08-02,13.25,13.41,13.1,13.41,16000
2007-08-03,13.32,13.42,13.18,13.39,8500
2007-08-06,13.3,13.3,13.2,13.2,6100
2007-08-07,13.22,13.31,13.2,13.2,5800
2007-08-08,13.25,13.25,13.19,13.22,6600
2007-08-09,13.21,13.25,13.04,13.04,7000
2007-08-10,13.06,13.06,12.96,12.97,9600
2007-08-13,13.02,13.03,12.96,13,12200
2007-08-14,13,13.1,12.9,13.09,22800
2007-08-15,12.99,13.09,12.94,13.09,18700
2007-08-16,13.15,13.24,12.85,13.24,34300
2007-08-17,13.23,13.23,12.6,12.82,43400
2007-08-20,12.8,12.8,12.65,12.78,9500
2007-08-21,12.85,12.94,12.75,12.93,15100
2007-08-22,12.95,13.05,12.95,13,10400
2007-08-23,13.1,13.1,12.9,12.95,15200
2007-08-24,13.06,13.06,12.83,12.96,16800
2007-08-27,12.92,12.95,12.85,12.95,3100
2007-08-28,12.95,12.95,12.77,12.81,18300
2007-08-29,12.81,12.9,12.75,12.89,8000
2007-08-30,12.89,12.99,12.89,12.99,12200
2007-08-31,13,13.02,12.97,12.99,5800
2007-09-04,13.1,13.28,12.51,12.98,31200
2007-09-05,13.02,13.15,13.02,13.07,9900
2007-09-06,13.06,13.27,13.02,13.2,14400
2007-09-07,13.25,13.45,13.23,13.36,18400
2007-09-10,13.36,13.53,13.35,13.53,22000
2007-09-11,13.51,13.68,13.51,13.65,12900
2007-09-12,13.65,13.65,13.42,13.44,11700
2007-09-13,13.5,13.52,13.42,13.51,1200
2007-09-14,13.52,13.52,13.43,13.43,3800
2007-09-17,13.4,13.53,13.35,13.53,15400
2007-09-18,13.6,13.6,13.36,13.36,4000
2007-09-19,13.42,13.5,13.36,13.36,3400
2007-09-20,13.46,13.64,13.38,13.53,10100
2007-09-21,13.45,13.61,13.44,13.54,14200
2007-09-24,13.55,13.55,13.42,13.55,5400
2007-09-25,13.55,13.61,13.4,13.41,13800
2007-09-26,13.44,13.44,13.24,13.31,16800
2007-09-27,13.25,13.4,13.2,13.2,11500
2007-09-28,13.25,13.25,13.17,13.17,5600
2007-10-01,13.26,13.29,13.17,13.27,11100
2007-10-02,13.27,13.46,13.26,13.46,9300
2007-10-03,13.49,13.62,13.29,13.62,12700
2007-10-04,13.65,13.82,13.45,13.7,12900
2007-10-05,13.8,13.84,13.75,13.75,3600
2007-10-08,13.74,13.75,13.55,13.6,12800
2007-10-09,13.62,13.62,13.52,13.52,1700
2007-10-10,13.43,13.43,13.3,13.34,9400
2007-10-11,13.25,13.27,13.19,13.19,13600
2007-10-12,13.24,13.24,12.96,13.06,10600
2007-10-15,13.05,13.1,12.84,12.89,23200
2007-10-16,12.89,13.04,12.89,13,10700
2007-10-17,13.05,13.06,13.01,13.05,8700
2007-10-18,13,13.2,12.97,13.2,33200
2007-10-19,13.3,13.3,13.22,13.29,7900
2007-10-22,13.16,13.16,13.1,13.11,5100
2007-10-23,13.11,13.17,13.09,13.1,10700
2007-10-24,13.1,13.1,13.01,13.01,5600
2007-10-25,13.03,13.03,12.92,12.93,21600
2007-10-26,12.92,13.05,12.89,12.94,11700
2007-10-29,12.95,13,12.89,12.89,10400
2007-10-30,12.93,12.95,12.85,12.85,19500
2007-10-31,12.86,12.93,12.86,12.93,5800
2007-11-01,12.94,12.97,12.81,12.96,19700
2007-11-02,12.97,13.01,12.96,13,8200
2007-11-05,12.56,12.97,12.56,12.94,6500
2007-11-06,12.98,12.98,12.77,12.84,14300
2007-11-07,12.8,13,12.8,12.97,42000
2007-11-08,12.95,13.02,12.95,13,9800
2007-11-09,13.01,13.11,13,13,13000
2007-11-12,12.95,13.1,12.94,13,10500
2007-11-13,12.95,12.95,12.8,12.85,19200
2007-11-14,12.93,12.99,12.31,12.46,49800
2007-11-15,12.4,12.4,12.24,12.27,8200
2007-11-16,12.27,12.29,12.16,12.22,18700
2007-11-19,12.2,12.2,11.96,12.03,16200
2007-11-20,12.06,12.14,12.05,12.14,11900
2007-11-21,12.16,12.25,12.16,12.17,17600
2007-11-23,12.17,12.23,12.12,12.21,8100
2007-11-26,12.21,12.25,12.18,12.2,23500
2007-11-27,12.2,12.35,12.19,12.3,12900
2007-11-28,12.3,12.39,12.2,12.31,21400
2007-11-29,12.28,12.35,12.26,12.3,10200
2007-11-30,12.35,12.35,12.25,12.35,36800
2007-12-03,12.35,12.35,12.23,12.24,24900
2007-12-04,12.25,12.38,12.25,12.36,36000
2007-12-05,12.43,12.61,12.38,12.4,33500
2007-12-06,12.4,12.4,12.28,12.4,18600
2007-12-07,12.48,12.5,12.31,12.38,29900
2007-12-10,12.38,12.45,12.23,12.28,43500
2007-12-11,12.24,12.33,12.17,12.3,37700
2007-12-12,12.26,12.45,12.25,12.28,41000
2007-12-13,12.29,12.29,12.2,12.23,24300
2007-12-14,12.2,12.39,12.17,12.39,22300
2007-12-17,12.3,12.4,12.16,12.16,55100
2007-12-18,12.15,12.3,12.04,12.28,27500
2007-12-19,12.29,12.31,12.12,12.25,16500
2007-12-20,12.25,12.34,12.2,12.3,45000
2007-12-21,12.33,12.33,12.05,12.16,24500
2007-12-24,12.17,12.26,12.09,12.16,26400
2007-12-26,12.16,12.2,11.6,11.75,89000
2007-12-27,11.77,11.98,11.75,11.92,59500
2007-12-28,11.94,12.17,11.92,12.16,74100
2007-12-31,12.13,12.18,11.9,11.93,84900
2008-01-02,12,12.23,11.98,12.23,29500
2008-01-03,12.29,12.54,12.23,12.54,34600
2008-01-04,12.56,12.7,12.56,12.7,17200
2008-01-07,12.7,12.7,12.42,12.58,68300
2008-01-08,12.6,12.68,12.6,12.68,20100
2008-01-09,12.71,12.84,12.71,12.77,24400
2008-01-10,12.84,12.9,12.72,12.78,38300
2008-01-11,12.79,12.83,12.7,12.7,47900
2008-01-14,12.74,12.84,12.71,12.84,27000
2008-01-15,12.84,13.07,12.84,13.04,28800
2008-01-16,13.06,13.29,13.06,13.19,20300
2008-01-17,13.21,13.24,13.14,13.24,6800
2008-01-18,13.21,13.23,13.03,13.08,15500
2008-01-22,12.98,13.58,12.86,13.15,20000
2008-01-23,13.18,13.27,13.08,13.26,9100
2008-01-24,13.27,13.29,13.03,13.13,16100
2008-01-25,13.15,13.15,12.95,13.05,21100
2008-01-28,13.08,13.18,13.06,13.18,9300
2008-01-29,12.99,13.18,12.99,13.18,19100
2008-01-30,13.22,13.28,13.14,13.14,16700
2008-01-31,13.07,13.3,13.07,13.3,10800
2008-02-01,13.25,13.33,13.22,13.32,8800
2008-02-04,13.52,13.57,13.36,13.57,21300
2008-02-05,13.52,13.57,13.45,13.52,12900
2008-02-06,13.54,13.73,13.54,13.73,26400
2008-02-07,13.57,13.58,13.43,13.51,8800
2008-02-08,13.56,13.56,13.41,13.5,5100
2008-02-11,13.46,13.47,12.9,13.43,7600
2008-02-12,13.49,13.49,13.35,13.4,18900
2008-02-13,13.45,13.45,13.1,13.17,39700
2008-02-14,13.07,13.07,12.77,12.8,25100
2008-02-15,12.75,12.75,12.46,12.63,19600
2008-02-19,12.9,13.05,12.89,12.95,10600
2008-02-20,12.93,12.96,12.75,12.89,13600
2008-02-21,12.95,13.03,12.95,12.98,7500
2008-02-22,12.97,12.97,12.88,12.92,3600
2008-02-25,12.92,13.42,12.88,13.24,24800
2008-02-26,13.24,13.24,13.11,13.11,6600
2008-02-27,13.22,13.24,13.15,13.15,7300
2008-02-28,13.05,13.05,12.9,13.05,17700
2008-02-29,12.95,13.02,12.74,12.8,50500
2008-03-03,12.75,12.85,12.54,12.63,40800
2008-03-04,12.63,12.63,12.39,12.57,20400
2008-03-05,12.62,12.67,12.34,12.44,17500
2008-03-06,12.32,12.52,12.32,12.49,17100
2008-03-07,12.41,12.71,12.4,12.67,18500
2008-03-10,12.61,12.75,12.61,12.75,5600
2008-03-11,12.69,12.8,12.61,12.62,8800
2008-03-12,12.57,12.67,12.52,12.58,6800
2008-03-13,12.52,12.52,12.37,12.37,15500
2008-03-14,12.42,12.52,12.34,12.34,12400
2008-03-17,12.39,12.39,12.34,12.34,10200
2008-03-18,12.37,12.45,12.35,12.35,14300
2008-03-19,12.34,12.4,12.34,12.4,8100
2008-03-20,12.38,12.39,12.34,12.36,4800
2008-03-24,12.31,12.43,12.31,12.43,10000
2008-03-25,12.48,12.48,12.36,12.47,3400
2008-03-26,12.33,12.49,12.31,12.47,10800
2008-03-27,12.58,12.62,12.55,12.62,3800
2008-03-28,12.6,12.6,12.42,12.54,18800
2008-03-31,12.59,12.66,12.5,12.65,8700
2008-04-01,12.6,12.75,12.6,12.74,6800
2008-04-02,12.94,12.95,12.83,12.95,18200
2008-04-03,12.93,12.95,12.88,12.95,4400
2008-04-04,12.97,12.97,12.9,12.96,3400
2008-04-07,12.97,13.05,12.97,13.04,13700
2008-04-08,13.04,13.16,13.04,13.16,6500
2008-04-09,13.12,13.14,13.01,13.13,10700
2008-04-10,13.15,13.45,13.15,13.28,12000
2008-04-11,13.31,13.34,13.26,13.34,4500
2008-04-14,13.39,13.39,13.22,13.33,12200
2008-04-15,13.35,13.38,13.15,13.35,9500
2008-04-16,13.2,13.27,13.08,13.13,19000
2008-04-17,13.14,13.14,13,13.05,26800
2008-04-18,13.06,13.08,13,13.01,10600
2008-04-21,13.04,13.04,12.98,13,4400
2008-04-22,12.97,12.97,12.91,12.94,3700
2008-04-23,12.93,12.98,12.91,12.95,5500
2008-04-24,12.91,12.99,12.91,12.99,2300
2008-04-25,13,13.01,13,13.01,1300
2008-04-28,12.96,13.05,12.96,13.04,8700
2008-04-29,13.04,13.06,13.02,13.04,6500
2008-04-30,13.04,13.08,12.98,13.06,5400
2008-05-01,13.11,13.11,13.01,13.06,6200
2008-05-02,13.05,13.06,13.01,13.06,4700
2008-05-05,13.08,13.12,13.08,13.12,4800
2008-05-06,13.12,13.16,13.12,13.14,9200
2008-05-07,13.16,13.2,13.12,13.12,6900
2008-05-08,13.04,13.05,12.96,13.05,7300
2008-05-09,13.07,13.15,13.07,13.13,4400
2008-05-12,13.12,13.12,12.93,13.03,8700
2008-05-13,13.05,13.11,13.05,13.07,3800
2008-05-14,13.03,13.16,13.03,13.16,31100
2008-05-15,13.16,13.48,13.16,13.44,11400
2008-05-16,13.4,13.4,13.37,13.39,7400
2008-05-19,13.37,13.42,13.34,13.39,8100
2008-05-20,13.34,13.44,13.34,13.42,4200
2008-05-21,13.43,13.43,13.38,13.38,800
2008-05-22,13.43,13.43,13.34,13.34,3600
2008-05-23,13.34,13.44,13.29,13.4,5200
2008-05-27,13.4,13.44,13.34,13.34,1600
2008-05-28,13.39,13.43,13.28,13.28,5200
2008-05-29,13.33,13.41,13.33,13.37,1300
2008-05-30,13.4,13.4,13.1,13.1,16100
2008-06-02,13.15,13.22,13.02,13.04,17800
2008-06-03,13.15,13.15,12.94,13.01,15600
2008-06-04,13.05,13.11,12.99,13.01,11300
2008-06-05,13,13.11,13,13.08,9100
2008-06-06,13.04,13.12,13.03,13.08,4100
2008-06-09,13.05,13.05,12.95,12.95,10900
2008-06-10,12.87,12.94,12.82,12.86,7600
2008-06-11,12.85,12.9,12.77,12.77,18500
2008-06-12,12.83,12.83,12.57,12.59,12200
2008-06-13,12.64,13.03,12.64,12.89,7900
2008-06-16,12.84,13.04,12.8,13,3300
2008-06-17,12.92,13,12.86,12.95,18100
2008-06-18,12.95,12.95,12.92,12.95,1000
2008-06-19,12.92,12.94,12.92,12.92,6900
2008-06-20,12.96,13.1,12.96,13.1,7800
2008-06-23,13.01,13.01,12.87,12.87,2700
2008-06-24,12.77,13.12,12.68,12.82,14100
2008-06-25,12.9,12.92,12.75,12.8,6600
2008-06-26,12.89,12.92,12.85,12.91,4300
2008-06-27,12.86,12.91,12.86,12.91,9000
2008-06-30,12.88,12.88,12.68,12.73,14900
2008-07-01,12.72,12.78,12.71,12.74,3300
2008-07-02,12.75,12.77,12.73,12.77,2900
2008-07-03,12.72,12.74,12.7,12.74,900
2008-07-07,12.71,12.76,12.71,12.74,2700
2008-07-08,12.76,12.79,12.71,12.78,3400
2008-07-09,12.78,12.79,12.7,12.79,3400
2008-07-10,12.74,12.93,12.69,12.84,33300
2008-07-11,12.79,12.84,12.7,12.7,1400
2008-07-14,12.72,12.85,12.5,12.5,40900
2008-07-15,12.59,12.68,12.5,12.59,6000
2008-07-16,12.54,12.83,12.52,12.62,19400
2008-07-17,12.7,12.86,12.51,12.54,12000
2008-07-18,12.52,12.55,12.5,12.5,4100
2008-07-21,12.48,12.48,12.38,12.48,4000
