date,open,high,low,close,volume
2004-11-23,13.56,13.56,13.5,13.55,80400
2004-11-24,13.51,13.7,13.51,13.65,77900
2004-11-26,13.7,13.73,13.64,13.66,38000
2004-11-29,13.64,13.64,13.4,13.58,62800
2004-11-30,13.58,13.58,13.46,13.53,50600
2004-12-01,13.54,13.55,13.45,13.53,49700
2004-12-02,13.53,13.55,13.4,13.47,89300
2004-12-03,13.46,13.62,13.46,13.57,87100
2004-12-06,13.64,13.64,13.54,13.63,77700
2004-12-07,13.69,13.74,13.61,13.65,79600
2004-12-08,13.73,13.75,13.67,13.72,67400
2004-12-09,13.7,13.8,13.7,13.74,47100
2004-12-10,13.74,13.8,13.72,13.75,87800
2004-12-13,13.67,13.7,13.6,13.68,59800
2004-12-14,13.65,13.66,13.59,13.64,96800
2004-12-15,13.64,13.71,13.6,13.63,92200
2004-12-16,13.6,13.68,13.56,13.57,90000
2004-12-17,13.47,13.64,13.47,13.62,87000
2004-12-20,13.64,13.7,13.59,13.69,86500
2004-12-21,13.59,13.75,13.59,13.75,116900
2004-12-22,13.79,13.85,13.75,13.85,89100
2004-12-23,13.85,13.93,13.85,13.92,91500
2004-12-27,13.93,13.95,13.84,13.86,111400
2004-12-28,13.89,13.93,13.79,13.8,49800
2004-12-29,13.8,13.87,13.75,13.75,72400
2004-12-30,13.81,13.82,13.7,13.77,78200
2004-12-31,13.75,13.92,13.74,13.9,51400
2005-01-03,13.89,13.96,13.75,13.93,110100
2005-01-04,13.9,13.94,13.84,13.89,96100
2005-01-05,13.89,13.89,13.8,13.87,46700
2005-01-06,13.87,13.95,13.85,13.86,48500
2005-01-07,13.81,13.91,13.81,13.9,63900
2005-01-10,13.94,14.05,13.93,14,101200
2005-01-11,13.97,14.08,13.96,14.06,77800
2005-01-12,14.1,14.1,14.01,14.03,95500
2005-01-13,14.02,14.07,14.02,14.03,58300
2005-01-14,14,14,13.88,13.93,105700
2005-01-18,13.97,14.1,13.95,13.98,69800
2005-01-19,14.07,14.07,13.98,13.99,51100
2005-01-20,14.03,14.08,14,14.07,73700
2005-01-21,14.14,14.14,14.03,14.14,76300
2005-01-24,14.07,14.14,14.07,14.11,77300
2005-01-25,14.2,14.21,14.09,14.16,84500
2005-01-26,14.14,14.18,14.12,14.12,65800
2005-01-27,14.13,14.29,14.11,14.24,82800
2005-01-28,14.24,14.28,14.15,14.19,110200
2005-01-31,14.16,14.22,14.13,14.17,76300
2005-02-01,14.17,14.25,14.15,14.23,67800
2005-02-02,14.23,14.45,14.21,14.45,117100
2005-02-03,14.45,14.45,14.3,14.39,137300
2005-02-04,14.49,14.5,14.42,14.47,82900
2005-02-07,14.5,14.59,14.41,14.56,140000
2005-02-08,14.56,14.57,14.4,14.52,123000
2005-02-09,14.48,14.59,14.45,14.57,90300
2005-02-10,14.52,14.57,14.49,14.54,103500
2005-02-11,14.43,14.45,14.41,14.42,39900
2005-02-14,14.43,14.5,14.41,14.5,59000
2005-02-15,14.46,14.48,14.42,14.45,78500
2005-02-16,14.43,14.46,14.38,14.39,53400
2005-02-17,14.3,14.42,14.27,14.42,90900
2005-02-18,14.42,14.42,14.25,14.26,83700
2005-02-22,14.23,14.32,14.14,14.15,83300
2005-02-23,14.25,14.3,14.16,14.26,71000
2005-02-24,14.25,14.35,14.25,14.34,61200
2005-02-25,14.39,14.4,14.32,14.39,43700
2005-02-28,14.41,14.46,14.29,14.32,87500
2005-03-01,14.35,14.44,14.29,14.42,97600
2005-03-02,14.44,14.44,14.36,14.39,61100
2005-03-03,14.41,14.47,14.41,14.47,56000
2005-03-04,14.42,14.53,14.42,14.5,43700
2005-03-07,14.47,14.57,14.47,14.5,49000
2005-03-08,14.49,14.55,14.47,14.47,46700
2005-03-09,14.4,14.45,14.33,14.36,61900
2005-03-10,14.38,14.42,14.24,14.34,101100
2005-03-11,14.17,14.28,14.13,14.15,107800
2005-03-14,14.06,14.06,13.85,13.98,160200
2005-03-15,13.93,13.99,13.92,13.96,138000
2005-03-16,13.95,13.97,13.86,13.87,111000
2005-03-17,13.9,13.97,13.85,13.95,47600
2005-03-18,13.88,14.02,13.79,14.01,101100
2005-03-21,14.01,14.03,13.91,13.91,136300
2005-03-22,13.95,13.97,13.77,13.83,86000
2005-03-23,13.8,13.81,13.3,13.54,143300
2005-03-24,13.54,13.65,13.54,13.6,46200
2005-03-28,13.59,13.69,13.49,13.49,73200
2005-03-29,13.54,13.56,13.48,13.49,103200
2005-03-30,13.49,13.75,13.49,13.74,141200
2005-03-31,13.74,13.84,13.74,13.83,121000
2005-04-01,13.86,13.98,13.83,13.9,118900
2005-04-04,13.91,13.92,13.85,13.85,41900
2005-04-05,13.89,13.92,13.88,13.92,50700
2005-04-06,13.93,14.15,13.92,14.04,115100
2005-04-07,14.02,14.08,14,14.01,31600
2005-04-08,13.97,14.03,13.97,14.02,36300
2005-04-11,13.99,14.1,13.99,14.06,19100
2005-04-12,14.02,14.15,14,14.15,71900
2005-04-13,14.19,14.19,14.1,14.13,55100
2005-04-14,14.07,14.12,14,14.05,67300
2005-04-15,14.1,14.1,14.01,14.02,57300
2005-04-18,14.03,14.09,14.02,14.07,47900
2005-04-19,14.07,14.18,14.06,14.1,66700
2005-04-20,14.09,14.09,14.04,14.09,58900
2005-04-21,14.09,14.11,14,14.05,48700
2005-04-22,14.03,14.14,14.03,14.08,52500
2005-04-25,14.01,14.15,14.01,14.13,53900
2005-04-26,14.14,14.14,14.11,14.13,22100
2005-04-27,14.11,14.23,14.1,14.2,87400
2005-04-28,14.2,14.3,14.18,14.28,78700
2005-04-29,14.22,14.34,14.22,14.34,51400
2005-05-02,14.32,14.42,14.28,14.35,71200
2005-05-03,14.34,14.48,14.34,14.37,98300
2005-05-04,14.36,14.48,14.35,14.48,64600
2005-05-05,14.47,14.53,14.46,14.47,53400
2005-05-06,14.43,14.44,14.3,14.34,64500
2005-05-09,14.3,14.38,14.29,14.35,51900
2005-05-10,14.3,14.5,14.3,14.46,94900
2005-05-11,14.32,14.37,14.28,14.35,41100
2005-05-12,14.26,14.32,14.26,14.28,51100
2005-05-13,14.32,14.36,14.31,14.35,36200
2005-05-16,14.36,14.41,14.33,14.4,63700
2005-05-17,14.39,14.4,14.33,14.38,64600
2005-05-18,14.43,14.45,14.38,14.44,37600
2005-05-19,14.45,14.49,14.44,14.46,62600
2005-05-20,14.45,14.5,14.42,14.46,59500
2005-05-23,14.45,14.5,14.44,14.5,55300
2005-05-24,14.5,14.57,14.47,14.52,67400
2005-05-25,14.52,14.57,14.5,14.5,48500
2005-05-26,14.54,14.59,14.5,14.59,44900
2005-05-27,14.59,14.59,14.53,14.59,24800
2005-05-31,14.59,14.63,14.56,14.63,69500
2005-06-01,14.63,14.85,14.61,14.72,82100
2005-06-02,14.66,14.73,14.45,14.69,103600
2005-06-03,14.76,14.8,14.67,14.73,72800
2005-06-06,14.72,14.83,14.71,14.83,60500
2005-06-07,14.88,14.95,14.8,14.91,78800
2005-06-08,14.91,14.97,14.9,14.93,57900
2005-06-09,14.98,14.98,14.9,14.91,36200
2005-06-10,14.81,14.9,14.8,14.81,56700
2005-06-13,14.81,14.85,14.74,14.78,69200
2005-06-14,14.88,14.9,14.78,14.87,51300
2005-06-15,14.94,14.94,14.82,14.86,94000
2005-06-16,14.96,14.97,14.87,14.93,58500
2005-06-17,14.95,14.96,14.92,14.94,28900
2005-06-20,14.95,14.98,14.86,14.92,61100
2005-06-21,15.1,15.1,14.91,14.94,52100
2005-06-22,15,15.02,14.88,14.97,89600
2005-06-23,14.95,15.02,14.91,14.95,105900
2005-06-24,14.94,15.01,14.9,14.99,78100
2005-06-27,14.95,15.02,14.93,14.97,48900
2005-06-28,14.94,15.03,14.94,14.98,69300
2005-06-29,15,15.02,14.95,14.98,41100
2005-06-30,15.04,15.05,14.95,14.96,87100
2005-07-01,14.96,15.02,14.96,14.98,44300
2005-07-05,14.98,15.03,14.96,15.01,49700
2005-07-06,15.03,15.09,15.02,15.08,54700
2005-07-07,15.08,15.16,15.08,15.16,45900
2005-07-08,15.2,15.3,15.14,15.26,112800
2005-07-11,15.29,15.3,15.21,15.3,70900
2005-07-12,15.29,15.29,15.16,15.16,86200
2005-07-13,15.14,15.18,15.11,15.11,43100
2005-07-14,15.16,15.16,15.05,15.12,51900
2005-07-15,15.06,15.1,15.02,15.02,81800
2005-07-18,15.02,15.05,14.8,14.81,199500
2005-07-19,14.8,14.87,14.76,14.86,77900
2005-07-20,14.84,14.94,14.84,14.94,51800
2005-07-21,14.88,14.93,14.85,14.91,58300
2005-07-22,14.88,14.92,14.84,14.92,56300
2005-07-25,14.92,14.94,14.86,14.89,66700
2005-07-26,14.89,14.95,14.87,14.91,85400
2005-07-27,14.9,15.02,14.9,15,47700
2005-07-28,15.03,15.14,14.99,15.14,87100
2005-07-29,15.04,15.11,15.01,15.04,54500
2005-08-01,15.08,15.1,15,15.06,42000
2005-08-02,15.08,15.1,15,15.06,42100
2005-08-03,15.1,15.15,15.08,15.11,52100
2005-08-04,15.15,15.24,15.11,15.17,35500
2005-08-05,15.09,15.16,15.03,15.09,52600
2005-08-08,15.03,15.14,15.03,15.04,55000
2005-08-09,15.04,15.08,14.99,15.05,52400
2005-08-10,15.04,15.14,15.03,15.11,45400
2005-08-11,15,15.07,14.95,15,56400
2005-08-12,15.15,15.22,15,15.1,66500
2005-08-15,15.1,15.14,15.05,15.13,51100
2005-08-16,15.13,15.16,15.06,15.12,58700
2005-08-17,15.06,15.15,15.05,15.05,42400
2005-08-18,15.09,15.18,15.07,15.12,33700
2005-08-19,15.14,15.21,15.09,15.17,52500
2005-08-22,15.16,15.28,15.16,15.21,44300
2005-08-23,15.21,15.27,15.17,15.22,73500
2005-08-24,15.22,15.23,15.17,15.2,45500
2005-08-25,15.2,15.25,15.17,15.18,75500
2005-08-26,15.17,15.25,15.17,15.23,33800
2005-08-29,15.2,15.29,15.19,15.24,50600
2005-08-30,15.25,15.29,15.19,15.22,75900
2005-08-31,15.21,15.25,15.2,15.21,56100
2005-09-01,15.21,15.36,15.19,15.32,93700
2005-09-02,15.35,15.38,15.29,15.37,63400
2005-09-06,15.38,15.46,15.38,15.41,60700
2005-09-07,15.44,15.49,15.4,15.47,85600
2005-09-08,15.52,15.59,15.46,15.55,74900
2005-09-09,15.49,15.67,15.42,15.52,92100
2005-09-12,15.53,15.55,15.42,15.5,39200
2005-09-13,15.52,15.68,15.51,15.56,58200
2005-09-14,15.49,15.58,15.49,15.54,49900
2005-09-15,15.48,15.5,15.27,15.29,99300
2005-09-16,15.19,15.45,15.14,15.21,129300
2005-09-19,15.27,15.3,15.21,15.23,60800
2005-09-20,15.24,15.27,15.18,15.21,64200
2005-09-21,15.18,15.23,15.16,15.18,66300
2005-09-22,15.17,15.19,14.71,14.8,330000
2005-09-23,14.7,14.82,14.35,14.64,311100
2005-09-26,14.56,14.73,14.51,14.55,233700
2005-09-27,14.54,14.55,14.21,14.26,219600
2005-09-28,14.3,14.5,14.28,14.46,89100
2005-09-29,14.56,14.59,14.46,14.57,97500
2005-09-30,14.61,14.61,14.45,14.49,112900
2005-10-03,14.54,14.55,14.46,14.54,103500
2005-10-04,14.5,14.53,14.46,14.51,88400
2005-10-05,14.5,14.55,14.46,14.5,53500
2005-10-06,14.45,14.45,14.39,14.43,54900
2005-10-07,14.41,14.49,14.36,14.43,89700
2005-10-10,14.41,14.46,14.32,14.39,64900
2005-10-11,14.32,14.48,14.32,14.43,95100
2005-10-12,14.41,14.45,14.33,14.35,79000
2005-10-13,14.26,14.28,14.1,14.12,113000
2005-10-14,14.13,14.18,14.08,14.11,111600
2005-10-17,14.11,14.14,14,14,69400
2005-10-18,14.02,14.02,13.76,13.84,112500
2005-10-19,13.89,14.04,13.83,14.04,141300
2005-10-20,14.07,14.1,14.05,14.1,60500
2005-10-21,14.15,14.46,14.1,14.29,93700
2005-10-24,14.31,14.38,14.29,14.32,102200
2005-10-25,14.46,14.46,14.32,14.37,77900
2005-10-26,14.26,14.31,14.03,14.07,118600
2005-10-27,14.07,14.17,14.04,14.05,50000
2005-10-28,14.09,14.21,14.07,14.1,67800
2005-10-31,14.08,14.24,14.08,14.2,43800
2005-11-01,14.2,14.34,14.2,14.29,115000
2005-11-02,14.34,14.42,14.26,14.41,84100
2005-11-03,14.5,14.58,14.42,14.45,89500
2005-11-04,14.45,14.53,14.45,14.5,49200
2005-11-07,14.5,14.56,14.46,14.56,37800
2005-11-08,14.56,14.59,14.53,14.54,51100
2005-11-09,14.6,14.67,14.53,14.6,65000
2005-11-10,14.59,14.59,14.33,14.36,71300
2005-11-11,14.43,14.43,14.32,14.42,60700
2005-11-14,14.38,14.38,14.3,14.3,74500
2005-11-15,14.38,14.38,14.32,14.33,38600
2005-11-16,14.41,14.5,14.37,14.48,60300
2005-11-17,14.62,14.62,14.48,14.55,65500
2005-11-18,14.59,14.69,14.57,14.61,42300
2005-11-21,14.46,14.65,14.46,14.6,59300
2005-11-22,14.6,14.64,14.35,14.35,171600
2005-11-23,14.36,14.45,14.33,14.41,113200
2005-11-25,14.45,14.53,14.4,14.44,29700
2005-11-28,14.5,14.58,14.46,14.56,72300
2005-11-29,14.58,14.62,14.55,14.59,74700
2005-11-30,14.56,14.71,14.56,14.68,91000
2005-12-01,14.66,14.74,14.65,14.68,87400
2005-12-02,14.61,14.69,14.56,14.62,56600
2005-12-05,14.63,14.66,14.53,14.65,63300
2005-12-06,14.64,14.74,14.59,14.69,59000
2005-12-07,14.59,14.7,14.54,14.55,97900
2005-12-08,14.67,14.75,14.67,14.67,46600
2005-12-09,14.75,14.75,14.54,14.54,113800
2005-12-12,14.56,14.67,14.55,14.57,87000
2005-12-13,14.47,14.58,14.45,14.53,49100
2005-12-14,14.52,14.59,14.48,14.56,73700
2005-12-15,14.49,14.59,14.45,14.46,73200
2005-12-16,14.46,14.49,14.4,14.45,57900
2005-12-19,14.46,14.59,14.42,14.54,100600
2005-12-20,14.61,14.67,14.54,14.67,59900
2005-12-21,14.57,14.7,14.57,14.65,39400
2005-12-22,14.66,14.87,14.66,14.81,87000
2005-12-23,14.86,14.95,14.8,14.9,39600
2005-12-27,14.82,14.91,14.77,14.86,100000
2005-12-28,14.87,15.16,14.87,15.1,65400
2005-12-29,15.21,15.23,15.11,15.12,69500
2005-12-30,15.1,15.21,15.01,15.17,45900
2006-01-03,15.13,15.29,15.06,15.15,60700
2006-01-04,15.11,15.3,15.11,15.23,98500
2006-01-05,15.19,15.34,15.19,15.25,64900
2006-01-06,15.1,15.27,15.1,15.24,62300
2006-01-09,15.26,15.35,15.22,15.29,44000
2006-01-10,15.26,15.33,15.23,15.23,27000
2006-01-11,15.23,15.29,15.21,15.27,42300
2006-01-12,15.25,15.32,15.22,15.29,50200
2006-01-13,15.18,15.31,15.17,15.31,71900
2006-01-17,15.31,15.31,15.11,15.14,104100
2006-01-18,15.15,15.15,15.01,15.1,58800
2006-01-19,15.05,15.09,15.05,15.08,36700
2006-01-20,15.09,15.13,15.04,15.09,68100
2006-01-23,15.17,15.18,15.09,15.13,62100
2006-01-24,15.2,15.2,15.07,15.09,73000
2006-01-25,15.17,15.17,15,15.04,54600
2006-01-26,15.08,15.17,15.08,15.14,46400
2006-01-27,15.19,15.25,15.16,15.21,58100
2006-01-30,15.28,15.39,15.16,15.34,97800
2006-01-31,15.36,15.44,15.19,15.21,78800
2006-02-01,15.21,15.27,15.16,15.16,48100
2006-02-02,15.22,15.25,15.13,15.16,75200
2006-02-03,15.17,15.17,15.01,15.06,40000
2006-02-06,15.09,15.14,15.04,15.14,56900
2006-02-07,15.14,15.37,15.1,15.22,46200
2006-02-08,15.27,15.4,15.21,15.3,66000
2006-02-09,15.39,15.41,15.24,15.3,83000
2006-02-10,15.2,15.25,15.06,15.16,69800
2006-02-13,15.66,15.66,15.07,15.1,70800
2006-02-14,15.1,15.1,15.03,15.03,77000
2006-02-15,15.1,15.15,15.03,15.1,59600
2006-02-16,15.23,15.23,15.15,15.21,42800
2006-02-17,15.16,15.26,15.16,15.24,46600
2006-02-21,15.22,15.3,15.2,15.3,50400
2006-02-22,15.4,15.45,15.31,15.43,48800
2006-02-23,15.48,15.49,15.29,15.41,57400
2006-02-24,15.47,15.53,15.41,15.53,73700
2006-02-27,15.51,15.61,15.46,15.55,55000
2006-02-28,15.63,15.68,15.57,15.67,53600
2006-03-01,15.67,15.67,15.55,15.58,33600
2006-03-02,15.52,15.59,15.35,15.48,68100
2006-03-03,15.31,15.42,15.31,15.34,56200
2006-03-06,15.34,15.34,15.21,15.26,53300
2006-03-07,15.25,15.29,15.15,15.24,67300
2006-03-08,15.23,15.43,15.2,15.38,54700
2006-03-09,15.31,15.44,15.26,15.44,65100
2006-03-10,15.4,15.44,15.29,15.42,63400
2006-03-13,15.33,15.45,15.33,15.38,46300
2006-03-14,15.23,15.45,15.23,15.45,82600
2006-03-15,15.45,15.51,15.32,15.5,64700
2006-03-16,15.56,15.62,15.45,15.47,110500
2006-03-17,15.4,15.55,15.4,15.44,51000
2006-03-20,15.36,15.51,15.36,15.4,92600
2006-03-21,15.51,15.51,15.36,15.36,90900
2006-03-22,15.3,15.4,15.3,15.35,70600
2006-03-23,15.39,15.44,15.34,15.4,81900
2006-03-24,15.44,15.44,15.35,15.35,52100
2006-03-27,15.35,15.49,15.3,15.3,53200
2006-03-28,15.23,15.34,15.12,15.33,87500
2006-03-29,15.33,15.45,15.33,15.42,53400
2006-03-30,15.43,15.43,15.3,15.31,69900
2006-03-31,15.29,15.39,15.29,15.32,29200
2006-04-03,15.32,15.38,15.29,15.34,25500
2006-04-04,15.31,15.37,15.31,15.33,42200
2006-04-05,15.39,15.45,15.34,15.45,46000
2006-04-06,15.45,15.46,15.37,15.46,48500
2006-04-07,15.41,15.46,15.35,15.35,45100
2006-04-10,15.36,15.39,15.31,15.32,44700
2006-04-11,15.31,15.4,15.3,15.34,24700
2006-04-12,15.35,15.35,15.16,15.24,80100
2006-04-13,15.13,15.2,15.11,15.16,51600
2006-04-17,15.26,15.26,15.08,15.1,46200
2006-04-18,15.15,15.2,15.01,15.1,62700
2006-04-19,15.04,15.19,15.02,15.17,39900
2006-04-20,15.29,15.29,15.16,15.28,38400
2006-04-21,15.25,15.29,15.16,15.19,37300
2006-04-24,15.12,15.27,15.12,15.16,37900
2006-04-25,15.18,15.21,15.05,15.11,47300
2006-04-26,15.11,15.17,15.07,15.1,57400
2006-04-27,15.1,15.18,15.09,15.14,48100
2006-04-28,15.15,15.2,15.13,15.14,32500
2006-05-01,15.12,15.2,15.12,15.13,44300
2006-05-02,15.14,15.19,15.09,15.09,40900
2006-05-03,15.1,15.16,15.08,15.12,29200
2006-05-04,15.14,15.16,15.07,15.08,52500
2006-05-05,15.1,15.17,15.1,15.17,34100
2006-05-08,15.14,15.17,15.1,15.14,37600
2006-05-09,15.15,15.25,15.15,15.19,62900
2006-05-10,15.19,15.22,15.13,15.18,48200
2006-05-11,15.11,15.13,15,15,49200
2006-05-12,15.03,15.1,15.03,15.05,43400
2006-05-15,14.95,15.15,14.95,15.1,58600
2006-05-16,15.15,15.22,15.15,15.16,33800
2006-05-17,15.23,15.24,15.06,15.06,39600
2006-05-18,15.11,15.22,15.1,15.15,31500
2006-05-19,15.15,15.2,15.08,15.11,47800
2006-05-22,15.15,15.15,15.01,15.03,22700
2006-05-23,15.07,15.17,15.02,15.08,52000
2006-05-24,15.13,15.14,15,15.01,78700
2006-05-25,15.04,15.07,14.95,15.05,70900
2006-05-26,15.03,15.25,14.98,15.2,100100
2006-05-30,15.2,15.2,15.04,15.11,61100
2006-05-31,15.03,15.13,15.03,15.1,34100
2006-06-01,15.05,15.2,15,15.19,46700
2006-06-02,15.13,15.45,15.11,15.32,59800
2006-06-05,15.22,15.23,15.1,15.11,44700
2006-06-06,15.13,15.19,15.05,15.13,68500
2006-06-07,15.05,15.2,15.01,15.16,61200
2006-06-08,15.24,15.24,15.13,15.24,49400
2006-06-09,15.15,15.2,15.1,15.2,43700
2006-06-12,15.24,15.24,15.13,15.19,38600
2006-06-13,15.16,15.18,15.05,15.07,44800
2006-06-14,15.07,15.14,15.06,15.1,32600
2006-06-15,15,15.15,15,15.11,52900
2006-06-16,15.05,15.07,14.61,14.7,221800
2006-06-19,14.61,14.71,14.6,14.71,198800
2006-06-20,14.66,14.7,14.56,14.63,118900
2006-06-21,14.53,14.63,14.51,14.56,129300
2006-06-22,14.52,14.59,14.35,14.36,125500
2006-06-23,14.2,14.4,13.98,14.2,110500
2006-06-26,14.2,14.31,14.19,14.26,54900
2006-06-27,14.26,14.29,14.17,14.27,59500
2006-06-28,14.35,14.35,14.21,14.26,113300
2006-06-29,14.26,14.36,14.2,14.31,58000
2006-06-30,14.3,14.45,14.3,14.44,87400
2006-07-03,14.44,14.57,14.44,14.57,23400
2006-07-05,14.5,14.58,14.44,14.58,40600
2006-07-06,14.56,14.71,14.56,14.61,62800
2006-07-07,14.71,14.76,14.65,14.74,57600
2006-07-10,14.74,14.77,14.7,14.7,45100
2006-07-11,14.75,14.8,14.65,14.68,58600
2006-07-12,14.76,14.79,14.67,14.74,67100
2006-07-13,14.56,14.71,14.53,14.68,42200
2006-07-14,14.65,14.74,14.55,14.66,39000
2006-07-17,14.7,14.71,14.59,14.66,33600
2006-07-18,14.71,14.71,14.5,14.5,45900
2006-07-19,14.59,14.65,14.51,14.6,56600
2006-07-20,14.58,14.62,14.54,14.58,49000
2006-07-21,14.6,14.71,14.55,14.67,27600
2006-07-24,14.75,14.82,14.71,14.77,55400
2006-07-25,14.87,14.89,14.75,14.84,43800
2006-07-26,14.85,14.94,14.8,14.86,27100
2006-07-27,14.93,15.03,14.83,15,41600
2006-07-28,15.15,15.17,14.98,14.99,87200
2006-07-31,15,15.04,14.96,15.01,37600
2006-08-01,15.05,15.08,15,15.05,39500
2006-08-02,15.08,15.12,15,15.06,38300
2006-08-03,15.06,15.11,15.01,15.07,24900
2006-08-04,15.15,15.18,15.05,15.09,52000
2006-08-07,15.09,15.14,15.05,15.05,56900
2006-08-08,15.01,15.16,15.01,15.12,54800
2006-08-09,15.15,15.23,15.08,15.18,77100
2006-08-10,15.25,15.25,15.09,15.09,55900
2006-08-11,15.05,15.18,15.05,15.1,73700
2006-08-14,15,15.16,14.99,15.12,46300
2006-08-15,15.17,15.18,15.07,15.13,51900
2006-08-16,15.26,15.26,15.14,15.2,46400
2006-08-17,15.25,15.27,15.18,15.21,34000
2006-08-18,15.29,15.31,15.21,15.26,48200
2006-08-21,15.23,15.35,15.19,15.23,31600
2006-08-22,15.3,15.32,15.23,15.3,48500
2006-08-23,15.3,15.3,15.21,15.24,32700
2006-08-24,15.19,15.31,15.19,15.28,35800
2006-08-25,15.32,15.34,15.28,15.31,26300
2006-08-28,15.28,15.41,15.28,15.41,50200
2006-08-29,15.46,15.46,15.35,15.4,63500
2006-08-30,15.52,15.52,15.43,15.49,60600
2006-08-31,15.51,15.51,15.4,15.4,70200
2006-09-01,15.37,15.49,15.37,15.45,37200
2006-09-05,15.43,15.46,15.39,15.39,47000
2006-09-06,15.45,15.45,15.35,15.35,47700
2006-09-07,15.39,15.45,15.35,15.4,34500
2006-09-08,15.47,15.49,15.39,15.45,55200
2006-09-11,15.45,15.58,15.44,15.5,60500
2006-09-12,15.52,15.58,15.45,15.58,54600
2006-09-13,15.56,15.58,15.47,15.54,59100
2006-09-14,15.5,15.54,15.37,15.4,66500
2006-09-15,15.43,15.55,15.43,15.52,66500
2006-09-18,15.46,15.56,15.46,15.53,34900
2006-09-19,15.54,15.59,15.51,15.55,55500
2006-09-20,15.58,15.62,15.46,15.52,51600
2006-09-21,15.47,15.65,15.47,15.61,56300
2006-09-22,15.71,15.8,15.63,15.69,33600
2006-09-25,15.86,15.86,15.33,15.57,161300
2006-09-26,15.63,15.63,15.4,15.46,126800
2006-09-27,15.54,15.59,15.48,15.57,76100
2006-09-28,15.58,15.58,15.45,15.49,73000
2006-09-29,15.5,15.53,15.48,15.52,43500
2006-10-02,15.47,15.57,15.47,15.5,69500
2006-10-03,15.54,15.61,15.51,15.55,75500
2006-10-04,15.59,15.61,15.52,15.55,46900
2006-10-05,15.55,15.55,15.49,15.51,43800
2006-10-06,15.54,15.57,15.5,15.55,35900
2006-10-09,15.65,15.65,15.55,15.59,35300
2006-10-10,15.64,15.64,15.5,15.54,38400
2006-10-11,15.59,15.6,15.49,15.5,71000
2006-10-12,15.49,15.49,15.38,15.45,72500
2006-10-13,15.45,15.45,15.28,15.28,93200
2006-10-16,15.34,15.35,15.25,15.28,53800
2006-10-17,15.28,15.35,15.22,15.22,64600
2006-10-18,15.22,15.3,15.19,15.26,75900
2006-10-19,15.27,15.43,15.24,15.43,55400
2006-10-20,15.41,15.47,15.38,15.46,30700
2006-10-23,15.45,15.49,15.42,15.42,33700
2006-10-24,15.46,15.55,15.43,15.51,65900
2006-10-25,15.64,15.64,15.57,15.59,46300
2006-10-26,15.63,15.71,15.63,15.67,46500
2006-10-27,15.7,15.76,15.67,15.73,64300
2006-10-30,15.79,15.79,15.7,15.75,44400
2006-10-31,15.77,15.82,15.74,15.76,51900
2006-11-01,15.79,15.86,15.77,15.81,36700
2006-11-02,15.85,15.94,15.83,15.84,53800
2006-11-03,15.85,15.9,15.82,15.82,48500
2006-11-06,15.89,15.92,15.86,15.9,18700
2006-11-07,15.98,15.98,15.87,15.93,28300
2006-11-08,15.9,15.95,15.9,15.91,30600
2006-11-09,15.95,15.98,15.9,15.92,31300
2006-11-10,15.9,15.93,15.88,15.92,23000
2006-11-13,15.87,16,15.87,15.87,41800
2006-11-14,15.93,15.98,15.88,15.96,62200
2006-11-15,15.98,15.98,15.88,15.95,48900
2006-11-16,15.98,15.98,15.84,15.9,54400
2006-11-17,15.91,15.91,15.8,15.81,52400
2006-11-20,15.81,15.81,15.71,15.76,64200
2006-11-21,15.79,15.83,15.7,15.76,63000
2006-11-22,15.78,15.83,15.72,15.8,47000
2006-11-24,15.8,15.94,15.8,15.9,20600
2006-11-27,15.83,15.91,15.83,15.85,59700
2006-11-28,15.9,15.95,15.87,15.91,62300
2006-11-29,15.93,15.95,15.36,15.38,501400
2006-11-30,15.41,15.5,15.33,15.5,228300
2006-12-01,15.45,15.62,15.45,15.62,112400
2006-12-04,15.54,15.6,15.47,15.53,79500
2006-12-05,15.53,15.58,15.49,15.5,60900
2006-12-06,15.47,15.53,15.25,15.4,190300
2006-12-07,15.44,15.44,15.25,15.3,122500
2006-12-08,15.34,15.35,15.29,15.3,45600
2006-12-11,15.34,15.43,15.31,15.39,66500
2006-12-12,15.36,15.5,15.36,15.46,92600
2006-12-13,15.39,15.42,15.18,15.19,114100
2006-12-14,15.2,15.25,15.13,15.23,99500
2006-12-15,15.24,15.34,15.24,15.27,62700
2006-12-18,15.34,15.34,15.27,15.28,40900
2006-12-19,15.33,15.38,15.24,15.24,57700
2006-12-20,15.29,15.3,15.19,15.19,73300
2006-12-21,15.2,15.28,15.16,15.26,60700
2006-12-22,15.26,15.29,15.21,15.23,30000
2006-12-26,15.25,15.42,15.22,15.42,89000
2006-12-27,15.42,15.49,15.42,15.48,36000
2006-12-28,15.48,15.49,15.39,15.46,67700
2006-12-29,15.4,15.57,15.4,15.52,74500
2007-01-03,15.5,15.58,15.44,15.5,64100
2007-01-04,15.47,15.57,15.47,15.55,54400
2007-01-05,15.55,15.55,15.41,15.53,76500
2007-01-08,15.56,15.69,15.5,15.6,106700
2007-01-09,15.69,15.69,15.62,15.66,100300
2007-01-10,15.69,15.69,15.64,15.69,71700
2007-01-11,15.6,15.61,15.46,15.49,72100
2007-01-12,15.37,15.61,15.37,15.6,73900
2007-01-16,15.6,15.6,15.53,15.54,43600
2007-01-17,15.54,15.59,15.52,15.55,46000
