date,open,high,low,close,volume
1995-08-16,9.25,9.375,9.25,9.375,108200
1995-08-17,9.25,9.375,9.25,9.25,82100
1995-08-18,9.25,9.375,9.25,9.25,70900
1995-08-21,9.25,9.375,9.25,9.375,63400
1995-08-22,9.25,9.375,9.25,9.375,92000
1995-08-23,9.375,9.375,9.25,9.375,97300
1995-08-24,9.25,9.375,9.25,9.25,114500
1995-08-25,9.25,9.375,9.125,9.125,195000
1995-08-28,9.125,9.25,9.125,9.125,107900
1995-08-29,9.25,9.25,9.125,9.125,89200
1995-08-30,9.125,9.25,9.125,9.125,85900
1995-08-31,9.25,9.25,9.125,9.25,47700
1995-09-01,9.125,9.25,9.125,9.125,197400
1995-09-05,9.25,9.25,9.125,9.125,54000
1995-09-06,9.125,9.25,9.125,9.25,95400
1995-09-07,9.125,9.25,9,9.25,115900
1995-09-08,9.125,9.25,9.125,9.25,101500
1995-09-11,9.25,9.25,9.125,9.25,124700
1995-09-12,9.25,9.25,9.125,9.25,250500
1995-09-13,9.25,9.25,9.125,9.25,183200
1995-09-14,9.25,9.375,9.125,9.25,306200
1995-09-15,9.25,9.25,9.125,9.25,63900
1995-09-18,9.25,9.25,9.125,9.25,136200
1995-09-19,9.25,9.25,9.125,9.125,82900
1995-09-20,9.25,9.25,9.125,9.125,152200
1995-09-21,9.25,9.25,9.125,9.25,224800
1995-09-22,9.125,9.125,9,9.125,209300
1995-09-25,9,9.125,9,9,90100
1995-09-26,9.125,9.125,9,9,211100
1995-09-27,9.125,9.125,9,9,99000
1995-09-28,9.125,9.125,9,9,88100
1995-09-29,9,9.25,9,9.25,138500
1995-10-02,9.125,9.25,9.125,9.125,146200
1995-10-03,9.25,9.25,9.125,9.25,98300
1995-10-04,9.25,9.25,9.125,9.25,105900
1995-10-05,9.125,9.25,9.125,9.25,175100
1995-10-06,9.375,9.375,9.25,9.3125,83300
1995-10-09,9.375,9.375,9.125,9.25,116100
1995-10-10,9.25,9.25,9.125,9.25,59200
1995-10-11,9.125,9.25,9.125,9.25,77500
1995-10-12,9.125,9.25,9.125,9.125,70600
1995-10-13,9.125,9.25,9.125,9.25,104400
1995-10-16,9.125,9.25,9.125,9.25,94200
1995-10-17,9.25,9.25,9.125,9.125,162800
1995-10-18,9.125,9.25,9.125,9.125,121000
1995-10-19,9.125,9.25,9.125,9.125,107600
1995-10-20,9.125,9.25,9,9.125,147000
1995-10-23,9.125,9.125,9,9.125,87100
1995-10-24,9.125,9.125,9,9.125,208900
1995-10-25,9,9.25,9,9.125,211100
1995-10-26,9.125,9.25,9,9.125,234000
1995-10-27,9.125,9.125,9,9.125,124000
1995-10-30,9.125,9.25,9,9,129200
1995-10-31,9.125,9.125,9,9.125,75000
1995-11-01,9,9.125,9,9.125,139500
1995-11-02,9.125,9.125,9,9.125,176000
1995-11-03,9,9.125,9,9,126600
1995-11-06,9.125,9.125,9,9,86800
1995-11-07,9,9.125,9,9,92300
1995-11-08,9.125,9.25,9,9.125,144200
1995-11-09,9.125,9.25,9,9.125,160300
1995-11-10,9.125,9.125,9,9.125,155700
1995-11-13,9.125,9.125,9,9.125,61800
1995-11-14,9,9.125,9,9,128100
1995-11-15,9,9.125,9,9,166600
1995-11-16,9,9.125,9,9.0625,162700
1995-11-17,9.125,9.125,9,9.125,160000
1995-11-20,9,9.125,9,9.125,79100
1995-11-21,9,9.125,9,9,177100
1995-11-22,9,9.125,9,9,146400
1995-11-24,9,9.125,9,9,23600
1995-11-27,9,9.125,9,9.125,155200
1995-11-28,9.125,9.125,9,9.125,111100
1995-11-29,9.125,9.125,9,9,144800
1995-11-30,9,9.125,9,9.125,615200
1995-12-01,9.125,9.25,9,9.125,225100
1995-12-04,9.125,9.125,9,9.125,146900
1995-12-05,9.125,9.25,9.125,9.125,206400
1995-12-06,9.125,9.25,9.125,9.125,176600
1995-12-07,9.125,9.25,9.125,9.125,158300
1995-12-08,9.125,9.25,9.125,9.125,120700
1995-12-11,9.25,9.25,9.125,9.125,153600
1995-12-12,9.125,9.25,9.125,9.1875,160300
1995-12-13,9,9.125,9,9.125,138100
1995-12-14,9,9.125,9,9,141400
1995-12-15,9,9.125,9,9.125,123100
1995-12-18,9,9.125,9,9,180700
1995-12-19,9,9.125,9,9,386900
1995-12-20,9,9.125,9,9,187100
1995-12-21,9,9,8.875,9,135100
1995-12-22,9,9,8.875,9,142700
1995-12-26,8.875,9,8.875,8.953125,105500
1995-12-27,8.875,9,8.875,8.875,141600
1995-12-28,8.875,9,8.875,8.875,155700
1995-12-29,9,9,8.875,8.875,250800
1996-01-02,8.875,9,8.875,9,172700
1996-01-03,9,9,8.875,8.9375,156200
1996-01-04,8.875,9,8.875,8.875,133200
1996-01-05,9,9.125,8.875,9,320700
1996-01-08,9,9.125,9,9,72600
1996-01-09,9.125,9.125,9,9,116600
1996-01-10,9,9.125,8.875,9,221900
1996-01-11,9,9,8.875,8.875,90400
1996-01-12,9,9,8.875,8.875,80000
1996-01-15,9,9,8.875,9,94400
1996-01-16,9,9.125,8.875,9.0625,161000
1996-01-17,9.125,9.125,8.125,9.125,89200
1996-01-18,9.0625,9.125,9,9.125,137800
1996-01-19,9,9.125,9,9,182400
1996-01-22,9,9.125,9,9,88600
1996-01-23,9.125,9.125,9,9,207800
1996-01-24,9,9.125,9,9,179300
1996-01-25,9.125,9.125,9,9,125500
1996-01-26,9,9.125,9,9.125,123100
1996-01-29,9.125,9.25,9,9.1875,288900
1996-01-30,9.25,9.25,9.125,9.25,153100
1996-01-31,9.125,9.375,9.125,9.25,429200
1996-02-01,9.375,9.375,9.25,9.25,162400
1996-02-02,9.375,9.375,9.25,9.25,78800
1996-02-05,9.375,9.375,9.25,9.25,114000
1996-02-06,9.375,9.5,9.25,9.375,447700
1996-02-07,9.375,9.5,9.375,9.5,186900
1996-02-08,9.375,9.5,9.375,9.5,126100
1996-02-09,9.375,9.5,9.375,9.4375,115000
1996-02-12,9.375,9.5,9.375,9.375,139000
1996-02-13,9.375,9.5,9.25,9.375,183300
1996-02-14,9.5,9.5,9.25,9.375,203200
1996-02-15,9.375,9.5,9.375,9.375,145900
1996-02-16,9.375,9.5,9.375,9.4375,144700
1996-02-20,9.375,9.375,9.25,9.25,137300
1996-02-21,9.25,9.375,9.25,9.25,121600
1996-02-22,9.375,9.375,9.25,9.375,109400
1996-02-23,9.25,9.5,9.25,9.375,424800
1996-02-26,9.375,9.5,9.25,9.25,114600
1996-02-27,9.25,9.375,9.25,9.375,91300
1996-02-28,9.25,9.375,9.25,9.25,112400
1996-02-29,9.25,9.375,9.25,9.375,162800
1996-03-01,9.25,9.375,9.25,9.375,129100
1996-03-04,9.375,9.375,9.25,9.25,133300
1996-03-05,9.3125,9.375,9.25,9.375,79000
1996-03-06,9.25,9.375,9.25,9.25,74800
1996-03-07,9.25,9.375,9.25,9.3125,68000
1996-03-08,9.25,9.25,8.875,9,426900
1996-03-11,8.875,9.125,8.875,9,173400
1996-03-12,9,9,8.875,9,135600
1996-03-13,8.875,9,8.875,8.875,136700
1996-03-14,9,9,8.875,9,113200
1996-03-15,9,9,8.75,8.875,176700
1996-03-18,8.875,8.875,8.75,8.875,91800
1996-03-19,8.875,9,8.75,9,118500
1996-03-20,8.875,8.875,8.75,8.875,85000
1996-03-21,8.875,9,8.75,8.875,129400
1996-03-22,8.875,9,8.875,9,94100
1996-03-25,8.875,9.125,8.875,9,247700
1996-03-26,9.125,9.125,8.875,9,101100
1996-03-27,8.875,9,8.875,8.875,86900
1996-03-28,9,9,8.875,8.875,99000
1996-03-29,9,9,8.875,9,66100
1996-04-01,9,9,8.875,8.9375,172900
1996-04-02,9,9.125,9,9.125,141100
1996-04-03,9,9.125,9,9,77100
1996-04-04,9.125,9.125,9,9,59500
1996-04-08,9,9,8.75,8.875,180000
1996-04-09,8.875,9,8.875,9,142600
1996-04-10,8.875,9.25,8.75,9.1875,483500
1996-04-11,9.125,9.25,9,9.125,210900
1996-04-12,9.125,9.25,9.125,9.125,338900
1996-04-15,9.25,9.375,9.125,9.25,379500
1996-04-16,9.25,9.25,9.125,9.125,242200
1996-04-17,9.25,9.375,9.125,9.25,335300
1996-04-18,9.25,9.25,9.125,9.25,263100
1996-04-19,9.125,9.375,9.125,9.25,221400
1996-04-22,9.25,9.375,9.25,9.375,279100
1996-04-23,9.25,9.375,9.125,9.125,476600
1996-04-24,9.125,9.375,9.125,9.375,110000
1996-04-25,9.25,9.375,9.125,9.125,158400
1996-04-26,9.25,9.375,9.125,9.25,88500
1996-04-29,9.375,9.375,9.125,9.125,113400
1996-04-30,9.125,9.25,9.125,9.125,96100
1996-05-01,9.125,9.375,9.125,9.375,151100
1996-05-02,9.25,9.25,9.125,9.25,162000
1996-05-03,9.125,9.375,9.125,9.25,255500
1996-05-06,9.375,9.375,9.125,9.375,109100
1996-05-07,9.375,9.375,9.25,9.25,95900
1996-05-08,9.375,9.375,9.25,9.375,330100
1996-05-09,9.25,9.375,9.25,9.375,201500
1996-05-10,9.375,9.5,9.375,9.375,349900
1996-05-13,9.25,9.375,9.25,9.375,103000
1996-05-14,9.375,9.375,9.25,9.375,77200
1996-05-15,9.375,9.375,9.25,9.25,86300
1996-05-16,9.25,9.375,9.25,9.25,80400
1996-05-17,9.25,9.375,9.25,9.375,98500
1996-05-20,9.25,9.375,9.25,9.25,184600
1996-05-21,9.25,9.375,9.25,9.375,183300
1996-05-22,9.375,9.375,9.25,9.25,126400
1996-05-23,9.375,9.375,9.25,9.375,194200
1996-05-24,9.375,9.375,9.25,9.375,171600
1996-05-28,9.25,9.5,9.25,9.375,93500
1996-05-29,9.375,9.5,9.25,9.375,144900
1996-05-30,9.375,9.5,9.25,9.375,118400
1996-05-31,9.25,9.5,9.25,9.5,117800
1996-06-03,9.375,9.375,9.25,9.25,143600
1996-06-04,9.25,9.375,9.25,9.375,61500
1996-06-05,9.375,9.375,9.25,9.375,80200
1996-06-06,9.25,9.375,9.25,9.375,167000
1996-06-07,9.25,9.375,9.25,9.25,74200
1996-06-10,9.375,9.5,9.25,9.375,166900
1996-06-11,9.375,9.5,9.25,9.375,184200
1996-06-12,9.375,9.5,9.25,9.25,212300
1996-06-13,9.25,9.375,9.25,9.25,185300
1996-06-14,9.25,9.375,9.25,9.25,188100
1996-06-17,9.25,9.375,9.25,9.25,133700
1996-06-18,9.375,9.375,9.25,9.375,208900
1996-06-19,9.375,9.375,9.25,9.375,118600
1996-06-20,9.25,9.375,9.25,9.375,60600
1996-06-21,9.25,9.375,9.25,9.375,61800
1996-06-24,9.25,9.375,9.25,9.25,164000
1996-06-25,9.375,9.375,9.25,9.375,219000
1996-06-26,9.375,9.375,9.25,9.375,167200
1996-06-27,9.375,9.375,9.25,9.375,199600
1996-06-28,9.25,9.5,9.25,9.375,166600
1996-07-01,9.375,9.5,9.375,9.40625,150900
1996-07-02,9.375,9.5,9.25,9.40625,240900
1996-07-03,9.5,9.5,9.25,9.375,50700
1996-07-05,9.25,9.375,9.25,9.375,113300
1996-07-08,9.25,9.375,9.25,9.25,108400
1996-07-09,9.25,9.5,9.25,9.5,271000
1996-07-10,9.5,9.5,9.375,9.375,58300
1996-07-11,9.375,9.375,9.25,9.375,150500
1996-07-12,9.375,9.5,9.25,9.25,122900
1996-07-15,9.375,9.375,9.25,9.375,64900
1996-07-16,9.25,9.375,9.25,9.25,195100
1996-07-17,9.375,9.5,9.25,9.5,122400
1996-07-18,9.375,9.5,9.25,9.25,167100
1996-07-19,9.25,9.5,9.25,9.5,99000
1996-07-22,9.375,9.5,9.375,9.375,66200
1996-07-23,9.375,9.5,9.375,9.375,121500
1996-07-24,9.375,9.5,9.25,9.5,126700
1996-07-25,9.375,9.5,9.25,9.375,124100
1996-07-26,9.25,9.5,9.25,9.375,62900
1996-07-29,9.25,9.5,9.25,9.375,131400
1996-07-30,9.5,9.5,9.25,9.375,66800
1996-07-31,9.375,9.5,9.375,9.4375,77900
1996-08-01,9.375,9.5,9.375,9.5,214400
1996-08-02,9.5,9.5,9.375,9.5,83000
1996-08-05,9.5,9.5,9.375,9.375,91800
1996-08-06,9.5,9.5,9.375,9.5,253300
1996-08-07,9.375,9.625,9.375,9.5,439500
1996-08-08,9.375,9.625,9.375,9.5,242200
1996-08-09,9.625,9.625,9.5,9.53125,176000
1996-08-12,9.5,9.625,9.5,9.625,125800
1996-08-13,9.5,9.5,9.375,9.375,165900
1996-08-14,9.375,9.5,9.375,9.375,74600
1996-08-15,9.375,9.5,9.375,9.375,109500
1996-08-16,9.5,9.625,9.375,9.5,123800
1996-08-19,9.5,9.625,9.5,9.5,128100
1996-08-20,9.625,9.625,9.5,9.625,174100
1996-08-21,9.5,9.625,9.5,9.625,345100
1996-08-22,9.5,9.625,9.5,9.625,208600
1996-08-23,9.5,9.75,9.5,9.75,229500
1996-08-26,9.625,9.75,9.5,9.625,159800
1996-08-27,9.625,9.625,9.5,9.5,222700
1996-08-28,9.5,9.625,9.5,9.5,164000
1996-08-29,9.625,9.625,9.5,9.5,180200
1996-08-30,9.625,9.625,9.5,9.5625,84300
1996-09-03,9.5,9.625,9.5,9.625,213000
1996-09-04,9.625,9.625,9.375,9.5,269700
1996-09-05,9.375,9.5,9.375,9.375,91500
1996-09-06,9.375,9.5,9.375,9.5,98600
1996-09-09,9.375,9.5,9.375,9.5,87100
1996-09-10,9.5,9.625,9.375,9.5,192800
1996-09-11,9.5,9.625,9.5,9.625,150000
1996-09-12,9.5,9.625,9.5,9.5,112800
1996-09-13,9.625,9.625,9.375,9.5,579400
1996-09-16,9.375,9.625,9.375,9.625,423100
1996-09-17,9.5,9.625,9.375,9.625,135700
1996-09-18,9.5,9.625,9.5,9.5,112100
1996-09-19,9.5,9.625,9.5,9.625,181300
1996-09-20,9.5,9.625,9.5,9.625,176800
1996-09-23,9.5,9.625,9.5,9.5,147200
1996-09-24,9.5,9.625,9.5,9.5,312700
1996-09-25,9.5,9.625,9.5,9.5,276400
1996-09-26,9.625,9.75,9.5,9.625,89000
1996-09-27,9.75,9.75,9.625,9.625,119700
1996-09-30,9.625,9.75,9.625,9.625,230400
1996-10-01,9.625,9.75,9.625,9.625,236100
1996-10-02,9.625,9.875,9.625,9.75,365800
1996-10-03,9.75,9.875,9.75,9.875,103800
1996-10-04,9.75,9.875,9.625,9.625,391100
1996-10-07,9.75,9.75,9.625,9.625,203400
1996-10-08,9.625,9.75,9.625,9.625,165900
1996-10-09,9.625,9.75,9.625,9.75,185200
1996-10-10,9.625,9.75,9.625,9.625,135900
1996-10-11,9.625,9.75,9.625,9.625,240900
1996-10-14,9.75,9.875,9.625,9.75,134100
1996-10-15,9.875,9.875,9.625,9.75,107900
1996-10-16,9.75,9.875,9.625,9.625,92100
1996-10-17,9.75,9.75,9.625,9.625,127000
1996-10-18,9.75,9.75,9.625,9.6875,62300
1996-10-21,9.75,9.75,9.625,9.75,130700
1996-10-22,9.75,9.75,9.625,9.625,97100
1996-10-23,9.75,9.75,9.625,9.625,157800
1996-10-24,9.75,9.875,9.625,9.625,131200
1996-10-25,9.75,9.875,9.625,9.75,131200
1996-10-28,9.75,9.875,9.75,9.75,123600
1996-10-29,9.75,9.875,9.75,9.8125,139800
1996-10-30,9.875,9.875,9.75,9.75,115200
1996-10-31,9.75,9.875,9.75,9.75,106900
1996-11-01,9.75,9.875,9.75,9.75,196500
1996-11-04,9.875,9.875,9.75,9.75,96900
1996-11-05,9.75,9.875,9.75,9.875,130600
1996-11-06,9.75,9.875,9.75,9.875,88000
1996-11-07,9.75,9.875,9.75,9.75,94700
1996-11-08,9.75,9.875,9.75,9.8125,91800
1996-11-11,9.75,9.875,9.75,9.75,234200
1996-11-12,9.75,9.875,9.75,9.875,86400
1996-11-13,9.75,9.875,9.625,9.75,168100
1996-11-14,9.75,9.75,9.625,9.75,69000
1996-11-15,9.75,9.75,9.625,9.6875,103200
1996-11-18,9.75,9.75,9.625,9.625,81200
1996-11-19,9.75,9.75,9.625,9.75,156000
1996-11-20,9.75,9.75,9.625,9.75,112500
1996-11-21,9.625,9.75,9.625,9.625,117000
1996-11-22,9.75,9.75,9.625,9.75,154600
1996-11-25,9.75,9.75,9.625,9.625,131600
1996-11-26,9.75,9.75,9.625,9.625,94400
1996-11-27,9.625,9.75,9.625,9.625,98700
1996-11-29,9.75,9.75,9.625,9.625,16000
1996-12-02,9.625,9.75,9.625,9.625,138000
1996-12-03,9.625,9.75,9.625,9.625,270200
1996-12-04,9.625,9.625,9.5,9.5,193000
1996-12-05,9.5,9.625,9.375,9.5,246300
1996-12-06,9.375,9.5,9.25,9.375,161600
1996-12-09,9.375,9.5,9.375,9.5,93600
1996-12-10,9.375,9.5,9.375,9.375,99200
1996-12-11,9.375,9.5,9.375,9.375,187500
1996-12-12,9.375,9.5,9.25,9.25,166100
1996-12-13,9.25,9.375,9.25,9.375,120900
1996-12-16,9.25,9.375,9.25,9.25,138100
1996-12-17,9.25,9.375,9.25,9.375,372700
1996-12-18,9.25,9.375,9.25,9.375,97200
1996-12-19,9.25,9.5,9.25,9.375,280800
1996-12-20,9.375,9.5,9.25,9.375,160700
1996-12-23,9.375,9.5,9.25,9.5,129500
1996-12-24,9.375,9.5,9.375,9.375,36700
1996-12-26,9.5,9.625,9.375,9.5,327500
1996-12-27,9.5,9.625,9.5,9.5,95200
1996-12-30,9.625,9.75,9.5,9.5,332300
1996-12-31,9.625,9.625,9.5,9.5,150800
1997-01-02,9.5,9.75,9.5,9.625,101700
1997-01-03,9.5,9.75,9.5,9.75,51400
1997-01-06,9.625,9.75,9.5,9.625,73400
1997-01-07,9.5,9.625,9.5,9.5,53500
1997-01-08,9.5,9.625,9.5,9.625,72300
1997-01-09,9.625,9.625,9.5,9.625,71100
1997-01-10,9.5,9.625,9.5,9.625,96100
1997-01-13,9.5,9.625,9.5,9.625,87100
1997-01-14,9.625,9.625,9.5,9.5,96500
1997-01-15,9.5,9.625,9.5,9.5,125900
1997-01-16,9.625,9.625,9.375,9.5,125200
1997-01-17,9.375,9.5,9.375,9.5,57100
1997-01-20,9.375,9.5,9.375,9.375,56000
1997-01-21,9.375,9.5,9.375,9.4375,202100
1997-01-22,9.375,9.625,9.375,9.5,133600
1997-01-23,9.625,9.625,9.5,9.625,65200
1997-01-24,9.5,9.625,9.5,9.5,83500
1997-01-27,9.5,9.625,9.5,9.5,85000
1997-01-28,9.625,9.625,9.5,9.5,74800
1997-01-29,9.625,9.625,9.5,9.5,60200
1997-01-30,9.625,9.625,9.5,9.625,52300
1997-01-31,9.5,9.625,9.5,9.625,72200
1997-02-03,9.5,9.625,9.5,9.5,124600
1997-02-04,9.625,9.625,9.5,9.5,57900
1997-02-05,9.5,9.625,9.5,9.5,119200
1997-02-06,9.5,9.625,9.5,9.5,69600
1997-02-07,9.5,9.625,9.5,9.5,65800
1997-02-10,9.625,9.625,9.5,9.625,51600
1997-02-11,9.5,9.625,9.5,9.5625,73300
1997-02-12,9.5,9.625,9.375,9.5,159400
1997-02-13,9.5,9.625,9.5,9.625,68800
1997-02-14,9.5,9.625,9.5,9.5625,67400
1997-02-18,9.5,9.625,9.5,9.5,91500
1997-02-19,9.5,9.625,9.375,9.5,128300
1997-02-20,9.5,9.5,9.375,9.5,109600
1997-02-21,9.375,9.5,9.375,9.375,81700
1997-02-24,9.5,9.5,9.375,9.375,96600
1997-02-25,9.5,9.625,9.375,9.5,175300
1997-02-26,9.5,9.625,9.375,9.4375,146900
1997-02-27,9.5,9.625,9.375,9.375,78000
1997-02-28,9.5,9.625,9.375,9.375,73400
1997-03-03,9.5,9.5,9.375,9.5,129800
1997-03-04,9.5,9.625,9.375,9.5,165100
1997-03-05,9.5,9.625,9.375,9.625,77100
1997-03-06,9.625,9.625,9.5,9.625,78300
1997-03-07,9.5,9.625,9.5,9.625,59100
1997-03-10,9.625,9.625,9.5,9.5,77500
1997-03-11,9.625,9.625,9.5,9.625,75900
1997-03-12,9.5,9.5,9.375,9.375,86500
1997-03-13,9.5,9.5,9.375,9.375,75900
1997-03-14,9.375,9.5,9.375,9.5,93600
1997-03-17,9.5,9.5,9.375,9.5,86600
1997-03-18,9.5,9.5,9.375,9.375,100800
1997-03-19,9.5,9.5,9.375,9.375,97300
1997-03-20,9.5,9.5,9.375,9.5,131800
1997-03-21,9.375,9.5,9.25,9.3125,177400
1997-03-24,9.25,9.375,9.25,9.375,127500
1997-03-25,9.375,9.375,9.25,9.375,59300
1997-03-26,9.25,9.375,9.25,9.25,78500
1997-03-27,9.25,9.375,9.25,9.25,257300
1997-03-31,9.375,9.375,9.125,9.25,73000
1997-04-01,9.375,9.375,9.25,9.25,60300
1997-04-02,9.25,9.375,9.25,9.25,148400
1997-04-03,9.25,9.375,9.125,9.25,121900
1997-04-04,9.25,9.375,9.125,9.375,99800
1997-04-07,9.25,9.375,9.25,9.375,57400
1997-04-08,9.25,9.375,9.25,9.3125,74900
1997-04-09,9.25,9.375,9.25,9.25,151600
1997-04-10,9.25,9.375,9.25,9.25,87700
1997-04-11,9.25,9.25,9.125,9.25,59800
1997-04-14,9.125,9.25,9.125,9.125,95100
1997-04-15,9.25,9.375,9.25,9.25,119300
1997-04-16,9.25,9.375,9.25,9.25,146000
1997-04-17,9.25,9.375,9.125,9.125,43000
1997-04-18,9.25,9.25,9.125,9.125,91500
1997-04-21,9.25,9.375,9.125,9.375,125400
1997-04-22,9.375,9.375,9.125,9.25,92000
1997-04-23,9.375,9.375,9.25,9.375,69000
1997-04-24,9.25,9.375,9.25,9.375,46000
1997-04-25,9.25,9.375,9.25,9.25,42200
1997-04-28,9.25,9.375,9.25,9.25,66600
1997-04-29,9.375,9.375,9.25,9.375,52500
1997-04-30,9.375,9.375,9.25,9.375,84200
1997-05-01,9.375,9.5,9.25,9.375,149600
1997-05-02,9.375,9.5,9.375,9.4375,52200
1997-05-05,9.375,9.5,9.375,9.375,53200
1997-05-06,9.375,9.5,9.375,9.375,96800
1997-05-07,9.375,9.5,9.375,9.5,213600
1997-05-08,9.375,9.5,9.375,9.375,59300
1997-05-09,9.375,9.5,9.375,9.4375,34600
1997-05-12,9.375,9.5,9.375,9.375,70900
1997-05-13,9.375,9.375,9.25,9.375,140600
1997-05-14,9.375,9.375,9.25,9.3125,70100
1997-05-15,9.375,9.375,9.25,9.25,89100
1997-05-16,9.25,9.375,9.25,9.375,62200
1997-05-19,9.25,9.375,9.25,9.375,64000
1997-05-20,9.375,9.5,9.25,9.25,122800
1997-05-21,9.375,9.5,9.25,9.375,84900
1997-05-22,9.375,9.5,9.375,9.5,77100
1997-05-23,9.375,9.5,9.375,9.5,119500
1997-05-27,9.5,9.5,9.375,9.5,163000
1997-05-28,9.375,9.5,9.375,9.375,94000
1997-05-29,9.375,9.5,9.375,9.375,75700
1997-05-30,9.5,9.5,9.375,9.5,183800
1997-06-02,9.5,9.625,9.375,9.625,166800
1997-06-03,9.625,9.625,9.5,9.5,80300
1997-06-04,9.5,9.625,9.5,9.625,63000
1997-06-05,9.625,9.75,9.5,9.75,237700
1997-06-06,9.625,9.75,9.625,9.625,64600
1997-06-09,9.625,9.75,9.625,9.625,63800
1997-06-10,9.625,9.75,9.625,9.625,100700
1997-06-11,9.625,9.75,9.625,9.625,84300
1997-06-12,9.625,9.75,9.25,9.625,318500
1997-06-13,9.625,9.75,9.625,9.75,88800
1997-06-16,9.625,9.75,9.625,9.625,74300
1997-06-17,9.625,9.75,9.625,9.625,107200
1997-06-18,9.625,9.75,9.625,9.625,93800
1997-06-19,9.625,9.75,9.5,9.5,132200
1997-06-20,9.625,9.625,9.5,9.5,74100
1997-06-23,9.625,9.625,9.5,9.5625,138900
1997-06-24,9.625,9.6875,9.5625,9.5625,107700
1997-06-25,9.625,9.6875,9.5625,9.625,95200
1997-06-26,9.625,9.6875,9.5625,9.6875,86800
1997-06-27,9.6875,9.6875,9.5625,9.5625,35100
1997-06-30,9.6875,9.75,9.5625,9.625,91500
1997-07-01,9.625,9.75,9.625,9.75,90500
1997-07-02,9.75,9.8125,9.6875,9.8125,321300
1997-07-03,9.75,9.8125,9.75,9.8125,42200
1997-07-07,9.75,9.8125,9.75,9.8125,107400
1997-07-08,9.8125,9.8125,9.75,9.8125,128500
1997-07-09,9.875,9.875,9.75,9.8125,75600
1997-07-10,9.875,9.875,9.75,9.8125,138700
1997-07-11,9.75,9.8125,9.6875,9.8125,92900
1997-07-14,9.75,9.8125,9.75,9.75,91800
1997-07-15,9.8125,9.8125,9.75,9.8125,76200
1997-07-16,9.8125,10,9.8125,9.9375,542500
1997-07-17,9.9375,10,9.9375,9.9375,91600
1997-07-18,9.9375,10,9.875,9.875,93100
1997-07-21,9.875,9.9375,9.875,9.9375,116700
1997-07-22,9.9375,10,9.875,9.9375,119500
1997-07-23,9.9375,10,9.875,9.9375,137100
1997-07-24,9.9375,9.9375,9.875,9.875,96200
1997-07-25,9.875,10,9.875,9.9375,115500
1997-07-28,9.9375,10,9.875,10,108300
1997-07-29,9.9375,10.0625,9.9375,9.9375,258100
1997-07-30,10,10,9.9375,9.9375,82800
1997-07-31,9.9375,10,9.9375,9.9375,99000
1997-08-01,9.9375,10,9.875,9.875,442100
1997-08-04,9.875,9.9375,9.8125,9.875,52700
1997-08-05,9.875,9.875,9.8125,9.875,110900
1997-08-06,9.9375,9.9375,9.8125,9.8125,64200
1997-08-07,9.8125,9.875,9.8125,9.8125,70300
1997-08-08,9.8125,9.8125,9.6875,9.75,121100
1997-08-11,9.6875,9.8125,9.6875,9.6875,73100
1997-08-12,9.6875,9.8125,9.6875,9.75,101300
1997-08-13,9.75,9.75,9.625,9.625,99900
1997-08-14,9.6875,9.6875,9.625,9.625,51200
1997-08-15,9.625,9.6875,9.5,9.5,125800
1997-08-18,9.5625,9.625,9.5625,9.5625,108200
1997-08-19,9.5625,9.75,9.5625,9.625,77400
1997-08-20,9.625,9.75,9.625,9.6875,123000
1997-08-21,9.75,9.75,9.6875,9.6875,101500
1997-08-22,9.625,9.6875,9.5625,9.625,82400
1997-08-25,9.625,9.6875,9.625,9.625,53600
1997-08-26,9.625,9.6875,9.5625,9.625,69700
1997-08-27,9.625,9.6875,9.5625,9.625,36000
1997-08-28,9.6875,9.6875,9.625,9.625,49800
1997-08-29,9.625,9.75,9.625,9.6875,72700
1997-09-02,9.75,9.8125,9.6875,9.8125,129900
1997-09-03,9.8125,9.875,9.75,9.75,71900
1997-09-04,9.8125,9.8125,9.75,9.8125,84600
1997-09-05,9.75,9.8125,9.75,9.75,54800
1997-09-08,9.75,9.8125,9.6875,9.75,96700
1997-09-09,9.75,9.75,9.6875,9.6875,68700
1997-09-10,9.6875,9.75,9.6875,9.75,88900
1997-09-11,9.6875,9.6875,9.5625,9.5625,119100
1997-09-12,9.625,9.6875,9.625,9.625,90100
1997-09-15,9.625,9.6875,9.5625,9.5625,78000
1997-09-16,9.625,9.75,9.625,9.6875,149400
1997-09-17,9.6875,9.75,9.625,9.6875,128800
1997-09-18,9.6875,9.75,9.6875,9.6875,125900
1997-09-19,9.75,9.75,9.625,9.75,110000
1997-09-22,9.6875,9.75,9.6875,9.6875,56100
1997-09-23,9.625,9.75,9.625,9.75,85400
1997-09-24,9.6875,9.75,9.625,9.75,84100
1997-09-25,9.6875,9.75,9.6875,9.75,63900
1997-09-26,9.6875,9.75,9.6875,9.75,57500
1997-09-29,9.75,9.75,9.6875,9.6875,77700
1997-09-30,9.75,9.75,9.6875,9.75,77500
1997-10-01,9.6875,9.875,9.6875,9.875,275000
1997-10-02,9.75,9.75,9.6875,9.75,142900
1997-10-03,9.75,9.875,9.6875,9.8125,100900
1997-10-06,9.8125,9.8125,9.75,9.75,97100
1997-10-07,9.75,9.875,9.75,9.875,150500
1997-10-08,9.8125,9.8125,9.6875,9.75,122700
