date,open,high,low,close,volume
1996-10-02,14.625,14.625,14.5,14.625,38900
1996-10-03,14.5,14.625,14.5,14.625,13200
1996-10-04,14.625,14.75,14.625,14.75,88800
1996-10-07,14.625,14.75,14.625,14.75,16700
1996-10-08,14.625,14.75,14.625,14.75,19200
1996-10-09,14.625,14.625,14.5,14.625,15600
1996-10-10,14.625,14.625,14.5,14.5,22500
1996-10-11,14.625,14.625,14.5,14.5,13000
1996-10-14,14.625,14.625,14.5,14.625,19900
1996-10-15,14.625,14.625,14.5,14.5,24600
1996-10-16,14.625,14.625,14.5,14.5,88300
1996-10-17,14.5,14.625,14.5,14.5,19900
1996-10-18,14.625,14.625,14.5,14.5,30900
1996-10-21,14.5,14.625,14.5,14.625,8200
1996-10-22,14.5,14.625,14.5,14.625,7100
1996-10-23,14.5,14.625,14.5,14.5,9600
1996-10-24,14.5,14.625,14.5,14.625,9700
1996-10-25,14.625,14.625,14.5,14.625,6400
1996-10-28,14.5,14.625,14.5,14.625,22400
1996-10-29,14.75,14.75,14.625,14.75,26500
1996-10-30,14.625,14.75,14.625,14.75,17400
1996-10-31,14.75,14.875,14.625,14.875,58400
1996-11-01,14.75,14.875,14.75,14.75,38100
1996-11-04,14.875,14.875,14.75,14.875,46300
1996-11-05,14.75,14.875,14.75,14.875,26600
1996-11-06,14.75,15,14.75,14.875,86500
1996-11-07,15,15.125,14.875,15,284600
1996-11-08,15,15,14.875,14.875,16200
1996-11-11,15,15.125,14.875,14.875,31900
1996-11-12,15,15,14.875,14.875,45800
1996-11-13,14.875,15,14.875,15,11200
1996-11-14,15,15,14.875,14.875,21100
1996-11-15,14.875,15,14.875,14.875,31100
1996-11-18,14.875,15,14.75,14.75,20000
1996-11-19,14.75,14.875,14.75,14.875,9600
1996-11-20,14.875,15,14.75,14.875,43900
1996-11-21,14.75,15,14.75,14.75,32800
1996-11-22,14.75,14.875,14.75,14.875,5900
1996-11-25,14.875,14.875,14.75,14.875,31400
1996-11-26,14.875,14.875,14.75,14.875,9300
1996-11-27,14.875,15,14.875,14.875,5200
1996-11-29,15,15,14.875,14.875,26300
1996-12-02,14.875,14.875,14.875,14.875,15700
1996-12-03,14.875,15,14.875,15,24600
1996-12-04,14.875,15,14.75,14.875,12100
1996-12-05,14.875,14.875,14.75,14.75,8300
1996-12-06,14.875,15,14.75,15,93800
1996-12-09,14.875,15,14.75,14.875,21100
1996-12-10,14.875,15,14.75,14.875,11000
1996-12-11,14.875,14.875,14.75,14.875,11300
1996-12-12,15,15,14.875,15,28000
1996-12-13,15,15,14.875,14.875,16600
1996-12-16,14.875,15,14.875,15,29700
1996-12-17,14.875,14.875,14.75,14.75,69100
1996-12-18,14.75,14.75,14.625,14.75,32800
1996-12-19,14.625,14.875,14.625,14.75,18100
1996-12-20,14.75,14.875,14.75,14.75,22000
1996-12-23,14.75,14.875,14.75,14.75,11100
1996-12-24,14.75,14.875,14.75,14.875,5200
1996-12-26,14.875,15,14.875,15,6100
1996-12-27,15,15,14.875,14.875,12400
1996-12-30,15,15,14.875,14.875,14400
1996-12-31,15,15,14.875,14.875,47800
1997-01-02,15,15,14.875,14.875,5800
1997-01-03,14.875,15,14.875,14.875,21100
1997-01-06,14.875,15,14.875,14.875,30800
1997-01-07,14.875,15,14.875,14.875,17100
1997-01-08,14.875,15,14.875,14.875,37500
1997-01-09,14.875,14.875,14.75,14.75,8200
1997-01-10,14.75,14.875,14.625,14.875,38900
1997-01-13,14.75,14.875,14.75,14.875,9000
1997-01-14,14.875,15,14.875,14.875,18300
1997-01-15,14.875,15,14.875,15,9600
1997-01-16,14.875,15,14.875,15,15000
1997-01-17,14.875,14.875,14.75,14.875,12500
1997-01-20,14.75,14.875,14.75,14.875,5200
1997-01-21,14.875,14.875,14.625,14.625,12200
1997-01-22,14.625,14.875,14.625,14.875,17100
1997-01-23,14.75,14.875,14.625,14.75,10400
1997-01-24,14.75,14.75,14.625,14.75,21200
1997-01-27,14.75,14.75,14.625,14.75,12200
1997-01-28,14.75,14.875,14.75,14.875,26400
1997-01-29,14.75,14.875,14.75,14.875,24800
1997-01-30,14.75,14.875,14.75,14.875,9800
1997-01-31,14.875,14.875,14.75,14.875,38000
1997-02-03,14.875,15,14.75,14.875,31400
1997-02-04,14.875,15,14.875,15,4800
1997-02-05,15,15,14.875,15,14200
1997-02-06,14.875,15,14.875,15,6000
1997-02-07,15,15,14.875,15,40200
1997-02-10,15,15,14.875,14.875,15200
1997-02-11,14.875,15,14.875,15,33300
1997-02-12,15,15,14.875,15,22300
1997-02-13,15,15.125,15,15,10600
1997-02-14,15.125,15.125,15,15.125,58200
1997-02-18,15,15,14.875,14.875,16500
1997-02-19,14.875,15,14.875,15,10900
1997-02-20,15,15,14.75,14.75,83100
1997-02-21,14.75,14.875,14.75,14.875,15500
1997-02-24,14.875,14.875,14.75,14.75,32300
1997-02-25,14.875,15,14.75,15,66400
1997-02-26,14.875,14.875,14.75,14.875,39200
1997-02-27,14.75,14.875,14.75,14.875,15900
1997-02-28,14.875,15,14.75,15,43900
1997-03-03,14.875,15,14.875,14.875,9700
1997-03-04,14.875,15,14.875,15,9700
1997-03-05,14.875,14.875,14.75,14.75,26800
1997-03-06,14.875,15,14.75,15,14000
1997-03-07,14.875,15,14.875,14.875,13400
1997-03-10,15,15,14.875,15,26100
1997-03-11,14.875,15,14.875,14.875,10300
1997-03-12,15,15,14.875,14.875,31200
1997-03-13,14.875,15,14.75,15,21300
1997-03-14,14.875,15,14.875,15,33900
1997-03-17,14.75,14.875,14.75,14.75,21100
1997-03-18,14.75,14.875,14.625,14.75,15300
1997-03-19,14.75,14.75,14.625,14.625,20000
1997-03-20,14.625,14.75,14.625,14.75,10500
1997-03-21,14.75,14.75,14.5,14.625,12600
1997-03-24,14.625,14.625,14.5,14.5,16200
1997-03-25,14.5,14.625,14.5,14.5,14300
1997-03-26,14.5,14.75,14.5,14.75,4600
1997-03-27,14.75,14.75,14.5,14.5,18600
1997-03-31,14.5,14.625,14.5,14.5,19600
1997-04-01,14.5,14.625,14.5,14.5,20800
1997-04-02,14.5,14.5,14.5,14.5,15500
1997-04-03,14.5,14.625,14.375,14.375,27700
1997-04-04,14.5,14.5,14.375,14.5,8300
1997-04-07,14.375,14.5,14.375,14.375,24000
1997-04-08,14.5,14.5,14.375,14.375,10200
1997-04-09,14.5,14.625,14.375,14.5,13300
1997-04-10,14.625,14.625,14.5,14.5,12700
1997-04-11,14.5,14.5,14.25,14.25,26500
1997-04-14,14.25,14.5,14.25,14.25,14300
1997-04-15,14.375,14.5,14.25,14.375,11000
1997-04-16,14.375,14.375,14.25,14.25,17300
1997-04-17,14.375,14.5,14.375,14.5,14500
1997-04-18,14.375,14.5,14.375,14.375,9900
1997-04-21,14.5,14.5,14.375,14.5,6200
1997-04-22,14.5,14.5,14.375,14.5,7700
1997-04-23,14.5,14.5,14.375,14.375,7200
1997-04-24,14.5,14.625,14.375,14.625,21400
1997-04-25,14.5,14.625,14.5,14.5,7200
1997-04-28,14.625,14.625,14.5,14.625,8800
1997-04-29,14.625,14.75,14.625,14.625,6200
1997-04-30,14.625,14.75,14.625,14.75,34900
1997-05-01,14.75,14.875,14.75,14.875,24600
1997-05-02,14.875,14.875,14.75,14.875,25700
1997-05-05,14.875,15,14.75,15,25500
1997-05-06,14.875,15,14.75,15,6500
1997-05-07,14.875,15,14.875,14.875,11600
1997-05-08,14.875,14.875,14.875,14.875,7100
1997-05-09,14.875,15,14.875,15,3500
1997-05-12,14.875,15,14.875,15,7000
1997-05-13,14.875,14.875,14.75,14.75,29600
1997-05-14,14.75,14.875,14.75,14.875,15000
1997-05-15,14.75,14.75,14.625,14.75,67600
1997-05-16,14.75,14.75,14.75,14.75,41600
1997-05-19,14.75,14.875,14.75,14.875,1800
1997-05-20,14.75,15,14.75,15,54000
1997-05-21,14.875,15,14.875,15,5400
1997-05-22,14.875,15,14.875,14.875,14200
1997-05-23,14.875,15,14.875,14.875,49100
1997-05-27,14.875,15,14.875,14.875,14900
1997-05-28,14.875,15,14.875,14.875,3700
1997-05-29,14.875,15,14.875,14.875,33400
1997-05-30,15,15,14.875,15,29500
1997-06-02,15,15.125,15,15,49200
1997-06-03,15,15,14.875,14.875,10900
1997-06-04,14.875,15.125,14.875,14.875,8900
1997-06-05,15.125,15.125,15,15,4200
1997-06-06,15.125,15.125,14.875,15,15900
1997-06-09,15,15.125,15,15,6600
1997-06-10,15,15.25,15,15.125,32900
1997-06-11,15.125,15.125,15,15.125,11000
1997-06-12,15.125,15.25,15,15.25,25500
1997-06-13,15.125,15.25,15.125,15.125,47400
1997-06-16,15.25,15.25,15,15.125,5800
1997-06-17,15.125,15.125,15,15.125,23400
1997-06-18,15.125,15.25,15,15,62700
1997-06-19,15.125,15.125,15,15,29000
1997-06-20,15.125,15.125,15,15.125,25100
1997-06-23,15.125,15.125,14.875,15,30200
1997-06-24,15.125,15.125,14.9375,15.0625,41100
1997-06-25,15,15.0625,14.9375,15.0625,29300
1997-06-26,15.0625,15.125,15,15.125,13600
1997-06-27,15.125,15.25,15,15.25,69600
1997-06-30,15.25,15.25,15.125,15.25,41000
1997-07-01,15.25,15.375,15.1875,15.25,46200
1997-07-02,15.375,15.875,15.25,15.75,45900
1997-07-03,15.875,16,15.875,15.875,54900
1997-07-07,15.875,16,15.5,15.6875,49700
1997-07-08,15.6875,15.75,15.5,15.625,42800
1997-07-09,15.625,15.625,15.5,15.5,25000
1997-07-10,15.5,15.625,15.5,15.625,9700
1997-07-11,15.5,15.6875,15.5,15.625,17400
1997-07-14,15.625,15.75,15.625,15.625,36700
1997-07-15,15.75,15.75,15.5625,15.625,20000
1997-07-16,15.625,15.75,15.5625,15.75,11100
1997-07-17,15.6875,15.6875,15.5625,15.5625,30800
1997-07-18,15.5625,15.5625,15.375,15.4375,26500
1997-07-21,15.375,15.375,15.3125,15.3125,6800
1997-07-22,15.3125,15.5,15.3125,15.5,20700
1997-07-23,15.5625,15.625,15.5625,15.5625,30600
1997-07-24,15.625,15.625,15.5625,15.5625,9100
1997-07-25,15.625,15.6875,15.625,15.6875,7700
1997-07-28,15.625,15.75,15.625,15.75,15800
1997-07-29,15.6875,15.8125,15.6875,15.75,29300
1997-07-30,15.75,15.875,15.75,15.75,18200
1997-07-31,15.8125,15.875,15.75,15.75,31600
1997-08-01,15.75,15.75,15.6875,15.6875,10000
1997-08-04,15.6875,15.75,15.5625,15.6875,28000
1997-08-05,15.625,15.6875,15.5625,15.625,30500
1997-08-06,15.5625,15.625,15.5625,15.625,23700
1997-08-07,15.625,15.6875,15.5625,15.5625,7300
1997-08-08,15.5,15.5,15.4375,15.4375,7100
1997-08-11,15.5,15.5,15.3125,15.375,42600
1997-08-12,15.375,15.5625,15.375,15.5625,29800
1997-08-13,15.5625,15.625,15.5,15.5,11600
1997-08-14,15.4375,15.5625,15.4375,15.5625,18000
1997-08-15,15.625,15.625,15.5,15.625,18100
1997-08-18,15.625,15.75,15.5625,15.75,28700
1997-08-19,15.75,15.9375,15.6875,15.8125,24300
1997-08-20,15.75,15.875,15.6875,15.8125,24400
1997-08-21,15.8125,15.8125,15.6875,15.6875,21500
1997-08-22,15.5625,15.6875,15.5,15.625,39500
1997-08-25,15.625,15.6875,15.5625,15.625,8900
1997-08-26,15.625,15.75,15.5625,15.75,27500
1997-08-27,15.75,15.8125,15.6875,15.6875,16700
1997-08-28,15.625,15.8125,15.625,15.75,31600
1997-08-29,15.8125,15.875,15.75,15.75,21900
1997-09-02,15.8125,15.875,15.75,15.875,17700
1997-09-03,15.875,15.9375,15.8125,15.875,12400
1997-09-04,15.9375,16,15.875,15.875,19000
1997-09-05,15.875,16,15.875,16,8900
1997-09-08,15.9375,15.9375,15.875,15.9375,45600
1997-09-09,15.875,15.9375,15.875,15.9375,6100
1997-09-10,15.875,16,15.875,15.875,43300
1997-09-11,15.875,15.875,15.8125,15.875,5600
1997-09-12,15.875,16,15.875,15.9375,16400
1997-09-15,15.9375,16,15.875,15.875,17500
1997-09-16,15.875,15.9375,15.8125,15.9375,9200
1997-09-17,15.875,15.9375,15.8125,15.9375,11900
1997-09-18,15.9375,15.9375,15.8125,15.875,17200
1997-09-19,15.8125,15.8125,15.6875,15.6875,77800
1997-09-22,15.75,15.8125,15.6875,15.6875,14800
1997-09-23,15.75,15.75,15.6875,15.75,11500
1997-09-24,15.75,15.875,15.75,15.875,25000
1997-09-25,15.75,15.8125,15.75,15.75,13700
1997-09-26,15.6875,15.75,15.6875,15.6875,16000
1997-09-29,15.6875,15.8125,15.6875,15.8125,18300
1997-09-30,15.8125,15.8125,15.6875,15.8125,44500
1997-10-01,15.75,15.875,15.75,15.875,27200
1997-10-02,15.875,16,15.875,15.875,19000
1997-10-03,15.875,16,15.8125,15.8125,21100
1997-10-06,15.875,15.9375,15.875,15.9375,6300
1997-10-07,16,16.125,16,16,25100
1997-10-08,16,16.1875,16,16.125,24800
1997-10-09,16.125,16.125,16,16.0625,16100
1997-10-10,16.0625,16.0625,15.9375,16,19100
1997-10-13,16,16.125,16,16.125,19600
1997-10-14,16.125,16.125,16.0625,16.0625,8300
1997-10-15,16,16.1875,16,16.125,8500
1997-10-16,16,16.0625,15.875,15.875,10800
1997-10-17,15.9375,15.9375,15.8125,15.875,8900
1997-10-20,15.875,15.9375,15.875,15.9375,6500
1997-10-21,15.875,16,15.875,16,21100
1997-10-22,15.875,16,15.875,16,12000
1997-10-23,15.9375,15.9375,15.875,15.875,10500
1997-10-24,15.875,15.875,15.75,15.8125,9100
1997-10-27,15.875,15.875,15.625,15.6875,34900
1997-10-28,15.5625,15.6875,15.5,15.6875,20400
1997-10-29,15.75,15.8125,15.625,15.75,13200
1997-10-30,15.6875,15.8125,15.6875,15.8125,14300
1997-10-31,15.6875,15.875,15.6875,15.875,28300
1997-11-03,15.875,15.875,15.8125,15.875,10700
1997-11-04,15.875,15.875,15.8125,15.8125,6900
1997-11-05,15.875,15.9375,15.8125,15.9375,18500
1997-11-06,15.875,15.9375,15.8125,15.875,18900
1997-11-07,15.875,15.875,15.75,15.8125,19000
1997-11-10,15.875,15.875,15.75,15.75,7000
1997-11-11,15.75,15.875,15.75,15.875,16700
1997-11-12,15.875,15.875,15.75,15.875,25000
1997-11-13,15.75,15.8125,15.6875,15.8125,6700
1997-11-14,15.8125,15.875,15.8125,15.875,22800
1997-11-17,15.8125,15.9375,15.8125,15.875,4500
1997-11-18,15.875,15.9375,15.75,15.875,15500
1997-11-19,15.9375,16,15.875,16,30000
1997-11-20,15.9375,16,15.875,15.9375,22700
1997-11-21,15.9375,16,15.9375,15.9375,17000
1997-11-24,15.9375,16.0625,15.9375,16.0625,12100
1997-11-25,16.0625,16.125,16,16.0625,23500
1997-11-26,16.0625,16.1875,16,16,18600
1997-11-28,16.0625,16.125,16.0625,16.125,1400
1997-12-01,16.1875,16.25,16.125,16.125,18700
1997-12-02,16.0625,16.1875,16,16.1875,21800
1997-12-03,16.125,16.25,16.125,16.25,16000
1997-12-04,16.25,16.3125,16.125,16.1875,12800
1997-12-05,16.1875,16.1875,16.1875,16.1875,200
1997-12-08,16.25,16.3125,16.125,16.25,5800
1997-12-09,16.25,16.3125,16.1875,16.3125,10200
1997-12-10,16.3125,16.3125,16.1875,16.25,2400
1997-12-11,16.1875,16.25,16.125,16.25,6300
1997-12-12,16.1875,16.375,16.1875,16.25,13900
1997-12-15,16.25,16.3125,16.25,16.25,5300
1997-12-16,16.1875,16.25,16.1875,16.25,26500
1997-12-17,16.125,16.3125,16.125,16.3125,9200
1997-12-18,16.1875,16.3125,16.1875,16.3125,13600
1997-12-19,16.25,16.3125,16.25,16.25,25700
1997-12-22,16.25,16.375,16.25,16.375,3200
1997-12-23,16.3125,16.375,16.25,16.3125,11100
1997-12-24,16.3125,16.3125,16.25,16.25,2400
1997-12-26,16.25,16.25,16.25,16.25,0
1997-12-29,16.375,16.375,16.25,16.3125,17200
1997-12-30,16.3125,16.3125,16.1875,16.25,8100
1997-12-31,16.25,16.3125,16.25,16.3125,3200
1998-01-02,16.25,16.25,16.25,16.25,1700
1998-01-05,16.25,16.375,16.25,16.3125,56300
1998-01-06,16.25,16.3125,16.25,16.25,19500
1998-01-07,16.3125,16.3125,16.25,16.25,22900
1998-01-08,16.25,16.3125,16.25,16.25,12100
1998-01-09,16.3125,16.3125,16.1875,16.25,22800
1998-01-12,16.3125,16.375,16.1875,16.375,11600
1998-01-13,16.375,16.375,16.3125,16.3125,12500
1998-01-14,16.3125,16.375,16.25,16.25,11400
1998-01-15,16.3125,16.375,16.3125,16.3125,8600
1998-01-16,16.25,16.375,16.25,16.375,16100
1998-01-20,16.3125,16.3125,16.25,16.3125,18000
1998-01-21,16.3125,16.3125,16.25,16.3125,13100
1998-01-22,16.3125,16.375,16.25,16.25,19500
1998-01-23,16.1875,16.25,16.125,16.125,17300
1998-01-26,16.1875,16.1875,16.0625,16.1875,40800
1998-01-27,16.125,16.125,16.0625,16.125,25800
1998-01-28,16.1875,16.1875,16.125,16.1875,6400
1998-01-29,16.125,16.25,16.125,16.1875,30500
1998-01-30,16.25,16.25,16.125,16.25,19400
1998-02-02,16.1875,16.25,16.1875,16.25,13600
1998-02-03,16.25,16.25,16.1875,16.1875,34700
1998-02-04,16.125,16.25,16.125,16.25,24400
1998-02-05,16.25,16.25,16.125,16.25,11100
1998-02-06,16.1875,16.25,16.1875,16.1875,7400
1998-02-09,16.25,16.25,16.125,16.25,27900
1998-02-10,16.125,16.3125,16.125,16.1875,15100
1998-02-11,16.1875,16.25,16.125,16.125,24900
1998-02-12,16.125,16.1875,16,16.0625,46300
1998-02-13,16.0625,16.0625,15.9375,15.9375,14300
1998-02-17,16,16,15.875,15.875,24600
1998-02-18,15.875,16,15.875,16,30900
1998-02-19,15.9375,16,15.9375,15.9375,25900
1998-02-20,16,16.0625,15.9375,15.9375,44900
1998-02-23,16,16.0625,16,16.0625,17000
1998-02-24,16,16.0625,16,16,22500
1998-02-25,15.9375,16,15.9375,16,16300
1998-02-26,16,16.0625,15.9375,16.0625,17200
1998-02-27,16.0625,16.0625,16,16.0625,30800
1998-03-02,16,16.0625,16,16.0625,19200
1998-03-03,16.0625,16.0625,15.9375,16.0625,32600
1998-03-04,16.0625,16.125,16,16.125,18600
1998-03-05,16,16.0625,16,16.0625,23200
1998-03-06,16,16.125,16,16.125,9200
1998-03-09,16.125,16.1875,16,16.125,34900
1998-03-10,16.125,16.1875,16.0625,16.125,13500
1998-03-11,16.125,16.125,15.9375,16,30900
1998-03-12,15.9375,16,15.9375,15.9375,10400
1998-03-13,15.9375,16,15.875,15.9375,21400
1998-03-16,15.9375,16,15.875,15.875,63500
1998-03-17,15.875,15.875,15.6875,15.75,49900
1998-03-18,15.625,15.75,15.625,15.6875,30800
1998-03-19,15.625,15.6875,15.5,15.6875,33600
1998-03-20,15.75,15.75,15.625,15.625,12300
1998-03-23,15.625,15.8125,15.625,15.6875,22900
1998-03-24,15.6875,15.75,15.625,15.625,24700
1998-03-25,15.75,15.75,15.625,15.625,22200
1998-03-26,15.625,15.75,15.3125,15.5625,42100
1998-03-27,15.5,15.75,15.5,15.75,19300
1998-03-30,15.6875,15.875,15.6875,15.75,40300
1998-03-31,15.875,15.9375,15.75,15.8125,30800
1998-04-01,15.8125,15.875,15.75,15.875,16400
1998-04-02,15.875,15.875,15.6875,15.6875,26200
1998-04-03,15.75,15.875,15.6875,15.8125,21500
1998-04-06,15.75,15.75,15.6875,15.6875,36100
1998-04-07,15.75,15.75,15.5625,15.5625,41300
1998-04-08,15.5625,15.625,15.5,15.5,22700
1998-04-09,15.5,15.75,15.5,15.625,108300
1998-04-13,15.5625,15.625,15.5,15.625,60000
1998-04-14,15.5625,15.6875,15.5625,15.6875,50700
1998-04-15,15.6875,15.6875,15.5625,15.625,24500
1998-04-16,15.6875,15.6875,15.625,15.6875,41300
1998-04-17,15.625,15.6875,15.5625,15.6875,20700
1998-04-20,15.6875,15.75,15.5,15.75,22300
1998-04-21,15.75,15.75,15.625,15.6875,27000
1998-04-22,15.6875,15.75,15.625,15.6875,21600
1998-04-23,15.6875,15.6875,15.5625,15.6875,24600
1998-04-24,15.75,15.75,15.625,15.75,30800
1998-04-27,15.625,15.6875,15.4375,15.625,32800
1998-04-28,15.625,15.6875,15.5625,15.625,17900
1998-04-29,15.6875,15.6875,15.5,15.5,21400
1998-04-30,15.5625,15.75,15.5625,15.6875,40600
1998-05-01,15.75,15.75,15.6875,15.6875,16700
1998-05-04,15.6875,15.6875,15.5,15.625,19900
1998-05-05,15.625,15.75,15.625,15.6875,24500
1998-05-06,15.75,15.875,15.6875,15.6875,72700
1998-05-07,15.6875,15.875,15.6875,15.6875,19900
1998-05-08,15.6875,15.8125,15.625,15.75,51000
1998-05-11,15.75,15.75,15.625,15.625,36800
1998-05-12,15.625,15.625,15.5,15.5625,11800
1998-05-13,15.625,15.8125,15.5,15.8125,27400
1998-05-14,15.75,15.8125,15.5625,15.5625,21600
1998-05-15,15.625,15.75,15.625,15.6875,22800
1998-05-18,15.6875,15.6875,15.5625,15.625,18400
1998-05-19,15.5625,15.625,15.4375,15.4375,23600
1998-05-20,15.4375,15.625,15.4375,15.625,13000
1998-05-21,15.625,15.625,15.5,15.5,8300
1998-05-22,15.5,15.5625,15.5,15.5,4000
1998-05-26,15.5625,15.6875,15.5625,15.6875,11100
1998-05-27,15.625,15.6875,15.625,15.625,8400
1998-05-28,15.6875,15.6875,15.625,15.625,6400
1998-05-29,15.625,15.6875,15.5625,15.625,30400
1998-06-01,15.625,15.75,15.625,15.75,16100
1998-06-02,15.75,15.75,15.6875,15.6875,4200
1998-06-03,15.8125,15.8125,15.6875,15.6875,11700
1998-06-04,15.75,15.8125,15.6875,15.8125,18300
1998-06-05,15.75,15.875,15.75,15.75,20800
1998-06-08,15.8125,15.8125,15.75,15.75,6600
1998-06-09,15.8125,15.8125,15.6875,15.8125,18700
1998-06-10,15.75,15.875,15.75,15.875,8000
1998-06-11,15.875,16.0625,15.875,16.0625,7000
1998-06-12,16.0625,16.1875,16,16.125,27300
1998-06-15,16.0625,16.0625,16,16,8300
1998-06-16,16.125,16.125,16,16.0625,16200
1998-06-17,16,16.125,16,16.0625,11600
1998-06-18,16,16.125,15.875,16,19900
1998-06-19,16.0625,16.0625,15.9375,15.9375,12100
1998-06-22,15.9375,16.0625,15.9375,16.0625,8700
1998-06-23,16,16,15.9375,15.9375,12000
1998-06-24,16,16.0625,15.9375,16.0625,27400
1998-06-25,16,16.0625,15.9375,16,20200
1998-06-26,16,16,15.9375,15.9375,19700
1998-06-29,16,16,16,16,500
1998-06-30,16.0625,16.125,16,16,18900
1998-07-01,16.0625,16.125,16,16.125,17400
1998-07-02,16,16.125,16,16.125,6600
1998-07-06,16.125,16.125,16.0625,16.0625,16000
1998-07-07,16.125,16.125,16.0625,16.0625,8000
1998-07-08,16.0625,16.125,16.0625,16.0625,16300
1998-07-09,16.1875,16.25,16.125,16.125,9900
1998-07-10,16.125,16.25,16.125,16.25,18400
1998-07-13,16.25,16.3125,16.1875,16.25,35900
1998-07-14,16.1875,16.25,16.1875,16.1875,15000
1998-07-15,16.1875,16.3125,16.125,16.3125,29400
1998-07-16,16.25,16.3125,16.1875,16.3125,9500
1998-07-17,16.1875,16.25,16.1875,16.1875,4700
1998-07-20,16.25,16.3125,16.1875,16.1875,9200
1998-07-21,16.125,16.1875,16,16.125,16800
1998-07-22,16.125,16.125,16.0625,16.125,18800
1998-07-23,16.0625,16.125,16,16,36000
1998-07-24,16,16.0625,15.875,15.9375,14700
1998-07-27,15.9375,16.125,15.9375,16.0625,21300
1998-07-28,16,16.125,16,16,9900
1998-07-29,16.0625,16.0625,15.875,16.0625,22500
1998-07-30,16.0625,16.0625,15.9375,16,21100
1998-07-31,16.0625,16.125,15.9375,16.0625,18500
1998-08-03,16,16.125,16,16,7500
1998-08-04,16.0625,16.0625,16,16,12900
1998-08-05,16.0625,16.125,15.9375,16.0625,26700
1998-08-06,16,16.0625,16,16.0625,3200
1998-08-07,16.125,16.1875,16,16.0625,36900
1998-08-10,16.125,16.375,16.125,16.25,60500
1998-08-11,16.3125,16.5,16.25,16.25,12600
1998-08-12,16.4375,16.5,16.3125,16.5,30000
1998-08-13,16.5,16.5,16.375,16.5,8500
1998-08-14,16.375,16.625,16.375,16.5625,17100
1998-08-17,16.5,16.5625,16.5,16.5,11100
1998-08-18,16.5625,16.5625,16.375,16.5625,15000
1998-08-19,16.4375,16.5,16.4375,16.4375,9500
1998-08-20,16.5,16.5625,16.4375,16.4375,12600
1998-08-21,16.4375,16.5625,16.4375,16.5625,12200
1998-08-24,16.625,16.625,16.5625,16.5625,14600
1998-08-25,16.625,16.8125,16.625,16.8125,17300
1998-08-26,16.8125,16.8125,16.6875,16.75,20000
1998-08-27,16.8125,16.875,16.625,16.625,14100
1998-08-28,16.6875,16.75,16.5,16.5625,20000
1998-08-31,16.625,16.625,16.5,16.5,11100
1998-09-01,16.5,16.5625,16.4375,16.5,14700
1998-09-02,16.4375,16.5,16.375,16.4375,10900
1998-09-03,16.5,16.5625,16.5,16.5,5900
1998-09-04,16.5,16.5625,16.375,16.5625,24000
1998-09-08,16.5625,16.75,16.5,16.5,40900
1998-09-09,16.625,16.625,16.5,16.5625,12400
1998-09-10,16.5625,16.5625,16.375,16.5,39600
1998-09-11,16.5,16.5,16.375,16.5,11700
1998-09-14,16.5,16.5625,16.375,16.5625,15700
1998-09-15,16.5,16.5,16.375,16.375,14200
1998-09-16,16.4375,16.5625,16.375,16.5625,16600
1998-09-17,16.5,16.5625,16.4375,16.5625,13600
1998-09-18,16.5,16.5,16.3125,16.4375,13000
1998-09-21,16.4375,16.5625,16.4375,16.5625,15600
1998-09-22,16.4375,16.5,16.25,16.3125,52800
1998-09-23,16.25,16.3125,16.0625,16.1875,42700
1998-09-24,16.25,16.25,16.0625,16.25,24000
1998-09-25,16.3125,16.4375,16.1875,16.4375,27000
1998-09-28,16.4375,16.5,16.375,16.4375,12500
1998-09-29,16.5625,16.5625,16.3125,16.4375,34800
1998-09-30,16.4375,16.5,16.4375,16.5,5300
1998-10-01,16.5,16.5625,16.4375,16.5625,31200
1998-10-02,16.5625,16.6875,16.5,16.625,15500
1998-10-05,16.75,16.75,16.6875,16.6875,11000
1998-10-06,16.75,16.8125,16.6875,16.75,10300
1998-10-07,16.75,16.875,16.75,16.875,11600
1998-10-08,16.875,16.875,16.75,16.75,26800
1998-10-09,16.75,16.8125,16.75,16.75,11900
1998-10-12,16.8125,16.8125,16.625,16.75,15300
1998-10-13,16.8125,16.8125,16.5,16.625,19200
1998-10-14,16.5625,16.5625,16.4375,16.5,14200
1998-10-15,16.5625,16.75,16.5625,16.75,10500
1998-10-16,16.75,16.75,16.625,16.625,10000
1998-10-19,16.5625,16.6875,16.5625,16.6875,7600
1998-10-20,16.5625,16.6875,16.5,16.625,14300
1998-10-21,16.5,16.625,16.4375,16.625,8100
1998-10-22,16.5625,16.625,16.5,16.625,13000
1998-10-23,16.5625,16.625,16.5,16.625,14100
1998-10-26,16.5625,16.625,16.5,16.625,14200
1998-10-27,16.625,16.625,16.4375,16.5,4900
1998-10-28,16.5,16.5,16.3125,16.4375,28900
1998-10-29,16.375,16.5625,16.25,16.5,22200
1998-10-30,16.625,16.625,16.375,16.5625,9300
1998-11-02,16.5,16.625,16.5,16.5625,7100
1998-11-03,16.4375,16.5625,16.375,16.5,8200
1998-11-04,16.5625,16.625,16.4375,16.625,7800
1998-11-05,16.6875,16.6875,16.5,16.5625,17500
1998-11-06,16.625,16.6875,16.5625,16.5625,14300
1998-11-09,16.625,16.625,16.5,16.5625,8900
1998-11-10,16.5,16.8125,16.5,16.625,22400
