date,open,high,low,close,volume
1997-03-07,47.5,48.125,47.5,47.5,620
1997-03-10,48.125,48.125,47.5,48.125,1220
1997-03-11,48.125,48.125,47.5,48.125,6100
1997-03-12,47.5,48.125,46.875,46.875,4100
1997-03-13,46.875,47.5,46.875,47.5,3740
1997-03-14,46.875,47.5,46.875,46.875,680
1997-03-17,47.5,48.125,47.5,48.125,2800
1997-03-18,48.125,48.125,47.5,48.125,600
1997-03-19,47.5,48.125,47.5,48.125,4660
1997-03-20,48.125,48.125,48.125,48.125,1560
1997-03-21,48.125,48.125,47.5,47.5,1400
1997-03-24,48.125,48.125,47.5,48.125,1000
1997-03-25,48.125,48.125,47.5,47.5,3140
1997-03-26,47.5,48.125,47.5,48.125,380
1997-03-27,48.125,48.125,47.5,47.5,2860
1997-03-31,48.125,48.125,46.875,47.5,2060
1997-04-01,47.5,47.5,46.875,47.5,3800
1997-04-02,46.875,47.5,46.875,47.5,4680
1997-04-03,47.5,47.5,46.875,46.875,900
1997-04-04,46.875,47.5,46.875,47.5,1000
1997-04-07,47.5,47.5,46.875,47.5,1340
1997-04-08,46.875,47.5,46.875,46.875,320
1997-04-09,46.875,47.5,46.875,46.875,1360
1997-04-10,47.5,47.5,46.875,46.875,1760
1997-04-11,46.875,46.875,46.25,46.25,4080
1997-04-14,46.25,46.25,45,45,5660
1997-04-15,45.625,45.625,45,45.625,2560
1997-04-16,45,45.625,45,45,980
1997-04-17,45.625,45.625,45,45.625,2240
1997-04-18,45.625,45.625,45,45,1800
1997-04-21,45.625,45.625,45,45,640
1997-04-22,45.625,46.25,45,45.625,4140
1997-04-23,46.25,46.25,45,45,2940
1997-04-24,45.625,46.25,45.625,45.625,1600
1997-04-25,46.25,46.25,45,45,1200
1997-04-28,45,46.25,45,46.25,17720
1997-04-29,46.25,46.25,46.25,46.25,940
1997-04-30,46.25,46.25,45.625,45.625,1900
1997-05-01,46.25,46.25,45.625,46.25,2020
1997-05-02,46.25,46.875,45.625,46.25,6740
1997-05-05,46.875,46.875,46.25,46.875,4180
1997-05-06,46.875,47.5,46.875,46.875,780
1997-05-07,47.5,47.5,46.25,46.875,4860
1997-05-08,46.875,46.875,46.25,46.25,1940
1997-05-09,46.875,46.875,46.25,46.875,4380
1997-05-12,46.25,46.875,46.25,46.875,1220
1997-05-13,46.25,46.875,46.25,46.875,480
1997-05-14,46.25,46.875,46.25,46.25,2360
1997-05-15,46.25,46.875,46.25,46.875,3160
1997-05-16,46.25,46.875,46.25,46.25,840
1997-05-19,46.875,46.875,46.25,46.25,240
1997-05-20,46.25,46.875,46.25,46.25,1160
1997-05-21,46.875,47.5,46.25,46.875,2060
1997-05-22,46.875,47.5,46.875,47.5,860
1997-05-23,47.5,47.5,46.875,46.875,2980
1997-05-27,47.5,47.5,46.875,46.875,8860
1997-05-28,46.875,47.5,46.875,47.5,360
1997-05-29,47.5,47.5,47.5,47.5,1340
1997-05-30,47.5,48.125,46.875,47.5,1620
1997-06-02,48.125,48.125,47.5,48.125,3700
1997-06-03,47.5,48.125,47.5,47.5,2760
1997-06-04,47.5,48.125,47.5,48.125,3200
1997-06-05,48.75,48.75,48.125,48.125,1460
1997-06-06,48.125,48.75,48.125,48.75,1560
1997-06-09,48.125,48.75,48.125,48.125,1080
1997-06-10,48.125,49.375,48.125,48.75,4540
1997-06-11,48.75,48.75,48.125,48.125,2460
1997-06-12,48.125,48.125,48.125,48.125,60
1997-06-13,48.75,48.75,48.125,48.75,1640
1997-06-16,48.125,48.75,48.125,48.125,3300
1997-06-17,47.5,48.75,47.5,48.125,3640
1997-06-18,48.125,48.75,47.5,48.75,3440
1997-06-19,48.125,48.75,48.125,48.75,1280
1997-06-20,48.125,48.75,48.125,48.125,7120
1997-06-23,48.125,48.75,48.125,48.125,1460
1997-06-24,48.75,48.75,48.125,48.75,2220
1997-06-25,48.75,48.75,48.4375,48.4375,1140
1997-06-26,48.75,48.75,48.125,48.75,2220
1997-06-27,48.75,49.375,48.4375,49.0625,3340
1997-06-30,49.0625,49.375,49.0625,49.0625,820
1997-07-01,49.0625,49.0625,48.75,48.75,2220
1997-07-02,49.0625,49.375,49.0625,49.375,1840
1997-07-03,49.375,49.6875,49.375,49.6875,440
1997-07-07,49.375,50,49.375,50,3420
1997-07-08,50,50,49.6875,50,5760
1997-07-09,49.6875,50,49.6875,49.6875,2000
1997-07-10,49.6875,50,49.6875,50,4300
1997-07-11,49.375,49.375,49.0625,49.0625,5100
1997-07-14,49.0625,49.375,48.4375,48.4375,4300
1997-07-15,48.4375,49.0625,48.4375,49.0625,3880
1997-07-16,49.0625,49.0625,48.75,49.0625,2460
1997-07-17,48.4375,49.375,48.4375,49.0625,2440
1997-07-18,48.4375,49.0625,48.125,49.0625,2000
1997-07-21,49.0625,49.375,48.75,48.75,1460
1997-07-22,48.75,50,48.75,49.375,4640
1997-07-23,49.6875,50.3125,49.6875,50.3125,460
1997-07-24,49.6875,50,48.75,50,6060
1997-07-25,49.6875,50,49.0625,50,1560
1997-07-28,50,50.3125,49.375,49.6875,1180
1997-07-29,49.375,50,48.4375,48.75,4160
1997-07-30,49.375,50,49.375,49.375,2800
1997-07-31,50,50,49.375,50,2320
1997-08-01,50,50,49.375,50,2220
1997-08-04,50,50.3125,49.6875,49.6875,4360
1997-08-05,50.625,50.625,50,50,2880
1997-08-06,50,50.625,50,50,1160
1997-08-07,50,50.625,50,50.625,1820
1997-08-08,50.3125,50.9375,49.0625,49.375,3540
1997-08-11,49.375,50,49.375,50,820
1997-08-12,50.3125,50.3125,50,50.3125,1060
1997-08-13,49.375,50.3125,49.375,50,2000
1997-08-14,49.375,50,49.375,49.6875,1660
1997-08-15,49.375,49.375,48.75,49.375,1580
1997-08-18,49.375,49.375,49.375,49.375,620
1997-08-19,50,50,49.0625,49.375,1340
1997-08-20,48.75,49.6875,48.75,49.375,1120
1997-08-21,49.375,49.375,49.0625,49.0625,15180
1997-08-22,49.0625,49.6875,49.0625,49.6875,2100
1997-08-25,49.375,49.375,49.0625,49.0625,3140
1997-08-26,49.6875,49.6875,49.0625,49.6875,5380
1997-08-27,50,50.3125,50,50.3125,3280
1997-08-28,50.3125,50.3125,49.6875,50,940
1997-08-29,50,50.3125,50,50,3060
1997-09-02,50.3125,50.625,50,50.625,2400
1997-09-03,50,50.3125,50,50.3125,4200
1997-09-04,50.3125,50.625,50.3125,50.625,2140
1997-09-05,50.3125,50.625,50.3125,50.625,400
1997-09-08,50.625,50.625,50,50,1860
1997-09-09,50.625,50.625,50,50.625,3740
1997-09-10,50.625,50.625,50,50,3580
1997-09-11,50,50.3125,49.375,49.375,3860
1997-09-12,49.6875,50.3125,49.6875,50,2000
1997-09-15,50,50.3125,49.6875,49.6875,1640
1997-09-16,50,50.625,50,50.625,620
1997-09-17,50.3125,50.625,50,50.3125,1940
1997-09-18,50.625,50.625,50.3125,50.3125,2060
1997-09-19,50.3125,50.9375,50.3125,50.3125,1160
1997-09-22,50.625,50.625,50.3125,50.3125,960
1997-09-23,50.3125,50.625,49.6875,50,2300
1997-09-24,50,50.625,49.6875,50.3125,1600
1997-09-25,50.625,50.625,49.6875,50,5300
1997-09-26,50,50.3125,50,50,2600
1997-09-29,50.3125,50.3125,50,50.3125,960
1997-09-30,50.625,50.625,50.3125,50.3125,1920
1997-10-01,50.625,50.625,50,50.3125,1840
1997-10-02,50.3125,50.9375,50.3125,50.9375,5160
1997-10-03,50.625,51.25,50.625,51.25,560
1997-10-06,51.25,51.25,50.625,50.9375,2180
1997-10-07,50.625,51.25,50.625,50.625,2380
1997-10-08,51.25,51.25,50.625,50.625,1720
1997-10-09,50.625,51.25,50.625,50.9375,2720
1997-10-10,50.625,50.9375,50,50.9375,1680
1997-10-13,50.9375,50.9375,50.3125,50.3125,2580
1997-10-14,50.3125,50.9375,50.3125,50.625,640
1997-10-15,50.9375,50.9375,50.625,50.625,6260
1997-10-16,50.625,50.9375,50.625,50.625,3620
1997-10-17,50.3125,50.9375,50.3125,50.625,2880
1997-10-20,50.625,50.9375,50.3125,50.625,1200
1997-10-21,50.9375,51.25,50.9375,51.25,3340
1997-10-22,50.9375,51.25,50.625,50.625,2680
1997-10-23,50.9375,50.9375,50.625,50.9375,2220
1997-10-24,51.25,51.25,50.625,50.9375,2040
1997-10-27,50.9375,51.25,50,50.625,2220
1997-10-28,50,50.3125,48.75,49.6875,3540
1997-10-29,49.6875,50,49.375,49.375,1360
1997-10-30,49.6875,50,49.0625,49.6875,3220
1997-10-31,50,50,49.375,49.6875,2440
1997-11-03,50.625,50.625,49.6875,50,6200
1997-11-04,49.6875,50.625,49.375,50.625,3200
1997-11-05,50.625,50.625,50,50,2660
1997-11-06,50.3125,50.3125,49.375,49.375,5280
1997-11-07,49.375,50,49.375,50,780
1997-11-10,50,50,49.375,49.375,5720
1997-11-11,49.6875,50,49.375,49.375,2600
1997-11-12,49.0625,49.6875,49.0625,49.0625,2720
1997-11-13,49.0625,49.6875,49.0625,49.375,1080
1997-11-14,49.6875,49.6875,49.0625,49.375,360
1997-11-17,49.375,49.6875,49.375,49.375,1540
1997-11-18,49.375,49.6875,49.375,49.375,1420
1997-11-19,49.6875,50.3125,49.6875,50.3125,3100
1997-11-20,50.3125,50.625,50,50.3125,2160
1997-11-21,50.3125,50.625,50,50.3125,880
1997-11-24,50,50.625,50,50.3125,3440
1997-11-25,50.625,50.9375,50.3125,50.3125,2860
1997-11-26,50.3125,50.625,50.3125,50.625,660
1997-11-28,50.625,50.9375,50.3125,50.9375,720
1997-12-01,51.25,51.5625,51.25,51.25,6280
1997-12-02,50.625,50.9375,50.625,50.9375,980
1997-12-03,51.25,51.25,50.9375,50.9375,1080
1997-12-04,50.9375,51.25,50.625,51.25,3480
1997-12-05,50.625,51.5625,50.625,51.25,1160
1997-12-08,51.25,51.5625,50.9375,50.9375,2900
1997-12-09,51.25,51.5625,50.9375,50.9375,1300
1997-12-10,51.25,51.5625,50.9375,50.9375,1520
1997-12-11,50.625,50.625,50.625,50.625,320
1997-12-12,50.9375,51.25,50.625,50.9375,1220
1997-12-15,50.9375,51.25,50.3125,50.9375,3220
1997-12-16,50.3125,50.625,50.3125,50.3125,4260
1997-12-17,50.625,50.9375,50,50,4160
1997-12-18,50.3125,50.625,50,50,2200
1997-12-19,50,50,49.375,49.375,940
1997-12-22,49.375,50,49.375,50,2740
1997-12-23,49.375,50,49.375,49.375,2380
1997-12-24,49.375,49.6875,49.375,49.375,2420
1997-12-26,49.375,49.375,49.375,49.375,1480
1997-12-29,49.6875,49.6875,49.0625,49.375,2240
1997-12-30,49.0625,49.6875,49.0625,49.375,4040
1997-12-31,49.375,49.6875,49.0625,49.0625,1520
1998-01-02,49.6875,50.625,49.6875,50.625,5160
1998-01-05,50.3125,50.3125,50,50,840
1998-01-06,50.3125,50.625,50,50.625,1780
1998-01-07,50.3125,50.625,50,50.625,2500
1998-01-08,50,50.625,50,50.625,1540
1998-01-09,50.3125,50.625,50,50.625,2720
1998-01-12,50.3125,50.9375,50.3125,50.9375,2980
1998-01-13,50.625,50.625,50,50.3125,1560
1998-01-14,50.625,50.625,50.3125,50.3125,2520
1998-01-15,50.625,50.625,50,50,1380
1998-01-16,49.6875,50,49.6875,50,1280
1998-01-20,50.3125,50.625,49.6875,50.625,4120
1998-01-21,50,50.3125,49.6875,50,2520
1998-01-22,50,50,49.6875,49.6875,2300
1998-01-23,49.6875,50,49.6875,50,1160
1998-01-26,50,50,49.6875,50,3380
1998-01-27,49.375,50,49.375,49.6875,3720
1998-01-28,50,50,49.6875,50,780
1998-01-29,50.3125,50.625,50,50,1680
1998-01-30,50,50.625,50,50.625,1720
1998-02-02,50.9375,50.9375,50.625,50.625,1760
1998-02-03,50.625,51.25,50.625,51.25,3160
1998-02-04,50.9375,51.5625,50.9375,51.25,1340
1998-02-05,51.5625,52.1875,51.25,52.1875,3060
1998-02-06,52.1875,52.1875,51.5625,51.875,2060
1998-02-09,52.1875,52.5,51.5625,51.875,1920
1998-02-10,52.1875,52.5,51.875,52.5,900
1998-02-11,51.25,51.875,51.25,51.5625,1060
1998-02-12,51.875,52.1875,51.25,51.875,1580
1998-02-13,52.1875,52.5,51.5625,51.5625,1560
1998-02-17,51.5625,52.5,51.5625,51.5625,3480
1998-02-18,51.5625,52.1875,51.25,52.1875,1820
1998-02-19,51.875,52.1875,51.875,52.1875,200
1998-02-20,51.5625,51.875,51.25,51.25,2160
1998-02-23,51.25,51.5625,51.25,51.5625,1460
1998-02-24,51.5625,51.5625,50.625,51.25,2980
1998-02-25,51.25,51.5625,51.25,51.5625,760
1998-02-26,51.5625,51.875,51.25,51.5625,2060
1998-02-27,51.5625,52.1875,51.5625,51.875,1260
1998-03-02,52.1875,52.1875,51.25,51.5625,2440
1998-03-03,51.875,52.5,51.5625,52.1875,4920
1998-03-04,52.5,52.5,51.5625,51.875,3800
1998-03-05,51.5625,51.875,50.9375,51.875,2680
1998-03-06,51.25,51.875,51.25,51.5625,460
1998-03-09,51.25,52.1875,51.25,52.1875,2360
1998-03-10,51.875,52.5,51.875,51.875,1200
1998-03-11,51.5625,51.875,50.9375,50.9375,1900
1998-03-12,51.25,51.25,50.625,50.625,3360
1998-03-13,51.25,51.5625,50.9375,50.9375,3680
1998-03-16,50.625,51.25,50.625,51.25,1840
1998-03-17,50.9375,51.25,50.9375,51.25,1340
1998-03-18,51.25,51.25,50,50.625,4280
1998-03-19,50.9375,50.9375,50.3125,50.9375,2120
1998-03-20,50.9375,50.9375,50,50.9375,5400
1998-03-23,50.9375,51.25,50.3125,50.3125,1980
1998-03-24,50.9375,50.9375,50.3125,50.3125,1240
1998-03-25,50.9375,51.25,50.625,50.9375,1760
1998-03-26,51.5625,51.875,50.9375,50.9375,6880
1998-03-27,50.625,50.9375,50,50,3040
1998-03-30,50,50,50,50,0
1998-03-31,50,50.3125,50,50,2900
1998-04-01,50.3125,50.3125,50,50.3125,1900
1998-04-02,50.3125,51.25,50.3125,50.9375,8260
1998-04-03,51.25,51.875,51.25,51.5625,3900
1998-04-06,51.875,51.875,50,50,4560
1998-04-07,50,50.625,49.6875,50.3125,3100
1998-04-08,50,50,49.375,50,2540
1998-04-09,49.375,50,49.375,49.6875,1300
1998-04-13,48.75,49.0625,48.75,48.75,2880
1998-04-14,48.4375,49.375,48.125,48.75,4260
1998-04-15,49.375,49.6875,48.75,48.75,3620
1998-04-16,48.4375,48.75,48.125,48.4375,1220
1998-04-17,48.4375,48.75,48.125,48.125,2600
1998-04-20,48.4375,48.4375,47.8125,48.125,1700
1998-04-21,48.125,48.125,47.5,47.5,4600
1998-04-22,47.5,48.125,47.5,48.125,1300
1998-04-23,47.5,47.5,47.1875,47.1875,3400
1998-04-24,46.5625,47.5,46.5625,47.5,2800
1998-04-27,46.875,47.5,46.25,46.875,6000
1998-04-28,47.5,47.8125,47.1875,47.5,2480
1998-04-29,47.5,47.8125,47.5,47.5,2060
1998-04-30,47.8125,48.75,47.5,48.125,2160
1998-05-01,48.4375,49.0625,48.4375,48.75,1300
1998-05-04,48.75,49.375,48.75,48.75,4260
1998-05-05,49.375,49.375,48.4375,48.4375,1620
1998-05-06,48.125,50,48.125,49.375,2880
1998-05-07,49.0625,49.6875,48.75,49.375,980
1998-05-08,49.6875,49.6875,49.0625,49.0625,2200
1998-05-11,49.0625,49.6875,49.0625,49.375,1840
1998-05-12,49.6875,49.6875,49.375,49.375,1340
1998-05-13,49.375,49.375,48.75,48.75,2240
1998-05-14,48.75,49.375,48.75,48.75,1660
1998-05-15,49.0625,49.375,48.75,49.375,2340
1998-05-18,49.375,49.6875,49.0625,49.375,1340
1998-05-19,49.375,49.375,49.0625,49.0625,1480
1998-05-20,49.0625,49.375,48.75,49.375,2860
1998-05-21,49.0625,49.0625,48.75,48.75,1640
1998-05-22,48.75,48.75,48.75,48.75,340
1998-05-26,49.0625,49.6875,49.0625,49.375,1340
1998-05-27,49.0625,49.375,49.0625,49.375,1340
1998-05-28,49.0625,49.375,48.75,49.375,2680
1998-05-29,49.0625,49.0625,48.75,49.0625,980
1998-06-01,49.0625,49.375,48.75,49.0625,940
1998-06-02,49.375,49.6875,48.75,49.6875,6720
1998-06-03,49.6875,49.6875,49.0625,49.0625,2680
1998-06-04,49.0625,49.375,49.0625,49.0625,3780
1998-06-05,49.6875,50,49.6875,49.6875,2420
1998-06-08,50,50,49.6875,50,2740
1998-06-09,50,50,49.6875,49.6875,2520
1998-06-10,50,50.625,50,50.625,3040
1998-06-11,49.375,50,49.375,50,1500
1998-06-12,49.6875,49.6875,49.0625,49.375,2400
1998-06-15,49.375,49.375,49.375,49.375,1580
1998-06-16,49.0625,49.375,49.0625,49.0625,720
1998-06-17,49.0625,49.0625,48.75,48.75,2980
1998-06-18,48.4375,49.375,48.4375,49.0625,1960
1998-06-19,48.75,49.0625,48.75,49.0625,1060
1998-06-22,49.375,49.375,48.75,49.0625,5100
1998-06-23,49.0625,49.0625,48.4375,48.4375,2520
1998-06-24,48.75,48.75,47.5,47.5,2700
1998-06-25,47.8125,48.75,47.8125,48.4375,1560
1998-06-26,48.125,48.4375,47.5,47.5,1760
1998-06-29,47.5,48.125,47.5,47.5,2680
1998-06-30,47.5,48.125,47.5,47.8125,780
1998-07-01,48.125,48.125,47.5,47.8125,3860
1998-07-02,47.5,48.75,47.5,48.4375,2900
1998-07-06,48.4375,48.75,48.4375,48.75,1500
1998-07-07,48.125,49.375,48.125,48.75,1640
1998-07-08,48.75,48.75,48.125,48.4375,2800
1998-07-09,48.125,48.75,48.125,48.4375,1540
1998-07-10,48.125,48.75,48.125,48.75,2140
1998-07-13,48.125,48.75,48.125,48.4375,1440
1998-07-14,48.125,48.75,48.125,48.4375,1700
1998-07-15,47.8125,48.75,47.8125,48.75,2360
1998-07-16,48.125,48.4375,48.125,48.125,2480
1998-07-17,48.125,48.125,47.8125,47.8125,1580
1998-07-20,48.125,48.4375,47.8125,47.8125,2520
1998-07-21,47.8125,48.4375,47.8125,47.8125,1500
1998-07-22,47.8125,48.4375,47.8125,48.4375,940
1998-07-23,47.8125,48.4375,47.8125,48.125,1220
1998-07-24,48.4375,48.4375,47.8125,47.8125,2620
1998-07-27,47.5,48.125,47.5,47.5,680
1998-07-28,48.125,48.4375,48.125,48.125,5840
1998-07-29,48.4375,48.4375,47.8125,48.4375,660
1998-07-30,47.8125,48.125,47.8125,47.8125,1240
1998-07-31,48.125,48.125,47.8125,47.8125,280
1998-08-03,48.125,48.4375,48.125,48.125,1040
1998-08-04,48.4375,48.75,48.125,48.75,4640
1998-08-05,48.75,48.75,48.75,48.75,720
1998-08-06,48.75,48.75,48.4375,48.4375,400
1998-08-07,48.4375,48.4375,48.125,48.125,1540
1998-08-10,48.125,48.4375,48.125,48.4375,700
1998-08-11,48.125,48.4375,47.8125,48.125,1980
1998-08-12,48.125,48.4375,47.5,47.5,1280
1998-08-13,47.8125,48.4375,47.5,47.5,3180
1998-08-14,47.5,47.8125,47.5,47.5,940
1998-08-17,47.5,47.5,47.5,47.5,700
1998-08-18,47.5,47.5,46.5625,47.1875,2600
1998-08-19,46.5625,46.875,46.25,46.5625,4580
1998-08-20,46.5625,46.5625,46.5625,46.5625,0
1998-08-21,45.9375,45.9375,44.6875,45,1120
1998-08-24,44.6875,45,44.375,45,2200
1998-08-25,45,45,44.375,44.375,1120
1998-08-26,44.6875,44.6875,42.8125,42.8125,5280
1998-08-27,41.5625,42.5,40,40.3125,2900
1998-08-28,40,40.625,39.0625,39.0625,9920
1998-08-31,39.0625,40.3125,39.0625,39.0625,2380
1998-09-01,38.75,39.6875,34.375,39.6875,17000
1998-09-02,40,41.25,40,41.25,3880
1998-09-03,40.625,42.5,40.625,42.1875,2960
1998-09-04,42.5,42.8125,41.875,42.5,4860
1998-09-08,42.8125,43.125,41.875,43.125,8520
1998-09-09,42.8125,43.4375,42.8125,43.4375,1780
1998-09-10,43.125,43.125,42.8125,43.125,3260
1998-09-11,42.8125,43.125,42.5,43.125,4160
1998-09-14,42.8125,42.8125,42.1875,42.1875,1160
1998-09-15,42.1875,42.1875,41.5625,41.875,4200
1998-09-16,41.5625,42.1875,41.25,41.875,3520
1998-09-17,41.25,41.5625,41.25,41.5625,2000
1998-09-18,41.25,42.1875,41.25,42.1875,2180
1998-09-21,41.875,42.1875,41.5625,42.1875,1060
1998-09-22,42.1875,42.1875,41.875,42.1875,1360
1998-09-23,41.875,42.8125,41.875,42.8125,1280
1998-09-24,42.8125,43.125,42.1875,42.1875,4360
1998-09-25,42.5,43.75,42.1875,43.75,4220
1998-09-28,43.125,43.125,42.5,43.125,2800
1998-09-29,42.5,43.4375,42.5,43.4375,2140
1998-09-30,42.8125,43.4375,42.5,42.5,2980
1998-10-01,42.8125,43.125,42.1875,42.1875,3440
1998-10-02,42.5,43.4375,42.5,43.4375,4760
1998-10-05,43.125,43.4375,43.125,43.4375,780
1998-10-06,43.4375,43.4375,43.125,43.4375,2160
1998-10-07,43.125,43.125,42.8125,42.8125,620
1998-10-08,42.8125,42.8125,41.5625,42.8125,5720
1998-10-09,42.8125,43.125,42.1875,43.125,2020
1998-10-12,43.4375,43.75,43.4375,43.75,4000
1998-10-13,42.8125,43.125,42.5,42.5,5080
1998-10-14,43.125,43.125,42.1875,42.1875,1420
1998-10-15,42.1875,42.8125,41.875,41.875,2480
1998-10-16,41.875,42.5,41.875,41.875,4340
1998-10-19,41.875,42.5,41.5625,42.1875,5160
1998-10-20,42.1875,42.5,41.875,42.1875,1500
1998-10-21,42.1875,42.1875,41.5625,42.1875,2600
1998-10-22,41.875,42.1875,41.875,42.1875,2600
1998-10-23,42.1875,43.125,42.1875,43.125,1460
1998-10-26,43.125,43.125,42.8125,42.8125,2280
1998-10-27,42.8125,43.125,42.8125,42.8125,6080
1998-10-28,42.8125,43.75,42.8125,43.4375,1540
1998-10-29,43.75,43.75,43.125,43.4375,1340
1998-10-30,43.75,43.75,43.4375,43.75,440
1998-11-02,43.75,43.75,42.5,42.5,2800
1998-11-03,43.125,43.75,43.125,43.125,3640
1998-11-04,43.125,44.0625,43.125,43.75,900
1998-11-05,43.75,43.75,43.4375,43.75,640
1998-11-06,43.75,44.0625,43.4375,43.4375,3640
1998-11-09,43.75,45,43.4375,44.375,3000
1998-11-10,44.0625,45,43.4375,45,5460
1998-11-11,45.3125,45.625,44.375,45.625,1400
1998-11-12,45.625,45.9375,45.3125,45.9375,3340
1998-11-13,45.3125,45.3125,45,45,780
1998-11-16,45.625,45.625,44.6875,45.3125,2800
1998-11-17,45.625,45.9375,45.625,45.9375,1080
1998-11-18,45.3125,45.9375,45.3125,45.9375,1000
1998-11-19,45.3125,45.9375,45.3125,45.3125,1700
1998-11-20,46.25,46.5625,45.625,45.9375,3940
1998-11-23,45.625,46.25,45.3125,46.25,2220
1998-11-24,46.25,47.8125,45.9375,46.875,4020
1998-11-25,46.25,46.25,45.9375,46.25,760
1998-11-27,46.25,46.25,46.25,46.25,0
1998-11-30,45.9375,46.5625,45.9375,45.9375,400
1998-12-01,46.5625,46.875,46.25,46.25,1340
1998-12-02,46.25,47.5,45.9375,47.5,5600
1998-12-03,46.875,47.5,46.5625,47.5,2620
1998-12-04,46.875,46.875,46.25,46.875,3440
1998-12-07,46.5625,46.875,46.5625,46.875,880
1998-12-08,46.25,46.5625,46.25,46.5625,1300
1998-12-09,46.5625,47.1875,46.5625,46.875,7280
1998-12-10,46.875,46.875,46.25,46.25,2040
1998-12-11,45.625,45.9375,45.625,45.625,1100
1998-12-14,45,45.625,45,45,2640
1998-12-15,45,45.625,44.375,44.375,3660
1998-12-16,44.375,45,43.4375,43.4375,980
1998-12-17,43.4375,44.0625,43.4375,44.0625,1840
1998-12-18,43.4375,44.0625,43.4375,44.0625,1120
1998-12-21,43.75,43.75,43.4375,43.4375,820
1998-12-22,43.75,43.75,43.4375,43.4375,780
1998-12-23,43.125,43.75,43.125,43.4375,680
1998-12-24,44.0625,44.0625,43.125,43.125,1020
1998-12-28,43.125,44.0625,43.125,43.75,4300
1998-12-29,43.4375,43.75,43.125,43.125,1980
1998-12-30,43.125,43.4375,43.125,43.4375,3280
1998-12-31,43.4375,43.4375,43.125,43.125,2120
1999-01-04,43.4375,43.75,43.125,43.125,2940
1999-01-05,43.125,43.75,43.125,43.125,3080
1999-01-06,43.75,44.0625,42.8125,43.125,5700
1999-01-07,43.125,43.75,43.125,43.4375,3060
1999-01-08,43.75,43.75,43.125,43.125,800
1999-01-11,43.75,44.0625,43.4375,44.0625,2640
1999-01-12,44.0625,44.0625,43.4375,44.0625,4700
1999-01-13,42.8125,43.4375,42.8125,43.4375,1080
1999-01-14,42.8125,43.4375,42.8125,43.4375,2700
1999-01-15,43.4375,43.75,43.4375,43.75,820
1999-01-19,43.75,44.0625,43.125,43.4375,2580
1999-01-20,43.4375,43.75,43.125,43.125,3780
1999-01-21,43.125,43.4375,43.125,43.4375,540
1999-01-22,43.4375,43.4375,43.125,43.125,400
1999-01-25,43.125,43.75,43.125,43.75,1020
1999-01-26,43.75,43.75,43.125,43.4375,960
1999-01-27,43.125,43.125,43.125,43.125,1360
1999-01-28,43.4375,43.4375,43.125,43.125,1080
1999-01-29,43.4375,43.75,43.125,43.75,860
1999-02-01,43.75,43.75,43.125,43.4375,2600
1999-02-02,43.75,43.75,43.125,43.75,4100
1999-02-03,43.4375,43.75,43.125,43.75,2820
1999-02-04,43.75,43.75,43.4375,43.75,1600
1999-02-05,43.75,43.75,43.125,43.75,860
1999-02-08,43.4375,43.75,43.125,43.125,2000
1999-02-09,43.75,43.75,43.125,43.125,3220
1999-02-10,42.8125,43.4375,42.8125,42.8125,1240
1999-02-11,43.125,43.125,42.5,42.5,1380
1999-02-12,42.1875,42.1875,41.875,42.1875,3480
1999-02-16,42.8125,42.8125,42.1875,42.5,3340
1999-02-17,42.1875,43.125,42.1875,43.125,2040
1999-02-18,42.8125,43.75,42.8125,43.125,6540
1999-02-19,43.125,43.75,42.8125,43.75,3340
1999-02-22,43.125,43.4375,42.8125,43.4375,580
1999-02-23,43.125,43.4375,42.8125,43.4375,2060
1999-02-24,43.125,43.4375,42.8125,42.8125,1860
1999-02-25,43.4375,43.4375,42.8125,42.8125,2040
1999-02-26,42.8125,43.125,42.5,43.125,1040
1999-03-01,43.125,43.75,42.8125,43.125,4300
1999-03-02,43.125,43.75,43.125,43.125,1520
1999-03-03,42.8125,43.125,42.5,42.8125,1920
1999-03-04,42.5,43.125,42.5,42.5,2580
1999-03-05,42.5,42.8125,42.5,42.5,1820
1999-03-08,42.8125,43.125,42.5,43.125,840
1999-03-09,43.125,43.125,42.5,42.5,1820
1999-03-10,42.5,43.4375,42.5,43.4375,1100
1999-03-11,42.5,43.4375,42.5,43.4375,3280
1999-03-12,42.8125,43.4375,42.8125,43.4375,3060
1999-03-15,43.4375,43.4375,42.8125,43.125,3560
1999-03-16,42.8125,42.8125,42.1875,42.8125,5460
1999-03-17,42.5,42.8125,42.1875,42.8125,1160
1999-03-18,42.1875,42.8125,42.1875,42.5,2360
1999-03-19,42.8125,42.8125,42.1875,42.8125,600
1999-03-22,42.5,42.8125,42.1875,42.8125,980
1999-03-23,42.8125,42.8125,42.1875,42.8125,1460
1999-03-24,42.5,42.8125,42.5,42.8125,580
1999-03-25,42.5,42.8125,42.1875,42.8125,1320
1999-03-26,42.8125,42.8125,42.1875,42.5,1140
1999-03-29,42.1875,42.5,42.1875,42.5,2340
1999-03-30,42.1875,42.5,41.875,42.5,1920
1999-03-31,42.5,42.5,41.875,42.1875,3300
1999-04-01,42.8125,42.8125,42.1875,42.8125,1800
1999-04-05,42.5,43.125,42.5,42.5,5120
1999-04-06,42.5,43.125,42.5,42.5,1580
1999-04-07,42.5,43.125,42.5,42.8125,1240
