date,open,high,low,close,volume
2007-04-20,15.93,16,15.9,15.95,23800
2007-04-23,15.92,16.01,15.9,15.9,34300
2007-04-24,15.88,15.99,15.88,15.89,22300
2007-04-25,15.91,15.96,15.9,15.91,34000
2007-04-26,15.91,15.97,15.89,15.9,29400
2007-04-27,15.89,15.95,15.87,15.9,19300
2007-04-30,15.92,15.98,15.91,15.95,38500
2007-05-01,16,16.02,15.93,15.99,69300
2007-05-02,15.93,16.09,15.93,16.08,36500
2007-05-03,16.07,16.15,16.07,16.1,53800
2007-05-04,16.059999,16.190001,16.059999,16.139999,44800
2007-05-07,16.200001,16.23,16.129999,16.15,31900
2007-05-08,16.139999,16.23,16.139999,16.16,35900
2007-05-09,16.200001,16.200001,16.09,16.120001,35800
2007-05-10,16.09,16.16,16.09,16.1,39200
2007-05-11,16.030001,16.15,16.030001,16.120001,32500
2007-05-14,16.139999,16.209999,16.059999,16.16,35700
2007-05-15,16.209999,16.209999,16.120001,16.129999,29600
2007-05-16,16.1,16.24,16.1,16.200001,25100
2007-05-17,16.219999,16.219999,16.110001,16.139999,41000
2007-05-18,16.129999,16.219999,16.120001,16.120001,30400
2007-05-21,16.129999,16.23,16.110001,16.110001,36700
2007-05-22,16.16,16.219999,16.120001,16.17,28700
2007-05-23,16.18,16.280001,16.18,16.190001,38200
2007-05-24,16.16,16.16,15.98,16.01,50200
2007-05-25,16,16.15,16,16.1,23400
2007-05-29,16.02,16.17,16.02,16.110001,27300
2007-05-30,16.17,16.23,16.120001,16.200001,25500
2007-05-31,16.110001,16.24,16.110001,16.15,25400
2007-06-01,16.200001,16.26,16.16,16.16,17600
2007-06-04,16.15,16.299999,16.059999,16.059999,20100
2007-06-05,16.110001,16.25,16.059999,16.07,44400
2007-06-06,16.07,16.200001,16.07,16.200001,21300
2007-06-07,16.09,16.09,15.74,15.74,53200
2007-06-08,15.71,15.77,15.4,15.4,86800
2007-06-11,15.35,15.4,15.17,15.17,66700
2007-06-12,15.17,15.25,15.11,15.13,49600
2007-06-13,15.05,15.25,15.05,15.22,90000
2007-06-14,15.18,15.28,15.18,15.24,25700
2007-06-15,15.4,15.4,15.25,15.34,66200
2007-06-18,15.33,15.34,15.3,15.3,22900
2007-06-19,15.3,15.35,15.3,15.31,34400
2007-06-20,15.33,15.35,15.25,15.26,23200
2007-06-21,15.33,15.34,15.19,15.21,32600
2007-06-22,15.2,15.23,15.13,15.17,28600
2007-06-25,15.17,15.2,15.14,15.17,30900
2007-06-26,15.1,15.21,15.07,15.13,37300
2007-06-27,15.03,15.25,15.03,15.2,33700
2007-06-28,15.25,15.3,15.2,15.23,11700
2007-06-29,15.2,15.31,15.15,15.18,37400
2007-07-02,15.16,15.31,15.15,15.26,22700
2007-07-03,15.29,15.36,15.26,15.32,23100
2007-07-05,15.32,15.32,15.21,15.21,16700
2007-07-06,15.22,15.26,15.19,15.24,23100
2007-07-09,15.19,15.38,15.13,15.14,40700
2007-07-10,15.17,15.17,15.05,15.05,33900
2007-07-11,15.09,15.09,14.95,14.99,36200
2007-07-12,14.95,15.05,14.93,14.93,58000
2007-07-13,14.85,14.91,14.85,14.86,33600
2007-07-16,14.85,14.9,14.73,14.73,33900
2007-07-17,14.65,14.8,14.63,14.69,37100
2007-07-18,14.62,14.77,14.62,14.76,81600
2007-07-19,14.7,14.77,14.7,14.76,29000
2007-07-20,14.65,14.8,14.65,14.77,23900
2007-07-23,14.75,14.81,14.74,14.75,31200
2007-07-24,14.73,14.78,14.68,14.73,35900
2007-07-25,14.74,14.79,14.65,14.7,57300
2007-07-26,14.7,14.76,14.7,14.7,37500
2007-07-27,14.78,14.78,14.66,14.68,41700
2007-07-30,14.78,14.79,14.65,14.65,36500
2007-07-31,14.8,14.85,14.68,14.68,31800
2007-08-01,14.88,14.88,14.59,14.73,25300
2007-08-02,14.83,14.93,14.74,14.92,32900
2007-08-03,14.8,14.99,14.8,14.98,22000
2007-08-06,15.05,15.05,14.9,14.93,19200
2007-08-07,14.8,14.98,14.8,14.87,45200
2007-08-08,15,15.21,14.83,14.9,66400
2007-08-09,14.88,14.88,14.72,14.8,40300
2007-08-10,14.9,15.07,14.51,14.79,57600
2007-08-13,14.7,14.98,14.7,14.87,24000
2007-08-14,14.87,14.92,14.77,14.84,37600
2007-08-15,14.75,14.81,14.26,14.26,101300
2007-08-16,13.97,13.97,13.32,13.83,201300
2007-08-17,13.97,14.41,13.97,14.27,67000
2007-08-20,14.34,14.9,14.31,14.85,68500
2007-08-21,14.86,14.86,14.6,14.76,68500
2007-08-22,14.83,14.83,14.66,14.68,38300
2007-08-23,14.8,14.8,14.53,14.68,34600
2007-08-24,14.55,14.75,14.53,14.67,35300
2007-08-27,14.74,14.74,14.5,14.56,47400
2007-08-28,14.68,14.68,14.37,14.37,45700
2007-08-29,14.45,14.55,14.35,14.4,51900
2007-08-30,14.55,14.57,14.41,14.56,27000
2007-08-31,14.7,14.7,14.62,14.67,15900
2007-09-04,14.75,14.78,14.63,14.77,44700
2007-09-05,14.68,14.86,14.68,14.85,50100
2007-09-06,14.89,14.96,14.77,14.91,37100
2007-09-07,14.92,14.97,14.88,14.94,21800
2007-09-10,14.98,15.14,14.96,15.06,48100
2007-09-11,15.16,15.22,15.04,15.21,37600
2007-09-12,15.2,15.2,14.94,14.97,30100
2007-09-13,14.9,14.99,14.75,14.75,38400
2007-09-14,14.8,14.83,14.7,14.7,23200
2007-09-17,14.9,14.9,14.71,14.8,37900
2007-09-18,14.9,14.98,14.75,14.93,31700
2007-09-19,15,15.04,14.83,14.86,49300
2007-09-20,14.75,14.92,14.75,14.77,17400
2007-09-21,14.75,14.85,14.75,14.77,19800
2007-09-24,14.71,15,14.71,14.77,42900
2007-09-25,14.72,14.89,14.72,14.72,44700
2007-09-26,14.65,14.87,14.65,14.74,21600
2007-09-27,14.85,14.98,14.77,14.92,32600
2007-09-28,14.93,15.07,14.93,15.05,20100
2007-10-01,15.06,15.15,14.99,15.05,36700
2007-10-02,15,15.1,14.94,15.1,50800
2007-10-03,15.1,15.24,15.05,15.05,28300
2007-10-04,15,15.24,15,15.11,16600
2007-10-05,15,15.18,15,15,23600
2007-10-08,15.01,15.21,15.01,15.18,13600
2007-10-09,15.06,15.15,15.03,15.07,31100
2007-10-10,15.1,15.16,15.01,15.16,28700
2007-10-11,15.15,15.2,15.13,15.13,23800
2007-10-12,15.18,15.19,15.11,15.11,29600
2007-10-15,15.17,15.18,15.07,15.1,16100
2007-10-16,15.29,15.29,15.05,15.15,28400
2007-10-17,15.22,15.25,15.01,15.1,37500
2007-10-18,15.18,15.22,15.08,15.2,26000
2007-10-19,15.22,15.28,15.18,15.2,16700
2007-10-22,15.21,15.35,15.16,15.25,23600
2007-10-23,15.38,15.38,15.27,15.27,19600
2007-10-24,15.26,15.33,15.09,15.09,30000
2007-10-25,15.15,15.19,14.91,14.91,48400
2007-10-26,14.82,15.07,14.82,14.92,46400
2007-10-29,15.02,15.09,15,15.04,20100
2007-10-30,14.92,15.08,14.92,15,40400
2007-10-31,14.95,15.19,14.95,15.07,27100
2007-11-01,14.9,15,14.87,14.95,77000
2007-11-02,14.96,14.97,14.85,14.89,44300
2007-11-05,14.72,14.94,14.72,14.81,40300
2007-11-06,14.75,14.91,14.69,14.86,34700
2007-11-07,14.9,14.9,14.59,14.59,41600
2007-11-08,14.59,14.69,14.59,14.61,48700
2007-11-09,14.59,14.72,14.57,14.67,35900
2007-11-12,14.7,14.7,14.5,14.5,38500
2007-11-13,14.5,14.67,14.47,14.65,61700
2007-11-14,14.51,14.54,14.19,14.22,80900
2007-11-15,14.2,14.2,13.97,14.1,110200
2007-11-16,14.1,14.1,13.89,13.92,57700
2007-11-19,14,14.25,13.86,14.16,66100
2007-11-20,14.16,14.27,14.03,14.1,44900
2007-11-21,14,14.32,14,14.26,29700
2007-11-23,14.25,14.37,14.17,14.17,12900
2007-11-26,14.21,14.4,14.14,14.22,64500
2007-11-27,14.17,14.3,14.12,14.27,62400
2007-11-28,14.3,14.3,14.15,14.25,98800
2007-11-29,14.3,14.4,14.15,14.26,41900
2007-11-30,14.25,14.38,14.19,14.3,47800
2007-12-03,14.55,14.55,14.27,14.27,34300
2007-12-04,14.45,14.6,14.27,14.58,65700
2007-12-05,14.7,14.75,14.41,14.58,49700
2007-12-06,14.53,14.53,14.42,14.42,43100
2007-12-07,14.37,14.37,14.27,14.27,68200
2007-12-10,14.22,14.4,14.12,14.32,113600
2007-12-11,14.23,14.42,14.2,14.32,110700
2007-12-12,14.38,14.5,14.24,14.34,84800
2007-12-13,14.33,14.34,14.17,14.17,54800
2007-12-14,14.15,14.28,14.12,14.12,44900
2007-12-17,13.93,13.99,13.69,13.7,210500
2007-12-18,13.69,13.86,13.66,13.67,134300
2007-12-19,13.66,13.66,13.43,13.55,195300
2007-12-20,13.6,13.65,13.45,13.51,132600
2007-12-21,13.6,13.6,13.45,13.48,83200
2007-12-24,13.52,13.66,13.46,13.63,107300
2007-12-26,13.6,13.7,13.51,13.62,114900
2007-12-27,13.6,13.71,13.43,13.56,124900
2007-12-28,13.7,13.77,13.5,13.67,192500
2007-12-31,13.63,14.17,13.63,13.91,193100
2008-01-02,13.98,14.03,13.81,13.98,61000
2008-01-03,14.01,14.52,14.01,14.4,113000
2008-01-04,14.45,14.71,14.34,14.71,108700
2008-01-07,14.85,15,14.73,14.83,74700
2008-01-08,14.83,14.93,14.83,14.85,67800
2008-01-09,14.93,15.05,14.86,14.94,57500
2008-01-10,14.97,14.99,14.8,14.88,35000
2008-01-11,14.85,15.04,14.78,14.98,38500
2008-01-14,15.03,15.15,15.02,15.11,46200
2008-01-15,15.16,15.3,15.08,15.3,43400
2008-01-16,15.38,15.38,15.15,15.25,52900
2008-01-17,15.25,15.33,15.01,15.05,42200
2008-01-18,15.07,15.07,14.78,14.88,85300
2008-01-22,14.66,15,14.66,14.93,46600
2008-01-23,15,15.81,14.93,15.58,115300
2008-01-24,15.5,15.67,15.5,15.54,90800
2008-01-25,15.6,15.6,15.4,15.51,48700
2008-01-28,15.33,15.44,15.33,15.33,47600
2008-01-29,15.39,15.52,15.38,15.42,48700
2008-01-30,15.49,15.49,15.31,15.37,50200
2008-01-31,15.34,15.46,15.34,15.42,34500
2008-02-01,15.49,15.5,15.27,15.49,32000
2008-02-04,15.48,15.49,15.34,15.35,37700
2008-02-05,15.44,15.5,15.39,15.45,35700
2008-02-06,15.48,15.49,15.42,15.49,43100
2008-02-07,15.32,15.46,15.32,15.46,6700
2008-02-08,15.46,15.49,15.3,15.42,34900
2008-02-11,15.32,15.49,15.32,15.37,40300
2008-02-12,15.27,15.47,15.27,15.43,46700
2008-02-13,15.48,15.48,15.12,15.12,53700
2008-02-14,15.07,15.07,14.33,14.34,157700
2008-02-15,14.32,14.33,14.03,14.2,140900
2008-02-19,14.23,14.51,14.21,14.43,85000
2008-02-20,14.55,14.55,14.2,14.2,65800
2008-02-21,14.2,14.3,14.05,14.06,61700
2008-02-22,14.13,14.2,14.06,14.12,67100
2008-02-25,14.22,14.28,14.09,14.28,52900
2008-02-26,14.45,14.45,14.26,14.27,47500
2008-02-27,14.27,14.36,14.15,14.15,49600
2008-02-28,14.15,14.15,13.86,13.87,73600
2008-02-29,13.77,13.79,13.53,13.65,105600
2008-03-03,13.69,14.13,13.59,14.1,125600
2008-03-04,14.13,14.17,13.92,14.1,71400
2008-03-05,14.25,14.41,14.22,14.27,66100
2008-03-06,14.32,14.42,13.93,14.08,66100
2008-03-07,14.07,14.21,14.04,14.1,117800
2008-03-10,14.1,14.15,13.95,14.15,92800
2008-03-11,14.18,14.19,14.01,14.07,44200
2008-03-12,14.03,14.28,13.96,14.01,27800
2008-03-13,13.97,14.07,13.96,14.07,28900
2008-03-14,14.09,14.09,13.8,13.84,49100
2008-03-17,13.89,13.89,13.56,13.77,37500
2008-03-18,13.9,13.95,13.76,13.84,65000
2008-03-19,13.82,13.93,13.74,13.74,36400
2008-03-20,13.62,13.9,13.62,13.88,35100
2008-03-24,13.98,13.98,13.86,13.91,23600
2008-03-25,13.91,14,13.91,13.97,30000
2008-03-26,13.87,14.09,13.87,14.02,57500
2008-03-27,14.08,14.17,14.02,14.12,36900
2008-03-28,14.11,14.2,13.99,14.1,84900
2008-03-31,14.17,14.21,14.15,14.18,32300
2008-04-01,14.4,14.4,14.13,14.38,49300
2008-04-02,14.42,14.43,14.35,14.4,17700
2008-04-03,14.29,14.53,14.29,14.52,41900
2008-04-04,14.6,14.6,14.37,14.44,56400
2008-04-07,14.48,14.58,14.41,14.57,17000
2008-04-08,14.58,14.58,14.44,14.44,32300
2008-04-09,14.52,14.52,14.35,14.39,14000
2008-04-10,14.35,14.54,14.35,14.51,14600
2008-04-11,14.46,14.84,14.46,14.57,38000
2008-04-14,14.57,14.69,14.52,14.64,28400
2008-04-15,14.58,14.7,14.51,14.53,26300
2008-04-16,14.53,14.61,14.53,14.57,55800
2008-04-17,14.55,14.63,14.53,14.62,22500
2008-04-18,14.69,14.69,14.55,14.59,43500
2008-04-21,14.58,14.75,14.58,14.75,34400
2008-04-22,14.84,14.84,14.61,14.61,26600
2008-04-23,14.67,14.71,14.58,14.6,38000
2008-04-24,14.6,14.71,14.6,14.69,37400
2008-04-25,14.66,14.7,14.61,14.61,21800
2008-04-28,14.63,14.72,14.61,14.67,33900
2008-04-29,14.62,14.69,14.57,14.57,33800
2008-04-30,14.61,14.69,14.61,14.64,24000
2008-05-01,14.75,14.75,14.62,14.62,54800
2008-05-02,14.61,14.79,14.61,14.77,41800
2008-05-05,14.77,14.84,14.7,14.83,31100
2008-05-06,14.81,14.86,14.72,14.74,33700
2008-05-07,14.69,14.83,14.69,14.8,36200
2008-05-08,14.74,14.76,14.7,14.7,21100
2008-05-09,14.6,14.69,14.6,14.68,23000
2008-05-12,14.68,14.74,14.59,14.59,26500
2008-05-13,14.65,14.67,14.58,14.59,8100
2008-05-14,14.6,14.74,14.6,14.64,33600
2008-05-15,14.62,14.74,14.62,14.71,16500
2008-05-16,14.65,14.71,14.64,14.7,11900
2008-05-19,14.65,14.78,14.65,14.72,27500
2008-05-20,14.67,14.79,14.67,14.75,23500
2008-05-21,14.74,14.8,14.7,14.72,52100
2008-05-22,14.76,14.76,14.7,14.73,18100
2008-05-23,14.72,14.76,14.66,14.66,24700
2008-05-27,14.66,14.76,14.65,14.73,23900
2008-05-28,14.86,14.88,14.8,14.85,33800
2008-05-29,14.84,14.91,14.76,14.76,21200
2008-05-30,14.71,14.81,14.71,14.81,16700
2008-06-02,14.85,14.88,14.76,14.82,41800
2008-06-03,14.8,14.9,14.73,14.81,34200
2008-06-04,14.84,14.84,14.75,14.75,46500
2008-06-05,14.72,14.8,14.7,14.71,30900
2008-06-06,14.7,14.81,14.66,14.66,39600
2008-06-09,14.61,14.72,14.59,14.62,36900
2008-06-10,14.47,14.57,14.4,14.51,34800
2008-06-11,14.45,14.45,14.2,14.2,33400
2008-06-12,14.19,14.23,14.01,14.06,60600
2008-06-13,14.01,14.14,14,14.13,29800
2008-06-16,14.1,14.23,14.08,14.16,39200
2008-06-17,14.27,14.27,14.03,14.03,27300
2008-06-18,14.2,14.2,14,14.05,57500
2008-06-19,14.22,14.22,13.98,14,23300
2008-06-20,13.99,14,13.94,13.95,31600
2008-06-23,13.95,13.97,13.8,13.82,46400
2008-06-24,13.76,13.94,13.76,13.91,53200
2008-06-25,13.89,14.01,13.89,13.96,45700
2008-06-26,14.05,14.06,13.88,13.88,45400
2008-06-27,13.88,13.99,13.85,13.87,27800
2008-06-30,13.97,14.07,13.77,13.85,49700
2008-07-01,13.89,14.04,13.87,14.04,49600
2008-07-02,14.08,14.12,13.88,14,31800
2008-07-03,14,14.07,13.96,14.02,11400
2008-07-07,14.07,14.17,14.05,14.15,48500
2008-07-08,14.06,14.16,14.02,14.16,34000
2008-07-09,14,14.35,14,14.25,59600
2008-07-10,14.44,14.44,14.09,14.09,60500
2008-07-11,13.99,14.14,13.98,14.01,52100
2008-07-14,14.1,14.13,13.78,13.78,32400
2008-07-15,13.6,13.69,13.46,13.6,113000
2008-07-16,13.78,13.95,13.54,13.71,73200
2008-07-17,13.35,13.7,13.35,13.61,69200
2008-07-18,13.56,13.66,13.49,13.59,33500
2008-07-21,13.5,13.64,13.5,13.54,23600
2008-07-22,14,14,13.55,13.59,59000
2008-07-23,13.74,13.79,13.59,13.59,39500
2008-07-24,13.47,13.76,13.47,13.76,54000
2008-07-25,13.78,13.78,13.71,13.72,23100
2008-07-28,13.9,13.9,13.72,13.88,38700
2008-07-29,13.97,13.97,13.82,13.93,30600
2008-07-30,13.83,14.05,13.83,13.86,28400
2008-07-31,13.82,14.1,13.82,14.1,38500
2008-08-01,14.12,14.13,14.01,14.08,11700
2008-08-04,13.9,14.48,13.9,14.15,28000
2008-08-05,14.25,14.29,14.2,14.27,20300
2008-08-06,14.24,14.32,14.22,14.3,21500
2008-08-07,14.25,14.36,14.17,14.27,30800
2008-08-08,14.21,14.37,14.21,14.37,37400
2008-08-11,14.21,14.34,14.21,14.34,49800
2008-08-12,14.3,14.38,14.28,14.28,11800
2008-08-13,14.2,14.41,14.2,14.25,27600
2008-08-14,14.2,14.29,14.2,14.2,34500
2008-08-15,14.25,14.25,14.2,14.2,11500
2008-08-18,14.2,14.3,14.1,14.15,21600
2008-08-19,14.14,14.26,13.9,13.97,50200
2008-08-20,13.94,14.09,13.93,14.03,42100
2008-08-21,13.93,14.03,13.81,13.93,39900
2008-08-22,13.94,14.09,13.91,13.92,51700
2008-08-25,14,14.2,14,14.04,34500
2008-08-26,14.04,14.2,14.04,14.08,56400
2008-08-27,14.27,14.27,14.07,14.2,31300
2008-08-28,14.16,14.28,14.06,14.28,42200
2008-08-29,14.32,14.32,14.1,14.17,31400
2008-09-02,14.3,14.3,14.07,14.13,33500
2008-09-03,14.25,14.25,14.1,14.1,22200
2008-09-04,14.1,14.18,14.08,14.1,20600
2008-09-05,14.12,14.14,14.05,14.14,18600
2008-09-08,14.34,14.34,14.08,14.09,38800
2008-09-09,14.05,14.1,14,14,42200
2008-09-10,13.92,13.97,13.8,13.84,35800
2008-09-11,13.84,13.84,13.62,13.62,39100
2008-09-12,13.55,13.65,13.49,13.54,53100
2008-09-15,13.52,13.54,13.17,13.24,72100
2008-09-16,13.23,13.23,12.9,13.02,69700
2008-09-17,12.75,12.89,12.16,12.26,148500
2008-09-18,12.36,12.39,11.23,11.83,170500
2008-09-19,12.01,12.75,12.01,12.75,68400
2008-09-22,12.32,12.46,11.63,12.21,86000
2008-09-23,12.27,12.44,12,12.17,35200
2008-09-24,12.35,12.35,11.26,11.9,72300
2008-09-25,11.55,12.29,11.55,12.29,97800
2008-09-26,11.89,12.23,11.89,12.14,37900
2008-09-29,11.9,11.91,10.6,11.22,82200
2008-09-30,11,11.2,10.27,11.17,101700
2008-10-01,11.62,11.92,11.6,11.92,41400
2008-10-02,11.65,11.67,10.54,10.9,96800
2008-10-03,11.1,11.41,11,11,90500
2008-10-06,10.73,11,9.42,10.5,197200
2008-10-07,10.46,10.99,10.41,10.71,72300
2008-10-08,10.22,10.27,8.67,9.64,141600
2008-10-09,9.71,9.8,7.98,8.97,119600
2008-10-10,7.66,8.4,7.15,7.9,164500
2008-10-13,8.75,10.15,8.44,10.1,33700
2008-10-14,10.1,10.54,10,10.17,76500
2008-10-15,9.92,9.92,9.4,9.7,52200
2008-10-16,9.57,9.87,9.45,9.67,41200
2008-10-17,9.58,9.95,9.58,9.93,43400
2008-10-20,11,11.15,10.05,10.3,66900
2008-10-21,10.2,11.1,9.8,10.5,127600
2008-10-22,10,10.39,9.96,10.2,67300
2008-10-23,10.15,10.51,9.72,9.99,57100
2008-10-24,9.51,9.87,8,9.78,161300
2008-10-27,10.1,10.5,9.25,9.56,225900
2008-10-28,9.57,9.81,9.35,9.41,165100
2008-10-29,9.41,9.75,9.41,9.7,90600
2008-10-30,9.85,9.93,9.72,9.75,77900
2008-10-31,9.75,9.88,9.6,9.7,75200
2008-11-03,9.75,9.9,9.7,9.87,66400
2008-11-04,10.1,10.14,9.85,10.09,120000
2008-11-05,9.9,10.13,9.89,10.11,84500
2008-11-06,10.02,10.24,10,10.08,116000
2008-11-07,10.01,10.12,10,10.08,61000
2008-11-10,10.07,10.15,9.82,10.04,157900
2008-11-11,9.85,9.99,9.58,9.66,149800
2008-11-12,9.58,9.7,9.3,9.36,159200
2008-11-13,9.38,9.58,9.36,9.39,75300
2008-11-14,9.36,9.54,9.36,9.53,60000
2008-11-17,9.53,9.73,9.36,9.45,56400
2008-11-18,9.45,9.48,9.36,9.38,54800
2008-11-19,9.37,9.43,9.05,9.2,73400
2008-11-20,9.2,9.45,9.05,9.2,102100
2008-11-21,9.2,9.3,8.43,8.7,113100
2008-11-24,8.67,8.76,8.45,8.7,128100
2008-11-25,8.7,8.7,8.46,8.5,83700
2008-11-26,8.48,8.52,8.25,8.37,98500
2008-11-28,8.42,8.42,7.55,7.99,134100
2008-12-01,7.9,7.98,6,6.43,817600
2008-12-02,6.43,6.5,6,6.2,405300
2008-12-03,6.21,6.35,6,6.35,310900
2008-12-04,6.3,6.57,6.3,6.42,248900
2008-12-05,6.2,6.55,6.07,6.23,156400
2008-12-08,6.25,6.44,6.2,6.3,149200
2008-12-09,6.05,6.31,6.05,6.11,85000
2008-12-10,6.02,6.07,5.76,5.83,188900
2008-12-11,5.8,5.85,5.61,5.7,156600
2008-12-12,5.68,5.7,5.45,5.51,217000
2008-12-15,5.52,5.52,5.2,5.29,311200
2008-12-16,5.27,5.45,5.24,5.32,238900
2008-12-17,5.3,5.45,5.18,5.4,236600
2008-12-18,5.54,6.11,5.44,5.96,303200
2008-12-19,6.03,6.34,5.97,6.18,242800
2008-12-22,6.21,6.63,6.21,6.35,405300
2008-12-23,6.45,6.46,6.32,6.36,547700
2008-12-24,6.32,6.52,6.16,6.41,549300
2008-12-26,6.4,6.63,6.3,6.3,336200
2008-12-29,6.43,6.58,6.15,6.26,222500
2008-12-30,6.3,6.38,6.11,6.37,204400
2008-12-31,6.34,6.47,6.33,6.46,204800
2009-01-02,6.54,6.87,6.52,6.77,194600
2009-01-05,6.84,7.27,6.79,7.18,289700
2009-01-06,7.25,7.52,7.25,7.37,330200
2009-01-07,7.42,7.43,7.26,7.41,383200
2009-01-08,7.45,7.79,7.39,7.79,212500
2009-01-09,8.13,8.49,8.05,8.49,482900
2009-01-12,8.68,8.97,8.67,8.9,414300
2009-01-13,9.18,9.18,8.2,8.59,293600
2009-01-14,8.36,8.6,8.25,8.32,221300
2009-01-15,8.24,8.74,7.96,8.4,115000
2009-01-16,8.62,8.66,8.3,8.6,98900
2009-01-20,8.85,8.85,8.34,8.46,147100
2009-01-21,8.51,8.51,8.09,8.37,79600
2009-01-22,8.37,8.37,8.18,8.3,53100
2009-01-23,8.24,8.46,8.18,8.4,83200
2009-01-26,8.47,8.71,8.47,8.49,48600
2009-01-27,8.47,8.5,8.2,8.25,57800
2009-01-28,8.33,8.38,8.25,8.38,56100
2009-01-29,8.37,8.37,8.16,8.22,55800
2009-01-30,8.22,8.25,8.1,8.18,55400
2009-02-02,8.47,8.47,8.19,8.36,100400
2009-02-03,8.48,8.58,8.27,8.54,163900
2009-02-04,8.61,9.04,8.58,9.04,192500
2009-02-05,9.22,9.59,9.01,9.48,196400
2009-02-06,9.48,9.6,9.32,9.32,114600
2009-02-09,9.43,9.64,9.35,9.47,110100
2009-02-10,9.4,9.61,9.3,9.31,66600
2009-02-11,9.37,9.38,9.1,9.3,61400
2009-02-12,9.33,9.33,9.16,9.2,42100
2009-02-13,9.23,9.28,9.17,9.2,37800
2009-02-17,9.15,9.16,8.84,8.87,105200
2009-02-18,8.79,8.84,8.28,8.42,185300
2009-02-19,8.35,8.64,8.35,8.47,79800
2009-02-20,8.35,8.48,8.01,8.18,133700
2009-02-23,8.18,8.18,7.93,8.03,89400
2009-02-24,8.05,8.3,8,8.16,61500
2009-02-25,8.26,8.61,8.23,8.52,149600
2009-02-26,8.5,8.99,8.3,8.61,138600
2009-02-27,8.68,8.76,8.08,8.51,196700
2009-03-02,8.26,8.51,8.21,8.38,352000
2009-03-03,8.38,8.48,8.12,8.26,153200
2009-03-04,8.22,8.47,8.22,8.29,108900
2009-03-05,8.29,8.5,8.16,8.3,180600
2009-03-06,8.45,8.5,8.13,8.3,64600
2009-03-09,8.16,8.44,8.1,8.13,118600
2009-03-10,8.23,8.26,8.06,8.21,81700
2009-03-11,8.23,8.29,8.05,8.09,280600
2009-03-12,8.1,8.26,8.1,8.22,123800
2009-03-13,8.26,8.26,8.05,8.1,64400
2009-03-16,8.21,8.32,8.14,8.28,32000
2009-03-17,8.3,8.33,8.19,8.3,32600
2009-03-18,8.3,8.37,8.22,8.36,60800
2009-03-19,8.45,8.47,8.16,8.26,94600
2009-03-20,8.22,8.3,8.15,8.17,44900
2009-03-23,8.17,8.39,8.15,8.39,73400
2009-03-24,8.3,8.47,8.18,8.22,78000
2009-03-25,8.32,8.39,8.21,8.3,71200
2009-03-26,8.23,8.77,8.23,8.38,86500
2009-03-27,8.45,8.64,8.4,8.55,51100
2009-03-30,8.52,8.62,8.43,8.55,58000
2009-03-31,8.64,8.74,8.57,8.68,79300
2009-04-01,8.68,9.07,8.68,8.85,88600
2009-04-02,8.86,9.39,8.86,9.15,109700
2009-04-03,9.09,9.18,9,9.05,63800
2009-04-06,8.98,9.05,8.96,9.01,50400
2009-04-07,8.98,9.25,8.98,9.14,75500
2009-04-08,8.94,9.15,8.75,8.96,85300
2009-04-09,9.02,9.15,9.02,9.05,57100
2009-04-13,8.92,9.16,8.92,9.05,48500
2009-04-14,9,9.18,9,9.14,20900
2009-04-15,9.03,9.17,9.03,9.17,30500
2009-04-16,9.19,9.23,9.09,9.2,60700
2009-04-17,9.24,9.35,9.15,9.25,60600
2009-04-20,9.29,9.35,9.17,9.3,94200
2009-04-21,9.2,9.29,9.12,9.22,104400
2009-04-22,9.28,9.38,9.25,9.25,55300
2009-04-23,9.39,9.5,9.34,9.45,73600
2009-04-24,9.45,9.58,9.36,9.36,41900
2009-04-27,9.25,9.47,9.25,9.32,41500
2009-04-28,9.3,9.52,9.25,9.48,34300
2009-04-29,9.58,9.67,9.35,9.43,47500
2009-04-30,9.41,9.65,9.41,9.6,33600
2009-05-01,9.66,9.73,9.48,9.64,42900
2009-05-04,9.75,10.53,9.65,10.05,160300
2009-05-05,9.91,9.92,9.56,9.56,96900
2009-05-06,9.5,9.64,9.41,9.5,104200
2009-05-07,9.64,9.64,9.33,9.38,99800
2009-05-08,9.39,9.83,9.39,9.63,119000
2009-05-11,9.45,9.63,9.42,9.53,86800
2009-05-12,9.58,9.6,9.45,9.51,56800
2009-05-13,9.5,9.6,9.36,9.44,63800
2009-05-14,9.45,9.51,9.35,9.36,52500
2009-05-15,9.34,9.43,9.32,9.38,56900
2009-05-18,9.49,9.59,9.4,9.55,88300
2009-05-19,9.59,9.59,9.4,9.49,62100
2009-05-20,9.57,9.6,9.45,9.55,72600
2009-05-21,9.58,9.74,9.51,9.6,64800
2009-05-22,9.6,9.7,9.56,9.59,66900
2009-05-26,9.48,9.55,9.45,9.51,63500
2009-05-27,9.4,9.47,9.36,9.38,67700
2009-05-28,9.38,9.48,9.38,9.39,67300
2009-05-29,9.39,9.45,9.37,9.43,60600
2009-06-01,9.45,9.82,9.4,9.53,202700
2009-06-02,9.57,9.69,9.41,9.51,104000
2009-06-03,9.5,9.62,9.46,9.51,79100
2009-06-04,9.49,9.65,9.49,9.54,81700
2009-06-05,9.68,9.68,9.43,9.47,117800
2009-06-08,9.51,9.69,9.38,9.4,133700
2009-06-09,9.41,9.55,9.41,9.47,87900
2009-06-10,9.54,9.59,9.42,9.56,76100
