date,open,high,low,close,volume
2014-08-04,23.18,23.200001,23.07,23.110001,66500
2014-08-05,23.08,23.219999,22.99,22.99,92600
2014-08-06,22.98,23.17,22.98,23.040001,42000
2014-08-07,23.1,23.370001,23.07,23.26,116800
2014-08-08,23.290001,23.389999,23.209999,23.26,39600
2014-08-11,23.440001,23.440001,23.219999,23.280001,60500
2014-08-12,23.309999,23.370001,23.24,23.35,31700
2014-08-13,23.280001,23.4,23.139999,23.360001,50400
2014-08-14,23.440001,23.440001,23.299999,23.41,57500
2014-08-15,23.43,23.459999,23.33,23.4,34500
2014-08-18,23.459999,23.48,23.35,23.379999,49500
2014-08-19,23.459999,23.48,23.4,23.43,52500
2014-08-20,23.43,23.5,23.379999,23.5,58800
2014-08-21,23.51,23.51,23.370001,23.41,88100
2014-08-22,23.450001,23.450001,23.299999,23.299999,38600
2014-08-25,23.4,23.43,23.290001,23.309999,52400
2014-08-26,23.32,23.42,23.299999,23.309999,66700
2014-08-27,23.309999,23.41,23.27,23.41,71800
2014-08-28,23.42,23.440001,23.32,23.389999,34000
2014-08-29,23.370001,23.48,23.35,23.450001,51000
2014-09-02,24.42,24.42,23.290001,23.309999,65100
2014-09-03,23.299999,23.379999,23.200001,23.32,120800
2014-09-04,23.4,23.43,23.25,23.280001,54800
2014-09-05,23.25,23.43,23.25,23.389999,52900
2014-09-08,23.379999,23.43,23.370001,23.389999,58200
2014-09-09,23.370001,23.42,23.35,23.379999,57400
2014-09-10,23.41,23.440001,23.33,23.43,69800
2014-09-11,23.27,23.27,22.93,23.18,69900
2014-09-12,23.120001,23.16,22.950001,23.030001,77600
2014-09-15,22.92,23.040001,22.83,22.83,55000
2014-09-16,22.889999,23,22.85,22.99,38600
2014-09-17,23,23.110001,22.950001,22.959999,88600
2014-09-18,22.969999,23.040001,22.940001,22.940001,67400
2014-09-19,22.969999,23.030001,22.93,22.93,47100
2014-09-22,22.959999,22.959999,22.809999,22.870001,47300
2014-09-23,22.889999,22.959999,22.809999,22.879999,68100
2014-09-24,22.940001,22.950001,22.85,22.9,45900
2014-09-25,22.889999,22.92,22.610001,22.639999,79600
2014-09-26,22.59,22.790001,22.18,22.75,103200
2014-09-29,22.629999,22.780001,22.58,22.709999,56300
2014-09-30,22.74,22.969999,22.709999,22.91,83000
2014-10-01,23.040001,23.08,22.82,22.860001,77500
2014-10-02,22.92,23.02,22.75,22.82,77600
2014-10-03,22.889999,23.030001,22.879999,22.959999,68800
2014-10-06,23.120001,23.120001,23.01,23.1,50700
2014-10-07,23.139999,23.15,23.040001,23.09,61600
2014-10-08,23.129999,23.25,23.07,23.219999,82500
2014-10-09,23.219999,23.290001,22.950001,23.09,91500
2014-10-10,23.120001,23.17,22.809999,22.809999,163700
2014-10-13,22.99,23.08,22.73,22.83,85200
2014-10-14,22.98,22.99,22.719999,22.77,99800
2014-10-15,22.75,22.75,22.5,22.690001,109200
2014-10-16,22.51,23,22.51,22.889999,68200
2014-10-17,22.889999,23.1,22.889999,23,69600
2014-10-20,23.09,23.219999,22.940001,22.940001,54600
2014-10-21,23,23.1,22.940001,23.030001,96900
2014-10-22,23.09,23.09,22.950001,23.02,54900
2014-10-23,23.1,23.24,23.02,23.059999,65400
2014-10-24,23.08,23.190001,23.040001,23.07,42700
2014-10-27,23.059999,23.16,22.92,22.950001,287500
2014-10-28,23.040001,23.049999,22.969999,23.01,99500
2014-10-29,23.07,23.110001,22.98,23.09,79000
2014-10-30,23.09,23.16,23.040001,23.08,37200
2014-10-31,23.290001,23.290001,23.09,23.209999,56700
2014-11-03,23.26,23.42,23.219999,23.41,89700
2014-11-04,23.370001,23.41,23.309999,23.41,34500
2014-11-05,23.41,23.49,23.33,23.469999,48600
2014-11-06,23.450001,23.49,23.309999,23.450001,49300
2014-11-07,23.440001,23.5,23.42,23.5,52600
2014-11-10,23.5,23.51,23.34,23.43,48400
2014-11-11,23.360001,23.389999,23.33,23.360001,99600
2014-11-12,23.280001,23.370001,23.209999,23.35,33200
2014-11-13,23.4,23.41,23.27,23.360001,58200
2014-11-14,23.360001,23.459999,23.33,23.370001,50300
2014-11-17,23.360001,23.360001,23.190001,23.219999,48100
2014-11-18,23.200001,23.34,23.200001,23.33,54100
2014-11-19,23.24,23.290001,23.17,23.219999,55400
2014-11-20,23.219999,23.25,23.15,23.17,54300
2014-11-21,23.190001,23.219999,23.17,23.209999,37800
2014-11-24,23.200001,23.209999,23.15,23.18,68600
2014-11-25,23.129999,23.17,23.049999,23.110001,121500
2014-11-26,23.15,23.190001,23.09,23.120001,50600
2014-11-28,23.17,23.209999,23.110001,23.209999,26900
2014-12-01,23.309999,23.33,23.1,23.280001,104900
2014-12-02,23.219999,23.299999,23.1,23.129999,288900
2014-12-03,23.15,23.209999,23.139999,23.16,43400
2014-12-04,23.200001,23.209999,23.08,23.1,71600
2014-12-05,23.059999,23.16,23.059999,23.1,50100
2014-12-08,23.110001,23.110001,23.01,23.059999,49300
2014-12-09,22.870001,23.01,22.870001,22.969999,57000
2014-12-10,23.02,23.049999,22.84,22.93,72700
2014-12-11,22.870001,22.98,22.75,22.76,92800
2014-12-12,22.76,22.82,22.540001,22.540001,85400
2014-12-15,22.74,22.74,22.4,22.450001,106200
2014-12-16,22.540001,22.59,22.209999,22.41,110700
2014-12-17,22.389999,22.629999,22.290001,22.629999,182200
2014-12-18,22.690001,22.860001,22.639999,22.74,73700
2014-12-19,22.700001,22.85,22.52,22.700001,110600
2014-12-22,22.65,22.700001,22.52,22.700001,65100
2014-12-23,22.620001,22.68,22.51,22.52,101700
2014-12-24,22.58,22.620001,22.43,22.450001,37500
2014-12-26,22.540001,22.58,22.48,22.559999,65800
2014-12-29,22.559999,22.6,22.49,22.51,161600
2014-12-30,22.5,22.6,22.379999,22.41,156700
2014-12-31,22.549999,22.57,22.450001,22.450001,95000
2015-01-02,22.450001,22.58,22.450001,22.559999,68600
2015-01-05,22.48,22.530001,22.32,22.389999,126300
2015-01-06,22.389999,22.540001,22.33,22.360001,201100
2015-01-07,22.57,22.68,22.49,22.65,140200
2015-01-08,22.690001,22.969999,22.620001,22.959999,130700
2015-01-09,22.98,23.02,22.809999,23.02,79300
2015-01-12,22.92,23.1,22.92,23.030001,58300
2015-01-13,22.98,22.99,22.809999,22.889999,77200
2015-01-14,22.84,22.860001,22.75,22.83,78700
2015-01-15,22.76,22.889999,22.76,22.870001,55500
2015-01-16,22.719999,22.879999,22.719999,22.860001,60600
2015-01-20,22.889999,22.950001,22.879999,22.950001,95400
2015-01-21,22.959999,23.030001,22.940001,23.01,43700
2015-01-22,23.09,23.09,22.99,23.059999,57700
2015-01-23,23.07,23.139999,23.030001,23.139999,39800
2015-01-26,23.129999,23.15,23.08,23.139999,33400
2015-01-27,23.1,23.209999,23,23.17,64500
2015-01-28,23.290001,23.290001,23.08,23.120001,76500
2015-01-29,23.15,23.360001,23.1,23.35,74800
2015-01-30,23.379999,23.389999,23.280001,23.370001,74100
2015-02-02,23.4,23.440001,23.34,23.440001,81100
2015-02-03,23.440001,23.450001,23.280001,23.4,80400
2015-02-04,23.41,23.440001,23.190001,23.43,108500
2015-02-05,23.4,23.43,23.360001,23.41,37100
2015-02-06,23.290001,23.389999,23.290001,23.389999,38400
2015-02-09,23.379999,23.459999,23.379999,23.41,64700
2015-02-10,23.440001,23.459999,23.4,23.450001,59500
2015-02-11,23.33,23.42,23.27,23.379999,57800
2015-02-12,23.4,23.440001,23.370001,23.379999,53300
2015-02-13,23.440001,23.440001,23.4,23.41,32000
2015-02-17,23.450001,23.450001,23,23.120001,146400
2015-02-18,23.17,23.360001,23.040001,23.280001,83500
2015-02-19,23.290001,23.34,23.280001,23.33,34000
2015-02-20,23.379999,23.440001,23.35,23.43,57100
2015-02-23,23.48,23.48,23.4,23.450001,50100
2015-02-24,23.459999,23.5,23.42,23.469999,42700
2015-02-25,23.469999,23.57,23.469999,23.49,48500
2015-02-26,23.58,23.58,23.5,23.5,32800
2015-02-27,23.48,23.620001,23.469999,23.59,38300
2015-03-02,23.68,23.709999,23.6,23.690001,41000
2015-03-03,23.709999,23.75,23.66,23.75,55400
2015-03-04,23.709999,23.74,23.66,23.68,50200
2015-03-05,23.67,23.76,23.59,23.639999,30700
2015-03-06,23.6,23.610001,23.25,23.290001,64400
2015-03-09,23.290001,23.42,23.280001,23.34,69200
2015-03-10,23.33,23.469999,23.32,23.389999,34900
2015-03-11,23.35,23.35,23.15,23.190001,46100
2015-03-12,23.24,23.41,23.24,23.360001,45600
2015-03-13,23.379999,23.379999,23.25,23.299999,18700
2015-03-16,23.370001,23.4,23.23,23.24,40700
2015-03-17,23.18,23.26,23.110001,23.26,34200
2015-03-18,23.26,23.51,23.17,23.51,45500
2015-03-19,23.540001,23.540001,23.33,23.379999,32400
2015-03-20,23.450001,23.6,23.379999,23.6,30100
2015-03-23,23.58,23.58,23.4,23.540001,43900
2015-03-24,23.450001,23.530001,23.1,23.42,64900
2015-03-25,23.4,23.43,23.360001,23.360001,28600
2015-03-26,23.379999,23.440001,23.309999,23.43,35800
2015-03-27,23.469999,23.51,23.43,23.469999,27200
2015-03-30,23.450001,23.530001,23.440001,23.440001,23100
2015-03-31,23.389999,23.51,23.32,23.43,51800
2015-04-01,23.49,23.559999,23.43,23.52,44300
2015-04-02,23.43,23.52,23.35,23.389999,68300
2015-04-06,23.4,23.58,23.34,23.51,54800
2015-04-07,23.52,23.58,23.34,23.379999,64200
2015-04-08,23.41,23.530001,23.41,23.51,66300
2015-04-09,23.540001,23.67,23.540001,23.67,68600
2015-04-10,23.709999,23.709999,23.58,23.68,73100
2015-04-13,23.51,23.620001,23.51,23.620001,39400
2015-04-14,23.58,23.66,23.540001,23.58,62900
2015-04-15,23.57,23.620001,23.5,23.6,27700
2015-04-16,23.620001,23.620001,23.549999,23.58,39200
2015-04-17,23.6,23.6,23.49,23.57,36300
2015-04-20,23.66,23.709999,23.49,23.5,24900
2015-04-21,23.51,23.65,23.49,23.639999,31000
2015-04-22,23.65,23.9,23.57,23.59,26900
2015-04-23,23.58,23.629999,23.559999,23.559999,27200
2015-04-24,23.629999,23.66,23.57,23.6,25000
2015-04-27,23.57,23.68,23.57,23.620001,54500
2015-04-28,23.68,23.700001,23.6,23.66,47700
2015-04-29,23.66,23.709999,23.620001,23.68,45200
2015-04-30,23.68,23.68,23.549999,23.66,61600
2015-05-01,23.68,23.719999,23.6,23.719999,57500
2015-05-04,23.700001,23.75,23.66,23.73,58000
2015-05-05,23.67,23.709999,23.51,23.58,52500
2015-05-06,23.5,23.6,23.15,23.27,81100
2015-05-07,23.18,23.25,23.1,23.18,52400
2015-05-08,23.309999,23.450001,23.24,23.43,77000
2015-05-11,23.459999,23.459999,23.190001,23.290001,40700
2015-05-12,23.17,23.440001,23.07,23.26,78500
2015-05-13,23.23,23.23,23.07,23.139999,63800
2015-05-14,22.700001,23.280001,22.700001,23.209999,78400
2015-05-15,23.32,23.32,23.110001,23.16,43500
2015-05-18,23.24,23.25,23.08,23.129999,47900
2015-05-19,23.200001,23.200001,23.030001,23.049999,43200
2015-05-20,23.030001,23.17,23.030001,23.129999,42900
2015-05-21,23.200001,23.27,23.059999,23.08,37900
2015-05-22,23.1,23.129999,23.030001,23.08,53300
2015-05-26,23.049999,23.139999,23.049999,23.139999,43600
2015-05-27,23.16,23.25,23.129999,23.23,53500
2015-05-28,23.18,23.25,23.15,23.24,32300
2015-05-29,23.25,23.32,23.18,23.32,44800
2015-06-01,23.379999,23.440001,23.280001,23.440001,66900
2015-06-02,23.389999,23.389999,23.299999,23.360001,58600
2015-06-03,23.370001,23.389999,23.08,23.1,76800
2015-06-04,23.08,23.209999,23.08,23.120001,45100
2015-06-05,23.120001,23.120001,22.950001,22.99,65600
2015-06-08,23.02,23.07,22.9,23.040001,75900
2015-06-09,23.08,23.09,22.98,23.059999,78800
2015-06-10,23.040001,23.049999,22.91,23.02,61000
2015-06-11,22.940001,22.940001,22.75,22.780001,55200
2015-06-12,22.790001,22.799999,22.719999,22.76,28100
2015-06-15,22.809999,22.809999,22.629999,22.629999,58300
2015-06-16,22.67,22.73,22.639999,22.709999,37200
2015-06-17,22.77,22.77,22.59,22.639999,43100
2015-06-18,22.620001,22.719999,22.610001,22.629999,39600
2015-06-19,22.65,22.709999,22.65,22.690001,42400
2015-06-22,22.74,22.780001,22.610001,22.65,57300
2015-06-23,22.65,22.690001,22.58,22.690001,65900
2015-06-24,22.639999,22.799999,22.610001,22.75,76500
2015-06-25,22.780001,22.780001,22.549999,22.58,30200
2015-06-26,22.59,22.639999,22.450001,22.450001,47400
2015-06-29,22.4,22.42,22.18,22.18,97300
2015-06-30,22.34,22.35,22.200001,22.24,100600
2015-07-01,22.48,22.48,22.33,22.33,60700
2015-07-02,22.32,22.42,22.26,22.280001,56600
2015-07-06,22.200001,22.360001,22.200001,22.309999,40700
2015-07-07,22.459999,22.469999,22.360001,22.360001,45900
2015-07-08,22.32,22.360001,22.26,22.309999,30600
2015-07-09,22.42,22.440001,22.35,22.4,64500
2015-07-10,22.450001,22.65,22.4,22.620001,45800
2015-07-13,22.48,22.5,22.389999,22.389999,35200
2015-07-14,22.35,22.42,22.299999,22.370001,25400
2015-07-15,22.41,22.440001,22.379999,22.41,32600
2015-07-16,22.41,22.540001,22.389999,22.5,73700
2015-07-17,22.549999,22.549999,22.43,22.43,36700
2015-07-20,22.540001,22.559999,22.26,22.32,43800
2015-07-21,22.389999,22.48,22.27,22.35,56100
2015-07-22,22.309999,22.43,22.26,22.26,37800
2015-07-23,22.41,22.41,22.27,22.360001,60800
2015-07-24,22.280001,22.299999,22.110001,22.18,52400
2015-07-27,22.120001,22.129999,22.08,22.1,61500
2015-07-28,22.190001,22.209999,22.08,22.120001,61700
2015-07-29,22.17,22.42,22.15,22.34,71200
2015-07-30,22.290001,22.35,22.219999,22.25,58800
2015-07-31,22.299999,22.33,22.200001,22.280001,53000
2015-08-03,22.34,22.469999,22.290001,22.370001,67800
2015-08-04,22.370001,22.57,22.34,22.559999,34500
2015-08-05,22.48,22.6,22.48,22.5,42800
2015-08-06,22.450001,22.450001,22.35,22.370001,46900
2015-08-07,22.389999,22.4,22.27,22.379999,53700
2015-08-10,22.360001,22.440001,22.32,22.34,32700
2015-08-11,22.299999,22.379999,22.280001,22.379999,30000
2015-08-12,22.209999,22.309999,22.129999,22.290001,77700
2015-08-13,22.389999,22.389999,22.25,22.25,52200
2015-08-14,22.219999,22.33,22.219999,22.280001,23300
2015-08-17,22.27,22.43,22.27,22.389999,31600
2015-08-18,22.290001,22.43,22.290001,22.389999,66800
2015-08-19,22.34,22.41,22.299999,22.33,29900
2015-08-20,22.280001,22.290001,22.23,22.23,35700
2015-08-21,22.27,22.32,21.889999,22.059999,97200
2015-08-24,22.27,22.32,21.639999,21.639999,144400
2015-08-25,21.799999,22.040001,21.76,21.780001,60300
2015-08-26,21.83,22.16,21.75,22.059999,163800
2015-08-27,22.23,22.5,22.08,22.299999,59400
2015-08-28,22.389999,22.43,22.25,22.27,72100
2015-08-31,22.35,22.469999,22.25,22.450001,37200
2015-09-01,22.32,22.66,22.26,22.43,101200
2015-09-02,22.59,22.700001,22.49,22.700001,45700
2015-09-03,22.620001,22.73,22.52,22.709999,31600
2015-09-04,22.57,22.700001,22.57,22.610001,25400
2015-09-08,22.66,22.66,22.51,22.530001,35600
2015-09-09,22.5,22.58,22.48,22.530001,24400
2015-09-10,22.57,22.68,22.42,22.49,46300
2015-09-11,22.32,22.450001,22.32,22.370001,25100
2015-09-14,22.33,22.450001,22.309999,22.35,21000
2015-09-15,22.4,22.43,22.1,22.139999,55500
2015-09-16,22.120001,22.290001,22.120001,22.26,31200
2015-09-17,22.17,22.540001,22.120001,22.4,75100
2015-09-18,22.379999,22.440001,22.26,22.35,93300
2015-09-21,22.5,22.5,22.32,22.379999,31100
2015-09-22,22.379999,22.43,22.34,22.4,55800
2015-09-23,22.4,22.459999,22.360001,22.389999,34200
2015-09-24,22.200001,22.309999,22.139999,22.190001,90900
2015-09-25,22.209999,22.290001,22.200001,22.24,43000
2015-09-28,22.280001,22.280001,22.120001,22.120001,56700
2015-09-29,22.190001,22.190001,21.780001,21.860001,87800
2015-09-30,21.860001,22.030001,21.790001,21.91,77300
2015-10-01,21.959999,22,21.9,21.98,56400
2015-10-02,21.93,21.959999,21.75,21.879999,103800
2015-10-05,21.99,22.110001,21.950001,21.969999,64200
2015-10-06,21.98,22.370001,21.93,22.34,124100
2015-10-07,22.34,22.5,22.27,22.49,101300
2015-10-08,22.540001,22.6,22.33,22.51,85200
2015-10-09,22.639999,22.65,22.540001,22.610001,33000
2015-10-12,22.719999,23.040001,22.700001,22.940001,159200
2015-10-13,22.690001,23.049999,22.690001,23.040001,146800
2015-10-14,23.129999,23.129999,22.99,23.059999,75900
2015-10-15,23.030001,23.09,22.809999,23.07,64700
2015-10-16,23.09,23.25,22.950001,23.209999,66800
2015-10-19,23.15,23.219999,23.01,23.200001,83300
2015-10-20,23.219999,23.360001,23.129999,23.360001,93200
2015-10-21,23.32,23.440001,23.280001,23.33,104900
2015-10-22,23.299999,23.440001,23.120001,23.139999,99300
2015-10-23,23.17,23.27,23.139999,23.18,53900
2015-10-26,23.25,23.33,23.23,23.26,54900
2015-10-27,23.299999,23.299999,23.16,23.27,54000
2015-10-28,23.299999,23.34,23.26,23.299999,78300
2015-10-29,23.33,23.41,23.299999,23.370001,62700
2015-10-30,23.42,23.42,23.35,23.389999,65300
2015-11-02,23.43,23.58,23.370001,23.51,78100
2015-11-03,23.58,23.76,23.5,23.76,62000
2015-11-04,23.790001,23.790001,23.620001,23.700001,40700
2015-11-05,23.790001,23.790001,23.66,23.690001,44200
2015-11-06,23.629999,23.709999,23.1,23.32,84300
2015-11-09,23.25,23.440001,22.9,22.99,377400
2015-11-10,22.790001,23.16,22.790001,22.9,47500
2015-11-11,22.950001,23.139999,22.950001,23.02,43700
2015-11-12,22.99,23,22.799999,22.85,45700
2015-11-13,22.91,23.24,22.870001,23.049999,130400
2015-11-16,23.18,23.25,22.969999,23.049999,36300
2015-11-17,23.129999,23.190001,23.02,23.059999,43200
2015-11-18,23.1,23.1,22.9,22.950001,25100
2015-11-19,22.93,22.969999,22.799999,22.83,30600
2015-11-20,22.879999,23.139999,22.77,22.98,309300
2015-11-23,23.049999,23.049999,22.93,22.93,56600
2015-11-24,22.92,22.959999,22.799999,22.809999,34000
2015-11-25,22.85,23.16,22.85,22.940001,83300
2015-11-27,23.040001,23.08,22.93,23.07,17200
2015-11-30,22.9,23.049999,22.83,22.889999,120500
2015-12-01,23.299999,23.299999,22.879999,23.07,52700
2015-12-02,23.1,23.1,22.93,23.08,81800
2015-12-03,23.030001,23.040001,22.92,22.950001,33000
2015-12-04,22.959999,23.219999,22.959999,23.200001,26800
2015-12-07,23.1,23.26,23.01,23.09,49600
2015-12-08,23.030001,23.25,22.889999,23.129999,34900
2015-12-09,23.18,23.25,23.1,23.129999,31200
2015-12-10,23.110001,23.42,23.110001,23.139999,31300
2015-12-11,23.040001,23.040001,22.43,22.43,54200
2015-12-14,22.41,22.49,21.82,21.879999,134500
2015-12-15,21.940001,22.6,21.940001,22.33,81000
2015-12-16,22.49,22.690001,22.24,22.690001,40700
2015-12-17,22.629999,22.870001,22.530001,22.620001,58000
2015-12-18,22.68,22.870001,22.5,22.790001,115300
2015-12-21,22.799999,22.92,22.799999,22.82,32100
2015-12-22,22.84,22.93,22.799999,22.860001,53800
2015-12-23,22.85,23.1,22.690001,22.809999,67600
2015-12-24,22.93,22.98,22.809999,22.84,16800
2015-12-28,22.85,23.01,22.700001,22.950001,52400
2015-12-29,23,23.25,22.950001,22.98,107900
2015-12-30,22.959999,23.139999,22.83,22.91,52700
2015-12-31,23.139999,23.139999,22.65,22.76,92400
2016-01-04,23.139999,23.139999,22.379999,22.92,92400
2016-01-05,22.950001,23.200001,22.719999,23.15,35900
2016-01-06,23.1,23.459999,23.1,23.440001,75300
2016-01-07,23.33,23.6,23.33,23.389999,75200
2016-01-08,23.469999,23.59,23.370001,23.58,93300
2016-01-11,23.610001,23.610001,23.32,23.48,57700
2016-01-12,23.549999,23.67,23.35,23.65,49200
2016-01-13,23.48,23.639999,23.25,23.33,70700
2016-01-14,23.25,23.35,23.030001,23.129999,90400
2016-01-15,23.01,23.280001,22.85,23.190001,62200
2016-01-19,23.17,23.41,23.120001,23.24,72600
2016-01-20,23.07,23.110001,22.629999,22.969999,111800
2016-01-21,23.09,23.219999,22.93,23.129999,57900
2016-01-22,23.209999,23.5,23.1,23.469999,96200
2016-01-25,23.440001,23.440001,23.209999,23.309999,58500
2016-01-26,23.26,23.4,23.26,23.280001,91000
2016-01-27,23.299999,23.33,23.26,23.27,53800
2016-01-28,23.41,23.43,23.32,23.35,86800
2016-01-29,23.379999,23.76,23.379999,23.639999,131700
2016-02-01,23.67,23.719999,23.530001,23.67,71100
2016-02-02,23.65,23.67,23.48,23.48,87100
2016-02-03,23.48,23.59,23.309999,23.459999,145400
2016-02-04,23.450001,23.57,23.360001,23.389999,92800
2016-02-05,23.370001,23.379999,23.18,23.190001,79200
2016-02-08,23,23.059999,22.6,22.620001,88800
2016-02-09,22.469999,22.73,22.280001,22.690001,103800
2016-02-10,22.6,22.940001,22.51,22.65,65300
2016-02-11,22.43,22.49,21.75,21.75,109100
2016-02-12,22,22.370001,21.76,22.26,54700
2016-02-16,22.48,22.48,22.33,22.33,36100
2016-02-17,22.4,22.82,22.4,22.559999,68700
2016-02-18,22.629999,22.82,22.379999,22.42,83300
2016-02-19,22.33,22.549999,22.280001,22.34,60200
2016-02-22,22.5,22.530001,22.16,22.34,53700
2016-02-23,22.15,22.52,22.15,22.450001,57100
2016-02-24,22.4,22.459999,22.25,22.290001,106100
2016-02-25,22.290001,22.360001,22.219999,22.280001,104600
2016-02-26,22.34,22.43,22.309999,22.43,29700
2016-02-29,22.43,22.59,22.42,22.540001,37900
2016-03-01,22.719999,22.73,22.559999,22.68,51600
2016-03-02,22.73,22.77,22.610001,22.639999,30600
2016-03-03,22.700001,22.940001,22.65,22.93,38900
2016-03-04,22.969999,23.059999,22.93,23.02,39800
2016-03-07,22.809999,23.059999,22.790001,22.870001,47300
2016-03-08,22.98,23.02,22.84,22.84,25600
2016-03-09,22.969999,23.1,22.950001,23.049999,37300
2016-03-10,23.1,23.25,22.91,23.25,46700
2016-03-11,23.25,23.450001,23.15,23.32,91700
2016-03-14,23.299999,23.299999,23.15,23.23,42300
2016-03-15,23.24,23.299999,23.16,23.299999,34400
2016-03-16,23.370001,23.389999,23.280001,23.290001,45400
2016-03-17,23.299999,23.299999,23.16,23.290001,59900
2016-03-18,23.23,23.290001,23.110001,23.280001,55500
2016-03-21,23.290001,23.42,23.27,23.35,40300
2016-03-22,23.27,23.360001,23.209999,23.219999,41500
2016-03-23,23.17,23.299999,23.059999,23.139999,59400
2016-03-24,23.15,23.25,23.040001,23.059999,42800
2016-03-28,23.219999,23.24,23.09,23.15,40600
2016-03-29,23.209999,23.530001,23.209999,23.370001,55600
2016-03-30,23.389999,23.49,23.219999,23.25,49700
2016-03-31,23.24,23.440001,23.209999,23.42,51800
2016-04-01,23.549999,23.549999,23.290001,23.4,76600
2016-04-04,23.4,23.4,23.15,23.370001,57400
2016-04-05,23.34,23.559999,23.25,23.5,58400
2016-04-06,23.549999,23.57,23.23,23.280001,72500
2016-04-07,23.280001,23.299999,23.120001,23.290001,28800
2016-04-08,23.42,23.559999,23.280001,23.540001,46800
2016-04-11,23.58,23.77,23.52,23.75,64400
2016-04-12,23.719999,23.889999,23.440001,23.52,99300
2016-04-13,23.59,23.620001,23.25,23.32,57000
2016-04-14,23.49,23.549999,23.200001,23.25,43100
2016-04-15,23.120001,23.5,23.120001,23.5,46800
2016-04-18,23.280001,23.65,23.280001,23.6,61900
2016-04-19,23.52,23.66,23.440001,23.620001,36600
2016-04-20,23.620001,23.65,23.549999,23.65,37900
2016-04-21,23.719999,23.75,23.540001,23.700001,42900
2016-04-22,23.700001,23.709999,23.58,23.66,62400
2016-04-25,23.68,23.68,23.610001,23.639999,41000
2016-04-26,23.66,23.68,23.639999,23.66,47200
2016-04-27,23.66,23.68,23.58,23.67,65800
2016-04-28,23.58,23.68,23.5,23.620001,73700
2016-04-29,23.639999,23.67,23.530001,23.610001,59800
2016-05-02,23.84,23.84,23.58,23.58,97100
2016-05-03,23.549999,23.68,23.549999,23.58,69300
2016-05-04,23.52,23.77,23.52,23.76,59400
2016-05-05,23.77,23.790001,23.639999,23.77,41100
2016-05-06,23.73,24.059999,23.73,23.959999,62600
2016-05-09,23.76,23.950001,23.709999,23.77,69800
2016-05-10,23.74,23.969999,23.74,23.9,85400
2016-05-11,23.809999,23.98,23.73,23.93,63900
2016-05-12,23.91,23.91,23.68,23.690001,59400
2016-05-13,23.690001,23.91,23.690001,23.9,39400
2016-05-16,23.870001,23.93,23.709999,23.75,60000
2016-05-17,23.719999,23.76,23.5,23.540001,114900
2016-05-18,23.6,23.610001,23.34,23.42,59900
2016-05-19,23.389999,23.389999,23.01,23.139999,96200
2016-05-20,23.16,23.540001,23.110001,23.48,71300
2016-05-23,23.540001,23.559999,23.379999,23.440001,77600
2016-05-24,23.450001,23.559999,23.309999,23.360001,94000
2016-05-25,23.309999,23.379999,23.27,23.309999,113700
2016-05-26,23.33,23.42,23.33,23.33,36700
2016-05-27,23.32,23.48,23.309999,23.41,92400
2016-05-31,23.360001,23.49,23.360001,23.48,69200
2016-06-01,23.440001,23.629999,23.42,23.629999,66600
2016-06-02,23.6,23.67,23.5,23.58,50400
2016-06-03,23.549999,23.98,23.549999,23.9,125100
2016-06-06,23.780001,23.950001,23.700001,23.91,75400
2016-06-07,23.77,23.9,23.719999,23.74,118600
2016-06-08,23.74,23.860001,23.74,23.83,29900
2016-06-09,23.709999,23.809999,23.66,23.790001,38700
2016-06-10,23.75,23.870001,23.709999,23.82,50300
2016-06-13,23.700001,23.700001,23.559999,23.559999,51700
2016-06-14,23.51,23.57,23.440001,23.440001,70400
2016-06-15,23.43,23.530001,23.4,23.41,59700
2016-06-16,23.4,23.51,23.379999,23.43,49000
2016-06-17,23.440001,23.610001,23.379999,23.459999,85300
2016-06-20,23.549999,23.6,23.450001,23.48,65500
2016-06-21,23.48,23.65,23.48,23.610001,41200
2016-06-22,23.549999,23.68,23.540001,23.58,63300
2016-06-23,23.629999,23.75,23.559999,23.610001,76300
2016-06-24,23.299999,23.66,23.299999,23.52,100700
2016-06-27,23.49,23.809999,23.24,23.530001,112200
2016-06-28,23.629999,23.870001,23.629999,23.870001,87400
2016-06-29,23.85,24.01,23.700001,24.01,83700
2016-06-30,23.98,24.52,23.98,24.469999,183800
2016-07-01,24.5,24.690001,24.42,24.620001,104300
2016-07-05,24.58,24.59,24.25,24.309999,97000
2016-07-06,24.290001,24.65,24.290001,24.620001,82200
2016-07-07,24.690001,24.74,24.309999,24.4,119600
2016-07-08,24.379999,24.75,24.379999,24.75,80400
2016-07-11,24.75,24.75,24.51,24.52,70600
2016-07-12,24.5,24.65,24.41,24.51,74500
2016-07-13,24.27,24.43,23.91,24.049999,120500
2016-07-14,24.1,24.59,24.1,24.469999,97400
2016-07-15,24.52,24.52,24.27,24.4,53500
2016-07-18,24.309999,24.49,24.16,24.25,55200
2016-07-19,24.24,24.34,24.24,24.24,54300
2016-07-20,24.299999,24.42,24.27,24.299999,58100
2016-07-21,24.309999,24.42,24.25,24.32,78900
2016-07-22,24.299999,24.440001,24.25,24.280001,64500
2016-07-25,24.27,24.540001,24.27,24.370001,51300
2016-07-26,24.43,24.440001,24.209999,24.23,116000
2016-07-27,24.299999,24.540001,24.24,24.469999,76100
2016-07-28,24.469999,24.58,24.440001,24.58,37300
