date,open,high,low,close,volume
2007-04-17,14.71,14.79,14.7,14.76,15600
2007-04-18,14.76,14.76,14.7,14.72,11900
2007-04-19,14.73,14.78,14.72,14.78,12500
2007-04-20,14.77,14.78,14.72,14.73,11800
2007-04-23,14.74,14.79,14.71,14.76,10700
2007-04-24,14.75,14.81,14.75,14.8,16200
2007-04-25,14.84,14.86,14.8,14.85,5900
2007-04-26,14.81,14.87,14.81,14.86,5100
2007-04-27,14.87,14.94,14.86,14.94,10600
2007-04-30,14.95,14.99,14.9,14.98,36200
2007-05-01,14.99,14.99,14.83,14.9,25900
2007-05-02,14.9,14.91,14.88,14.91,1900
2007-05-03,14.91,14.92,14.86,14.92,9900
2007-05-04,14.96,15.02,14.96,15.01,9400
2007-05-07,15,15.03,14.98,14.99,11000
2007-05-08,15.01,15.04,15,15,7800
2007-05-09,15.01,15.11,15.01,15.04,13400
2007-05-10,15.05,15.09,15.02,15.09,5400
2007-05-11,15.06,15.11,15.06,15.07,10000
2007-05-14,15.07,15.07,14.94,15,11700
2007-05-15,14.95,14.96,14.72,14.87,32600
2007-05-16,14.85,14.87,14.78,14.86,17700
2007-05-17,14.87,14.88,14.79,14.84,17000
2007-05-18,14.84,14.88,14.75,14.76,9500
2007-05-21,14.76,14.85,14.76,14.8,10100
2007-05-22,14.9,14.9,14.78,14.79,14500
2007-05-23,14.77,14.82,14.69,14.72,12600
2007-05-24,14.66,14.7,14.66,14.66,10000
2007-05-25,14.66,14.69,14.66,14.67,2400
2007-05-29,14.69,14.75,14.68,14.68,10200
2007-05-30,14.68,14.73,14.67,14.67,12500
2007-05-31,14.68,14.83,14.68,14.83,22700
2007-06-01,14.75,14.94,14.75,14.85,18400
2007-06-04,14.84,14.95,14.83,14.94,17500
2007-06-05,14.87,14.87,14.79,14.79,5500
2007-06-06,14.78,14.78,14.7,14.7,6900
2007-06-07,14.66,14.81,14.57,14.81,20600
2007-06-08,14.66,14.66,14.53,14.53,9200
2007-06-11,14.51,14.57,14.4,14.4,13400
2007-06-12,14.36,14.36,14.26,14.26,7600
2007-06-13,14.2,14.25,14.2,14.2,27400
2007-06-14,14.22,14.25,14.15,14.16,6500
2007-06-15,14.07,14.3,14.07,14.19,30100
2007-06-18,14.27,14.27,14.2,14.22,23900
2007-06-19,14.22,14.24,14.15,14.19,35700
2007-06-20,14.17,14.2,14.15,14.15,9300
2007-06-21,14.12,14.13,14.11,14.11,4800
2007-06-22,14.08,14.18,14.08,14.18,6800
2007-06-25,14.19,14.2,14.13,14.2,4700
2007-06-26,14.2,14.22,14.18,14.2,23500
2007-06-27,14.23,14.26,14.23,14.24,27200
2007-06-28,14.25,14.28,14.24,14.27,3900
2007-06-29,14.35,14.39,14.35,14.39,3700
2007-07-02,14.37,14.43,14.32,14.42,10400
2007-07-03,14.46,14.55,14.42,14.42,3300
2007-07-05,14.47,14.6,14.38,14.6,11000
2007-07-06,14.53,14.53,14.38,14.5,2600
2007-07-09,14.48,14.5,14.37,14.39,19400
2007-07-10,14.4,14.44,14.39,14.41,7900
2007-07-11,14.4,14.43,14.37,14.37,9700
2007-07-12,14.32,14.34,14.28,14.28,6000
2007-07-13,14.3,14.33,14.21,14.3,10700
2007-07-16,14.29,14.32,14.2,14.22,34000
2007-07-17,14.21,14.27,14.21,14.22,25300
2007-07-18,14.32,14.32,14.19,14.21,11400
2007-07-19,14.2,14.21,14.15,14.21,11400
2007-07-20,14.16,14.31,14.16,14.2,5500
2007-07-23,14.24,14.27,14.12,14.13,7900
2007-07-24,14.12,14.19,14.11,14.12,11100
2007-07-25,14.15,14.15,14.11,14.11,11100
2007-07-26,14.14,14.2,14.1,14.2,21200
2007-07-27,14.16,14.34,14.16,14.28,4500
2007-07-30,14.32,14.35,14.29,14.3,24600
2007-07-31,14.38,14.43,14.32,14.32,8300
2007-08-01,14.27,14.32,14.23,14.23,29800
2007-08-02,14.22,14.22,14.17,14.19,28300
2007-08-03,14.17,14.22,14.16,14.22,5100
2007-08-06,14.18,14.18,14.18,14.18,2400
2007-08-07,14.15,14.15,14.09,14.1,20000
2007-08-08,14.06,14.08,14.02,14.02,24800
2007-08-09,14.03,14.08,14,14.08,6600
2007-08-10,14.08,14.08,14.01,14.01,5100
2007-08-13,13.98,14,13.96,13.96,5800
2007-08-14,13.96,13.96,13.84,13.84,13900
2007-08-15,13.82,13.94,13.67,13.71,21900
2007-08-16,13.7,13.7,13.39,13.5,13800
2007-08-17,13.6,13.6,13.4,13.6,24100
2007-08-20,13.6,13.73,13.6,13.69,6700
2007-08-21,13.73,13.76,13.66,13.71,12600
2007-08-22,13.81,13.85,13.81,13.85,4600
2007-08-23,13.86,13.95,13.85,13.93,6800
2007-08-24,13.98,13.98,13.92,13.95,8000
2007-08-27,13.95,13.95,13.9,13.9,9100
2007-08-28,13.98,14.09,13.91,13.95,10000
2007-08-29,13.96,14.09,13.95,14.04,15500
2007-08-30,14.04,14.12,14.02,14.12,6300
2007-08-31,14.18,14.18,14.13,14.13,3400
2007-09-04,14.19,14.2,14.11,14.2,4400
2007-09-05,14.14,14.24,14.11,14.2,7600
2007-09-06,14.25,14.26,14.22,14.22,2800
2007-09-07,14.24,14.49,14.24,14.43,4900
2007-09-10,14.4,14.56,14.4,14.56,7200
2007-09-11,14.56,14.6,14.56,14.6,2800
2007-09-12,14.58,14.66,14.51,14.58,11600
2007-09-13,14.49,14.58,14.33,14.33,4700
2007-09-14,14.29,14.29,14.19,14.19,9700
2007-09-17,14.25,14.25,14.15,14.2,7800
2007-09-18,14.15,14.34,14.09,14.22,9400
2007-09-19,14.23,14.33,14.17,14.19,3500
2007-09-20,14.17,14.17,14.13,14.13,5300
2007-09-21,14.13,14.16,14.13,14.14,3500
2007-09-24,14.14,14.14,14.14,14.14,3900
2007-09-25,14.04,14.17,14.04,14.1,20000
2007-09-26,14.08,14.12,14.08,14.11,1600
2007-09-27,14.17,14.17,14.1,14.1,4200
2007-09-28,14.15,14.21,14.12,14.21,4200
2007-10-01,14.23,14.3,14.16,14.16,15000
2007-10-02,14.14,14.24,14.14,14.14,7300
2007-10-03,14.14,14.24,14.14,14.24,1700
2007-10-04,14.15,14.2,14.15,14.18,4800
2007-10-05,14.14,14.16,14.14,14.16,2700
2007-10-08,14.16,14.21,14.14,14.2,11500
2007-10-09,14.17,14.2,14.17,14.19,5800
2007-10-10,14.15,14.15,14.07,14.14,4700
2007-10-11,14.04,14.11,14,14.05,7500
2007-10-12,14.05,14.05,14.05,14.05,0
2007-10-15,14.05,14.05,13.98,13.99,3700
2007-10-16,13.98,13.98,13.96,13.96,5300
2007-10-17,14,14,13.87,13.96,6100
2007-10-18,13.88,14,13.88,14,5900
2007-10-19,13.98,14,13.94,13.94,11400
2007-10-22,13.95,14.03,13.87,13.92,15800
2007-10-23,14,14,13.85,13.96,20500
2007-10-24,13.93,13.99,13.92,13.94,9600
2007-10-25,13.93,13.95,13.93,13.95,7900
2007-10-26,13.98,14.04,13.93,14.04,9800
2007-10-29,13.94,14.01,13.9,13.99,5300
2007-10-30,13.99,13.99,13.89,13.89,9100
2007-10-31,13.97,13.97,13.89,13.97,7200
2007-11-01,14,14.04,13.98,14.04,4000
2007-11-02,13.94,13.98,13.89,13.98,5600
2007-11-05,13.98,13.98,13.86,13.86,2900
2007-11-06,13.85,13.87,13.78,13.8,8900
2007-11-07,13.77,13.8,13.75,13.75,1200
2007-11-08,13.72,13.73,13.63,13.63,6200
2007-11-09,13.6,13.72,13.59,13.62,4800
2007-11-12,13.67,13.67,13.55,13.56,10900
2007-11-13,13.56,13.57,13.56,13.57,5000
2007-11-14,13.53,13.53,13.49,13.51,2400
2007-11-15,13.5,13.51,13.4,13.41,11100
2007-11-16,13.4,13.43,13.17,13.33,18100
2007-11-19,13.33,13.42,13.28,13.42,15800
2007-11-20,13.45,13.45,13.42,13.44,7600
2007-11-21,13.46,13.49,13.46,13.46,3200
2007-11-23,13.46,13.53,13.46,13.5,1600
2007-11-26,13.53,13.71,13.53,13.68,18400
2007-11-27,12.78,13.75,12.78,13.51,17100
2007-11-28,13.5,13.65,13.5,13.58,33900
2007-11-29,13.65,13.65,13.55,13.63,20000
2007-11-30,13.66,13.82,13.66,13.7,16000
2007-12-03,13.71,13.8,13.7,13.8,26800
2007-12-04,13.8,13.9,13.8,13.8,14700
2007-12-05,13.9,13.9,13.79,13.87,7900
2007-12-06,13.83,13.87,13.62,13.79,20000
2007-12-07,13.77,13.77,13.7,13.71,30600
2007-12-10,13.79,13.79,13.68,13.68,42600
2007-12-11,13.68,13.8,13.67,13.79,15300
2007-12-12,13.79,13.8,13.7,13.7,15600
2007-12-13,13.7,13.71,13.68,13.69,12300
2007-12-14,13.65,13.78,13.65,13.67,31900
2007-12-17,13.71,13.73,13.51,13.67,32600
2007-12-18,13.65,13.75,13.65,13.71,14300
2007-12-19,13.7,13.7,13.44,13.46,79000
2007-12-20,13.47,13.66,13.46,13.5,110100
2007-12-21,13.58,13.62,13.44,13.47,22000
2007-12-24,13.46,13.55,13.46,13.55,17800
2007-12-26,13.55,13.66,13.48,13.59,21500
2007-12-27,13.59,13.78,13.58,13.68,32300
2007-12-28,13.75,13.95,13.66,13.95,71900
2007-12-31,13.85,14.04,13.79,14.04,29500
2008-01-02,14.02,14.14,13.94,14.14,8500
2008-01-03,14.15,14.2,14.06,14.2,13500
2008-01-04,14.23,14.32,14.22,14.32,15300
2008-01-07,14.31,14.45,14.16,14.45,12100
2008-01-08,14.44,14.46,14.3,14.38,14600
2008-01-09,14.39,14.4,14.34,14.4,5200
2008-01-10,14.43,14.43,14.38,14.38,6000
2008-01-11,14.42,14.44,14.39,14.4,6300
2008-01-14,14.34,14.43,14.34,14.43,1500
2008-01-15,14.43,14.46,14.35,14.4,8600
2008-01-16,14.38,14.49,14.38,14.49,2800
2008-01-17,14.44,14.44,14.31,14.31,7500
2008-01-18,14.27,14.27,14.13,14.13,5500
2008-01-22,14.05,14.17,13.84,14.16,17700
2008-01-23,14.17,14.28,14.17,14.28,7800
2008-01-24,14.31,14.46,14.22,14.22,17000
2008-01-25,14.2,14.34,14.19,14.34,19000
2008-01-28,14.37,14.4,14.3,14.4,18200
2008-01-29,14.38,14.41,14.38,14.41,14000
2008-01-30,14.41,14.42,14.32,14.42,22200
2008-01-31,14.42,14.45,14.41,14.45,17700
2008-02-01,14.43,14.46,14.43,14.44,14800
2008-02-04,14.45,14.5,14.35,14.43,18600
2008-02-05,14.59,14.59,14.45,14.48,4400
2008-02-06,14.45,14.49,14.45,14.45,13800
2008-02-07,14.44,14.5,14.43,14.47,12500
2008-02-08,14.47,14.49,14.43,14.44,15600
2008-02-11,14.47,14.56,14.47,14.53,9800
2008-02-12,14.51,14.57,14.5,14.55,11800
2008-02-13,14.56,14.56,14.46,14.5,52200
2008-02-14,14.4,14.4,14,14,23200
2008-02-15,13.9,14.28,13.62,14.28,27900
2008-02-19,14.27,14.32,14.06,14.07,10200
2008-02-20,14,14.1,13.93,13.95,8100
2008-02-21,13.88,13.9,13.83,13.85,6800
2008-02-22,13.77,13.87,13.67,13.67,27500
2008-02-25,13.67,13.82,13.66,13.82,12400
2008-02-26,13.9,13.92,13.89,13.92,4800
2008-02-27,13.91,13.91,13.84,13.84,2500
2008-02-28,13.7,13.75,13.58,13.58,19500
2008-02-29,13.68,13.68,13.28,13.29,13800
2008-03-03,13.45,13.8,13.45,13.8,31800
2008-03-04,13.79,13.84,13.69,13.84,33200
2008-03-05,13.87,13.87,13.76,13.76,10800
2008-03-06,13.85,13.85,13.72,13.72,9300
2008-03-07,13.87,13.87,13.73,13.82,8500
2008-03-10,13.72,13.82,13.65,13.65,14600
2008-03-11,13.68,13.7,13.54,13.61,9900
2008-03-12,13.58,13.58,13.47,13.54,16500
2008-03-13,13.54,13.54,13.41,13.48,10300
2008-03-14,13.49,13.56,13.48,13.5,8300
2008-03-17,13.44,13.49,13.35,13.35,2800
2008-03-18,13.4,13.55,13.36,13.44,16300
2008-03-19,13.45,13.51,13.45,13.51,2500
2008-03-20,13.44,13.46,13.38,13.46,15700
2008-03-24,13.4,13.52,13.39,13.44,7100
2008-03-25,13.45,13.56,13.45,13.5,4400
2008-03-26,13.55,13.58,13.48,13.54,6100
2008-03-27,13.56,13.6,13.5,13.59,9200
2008-03-28,13.61,13.67,13.61,13.67,5900
2008-03-31,13.71,13.71,13.55,13.6,11700
2008-04-01,13.65,13.72,13.62,13.67,14300
2008-04-02,13.76,13.76,13.67,13.7,15100
2008-04-03,13.65,13.79,13.65,13.72,8600
2008-04-04,13.74,13.81,13.74,13.8,3400
2008-04-07,13.78,13.85,13.68,13.77,7600
2008-04-08,13.67,13.72,13.64,13.69,6400
2008-04-09,13.69,13.85,13.69,13.74,3600
2008-04-10,13.84,13.87,13.77,13.79,3800
2008-04-11,13.75,13.82,13.75,13.82,400
2008-04-14,13.81,13.83,13.62,13.67,15500
2008-04-15,13.63,13.69,13.63,13.67,2100
2008-04-16,13.7,13.74,13.68,13.74,6400
2008-04-17,13.74,13.77,13.73,13.73,7200
2008-04-18,13.69,13.71,13.69,13.7,7000
2008-04-21,13.7,13.89,13.7,13.81,7700
2008-04-22,13.73,14.08,13.72,13.75,14300
2008-04-23,13.8,13.91,13.71,13.81,12600
2008-04-24,13.84,13.84,13.73,13.75,16400
2008-04-25,13.76,13.83,13.72,13.75,6900
2008-04-28,13.8,13.84,13.72,13.79,1900
2008-04-29,13.8,13.8,13.7,13.7,16900
2008-04-30,13.77,13.84,13.76,13.84,6700
2008-05-01,13.84,13.93,13.8,13.85,28800
2008-05-02,13.79,13.85,13.79,13.85,37300
2008-05-05,13.88,13.93,13.84,13.92,8800
2008-05-06,13.85,13.97,13.83,13.9,7200
2008-05-07,13.91,13.91,13.82,13.83,2500
2008-05-08,13.87,13.91,13.83,13.9,10100
2008-05-09,13.94,14.01,13.88,13.98,14100
2008-05-12,13.95,14.04,13.95,14.04,4800
2008-05-13,13.98,14.05,13.83,13.89,8800
2008-05-14,13.86,13.94,13.84,13.86,12400
2008-05-15,13.82,13.93,13.82,13.93,3600
2008-05-16,13.85,13.91,13.84,13.91,4700
2008-05-19,13.85,13.87,13.85,13.85,2600
2008-05-20,13.85,13.93,13.74,13.85,23100
2008-05-21,13.85,13.9,13.85,13.85,12000
2008-05-22,13.91,13.97,13.85,13.94,8000
2008-05-23,13.93,13.93,13.93,13.93,200
2008-05-27,13.94,13.97,13.86,13.86,3800
2008-05-28,13.98,14,13.88,13.88,25200
2008-05-29,13.98,13.98,13.92,13.92,4100
2008-05-30,13.92,13.92,13.9,13.9,2400
2008-06-02,13.98,13.99,13.88,13.99,5200
2008-06-03,13.93,14.01,13.93,14.01,1100
2008-06-04,13.92,14.01,13.91,13.91,5000
2008-06-05,13.91,13.91,13.85,13.85,7500
2008-06-06,13.85,13.89,13.84,13.85,9600
2008-06-09,13.83,13.89,13.81,13.81,39300
2008-06-10,13.81,13.84,13.7,13.71,11500
2008-06-11,13.7,13.7,13.61,13.63,14600
2008-06-12,13.52,13.59,13.52,13.59,8900
2008-06-13,13.54,13.67,13.54,13.54,7700
2008-06-16,13.57,13.61,13.45,13.47,16600
2008-06-17,13.47,13.5,13.4,13.4,17600
2008-06-18,13.41,13.46,13.37,13.46,15200
2008-06-19,13.48,13.51,13.39,13.51,26100
2008-06-20,13.44,13.44,13.26,13.35,12100
2008-06-23,13.38,13.38,13.23,13.24,16700
2008-06-24,13.24,13.38,13.23,13.34,17500
2008-06-25,13.4,13.41,13.28,13.3,3100
2008-06-26,13.27,13.3,13.27,13.28,8100
2008-06-27,13.31,13.36,13.31,13.32,6600
2008-06-30,13.35,13.52,13.34,13.43,8200
2008-07-01,13.47,13.5,13.41,13.47,7700
2008-07-02,13.46,13.86,13.46,13.5,22500
2008-07-03,13.5,13.5,13.45,13.45,3600
2008-07-07,13.38,13.55,13.38,13.52,10800
2008-07-08,13.42,13.52,13.42,13.47,18000
2008-07-09,13.47,13.58,13.47,13.57,6300
2008-07-10,13.55,13.6,13.52,13.52,8200
2008-07-11,13.52,13.6,13.48,13.48,7400
2008-07-14,13.51,13.51,13.38,13.38,1900
2008-07-15,13.27,13.3,13.24,13.25,30900
2008-07-16,13.35,13.6,13.31,13.32,18500
2008-07-17,13.39,13.41,13.39,13.39,1200
2008-07-18,13.36,13.36,13.29,13.3,7600
2008-07-21,13.35,13.38,13.33,13.35,4700
2008-07-22,13.33,13.42,13.33,13.42,2300
2008-07-23,13.38,13.4,13.35,13.35,4000
2008-07-24,13.39,13.39,13.35,13.36,8100
2008-07-25,13.28,13.43,13.26,13.33,4600
2008-07-28,13.21,13.37,13.21,13.35,16100
2008-07-29,13.35,13.42,13.35,13.42,7100
2008-07-30,13.42,13.42,13.24,13.42,12400
2008-07-31,13.43,13.43,13.31,13.38,2700
2008-08-01,13.41,13.41,13.34,13.41,7300
2008-08-04,13.34,13.35,13.26,13.28,8400
2008-08-05,13.29,13.32,13.24,13.24,20500
2008-08-06,13.26,13.26,13.16,13.16,19600
2008-08-07,13.14,13.2,13.09,13.19,11300
2008-08-08,13.16,13.28,13.14,13.25,8800
2008-08-11,13.31,13.33,13.27,13.28,12500
2008-08-12,13.32,13.36,13.29,13.36,7100
2008-08-13,13.21,13.33,13.18,13.32,11400
2008-08-14,13.26,13.32,13.19,13.32,10700
2008-08-15,13.28,13.38,13.28,13.38,15800
2008-08-18,13.4,13.42,13.38,13.42,5100
2008-08-19,13.4,13.42,13.4,13.41,11100
2008-08-20,13.34,13.43,13.32,13.36,6000
2008-08-21,13.38,13.38,13.33,13.33,37900
2008-08-22,13.34,13.34,13.31,13.32,4400
2008-08-25,13.32,13.32,13.32,13.32,0
2008-08-26,13.4,13.5,13.28,13.35,17000
2008-08-27,13.33,13.4,13.32,13.36,16400
2008-08-28,13.41,13.41,13.35,13.39,1400
2008-08-29,13.43,13.43,13.39,13.42,800
2008-09-02,13.42,13.45,13.36,13.45,8700
2008-09-03,13.4,13.46,13.37,13.44,12600
2008-09-04,13.43,13.45,13.38,13.43,10100
2008-09-05,13.43,13.45,13.37,13.42,14300
2008-09-08,13.45,13.47,13.43,13.47,13800
2008-09-09,13.47,13.5,13.46,13.46,2900
2008-09-10,13.39,13.42,13.39,13.42,8200
2008-09-11,13.34,13.39,13.32,13.32,2600
2008-09-12,13.29,13.29,13.2,13.2,2000
2008-09-15,13.23,13.3,13.17,13.17,4900
2008-09-16,13.14,13.6,13.14,13.15,6100
2008-09-17,13.12,13.12,12.82,12.82,10300
2008-09-18,12.85,12.87,12.13,12.25,19800
2008-09-19,12.5,12.72,12.25,12.68,12300
2008-09-22,12.72,12.72,12.29,12.29,15100
2008-09-23,12.21,12.26,12.19,12.26,13100
2008-09-24,12.33,12.36,12.27,12.36,8300
2008-09-25,12.2,12.37,12.2,12.32,11600
2008-09-26,12.28,12.28,12.1,12.11,28100
2008-09-29,12.1,12.1,11.56,11.7,29800
2008-09-30,11.78,11.78,11.58,11.66,35600
2008-10-01,11.65,11.7,11.5,11.6,67200
2008-10-02,11.6,11.62,11.53,11.59,40900
2008-10-03,11.41,11.7,11.41,11.69,12700
2008-10-06,11.39,11.39,11.15,11.18,31900
2008-10-07,11.2,11.2,11,11.02,43000
2008-10-08,10.57,10.57,10.37,10.55,22000
2008-10-09,10.67,11.3,10.12,10.21,38800
2008-10-10,10,10,8.58,9.04,16400
2008-10-13,9.07,10.89,9.07,10.03,38700
2008-10-14,10.43,11.03,10.03,10.36,25400
2008-10-15,10.16,10.52,10.16,10.27,20400
2008-10-16,10.28,10.52,10.25,10.36,6600
2008-10-17,10.15,10.6,10.15,10.6,19800
2008-10-20,10.53,11.16,10.53,11.05,11600
2008-10-21,11.21,11.21,11.09,11.14,9400
2008-10-22,11.13,11.34,11.13,11.34,11000
2008-10-23,11.28,11.93,11.28,11.56,19700
2008-10-24,11.39,11.49,11.39,11.49,5100
2008-10-27,11.35,11.5,11.3,11.34,23800
2008-10-28,11.45,11.5,11.31,11.34,18700
2008-10-29,11.43,11.43,11.31,11.31,3700
2008-10-30,11.28,11.4,11.2,11.22,22600
2008-10-31,11.3,11.37,11.23,11.3,17700
2008-11-03,11.47,11.47,11.26,11.26,29900
2008-11-04,11.26,11.5,11.25,11.44,12000
2008-11-05,11.5,11.71,11.5,11.61,2200
2008-11-06,11.58,11.89,11.58,11.86,23600
2008-11-07,11.82,11.84,11.76,11.82,10100
2008-11-10,11.75,11.76,11.75,11.75,6500
2008-11-11,11.7,11.73,11.7,11.72,3800
2008-11-12,11.65,11.65,11.4,11.4,16000
2008-11-13,11.4,11.48,11.3,11.4,4900
2008-11-14,11.43,11.43,11.23,11.29,5100
2008-11-17,11.33,11.33,11.21,11.31,17300
2008-11-18,11.21,11.29,11.2,11.25,16800
2008-11-19,11.22,11.54,11.08,11.24,26700
2008-11-20,11.21,11.21,10.63,10.72,18400
2008-11-21,10.75,10.75,10,10.53,36000
2008-11-24,10.61,10.85,10.34,10.65,15200
2008-11-25,10.65,10.79,10.59,10.7,9900
2008-11-26,10.7,10.95,10.7,10.95,29900
2008-11-28,10.99,11.16,10.99,11.16,16000
2008-12-01,11.3,11.3,10.79,10.91,25100
2008-12-02,10.85,10.89,10.85,10.89,4900
2008-12-03,10.88,10.94,10.84,10.9,16100
2008-12-04,10.92,10.93,10.75,10.85,10400
2008-12-05,10.7,10.8,10.26,10.78,30800
2008-12-08,10.73,10.81,10.68,10.68,16900
2008-12-09,10.8,10.95,10.74,10.84,13500
2008-12-10,10.74,10.8,10.63,10.65,25400
2008-12-11,10.74,10.78,10.74,10.77,34600
2008-12-12,10.76,10.84,10.07,10.73,30700
2008-12-15,10.79,10.79,10.19,10.75,14600
2008-12-16,10.79,10.88,10.48,10.77,27600
2008-12-17,10.7,10.9,10.54,10.74,31400
2008-12-18,10.67,10.99,10.67,10.9,39100
2008-12-19,10.87,11.4,10.86,11.24,38900
2008-12-22,11.39,11.39,11.21,11.36,15800
2008-12-23,11.44,11.44,11.29,11.36,29600
2008-12-24,11.26,11.58,11.26,11.39,17900
2008-12-26,11.55,12.27,11.45,11.72,32600
2008-12-29,12.05,12.3,11.45,11.83,54100
2008-12-30,11.94,12.28,11.52,12.14,48100
2008-12-31,12.14,12.27,11.68,11.95,48800
2009-01-02,12.08,12.08,11.95,12.06,11600
2009-01-05,12.12,12.37,12.04,12.28,10600
2009-01-06,12.24,12.62,12.22,12.36,36500
2009-01-07,12.39,12.4,12.37,12.39,38800
2009-01-08,12.36,12.56,12.36,12.5,12900
2009-01-09,12.5,12.59,12.5,12.59,3100
2009-01-12,12.63,12.68,12.62,12.64,18700
2009-01-13,12.64,12.64,12.55,12.59,16500
2009-01-14,12.51,12.59,12.5,12.59,13300
2009-01-15,12.55,12.6,12.54,12.55,9200
2009-01-16,12.74,12.75,12.62,12.75,6300
2009-01-20,12.66,12.83,12.61,12.61,6100
2009-01-21,12.63,12.65,12.61,12.63,2800
2009-01-22,12.62,12.62,12.41,12.52,25200
2009-01-23,12.42,12.48,12.02,12.44,23500
2009-01-26,12.41,12.47,12.36,12.41,12400
2009-01-27,12.4,12.47,12.4,12.47,2700
2009-01-28,12.48,12.55,12.46,12.53,4500
2009-01-29,12.41,12.56,12.41,12.46,5900
2009-01-30,12.55,12.6,12.42,12.59,10100
2009-02-02,12.56,12.56,12.49,12.56,2100
2009-02-03,12.51,12.65,12.51,12.63,6500
2009-02-04,12.63,12.69,12.63,12.69,1900
2009-02-05,12.63,12.78,12.6,12.78,7100
2009-02-06,12.8,12.8,12.65,12.76,7200
2009-02-09,12.75,12.92,12.75,12.92,9400
2009-02-10,12.92,13,12.92,12.96,9100
2009-02-11,12.91,12.92,12.77,12.87,6800
2009-02-12,12.79,12.79,12.69,12.75,5700
2009-02-13,12.72,12.72,12.64,12.69,7900
2009-02-17,12.62,12.62,12.5,12.51,22100
2009-02-18,12.47,12.52,12.47,12.49,4400
2009-02-19,12.5,12.51,12.39,12.4,14000
2009-02-20,12.3,12.3,12.05,12.05,19200
2009-02-23,11.85,11.93,11.81,11.85,8800
2009-02-24,11.84,11.89,11.6,11.89,18500
2009-02-25,11.87,11.96,11.61,11.94,19000
2009-02-26,11.95,12.04,11.95,11.96,14800
2009-02-27,11.95,12.11,11.88,12.11,8300
2009-03-02,11.92,12.03,11.89,11.89,12800
2009-03-03,11.86,11.9,11.67,11.73,11700
2009-03-04,11.79,11.79,11.67,11.71,8200
2009-03-05,11.61,11.81,11.58,11.58,13800
2009-03-06,11.59,11.59,11.54,11.54,3200
2009-03-09,11.56,11.57,11.49,11.49,26600
2009-03-10,11.45,11.6,11.45,11.56,18100
2009-03-11,11.69,11.69,11.62,11.62,22500
2009-03-12,11.65,11.92,11.53,11.92,8300
2009-03-13,11.73,11.89,11.73,11.88,2800
2009-03-16,11.75,12.01,11.74,11.85,13800
2009-03-17,11.96,11.96,11.7,11.8,7900
2009-03-18,11.8,11.95,11.69,11.95,16000
2009-03-19,12,12.06,11.97,12,6300
2009-03-20,12.03,12.11,12,12.08,3800
2009-03-23,12.13,12.15,12.03,12.1,2600
2009-03-24,12.13,12.13,12,12.1,11600
2009-03-25,12.1,12.1,12.09,12.09,900
2009-03-26,12.06,12.15,12.06,12.15,1900
2009-03-27,12.15,12.4,12.15,12.4,13200
2009-03-30,12.2,12.22,12.08,12.08,8800
2009-03-31,12.3,12.3,12.1,12.17,5900
2009-04-01,12.15,12.3,12.15,12.24,3500
2009-04-02,12.4,12.47,12.4,12.47,5000
2009-04-03,12.38,12.46,12.32,12.44,4600
2009-04-06,12.4,12.46,12.38,12.4,4100
2009-04-07,12.38,12.51,12.38,12.51,5500
2009-04-08,12.51,12.51,12.51,12.51,0
2009-04-09,12.56,12.6,12.39,12.6,5800
2009-04-13,12.54,12.54,12.51,12.51,3800
2009-04-14,12.35,12.54,12.35,12.52,5200
2009-04-15,12.52,12.58,12.52,12.58,6000
2009-04-16,12.6,12.73,12.6,12.73,4800
2009-04-17,12.74,12.77,12.6,12.77,4900
2009-04-20,12.82,12.82,12.7,12.7,1400
2009-04-21,12.76,12.76,12.76,12.76,700
2009-04-22,12.85,12.85,12.69,12.79,9000
2009-04-23,12.88,12.88,12.71,12.71,66200
2009-04-24,12.71,12.71,12.65,12.67,16300
2009-04-27,12.74,12.76,12.56,12.58,6900
2009-04-28,12.59,12.67,12.58,12.61,16900
2009-04-29,12.65,12.69,12.58,12.58,7900
2009-04-30,12.69,12.74,12.65,12.73,35900
2009-05-01,12.74,12.92,12.74,12.92,8600
2009-05-04,12.98,13.08,12.98,13.03,2000
2009-05-05,13.09,13.09,12.98,13,1700
2009-05-06,13,13,12.67,12.7,36200
2009-05-07,12.7,12.73,12.65,12.66,368900
2009-05-08,12.8,12.86,12.73,12.85,14600
2009-05-11,12.83,12.9,12.81,12.9,9300
2009-05-12,12.91,12.99,12.86,12.99,11300
2009-05-13,12.9,12.95,12.88,12.95,14900
2009-05-14,12.98,13.1,12.98,13.09,8100
2009-05-15,13.09,13.18,13.09,13.18,9500
2009-05-18,13.15,13.26,13.13,13.26,3800
2009-05-19,13.28,13.3,13.23,13.23,20100
2009-05-20,13.24,13.36,13.24,13.34,22000
2009-05-21,13.31,13.39,13.3,13.39,61700
2009-05-22,13.46,13.57,13.39,13.43,9000
2009-05-26,13.42,13.47,13.39,13.47,31400
2009-05-27,13.5,13.52,13.44,13.45,5700
2009-05-28,13.52,13.52,13.43,13.48,14100
2009-05-29,13.45,13.45,13.32,13.36,20000
2009-06-01,13.39,13.47,13.37,13.37,15400
2009-06-02,13.42,13.44,13.37,13.39,26300
2009-06-03,13.44,13.52,13.41,13.41,3900
2009-06-04,13.45,13.49,13.4,13.49,4800
2009-06-05,14.14,14.25,13.53,13.55,32700
