date,open,high,low,close,volume
1995-12-15,10.625,10.75,10.5,10.625,45100
1995-12-18,10.5,10.625,10.5,10.5,45600
1995-12-19,10.5,10.625,10.5,10.5,15700
1995-12-20,10.5,10.5,10.5,10.5,30600
1995-12-21,10.375,10.5,10.375,10.375,15800
1995-12-22,10.375,10.5,10.375,10.375,18900
1995-12-26,10.375,10.5,10.375,10.5,7800
1995-12-27,10.5,10.5,10.375,10.5,16400
1995-12-28,10.625,10.625,10.5,10.5,25900
1995-12-29,10.5,10.625,10.5,10.5,23800
1996-01-02,10.5,10.625,10.375,10.375,25400
1996-01-03,10.5,10.5,10.375,10.375,31700
1996-01-04,10.375,10.5,10.375,10.5,14200
1996-01-05,10.375,10.5,10.25,10.25,17700
1996-01-08,10.25,10.375,10.25,10.375,25700
1996-01-09,10.25,10.375,10.25,10.25,54600
1996-01-10,10.25,10.25,10.125,10.125,48800
1996-01-11,10.25,10.25,10.125,10.25,20000
1996-01-12,10.25,10.25,10.125,10.125,22400
1996-01-15,10.25,10.25,10,10,38800
1996-01-16,10.125,10.25,10,10.125,63600
1996-01-17,10,10.125,10,10,24400
1996-01-18,10.125,10.125,10,10,44400
1996-01-19,10,10.125,9.875,10.125,39200
1996-01-22,10.125,10.125,10,10,22200
1996-01-23,10.125,10.125,10,10,16800
1996-01-24,10,10.125,9.875,10.125,55200
1996-01-25,10.125,10.125,10,10,24800
1996-01-26,10.125,10.125,10,10.125,28800
1996-01-29,10,10.25,10,10.25,72300
1996-01-30,10.125,10.25,10.125,10.25,55700
1996-01-31,10.125,10.25,10.125,10.25,23300
1996-02-01,10.125,10.375,10.125,10.25,70100
1996-02-02,10.375,10.5,10.375,10.375,80900
1996-02-05,10.375,10.5,10.375,10.5,14400
1996-02-06,10.5,10.625,10.5,10.5,33100
1996-02-07,10.375,10.625,10.375,10.5,51600
1996-02-08,10.5,10.5,10.375,10.5,35500
1996-02-09,10.5,10.5,10.375,10.5,13200
1996-02-12,10.5,10.625,10.375,10.5,22800
1996-02-13,10.375,10.625,10.375,10.5,36700
1996-02-14,10.375,10.5,10.375,10.5,22800
1996-02-15,10.375,10.5,10.375,10.375,17700
1996-02-16,10.5,10.5,10.375,10.375,37500
1996-02-20,10.375,10.5,10.25,10.5,34200
1996-02-21,10.375,10.5,10.375,10.5,37600
1996-02-22,10.375,10.5,10.375,10.4375,12800
1996-02-23,10.5,10.5,10.375,10.375,10800
1996-02-26,10.375,10.5,10.375,10.375,37300
1996-02-27,10.5,10.5,10.375,10.375,32500
1996-02-28,10.375,10.625,10.375,10.625,63200
1996-02-29,10.625,10.625,10.5,10.5,21500
1996-03-01,10.625,10.625,10.5,10.5,11800
1996-03-04,10.625,10.625,10.5,10.625,12800
1996-03-05,10.625,10.625,10.5,10.625,17200
1996-03-06,10.5,10.625,10.5,10.625,20300
1996-03-07,10.5,10.5,10.375,10.375,28900
1996-03-08,10.375,10.375,10.25,10.375,53700
1996-03-11,10.375,10.5,10.375,10.5,32100
1996-03-12,10.5,10.5,10.375,10.5,17000
1996-03-13,10.375,10.5,10.375,10.375,16500
1996-03-14,10.375,10.5,10.375,10.375,13400
1996-03-15,10.375,10.5,10.375,10.375,26200
1996-03-18,10.375,10.375,10.25,10.25,19000
1996-03-19,10.375,10.375,10.25,10.375,42200
1996-03-20,10.25,10.375,10.25,10.25,12800
1996-03-21,10.25,10.375,10.25,10.375,3700
1996-03-22,10.25,10.375,10.25,10.375,21200
1996-03-25,10.25,10.375,10.25,10.25,16100
1996-03-26,10.375,10.375,10.25,10.375,25600
1996-03-27,10.375,10.375,10.25,10.375,25900
1996-03-28,10.25,10.375,10.25,10.25,18400
1996-03-29,10.375,10.375,10.25,10.25,26100
1996-04-01,10.25,10.375,10.25,10.25,8400
1996-04-02,10.375,10.375,10.25,10.25,51200
1996-04-03,10.25,10.25,10.125,10.125,122000
1996-04-04,10.125,10.125,10,10.125,19500
1996-04-08,9.5,9.625,9.375,9.5,111500
1996-04-09,9.625,9.75,9.625,9.625,30800
1996-04-10,9.625,9.625,9.375,9.5,55500
1996-04-11,9.375,9.5,9.25,9.375,34600
1996-04-12,9.5,9.625,9.5,9.625,67300
1996-04-15,9.5,9.625,9.5,9.5,22000
1996-04-16,9.625,9.75,9.5,9.625,53200
1996-04-17,9.625,9.75,9.625,9.75,16200
1996-04-18,9.75,9.875,9.75,9.875,24000
1996-04-19,9.875,9.875,9.75,9.875,17200
1996-04-22,9.875,9.875,9.75,9.75,32900
1996-04-23,9.875,10.125,9.75,10.125,78900
1996-04-24,10,10.125,10,10.125,13500
1996-04-25,10,10,10,10,26600
1996-04-26,10,10,9.875,10,7100
1996-04-29,10,10,9.875,10,27600
1996-04-30,10,10,9.875,10,20900
1996-05-01,9.875,10,9.875,10,13200
1996-05-02,10,10,9.75,9.75,32300
1996-05-03,9.75,9.875,9.75,9.75,11800
1996-05-06,9.75,9.875,9.75,9.875,12900
1996-05-07,9.75,9.875,9.75,9.75,16200
1996-05-08,9.75,9.875,9.75,9.75,12300
1996-05-09,9.875,9.875,9.75,9.875,14700
1996-05-10,9.875,10,9.75,9.75,21800
1996-05-13,9.75,9.875,9.75,9.875,13400
1996-05-14,9.75,10,9.75,10,38900
1996-05-15,9.875,10,9.875,9.875,15800
1996-05-16,9.75,10,9.75,9.875,57200
1996-05-17,9.75,9.875,9.75,9.75,13100
1996-05-20,9.875,9.875,9.75,9.875,8800
1996-05-21,9.875,9.875,9.75,9.75,11600
1996-05-22,9.75,10,9.75,9.875,17100
1996-05-23,9.875,9.875,9.75,9.75,24700
1996-05-24,9.75,9.875,9.75,9.875,15600
1996-05-28,9.75,9.875,9.75,9.75,24000
1996-05-29,9.75,9.875,9.75,9.75,74900
1996-05-30,9.75,9.875,9.625,9.75,30700
1996-05-31,9.875,9.875,9.625,9.625,19600
1996-06-03,9.625,9.875,9.625,9.75,12100
1996-06-04,9.75,9.875,9.75,9.75,31600
1996-06-05,9.875,9.875,9.75,9.875,15900
1996-06-06,9.875,9.875,9.75,9.875,19600
1996-06-07,9.625,9.625,9.5,9.625,70600
1996-06-10,9.625,9.625,9.5,9.5,38600
1996-06-11,9.5,9.625,9.5,9.5,16400
1996-06-12,9.5,9.5,9.375,9.5,42300
1996-06-13,9.5,9.625,9.5,9.5,24300
1996-06-14,9.375,9.5,9.375,9.5,7600
1996-06-17,9.625,9.625,9.5,9.5,10700
1996-06-18,9.5,9.625,9.375,9.625,19500
1996-06-19,9.625,9.625,9.375,9.5,23400
1996-06-20,9.375,9.5,9.375,9.5,32500
1996-06-21,9.625,9.625,9.5,9.625,28400
1996-06-24,9.625,9.625,9.5,9.625,17400
1996-06-25,9.5,9.625,9.375,9.5,33600
1996-06-26,9.375,9.625,9.375,9.625,10800
1996-06-27,9.5,9.625,9.5,9.5,23800
1996-06-28,9.625,9.75,9.625,9.625,36700
1996-07-01,9.75,9.75,9.5,9.75,25700
1996-07-02,9.75,9.875,9.625,9.75,57200
1996-07-03,9.75,9.875,9.75,9.75,28600
1996-07-05,10,10,9.75,9.75,4000
1996-07-08,9.875,9.875,9.75,9.875,17100
1996-07-09,9.875,10,9.875,9.875,16000
1996-07-10,9.875,10,9.875,10,11000
1996-07-11,9.875,10,9.875,10,29000
1996-07-12,10,10,9.875,10,23200
1996-07-15,9.875,10,9.875,9.875,19600
1996-07-16,10,10,9.875,9.875,22900
1996-07-17,9.875,10.125,9.875,10,18900
1996-07-18,10,10.125,10,10,15000
1996-07-19,10,10.125,9.875,9.875,9200
1996-07-22,10,10,9.875,9.875,4000
1996-07-23,10,10,9.875,10,11300
1996-07-24,10,10,9.875,9.875,12400
1996-07-25,10,10,10,10,15600
1996-07-26,10.125,10.125,10.125,10.125,10400
1996-07-29,10.125,10.125,10,10,3400
1996-07-30,10.125,10.125,10,10,22500
1996-07-31,10.125,10.125,10,10,8700
1996-08-01,10.125,10.25,10,10.25,32600
1996-08-02,10.25,10.25,10.125,10.125,28400
1996-08-05,10.375,10.375,10.25,10.25,26700
1996-08-06,10.375,10.375,10.25,10.25,23100
1996-08-07,10.375,10.375,10.25,10.25,24600
1996-08-08,10.25,10.375,10.25,10.375,18400
1996-08-09,10.375,10.5,10.25,10.5,26300
1996-08-12,10.5,10.5,10.375,10.375,23100
1996-08-13,10.25,10.375,10.25,10.375,20100
1996-08-14,10.25,10.375,10.25,10.375,12800
1996-08-15,10.25,10.375,10.25,10.25,13100
1996-08-16,10.375,10.375,10.25,10.25,14000
1996-08-19,10.375,10.375,10.25,10.375,11600
1996-08-20,10.25,10.375,10.25,10.375,14400
1996-08-21,10.375,10.375,10.25,10.375,14400
1996-08-22,10.25,10.375,10.25,10.25,10700
1996-08-23,10.375,10.375,10.25,10.375,4200
1996-08-26,10.25,10.375,10.125,10.125,38100
1996-08-27,10.25,10.25,10.125,10.125,29000
1996-08-28,10.125,10.25,10.125,10.25,5700
1996-08-29,10.25,10.25,10,10,36600
1996-08-30,10.125,10.125,10,10.125,20300
1996-09-03,10.125,10.125,10,10,31000
1996-09-04,10.125,10.125,10,10,28500
1996-09-05,10,10.125,10,10.125,13400
1996-09-06,10,10.125,10,10,14400
1996-09-09,10,10.125,10,10,15300
1996-09-10,10,10.125,10,10.125,18900
1996-09-11,10,10,9.875,9.875,28800
1996-09-12,9.875,10.125,9.875,10.125,25400
1996-09-13,10.125,10.125,10,10,16800
1996-09-16,10.125,10.125,10,10,6500
1996-09-17,10,10.125,9.875,10,32500
1996-09-18,10,10.125,10,10.125,9300
1996-09-19,10,10,9.875,9.875,14500
1996-09-20,9.875,10,9.875,9.875,12600
1996-09-23,9.875,10,9.875,10,17200
1996-09-24,9.875,9.875,9.875,9.875,18900
1996-09-25,10,10,9.875,9.875,16600
1996-09-26,10,10,9.875,10,20400
1996-09-27,9.875,10.125,9.875,10,10400
1996-09-30,10.125,10.125,10,10.125,44100
1996-10-01,10,10.25,10,10.25,36100
1996-10-02,10.25,10.25,10.125,10.125,18900
1996-10-03,10.25,10.25,10.125,10.125,16700
1996-10-04,10.25,10.25,10.125,10.25,18900
1996-10-07,10.125,10.375,10.125,10.125,34500
1996-10-08,10.125,10.25,10.125,10.125,16300
1996-10-09,10.25,10.25,10.125,10.125,22900
1996-10-10,10.125,10.125,10,10.125,14700
1996-10-11,10.125,10.125,10,10,8900
1996-10-14,10,10.125,9.875,9.875,62700
1996-10-15,10,10,9.875,10,18300
1996-10-16,9.875,10,9.875,10,12400
1996-10-17,9.875,10,9.875,9.875,15000
1996-10-18,10,10,9.875,9.875,58600
1996-10-21,9.875,10,9.875,9.875,13000
1996-10-22,9.875,10,9.875,9.875,29500
1996-10-23,9.875,10,9.875,9.875,15800
1996-10-24,10,10,9.875,10,29300
1996-10-25,10,10,9.875,9.875,12300
1996-10-28,9.875,10,9.875,9.875,5700
1996-10-29,10,10,9.875,9.875,37100
1996-10-30,9.875,10,9.875,10,27300
1996-10-31,10,10,9.875,10,12300
1996-11-01,10,10,9.875,10,27900
1996-11-04,10,10,9.875,9.875,46900
1996-11-05,10,10.125,10,10,29100
1996-11-06,10.125,10.125,10,10.125,16200
1996-11-07,10.125,10.125,10,10,24000
1996-11-08,10,10.125,10,10.125,24600
1996-11-11,10.125,10.125,10,10.125,43300
1996-11-12,10.25,10.25,10.125,10.25,36900
1996-11-13,10,10.25,10,10.25,15500
1996-11-14,10.125,10.25,10.125,10.25,82100
1996-11-15,10.25,10.375,10.125,10.25,64200
1996-11-18,10.25,10.375,10.25,10.25,19400
1996-11-19,10.25,10.375,10.25,10.25,17100
1996-11-20,10.375,10.375,10.25,10.375,51900
1996-11-21,10.25,10.375,10.25,10.25,24200
1996-11-22,10.25,10.375,10.25,10.25,26300
1996-11-25,10.375,10.375,10.25,10.25,16000
1996-11-26,10.375,10.375,10.25,10.25,46900
1996-11-27,10.25,10.375,10.25,10.375,10100
1996-11-29,10.375,10.375,10.375,10.375,3200
1996-12-02,10.375,10.375,10.25,10.375,21000
1996-12-03,10.5,10.5,10.25,10.25,33000
1996-12-04,10.375,10.375,10.25,10.25,39800
1996-12-05,10.375,10.375,10.125,10.25,42400
1996-12-06,10.125,10.25,10.125,10.125,24800
1996-12-09,10.25,10.25,10.125,10.125,24200
1996-12-10,10.125,10.25,10,10.125,36600
1996-12-11,10,10,9.75,9.75,48100
1996-12-12,9.75,9.875,9.625,9.625,71400
1996-12-13,9.625,9.75,9.625,9.75,38000
1996-12-16,9.75,9.875,9.5,9.875,59000
1996-12-17,9.75,9.875,9.75,9.875,25800
1996-12-18,9.875,9.875,9.75,9.875,10400
1996-12-19,9.75,10,9.75,10,25700
1996-12-20,10,10,9.875,9.875,10700
1996-12-23,9.875,9.875,9.75,9.875,10300
1996-12-24,9.75,10,9.75,10,19900
1996-12-26,10,10.25,10,10.25,20900
1996-12-27,10.125,10.25,10.125,10.25,15400
1996-12-30,10.25,10.375,10.125,10.125,32700
1996-12-31,10.125,10.25,10.125,10.125,6200
1997-01-02,10.25,10.375,10.125,10.25,21800
1997-01-03,10.25,10.25,10.125,10.125,32300
1997-01-06,10.25,10.25,10.125,10.125,17900
1997-01-07,10.125,10.25,10.125,10.125,11900
1997-01-08,10.25,10.25,10.125,10.125,39300
1997-01-09,10.25,10.375,10.25,10.25,27500
1997-01-10,10.25,10.375,10.25,10.25,25300
1997-01-13,10.25,10.375,10.25,10.375,10100
1997-01-14,10.25,10.375,10.25,10.25,8100
1997-01-15,10.375,10.375,10.25,10.375,6000
1997-01-16,10.375,10.375,10.125,10.125,22600
1997-01-17,10.25,10.25,10.125,10.125,1000
1997-01-20,10.25,10.375,10.125,10.375,46100
1997-01-21,10.25,10.375,10.25,10.25,14100
1997-01-22,10.25,10.375,10.25,10.25,17000
1997-01-23,10.25,10.375,10.25,10.25,16600
1997-01-24,10.375,10.375,10.25,10.375,7800
1997-01-27,10.25,10.375,10.25,10.25,12600
1997-01-28,10.375,10.375,10.125,10.25,46200
1997-01-29,10.25,10.25,10.125,10.25,12900
1997-01-30,10.25,10.25,10.125,10.125,9700
1997-01-31,10.375,10.375,10.125,10.25,19000
1997-02-03,10.25,10.25,10.125,10.125,13900
1997-02-04,10.25,10.25,10.125,10.25,47300
1997-02-05,10,10.125,10,10.125,42000
1997-02-06,10.125,10.125,9.875,10,34900
1997-02-07,10,10.125,9.875,9.875,28300
1997-02-10,9.875,10,9.875,10,6100
1997-02-11,10,10,9.875,9.875,15600
1997-02-12,9.875,10,9.875,9.875,18000
1997-02-13,10,10,9.875,10,29800
1997-02-14,9.875,10,9.875,10,22300
1997-02-18,10,10,9.875,10,17800
1997-02-19,9.875,10,9.875,9.875,23500
1997-02-20,9.875,10,9.875,9.875,14700
1997-02-21,9.875,10,9.875,9.875,36900
1997-02-24,10,10,9.75,9.875,21300
1997-02-25,9.875,10,9.75,9.875,29200
1997-02-26,10,10,9.75,9.75,39500
1997-02-27,9.625,9.75,9.625,9.75,33200
1997-02-28,9.75,9.75,9.625,9.625,12300
1997-03-03,9.75,9.75,9.625,9.75,10000
1997-03-04,9.75,9.875,9.625,9.875,25200
1997-03-05,9.75,9.875,9.75,9.75,40500
1997-03-06,9.875,9.875,9.75,9.75,18200
1997-03-07,9.625,9.875,9.625,9.75,13700
1997-03-10,9.75,9.875,9.75,9.75,21600
1997-03-11,9.875,9.875,9.625,9.625,28400
1997-03-12,9.625,9.875,9.625,9.75,24200
1997-03-13,9.875,9.875,9.625,9.625,29300
1997-03-14,9.75,9.75,9.625,9.625,33000
1997-03-17,9.625,9.625,9.5,9.625,36900
1997-03-18,9.625,9.625,9.5,9.5,36800
1997-03-19,9.625,9.75,9.5,9.625,26700
1997-03-20,9.5,9.625,9.5,9.5,29700
1997-03-21,9.625,9.75,9.625,9.625,19300
1997-03-24,9.75,9.75,9.5,9.625,32000
1997-03-25,9.625,9.625,9.5,9.5,25600
1997-03-26,9.5,9.625,9.5,9.5,10800
1997-03-27,9.5,9.625,9.375,9.5,32900
1997-03-31,9.625,9.75,9.625,9.625,15000
1997-04-01,9.625,9.75,9.5,9.5,31300
1997-04-02,9.625,9.625,9.5,9.5,8400
1997-04-03,9.5,9.625,9.5,9.5,9300
1997-04-04,9.625,9.625,9.375,9.5,32300
1997-04-07,9.5,9.5,9.375,9.5,9600
1997-04-08,9.5,9.625,9.375,9.625,15100
1997-04-09,9.625,9.75,9.5,9.625,11400
1997-04-10,9.625,9.625,9.5,9.625,7800
1997-04-11,9.5,9.5,9.375,9.5,8600
1997-04-14,9.5,9.5,9.25,9.25,13800
1997-04-15,9.375,9.5,9.375,9.375,22900
1997-04-16,9.375,9.5,9.375,9.375,41800
1997-04-17,9.375,9.5,9.375,9.5,12000
1997-04-18,9.5,9.625,9.375,9.5,27600
1997-04-21,9.5,9.625,9.5,9.625,15600
1997-04-22,9.5,9.625,9.5,9.625,24200
1997-04-23,9.625,9.75,9.625,9.75,18400
1997-04-24,9.625,9.75,9.625,9.625,18700
1997-04-25,9.625,9.75,9.625,9.625,10800
1997-04-28,9.75,9.75,9.5,9.5,16400
1997-04-29,9.75,9.75,9.625,9.625,31700
1997-04-30,9.75,9.875,9.625,9.625,22100
1997-05-01,9.875,9.875,9.75,9.75,6200
1997-05-02,9.875,9.875,9.75,9.75,25300
1997-05-05,9.625,9.875,9.625,9.75,20300
1997-05-06,9.625,9.875,9.625,9.875,19800
1997-05-07,9.875,9.875,9.75,9.75,9600
1997-05-08,9.75,9.875,9.625,9.875,31000
1997-05-09,9.875,10,9.75,9.875,26300
1997-05-12,10,10,9.875,10,23500
1997-05-13,9.875,9.875,9.75,9.75,12600
1997-05-14,9.75,9.75,9.625,9.625,12900
1997-05-15,9.625,9.75,9.625,9.625,11900
1997-05-16,9.625,9.75,9.625,9.75,12500
1997-05-19,9.625,9.75,9.625,9.625,26900
1997-05-20,9.625,9.75,9.625,9.625,40900
1997-05-21,9.625,9.75,9.625,9.625,33400
1997-05-22,9.625,9.875,9.625,9.625,13200
1997-05-23,9.625,9.75,9.625,9.625,23800
1997-05-27,9.625,9.75,9.625,9.625,11200
1997-05-28,9.625,9.75,9.625,9.75,17500
1997-05-29,9.625,9.75,9.625,9.75,59700
1997-05-30,9.75,9.75,9.625,9.75,29400
1997-06-02,9.625,9.75,9.625,9.75,16400
1997-06-03,9.75,9.875,9.625,9.625,47800
1997-06-04,9.75,9.875,9.75,9.875,27800
1997-06-05,9.75,9.875,9.75,9.75,21100
1997-06-06,9.75,9.875,9.75,9.875,54500
1997-06-09,9.875,9.875,9.75,9.875,25000
1997-06-10,9.75,9.875,9.75,9.875,27100
1997-06-11,9.75,9.875,9.75,9.75,28100
1997-06-12,9.75,9.875,9.75,9.875,41500
1997-06-13,9.875,10,9.875,9.875,17300
1997-06-16,9.875,10,9.875,10,15800
1997-06-17,9.875,10,9.875,10,16500
1997-06-18,9.875,9.875,9.75,9.75,1900
1997-06-19,9.75,9.875,9.75,9.875,28700
1997-06-20,9.875,9.875,9.75,9.75,20500
1997-06-23,9.875,9.875,9.75,9.875,16100
1997-06-24,9.75,9.875,9.75,9.875,37700
1997-06-25,9.75,9.875,9.75,9.875,29400
1997-06-26,10,10,9.8125,9.875,12700
1997-06-27,10,10,9.875,10,26600
1997-06-30,9.875,10.0625,9.875,10.0625,20800
1997-07-01,10.0625,10.25,10.0625,10.125,34900
1997-07-02,10.25,10.3125,10.125,10.3125,14900
1997-07-03,10.25,10.375,10.25,10.375,37600
1997-07-07,10.3125,10.625,10.25,10.5,26600
1997-07-08,10.625,10.625,10.25,10.5,19300
1997-07-09,10.3125,10.5,10.3125,10.3125,16000
1997-07-10,10.375,10.375,10.25,10.25,15300
1997-07-11,10.1875,10.25,10.125,10.125,22700
1997-07-14,10.125,10.25,10.125,10.25,21900
1997-07-15,10.125,10.3125,10.125,10.25,13400
1997-07-16,10.3125,10.3125,10.1875,10.25,5900
1997-07-17,10.25,10.375,10.1875,10.1875,31300
1997-07-18,10.125,10.1875,10.0625,10.0625,5500
1997-07-21,10.125,10.25,10.125,10.25,15000
1997-07-22,10.1875,10.3125,10.1875,10.3125,9700
1997-07-23,10.1875,10.25,10.1875,10.25,11600
1997-07-24,10.25,10.25,10.125,10.125,38600
1997-07-25,10.125,10.25,10.125,10.125,5200
1997-07-28,10.125,10.25,10.125,10.25,12400
1997-07-29,10.25,10.25,10.1875,10.25,12200
1997-07-30,10.1875,10.3125,10.1875,10.25,24900
1997-07-31,10.3125,10.3125,10.1875,10.25,29400
1997-08-01,10.25,10.25,10,10.125,27100
1997-08-04,10.125,10.125,10.0625,10.125,21000
1997-08-05,10.125,10.1875,10.0625,10.1875,31000
1997-08-06,10.0625,10.25,10.0625,10.25,19200
1997-08-07,10.1875,10.25,10.125,10.25,39300
1997-08-08,10.25,10.25,10.125,10.125,25700
1997-08-11,10.125,10.1875,10.125,10.1875,10100
1997-08-12,10.125,10.25,10.125,10.125,7900
1997-08-13,10.1875,10.3125,10.1875,10.3125,28500
1997-08-14,10.3125,10.4375,10.3125,10.3125,121800
1997-08-15,10.3125,10.375,10.25,10.25,34100
1997-08-18,10.3125,10.4375,10.25,10.375,15700
1997-08-19,10.25,10.5,10.25,10.375,79800
1997-08-20,10.375,10.4375,10.3125,10.375,29500
1997-08-21,10.375,10.375,10.25,10.25,22900
1997-08-22,10.25,10.25,10.1875,10.25,25200
1997-08-25,10.1875,10.1875,10.125,10.125,16700
1997-08-26,10.1875,10.25,10.125,10.25,23300
1997-08-27,10.3125,10.3125,10.25,10.3125,9700
1997-08-28,10.3125,10.3125,10.25,10.25,15800
1997-08-29,10.3125,10.3125,10.1875,10.1875,9200
1997-09-02,10.1875,10.1875,10.125,10.1875,13000
1997-09-03,10.25,10.25,10.1875,10.1875,11100
1997-09-04,10.25,10.25,10.125,10.1875,12900
1997-09-05,10.1875,10.25,10.125,10.125,14900
1997-09-08,10.125,10.25,10.125,10.25,18800
1997-09-09,10.25,10.3125,10.1875,10.3125,30000
1997-09-10,10.25,10.3125,10.125,10.25,18600
1997-09-11,10.125,10.1875,10.0625,10.125,22000
1997-09-12,10.125,10.125,10.0625,10.125,35000
1997-09-15,10.125,10.1875,10.0625,10.125,35500
1997-09-16,10.125,10.25,10.0625,10.25,24900
1997-09-17,10.3125,10.3125,10.1875,10.25,15800
1997-09-18,10.1875,10.25,10.125,10.25,16300
1997-09-19,10.1875,10.25,10.125,10.125,26500
1997-09-22,10.125,10.25,10.125,10.125,57700
1997-09-23,10.1875,10.25,10.1875,10.25,13600
1997-09-24,10.1875,10.25,10.1875,10.25,12600
1997-09-25,10.1875,10.1875,10.125,10.125,11300
1997-09-26,10.125,10.1875,10.125,10.125,5700
1997-09-29,10.125,10.1875,10.125,10.125,10700
1997-09-30,10.1875,10.25,10.125,10.1875,49500
1997-10-01,10.125,10.25,10.125,10.25,33000
1997-10-02,10.25,10.25,10.1875,10.25,35000
1997-10-03,10.25,10.3125,10.125,10.125,25900
1997-10-06,10.125,10.1875,10.125,10.1875,18100
1997-10-07,10.125,10.1875,10.0625,10.125,34600
1997-10-08,10.125,10.125,10,10,42200
1997-10-09,9.9375,10,9.9375,9.9375,18300
1997-10-10,9.8125,9.8125,9.75,9.75,18900
1997-10-13,9.75,9.8125,9.75,9.75,55700
1997-10-14,9.75,9.8125,9.75,9.8125,25100
1997-10-15,9.8125,9.8125,9.75,9.8125,44800
1997-10-16,9.875,9.875,9.75,9.875,15700
1997-10-17,9.8125,9.8125,9.75,9.8125,15900
1997-10-20,9.75,9.75,9.6875,9.6875,34500
1997-10-21,9.6875,9.8125,9.6875,9.8125,22800
1997-10-22,9.8125,9.8125,9.6875,9.75,27800
1997-10-23,9.75,9.8125,9.6875,9.8125,15900
1997-10-24,9.75,9.75,9.6875,9.6875,14500
1997-10-27,9.6875,9.6875,9.625,9.6875,28300
1997-10-28,9.625,9.625,9.5,9.5625,15900
1997-10-29,9.625,9.6875,9.625,9.6875,13200
1997-10-30,9.625,9.6875,9.625,9.625,36800
1997-10-31,9.6875,9.75,9.625,9.625,14300
1997-11-03,9.625,9.6875,9.625,9.6875,8000
1997-11-04,9.75,9.75,9.625,9.6875,30300
1997-11-05,9.625,9.75,9.625,9.75,17000
1997-11-06,9.6875,9.75,9.6875,9.75,21700
1997-11-07,9.75,9.75,9.625,9.6875,39500
1997-11-10,9.625,9.75,9.625,9.6875,16200
1997-11-11,9.6875,9.75,9.625,9.75,39800
1997-11-12,9.6875,9.6875,9.5625,9.6875,26500
1997-11-13,9.6875,9.6875,9.5625,9.6875,16300
1997-11-14,9.6875,9.6875,9.5625,9.6875,10800
1997-11-17,9.625,9.6875,9.5625,9.625,12400
1997-11-18,9.625,9.6875,9.5625,9.625,38800
1997-11-19,9.6875,9.6875,9.625,9.6875,14800
1997-11-20,9.625,9.6875,9.625,9.6875,17000
1997-11-21,9.6875,9.6875,9.5625,9.625,35600
1997-11-24,9.625,9.6875,9.5625,9.625,28300
1997-11-25,9.6875,9.6875,9.625,9.625,12600
1997-11-26,9.625,9.6875,9.625,9.625,21600
1997-11-28,9.6875,9.6875,9.6875,9.6875,8100
1997-12-01,9.625,9.8125,9.625,9.75,46500
1997-12-02,9.8125,9.8125,9.6875,9.75,35200
1997-12-03,9.6875,9.75,9.625,9.75,40900
1997-12-04,9.75,9.8125,9.6875,9.75,33300
1997-12-05,9.6875,9.75,9.625,9.6875,48700
1997-12-08,9.75,9.75,9.625,9.625,26500
1997-12-09,9.625,9.75,9.625,9.6875,32200
1997-12-10,9.625,9.75,9.625,9.625,47600
1997-12-11,9.5,9.5625,9.5,9.5625,23800
1997-12-12,9.5,9.625,9.5,9.5,34600
1997-12-15,9.5625,9.625,9.5,9.625,29000
1997-12-16,9.5625,9.625,9.5625,9.625,52000
1997-12-17,9.5625,9.6875,9.5625,9.6875,40500
1997-12-18,9.6875,9.6875,9.5625,9.6875,17300
1997-12-19,9.625,9.6875,9.5625,9.625,17300
1997-12-22,9.6875,9.75,9.625,9.625,49500
1997-12-23,9.625,9.6875,9.625,9.625,27000
1997-12-24,9.625,9.6875,9.625,9.6875,28700
1997-12-26,9.6875,9.6875,9.625,9.625,20700
1997-12-29,9.625,9.75,9.625,9.625,57000
1997-12-30,9.75,9.75,9.6875,9.6875,35900
1997-12-31,9.6875,9.75,9.6875,9.75,35700
1998-01-02,9.75,9.8125,9.75,9.8125,36700
1998-01-05,9.8125,9.875,9.8125,9.875,14600
1998-01-06,9.8125,9.9375,9.8125,9.875,37700
1998-01-07,9.8125,9.9375,9.8125,9.875,33100
1998-01-08,9.9375,9.9375,9.8125,9.875,15400
1998-01-09,9.8125,9.875,9.8125,9.8125,9300
1998-01-12,9.875,9.9375,9.875,9.9375,30300
1998-01-13,9.8125,9.9375,9.8125,9.875,42800
1998-01-14,9.875,9.9375,9.8125,9.875,15700
1998-01-15,9.875,9.9375,9.8125,9.9375,43000
1998-01-16,9.9375,9.9375,9.875,9.9375,16800
1998-01-20,9.9375,9.9375,9.875,9.9375,31100
1998-01-21,9.9375,9.9375,9.875,9.9375,36600
1998-01-22,9.9375,9.9375,9.875,9.9375,77800
1998-01-23,9.9375,9.9375,9.75,9.8125,57400
1998-01-26,9.8125,9.875,9.75,9.75,26400
1998-01-27,9.8125,9.8125,9.75,9.8125,19800
1998-01-28,9.875,9.875,9.75,9.8125,14300
1998-01-29,9.875,9.875,9.8125,9.875,28600
1998-01-30,9.875,9.875,9.8125,9.875,25600
1998-02-02,9.9375,9.9375,9.875,9.9375,36000
1998-02-03,9.9375,9.9375,9.875,9.875,19900
1998-02-04,9.9375,10.0625,9.875,10.0625,52000
1998-02-05,10.0625,10.0625,10,10.0625,19800
1998-02-06,10,10.125,10,10.125,14200
1998-02-09,10.0625,10.125,10,10.0625,33300
1998-02-10,10,10.125,10,10,21000
