date,open,high,low,close,volume
1998-01-29,15.875,16.1875,15.875,16.125,8000
1998-01-30,16.125,16.25,16.125,16.125,11000
1998-02-02,16,16.0625,15.9375,16.0625,4300
1998-02-03,16.25,16.25,16.0625,16.1875,6900
1998-02-04,16,16.1875,16,16.0625,2200
1998-02-05,16,16.125,16,16.125,3500
1998-02-06,16.0625,16.1875,16.0625,16.1875,800
1998-02-09,16.1875,16.375,16.1875,16.1875,9200
1998-02-10,16.25,16.3125,16,16.1875,12800
1998-02-11,16.25,16.25,16.25,16.25,1500
1998-02-12,16.125,16.375,16.125,16.375,12700
1998-02-13,16.375,16.375,16.25,16.25,4000
1998-02-17,16.3125,16.3125,16.1875,16.1875,2200
1998-02-18,16.1875,16.1875,16.1875,16.1875,500
1998-02-19,16.1875,16.375,16.125,16.125,7900
1998-02-20,16.25,16.25,16.1875,16.1875,2500
1998-02-23,16.0625,16.25,16.0625,16.125,7500
1998-02-24,16.125,16.1875,16,16,12300
1998-02-25,16.125,16.125,16,16,3000
1998-02-26,16,16.0625,16,16.0625,800
1998-02-27,16.1875,16.25,15.875,16,10800
1998-03-02,16,16.3125,16,16.3125,10300
1998-03-03,16.125,16.125,16.0625,16.0625,2600
1998-03-04,16.1875,16.3125,16.125,16.125,6100
1998-03-05,16.0625,16.0625,15.8125,15.8125,6500
1998-03-06,16,16,15.875,15.875,600
1998-03-09,15.875,16,15.875,15.9375,2300
1998-03-10,15.8125,15.8125,15.75,15.75,7300
1998-03-11,15.9375,16.125,15.75,15.75,5900
1998-03-12,15.75,15.75,15.625,15.625,6700
1998-03-13,15.5625,15.5625,15.5,15.5625,14000
1998-03-16,15.5625,15.5625,15.5625,15.5625,0
1998-03-17,15.5625,15.5625,15.5625,15.5625,0
1998-03-18,15.5625,15.625,15.5625,15.625,6700
1998-03-19,15.375,15.625,15.3125,15.625,3500
1998-03-20,15.4375,15.625,15.25,15.5,13100
1998-03-23,15.6875,15.6875,15.3125,15.3125,5500
1998-03-24,15.25,15.25,15.25,15.25,3900
1998-03-25,15.25,15.25,15.25,15.25,1200
1998-03-26,15.5,15.5,15.5,15.5,2000
1998-03-27,15.3125,15.375,15.25,15.375,7800
1998-03-30,15.25,15.3125,15.1875,15.3125,5100
1998-03-31,15.4375,15.4375,15.375,15.375,7200
1998-04-01,15.3125,15.375,15.3125,15.375,1200
1998-04-02,15.4375,15.5625,15.375,15.5625,5100
1998-04-03,15.5625,15.5625,15.5625,15.5625,0
1998-04-06,15.375,15.5625,15.375,15.5625,900
1998-04-07,15.625,15.625,15.5,15.5,3000
1998-04-08,15.5,15.5,15.3125,15.5,3700
1998-04-09,15.25,15.375,15.25,15.375,10000
1998-04-13,15.25,15.25,15.125,15.1875,1800
1998-04-14,15.1875,15.1875,15,15.125,7000
1998-04-15,15.125,15.125,15.125,15.125,0
1998-04-16,15.125,15.125,15,15.125,5600
1998-04-17,15.0625,15.125,15.0625,15.125,1500
1998-04-20,15,15.125,15,15.125,11600
1998-04-21,15.125,15.125,14.9375,15,9600
1998-04-22,15.0625,15.125,15.0625,15.125,4300
1998-04-23,15.125,15.125,14.9375,15,12000
1998-04-24,15,15,15,15,2400
1998-04-27,15.0625,15.0625,14.8125,14.8125,3500
1998-04-28,14.9375,15,14.9375,15,1100
1998-04-29,15,15.125,15,15.125,9600
1998-04-30,15.125,15.4375,15.125,15.4375,17200
1998-05-01,15.25,15.25,15.0625,15.25,5900
1998-05-04,15.25,15.25,15.25,15.25,0
1998-05-05,15.25,15.25,15.25,15.25,700
1998-05-06,15.1875,15.6875,15.1875,15.5,23400
1998-05-07,15.5625,15.5625,15.5625,15.5625,900
1998-05-08,15.5,15.5625,15.3125,15.3125,6300
1998-05-11,15.25,15.3125,15.25,15.3125,1100
1998-05-12,15.25,15.25,15.1875,15.1875,4400
1998-05-13,15.375,15.375,15.1875,15.375,8400
1998-05-14,15.1875,15.375,15.1875,15.25,9700
1998-05-15,15.1875,15.375,15.0625,15.1875,11700
1998-05-18,15.25,15.25,15.25,15.25,2600
1998-05-19,15.25,15.4375,15.25,15.3125,5800
1998-05-20,15.25,15.25,15.25,15.25,6500
1998-05-21,15.25,15.3125,15.1875,15.3125,3700
1998-05-22,15.1875,15.1875,15.1875,15.1875,1000
1998-05-26,15.125,15.125,15.125,15.125,2400
1998-05-27,15.0625,15.125,15.0625,15.125,2700
1998-05-28,15.125,15.25,15.125,15.25,5500
1998-05-29,15.3125,15.4375,15.3125,15.4375,4100
1998-06-01,15.4375,15.625,15.3125,15.625,14700
1998-06-02,15.5,15.6875,15.375,15.375,5100
1998-06-03,15.375,15.375,15.375,15.375,1000
1998-06-04,15.5625,15.5625,15.4375,15.4375,1100
1998-06-05,15.375,15.375,15.375,15.375,2000
1998-06-08,15.375,15.375,15.3125,15.3125,5000
1998-06-09,15.25,15.25,15.125,15.1875,3600
1998-06-10,15.0625,15.25,15.0625,15.125,17300
1998-06-11,15.25,15.25,15.125,15.1875,13300
1998-06-12,15.3125,15.3125,15.3125,15.3125,1200
1998-06-15,15.3125,15.3125,15.3125,15.3125,1000
1998-06-16,15.125,15.3125,15.125,15.3125,21300
1998-06-17,15.1875,15.5,15.1875,15.5,10000
1998-06-18,15.3125,15.3125,15.25,15.25,1400
1998-06-19,15.25,15.25,15.0625,15.25,4700
1998-06-22,15.125,15.375,15.125,15.375,8300
1998-06-23,15.4375,15.4375,15.0625,15.25,9800
1998-06-24,15.25,15.25,15.25,15.25,6100
1998-06-25,15.4375,15.4375,15.3125,15.3125,800
1998-06-26,15.4375,15.4375,15.4375,15.4375,1500
1998-06-29,15.375,15.5,15.375,15.5,1100
1998-06-30,15.5625,15.5625,15.375,15.375,9300
1998-07-01,15.5,15.5,15.3125,15.4375,7400
1998-07-02,15.375,15.375,15.25,15.375,4800
1998-07-06,15.4375,15.4375,15.375,15.375,2200
1998-07-07,15.4375,15.5,15.4375,15.4375,2600
1998-07-08,15.5,15.5,15.5,15.5,800
1998-07-09,15.5,15.5625,15.4375,15.5625,5500
1998-07-10,15.5625,15.5625,15.5,15.5,3100
1998-07-13,15.4375,15.4375,15.4375,15.4375,300
1998-07-14,15.4375,15.625,15.4375,15.625,3200
1998-07-15,15.75,15.75,15.75,15.75,2500
1998-07-16,15.3125,15.4375,15.3125,15.4375,10300
1998-07-17,15.3125,15.3125,15.3125,15.3125,3800
1998-07-20,15.375,15.375,15.375,15.375,4100
1998-07-21,15.25,15.375,15.25,15.3125,2900
1998-07-22,15.3125,15.3125,15.25,15.25,800
1998-07-23,15.375,15.375,15.375,15.375,1600
1998-07-24,15.25,15.25,15.25,15.25,1000
1998-07-27,15.25,15.25,15.25,15.25,3500
1998-07-28,15.375,15.375,15.25,15.25,2100
1998-07-29,15.1875,15.1875,15.1875,15.1875,4400
1998-07-30,15.25,15.375,15.25,15.25,3100
1998-07-31,15.25,15.25,15.1875,15.25,3800
1998-08-03,15.25,15.4375,15.25,15.4375,8200
1998-08-04,15.25,15.375,15.25,15.375,3100
1998-08-05,15.25,15.375,15.25,15.375,3100
1998-08-06,15.4375,15.4375,15.1875,15.1875,6000
1998-08-07,15.4375,15.4375,15.4375,15.4375,3500
1998-08-10,15.3125,15.5,15.3125,15.375,6300
1998-08-11,15.3125,15.375,15.25,15.375,8900
1998-08-12,15.4375,15.4375,15.3125,15.3125,5200
1998-08-13,15.375,15.4375,15.375,15.4375,1900
1998-08-14,15.375,15.375,15.25,15.25,8200
1998-08-17,15.3125,15.375,15.25,15.375,13300
1998-08-18,15.25,15.3125,15.0625,15.25,14000
1998-08-19,15.25,15.3125,15.25,15.3125,2100
1998-08-20,15.3125,15.375,15.3125,15.375,4500
1998-08-21,15.375,15.375,15.1875,15.1875,3600
1998-08-24,15.375,15.375,15.1875,15.25,5600
1998-08-25,15.1875,15.25,15.125,15.25,3400
1998-08-26,15.375,15.4375,15.1875,15.3125,10500
1998-08-27,15.25,15.375,15.25,15.375,5600
1998-08-28,15.1875,15.1875,15.125,15.1875,12700
1998-08-31,15.1875,15.3125,15.125,15.125,13900
1998-09-01,15.25,15.3125,15.25,15.3125,2600
1998-09-02,15.3125,15.3125,15.3125,15.3125,600
1998-09-03,15.375,15.375,15.3125,15.375,7000
1998-09-04,15.3125,15.375,15.3125,15.375,3300
1998-09-08,15.3125,15.375,15.3125,15.375,1500
1998-09-09,15.375,15.375,15.375,15.375,3100
1998-09-10,15.375,15.4375,15.375,15.4375,4500
1998-09-11,15.375,15.375,15.25,15.375,16700
1998-09-14,15.25,15.3125,15.125,15.3125,7500
1998-09-15,15.1875,15.375,15.1875,15.375,15000
1998-09-16,15.375,15.375,15.125,15.25,16800
1998-09-17,15.3125,15.375,15.3125,15.375,1900
1998-09-18,15.125,15.3125,15.125,15.3125,5300
1998-09-21,15.375,15.375,15.1875,15.1875,1700
1998-09-22,15.3125,15.3125,15.3125,15.3125,2900
1998-09-23,15.3125,15.3125,15.3125,15.3125,0
1998-09-24,15.3125,15.3125,15.3125,15.3125,0
1998-09-25,15.375,15.375,15.3125,15.375,9600
1998-09-28,15.375,15.625,15.375,15.625,29600
1998-09-29,15.625,15.9375,15.625,15.875,4800
1998-09-30,15.875,15.875,15.625,15.625,5300
1998-10-01,15.625,15.625,15.5,15.625,12500
1998-10-02,15.75,15.9375,15.6875,15.75,19800
1998-10-05,15.75,15.8125,15.625,15.6875,23600
1998-10-06,15.8125,15.875,15.6875,15.6875,4500
1998-10-07,15.8125,15.9375,15.8125,15.9375,10300
1998-10-08,15.9375,15.9375,15.9375,15.9375,600
1998-10-09,16.0625,16.25,16,16.125,10200
1998-10-12,16,16,16,16,5000
1998-10-13,15.75,15.75,15.5625,15.6875,7900
1998-10-14,15.75,15.875,15.75,15.875,4900
1998-10-15,15.6875,15.8125,15.625,15.75,8600
1998-10-16,15.625,15.8125,15.625,15.8125,4100
1998-10-19,15.875,16.0625,15.6875,16.0625,14400
1998-10-20,16,16,16,16,15000
1998-10-21,16.0625,16.0625,15.875,16,4400
1998-10-22,16.125,16.125,16.125,16.125,3000
1998-10-23,15.9375,16.125,15.9375,16.125,2100
1998-10-26,16.1875,16.1875,15.9375,16.0625,3900
1998-10-27,15.9375,15.9375,15.75,15.75,10700
1998-10-28,15.875,15.9375,15.6875,15.75,12800
1998-10-29,15.8125,15.9375,15.8125,15.8125,3300
1998-10-30,15.9375,16.0625,15.875,16,2900
1998-11-02,16.0625,16.0625,15.8125,16.0625,3200
1998-11-03,16.0625,16.125,15.875,15.9375,9600
1998-11-04,15.9375,15.9375,15.9375,15.9375,0
1998-11-05,15.9375,16,15.875,15.875,8800
1998-11-06,15.875,15.9375,15.875,15.9375,2100
1998-11-09,15.8125,15.9375,15.8125,15.9375,5700
1998-11-10,15.875,15.9375,15.875,15.875,2500
1998-11-11,15.875,15.875,15.875,15.875,1200
1998-11-12,15.875,16,15.875,16,3300
1998-11-13,16,16,16,16,2700
1998-11-16,15.8125,16.125,15.8125,16,13500
1998-11-17,16.125,16.1875,16.0625,16.0625,5900
1998-11-18,16.0625,16.125,16.0625,16.125,1500
1998-11-19,16,16.125,16,16.125,3000
1998-11-20,16.1875,16.1875,16.1875,16.1875,900
1998-11-23,16,16,15.875,15.875,3500
1998-11-24,16,16,16,16,3000
1998-11-25,16,16,16,16,2400
1998-11-27,15.9375,15.9375,15.9375,15.9375,600
1998-11-30,16,16,15.9375,16,1300
1998-12-01,16,16.1875,16,16.1875,5200
1998-12-02,16,16.1875,15.9375,16.1875,5800
1998-12-03,16.25,16.25,16.25,16.25,5200
1998-12-04,16.3125,16.375,16.3125,16.375,1000
1998-12-07,16.375,16.375,16.0625,16.0625,5300
1998-12-08,16.0625,16.3125,16.0625,16.0625,8700
1998-12-09,16.125,16.4375,16.125,16.3125,6300
1998-12-10,16.3125,16.375,16.3125,16.375,2600
1998-12-11,16.375,16.375,16.375,16.375,1400
1998-12-14,16.4375,16.625,16.4375,16.625,10100
1998-12-15,16.625,16.625,16.3125,16.3125,4800
1998-12-16,16.3125,16.5,16.3125,16.375,8900
1998-12-17,16.5625,16.75,16.5625,16.625,14500
1998-12-18,16.6875,16.6875,16.6875,16.6875,600
1998-12-21,16.4375,16.4375,16.1875,16.1875,600
1998-12-22,16.3125,16.375,16.25,16.25,2900
1998-12-23,16.375,16.375,16.25,16.3125,5700
1998-12-24,16.4375,16.4375,16.4375,16.4375,1800
1998-12-28,16.375,16.4375,16.375,16.375,5300
1998-12-29,16.5,16.625,16.5,16.625,1400
1998-12-30,16.625,16.625,16.375,16.375,4100
1998-12-31,16.625,16.625,16.4375,16.625,8400
1999-01-04,16.4375,16.4375,16.375,16.4375,3200
1999-01-05,16.375,16.375,16.25,16.25,13600
1999-01-06,16.1875,16.1875,16.1875,16.1875,6800
1999-01-07,16.3125,16.375,16.3125,16.375,2400
1999-01-08,16.375,16.375,16.25,16.375,8900
1999-01-11,16.4375,16.4375,16.25,16.25,4100
1999-01-12,16.25,16.25,16.25,16.25,0
1999-01-13,16.3125,16.3125,16.25,16.25,1700
1999-01-14,16.0625,16.0625,15.75,15.75,27900
1999-01-15,15.75,16.0625,15.75,15.9375,7900
1999-01-19,15.875,15.9375,15.875,15.9375,4700
1999-01-20,15.9375,16,15.8125,15.875,8300
1999-01-21,15.8125,15.8125,15.75,15.75,2400
1999-01-22,15.75,15.75,15.75,15.75,600
1999-01-25,15.75,15.875,15.75,15.875,9700
1999-01-26,15.8125,15.8125,15.8125,15.8125,5900
1999-01-27,15.875,15.875,15.75,15.875,1200
1999-01-28,15.875,15.875,15.875,15.875,0
1999-01-29,15.9375,15.9375,15.875,15.875,2700
1999-02-01,15.75,15.875,15.75,15.875,12400
1999-02-02,15.875,15.875,15.75,15.875,5400
1999-02-03,15.75,15.9375,15.75,15.9375,6200
1999-02-04,15.8125,15.9375,15.8125,15.9375,3700
1999-02-05,15.875,15.9375,15.875,15.875,7400
1999-02-08,15.875,16,15.875,15.875,12300
1999-02-09,15.875,15.875,15.875,15.875,300
1999-02-10,15.8125,15.875,15.625,15.625,9900
1999-02-11,15.75,15.75,15.5625,15.625,10300
1999-02-12,15.625,15.625,15.625,15.625,600
1999-02-16,15.5625,15.6875,15.5625,15.6875,9900
1999-02-17,15.625,15.75,15.625,15.75,7000
1999-02-18,15.8125,15.8125,15.8125,15.8125,2000
1999-02-19,15.75,15.75,15.75,15.75,1200
1999-02-22,15.75,15.8125,15.75,15.75,5900
1999-02-23,15.8125,16,15.8125,16,6500
1999-02-24,16,16,16,16,100
1999-02-25,16,16,15.75,15.75,10800
1999-02-26,15.8125,15.9375,15.8125,15.875,5200
1999-03-01,15.9375,15.9375,15.9375,15.9375,1600
1999-03-02,15.9375,15.9375,15.75,15.8125,8400
1999-03-03,15.875,15.875,15.75,15.8125,11800
1999-03-04,15.875,15.875,15.75,15.75,7700
1999-03-05,15.8125,15.875,15.8125,15.8125,5300
1999-03-08,15.875,15.9375,15.75,15.75,5600
1999-03-09,15.8125,15.9375,15.8125,15.9375,10600
1999-03-10,16,16.125,16,16,2700
1999-03-11,16,16,16,16,3300
1999-03-12,16,16,16,16,1600
1999-03-15,15.875,15.875,15.75,15.75,15900
1999-03-16,15.75,15.75,15.75,15.75,500
1999-03-17,15.75,15.75,15.75,15.75,2000
1999-03-18,15.625,15.75,15.625,15.75,6500
1999-03-19,15.75,15.75,15.75,15.75,2100
1999-03-22,15.5625,15.75,15.5625,15.75,3000
1999-03-23,15.5625,15.6875,15.5625,15.6875,5600
1999-03-24,15.5625,15.5625,15.5625,15.5625,1600
1999-03-25,15.5625,15.75,15.5625,15.6875,5300
1999-03-26,15.6875,15.6875,15.625,15.625,2200
1999-03-29,15.6875,15.6875,15.625,15.625,600
1999-03-30,15.6875,15.6875,15.375,15.5625,12200
1999-03-31,15.5625,15.5625,15.5625,15.5625,200
1999-04-01,15.4375,15.5,15.125,15.5,18000
1999-04-05,15.4375,15.5625,15.4375,15.5625,1100
1999-04-06,15.4375,15.5625,15.375,15.5625,4500
1999-04-07,15.4375,15.5625,15.4375,15.5625,1100
1999-04-08,15.5625,15.5625,15.3125,15.5625,2900
1999-04-09,15.625,15.625,15.625,15.625,3200
1999-04-12,15.5625,15.5625,15.5,15.5,2500
1999-04-13,15.125,15.5625,15.125,15.4375,15200
1999-04-14,15.5625,15.5625,15.375,15.375,3900
1999-04-15,15.25,15.4375,15.125,15.4375,3300
1999-04-16,15.375,15.5625,15.25,15.5625,6300
1999-04-19,15.375,15.5,15,15.375,11200
1999-04-20,15.3125,15.3125,14.9375,15.125,8100
1999-04-21,15.125,15.3125,15.125,15.125,4800
1999-04-22,15.0625,15.0625,15.0625,15.0625,1700
1999-04-23,15.125,15.125,15.125,15.125,3300
1999-04-26,15.0625,15.3125,15.0625,15.3125,4700
1999-04-27,15.375,15.375,15.125,15.25,7400
1999-04-28,15.25,15.25,15.25,15.25,100
1999-04-29,15.25,15.25,14.75,15,20000
1999-04-30,14.375,14.9375,14.375,14.875,23600
1999-05-03,14.8125,14.875,14.8125,14.875,3300
1999-05-04,14.75,14.8125,14.75,14.8125,3500
1999-05-05,14.875,14.875,14.6875,14.75,18500
1999-05-06,14.625,14.625,14.625,14.625,4100
1999-05-07,14.6875,14.875,14.6875,14.875,13200
1999-05-10,14.75,14.875,14.75,14.875,13600
1999-05-11,14.8125,14.8125,14.625,14.6875,4600
1999-05-12,14.6875,14.6875,14.5,14.5625,7600
1999-05-13,14.5625,14.625,14.5,14.625,3500
1999-05-14,14.4375,14.5,14.4375,14.5,5500
1999-05-17,14.3125,14.375,14.3125,14.375,4200
1999-05-18,14.375,14.4375,14.3125,14.375,8000
1999-05-19,14.3125,14.375,14.1875,14.3125,9000
1999-05-20,14.375,14.375,14.25,14.375,6000
1999-05-21,14.25,14.3125,14.1875,14.3125,13500
1999-05-24,14.3125,14.3125,14.1875,14.3125,7100
1999-05-25,14.25,14.3125,14.125,14.25,9100
1999-05-26,14.25,14.25,14.25,14.25,2800
1999-05-27,14.3125,14.3125,14.125,14.125,9400
1999-05-28,14.25,14.25,13.75,14.125,21900
1999-06-01,13.875,14,13.8125,13.9375,26000
1999-06-02,13.9375,13.9375,13.75,13.875,22600
1999-06-03,13.875,13.875,13.75,13.875,8600
1999-06-04,13.75,13.8125,13.75,13.75,9200
1999-06-07,13.8125,13.875,13.75,13.75,21000
1999-06-08,13.875,13.9375,13.8125,13.9375,15900
1999-06-09,13.8125,13.875,13.8125,13.875,12400
1999-06-10,13.8125,13.8125,13.75,13.8125,6300
1999-06-11,13.8125,13.875,13.75,13.75,6900
1999-06-14,13.5625,13.6875,13.5625,13.6875,5600
1999-06-15,13.6875,13.6875,13.4375,13.5625,15900
1999-06-16,13.5,13.625,13.5,13.625,12500
1999-06-17,13.5,13.75,13.5,13.75,25200
1999-06-18,13.6875,13.75,13.6875,13.75,4600
1999-06-21,13.625,13.625,13.5,13.5625,8600
1999-06-22,13.4375,13.5625,13.4375,13.5625,21300
1999-06-23,13.4375,13.5625,13.4375,13.5,7400
1999-06-24,13.375,13.5,13.375,13.5,11500
1999-06-25,13.4375,13.625,13.4375,13.625,18900
1999-06-28,13.625,13.625,13.5625,13.625,5600
1999-06-29,13.5625,13.625,13.5625,13.625,6800
1999-06-30,13.625,13.625,13.5,13.625,16700
1999-07-01,13.6875,13.6875,13.625,13.6875,6300
1999-07-02,13.625,13.6875,13.625,13.625,7800
1999-07-06,13.75,13.75,13.625,13.625,4000
1999-07-07,13.5625,13.625,13.5625,13.625,7900
1999-07-08,13.5625,13.625,13.5625,13.625,4800
1999-07-09,13.625,13.6875,13.5625,13.6875,2700
1999-07-12,13.625,13.6875,13.625,13.6875,2300
1999-07-13,13.5625,13.625,13.5,13.5625,9200
1999-07-14,13.5,13.5625,13.4375,13.5625,10000
1999-07-15,13.5,13.625,13.5,13.625,21400
1999-07-16,13.5625,13.625,13.5625,13.625,1200
1999-07-19,13.6875,13.8125,13.6875,13.75,13600
1999-07-20,13.625,13.75,13.625,13.75,7800
1999-07-21,13.5625,13.6875,13.5,13.625,5700
1999-07-22,13.5,13.625,13.5,13.625,3500
1999-07-23,13.625,13.625,13.625,13.625,1500
1999-07-26,13.5,13.5625,13.5,13.5625,1100
1999-07-27,13.5,13.5625,13.5,13.5625,12000
1999-07-28,13.5,13.5625,13.5,13.5625,4500
1999-07-29,13.5625,13.5625,13.5,13.5625,4700
1999-07-30,13.5625,13.625,13.5,13.625,2200
1999-08-02,13.625,13.8125,13.625,13.8125,4600
1999-08-03,13.6875,13.8125,13.6875,13.75,7100
1999-08-04,13.75,13.75,13.75,13.75,1600
1999-08-05,13.6875,13.75,13.6875,13.75,3100
1999-08-06,13.75,13.75,13.6875,13.75,14000
1999-08-09,13.6875,13.6875,13.5625,13.625,9800
1999-08-10,13.5625,13.5625,13.375,13.5,8900
1999-08-11,13.4375,13.4375,13,13.25,17700
1999-08-12,13.125,13.25,13.0625,13.25,1700
1999-08-13,13.3125,13.3125,12.6875,13.0625,14000
1999-08-16,13,13.3125,13,13.3125,16500
1999-08-17,13.1875,13.25,13.125,13.25,4700
1999-08-18,13.25,13.3125,13.1875,13.3125,9900
1999-08-19,13.0625,13.125,13.0625,13.0625,3100
1999-08-20,13,13.0625,12.9375,13.0625,8900
1999-08-23,13,13.0625,12.9375,13.0625,4100
1999-08-24,13,13,12.875,12.9375,8000
1999-08-25,12.875,13,12.875,13,15700
1999-08-26,12.875,13.0625,12.875,13.0625,15100
1999-08-27,13,13,12.8125,12.9375,5500
1999-08-30,12.875,12.9375,12.8125,12.875,11400
1999-08-31,12.875,12.9375,12.875,12.9375,14100
1999-09-01,13,13,12.875,12.9375,9400
1999-09-02,12.8125,12.8125,12.5625,12.6875,26100
1999-09-03,12.75,12.8125,12.625,12.6875,16200
1999-09-07,12.75,12.75,12.5,12.625,22000
1999-09-08,12.6875,12.75,12.625,12.6875,16800
1999-09-09,12.625,12.6875,12.625,12.6875,6400
1999-09-10,12.625,12.625,12.5,12.625,17000
1999-09-13,12.625,12.625,12.375,12.5625,22500
1999-09-14,12.375,12.375,12.3125,12.375,14700
1999-09-15,12.25,12.25,12.0625,12.1875,7700
1999-09-16,12.1875,12.1875,12.0625,12.1875,36700
1999-09-17,12.1875,12.3125,12.1875,12.3125,18800
1999-09-20,12.3125,12.3125,12.1875,12.25,15800
1999-09-21,12.3125,12.3125,12.1875,12.3125,5400
1999-09-22,12.25,12.25,12.125,12.125,5700
1999-09-23,12.125,12.1875,12.0625,12.0625,4600
1999-09-24,12.0625,12.0625,11.8125,12.0625,44800
1999-09-27,12.0625,12.0625,11.9375,12.0625,7200
1999-09-28,12.0625,12.125,12,12.0625,11900
1999-09-29,11.9375,12,11.8125,11.9375,9900
1999-09-30,11.9375,12,11.8125,12,42000
1999-10-01,12.0625,12.125,12.0625,12.125,20000
1999-10-04,12.125,12.3125,12.0625,12.3125,28000
1999-10-05,12.3125,12.3125,12.25,12.25,4000
1999-10-06,12.1875,12.1875,12,12.125,41700
1999-10-07,12.0625,12.1875,12,12.125,39300
1999-10-08,12.125,12.125,12,12.0625,13200
1999-10-11,12,12.125,11.9375,12.125,5500
1999-10-12,12.0625,12.125,12,12.125,31800
1999-10-13,12.0625,12.125,12,12.125,27300
1999-10-14,12,12,11.875,12,25400
1999-10-15,11.8125,11.9375,11.75,11.75,39600
1999-10-18,11.75,11.75,11.5,11.625,38400
1999-10-19,11.625,11.625,11.625,11.625,9700
1999-10-20,11.5625,11.6875,11.5,11.6875,22400
1999-10-21,11.625,11.6875,11.625,11.6875,17000
1999-10-22,11.5625,11.6875,11.5,11.6875,18400
1999-10-25,11.625,11.625,11.3125,11.375,34100
1999-10-26,11.375,11.375,11.25,11.375,20400
1999-10-27,11.3125,11.375,11.25,11.375,12200
1999-10-28,11.25,11.5625,11.25,11.5625,32300
1999-10-29,11.5625,11.75,11.5,11.75,40400
1999-11-01,11.75,11.8125,11.625,11.8125,28600
1999-11-02,11.6875,12,11.6875,12,42000
1999-11-03,12,12.0625,11.9375,11.9375,54000
1999-11-04,12,12.0625,12,12.0625,39900
1999-11-05,12,12.0625,12,12,27100
1999-11-08,12,12,11.75,11.8125,32800
1999-11-09,11.875,11.875,11.8125,11.8125,20500
1999-11-10,11.875,11.875,11.6875,11.8125,54100
1999-11-11,11.75,11.875,11.75,11.8125,28000
1999-11-12,11.875,11.875,11.8125,11.8125,24500
1999-11-15,11.8125,11.8125,11.75,11.75,30400
1999-11-16,11.75,11.9375,11.6875,11.8125,32700
1999-11-17,11.875,11.875,11.75,11.875,28500
1999-11-18,11.8125,11.875,11.75,11.75,26300
1999-11-19,11.8125,11.8125,11.6875,11.6875,14100
1999-11-22,11.6875,11.6875,11.4375,11.5,22200
1999-11-23,11.5625,11.5625,11.5,11.5625,19400
1999-11-24,11.5,11.5,11.4375,11.5,26100
1999-11-26,11.4375,11.4375,11.4375,11.4375,4600
1999-11-29,11.4375,11.4375,11.25,11.25,28200
1999-11-30,11.375,11.375,11.125,11.1875,41400
1999-12-01,11.125,11.25,11.125,11.1875,13200
1999-12-02,11.125,11.3125,11.125,11.3125,72600
1999-12-03,11.25,11.3125,11.1875,11.3125,32600
1999-12-06,11.3125,11.4375,11.25,11.4375,37100
1999-12-07,11.4375,11.4375,11.25,11.3125,76400
1999-12-08,11.375,11.375,11.25,11.375,55000
1999-12-09,11.3125,11.4375,11.3125,11.375,62700
1999-12-10,11.375,11.5,11.3125,11.4375,50100
1999-12-13,11.5,11.5,11.375,11.4375,37600
1999-12-14,11.4375,11.5,11.3125,11.3125,38700
1999-12-15,11.4375,11.4375,11.3125,11.3125,49700
1999-12-16,11.375,11.4375,11.1875,11.25,61500
1999-12-17,11.25,11.5,11.25,11.5,52900
1999-12-20,11.4375,11.5,11.3125,11.3125,57800
1999-12-21,11.125,11.1875,11,11,64200
1999-12-22,11,11.1875,10.8125,11.1875,86600
1999-12-23,11.1875,11.3125,11.0625,11.1875,54400
1999-12-27,11.25,11.375,10.9375,11.1875,58700
1999-12-28,11.125,11.25,11.0625,11.0625,59200
1999-12-29,11.0625,11.25,11.0625,11.125,49100
1999-12-30,11.25,11.25,11.125,11.125,41700
1999-12-31,11.1875,11.25,11.125,11.25,33100
2000-01-03,11.3125,11.375,11.3125,11.3125,30500
2000-01-04,11.3125,11.375,11.25,11.375,19800
2000-01-05,11.375,11.5,11.375,11.5,15100
2000-01-06,11.5,11.625,11.5,11.625,27600
2000-01-07,11.5625,11.6875,11.5625,11.6875,6600
2000-01-10,11.75,11.75,11.5625,11.6875,11600
2000-01-11,11.625,11.6875,11.5625,11.625,11100
2000-01-12,11.625,11.625,11.375,11.5,48900
2000-01-13,11.3125,11.5,11.3125,11.5,27500
2000-01-14,11.4375,11.4375,11.375,11.375,10400
2000-01-18,11.4375,11.4375,11.375,11.375,11900
2000-01-19,11.4375,11.4375,11.25,11.25,35000
2000-01-20,11.25,11.3125,11,11.125,42100
2000-01-21,11.125,11.125,11,11.0625,20700
2000-01-24,11.0625,11.0625,11,11,3600
2000-01-25,11.0625,11.125,11.0625,11.125,17400
2000-01-26,11.0625,11.1875,11.0625,11.1875,19700
2000-01-27,11.1875,11.1875,11.125,11.125,15400
2000-01-28,11.1875,11.1875,11.125,11.1875,6700
2000-01-31,11.1875,11.1875,11.125,11.1875,16200
2000-02-01,11.1875,11.1875,11.1875,11.1875,11600
2000-02-02,11.1875,11.25,11.125,11.1875,31400
2000-02-03,11.25,11.4375,11.25,11.4375,16200
2000-02-04,11.375,11.4375,11.375,11.4375,9700
2000-02-07,11.5,11.625,11.4375,11.5625,41700
2000-02-08,11.625,11.625,11.5625,11.625,10400
2000-02-09,11.5625,11.625,11.5,11.5625,15000
2000-02-10,11.5,11.625,11.5,11.625,30400
