date,open,high,low,close,volume
1998-08-25,10.0625,10.125,10,10.0625,658400
1998-08-26,10.0625,10.125,10,10.125,444400
1998-08-27,10.0625,10.125,10,10.0625,372000
1998-08-28,10.0625,10.0625,10,10,440500
1998-08-31,10,10.0625,10,10,535600
1998-09-01,10.0625,10.0625,10,10.0625,504700
1998-09-02,10.0625,10.0625,10,10.0625,281900
1998-09-03,10.0625,10.0625,10,10,311100
1998-09-04,10.0625,10.0625,10,10.015625,363800
1998-09-08,10,10,9.9375,10,591200
1998-09-09,10,10,9.9375,10,439900
1998-09-10,9.9375,10,9.9375,10,387400
1998-09-11,9.9375,10,9.9375,10,412000
1998-09-14,9.9375,10,9.9375,9.9375,373000
1998-09-15,10,10,9.9375,9.9375,262900
1998-09-16,10,10,9.9375,10,267300
1998-09-17,9.9375,10,9.9375,10,314300
1998-09-18,9.9375,10,9.9375,9.9375,268600
1998-09-21,9.9375,10,9.9375,10,578100
1998-09-22,10,10,9.9375,10,622800
1998-09-23,10,10,9.9375,10,589400
1998-09-24,9.9375,10,9.9375,10,334700
1998-09-25,9.9375,10,9.9375,9.9375,464100
1998-09-28,9.9375,10,9.9375,10,492900
1998-09-29,10,10,9.9375,10,444700
1998-09-30,10,10,9.875,9.9375,351900
1998-10-01,9.9375,10,9.875,9.875,438700
1998-10-02,9.875,10,9.875,9.9375,324200
1998-10-05,10,10,9.875,9.9375,354400
1998-10-06,9.875,9.9375,9.875,9.875,570800
1998-10-07,9.875,9.9375,8.9375,9.3125,1073500
1998-10-08,8.9375,9,8.5,9,1403500
1998-10-09,8.875,9.1875,8.75,9.125,857500
1998-10-12,9.125,9.375,9.0625,9.3125,565900
1998-10-13,9.375,9.375,9.25,9.3125,422800
1998-10-14,9.3125,9.4375,9.25,9.375,286700
1998-10-15,9.4375,9.4375,9.3125,9.3125,314400
1998-10-16,9.375,9.375,9.25,9.375,407900
1998-10-19,9.375,9.375,9.25,9.3125,250500
1998-10-20,9.375,9.375,9.25,9.25,344900
1998-10-21,9.3125,9.9375,9.25,9.4375,295200
1998-10-22,9.4375,9.5,9.375,9.4375,288200
1998-10-23,9.5,9.625,9.4375,9.625,426400
1998-10-26,9.5,9.5625,9.5,9.5625,255600
1998-10-27,9.5625,9.625,9.5,9.5625,311100
1998-10-28,9.5625,9.625,9.5625,9.625,136500
1998-10-29,9.625,9.625,9.5625,9.625,267200
1998-10-30,9.625,9.6875,9.5625,9.6875,448800
1998-11-02,9.6875,9.75,9.625,9.75,302700
1998-11-03,9.75,9.75,9.6875,9.75,262400
1998-11-04,9.75,9.75,9.6875,9.6875,274100
1998-11-05,9.75,9.75,9.6875,9.6875,254400
1998-11-06,9.6875,9.75,9.625,9.6875,240100
1998-11-09,9.6875,9.75,9.625,9.6875,205700
1998-11-10,9.625,9.6875,9.625,9.6875,197100
1998-11-11,9.625,9.75,9.625,9.6875,497500
1998-11-12,9.6875,9.6875,9.625,9.625,177600
1998-11-13,9.6875,9.6875,9.625,9.625,311300
1998-11-16,9.6875,9.6875,9.625,9.625,289200
1998-11-17,9.6875,9.6875,9.5625,9.625,409600
1998-11-18,9.625,9.6875,9.5625,9.625,303200
1998-11-19,9.625,9.6875,9.5625,9.625,239400
1998-11-20,9.625,9.625,9.5,9.5625,366700
1998-11-23,9.5625,9.625,9.5,9.625,275100
1998-11-24,9.625,9.625,9.5,9.625,326200
1998-11-25,9.625,9.625,9.5625,9.625,196800
1998-11-27,9.625,9.625,9.5625,9.5625,178100
1998-11-30,9.5625,9.625,9.5625,9.625,169100
1998-12-01,9.625,9.625,9.5,9.5625,293900
1998-12-02,9.5625,9.625,9.5,9.5625,225900
1998-12-03,9.5625,9.5625,9.375,9.4375,631300
1998-12-04,9.5,9.5625,9.4375,9.5625,487900
1998-12-07,9.5,9.5625,9.4375,9.5625,315500
1998-12-08,9.5,9.5,9.25,9.4375,500700
1998-12-09,9.4375,9.5,9.375,9.4375,367200
1998-12-10,9.4375,9.4375,9.375,9.4375,207600
1998-12-11,9.375,9.4375,9.3125,9.375,401000
1998-12-14,9.375,9.375,9.25,9.25,429400
1998-12-15,9.3125,9.3125,9.1875,9.25,703200
1998-12-16,9.3125,9.3125,9.25,9.25,471700
1998-12-17,9.25,9.3125,9.25,9.25,325300
1998-12-18,9.25,9.3125,9.25,9.25,297100
1998-12-21,9.25,9.375,9.25,9.25,1027200
1998-12-22,9.25,9.3125,9.25,9.3125,332600
1998-12-23,9.3125,9.375,9.25,9.3125,829100
1998-12-24,9.25,9.375,9.25,9.3125,154500
1998-12-28,9.375,9.375,9.25,9.25,442300
1998-12-29,9.25,9.3125,9.25,9.3125,258600
1998-12-30,9.25,9.3125,9.1875,9.1875,361000
1998-12-31,9.25,9.3125,9.1875,9.3125,264100
1999-01-04,9.25,9.3125,9.25,9.3125,285500
1999-01-05,9.3125,9.375,9.25,9.375,283500
1999-01-06,9.375,9.375,9.3125,9.375,387400
1999-01-07,9.3125,9.375,9.25,9.3125,180200
1999-01-08,9.3125,9.3125,9.25,9.3125,307000
1999-01-11,9.3125,9.3125,9.1875,9.1875,732200
1999-01-12,9.25,9.3125,9.1875,9.25,211200
1999-01-13,9.25,9.3125,9.125,9.1875,378900
1999-01-14,9.1875,9.25,9.1875,9.25,317100
1999-01-15,9.25,9.3125,9.1875,9.3125,495500
1999-01-19,9.3125,9.375,9.25,9.3125,319500
1999-01-20,9.3125,9.4375,9.3125,9.4375,513100
1999-01-21,9.4375,9.4375,9.375,9.4375,237100
1999-01-22,9.4375,9.4375,9.375,9.4375,206700
1999-01-25,9.4375,9.5,9.375,9.4375,450000
1999-01-26,9.4375,9.5,9.4375,9.4375,240400
1999-01-27,9.4375,9.5625,9.4375,9.4375,414700
1999-01-28,9.5,9.5625,9.5,9.5625,224400
1999-01-29,9.5625,9.5625,9.5,9.5625,196100
1999-02-01,9.5,9.5625,9.4375,9.5,409600
1999-02-02,9.5,9.5,9.4375,9.5,236000
1999-02-03,9.4375,9.5,9.4375,9.5,263500
1999-02-04,9.4375,9.5,9.4375,9.5,282300
1999-02-05,9.5,9.5,9.4375,9.4375,238200
1999-02-08,9.4375,9.625,9.375,9.4375,299100
1999-02-09,9.5,9.5,9.4375,9.4375,392300
1999-02-10,9.4375,9.5,9.4375,9.5,258300
1999-02-11,9.4375,9.5,9.4375,9.5,401900
1999-02-12,9.4375,9.5625,9.4375,9.5,399700
1999-02-16,9.5,9.5625,9.4375,9.5625,283900
1999-02-17,9.5625,9.5625,9.4375,9.5,334200
1999-02-18,9.4375,9.5,9.4375,9.5,337500
1999-02-19,9.5,9.5,9.4375,9.5,195500
1999-02-22,9.5,9.5,9.4375,9.5,241000
1999-02-23,9.4375,9.5,9.4375,9.5,350600
1999-02-24,9.5,9.5625,9.5,9.5625,282900
1999-02-25,9.5,9.5625,9.5,9.5625,660200
1999-02-26,9.5625,9.5625,9.5,9.5625,160200
1999-03-01,9.5625,9.5625,9.5,9.5,468800
1999-03-02,9.5625,9.5625,9.5,9.5625,250300
1999-03-03,9.5625,9.5625,9.5,9.5625,202700
1999-03-04,9.5625,9.5625,9.5,9.5625,168600
1999-03-05,9.5,9.5625,9.5,9.5,493900
1999-03-08,9.5,9.5,9.4375,9.4375,221600
1999-03-09,9.5,9.5,9.375,9.375,542700
1999-03-10,9.375,9.4375,9.375,9.375,234800
1999-03-11,9.4375,9.4375,9.375,9.4375,257000
1999-03-12,9.4375,9.4375,9.375,9.4375,247300
1999-03-15,9.4375,9.4375,9.375,9.4375,285900
1999-03-16,9.4375,9.4375,9.375,9.4375,232600
1999-03-17,9.4375,9.4375,9.375,9.375,188200
1999-03-18,9.375,9.4375,9.3125,9.3125,294500
1999-03-19,9.375,9.4375,9.3125,9.3125,229800
1999-03-22,9.4375,9.4375,9.375,9.375,201200
1999-03-23,9.375,9.4375,9.375,9.4375,291000
1999-03-24,9.4375,9.4375,9.375,9.4375,209700
1999-03-25,9.4375,9.4375,9.375,9.375,203100
1999-03-26,9.4375,9.4375,9.375,9.375,193900
1999-03-29,9.375,9.5,9.375,9.375,262200
1999-03-30,9.375,9.4375,9.3125,9.3125,514500
1999-03-31,9.375,9.4375,9.3125,9.4375,426500
1999-04-01,9.4375,9.4375,9.375,9.4375,193300
1999-04-05,9.375,9.4375,9.375,9.375,248500
1999-04-06,9.375,9.4375,9.375,9.375,156700
1999-04-07,9.4375,9.4375,9.375,9.4375,354700
1999-04-08,9.375,9.375,9.3125,9.3125,318600
1999-04-09,9.375,9.375,9.3125,9.375,227000
1999-04-12,9.3125,9.375,9.3125,9.3125,241300
1999-04-13,9.3125,9.375,9.25,9.3125,346200
1999-04-14,9.3125,9.375,9.3125,9.375,244200
1999-04-15,9.3125,9.375,9.3125,9.375,402300
1999-04-16,9.3125,9.375,9.25,9.3125,296100
1999-04-19,9.25,9.3125,9.125,9.125,667500
1999-04-20,9.1875,9.25,9.125,9.1875,362100
1999-04-21,9.25,9.25,9.125,9.25,363200
1999-04-22,9.25,9.375,9.25,9.3125,320800
1999-04-23,9.375,9.4375,9.3125,9.4375,219200
1999-04-26,9.375,9.4375,9.3125,9.4375,237900
1999-04-27,9.4375,9.4375,9.375,9.375,247500
1999-04-28,9.3125,9.4375,9.3125,9.4375,237500
1999-04-29,9.375,9.5,9.375,9.4375,185400
1999-04-30,9.375,9.4375,9.375,9.4375,274300
1999-05-03,9.4375,9.4375,9.375,9.4375,231200
1999-05-04,9.4375,9.5,9.375,9.375,340700
1999-05-05,9.4375,9.4375,9.375,9.375,261600
1999-05-06,9.375,9.375,9.3125,9.375,242300
1999-05-07,9.3125,9.4375,9.3125,9.4375,238400
1999-05-10,9.4375,9.4375,9.3125,9.3125,316500
1999-05-11,9.3125,9.375,9.3125,9.375,330100
1999-05-12,9.375,9.375,9.3125,9.3125,373700
1999-05-13,9.375,9.4375,9.3125,9.4375,276900
1999-05-14,9.375,9.4375,9.3125,9.3125,224500
1999-05-17,9.375,9.4375,9.3125,9.3125,305600
1999-05-18,9.375,9.4375,9.375,9.4375,281600
1999-05-19,9.375,9.4375,9.375,9.4375,245900
1999-05-20,9.4375,9.4375,9.375,9.4375,245100
1999-05-21,9.4375,9.4375,9.375,9.375,283700
1999-05-24,9.4375,9.4375,9.375,9.4375,361800
1999-05-25,9.375,9.4375,9.375,9.4375,266900
1999-05-26,9.4375,9.4375,9.375,9.375,240700
1999-05-27,9.4375,9.5,9.375,9.4375,295000
1999-05-28,9.5,9.5,9.4375,9.5,257600
1999-06-01,9.4375,9.5625,9.4375,9.5625,457700
1999-06-02,9.5625,9.6875,9.5625,9.625,390300
1999-06-03,9.625,9.6875,9.625,9.6875,218000
1999-06-04,9.625,9.75,9.625,9.6875,325000
1999-06-07,9.6875,9.75,9.625,9.6875,272000
1999-06-08,9.625,9.625,9.5625,9.5625,292000
1999-06-09,9.5625,9.625,9.5,9.5,396000
1999-06-10,9.5625,9.5625,9.4375,9.5,305600
1999-06-11,9.5,9.5625,9.375,9.375,541700
1999-06-14,9.4375,9.4375,9.375,9.4375,355900
1999-06-15,9.4375,9.4375,9.375,9.4375,294900
1999-06-16,9.375,9.4375,9.375,9.4375,368800
1999-06-17,9.4375,9.4375,9.375,9.375,343700
1999-06-18,9.375,9.375,9.3125,9.3125,348300
1999-06-21,9.375,9.4375,9.3125,9.375,328900
1999-06-22,9.375,9.4375,9.0625,9.3125,337000
1999-06-23,9.375,9.4375,9.3125,9.4375,285100
1999-06-24,9.4375,9.5,9.375,9.5,325100
1999-06-25,9.5,9.5,9.4375,9.5,232200
1999-06-28,9.5,9.5,9.4375,9.5,148600
1999-06-29,9.4375,9.5,9.4375,9.5,260000
1999-06-30,9.5,9.5,9.4375,9.5,128500
1999-07-01,9.5,9.5,9.4375,9.5,198200
1999-07-02,9.5,9.5,9.4375,9.5,312400
1999-07-06,9.5,9.5625,9.4375,9.5,371600
1999-07-07,9.5,9.5625,9.5,9.5,369900
1999-07-08,9.5,9.5,9.4375,9.4375,485200
1999-07-09,9.4375,9.5,9.375,9.4375,338400
1999-07-12,9.375,9.4375,9.375,9.375,373500
1999-07-13,9.4375,9.4375,9.3125,9.3125,288200
1999-07-14,9.375,9.375,9.3125,9.375,164700
1999-07-15,9.3125,9.375,9.3125,9.375,199500
1999-07-16,9.3125,9.375,9.3125,9.375,440900
1999-07-19,9.375,9.375,9.3125,9.375,301100
1999-07-20,9.375,9.375,9.3125,9.375,225700
1999-07-21,9.3125,9.4375,9.3125,9.375,490800
1999-07-22,9.4375,9.4375,9.375,9.4375,292100
1999-07-23,9.375,9.5,9.375,9.5,306100
1999-07-26,9.4375,9.4375,9.375,9.375,276700
1999-07-27,9.375,9.4375,9.375,9.375,277000
1999-07-28,9.375,9.5,9.375,9.5,495400
1999-07-29,9.4375,9.4375,9.375,9.4375,391300
1999-07-30,9.375,9.4375,9.375,9.4375,150500
1999-08-02,9.4375,9.4375,9.375,9.4375,311600
1999-08-03,9.4375,9.4375,9.375,9.375,380200
1999-08-04,9.4375,9.5,9.375,9.5,208200
1999-08-05,9.5,9.5,9.4375,9.5,210600
1999-08-06,9.4375,9.5,9.375,9.375,192400
1999-08-09,9.5,9.5,9.375,9.5,383500
1999-08-10,9.4375,9.5625,9.4375,9.4375,464700
1999-08-11,9.4375,9.5625,9.4375,9.5625,325200
1999-08-12,9.5,9.5625,9.4375,9.4375,372800
1999-08-13,9.5,9.5625,9.4375,9.5,386000
1999-08-16,9.5,9.5,9.4375,9.4375,241200
1999-08-17,9.4375,9.5,9.4375,9.5,272800
1999-08-18,9.5,9.5,9.375,9.4375,241800
1999-08-19,9.4375,9.4375,9.375,9.375,371000
1999-08-20,9.375,9.4375,9.375,9.4375,179700
1999-08-23,9.4375,9.4375,9.375,9.4375,270100
1999-08-24,9.4375,9.4375,9.375,9.375,349400
1999-08-25,9.375,9.4375,9.3125,9.4375,339100
1999-08-26,9.4375,9.4375,9.375,9.4375,184400
1999-08-27,9.4375,9.5625,9.375,9.5625,709700
1999-08-30,9.5,9.5625,9.4375,9.5625,266600
1999-08-31,9.5625,9.5625,9.4375,9.4375,343700
1999-09-01,9.5,9.5625,9.4375,9.5,329200
1999-09-02,9.4375,9.5625,9.4375,9.4375,238600
1999-09-03,9.5,9.5625,9.4375,9.5,392900
1999-09-07,9.5,9.5625,9.4375,9.5,210600
1999-09-08,9.4375,9.5,9.4375,9.5,224600
1999-09-09,9.4375,9.5,9.4375,9.5,758500
1999-09-10,9.5,9.5,9.4375,9.4375,212900
1999-09-13,9.4375,9.5,9.4375,9.4375,220500
1999-09-14,9.4375,9.5,9.4375,9.5,221400
1999-09-15,9.5,9.5,9.4375,9.4375,192300
1999-09-16,9.5,9.5,9.4375,9.4375,117900
1999-09-17,9.5,9.5,9.4375,9.4375,207500
1999-09-20,9.4375,9.5,9.4375,9.4375,215800
1999-09-21,9.4375,9.5,9.4375,9.4375,195900
1999-09-22,9.4375,9.5,9.375,9.5,207200
1999-09-23,9.5,9.5,9.4375,9.5,228400
1999-09-24,9.4375,9.5,9.4375,9.4375,96000
1999-09-27,9.5,9.5,9.4375,9.5,194500
1999-09-28,9.5,9.5,9.4375,9.4375,282200
1999-09-29,9.4375,9.5,9.4375,9.4375,175000
1999-09-30,9.5,9.5,9.4375,9.5,326300
1999-10-01,9.5,9.5,9.4375,9.4375,132200
1999-10-04,9.4375,9.5,9.4375,9.4375,103600
1999-10-05,9.5,9.5,9.4375,9.5,252100
1999-10-06,9.4375,9.5,9.4375,9.4375,252600
1999-10-07,9.4375,9.5,9.375,9.375,340000
1999-10-08,9.4375,9.4375,9.375,9.375,185600
1999-10-11,9.4375,9.4375,9.375,9.4375,123100
1999-10-12,9.4375,9.4375,9.375,9.375,298900
1999-10-13,9.375,9.4375,9.375,9.4375,130300
1999-10-14,9.4375,9.5,9.375,9.4375,242900
1999-10-15,9.4375,9.5,9.375,9.4375,174000
1999-10-18,9.5,9.5,9.375,9.4375,287000
1999-10-19,9.5,9.5,9.4375,9.4375,288900
1999-10-20,9.5,9.5,9.375,9.4375,177400
1999-10-21,9.4375,9.5,9.375,9.5,232800
1999-10-22,9.5,9.5,9.4375,9.5,224100
1999-10-25,9.4375,9.5,9.375,9.5,328300
1999-10-26,9.5,9.5,9.4375,9.5,196700
1999-10-27,9.5,9.5,9.4375,9.4375,196200
1999-10-28,9.4375,9.5625,9.4375,9.5625,241600
1999-10-29,9.5625,9.5625,9.4375,9.4375,423600
1999-11-01,9.4375,9.5,9.4375,9.4375,299800
1999-11-02,9.4375,9.5,9.4375,9.4375,270500
1999-11-03,9.4375,9.5,9.4375,9.4375,353800
1999-11-04,9.4375,9.5,9.375,9.5,251100
1999-11-05,9.5,9.5,9.375,9.4375,223700
1999-11-08,9.375,9.4375,9.375,9.375,291100
1999-11-09,9.4375,9.4375,9.375,9.375,314400
1999-11-10,9.4375,9.4375,9.375,9.375,249800
1999-11-11,9.375,9.4375,9.375,9.4375,268700
1999-11-12,9.375,9.4375,9.375,9.375,265700
1999-11-15,9.4375,9.4375,9.375,9.375,274500
1999-11-16,9.4375,9.4375,9.375,9.375,288900
1999-11-17,9.375,9.4375,9.375,9.4375,320500
1999-11-18,9.4375,9.4375,9.375,9.375,309900
1999-11-19,9.4375,9.4375,9.375,9.375,261200
1999-11-22,9.4375,9.4375,9.375,9.4375,276200
1999-11-23,9.375,9.4375,9.375,9.4375,271400
1999-11-24,9.375,9.4375,9.375,9.375,246600
1999-11-26,9.375,9.4375,9.375,9.4375,74500
1999-11-29,9.4375,9.4375,9.375,9.375,266300
1999-11-30,9.4375,9.4375,9.375,9.375,232300
1999-12-01,9.375,9.4375,9.375,9.375,262300
1999-12-02,9.375,9.6875,9.3125,9.3125,392200
1999-12-03,9.4375,9.4375,9.3125,9.375,229700
1999-12-06,9.375,9.4375,9.3125,9.4375,262700
1999-12-07,9.3125,9.375,9.3125,9.3125,315400
1999-12-08,9.3125,9.3125,9.25,9.3125,246700
1999-12-09,9.3125,9.375,9.25,9.25,512800
1999-12-10,9.3125,9.3125,9.25,9.25,240500
1999-12-13,9.3125,9.3125,9.0625,9.0625,539900
1999-12-14,9.0625,9.0625,8.625,8.875,686500
1999-12-15,8.875,8.9375,8.875,8.9375,473700
1999-12-16,8.9375,8.9375,8.875,8.875,302900
1999-12-17,8.875,8.9375,8.875,8.875,368700
1999-12-20,8.875,8.9375,8.6875,8.6875,525400
1999-12-21,8.625,8.6875,8.0625,8.4375,831600
1999-12-22,8.4375,8.625,8.4375,8.5,626600
1999-12-23,8.5625,8.75,8.5,8.5,401800
1999-12-27,8.4375,8.5,8.0625,8.1875,692100
1999-12-28,8.0625,8.1875,8,8,615700
1999-12-29,8,8.125,7.8125,7.9375,848500
1999-12-30,7.875,7.9375,7.75,7.875,1094500
1999-12-31,7.8125,8,7.75,8,978000
2000-01-03,8,8.0625,7.875,8.0625,491100
2000-01-04,8.0625,8.3125,8,8.25,530200
2000-01-05,8.375,8.75,8.375,8.75,691400
2000-01-06,8.75,8.75,8.5,8.5,365700
2000-01-07,8.5625,8.5625,8.5,8.5625,279900
2000-01-10,8.5625,8.75,8.4375,8.75,539200
2000-01-11,8.6875,8.875,8.625,8.8125,523100
2000-01-12,8.75,9.0625,8.75,8.9375,904800
2000-01-13,8.9375,9,8.875,8.9375,341200
2000-01-14,8.9375,8.9375,8.75,8.9375,394500
2000-01-18,8.9375,8.9375,8.6875,8.75,348300
2000-01-19,8.6875,9.0625,8.6875,9,535700
2000-01-20,8.9375,9,8.875,8.875,232000
2000-01-21,9,9,8.9375,9,254600
2000-01-24,8.9375,9,8.6875,8.75,286600
2000-01-25,8.75,8.875,8.6875,8.75,245500
2000-01-26,8.6875,8.8125,8.6875,8.75,264700
2000-01-27,8.6875,8.875,8.6875,8.875,228700
2000-01-28,8.8125,8.875,8.75,8.75,175800
2000-01-31,8.75,8.8125,8.6875,8.6875,178200
2000-02-01,8.6875,8.8125,8.6875,8.75,263600
2000-02-02,8.8125,8.8125,8.5625,8.6875,526800
2000-02-03,8.625,8.6875,8.625,8.6875,271000
2000-02-04,8.6875,8.6875,8.5625,8.625,289900
2000-02-07,8.625,8.625,8.4375,8.4375,434200
2000-02-08,8.4375,8.5,8.375,8.375,352100
2000-02-09,8.375,8.4375,8.25,8.3125,422100
2000-02-10,8.3125,8.375,8.25,8.3125,255000
2000-02-11,8.3125,8.3125,8.25,8.25,208800
2000-02-14,8.25,8.3125,8.25,8.25,280300
2000-02-15,8.3125,8.375,8.25,8.375,454200
2000-02-16,8.375,8.5,8.375,8.4375,260800
2000-02-17,8.5,8.625,8.4375,8.5,525500
2000-02-18,8.5,8.5625,8.4375,8.4375,266600
2000-02-22,8.5,8.5,8.375,8.375,249200
2000-02-23,8.4375,8.4375,8.3125,8.3125,278100
2000-02-24,8.3125,8.5,8.25,8.25,482200
2000-02-25,8.25,8.4375,8.1875,8.3125,273500
2000-02-28,8.25,8.3125,8.25,8.25,200300
2000-02-29,8.25,8.3125,8.25,8.25,197400
2000-03-01,8.25,8.3125,8.1875,8.3125,238500
2000-03-02,8.3125,8.3125,8.1875,8.1875,223600
2000-03-03,8.1875,8.25,8.1875,8.25,252500
2000-03-06,8.25,8.3125,8.1875,8.1875,304900
2000-03-07,8.25,8.25,8.1875,8.1875,262000
2000-03-08,8.125,8.125,8,8,198200
2000-03-09,8,8.0625,7.9375,7.9375,301200
2000-03-10,8,8,7.9375,7.9375,402800
2000-03-13,7.9375,8.125,7.875,8.0625,512800
2000-03-14,8.0625,8.125,7.9375,7.9375,313600
2000-03-15,7.9375,8.0625,7.9375,8,210700
2000-03-16,8,8.125,7.9375,8.125,407200
2000-03-17,8.0625,8.0625,7.9375,7.9375,370100
2000-03-20,8,8.0625,7.9375,8.0625,284900
2000-03-21,8.0625,8.125,7.9375,8.0625,521000
2000-03-22,8.0625,8.125,8,8.0625,243300
2000-03-23,8.125,8.1875,8.0625,8.0625,249400
2000-03-24,8.125,8.125,8.0625,8.125,258200
2000-03-27,8,8.125,8,8.0625,336200
2000-03-28,8,8.125,8,8,300200
2000-03-29,8.125,8.125,8.0625,8.125,325800
2000-03-30,8.0625,8.1875,8.0625,8.0625,236600
2000-03-31,8.125,8.125,8.0625,8.0625,195600
2000-04-03,8.0625,8.1875,8.0625,8.125,265900
2000-04-04,8.1875,8.25,8.125,8.1875,556200
2000-04-05,8.1875,8.25,8.1875,8.25,326000
2000-04-06,8.1875,8.25,8.125,8.1875,365500
2000-04-07,8.25,8.3125,8.125,8.3125,306900
2000-04-10,8.25,8.4375,8.25,8.4375,342400
2000-04-11,8.375,8.4375,8.3125,8.4375,331300
2000-04-12,8.375,8.4375,8.25,8.25,384200
2000-04-13,8.25,8.3125,8.1875,8.25,340100
2000-04-14,8.25,8.25,8.0625,8.0625,483100
2000-04-17,8.0625,8.1875,8.0625,8.125,461400
2000-04-18,8.1875,8.3125,8.125,8.25,527900
2000-04-19,8.1875,8.3125,8.1875,8.25,332500
2000-04-20,8.25,8.3125,8.1875,8.25,166500
2000-04-24,8.25,8.3125,8.1875,8.1875,275800
2000-04-25,8.25,8.3125,8.1875,8.25,293300
2000-04-26,8.25,8.3125,8.25,8.25,205100
2000-04-27,8.25,8.3125,8.1875,8.25,246300
2000-04-28,8.3125,8.375,8.3125,8.375,195400
2000-05-01,8.3125,8.375,8.3125,8.375,138100
2000-05-02,8.375,8.375,8.3125,8.375,325000
2000-05-03,8.375,8.375,8.3125,8.375,388400
2000-05-04,8.375,8.4375,8.3125,8.375,438000
2000-05-05,8.375,8.4375,8.375,8.4375,225300
2000-05-08,8.375,8.4375,8.3125,8.4375,383100
2000-05-09,8.375,8.5,8.375,8.5,374500
2000-05-10,8.4375,8.5,8.375,8.5,168000
2000-05-11,8.5,8.5,8.4375,8.5,187500
2000-05-12,8.4375,8.5,8.4375,8.4375,158900
2000-05-15,8.4375,8.5625,8.4375,8.5625,362500
2000-05-16,8.5,8.5625,8.4375,8.5,320400
2000-05-17,8.5625,8.625,8.5,8.625,576900
2000-05-18,8.625,8.75,8.625,8.625,463600
2000-05-19,8.625,8.75,8.625,8.625,294500
2000-05-22,8.75,8.75,8.625,8.625,372900
2000-05-23,8.6875,8.75,8.625,8.6875,343200
2000-05-24,8.6875,8.75,8.625,8.6875,268300
2000-05-25,8.6875,8.75,8.6875,8.75,204400
2000-05-26,8.75,8.75,8.625,8.6875,287900
2000-05-30,8.625,8.6875,8.625,8.625,245900
2000-05-31,8.625,8.75,8.625,8.6875,128700
2000-06-01,8.75,8.8125,8.6875,8.8125,265600
2000-06-02,8.8125,8.875,8.6875,8.75,336500
2000-06-05,8.75,8.75,8.6875,8.75,240000
2000-06-06,8.75,8.8125,8.6875,8.75,306900
2000-06-07,8.75,8.8125,8.75,8.75,187500
2000-06-08,8.75,8.8125,8.6875,8.8125,292200
2000-06-09,8.75,8.8125,8.6875,8.8125,188400
2000-06-12,8.8125,8.8125,8.75,8.75,209800
2000-06-13,8.8125,8.8125,8.6875,8.6875,276600
2000-06-14,8.6875,8.75,8.6875,8.75,220200
2000-06-15,8.75,8.8125,8.6875,8.8125,266500
2000-06-16,8.8125,8.875,8.75,8.8125,217500
2000-06-19,8.75,8.8125,8.75,8.8125,209300
2000-06-20,8.8125,8.875,8.75,8.875,437900
2000-06-21,8.875,8.875,8.75,8.75,384300
2000-06-22,8.875,8.875,8.75,8.8125,185800
2000-06-23,8.8125,8.875,8.8125,8.8125,196700
2000-06-26,8.875,8.9375,8.8125,8.875,293700
2000-06-27,8.875,8.9375,8.875,8.875,147200
2000-06-28,8.9375,8.9375,8.8125,8.875,309400
2000-06-29,8.875,8.9375,8.8125,8.9375,179100
2000-06-30,8.875,8.9375,8.8125,8.875,154300
2000-07-03,8.9375,8.9375,8.875,8.9375,88300
2000-07-05,8.875,9,8.875,9,314000
2000-07-06,8.875,8.9375,8.8125,8.875,209400
2000-07-07,8.875,8.9375,8.875,8.875,176600
2000-07-10,8.9375,8.9375,8.8125,8.875,310500
2000-07-11,8.8125,8.9375,8.8125,8.9375,153000
2000-07-12,8.875,8.9375,8.8125,8.875,377600
2000-07-13,8.8125,8.9375,8.8125,8.875,182900
2000-07-14,8.875,8.9375,8.8125,8.8125,142200
2000-07-17,8.875,8.9375,8.8125,8.9375,226600
2000-07-18,8.9375,8.9375,8.875,8.9375,200900
2000-07-19,8.9375,8.9375,8.875,8.875,210300
2000-07-20,8.9375,9,8.875,8.875,267600
2000-07-21,8.9375,8.9375,8.875,8.875,174100
2000-07-24,8.875,8.9375,8.875,8.9375,262300
2000-07-25,8.875,8.9375,8.875,8.875,201100
2000-07-26,8.875,8.9375,8.875,8.875,218300
2000-07-27,8.875,8.9375,8.875,8.875,137400
2000-07-28,8.875,8.9375,8.875,8.875,133000
2000-07-31,8.875,8.9375,8.875,8.875,165700
2000-08-01,8.9375,9,8.875,8.875,300400
2000-08-02,8.875,9,8.875,8.9375,244400
2000-08-03,8.9375,9,8.9375,9,110900
2000-08-04,9,9,8.9375,9,225100
2000-08-07,9,9.0625,8.9375,9.0625,281200
2000-08-08,9,9,8.9375,8.9375,301400
2000-08-09,9,9,8.9375,8.9375,244600
2000-08-10,8.9375,9,8.9375,8.9375,188100
2000-08-11,8.9375,9.0625,8.9375,9,589000
2000-08-14,9,9.0625,8.9375,8.9375,195700
2000-08-15,9,9,8.9375,8.9375,170200
2000-08-16,9,9,8.9375,8.9375,117500
2000-08-17,9,9,8.875,8.9375,488500
2000-08-18,8.9375,8.9375,8.875,8.9375,197500
2000-08-21,8.9375,8.9375,8.75,8.8125,314600
2000-08-22,8.8125,8.8125,8.625,8.6875,317400
2000-08-23,8.6875,8.75,8.625,8.6875,262800
2000-08-24,8.625,8.6875,8.625,8.625,231200
2000-08-25,8.625,8.625,8.5,8.5625,367800
