date,open,high,low,close,volume
2003-12-11,6.31,6.45,6.25,6.44,817300
2003-12-12,6.48,6.59,6.45,6.54,1203900
2003-12-15,6.5,6.5,6.43,6.44,963900
2003-12-16,6.44,6.5,6.42,6.49,628100
2003-12-17,6.49,6.53,6.49,6.51,878900
2003-12-18,6.52,6.53,6.5,6.5,611800
2003-12-19,6.5,6.5,6.42,6.47,691800
2003-12-22,6.48,6.5,6,6.31,2051900
2003-12-23,6.26,6.28,6.15,6.24,1145600
2003-12-24,6.24,6.37,6.2,6.36,399800
2003-12-26,6.38,6.4,6.36,6.38,317100
2003-12-29,6.4,6.4,6.35,6.36,517500
2003-12-30,6.37,6.38,6.32,6.36,531700
2003-12-31,6.35,6.36,6.21,6.35,590500
2004-01-02,6.32,6.34,6.12,6.15,1418300
2004-01-05,6.17,6.27,6.16,6.21,934700
2004-01-06,6.28,6.29,6.2,6.26,837700
2004-01-07,6.25,6.28,6.21,6.25,694600
2004-01-08,6.25,6.34,6.23,6.31,724200
2004-01-09,6.34,6.44,6.32,6.4,648200
2004-01-12,6.44,6.5,6.41,6.5,836600
2004-01-13,6.5,6.52,6.46,6.48,594100
2004-01-14,6.48,6.48,6.33,6.37,928500
2004-01-15,6.35,6.43,6.3,6.39,910900
2004-01-16,6.38,6.38,6.23,6.33,808000
2004-01-20,6.34,6.43,6.32,6.4,734300
2004-01-21,6.37,6.48,6.35,6.42,881600
2004-01-22,6.41,6.45,6.4,6.42,586700
2004-01-23,6.42,6.47,6.41,6.42,608300
2004-01-26,6.5,6.64,6.5,6.63,2222000
2004-01-27,6.61,6.8,6.6,6.75,2156500
2004-01-28,6.73,6.78,6.53,6.55,1461000
2004-01-29,6.55,6.68,6.38,6.53,1437200
2004-01-30,6.52,6.73,6.45,6.66,998300
2004-02-02,6.66,6.69,6.55,6.64,846400
2004-02-03,6.65,6.74,6.65,6.7,845000
2004-02-04,6.71,6.74,6.67,6.69,764600
2004-02-05,6.68,6.75,6.66,6.71,599500
2004-02-06,6.7,6.78,6.69,6.78,764000
2004-02-09,6.79,6.95,6.79,6.89,1006900
2004-02-10,6.91,7,6.91,6.98,1107500
2004-02-11,6.98,7.03,6.91,6.95,1061200
2004-02-12,6.95,7,6.94,6.99,767600
2004-02-13,7,7.03,6.96,7.02,859900
2004-02-17,7.04,7.06,7,7.03,1136600
2004-02-18,7.02,7.03,6.83,6.88,1133000
2004-02-19,6.84,6.87,6.66,6.79,1357000
2004-02-20,6.75,6.77,6.53,6.57,1777700
2004-02-23,6.55,6.56,6.31,6.46,2620100
2004-02-24,6.41,6.63,6.41,6.63,1199300
2004-02-25,6.63,6.77,6.46,6.7,1840800
2004-02-26,6.7,6.71,6.57,6.61,644000
2004-02-27,6.61,6.65,6.58,6.62,358200
2004-03-01,6.6,6.62,6.52,6.56,780500
2004-03-02,6.55,6.55,6.44,6.44,1070500
2004-03-03,6.44,6.44,6.21,6.3,2058700
2004-03-04,6.23,6.29,6.22,6.27,1478500
2004-03-05,6.37,6.51,6.31,6.49,1179100
2004-03-08,6.53,6.56,6.48,6.49,718600
2004-03-09,6.49,6.63,6.48,6.55,720200
2004-03-10,6.52,6.55,6.46,6.49,548500
2004-03-11,6.46,6.47,6.4,6.41,682100
2004-03-12,6.4,6.44,6.35,6.39,528000
2004-03-15,6.42,6.52,6.4,6.52,654300
2004-03-16,6.53,6.6,6.45,6.52,508900
2004-03-17,6.59,6.6,6.54,6.59,498000
2004-03-18,6.6,6.61,6.55,6.6,424600
2004-03-19,6.6,6.7,6.6,6.7,477300
2004-03-22,6.64,6.68,6.56,6.65,537800
2004-03-23,6.67,6.67,6.53,6.59,424400
2004-03-24,6.61,6.62,6.51,6.53,585800
2004-03-25,6.55,6.58,6.47,6.5,461900
2004-03-26,6.5,6.57,6.5,6.52,403000
2004-03-29,6.46,6.5,6.45,6.46,440600
2004-03-30,6.46,6.49,6.43,6.44,426900
2004-03-31,6.45,6.56,6.45,6.55,504800
2004-04-01,6.55,6.57,6.5,6.53,450800
2004-04-02,6.43,6.52,6.41,6.45,782800
2004-04-05,6.42,6.42,6.26,6.35,1355400
2004-04-06,6.29,6.35,6.24,6.29,1021400
2004-04-07,6.25,6.34,6.24,6.34,871800
2004-04-08,6.34,6.34,6.29,6.3,518100
2004-04-12,6.3,6.32,6.25,6.27,837700
2004-04-13,6.23,6.25,6.06,6.12,2258300
2004-04-14,5.5,6.1,5.47,5.8,5352000
2004-04-15,5.75,5.79,5.65,5.79,2349800
2004-04-16,5.8,6.01,5.76,5.97,1604300
2004-04-19,5.82,5.85,5.72,5.8,3175100
2004-04-20,5.72,5.75,5.53,5.53,2861400
2004-04-21,5.45,5.63,5.38,5.58,3315800
2004-04-22,5.58,5.75,5.53,5.75,1710900
2004-04-23,5.71,5.74,5.6,5.62,1543000
2004-04-26,5.62,5.67,5.46,5.51,1841900
2004-04-27,5.42,5.49,5.39,5.41,2106500
2004-04-28,5.37,5.41,5.21,5.26,1953000
2004-04-29,5.21,5.35,5.2,5.28,1445500
2004-04-30,5.3,5.43,5.3,5.37,1204300
2004-05-03,5.36,5.48,5.35,5.47,1167000
2004-05-04,5.51,5.59,5.51,5.56,990200
2004-05-05,5.6,5.7,5.6,5.67,1223700
2004-05-06,5.63,5.66,5.41,5.45,1103600
2004-05-07,5.35,5.39,5.25,5.27,1958700
2004-05-10,5.05,5.22,5.05,5.18,2245800
2004-05-11,5.13,5.33,5.12,5.31,1130000
2004-05-12,5.31,5.35,5.16,5.25,1237700
2004-05-13,5.15,5.23,5.15,5.18,899700
2004-05-14,5.15,5.27,5.15,5.21,707100
2004-05-17,5.22,5.35,5.22,5.33,1084500
2004-05-18,5.32,5.39,5.26,5.32,605000
2004-05-19,5.35,5.44,5.34,5.35,1126800
2004-05-20,5.36,5.46,5.27,5.44,727500
2004-05-21,5.51,5.63,5.5,5.57,2406500
2004-05-24,5.59,5.72,5.59,5.69,1877200
2004-05-25,5.75,5.8,5.71,5.76,1276200
2004-05-26,5.77,5.83,5.72,5.81,1352000
2004-05-27,5.88,5.89,5.76,5.76,1343100
2004-05-28,5.85,5.85,5.75,5.79,673100
2004-06-01,5.75,5.8,5.65,5.69,736200
2004-06-02,5.64,5.79,5.61,5.71,1144100
2004-06-03,5.71,5.76,5.64,5.72,828600
2004-06-04,5.73,5.79,5.72,5.75,505100
2004-06-07,5.75,5.78,5.7,5.75,574600
2004-06-08,5.76,5.77,5.65,5.74,785900
2004-06-09,5.7,5.7,5.62,5.68,1054500
2004-06-10,5.63,5.78,5.62,5.76,844300
2004-06-14,5.71,5.73,5.65,5.7,852300
2004-06-15,5.7,5.75,5.65,5.68,848300
2004-06-16,5.65,5.71,5.64,5.69,760400
2004-06-17,5.67,5.67,5.59,5.6,1029000
2004-06-18,5.61,5.66,5.56,5.64,632900
2004-06-21,5.63,5.68,5.61,5.64,502600
2004-06-22,5.64,5.69,5.64,5.67,446400
2004-06-23,5.68,5.73,5.68,5.71,540700
2004-06-24,5.71,5.75,5.7,5.71,659900
2004-06-25,5.74,5.84,5.7,5.7,964200
2004-06-28,5.65,5.75,5.65,5.75,475500
2004-06-29,5.75,5.75,5.66,5.69,424900
2004-06-30,5.69,5.76,5.69,5.75,394800
2004-07-01,5.75,5.79,5.75,5.76,416500
2004-07-02,5.8,5.85,5.79,5.81,590700
2004-07-06,5.82,5.85,5.81,5.83,565900
2004-07-07,5.88,5.98,5.86,5.98,819700
2004-07-08,5.97,6.01,5.95,6,840900
2004-07-09,6,6.02,5.96,5.97,614700
2004-07-12,5.98,6,5.95,5.97,411900
2004-07-13,5.96,5.96,5.86,5.92,414100
2004-07-14,5.92,5.98,5.9,5.98,297700
2004-07-15,5.99,6,5.94,5.99,427200
2004-07-16,6.03,6.05,6,6.03,534900
2004-07-19,6.04,6.05,5.98,6,582700
2004-07-20,6.03,6.04,5.98,6,547500
2004-07-21,5.97,5.98,5.91,5.93,467300
2004-07-22,5.95,5.97,5.85,5.85,515400
2004-07-23,5.79,5.82,5.73,5.76,705200
2004-07-26,5.76,5.83,5.71,5.83,468400
2004-07-27,5.85,5.9,5.79,5.82,616200
2004-07-28,5.77,5.8,5.72,5.8,388100
2004-07-29,5.72,5.8,5.72,5.79,371300
2004-07-30,5.81,5.88,5.8,5.87,278000
2004-08-02,5.86,5.89,5.85,5.88,287200
2004-08-03,5.87,5.94,5.86,5.93,314500
2004-08-04,5.91,5.94,5.89,5.91,313900
2004-08-05,5.9,5.93,5.89,5.92,324700
2004-08-06,5.96,6,5.96,6,818800
2004-08-09,6.02,6.05,6,6.03,562600
2004-08-10,6.02,6.09,6.02,6.06,495800
2004-08-11,6.02,6.05,5.98,6,391900
2004-08-12,5.94,6,5.94,5.99,520600
2004-08-13,6,6.05,5.99,6.05,297100
2004-08-16,6.06,6.1,6.01,6.07,508300
2004-08-17,6.04,6.09,6.03,6.06,343000
2004-08-18,6.03,6.11,6.02,6.09,397000
2004-08-19,6.09,6.15,6.05,6.15,387200
2004-08-20,6.13,6.19,6.11,6.12,389200
2004-08-23,6.12,6.15,6.09,6.1,397500
2004-08-24,6.08,6.09,6,6.04,488900
2004-08-25,6.01,6.1,6.01,6.08,367500
2004-08-26,6.07,6.1,6.05,6.08,361300
2004-08-27,6.03,6.06,6.02,6.02,326400
2004-08-30,6.01,6.04,5.99,6,423200
2004-08-31,5.98,6.04,5.98,6.03,452000
2004-09-01,6,6.02,5.96,5.99,413300
2004-09-02,6.02,6.02,5.92,5.94,438700
2004-09-03,5.96,5.97,5.9,5.94,509400
2004-09-07,5.96,6,5.94,5.99,534400
2004-09-08,5.98,6,5.96,5.98,403900
2004-09-09,5.98,5.98,5.94,5.95,449800
2004-09-10,5.96,6.02,5.96,5.99,360100
2004-09-13,6,6.02,5.97,6.02,381600
2004-09-14,6,6.1,6,6.06,504100
2004-09-15,6.07,6.09,6.03,6.06,326800
2004-09-16,6.06,6.14,6.05,6.1,495600
2004-09-17,6.1,6.11,6.07,6.11,283100
2004-09-20,6.1,6.11,6.07,6.08,335400
2004-09-21,6.11,6.11,6.06,6.08,369700
2004-09-22,6.08,6.13,6.08,6.12,451000
2004-09-23,6.14,6.19,6.11,6.13,524400
2004-09-24,6.16,6.2,6.14,6.15,367900
2004-09-27,6.17,6.2,6.11,6.2,617300
2004-09-28,6.21,6.22,6.14,6.17,513800
2004-09-29,6.2,6.2,6.12,6.15,354800
2004-09-30,6.16,6.19,6.12,6.16,484600
2004-10-01,6.13,6.15,6.04,6.15,470400
2004-10-04,6.11,6.13,6.06,6.06,443400
2004-10-05,6.06,6.11,6.05,6.06,592100
2004-10-06,6.04,6.13,6.03,6.11,423800
2004-10-07,6.14,6.16,6.1,6.15,425200
2004-10-08,6.17,6.25,6.16,6.24,674400
2004-10-11,6.25,6.34,6.25,6.3,582600
2004-10-12,6.3,6.3,6.22,6.24,408100
2004-10-13,6.23,6.32,6.12,6.3,633800
2004-10-14,6.25,6.35,6.25,6.35,717900
2004-10-15,6.35,6.38,6.26,6.37,468000
2004-10-18,6.39,6.41,6.22,6.24,675200
2004-10-19,6.25,6.31,6.24,6.25,641600
2004-10-20,6.27,6.4,6.27,6.37,693600
2004-10-21,6.39,6.41,6.36,6.39,522900
2004-10-22,6.36,6.39,6.31,6.35,358700
2004-10-25,6.38,6.42,6.35,6.39,735900
2004-10-26,6.37,6.39,6.33,6.37,483200
2004-10-27,6.34,6.4,6.3,6.34,573100
2004-10-28,6.31,6.34,6.28,6.32,429700
2004-10-29,6.33,6.5,6.31,6.34,333300
2004-11-01,6.39,6.4,6.3,6.37,628800
2004-11-02,6.31,6.37,6.3,6.34,463900
2004-11-03,6.36,6.4,6.33,6.4,461300
2004-11-04,6.4,6.48,6.4,6.45,623800
2004-11-05,6.45,6.52,6.41,6.51,604700
2004-11-08,6.53,6.54,6.4,6.45,791700
2004-11-09,6.49,6.51,6.33,6.45,811300
2004-11-10,6.43,6.44,6.35,6.43,503900
2004-11-11,6.45,6.46,6.38,6.41,478500
2004-11-12,6.47,6.51,6.44,6.51,556700
2004-11-15,6.57,6.57,6.49,6.54,849600
2004-11-16,6.56,6.58,6.55,6.56,453700
2004-11-17,6.58,6.64,6.57,6.64,825100
2004-11-18,6.65,6.7,6.63,6.67,896900
2004-11-19,6.69,6.71,6.64,6.66,709600
2004-11-22,6.69,6.8,6.66,6.73,1110500
2004-11-23,6.75,6.85,6.73,6.85,746500
2004-11-24,6.85,6.9,6.8,6.84,1080200
2004-11-26,6.79,6.82,6.75,6.76,298800
2004-11-29,6.71,6.73,6.63,6.66,907300
2004-11-30,6.65,6.7,6.61,6.63,576800
2004-12-01,6.63,6.68,6.6,6.63,527900
2004-12-02,6.63,6.76,6.63,6.67,833400
2004-12-03,6.68,6.75,6.68,6.72,603400
2004-12-06,6.74,6.75,6.66,6.67,715900
2004-12-07,6.67,6.68,6.52,6.57,812900
2004-12-08,6.4,6.49,6.31,6.46,2078500
2004-12-09,6.45,6.48,6.41,6.46,693200
2004-12-10,6.44,6.46,6.27,6.29,955300
2004-12-13,6.3,6.4,6.29,6.37,778200
2004-12-14,6.38,6.44,6.34,6.42,583900
2004-12-15,6.45,6.5,6.44,6.49,509900
2004-12-16,6.49,6.55,6.4,6.44,855700
2004-12-17,6.44,6.52,6.43,6.48,339900
2004-12-20,6.52,6.55,6.48,6.54,648700
2004-12-21,6.47,6.54,6.47,6.49,441900
2004-12-22,6.48,6.51,6.41,6.41,428000
2004-12-23,6.43,6.48,6.42,6.45,387100
2004-12-27,6.45,6.52,6.45,6.47,442100
2004-12-28,6.47,6.55,6.47,6.53,455800
2004-12-29,6.53,6.54,6.46,6.49,403100
2004-12-30,6.48,6.5,6.44,6.47,358800
2004-12-31,6.47,6.48,6.44,6.48,633100
2005-01-03,6.43,6.46,6.36,6.37,615100
2005-01-04,6.32,6.38,6.18,6.19,1482200
2005-01-05,6.09,6.22,6.08,6.18,1152500
2005-01-06,6.18,6.28,6.16,6.27,521800
2005-01-07,6.26,6.3,6.25,6.28,507600
2005-01-10,6.28,6.32,6.26,6.3,480000
2005-01-11,6.3,6.39,6.3,6.37,533700
2005-01-12,6.34,6.4,6.34,6.39,464100
2005-01-13,6.39,6.53,6.39,6.52,1043200
2005-01-14,6.5,6.51,6.47,6.5,522900
2005-01-18,6.51,6.52,6.44,6.49,961800
2005-01-19,6.49,6.49,6.41,6.43,530900
2005-01-20,6.43,6.5,6.42,6.46,416400
2005-01-21,6.48,6.52,6.44,6.5,513800
2005-01-24,6.48,6.49,6.45,6.49,546700
2005-01-25,6.47,6.5,6.42,6.44,483500
2005-01-26,6.46,6.51,6.46,6.5,598400
2005-01-27,6.46,6.52,6.45,6.5,532600
2005-01-28,6.48,6.51,6.45,6.49,371400
2005-01-31,6.43,6.48,6.41,6.44,594700
2005-02-01,6.44,6.46,6.41,6.46,454500
2005-02-02,6.47,6.48,6.42,6.48,532900
2005-02-03,6.45,6.48,6.44,6.47,524300
2005-02-04,6.5,6.52,6.47,6.51,614000
2005-02-07,6.52,6.52,6.45,6.5,603300
2005-02-08,6.47,6.55,6.44,6.55,663200
2005-02-09,6.54,6.6,6.52,6.6,919700
2005-02-10,6.61,6.61,6.51,6.58,579900
2005-02-11,6.59,6.59,6.52,6.54,444100
2005-02-14,6.56,6.6,6.54,6.59,511400
2005-02-15,6.6,6.74,6.59,6.71,840600
2005-02-16,6.67,6.7,6.65,6.69,507700
2005-02-17,6.69,6.74,6.65,6.72,639800
2005-02-18,6.67,6.7,6.64,6.67,561500
2005-02-22,6.67,6.72,6.67,6.71,683000
2005-02-23,6.72,6.76,6.61,6.7,904700
2005-02-24,6.63,6.66,6.6,6.62,514100
2005-02-25,6.61,6.62,6.56,6.62,661600
2005-02-28,6.59,6.66,6.58,6.66,442600
2005-03-01,6.63,6.7,6.63,6.65,811800
2005-03-02,6.64,6.67,6.62,6.65,317500
2005-03-03,6.67,6.67,6.63,6.66,375400
2005-03-04,6.67,6.68,6.62,6.68,535800
2005-03-07,6.68,6.69,6.63,6.67,427400
2005-03-08,6.67,6.71,6.66,6.7,531800
2005-03-09,6.7,6.71,6.65,6.68,1025600
2005-03-10,6.68,6.7,6.55,6.6,941600
2005-03-11,6.61,6.67,6.6,6.66,423800
2005-03-14,6.66,6.68,6.61,6.68,540100
2005-03-15,6.68,6.69,6.61,6.63,369500
2005-03-16,6.62,6.63,6.54,6.57,594000
2005-03-17,6.56,6.63,6.56,6.57,466200
2005-03-18,6.6,6.61,6.54,6.59,392100
2005-03-21,6.55,6.57,6.51,6.54,596700
2005-03-22,6.5,6.54,6.46,6.46,776000
2005-03-23,6.25,6.29,6.06,6.12,3049500
2005-03-24,6.1,6.26,6.08,6.24,1642200
2005-03-28,6.24,6.24,6.09,6.14,776200
2005-03-29,6.07,6.11,5.75,5.95,2785000
2005-03-30,5.86,6.08,5.86,6.08,1217100
2005-03-31,6.14,6.15,6.05,6.06,640700
2005-04-01,6.08,6.17,6.05,6.17,458600
2005-04-04,6.18,6.18,6.08,6.1,484800
2005-04-05,6.06,6.18,6.04,6.15,313900
2005-04-06,6.12,6.16,6.1,6.15,431700
2005-04-07,6.14,6.18,6.12,6.14,354200
2005-04-08,6.13,6.14,6.09,6.12,355500
2005-04-11,6.06,6.12,6.05,6.06,450500
2005-04-12,6.05,6.12,6.05,6.1,545100
2005-04-13,6,6.13,6,6.1,490100
2005-04-14,6.08,6.12,6.05,6.11,718800
2005-04-15,6.16,6.18,6.06,6.1,409500
2005-04-18,6,6.19,6,6.16,820000
2005-04-19,6.19,6.2,6.13,6.19,409500
2005-04-20,6.17,6.2,6.14,6.18,404400
2005-04-21,6.17,6.23,6.17,6.2,406500
2005-04-22,6.21,6.25,6.2,6.25,361400
2005-04-25,6.23,6.24,6.17,6.19,352800
2005-04-26,6.16,6.28,6.12,6.27,584700
2005-04-27,6.24,6.25,6.19,6.19,430100
2005-04-28,6.16,6.24,6.16,6.21,404000
2005-04-29,6.19,6.26,6.19,6.25,489600
2005-05-02,6.29,6.3,6.24,6.25,448400
2005-05-03,6.23,6.29,6.19,6.26,357400
2005-05-04,6.29,6.3,6.26,6.3,419800
2005-05-05,6.31,6.32,6.29,6.3,382500
2005-05-06,6.28,6.28,6.25,6.26,306800
2005-05-09,6.25,6.27,6.17,6.2,507500
2005-05-10,6.22,6.23,6.15,6.17,390500
2005-05-11,6.15,6.24,6.14,6.23,618200
2005-05-12,6.2,6.21,6.16,6.16,339900
2005-05-13,6.15,6.21,6.13,6.17,588500
2005-05-16,6.19,6.2,6.15,6.16,640400
2005-05-17,6.18,6.19,6.12,6.14,580600
2005-05-18,6.11,6.17,6.11,6.16,530400
2005-05-19,6.16,6.2,6.15,6.18,370900
2005-05-20,6.18,6.21,6.15,6.19,291500
2005-05-23,6.17,6.18,6.15,6.16,396300
2005-05-24,6.19,6.2,6.13,6.18,554300
2005-05-25,6.19,6.19,6.12,6.18,349900
2005-05-26,6.18,6.19,6.12,6.14,287200
2005-05-27,6.13,6.19,6.12,6.17,301700
2005-05-31,6.14,6.15,6.11,6.15,478000
2005-06-01,6.15,6.19,6.14,6.19,460400
2005-06-02,6.2,6.24,6.15,6.22,469300
2005-06-03,6.18,6.28,6.18,6.28,514300
2005-06-06,6.29,6.3,6.23,6.23,406800
2005-06-07,6.23,6.27,6.2,6.22,393300
2005-06-08,6.21,6.25,6.2,6.22,334500
2005-06-09,6.22,6.24,6.18,6.23,350500
2005-06-10,6.24,6.25,6.21,6.24,261900
2005-06-13,6.22,6.3,6.2,6.27,599900
2005-06-14,6.23,6.28,6.23,6.26,473100
2005-06-15,6.25,6.26,6.22,6.24,430200
2005-06-16,6.24,6.28,6.24,6.27,405300
2005-06-17,6.24,6.32,6.24,6.31,560700
2005-06-20,6.31,6.34,6.28,6.29,581200
2005-06-21,6.31,6.34,6.29,6.3,717800
2005-06-22,6.3,6.35,6.29,6.32,568100
2005-06-23,6.34,6.35,6.29,6.31,658800
2005-06-24,6.31,6.35,6.29,6.35,337100
2005-06-27,6.35,6.35,6.28,6.3,590400
2005-06-28,6.27,6.29,6.25,6.28,377200
2005-06-29,6.25,6.33,6.21,6.32,524000
2005-06-30,6.31,6.33,6.29,6.3,286200
2005-07-01,6.29,6.32,6.25,6.26,334300
2005-07-05,6.31,6.31,6.17,6.19,585700
2005-07-06,6.16,6.21,6.14,6.19,617300
2005-07-07,6.19,6.2,6.17,6.19,370200
2005-07-08,6.18,6.19,6.15,6.15,386600
2005-07-11,6.15,6.19,6.14,6.18,348600
2005-07-12,6.17,6.22,6.17,6.22,464300
2005-07-13,6.22,6.25,6.21,6.25,394000
2005-07-14,6.24,6.27,6.21,6.24,377600
2005-07-15,6.27,6.27,6.21,6.25,323700
2005-07-18,6.25,6.29,6.25,6.26,384000
2005-07-19,6.29,6.3,6.21,6.24,484700
2005-07-20,6.23,6.26,6.22,6.24,438300
2005-07-21,6.23,6.29,6.23,6.28,602400
2005-07-22,6.29,6.33,6.28,6.31,621900
2005-07-25,6.31,6.33,6.29,6.3,400900
2005-07-26,6.3,6.31,6.27,6.3,302100
2005-07-27,6.28,6.31,6.26,6.3,474700
2005-07-28,6.31,6.32,6.27,6.29,323400
2005-07-29,6.3,6.32,6.28,6.29,218500
2005-08-01,6.31,6.32,6.29,6.3,365200
2005-08-02,6.31,6.31,6.27,6.29,335400
2005-08-03,6.31,6.36,6.3,6.36,413500
2005-08-04,6.33,6.36,6.32,6.34,532500
2005-08-05,6.34,6.34,6.27,6.27,481900
2005-08-08,6.3,6.32,6.24,6.28,720200
2005-08-09,6.32,6.32,6.25,6.28,381200
2005-08-10,6.27,6.34,6.27,6.28,426300
2005-08-11,6.32,6.35,6.3,6.34,424500
2005-08-12,6.32,6.39,6.31,6.39,686600
2005-08-15,6.43,6.43,6.35,6.38,636000
2005-08-16,6.39,6.41,6.37,6.39,490700
2005-08-17,6.37,6.39,6.32,6.39,384800
2005-08-18,6.39,6.4,6.35,6.38,239100
2005-08-19,6.36,6.39,6.36,6.38,171700
2005-08-22,6.36,6.37,6.34,6.34,285800
2005-08-23,6.35,6.37,6.31,6.35,417100
2005-08-24,6.34,6.34,6.31,6.34,305000
2005-08-25,6.34,6.36,6.32,6.33,352400
2005-08-26,6.34,6.37,6.33,6.36,265500
2005-08-29,6.34,6.35,6.29,6.34,394500
2005-08-30,6.34,6.36,6.26,6.36,359100
2005-08-31,6.34,6.37,6.32,6.36,422100
2005-09-01,6.36,6.44,6.34,6.35,755600
2005-09-02,6.35,6.35,6.3,6.35,400700
2005-09-06,6.35,6.35,6.32,6.35,418300
2005-09-07,6.35,6.35,6.33,6.35,330300
2005-09-08,6.35,6.35,6.32,6.35,402700
2005-09-09,6.34,6.37,6.33,6.35,357100
2005-09-12,6.33,6.35,6.32,6.33,395300
2005-09-13,6.34,6.36,6.3,6.36,548200
2005-09-14,6.38,6.38,6.34,6.34,276500
2005-09-15,6.34,6.37,6.34,6.36,308100
2005-09-16,6.36,6.37,6.34,6.36,322400
2005-09-19,6.37,6.39,6.35,6.37,406200
2005-09-20,6.37,6.37,6.34,6.35,395900
2005-09-21,6.34,6.36,6.33,6.35,465600
2005-09-22,6.34,6.35,6.31,6.32,333700
2005-09-23,6.31,6.35,6.3,6.33,377200
2005-09-26,6.34,6.35,6.3,6.31,450200
2005-09-27,6.29,6.32,6.26,6.31,414000
2005-09-28,6.27,6.31,6.25,6.29,343500
2005-09-29,6.28,6.29,6.23,6.25,381200
2005-09-30,6.23,6.26,6.2,6.25,367900
2005-10-03,6.25,6.27,6.16,6.24,587400
2005-10-04,6.25,6.25,6.16,6.19,418500
2005-10-05,6.2,6.21,6.11,6.13,586300
2005-10-06,6.12,6.15,6.08,6.09,604900
2005-10-07,6.09,6.15,6.05,6.1,503300
2005-10-10,6.1,6.14,6.1,6.12,263000
2005-10-11,6.1,6.12,6.06,6.1,554100
2005-10-12,6.07,6.15,6.06,6.12,490500
2005-10-13,6.12,6.14,5.88,6.01,1132200
2005-10-14,5.95,6.01,5.89,5.93,729300
2005-10-17,5.9,6.08,5.87,5.95,828800
2005-10-18,6.01,6.07,5.92,5.98,449500
2005-10-19,5.95,6,5.91,6,421200
2005-10-20,5.95,5.97,5.91,5.93,479900
2005-10-21,5.86,5.96,5.86,5.9,416600
2005-10-24,5.86,5.92,5.86,5.87,534000
2005-10-25,5.85,6,5.85,6,927000
2005-10-26,5.88,5.98,5.88,5.94,453900
2005-10-27,5.93,5.93,5.85,5.89,422500
2005-10-28,5.87,5.89,5.81,5.81,808000
2005-10-31,5.77,5.8,5.6,5.76,1719500
2005-11-01,5.71,5.78,5.7,5.75,501500
2005-11-02,5.75,5.86,5.71,5.83,477600
2005-11-03,5.81,5.85,5.8,5.82,368400
2005-11-04,5.78,5.82,5.75,5.78,290800
2005-11-07,5.72,5.75,5.63,5.68,833100
2005-11-08,5.64,5.68,5.6,5.67,844600
2005-11-09,5.63,5.76,5.63,5.69,584100
2005-11-10,5.66,5.71,5.65,5.67,662400
2005-11-11,5.66,5.75,5.65,5.75,532000
2005-11-14,5.73,5.75,5.67,5.69,458900
2005-11-15,5.67,5.75,5.66,5.69,617700
2005-11-16,5.72,5.73,5.66,5.67,563800
2005-11-17,5.67,5.7,5.6,5.65,1219300
2005-11-18,5.6,5.69,5.6,5.68,644800
2005-11-21,5.68,5.75,5.66,5.73,878600
2005-11-22,5.74,5.79,5.72,5.79,735600
2005-11-23,5.77,5.81,5.75,5.78,561700
2005-11-25,5.77,5.8,5.76,5.76,256400
2005-11-28,5.73,5.81,5.73,5.8,550900
2005-11-29,5.79,5.8,5.76,5.78,519200
2005-11-30,5.76,5.77,5.73,5.77,345000
2005-12-01,5.77,5.77,5.71,5.73,678800
2005-12-02,5.71,5.76,5.71,5.73,460500
2005-12-05,5.71,5.74,5.66,5.68,613800
2005-12-06,5.67,5.7,5.66,5.7,759400
2005-12-07,5.69,5.7,5.64,5.67,673800
2005-12-08,5.67,5.73,5.66,5.72,515000
2005-12-09,5.7,5.74,5.68,5.73,623700
2005-12-12,5.74,5.8,5.73,5.77,1384700
2005-12-13,5.77,5.84,5.77,5.84,890200
2005-12-14,5.83,5.97,5.83,5.97,1207300
2005-12-15,5.94,5.95,5.86,5.88,635500
2005-12-16,5.89,5.95,5.86,5.88,683200
2005-12-19,5.89,6,5.87,5.97,865700
2005-12-20,5.99,6,5.92,5.93,614700
2005-12-21,5.91,5.96,5.88,5.94,611700
2005-12-22,5.93,5.94,5.85,5.88,513100
2005-12-23,5.88,5.88,5.8,5.84,622100
2005-12-27,5.83,5.85,5.81,5.83,678000
2005-12-28,5.8,5.87,5.77,5.87,674700
2005-12-29,5.87,5.89,5.85,5.86,536700
2005-12-30,5.87,5.88,5.78,5.8,827400
2006-01-03,5.74,5.96,5.74,5.94,980300
2006-01-04,5.98,6.05,5.97,6.04,815100
2006-01-05,6.05,6.08,6.02,6.06,695700
2006-01-06,6.07,6.15,6.06,6.14,699500
2006-01-09,6.15,6.17,6.1,6.14,731600
2006-01-10,6.14,6.17,6.11,6.15,746100
2006-01-11,6.14,6.18,6.13,6.18,653000
2006-01-12,6.16,6.17,6.09,6.15,568700
2006-01-13,6.18,6.25,6.12,6.25,1288900
2006-01-17,6.23,6.24,6.17,6.22,699200
2006-01-18,6.2,6.21,6.15,6.19,412500
2006-01-19,6.19,6.19,6.14,6.17,427500
2006-01-20,6.18,6.19,6.15,6.18,471200
2006-01-23,6.2,6.29,6.19,6.29,1048900
2006-01-24,6.29,6.29,6.23,6.26,566400
2006-01-25,6.25,6.26,6.23,6.24,354300
2006-01-26,6.25,6.27,6.23,6.24,458900
2006-01-27,6.25,6.3,6.21,6.23,585400
2006-01-30,6.22,6.23,6.16,6.2,617200
