date,open,high,low,close,volume
2003-09-10,19.98,20.16,19.98,20.07,72167
2003-09-11,20.129999,20.190001,20.040001,20.129999,85167
2003-09-12,19.950001,20.07,19.77,20.01,136167
2003-09-15,20.040001,20.07,19.860001,20.01,57667
2003-09-16,19.860001,20.01,19.860001,20.01,57533
2003-09-17,20.07,20.07,19.889999,19.98,58733
2003-09-18,20.01,20.040001,19.74,20.040001,92700
2003-09-19,20.040001,20.07,19.860001,19.889999,47600
2003-09-22,19.74,19.92,19.65,19.92,71833
2003-09-23,19.92,19.98,19.799999,19.889999,78867
2003-09-24,19.799999,20.040001,19.799999,20.01,81267
2003-09-25,20.07,20.1,19.92,20.01,52267
2003-09-26,20.1,20.25,19.98,20.16,59000
2003-09-29,20.219999,20.34,20.129999,20.219999,74167
2003-09-30,20.25,20.34,20.1,20.190001,58500
2003-10-01,20.190001,20.4,20.1,20.4,59300
2003-10-02,20.309999,20.4,20.219999,20.280001,90667
2003-10-03,20.309999,20.309999,20.1,20.129999,53133
2003-10-06,20.16,20.309999,20.16,20.280001,51700
2003-10-07,20.34,20.459999,20.25,20.4,71333
2003-10-08,20.34,20.549999,20.280001,20.52,87967
2003-10-09,20.4,20.549999,20.280001,20.549999,109633
2003-10-10,20.549999,20.549999,20.4,20.549999,80067
2003-10-13,20.549999,20.610001,20.459999,20.58,57600
2003-10-14,20.52,20.67,20.49,20.67,64767
2003-10-15,20.459999,20.610001,20.4,20.52,70233
2003-10-16,20.459999,20.49,20.34,20.459999,56767
2003-10-17,20.459999,20.49,20.4,20.49,29167
2003-10-20,20.49,20.49,20.34,20.4,72300
2003-10-21,20.43,20.459999,20.309999,20.459999,69300
2003-10-22,20.49,20.52,20.370001,20.49,67367
2003-10-23,20.459999,20.549999,20.4,20.49,45133
2003-10-24,20.52,20.639999,20.459999,20.610001,60133
2003-10-27,20.49,20.610001,20.43,20.459999,59000
2003-10-28,20.459999,20.639999,20.459999,20.49,64167
2003-10-29,20.549999,20.639999,20.459999,20.52,63667
2003-10-30,20.49,20.67,20.49,20.639999,46767
2003-10-31,20.700001,20.76,20.639999,20.73,55067
2003-11-03,20.76,20.82,20.700001,20.76,52767
2003-11-04,20.73,20.85,20.67,20.790001,77033
2003-11-05,20.76,20.85,20.73,20.82,58067
2003-11-06,20.73,20.82,20.67,20.76,65867
2003-11-07,20.700001,20.85,20.67,20.82,73667
2003-11-10,20.790001,20.85,20.73,20.790001,68467
2003-11-11,20.879999,21,20.85,20.879999,63400
2003-11-12,20.790001,20.940001,20.67,20.91,53500
2003-11-13,20.969999,21,20.879999,20.969999,57367
2003-11-14,20.85,21.09,20.85,20.969999,60367
2003-11-17,21,21.059999,20.790001,20.879999,72367
2003-11-18,20.969999,20.969999,20.76,20.85,71033
2003-11-19,20.91,20.91,20.49,20.52,85867
2003-11-20,20.49,20.67,20.49,20.52,73033
2003-11-21,20.549999,20.67,20.549999,20.610001,58067
2003-11-24,20.700001,20.790001,20.610001,20.67,83433
2003-11-25,20.73,20.879999,20.67,20.85,55467
2003-11-26,20.91,20.969999,20.82,20.91,58133
2003-11-28,20.940001,21.059999,20.91,20.940001,28867
2003-12-01,21.059999,21.059999,20.91,21,73767
2003-12-02,20.940001,21.030001,20.940001,20.940001,91333
2003-12-03,21,21.059999,20.940001,21.030001,70300
2003-12-04,21,21.059999,20.91,20.969999,69767
2003-12-05,20.73,20.790001,20.610001,20.639999,92600
2003-12-08,20.639999,20.82,20.610001,20.639999,95600
2003-12-09,20.639999,20.879999,20.639999,20.700001,63467
2003-12-10,20.67,20.76,20.43,20.549999,110467
2003-12-11,20.52,20.700001,20.52,20.639999,62833
2003-12-12,20.610001,20.700001,20.58,20.639999,53633
2003-12-15,20.700001,20.76,20.610001,20.639999,70867
2003-12-16,20.67,20.76,20.58,20.700001,77633
2003-12-17,20.639999,20.82,20.639999,20.82,98000
2003-12-18,20.73,20.879999,20.700001,20.790001,69567
2003-12-19,20.790001,20.940001,20.790001,20.82,82100
2003-12-22,20.790001,20.969999,20.790001,20.85,85933
2003-12-23,20.879999,20.969999,20.85,20.969999,87400
2003-12-24,20.940001,21.09,20.91,21,78300
2003-12-26,21.030001,21.09,21,21.09,34533
2003-12-29,21.030001,21.030001,20.85,21.030001,61667
2003-12-30,20.940001,21.059999,20.940001,21.030001,48433
2003-12-31,21,21.09,20.91,21,66500
2004-01-02,21.059999,21.09,20.940001,21,64233
2004-01-05,21.09,21.15,21,21.059999,62733
2004-01-06,21.15,21.15,21.059999,21.059999,79567
2004-01-07,21.059999,21.15,21.030001,21.15,81567
2004-01-08,21.120001,21.42,21.120001,21.389999,110833
2004-01-09,21.42,21.66,21.33,21.57,125633
2004-01-12,21.870001,21.870001,21.57,21.84,126133
2004-01-13,21.84,21.870001,21.629999,21.629999,108767
2004-01-14,21.629999,21.9,21.6,21.870001,80267
2004-01-15,21.780001,22.049999,21.780001,21.9,66367
2004-01-16,21.959999,22.049999,21.780001,21.99,84000
2004-01-20,22.049999,22.17,21.93,22.02,80700
2004-01-21,21.93,22.17,21.9,22.08,107200
2004-01-22,22.02,22.17,21.959999,21.99,88200
2004-01-23,21.959999,22.17,21.84,21.959999,79433
2004-01-26,19.200001,21.540001,19.08,21.48,988133
2004-01-27,21.360001,21.690001,21.33,21.48,303467
2004-01-28,21.48,21.51,20.91,21.030001,166200
2004-01-29,21,21.030001,20.43,20.790001,234367
2004-01-30,20.4,20.82,20.370001,20.67,131200
2004-02-02,20.58,20.82,20.58,20.700001,119200
2004-02-03,20.700001,20.91,20.67,20.790001,96667
2004-02-04,20.67,20.700001,20.43,20.49,309133
2004-02-05,20.25,20.549999,20.25,20.52,161200
2004-02-06,20.370001,20.700001,20.370001,20.58,136000
2004-02-09,20.49,20.700001,20.49,20.610001,120233
2004-02-10,20.58,20.73,20.58,20.73,120400
2004-02-11,20.459999,20.610001,20.459999,20.52,117433
2004-02-12,20.58,20.639999,20.459999,20.459999,103333
2004-02-13,20.459999,20.549999,20.459999,20.52,148467
2004-02-17,20.49,20.549999,20.43,20.49,142067
2004-02-18,20.43,20.52,20.370001,20.49,165233
2004-02-19,20.459999,20.49,20.34,20.34,104400
2004-02-20,20.309999,20.309999,19.950001,19.98,140033
2004-02-23,19.950001,19.98,19.559999,19.620001,247667
2004-02-24,19.530001,19.68,19.26,19.68,265033
2004-02-25,19.59,19.98,19.559999,19.92,163967
2004-02-26,19.92,20.040001,19.83,19.92,115733
2004-02-27,20.01,20.07,19.889999,20.07,92100
2004-03-01,20.01,20.1,19.92,20.040001,113033
2004-03-02,20.07,20.25,20.01,20.25,95367
2004-03-03,20.219999,20.219999,20.040001,20.07,108200
2004-03-04,20.07,20.190001,20.01,20.129999,100333
2004-03-05,20.129999,20.34,20.1,20.309999,60067
2004-03-08,20.25,20.549999,20.25,20.459999,64100
2004-03-09,20.549999,20.549999,20.34,20.43,95233
2004-03-10,20.549999,20.549999,20.280001,20.309999,93833
2004-03-11,20.25,20.280001,20.1,20.219999,71867
2004-03-12,20.07,20.4,20.07,20.370001,65933
2004-03-15,20.190001,20.370001,20.190001,20.25,108600
2004-03-16,20.309999,20.309999,20.129999,20.190001,53767
2004-03-17,20.190001,20.25,20.129999,20.25,89200
2004-03-18,20.4,20.4,20.129999,20.16,75800
2004-03-19,20.129999,20.309999,20.07,20.16,75567
2004-03-22,20.040001,20.129999,19.889999,19.889999,101700
2004-03-23,19.950001,20.219999,19.92,20.219999,100967
2004-03-24,20.219999,20.219999,20.07,20.1,77233
2004-03-25,20.129999,20.16,19.98,20.07,85967
2004-03-26,20.040001,20.16,19.98,20.129999,107200
2004-03-29,20.25,20.280001,19.950001,20.190001,94067
2004-03-30,20.16,20.280001,20.129999,20.190001,79500
2004-03-31,20.309999,20.34,20.16,20.25,112133
2004-04-01,20.219999,20.700001,20.219999,20.700001,129200
2004-04-02,20.4,20.549999,20.01,20.16,111267
2004-04-05,20.1,20.219999,19.799999,20.1,152033
2004-04-06,19.950001,20.07,19.709999,19.83,135433
2004-04-07,19.77,20.01,19.74,19.950001,89400
2004-04-08,19.799999,19.950001,19.799999,19.889999,113633
2004-04-12,19.74,19.92,19.68,19.68,120367
2004-04-13,19.68,19.709999,19.02,19.5,199533
2004-04-14,19.35,19.35,18,18.6,277300
2004-04-15,18.540001,18.9,18.389999,18.6,199033
2004-04-16,18.75,19.200001,18.690001,19.02,94800
2004-04-19,19.139999,19.35,18.93,19.08,117967
2004-04-20,19.08,19.08,18.450001,18.51,117667
2004-04-21,18.42,18.57,18.15,18.209999,209933
2004-04-22,18.030001,18.57,18.030001,18.450001,201133
2004-04-23,18.42,18.42,18.059999,18.059999,143933
2004-04-26,18.18,18.389999,18.030001,18.360001,163533
2004-04-27,18.48,18.9,18.299999,18.629999,126467
2004-04-28,18.93,19.02,18.48,18.48,79500
2004-04-29,18.360001,18.93,18.360001,18.629999,124633
2004-04-30,18.780001,18.9,18.42,18.9,86233
2004-05-03,18.629999,19.26,18.629999,19.17,95367
2004-05-04,19.17,19.32,19.110001,19.17,76033
2004-05-05,19.17,19.379999,19.17,19.23,80900
2004-05-06,19.200001,19.290001,18.75,18.84,55433
2004-05-07,18.6,18.6,18.030001,18.15,109200
2004-05-10,18.030001,18.059999,17.280001,17.639999,245167
2004-05-11,17.790001,18.450001,17.790001,18.360001,99267
2004-05-12,18.059999,18.360001,17.879999,18.120001,70067
2004-05-13,17.82,18.120001,17.76,17.82,98533
2004-05-14,17.700001,18.42,17.700001,18.059999,82600
2004-05-17,18.18,18.18,17.790001,17.969999,57500
2004-05-18,17.879999,18,17.82,17.879999,77067
2004-05-19,17.879999,18.24,17.879999,18,80833
2004-05-20,18.030001,18.42,18.030001,18.15,44433
2004-05-21,18.299999,18.75,18.209999,18.450001,55267
2004-05-24,18.51,18.629999,18.450001,18.48,83000
2004-05-25,18.6,18.719999,18.51,18.66,84033
2004-05-26,18.690001,18.780001,18.629999,18.690001,94700
2004-05-27,18.719999,18.84,18.66,18.719999,149833
2004-05-28,18.84,19.200001,18.780001,18.9,214067
2004-06-01,19.440001,19.5,19.139999,19.41,186367
2004-06-02,19.559999,19.559999,19.35,19.469999,104767
2004-06-03,19.59,19.620001,19.41,19.559999,85600
2004-06-04,19.620001,19.620001,19.41,19.559999,95000
2004-06-07,19.77,19.799999,19.530001,19.709999,96133
2004-06-08,19.709999,19.77,19.620001,19.74,87967
2004-06-09,19.65,19.950001,19.620001,19.709999,102100
2004-06-10,19.530001,19.59,19.32,19.41,78767
2004-06-14,19.41,19.440001,18.75,18.809999,127867
2004-06-15,19.02,19.35,18.959999,19.139999,96767
2004-06-16,19.08,19.41,18.99,19.110001,82633
2004-06-17,19.23,19.32,19.200001,19.200001,81467
2004-06-18,19.26,19.32,19.049999,19.049999,91167
2004-06-21,19.35,19.379999,19.17,19.23,80733
2004-06-22,19.23,19.32,19.049999,19.08,83700
2004-06-23,19.17,19.17,18.99,19.02,57733
2004-06-24,19.02,19.17,18.99,19.08,93600
2004-06-25,19.200001,19.200001,19.02,19.02,108700
2004-06-28,19.139999,19.26,19.08,19.139999,66800
2004-06-29,19.200001,19.290001,19.139999,19.290001,61667
2004-06-30,19.41,19.469999,19.26,19.41,66933
2004-07-01,19.35,19.709999,19.290001,19.59,118200
2004-07-02,19.77,19.950001,19.709999,19.92,73133
2004-07-06,19.950001,19.98,19.83,19.92,61833
2004-07-07,19.92,19.950001,19.860001,19.92,80933
2004-07-08,19.950001,19.950001,19.83,19.889999,144767
2004-07-09,19.92,19.92,19.860001,19.92,64400
2004-07-12,19.92,20.040001,19.92,19.950001,88500
2004-07-13,19.889999,19.889999,19.799999,19.83,54267
2004-07-14,19.860001,19.92,19.799999,19.889999,67600
2004-07-15,19.92,19.950001,19.74,19.83,65900
2004-07-16,19.83,19.889999,19.799999,19.860001,59400
2004-07-19,19.889999,19.889999,19.77,19.83,68000
2004-07-20,19.860001,19.860001,19.65,19.709999,76433
2004-07-21,19.799999,19.799999,19.559999,19.559999,63600
2004-07-22,19.65,19.709999,19.530001,19.620001,60433
2004-07-23,19.68,19.709999,19.59,19.709999,60667
2004-07-26,19.77,19.77,19.65,19.77,53133
2004-07-27,19.799999,19.92,19.68,19.92,133367
2004-07-28,19.74,19.950001,19.74,19.950001,87100
2004-07-29,19.92,20.01,19.860001,19.950001,58200
2004-07-30,20.01,20.040001,19.950001,20.040001,48633
2004-08-02,20.190001,20.219999,20.07,20.16,82400
2004-08-03,20.07,20.25,20.07,20.25,68200
2004-08-04,20.16,20.219999,20.16,20.219999,61400
2004-08-05,20.25,20.25,20.129999,20.219999,52900
2004-08-06,20.190001,20.34,20.129999,20.309999,53167
2004-08-09,20.549999,20.549999,20.16,20.219999,115200
2004-08-10,20.25,20.25,20.01,20.190001,106633
2004-08-11,20.190001,20.190001,20.040001,20.190001,67100
2004-08-12,20.1,20.1,19.92,19.950001,41233
2004-08-13,19.950001,20.16,19.950001,20.040001,56500
2004-08-16,20.16,20.16,19.98,20.040001,63033
2004-08-17,20.07,20.16,20.01,20.07,58033
2004-08-18,20.16,20.190001,20.040001,20.129999,45700
2004-08-19,20.190001,20.219999,20.129999,20.190001,45000
2004-08-20,20.25,20.25,20.129999,20.25,53867
2004-08-23,20.25,20.25,20.07,20.190001,74733
2004-08-24,20.16,20.219999,20.01,20.190001,79800
2004-08-25,20.219999,20.280001,20.040001,20.129999,85300
2004-08-26,20.190001,20.25,20.129999,20.190001,80667
2004-08-27,20.16,20.280001,20.16,20.280001,60933
2004-08-30,20.309999,20.4,20.219999,20.280001,62667
2004-08-31,20.4,20.43,20.280001,20.34,82300
2004-09-01,20.52,20.52,20.34,20.4,80567
2004-09-02,20.43,20.52,20.34,20.49,56667
2004-09-03,20.52,20.549999,20.4,20.49,31933
2004-09-07,20.549999,20.549999,20.459999,20.459999,55933
2004-09-08,20.549999,20.58,20.4,20.459999,110867
2004-09-09,20.52,20.549999,20.43,20.52,80300
2004-09-10,20.49,20.49,20.25,20.280001,79767
2004-09-13,20.370001,20.43,20.280001,20.43,72567
2004-09-14,20.459999,20.459999,20.309999,20.34,55100
2004-09-15,20.4,20.4,20.25,20.25,76167
2004-09-16,20.280001,20.49,20.25,20.49,93833
2004-09-17,20.49,20.549999,20.4,20.549999,69733
2004-09-20,20.549999,20.549999,20.4,20.43,67933
2004-09-21,20.459999,20.49,20.34,20.43,75767
2004-09-22,20.49,20.549999,20.4,20.549999,61633
2004-09-23,20.549999,20.58,20.43,20.52,47867
2004-09-24,20.58,20.67,20.52,20.549999,67567
2004-09-27,20.610001,20.610001,20.459999,20.549999,75233
2004-09-28,20.58,20.639999,20.52,20.58,61433
2004-09-29,20.67,20.67,20.549999,20.549999,79933
2004-09-30,20.67,20.67,20.43,20.43,60433
2004-10-01,20.52,20.52,20.4,20.52,71800
2004-10-04,20.610001,20.610001,20.49,20.549999,71100
2004-10-05,20.549999,20.639999,20.52,20.639999,70400
2004-10-06,20.67,20.67,20.52,20.610001,70933
2004-10-07,20.639999,20.639999,20.549999,20.549999,71600
2004-10-08,20.639999,20.700001,20.58,20.700001,51133
2004-10-11,20.700001,20.76,20.639999,20.76,69433
2004-10-12,20.82,20.85,20.73,20.82,77667
2004-10-13,20.639999,20.67,20.58,20.610001,79800
2004-10-14,20.73,20.73,20.58,20.67,64800
2004-10-15,20.67,20.82,20.52,20.73,275233
2004-10-18,20.91,20.969999,20.82,20.879999,188933
2004-10-19,20.969999,21.059999,20.879999,20.940001,113500
2004-10-20,21.059999,21.059999,20.940001,21.030001,96433
2004-10-21,21,21.030001,20.91,21,90233
2004-10-22,21.09,21.09,20.940001,21,78067
2004-10-25,21.120001,21.120001,20.91,20.969999,73233
2004-10-26,21,21.030001,20.879999,20.940001,115400
2004-10-27,21,21,20.82,20.879999,113267
2004-10-28,20.940001,20.969999,20.85,20.91,72867
2004-10-29,20.969999,21,20.879999,20.969999,78133
2004-11-01,21.09,21.09,20.91,20.969999,108200
2004-11-02,21.030001,21.030001,20.940001,20.940001,71967
2004-11-03,21.120001,21.15,21.030001,21.15,87400
2004-11-04,21.18,21.209999,21.120001,21.18,95333
2004-11-05,21.24,21.24,20.85,21.030001,167700
2004-11-08,21.059999,21.059999,20.76,20.85,136733
2004-11-09,20.790001,20.790001,20.309999,20.49,230867
2004-11-10,20.610001,20.610001,20.4,20.49,96500
2004-11-11,20.610001,20.639999,20.49,20.610001,97933
2004-11-12,20.639999,20.700001,20.58,20.700001,75000
2004-11-15,20.76,20.76,20.639999,20.700001,71100
2004-11-16,20.91,20.91,20.549999,20.639999,115400
2004-11-17,20.700001,20.73,20.610001,20.639999,73900
2004-11-18,20.76,20.76,20.549999,20.67,79833
2004-11-19,20.73,20.73,20.52,20.610001,56700
2004-11-22,20.639999,20.67,20.549999,20.610001,72233
2004-11-23,20.67,20.700001,20.58,20.639999,89867
2004-11-24,20.73,20.73,20.610001,20.700001,47667
2004-11-26,20.76,20.82,20.76,20.790001,44167
2004-11-29,20.85,20.85,20.58,20.58,123300
2004-11-30,20.700001,20.73,20.4,20.52,203200
2004-12-01,20.639999,20.82,20.58,20.76,161467
2004-12-02,20.790001,20.790001,20.58,20.67,99333
2004-12-03,20.76,20.85,20.700001,20.85,106433
2004-12-06,21.030001,21.15,20.879999,21.120001,132133
2004-12-07,21.18,21.27,21.120001,21.24,117367
2004-12-08,21.24,21.27,21.030001,21.15,154033
2004-12-09,21.18,21.18,20.969999,21,90767
2004-12-10,21.059999,21.059999,20.969999,21,77333
2004-12-13,21.120001,21.15,21,21.059999,87733
2004-12-14,21.15,21.24,21,21.09,121533
2004-12-15,21.030001,21.120001,20.969999,21.030001,91133
2004-12-16,21.120001,21.120001,21,21.09,81333
2004-12-17,21.15,21.15,21.030001,21.059999,70900
2004-12-20,21.120001,21.15,21.059999,21.120001,116233
2004-12-21,21.120001,21.120001,21,21.030001,88967
2004-12-22,21.09,21.120001,21.030001,21.120001,68400
2004-12-23,21.120001,21.120001,21.030001,21.09,71733
2004-12-27,21.09,21.15,21.030001,21.120001,110833
2004-12-28,21.059999,21.120001,20.940001,21.059999,124200
2004-12-29,21.059999,21.059999,20.91,21,91533
2004-12-30,21.120001,21.120001,20.969999,21.030001,67100
2004-12-31,21.09,21.09,20.969999,21,43800
2005-01-03,21.030001,21.059999,20.940001,20.940001,103933
2005-01-04,20.940001,21.059999,20.940001,21,69833
2005-01-05,20.969999,21.030001,20.940001,21,62333
2005-01-06,21,21,20.91,20.969999,66233
2005-01-07,21,21,20.700001,20.85,92167
2005-01-10,21,21.030001,20.85,20.940001,87000
2005-01-11,20.969999,20.969999,20.879999,20.940001,72033
2005-01-12,20.91,20.91,20.700001,20.790001,108567
2005-01-13,20.85,20.85,20.610001,20.700001,127200
2005-01-14,20.73,20.73,20.43,20.43,189833
2005-01-18,20.43,20.49,20.07,20.309999,210133
2005-01-19,20.4,20.43,20.25,20.4,115567
2005-01-20,20.459999,20.459999,20.25,20.34,71300
2005-01-21,20.4,20.4,20.01,20.16,164700
2005-01-24,20.280001,20.309999,20.07,20.190001,118567
2005-01-25,20.190001,20.25,20.129999,20.16,77733
2005-01-26,20.25,20.309999,20.16,20.25,103000
2005-01-27,20.190001,20.309999,20.190001,20.25,58600
2005-01-28,20.34,20.43,20.25,20.4,56000
2005-01-31,20.43,20.43,20.280001,20.34,86200
2005-02-01,20.25,20.309999,20.129999,20.219999,189233
2005-02-02,20.1,20.280001,20.1,20.25,152833
2005-02-03,20.25,20.309999,20.16,20.309999,130167
2005-02-04,20.370001,20.459999,20.309999,20.43,97433
2005-02-07,20.49,20.58,20.4,20.549999,106433
2005-02-08,20.49,20.610001,20.459999,20.610001,105367
2005-02-09,20.639999,20.700001,20.52,20.67,88200
2005-02-10,20.700001,20.700001,20.49,20.58,106200
2005-02-11,20.58,20.58,20.309999,20.4,92467
2005-02-14,20.4,20.459999,20.280001,20.34,105733
2005-02-15,20.34,20.4,20.25,20.4,103067
2005-02-16,20.4,20.459999,20.309999,20.43,114867
2005-02-17,20.459999,20.459999,20.309999,20.370001,63833
2005-02-18,20.370001,20.370001,20.1,20.16,127167
2005-02-22,20.25,20.25,19.860001,19.950001,103600
2005-02-23,20.219999,20.219999,19.950001,19.98,76067
2005-02-24,19.98,20.190001,19.950001,20.129999,83467
2005-02-25,20.1,20.280001,20.07,20.25,95500
2005-02-28,20.370001,20.370001,20.1,20.129999,102100
2005-03-01,20.1,20.190001,20.040001,20.129999,104533
2005-03-02,20.129999,20.280001,20.1,20.25,86767
2005-03-03,20.25,20.309999,20.16,20.309999,66633
2005-03-04,20.309999,20.370001,20.280001,20.370001,83167
2005-03-07,20.309999,20.43,20.309999,20.4,73667
2005-03-08,20.4,20.4,20.309999,20.309999,69533
2005-03-09,20.34,20.34,19.98,20.040001,102467
2005-03-10,20.1,20.129999,19.98,20.01,93467
2005-03-11,19.92,19.98,19.59,19.65,140867
2005-03-14,19.65,19.74,18.299999,19.139999,313633
2005-03-15,18.99,19.139999,18.809999,18.870001,181100
2005-03-16,18.75,18.93,18.48,18.57,194900
2005-03-17,18.450001,18.959999,18.450001,18.870001,185167
2005-03-18,18.870001,18.9,18.6,18.75,124000
2005-03-21,18.75,18.75,18.18,18.389999,212767
2005-03-22,18.18,18.42,18.15,18.24,216833
2005-03-23,18.24,18.24,17.639999,17.82,340300
2005-03-24,17.82,18.24,17.76,18.209999,211867
2005-03-28,18.09,18.209999,18.030001,18.18,214967
2005-03-29,18.299999,18.450001,18.209999,18.33,157633
2005-03-30,18.42,18.690001,18.18,18.66,166300
2005-03-31,18.690001,18.75,18.6,18.75,109700
2005-04-01,18.84,19.049999,18.809999,18.84,161733
2005-04-04,18.93,19.08,18.780001,19.02,102767
2005-04-05,19.08,19.08,18.9,18.99,94600
2005-04-06,18.99,19.139999,18.93,19.110001,66367
2005-04-07,19.110001,19.17,18.9,19.08,68900
2005-04-08,19.110001,19.110001,18.93,18.99,72833
2005-04-11,19.049999,19.049999,18.809999,18.870001,89033
2005-04-12,18.75,18.870001,18.629999,18.690001,101700
2005-04-13,18.75,18.75,18.48,18.6,98433
2005-04-14,18.540001,18.629999,18.24,18.42,90933
2005-04-15,18.389999,18.450001,18.24,18.42,107233
2005-04-18,18.42,18.540001,18.360001,18.48,85700
2005-04-19,18.51,18.66,18.48,18.57,103567
2005-04-20,18.540001,18.629999,18.48,18.57,72733
2005-04-21,18.540001,18.690001,18.540001,18.690001,71633
2005-04-22,18.66,18.66,18.51,18.57,52633
2005-04-25,18.51,18.6,18.51,18.57,68700
2005-04-26,18.57,18.6,18.389999,18.57,64500
2005-04-27,18.51,18.6,18.48,18.6,69833
2005-04-28,18.629999,18.719999,18.540001,18.66,85900
2005-04-29,18.719999,18.809999,18.48,18.719999,116933
2005-05-02,18.719999,18.780001,18.6,18.719999,127633
2005-05-03,18.75,18.809999,18.629999,18.75,89833
2005-05-04,18.719999,18.84,18.629999,18.84,100100
2005-05-05,18.870001,18.870001,18.629999,18.719999,168600
2005-05-06,18.75,18.75,18.540001,18.6,73200
2005-05-09,18.629999,18.75,18.540001,18.75,79833
2005-05-10,18.75,18.870001,18.66,18.84,166133
2005-05-11,18.93,19.35,18.75,19.290001,320700
2005-05-12,19.35,19.35,19.049999,19.08,130267
2005-05-13,19.200001,19.200001,19.08,19.139999,119367
2005-05-16,19.17,19.17,19.049999,19.110001,112867
2005-05-17,19.049999,19.08,18.84,18.99,94433
2005-05-18,19.02,19.02,18.75,18.84,103433
2005-05-19,18.99,19.02,18.780001,18.93,87233
2005-05-20,19.02,19.049999,18.870001,18.99,53767
2005-05-23,19.049999,19.049999,18.93,19.049999,84733
2005-05-24,19.049999,19.17,19.049999,19.139999,77300
2005-05-25,19.17,19.17,19.08,19.17,85133
2005-05-26,19.469999,19.5,19.200001,19.41,121933
2005-05-27,19.379999,19.559999,19.290001,19.440001,83367
2005-05-31,19.59,19.59,19.379999,19.469999,67633
2005-06-01,19.5,19.709999,19.5,19.65,76900
2005-06-02,19.77,19.77,19.559999,19.620001,75267
2005-06-03,19.77,19.77,19.620001,19.709999,67467
2005-06-06,19.799999,19.889999,19.709999,19.860001,72100
2005-06-07,20.040001,20.040001,19.83,19.83,133067
2005-06-08,19.620001,19.709999,19.5,19.59,122933
2005-06-09,19.5,19.620001,19.35,19.59,89433
2005-06-10,19.5,19.559999,19.379999,19.5,102867
2005-06-13,19.5,19.68,19.440001,19.440001,74900
2005-06-14,19.379999,19.59,19.200001,19.32,71033
2005-06-15,19.290001,19.559999,19.290001,19.41,55700
2005-06-16,19.469999,19.469999,19.379999,19.440001,39033
2005-06-17,19.41,19.469999,19.35,19.440001,58133
2005-06-20,19.35,19.379999,19.23,19.35,65867
2005-06-21,19.290001,19.35,19.23,19.35,63367
2005-06-22,19.290001,19.5,19.290001,19.440001,121367
2005-06-23,19.379999,19.469999,19.379999,19.379999,55500
2005-06-24,19.379999,19.559999,19.379999,19.559999,41067
2005-06-27,19.620001,19.709999,19.5,19.709999,84533
2005-06-28,19.65,19.68,19.530001,19.65,64000
2005-06-29,19.68,19.74,19.559999,19.620001,77700
2005-06-30,19.68,19.860001,19.59,19.860001,67767
2005-07-01,19.65,19.860001,19.65,19.799999,65000
2005-07-05,19.860001,19.860001,19.77,19.83,59367
2005-07-06,19.92,20.07,19.799999,19.92,67067
2005-07-07,19.950001,20.25,19.950001,20.040001,80233
2005-07-08,20.1,20.190001,20.040001,20.1,74667
2005-07-11,20.219999,20.280001,20.129999,20.219999,97033
2005-07-12,20.1,20.1,19.98,20.01,72400
2005-07-13,20.040001,20.040001,19.950001,19.98,53900
2005-07-14,20.16,20.190001,20.040001,20.07,68167
2005-07-15,19.98,20.1,19.98,20.040001,50533
2005-07-18,20.01,20.1,19.860001,19.92,105033
2005-07-19,19.889999,19.98,19.860001,19.889999,88933
2005-07-20,19.799999,19.98,19.799999,19.950001,89500
2005-07-21,19.92,19.950001,19.799999,19.83,63200
2005-07-22,19.83,19.98,19.83,19.98,55933
2005-07-25,20.040001,20.07,19.92,20.040001,65800
2005-07-26,20.07,20.07,19.98,20.040001,57500
2005-07-27,20.07,20.1,19.98,19.98,62400
2005-07-28,20.129999,20.129999,20.01,20.1,59000
2005-07-29,20.190001,20.219999,20.07,20.129999,59567
2005-08-01,20.16,20.219999,20.07,20.190001,66367
2005-08-02,20.1,20.219999,20.1,20.219999,61567
2005-08-03,20.16,20.25,20.129999,20.190001,74300
2005-08-04,20.25,20.280001,20.16,20.219999,93633
2005-08-05,20.25,20.43,20.25,20.4,88333
2005-08-08,20.309999,20.370001,19.950001,20.040001,150867
2005-08-09,19.889999,20.190001,19.889999,20.16,92400
2005-08-10,20.16,20.4,20.1,20.34,125333
2005-08-11,20.219999,20.309999,20.16,20.280001,127833
2005-08-12,20.280001,20.309999,20.129999,20.190001,89333
2005-08-15,20.34,20.370001,20.190001,20.309999,92500
2005-08-16,20.34,20.4,20.190001,20.4,69433
2005-08-17,20.4,20.549999,20.4,20.549999,87900
2005-08-18,20.58,20.58,20.4,20.58,103300
2005-08-19,20.610001,20.67,20.49,20.67,75100
2005-08-22,20.610001,20.67,20.4,20.52,76467
2005-08-23,20.459999,20.610001,20.459999,20.549999,66133
2005-08-24,20.49,20.67,20.49,20.610001,93833
2005-08-25,20.58,20.700001,20.549999,20.700001,40700
2005-08-26,20.700001,20.700001,20.52,20.610001,89900
2005-08-29,20.549999,20.610001,20.4,20.4,85300
2005-08-30,20.25,20.309999,19.860001,20.1,226333
2005-08-31,20.129999,20.16,19.559999,20.1,254567
2005-09-01,20.1,20.34,20.07,20.219999,127600
2005-09-02,20.129999,20.52,20.129999,20.459999,102967
2005-09-06,20.43,20.610001,20.4,20.610001,82033
2005-09-07,20.459999,20.700001,20.459999,20.67,92933
