date,open,high,low,close,volume
1998-01-16,15.75,15.875,15.4375,15.8125,22500
1998-01-20,15.8125,15.8125,15.5,15.5,26100
1998-01-21,15.5,15.75,15.5,15.6875,6600
1998-01-22,15.6875,15.6875,15.375,15.6875,14600
1998-01-23,15.75,15.75,15.5625,15.5625,3700
1998-01-26,15.5625,15.75,15.5,15.75,14500
1998-01-27,15.75,15.75,15.6875,15.75,3600
1998-01-28,15.6875,15.9375,15.625,15.75,20200
1998-01-29,15.9375,16,15.75,15.875,11600
1998-01-30,15.9375,15.9375,15.9375,15.9375,2500
1998-02-02,15.875,16,15.75,16,15000
1998-02-03,15.875,16,15.875,16,33700
1998-02-04,16,16,15.8125,15.9375,20000
1998-02-05,15.9375,15.9375,15.75,15.875,17000
1998-02-06,15.8125,15.9375,15.8125,15.9375,16600
1998-02-09,16,16,15.75,15.9375,15900
1998-02-10,15.9375,15.9375,15.625,15.625,28600
1998-02-11,15.5,15.5625,15.5,15.5,10600
1998-02-12,15.5625,15.5625,15.3125,15.375,8400
1998-02-13,15.375,15.4375,15.375,15.4375,4000
1998-02-17,15.375,15.5625,15.375,15.5,8700
1998-02-18,15.5,15.5625,15.4375,15.4375,9700
1998-02-19,15.5,15.5,15.4375,15.4375,10100
1998-02-20,15.375,15.5,15.375,15.5,7300
1998-02-23,15.5,15.5,15.375,15.4375,18200
1998-02-24,15.4375,15.5,15.4375,15.4375,11900
1998-02-25,15.375,15.875,15.375,15.875,14100
1998-02-26,15.625,15.75,15.625,15.75,2100
1998-02-27,15.75,15.75,15.5,15.5,9400
1998-03-02,15.625,15.75,15.25,15.75,21500
1998-03-03,15.625,15.625,15.5,15.625,7000
1998-03-04,15.5,15.625,15.5,15.625,7000
1998-03-05,15.5625,15.5625,15.5625,15.5625,100
1998-03-06,15.625,15.625,15.5625,15.625,6100
1998-03-09,15.6875,15.875,15.5625,15.5625,4800
1998-03-10,15.5,15.9375,15.5,15.9375,10100
1998-03-11,15.9375,16,15.875,15.875,4800
1998-03-12,15.9375,16,15.6875,15.8125,14700
1998-03-13,15.8125,15.8125,15.8125,15.8125,2000
1998-03-16,15.6875,15.6875,15.6875,15.6875,400
1998-03-17,15.5625,15.6875,15.5,15.625,4600
1998-03-18,15.625,15.625,15.5625,15.625,2800
1998-03-19,15.5625,15.9375,15.5625,15.9375,2700
1998-03-20,15.75,15.9375,15.75,15.9375,4800
1998-03-23,15.875,15.875,15.6875,15.875,6800
1998-03-24,15.875,15.875,15.8125,15.8125,800
1998-03-25,15.9375,15.9375,15.8125,15.8125,2600
1998-03-26,15.75,15.75,15.75,15.75,3000
1998-03-27,15.625,15.625,15.5,15.5,3300
1998-03-30,15.625,15.75,15.5,15.75,2400
1998-03-31,15.625,15.625,15.3125,15.5,8800
1998-04-01,15.625,15.75,15.625,15.75,1100
1998-04-02,15.625,15.75,15.625,15.6875,4700
1998-04-03,15.625,15.625,15.375,15.5,4500
1998-04-06,15.4375,15.8125,15.25,15.8125,3100
1998-04-07,15.6875,15.875,15.6875,15.6875,4700
1998-04-08,15.6875,15.6875,15.6875,15.6875,0
1998-04-09,15.625,15.75,15.625,15.6875,4800
1998-04-13,15.4375,15.4375,15.3125,15.3125,900
1998-04-14,15.5,15.5,15.1875,15.1875,1800
1998-04-15,15.125,15.25,15.0625,15.25,4600
1998-04-16,15.25,15.375,15.25,15.3125,3600
1998-04-17,15.3125,15.375,15.25,15.375,4600
1998-04-20,15.4375,15.4375,15.3125,15.4375,3900
1998-04-21,15.375,15.4375,15.3125,15.375,13400
1998-04-22,15.3125,15.3125,15.3125,15.3125,2100
1998-04-23,15.3125,15.3125,15.25,15.25,10500
1998-04-24,15.375,15.375,15.375,15.375,1900
1998-04-27,15.25,15.25,15,15,13200
1998-04-28,15,15.125,14.875,14.875,4000
1998-04-29,14.8125,14.875,14.75,14.75,10300
1998-04-30,14.8125,14.875,14.8125,14.8125,3400
1998-05-01,14.875,14.875,14.8125,14.8125,6900
1998-05-04,14.875,14.9375,14.8125,14.875,8700
1998-05-05,14.875,15.125,14.875,15.0625,8400
1998-05-06,15,15.125,15,15,7500
1998-05-07,15.125,15.1875,15,15.125,6100
1998-05-08,15,15,14.9375,14.9375,3800
1998-05-11,15.0625,15.0625,15.0625,15.0625,400
1998-05-12,15.0625,15.125,15.0625,15.125,2500
1998-05-13,15.125,15.125,14.9375,14.9375,1500
1998-05-14,14.9375,15,14.875,14.875,1200
1998-05-15,15,15,14.875,14.875,4500
1998-05-18,15,15.0625,14.875,14.875,7500
1998-05-19,14.9375,15,14.875,15,13500
1998-05-20,14.875,15.0625,14.875,15,5800
1998-05-21,15.125,15.125,15.125,15.125,4200
1998-05-22,15,15.125,15,15.125,2700
1998-05-26,15,15,15,15,1300
1998-05-27,14.9375,15,14.9375,15,2500
1998-05-28,15.0625,15.0625,14.875,14.875,8500
1998-05-29,14.9375,15,14.75,14.8125,17500
1998-06-01,14.9375,14.9375,14.75,14.8125,9900
1998-06-02,14.875,14.875,14.75,14.8125,8400
1998-06-03,14.9375,14.9375,14.9375,14.9375,7800
1998-06-04,14.9375,15.125,14.9375,15.125,13800
1998-06-05,15.0625,15.125,15.0625,15.125,1100
1998-06-08,15.1875,15.1875,15.125,15.1875,11900
1998-06-09,15.25,15.375,15.1875,15.375,11200
1998-06-10,15.375,15.375,15.25,15.375,2600
1998-06-11,15.375,15.4375,15.375,15.375,7500
1998-06-12,15.4375,15.5,15.1875,15.375,13200
1998-06-15,15.5,15.5,15.4375,15.5,7100
1998-06-16,15.5625,15.6875,15.5625,15.625,1900
1998-06-17,15.5625,15.5625,15.5625,15.5625,7700
1998-06-18,15.5625,15.5625,15.5625,15.5625,1000
1998-06-19,15.5,15.5,15.4375,15.4375,500
1998-06-22,15.4375,15.5625,15.4375,15.4375,9000
1998-06-23,15.5,15.5625,15.5,15.5625,5200
1998-06-24,15.4375,15.5,15.375,15.5,3300
1998-06-25,15.5,15.5625,15.375,15.375,8600
1998-06-26,15.25,15.25,15.25,15.25,1300
1998-06-29,15.375,15.4375,15.3125,15.375,600
1998-06-30,15.5,15.625,15.5,15.625,5500
1998-07-01,15.75,15.75,15.5625,15.5625,4900
1998-07-02,15.625,15.625,15.1875,15.375,21400
1998-07-06,15.125,15.75,15.125,15.625,5900
1998-07-07,15.75,15.75,15.625,15.625,3100
1998-07-08,15.75,15.875,15.5625,15.75,12900
1998-07-09,15.75,15.75,15.75,15.75,1700
1998-07-10,15.6875,15.9375,15.625,15.9375,12200
1998-07-13,15.9375,15.9375,15.5,15.5,8400
1998-07-14,15.5,15.875,15.5,15.8125,17300
1998-07-15,15.6875,15.6875,15.5625,15.5625,2600
1998-07-16,15.4375,15.625,15.4375,15.4375,7000
1998-07-17,15.625,15.8125,15.625,15.6875,1900
1998-07-20,15.5625,15.5625,15.375,15.375,6000
1998-07-21,15.25,15.625,15.25,15.5,3600
1998-07-22,15.375,15.375,15.125,15.1875,8800
1998-07-23,15.1875,15.375,15.1875,15.375,8100
1998-07-24,15.1875,15.1875,15.1875,15.1875,1600
1998-07-27,15.1875,15.25,15.1875,15.1875,1600
1998-07-28,15.25,15.3125,15.1875,15.3125,2700
1998-07-29,15.1875,15.1875,15.125,15.125,7700
1998-07-30,15.3125,15.3125,15.1875,15.1875,4600
1998-07-31,15.1875,15.1875,15.125,15.125,4400
1998-08-03,15.1875,15.375,15.125,15.375,15800
1998-08-04,15.375,15.375,15.125,15.25,17300
1998-08-05,15.25,15.375,15.25,15.25,5200
1998-08-06,15.25,15.25,15.1875,15.25,9300
1998-08-07,15.3125,15.375,15.3125,15.375,1300
1998-08-10,15.3125,15.4375,15.3125,15.375,4700
1998-08-11,15.375,15.375,15.375,15.375,5000
1998-08-12,15.3125,15.5,15.3125,15.5,7600
1998-08-13,15.5625,15.5625,15.25,15.375,6400
1998-08-14,15.4375,15.75,15.375,15.5625,8600
1998-08-17,15.625,15.75,15.625,15.625,2200
1998-08-18,15.6875,15.8125,15.625,15.75,30000
1998-08-19,15.6875,15.6875,15.6875,15.6875,600
1998-08-20,15.8125,15.8125,15.6875,15.6875,500
1998-08-21,15.8125,15.9375,15.8125,15.9375,2100
1998-08-24,16,16.125,15.875,16.125,24500
1998-08-25,16.125,16.125,15.875,15.875,12500
1998-08-26,16.0625,16.0625,15.75,15.875,16700
1998-08-27,15.8125,15.875,15.75,15.75,15100
1998-08-28,15.8125,15.8125,15.625,15.75,9200
1998-08-31,15.625,15.625,15.25,15.25,18900
1998-09-01,15.375,15.375,15.25,15.375,12500
1998-09-02,15.3125,15.625,15.3125,15.625,21200
1998-09-03,15.625,15.625,15.5,15.5,1900
1998-09-04,15.625,15.625,15.5,15.5,2200
1998-09-08,15.625,15.875,15.625,15.625,9500
1998-09-09,15.6875,16,15.5625,15.9375,10300
1998-09-10,15.9375,16.1875,15.75,16.125,13000
1998-09-11,15.875,15.875,15.4375,15.625,7500
1998-09-14,15.5,15.5,15.4375,15.5,16700
1998-09-15,15.625,15.625,15.5,15.5,15000
1998-09-16,15.5,15.6875,15.5,15.6875,8400
1998-09-17,15.5,15.6875,15.5,15.5,6600
1998-09-18,15.5625,15.6875,15.5625,15.6875,3800
1998-09-21,15.75,15.75,15.5,15.625,17300
1998-09-22,15.6875,15.6875,15.625,15.6875,1400
1998-09-23,15.75,15.75,15.625,15.625,8200
1998-09-24,15.625,15.8125,15.625,15.8125,14600
1998-09-25,15.875,16,15.75,15.875,18200
1998-09-28,16,16,15.875,16,4500
1998-09-29,16.0625,16.25,16.0625,16.125,13000
1998-09-30,16.0625,16.0625,16,16.0625,5600
1998-10-01,16,16,15.8125,15.9375,13200
1998-10-02,15.9375,16,15.875,15.9375,18700
1998-10-05,15.9375,15.9375,15.9375,15.9375,5900
1998-10-06,16,16.25,15.9375,16.25,16300
1998-10-07,16.25,16.375,16.25,16.25,6800
1998-10-08,16.1875,16.1875,16,16,8000
1998-10-09,16,16.125,16,16.125,5700
1998-10-12,16.125,16.125,16.0625,16.0625,10900
1998-10-13,16.0625,16.0625,16,16,7900
1998-10-14,16,16.125,16,16.0625,1700
1998-10-15,16.125,16.125,16.0625,16.125,3100
1998-10-16,16.3125,16.375,16.3125,16.375,7900
1998-10-19,16.375,16.375,16.25,16.25,12300
1998-10-20,16.1875,16.1875,15.625,15.875,37300
1998-10-21,15.8125,15.875,15.75,15.8125,8900
1998-10-22,15.875,15.875,15.75,15.75,13200
1998-10-23,15.6875,15.75,15.6875,15.75,2700
1998-10-26,15.75,15.875,15.75,15.875,4900
1998-10-27,15.8125,15.875,15.8125,15.8125,11600
1998-10-28,15.8125,15.8125,15.8125,15.8125,0
1998-10-29,15.8125,15.9375,15.8125,15.9375,5300
1998-10-30,15.9375,15.9375,15.875,15.875,12400
1998-11-02,15.875,15.9375,15.875,15.9375,3700
1998-11-03,15.875,15.9375,15.8125,15.875,4200
1998-11-04,15.9375,15.9375,15.875,15.875,1300
1998-11-05,15.9375,15.9375,15.875,15.9375,10600
1998-11-06,15.9375,16.0625,15.9375,16.0625,23000
1998-11-09,16.125,16.375,16,16.375,8100
1998-11-10,16.125,16.25,16.125,16.125,3400
1998-11-11,16.1875,16.1875,16,16.125,4900
1998-11-12,16.125,16.1875,16.125,16.125,7300
1998-11-13,16.125,16.25,16.125,16.1875,13400
1998-11-16,16.25,16.25,16.25,16.25,1900
1998-11-17,16.1875,16.3125,16.1875,16.3125,2200
1998-11-18,16.25,16.3125,16.25,16.3125,2700
1998-11-19,16.3125,16.3125,16.25,16.3125,4000
1998-11-20,16.3125,16.375,16.25,16.375,10300
1998-11-23,16.5,16.5,16.4375,16.4375,1300
1998-11-24,16.5,16.5,16.25,16.25,4600
1998-11-25,16.25,16.3125,16.25,16.3125,7400
1998-11-27,16.375,16.375,16.25,16.25,400
1998-11-30,16.3125,16.375,16.3125,16.3125,1700
1998-12-01,16.375,16.375,16.3125,16.3125,1800
1998-12-02,16.3125,16.4375,16.3125,16.375,3800
1998-12-03,16.4375,16.5625,16.3125,16.3125,13400
1998-12-04,16.375,16.375,16.375,16.375,7600
1998-12-07,16.375,16.375,16.125,16.1875,22200
1998-12-08,16.125,16.3125,16.125,16.25,6600
1998-12-09,16.25,16.375,16.25,16.3125,7600
1998-12-10,16.3125,16.375,16.3125,16.375,10000
1998-12-11,16.25,16.4375,16.25,16.4375,9300
1998-12-14,16.375,16.5,16.375,16.5,3200
1998-12-15,16.5,16.5625,16.4375,16.5625,4400
1998-12-16,16.5,16.5,16.375,16.375,11500
1998-12-17,16.5,16.5,16.4375,16.5,2800
1998-12-18,16.4375,16.4375,16.4375,16.4375,1900
1998-12-21,16.375,16.5,16.375,16.5,17800
1998-12-22,16.5,16.5,16.375,16.4375,8000
1998-12-23,16.4375,16.4375,16.375,16.375,10800
1998-12-24,16.3125,16.3125,16.3125,16.3125,2100
1998-12-28,16.375,16.5625,16.375,16.5,8300
1998-12-29,16.4375,16.5,16.4375,16.5,1900
1998-12-30,16.5,16.5,16.375,16.375,1100
1998-12-31,16.4375,16.4375,16.3125,16.3125,2500
1999-01-04,16.375,16.4375,16.375,16.4375,2000
1999-01-05,16.375,16.375,16.125,16.25,25200
1999-01-06,16.25,16.25,16.0625,16.1875,8000
1999-01-07,16.125,16.125,16,16,8500
1999-01-08,16.0625,16.0625,16,16.0625,2000
1999-01-11,16,16.125,16,16.125,4200
1999-01-12,16.125,16.3125,16.125,16.125,18100
1999-01-13,16,16,16,16,0
1999-01-14,15.9375,15.9375,15.75,15.75,9200
1999-01-15,15.75,15.9375,15.75,15.9375,9200
1999-01-19,15.875,15.9375,15.8125,15.8125,6600
1999-01-20,15.8125,15.8125,15.8125,15.8125,300
1999-01-21,15.75,15.875,15.75,15.75,10000
1999-01-22,15.6875,15.75,15.6875,15.6875,4700
1999-01-25,15.5625,15.5625,15.5625,15.5625,4000
1999-01-26,15.5,15.5625,15.4375,15.4375,7800
1999-01-27,15.5,15.5,15.4375,15.4375,3500
1999-01-28,15.5,15.5,15.4375,15.4375,1700
1999-01-29,15.5,15.625,15.5,15.625,6900
1999-02-01,15.6875,15.6875,15.625,15.625,4000
1999-02-02,15.625,15.875,15.625,15.75,13600
1999-02-03,15.75,15.75,15.75,15.75,3500
1999-02-04,15.8125,15.875,15.75,15.8125,4700
1999-02-05,15.8125,15.875,15.8125,15.8125,4100
1999-02-08,15.875,15.9375,15.875,15.9375,700
1999-02-09,15.9375,15.9375,15.875,15.875,9100
1999-02-10,15.875,15.875,15.875,15.875,500
1999-02-11,15.8125,15.8125,15.8125,15.8125,1600
1999-02-12,15.9375,15.9375,15.9375,15.9375,1500
1999-02-16,15.875,15.875,15.875,15.875,1000
1999-02-17,15.875,15.9375,15.8125,15.8125,9100
1999-02-18,15.875,15.9375,15.875,15.875,5000
1999-02-19,15.875,15.9375,15.875,15.9375,2100
1999-02-22,15.9375,16.0625,15.9375,16.0625,9100
1999-02-23,16.0625,16.1875,16.0625,16.1875,6200
1999-02-24,16.1875,16.1875,16.125,16.125,5400
1999-02-25,16.1875,16.1875,16,16,7700
1999-02-26,15.875,16,15.875,15.9375,7400
1999-03-01,16,16,15.9375,15.9375,2000
1999-03-02,15.9375,16.0625,15.9375,16.0625,9900
1999-03-03,16.0625,16.1875,16.0625,16.1875,10000
1999-03-04,16.1875,16.25,16.1875,16.25,7200
1999-03-05,16.25,16.3125,16.125,16.25,10300
1999-03-08,16.1875,16.25,16.0625,16.0625,14500
1999-03-09,16.0625,16.1875,16.0625,16.1875,1100
1999-03-10,16.1875,16.25,16.125,16.125,4300
1999-03-11,16.0625,16.1875,16.0625,16.125,2400
1999-03-12,16.125,16.1875,16.0625,16.0625,5100
1999-03-15,16.125,16.125,15.9375,16.0625,7400
1999-03-16,16.125,16.1875,16.125,16.1875,7200
1999-03-17,16.25,16.375,16.1875,16.1875,21800
1999-03-18,16.1875,16.1875,16.1875,16.1875,2500
1999-03-19,16.25,16.25,16.125,16.125,10600
1999-03-22,16.1875,16.1875,16.1875,16.1875,1800
1999-03-23,16.125,16.1875,16.125,16.125,2800
1999-03-24,16.125,16.25,16.125,16.25,8300
1999-03-25,16.1875,16.25,16.1875,16.25,4800
1999-03-26,16.25,16.25,16,16,16100
1999-03-29,16,16,16,16,0
1999-03-30,16,16,16,16,1600
1999-03-31,16,16,16,16,1000
1999-04-01,16.0625,16.125,16.0625,16.125,3900
1999-04-05,16.125,16.125,16,16.125,3400
1999-04-06,16.0625,16.0625,15.875,16,18500
1999-04-07,16,16.0625,16,16.0625,5600
1999-04-08,16,16.0625,16,16.0625,500
1999-04-09,16.125,16.125,16.0625,16.0625,1800
1999-04-12,16,16.0625,16,16.0625,1400
1999-04-13,15.9375,16.1875,15.9375,16.0625,18300
1999-04-14,16,16,15.875,15.875,14700
1999-04-15,16,16,15.9375,16,11900
1999-04-16,15.9375,16,15.9375,15.9375,4700
1999-04-19,15.9375,15.9375,15.9375,15.9375,0
1999-04-20,15.875,15.9375,15.875,15.9375,900
1999-04-21,16,16,16,16,1800
1999-04-22,15.875,16,15.875,16,2000
1999-04-23,16,16,15.9375,16,1600
1999-04-26,16,16.0625,16,16,1100
1999-04-27,16,16.0625,16,16,4000
1999-04-28,15.9375,16.0625,15.9375,16.0625,3100
1999-04-29,16.0625,16.0625,15.9375,15.9375,7100
1999-04-30,16,16,15.9375,15.9375,700
1999-05-03,16,16,15.9375,16,1700
1999-05-04,15.875,15.875,15.875,15.875,4800
1999-05-05,15.875,15.9375,15.875,15.875,4800
1999-05-06,15.9375,15.9375,15.75,15.8125,15600
1999-05-07,15.8125,15.875,15.8125,15.8125,6700
1999-05-10,15.6875,15.75,15.6875,15.75,4900
1999-05-11,15.6875,15.75,15.5625,15.5625,23400
1999-05-12,15.4375,15.4375,15.375,15.375,5000
1999-05-13,15.375,15.375,15.25,15.25,16400
1999-05-14,15.3125,15.3125,14.875,14.9375,13700
1999-05-17,14.9375,15.125,14.8125,14.8125,15700
1999-05-18,14.875,14.875,14.75,14.75,8600
1999-05-19,14.8125,14.875,14.75,14.75,16100
1999-05-20,14.75,14.875,14.75,14.875,12900
1999-05-21,14.9375,14.9375,14.875,14.875,2200
1999-05-24,14.9375,14.9375,14.875,14.9375,7500
1999-05-25,14.875,14.9375,14.8125,14.8125,15500
1999-05-26,14.875,14.875,14.6875,14.8125,27800
1999-05-27,14.8125,14.8125,14.75,14.8125,6400
1999-05-28,14.8125,14.875,14.75,14.875,4600
1999-06-01,14.875,14.9375,14.8125,14.9375,13200
1999-06-02,14.9375,14.9375,14.8125,14.8125,6700
1999-06-03,14.8125,14.9375,14.8125,14.8125,6100
1999-06-04,14.9375,14.9375,14.9375,14.9375,5100
1999-06-07,14.9375,15,14.9375,15,3500
1999-06-08,15,15,14.9375,14.9375,2000
1999-06-09,15,15,14.875,15,9500
1999-06-10,15,15,15,15,3700
1999-06-11,14.875,14.875,14.75,14.75,3900
1999-06-14,14.75,14.8125,14.6875,14.6875,8600
1999-06-15,14.75,14.8125,14.75,14.8125,7200
1999-06-16,14.8125,14.875,14.8125,14.875,9000
1999-06-17,14.9375,15.0625,14.9375,15.0625,8800
1999-06-18,14.9375,14.9375,14.9375,14.9375,2900
1999-06-21,14.9375,15,14.8125,14.8125,17700
1999-06-22,14.6875,14.8125,14.6875,14.75,19400
1999-06-23,14.75,14.75,14.625,14.6875,7900
1999-06-24,14.6875,14.6875,14.6875,14.6875,0
1999-06-25,14.625,14.75,14.625,14.75,3400
1999-06-28,14.75,14.8125,14.75,14.8125,6200
1999-06-29,14.6875,14.8125,14.6875,14.6875,4700
1999-06-30,14.75,14.75,14.6875,14.6875,15300
1999-07-01,14.625,14.75,14.625,14.75,1800
1999-07-02,14.8125,15,14.75,15,15800
1999-07-06,14.9375,15,14.9375,15,3700
1999-07-07,14.875,14.9375,14.8125,14.875,13000
1999-07-08,14.8125,14.9375,14.8125,14.875,4400
1999-07-09,14.875,14.875,14.875,14.875,5400
1999-07-12,14.9375,14.9375,14.8125,14.875,4600
1999-07-13,14.875,14.875,14.8125,14.875,11400
1999-07-14,14.8125,14.875,14.8125,14.8125,1300
1999-07-15,14.875,14.875,14.8125,14.8125,1100
1999-07-16,14.8125,14.8125,14.8125,14.8125,0
1999-07-19,14.875,14.875,14.875,14.875,2000
1999-07-20,14.875,14.9375,14.875,14.9375,8300
1999-07-21,15,15.0625,15,15.0625,5900
1999-07-22,15.0625,15.0625,15,15,1700
1999-07-23,15,15,14.9375,14.9375,8200
1999-07-26,15,15.0625,15,15.0625,6000
1999-07-27,15.0625,15.0625,15.0625,15.0625,1100
1999-07-28,15.0625,15.125,15,15,8300
1999-07-29,15.0625,15.0625,15,15,2000
1999-07-30,15.0625,15.0625,15,15,2600
1999-08-02,15.0625,15.0625,14.9375,15.0625,16200
1999-08-03,15.0625,15.0625,15,15.0625,14200
1999-08-04,15.0625,15.125,15.0625,15.125,6400
1999-08-05,15.0625,15.125,15.0625,15.125,4400
1999-08-06,15.0625,15.0625,15,15.0625,8600
1999-08-09,15,15,15,15,800
1999-08-10,15,15,14.75,14.75,12600
1999-08-11,14.6875,14.6875,14.5625,14.625,9800
1999-08-12,14.625,14.625,14.25,14.4375,9700
1999-08-13,14.375,14.5,14.3125,14.375,12400
1999-08-16,14.3125,14.375,14.25,14.3125,3900
1999-08-17,14.375,14.4375,14.375,14.375,8900
1999-08-18,14.4375,14.4375,14.375,14.375,5900
1999-08-19,14.4375,14.5,14.4375,14.4375,16200
1999-08-20,14.5,14.5,14.4375,14.4375,5700
1999-08-23,14.4375,14.5625,14.4375,14.5,9600
1999-08-24,14.5,14.5625,14.5,14.5625,3800
1999-08-25,14.625,14.6875,14.625,14.6875,2500
1999-08-26,14.625,14.8125,14.625,14.6875,7200
1999-08-27,14.6875,14.6875,14.6875,14.6875,0
1999-08-30,14.75,14.8125,14.75,14.8125,2200
1999-08-31,14.8125,14.8125,14.8125,14.8125,300
1999-09-01,14.8125,14.8125,14.8125,14.8125,6400
1999-09-02,14.875,14.875,14.875,14.875,700
1999-09-03,14.875,14.875,14.875,14.875,0
1999-09-07,14.9375,14.9375,14.75,14.75,5200
1999-09-08,14.75,14.875,14.75,14.875,6700
1999-09-09,14.8125,14.875,14.8125,14.8125,7500
1999-09-10,14.8125,14.875,14.8125,14.875,6400
1999-09-13,14.75,14.75,14.75,14.75,0
1999-09-14,14.875,14.875,14.75,14.75,8300
1999-09-15,14.6875,14.75,14.625,14.625,9100
1999-09-16,14.625,14.75,14.625,14.75,6700
1999-09-17,14.625,14.8125,14.625,14.8125,7600
1999-09-20,14.75,14.8125,14.6875,14.8125,5000
1999-09-21,14.8125,14.8125,14.6875,14.6875,1500
1999-09-22,14.5625,14.625,14.5625,14.625,3900
1999-09-23,14.5,14.5,14.5,14.5,300
1999-09-24,14.5625,14.5625,14.5625,14.5625,2000
1999-09-27,14.5625,14.5625,14.5625,14.5625,0
1999-09-28,14.5,14.5,14.5,14.5,5000
1999-09-29,14.5625,14.5625,14.5,14.5625,1200
1999-09-30,14.5625,14.625,14.5625,14.5625,5000
1999-10-01,14.6875,14.6875,14.5,14.5,900
1999-10-04,14.625,14.75,14.625,14.6875,8800
1999-10-05,14.6875,14.8125,14.625,14.75,6600
1999-10-06,14.75,14.75,14.75,14.75,2000
1999-10-07,14.75,14.75,14.75,14.75,0
1999-10-08,14.75,14.8125,14.6875,14.6875,4000
1999-10-11,14.6875,14.75,14.6875,14.75,8800
1999-10-12,14.6875,14.75,14.625,14.625,3900
1999-10-13,14.5,14.5,14.5,14.5,1700
1999-10-14,14.5,14.5,14.4375,14.4375,4500
1999-10-15,14.375,14.375,14.25,14.25,2100
1999-10-18,14.25,14.25,14.1875,14.1875,2300
1999-10-19,14.1875,14.1875,14.1875,14.1875,1800
1999-10-20,14.125,14.125,13.5,13.5625,16500
1999-10-21,13.625,13.6875,13.5625,13.5625,8000
1999-10-22,13.5625,13.5625,13.375,13.375,17400
1999-10-25,13.375,13.375,13.3125,13.3125,7100
1999-10-26,13.3125,13.3125,13.1875,13.25,8600
1999-10-27,13.1875,13.25,13.1875,13.1875,10200
1999-10-28,13.3125,13.625,13.25,13.625,21500
1999-10-29,13.75,13.8125,13.6875,13.6875,5400
1999-11-01,13.8125,13.9375,13.6875,13.8125,15000
1999-11-02,13.8125,13.8125,13.5625,13.75,24700
1999-11-03,13.75,13.875,13.75,13.8125,16800
1999-11-04,13.9375,13.9375,13.875,13.875,3800
1999-11-05,13.9375,14.125,13.875,13.875,39600
1999-11-08,14,14,14,14,12600
1999-11-09,14,14.0625,13.9375,13.9375,10400
1999-11-10,13.75,13.8125,13.6875,13.6875,8000
1999-11-11,13.75,13.75,13.6875,13.6875,10100
1999-11-12,13.875,13.875,13.8125,13.8125,18900
1999-11-15,13.8125,13.875,13.8125,13.8125,12500
1999-11-16,13.8125,13.9375,13.8125,13.875,9800
1999-11-17,13.875,13.9375,13.875,13.875,2000
1999-11-18,13.9375,14,13.8125,13.9375,18000
1999-11-19,13.875,13.875,13.875,13.875,700
1999-11-22,13.9375,13.9375,13.75,13.75,9800
1999-11-23,13.75,13.8125,13.625,13.625,21300
1999-11-24,13.6875,13.75,13.5625,13.5625,10600
1999-11-26,13.5625,13.625,13.5625,13.625,12000
1999-11-29,13.5,13.5625,13.5,13.5,4300
1999-11-30,13.5,13.6875,13.5,13.5625,22900
1999-12-01,13.625,13.6875,13.5625,13.5625,9700
1999-12-02,13.625,13.75,13.625,13.6875,5500
1999-12-03,13.6875,13.8125,13.6875,13.6875,3200
1999-12-06,13.6875,13.75,13.6875,13.6875,9100
1999-12-07,13.6875,13.8125,13.6875,13.75,9500
1999-12-08,13.8125,13.8125,13.6875,13.6875,15000
1999-12-09,13.625,13.6875,13.625,13.625,6900
1999-12-10,13.6875,13.75,13.6875,13.75,8000
1999-12-13,13.75,13.75,13.625,13.625,2700
1999-12-14,13.5,13.625,13.4375,13.5,8700
1999-12-15,13.4375,13.5625,13.375,13.375,7700
1999-12-16,13.375,13.375,13.125,13.125,15200
1999-12-17,13.0625,13.125,12.75,12.75,20200
1999-12-20,12.875,13.1875,12.875,13.1875,19700
1999-12-21,13.25,13.25,13.0625,13.0625,50700
1999-12-22,13.125,13.25,13.125,13.1875,12700
1999-12-23,13.25,13.375,13.25,13.3125,10600
1999-12-27,13.25,13.375,13.125,13.125,18500
1999-12-28,13.125,13.5,13.125,13.5,34300
1999-12-29,13.5625,13.5625,13.5,13.5,9400
1999-12-30,13.5625,13.75,13.5625,13.6875,17400
1999-12-31,13.6875,13.6875,13.6875,13.6875,900
2000-01-03,13.75,13.75,13.6875,13.6875,600
2000-01-04,13.6875,13.875,13.6875,13.875,14000
2000-01-05,13.8125,13.8125,13.6875,13.6875,9700
2000-01-06,13.8125,13.875,13.75,13.75,3200
2000-01-07,13.875,13.875,13.8125,13.8125,4000
2000-01-10,13.8125,13.875,13.75,13.75,4900
2000-01-11,13.75,13.8125,13.6875,13.6875,6000
2000-01-12,13.6875,13.6875,13.6875,13.6875,800
2000-01-13,13.625,13.625,13.625,13.625,200
2000-01-14,13.5625,13.6875,13.5625,13.5625,6300
2000-01-18,13.625,13.625,13.5625,13.5625,4600
2000-01-19,13.5625,13.6875,13.5,13.625,6800
2000-01-20,13.5,13.625,13.5,13.625,6700
2000-01-21,13.5625,13.5625,13.5,13.5,1400
2000-01-24,13.5,13.5,13.5,13.5,6300
2000-01-25,13.5,13.5,13.5,13.5,800
2000-01-26,13.625,13.625,13.625,13.625,2400
2000-01-27,13.5625,13.6875,13.5625,13.6875,15200
2000-01-28,13.6875,13.6875,13.625,13.625,1200
2000-01-31,13.5625,13.5625,13.5625,13.5625,3300
2000-02-01,13.625,13.6875,13.5625,13.625,15500
2000-02-02,13.5625,13.75,13.5625,13.5625,6900
