date,open,high,low,close,volume
1998-05-01,16,16,15.8125,15.8125,2900
1998-05-04,16,16,15.875,15.9375,2600
1998-05-05,15.8125,16.0625,15.75,16,4000
1998-05-06,16,16.0625,16,16.0625,700
1998-05-07,16.125,16.25,16.125,16.25,800
1998-05-08,16.25,16.25,16.25,16.25,1100
1998-05-11,16.25,16.25,16.125,16.125,1300
1998-05-12,16.0625,16.25,16,16.25,1500
1998-05-13,16.1875,16.1875,16.0625,16.1875,3800
1998-05-14,16.25,16.3125,16.125,16.125,6700
1998-05-15,16.1875,16.1875,16.0625,16.0625,2200
1998-05-18,16.25,16.4375,16.25,16.4375,12700
1998-05-19,16.375,16.5,16.375,16.5,15000
1998-05-20,16.3125,16.5,16.3125,16.5,6700
1998-05-21,16.4375,16.4375,16.4375,16.4375,2100
1998-05-22,16.3125,16.375,16.3125,16.375,2400
1998-05-26,16.375,16.4375,16.375,16.4375,700
1998-05-27,16.3125,16.4375,16.3125,16.4375,7500
1998-05-28,16.4375,16.4375,16.3125,16.4375,9100
1998-05-29,16.25,16.5,16.25,16.5,3900
1998-06-01,16.4375,16.4375,16.3125,16.3125,1000
1998-06-02,16.4375,16.5,16.4375,16.5,1800
1998-06-03,16.5,16.5,16.375,16.375,3200
1998-06-04,16.5,16.5,16.5,16.5,6600
1998-06-05,16.5,16.5,16.375,16.375,1400
1998-06-08,16.4375,16.5,16.375,16.4375,3700
1998-06-09,16.5,16.5,16.3125,16.4375,9500
1998-06-10,16.3125,16.3125,16.3125,16.3125,2600
1998-06-11,16.25,16.5,16.125,16.125,8700
1998-06-12,16.1875,16.375,16.1875,16.375,1400
1998-06-15,16.375,16.375,16.375,16.375,200
1998-06-16,16.25,16.4375,16.25,16.4375,3200
1998-06-17,16.4375,16.5625,16.25,16.5625,4100
1998-06-18,16.5625,16.5625,16.5625,16.5625,0
1998-06-19,16.625,16.625,16.5625,16.625,6000
1998-06-22,16.5625,16.8125,16.5625,16.8125,2000
1998-06-23,16.8125,16.8125,16.5625,16.6875,3700
1998-06-24,16.5625,16.5625,16.4375,16.4375,2800
1998-06-25,16.5,16.625,16.25,16.25,5400
1998-06-26,16.375,16.375,16.25,16.25,1700
1998-06-29,16.375,16.75,16.375,16.75,5000
1998-06-30,16.625,16.625,16.5,16.5,7300
1998-07-01,16.625,16.6875,16.5625,16.6875,2300
1998-07-02,16.75,17,16.75,16.875,1800
1998-07-06,17,17,17,17,600
1998-07-07,17,17,16.75,17,5900
1998-07-08,16.75,16.75,16.75,16.75,1000
1998-07-09,16.875,17,16.625,16.9375,10400
1998-07-10,16.9375,17,16.6875,16.6875,5100
1998-07-13,16.6875,16.9375,16.6875,16.9375,2800
1998-07-14,16.9375,16.9375,16.75,16.75,3900
1998-07-15,16.6875,17.125,16.6875,17.125,4700
1998-07-16,16.875,16.875,16.625,16.75,3600
1998-07-17,16.75,16.75,16.5625,16.625,3300
1998-07-20,16.5625,16.5625,16.5625,16.5625,2500
1998-07-21,16.5625,16.5625,16.5625,16.5625,1000
1998-07-22,16.6875,16.75,16.5625,16.6875,2100
1998-07-23,16.5625,16.5625,16.375,16.375,5300
1998-07-24,16.375,16.375,16.25,16.3125,2900
1998-07-27,16.25,16.375,16.25,16.375,4700
1998-07-28,16.25,16.5,16.1875,16.25,4700
1998-07-29,16.25,16.25,16.25,16.25,200
1998-07-30,16.25,16.4375,16.25,16.3125,5000
1998-07-31,16.25,16.375,16.25,16.375,2100
1998-08-03,16.25,16.375,16.25,16.25,4400
1998-08-04,16.4375,16.5,16.3125,16.4375,15300
1998-08-05,16.4375,16.5625,16.3125,16.5,5800
1998-08-06,16.625,16.625,16.5625,16.5625,1700
1998-08-07,16.625,16.6875,16.5,16.5,6500
1998-08-10,16.5625,16.75,16.5625,16.75,1200
1998-08-11,16.875,16.875,16.625,16.625,3000
1998-08-12,16.5,16.5,16.375,16.375,2500
1998-08-13,16.375,16.375,16.375,16.375,0
1998-08-14,16.375,16.375,16.375,16.375,500
1998-08-17,16.375,16.5,16.375,16.5,600
1998-08-18,16.375,16.5,16.3125,16.5,2100
1998-08-19,16.375,16.5625,16.25,16.5625,14000
1998-08-20,16.375,16.4375,16.25,16.4375,2800
1998-08-21,16.5625,16.5625,16.5625,16.5625,400
1998-08-24,16.6875,16.6875,16.375,16.5,2700
1998-08-25,16.625,16.6875,16.625,16.6875,1100
1998-08-26,16.6875,16.6875,16.4375,16.4375,4100
1998-08-27,16.625,16.6875,16.5625,16.5625,1100
1998-08-28,16.4375,16.6875,16.4375,16.6875,3700
1998-08-31,16.5,16.5625,16.4375,16.5625,1900
1998-09-01,16.4375,16.4375,16.3125,16.4375,7000
1998-09-02,16.3125,16.625,16.3125,16.625,5000
1998-09-03,16.6875,16.6875,16.6875,16.6875,1400
1998-09-04,16.5625,16.75,16.5625,16.75,3700
1998-09-08,16.75,16.75,16.625,16.75,1000
1998-09-09,16.5625,16.75,16.5,16.6875,9200
1998-09-10,16.5625,16.5625,16.375,16.4375,11300
1998-09-11,16.625,16.625,16.4375,16.4375,4700
1998-09-14,16.5,16.5,16.5,16.5,1500
1998-09-15,16.5,16.5,16.375,16.5,3300
1998-09-16,16.5,16.5,16.5,16.5,2000
1998-09-17,16.625,16.625,16.625,16.625,1200
1998-09-18,16.625,16.625,16.5,16.5625,1100
1998-09-21,16.625,16.625,16.625,16.625,500
1998-09-22,16.5,16.5625,16.375,16.5625,3500
1998-09-23,16.4375,16.625,16.4375,16.625,4800
1998-09-24,16.5,16.5625,16.5,16.5625,1300
1998-09-25,16.625,16.75,16.625,16.75,5200
1998-09-28,16.8125,16.8125,16.5,16.6875,3100
1998-09-29,16.8125,17,16.75,16.75,5200
1998-09-30,16.875,17.25,16.875,17.25,5200
1998-10-01,17.375,17.375,17.25,17.25,700
1998-10-02,17.4375,17.5,17.4375,17.5,9500
1998-10-05,17.375,17.375,17.3125,17.3125,2500
1998-10-06,17.3125,17.375,17.0625,17.25,4800
1998-10-07,17.3125,17.3125,17.125,17.125,1100
1998-10-08,17,17,16.875,16.875,7400
1998-10-09,16.9375,16.9375,16.75,16.875,2200
1998-10-12,16.9375,16.9375,16.75,16.75,2400
1998-10-13,16.6875,16.875,16.6875,16.875,700
1998-10-14,16.6875,16.6875,16.6875,16.6875,2000
1998-10-15,16.6875,16.6875,16.6875,16.6875,2000
1998-10-16,16.75,16.8125,16.75,16.75,8800
1998-10-19,16.875,16.875,16.75,16.8125,4200
1998-10-20,16.6875,16.8125,16.6875,16.8125,1800
1998-10-21,16.6875,16.6875,16.6875,16.6875,2700
1998-10-22,16.6875,16.75,16.6875,16.75,600
1998-10-23,16.6875,16.75,16.6875,16.75,1500
1998-10-26,16.75,16.75,16.6875,16.6875,200
1998-10-27,16.75,16.75,16.6875,16.6875,6700
1998-10-28,16.6875,16.6875,16.6875,16.6875,300
1998-10-29,16.75,16.75,16.6875,16.75,3200
1998-10-30,16.6875,16.6875,16.6875,16.6875,6200
1998-11-02,16.75,16.8125,16.75,16.8125,4500
1998-11-03,16.8125,16.875,16.8125,16.875,4400
1998-11-04,16.875,16.9375,16.875,16.9375,3600
1998-11-05,16.8125,17,16.8125,17,11400
1998-11-06,16.875,16.9375,16.875,16.875,1700
1998-11-09,16.875,16.875,16.8125,16.875,3000
1998-11-10,16.75,16.8125,16.6875,16.8125,4900
1998-11-11,16.6875,16.6875,16.6875,16.6875,500
1998-11-12,16.625,16.625,16.5625,16.5625,10100
1998-11-13,16.5625,16.5625,16.4375,16.5,5900
1998-11-16,16.5,16.5625,16.4375,16.4375,8600
1998-11-17,16.4375,16.5,16.4375,16.5,2700
1998-11-18,16.5625,16.5625,16.4375,16.4375,3100
1998-11-19,16.5625,16.5625,16.4375,16.5625,12400
1998-11-20,16.5625,16.625,16.5,16.5625,5300
1998-11-23,16.5625,16.5625,16.5625,16.5625,600
1998-11-24,16.5625,16.5625,16.5,16.5,3800
1998-11-25,16.5625,16.5625,16.4375,16.4375,3300
1998-11-27,16.4375,16.4375,16.4375,16.4375,0
1998-11-30,16.5,16.5625,16.5,16.5625,1800
1998-12-01,16.5,16.625,16.5,16.625,4200
1998-12-02,16.625,16.6875,16.625,16.625,5400
1998-12-03,16.5625,16.6875,16.5625,16.625,6300
1998-12-04,16.5625,16.6875,16.5625,16.6875,3900
1998-12-07,16.75,16.75,16.75,16.75,1400
1998-12-08,16.75,16.75,16.625,16.6875,3400
1998-12-09,16.6875,16.75,16.6875,16.75,3700
1998-12-10,16.8125,16.8125,16.75,16.8125,3200
1998-12-11,16.75,16.75,16.625,16.75,5300
1998-12-14,16.6875,16.75,16.6875,16.75,4400
1998-12-15,16.75,16.8125,16.75,16.8125,1500
1998-12-16,16.75,16.75,16.6875,16.75,4500
1998-12-17,16.75,16.75,16.75,16.75,1400
1998-12-18,16.75,16.75,16.6875,16.75,1400
1998-12-21,16.6875,16.75,16.6875,16.75,1900
1998-12-22,16.75,16.8125,16.75,16.8125,3400
1998-12-23,16.8125,16.8125,16.75,16.75,1300
1998-12-24,16.8125,16.8125,16.8125,16.8125,100
1998-12-28,16.6875,16.6875,16.5625,16.5625,8700
1998-12-29,16.6875,16.6875,16.5,16.5625,3800
1998-12-30,16.5625,16.5625,16.5,16.5,3000
1998-12-31,16.625,16.625,16.5625,16.5625,1600
1999-01-04,16.625,16.6875,16.4375,16.5,20600
1999-01-05,16.375,16.4375,16.3125,16.4375,7400
1999-01-06,16.4375,16.4375,16.4375,16.4375,600
1999-01-07,16.375,16.4375,16.3125,16.4375,3800
1999-01-08,16.375,16.4375,16.375,16.4375,4500
1999-01-11,16.375,16.375,16.25,16.25,5000
1999-01-12,16.25,16.3125,16.25,16.3125,10300
1999-01-13,16.125,16.25,16.125,16.25,5400
1999-01-14,16.125,16.25,16.125,16.25,3300
1999-01-15,16.1875,16.25,16.1875,16.25,2600
1999-01-19,16.25,16.25,16.125,16.1875,6200
1999-01-20,16.1875,16.25,16.0625,16.1875,11900
1999-01-21,16.0625,16.0625,16.0625,16.0625,100
1999-01-22,16,16.125,16,16,4100
1999-01-25,16,16.125,15.875,15.9375,10100
1999-01-26,15.9375,15.9375,15.875,15.875,4800
1999-01-27,15.9375,16,15.9375,16,3000
1999-01-28,16,16,16,16,5200
1999-01-29,15.875,16,15.875,16,1600
1999-02-01,16,16.125,16,16.125,2400
1999-02-02,16.3125,16.5,16.3125,16.5,21500
1999-02-03,16.5,16.5625,16.5,16.5625,2500
1999-02-04,16.5625,16.625,16.5625,16.625,9000
1999-02-05,16.625,16.625,16.625,16.625,4100
1999-02-08,16.625,16.6875,16.625,16.6875,1900
1999-02-09,16.625,16.6875,16.625,16.6875,5200
1999-02-10,16.6875,16.6875,16.6875,16.6875,5000
1999-02-11,16.625,16.6875,16.625,16.6875,2500
1999-02-12,16.6875,16.8125,16.6875,16.8125,9200
1999-02-16,16.8125,16.8125,16.8125,16.8125,1200
1999-02-17,16.8125,16.8125,16.8125,16.8125,4200
1999-02-18,16.8125,16.875,16.75,16.8125,5300
1999-02-19,16.8125,16.875,16.8125,16.875,1500
1999-02-22,16.875,16.875,16.875,16.875,900
1999-02-23,16.75,16.8125,16.75,16.8125,4300
1999-02-24,16.875,16.875,16.75,16.875,5800
1999-02-25,16.875,16.875,16.75,16.8125,3600
1999-02-26,16.8125,16.8125,16.8125,16.8125,800
1999-03-01,16.75,16.8125,16.75,16.8125,2700
1999-03-02,16.875,16.875,16.8125,16.875,4000
1999-03-03,16.8125,17,16.8125,17,6600
1999-03-04,17,17,16.9375,17,2100
1999-03-05,17,17,17,17,0
1999-03-08,17.0625,17.0625,16.9375,17,8200
1999-03-09,17,17,16.9375,16.9375,2000
1999-03-10,16.9375,16.9375,16.9375,16.9375,1500
1999-03-11,16.875,16.875,16.875,16.875,3500
1999-03-12,16.875,16.9375,16.875,16.875,2600
1999-03-15,16.875,16.875,16.875,16.875,0
1999-03-16,16.9375,16.9375,16.875,16.9375,3500
1999-03-17,16.9375,16.9375,16.8125,16.8125,6000
1999-03-18,16.875,17,16.8125,17,4900
1999-03-19,17,17,16.9375,16.9375,500
1999-03-22,17,17,16.875,16.875,3500
1999-03-23,17,17.0625,17,17.0625,1700
1999-03-24,16.9375,17.0625,16.9375,17,6400
1999-03-25,16.9375,17,16.9375,17,3100
1999-03-26,16.9375,17,16.9375,16.9375,3200
1999-03-29,16.9375,17,16.9375,17,600
1999-03-30,16.9375,17.0625,16.9375,17.0625,3800
1999-03-31,17.0625,17.0625,16.9375,16.9375,3800
1999-04-01,17,17,16.9375,16.9375,400
1999-04-05,17.0625,17.0625,17,17,2200
1999-04-06,16.9375,17,16.9375,17,700
1999-04-07,17,17,17,17,1000
1999-04-08,17,17,16.9375,17,5900
1999-04-09,17,17,16.9375,16.9375,1800
1999-04-12,16.9375,16.9375,16.875,16.875,1500
1999-04-13,16.8125,16.9375,16.75,16.75,13400
1999-04-14,16.75,16.75,16.6875,16.6875,3500
1999-04-15,16.6875,16.75,16.6875,16.6875,1900
1999-04-16,16.75,16.8125,16.75,16.75,6300
1999-04-19,16.75,16.75,16.75,16.75,4000
1999-04-20,16.6875,16.6875,16.6875,16.6875,4200
1999-04-21,16.6875,16.6875,16.6875,16.6875,400
1999-04-22,16.6875,16.75,16.6875,16.75,1300
1999-04-23,16.75,16.75,16.75,16.75,0
1999-04-26,16.75,16.75,16.75,16.75,0
1999-04-27,16.6875,16.75,16.6875,16.6875,5000
1999-04-28,16.75,16.75,16.75,16.75,600
1999-04-29,16.625,16.625,16.5,16.5,5500
1999-04-30,16.625,16.6875,16.5,16.5,3600
1999-05-03,16.5,16.5,16.5,16.5,300
1999-05-04,16.6875,16.6875,16.6875,16.6875,4300
1999-05-05,16.6875,16.6875,16.6875,16.6875,900
1999-05-06,16.5625,16.5625,16.5,16.5625,10000
1999-05-07,16.4375,16.5,16.375,16.375,4600
1999-05-10,16.375,16.4375,16.375,16.4375,600
1999-05-11,16.375,16.4375,16.375,16.4375,2100
1999-05-12,16.4375,16.4375,16.375,16.375,800
1999-05-13,16.375,16.375,16.1875,16.25,6100
1999-05-14,16.25,16.25,15.875,16.0625,11900
1999-05-17,16,16.0625,15.875,16.0625,6500
1999-05-18,16,16,16,16,2400
1999-05-19,15.875,16,15.875,16,5600
1999-05-20,16,16,15.9375,15.9375,11100
1999-05-21,16,16,15.9375,15.9375,4500
1999-05-24,16,16.0625,16,16,6200
1999-05-25,16,16,16,16,500
1999-05-26,16.0625,16.0625,16,16,2800
1999-05-27,16.0625,16.0625,16.0625,16.0625,200
1999-05-28,16.0625,16.125,16.0625,16.0625,3100
1999-06-01,16.125,16.125,16.0625,16.125,5300
1999-06-02,16.1875,16.3125,16.1875,16.25,7800
1999-06-03,16.3125,16.3125,16.1875,16.1875,7500
1999-06-04,16.1875,16.25,16.1875,16.1875,4100
1999-06-07,16.25,16.3125,16.1875,16.1875,7300
1999-06-08,16.1875,16.1875,16.1875,16.1875,0
1999-06-09,16.25,16.4375,16.25,16.3125,19200
1999-06-10,16.3125,16.3125,16.0625,16.0625,7600
1999-06-11,16.0625,16.0625,15.875,15.875,3400
1999-06-14,15.9375,15.9375,15.875,15.875,2000
1999-06-15,15.9375,15.9375,15.9375,15.9375,100
1999-06-16,16,16,15.9375,16,5300
1999-06-17,16,16,16,16,2000
1999-06-18,16.0625,16.0625,16.0625,16.0625,1600
1999-06-21,16.0625,16.1875,16.0625,16.125,2400
1999-06-22,16.125,16.125,16.125,16.125,0
1999-06-23,16,16.125,16,16.125,3000
1999-06-24,16.125,16.125,16,16.125,12800
1999-06-25,16.125,16.125,16.125,16.125,600
1999-06-28,16.125,16.125,16.125,16.125,0
1999-06-29,16.125,16.1875,16.125,16.1875,4000
1999-06-30,16.125,16.3125,16.125,16.25,5100
1999-07-01,16.3125,16.3125,16.1875,16.25,9400
1999-07-02,16.3125,16.375,16.3125,16.3125,7500
1999-07-06,16.3125,16.375,16.3125,16.375,1100
1999-07-07,16.375,16.375,16.3125,16.375,1800
1999-07-08,16.3125,16.3125,16.3125,16.3125,3000
1999-07-09,16.4375,16.4375,16.3125,16.375,3600
1999-07-12,16.4375,16.5,16.3125,16.3125,3400
1999-07-13,16.25,16.25,16.25,16.25,3000
1999-07-14,16.375,16.4375,16.375,16.375,1500
1999-07-15,16.4375,16.5625,16.4375,16.5625,8000
1999-07-16,16.5,16.5,16.5,16.5,400
1999-07-19,16.5,16.5625,16.5,16.5625,1400
1999-07-20,16.4375,16.5,16.375,16.4375,6100
1999-07-21,16.4375,16.4375,16.4375,16.4375,800
1999-07-22,16.4375,16.4375,16.375,16.4375,3700
1999-07-23,16.4375,16.4375,16.4375,16.4375,0
1999-07-26,16.4375,16.4375,16.375,16.4375,4700
1999-07-27,16.375,16.375,16.3125,16.3125,5000
1999-07-28,16.3125,16.4375,16.25,16.25,11100
1999-07-29,16.25,16.25,16.25,16.25,0
1999-07-30,16.3125,16.3125,16.3125,16.3125,600
1999-08-02,16.25,16.25,16.1875,16.1875,1400
1999-08-03,16.25,16.25,16.1875,16.1875,3000
1999-08-04,16.25,16.25,16.1875,16.1875,1500
1999-08-05,16.25,16.3125,16.25,16.3125,3400
1999-08-06,16.3125,16.3125,16.25,16.25,1400
1999-08-09,16.3125,16.3125,16.1875,16.1875,4600
1999-08-10,16.1875,16.1875,16.1875,16.1875,400
1999-08-11,16.125,16.125,16.0625,16.0625,2800
1999-08-12,16,16.0625,16,16,7700
1999-08-13,16,16.0625,16,16.0625,1100
1999-08-16,16.0625,16.0625,16,16,2300
1999-08-17,16.0625,16.0625,16,16,6400
1999-08-18,16.0625,16.0625,16,16,2100
1999-08-19,16.0625,16.0625,15.9375,15.9375,4700
1999-08-20,16,16,15.9375,16,3900
1999-08-23,16,16,15.9375,15.9375,700
1999-08-24,15.875,15.9375,15.875,15.875,3700
1999-08-25,15.9375,16,15.9375,15.9375,5200
1999-08-26,15.9375,15.9375,15.9375,15.9375,1000
1999-08-27,16,16,15.9375,15.9375,1000
1999-08-30,16,16,15.875,15.875,4100
1999-08-31,15.9375,16,15.875,16,4800
1999-09-01,15.9375,16.0625,15.9375,16,6200
1999-09-02,16.0625,16.0625,16.0625,16.0625,2700
1999-09-03,16.125,16.125,16.0625,16.0625,2100
1999-09-07,16.125,16.125,16,16.0625,1600
1999-09-08,16.0625,16.0625,15.9375,15.9375,7900
1999-09-09,15.9375,15.9375,15.8125,15.8125,6500
1999-09-10,15.8125,15.875,15.8125,15.875,800
1999-09-13,15.75,15.8125,15.6875,15.6875,6000
1999-09-14,15.5625,15.5625,15.5,15.5,3600
1999-09-15,15.5,15.5,15.5,15.5,900
1999-09-16,15.4375,15.4375,15.375,15.375,200
1999-09-17,15.375,15.375,15.375,15.375,500
1999-09-20,15.375,15.375,15.3125,15.3125,4200
1999-09-21,15.375,15.375,15.3125,15.3125,3000
1999-09-22,15.25,15.3125,15.25,15.25,2300
1999-09-23,15.25,15.3125,15.1875,15.1875,6600
1999-09-24,15.25,15.25,15,15,13100
1999-09-27,15.0625,15.0625,14.875,14.9375,7200
1999-09-28,14.9375,15.0625,14.9375,15,2300
1999-09-29,15,15,15,15,400
1999-09-30,15.0625,15.0625,15.0625,15.0625,2500
1999-10-01,15.0625,15.0625,15.0625,15.0625,300
1999-10-04,15.0625,15.0625,15,15.0625,5200
1999-10-05,15.0625,15.125,15.0625,15.0625,3200
1999-10-06,15.0625,15.0625,15.0625,15.0625,0
1999-10-07,15.0625,15.0625,15.0625,15.0625,1100
1999-10-08,15.125,15.1875,15.0625,15.125,5500
1999-10-11,15.125,15.125,15.125,15.125,100
1999-10-12,15.125,15.125,15.125,15.125,0
1999-10-13,15.125,15.125,15.125,15.125,400
1999-10-14,15.0625,15.0625,15,15,2200
1999-10-15,15,15.0625,15,15,4500
1999-10-18,15,15.0625,15,15,10000
1999-10-19,15,15.125,15,15,13400
1999-10-20,14.9375,14.9375,14.9375,14.9375,300
1999-10-21,14.9375,15.0625,14.9375,15,6100
1999-10-22,15,15,15,15,1100
1999-10-25,15.0625,15.0625,15,15,3600
1999-10-26,15.0625,15.0625,15,15,2600
1999-10-27,14.9375,15,14.9375,15,3700
1999-10-28,15.0625,15.0625,14.9375,14.9375,1700
1999-10-29,15,15.0625,15,15,2800
1999-11-01,14.9375,15.125,14.9375,15.0625,6400
1999-11-02,15.1875,15.1875,15.125,15.125,2700
1999-11-03,15.1875,15.25,15.125,15.1875,6000
1999-11-04,15.125,15.125,15.125,15.125,2100
1999-11-05,15.125,15.125,15.125,15.125,3300
1999-11-08,15.0625,15.0625,15.0625,15.0625,3800
1999-11-09,15.125,15.125,15.0625,15.0625,3800
1999-11-10,14.9375,15,14.9375,14.9375,800
1999-11-11,15,15,14.8125,14.8125,10100
1999-11-12,14.9375,14.9375,14.875,14.875,2500
1999-11-15,14.9375,15,14.9375,14.9375,1200
1999-11-16,14.9375,14.9375,14.875,14.875,1200
1999-11-17,14.9375,14.9375,14.875,14.875,1000
1999-11-18,14.875,14.9375,14.875,14.875,900
1999-11-19,14.9375,14.9375,14.875,14.875,500
1999-11-22,14.875,14.875,14.875,14.875,200
1999-11-23,14.8125,14.875,14.8125,14.875,6400
1999-11-24,14.875,14.9375,14.875,14.9375,8600
1999-11-26,14.875,14.875,14.875,14.875,200
1999-11-29,14.8125,14.8125,14.75,14.8125,2900
1999-11-30,14.8125,14.8125,14.75,14.75,3500
1999-12-01,14.75,14.875,14.75,14.8125,2100
1999-12-02,14.875,14.875,14.75,14.875,7000
1999-12-03,14.8125,14.9375,14.8125,14.875,3700
1999-12-06,14.9375,14.9375,14.8125,14.8125,800
1999-12-07,14.75,14.8125,14.6875,14.6875,8200
1999-12-08,14.75,14.75,14.6875,14.6875,3800
1999-12-09,14.75,14.75,14.6875,14.6875,5200
1999-12-10,14.75,14.75,14.625,14.625,7300
1999-12-13,14.5625,14.5625,14.5625,14.5625,2000
1999-12-14,14.4375,14.75,14.4375,14.625,10200
1999-12-15,14.5625,14.5625,14.4375,14.4375,3900
1999-12-16,14.5,14.625,14.5,14.625,20100
1999-12-17,14.5625,14.5625,14.5625,14.5625,200
1999-12-20,14.5625,14.75,14.5,14.5,21000
1999-12-21,14.4375,14.5625,14.4375,14.5,8500
1999-12-22,14.5625,14.5625,14.5,14.5,3100
1999-12-23,14.4375,14.5,14.4375,14.4375,7700
1999-12-27,14.5,14.5,14.125,14.25,26600
1999-12-28,14.1875,14.3125,14,14.25,24900
1999-12-29,14.3125,14.3125,14.0625,14.125,5500
1999-12-30,14.0625,14.0625,14.0625,14.0625,4500
1999-12-31,14.0625,14.0625,14,14,13100
2000-01-03,14,14,14,14,200
2000-01-04,14,14,14,14,1100
2000-01-05,14.0625,14.125,13.9375,14.0625,11200
2000-01-06,14,14.125,14,14,3100
2000-01-07,14,14,14,14,2000
2000-01-10,14.0625,14.0625,13.9375,13.9375,8300
2000-01-11,14,14,13.9375,13.9375,600
2000-01-12,13.9375,14,13.9375,14,1400
2000-01-13,14,14,13.8125,13.8125,6500
2000-01-14,13.875,13.9375,13.75,13.75,7100
2000-01-18,13.75,13.8125,13.6875,13.75,3300
2000-01-19,13.75,13.75,13.625,13.625,2600
2000-01-20,13.625,13.75,13.625,13.75,7200
2000-01-21,13.75,13.75,13.5625,13.625,7200
2000-01-24,13.5625,13.625,13.5,13.625,9200
2000-01-25,13.625,13.6875,13.625,13.6875,8500
2000-01-26,13.75,13.75,13.625,13.75,3700
2000-01-27,13.75,13.8125,13.625,13.8125,15200
2000-01-28,13.75,13.8125,13.75,13.8125,1200
2000-01-31,13.8125,13.8125,13.6875,13.75,2400
2000-02-01,13.6875,13.75,13.6875,13.75,600
2000-02-02,13.8125,14,13.75,14,10100
2000-02-03,13.9375,14.1875,13.9375,14.1875,1900
2000-02-04,14.1875,14.25,14.1875,14.1875,2800
2000-02-07,14.25,14.25,14.125,14.125,7200
2000-02-08,14.125,14.125,14.125,14.125,1100
2000-02-09,14.1875,14.25,14.125,14.25,8900
2000-02-10,14.1875,14.25,14.1875,14.25,700
2000-02-11,14.1875,14.1875,14.125,14.1875,2600
2000-02-14,14.125,14.125,13.9375,14.125,9800
2000-02-15,14.125,14.125,14.125,14.125,2200
2000-02-16,14.0625,14.125,14,14.125,7200
2000-02-17,14.0625,14.125,13.9375,13.9375,8300
2000-02-18,14,14,13.875,13.9375,5500
2000-02-22,13.875,14,13.875,14,11600
2000-02-23,13.9375,13.9375,13.875,13.9375,800
2000-02-24,13.9375,13.9375,13.75,13.9375,10100
2000-02-25,13.8125,13.875,13.8125,13.875,2600
2000-02-28,13.9375,13.9375,13.6875,13.875,11200
2000-02-29,13.875,13.875,13.875,13.875,1600
2000-03-01,13.8125,13.8125,13.6875,13.6875,7700
2000-03-02,13.75,13.8125,13.6875,13.8125,4000
2000-03-03,13.875,13.875,13.75,13.8125,9900
2000-03-06,13.6875,13.6875,13.625,13.6875,10900
2000-03-07,13.6875,13.6875,13.6875,13.6875,1000
2000-03-08,13.5625,13.625,13.5625,13.625,1800
2000-03-09,13.5625,13.625,13.5625,13.625,1600
2000-03-10,13.625,13.625,13.5625,13.625,1000
2000-03-13,13.5,13.5,13.5,13.5,0
2000-03-14,13.5,13.625,13.4375,13.5625,12700
2000-03-15,13.5625,13.625,13.5,13.625,8200
2000-03-16,13.625,13.625,13.625,13.625,200
2000-03-17,13.5625,13.6875,13.4375,13.5625,15200
2000-03-20,13.5625,13.5625,13.5625,13.5625,2000
2000-03-21,13.5,13.5,13.25,13.5,18400
2000-03-22,13.5,13.5,13.375,13.4375,7800
2000-03-23,13.5625,13.5625,13.5,13.5625,1600
2000-03-24,13.5625,13.5625,13.375,13.375,7200
2000-03-27,13.375,13.5,13.375,13.5,13100
2000-03-28,13.5,13.5625,13.375,13.5,6500
2000-03-29,13.5625,13.5625,13.5625,13.5625,100
2000-03-30,13.4375,13.5625,13.4375,13.5625,1700
2000-03-31,13.5625,13.6875,13.5,13.6875,5400
2000-04-03,13.5625,13.5625,13.3125,13.5,9900
2000-04-04,13.625,13.6875,13.4375,13.6875,16800
2000-04-05,13.6875,13.6875,13.5,13.6875,4300
2000-04-06,13.625,13.75,13.625,13.6875,3400
2000-04-07,13.75,13.75,13.5625,13.625,3900
2000-04-10,13.625,13.625,13.375,13.5,16700
2000-04-11,13.4375,13.625,13.4375,13.5625,4600
2000-04-12,13.5625,13.5625,13.4375,13.5625,4200
2000-04-13,13.5,13.6875,13.5,13.6875,12800
2000-04-14,13.5625,13.6875,13.5625,13.6875,5700
2000-04-17,13.6875,13.75,13.5625,13.625,6000
2000-04-18,13.5,13.625,13.5,13.625,2600
2000-04-19,13.625,13.6875,13.625,13.6875,2200
2000-04-20,13.6875,13.6875,13.5625,13.6875,5400
2000-04-24,13.625,13.6875,13.5625,13.6875,7600
2000-04-25,13.6875,13.6875,13.6875,13.6875,100
2000-04-26,13.6875,13.6875,13.5625,13.6875,3800
2000-04-27,13.75,13.75,13.75,13.75,3700
2000-04-28,13.6875,13.8125,13.6875,13.8125,9300
2000-05-01,13.8125,13.875,13.8125,13.875,1800
2000-05-02,13.9375,13.9375,13.9375,13.9375,2800
2000-05-03,13.9375,13.9375,13.9375,13.9375,4100
2000-05-04,13.9375,13.9375,13.8125,13.9375,5600
2000-05-05,13.9375,13.9375,13.9375,13.9375,3600
2000-05-08,13.9375,13.9375,13.9375,13.9375,4200
2000-05-09,14,14,13.9375,13.9375,6600
2000-05-10,13.9375,14,13.875,13.875,7500
2000-05-11,13.75,13.8125,13.75,13.75,2100
2000-05-12,13.6875,13.6875,13.625,13.625,5400
2000-05-15,13.625,13.6875,13.625,13.625,2000
2000-05-16,13.6875,13.75,13.6875,13.75,9400
2000-05-17,13.8125,13.8125,13.6875,13.6875,1700
