date,open,high,low,close,volume
2009-08-28,14.35,14.43,14.3,14.3,22900
2009-08-31,14.3,14.4,14.29,14.3,50700
2009-09-01,14.32,14.41,14.29,14.35,18400
2009-09-02,14.35,14.89,14.32,14.61,57700
2009-09-03,14.62,14.86,14.58,14.86,24500
2009-09-04,14.84,14.99,14.83,14.88,15500
2009-09-08,14.95,15.27,14.95,15.13,38700
2009-09-09,15.08,15.55,15.08,15.4,54300
2009-09-10,15.4,15.4,15.13,15.23,67100
2009-09-11,15.19,15.3,14.88,14.96,29100
2009-09-14,14.88,15,14.88,14.96,10000
2009-09-15,14.96,15.1,14.92,15.05,20600
2009-09-16,15.01,15.2,15.01,15.2,27100
2009-09-17,15.2,15.2,14.92,15.13,22100
2009-09-18,15.13,15.21,14.99,15.01,37200
2009-09-21,14.99,15.01,14.9,15.01,16000
2009-09-22,15.02,15.42,15.02,15.33,31800
2009-09-23,15.26,15.34,15.15,15.27,28700
2009-09-24,15.11,15.34,15.05,15.06,31200
2009-09-25,15.09,15.17,14.98,15.01,39600
2009-09-28,14.95,15.39,14.95,15.39,28400
2009-09-29,15.39,15.4,15.24,15.31,28700
2009-09-30,15.36,15.38,15.23,15.36,21100
2009-10-01,15.39,15.49,15.36,15.38,29200
2009-10-02,15.35,15.35,15.15,15.19,32100
2009-10-05,15.3,15.35,15.08,15.23,35700
2009-10-06,15.23,15.43,15.23,15.4,37600
2009-10-07,15.43,15.5,15.39,15.39,36300
2009-10-08,15.44,15.69,15.43,15.43,56000
2009-10-09,15.46,15.78,15.4,15.63,44000
2009-10-12,15.7,15.98,15.63,15.91,43400
2009-10-13,15.7,15.82,15.5,15.54,29000
2009-10-14,15.67,15.67,15.55,15.65,30800
2009-10-15,15.52,15.75,15.52,15.72,23900
2009-10-16,15.75,15.75,15.6,15.6,27900
2009-10-19,15.62,15.67,15.48,15.56,26300
2009-10-20,15.7,15.75,15.61,15.75,84600
2009-10-21,15.72,15.85,15.63,15.65,125000
2009-10-22,15.65,15.88,15.65,15.86,81200
2009-10-23,15.86,15.97,15.66,15.82,74100
2009-10-26,15.77,15.96,15.77,15.84,67600
2009-10-27,15.87,15.93,15.65,15.77,66100
2009-10-28,15.72,15.72,15.03,15.1,126300
2009-10-29,15.13,15.3,14.79,15.19,94100
2009-10-30,15.22,15.31,14.81,14.9,41600
2009-11-02,14.9,15.23,14.9,15.2,27200
2009-11-03,15.21,15.63,15.21,15.54,33700
2009-11-04,15.51,15.73,15.49,15.58,208100
2009-11-05,15.68,15.87,15.66,15.75,70900
2009-11-06,15.72,15.79,15.62,15.76,90000
2009-11-09,15.82,16.25,15.82,15.91,87600
2009-11-10,15.86,15.86,15.56,15.58,103800
2009-11-11,15.7,15.72,15.52,15.58,112900
2009-11-12,15.55,15.56,15.31,15.36,211600
2009-11-13,15.49,15.52,15.19,15.28,261500
2009-11-16,15.39,15.45,15.13,15.3,242200
2009-11-17,15.35,15.42,15.25,15.3,112700
2009-11-18,15.21,15.57,15.21,15.41,181500
2009-11-19,15.44,15.7,15.41,15.66,41400
2009-11-20,15.6,15.69,15.43,15.69,170100
2009-11-23,15.79,15.91,15.59,15.61,82700
2009-11-24,15.63,15.77,15.5,15.74,84100
2009-11-25,15.74,15.76,15.58,15.72,58600
2009-11-27,15.71,15.84,15.54,15.84,54600
2009-11-30,15.89,15.94,15.84,15.9,35500
2009-12-01,15.93,16.040001,15.93,16,29300
2009-12-02,16.110001,16.219999,16.049999,16.219999,21800
2009-12-03,16.15,16.32,16.139999,16.200001,37200
2009-12-04,16.25,16.309999,16.24,16.299999,15400
2009-12-07,16.23,16.24,16.059999,16.09,23600
2009-12-08,16.15,16.25,16.059999,16.139999,21000
2009-12-09,16.129999,16.540001,16.1,16.42,46400
2009-12-10,16.440001,16.58,16.280001,16.360001,75200
2009-12-11,16.139999,16.299999,16.049999,16.299999,38700
2009-12-14,16.370001,16.469999,16.35,16.41,21100
2009-12-15,16.370001,16.52,16.35,16.52,52200
2009-12-16,16.440001,16.629999,16.23,16.35,74200
2009-12-17,16.389999,16.6,16.16,16.49,43600
2009-12-18,16.5,16.5,16.42,16.469999,39500
2009-12-21,16.530001,16.559999,16.4,16.42,32600
2009-12-22,16.450001,16.58,16.309999,16.450001,46700
2009-12-23,16.52,16.66,16.52,16.620001,23600
2009-12-24,16.620001,16.700001,16.5,16.559999,14500
2009-12-28,16.610001,16.870001,16.610001,16.870001,25300
2009-12-29,16.799999,16.940001,16.74,16.780001,57800
2009-12-30,16.860001,16.98,16.790001,16.83,39200
2009-12-31,16.790001,16.83,16.68,16.799999,34900
2010-01-04,16.870001,17.01,16.780001,17,51300
2010-01-05,16.99,17.129999,16.92,17.129999,34700
2010-01-06,17.129999,17.299999,17,17.040001,47800
2010-01-07,17.110001,17.299999,17.049999,17.049999,42100
2010-01-08,17.040001,17.139999,16.959999,17.110001,20800
2010-01-11,17.16,17.299999,17.02,17.190001,69800
2010-01-12,17.209999,17.290001,17.1,17.25,62000
2010-01-13,17.18,17.24,16.969999,16.98,94400
2010-01-14,17.07,17.07,16.98,17.040001,26000
2010-01-15,17.049999,17.24,17.049999,17.15,23800
2010-01-19,17.1,17.299999,17,17.18,57800
2010-01-20,17.16,17.49,17.15,17.459999,38400
2010-01-21,17.49,17.530001,17.299999,17.309999,36200
2010-01-22,17.25,17.5,17.129999,17.18,52200
2010-01-25,17.209999,17.4,16.98,17.049999,81000
2010-01-26,17.059999,17.299999,17.049999,17.09,48800
2010-01-27,17.110001,17.139999,16.76,16.85,46100
2010-01-28,16.82,16.93,16.299999,16.93,67200
2010-01-29,17,17.07,16.83,16.83,16100
2010-02-01,16.879999,17.290001,16.879999,17.18,48900
2010-02-02,17.139999,17.48,17.139999,17.360001,49800
2010-02-03,17.379999,17.6,17.299999,17.6,24900
2010-02-04,17.549999,17.57,17.25,17.25,52900
2010-02-05,17.280001,17.5,16.879999,17.129999,42200
2010-02-08,17.129999,17.25,16.969999,17.16,28300
2010-02-09,17.23,17.57,17.23,17.42,50000
2010-02-10,17.25,17.42,17.09,17.379999,55600
2010-02-11,17.33,17.48,17.290001,17.440001,33600
2010-02-12,17.41,17.51,17.309999,17.360001,33500
2010-02-16,17.52,17.6,17.389999,17.450001,41500
2010-02-17,17.389999,17.639999,17.389999,17.530001,30700
2010-02-18,17.530001,17.530001,17.4,17.440001,33100
2010-02-19,17.469999,17.77,17.41,17.68,30400
2010-02-22,17.639999,17.85,17.620001,17.67,41800
2010-02-23,17.67,17.700001,17.370001,17.59,51300
2010-02-24,17.059999,17.690001,17.059999,17.68,45100
2010-02-25,17.68,17.85,17.51,17.74,31900
2010-02-26,17.76,17.85,17.620001,17.82,27600
2010-03-01,17.809999,18.07,17.809999,18.049999,42600
2010-03-02,18.059999,18.370001,18.059999,18.23,56400
2010-03-03,18.25,18.5,18.23,18.23,65200
2010-03-04,18.27,18.379999,18.1,18.290001,44100
2010-03-05,18.32,18.42,18.200001,18.42,72600
2010-03-08,18.389999,18.52,18.389999,18.450001,73900
2010-03-09,18.440001,18.6,18.4,18.41,37200
2010-03-10,18.41,18.48,18.41,18.42,43300
2010-03-11,18.26,18.34,18.07,18.129999,48300
2010-03-12,18.059999,18.25,18.049999,18.059999,28700
2010-03-15,18.049999,18.049999,17.68,17.860001,119800
2010-03-16,17.870001,17.870001,17.700001,17.809999,36500
2010-03-17,17.799999,18.08,17.74,18.08,60800
2010-03-18,18.08,18.219999,17.809999,17.83,50000
2010-03-19,17.75,17.91,17.639999,17.75,26200
2010-03-22,17.799999,18.07,17.780001,18.030001,28500
2010-03-23,17.99,18.1,17.93,17.93,62100
2010-03-24,17.950001,18.15,17.950001,18.08,21700
2010-03-25,18.129999,18.299999,18.059999,18.190001,28000
2010-03-26,18.25,18.280001,18.120001,18.219999,87500
2010-03-29,18.190001,18.25,18.110001,18.110001,68100
2010-03-30,18.049999,18.280001,18.049999,18.26,66400
2010-03-31,18.26,18.280001,18.040001,18.07,55800
2010-04-01,18.1,18.299999,18.1,18.299999,38100
2010-04-05,18.299999,18.52,18.25,18.440001,94900
2010-04-06,18.450001,18.52,18.299999,18.35,41700
2010-04-07,18.34,18.459999,18.219999,18.299999,90700
2010-04-08,18.32,18.66,18.290001,18.66,89000
2010-04-09,18.68,18.809999,18.6,18.76,59200
2010-04-12,18.790001,18.870001,18.700001,18.870001,44300
2010-04-13,18.709999,18.860001,18.700001,18.809999,31600
2010-04-14,18.83,18.83,18.620001,18.690001,29300
2010-04-15,18.65,18.65,18.219999,18.360001,50800
2010-04-16,18.27,18.33,18.16,18.299999,31800
2010-04-19,18.299999,18.59,18.190001,18.5,27500
2010-04-20,18.530001,18.76,18.530001,18.700001,45600
2010-04-21,18.889999,18.959999,18.700001,18.77,72000
2010-04-22,18.790001,18.799999,18.450001,18.58,68400
2010-04-23,18.6,18.82,18.549999,18.82,72500
2010-04-26,18.77,19.049999,18.709999,18.969999,74500
2010-04-27,18.969999,19.049999,18.799999,18.91,30300
2010-04-28,18.940001,18.98,18.76,18.889999,44200
2010-04-29,18.91,18.93,18.690001,18.74,39800
2010-04-30,18.790001,18.799999,18.549999,18.629999,36700
2010-05-03,18.719999,18.799999,18.450001,18.51,64100
2010-05-04,18.52,18.57,18.219999,18.33,92600
2010-05-05,18.370001,18.370001,17.67,18.01,134800
2010-05-06,18.01,18.139999,12.64,17.08,708000
2010-05-07,17.18,17.190001,16.200001,16.790001,161800
2010-05-10,17.25,17.639999,17.1,17.51,168200
2010-05-11,17.52,17.950001,17.5,17.790001,54900
2010-05-12,17.629999,18.040001,17.549999,17.82,55700
2010-05-13,17.879999,17.940001,17.790001,17.879999,56900
2010-05-14,17.9,17.9,17.450001,17.65,33700
2010-05-17,17.75,17.75,17.17,17.27,122500
2010-05-18,17.27,17.540001,17.139999,17.209999,46000
2010-05-19,17.290001,17.290001,16.559999,16.93,96300
2010-05-20,16.549999,16.67,15.99,16.02,145100
2010-05-21,15.87,16.68,15.85,16.639999,119100
2010-05-24,16.700001,17.040001,16.68,16.959999,88400
2010-05-25,16.860001,16.860001,16.5,16.709999,66100
2010-05-26,17.030001,17.280001,16.75,17.16,182500
2010-05-27,17.370001,17.51,17.23,17.51,47000
2010-05-28,17.450001,17.540001,17.42,17.459999,26600
2010-06-01,17.459999,17.620001,17.459999,17.52,27200
2010-06-02,17.6,17.6,17.360001,17.459999,27800
2010-06-03,17.559999,17.65,17.51,17.620001,56800
2010-06-04,17.5,17.65,17.24,17.27,47000
2010-06-07,17.1,17.42,17.1,17.360001,35800
2010-06-08,17.360001,17.450001,17.360001,17.450001,30200
2010-06-09,17.450001,17.709999,17.450001,17.610001,32500
2010-06-10,17.65,17.870001,17.65,17.73,31400
2010-06-11,17.549999,17.65,17.440001,17.59,41700
2010-06-14,17.73,17.73,17.530001,17.67,42800
2010-06-15,17.67,18,17.67,17.9,38900
2010-06-16,17.870001,17.92,17.75,17.92,30000
2010-06-17,17.92,17.99,17.860001,17.940001,32800
2010-06-18,18.01,18.120001,17.889999,18.030001,158600
2010-06-21,18.08,18.23,17.93,18.01,183000
2010-06-22,18.030001,18.18,17.99,18.129999,31800
2010-06-23,18.15,18.24,18,18.15,87800
2010-06-24,18.139999,18.25,18,18.24,27200
2010-06-25,18.24,18.290001,17.950001,18.02,90000
2010-06-28,18.01,18.18,18.01,18.1,29700
2010-06-29,18.049999,18.200001,18,18.120001,39100
2010-06-30,18.15,18.4,18.01,18.35,83400
2010-07-01,18.299999,18.5,18.059999,18.17,91800
2010-07-02,18.200001,18.200001,18.1,18.15,9600
2010-07-06,18.25,18.4,17.99,18,41000
2010-07-07,18.040001,18.440001,18.02,18.43,94500
2010-07-08,18.4,18.4,18.26,18.35,35500
2010-07-09,18.360001,18.629999,18.32,18.629999,51300
2010-07-12,18.65,18.700001,18.41,18.540001,46700
2010-07-13,18.450001,18.530001,18.24,18.370001,58600
2010-07-14,18.370001,18.440001,18.299999,18.309999,18400
2010-07-15,18.35,18.35,18.120001,18.27,39600
2010-07-16,18.280001,18.299999,18.16,18.299999,16200
2010-07-19,18.299999,18.299999,18.23,18.280001,20300
2010-07-20,18.25,18.280001,18.120001,18.24,43700
2010-07-21,18.25,18.27,18.049999,18.07,27300
2010-07-22,18.190001,18.190001,18.07,18.1,30700
2010-07-23,18.17,18.280001,18.15,18.280001,25600
2010-07-26,18.34,18.440001,18.219999,18.440001,25400
2010-07-27,18.450001,18.5,18,18.35,15700
2010-07-28,18.299999,18.4,18.16,18.280001,30500
2010-07-29,18.23,18.42,18.23,18.299999,18500
2010-07-30,18.34,18.360001,18.25,18.25,22200
2010-08-02,18.299999,18.5,18.280001,18.34,18100
2010-08-03,18.290001,18.5,18.290001,18.49,17400
2010-08-04,18.49,18.530001,18.389999,18.52,31000
2010-08-05,18.52,18.74,18.48,18.700001,50400
2010-08-06,18.700001,18.77,18.559999,18.57,57500
2010-08-09,18.66,18.950001,18.66,18.870001,43100
2010-08-10,18.889999,19.110001,18.860001,19.110001,34700
2010-08-11,18.84,19.049999,18.799999,18.870001,33000
2010-08-12,18.799999,18.969999,18.719999,18.92,29600
2010-08-13,18.93,19.16,18.91,19.07,48900
2010-08-16,19.120001,19.190001,19.02,19.1,49200
2010-08-17,19.139999,19.41,19.139999,19.299999,89500
2010-08-18,19.290001,19.469999,19.17,19.43,89300
2010-08-19,19.43,19.6,19.309999,19.58,64300
2010-08-20,19.57,19.719999,19.51,19.58,55300
2010-08-23,19.59,19.65,19.43,19.440001,132000
2010-08-24,19.35,19.35,19.1,19.15,62900
2010-08-25,18.98,18.98,18.73,18.790001,60400
2010-08-26,18.77,19.16,18.77,18.969999,94700
2010-08-27,18.99,19.059999,18.879999,19.030001,49600
2010-08-30,19.049999,19.200001,18.969999,19.120001,24400
2010-08-31,19.09,19.23,19.07,19.200001,36300
2010-09-01,19.25,19.5,18.790001,19.1,99700
2010-09-02,19.15,19.24,18.889999,19.01,38500
2010-09-03,19.040001,19.41,19.040001,19.299999,52000
2010-09-07,19.280001,19.549999,19.27,19.450001,86200
2010-09-08,19.42,19.610001,19.42,19.5,121600
2010-09-09,19.549999,19.85,19.469999,19.48,134500
2010-09-10,19.6,19.719999,19.459999,19.709999,112900
2010-09-13,19.620001,19.700001,19.559999,19.67,98700
2010-09-14,19.690001,19.76,19.6,19.719999,89500
2010-09-15,19.700001,19.860001,19.639999,19.75,158600
2010-09-16,19.75,19.83,19.66,19.83,66600
2010-09-17,19.84,19.9,19.700001,19.799999,81000
2010-09-20,19.83,19.959999,19.76,19.82,110600
2010-09-21,19.799999,19.879999,19.6,19.6,126000
2010-09-22,19.610001,19.9,19.610001,19.870001,81600
2010-09-23,19.690001,19.93,19.690001,19.809999,63200
2010-09-24,19.84,19.92,19.780001,19.92,105000
2010-09-27,19.799999,19.879999,19.620001,19.66,47200
2010-09-28,19.799999,19.84,19.57,19.84,68500
2010-09-29,19.82,19.99,19.73,19.959999,93300
2010-09-30,19.959999,20,19.780001,19.98,108200
2010-10-01,20.030001,20.09,19.879999,20.01,82700
2010-10-04,19.98,20.120001,19.940001,20.09,89000
2010-10-05,20.08,20.110001,19.74,19.74,129700
2010-10-06,19.860001,20.030001,19.84,19.91,171700
2010-10-07,19.950001,20.15,19.91,20.15,101900
2010-10-08,20.190001,20.309999,20.059999,20.309999,71600
2010-10-11,20.35,20.41,20.1,20.309999,122800
2010-10-12,20.4,20.41,20.219999,20.32,90700
2010-10-13,20.200001,20.290001,20,20.08,95300
2010-10-14,20.129999,20.23,20.049999,20.23,83700
2010-10-15,20.299999,20.35,20.1,20.32,149500
2010-10-18,20.24,20.459999,20.200001,20.290001,149100
2010-10-19,20.33,20.370001,20.120001,20.27,94600
2010-10-20,20.25,20.4,20.139999,20.379999,119400
2010-10-21,20.35,20.5,20.27,20.43,72600
2010-10-22,20.43,20.540001,20.43,20.540001,33500
2010-10-25,20.559999,20.76,20.52,20.709999,104000
2010-10-26,20.700001,20.75,20.52,20.639999,69200
2010-10-27,20.610001,20.74,20.5,20.73,72800
2010-10-28,20.92,20.92,20.639999,20.85,56700
2010-10-29,20.85,20.940001,20.700001,20.870001,83500
2010-11-01,20.889999,21.02,20.790001,20.85,58800
2010-11-02,20.860001,21.059999,20.67,21.01,74200
2010-11-03,21,21,20.66,20.959999,58200
2010-11-04,20.969999,21.030001,20.85,20.940001,57300
2010-11-05,20.93,21.110001,20.91,21,65400
2010-11-08,20.969999,21.290001,20.83,21.139999,74600
2010-11-09,21.120001,21.120001,20.969999,21,44800
2010-11-10,20.860001,20.950001,20.559999,20.700001,91300
2010-11-11,20.530001,20.540001,20.17,20.299999,79200
2010-11-12,20.17,20.33,19.25,19.370001,105000
2010-11-15,19.4,19.68,19.299999,19.309999,86900
2010-11-16,19.26,19.26,18.27,18.9,153100
2010-11-17,18.950001,19.629999,18.950001,19.26,80600
2010-11-18,19.309999,19.870001,19.309999,19.83,55100
2010-11-19,19.9,19.9,19.549999,19.9,52200
2010-11-22,19.889999,20.09,19.85,19.950001,33600
2010-11-23,19.950001,20.09,19.879999,20.09,19200
2010-11-24,20.09,20.209999,20.09,20.1,41700
2010-11-26,20.09,20.280001,20,20.280001,14600
2010-11-29,20.25,20.26,20.059999,20.16,54300
2010-11-30,20.139999,20.18,19.9,20.02,69500
2010-12-01,20.07,20.24,20.01,20.209999,57400
2010-12-02,20.33,20.469999,20.209999,20.33,54900
2010-12-03,20.370001,20.370001,20.09,20.15,36500
2010-12-06,20.08,20.129999,19.879999,19.879999,74400
2010-12-07,19.85,20.040001,19.620001,19.620001,57900
2010-12-08,19.620001,19.700001,19.26,19.370001,105900
2010-12-09,19.42,19.49,18.73,18.959999,103800
2010-12-10,19.01,19.07,18.58,18.82,135500
2010-12-13,18.65,18.66,18.389999,18.49,146500
2010-12-14,18.459999,18.620001,18.370001,18.57,75200
2010-12-15,18.549999,18.549999,18.32,18.41,64300
2010-12-16,18.4,18.75,18.26,18.709999,47500
2010-12-17,18.67,19.18,18.65,19.18,65600
2010-12-20,19.200001,19.26,19.049999,19.25,55500
2010-12-21,19.25,19.25,19,19.18,49300
2010-12-22,19.27,19.27,19.059999,19.15,28800
2010-12-23,19.08,19.26,19.08,19.219999,43400
2010-12-27,19.219999,19.51,19.209999,19.51,24600
2010-12-28,19.530001,19.83,19.51,19.82,45800
2010-12-29,19.790001,19.889999,19.67,19.75,28500
2010-12-30,19.83,19.83,19.709999,19.76,32500
2010-12-31,19.76,20.15,19.76,19.91,40500
2011-01-03,19.940001,20.07,19.75,19.99,81300
2011-01-04,20,20.049999,19.870001,20,35600
2011-01-05,20.01,20.110001,19.85,20.02,45700
2011-01-06,20.1,20.41,20.08,20.209999,75100
2011-01-07,20.219999,20.42,20.09,20.23,71400
2011-01-10,20.280001,20.459999,20.280001,20.34,42700
2011-01-11,20.389999,20.48,20.309999,20.469999,42800
2011-01-12,20.41,20.49,20.27,20.469999,17600
2011-01-13,20.440001,20.549999,20.370001,20.49,19200
2011-01-14,20.620001,20.629999,20.24,20.34,52200
2011-01-18,20.209999,20.43,20.18,20.190001,27300
2011-01-19,20.219999,20.23,20.040001,20.16,20700
2011-01-20,20.16,20.16,19.889999,20.129999,88700
2011-01-21,20.139999,20.360001,20.139999,20.360001,67900
2011-01-24,20.379999,20.66,20.35,20.6,82700
2011-01-25,20.719999,20.73,20.48,20.540001,43400
2011-01-26,20.5,20.629999,20.18,20.35,62300
2011-01-27,20.309999,20.49,20.17,20.26,59700
2011-01-28,20.25,20.32,20.120001,20.120001,36800
2011-01-31,20.120001,20.200001,19.91,20.049999,36500
2011-02-01,20.09,20.459999,20.09,20.25,32500
2011-02-02,20.27,20.43,20.27,20.27,14200
2011-02-03,20.280001,20.48,20.280001,20.370001,20100
2011-02-04,20.370001,20.459999,20.370001,20.450001,11200
2011-02-07,20.459999,20.889999,20.459999,20.870001,34200
2011-02-08,20.790001,21.01,20.75,21,32700
2011-02-09,20.969999,20.969999,20.6,20.75,36500
2011-02-10,20.719999,20.870001,20.690001,20.83,33700
2011-02-11,20.68,20.709999,20.379999,20.549999,36100
2011-02-14,20.57,20.799999,20.559999,20.700001,15000
2011-02-15,20.75,20.75,20.280001,20.33,46700
2011-02-16,20.34,20.440001,20.26,20.33,38600
2011-02-17,20.280001,20.68,20.25,20.51,44600
2011-02-18,20.6,20.629999,20.42,20.42,19400
2011-02-22,20.43,20.52,20.25,20.280001,52500
2011-02-23,20.4,20.49,20.299999,20.389999,36900
2011-02-24,20.360001,20.459999,20.1,20.129999,38000
2011-02-25,20.190001,20.43,20.190001,20.43,21300
2011-02-28,20.440001,20.68,20.440001,20.58,34900
2011-03-01,20.610001,20.65,20.49,20.65,27000
2011-03-02,20.65,20.700001,20.57,20.690001,15700
2011-03-03,20.700001,20.719999,20.48,20.58,18300
2011-03-04,20.6,20.6,20.370001,20.52,31700
2011-03-07,20.610001,20.620001,20.32,20.33,25500
2011-03-08,20.360001,20.700001,20.360001,20.700001,24300
2011-03-09,20.68,20.719999,20.549999,20.65,44100
2011-03-10,20.65,20.74,20.5,20.68,41100
2011-03-11,20.57,20.709999,20.57,20.709999,24200
2011-03-14,20.74,20.799999,20.620001,20.75,25500
2011-03-15,19.99,20.75,19.99,20.4,82800
2011-03-16,20.34,20.35,20.139999,20.139999,26500
2011-03-17,20.24,20.42,20.24,20.299999,26900
2011-03-18,20.299999,20.76,20.299999,20.709999,47800
2011-03-21,20.719999,20.870001,20.67,20.77,20500
2011-03-22,20.799999,21,20.35,21,68600
2011-03-23,21,21,20.780001,20.85,31400
2011-03-24,20.889999,20.9,20.799999,20.9,28900
2011-03-25,20.9,20.91,20.799999,20.9,40400
2011-03-28,20.99,21.16,20.799999,20.879999,79100
2011-03-29,20.950001,21.030001,20.73,20.959999,43700
2011-03-30,20.98,21.209999,20.92,21.07,32700
2011-03-31,21.049999,21.200001,20.99,21.01,59900
2011-04-01,21.049999,21.200001,20.99,20.99,33900
2011-04-04,21,21.1,20.860001,20.959999,26700
2011-04-05,21.07,21.09,20.77,20.940001,52600
2011-04-06,20.93,21.35,20.9,21.24,31800
2011-04-07,21.219999,21.32,21.01,21.24,43500
2011-04-08,21.219999,21.43,21,21.299999,24200
2011-04-11,21.41,21.93,21.280001,21.440001,174500
2011-04-12,21.469999,21.469999,21.190001,21.360001,47500
2011-04-13,21.219999,21.52,21.110001,21.15,47100
2011-04-14,21.15,21.209999,20.950001,21.030001,24500
2011-04-15,21.02,21.18,20.9,21.08,34300
2011-04-18,21.1,21.24,21.01,21.17,25300
2011-04-19,21.190001,21.48,21.1,21.110001,32500
2011-04-20,21.27,21.6,21.25,21.33,38200
2011-04-21,21.309999,21.620001,21.219999,21.5,48200
2011-04-25,21.440001,21.68,21.34,21.48,30500
2011-04-26,21.49,21.5,21.16,21.290001,53800
2011-04-27,21.370001,21.379999,21.18,21.299999,28000
2011-04-28,21.209999,21.4,21.209999,21.32,30600
2011-04-29,21.370001,21.469999,21.299999,21.34,57000
2011-05-02,21.370001,21.73,21,21,154000
2011-05-03,21.09,21.35,21.040001,21.290001,23000
2011-05-04,21.299999,21.459999,21.030001,21.23,149000
2011-05-05,21.25,21.629999,20.98,21.120001,96600
2011-05-06,21.200001,21.35,21.030001,21.129999,35000
2011-05-09,21.129999,21.370001,21.059999,21.139999,164000
2011-05-10,21.129999,21.52,21.129999,21.43,81600
2011-05-11,21.25,21.549999,21.190001,21.43,101400
2011-05-12,21.440001,21.74,21.290001,21.74,137000
2011-05-13,21.76,21.83,21.530001,21.65,71400
2011-05-16,21.629999,21.82,21.389999,21.76,102000
2011-05-17,21.49,21.85,21.450001,21.450001,68400
2011-05-18,21.469999,21.639999,21.469999,21.610001,33000
2011-05-19,21.65,21.959999,21.620001,21.92,49700
2011-05-20,21.950001,22.07,21.66,21.799999,119900
2011-05-23,21.440001,21.77,21.43,21.700001,74200
2011-05-24,21.799999,21.950001,21.610001,21.93,22600
2011-05-25,21.91,22.200001,21.83,22,73500
2011-05-26,21.99,22.15,21.93,22.129999,36200
2011-05-27,22.120001,22.129999,22.040001,22.040001,19100
2011-05-31,22.09,22.469999,22.02,22.32,71000
2011-06-01,22.35,22.4,22.190001,22.23,47400
2011-06-02,22.25,22.33,22.030001,22.059999,103100
2011-06-03,22,22.1,21.23,21.450001,198700
2011-06-06,21.52,21.549999,21.25,21.25,42400
2011-06-07,21.280001,21.5,21.26,21.26,30900
2011-06-08,21.110001,21.24,20.67,21.02,119100
2011-06-09,21.040001,21.040001,20.82,20.879999,34900
2011-06-10,20.809999,21.030001,20.530001,20.629999,68800
2011-06-13,20.280001,20.83,19.75,20.049999,252600
2011-06-14,20.120001,20.52,20.120001,20.379999,39700
2011-06-15,20.18,20.530001,20.08,20.16,61700
2011-06-16,20.030001,20.370001,20.02,20.08,109100
2011-06-17,20.09,20.23,20.08,20.18,33600
2011-06-20,20.190001,20.559999,20.16,20.440001,77500
2011-06-21,20.5,20.6,20.5,20.559999,24500
2011-06-22,20.57,20.73,20.540001,20.66,29000
2011-06-23,20.690001,20.700001,20.5,20.700001,41400
2011-06-24,20.65,20.860001,20.65,20.84,19400
2011-06-27,20.809999,20.83,20.77,20.809999,19700
2011-06-28,20.799999,20.83,20.6,20.700001,43100
2011-06-29,20.700001,20.809999,20.49,20.49,67800
2011-06-30,20.5,20.59,20.450001,20.5,23600
2011-07-01,20.49,20.6,20.299999,20.41,28500
2011-07-05,20.41,20.58,20.309999,20.389999,30700
2011-07-06,20.459999,20.59,20.280001,20.360001,109200
2011-07-07,20.379999,20.58,20.379999,20.5,27200
2011-07-08,20.5,20.6,20.450001,20.57,27900
2011-07-11,20.549999,20.719999,20.530001,20.709999,57400
2011-07-12,20.66,20.73,20.610001,20.719999,24700
2011-07-13,20.57,20.75,20.57,20.709999,35400
2011-07-14,20.67,20.74,20.51,20.51,18600
2011-07-15,20.51,20.610001,20.43,20.48,28300
2011-07-18,20.469999,20.48,20.360001,20.360001,18200
2011-07-19,20.360001,20.540001,20.360001,20.49,74900
2011-07-20,20.469999,20.59,20.440001,20.52,11600
2011-07-21,20.530001,20.73,20.49,20.52,20400
2011-07-22,20.52,20.68,20.52,20.629999,26500
2011-07-25,20.59,20.629999,20.48,20.49,35200
2011-07-26,20.35,20.41,20.15,20.27,99600
2011-07-27,20.200001,20.24,19.18,19.58,237600
2011-07-28,19.48,19.67,19.23,19.52,103500
2011-07-29,19.280001,19.57,19.200001,19.379999,92400
2011-08-01,19.549999,19.950001,19.549999,19.93,34600
2011-08-02,19.9,20.110001,19.889999,19.99,47600
2011-08-03,19.98,20.1,19.9,20.07,37500
2011-08-04,20.049999,20.120001,19.24,19.370001,63300
2011-08-05,19.379999,19.68,18.01,18.77,346000
2011-08-08,16.5,18.77,16.5,17.33,336000
2011-08-09,17.540001,18.52,17.41,18.43,86100
2011-08-10,18.43,18.889999,18.200001,18.809999,147700
2011-08-11,18.620001,19.219999,18.6,18.99,88600
2011-08-12,19.15,19.15,18.879999,19.110001,51300
2011-08-15,19.110001,19.41,19.040001,19.360001,41800
2011-08-16,19.360001,19.43,19.200001,19.219999,73800
2011-08-17,19.280001,19.4,19.129999,19.4,28300
2011-08-18,19.139999,19.32,19,19.129999,35600
2011-08-19,19.1,19.290001,18.91,18.91,22500
2011-08-22,19.01,19.059999,18.57,18.620001,28000
2011-08-23,18.629999,19.110001,18.629999,19.110001,28400
2011-08-24,19.129999,19.219999,19.08,19.200001,29600
2011-08-25,19.219999,19.370001,19.09,19.1,36800
2011-08-26,19.15,19.379999,19.139999,19.34,29000
2011-08-29,19.379999,19.57,19.379999,19.57,51400
2011-08-30,19.59,19.83,19.559999,19.83,29800
2011-08-31,20.120001,20.200001,19.91,20.18,168800
2011-09-01,20.219999,20.4,20.209999,20.299999,50500
