date,open,high,low,close,volume
2006-04-10,16.42,16.42,16.23,16.26,24100
2006-04-11,16.23,16.33,16.200001,16.27,24900
2006-04-12,16.24,16.25,16.16,16.190001,9800
2006-04-13,16.25,16.25,16.17,16.18,10500
2006-04-17,16.200001,16.24,16.110001,16.24,30000
2006-04-18,16.209999,16.290001,16.209999,16.27,11200
2006-04-19,16.26,16.26,16.200001,16.24,31100
2006-04-20,16.219999,16.24,16.15,16.219999,24600
2006-04-21,16.209999,16.290001,16.209999,16.290001,7300
2006-04-24,16.290001,16.290001,16.25,16.27,16400
2006-04-25,16.280001,16.280001,16.25,16.280001,5300
2006-04-26,16.4,16.4,16.290001,16.299999,16300
2006-04-27,16.299999,16.299999,16.26,16.26,14800
2006-04-28,16.27,16.33,16.219999,16.219999,20300
2006-05-01,16.26,16.389999,16.219999,16.299999,17900
2006-05-02,16.4,16.450001,16.299999,16.309999,11300
2006-05-03,16.4,16.41,16.290001,16.299999,9000
2006-05-04,16.299999,16.299999,16.040001,16.040001,29200
2006-05-05,16.139999,16.23,16.02,16.18,14800
2006-05-08,16.16,16.209999,16.16,16.16,16400
2006-05-09,16.190001,16.190001,15.89,16.09,26900
2006-05-10,16.08,16.09,16.040001,16.040001,4000
2006-05-11,15.95,16.16,15.9,16.08,25300
2006-05-12,15.86,16,15.85,15.9,12800
2006-05-15,15.85,15.95,15.82,15.85,10200
2006-05-16,15.88,16.15,15.88,16.07,17100
2006-05-17,16.139999,16.139999,15.9,15.98,17000
2006-05-18,15.98,15.98,15.91,15.95,5700
2006-05-19,15.96,16.049999,15.95,15.95,9900
2006-05-22,16,16.1,15.96,16.1,13600
2006-05-23,16.17,16.17,16,16,11400
2006-05-24,16.01,16.120001,16.01,16.120001,7200
2006-05-25,16.139999,16.139999,15.95,16.049999,23700
2006-05-26,16.059999,16.059999,15.95,16,17400
2006-05-30,16.030001,16.1,16,16.08,12900
2006-05-31,16.1,16.1,16,16.08,10900
2006-06-01,16.120001,16.209999,16.1,16.209999,9400
2006-06-02,16.15,16.27,16.1,16.24,4900
2006-06-05,16.219999,16.26,16.17,16.17,7100
2006-06-06,16.23,16.23,16.08,16.129999,16600
2006-06-07,16.139999,16.139999,16.049999,16.139999,14500
2006-06-08,16.190001,16.200001,16.1,16.139999,4700
2006-06-09,16.110001,16.290001,16.1,16.15,11800
2006-06-12,16.219999,16.299999,16.200001,16.200001,9700
2006-06-13,16.1,16.16,16,16.049999,19500
2006-06-14,16.01,16.09,15.75,15.82,33600
2006-06-15,15.76,15.97,15.76,15.94,18800
2006-06-16,16.040001,16.049999,15.92,15.96,11700
2006-06-19,15.93,15.97,15.92,15.92,9500
2006-06-20,16.4,16.4,16.01,16.01,23800
2006-06-21,16.01,16.01,15.86,15.86,7900
2006-06-22,15.95,15.98,15.78,15.93,7100
2006-06-23,15.85,15.94,15.79,15.88,16400
2006-06-26,15.89,16.01,15.89,16.01,7000
2006-06-27,15.99,16.1,15.85,15.9,26500
2006-06-28,15.81,16,15.81,15.98,10300
2006-06-29,15.96,15.99,15.7,15.93,28100
2006-06-30,15.83,15.92,15.83,15.87,8400
2006-07-03,15.94,15.97,15.9,15.97,10700
2006-07-05,15.97,16.059999,15.89,16.059999,24000
2006-07-06,15.98,16.120001,15.98,16.1,6900
2006-07-07,16.190001,16.27,16.139999,16.27,17900
2006-07-10,16.18,16.25,16.139999,16.15,6700
2006-07-11,16.200001,16.26,16.110001,16.24,9300
2006-07-12,16.110001,16.25,16.110001,16.24,13500
2006-07-13,16.290001,16.290001,16.219999,16.25,7600
2006-07-14,16.290001,16.290001,16.219999,16.219999,9000
2006-07-17,16.24,16.24,16.1,16.139999,18100
2006-07-18,16.200001,16.24,16.139999,16.18,12000
2006-07-19,16.200001,16.33,16.200001,16.299999,17300
2006-07-20,16.299999,16.4,16.280001,16.389999,22400
2006-07-21,16.59,16.59,16.35,16.49,23400
2006-07-24,16.540001,16.66,16.5,16.620001,30400
2006-07-25,16.639999,16.65,16.58,16.6,29800
2006-07-26,16.549999,16.66,16.549999,16.65,17800
2006-07-27,16.67,16.870001,16.67,16.76,17300
2006-07-28,17.059999,17.059999,16.780001,16.91,20300
2006-07-31,16.91,17.049999,16.91,16.969999,18400
2006-08-01,17,17.02,16.950001,17.01,20100
2006-08-02,17.09,17.1,17.040001,17.1,13900
2006-08-03,17.1,17.1,16.98,17.030001,24100
2006-08-04,17.139999,17.139999,16.85,16.85,30100
2006-08-07,16.76,16.85,16.690001,16.73,27500
2006-08-08,16.85,16.85,16.709999,16.719999,21300
2006-08-09,16.74,16.860001,16.709999,16.85,13600
2006-08-10,16.780001,16.950001,16.780001,16.82,23600
2006-08-11,16.73,16.77,16.719999,16.73,11000
2006-08-14,16.790001,16.790001,16.610001,16.75,43000
2006-08-15,16.75,16.799999,16.73,16.75,35200
2006-08-16,16.780001,16.84,16.700001,16.700001,24000
2006-08-17,16.74,16.74,16.66,16.66,13700
2006-08-18,16.57,16.67,16.57,16.57,17100
2006-08-21,16.58,16.65,16.52,16.6,13200
2006-08-22,16.58,16.75,16.58,16.700001,16900
2006-08-23,16.799999,16.83,16.4,16.530001,16000
2006-08-24,16.74,16.74,16.57,16.59,19100
2006-08-25,16.700001,16.879999,16.549999,16.879999,37100
2006-08-28,16.889999,16.9,16.799999,16.879999,10400
2006-08-29,16.91,17,16.879999,16.959999,18500
2006-08-30,16.83,17.200001,16.83,17.08,41000
2006-08-31,17.129999,17.16,17.07,17.1,10700
2006-09-01,17.139999,17.139999,17.08,17.08,12800
2006-09-05,17.01,17.110001,17,17,7400
2006-09-06,16.799999,16.959999,16.790001,16.92,23400
2006-09-07,16.940001,17.15,16.84,16.950001,26600
2006-09-08,16.950001,17.110001,16.950001,17.02,9000
2006-09-11,17.02,17.139999,16.940001,17.02,22400
2006-09-12,17.02,17.16,16.99,17.16,16700
2006-09-13,17.059999,17.1,16.950001,17.1,10000
2006-09-14,17.049999,17.139999,17.02,17.1,14000
2006-09-15,17,17.15,17,17.110001,14600
2006-09-18,17.129999,17.129999,17,17.01,22900
2006-09-19,17.01,17.139999,17.01,17.07,11300
2006-09-20,17,17.1,17,17,8100
2006-09-21,16.75,17.030001,16.75,17.030001,35000
2006-09-22,17.059999,17.15,16.969999,17.07,17600
2006-09-25,17.1,17.18,17.09,17.129999,22300
2006-09-26,17.120001,17.33,17.1,17.33,31800
2006-09-27,17.450001,17.450001,17.299999,17.360001,24700
2006-09-28,17.299999,17.370001,17.139999,17.139999,23700
2006-09-29,17.030001,17.200001,17.02,17.09,22500
2006-10-02,17.059999,17.1,17,17,18200
2006-10-03,16.959999,16.99,16.860001,16.99,37700
2006-10-04,16.959999,17.040001,16.93,16.99,31100
2006-10-05,16.99,17.059999,16.93,17,21800
2006-10-06,17.02,17.16,16.92,17.16,19200
2006-10-09,17.02,17.129999,16.940001,16.98,24300
2006-10-10,16.99,17.01,16.9,16.950001,18600
2006-10-11,17.1,17.1,16.860001,16.98,35200
2006-10-12,16.9,16.950001,16.860001,16.9,11600
2006-10-13,16.860001,16.9,16.75,16.75,20400
2006-10-16,16.74,16.940001,16.74,16.92,14400
2006-10-17,16.860001,17,16.76,16.98,23400
2006-10-18,16.940001,17.129999,16.940001,17.01,18900
2006-10-19,17.040001,17.17,17.040001,17.08,39200
2006-10-20,16.98,17.059999,16.98,17.049999,13700
2006-10-23,17,17.040001,16.99,17.02,14300
2006-10-24,17,17.08,17,17.01,5400
2006-10-25,17,17.08,17,17.07,10100
2006-10-26,17.07,17.07,17.030001,17.030001,8400
2006-10-27,17.08,17.200001,17.049999,17.190001,20300
2006-10-30,17.120001,17.299999,17.120001,17.26,22400
2006-10-31,17.26,17.360001,17.26,17.360001,12800
2006-11-01,17.4,17.4,17.26,17.35,20700
2006-11-02,17.25,17.35,17.25,17.27,15000
2006-11-03,17.040001,17.27,17.040001,17.25,16700
2006-11-06,17.209999,17.26,17.18,17.26,3800
2006-11-07,17.209999,17.33,17.16,17.209999,27900
2006-11-08,17.209999,17.209999,17.129999,17.129999,22100
2006-11-09,17.129999,17.25,17.120001,17.25,25400
2006-11-10,17.25,17.26,17.190001,17.219999,24900
2006-11-13,17.17,17.290001,17.17,17.219999,8700
2006-11-14,17.25,17.34,17.25,17.34,16900
2006-11-15,17.299999,17.299999,17.200001,17.200001,15300
2006-11-16,17.200001,17.309999,17.200001,17.299999,11700
2006-11-17,17.299999,17.299999,17.209999,17.24,4200
2006-11-20,17.23,17.23,17.16,17.18,1900
2006-11-21,17.15,17.24,17.15,17.200001,15000
2006-11-22,17.15,17.24,17.120001,17.120001,10000
2006-11-24,17.120001,17.139999,17.120001,17.129999,5200
2006-11-27,17.120001,17.190001,17.07,17.190001,10600
2006-11-28,17.25,17.299999,17.200001,17.25,8700
2006-11-29,17.35,17.469999,17.27,17.379999,40400
2006-11-30,17.309999,17.43,17.280001,17.41,25700
2006-12-01,17.41,17.469999,17.35,17.469999,13800
2006-12-04,17.4,17.49,17.4,17.469999,8800
2006-12-05,17.41,17.549999,17.41,17.51,8300
2006-12-06,17.360001,17.540001,17.360001,17.540001,15400
2006-12-07,17.4,17.549999,17.4,17.459999,28800
2006-12-08,17.41,17.49,17.35,17.440001,6200
2006-12-11,17.35,17.6,17.35,17.549999,20100
2006-12-12,17.51,17.6,17.5,17.57,10300
2006-12-13,17.5,17.549999,17.43,17.459999,18100
2006-12-14,17.51,17.549999,17.389999,17.389999,22600
2006-12-15,17.4,17.51,17.4,17.42,11800
2006-12-18,17.32,17.51,17.32,17.42,8300
2006-12-19,17.35,17.469999,17.35,17.379999,4100
2006-12-20,17.450001,17.6,17.4,17.5,16300
2006-12-21,17.43,17.59,17.42,17.51,8400
2006-12-22,17.43,17.65,17.42,17.6,16600
2006-12-26,17.48,17.700001,17.48,17.66,13100
2006-12-27,17.66,17.76,17.549999,17.76,7800
2006-12-28,17.639999,17.709999,17.58,17.610001,13800
2006-12-29,17.6,17.9,17.6,17.9,20300
2007-01-03,17.9,17.9,17.690001,17.690001,12300
2007-01-04,17.65,17.799999,17.65,17.76,10700
2007-01-05,17.75,17.91,17.73,17.860001,9100
2007-01-08,17.809999,18,17.790001,17.950001,10700
2007-01-09,17.82,17.950001,17.790001,17.879999,22200
2007-01-10,17.889999,17.98,17.700001,17.75,19800
2007-01-11,17.65,17.75,17.459999,17.58,11000
2007-01-12,17.58,17.66,17.5,17.58,8100
2007-01-16,17.629999,17.76,17.5,17.5,21500
2007-01-17,17.549999,17.65,17.549999,17.629999,5400
2007-01-18,17.6,17.65,17.549999,17.549999,14600
2007-01-19,17.51,17.59,17.51,17.57,13200
2007-01-22,17.5,17.639999,17.469999,17.620001,24900
2007-01-23,17.639999,17.639999,17.5,17.620001,11100
2007-01-24,17.620001,17.620001,17.4,17.48,39200
2007-01-25,17.41,17.469999,17.41,17.440001,17500
2007-01-26,17.530001,17.530001,17.4,17.440001,11700
2007-01-29,17.450001,17.59,17.27,17.299999,28700
2007-01-30,17.34,17.35,17.24,17.34,16300
2007-01-31,17.299999,17.35,17.26,17.34,18800
2007-02-01,17.299999,17.35,17.290001,17.34,28100
2007-02-02,17.389999,17.4,17.34,17.34,7700
2007-02-05,17.34,17.34,17.23,17.290001,22600
2007-02-06,17.26,17.299999,17.200001,17.26,19300
2007-02-07,17.299999,17.309999,17.26,17.27,8100
2007-02-08,17.469999,17.559999,17.26,17.26,37600
2007-02-09,17.26,17.299999,17.16,17.18,17100
2007-02-12,17.18,17.24,17.15,17.18,77500
2007-02-13,17.09,17.17,17.040001,17.120001,10800
2007-02-14,17.02,17.059999,16.940001,17.059999,20000
2007-02-15,17.030001,17.059999,17,17,27600
2007-02-16,16.950001,16.99,16.91,16.99,11700
2007-02-20,16.99,17.01,16.91,17,12500
2007-02-21,17,17,16.889999,16.91,14600
2007-02-22,16.950001,16.950001,16.879999,16.93,9100
2007-02-23,16.93,16.98,16.889999,16.940001,5100
2007-02-26,16.940001,16.940001,16.809999,16.879999,76800
2007-02-27,16.889999,16.98,16.75,16.75,41800
2007-02-28,16.74,16.9,16.700001,16.879999,35100
2007-03-01,16.879999,16.940001,16.74,16.860001,60100
2007-03-02,16.879999,16.950001,16.879999,16.93,9900
2007-03-05,16.99,17,16.860001,16.98,17700
2007-03-06,16.98,16.99,16.860001,16.959999,14700
2007-03-07,16.959999,17,16.9,17,22900
2007-03-08,17,17.09,17,17.030001,17300
2007-03-09,17.01,17.01,16.940001,16.969999,51700
2007-03-12,16.959999,17.139999,16.959999,17.139999,16800
2007-03-13,17,17,16.9,16.98,5000
2007-03-14,16.92,16.99,16.91,16.92,12500
2007-03-15,16.92,16.99,16.879999,16.99,16200
2007-03-16,16.950001,16.99,16.940001,16.940001,1500
2007-03-19,16.940001,16.959999,16.889999,16.940001,9200
2007-03-20,16.950001,17.139999,16.950001,17.059999,29200
2007-03-21,17.09,17.200001,17.01,17.200001,14100
2007-03-22,17.18,17.299999,17.059999,17.200001,28400
2007-03-23,17.17,17.25,17.08,17.219999,16000
2007-03-26,17.200001,17.27,17.200001,17.23,16500
2007-03-27,17.219999,17.309999,17.200001,17.23,12500
2007-03-28,17.24,17.299999,17.24,17.25,7200
2007-03-29,17.379999,17.379999,17.299999,17.33,13200
2007-03-30,17.440001,17.450001,17.35,17.389999,19400
2007-04-02,17.4,17.49,17.35,17.440001,15400
2007-04-03,17.360001,17.459999,17.35,17.360001,20800
2007-04-04,17.33,17.43,17.32,17.41,16800
2007-04-05,17.370001,17.549999,17.360001,17.549999,14000
2007-04-09,17.58,17.58,17.57,17.57,2500
2007-04-10,17.59,17.6,17.469999,17.6,5600
2007-04-11,17.549999,17.690001,17.5,17.57,13400
2007-04-12,17.450001,17.5,17.389999,17.389999,14800
2007-04-13,17.41,17.440001,17.379999,17.440001,5500
2007-04-16,17.4,17.48,17.32,17.35,3000
2007-04-17,17.309999,17.35,17.27,17.27,10300
2007-04-18,17.280001,17.379999,17.23,17.25,15900
2007-04-19,17.219999,17.52,17.219999,17.5,11500
2007-04-20,17.41,17.57,17.41,17.5,8900
2007-04-23,17.700001,17.700001,17.549999,17.559999,10300
2007-04-24,17.549999,17.65,17.49,17.559999,18800
2007-04-25,17.51,17.65,17.51,17.549999,8100
2007-04-26,17.6,17.700001,17.52,17.57,8400
2007-04-27,17.49,17.57,17.49,17.52,8600
2007-04-30,17.549999,17.629999,17.540001,17.59,13400
2007-05-01,17.59,17.629999,17.52,17.610001,8700
2007-05-02,17.610001,17.690001,17.57,17.690001,11800
2007-05-03,17.610001,17.83,17.610001,17.709999,12000
2007-05-04,17.74,17.75,17.65,17.66,9900
2007-05-07,17.65,17.68,17.530001,17.610001,27300
2007-05-08,17.59,17.629999,17.5,17.5,16200
2007-05-09,17.469999,17.6,17.450001,17.540001,16600
2007-05-10,17.540001,17.59,17.41,17.43,18900
2007-05-11,17.4,17.48,17.34,17.4,11500
2007-05-14,17.360001,17.43,17.32,17.42,11800
2007-05-15,17.370001,17.379999,17.25,17.32,18500
2007-05-16,17.280001,17.32,17.25,17.290001,8600
2007-05-17,17.309999,17.33,17.1,17.1,30600
2007-05-18,17.1,17.139999,17.049999,17.120001,12300
2007-05-21,17.02,17.110001,17.01,17.110001,9000
2007-05-22,17.030001,17.139999,17.02,17.07,15200
2007-05-23,17.049999,17.07,16.84,17.030001,46900
2007-05-24,17.01,17.120001,17,17.049999,20600
2007-05-25,17.049999,17.07,16.93,17.049999,13600
2007-05-29,17.01,17.190001,17.01,17.190001,15400
2007-05-30,17.15,17.309999,17.08,17.25,17200
2007-05-31,17.280001,17.280001,17.23,17.26,5200
2007-06-01,17.26,17.309999,17.26,17.299999,19000
2007-06-04,17.49,17.49,17.34,17.360001,16600
2007-06-05,17.299999,17.299999,17.1,17.1,14100
2007-06-06,17.049999,17.049999,16.860001,17,6700
2007-06-07,16.860001,17,16.83,16.959999,16200
2007-06-08,16.9,16.959999,16.82,16.959999,12700
2007-06-11,17.299999,17.299999,16.9,16.9,13900
2007-06-12,16.969999,16.969999,16.42,16.860001,30900
2007-06-13,16.780001,17.059999,16.709999,17.01,15000
2007-06-14,17.110001,17.25,16.91,16.93,22900
2007-06-15,16.93,17,16.93,16.950001,4300
2007-06-18,16.940001,17.200001,16.93,17.02,39400
2007-06-19,16.959999,17.200001,16.959999,17.129999,10400
2007-06-20,17.129999,17.16,17.01,17.01,12100
2007-06-21,16.9,17.049999,16.73,16.74,23700
2007-06-22,16.780001,16.969999,16.780001,16.9,24900
2007-06-25,16.84,17.15,16.799999,17.15,21000
2007-06-26,17.15,17.25,17.01,17.110001,11600
2007-06-27,17.15,17.200001,17.15,17.18,3600
2007-06-28,17.18,17.25,17.17,17.18,3000
2007-06-29,17.16,17.26,17.110001,17.17,17800
2007-07-02,17.190001,17.219999,17.1,17.1,13200
2007-07-03,17.09,17.139999,16.870001,16.98,14100
2007-07-05,16.940001,16.969999,16.799999,16.84,12400
2007-07-06,16.84,16.84,16.82,16.83,2500
2007-07-09,16.84,16.9,16.66,16.76,23300
2007-07-10,16.75,16.889999,16.75,16.889999,13000
2007-07-11,16.879999,16.93,16.85,16.85,7900
2007-07-12,16.799999,16.82,16.75,16.799999,14300
2007-07-13,16.74,16.74,16.639999,16.639999,6100
2007-07-16,16.65,16.75,16.440001,16.530001,34600
2007-07-17,16.629999,16.629999,16.42,16.49,19600
2007-07-18,16.42,16.469999,16.26,16.309999,11100
2007-07-19,16.200001,16.33,16.120001,16.120001,14000
2007-07-20,16.1,16.280001,16.030001,16.219999,20400
2007-07-23,16.299999,16.299999,16.1,16.16,10400
2007-07-24,16.24,16.25,16.110001,16.17,24500
2007-07-25,16.200001,16.200001,16.07,16.15,11000
2007-07-26,16.190001,16.190001,15.9,15.95,20300
2007-07-27,16.08,16.23,16.02,16.049999,18800
2007-07-30,15.94,16.059999,15.74,15.96,30900
2007-07-31,15.9,15.95,15.88,15.9,11800
2007-08-01,15.94,15.94,15.76,15.86,23700
2007-08-02,15.76,15.85,15.69,15.74,27800
2007-08-03,15.7,15.8,15.51,15.72,38900
2007-08-06,15.66,15.85,15.56,15.78,18800
2007-08-07,15.85,16,15.75,15.84,15300
2007-08-08,15.81,16,15.75,15.89,18100
2007-08-09,15.99,15.99,15.78,15.87,5300
2007-08-10,15.81,15.83,15.75,15.81,13400
2007-08-13,15.75,15.95,15.74,15.86,16700
2007-08-14,15.81,15.95,15.8,15.85,7900
2007-08-15,15.75,15.84,15.6,15.77,9300
2007-08-16,15.65,15.66,14.81,15.09,47400
2007-08-17,15.07,15.55,15.07,15.2,15500
2007-08-20,15.3,15.41,15.3,15.36,8000
2007-08-21,15.39,15.54,15.33,15.53,6100
2007-08-22,15.48,15.76,15.47,15.63,15300
2007-08-23,15.66,15.92,15.66,15.75,16700
2007-08-24,15.71,15.98,15.71,15.98,18000
2007-08-27,16,16,15.95,15.99,8800
2007-08-28,15.96,16.1,15.96,15.96,11000
2007-08-29,16.01,16.33,15.75,16.129999,13800
2007-08-30,16.030001,16.33,16.030001,16.33,17700
2007-08-31,16.299999,16.35,16.139999,16.139999,3400
2007-09-04,16.24,16.440001,16.110001,16.389999,16500
2007-09-05,16.290001,16.290001,16.110001,16.120001,9200
2007-09-06,16.030001,16.379999,16.030001,16.379999,21000
2007-09-07,16.33,16.51,16.33,16.370001,5300
2007-09-10,16.43,16.43,16.02,16.1,32300
2007-09-11,16.1,16.139999,16,16.129999,10200
2007-09-12,16.09,16.32,16.08,16.32,19200
2007-09-13,16.280001,16.360001,16.08,16.08,14500
2007-09-14,16.059999,16.08,16,16.08,5500
2007-09-17,16,16.450001,15.87,16.379999,19100
2007-09-18,16.4,16.459999,16.15,16.370001,17500
2007-09-19,16.35,16.379999,16.24,16.370001,8800
2007-09-20,16.26,16.32,16.18,16.209999,16600
2007-09-21,16.200001,16.280001,16.200001,16.209999,3000
2007-09-24,16.309999,16.549999,16.219999,16.360001,16000
2007-09-25,16.35,16.860001,16.35,16.459999,11400
2007-09-26,16.5,16.52,16.450001,16.52,9500
2007-09-27,16.52,16.65,16.469999,16.5,14200
2007-09-28,16.370001,16.5,16.35,16.370001,19300
2007-10-01,16.219999,16.23,16.030001,16.1,21000
2007-10-02,16.07,16.26,16.030001,16.120001,15700
2007-10-03,16.120001,16.200001,16.01,16.01,11600
2007-10-04,16.07,16.09,15.97,15.97,8200
2007-10-05,16.040001,16.040001,15.95,15.95,8000
2007-10-08,15.91,16.040001,15.91,15.98,4500
2007-10-09,16,16.040001,15.75,15.81,33800
2007-10-10,15.81,15.87,15.65,15.78,29600
2007-10-11,15.65,15.73,15.64,15.71,5900
2007-10-12,15.66,15.72,15.65,15.65,5900
2007-10-15,15.66,15.75,15.65,15.71,14200
2007-10-16,15.66,15.98,15.65,15.98,29800
2007-10-17,15.97,16,15.8,16,9200
2007-10-18,16.01,16.41,16.01,16.200001,25800
2007-10-19,16.25,16.4,16.209999,16.209999,7300
2007-10-22,16.200001,16.25,16.110001,16.209999,5600
2007-10-23,16.15,16.440001,16.15,16.440001,12600
2007-10-24,16.440001,16.440001,16.299999,16.309999,3400
2007-10-25,16.23,16.5,16.200001,16.219999,12600
2007-10-26,16.42,16.42,16,16.01,12700
2007-10-29,15.96,17.950001,15.88,17.940001,834500
2007-10-30,17.440001,17.440001,15.52,15.57,422300
2007-10-31,15.61,15.8,15.43,15.55,152200
2007-11-01,15.54,15.7,15.44,15.65,61900
2007-11-02,15.71,15.79,15.57,15.79,19900
2007-11-05,15.29,15.85,15.29,15.8,19800
2007-11-06,15.8,15.81,15.7,15.7,11800
2007-11-07,15.62,15.66,15.45,15.46,18600
2007-11-08,15.43,15.43,15.17,15.25,15500
2007-11-09,15.17,15.2,15.08,15.08,21700
2007-11-12,15.08,15.15,15,15.01,27800
2007-11-13,14.84,15.03,14.84,15.03,21200
2007-11-14,15.03,15.18,14.99,15.08,27100
2007-11-15,15.01,15.15,14.89,15.01,41300
2007-11-16,16.4,16.4,15.01,15.13,49800
2007-11-19,15.03,15.55,15.03,15.4,41900
2007-11-20,15.25,15.45,15.25,15.31,11200
2007-11-21,15.33,15.42,15.29,15.3,12600
2007-11-23,15.3,15.4,15.25,15.25,5700
2007-11-26,15.25,15.28,15.15,15.2,10000
2007-11-27,15.2,15.27,15.14,15.27,22200
2007-11-28,15.25,15.35,15.04,15.33,42100
2007-11-29,15.23,15.41,15.23,15.41,25700
2007-11-30,15.35,15.67,15.3,15.67,13600
2007-12-03,15.72,15.74,15.55,15.69,36000
2007-12-04,15.49,15.75,15.49,15.64,49400
2007-12-05,15.8,15.8,15.55,15.75,18100
2007-12-06,15.77,16,15.75,16,26300
2007-12-07,15.95,16.219999,15.95,16.02,11100
2007-12-10,15.96,16.219999,15.79,16.16,14400
2007-12-11,16.059999,16.5,16.030001,16.35,28400
2007-12-12,16.27,16.32,16.15,16.16,14300
2007-12-13,16.110001,16.110001,15.91,15.91,31400
2007-12-14,15.9,15.9,15.5,15.5,24300
2007-12-17,15.46,15.46,15.27,15.27,16100
2007-12-18,15.23,15.34,15.15,15.25,23900
2007-12-19,15.17,15.6,15.16,15.55,27300
2007-12-20,15.56,15.7,15.56,15.6,13600
2007-12-21,15.61,15.73,15.56,15.6,40500
2007-12-24,15.6,15.8,15.6,15.71,16900
2007-12-26,15.52,15.7,15.52,15.58,12100
2007-12-27,15.49,15.59,15.32,15.32,13100
2007-12-28,15.36,15.4,15.27,15.36,21600
2007-12-31,15.32,15.54,15.31,15.35,23500
2008-01-02,15.27,15.65,15.25,15.62,20300
2008-01-03,15.65,16.25,15.65,16.25,59300
2008-01-04,16.290001,16.33,16.219999,16.26,32200
2008-01-07,16.48,16.48,16.01,16.35,89900
2008-01-08,16.43,16.43,16.27,16.4,11500
2008-01-09,16.35,16.690001,16.35,16.5,21300
2008-01-10,16.4,16.75,16.309999,16.700001,41600
2008-01-11,16.74,16.799999,16.49,16.75,28400
2008-01-14,16.83,16.870001,16.73,16.790001,14900
2008-01-15,16.709999,17.24,16.709999,16.969999,43400
2008-01-16,16.9,17.1,16.5,16.5,110000
2008-01-17,16.52,16.76,16.459999,16.629999,117700
2008-01-18,16.5,16.559999,16.35,16.559999,24400
2008-01-22,16.35,16.629999,16.18,16.6,25300
2008-01-23,16.629999,16.790001,16.4,16.66,14100
2008-01-24,16.65,16.74,16.549999,16.639999,6900
2008-01-25,16.709999,16.709999,16.549999,16.68,45100
2008-01-28,16.59,16.700001,16.440001,16.690001,7000
2008-01-29,16.790001,16.790001,16.549999,16.68,29400
2008-01-30,16.58,16.709999,16.51,16.700001,4700
2008-01-31,16.65,16.809999,16.549999,16.790001,43700
2008-02-01,16.719999,16.82,16.690001,16.76,8000
2008-02-04,16.639999,16.700001,16.540001,16.700001,21300
2008-02-05,16.639999,16.73,16.5,16.629999,24600
2008-02-06,16.65,17.129999,16.559999,16.639999,7900
2008-02-07,16.549999,16.719999,16.549999,16.700001,15300
2008-02-08,16.65,16.74,16.58,16.719999,12800
2008-02-11,16.66,16.77,16.559999,16.690001,20400
2008-02-12,16.65,16.85,16.59,16.76,32800
2008-02-13,16.790001,16.84,16.5,16.629999,77000
2008-02-14,16.629999,16.629999,16.299999,16.35,87200
2008-02-15,16.299999,16.4,15.9,16.4,28100
2008-02-19,16.26,16.360001,15.74,16.09,79400
2008-02-20,15.98,16.23,15.94,16.030001,67500
2008-02-21,16.01,16.01,15.78,15.8,22000
2008-02-22,15.67,16.200001,15.64,16.040001,55200
2008-02-25,15.94,15.95,15.76,15.78,21300
2008-02-26,15.75,15.9,15.71,15.87,25900
2008-02-27,16.02,16.02,15.75,15.79,38900
2008-02-28,15.75,15.75,15.25,15.39,61900
2008-02-29,15.48,15.48,15.13,15.27,33700
2008-03-03,15.39,15.92,15.37,15.91,97100
2008-03-04,15.81,15.96,15.71,15.91,19100
2008-03-05,15.78,16.16,15.72,16.07,27600
2008-03-06,16.15,16.15,15.93,16.049999,26400
2008-03-07,15.9,16.129999,15.9,16.049999,9000
2008-03-10,16.17,16.17,15.8,15.94,19100
2008-03-11,15.97,16,15.88,15.95,8900
2008-03-12,15.76,15.84,15.38,15.59,40800
2008-03-13,15.59,15.63,15.48,15.58,15100
2008-03-14,15.55,15.6,15.37,15.4,25600
2008-03-17,15.4,15.4,14.9,15.11,36000
2008-03-18,15.1,15.33,15.1,15.17,19400
2008-03-19,15.1,15.45,15.1,15.24,8800
2008-03-20,15.11,15.45,15.1,15.23,20000
2008-03-24,15.16,15.52,15.16,15.45,23400
2008-03-25,15.45,15.64,15.37,15.64,13300
2008-03-26,15.73,15.74,15.54,15.6,29600
2008-03-27,15.53,15.81,15.53,15.71,36300
2008-03-28,15.7,15.8,15.59,15.75,23200
2008-03-31,15.64,15.8,15.63,15.7,16600
2008-04-01,15.8,15.8,15.46,15.47,12700
2008-04-02,15.6,15.7,15.54,15.56,13600
2008-04-03,15.66,15.7,15.56,15.68,6500
2008-04-04,15.74,15.8,15.65,15.73,6100
2008-04-07,15.85,16.09,15.85,15.97,25400
2008-04-08,15.92,16.08,15.77,15.77,12100
2008-04-09,15.69,15.89,15.69,15.85,9200
2008-04-10,15.69,16.049999,15.68,16.040001,17700
2008-04-11,15.9,16.02,15.88,16,13200
2008-04-14,16,16,15.96,15.99,3800
2008-04-15,16,16,15.85,15.95,7400
2008-04-16,15.93,15.94,15.88,15.9,3000
2008-04-17,15.92,16.07,15.85,15.97,14600
2008-04-18,15.96,16.110001,15.96,16.059999,8900
2008-04-21,16.049999,16.1,15.89,15.96,16900
2008-04-22,15.91,16.200001,15.86,16.01,31400
2008-04-23,15.97,16.01,15.84,15.89,9600
2008-04-24,15.85,15.89,15.8,15.88,9100
2008-04-25,15.84,15.84,15.8,15.8,1100
2008-04-28,15.84,16,15.76,16,15100
