date,open,high,low,close,volume
2006-05-30,13.9,13.9,13.82,13.9,249600
2006-05-31,13.9,14.04,13.86,13.94,310700
2006-06-01,13.97,14.01,13.91,14.01,224500
2006-06-02,14.04,14.13,13.97,14.08,280600
2006-06-05,14.08,14.08,13.98,14.02,238700
2006-06-06,14.01,14.06,13.93,14.03,256500
2006-06-07,14.06,14.08,13.94,14.08,318500
2006-06-08,13.98,14,13.81,13.98,325600
2006-06-09,14.05,14.05,13.9,13.98,182800
2006-06-12,13.93,13.96,13.81,13.85,248400
2006-06-13,13.85,13.85,13.6,13.67,339900
2006-06-14,13.6,13.62,13.53,13.6,321300
2006-06-15,13.55,13.74,13.52,13.72,314900
2006-06-16,13.68,13.82,13.58,13.79,301700
2006-06-19,13.8,13.83,13.74,13.83,269000
2006-06-20,13.79,13.82,13.73,13.8,310400
2006-06-21,13.81,13.9,13.77,13.89,334600
2006-06-22,13.9,13.91,13.81,13.85,369700
2006-06-23,13.84,13.9,13.77,13.86,314600
2006-06-26,13.85,13.95,13.81,13.89,249900
2006-06-27,13.89,13.92,13.81,13.9,290000
2006-06-28,13.87,13.92,13.81,13.89,207300
2006-06-29,13.82,13.94,13.8,13.94,242500
2006-06-30,13.95,14,13.87,13.97,212800
2006-07-03,13.97,13.98,13.9,13.95,83500
2006-07-05,13.88,13.93,13.79,13.93,235000
2006-07-06,13.93,14,13.93,14,221100
2006-07-07,14,14,13.94,13.99,250600
2006-07-10,14.01,14.02,13.87,14,275000
2006-07-11,13.93,14.02,13.88,14.02,271900
2006-07-12,14.04,14.04,13.92,13.96,264200
2006-07-13,13.92,13.92,13.8,13.86,280300
2006-07-14,13.84,13.87,13.6,13.6,230400
2006-07-17,13.62,13.75,13.59,13.71,278800
2006-07-18,13.8,13.88,13.74,13.88,286600
2006-07-19,13.93,14,13.9,14,285600
2006-07-20,14.01,14.04,13.97,14.04,299900
2006-07-21,14.04,14.07,13.97,14.04,280800
2006-07-24,13.98,14.08,13.95,14.08,401700
2006-07-25,14.08,14.09,14,14.09,371100
2006-07-26,14.09,14.14,14.04,14.14,339700
2006-07-27,14.14,14.2,14.1,14.17,301100
2006-07-28,14.15,14.17,14.1,14.16,238100
2006-07-31,14.14,14.2,14.11,14.2,255000
2006-08-01,14.16,14.22,14.15,14.22,322400
2006-08-02,14.22,14.24,14.17,14.23,279900
2006-08-03,14.22,14.25,14.09,14.24,314100
2006-08-04,14.25,14.29,14.2,14.25,287200
2006-08-07,14.25,14.25,14.15,14.19,270300
2006-08-08,14.23,14.25,14.1,14.15,343300
2006-08-09,13.98,14.13,13.98,14.12,283900
2006-08-10,14.1,14.21,14.07,14.17,240800
2006-08-11,14.17,14.21,14.08,14.2,258300
2006-08-14,14.25,14.3,14.19,14.23,313900
2006-08-15,14.29,14.35,14.25,14.34,358600
2006-08-16,14.35,14.4,14.29,14.39,356900
2006-08-17,14.31,14.44,14.31,14.43,406400
2006-08-18,14.33,14.45,14.33,14.45,419400
2006-08-21,14.45,14.45,14.37,14.44,353400
2006-08-22,14.41,14.45,14.39,14.45,394500
2006-08-23,14.45,14.46,14.35,14.4,310300
2006-08-24,14.4,14.44,14.33,14.4,333600
2006-08-25,14.45,14.45,14.22,14.34,365200
2006-08-28,14.36,14.48,14.3,14.48,377500
2006-08-29,14.5,14.51,14.35,14.4,371400
2006-08-30,14.43,14.48,14.39,14.48,284600
2006-08-31,14.5,14.56,14.46,14.56,319700
2006-09-01,14.56,14.59,14.53,14.59,268300
2006-09-05,14.6,14.6,14.43,14.46,412300
2006-09-06,14.46,14.46,14.35,14.38,296100
2006-09-07,14.21,14.31,14.2,14.3,351500
2006-09-08,14.33,14.51,14.28,14.48,278200
2006-09-11,14.48,14.48,14.35,14.47,328100
2006-09-12,14.47,14.57,14.46,14.55,375300
2006-09-13,14.55,14.59,14.43,14.49,448100
2006-09-14,14.52,14.52,14.36,14.44,312100
2006-09-15,14.49,14.51,14.42,14.5,410000
2006-09-18,14.5,14.57,14.42,14.57,435900
2006-09-19,14.65,14.69,14.55,14.65,449700
2006-09-20,14.7,14.7,14.55,14.7,341300
2006-09-21,14.7,14.7,14.55,14.64,456500
2006-09-22,14.67,14.67,14.51,14.6,363300
2006-09-25,14.6,14.75,14.58,14.75,421400
2006-09-26,14.78,14.79,14.6,14.66,541000
2006-09-27,14.72,14.73,14.63,14.73,367000
2006-09-28,14.75,14.77,14.65,14.73,358100
2006-09-29,14.73,14.84,14.69,14.81,432000
2006-10-02,14.81,14.82,14.73,14.78,241100
2006-10-03,14.78,14.79,14.65,14.7,325000
2006-10-04,14.7,14.79,14.65,14.75,329200
2006-10-05,14.79,14.84,14.72,14.83,336500
2006-10-06,14.83,14.84,14.76,14.84,287100
2006-10-09,14.84,14.9,14.77,14.9,287400
2006-10-10,14.88,14.88,14.6,14.69,440200
2006-10-11,14.75,14.79,14.71,14.79,354400
2006-10-12,14.79,14.87,14.78,14.87,374500
2006-10-13,14.87,14.9,14.83,14.9,363900
2006-10-16,14.9,14.93,14.85,14.93,359500
2006-10-17,14.93,14.93,14.8,14.93,377500
2006-10-18,14.93,14.94,14.85,14.93,518900
2006-10-19,14.9,15,14.88,15,462300
2006-10-20,15,15,14.91,14.95,318800
2006-10-23,14.95,14.99,14.91,14.99,293100
2006-10-24,14.99,15,14.93,14.99,519300
2006-10-25,15,15.01,14.91,14.93,427300
2006-10-26,14.93,14.97,14.88,14.97,500100
2006-10-27,14.97,14.98,14.9,14.94,297400
2006-10-30,14.94,14.98,14.91,14.96,308200
2006-10-31,14.96,14.96,14.81,14.91,412600
2006-11-01,14.95,14.95,14.75,14.79,372900
2006-11-02,14.79,14.84,14.69,14.8,315200
2006-11-03,14.8,14.89,14.78,14.85,330000
2006-11-06,14.87,14.99,14.87,14.97,324000
2006-11-07,14.97,14.99,14.92,14.98,349500
2006-11-08,14.98,14.98,14.87,14.92,345600
2006-11-09,14.87,14.88,14.76,14.79,432700
2006-11-10,14.8,14.84,14.77,14.83,285300
2006-11-13,14.83,14.86,14.76,14.85,344100
2006-11-14,14.85,14.97,14.82,14.97,389900
2006-11-15,14.97,14.99,14.92,14.96,338800
2006-11-16,14.99,14.99,14.89,14.94,330700
2006-11-17,14.95,14.98,14.87,14.97,425500
2006-11-20,14.99,15,14.94,15,472100
2006-11-21,15,15.12,14.94,15.12,519400
2006-11-22,15.12,15.35,15.09,15.27,714300
2006-11-24,15.39,15.4,15.25,15.31,281500
2006-11-27,15.31,15.38,14.99,15.25,810500
2006-11-28,15.22,15.41,15.21,15.33,536500
2006-11-29,15.38,15.4,15.22,15.3,465400
2006-11-30,15.3,15.37,15.22,15.33,385900
2006-12-01,15.33,15.42,15.29,15.35,409200
2006-12-04,15.29,15.4,15.25,15.37,377600
2006-12-05,15.35,15.39,15.21,15.24,392400
2006-12-06,15.28,15.3,15.19,15.28,405100
2006-12-07,15.32,15.33,15.23,15.3,323000
2006-12-08,15.33,15.39,15.3,15.37,302300
2006-12-11,15.37,15.5,15.37,15.5,293100
2006-12-12,15.5,15.55,15.43,15.48,496300
2006-12-13,15.5,15.57,15.47,15.57,315700
2006-12-14,15.55,15.59,15.41,15.56,423200
2006-12-15,15.6,15.75,15.49,15.7,399800
2006-12-18,15.76,15.85,15.55,15.63,410600
2006-12-19,15.59,15.67,15.47,15.59,354900
2006-12-20,15.61,15.69,15.56,15.65,322100
2006-12-21,15.7,15.71,15.52,15.54,295000
2006-12-22,15.54,15.57,15.47,15.56,218300
2006-12-26,15.56,15.74,15.53,15.74,163400
2006-12-27,15.69,15.7,15.52,15.6,209800
2006-12-28,15.6,15.63,15.55,15.58,230800
2006-12-29,15.63,15.75,15.61,15.64,213800
2007-01-03,15.53,15.59,15.5,15.56,505100
2007-01-04,15.56,15.59,15.51,15.59,366800
2007-01-05,15.59,15.63,15.52,15.61,487700
2007-01-08,15.59,15.65,15.53,15.63,423900
2007-01-09,15.56,15.65,15.44,15.61,415600
2007-01-10,15.6,15.61,15.5,15.57,450100
2007-01-11,15.57,15.57,15.48,15.54,350900
2007-01-12,15.56,15.59,15.49,15.52,301400
2007-01-16,15.49,15.59,15.43,15.54,417000
2007-01-17,15.54,15.7,15.52,15.68,382700
2007-01-18,15.68,15.72,15.55,15.62,376500
2007-01-19,15.65,15.73,15.62,15.7,314800
2007-01-22,15.67,15.74,15.35,15.5,528100
2007-01-23,15.55,15.55,15.38,15.45,450300
2007-01-24,15.45,15.47,15.36,15.43,498600
2007-01-25,15.4,15.42,15.23,15.3,468200
2007-01-26,15.3,15.47,15.22,15.47,344300
2007-01-29,15.47,15.49,15.38,15.47,282800
2007-01-30,15.47,15.55,15.43,15.49,366500
2007-01-31,15.46,15.5,15.4,15.49,295600
2007-02-01,15.49,15.53,15.42,15.51,344600
2007-02-02,15.51,15.56,15.46,15.53,288500
2007-02-05,15.49,15.71,15.49,15.71,282700
2007-02-06,15.5,15.71,15.34,15.63,398000
2007-02-07,15.64,15.66,15.47,15.54,404700
2007-02-08,15.47,15.48,15.35,15.48,316800
2007-02-09,15.46,15.47,15.32,15.38,267600
2007-02-12,15.38,15.38,15.03,15.22,434400
2007-02-13,15.22,15.25,15.12,15.22,412900
2007-02-14,15.25,15.27,15.16,15.26,419400
2007-02-15,15.26,15.35,15.21,15.29,352700
2007-02-16,15.29,15.32,15.16,15.32,466000
2007-02-20,15.25,15.34,15.2,15.3,443900
2007-02-21,15.25,15.3,15.15,15.25,459400
2007-02-22,15.16,15.24,15.06,15.13,481000
2007-02-23,15.13,15.28,15.09,15.25,368900
2007-02-26,15.27,15.34,15.2,15.34,277300
2007-02-27,15.32,15.32,12,14.77,897900
2007-02-28,14.86,15,14.8,14.99,437600
2007-03-01,14.95,14.95,14.62,14.77,456500
2007-03-02,14.77,14.83,14.61,14.83,374400
2007-03-05,14.74,14.84,14.61,14.64,299400
2007-03-06,14.69,14.78,14.63,14.78,345200
2007-03-07,14.81,14.87,14.69,14.74,434400
2007-03-08,14.7,14.72,14.6,14.69,305100
2007-03-09,14.75,14.78,14.68,14.76,229300
2007-03-12,14.77,14.83,14.73,14.82,319600
2007-03-13,14.78,14.84,14.55,14.64,389300
2007-03-14,14.65,14.69,14.45,14.69,254100
2007-03-15,14.73,14.87,14.67,14.83,283600
2007-03-16,14.86,14.93,14.82,14.86,285900
2007-03-19,14.79,15.1,14.79,15.07,310200
2007-03-20,15.07,15.19,15.04,15.19,322900
2007-03-21,15.17,15.26,15.07,15.26,305500
2007-03-22,15.24,15.35,15.21,15.34,333600
2007-03-23,15.34,15.4,15.05,15.2,481700
2007-03-26,15.19,15.2,15.06,15.15,309900
2007-03-27,15.15,15.19,15.04,15.09,384800
2007-03-28,15.09,15.13,15.03,15.09,285100
2007-03-29,15.15,15.19,15.03,15.07,210200
2007-03-30,15.09,15.14,15.04,15.1,224900
2007-04-02,15.09,15.13,15.05,15.1,191100
2007-04-03,15.13,15.21,15.11,15.21,289000
2007-04-04,15.16,15.26,15.16,15.24,244500
2007-04-05,15.2,15.35,15.17,15.34,250800
2007-04-09,15.31,15.35,15.25,15.31,223000
2007-04-10,15.21,15.28,15.18,15.28,254200
2007-04-11,15.28,15.3,15.07,15.11,354700
2007-04-12,15.1,15.2,15.08,15.19,346400
2007-04-13,15.19,15.3,15.19,15.3,240600
2007-04-16,15.35,15.4,15.3,15.34,353100
2007-04-17,15.36,15.42,15.32,15.4,348000
2007-04-18,15.4,15.76,15.4,15.45,296200
2007-04-19,15.44,15.54,15.37,15.53,315600
2007-04-20,15.57,15.6,15.42,15.55,395200
2007-04-23,15.55,15.56,15.4,15.46,306000
2007-04-24,15.49,15.5,15.4,15.5,310500
2007-04-25,15.52,15.53,15.44,15.53,415800
2007-04-26,15.5,15.54,15.48,15.52,285300
2007-04-27,15.52,15.55,15.45,15.55,349000
2007-04-30,15.5,15.59,15.37,15.47,280600
2007-05-01,15.46,15.47,15.28,15.4,366000
2007-05-02,15.4,15.45,15.34,15.4,295900
2007-05-03,15.4,15.43,15.37,15.41,345200
2007-05-04,15.41,15.46,15.38,15.42,400800
2007-05-07,15.42,15.45,15.38,15.43,298500
2007-05-08,15.45,15.57,15.42,15.57,342000
2007-05-09,15.45,15.51,15.4,15.49,349900
2007-05-10,15.49,15.5,15.3,15.36,387100
2007-05-11,15.38,15.41,15.31,15.41,375400
2007-05-14,15.43,15.5,15.38,15.5,395700
2007-05-15,15.5,15.55,15.48,15.49,382500
2007-05-16,15.53,15.56,15.43,15.56,357500
2007-05-17,15.56,15.63,15.51,15.63,340100
2007-05-18,15.59,15.7,15.59,15.7,355200
2007-05-21,15.73,15.75,15.65,15.69,361600
2007-05-22,15.7,15.74,15.65,15.74,351800
2007-05-23,15.7,15.75,15.6,15.65,437700
2007-05-24,15.8,15.8,15.29,15.38,415500
2007-05-25,15.38,15.47,15.35,15.47,270400
2007-05-29,15.47,15.61,15.47,15.59,259800
2007-05-30,15.55,15.58,15.48,15.58,259000
2007-05-31,15.58,15.65,15.52,15.56,303200
2007-06-01,15.56,15.62,15.55,15.62,253600
2007-06-04,15.6,15.76,15.57,15.63,343300
2007-06-05,15.63,15.67,15.55,15.65,350000
2007-06-06,15.63,15.63,15.48,15.56,371600
2007-06-07,15.5,15.5,14.78,14.98,761900
2007-06-08,14.98,15.2,14.85,15.17,417800
2007-06-11,15.12,15.16,15.03,15.14,354700
2007-06-12,15.07,15.13,14.91,14.99,382400
2007-06-13,15.08,15.2,15,15.14,485300
2007-06-14,15.21,15.23,15.11,15.23,490900
2007-06-15,15.29,15.34,15.25,15.29,283000
2007-06-18,15.3,15.32,15.21,15.29,372900
2007-06-19,15.29,15.45,15.23,15.45,396400
2007-06-20,15.45,15.45,15.16,15.26,430300
2007-06-21,15.34,15.34,15.21,15.29,384800
2007-06-22,15.29,15.29,14.99,15.08,279100
2007-06-25,15.08,15.08,14.85,14.87,388200
2007-06-26,14.87,14.98,14.79,14.89,451900
2007-06-27,14.89,15.12,14.78,15.12,373200
2007-06-28,15.11,15.24,15.05,15.24,274500
2007-06-29,15.3,15.34,15.02,15.13,254900
2007-07-02,15.11,15.26,15.11,15.25,206700
2007-07-03,15.28,15.5,15.24,15.36,159400
2007-07-05,15.36,15.48,15.15,15.48,255100
2007-07-06,15.46,15.5,15.31,15.48,225500
2007-07-09,15.46,15.54,15.44,15.51,215300
2007-07-10,15.34,15.42,15.18,15.24,286900
2007-07-11,15.18,15.26,15.1,15.16,279200
2007-07-12,15.2,15.3,15.2,15.29,252600
2007-07-13,15.27,15.41,15.23,15.34,257300
2007-07-16,15.3,15.34,15.17,15.2,339500
2007-07-17,15.23,15.24,15.1,15.16,260400
2007-07-18,15.1,15.19,15,15.19,447700
2007-07-19,15.18,15.25,15.1,15.21,268400
2007-07-20,15.16,15.18,14.93,15.01,303200
2007-07-23,15,15.08,14.83,14.95,384200
2007-07-24,14.9,14.9,14.23,14.41,631900
2007-07-25,14.4,14.64,14.29,14.51,477600
2007-07-26,14.31,14.45,13.74,14.44,617700
2007-07-27,14.51,14.51,14.05,14.09,389900
2007-07-30,14.1,14.15,13.65,14.03,549200
2007-07-31,14.14,14.34,14.11,14.13,379200
2007-08-01,14.03,14.16,13.81,14.03,370400
2007-08-02,14.15,14.48,14.07,14.26,274600
2007-08-03,14.21,14.38,14.1,14.13,238100
2007-08-06,14.05,14.25,13.87,14.25,334100
2007-08-07,14.12,14.4,14.1,14.4,290700
2007-08-08,14.31,14.6,14.31,14.5,243700
2007-08-09,14.1,14.25,14.03,14.06,283300
2007-08-10,13.97,13.99,13.7,13.8,357500
2007-08-13,13.95,14.15,13.76,13.92,363700
2007-08-14,13.92,13.92,13.56,13.77,435600
2007-08-15,13.5,13.6,12.83,13,626100
2007-08-16,12.99,13,11.07,13,1305700
2007-08-17,13.5,13.8,13.28,13.75,506800
2007-08-20,13.75,14.19,13.64,14.19,390100
2007-08-21,14.18,14.43,14.06,14.2,571400
2007-08-22,14.49,14.49,14.2,14.31,365500
2007-08-23,14.48,14.48,14.23,14.32,354600
2007-08-24,14.27,14.4,14.27,14.4,288200
2007-08-27,14.4,14.42,14.18,14.23,284900
2007-08-28,14.26,14.26,13.9,14.06,332500
2007-08-29,14.25,14.34,14.05,14.34,270700
2007-08-30,14.34,14.34,14.13,14.2,231100
2007-08-31,14.4,14.4,14.24,14.36,223400
2007-09-04,14.36,14.54,14.3,14.42,268100
2007-09-05,14.35,14.39,14.09,14.09,331600
2007-09-06,14.18,14.35,14.15,14.34,251200
2007-09-07,14.23,14.23,14.06,14.16,254100
2007-09-10,14.15,14.34,14.03,14.17,228200
2007-09-11,14.06,14.16,14.03,14.13,276500
2007-09-12,14.05,14.17,13.99,14,212800
2007-09-13,14.1,14.2,14.02,14.04,267100
2007-09-14,14.01,14.06,13.95,14.05,196800
2007-09-17,14.01,14.08,13.81,13.99,297800
2007-09-18,14.09,14.37,13.83,14.36,424600
2007-09-19,14.4,14.62,14.38,14.57,465900
2007-09-20,14.57,14.58,14.37,14.52,365400
2007-09-21,14.59,14.65,14.45,14.64,282900
2007-09-24,14.69,14.69,14.6,14.67,315900
2007-09-25,14.66,14.77,14.65,14.74,353000
2007-09-26,14.76,14.82,14.7,14.78,212600
2007-09-27,14.77,14.88,14.7,14.88,261000
2007-09-28,14.78,14.94,14.72,14.86,293900
2007-10-01,14.93,14.93,14.78,14.85,329500
2007-10-02,14.82,14.88,14.71,14.8,260000
2007-10-03,14.81,14.81,14.59,14.73,212100
2007-10-04,14.81,14.81,14.62,14.69,243000
2007-10-05,14.72,14.81,14.71,14.78,216100
2007-10-08,14.74,14.77,14.63,14.69,214800
2007-10-09,14.67,14.74,14.6,14.71,257700
2007-10-10,14.74,14.9,14.69,14.9,324600
2007-10-11,14.58,14.98,14.46,14.85,301000
2007-10-12,14.89,14.89,14.74,14.78,192800
2007-10-15,14.8,14.82,14.7,14.77,257300
2007-10-16,14.77,14.8,14.63,14.79,327200
2007-10-17,14.88,14.89,14.72,14.89,315200
2007-10-18,14.84,14.9,14.78,14.89,185000
2007-10-19,14.8,14.81,14.43,14.69,373300
2007-10-22,14.44,14.73,14.32,14.68,240300
2007-10-23,14.84,14.84,14.65,14.8,264300
2007-10-24,14.77,14.77,14.47,14.76,234600
2007-10-25,14.75,14.75,14.5,14.64,241900
2007-10-26,14.63,14.77,14.62,14.74,217500
2007-10-29,14.7,14.8,14.68,14.73,241600
2007-10-30,14.67,14.72,14.6,14.64,222000
2007-10-31,14.66,14.75,14.63,14.7,206100
2007-11-01,14.65,14.66,14.38,14.41,277400
2007-11-02,14.45,14.48,14.2,14.3,218000
2007-11-05,14.26,14.55,14.16,14.54,300200
2007-11-06,14.48,14.6,14.42,14.52,230600
2007-11-07,14.23,14.34,14.07,14.1,283100
2007-11-08,14.25,14.25,13.86,14.11,311700
2007-11-09,13.83,14.1,13.52,13.92,299700
2007-11-12,13.81,13.93,13.56,13.57,252700
2007-11-13,13.61,13.88,13.61,13.85,237100
2007-11-14,13.94,14.04,13.87,13.91,345600
2007-11-15,13.87,13.87,13.42,13.5,314700
2007-11-16,13.35,13.6,13.35,13.57,370200
2007-11-19,13.6,13.6,13.34,13.38,397500
2007-11-20,13.29,13.56,12.93,13.24,384500
2007-11-21,13.02,13.3,13.02,13.21,342100
2007-11-23,13.2,13.42,13.2,13.34,111200
2007-11-26,13.25,13.45,13.05,13.1,355000
2007-11-27,13.08,13.32,13.08,13.3,555800
2007-11-28,13.28,13.88,13.28,13.74,567200
2007-11-29,13.58,13.75,13.58,13.7,297100
2007-11-30,13.76,14.07,13.76,14.02,347200
2007-12-03,14,14.01,13.87,13.97,231000
2007-12-04,13.81,13.86,13.7,13.82,295500
2007-12-05,13.86,14.33,13.86,14.09,498800
2007-12-06,13.97,14.27,13.97,14.27,258700
2007-12-07,14.34,14.42,14.26,14.42,291100
2007-12-10,14.45,14.54,14.37,14.54,349700
2007-12-11,14.53,14.54,14.11,14.17,359500
2007-12-12,14.34,14.52,14.14,14.22,473700
2007-12-13,14.15,14.15,13.86,14.12,341800
2007-12-14,14.04,14.12,13.91,14,268400
2007-12-17,13.87,14.01,13.78,13.81,391000
2007-12-18,13.82,13.94,13.58,13.75,450000
2007-12-19,13.78,13.82,13.63,13.72,279700
2007-12-20,13.74,13.78,13.51,13.67,462000
2007-12-21,13.69,13.99,13.68,13.95,393600
2007-12-24,14.16,14.33,14.12,14.31,392400
2007-12-26,14.34,14.39,14.2,14.38,419800
2007-12-27,14.13,14.21,13.94,14,410100
2007-12-28,14.04,14.1,13.88,13.96,314900
2007-12-31,14.02,14.03,13.8,14,428200
2008-01-02,14,14.15,13.7,13.83,329700
2008-01-03,13.78,14.21,13.78,14.11,242700
2008-01-04,14.09,14.09,13.67,13.73,233400
2008-01-07,13.73,13.87,13.63,13.86,252300
2008-01-08,13.99,14.13,13.8,13.87,311200
2008-01-09,13.77,13.95,13.67,13.9,347500
2008-01-10,13.85,14.09,13.68,14.09,271700
2008-01-11,14.08,14.29,14.04,14.21,311300
2008-01-14,14.18,14.22,13.95,14.17,291000
2008-01-15,14.07,14.08,13.85,13.94,285400
2008-01-16,13.81,13.94,13.72,13.85,344500
2008-01-17,13.75,13.87,13.52,13.69,320600
2008-01-18,13.55,13.65,13.2,13.31,323300
2008-01-22,12.41,13.09,12.25,13.09,463100
2008-01-23,13.09,13.32,12.75,13.18,373100
2008-01-24,13.21,13.57,13.14,13.39,305600
2008-01-25,13.42,13.5,13.31,13.48,219600
2008-01-28,13.45,13.58,13.34,13.44,251500
2008-01-29,13.45,13.61,13.4,13.58,262100
2008-01-30,13.53,13.75,13.35,13.61,307700
2008-01-31,13.49,13.88,13.42,13.78,279100
2008-02-01,13.73,14.05,13.73,13.96,238800
2008-02-04,13.87,13.96,13.77,13.8,168600
2008-02-05,13.75,13.79,13.5,13.57,238400
2008-02-06,13.6,13.64,13.45,13.59,233100
2008-02-07,13.42,13.52,13.26,13.43,273800
2008-02-08,13.37,13.43,13.09,13.27,285100
2008-02-11,13.17,13.25,13.07,13.2,239600
2008-02-12,13.25,13.44,13.21,13.3,233700
2008-02-13,13.34,13.42,12.89,13.02,488200
2008-02-14,13.07,13.07,12.39,12.39,876200
2008-02-15,12.16,12.73,12.07,12.73,708600
2008-02-19,12.7,13.03,12.69,12.88,462300
2008-02-20,12.58,13.18,12.58,13.07,434400
2008-02-21,12.93,12.98,12.8,12.87,291800
2008-02-22,12.77,12.98,12.77,12.94,246100
2008-02-25,12.89,13.08,12.82,13.06,234500
2008-02-26,12.91,13.25,12.87,13.01,313800
2008-02-27,12.91,13.06,12.89,12.95,297000
2008-02-28,12.76,12.95,12.6,12.67,366100
2008-02-29,12.5,12.65,12.29,12.36,537200
2008-03-03,12.31,12.31,12.17,12.26,307400
2008-03-04,12.11,12.21,11.92,12.19,391100
2008-03-05,12.19,12.3,12.08,12.16,309900
2008-03-06,12.01,12.12,11.88,11.91,308400
2008-03-07,11.44,11.97,11.43,11.78,502900
2008-03-10,11.67,11.75,11.42,11.56,380800
2008-03-11,11.71,11.89,11.53,11.81,493100
2008-03-12,11.68,11.86,11.53,11.61,266000
2008-03-13,11.39,11.66,11.37,11.54,423500
2008-03-14,11.62,11.7,11.19,11.47,433000
2008-03-17,11.15,11.35,11.06,11.23,521500
2008-03-18,11.49,11.64,11.38,11.57,409900
2008-03-19,11.63,11.86,11.54,11.55,434500
2008-03-20,11.46,11.92,11.46,11.89,422600
2008-03-24,11.9,12.3,11.9,12.18,453300
2008-03-25,12.11,12.26,12.11,12.23,320300
2008-03-26,12.13,12.18,12.03,12.13,282800
2008-03-27,12.16,12.26,12.06,12.18,401000
2008-03-28,12.15,12.22,12.01,12.03,250900
2008-03-31,11.98,12.17,11.98,12.11,246900
2008-04-01,12.16,12.46,12.16,12.46,297500
2008-04-02,12.4,12.57,12.36,12.5,276100
2008-04-03,12.4,12.6,12.35,12.51,216700
2008-04-04,12.45,12.6,12.45,12.46,194000
2008-04-07,12.5,12.66,12.5,12.55,174200
2008-04-08,12.46,12.46,12.37,12.41,174600
2008-04-09,12.27,12.29,12.05,12.1,302400
2008-04-10,12.03,12.22,12.02,12.08,285400
2008-04-11,12,12.02,11.87,11.92,286700
2008-04-14,11.88,11.94,11.82,11.84,243400
2008-04-15,11.88,11.9,11.74,11.79,301300
2008-04-16,11.99,12.03,11.91,12,460900
2008-04-17,11.95,12.3,11.94,12.11,399400
2008-04-18,12.24,12.48,12.24,12.4,383500
2008-04-21,12.34,12.51,12.34,12.46,290800
2008-04-22,12.44,12.54,12.31,12.43,298400
2008-04-23,12.39,12.54,12.37,12.5,233500
2008-04-24,12.45,12.58,12.4,12.52,292300
2008-04-25,12.53,12.66,12.47,12.6,251900
2008-04-28,12.55,12.75,12.55,12.72,246700
2008-04-29,12.7,12.74,12.58,12.67,257500
2008-04-30,12.63,12.77,12.6,12.73,323600
2008-05-01,12.67,12.96,12.67,12.87,252700
2008-05-02,12.94,12.99,12.8,12.87,199500
2008-05-05,12.83,12.9,12.77,12.84,160000
2008-05-06,12.87,12.97,12.8,12.94,294000
2008-05-07,12.93,13,12.81,12.82,247900
2008-05-08,12.75,12.79,12.65,12.72,249200
2008-05-09,12.66,12.8,12.65,12.65,240600
2008-05-12,12.69,12.89,12.68,12.86,243500
2008-05-13,12.84,12.97,12.79,12.92,250400
2008-05-14,12.88,12.99,12.88,12.93,334700
2008-05-15,12.89,13.1,12.88,13.02,338400
2008-05-16,12.95,13.12,12.95,13.06,283900
2008-05-19,13.01,13.14,13.01,13.11,302800
2008-05-20,13.03,13.09,12.98,13.06,289000
2008-05-21,13.03,13.18,12.9,12.95,378500
2008-05-22,12.89,13.16,12.88,13.14,260900
2008-05-23,13.04,13.1,12.95,12.98,259600
2008-05-27,12.96,13.06,12.94,13.01,282400
2008-05-28,13.02,13.03,12.81,13.02,274000
2008-05-29,12.95,13.15,12.92,13.1,262400
2008-05-30,13.07,13.14,13.04,13.08,279300
2008-06-02,13.09,13.13,12.98,13.11,206700
2008-06-03,13.09,13.12,13,13.02,208100
2008-06-04,13.03,13.13,13,13.12,157500
2008-06-05,13.09,13.2,13.05,13.15,235000
2008-06-06,13.02,13.07,12.93,12.97,214300
2008-06-09,12.98,12.98,12.8,12.96,239500
2008-06-10,12.75,12.78,12.6,12.61,301400
2008-06-11,12.52,12.57,12.37,12.38,234400
2008-06-12,12.4,12.53,12.25,12.25,240100
2008-06-13,12.25,12.37,12.24,12.28,215300
2008-06-16,12.3,12.45,12.21,12.43,240300
2008-06-17,12.5,12.52,12.25,12.3,466600
2008-06-18,12.21,12.34,12.21,12.32,447800
2008-06-19,12.24,12.35,12.15,12.33,332900
2008-06-20,12.2,12.2,12.06,12.17,311700
2008-06-23,12.12,12.15,12.03,12.04,219900
2008-06-24,11.99,12.2,11.59,12.14,347900
2008-06-25,12.09,12.24,12.09,12.12,266900
2008-06-26,11.83,11.93,11.7,11.83,294200
2008-06-27,11.81,11.86,11.56,11.6,203200
2008-06-30,11.55,11.56,11.31,11.32,292100
2008-07-01,11.07,11.29,11.06,11.17,308600
2008-07-02,11.2,11.32,10.92,10.93,236500
2008-07-03,10.94,11.03,10.78,10.99,207900
2008-07-07,10.95,11.07,10.71,10.94,345800
2008-07-08,10.8,11.13,10.8,11.13,337400
2008-07-09,11.05,11.1,10.87,10.93,256800
2008-07-10,10.86,10.98,10.75,10.84,307900
2008-07-11,10.67,10.78,10.5,10.6,354400
2008-07-14,10.62,10.76,10.22,10.26,493600
2008-07-15,10.13,10.24,9.69,10.05,577100
2008-07-16,10.11,10.42,9.9,10.35,352400
2008-07-17,10.47,10.71,10.37,10.7,466600
2008-07-18,10.7,10.82,10.65,10.75,318400
2008-07-21,10.72,10.89,10.72,10.85,285900
