date,open,high,low,close,volume
1997-04-22,7.9375,8,7.875,7.875,43800
1997-04-23,8,8,7.875,7.875,38800
1997-04-24,7.875,8,7.875,8,31300
1997-04-25,7.875,8,7.875,8,35200
1997-04-28,8,8,7.875,7.875,21100
1997-04-29,7.875,8.125,7.875,8,80600
1997-04-30,8,8.125,8,8,24100
1997-05-01,8,8.125,8,8.125,39900
1997-05-02,8.125,8.125,8,8.125,28800
1997-05-05,8,8.125,8,8,19600
1997-05-06,8,8.125,8,8.125,36700
1997-05-07,8,8.125,8,8.125,57000
1997-05-08,8.125,8.125,8,8,41300
1997-05-09,8.125,8.125,8,8,21400
1997-05-12,8.125,8.125,8,8.125,32100
1997-05-13,8.125,8.125,8,8.125,39500
1997-05-14,8,8.125,8,8.0625,55400
1997-05-15,8.125,8.125,8,8,39700
1997-05-16,8.125,8.125,8,8,20600
1997-05-19,8.125,8.125,8,8.0625,62200
1997-05-20,8.125,8.125,8,8.125,52900
1997-05-21,8.125,8.125,8,8.125,59500
1997-05-22,8.125,8.125,8,8.125,34600
1997-05-23,8.125,8.125,8,8.0625,45700
1997-05-27,8.125,8.125,8,8.125,76500
1997-05-28,8.125,8.125,8,8,26600
1997-05-29,8,8.125,8,8.125,50000
1997-05-30,8,8.125,8,8.125,37000
1997-06-02,8.125,8.25,8.125,8.125,47500
1997-06-03,8.125,8.25,8.125,8.25,42900
1997-06-04,8.25,8.25,8.125,8.25,44900
1997-06-05,8.125,8.25,8.125,8.25,19900
1997-06-06,8.25,8.25,8.125,8.125,28000
1997-06-09,8.125,8.25,8.125,8.25,51200
1997-06-10,8.25,8.25,8.125,8.25,39500
1997-06-11,8.25,8.25,8.125,8.25,41800
1997-06-12,8.25,8.375,8.125,8.375,187100
1997-06-13,8.375,8.375,8.25,8.375,52900
1997-06-16,8.375,8.375,8.25,8.375,30800
1997-06-17,8.25,8.375,8.25,8.375,41700
1997-06-18,8.375,8.375,8.25,8.375,36500
1997-06-19,8.375,8.375,8.25,8.375,33500
1997-06-20,8.25,8.375,8.25,8.375,19100
1997-06-23,8.25,8.375,8.25,8.25,24400
1997-06-24,8.375,8.375,8.25,8.3125,47500
1997-06-25,8.375,8.375,8.3125,8.3125,62500
1997-06-26,8.3125,8.375,8.25,8.25,41100
1997-06-27,8.3125,8.375,8.3125,8.3125,45400
1997-06-30,8.375,8.375,8.25,8.25,26700
1997-07-01,8.3125,8.375,8.3125,8.375,42000
1997-07-02,8.375,8.375,8.28125,8.3125,39200
1997-07-03,8.3125,8.375,8.3125,8.375,7800
1997-07-07,8.375,8.375,8.3125,8.3125,25900
1997-07-08,8.3125,8.375,8.3125,8.375,38900
1997-07-09,8.3125,8.375,8.3125,8.3125,34700
1997-07-10,8.3125,8.375,8.3125,8.3125,19300
1997-07-11,8.3125,8.4375,8.3125,8.375,144500
1997-07-14,8.4375,8.5,8.375,8.4375,87900
1997-07-15,8.4375,8.5,8.375,8.375,32600
1997-07-16,8.375,8.5,8.375,8.375,44100
1997-07-17,8.4375,8.5,8.375,8.4375,26200
1997-07-18,8.4375,8.5,8.375,8.5,77600
1997-07-21,8.5,8.5,8.4375,8.5,80100
1997-07-22,8.5,8.5,8.4375,8.5,21800
1997-07-23,8.4375,8.5625,8.4375,8.5625,152800
1997-07-24,8.5625,8.5625,8.5,8.5,60600
1997-07-25,8.5,8.5625,8.4375,8.5625,63300
1997-07-28,8.5,8.5625,8.5,8.5,43800
1997-07-29,8.5,8.5625,8.4375,8.4375,48300
1997-07-30,8.5,8.5625,8.4375,8.5,43900
1997-07-31,8.5,8.5,8.4375,8.4375,29600
1997-08-01,8.5,8.5,8.3125,8.375,81500
1997-08-04,8.375,8.4375,8.375,8.375,83200
1997-08-05,8.4375,8.4375,8.375,8.4375,39600
1997-08-06,8.375,8.4375,8.375,8.4375,57100
1997-08-07,8.4375,8.5,8.375,8.375,54900
1997-08-08,8.4375,8.4375,8.3125,8.4375,74200
1997-08-11,8.375,8.4375,8.375,8.4375,18000
1997-08-12,8.4375,8.5,8.375,8.5,53900
1997-08-13,8.5,8.5625,8.4375,8.5625,97600
1997-08-14,8.5,8.625,8.5,8.5625,28400
1997-08-15,8.5,8.625,8.4375,8.5,93500
1997-08-18,8.5,8.5625,8.4375,8.5625,75700
1997-08-19,8.625,8.625,8.5,8.5,53100
1997-08-20,8.5625,8.5625,8.5,8.5,13000
1997-08-21,8.5,8.5625,8.4375,8.4375,41300
1997-08-22,8.375,8.4375,8.25,8.3125,53500
1997-08-25,8.375,8.4375,8.3125,8.4375,28100
1997-08-26,8.375,8.5,8.375,8.4375,37900
1997-08-27,8.3125,8.375,8.3125,8.3125,64700
1997-08-28,8.3125,8.4375,8.3125,8.375,12800
1997-08-29,8.375,8.4375,8.375,8.375,17600
1997-09-02,8.4375,8.4375,8.375,8.4375,57900
1997-09-03,8.4375,8.5,8.375,8.4375,66500
1997-09-04,8.375,8.5,8.375,8.4375,63100
1997-09-05,8.4375,8.5,8.375,8.375,42600
1997-09-08,8.4375,8.5,8.375,8.5,12700
1997-09-09,8.5,8.5,8.375,8.5,36000
1997-09-10,8.5,8.5,8.4375,8.5,55600
1997-09-11,8.5,8.5,8.4375,8.4375,35900
1997-09-12,8.5,8.5625,8.5,8.5625,64400
1997-09-15,8.625,8.625,8.5,8.5625,44100
1997-09-16,8.5,8.6875,8.5,8.625,49000
1997-09-17,8.625,8.6875,8.5625,8.6875,58200
1997-09-18,8.6875,8.6875,8.5625,8.625,31400
1997-09-19,8.5625,8.6875,8.5625,8.625,20800
1997-09-22,8.6875,8.6875,8.625,8.625,30200
1997-09-23,8.625,8.6875,8.625,8.625,44600
1997-09-24,8.5625,8.6875,8.5625,8.625,43500
1997-09-25,8.625,8.6875,8.625,8.6875,37600
1997-09-26,8.5625,8.625,8.5625,8.625,35000
1997-09-29,8.625,8.625,8.5625,8.625,18500
1997-09-30,8.625,8.625,8.5,8.5,56400
1997-10-01,8.5,8.625,8.5,8.625,53400
1997-10-02,8.625,8.625,8.5,8.5625,23500
1997-10-03,8.625,8.6875,8.5625,8.5625,41500
1997-10-06,8.5625,8.625,8.5,8.5,24300
1997-10-07,8.5,8.5625,8.5,8.5,34000
1997-10-08,8.5625,8.5625,8.5,8.5,46000
1997-10-09,8.5,8.5,8.4375,8.5,30700
1997-10-10,8.4375,8.5,8.4375,8.4375,60200
1997-10-13,8.4375,8.5625,8.4375,8.5625,27900
1997-10-14,8.5625,8.5625,8.5,8.5625,10800
1997-10-15,8.5,8.5625,8.5,8.5,28400
1997-10-16,8.5625,8.625,8.5,8.5625,80500
1997-10-17,8.5,8.5625,8.4375,8.5,36200
1997-10-20,8.5625,8.5625,8.5,8.5625,21300
1997-10-21,8.5,8.5625,8.5,8.5625,17800
1997-10-22,8.5625,8.625,8.5625,8.5625,37900
1997-10-23,8.5625,8.625,8.5625,8.5625,29500
1997-10-24,8.5625,8.625,8.5625,8.5625,52000
1997-10-27,8.5,8.5625,8.3125,8.3125,53500
1997-10-28,8.3125,8.375,8.25,8.375,62400
1997-10-29,8.3125,8.375,8.25,8.3125,53000
1997-10-30,8.3125,8.375,8.1875,8.3125,39400
1997-10-31,8.3125,8.375,8.3125,8.375,7400
1997-11-03,8.375,8.375,8.3125,8.3125,36500
1997-11-04,8.3125,8.375,8.3125,8.375,32800
1997-11-05,8.375,8.4375,8.3125,8.3125,50800
1997-11-06,8.4375,8.5,8.375,8.4375,94900
1997-11-07,8.5,8.5,8.4375,8.5,55200
1997-11-10,8.5625,8.5625,8.5,8.5625,43500
1997-11-11,8.5625,8.5625,8.5,8.5,14900
1997-11-12,8.5,8.5625,8.5,8.5,17100
1997-11-13,8.5,8.5625,8.5,8.5625,30800
1997-11-14,8.5625,8.5625,8.5,8.5625,8800
1997-11-17,8.5625,8.5625,8.5,8.5,26900
1997-11-18,8.5,8.5625,8.5,8.5625,76200
1997-11-19,8.5,8.5625,8.5,8.5,30900
1997-11-20,8.5,8.5625,8.4375,8.5,74100
1997-11-21,8.5625,8.5625,8.4375,8.4375,47300
1997-11-24,8.4375,8.5625,8.4375,8.5,36600
1997-11-25,8.4375,8.5,8.4375,8.5,43500
1997-11-26,8.4375,8.5,8.4375,8.4375,14400
1997-11-28,8.5,8.5,8.4375,8.4375,5900
1997-12-01,8.5,8.5625,8.4375,8.5,52000
1997-12-02,8.5,8.5625,8.5,8.5625,48900
1997-12-03,8.5,8.5625,8.5,8.5,47200
1997-12-04,8.5,8.5625,8.5,8.5625,44300
1997-12-05,8.5,8.5625,8.5,8.5625,36400
1997-12-08,8.5,8.5625,8.5,8.5,17200
1997-12-09,8.5625,8.5625,8.5,8.5,19900
1997-12-10,8.5625,8.5625,8.5,8.5,56500
1997-12-11,8.5,8.5625,8.4375,8.5625,105100
1997-12-12,8.5625,8.6875,8.5625,8.625,87900
1997-12-15,8.6875,8.6875,8.625,8.6875,19500
1997-12-16,8.625,8.75,8.625,8.6875,46500
1997-12-17,8.625,8.6875,8.625,8.625,35500
1997-12-18,8.6875,8.6875,8.625,8.625,31200
1997-12-19,8.6875,8.6875,8.625,8.6875,21800
1997-12-22,8.6875,8.6875,8.625,8.625,17000
1997-12-23,8.625,8.75,8.625,8.6875,26900
1997-12-24,8.75,8.75,8.6875,8.6875,16300
1997-12-26,8.6875,8.75,8.6875,8.75,31300
1997-12-29,8.625,8.75,8.625,8.75,25000
1997-12-30,8.6875,8.75,8.6875,8.6875,40700
1997-12-31,8.6875,8.6875,8.625,8.625,18700
1998-01-02,8.6875,8.75,8.625,8.6875,30200
1998-01-05,8.6875,8.75,8.625,8.75,57600
1998-01-06,8.6875,8.75,8.6875,8.75,31100
1998-01-07,8.75,8.75,8.6875,8.75,42700
1998-01-08,8.75,8.75,8.6875,8.6875,37400
1998-01-09,8.75,8.75,8.6875,8.6875,26200
1998-01-12,8.75,8.875,8.75,8.875,84200
1998-01-13,8.8125,8.9375,8.75,8.875,37600
1998-01-14,8.875,8.875,8.8125,8.8125,20800
1998-01-15,8.8125,8.9375,8.8125,8.875,68800
1998-01-16,8.875,9,8.875,9,135900
1998-01-20,9,9.0625,8.875,8.9375,58700
1998-01-21,9,9,8.875,8.875,76200
1998-01-22,8.875,9,8.875,8.875,47300
1998-01-23,8.875,8.9375,8.875,8.9375,30900
1998-01-26,8.9375,9,8.875,9,54600
1998-01-27,9,9,8.9375,8.9375,40800
1998-01-28,8.875,8.9375,8.875,8.875,93600
1998-01-29,8.8125,8.9375,8.8125,8.875,32100
1998-01-30,8.875,8.9375,8.875,8.9375,41800
1998-02-02,8.875,8.9375,8.8125,8.9375,59500
1998-02-03,8.9375,8.9375,8.8125,8.8125,32000
1998-02-04,8.875,8.9375,8.8125,8.875,30200
1998-02-05,8.9375,8.9375,8.875,8.875,20200
1998-02-06,8.9375,8.9375,8.875,8.875,29900
1998-02-09,8.875,8.875,8.8125,8.8125,44800
1998-02-10,8.875,8.875,8.8125,8.8125,23800
1998-02-11,8.8125,8.875,8.8125,8.875,96700
1998-02-12,8.8125,8.875,8.8125,8.8125,24600
1998-02-13,8.875,8.9375,8.8125,8.875,46100
1998-02-17,8.875,8.9375,8.875,8.9375,34600
1998-02-18,8.9375,8.9375,8.8125,8.8125,36800
1998-02-19,8.8125,8.875,8.75,8.8125,71200
1998-02-20,8.8125,8.875,8.75,8.75,45200
1998-02-23,8.8125,8.875,8.75,8.75,70400
1998-02-24,8.8125,8.8125,8.75,8.8125,68100
1998-02-25,8.6875,8.8125,8.6875,8.8125,21900
1998-02-26,8.8125,8.8125,8.6875,8.8125,16000
1998-02-27,8.8125,8.8125,8.6875,8.75,21600
1998-03-02,8.75,8.8125,8.75,8.8125,31100
1998-03-03,8.75,8.8125,8.6875,8.6875,36500
1998-03-04,8.75,8.75,8.625,8.625,36500
1998-03-05,8.6875,8.6875,8.625,8.6875,21100
1998-03-06,8.6875,8.6875,8.625,8.625,17400
1998-03-09,8.75,8.75,8.625,8.6875,46800
1998-03-10,8.75,8.75,8.625,8.6875,29300
1998-03-11,8.6875,8.75,8.6875,8.6875,26400
1998-03-12,8.75,8.875,8.6875,8.8125,69800
1998-03-13,8.75,8.875,8.75,8.875,13200
1998-03-16,8.875,8.875,8.8125,8.875,36900
1998-03-17,8.8125,8.875,8.8125,8.8125,19100
1998-03-18,8.8125,8.875,8.8125,8.875,47200
1998-03-19,8.8125,8.875,8.75,8.75,58000
1998-03-20,8.75,8.8125,8.5625,8.5625,84600
1998-03-23,8.625,8.6875,8.5625,8.6875,60700
1998-03-24,8.625,8.6875,8.5625,8.625,34800
1998-03-25,8.625,8.6875,8.5625,8.5625,26100
1998-03-26,8.625,8.625,8.5,8.5,63500
1998-03-27,8.5,8.5,8.25,8.3125,58100
1998-03-30,8.3125,8.4375,8.1875,8.375,44500
1998-03-31,8.375,8.5625,8.375,8.5625,23800
1998-04-01,8.5,8.625,8.5,8.5625,41400
1998-04-02,8.5625,8.625,8.5,8.5625,57900
1998-04-03,8.5625,8.5625,8.375,8.4375,73400
1998-04-06,8.4375,8.5,8.4375,8.4375,12400
1998-04-07,8.5,8.5,8.4375,8.5,24700
1998-04-08,8.4375,8.5,8.4375,8.4375,124000
1998-04-09,8.4375,8.5625,8.4375,8.5625,99000
1998-04-13,8.5,8.5625,8.5,8.5,19200
1998-04-14,8.5,8.5625,8.5,8.5625,25200
1998-04-15,8.5,8.625,8.5,8.625,111200
1998-04-16,8.5625,8.625,8.5,8.5625,50200
1998-04-17,8.5,8.5625,8.5,8.5,26500
1998-04-20,8.5625,8.625,8.5,8.625,23900
1998-04-21,8.5,8.625,8.4375,8.5,46900
1998-04-22,8.5,8.5625,8.4375,8.5,32600
1998-04-23,8.5,8.5,8.4375,8.5,37800
1998-04-24,8.4375,8.5,8.375,8.4375,42700
1998-04-27,8.375,8.5,8.375,8.5,20600
1998-04-28,8.375,8.4375,8.3125,8.375,28500
1998-04-29,8.3125,8.4375,8.3125,8.4375,27500
1998-04-30,8.5,8.5625,8.5,8.5,25100
1998-05-01,8.5625,8.625,8.5,8.5625,27700
1998-05-04,8.5,8.5625,8.5,8.5625,67300
1998-05-05,8.5,8.5625,8.4375,8.5,49000
1998-05-06,8.5625,8.5625,8.5,8.5625,28800
1998-05-07,8.5,8.5,8.375,8.5,48300
1998-05-08,8.4375,8.5,8.375,8.4375,29100
1998-05-11,8.375,8.4375,8.3125,8.375,81900
1998-05-12,8.3125,8.375,8.3125,8.375,63500
1998-05-13,8.4375,8.5,8.375,8.4375,44000
1998-05-14,8.375,8.4375,8.3125,8.375,29700
1998-05-15,8.375,8.4375,8.3125,8.3125,22400
1998-05-18,8.375,8.4375,8.375,8.4375,57500
1998-05-19,8.375,8.4375,8.375,8.4375,34600
1998-05-20,8.4375,8.4375,8.375,8.4375,57000
1998-05-21,8.375,8.4375,8.375,8.375,19600
1998-05-22,8.375,8.4375,8.375,8.4375,38700
1998-05-26,8.375,8.5,8.375,8.375,60500
1998-05-27,8.375,8.4375,8.3125,8.375,31800
1998-05-28,8.375,8.4375,8.3125,8.3125,57200
1998-05-29,8.3125,8.375,8.3125,8.375,39000
1998-06-01,8.375,8.4375,8.3125,8.375,29600
1998-06-02,8.3125,8.4375,8.3125,8.375,20300
1998-06-03,8.375,8.4375,8.375,8.4375,51800
1998-06-04,8.375,8.4375,8.375,8.4375,36400
1998-06-05,8.375,8.4375,8.375,8.375,38700
1998-06-08,8.375,8.4375,8.375,8.375,74200
1998-06-09,8.375,8.5,8.375,8.4375,89400
1998-06-10,8.5,8.5625,8.4375,8.5625,88100
1998-06-11,8.5,8.5625,8.5,8.5625,74900
1998-06-12,8.5625,8.625,8.5,8.625,127700
1998-06-15,8.6875,8.6875,8.5625,8.6875,51600
1998-06-16,8.625,8.6875,8.625,8.6875,27700
1998-06-17,8.625,8.6875,8.5625,8.625,52700
1998-06-18,8.6875,8.6875,8.5625,8.625,31400
1998-06-19,8.5625,8.5625,8.5,8.5,41600
1998-06-22,8.5,8.5625,8.5,8.5,55600
1998-06-23,8.5,8.5625,8.5,8.5,38300
1998-06-24,8.5,8.625,8.5,8.625,37700
1998-06-25,8.5,8.625,8.5,8.5625,6100
1998-06-26,8.5,8.5,8.4375,8.5,9300
1998-06-29,8.5,8.5625,8.375,8.4375,41400
1998-06-30,8.4375,8.5,8.375,8.4375,26300
1998-07-01,8.5,8.5,8.4375,8.4375,26800
1998-07-02,8.4375,8.5,8.375,8.375,31600
1998-07-06,8.4375,8.5,8.4375,8.5,21300
1998-07-07,8.5,8.625,8.4375,8.5625,58500
1998-07-08,8.5625,8.625,8.5625,8.625,10600
1998-07-09,8.5625,8.625,8.5,8.625,80900
1998-07-10,8.5,8.625,8.5,8.5625,50200
1998-07-13,8.5625,8.625,8.5625,8.5625,33800
1998-07-14,8.625,8.6875,8.625,8.625,33200
1998-07-15,8.75,8.75,8.625,8.625,14000
1998-07-16,8.6875,8.6875,8.5625,8.625,31400
1998-07-17,8.625,8.625,8.5,8.5,27000
1998-07-20,8.5,8.5625,8.4375,8.4375,71500
1998-07-21,8.5,8.5625,8.4375,8.5,17100
1998-07-22,8.4375,8.5,8.4375,8.5,75100
1998-07-23,8.4375,8.5,8.4375,8.4375,31500
1998-07-24,8.4375,8.4375,8.375,8.375,16600
1998-07-27,8.375,8.4375,8.375,8.4375,18200
1998-07-28,8.4375,8.4375,8.375,8.375,23400
1998-07-29,8.4375,8.4375,8.375,8.375,13300
1998-07-30,8.4375,8.4375,8.3125,8.375,48000
1998-07-31,8.375,8.375,8.1875,8.25,66300
1998-08-03,8.25,8.25,8.1875,8.1875,58400
1998-08-04,8.1875,8.25,8.1875,8.1875,49400
1998-08-05,8.25,8.25,8.125,8.125,50700
1998-08-06,8.125,8.25,8.125,8.25,62000
1998-08-07,8.3125,8.3125,8.1875,8.1875,26100
1998-08-10,8.1875,8.25,8.1875,8.25,26800
1998-08-11,8.25,8.25,8.1875,8.1875,18100
1998-08-12,8.1875,8.25,8.125,8.125,47000
1998-08-13,8.125,8.25,8.125,8.25,39700
1998-08-14,8.1875,8.3125,8.1875,8.25,30300
1998-08-17,8.3125,8.3125,8.1875,8.25,73600
1998-08-18,8.25,8.3125,8.1875,8.1875,31000
1998-08-19,8.1875,8.25,8.125,8.25,77200
1998-08-20,8.25,8.25,8.1875,8.1875,31700
1998-08-21,8.1875,8.3125,8.125,8.25,53100
1998-08-24,8.1875,8.25,8.125,8.1875,71300
1998-08-25,8.1875,8.3125,8.125,8.125,42800
1998-08-26,8.25,8.25,8.125,8.25,46900
1998-08-27,8.1875,8.25,8.0625,8.125,75700
1998-08-28,8.1875,8.1875,8.0625,8.125,32800
1998-08-31,8.125,8.1875,8.0625,8.125,39900
1998-09-01,8.125,8.1875,8.0625,8.0625,69300
1998-09-02,8.0625,8.125,8.0625,8.0625,36400
1998-09-03,8.0625,8.125,8.0625,8.125,22300
1998-09-04,8.125,8.125,8.0625,8.0625,25700
1998-09-08,8.125,8.125,8.0625,8.125,36100
1998-09-09,8.0625,8.125,8.0625,8.125,12600
1998-09-10,8.125,8.125,8.0625,8.125,48900
1998-09-11,8.125,8.125,8.0625,8.0625,57500
1998-09-14,8.125,8.1875,8.0625,8.125,69400
1998-09-15,8.0625,8.1875,8.0625,8.125,59900
1998-09-16,8.0625,8.1875,8.0625,8.1875,57600
1998-09-17,8.1875,8.25,8.125,8.25,41400
1998-09-18,8.1875,8.25,8.1875,8.1875,55600
1998-09-21,8.25,8.3125,8.1875,8.25,40200
1998-09-22,8.25,8.375,8.25,8.25,39100
1998-09-23,8.25,8.375,8.25,8.375,41600
1998-09-24,8.375,8.375,8.3125,8.375,31800
1998-09-25,8.3125,8.4375,8.3125,8.375,51000
1998-09-28,8.375,8.4375,8.3125,8.375,31100
1998-09-29,8.3125,8.375,8.3125,8.375,45100
1998-09-30,8.3125,8.375,8.25,8.375,40000
1998-10-01,8.375,8.4375,8.375,8.375,88700
1998-10-02,8.375,8.4375,8.3125,8.4375,56800
1998-10-05,8.375,8.5625,8.375,8.5,66300
1998-10-06,8.5625,8.625,8.4375,8.4375,46400
1998-10-07,8.4375,8.5,8.375,8.375,35200
1998-10-08,8.375,8.375,8.1875,8.1875,49100
1998-10-09,8.1875,8.3125,8.1875,8.3125,49900
1998-10-12,8.25,8.375,8.25,8.3125,27600
1998-10-13,8.3125,8.4375,8.3125,8.4375,31900
1998-10-14,8.4375,8.5,8.4375,8.5,16500
1998-10-15,8.5,8.5,8.375,8.4375,48100
1998-10-16,8.375,8.5,8.375,8.4375,26900
1998-10-19,8.5,8.5,8.4375,8.5,38700
1998-10-20,8.4375,8.5,8.4375,8.5,14200
1998-10-21,8.4375,8.5625,8.375,8.5,32500
1998-10-22,8.5,8.5625,8.4375,8.5,33400
1998-10-23,8.5,8.5,8.4375,8.4375,36300
1998-10-26,8.4375,8.5,8.4375,8.5,25400
1998-10-27,8.5,8.5625,8.4375,8.5,66400
1998-10-28,8.4375,8.5,8.375,8.375,17100
1998-10-29,8.4375,8.5,8.375,8.4375,23700
1998-10-30,8.5,8.5,8.4375,8.5,20800
1998-11-02,8.5,8.5,8.4375,8.4375,21100
1998-11-03,8.5,8.5,8.4375,8.5,19700
1998-11-04,8.4375,8.5,8.4375,8.5,9300
1998-11-05,8.5,8.5,8.375,8.4375,36900
1998-11-06,8.4375,8.5,8.375,8.5,35600
1998-11-09,8.4375,8.5,8.4375,8.5,38300
1998-11-10,8.5,8.5,8.4375,8.4375,59200
1998-11-11,8.4375,8.5,8.4375,8.5,17900
1998-11-12,8.5,8.6875,8.5,8.6875,112000
1998-11-13,8.625,8.625,8.5,8.5625,70000
1998-11-16,8.625,8.625,8.5,8.5625,46900
1998-11-17,8.5,8.625,8.5,8.5625,50500
1998-11-18,8.5,8.5625,8.5,8.5625,90400
1998-11-19,8.5,8.5625,8.4375,8.5,60400
1998-11-20,8.4375,8.5,8.4375,8.5,26800
1998-11-23,8.4375,8.5,8.4375,8.5,51200
1998-11-24,8.5,8.5625,8.4375,8.5625,36400
1998-11-25,8.4375,8.5625,8.4375,8.5625,36400
1998-11-27,8.5,8.5,8.5,8.5,300
1998-11-30,8.5,8.5625,8.5,8.5625,24000
1998-12-01,8.5,8.625,8.5,8.5625,46000
1998-12-02,8.5,8.625,8.5,8.625,45700
1998-12-03,8.625,8.625,8.5625,8.5625,35300
1998-12-04,8.625,8.6875,8.5625,8.6875,37200
1998-12-07,8.625,8.625,8.5,8.5625,53300
1998-12-08,8.5,8.625,8.5,8.5625,42100
1998-12-09,8.625,8.625,8.5625,8.625,33000
1998-12-10,8.5625,8.625,8.5,8.5625,45000
1998-12-11,8.5,8.625,8.5,8.625,36600
1998-12-14,8.625,8.625,8.5,8.5625,63600
1998-12-15,8.5625,8.5625,8.5,8.5,34900
1998-12-16,8.5,8.5625,8.5,8.5625,25000
1998-12-17,8.5,8.625,8.5,8.5,33600
1998-12-18,8.5625,8.5625,8.5,8.5,28000
1998-12-21,8.5625,8.5625,8.4375,8.4375,39100
1998-12-22,8.4375,8.5,8.4375,8.4375,42500
1998-12-23,8.4375,8.5,8.375,8.4375,42700
1998-12-24,8.375,8.4375,8.375,8.4375,26800
1998-12-28,8.375,8.4375,8.375,8.4375,21300
1998-12-29,8.5,8.5,8.3125,8.375,47600
1998-12-30,8.375,8.375,8.3125,8.3125,15900
1998-12-31,8.3125,8.4375,8.3125,8.3125,30400
1999-01-04,8.3125,8.4375,8.3125,8.4375,41500
1999-01-05,8.375,8.4375,8.375,8.375,42100
1999-01-06,8.4375,8.4375,8.375,8.4375,40600
1999-01-07,8.375,8.4375,8.3125,8.4375,24300
1999-01-08,8.375,8.4375,8.3125,8.3125,65100
1999-01-11,8.4375,8.5,8.375,8.375,53000
1999-01-12,8.375,8.5625,8.375,8.4375,56900
1999-01-13,8.4375,8.5625,8.4375,8.5625,32200
1999-01-14,8.5625,8.625,8.375,8.5,71200
1999-01-15,8.4375,8.5,8.4375,8.5,29500
1999-01-19,8.4375,8.5,8.375,8.4375,32900
1999-01-20,8.4375,8.5625,8.375,8.5,51900
1999-01-21,8.5625,8.5625,8.5,8.5625,48400
1999-01-22,8.5625,8.5625,8.4375,8.5,52700
1999-01-25,8.4375,8.5,8.375,8.5,69300
1999-01-26,8.4375,8.5,8.4375,8.5,46500
1999-01-27,8.4375,8.5625,8.4375,8.5625,40500
1999-01-28,8.5,8.5625,8.4375,8.5625,60000
1999-01-29,8.5,8.5625,8.4375,8.5,30900
1999-02-01,8.5,8.5625,8.4375,8.5625,35100
1999-02-02,8.5625,8.5625,8.5,8.5,7000
1999-02-03,8.5,8.5625,8.4375,8.5,50300
1999-02-04,8.4375,8.5,8.4375,8.5,25600
1999-02-05,8.4375,8.4375,8.375,8.4375,78000
1999-02-08,8.4375,8.4375,8.375,8.375,32400
1999-02-09,8.375,8.4375,8.375,8.4375,84100
1999-02-10,8.375,8.4375,8.3125,8.4375,43300
1999-02-11,8.375,8.4375,8.3125,8.4375,64300
1999-02-12,8.375,8.4375,8.3125,8.3125,66100
1999-02-16,8.4375,8.4375,8.375,8.375,24600
1999-02-17,8.375,8.5,8.375,8.5,60200
1999-02-18,8.4375,8.5625,8.4375,8.5625,47900
1999-02-19,8.5625,8.5625,8.4375,8.5625,41600
1999-02-22,8.5625,8.5625,8.4375,8.4375,44400
1999-02-23,8.4375,8.5,8.4375,8.4375,46500
1999-02-24,8.4375,8.5,8.375,8.5,50200
1999-02-25,8.5,8.5,8.375,8.4375,43400
1999-02-26,8.4375,8.5,8.4375,8.5,12100
1999-03-01,8.4375,8.5,8.375,8.4375,28500
1999-03-02,8.4375,8.4375,8.375,8.375,33400
1999-03-03,8.375,8.4375,8.3125,8.4375,39300
1999-03-04,8.4375,8.5625,8.4375,8.5625,32100
1999-03-05,8.5,8.5625,8.4375,8.5625,52700
1999-03-08,8.5,8.5,8.4375,8.5,28600
1999-03-09,8.4375,8.5,8.4375,8.4375,43500
1999-03-10,8.5,8.5625,8.375,8.5,66600
1999-03-11,8.5,8.5625,8.4375,8.5625,33000
1999-03-12,8.5625,8.5625,8.5,8.5625,30400
1999-03-15,8.5625,8.5625,8.4375,8.5625,28400
1999-03-16,8.5625,8.5625,8.4375,8.5,33300
1999-03-17,8.5,8.5625,8.5,8.5625,15500
1999-03-18,8.5,8.5,8.4375,8.4375,62700
1999-03-19,8.4375,8.5,8.4375,8.5,20500
1999-03-22,8.4375,8.5,8.4375,8.4375,52700
1999-03-23,8.4375,8.4375,8.375,8.375,97700
1999-03-24,8.375,8.4375,8.3125,8.375,45500
1999-03-25,8.3125,8.4375,8.25,8.375,38200
1999-03-26,8.375,8.4375,8.3125,8.4375,28500
1999-03-29,8.3125,8.4375,8.3125,8.375,29700
1999-03-30,8.3125,8.375,8.125,8.3125,118300
1999-03-31,8.25,8.375,8.1875,8.375,22200
1999-04-01,8.3125,8.375,8.3125,8.375,13400
1999-04-05,8.4375,8.4375,8.25,8.375,51100
1999-04-06,8.375,8.5,8.3125,8.5,24100
1999-04-07,8.375,8.4375,8.375,8.4375,23900
1999-04-08,8.375,8.4375,8.3125,8.4375,47900
1999-04-09,8.375,8.375,8.25,8.3125,43500
1999-04-12,8.25,8.3125,8.1875,8.3125,27900
1999-04-13,8.25,8.3125,8.125,8.1875,34500
1999-04-14,8.1875,8.25,8.125,8.25,16800
1999-04-15,8.25,8.25,8.125,8.1875,25600
1999-04-16,8.1875,8.25,8.125,8.1875,16800
1999-04-19,8.1875,8.25,8.125,8.1875,16600
1999-04-20,8.125,8.1875,8.125,8.1875,38900
1999-04-21,8.1875,8.1875,8.125,8.1875,28300
1999-04-22,8.1875,8.1875,8.125,8.1875,14400
1999-04-23,8.125,8.25,8.125,8.1875,42400
1999-04-26,8.3125,8.3125,8.1875,8.3125,35100
