date,open,high,low,close,volume
1998-09-28,15.25,15.3125,15.25,15.3125,6100
1998-09-29,15.3125,15.375,15.25,15.375,7500
1998-09-30,15.375,15.4375,15.3125,15.4375,24800
1998-10-01,15.625,16,15.625,16,26800
1998-10-02,15.875,15.875,15.75,15.75,4900
1998-10-05,15.6875,15.6875,15.5625,15.5625,10500
1998-10-06,15.6875,15.6875,15,15.5625,1700
1998-10-07,15.5,15.6875,15.5,15.6875,5800
1998-10-08,15.5,15.5625,15.5,15.5625,700
1998-10-09,15.5,15.5,15.3125,15.3125,2400
1998-10-12,15.3125,15.375,15.3125,15.375,1100
1998-10-13,15.5,15.75,15.5,15.75,3100
1998-10-14,15.6875,15.6875,15.375,15.4375,4100
1998-10-15,15.375,15.5,15.3125,15.5,4300
1998-10-16,15.375,15.375,15.375,15.375,1500
1998-10-19,15.3125,15.3125,15.1875,15.3125,9200
1998-10-20,15.3125,15.6875,15.1875,15.6875,3600
1998-10-21,15.5,15.625,15.375,15.625,3600
1998-10-22,15.625,15.625,15.5,15.5,8100
1998-10-23,15.5,15.8125,15.5,15.75,5600
1998-10-26,15.625,15.625,15.4375,15.5625,6200
1998-10-27,15.5625,15.75,15.4375,15.6875,16500
1998-10-28,15.5625,15.75,15.5625,15.625,10100
1998-10-29,15.5,15.5625,15.4375,15.5625,7200
1998-10-30,15.75,15.875,15.75,15.875,5000
1998-11-02,15.75,15.875,15.75,15.875,18600
1998-11-03,15.75,15.75,15.75,15.75,1000
1998-11-04,15.875,15.875,15.75,15.75,3200
1998-11-05,15.75,15.75,15.6875,15.6875,1100
1998-11-06,15.625,15.625,15.625,15.625,2000
1998-11-09,15.625,15.875,15.625,15.875,2400
1998-11-10,15.875,15.9375,15.75,15.8125,5100
1998-11-11,15.875,15.875,15.875,15.875,1400
1998-11-12,15.75,15.75,15.75,15.75,100
1998-11-13,15.75,15.8125,15.75,15.8125,1000
1998-11-16,15.8125,15.8125,15.75,15.75,2800
1998-11-17,15.8125,15.875,15.75,15.75,5200
1998-11-18,15.75,15.875,15.5625,15.875,8800
1998-11-19,15.9375,15.9375,15.9375,15.9375,2800
1998-11-20,15.875,16,15.875,15.9375,19600
1998-11-23,16,16,15.75,15.9375,9600
1998-11-24,15.9375,15.9375,15.9375,15.9375,100
1998-11-25,15.9375,15.9375,15.9375,15.9375,2200
1998-11-27,15.9375,15.9375,15.9375,15.9375,600
1998-11-30,16,16.1875,15.8125,15.875,12100
1998-12-01,15.875,15.9375,15.875,15.9375,1700
1998-12-02,16,16,16,16,4400
1998-12-03,16,16.5,15.875,16.375,8300
1998-12-04,16,16.875,16,16.625,1800
1998-12-07,16.375,16.625,16.25,16.375,9200
1998-12-08,16.3125,16.5625,16.3125,16.375,5300
1998-12-09,16.375,16.625,16.375,16.4375,4000
1998-12-10,16.375,16.375,16.375,16.375,4400
1998-12-11,16.625,16.75,16.5,16.625,5200
1998-12-14,16.75,16.75,16.75,16.75,300
1998-12-15,16.75,16.875,16.75,16.875,8300
1998-12-16,16.6875,16.9375,16.6875,16.75,6300
1998-12-17,16.6875,16.875,16.625,16.875,4600
1998-12-18,16.75,16.75,16.6875,16.75,2300
1998-12-21,16.5,16.5,16.375,16.375,4600
1998-12-22,16.3125,16.4375,16.3125,16.3125,5400
1998-12-23,16.3125,16.3125,16.3125,16.3125,0
1998-12-24,16.4375,16.4375,16.25,16.25,1100
1998-12-28,16.1875,16.375,16.1875,16.375,7100
1998-12-29,16.375,16.375,16.375,16.375,0
1998-12-30,16.1875,16.1875,16.1875,16.1875,6600
1998-12-31,16.3125,16.375,16.1875,16.1875,2900
1999-01-04,16.125,16.125,16.125,16.125,1300
1999-01-05,16.125,16.125,16.125,16.125,0
1999-01-06,16.125,16.125,16.0625,16.0625,3000
1999-01-07,16,16.0625,15.875,16,6700
1999-01-08,16,16,15.8125,15.8125,5200
1999-01-11,15.875,15.875,15.875,15.875,600
1999-01-12,16,16,15.8125,15.8125,3700
1999-01-13,15.9375,15.9375,15.875,15.9375,1500
1999-01-14,15.875,15.875,15.6875,15.6875,4200
1999-01-15,15.75,15.75,15.75,15.75,1000
1999-01-19,15.75,15.75,15.625,15.6875,4600
1999-01-20,15.5,15.6875,15.4375,15.6875,6500
1999-01-21,15.6875,15.6875,15.5625,15.5625,5700
1999-01-22,15.5,15.5,15.5,15.5,1300
1999-01-25,15.625,15.75,15.5,15.5,7700
1999-01-26,15.5,15.625,15.5,15.625,3500
1999-01-27,15.5,15.5,15.5,15.5,3400
1999-01-28,15.5,15.5,15.5,15.5,500
1999-01-29,15.5625,15.6875,15.5625,15.6875,11900
1999-02-01,15.6875,15.6875,15.4375,15.4375,13300
1999-02-02,15.5,15.5,15.4375,15.4375,2000
1999-02-03,15.625,15.625,15.5,15.625,3900
1999-02-04,15.625,15.625,15.5,15.5,2100
1999-02-05,15.5,15.5,15.5,15.5,700
1999-02-08,15.5,15.5625,15.5,15.5,9700
1999-02-09,15.625,15.625,15.5,15.5625,3100
1999-02-10,15.5625,15.625,15.5,15.5,3300
1999-02-11,15.5625,15.6875,15.5625,15.6875,2500
1999-02-12,15.5625,15.5625,15.5625,15.5625,600
1999-02-16,15.5625,15.625,15.5625,15.625,3000
1999-02-17,15.5625,15.5625,15.5,15.5,3200
1999-02-18,15.5,15.5,15.5,15.5,600
1999-02-19,15.5,15.5625,15.4375,15.5625,5600
1999-02-22,15.4375,15.5625,15.4375,15.5625,700
1999-02-23,15.5,15.625,15.5,15.5625,4200
1999-02-24,15.625,15.625,15.625,15.625,9100
1999-02-25,15.625,15.6875,15.5,15.625,2200
1999-02-26,15.6875,15.6875,15.5,15.5,3700
1999-03-01,15.5,15.625,15.5,15.625,3800
1999-03-02,15.4375,15.625,15.4375,15.625,9600
1999-03-03,15.625,15.6875,15.5,15.5625,10200
1999-03-04,15.625,15.625,15.625,15.625,2500
1999-03-05,15.625,15.6875,15.5625,15.6875,4500
1999-03-08,15.5,15.5,15.4375,15.4375,13600
1999-03-09,15.4375,15.5,15.375,15.5,2900
1999-03-10,15.375,15.5,15.375,15.5,3500
1999-03-11,15.5,15.625,15.375,15.625,9600
1999-03-12,15.625,15.625,15.5,15.625,6900
1999-03-15,15.625,15.625,15.625,15.625,0
1999-03-16,15.5,15.625,15.5,15.625,2300
1999-03-17,15.5,15.5,15.375,15.5,1500
1999-03-18,15.375,15.5,15.25,15.5,4200
1999-03-19,15.5,15.5,15.3125,15.375,2600
1999-03-22,15.3125,15.4375,15.3125,15.4375,800
1999-03-23,15.375,15.375,15.125,15.3125,6600
1999-03-24,15.3125,15.3125,15.25,15.25,500
1999-03-25,15.125,15.3125,15.125,15.3125,3500
1999-03-26,15.3125,15.3125,15.3125,15.3125,1400
1999-03-29,15.25,15.3125,15.1875,15.3125,1500
1999-03-30,15.1875,15.3125,15.1875,15.3125,2800
1999-03-31,15.1875,15.3125,15.1875,15.3125,17200
1999-04-01,15.3125,15.375,15,15.25,14600
1999-04-05,15.125,15.125,15,15.125,2300
1999-04-06,14.875,15,14.875,15,6200
1999-04-07,14.9375,15,14.9375,15,200
1999-04-08,14.9375,15.25,14.9375,15,15600
1999-04-09,14.9375,14.9375,14.9375,14.9375,5200
1999-04-12,15,15,14.8125,14.8125,5900
1999-04-13,14.75,14.9375,14.75,14.9375,600
1999-04-14,14.8125,15,14.75,14.9375,4800
1999-04-15,14.875,14.875,14.75,14.875,2400
1999-04-16,14.9375,14.9375,14.9375,14.9375,1600
1999-04-19,14.8125,14.9375,14.8125,14.9375,5500
1999-04-20,14.6875,14.6875,14.5625,14.6875,14300
1999-04-21,14.75,14.75,14.5,14.6875,8700
1999-04-22,14.625,14.625,14.5,14.625,1600
1999-04-23,14.5625,14.6875,14.5625,14.6875,3600
1999-04-26,14.6875,14.6875,14.625,14.6875,6900
1999-04-27,14.6875,14.875,14.6875,14.8125,8600
1999-04-28,14.8125,14.875,14.8125,14.875,6000
1999-04-29,14.75,14.75,14.625,14.75,6800
1999-04-30,14.75,14.8125,14.75,14.8125,3100
1999-05-03,14.875,14.875,14.875,14.875,7400
1999-05-04,14.9375,15,14.9375,15,1700
1999-05-05,15,15,14.75,14.875,6100
1999-05-06,14.8125,14.8125,14.75,14.8125,2700
1999-05-07,14.75,14.75,14.5,14.5,7100
1999-05-10,14.75,14.75,14.5,14.625,8100
1999-05-11,14.5,14.75,14.5,14.75,10300
1999-05-12,14.8125,14.875,14.5,14.625,28500
1999-05-13,14.4375,14.5625,14.4375,14.5625,3200
1999-05-14,14.5625,14.5625,14.375,14.5,6100
1999-05-17,14.5,14.5,14.125,14.1875,8700
1999-05-18,14.125,14.125,14,14.125,14600
1999-05-19,14.125,14.125,14,14.125,6300
1999-05-20,14.0625,14.125,14.0625,14.125,4000
1999-05-21,14.125,14.1875,14,14.1875,2500
1999-05-24,14.1875,14.1875,14.125,14.125,5500
1999-05-25,14.0625,14.25,14.0625,14.25,28300
1999-05-26,14.1875,14.3125,14.1875,14.3125,7200
1999-05-27,14.3125,14.375,14.25,14.375,13000
1999-05-28,14.375,14.4375,14.375,14.4375,13100
1999-06-01,14.375,14.375,14.25,14.3125,6800
1999-06-02,14.25,14.375,14.25,14.375,7900
1999-06-03,14.25,14.3125,14.25,14.3125,6500
1999-06-04,14.3125,14.3125,14.25,14.25,2500
1999-06-07,14.3125,14.3125,14.25,14.3125,2200
1999-06-08,14.375,14.4375,14.375,14.4375,2300
1999-06-09,14.4375,14.5,14.375,14.5,5300
1999-06-10,14.4375,14.4375,14.25,14.3125,6700
1999-06-11,14.3125,14.3125,14.0625,14.1875,7100
1999-06-14,14.125,14.25,14,14,6100
1999-06-15,14.125,14.1875,14.125,14.125,8300
1999-06-16,14,14.125,13.9375,14.125,6200
1999-06-17,14.125,14.1875,14.125,14.1875,3300
1999-06-18,14.1875,14.1875,14.125,14.1875,2500
1999-06-21,13.9375,14,13.9375,14,700
1999-06-22,13.8125,13.875,13.75,13.875,5700
1999-06-23,13.75,13.75,13.625,13.75,4800
1999-06-24,13.5625,13.75,13.5625,13.6875,6300
1999-06-25,13.625,13.75,13.625,13.75,4200
1999-06-28,13.75,13.8125,13.6875,13.8125,9300
1999-06-29,13.8125,13.875,13.8125,13.875,4600
1999-06-30,13.875,14.125,13.875,14.125,28800
1999-07-01,14,14.125,13.875,14,9400
1999-07-02,14,14,14,14,0
1999-07-06,14,14,13.8125,13.875,9100
1999-07-07,13.875,13.9375,13.8125,13.9375,4100
1999-07-08,13.9375,13.9375,13.9375,13.9375,2600
1999-07-09,14,14,13.8125,13.9375,5400
1999-07-12,13.8125,13.9375,13.75,13.9375,4400
1999-07-13,13.875,14,13.875,14,800
1999-07-14,14,14,13.875,14,5800
1999-07-15,13.8125,13.875,13.8125,13.875,12300
1999-07-16,13.8125,13.875,13.8125,13.875,900
1999-07-19,13.8125,13.875,13.75,13.875,6500
1999-07-20,13.875,13.875,13.75,13.8125,18400
1999-07-21,13.625,13.75,13.5625,13.6875,14900
1999-07-22,13.625,13.6875,13.625,13.6875,7200
1999-07-23,13.6875,13.75,13.5625,13.6875,5100
1999-07-26,13.6875,13.75,13.625,13.6875,6900
1999-07-27,13.75,13.75,13.5625,13.75,15000
1999-07-28,13.75,13.75,13.625,13.6875,11400
1999-07-29,13.6875,13.8125,13.625,13.8125,12000
1999-07-30,13.8125,13.8125,13.6875,13.8125,3900
1999-08-02,13.6875,13.8125,13.6875,13.8125,5800
1999-08-03,13.8125,13.8125,13.75,13.8125,9300
1999-08-04,13.75,13.8125,13.6875,13.8125,5400
1999-08-05,13.75,13.8125,13.75,13.8125,400
1999-08-06,13.75,13.8125,13.6875,13.8125,11300
1999-08-09,13.625,13.625,13.5625,13.625,4600
1999-08-10,13.4375,13.5,13.3125,13.5,6200
1999-08-11,13.5,13.5625,13.375,13.5625,4600
1999-08-12,13.5625,13.5625,13.25,13.25,15600
1999-08-13,13.375,13.375,13.25,13.375,10700
1999-08-16,13.375,13.375,13.25,13.375,4000
1999-08-17,13.375,13.375,13.1875,13.375,11800
1999-08-18,13.25,13.3125,13.1875,13.3125,7900
1999-08-19,13.1875,13.1875,13,13.1875,17700
1999-08-20,13.0625,13.25,13.0625,13.1875,10600
1999-08-23,13,13.0625,12.9375,13.0625,8400
1999-08-24,12.875,12.875,12.625,12.8125,23500
1999-08-25,12.8125,13,12.6875,12.9375,24100
1999-08-26,12.9375,13,12.875,13,8200
1999-08-27,13,13.125,13,13.125,2800
1999-08-30,13.125,13.125,13,13,6200
1999-08-31,13.0625,13.0625,12.875,13.0625,14200
1999-09-01,13.0625,13.125,12.9375,13.125,10000
1999-09-02,13.125,13.125,13,13.125,8200
1999-09-03,13,13.25,13,13.25,23000
1999-09-07,13.25,13.25,13.125,13.1875,6300
1999-09-08,13.125,13.1875,13,13.0625,50700
1999-09-09,13,13.125,13,13.125,10600
1999-09-10,13.125,13.1875,13.125,13.125,2900
1999-09-13,13.0625,13.125,12.9375,13,12700
1999-09-14,12.875,13,12.875,12.9375,6200
1999-09-15,12.9375,13.125,12.9375,13.125,22200
1999-09-16,13,13.125,13,13,14600
1999-09-17,13.0625,13.0625,12.875,12.875,16800
1999-09-20,12.875,12.9375,12.75,12.9375,7300
1999-09-21,12.8125,12.8125,12.75,12.8125,4200
1999-09-22,12.75,12.75,12.75,12.75,2400
1999-09-23,12.8125,12.875,12.8125,12.875,7600
1999-09-24,12.8125,12.8125,12.75,12.8125,6000
1999-09-27,12.75,12.875,12.6875,12.875,20000
1999-09-28,12.75,12.8125,12.75,12.8125,2200
1999-09-29,12.875,12.875,12.75,12.75,3600
1999-09-30,12.75,12.875,12.75,12.875,16300
1999-10-01,12.875,12.9375,12.875,12.9375,5400
1999-10-04,13,13,12.875,13,1900
1999-10-05,13,13,12.875,12.875,9200
1999-10-06,12.875,12.9375,12.875,12.9375,6000
1999-10-07,12.9375,12.9375,12.8125,12.8125,18400
1999-10-08,12.875,12.875,12.75,12.875,6400
1999-10-11,12.8125,13,12.8125,12.875,16700
1999-10-12,12.875,12.875,12.875,12.875,5400
1999-10-13,12.875,12.9375,12.8125,12.8125,10400
1999-10-14,12.875,12.875,12.6875,12.6875,11200
1999-10-15,12.625,12.625,12.5625,12.5625,4400
1999-10-18,12.5,12.625,12.1875,12.625,18700
1999-10-19,12.625,12.625,12.25,12.4375,16600
1999-10-20,12.1875,12.5,12.1875,12.375,7500
1999-10-21,12.25,12.375,12.0625,12.0625,17800
1999-10-22,12.1875,12.1875,12,12.0625,6200
1999-10-25,12,12,11.875,11.875,11100
1999-10-26,12,12,11.875,12,4800
1999-10-27,11.9375,12,11.875,12,7000
1999-10-28,12.0625,12.0625,11.875,11.875,15500
1999-10-29,12,12.1875,12,12.1875,28900
1999-11-01,12.375,12.625,12.375,12.5,36100
1999-11-02,12.4375,12.625,12.375,12.4375,20200
1999-11-03,12.4375,12.625,12.4375,12.4375,10900
1999-11-04,12.5,12.6875,12.5,12.5625,5100
1999-11-05,12.625,12.6875,12.5625,12.6875,15400
1999-11-08,12.6875,12.75,12.5625,12.5625,18700
1999-11-09,12.625,12.625,12.25,12.25,31000
1999-11-10,12.25,12.25,12.125,12.125,4400
1999-11-11,12.125,12.1875,12.0625,12.125,6700
1999-11-12,12.125,12.25,12.125,12.25,6700
1999-11-15,12.125,12.1875,12.0625,12.0625,12500
1999-11-16,12.125,12.25,12.125,12.25,20400
1999-11-17,12.3125,12.4375,12.125,12.125,39000
1999-11-18,12,12.125,12,12.125,21100
1999-11-19,12,12.125,11.8125,11.8125,21400
1999-11-22,11.875,11.9375,11.75,11.75,42600
1999-11-23,11.8125,11.8125,11.6875,11.8125,19400
1999-11-24,11.6875,11.8125,11.625,11.8125,20100
1999-11-26,11.75,11.8125,11.75,11.8125,4500
1999-11-29,11.8125,11.8125,11.625,11.6875,36100
1999-11-30,11.6875,11.6875,11.5625,11.5625,32000
1999-12-01,11.5625,11.8125,11.5,11.8125,79500
1999-12-02,11.75,12,11.75,11.9375,30300
1999-12-03,11.875,12,11.75,11.75,72300
1999-12-06,11.8125,11.8125,11.6875,11.8125,71700
1999-12-07,11.75,11.875,11.5625,11.5625,47700
1999-12-08,11.5625,11.75,11.5,11.75,26300
1999-12-09,11.75,11.875,11.5625,11.75,50400
1999-12-10,11.75,11.875,11.625,11.875,85200
1999-12-13,11.875,12,11.75,11.875,47000
1999-12-14,11.75,12,11.75,11.9375,31300
1999-12-15,11.9375,12.125,11.875,12,63400
1999-12-16,12.0625,12.125,11.875,11.9375,57600
1999-12-17,12.0625,12.0625,11.8125,12,44200
1999-12-20,11.875,12.1875,11.875,12.125,54700
1999-12-21,12,12,11.6875,11.6875,19700
1999-12-22,11.625,12.25,11.625,12.0625,64100
1999-12-23,12.125,12.125,11.5625,11.75,52300
1999-12-27,11.8125,12,11.6875,11.875,60100
1999-12-28,11.9375,12.0625,11.8125,11.875,42800
1999-12-29,11.875,12,11.6875,11.8125,76400
1999-12-30,11.875,11.875,11.625,11.8125,54500
1999-12-31,11.75,11.9375,11.6875,11.9375,21800
2000-01-03,11.9375,12.0625,11.875,12,8200
2000-01-04,12.0625,12.1875,12.0625,12.1875,13300
2000-01-05,12.1875,12.1875,12.125,12.125,5800
2000-01-06,12.1875,12.3125,12.1875,12.25,25600
2000-01-07,12.25,12.4375,12.25,12.4375,8200
2000-01-10,12.375,12.5625,12.3125,12.3125,9500
2000-01-11,12.375,12.375,12.3125,12.3125,5300
2000-01-12,12.3125,12.375,12.25,12.25,3700
2000-01-13,12.125,12.3125,12.0625,12.1875,10200
2000-01-14,12.25,12.25,12,12.125,10700
2000-01-18,12.0625,12.1875,12,12.0625,7100
2000-01-19,12,12,11.9375,11.9375,10600
2000-01-20,12,12,11.9375,11.9375,3500
2000-01-21,11.875,11.9375,11.75,11.75,25600
2000-01-24,11.875,11.9375,11.8125,11.875,15800
2000-01-25,11.875,11.9375,11.875,11.9375,4600
2000-01-26,11.9375,12,11.8125,12,16200
2000-01-27,12.0625,12.1875,12,12.1875,17200
2000-01-28,12.125,12.125,12.125,12.125,2000
2000-01-31,12.125,12.1875,12.125,12.1875,24200
2000-02-01,12.25,12.5,12.1875,12.5,27300
2000-02-02,12.5,12.5,12.4375,12.4375,10800
2000-02-03,12.5625,12.5625,12.5,12.5,3700
2000-02-04,12.5,12.6875,12.5,12.5625,9800
2000-02-07,12.5,12.5,12.4375,12.4375,4100
2000-02-08,12.4375,12.4375,12.1875,12.1875,15200
2000-02-09,12.25,12.375,12.1875,12.25,15900
2000-02-10,12.25,12.3125,12.1875,12.1875,5700
2000-02-11,12.125,12.1875,12.125,12.125,19600
2000-02-14,12.125,12.1875,12.125,12.125,7300
2000-02-15,12,12.0625,12,12.0625,5700
2000-02-16,12,12.125,12,12.125,4000
2000-02-17,12.0625,12.125,12,12.125,18900
2000-02-18,12.0625,12.0625,12,12,2900
2000-02-22,11.875,12.125,11.875,12.125,26900
2000-02-23,12.125,12.125,12,12.125,15600
2000-02-24,12.125,12.125,11.9375,12.0625,23400
2000-02-25,12.0625,12.0625,12,12.0625,23200
2000-02-28,12,12,12,12,3200
2000-02-29,12.0625,12.0625,11.875,11.9375,39300
2000-03-01,12,12,11.875,11.875,11000
2000-03-02,12,12,11.75,11.875,20100
2000-03-03,11.875,11.9375,11.875,11.875,9900
2000-03-06,11.875,11.9375,11.75,11.9375,7500
2000-03-07,11.8125,11.8125,11.8125,11.8125,1200
2000-03-08,11.75,11.875,11.6875,11.8125,22800
2000-03-09,11.8125,11.8125,11.5625,11.6875,13500
2000-03-10,11.625,11.6875,11.5625,11.5625,19400
2000-03-13,11.5,11.625,11.5,11.5,20100
2000-03-14,11.5,11.6875,11.5,11.5625,12800
2000-03-15,11.5625,11.6875,11.5,11.5,14700
2000-03-16,11.5,11.625,11.5,11.5,15700
2000-03-17,11.5,11.5,11.375,11.5,26500
2000-03-20,11.4375,11.625,11.4375,11.625,15300
2000-03-21,11.5,11.625,11.5,11.5625,40700
2000-03-22,11.5625,11.5625,11.4375,11.5,25500
2000-03-23,11.625,11.625,11.5625,11.625,20800
2000-03-24,11.625,11.6875,11.625,11.6875,5800
2000-03-27,11.6875,11.6875,11.625,11.6875,13600
2000-03-28,11.6875,11.8125,11.6875,11.8125,19100
2000-03-29,11.8125,11.875,11.8125,11.875,20700
2000-03-30,11.875,12,11.875,11.9375,23500
2000-03-31,11.9375,11.9375,11.8125,11.9375,39400
2000-04-03,11.9375,11.9375,11.8125,11.875,8400
2000-04-04,12,12,11.875,12,9700
2000-04-05,12,12.0625,11.9375,12.0625,24400
2000-04-06,12,12.125,12,12.125,11000
2000-04-07,12.0625,12.1875,12.0625,12.1875,9700
2000-04-10,12.125,12.125,12,12.125,19300
2000-04-11,12.1875,12.1875,11.9375,12,16800
2000-04-12,11.9375,12.0625,11.875,11.9375,23500
2000-04-13,11.75,11.875,11.75,11.875,14900
2000-04-14,11.75,11.875,11.6875,11.875,8900
2000-04-17,11.75,11.75,11.5,11.625,44900
2000-04-18,11.5625,11.625,11.5625,11.5625,16500
2000-04-19,11.625,11.625,11.5,11.5625,34400
2000-04-20,11.5625,11.625,11.5,11.5,11400
2000-04-24,11.625,11.625,11.5,11.625,8900
2000-04-25,11.5625,11.5625,11.4375,11.5625,7800
2000-04-26,11.5625,11.5625,11.4375,11.4375,11800
2000-04-27,11.375,11.5,11.375,11.5,18400
2000-04-28,11.4375,11.5625,11.4375,11.5625,29700
2000-05-01,11.5,11.5625,11.5,11.5625,10300
2000-05-02,11.5,11.625,11.5,11.625,2700
2000-05-03,11.5,11.5625,11.5,11.5625,2300
2000-05-04,11.625,11.625,11.4375,11.5,28800
2000-05-05,11.375,11.5,11.375,11.4375,7500
2000-05-08,11.3125,11.4375,11.3125,11.4375,8400
2000-05-09,11.3125,11.4375,11.3125,11.4375,16900
2000-05-10,11.4375,11.4375,11.25,11.25,9500
2000-05-11,11.25,11.25,11.1875,11.25,25600
2000-05-12,11.1875,11.1875,11,11.1875,26600
2000-05-15,11.1875,11.25,11,11.125,34400
2000-05-16,11.0625,11.1875,11.0625,11.1875,23100
2000-05-17,11.0625,11.1875,10.875,10.9375,89200
2000-05-18,10.9375,10.9375,10.875,10.9375,58200
2000-05-19,10.9375,11,10.9375,11,10600
2000-05-22,11,11.0625,11,11,13900
2000-05-23,11,11.125,11,11.0625,24400
2000-05-24,11.0625,11.0625,10.9375,11.0625,30700
2000-05-25,11,11.0625,10.9375,11.0625,12000
2000-05-26,11.0625,11.1875,11.0625,11.1875,22200
2000-05-30,11.1875,11.1875,11.1875,11.1875,500
2000-05-31,11.1875,11.3125,11.1875,11.3125,67900
2000-06-01,11.25,11.4375,11.25,11.375,115400
2000-06-02,11.5,11.625,11.4375,11.625,38300
2000-06-05,11.625,11.75,11.625,11.75,35300
2000-06-06,11.6875,11.6875,11.5,11.625,21400
2000-06-07,11.5625,11.6875,11.5,11.6875,32500
2000-06-08,11.625,11.6875,11.5625,11.6875,44100
2000-06-09,11.75,11.875,11.75,11.8125,51700
2000-06-12,11.875,11.875,11.6875,11.875,19000
2000-06-13,11.75,11.9375,11.75,11.9375,43600
2000-06-14,12,12,11.875,11.9375,11300
2000-06-15,11.6875,11.75,11.625,11.75,23700
2000-06-16,11.6875,11.75,11.625,11.75,8000
2000-06-19,11.75,11.75,11.6875,11.75,7400
2000-06-20,11.75,11.875,11.6875,11.8125,16700
2000-06-21,11.6875,11.75,11.6875,11.6875,12700
2000-06-22,11.75,11.8125,11.6875,11.8125,11800
2000-06-23,11.75,11.8125,11.75,11.8125,10400
2000-06-26,11.8125,11.8125,11.6875,11.6875,5900
2000-06-27,11.8125,11.8125,11.75,11.8125,6300
2000-06-28,11.75,11.8125,11.6875,11.8125,14100
2000-06-29,11.8125,11.8125,11.75,11.8125,2800
2000-06-30,11.8125,11.875,11.75,11.875,19300
2000-07-03,11.75,11.8125,11.75,11.8125,3200
2000-07-05,11.75,11.9375,11.75,11.9375,35300
2000-07-06,11.9375,11.9375,11.8125,11.875,26400
2000-07-07,12,12,11.9375,12,20200
2000-07-10,12,12.0625,11.9375,12.0625,59100
2000-07-11,12,12.1875,12,12.1875,19100
2000-07-12,12.1875,12.1875,12.0625,12.0625,14400
2000-07-13,12.0625,12.1875,12,12.125,18900
2000-07-14,12.1875,12.1875,12.0625,12.0625,28000
2000-07-17,12.0625,12.125,12.0625,12.125,27000
2000-07-18,12.125,12.125,12,12.0625,38000
2000-07-19,12.0625,12.125,11.9375,12.125,19700
2000-07-20,12.125,12.125,12.0625,12.125,9200
2000-07-21,12.0625,12.125,12,12.125,29200
2000-07-24,12,12.125,12,12.125,30000
2000-07-25,12.125,12.125,12.0625,12.125,6900
2000-07-26,12.125,12.1875,12.0625,12.1875,11200
2000-07-27,12.125,12.1875,12.0625,12.1875,6900
2000-07-28,12.125,12.125,12.0625,12.125,8900
2000-07-31,12.1875,12.1875,12,12.125,82100
2000-08-01,12.125,12.125,12,12.0625,30500
2000-08-02,12.125,12.125,12.0625,12.0625,19200
2000-08-03,12.125,12.1875,12.125,12.1875,8800
2000-08-04,12.0625,12.1875,12.0625,12.1875,3700
2000-08-07,12.125,12.125,12.0625,12.0625,10200
2000-08-08,12.0625,12.125,12.0625,12.125,15300
2000-08-09,12.1875,12.25,12.125,12.25,18900
2000-08-10,12.25,12.3125,12.1875,12.25,9700
2000-08-11,12.25,12.3125,12.1875,12.25,9600
2000-08-14,12.3125,12.3125,12.1875,12.25,7600
2000-08-15,12.3125,12.4375,12.25,12.4375,8100
2000-08-16,12.375,12.4375,12.3125,12.375,13600
2000-08-17,12.3125,12.5,12.3125,12.4375,20800
2000-08-18,12.375,12.5,12.375,12.4375,9200
2000-08-21,12.5,12.5,12.4375,12.5,5100
2000-08-22,12.5625,12.5625,12.4375,12.4375,18000
2000-08-23,12.4375,12.5625,12.3125,12.375,14700
2000-08-24,12.4375,12.5,12.375,12.375,24200
2000-08-25,12.4375,12.4375,12.3125,12.3125,8600
2000-08-28,12.375,12.4375,12.3125,12.3125,21100
2000-08-29,12.3125,12.375,12.3125,12.3125,11400
2000-08-30,12.375,12.375,12.1875,12.3125,36500
2000-08-31,12.375,12.4375,12.25,12.4375,27300
2000-09-01,12.375,12.4375,12.3125,12.375,19200
2000-09-05,12.375,12.5,12.3125,12.4375,34200
2000-09-06,12.375,12.4375,12.375,12.4375,27400
2000-09-07,12.4375,12.5,12.375,12.5,15400
2000-09-08,12.5,12.5,12.375,12.375,19900
2000-09-11,12.375,12.5,12.375,12.4375,19000
2000-09-12,12.375,12.5,12.375,12.375,33200
2000-09-13,12.4375,12.5,12.375,12.5,8600
2000-09-14,12.3125,12.375,12.25,12.3125,19000
2000-09-15,12.25,12.3125,12.25,12.3125,7400
2000-09-18,12.25,12.3125,12.1875,12.25,26100
2000-09-19,12.25,12.3125,12.25,12.25,9100
2000-09-20,12.3125,12.3125,12.1875,12.25,34200
2000-09-21,12.1875,12.3125,12.1875,12.25,20600
2000-09-22,12.1875,12.25,12.125,12.1875,18000
2000-09-25,12.1875,12.1875,12,12.0625,38800
2000-09-26,12.125,12.125,12,12.0625,39100
2000-09-27,12.0625,12.125,12.0625,12.125,9100
2000-09-28,12.125,12.125,12.0625,12.0625,4600
2000-09-29,12.125,12.125,12.0625,12.125,38000
2000-10-02,12.0625,12.125,12,12.0625,10700
2000-10-03,12.0625,12.125,12,12.0625,33400
2000-10-04,12.0625,12.1875,12,12.125,18800
2000-10-05,12.125,12.125,12.0625,12.0625,16500
2000-10-06,12.0625,12.125,11.8125,11.9375,49500
2000-10-09,11.9375,12,11.9375,12,12800
2000-10-10,11.9375,12.0625,11.9375,12.0625,11200
2000-10-11,12,12.0625,11.9375,12,24300
2000-10-12,12,12,11.9375,12,10900
