date,open,high,low,close,volume
2014-08-27,21.700001,21.74,21.58,21.68,118100
2014-08-28,21.67,21.83,21.66,21.83,200600
2014-08-29,21.860001,21.9,21.74,21.870001,200900
2014-09-02,21.85,21.870001,21.709999,21.799999,130600
2014-09-03,21.74,21.85,21.74,21.83,121700
2014-09-04,21.799999,21.860001,21.799999,21.809999,178500
2014-09-05,21.809999,21.85,21.700001,21.799999,134400
2014-09-08,21.76,21.77,21.68,21.709999,180900
2014-09-09,21.709999,21.719999,21.610001,21.610001,111000
2014-09-10,21.6,21.6,21.49,21.540001,152100
2014-09-11,21.379999,21.42,21.290001,21.290001,146000
2014-09-12,21.24,21.24,20.85,20.9,430600
2014-09-15,20.9,21.17,20.9,21.02,207100
2014-09-16,21.09,21.139999,20.950001,20.969999,195000
2014-09-17,21.030001,21.07,20.85,20.85,144700
2014-09-18,20.85,20.950001,20.85,20.85,212200
2014-09-19,20.870001,21.040001,20.860001,21.02,151000
2014-09-22,21.049999,21.09,20.950001,21,106300
2014-09-23,20.98,21.1,20.98,21.02,99900
2014-09-24,21.059999,21.07,20.969999,21,134000
2014-09-25,20.959999,21.030001,20.9,21.01,98900
2014-09-26,20.940001,21.110001,20.85,20.98,244600
2014-09-29,21.040001,21.17,21.01,21.16,164700
2014-09-30,21.18,21.200001,21.01,21.02,251600
2014-10-01,21.129999,21.23,21.1,21.219999,154300
2014-10-02,21.15,21.190001,21.01,21.030001,126300
2014-10-03,21.08,21.120001,21.01,21.1,98700
2014-10-06,21.190001,21.290001,21.15,21.190001,127700
2014-10-07,21.200001,21.34,21.139999,21.32,136600
2014-10-08,21.32,21.41,21.280001,21.41,165500
2014-10-09,21.41,21.59,21.370001,21.57,258000
2014-10-10,21.530001,21.559999,21.469999,21.549999,135600
2014-10-13,21.57,21.57,21.389999,21.5,103200
2014-10-14,21.459999,21.51,21.32,21.389999,132500
2014-10-15,21.4,21.629999,21.35,21.59,300400
2014-10-16,21.52,21.620001,21.5,21.59,183700
2014-10-17,21.530001,21.58,21.34,21.379999,156100
2014-10-20,21.33,21.530001,21.33,21.530001,96400
2014-10-21,21.5,21.549999,21.440001,21.48,140600
2014-10-22,21.52,21.530001,21.370001,21.370001,88100
2014-10-23,21.33,21.41,21.219999,21.25,183700
2014-10-24,21.299999,21.32,21.25,21.27,106100
2014-10-27,21.25,21.35,21.25,21.33,234400
2014-10-28,21.33,21.42,21.290001,21.33,116700
2014-10-29,21.370001,21.379999,21.299999,21.299999,80800
2014-10-30,21.299999,21.450001,21.299999,21.41,93900
2014-10-31,21.530001,21.530001,21.42,21.49,143800
2014-11-03,21.440001,21.469999,21.35,21.360001,133400
2014-11-04,21.34,21.4,21.299999,21.32,123100
2014-11-05,21.280001,21.34,21.17,21.23,204900
2014-11-06,21.17,21.27,21.17,21.26,146600
2014-11-07,21.200001,21.379999,21.200001,21.379999,94300
2014-11-10,21.4,21.4,21.32,21.35,94000
2014-11-11,21.32,21.33,21.200001,21.27,144500
2014-11-12,21.219999,21.26,21.18,21.200001,63800
2014-11-13,21.25,21.25,21.15,21.15,91500
2014-11-14,21.18,21.26,21.15,21.200001,109100
2014-11-17,21.17,21.23,21.1,21.120001,129600
2014-11-18,21.16,21.17,21.110001,21.16,141800
2014-11-19,21.15,21.219999,21.120001,21.129999,126700
2014-11-20,21.17,21.23,21.15,21.18,130500
2014-11-21,21.18,21.290001,21.18,21.280001,149000
2014-11-24,21.26,21.27,21.1,21.16,175500
2014-11-25,21.120001,21.290001,21.120001,21.27,92300
2014-11-26,21.33,21.389999,21.280001,21.370001,121800
2014-11-28,21.469999,21.540001,21.35,21.540001,75200
2014-12-01,21.620001,21.639999,21.360001,21.459999,194100
2014-12-02,21.360001,21.42,21.33,21.41,114900
2014-12-03,21.459999,21.66,21.389999,21.639999,151200
2014-12-04,21.540001,21.66,21.540001,21.65,122400
2014-12-05,21.6,21.629999,21.49,21.530001,154500
2014-12-08,21.5,21.620001,21.440001,21.5,139600
2014-12-09,21.379999,21.549999,21.379999,21.469999,107200
2014-12-10,21.42,21.52,21.34,21.35,231100
2014-12-11,21.370001,21.49,21.370001,21.469999,142500
2014-12-12,21.41,21.49,21.34,21.48,187100
2014-12-15,21.5,21.6,21.440001,21.57,138200
2014-12-16,21.58,21.700001,21.559999,21.610001,204600
2014-12-17,21.629999,21.75,21.629999,21.75,159400
2014-12-18,21.65,21.719999,21.57,21.610001,204500
2014-12-19,21.700001,21.75,21.59,21.74,159000
2014-12-22,21.75,21.879999,21.74,21.84,122800
2014-12-23,21.879999,21.879999,21.780001,21.83,85600
2014-12-24,21.780001,21.799999,21.709999,21.74,33400
2014-12-26,21.790001,21.84,21.75,21.77,62600
2014-12-29,21.620001,21.92,21.620001,21.92,120200
2014-12-30,21.84,21.959999,21.84,21.93,102300
2014-12-31,22,22.18,21.91,22.16,214000
2015-01-02,22.110001,22.129999,22.07,22.120001,76800
2015-01-05,22.110001,22.17,22.02,22.129999,233500
2015-01-06,22.190001,22.389999,22.190001,22.299999,174000
2015-01-07,22.370001,22.49,22.33,22.450001,235400
2015-01-08,22.41,22.469999,22.209999,22.219999,219600
2015-01-09,22.35,22.42,22.190001,22.4,186800
2015-01-12,22.549999,22.620001,22.4,22.48,194200
2015-01-13,22.48,22.549999,22.42,22.5,133100
2015-01-14,22.549999,22.690001,22.379999,22.49,272800
2015-01-15,22.540001,22.549999,22.43,22.51,290700
2015-01-16,22.57,22.59,22.370001,22.4,189800
2015-01-20,22.530001,22.799999,22.48,22.639999,758300
2015-01-21,22.76,22.860001,22.610001,22.809999,383700
2015-01-22,22.84,22.9,22.709999,22.879999,339900
2015-01-23,22.860001,23.17,22.860001,23.17,245000
2015-01-26,23.049999,23.25,23.030001,23.219999,282800
2015-01-27,23.219999,23.33,22.889999,22.950001,353800
2015-01-28,22.940001,23.26,22.860001,23.26,196700
2015-01-29,23.280001,23.389999,23.200001,23.35,257500
2015-01-30,23.389999,23.459999,23.23,23.35,242500
2015-02-02,23.379999,23.48,23.35,23.42,277000
2015-02-03,23.379999,23.4,23.09,23.16,280500
2015-02-04,23.18,23.190001,22.639999,22.709999,412000
2015-02-05,22.65,22.879999,22.629999,22.879999,221400
2015-02-06,22.799999,22.799999,22.58,22.690001,331900
2015-02-09,22.75,22.85,22.690001,22.809999,233100
2015-02-10,22.77,22.959999,22.610001,22.719999,266100
2015-02-11,22.629999,22.719999,22.620001,22.690001,154300
2015-02-12,22.690001,22.799999,22.66,22.719999,151200
2015-02-13,22.690001,22.719999,22.549999,22.57,148700
2015-02-17,22.49,22.52,21.870001,21.889999,493600
2015-02-18,21.889999,22.24,21.889999,22.23,312800
2015-02-19,22.16,22.34,22.09,22.190001,186600
2015-02-20,22.219999,22.35,22.190001,22.299999,157700
2015-02-23,22.370001,22.57,22.35,22.49,111800
2015-02-24,22.459999,22.639999,22.43,22.639999,132900
2015-02-25,22.67,22.790001,22.66,22.66,149100
2015-02-26,22.73,22.73,22.620001,22.639999,91600
2015-02-27,22.66,22.860001,22.620001,22.83,117300
2015-03-02,22.870001,22.870001,22.66,22.719999,158300
2015-03-03,22.65,22.809999,22.65,22.75,144000
2015-03-04,22.790001,22.799999,22.549999,22.6,142400
2015-03-05,22.620001,22.65,22.530001,22.57,64100
2015-03-06,22.469999,22.469999,22.059999,22.08,293300
2015-03-09,22.139999,22.290001,22.110001,22.280001,170400
2015-03-10,22.33,22.42,22.299999,22.360001,133000
2015-03-11,22.27,22.33,22.23,22.290001,71300
2015-03-12,22.33,22.42,22.290001,22.290001,114700
2015-03-13,22.23,22.24,22.16,22.18,91100
2015-03-16,22.190001,22.25,22.059999,22.07,157300
2015-03-17,22.16,22.200001,22.1,22.17,57400
2015-03-18,22.219999,22.389999,22.15,22.389999,128800
2015-03-19,22.4,22.41,22.309999,22.33,126800
2015-03-20,22.360001,22.459999,22.360001,22.440001,119800
2015-03-23,22.440001,22.52,22.43,22.48,132200
2015-03-24,22.48,22.780001,22.440001,22.780001,133500
2015-03-25,22.84,22.84,22.610001,22.709999,121000
2015-03-26,22.709999,22.709999,22.540001,22.620001,115300
2015-03-27,22.58,22.65,22.549999,22.629999,138700
2015-03-30,22.57,22.76,22.540001,22.74,105800
2015-03-31,22.75,22.75,22.57,22.67,283800
2015-04-01,22.77,22.809999,22.719999,22.74,91200
2015-04-02,22.65,22.709999,22.540001,22.629999,119300
2015-04-06,22.690001,22.799999,22.68,22.790001,90600
2015-04-07,22.790001,23.040001,22.75,23.040001,149300
2015-04-08,22.950001,23.02,22.73,22.76,129900
2015-04-09,22.76,22.84,22.52,22.540001,123900
2015-04-10,22.58,22.719999,22.530001,22.559999,107100
2015-04-13,22.48,22.540001,22.459999,22.469999,73300
2015-04-14,22.57,23.139999,22.469999,22.790001,424000
2015-04-15,22.82,22.83,22.68,22.74,87100
2015-04-16,22.719999,22.790001,22.68,22.700001,68200
2015-04-17,22.700001,22.74,22.620001,22.719999,68100
2015-04-20,22.77,22.82,22.700001,22.709999,76600
2015-04-21,22.77,22.780001,22.67,22.68,62000
2015-04-22,22.73,22.73,22.6,22.629999,90900
2015-04-23,22.629999,22.709999,22.57,22.65,92700
2015-04-24,22.629999,22.85,22.629999,22.780001,112100
2015-04-27,22.799999,22.84,22.68,22.709999,109400
2015-04-28,22.67,22.73,22.5,22.58,123200
2015-04-29,22.459999,22.559999,22.290001,22.33,201900
2015-04-30,22.26,22.389999,22.209999,22.360001,129700
2015-05-01,22.450001,22.450001,22.24,22.280001,109100
2015-05-04,22.309999,22.33,22.18,22.200001,76000
2015-05-05,22.16,22.16,21.879999,21.940001,221600
2015-05-06,22,22.01,21.450001,21.52,518400
2015-05-07,21.549999,21.700001,21.469999,21.5,206600
2015-05-08,21.639999,21.75,21.530001,21.67,155900
2015-05-11,21.68,21.68,21.219999,21.219999,399300
2015-05-12,21.09,21.200001,20.91,21.16,372900
2015-05-13,21.139999,21.26,21,21.200001,375500
2015-05-14,21.15,21.200001,21.059999,21.17,290000
2015-05-15,21.17,21.440001,21.120001,21.43,224500
2015-05-18,21.33,21.389999,21.16,21.34,324400
2015-05-19,21.200001,21.26,21.08,21.16,315300
2015-05-20,21.129999,21.16,20.889999,20.889999,258600
2015-05-21,20.959999,21.139999,20.91,21.040001,174500
2015-05-22,21.07,21.120001,21,21.059999,126800
2015-05-26,21.02,21.360001,21.02,21.280001,207900
2015-05-27,21.23,21.280001,21.139999,21.16,115300
2015-05-28,21.18,21.24,21.110001,21.129999,143200
2015-05-29,21.24,21.41,21.16,21.33,145000
2015-06-01,21.34,21.34,20.969999,21.07,181200
2015-06-02,21.01,21.049999,20.76,20.790001,339900
2015-06-03,20.76,20.809999,20.629999,20.68,268900
2015-06-04,20.700001,20.780001,20.43,20.469999,273400
2015-06-05,20.379999,20.42,20.16,20.209999,349200
2015-06-08,20.15,20.190001,20.01,20.120001,356200
2015-06-09,20.110001,20.17,19.92,20.059999,315900
2015-06-10,19.91,20.09,19.9,19.950001,312700
2015-06-11,19.93,19.959999,19.799999,19.940001,393800
2015-06-12,19.950001,20.190001,19.93,20.16,273200
2015-06-15,20.23,20.379999,20.18,20.25,324500
2015-06-16,20.26,20.290001,20.219999,20.25,203600
2015-06-17,20.27,20.27,20.15,20.16,212600
2015-06-18,20.139999,20.18,20.09,20.139999,147400
2015-06-19,20.190001,20.35,20.190001,20.32,314200
2015-06-22,20.23,20.290001,20.110001,20.110001,301500
2015-06-23,20.030001,20.08,19.879999,19.91,342900
2015-06-24,19.91,20,19.91,19.92,149500
2015-06-25,19.92,19.950001,19.860001,19.91,147100
2015-06-26,19.889999,19.91,19.77,19.83,168300
2015-06-29,19.82,19.85,19.629999,19.84,370400
2015-06-30,19.92,19.92,19.76,19.870001,275100
2015-07-01,19.809999,19.870001,19.719999,19.77,248700
2015-07-02,19.76,19.85,19.73,19.83,172400
2015-07-06,19.879999,20.02,19.870001,19.99,218600
2015-07-07,20.15,20.219999,20.059999,20.200001,156300
2015-07-08,20.15,20.18,20.059999,20.1,129500
2015-07-09,20.09,20.09,19.93,19.940001,109100
2015-07-10,19.870001,19.92,19.809999,19.92,248100
2015-07-13,19.74,19.889999,19.709999,19.790001,356800
2015-07-14,19.709999,19.780001,19.6,19.76,349200
2015-07-15,19.74,19.92,19.68,19.9,169100
2015-07-16,19.85,19.99,19.84,19.969999,193300
2015-07-17,19.99,20.16,19.969999,20.1,123000
2015-07-20,20,20.01,19.870001,19.870001,129100
2015-07-21,19.870001,19.879999,19.77,19.84,149100
2015-07-22,19.860001,19.959999,19.799999,19.91,80200
2015-07-23,19.889999,20.030001,19.889999,20,86200
2015-07-24,20.01,20.08,19.99,20.08,81700
2015-07-27,20.1,20.15,20.01,20.030001,94500
2015-07-28,20.02,20.219999,20,20.18,137000
2015-07-29,20.129999,20.139999,20.059999,20.139999,98800
2015-07-30,20.120001,20.219999,20.110001,20.110001,113200
2015-07-31,20.24,20.4,20.209999,20.360001,147300
2015-08-03,20.389999,20.48,20.35,20.4,131400
2015-08-04,20.4,20.48,20.379999,20.41,87800
2015-08-05,20.41,20.43,19.99,20.01,164400
2015-08-06,20,20.219999,20,20.16,156600
2015-08-07,20.17,20.309999,20.120001,20.219999,161200
2015-08-10,20.219999,20.280001,20.120001,20.139999,81800
2015-08-11,20.15,20.370001,20.15,20.370001,113400
2015-08-12,20.24,20.360001,20.24,20.280001,122600
2015-08-13,20.299999,20.379999,20.280001,20.290001,87900
2015-08-14,20.27,20.33,20.190001,20.290001,123500
2015-08-17,20.299999,20.360001,20.26,20.35,118400
2015-08-18,20.309999,20.379999,20.25,20.26,135800
2015-08-19,20.26,20.379999,20.25,20.379999,92600
2015-08-20,20.299999,20.57,20.299999,20.5,182700
2015-08-21,20.450001,20.57,20.299999,20.299999,188300
2015-08-24,20.26,20.34,20.02,20.129999,207600
2015-08-25,20.030001,20.15,20.030001,20.08,103600
2015-08-26,20.02,20.07,19.799999,19.83,259700
2015-08-27,19.83,19.940001,19.780001,19.91,132500
2015-08-28,19.9,19.99,19.9,19.959999,152600
2015-08-31,20.08,20.129999,19.959999,20.02,150800
2015-09-01,20.120001,20.120001,19.969999,20,114500
2015-09-02,19.98,20,19.91,19.950001,159700
2015-09-03,19.950001,20,19.889999,19.950001,113800
2015-09-04,19.99,20.049999,19.9,20.049999,104100
2015-09-08,20.01,20.030001,19.959999,19.98,78000
2015-09-09,19.93,20,19.92,19.969999,87000
2015-09-10,19.93,20.049999,19.92,20.02,118900
2015-09-11,19.91,19.959999,19.799999,19.84,125800
2015-09-14,19.799999,19.860001,19.77,19.77,94300
2015-09-15,19.75,19.790001,19.700001,19.75,109000
2015-09-16,19.67,19.879999,19.67,19.76,137300
2015-09-17,19.709999,20.07,19.709999,20.01,138200
2015-09-18,19.959999,20.27,19.959999,20.18,126700
2015-09-21,20.110001,20.200001,20.08,20.129999,106600
2015-09-22,20.129999,20.18,20.110001,20.15,183200
2015-09-23,20.120001,20.15,20.1,20.129999,68400
2015-09-24,20.18,20.200001,20.110001,20.15,97900
2015-09-25,20.129999,20.219999,20.059999,20.059999,106100
2015-09-28,20.049999,20.15,19.93,19.93,132600
2015-09-29,19.940001,20.1,19.940001,20.01,148300
2015-09-30,20.1,20.18,20.02,20.18,178100
2015-10-01,20.23,20.23,20.139999,20.190001,87000
2015-10-02,20.219999,20.33,20.209999,20.299999,187000
2015-10-05,20.299999,20.34,20.26,20.309999,186400
2015-10-06,20.32,20.32,20.190001,20.24,148300
2015-10-07,20.24,20.26,20.120001,20.25,105500
2015-10-08,20.27,20.280001,20.17,20.219999,121300
2015-10-09,20.219999,20.280001,20.18,20.200001,111300
2015-10-12,20.25,20.25,20.200001,20.24,113600
2015-10-13,20.139999,20.190001,20.1,20.15,111000
2015-10-14,20.129999,20.25,20.120001,20.200001,136500
2015-10-15,20.219999,20.27,20.16,20.209999,116800
2015-10-16,20.209999,20.280001,20.190001,20.219999,95400
2015-10-19,20.23,20.24,20.18,20.219999,87200
2015-10-20,20.209999,20.280001,20.15,20.280001,77000
2015-10-21,20.219999,20.280001,20.200001,20.26,133600
2015-10-22,20.309999,20.530001,20.280001,20.51,131700
2015-10-23,20.440001,20.49,20.299999,20.440001,104700
2015-10-26,20.469999,20.6,20.450001,20.6,125300
2015-10-27,20.559999,20.709999,20.540001,20.639999,158800
2015-10-28,20.6,20.65,20.43,20.440001,235600
2015-10-29,20.34,20.41,20.309999,20.379999,157900
2015-10-30,20.440001,20.5,20.379999,20.48,105100
2015-11-02,20.559999,20.620001,20.48,20.52,187000
2015-11-03,20.5,20.6,20.5,20.59,128300
2015-11-04,20.52,20.540001,20.459999,20.49,87500
2015-11-05,20.530001,20.6,20.48,20.6,215300
2015-11-06,20.469999,20.48,20.24,20.26,244400
2015-11-09,20.190001,20.190001,20.01,20.049999,172800
2015-11-10,20.040001,20.17,20.040001,20.110001,139800
2015-11-11,20.1,20.139999,20.09,20.110001,99900
2015-11-12,20,20.08,19.969999,20.049999,108800
2015-11-13,20.049999,20.17,19.98,20.1,142000
2015-11-16,20.09,20.17,20.040001,20.1,74300
2015-11-17,20.059999,20.15,20.059999,20.129999,77600
2015-11-18,20.110001,20.209999,20.1,20.209999,103300
2015-11-19,20.18,20.280001,20.17,20.18,132200
2015-11-20,20.200001,20.360001,20.17,20.27,221200
2015-11-23,20.299999,20.32,20.26,20.290001,75900
2015-11-24,20.26,20.469999,20.26,20.42,136700
2015-11-25,20.389999,20.540001,20.389999,20.48,144600
2015-11-27,20.43,20.549999,20.43,20.540001,47100
2015-11-30,20.559999,20.65,20.48,20.58,115700
2015-12-01,20.67,20.870001,20.639999,20.85,161400
2015-12-02,20.809999,20.889999,20.709999,20.73,159200
2015-12-03,20.690001,20.690001,20.290001,20.32,163900
2015-12-04,20.26,20.549999,20.26,20.549999,187500
2015-12-07,20.49,20.780001,20.469999,20.629999,222400
2015-12-08,20.610001,20.83,20.6,20.790001,116500
2015-12-09,20.719999,20.93,20.709999,20.93,113900
2015-12-10,20.780001,20.790001,20.690001,20.709999,143400
2015-12-11,20.709999,20.790001,20.639999,20.700001,133000
2015-12-14,20.610001,20.690001,20.450001,20.450001,255200
2015-12-15,20.4,20.58,20.389999,20.559999,128100
2015-12-16,20.41,20.75,20.41,20.67,150700
2015-12-17,20.75,20.809999,20.65,20.790001,186800
2015-12-18,20.889999,21,20.75,20.799999,144300
2015-12-21,20.92,21.18,20.83,21.16,143000
2015-12-22,21.120001,21.209999,21.059999,21.129999,167100
2015-12-23,21.139999,21.209999,21.1,21.16,137600
2015-12-24,21.08,21.129999,20.98,21.09,72700
2015-12-28,21.110001,21.129999,20.959999,21,201200
2015-12-29,20.879999,20.879999,20.73,20.82,157300
2015-12-30,20.9,21.01,20.85,21.01,148200
2015-12-31,21.01,21.110001,20.940001,20.98,85500
2016-01-04,20.92,21.139999,20.91,21.139999,105400
2016-01-05,21.139999,21.389999,21.110001,21.389999,110300
2016-01-06,21.360001,21.440001,21.27,21.33,150800
2016-01-07,21.280001,21.67,21.209999,21.639999,700000
2016-01-08,21.690001,21.75,21.57,21.709999,280800
2016-01-11,21.799999,21.809999,21.67,21.780001,305600
2016-01-12,21.799999,21.959999,21.799999,21.9,345300
2016-01-13,21.83,21.92,21.82,21.889999,247000
2016-01-14,21.870001,21.889999,21.799999,21.82,202900
2016-01-15,21.85,22.209999,21.85,22.15,398300
2016-01-19,22.07,22.120001,21.780001,21.790001,428700
2016-01-20,21.889999,21.889999,21.549999,21.559999,436500
2016-01-21,21.540001,22.08,21.540001,22.07,378100
2016-01-22,22.030001,22.24,21.99,22.18,194900
2016-01-25,22.15,22.360001,21.9,21.950001,325100
2016-01-26,21.870001,22.139999,21.870001,22.139999,178800
2016-01-27,22.07,22.18,21.969999,22.17,167100
2016-01-28,22.1,22.23,22.07,22.200001,225400
2016-01-29,22.24,22.49,22.24,22.49,196400
2016-02-01,22.49,22.58,22.42,22.549999,322400
2016-02-02,22.59,22.879999,22.559999,22.84,273600
2016-02-03,22.799999,22.950001,22.75,22.92,237300
2016-02-04,22.92,23.030001,22.85,22.879999,265600
2016-02-05,22.93,22.98,22.82,22.940001,203600
2016-02-08,22.940001,23.469999,22.92,23.15,537200
2016-02-09,23.110001,23.4,22.620001,23.389999,846500
2016-02-10,23.43,23.43,23.17,23.26,400300
2016-02-11,23.1,23.120001,22.57,22.57,694400
2016-02-12,22.51,22.540001,22.27,22.35,480400
2016-02-16,22.309999,22.370001,22.209999,22.26,434800
2016-02-17,22.34,22.360001,22.219999,22.290001,409600
2016-02-18,22.370001,22.370001,22.18,22.209999,315700
2016-02-19,22.26,22.4,22.18,22.35,272600
2016-02-22,22.280001,22.360001,22.040001,22.110001,468000
2016-02-23,22.02,22.32,22.01,22.26,196500
2016-02-24,22.299999,22.469999,22.299999,22.42,255700
2016-02-25,22.42,22.459999,22.27,22.43,216100
2016-02-26,22.4,22.4,22.16,22.18,203100
2016-02-29,22.24,22.32,22.200001,22.27,141700
2016-03-01,22.4,22.4,22.200001,22.27,151700
2016-03-02,22.299999,22.299999,22.16,22.18,148700
2016-03-03,22.23,22.450001,22.190001,22.370001,208600
2016-03-04,22.4,22.620001,22.33,22.370001,321200
2016-03-07,22.360001,22.360001,22.1,22.16,245900
2016-03-08,22.32,22.41,22.219999,22.4,228000
2016-03-09,22.35,22.59,22.33,22.35,330100
2016-03-10,22.459999,22.459999,22.26,22.35,119600
2016-03-11,22.299999,22.34,22.059999,22.24,177100
2016-03-14,22.25,22.309999,22.129999,22.24,190000
2016-03-15,22.26,22.32,22.15,22.15,97500
2016-03-16,22.209999,22.440001,22.1,22.280001,222600
2016-03-17,22.35,22.450001,22.200001,22.23,123300
2016-03-18,22.299999,22.4,22.209999,22.379999,251800
2016-03-21,22.33,22.459999,22.309999,22.450001,136900
2016-03-22,22.5,22.639999,22.35,22.389999,176700
2016-03-23,22.360001,22.530001,22.360001,22.440001,150100
2016-03-24,22.469999,22.65,22.469999,22.65,164900
2016-03-28,22.66,23.209999,22.629999,22.719999,112000
2016-03-29,22.790001,22.790001,22.65,22.74,110500
2016-03-30,22.690001,22.98,22.690001,22.98,204200
2016-03-31,23.049999,23.129999,22.9,22.99,257900
2016-04-01,23.1,23.18,23.040001,23.049999,122000
2016-04-04,22.969999,23.09,22.76,22.860001,168600
2016-04-05,22.93,23.18,22.92,23.110001,94400
2016-04-06,23.209999,23.27,23.030001,23.08,156300
2016-04-07,23.200001,23.25,23.15,23.25,106000
2016-04-08,23.209999,23.23,23.15,23.17,102100
2016-04-11,23.219999,23.33,23.17,23.299999,118100
2016-04-12,23.299999,23.48,23.190001,23.26,138400
2016-04-13,23.23,23.23,22.969999,22.969999,134300
2016-04-14,22.950001,23.08,22.9,22.92,104200
2016-04-15,23.01,23.02,22.92,22.959999,126300
2016-04-18,23.02,23.15,22.969999,23.120001,163300
2016-04-19,23.120001,23.190001,23.040001,23.190001,166100
2016-04-20,23.110001,23.17,23.01,23.01,126200
2016-04-21,23,23.01,22.91,22.940001,112000
2016-04-22,22.9,23.09,22.879999,23.08,93700
2016-04-25,23.09,23.18,23,23.110001,165200
2016-04-26,23.15,23.299999,23.15,23.219999,186600
2016-04-27,23.25,23.299999,23.219999,23.27,112600
2016-04-28,23.33,23.42,23.209999,23.209999,149000
2016-04-29,23.4,23.450001,23.360001,23.43,175100
2016-05-02,23.469999,23.469999,23.34,23.34,123800
2016-05-03,23.4,23.629999,23.389999,23.629999,126600
2016-05-04,23.639999,23.790001,23.540001,23.790001,105000
2016-05-05,23.85,23.85,23.690001,23.75,167700
2016-05-06,23.799999,23.9,23.74,23.889999,175400
2016-05-09,23.82,23.9,23.690001,23.73,200700
2016-05-10,23.709999,23.83,23.67,23.799999,98700
2016-05-11,23.799999,23.860001,23.68,23.719999,167700
2016-05-12,23.540001,23.65,23.52,23.540001,156900
2016-05-13,23.530001,23.799999,23.530001,23.780001,161500
2016-05-16,23.719999,23.84,23.68,23.74,183300
2016-05-17,23.74,23.790001,23.639999,23.75,162600
2016-05-18,23.709999,23.709999,22.610001,22.84,454400
2016-05-19,22.85,22.950001,22.07,22.540001,728700
2016-05-20,22.389999,22.73,22.360001,22.73,267100
2016-05-23,22.83,23.129999,22.83,23.030001,199700
2016-05-24,23.040001,23.25,22.959999,23.209999,217200
2016-05-25,23.120001,23.17,22.799999,22.91,268400
2016-05-26,22.860001,23.1,22.860001,23.08,139000
2016-05-27,23.1,23.32,23.08,23.139999,155800
2016-05-31,23.16,23.190001,22.959999,23.120001,183000
2016-06-01,23.26,23.440001,23.18,23.24,176900
2016-06-02,23.33,23.33,23.040001,23.139999,225100
2016-06-03,23.32,23.49,23.219999,23.450001,184000
2016-06-06,23.5,23.5,23.379999,23.379999,121200
2016-06-07,23.4,23.540001,23.4,23.440001,115500
2016-06-08,23.4,23.530001,23.4,23.48,91100
2016-06-09,23.51,23.6,23.51,23.549999,104900
2016-06-10,23.57,23.67,23.52,23.65,149800
2016-06-13,23.549999,23.75,23.52,23.68,149500
2016-06-14,23.700001,23.75,23.620001,23.74,156400
2016-06-15,23.74,23.799999,23.59,23.67,233900
2016-06-16,23.780001,23.799999,23.67,23.790001,156500
2016-06-17,23.84,23.84,23.629999,23.709999,150200
2016-06-20,23.620001,23.639999,23.51,23.52,184800
2016-06-21,23.51,23.700001,23.440001,23.59,148000
2016-06-22,23.6,23.639999,23.469999,23.49,109300
2016-06-23,23.49,23.540001,23.48,23.5,75100
2016-06-24,23.6,23.940001,23.549999,23.940001,245100
2016-06-27,23.9,24.09,23.84,23.969999,203700
2016-06-28,24,24.17,23.82,24.15,213200
2016-06-29,24.24,24.4,24.24,24.35,199500
2016-06-30,24.34,24.639999,24.26,24.379999,294000
2016-07-01,24.57,24.709999,24.299999,24.49,166700
2016-07-05,24.5,24.85,24.5,24.74,165500
2016-07-06,24.719999,25.059999,24.67,24.92,192400
2016-07-07,24.92,24.92,24.719999,24.85,203200
2016-07-08,24.77,24.9,24.74,24.870001,76000
2016-07-11,24.85,24.860001,24.65,24.690001,204000
2016-07-12,24.6,24.6,24.200001,24.219999,391700
2016-07-13,24.200001,24.27,23.870001,23.879999,160600
2016-07-14,23.799999,23.799999,23.48,23.73,502900
2016-07-15,23.700001,23.959999,23.65,23.93,162700
2016-07-18,24,24.190001,23.93,24.139999,151500
2016-07-19,24.200001,24.27,23.83,24.09,166200
2016-07-20,24.1,24.139999,24,24.01,230900
2016-07-21,24.01,24.09,24.01,24.09,112900
2016-07-22,24.049999,24.16,24.040001,24.059999,118600
2016-07-25,24.15,24.209999,24.09,24.110001,123000
2016-07-26,24.16,24.280001,24.1,24.280001,192900
2016-07-27,24.25,24.370001,24.200001,24.299999,137000
2016-07-28,24.290001,24.450001,24.290001,24.43,58800
2016-07-29,24.469999,24.540001,24.25,24.43,288200
2016-08-01,24.42,24.49,24.370001,24.43,263000
2016-08-02,24.370001,24.370001,24.129999,24.15,248900
2016-08-03,24.209999,24.799999,24.16,24.799999,679200
2016-08-04,24.879999,25.23,24.84,25.17,583500
2016-08-05,25.030001,25.16,24.950001,25.110001,355300
2016-08-08,25.08,25.299999,25.01,25.24,235400
2016-08-09,25.25,25.370001,25.110001,25.35,202300
2016-08-10,25.4,25.58,25.290001,25.5,179800
2016-08-11,25.43,25.469999,25.209999,25.219999,198400
2016-08-12,25.26,25.469999,25.209999,25.26,201600
2016-08-15,25.280001,25.379999,24.950001,24.950001,217000
2016-08-16,24.9,24.99,24.66,24.77,318800
2016-08-17,24.84,24.91,24.719999,24.91,136900
2016-08-18,24.870001,25.049999,24.870001,24.879999,147600
2016-08-19,24.950001,24.950001,24.75,24.91,144600
2016-08-22,24.969999,24.98,24.75,24.950001,265900
2016-08-23,24.950001,24.950001,24.860001,24.91,159400
