date,open,high,low,close,volume
2009-01-23,7.88,8.12,7.72,8.04,161800
2009-01-26,8,8.2,7.97,8.06,129500
2009-01-27,8.05,8.25,7.98,8.22,152900
2009-01-28,8.3,8.75,8.3,8.75,319100
2009-01-29,8.59,8.59,8.28,8.37,164300
2009-01-30,8.35,8.42,8.04,8.09,178000
2009-02-02,7.99,8,7.86,7.93,100200
2009-02-03,7.95,8.06,7.89,8.05,161300
2009-02-04,8.06,8.35,8.01,8.11,159900
2009-02-05,8.02,8.19,7.95,8.16,188700
2009-02-06,8.1,8.43,8.04,8.36,207100
2009-02-09,8.29,8.61,8.26,8.49,253400
2009-02-10,8.47,8.55,8.3,8.46,223200
2009-02-11,8.22,8.31,8.15,8.24,110400
2009-02-12,8.13,8.13,7.73,8.1,329400
2009-02-13,7.97,8,7.69,7.73,239700
2009-02-17,7.51,7.51,6.98,7.05,403000
2009-02-18,7.07,7.07,6.44,6.63,490700
2009-02-19,6.79,6.79,6.31,6.38,257200
2009-02-20,6.19,6.21,5.42,6.19,729800
2009-02-23,6.46,6.46,5.71,5.82,349800
2009-02-24,5.92,6.18,5.66,6.15,541800
2009-02-25,6.17,6.26,5.84,6.1,349900
2009-02-26,6.43,6.43,6.04,6.08,269800
2009-02-27,5.99,6,5.66,5.86,295700
2009-03-02,5.75,5.75,5.25,5.42,393900
2009-03-03,5.57,5.57,5.31,5.4,429200
2009-03-04,5.49,5.73,5.37,5.58,351700
2009-03-05,5.34,5.41,5,5.14,350200
2009-03-06,5.2,5.28,4.93,5.11,401000
2009-03-09,5.1,5.1,4.56,4.96,669000
2009-03-10,5.21,5.45,5.06,5.44,406900
2009-03-11,5.45,5.57,5.37,5.45,294900
2009-03-12,5.35,5.65,5.28,5.63,394600
2009-03-13,5.7,5.74,5.63,5.73,147500
2009-03-16,5.8,5.91,5.72,5.72,238800
2009-03-17,5.71,5.89,5.7,5.89,179700
2009-03-18,5.88,6.13,5.75,6.04,243100
2009-03-19,6.1,6.26,6.03,6.03,206500
2009-03-20,6.15,6.15,5.8,5.86,215000
2009-03-23,6.01,6.41,6,6.41,296900
2009-03-24,6.34,6.44,6.23,6.25,283300
2009-03-25,6.31,6.49,6.17,6.31,272500
2009-03-26,6.4,6.47,6.38,6.47,205300
2009-03-27,6.38,6.44,6.33,6.43,176100
2009-03-30,6.3,6.3,6.05,6.11,145900
2009-03-31,6.35,6.37,6.18,6.33,127700
2009-04-01,6.26,6.52,6.19,6.51,271100
2009-04-02,6.63,6.88,6.61,6.79,362600
2009-04-03,6.78,6.99,6.63,6.97,264600
2009-04-06,6.9,6.98,6.72,6.98,263600
2009-04-07,6.87,6.96,6.78,6.91,218800
2009-04-08,6.97,7.05,6.87,7.02,201700
2009-04-09,7.1,7.59,7.1,7.53,282300
2009-04-13,7.4,7.54,7.3,7.49,269100
2009-04-14,7.48,7.65,7.43,7.52,259700
2009-04-15,7.5,7.94,7.45,7.9,259900
2009-04-16,8.05,8.35,7.89,8.08,328600
2009-04-17,8.08,8.17,8.04,8.12,186100
2009-04-20,8.1,8.1,7.67,7.73,281200
2009-04-21,7.61,7.88,7.45,7.69,208200
2009-04-22,7.59,7.84,7.51,7.7,262100
2009-04-23,7.82,7.85,7.6,7.72,166700
2009-04-24,7.75,8.02,7.75,7.89,204000
2009-04-27,7.82,7.92,7.76,7.9,208700
2009-04-28,7.89,8.04,7.81,8.04,160500
2009-04-29,8.19,8.28,7.96,8.01,304700
2009-04-30,8.25,8.25,8,8.05,227400
2009-05-01,8.08,8.45,8.03,8.42,308800
2009-05-04,8.45,8.85,8.45,8.61,314400
2009-05-05,8.61,8.75,8.57,8.71,242100
2009-05-06,8.77,8.86,8.68,8.8,267300
2009-05-07,8.9,8.95,8.8,8.86,276900
2009-05-08,8.95,9.24,8.94,9.24,304300
2009-05-11,9.22,9.35,9.07,9.19,243400
2009-05-12,9.18,9.35,9.11,9.35,230100
2009-05-13,9.21,9.21,8.62,8.62,268000
2009-05-14,8.54,9,8.42,8.81,232200
2009-05-15,8.8,8.85,8.44,8.67,160700
2009-05-18,8.75,9.04,8.75,9.01,149700
2009-05-19,9.1,9.3,8.94,8.94,293800
2009-05-20,9.04,9.24,8.99,9.08,198500
2009-05-21,9.05,9.08,8.8,9.02,308800
2009-05-22,9.05,9.28,8.9,9.19,185600
2009-05-26,9.21,9.44,9.21,9.44,246100
2009-05-27,9.47,9.66,9.3,9.34,208000
2009-05-28,9.44,9.77,9.43,9.74,152000
2009-05-29,9.93,10,9.76,9.97,229200
2009-06-01,10.1,10.14,9.99,10.09,291200
2009-06-02,9.91,9.99,9.72,9.91,463400
2009-06-03,9.77,9.77,9.42,9.52,340600
2009-06-04,9.52,9.74,9.39,9.74,243500
2009-06-05,9.84,9.93,9.68,9.91,195700
2009-06-08,9.89,9.9,9.74,9.87,124100
2009-06-09,9.9,10,9.9,10,132700
2009-06-10,10.06,10.09,9.9,10,117400
2009-06-11,9.93,10.01,9.9,9.91,170600
2009-06-12,9.91,10.15,9.9,10.02,122700
2009-06-15,9.97,9.97,9.74,9.85,137100
2009-06-16,9.96,10,9.76,9.82,103200
2009-06-17,9.77,9.79,9.55,9.67,160500
2009-06-18,9.66,9.72,9.56,9.67,94100
2009-06-19,9.75,9.81,9.52,9.71,126400
2009-06-22,9.65,9.66,9.12,9.15,296900
2009-06-23,9.2,9.3,8.86,9.18,250300
2009-06-24,9.24,9.44,9.24,9.38,120800
2009-06-25,9.42,9.59,9.35,9.57,129100
2009-06-26,9.64,9.77,9.55,9.68,96800
2009-06-29,9.68,9.85,9.62,9.75,128000
2009-06-30,9.89,9.89,9.53,9.66,91000
2009-07-01,9.67,9.85,9.67,9.76,133100
2009-07-02,9.65,9.8,9.51,9.8,134000
2009-07-06,9.45,9.76,9.45,9.64,128700
2009-07-07,9.63,9.69,9.5,9.6,119800
2009-07-08,9.63,9.67,9.48,9.57,126800
2009-07-09,9.69,9.74,9.62,9.65,101400
2009-07-10,9.61,9.75,9.61,9.75,106200
2009-07-13,9.72,9.73,9.62,9.71,115900
2009-07-14,9.65,9.73,9.65,9.72,92300
2009-07-15,9.77,9.95,9.75,9.9,139300
2009-07-16,9.84,9.99,9.84,9.93,91100
2009-07-17,9.91,9.98,9.82,9.98,125300
2009-07-20,9.99,10.14,9.94,10.1,125000
2009-07-21,10.16,10.23,9.96,9.96,122400
2009-07-22,9.98,10.05,9.87,9.98,130400
2009-07-23,9.95,10.23,9.95,10.17,131100
2009-07-24,10.03,10.24,10.03,10.2,98800
2009-07-27,10.26,10.4,10.15,10.21,187100
2009-07-28,10.17,10.24,10.08,10.24,187200
2009-07-29,10.15,10.3,10.15,10.3,184100
2009-07-30,10.35,10.48,10.31,10.39,187100
2009-07-31,10.47,10.55,10.31,10.55,191900
2009-08-03,10.57,10.7,10.55,10.7,228900
2009-08-04,10.62,10.79,10.6,10.77,259100
2009-08-05,10.77,10.84,10.7,10.84,180100
2009-08-06,10.87,11,10.77,10.9,188800
2009-08-07,11,11.14,10.67,10.77,356900
2009-08-10,10.78,11.04,10.7,11.04,190100
2009-08-11,11.04,11.1,10.85,10.94,128500
2009-08-12,10.9,10.95,10.76,10.81,122500
2009-08-13,10.89,11.04,10.7,11,115200
2009-08-14,11.02,11.02,10.79,10.83,111200
2009-08-17,10.5,10.76,10.3,10.7,232400
2009-08-18,10.64,10.83,10.63,10.72,110300
2009-08-19,10.66,10.78,10.55,10.63,117400
2009-08-20,10.61,10.96,10.61,10.71,157900
2009-08-21,10.82,10.86,10.71,10.74,141600
2009-08-24,10.83,10.97,10.78,10.9,205100
2009-08-25,10.89,10.96,10.83,10.86,78400
2009-08-26,10.97,10.97,10.81,10.91,140100
2009-08-27,10.84,10.97,10.75,10.95,151100
2009-08-28,10.9,10.99,10.84,10.99,114400
2009-08-31,11.04,11.1,10.88,11.1,184000
2009-09-01,10.93,11.05,10.8,10.82,180500
2009-09-02,10.71,10.95,10.67,10.95,234000
2009-09-03,10.94,10.99,10.81,10.96,124600
2009-09-04,10.92,11.05,10.88,11,115000
2009-09-08,11.05,11.14,10.95,11.14,123200
2009-09-09,11.07,11.13,11.03,11.09,125500
2009-09-10,11.08,11.23,11.08,11.23,174600
2009-09-11,11.11,11.18,11.08,11.12,102200
2009-09-14,10.97,11.17,10.97,11.17,98200
2009-09-15,11.1,11.2,10.97,11.16,248800
2009-09-16,11.11,11.28,11.11,11.24,172900
2009-09-17,11.18,11.4,11.18,11.26,164200
2009-09-18,11.32,11.39,11.23,11.28,136500
2009-09-21,11.09,11.25,11.09,11.23,139500
2009-09-22,11.25,11.35,11.2,11.27,119800
2009-09-23,11.26,11.36,11.25,11.25,111200
2009-09-24,11.27,11.33,11.13,11.16,144300
2009-09-25,11.19,11.37,11.18,11.34,132200
2009-09-28,11.36,11.48,11.32,11.46,107400
2009-09-29,11.42,11.47,11.32,11.37,139900
2009-09-30,11.48,11.49,11.31,11.37,151900
2009-10-01,11.38,11.38,11.05,11.11,274800
2009-10-02,10.8,11.04,10.8,11.01,288100
2009-10-05,11.01,11.15,11.01,11.12,230200
2009-10-06,11.16,11.39,11.15,11.27,181900
2009-10-07,11.31,11.42,11.27,11.36,183000
2009-10-08,11.39,11.47,11.39,11.44,152100
2009-10-09,11.48,11.48,11.43,11.48,186100
2009-10-12,11.7,11.7,11.37,11.42,188600
2009-10-13,11.34,11.38,11.24,11.3,125200
2009-10-14,11.38,11.38,11.24,11.29,100700
2009-10-15,11.25,11.3,11.15,11.17,152100
2009-10-16,11.06,11.25,11.06,11.21,121600
2009-10-19,11.23,11.39,11.2,11.32,167700
2009-10-20,11.35,11.37,11.25,11.35,163500
2009-10-21,11.33,11.33,11.2,11.2,133900
2009-10-22,11.2,11.31,11.17,11.27,136500
2009-10-23,11.29,11.29,11.17,11.17,115200
2009-10-26,11.16,11.32,11.1,11.11,161100
2009-10-27,11.06,11.25,11.06,11.21,189800
2009-10-28,11.12,11.21,10.95,11,166500
2009-10-29,10.92,11.21,10.92,11.19,142100
2009-10-30,11.29,11.29,10.95,10.96,103500
2009-11-02,10.92,11.18,10.82,11.04,122400
2009-11-03,10.96,11.06,10.94,11.06,118800
2009-11-04,11.09,11.2,11.06,11.17,219500
2009-11-05,11.13,11.19,11.11,11.19,182600
2009-11-06,11.12,11.26,11.1,11.25,209600
2009-11-09,11.28,11.37,11.21,11.25,220800
2009-11-10,11.17,11.18,11.02,11.13,126900
2009-11-11,11.13,11.28,11.07,11.09,167200
2009-11-12,11.06,11.11,10.95,10.99,153700
2009-11-13,11.02,11.08,10.93,11.07,129600
2009-11-16,11.1,11.15,11.02,11.1,290800
2009-11-17,11.03,11.13,11.03,11.11,125800
2009-11-18,11.14,11.14,11,11.03,169700
2009-11-19,10.95,10.97,10.88,10.91,183000
2009-11-20,10.96,11.02,10.86,10.93,188500
2009-11-23,11,11.04,10.9,10.94,173600
2009-11-24,10.95,10.98,10.9,10.94,146700
2009-11-25,10.94,11.09,10.93,11.07,150400
2009-11-27,10.91,10.99,10.66,10.96,152700
2009-11-30,11.1,11.1,10.88,11.01,136500
2009-12-01,11.05,11.08,10.96,11.05,147400
2009-12-02,11.02,11.08,10.96,10.98,140300
2009-12-03,11,11.04,10.9,10.92,171500
2009-12-04,11.07,11.07,10.91,10.94,179900
2009-12-07,10.9,10.99,10.9,10.93,202400
2009-12-08,10.93,10.98,10.86,10.98,175800
2009-12-09,10.94,11,10.9,10.97,178800
2009-12-10,10.97,11.08,10.95,11.04,221000
2009-12-11,10.92,11.08,10.9,10.98,206900
2009-12-14,11,11.1,10.94,11.1,190500
2009-12-15,11.12,11.16,11.05,11.15,188400
2009-12-16,11.13,11.21,11.11,11.17,163200
2009-12-17,11.13,11.2,11.08,11.19,181000
2009-12-18,11.31,11.31,11.11,11.17,131600
2009-12-21,11.16,11.27,11.15,11.21,157000
2009-12-22,11.18,11.27,11.18,11.22,152000
2009-12-23,11.26,11.33,11.22,11.3,214700
2009-12-24,11.31,11.36,11.25,11.36,99200
2009-12-28,11.36,11.44,11.33,11.4,168100
2009-12-29,11.28,11.34,11.23,11.32,118600
2009-12-30,11.24,11.35,11.24,11.28,102600
2009-12-31,11.3,11.38,11.25,11.38,152300
2010-01-04,11.32,11.38,11.25,11.38,208900
2010-01-05,11.35,11.45,11.33,11.43,165400
2010-01-06,11.45,11.48,11.41,11.44,145700
2010-01-07,11.41,11.47,11.36,11.46,178900
2010-01-08,11.39,11.48,11.39,11.48,326000
2010-01-11,11.5,11.55,11.43,11.52,185900
2010-01-12,11.45,11.54,11.42,11.5,180700
2010-01-13,11.49,11.64,11.49,11.59,169400
2010-01-14,11.62,11.68,11.58,11.68,125200
2010-01-15,11.62,11.68,11.6,11.68,121100
2010-01-19,11.65,11.85,11.65,11.84,172300
2010-01-20,11.81,11.86,11.76,11.86,162500
2010-01-21,11.82,11.89,11.73,11.81,144000
2010-01-22,11.73,11.82,11.69,11.72,182800
2010-01-25,11.7,11.84,11.65,11.77,206100
2010-01-26,11.67,11.85,11.67,11.73,154300
2010-01-27,11.72,11.75,11.62,11.67,111800
2010-01-28,11.67,11.7,11.6,11.61,99200
2010-01-29,11.66,11.66,11.49,11.52,154400
2010-02-01,11.59,11.65,11.57,11.62,113300
2010-02-02,11.6,11.8,11.6,11.79,181500
2010-02-03,11.72,11.84,11.7,11.82,171500
2010-02-04,11.75,11.77,11.63,11.65,180000
2010-02-05,11.58,11.62,11.15,11.45,284200
2010-02-08,11.35,11.48,11.34,11.41,117600
2010-02-09,11.51,11.63,11.38,11.58,212400
2010-02-10,11.45,11.54,11.44,11.46,117400
2010-02-11,11.51,11.51,11.43,11.46,62400
2010-02-12,11.41,11.51,11.4,11.51,119600
2010-02-16,11.48,11.64,11.37,11.59,297100
2010-02-17,11.66,11.66,11.53,11.63,213600
2010-02-18,11.63,11.63,11.55,11.56,151300
2010-02-19,11.52,11.63,11.51,11.6,141400
2010-02-22,11.63,11.65,11.6,11.64,150400
2010-02-23,11.58,11.67,11.58,11.65,215100
2010-02-24,11.64,11.8,11.61,11.78,210100
2010-02-25,11.7,11.84,11.7,11.84,119600
2010-02-26,11.9,11.97,11.81,11.95,142700
2010-03-01,12.05,12.05,11.92,12.01,123400
2010-03-02,12.05,12.12,12,12.03,259600
2010-03-03,12.05,12.1,11.95,12.07,188500
2010-03-04,12.01,12.11,12.01,12.06,165000
2010-03-05,12.05,12.19,12.03,12.18,168100
2010-03-08,12.16,12.17,12.09,12.13,152400
2010-03-09,12.06,12.16,12.06,12.12,122100
2010-03-10,12.09,12.18,12.07,12.11,200200
2010-03-11,12.04,12.1,11.98,12,114300
2010-03-12,12.02,12.1,12,12.06,129300
2010-03-15,12.05,12.1,11.96,12.1,175300
2010-03-16,12.11,12.14,12.04,12.12,142900
2010-03-17,12.09,12.16,12.09,12.1,143200
2010-03-18,12.1,12.13,12.05,12.08,151600
2010-03-19,12.03,12.09,12.03,12.03,118200
2010-03-22,11.99,12.09,11.97,12.05,167300
2010-03-23,12.09,12.2,12.05,12.2,114400
2010-03-24,12.15,12.19,12.07,12.1,182600
2010-03-25,12.13,12.19,12.1,12.12,120600
2010-03-26,12.15,12.19,12.1,12.15,118300
2010-03-29,12.18,12.24,12.12,12.22,120100
2010-03-30,12.19,12.24,12.16,12.18,140000
2010-03-31,12.22,12.24,12.18,12.19,130700
2010-04-01,12.26,12.33,12.18,12.33,137400
2010-04-05,12.34,12.42,12.3,12.41,127100
2010-04-06,12.39,12.46,12.3,12.42,171700
2010-04-07,12.42,12.42,12.33,12.37,115200
2010-04-08,12.37,12.4,12.34,12.39,108700
2010-04-09,12.39,12.41,12.34,12.39,103800
2010-04-12,12.39,12.48,12.37,12.46,186900
2010-04-13,12.31,12.44,12.31,12.44,98600
2010-04-14,12.45,12.47,12.36,12.42,212600
2010-04-15,12.4,12.44,12.32,12.42,141400
2010-04-16,12.39,12.41,12.25,12.28,175400
2010-04-19,12.2,12.37,12.18,12.28,170600
2010-04-20,12.32,12.4,12.28,12.39,183700
2010-04-21,12.39,12.45,12.27,12.33,127700
2010-04-22,12.3,12.36,12.27,12.34,157700
2010-04-23,12.37,12.48,12.31,12.48,118800
2010-04-26,12.47,12.53,12.43,12.52,170000
2010-04-27,12.51,12.53,12.35,12.38,188700
2010-04-28,12.38,12.52,12.38,12.52,142900
2010-04-29,12.55,12.65,12.5,12.63,169100
2010-04-30,12.67,12.67,12.55,12.59,175000
2010-05-03,12.61,12.69,12.6,12.66,175600
2010-05-04,12.58,12.62,12.51,12.57,239600
2010-05-05,12.45,12.59,12.42,12.47,202000
2010-05-06,12.46,12.49,10.65,11.69,836300
2010-05-07,11.8,12.05,11.75,11.95,315900
2010-05-10,12.27,12.4,12.2,12.3,176000
2010-05-11,12.15,12.4,12.15,12.4,163700
2010-05-12,12.33,12.4,12.29,12.38,128400
2010-05-13,12.38,12.43,12.23,12.33,153000
2010-05-14,12.3,12.3,12.03,12.16,185200
2010-05-17,12.2,12.23,12.02,12.16,142900
2010-05-18,12.19,12.25,12.16,12.24,164500
2010-05-19,12.2,12.25,11.97,12.05,355300
2010-05-20,11.76,11.76,11.55,11.66,375800
2010-05-21,11.51,11.92,11.45,11.83,253200
2010-05-24,11.88,12.07,11.8,12.03,174300
2010-05-25,11.73,12.03,11.66,12.01,339600
2010-05-26,12.06,12.18,11.99,12.04,111600
2010-05-27,12.29,12.29,12.12,12.24,175000
2010-05-28,12.32,12.32,12.01,12.21,102900
2010-06-01,12.1,12.24,12.06,12.08,78400
2010-06-02,11.6,11.89,11.6,11.89,471000
2010-06-03,11.88,11.9,11.79,11.87,315900
2010-06-04,11.63,11.76,11.56,11.57,190900
2010-06-07,11.63,11.76,11.62,11.69,209200
2010-06-08,11.69,11.76,11.69,11.75,136100
2010-06-09,11.83,11.86,11.68,11.69,200700
2010-06-10,11.77,11.87,11.77,11.87,141200
2010-06-11,11.71,11.81,11.67,11.75,126600
2010-06-14,11.74,11.85,11.7,11.77,128600
2010-06-15,11.75,11.85,11.75,11.85,172900
2010-06-16,11.76,11.85,11.73,11.8,119200
2010-06-17,11.73,11.84,11.69,11.74,124500
2010-06-18,11.74,11.9,11.74,11.81,211200
2010-06-21,11.84,11.88,11.76,11.85,144800
2010-06-22,11.81,11.88,11.77,11.78,104800
2010-06-23,11.79,11.84,11.75,11.84,163900
2010-06-24,11.82,11.89,11.81,11.87,163800
2010-06-25,11.87,11.97,11.87,11.96,123000
2010-06-28,11.97,12.04,11.91,12.04,118200
2010-06-29,11.95,11.99,11.81,11.99,202200
2010-06-30,12.05,12.05,11.85,11.96,247400
2010-07-01,11.7,12.04,11.68,12.03,389800
2010-07-02,11.97,12.04,11.86,12.01,144900
2010-07-06,12.04,12.07,11.82,11.83,137900
2010-07-07,11.82,11.95,11.82,11.94,173300
2010-07-08,11.93,11.93,11.82,11.85,245400
2010-07-09,11.78,11.9,11.78,11.84,177700
2010-07-12,11.77,11.92,11.77,11.87,125000
2010-07-13,11.83,11.96,11.78,11.96,42600
2010-07-14,11.88,11.96,11.87,11.92,106200
2010-07-15,11.96,12.01,11.9,12.01,150400
2010-07-16,12.02,12.03,11.95,11.98,155100
2010-07-19,12.03,12.08,11.96,12.08,76100
2010-07-20,11.88,12.09,11.88,12.06,254200
2010-07-21,12.07,12.12,12.03,12.11,261600
2010-07-22,12.12,12.27,12.09,12.27,409800
2010-07-23,12.27,12.34,12.12,12.34,119900
2010-07-26,12.38,12.43,12.32,12.43,184700
2010-07-27,12.45,12.46,12.4,12.46,227700
2010-07-28,12.45,12.46,12.3,12.4,110000
2010-07-29,12.42,12.45,12.4,12.45,134300
2010-07-30,12.44,12.49,12.36,12.49,109100
2010-08-02,12.57,12.57,12.46,12.52,145800
2010-08-03,12.52,12.62,12.48,12.61,124000
2010-08-04,12.59,12.66,12.53,12.66,145100
2010-08-05,12.61,12.68,12.58,12.63,178200
2010-08-06,12.61,12.75,12.61,12.74,146900
2010-08-09,12.75,12.86,12.72,12.85,122000
2010-08-10,12.82,12.82,12.74,12.79,81100
2010-08-11,12.63,12.74,12.63,12.7,235900
2010-08-12,12.59,12.76,12.59,12.76,234200
2010-08-13,12.8,12.82,12.75,12.81,93000
2010-08-16,12.77,12.81,12.76,12.81,181900
2010-08-17,12.81,12.91,12.75,12.77,120300
2010-08-18,12.74,12.89,12.72,12.81,334700
2010-08-19,12.85,12.88,12.74,12.74,187000
2010-08-20,12.74,12.85,12.74,12.85,152400
2010-08-23,12.93,12.96,12.85,12.93,138400
2010-08-24,12.9,13.03,12.85,12.94,245800
2010-08-25,12.9,13.12,12.9,13.05,163200
2010-08-26,13.02,13.23,12.98,13.21,400400
2010-08-27,13.3,13.31,13.21,13.28,207000
2010-08-30,13.22,13.26,13.11,13.12,146700
2010-08-31,13.16,13.2,13.07,13.16,122300
2010-09-01,13.17,13.32,13.16,13.28,266600
2010-09-02,13.23,13.36,13.23,13.28,296400
2010-09-03,13.25,13.32,13.2,13.32,152900
2010-09-07,13.23,13.36,13.23,13.36,152200
2010-09-08,13.5,13.59,13.26,13.37,110700
2010-09-09,13.37,13.38,13.24,13.27,145600
2010-09-10,13.32,13.32,13.21,13.29,88300
2010-09-13,13.29,13.29,13.06,13.08,115200
2010-09-14,13.09,13.18,13.04,13.05,101100
2010-09-15,13.03,13.1,13.02,13.03,98700
2010-09-16,13.01,13.08,13,13.03,94900
2010-09-17,13.08,13.08,12.94,12.94,122600
2010-09-20,12.98,13.03,12.97,13.03,95800
2010-09-21,13.01,13.05,12.99,13.03,92700
2010-09-22,13.05,13.12,13.03,13.12,107700
2010-09-23,13.05,13.18,13.05,13.1,141900
2010-09-24,13.1,13.25,13.1,13.17,166200
2010-09-27,13.17,13.21,13.12,13.14,85900
2010-09-28,13.17,13.2,13.1,13.18,126200
2010-09-29,13.17,13.25,13.14,13.14,128500
2010-09-30,13.23,13.23,13.12,13.13,74600
2010-10-01,13.15,13.23,13.1,13.15,124900
2010-10-04,13.13,13.21,13.08,13.1,138700
2010-10-05,13.11,13.2,13.11,13.16,114100
2010-10-06,13.16,13.19,13.1,13.13,181200
2010-10-07,13.13,13.18,13.11,13.18,95200
2010-10-08,13.14,13.24,13.14,13.23,96800
2010-10-11,13.22,13.24,13.16,13.24,76000
2010-10-12,13.2,13.3,13.18,13.27,141800
2010-10-13,13.19,13.2,13.15,13.17,120800
2010-10-14,13.16,13.21,13.07,13.13,139000
2010-10-15,13.09,13.09,12.95,12.99,190500
2010-10-18,12.95,13.04,12.86,12.95,138300
2010-10-19,12.91,12.97,12.91,12.96,75600
2010-10-20,12.95,13.08,12.94,13.04,103600
2010-10-21,13.03,13.12,13.01,13.06,90100
2010-10-22,13.06,13.1,12.98,13.01,104900
2010-10-25,13.05,13.07,13.02,13.02,122400
2010-10-26,13.01,13.07,12.99,13.01,108100
2010-10-27,12.98,13.05,12.98,13.04,118600
2010-10-28,13.04,13.05,12.97,13.04,74400
2010-10-29,13.06,13.06,13,13.01,72700
2010-11-01,12.98,13.09,12.98,13.09,129300
2010-11-02,13.11,13.14,13.06,13.1,201400
2010-11-03,13.11,13.15,13.07,13.13,130700
2010-11-04,13.14,13.2,13.09,13.15,177200
2010-11-05,13.09,13.18,13.09,13.16,126200
2010-11-08,13.08,13.16,13.08,13.16,101100
2010-11-09,13.15,13.19,13.11,13.18,131800
2010-11-10,13.03,13.09,12.94,12.98,119700
2010-11-11,12.92,13.02,12.9,12.96,116900
2010-11-12,12.9,12.9,12.78,12.83,123800
2010-11-15,12.82,12.82,12.54,12.6,207500
2010-11-16,12.52,12.54,12.06,12.48,456800
2010-11-17,12.43,12.64,12.42,12.59,153800
2010-11-18,12.59,12.68,12.59,12.67,175000
2010-11-19,12.56,12.68,12.51,12.67,98800
2010-11-22,12.64,12.7,12.6,12.67,124500
2010-11-23,12.65,12.7,12.59,12.6,89200
2010-11-24,12.62,12.81,12.62,12.77,171800
2010-11-26,12.66,12.77,12.64,12.66,61800
2010-11-29,12.63,12.75,12.63,12.74,84600
2010-11-30,12.69,12.78,12.69,12.75,96900
2010-12-01,12.76,12.82,12.73,12.78,176500
2010-12-02,12.73,12.78,12.66,12.66,169300
2010-12-03,12.57,12.66,12.57,12.64,191700
2010-12-06,12.6,12.63,12.57,12.61,149200
2010-12-07,12.58,12.58,12.47,12.53,250500
2010-12-08,12.48,12.48,12.25,12.26,160900
2010-12-09,12.1,12.26,11.98,11.99,534800
2010-12-10,11.93,12.05,11.93,11.97,301800
2010-12-13,11.85,11.9,11.76,11.85,337700
2010-12-14,11.8,11.89,11.76,11.8,400900
2010-12-15,11.74,11.79,11.66,11.72,334600
2010-12-16,11.66,11.87,11.65,11.81,241300
2010-12-17,11.77,11.92,11.76,11.82,261700
2010-12-20,11.93,11.93,11.82,11.83,240500
2010-12-21,11.8,11.96,11.8,11.88,191700
2010-12-22,11.83,11.98,11.83,11.95,267300
2010-12-23,11.94,12.02,11.92,12,236000
2010-12-27,11.99,12.04,11.98,12.02,202600
2010-12-28,12.01,12.04,11.99,12.03,148700
2010-12-29,12.01,12.05,11.95,12.02,189000
2010-12-30,12.01,12.08,12.01,12.05,151600
2010-12-31,12.01,12.13,12.01,12.1,178300
2011-01-03,12.08,12.14,12.04,12.14,271100
2011-01-04,12.11,12.13,12.06,12.1,219700
2011-01-05,12.05,12.09,11.99,12.02,238000
2011-01-06,12.06,12.07,11.93,11.93,308400
2011-01-07,11.91,12,11.91,11.96,163600
2011-01-10,11.97,11.99,11.94,11.99,137700
2011-01-11,11.95,12.04,11.95,12,135700
2011-01-12,12.04,12.06,11.97,11.98,243800
2011-01-13,11.95,12.14,11.95,12.09,660000
2011-01-14,12.13,12.15,12.06,12.06,232600
2011-01-18,12.07,12.09,12.01,12.01,178600
2011-01-19,12.02,12.06,11.94,11.97,427200
2011-01-20,11.94,11.97,11.94,11.94,161400
2011-01-21,11.95,11.98,11.94,11.97,180100
2011-01-24,11.99,12.06,11.95,12.03,215000
2011-01-25,12.03,12.11,12.01,12.08,227300
2011-01-26,12.08,12.14,12.03,12.13,272700
2011-01-27,12.1,12.14,12.05,12.09,241800
2011-01-28,12.04,12.11,12.02,12.09,253800
2011-01-31,12.11,12.14,12.05,12.13,171000
2011-02-01,12.11,12.17,12.07,12.14,180000
2011-02-02,12.11,12.12,12.05,12.1,131300
2011-02-03,12.06,12.13,12.03,12.12,251400
2011-02-04,12.08,12.11,12.06,12.09,251200
2011-02-07,12.06,12.08,12.03,12.06,147300
2011-02-08,12.04,12.09,12.02,12.07,148000
2011-02-09,12.04,12.08,11.98,12.02,228600
2011-02-10,12,12.08,11.98,12.01,161600
2011-02-11,11.94,12.01,11.91,11.98,139800
2011-02-14,11.97,12.01,11.97,11.98,251100
2011-02-15,11.97,12.05,11.95,11.97,254000
2011-02-16,11.98,12.02,11.97,11.97,232500
2011-02-17,11.96,12.05,11.96,12.01,182000
2011-02-18,12,12.05,11.95,11.99,366300
2011-02-22,11.95,12,11.94,11.95,223200
2011-02-23,11.96,12.1,11.96,12.01,344900
2011-02-24,12,12.05,12,12.04,164100
2011-02-25,12.04,12.13,12.04,12.12,154200
2011-02-28,12.16,12.23,12.13,12.23,191300
2011-03-01,12.22,12.22,12.12,12.14,178000
2011-03-02,12.13,12.25,12.12,12.24,341300
2011-03-03,12.2,12.21,12.12,12.13,214300
2011-03-04,12.14,12.14,12.07,12.1,124100
2011-03-07,12.09,12.14,12.09,12.12,133200
2011-03-08,12.1,12.15,12.09,12.15,134100
2011-03-09,12.1,12.15,12.1,12.13,158000
2011-03-10,12.12,12.16,12.1,12.15,122800
2011-03-11,12.09,12.14,12.06,12.1,127000
2011-03-14,12.06,12.13,12.06,12.11,124700
2011-03-15,12.07,12.13,12.01,12.1,454500
