date,open,high,low,close,volume
2006-08-11,20.15,20.24,20.059999,20.23,73300
2006-08-14,20.190001,20.25,20.110001,20.209999,102600
2006-08-15,20.18,20.24,20.16,20.200001,92100
2006-08-16,20.18,20.280001,20.16,20.23,102500
2006-08-17,20.25,20.4,20.24,20.360001,92000
2006-08-18,20.309999,20.41,20.299999,20.41,67900
2006-08-21,20.35,20.440001,20.309999,20.34,66900
2006-08-22,20.34,20.35,20.25,20.280001,106000
2006-08-23,20.290001,20.32,20.23,20.32,88300
2006-08-24,20.27,20.34,20.219999,20.280001,75800
2006-08-25,20.27,20.35,20.26,20.34,90400
2006-08-28,20.27,20.33,20.18,20.219999,154700
2006-08-29,20,20.309999,20,20.27,94600
2006-08-30,20.290001,20.35,20.27,20.32,67800
2006-08-31,20.35,20.42,20.280001,20.34,122000
2006-09-01,20.34,20.35,20.120001,20.120001,165900
2006-09-05,20.02,20.040001,19.91,19.950001,257400
2006-09-06,19.92,20,19.92,19.99,105600
2006-09-07,19.77,19.799999,19.6,19.73,105300
2006-09-08,19.639999,19.74,19.58,19.66,72800
2006-09-11,19.700001,19.75,19.530001,19.68,110600
2006-09-12,19.690001,19.700001,19.6,19.610001,77400
2006-09-13,19.6,19.629999,19.530001,19.6,134000
2006-09-14,19.530001,19.610001,19.469999,19.52,152400
2006-09-15,19.459999,19.559999,19.41,19.469999,140800
2006-09-18,19.43,19.52,19.43,19.450001,131000
2006-09-19,19.49,19.49,19.379999,19.41,139500
2006-09-20,19.41,19.66,19.389999,19.629999,152500
2006-09-21,19.52,19.709999,19.52,19.709999,102100
2006-09-22,19.65,19.74,19.52,19.700001,101500
2006-09-25,19.65,19.719999,19.620001,19.700001,97500
2006-09-26,19.67,19.700001,19.540001,19.65,118400
2006-09-27,19.549999,19.780001,19.530001,19.709999,108400
2006-09-28,19.58,19.719999,19.57,19.620001,73800
2006-09-29,19.59,19.690001,19.59,19.66,84500
2006-10-02,19.629999,19.700001,19.549999,19.59,96400
2006-10-03,19.58,19.59,19.4,19.4,147900
2006-10-04,19.4,19.49,19.34,19.4,171700
2006-10-05,19.360001,19.43,19.25,19.34,97200
2006-10-06,19.24,19.299999,19.059999,19.24,137700
2006-10-09,19.299999,19.43,19.26,19.43,115000
2006-10-10,19.299999,19.35,19.200001,19.27,110600
2006-10-11,19.299999,19.299999,19.219999,19.27,96300
2006-10-12,19.219999,19.389999,19.219999,19.35,103100
2006-10-13,19.32,19.389999,19.209999,19.290001,108500
2006-10-16,19.219999,19.32,19.17,19.290001,184100
2006-10-17,19.25,19.299999,19.209999,19.299999,102800
2006-10-18,19.219999,19.33,19.209999,19.23,151100
2006-10-19,19.26,19.280001,19.219999,19.26,93600
2006-10-20,19.299999,19.42,19.26,19.4,84400
2006-10-23,19.360001,19.440001,19.35,19.379999,91100
2006-10-24,19.280001,19.459999,19.280001,19.440001,134300
2006-10-25,19.469999,19.59,19.43,19.59,110400
2006-10-26,19.6,19.700001,19.58,19.700001,117100
2006-10-27,19.700001,19.809999,19.610001,19.700001,82700
2006-10-30,19.75,19.780001,19.629999,19.690001,111000
2006-10-31,19.68,19.77,19.68,19.73,96700
2006-11-01,19.68,19.799999,19.68,19.719999,66900
2006-11-02,19.690001,19.690001,19.43,19.43,118000
2006-11-03,19.469999,19.549999,19.35,19.379999,87500
2006-11-06,19.34,19.629999,19.34,19.6,99200
2006-11-07,19.75,19.9,19.58,19.66,156300
2006-11-08,19.540001,19.77,19.52,19.74,101900
2006-11-09,19.59,19.66,19.389999,19.549999,150900
2006-11-10,19.530001,19.75,19.530001,19.6,83400
2006-11-13,19.559999,19.65,19.5,19.540001,120200
2006-11-14,19.540001,19.639999,19.5,19.639999,130300
2006-11-15,19.559999,19.639999,19.52,19.639999,133000
2006-11-16,19.530001,19.68,19.530001,19.68,113400
2006-11-17,19.6,19.76,19.6,19.73,77700
2006-11-20,19.709999,19.82,19.700001,19.77,90300
2006-11-21,19.73,19.84,19.700001,19.83,65100
2006-11-22,19.77,19.84,19.66,19.719999,118500
2006-11-24,19.620001,19.9,19.610001,19.860001,35200
2006-11-27,19.92,19.92,19.799999,19.809999,98800
2006-11-28,19.74,19.950001,19.74,19.9,111000
2006-11-29,19.9,19.99,19.9,19.959999,93400
2006-11-30,19.92,20.059999,19.9,20.01,114900
2006-12-01,20.01,20.09,20,20.01,112000
2006-12-04,19.76,20,19.76,20,98300
2006-12-05,19.9,20.23,19.9,20.040001,112300
2006-12-06,20.09,20.200001,20.040001,20.059999,84100
2006-12-07,20.01,20.200001,19.969999,20,75800
2006-12-08,20.040001,20.200001,20,20.030001,89500
2006-12-11,20.120001,20.18,20.049999,20.18,85100
2006-12-12,20.18,20.209999,20.07,20.15,78300
2006-12-13,20.15,20.190001,20.110001,20.190001,64200
2006-12-14,20.08,20.190001,20.08,20.1,63500
2006-12-15,20.110001,20.190001,20.08,20.16,75800
2006-12-18,20.15,20.25,20.139999,20.200001,76300
2006-12-19,20.190001,20.24,20.08,20.1,71300
2006-12-20,20.1,20.18,20.1,20.17,66100
2006-12-21,20.110001,20.35,20.110001,20.299999,91800
2006-12-22,20.24,20.42,20.24,20.35,78900
2006-12-26,20.219999,20.42,20.219999,20.42,64400
2006-12-27,20.15,20.219999,19.940001,20.15,84700
2006-12-28,20.030001,20.25,20.030001,20.17,70700
2006-12-29,20.17,20.34,20.129999,20.309999,50100
2007-01-03,20.27,20.27,20.030001,20.09,106400
2007-01-04,20.139999,20.18,20.040001,20.120001,123900
2007-01-05,20.15,20.209999,19.98,20.049999,114300
2007-01-08,20.049999,20.059999,19.91,20,99000
2007-01-09,19.9,19.99,19.799999,19.940001,110500
2007-01-10,19.9,19.99,19.809999,19.83,119600
2007-01-11,19.82,19.91,19.799999,19.870001,97200
2007-01-12,19.93,20,19.82,19.870001,72300
2007-01-16,19.76,19.969999,19.75,19.969999,97300
2007-01-17,19.92,20.1,19.9,20.02,110900
2007-01-18,19.959999,20.08,19.940001,20.059999,108500
2007-01-19,20.01,20.16,20.01,20.129999,58000
2007-01-22,20.08,20.299999,20.08,20.17,99500
2007-01-23,20.16,20.219999,20.15,20.200001,93600
2007-01-24,20.200001,20.299999,20.15,20.27,112400
2007-01-25,20.309999,20.379999,20.23,20.280001,88400
2007-01-26,20.25,20.389999,20.219999,20.309999,84100
2007-01-29,20.26,20.34,20.26,20.26,67700
2007-01-30,20.26,20.299999,20.25,20.27,53400
2007-01-31,20.25,20.370001,20.219999,20.35,96900
2007-02-01,20.299999,20.389999,20.27,20.33,66500
2007-02-02,20.34,20.4,20.33,20.389999,51900
2007-02-05,20.389999,20.389999,20.35,20.370001,87900
2007-02-06,20.35,20.42,20.32,20.34,79300
2007-02-07,20.299999,20.379999,20.27,20.27,78900
2007-02-08,20.16,20.25,20.1,20.25,79400
2007-02-09,20.25,20.32,20.15,20.209999,70700
2007-02-12,20.280001,20.280001,20.1,20.17,89900
2007-02-13,20.32,20.389999,20.110001,20.379999,106000
2007-02-14,20.379999,20.4,20.23,20.35,95600
2007-02-15,20.389999,20.389999,20.190001,20.26,73600
2007-02-16,20.219999,20.299999,20.190001,20.299999,70900
2007-02-20,20.280001,20.280001,20.16,20.24,94200
2007-02-21,20.139999,20.24,20.1,20.200001,78900
2007-02-22,20.200001,20.200001,20.07,20.139999,113500
2007-02-23,20.15,20.200001,20.1,20.200001,78800
2007-02-26,20.200001,20.299999,20.17,20.299999,90700
2007-02-27,20.280001,20.290001,20,20.09,81100
2007-02-28,20.059999,20.4,20.01,20.280001,96200
2007-03-01,20.059999,20.190001,20,20.110001,101600
2007-03-02,20.190001,20.389999,20.049999,20.059999,107500
2007-03-05,19.99,20.030001,19.799999,19.809999,113400
2007-03-06,19.85,19.940001,19.790001,19.870001,179800
2007-03-07,19.91,20.08,19.870001,20.030001,101400
2007-03-08,19.950001,20.110001,19.9,19.91,112100
2007-03-09,19.959999,20.049999,19.92,19.959999,76900
2007-03-12,20.1,20.139999,20.01,20.030001,70600
2007-03-13,20.01,20.01,19.799999,19.860001,100300
2007-03-14,19.85,19.91,19.76,19.84,66900
2007-03-15,19.9,20.120001,19.82,20.049999,68000
2007-03-16,20.129999,20.139999,19.889999,19.969999,62400
2007-03-19,19.969999,20.049999,19.940001,20.01,78900
2007-03-20,20.07,20.07,19.91,20,86000
2007-03-21,19.969999,20.120001,19.92,20.09,69500
2007-03-22,20.110001,20.15,20.030001,20.08,92500
2007-03-23,20.059999,20.23,20.040001,20.17,67700
2007-03-26,20.110001,20.209999,20.08,20.15,66700
2007-03-27,20.1,20.290001,20.08,20.290001,82700
2007-03-28,20.209999,20.25,20.120001,20.200001,70600
2007-03-29,20.190001,20.209999,20.120001,20.129999,46800
2007-03-30,20.18,20.26,20.139999,20.24,46000
2007-04-02,20.200001,20.23,20.139999,20.18,54100
2007-04-03,20.200001,20.290001,20.200001,20.27,71700
2007-04-04,20.27,20.389999,20.24,20.379999,46800
2007-04-05,20.370001,20.49,20.35,20.4,61600
2007-04-09,20.370001,20.459999,20.26,20.33,124200
2007-04-10,20.200001,20.360001,20.129999,20.35,79000
2007-04-11,20.280001,20.35,20.16,20.33,90900
2007-04-12,20.33,20.379999,20.23,20.27,63000
2007-04-13,20.309999,20.35,20.18,20.27,78700
2007-04-16,20.34,20.35,20.209999,20.24,96900
2007-04-17,20.16,20.27,20.030001,20.129999,125700
2007-04-18,20.129999,20.26,20.120001,20.190001,84500
2007-04-19,20.09,20.299999,20.09,20.24,83600
2007-04-20,20.209999,20.24,19.99,20.209999,120400
2007-04-23,20.209999,20.290001,20.129999,20.18,66500
2007-04-24,20.190001,20.27,20.129999,20.26,86000
2007-04-25,20.219999,20.35,20.219999,20.24,77100
2007-04-26,20.24,20.290001,20.209999,20.24,55600
2007-04-27,20.209999,20.290001,20.18,20.24,76000
2007-04-30,20.17,20.219999,20.15,20.17,83000
2007-05-01,20.17,20.43,20.16,20.42,106400
2007-05-02,20.41,20.49,20.32,20.49,80400
2007-05-03,20.41,20.469999,20.35,20.41,60500
2007-05-04,20.41,20.469999,20.389999,20.459999,54600
2007-05-07,20.379999,20.48,20.26,20.450001,74900
2007-05-08,20.389999,20.49,20.34,20.469999,73700
2007-05-09,20.299999,20.370001,20.200001,20.23,84700
2007-05-10,20.17,20.32,20.17,20.24,57200
2007-05-11,20.26,20.35,20.219999,20.26,70100
2007-05-14,20.27,20.370001,20.23,20.33,67200
2007-05-15,20.309999,20.360001,20.23,20.24,95600
2007-05-16,20.24,20.290001,20.23,20.280001,69900
2007-05-17,20.25,20.299999,20.16,20.18,100800
2007-05-18,20.17,20.18,20.1,20.16,79900
2007-05-21,20.15,20.16,20.049999,20.059999,81400
2007-05-22,20.09,20.09,19.950001,20.030001,153400
2007-05-23,20,20.09,19.98,20.02,95600
2007-05-24,20,20.059999,19.950001,20,74500
2007-05-25,19.959999,20.040001,19.92,19.98,95500
2007-05-29,20,20.219999,19.950001,20.209999,107300
2007-05-30,20.35,20.379999,20.09,20.360001,124700
2007-05-31,20.32,20.370001,20.25,20.35,88400
2007-06-01,20.129999,20.34,20.129999,20.24,105300
2007-06-04,20.219999,20.299999,20.219999,20.290001,76600
2007-06-05,20.25,20.33,20.24,20.280001,69400
2007-06-06,20.35,20.35,20.15,20.18,106900
2007-06-07,19.940001,20.07,19.51,19.700001,170200
2007-06-08,19.549999,19.950001,19.5,19.799999,168800
2007-06-11,19.9,20.219999,19.799999,20.219999,82400
2007-06-12,20.219999,20.219999,19.799999,19.9,84500
2007-06-13,19.950001,20.309999,19.950001,20.15,86400
2007-06-14,19.93,20.18,19.93,20.030001,66600
2007-06-15,20.030001,20.129999,20,20.049999,78900
2007-06-18,20.1,20.120001,20.049999,20.08,75300
2007-06-19,20.059999,20.08,19.93,19.99,91000
2007-06-20,19.92,20.030001,19.889999,19.950001,88200
2007-06-21,19.9,19.91,19.75,19.870001,90100
2007-06-22,19.709999,19.889999,19.67,19.780001,81100
2007-06-25,19.860001,19.879999,19.5,19.58,125300
2007-06-26,19.52,19.719999,18.370001,18.84,422800
2007-06-27,19,19.43,18.84,19.34,231400
2007-06-28,19.26,19.5,19.15,19.459999,70900
2007-06-29,19.5,19.620001,19.35,19.4,92400
2007-07-02,19.4,19.459999,19.200001,19.299999,88000
2007-07-03,19.33,19.450001,19.299999,19.360001,51400
2007-07-05,19.4,19.49,19.280001,19.4,84200
2007-07-06,19.35,19.5,19.35,19.459999,68100
2007-07-09,19.57,19.6,19.41,19.6,76200
2007-07-10,19.450001,19.450001,19.209999,19.25,66700
2007-07-11,19,19.15,18.91,19.08,120200
2007-07-12,19.01,19.08,18.84,18.98,143300
2007-07-13,18.93,18.98,18.23,18.379999,350100
2007-07-16,18.370001,18.379999,17.450001,17.860001,574900
2007-07-17,17.549999,18.27,17.549999,17.93,307000
2007-07-18,17.780001,17.780001,17.360001,17.49,334300
2007-07-19,17.450001,17.799999,17.389999,17.67,269600
2007-07-20,17.610001,17.690001,17.5,17.6,173100
2007-07-23,17.52,17.59,16.620001,16.799999,556400
2007-07-24,16.799999,16.83,16.26,16.690001,555100
2007-07-25,16.52,16.709999,16.370001,16.639999,384900
2007-07-26,16.559999,16.870001,15.98,16.860001,450800
2007-07-27,17,17.58,16.889999,17.389999,218700
2007-07-30,17.41,17.49,17.120001,17.309999,153100
2007-07-31,17.4,17.74,17.26,17.59,151200
2007-08-01,17.4,17.5,17.01,17.209999,148900
2007-08-02,17.049999,17.389999,17.040001,17.360001,107600
2007-08-03,17.389999,17.6,17.309999,17.49,83300
2007-08-06,17.41,17.450001,16.65,17.299999,172300
2007-08-07,17.25,17.34,16.85,17,136600
2007-08-08,16.9,17.190001,16.870001,17.120001,129900
2007-08-09,16.9,17.15,16.719999,16.99,172000
2007-08-10,16.75,16.77,16.35,16.41,236000
2007-08-13,16.41,16.950001,16.41,16.75,196500
2007-08-14,16.75,16.75,15.5,15.86,371500
2007-08-15,15.1,15.44,14.91,15.38,504700
2007-08-16,13.64,15.15,13.23,15.15,836000
2007-08-17,15.54,16.799999,15.44,16.799999,329400
2007-08-20,16.77,17.15,16.450001,16.530001,260700
2007-08-21,16.4,16.790001,16.389999,16.709999,138100
2007-08-22,16.700001,16.93,16.639999,16.870001,125700
2007-08-23,17.02,17.110001,16.76,16.84,167900
2007-08-24,16.74,16.889999,16.65,16.719999,102600
2007-08-27,16.620001,16.780001,16.49,16.639999,165500
2007-08-28,16.540001,16.639999,16.379999,16.629999,135900
2007-08-29,16.6,16.6,16.34,16.389999,85700
2007-08-30,16.26,16.57,16.1,16.190001,156700
2007-08-31,16.27,16.59,16.23,16.57,139800
2007-09-04,16.709999,17.07,16.620001,17.07,163200
2007-09-05,16.99,17.379999,16.82,17.370001,127200
2007-09-06,17.370001,17.42,17.09,17.42,128900
2007-09-07,17.35,17.5,17.25,17.41,158600
2007-09-10,17.530001,17.540001,17.09,17.26,148700
2007-09-11,17.1,17.200001,16.879999,16.98,97800
2007-09-12,16.799999,16.959999,16.68,16.700001,96900
2007-09-13,16.59,16.709999,16.309999,16.35,126300
2007-09-14,16.299999,16.43,16.190001,16.27,77600
2007-09-17,16.35,16.35,16.01,16.120001,124600
2007-09-18,16.24,16.73,16.16,16.700001,287900
2007-09-19,16.73,17.139999,16.719999,17.049999,178000
2007-09-20,17.059999,17.120001,16.809999,16.860001,147300
2007-09-21,16.76,17.059999,16.75,17.02,138400
2007-09-24,17.02,17.129999,17.01,17.08,173900
2007-09-25,17.02,17.48,17.01,17.370001,187700
2007-09-26,17.309999,17.440001,17.309999,17.35,119900
2007-09-27,17.32,17.4,17.290001,17.309999,74200
2007-09-28,17.34,17.34,17.040001,17.200001,112400
2007-10-01,17.08,17.190001,17.07,17.09,93900
2007-10-02,18.01,18.01,16.950001,17.049999,126800
2007-10-03,16.950001,17.1,16.889999,17.09,123000
2007-10-04,17,17.049999,16.9,16.950001,92000
2007-10-05,16.959999,17.1,16.959999,17.07,161800
2007-10-08,17.049999,17.17,17.049999,17.09,92300
2007-10-09,16.99,17.09,16.93,17.030001,158000
2007-10-10,17.1,17.1,16.940001,17.09,129900
2007-10-11,17.09,17.15,17.040001,17.059999,115200
2007-10-12,17.09,17.17,17,17.07,97100
2007-10-15,17.040001,17.15,17,17.059999,135700
2007-10-16,17.01,17.01,16.85,16.9,126000
2007-10-17,16.91,17.02,16.76,16.85,200400
2007-10-18,16.85,16.98,16.85,16.91,130300
2007-10-19,16.91,16.950001,16.84,16.93,147700
2007-10-22,16.77,16.92,16.76,16.77,97800
2007-10-23,16.790001,16.91,16.790001,16.82,108100
2007-10-24,16.85,16.85,16.65,16.85,103600
2007-10-25,16.76,16.93,16.76,16.9,144000
2007-10-26,16.940001,16.98,16.870001,16.92,109100
2007-10-29,16.92,17.040001,16.92,16.92,121300
2007-10-30,16.950001,17,16.879999,16.9,133500
2007-10-31,16.91,16.99,16.799999,16.9,133400
2007-11-01,16.82,16.83,16.57,16.58,126600
2007-11-02,16.6,16.75,16.049999,16.25,159400
2007-11-05,16.18,16.18,15.85,15.92,157900
2007-11-06,15.86,16.059999,15.75,15.95,174600
2007-11-07,15.77,15.77,15,15.07,335400
2007-11-08,14.98,15.52,14.9,15.12,280200
2007-11-09,14.81,15.19,14.67,15.05,220100
2007-11-12,14.98,15.12,14.78,14.78,217500
2007-11-13,14.82,15.11,14.74,15.11,163200
2007-11-14,15.08,15.46,15.08,15.29,236700
2007-11-15,15.12,15.31,14.95,15.04,206900
2007-11-16,15.08,15.12,14.93,15.07,130100
2007-11-19,15.03,15.09,14.78,15.01,199800
2007-11-20,14.94,15.07,14.89,14.94,190700
2007-11-21,14.77,15.1,14.51,14.72,276300
2007-11-23,14.73,14.8,14.61,14.71,63200
2007-11-26,14.73,14.84,14.25,14.28,197500
2007-11-27,14.03,14.1,13.66,13.81,558500
2007-11-28,13.8,14.52,13.8,14.19,326700
2007-11-29,14.02,14.55,14.02,14.32,210400
2007-11-30,14.39,14.87,14.39,14.74,222400
2007-12-03,14.56,15.08,14.56,15.04,182200
2007-12-04,14.91,14.95,14.54,14.95,259500
2007-12-05,15.04,15.04,14.83,15,178800
2007-12-06,15.07,15.07,14.79,14.83,233600
2007-12-07,14.6,14.75,14.36,14.53,320600
2007-12-10,14.56,14.65,14.35,14.4,307800
2007-12-11,14.38,14.44,14,14.03,316700
2007-12-12,14.15,14.37,13.89,13.98,326200
2007-12-13,13.95,14.24,13.89,14.21,358900
2007-12-14,14.02,14.23,13.9,14.1,225800
2007-12-17,13.99,14.13,13.85,13.99,284300
2007-12-18,14.1,14.1,13.67,13.89,338900
2007-12-19,14,14.02,13.65,13.66,355200
2007-12-20,13.72,14.19,13.53,14.14,448300
2007-12-21,14.35,14.47,14.12,14.35,399400
2007-12-24,14.4,15.17,14.4,15.13,222300
2007-12-26,15.51,15.51,14.92,15.24,254000
2007-12-27,15.19,15.2,14.51,14.91,310000
2007-12-28,14.75,14.89,14.42,14.5,454300
2007-12-31,14.58,14.7,14.15,14.55,493000
2008-01-02,14.56,14.83,14.35,14.82,134600
2008-01-03,14.74,15.11,14.74,15.02,172900
2008-01-04,15.07,15.11,14.93,15.05,238300
2008-01-07,15.1,15.23,14.99,15.05,170300
2008-01-08,15.02,15.25,15.02,15.24,137500
2008-01-09,15.37,15.4,15.12,15.26,148000
2008-01-10,15.33,15.75,15.31,15.6,214100
2008-01-11,15.73,15.78,15.57,15.63,139300
2008-01-14,15.8,15.97,15.61,15.75,134100
2008-01-15,15.7,15.89,15.6,15.89,111200
2008-01-16,15.94,15.94,15.64,15.82,185100
2008-01-17,15.83,15.87,14.94,15,186600
2008-01-18,15.17,15.17,14.86,14.91,137300
2008-01-22,14.22,15.03,13.19,14.96,255500
2008-01-23,14.96,15.1,14.56,15.06,147500
2008-01-24,15.26,15.64,15.26,15.63,111600
2008-01-25,15.89,15.94,15.54,15.81,130000
2008-01-28,15.84,15.96,15.69,15.77,150600
2008-01-29,16,16.120001,15.5,15.8,131500
2008-01-30,15.86,15.99,15.7,15.83,99200
2008-01-31,15.87,16.15,15.72,16,87100
2008-02-01,16.02,16.27,15.84,16.200001,105800
2008-02-04,16.24,16.469999,16.219999,16.34,112100
2008-02-05,16.299999,16.32,16,16.09,157500
2008-02-06,16.1,16.219999,16.02,16.049999,130900
2008-02-07,15.94,16,15.8,15.91,120700
2008-02-08,16,16.110001,15.81,15.97,158300
2008-02-11,16.02,16.07,15.75,15.82,57400
2008-02-12,15.95,16.17,15.75,15.76,126500
2008-02-13,15.83,15.83,15.36,15.36,127800
2008-02-14,15.31,15.31,14.01,14.62,473300
2008-02-15,14.36,14.78,14.13,14.43,209200
2008-02-19,14.69,14.91,14.5,14.53,144200
2008-02-20,14.51,14.55,14.12,14.53,128600
2008-02-21,14.63,14.75,14.26,14.41,98100
2008-02-22,14.27,14.86,14.27,14.86,124200
2008-02-25,14.86,15.01,14.75,14.96,100100
2008-02-26,14.97,15.06,14.89,14.99,215500
2008-02-27,15.05,15.16,14.78,15.07,108600
2008-02-28,14.95,15.19,14.95,15.17,58000
2008-02-29,15.17,15.2,14.83,14.91,88700
2008-03-03,14.92,15.02,14.42,14.63,91700
2008-03-04,14.16,14.64,14.16,14.55,171400
2008-03-05,14.45,14.56,14.32,14.42,121300
2008-03-06,14.37,14.37,14.25,14.35,108600
2008-03-07,14.26,14.42,14.2,14.39,110000
2008-03-10,14.2,14.35,13.56,13.6,205900
2008-03-11,13.8,14.21,13.62,14.17,190500
2008-03-12,14.06,14.15,13.76,13.76,89300
2008-03-13,13.52,13.94,13.4,13.86,133900
2008-03-14,13.81,13.89,13.4,13.57,89300
2008-03-17,13.08,13.23,12.8,12.83,187200
2008-03-18,12.95,13.66,12.95,13.1,224900
2008-03-19,13.09,13.73,13.09,13.14,184100
2008-03-20,13.16,13.6,13.1,13.34,181500
2008-03-24,13.34,14.18,13.34,13.94,210300
2008-03-25,14.03,14.03,13.82,13.97,93800
2008-03-26,14.04,14.35,14.04,14.28,83000
2008-03-27,14.31,14.34,14.13,14.15,59800
2008-03-28,14.15,14.27,13.5,13.5,105100
2008-03-31,13.42,13.87,13.41,13.72,69100
2008-04-01,13.84,14.21,13.82,14.06,86800
2008-04-02,14.16,14.36,14.07,14.27,115500
2008-04-03,14.25,14.4,14.17,14.4,89700
2008-04-04,14.36,14.63,14.36,14.46,63800
2008-04-07,14.56,14.75,14.51,14.64,93700
2008-04-08,14.53,14.73,14.53,14.61,70600
2008-04-09,14.54,14.54,14.13,14.13,76500
2008-04-10,14.23,14.36,14.06,14.32,56600
2008-04-11,14.15,14.19,14.03,14.14,44400
2008-04-14,14.38,14.38,13.91,13.91,93700
2008-04-15,13.81,13.96,13.72,13.85,125200
2008-04-16,13.94,14.25,13.93,14.11,96800
2008-04-17,14.11,14.42,14.09,14.25,82400
2008-04-18,14.4,14.75,14.36,14.58,98900
2008-04-21,14.73,14.82,14.6,14.82,93000
2008-04-22,14.8,15,14.73,14.98,83800
2008-04-23,15,15.2,14.97,15.16,108700
2008-04-24,15.18,15.42,15.09,15.38,95100
2008-04-25,15.39,15.53,15.25,15.4,116700
2008-04-28,15.39,15.46,15.29,15.3,74700
2008-04-29,15.43,15.62,15.2,15.33,159400
2008-04-30,15.4,15.5,15.29,15.4,104100
2008-05-01,15.43,15.75,15.43,15.55,107800
2008-05-02,15.58,15.7,15.47,15.52,93000
2008-05-05,15.5,15.69,15.5,15.64,91000
2008-05-06,15.63,15.69,15.54,15.62,92200
2008-05-07,15.67,15.74,15.48,15.5,94400
2008-05-08,15.42,15.5,15.24,15.33,105000
2008-05-09,15.3,15.5,15.28,15.49,53100
2008-05-12,15.52,15.56,15.24,15.3,79100
2008-05-13,15.31,15.36,15.12,15.15,79600
2008-05-14,15.13,15.41,15.13,15.21,84900
2008-05-15,15.26,15.35,15.21,15.28,91700
2008-05-16,15.29,15.4,15.15,15.34,96200
2008-05-19,15.41,15.55,15.35,15.53,123500
2008-05-20,15.45,15.57,15.3,15.3,85900
2008-05-21,15.36,15.52,15.31,15.49,86200
2008-05-22,15.52,15.64,15.47,15.49,85400
2008-05-23,15.46,15.52,15.38,15.41,85400
2008-05-27,15.4,15.57,15.4,15.55,87600
2008-05-28,15.63,15.81,15.63,15.72,94300
2008-05-29,15.66,15.86,15.62,15.62,75000
2008-05-30,15.63,15.74,15.63,15.64,88300
2008-06-02,15.63,15.98,15.62,15.91,121900
2008-06-03,15.92,16.040001,15.76,15.92,170400
2008-06-04,15.89,15.93,15.8,15.84,96800
2008-06-05,15.8,15.88,15.76,15.86,112000
2008-06-06,15.82,15.92,15.75,15.78,66000
2008-06-09,15.86,15.97,15.72,15.74,87600
2008-06-10,15.54,15.59,15.26,15.27,99600
2008-06-11,15.19,15.39,15.15,15.16,98400
2008-06-12,15.16,15.2,15,15.04,71200
2008-06-13,14.99,15.26,14.97,15.18,63800
2008-06-16,15.23,15.31,15,15.06,65000
2008-06-17,15.21,15.21,14.86,14.92,90900
2008-06-18,14.9,14.92,14.81,14.9,103900
2008-06-19,14.95,15.06,14.8,14.8,66600
2008-06-20,14.8,14.93,14.64,14.7,79100
2008-06-23,14.81,14.85,14.32,14.35,129700
2008-06-24,14.31,14.36,14.18,14.27,210400
2008-06-25,14.24,14.55,14.23,14.28,209700
2008-06-26,14.11,14.18,13.96,14.03,93300
2008-06-27,13.81,13.84,13.39,13.61,265700
2008-06-30,13.61,14.16,13.51,14.08,277900
2008-07-01,13.91,14.15,13.8,14.15,110500
2008-07-02,14.15,14.17,13.94,13.98,115700
2008-07-03,13.9,13.91,13.52,13.7,72200
2008-07-07,13.65,13.65,13.1,13.16,177900
2008-07-08,13.12,13.49,12.95,13.49,160400
2008-07-09,13.4,13.61,13.34,13.43,84900
2008-07-10,13.39,13.65,13.39,13.55,113200
2008-07-11,13.45,13.45,12.96,13.16,153500
2008-07-14,13.21,13.25,12.5,12.64,229600
2008-07-15,12.49,12.85,11.8,12.22,376900
2008-07-16,12.03,13.08,12.03,13.05,159400
2008-07-17,13.02,13.65,13.02,13.38,254600
2008-07-18,13.3,13.61,13.24,13.31,228000
2008-07-21,13.27,13.57,13.26,13.42,261300
2008-07-22,13.22,13.59,13.2,13.59,188400
2008-07-23,13.51,13.65,13.45,13.55,201600
2008-07-24,13.4,13.47,13.25,13.39,132100
2008-07-25,13.32,13.36,13.26,13.35,93700
2008-07-28,13.34,13.48,13.28,13.34,104700
2008-07-29,13.34,13.47,13.3,13.4,80100
2008-07-30,13.56,13.63,13.29,13.36,129200
2008-07-31,13.32,13.44,13.25,13.26,116500
2008-08-01,13.3,13.72,13.3,13.71,90400
2008-08-04,13.66,13.72,13.31,13.34,118800
2008-08-05,13.43,13.44,13.26,13.39,136600
2008-08-06,13.51,13.51,13.38,13.45,120900
2008-08-07,13.4,13.4,13.15,13.27,126600
2008-08-08,13.36,13.36,13.05,13.23,148700
2008-08-11,13.23,13.3,13.16,13.23,61700
2008-08-12,13.25,13.26,13.08,13.08,58900
2008-08-13,13.02,13.18,12.92,13.15,90200
2008-08-14,13.24,13.5,13.16,13.36,147300
2008-08-15,13.38,13.54,13.34,13.44,64300
2008-08-18,13.45,13.48,13.21,13.28,45700
2008-08-19,13.35,13.35,13.07,13.21,91400
2008-08-20,13.34,13.35,13.21,13.27,100900
2008-08-21,13.27,13.36,13.17,13.31,105100
2008-08-22,13.45,13.48,13.31,13.48,132000
2008-08-25,13.42,13.42,13.27,13.33,109900
2008-08-26,13.28,13.32,13.1,13.18,88700
2008-08-27,13.15,13.3,13.1,13.3,74500
2008-08-28,13.32,13.42,13.3,13.4,108500
2008-08-29,13.5,13.5,13.32,13.4,63200
2008-09-02,13.57,13.57,13.27,13.32,164800
2008-09-03,13.41,13.42,13.31,13.4,98200
