date,open,high,low,close,volume
1997-03-31,14.25,14.375,14,14.125,200700
1997-04-01,14.25,14.375,14.125,14.25,89000
1997-04-02,14.25,14.375,14.25,14.375,79700
1997-04-03,14.25,14.375,14.125,14.25,92700
1997-04-04,14.25,14.25,14.125,14.25,86300
1997-04-07,14.25,14.375,14.125,14.25,187500
1997-04-08,14.25,14.375,14.125,14.25,91000
1997-04-09,14.25,14.25,14.125,14.125,101500
1997-04-10,14.125,14.375,14.125,14.25,45800
1997-04-11,14.25,14.25,14,14,118600
1997-04-14,14,14.125,14,14,83000
1997-04-15,14.125,14.25,14.125,14.1875,125700
1997-04-16,14,14.125,14,14.125,94400
1997-04-17,14.125,14.125,14,14.125,69500
1997-04-18,14.125,14.25,14,14,49700
1997-04-21,14.125,14.25,14,14.25,35300
1997-04-22,14.125,14.25,14,14.125,63900
1997-04-23,14.125,14.25,14.125,14.125,32700
1997-04-24,14.25,14.375,14.125,14.25,232600
1997-04-25,14.25,14.375,14.25,14.25,55900
1997-04-28,14.25,14.25,14.125,14.25,42900
1997-04-29,14.25,14.375,14.25,14.25,111400
1997-04-30,14.25,14.375,14.25,14.375,53700
1997-05-01,14.375,14.5,14.375,14.5,194800
1997-05-02,14.5,14.5,14.375,14.5,94200
1997-05-05,14.5,14.625,14.375,14.5,105100
1997-05-06,14.5,14.5,14.375,14.375,46400
1997-05-07,14.375,14.5,14.375,14.5,28700
1997-05-08,14.375,14.5,14.375,14.5,55300
1997-05-09,14.5,14.5,14.375,14.5,54400
1997-05-12,14.5,14.625,14.5,14.5,75300
1997-05-13,14.375,14.5,14.375,14.5,61000
1997-05-14,14.5,14.625,14.5,14.5,48100
1997-05-15,14.5,14.625,14.375,14.5,54600
1997-05-16,14.375,14.5,14.375,14.375,59800
1997-05-19,14.375,14.5,14.375,14.375,64400
1997-05-20,14.375,14.5,14.375,14.375,68100
1997-05-21,14.5,14.5,14.375,14.5,60800
1997-05-22,14.375,14.5,14.375,14.375,64200
1997-05-23,14.5,14.5,14.375,14.5,37700
1997-05-27,14.5,14.5,14.375,14.5,64200
1997-05-28,14.375,14.625,14.375,14.5,83400
1997-05-29,14.625,14.625,14.5,14.625,16700
1997-05-30,14.5,14.625,14.5,14.5,63100
1997-06-02,14.625,14.75,14.625,14.75,213900
1997-06-03,14.625,14.75,14.625,14.625,42100
1997-06-04,14.625,14.75,14.625,14.75,215400
1997-06-05,14.625,14.75,14.625,14.625,110900
1997-06-06,14.75,14.875,14.625,14.875,117200
1997-06-09,14.75,14.875,14.75,14.875,86800
1997-06-10,14.875,15,14.75,14.875,146200
1997-06-11,14.875,15,14.875,15,78800
1997-06-12,15,15,14.875,14.875,85000
1997-06-13,14.875,15,14.875,15,55400
1997-06-16,14.875,15,14.875,15,47300
1997-06-17,14.875,14.875,14.75,14.875,88100
1997-06-18,14.875,14.875,14.75,14.75,65200
1997-06-19,14.75,14.875,14.75,14.75,65800
1997-06-20,14.75,14.875,14.75,14.75,127300
1997-06-23,14.875,14.875,14.75,14.875,130900
1997-06-24,14.75,14.875,14.75,14.875,109400
1997-06-25,14.875,14.875,14.8125,14.8125,64400
1997-06-26,14.875,14.875,14.8125,14.875,89000
1997-06-27,14.8125,14.9375,14.8125,14.9375,74500
1997-06-30,14.9375,15.0625,14.9375,15.0625,264600
1997-07-01,15.0625,15.125,15,15.0625,77600
1997-07-02,15.0625,15.375,15.0625,15.1875,215900
1997-07-03,15.25,15.25,15.125,15.25,39600
1997-07-07,15.125,15.25,15.125,15.125,68300
1997-07-08,15.125,15.25,15.125,15.125,63800
1997-07-09,15.25,15.25,15.125,15.25,89200
1997-07-10,15.1875,15.25,15.125,15.125,74300
1997-07-11,15.1875,15.25,15.125,15.125,53100
1997-07-14,15.125,15.25,15.125,15.125,51700
1997-07-15,15.25,15.25,15.125,15.125,36000
1997-07-16,15.25,15.375,15.1875,15.375,186400
1997-07-17,15.25,15.25,15.125,15.1875,74600
1997-07-18,15.1875,15.1875,14.9375,15,194100
1997-07-21,15,15.125,15,15.125,53700
1997-07-22,15.125,15.25,15.125,15.1875,108100
1997-07-23,15.25,15.3125,15.1875,15.3125,130400
1997-07-24,15.25,15.375,15.25,15.3125,62900
1997-07-25,15.25,15.4375,15.25,15.4375,79800
1997-07-28,15.5,15.625,15.4375,15.5,182900
1997-07-29,15.5,15.625,15.5,15.5625,46900
1997-07-30,15.5,15.6875,15.5,15.625,78400
1997-07-31,15.625,15.625,15.5,15.5,38300
1997-08-01,15.5625,15.5625,15.25,15.3125,127500
1997-08-04,15.25,15.3125,15.125,15.25,162200
1997-08-05,15.3125,15.4375,15.3125,15.3125,67100
1997-08-06,15.375,15.5,15.3125,15.4375,48100
1997-08-07,15.4375,15.5,15.375,15.375,54000
1997-08-08,15.3125,15.3125,15.125,15.1875,68600
1997-08-11,15.1875,15.25,15.125,15.1875,56500
1997-08-12,15.25,15.25,15.125,15.125,62300
1997-08-13,15.25,15.3125,15.125,15.25,50500
1997-08-14,15.125,15.3125,15.125,15.1875,68100
1997-08-15,15.25,15.25,15.0625,15.125,61800
1997-08-18,15.0625,15.0625,14.875,15,123500
1997-08-19,14.9375,15,14.9375,15,41600
1997-08-20,15.125,15.125,15,15.0625,71600
1997-08-21,15.0625,15.0625,14.9375,14.9375,156900
1997-08-22,14.875,14.875,14.75,14.75,146600
1997-08-25,14.875,14.875,14.75,14.75,58100
1997-08-26,14.75,14.875,14.75,14.875,67200
1997-08-27,14.9375,15,14.875,14.9375,75000
1997-08-28,14.9375,15.0625,14.9375,15.0625,124200
1997-08-29,15.0625,15.0625,15,15.0625,62200
1997-09-02,15.0625,15.125,15,15,171500
1997-09-03,15.0625,15.125,15,15.125,61600
1997-09-04,15.125,15.125,14.9375,14.9375,90600
1997-09-05,15,15.0625,14.9375,15,39200
1997-09-08,14.9375,15.0625,14.9375,15,31400
1997-09-09,15,15.0625,14.9375,14.9375,34600
1997-09-10,15.0625,15.0625,14.9375,15,139400
1997-09-11,15.0625,15.0625,15,15.0625,98500
1997-09-12,15.0625,15.25,15.0625,15.1875,98600
1997-09-15,15.1875,15.25,15.125,15.125,121600
1997-09-16,15.125,15.1875,15.0625,15.0625,64700
1997-09-17,15.0625,15.1875,15.0625,15.1875,86900
1997-09-18,15.0625,15.1875,15.0625,15.125,39000
1997-09-19,15.125,15.1875,15.125,15.1875,29200
1997-09-22,15.125,15.1875,15.0625,15.125,53900
1997-09-23,15.125,15.1875,15.0625,15.125,40100
1997-09-24,15.0625,15.3125,15.0625,15.3125,198500
1997-09-25,15.25,15.375,15.25,15.25,59800
1997-09-26,15.3125,15.375,15.25,15.25,40700
1997-09-29,15.3125,15.375,15.25,15.25,47100
1997-09-30,15.3125,15.375,15.25,15.3125,152600
1997-10-01,15.3125,15.4375,15.3125,15.3125,65400
1997-10-02,15.3125,15.375,15.25,15.25,52800
1997-10-03,15.3125,15.4375,15.1875,15.1875,152700
1997-10-06,15.1875,15.3125,15.1875,15.1875,58400
1997-10-07,15.25,15.3125,15.1875,15.3125,89900
1997-10-08,15.3125,15.3125,15.1875,15.25,52200
1997-10-09,15.25,15.25,15.125,15.125,87500
1997-10-10,15.125,15.1875,15.0625,15.125,55200
1997-10-13,15.125,15.125,15,15.0625,69100
1997-10-14,15.125,15.125,15.0625,15.0625,81500
1997-10-15,15.0625,15.125,15.0625,15.0625,45000
1997-10-16,15.0625,15.0625,14.875,14.9375,148800
1997-10-17,14.8125,14.875,14.6875,14.75,117900
1997-10-20,14.6875,14.75,14.6875,14.6875,57600
1997-10-21,14.6875,14.8125,14.6875,14.75,71100
1997-10-22,14.75,14.8125,14.6875,14.75,70100
1997-10-23,14.75,14.8125,14.75,14.75,81900
1997-10-24,14.75,14.8125,14.75,14.75,19100
1997-10-27,14.8125,14.8125,14.625,14.625,100900
1997-10-28,14.5,14.75,14.25,14.75,95900
1997-10-29,14.75,14.875,14.75,14.8125,39500
1997-10-30,14.75,14.875,14.6875,14.75,45200
1997-10-31,14.8125,14.8125,14.75,14.8125,15500
1997-11-03,14.75,14.9375,14.75,14.9375,133600
1997-11-04,14.9375,14.9375,14.8125,14.8125,43900
1997-11-05,14.875,14.9375,14.8125,14.8125,40800
1997-11-06,14.875,15,14.8125,14.875,75800
1997-11-07,14.875,14.9375,14.8125,14.875,70500
1997-11-10,14.875,14.9375,14.875,14.875,58400
1997-11-11,14.875,15,14.875,15,64500
1997-11-12,14.9375,14.9375,14.875,14.9375,84900
1997-11-13,14.875,14.9375,14.8125,14.8125,38100
1997-11-14,14.9375,15,14.875,14.9375,58200
1997-11-17,14.9375,15,14.875,14.875,44700
1997-11-18,14.875,14.9375,14.8125,14.8125,61600
1997-11-19,14.8125,14.9375,14.8125,14.9375,48200
1997-11-20,14.875,15,14.875,15,62000
1997-11-21,15,15,14.875,14.9375,40100
1997-11-24,14.9375,15,14.875,15,74900
1997-11-25,15,15.0625,14.9375,15.0625,57400
1997-11-26,15,15.125,15,15.125,33400
1997-11-28,15.125,15.125,15,15.125,88000
1997-12-01,15.0625,15.1875,15.0625,15.1875,277500
1997-12-02,15.1875,15.1875,15.125,15.1875,59400
1997-12-03,15.1875,15.1875,15.0625,15.125,114900
1997-12-04,15.125,15.25,15.125,15.1875,37000
1997-12-05,15.125,15.25,15.125,15.125,53900
1997-12-08,15.125,15.25,15.125,15.125,69600
1997-12-09,15.125,15.1875,15.125,15.1875,45100
1997-12-10,15.125,15.1875,15.0625,15.125,47700
1997-12-11,15.1875,15.375,15.125,15.375,105000
1997-12-12,15.25,15.375,15.25,15.3125,88000
1997-12-15,15.3125,15.375,15.25,15.375,53400
1997-12-16,15.3125,15.375,15.3125,15.3125,50800
1997-12-17,15.1875,15.1875,15.0625,15.125,85200
1997-12-18,15.125,15.25,15.125,15.25,52400
1997-12-19,15.25,15.25,15.125,15.25,28200
1997-12-22,15.3125,15.3125,15.1875,15.3125,34400
1997-12-23,15.25,15.375,15.25,15.3125,25900
1997-12-24,15.3125,15.3125,15.25,15.25,11100
1997-12-26,15.25,15.3125,15.25,15.25,6100
1997-12-29,15.3125,15.3125,15.25,15.3125,29300
1997-12-30,15.3125,15.375,15.25,15.375,133800
1997-12-31,15.375,15.5625,15.3125,15.5625,243200
1998-01-02,15.5,15.5625,15.375,15.375,33600
1998-01-05,15.375,15.4375,15.3125,15.3125,120300
1998-01-06,15.375,15.5,15.3125,15.4375,61700
1998-01-07,15.4375,15.5,15.375,15.5,116300
1998-01-08,15.5,15.5625,15.4375,15.5625,81600
1998-01-09,15.5625,15.5625,15.4375,15.4375,46500
1998-01-12,15.5625,15.625,15.5,15.625,63000
1998-01-13,15.5625,15.625,15.5,15.625,55400
1998-01-14,15.625,15.6875,15.5625,15.6875,37000
1998-01-15,15.5625,15.6875,15.5625,15.625,83500
1998-01-16,15.625,15.6875,15.625,15.6875,70400
1998-01-20,15.5,15.6875,15.5,15.5,60500
1998-01-21,15.5,15.5625,15.5,15.5625,51300
1998-01-22,15.5,15.625,15.4375,15.5,49900
1998-01-23,15.4375,15.5625,15.375,15.375,78700
1998-01-26,15.4375,15.5625,15.375,15.4375,128200
1998-01-27,15.5,15.5,15.4375,15.4375,35400
1998-01-28,15.4375,15.5625,15.4375,15.5625,57600
1998-01-29,15.5625,15.625,15.5,15.625,70800
1998-01-30,15.625,15.625,15.5625,15.625,41400
1998-02-02,15.625,15.6875,15.5625,15.6875,87000
1998-02-03,15.625,15.6875,15.625,15.625,67500
1998-02-04,15.6875,15.6875,15.625,15.625,56400
1998-02-05,15.6875,15.6875,15.5625,15.5625,55900
1998-02-06,15.5625,15.625,15.5625,15.625,30000
1998-02-09,15.625,15.625,15.5,15.5,51200
1998-02-10,15.5625,15.5625,15.5,15.5,51500
1998-02-11,15.625,15.625,15.5,15.625,38500
1998-02-12,15.625,15.625,15.4375,15.5,71100
1998-02-13,15.375,15.4375,15.1875,15.3125,110800
1998-02-17,15.3125,15.3125,15.1875,15.3125,45900
1998-02-18,15.1875,15.3125,15.1875,15.3125,41200
1998-02-19,15.25,15.3125,15.1875,15.3125,55600
1998-02-20,15.25,15.3125,15.1875,15.25,52200
1998-02-23,15.3125,15.4375,15.3125,15.4375,60600
1998-02-24,15.4375,15.4375,15.3125,15.4375,55200
1998-02-25,15.375,15.5,15.375,15.5,35800
1998-02-26,15.5,15.5,15.4375,15.5,53800
1998-02-27,15.4375,15.5625,15.4375,15.5625,138300
1998-03-02,15.5,15.5625,15.4375,15.4375,61700
1998-03-03,15.4375,15.5,15.4375,15.5,59500
1998-03-04,15.5,15.5,15.25,15.25,53800
1998-03-05,15.3125,15.3125,15.125,15.1875,58500
1998-03-06,15.1875,15.375,15.1875,15.25,61100
1998-03-09,15.375,15.4375,15.25,15.4375,25100
1998-03-10,15.375,15.4375,15.3125,15.375,59200
1998-03-11,15.3125,15.375,15.25,15.25,72200
1998-03-12,15.25,15.25,15.125,15.1875,48600
1998-03-13,15.1875,15.25,15.125,15.1875,54400
1998-03-16,15.1875,15.25,15.125,15.125,44400
1998-03-17,15.125,15.25,15.125,15.1875,83000
1998-03-18,15.125,15.1875,15.0625,15.0625,50000
1998-03-19,15,15,14.875,14.9375,39300
1998-03-20,14.9375,15.0625,14.9375,15,48400
1998-03-23,15,15,14.875,14.875,35500
1998-03-24,14.875,14.9375,14.75,14.875,47400
1998-03-25,14.8125,14.8125,14.625,14.75,69800
1998-03-26,14.75,14.75,14.5625,14.625,55900
1998-03-27,14.625,14.75,14.5625,14.75,28700
1998-03-30,14.625,14.6875,14.5625,14.625,39500
1998-03-31,14.6875,14.8125,14.6875,14.8125,165500
1998-04-01,14.75,14.8125,14.75,14.75,29500
1998-04-02,14.8125,14.875,14.75,14.75,65900
1998-04-03,14.875,15,14.875,14.9375,79000
1998-04-06,14.875,14.9375,14.8125,14.8125,40200
1998-04-07,14.8125,14.875,14.8125,14.8125,52400
1998-04-08,14.875,14.875,14.6875,14.6875,79900
1998-04-09,14.6875,14.9375,14.6875,14.8125,174400
1998-04-13,14.8125,14.8125,14.75,14.75,76800
1998-04-14,14.75,14.875,14.75,14.875,71200
1998-04-15,14.875,14.875,14.75,14.75,53900
1998-04-16,14.8125,14.8125,14.6875,14.75,64600
1998-04-17,14.75,14.8125,14.75,14.8125,72400
1998-04-20,14.75,14.75,14.5625,14.6875,61900
1998-04-21,14.75,14.75,14.625,14.6875,86400
1998-04-22,14.625,14.8125,14.625,14.6875,79100
1998-04-23,14.8125,14.8125,14.625,14.6875,60700
1998-04-24,14.625,14.8125,14.625,14.8125,59200
1998-04-27,14.6875,14.75,14.375,14.5,104200
1998-04-28,14.5,14.75,14.5,14.75,107300
1998-04-29,14.6875,14.75,14.625,14.75,61700
1998-04-30,14.8125,14.875,14.75,14.875,189300
1998-05-01,14.75,14.875,14.6875,14.8125,51500
1998-05-04,14.8125,14.9375,14.8125,14.8125,83100
1998-05-05,14.8125,14.9375,14.8125,14.8125,61000
1998-05-06,14.9375,15,14.875,14.875,58300
1998-05-07,14.9375,14.9375,14.8125,14.8125,45500
1998-05-08,14.75,14.875,14.75,14.875,33300
1998-05-11,14.8125,14.8125,14.5,14.5,102500
1998-05-12,14.5,14.625,14.375,14.5625,114000
1998-05-13,14.5,14.5625,14.375,14.5,54800
1998-05-14,14.5,14.5625,14.375,14.4375,55000
1998-05-15,14.5625,14.5625,14.375,14.4375,40900
1998-05-18,14.5,14.5625,14.375,14.4375,44100
1998-05-19,14.5,14.5625,14.375,14.5625,34300
1998-05-20,14.5625,14.625,14.4375,14.5625,63800
1998-05-21,14.4375,14.5625,14.4375,14.4375,48400
1998-05-22,14.4375,14.5,14.4375,14.5,52500
1998-05-26,14.5,14.625,14.5,14.625,103500
1998-05-27,14.625,14.625,14.5625,14.625,43400
1998-05-28,14.5625,14.8125,14.5625,14.8125,116600
1998-05-29,14.8125,14.875,14.75,14.75,141000
1998-06-01,14.75,14.875,14.75,14.8125,50400
1998-06-02,14.8125,14.875,14.75,14.8125,64500
1998-06-03,14.8125,14.875,14.75,14.8125,30500
1998-06-04,14.8125,14.8125,14.75,14.75,39100
1998-06-05,14.875,14.875,14.8125,14.875,42900
1998-06-08,14.875,14.9375,14.8125,14.9375,72500
1998-06-09,14.875,14.9375,14.8125,14.8125,63100
1998-06-10,14.875,14.9375,14.8125,14.9375,42000
1998-06-11,14.9375,15.1875,14.9375,15.0625,105100
1998-06-12,15,15.1875,15,15,50000
1998-06-15,15,15,14.875,14.9375,88100
1998-06-16,14.875,14.9375,14.8125,14.9375,55300
1998-06-17,14.8125,14.875,14.75,14.8125,39600
1998-06-18,14.75,14.75,14.6875,14.75,63300
1998-06-19,14.6875,14.75,14.6875,14.75,30500
1998-06-22,14.6875,14.8125,14.6875,14.75,43100
1998-06-23,14.8125,14.875,14.75,14.875,101500
1998-06-24,14.8125,14.875,14.75,14.8125,32500
1998-06-25,14.875,14.875,14.75,14.8125,45000
1998-06-26,14.8125,14.875,14.75,14.875,26600
1998-06-29,14.8125,14.9375,14.8125,14.9375,63800
1998-06-30,14.875,14.9375,14.8125,14.875,167200
1998-07-01,14.875,14.875,14.8125,14.8125,33000
1998-07-02,14.875,15,14.875,15,67200
1998-07-06,15,15,14.875,15,51600
1998-07-07,15,15.1875,15,15.125,159400
1998-07-08,15.125,15.25,15.0625,15.125,105000
1998-07-09,15.0625,15.1875,15.0625,15.1875,46600
1998-07-10,15.1875,15.25,15.125,15.25,58000
1998-07-13,15.125,15.1875,15.0625,15.125,65100
1998-07-14,15.0625,15.1875,15.0625,15.1875,29500
1998-07-15,15.0625,15.1875,15.0625,15.125,31200
1998-07-16,15.0625,15.125,15,15.0625,45400
1998-07-17,15.0625,15.0625,15,15.0625,25100
1998-07-20,15,15.0625,14.9375,15,39800
1998-07-21,14.9375,15,14.875,15,43300
1998-07-22,14.9375,15,14.875,15,50500
1998-07-23,15,15.0625,14.9375,15,47900
1998-07-24,15,15,14.875,14.9375,28400
1998-07-27,15,15,14.875,15,39700
1998-07-28,14.9375,15,14.875,14.9375,30700
1998-07-29,14.875,15,14.875,15,56700
1998-07-30,14.875,15,14.875,14.875,46000
1998-07-31,14.875,15,14.875,14.875,77100
1998-08-03,14.875,14.9375,14.8125,14.875,167400
1998-08-04,14.8125,14.875,14.75,14.8125,95000
1998-08-05,14.75,14.75,14.625,14.6875,122000
1998-08-06,14.625,14.6875,14.5625,14.6875,45600
1998-08-07,14.5625,14.75,14.5625,14.75,44800
1998-08-10,14.75,14.875,14.75,14.875,84500
1998-08-11,14.9375,14.9375,14.8125,14.875,47400
1998-08-12,14.75,14.875,14.75,14.8125,43500
1998-08-13,14.875,14.9375,14.8125,14.8125,38100
1998-08-14,14.8125,14.875,14.75,14.875,21900
1998-08-17,14.875,14.9375,14.8125,14.875,69500
1998-08-18,14.8125,14.9375,14.8125,14.8125,33300
1998-08-19,14.75,14.8125,14.6875,14.8125,41000
1998-08-20,14.8125,14.875,14.75,14.8125,64700
1998-08-21,14.875,14.9375,14.8125,14.9375,71800
1998-08-24,14.9375,14.9375,14.8125,14.9375,45600
1998-08-25,14.9375,15,14.875,15,87900
1998-08-26,14.9375,15.0625,14.9375,14.9375,97500
1998-08-27,15,15.0625,14.875,15,76600
1998-08-28,15,15,14.875,14.9375,71200
1998-08-31,15,15,14.875,15,100600
1998-09-01,14.9375,15,14.875,14.9375,134500
1998-09-02,14.8125,14.9375,14.75,14.8125,136000
1998-09-03,14.875,15,14.875,15,83300
1998-09-04,15,15,14.875,15,52800
1998-09-08,14.875,15,14.875,15,53800
1998-09-09,15,15,14.875,15,49000
1998-09-10,14.9375,15.0625,14.9375,15.0625,93100
1998-09-11,15,15.125,15,15.0625,97100
1998-09-14,15,15.0625,15,15.0625,39300
1998-09-15,15.0625,15.125,15,15.0625,92300
1998-09-16,15.0625,15.25,15,15.125,113200
1998-09-17,15.125,15.25,15.125,15.1875,83900
1998-09-18,15.0625,15.1875,15.0625,15.125,62000
1998-09-21,15.125,15.25,15.125,15.1875,72000
1998-09-22,15.25,15.25,15.125,15.25,64400
1998-09-23,15.25,15.25,15.125,15.25,46600
1998-09-24,15.25,15.25,15.125,15.125,61000
1998-09-25,15.25,15.3125,15.1875,15.1875,54600
1998-09-28,15.3125,15.4375,15.25,15.375,112000
1998-09-29,15.4375,15.625,15.375,15.625,141900
1998-09-30,15.5625,16.0625,15.5625,15.8125,191200
1998-10-01,15.9375,16.125,15.8125,16.0625,78300
1998-10-02,15.875,16.125,15.8125,15.875,84100
1998-10-05,15.875,16,15.75,15.9375,77500
1998-10-06,15.875,16,15.75,15.875,102900
1998-10-07,15.875,15.875,15.5625,15.8125,88500
1998-10-08,15.875,15.875,15.625,15.625,81600
1998-10-09,15.75,15.75,15.5625,15.625,39100
1998-10-12,15.5625,15.6875,15.4375,15.5625,34700
1998-10-13,15.4375,15.5625,15.375,15.375,54900
1998-10-14,15.4375,15.6875,15.3125,15.625,64200
1998-10-15,15.625,15.625,15.375,15.5,96600
1998-10-16,15.625,15.75,15.625,15.75,61800
1998-10-19,15.625,15.6875,15.4375,15.625,135100
1998-10-20,15.625,15.75,15.5,15.6875,107300
1998-10-21,15.6875,15.8125,15.5625,15.8125,90100
1998-10-22,15.8125,15.875,15.5625,15.8125,140600
1998-10-23,15.6875,15.8125,15.625,15.75,68900
1998-10-26,15.625,15.875,15.625,15.875,76700
1998-10-27,15.6875,16,15.6875,15.8125,170400
1998-10-28,15.875,16,15.8125,15.875,80400
1998-10-29,15.875,16,15.8125,15.9375,77600
1998-10-30,15.9375,16.0625,15.8125,16,88600
1998-11-02,15.9375,16.0625,15.75,15.75,149000
1998-11-03,15.75,15.875,15.75,15.875,39000
1998-11-04,15.875,15.875,15.6875,15.875,40600
1998-11-05,15.75,16,15.75,15.8125,62600
1998-11-06,15.9375,16.0625,15.875,16,131500
1998-11-09,16,16.125,15.875,16,167300
1998-11-10,16,16.0625,15.9375,16,79900
1998-11-11,15.9375,16.0625,15.9375,15.9375,93300
1998-11-12,16,16.0625,15.875,16,102000
1998-11-13,16,16.125,16,16,45600
1998-11-16,16.0625,16.25,16,16.125,92800
1998-11-17,16.25,16.4375,16.125,16.375,154300
1998-11-18,16.125,16.25,16.0625,16.25,88100
1998-11-19,16.25,16.3125,16.125,16.25,79800
1998-11-20,16.1875,16.375,16.1875,16.375,81500
1998-11-23,16.25,16.5625,16.25,16.5625,98600
1998-11-24,16.625,16.625,16.375,16.5,44600
1998-11-25,16.4375,16.625,16.4375,16.5,71200
1998-11-27,16.5,16.6875,16.4375,16.6875,33800
1998-11-30,16.6875,16.9375,16.625,16.75,101900
1998-12-01,16.75,16.8125,16.625,16.8125,55700
1998-12-02,16.6875,16.6875,16.5625,16.5625,95500
1998-12-03,16.6875,16.6875,16.5,16.625,59100
1998-12-04,16.6875,16.75,16.5,16.6875,57600
1998-12-07,16.625,16.8125,16.625,16.75,46400
1998-12-08,16.875,17,16.8125,16.875,85000
1998-12-09,16.9375,17.0625,16.875,16.9375,62000
1998-12-10,16.875,17,16.8125,16.875,45700
1998-12-11,16.875,16.875,16.8125,16.875,38400
1998-12-14,16.875,16.875,16.6875,16.75,74400
1998-12-15,16.75,16.875,16.6875,16.75,37400
1998-12-16,16.875,16.9375,16.8125,16.9375,28000
1998-12-17,16.9375,17.0625,16.8125,16.8125,29400
1998-12-18,16.9375,17,16.8125,16.9375,24800
1998-12-21,16.375,16.6875,16.375,16.5625,48500
1998-12-22,16.4375,16.625,16.4375,16.5,34000
1998-12-23,16.5625,16.625,16.4375,16.4375,17200
1998-12-24,16.375,16.5,16.25,16.5,19500
1998-12-28,16.4375,16.5,16.375,16.5,13800
1998-12-29,16.5,16.5625,16.375,16.5,45400
1998-12-30,16.375,16.4375,16.25,16.375,56300
1998-12-31,16.25,16.375,16.25,16.25,17700
1999-01-04,16.25,16.3125,15.9375,16.125,116400
1999-01-05,16.0625,16.125,16,16.0625,76400
1999-01-06,16.0625,16.25,16.0625,16.125,66100
1999-01-07,16.125,16.25,16.125,16.125,49300
1999-01-08,16.25,16.25,16.0625,16.1875,65200
1999-01-11,16.125,16.25,16.125,16.1875,43800
1999-01-12,16.0625,16.1875,15.9375,16.0625,101800
1999-01-13,16.0625,16.125,16,16.125,47100
1999-01-14,16.125,16.125,15.875,16,70000
1999-01-15,16,16.0625,15.875,16,46900
1999-01-19,15.9375,16.0625,15.875,16,33600
1999-01-20,15.75,16,15.75,15.875,26300
1999-01-21,16,16,15.8125,15.8125,59900
1999-01-22,15.9375,16,15.75,15.875,59900
1999-01-25,15.9375,16,15.8125,15.9375,55900
1999-01-26,15.8125,15.9375,15.75,15.875,75000
1999-01-27,15.875,15.9375,15.6875,15.9375,49300
1999-01-28,15.8125,15.9375,15.75,15.8125,46700
1999-01-29,15.8125,16,15.8125,15.875,29200
1999-02-01,16,16,15.8125,15.8125,39900
1999-02-02,15.875,15.9375,15.75,15.875,52400
1999-02-03,15.9375,15.9375,15.75,15.75,60000
1999-02-04,15.75,15.875,15.75,15.875,57300
1999-02-05,15.9375,16,15.875,16,35200
1999-02-08,15.875,15.875,15.5625,15.625,157400
1999-02-09,15.625,15.75,15.625,15.6875,56800
1999-02-10,15.75,15.8125,15.6875,15.75,50400
1999-02-11,15.6875,15.8125,15.6875,15.6875,29900
1999-02-12,15.75,15.75,15.5,15.5625,39900
1999-02-16,15.5625,15.5625,15.375,15.375,85000
1999-02-17,15.4375,15.5,15.375,15.375,69100
1999-02-18,15.5,15.5,15.3125,15.3125,121200
1999-02-19,15.375,15.4375,15.3125,15.375,45700
1999-02-22,15.375,15.4375,15.3125,15.4375,53000
1999-02-23,15.3125,15.4375,15.3125,15.3125,38800
1999-02-24,15.4375,15.5,15.375,15.4375,83100
1999-02-25,15.4375,15.4375,15.3125,15.4375,75400
1999-02-26,15.4375,15.5,15.375,15.375,97700
1999-03-01,15.375,15.5,15.3125,15.4375,58200
1999-03-02,15.375,15.4375,15.375,15.375,27300
1999-03-03,15.4375,15.4375,15.25,15.375,49600
1999-03-04,15.25,15.375,15.25,15.3125,55200
1999-03-05,15.3125,15.4375,15.3125,15.3125,62800
1999-03-08,15.3125,15.375,15.25,15.25,53600
1999-03-09,15.3125,15.375,15.25,15.25,38200
1999-03-10,15.25,15.3125,15.0625,15.125,114100
1999-03-11,15.1875,15.1875,15.0625,15.0625,41100
1999-03-12,15.1875,15.1875,15.0625,15.0625,50800
1999-03-15,15.1875,15.1875,15.0625,15.125,55000
1999-03-16,15.125,15.1875,15.125,15.1875,24900
1999-03-17,15.125,15.3125,15.0625,15.1875,55900
1999-03-18,15.1875,15.3125,15.0625,15.1875,56900
1999-03-19,15.25,15.25,15.125,15.125,43900
1999-03-22,15.0625,15.25,15.0625,15.25,43000
1999-03-23,15.125,15.25,15,15.125,49000
1999-03-24,15.0625,15.125,15,15,56000
1999-03-25,15,15.125,14.9375,15,73700
1999-03-26,15.125,15.125,15,15.125,34900
1999-03-29,15.125,15.1875,15,15.125,56800
1999-03-30,15.125,15.3125,15.125,15.1875,64400
1999-03-31,15.1875,15.3125,15.1875,15.25,117600
1999-04-01,15.1875,15.25,15.1875,15.25,25800
1999-04-05,15.1875,15.3125,15.125,15.1875,40200
1999-04-06,15.1875,15.3125,15.1875,15.1875,43300
1999-04-07,15.1875,15.3125,15.1875,15.1875,63900
1999-04-08,15.1875,15.3125,15.1875,15.25,54100
1999-04-09,15.3125,15.4375,15.3125,15.375,279600
1999-04-12,15.3125,15.375,15.3125,15.375,49600
1999-04-13,15.3125,15.4375,15.3125,15.375,65200
1999-04-14,15.3125,15.375,15.25,15.3125,55900
1999-04-15,15.3125,15.375,15.1875,15.25,58800
1999-04-16,15.1875,15.3125,15.125,15.25,78400
1999-04-19,15.25,15.25,15.0625,15.25,52800
