date,open,high,low,close,volume
2000-06-07,14.25,14.25,14.25,14.25,3100
2000-06-08,14.3125,14.375,14.3125,14.3125,8400
2000-06-09,14.3125,14.3125,14.3125,14.3125,2100
2000-06-12,14.25,14.3125,14.25,14.25,4500
2000-06-13,14.1875,14.25,14.1875,14.25,1100
2000-06-14,14.25,14.25,14.125,14.1875,7800
2000-06-15,14.125,14.125,14.125,14.125,100
2000-06-16,14.125,14.1875,14.125,14.1875,1800
2000-06-19,14.125,14.125,14.125,14.125,2500
2000-06-20,14.125,14.125,14.125,14.125,0
2000-06-21,14.125,14.25,14.125,14.125,2800
2000-06-22,14.25,14.25,14.1875,14.1875,4100
2000-06-23,14.1875,14.1875,14.1875,14.1875,300
2000-06-26,14.1875,14.1875,14.1875,14.1875,0
2000-06-27,14.1875,14.1875,14.1875,14.1875,0
2000-06-28,14.1875,14.1875,14.1875,14.1875,2600
2000-06-29,14.25,14.25,14.25,14.25,200
2000-06-30,14.25,14.375,14.25,14.3125,3900
2000-07-03,14.4375,14.4375,14.3125,14.4375,2000
2000-07-05,14.375,14.4375,14.375,14.375,3700
2000-07-06,14.375,14.4375,14.375,14.375,7200
2000-07-07,14.375,14.375,14.375,14.375,1500
2000-07-10,14.5,14.5,14.4375,14.4375,1900
2000-07-11,14.4375,14.4375,14.4375,14.4375,6000
2000-07-12,14.375,14.375,14.375,14.375,900
2000-07-13,14.375,14.375,14.375,14.375,5800
2000-07-14,14.3125,14.3125,14.25,14.3125,11400
2000-07-17,14.3125,14.3125,14.25,14.25,1900
2000-07-18,14.25,14.25,14.25,14.25,0
2000-07-19,14.25,14.375,14.25,14.375,6700
2000-07-20,14.3125,14.3125,14.3125,14.3125,1500
2000-07-21,14.375,14.375,14.3125,14.3125,9000
2000-07-24,14.25,14.3125,14.25,14.3125,4000
2000-07-25,14.25,14.25,14.25,14.25,300
2000-07-26,14.25,14.25,14.125,14.125,11000
2000-07-27,14.1875,14.1875,14.1875,14.1875,500
2000-07-28,14.25,14.25,14.25,14.25,100
2000-07-31,14.1875,14.3125,14.1875,14.3125,5700
2000-08-01,14.375,14.375,14.25,14.25,3000
2000-08-02,14.3125,14.3125,14.25,14.3125,1600
2000-08-03,14.375,14.375,14.3125,14.3125,4100
2000-08-04,14.3125,14.375,14.3125,14.375,2400
2000-08-07,14.375,14.375,14.375,14.375,1900
2000-08-08,14.4375,14.5,14.375,14.4375,9700
2000-08-09,14.4375,14.4375,14.375,14.375,3600
2000-08-10,14.375,14.375,14.375,14.375,600
2000-08-11,14.375,14.375,14.375,14.375,6300
2000-08-14,14.5,14.5625,14.4375,14.4375,14900
2000-08-15,14.4375,14.4375,14.4375,14.4375,3000
2000-08-16,14.4375,14.625,14.4375,14.5625,6600
2000-08-17,14.5,14.5,14.5,14.5,1900
2000-08-18,14.5,14.5,14.5,14.5,5000
2000-08-21,14.5,14.5,14.5,14.5,2300
2000-08-22,14.5625,14.6875,14.4375,14.6875,9200
2000-08-23,14.75,14.75,14.625,14.625,5100
2000-08-24,14.625,14.625,14.625,14.625,0
2000-08-25,14.625,14.625,14.625,14.625,0
2000-08-28,14.5625,14.6875,14.5625,14.5625,4100
2000-08-29,14.5625,14.625,14.5625,14.5625,1300
2000-08-30,14.625,14.625,14.5,14.5,6600
2000-08-31,14.625,14.625,14.5625,14.5625,500
2000-09-01,14.625,14.6875,14.5625,14.5625,2100
2000-09-05,14.6875,14.75,14.6875,14.6875,11000
2000-09-06,14.75,14.75,14.75,14.75,200
2000-09-07,14.8125,14.875,14.8125,14.8125,13600
2000-09-08,14.875,14.875,14.875,14.875,1400
2000-09-11,14.875,14.875,14.8125,14.8125,6900
2000-09-12,14.875,14.875,14.8125,14.875,4100
2000-09-13,14.8125,14.9375,14.8125,14.875,8400
2000-09-14,14.9375,14.9375,14.8125,14.8125,1900
2000-09-15,14.75,14.75,14.6875,14.6875,8000
2000-09-18,14.75,14.75,14.6875,14.6875,1300
2000-09-19,14.625,14.625,14.625,14.625,2200
2000-09-20,14.6875,14.6875,14.625,14.625,800
2000-09-21,14.625,14.625,14.625,14.625,200
2000-09-22,14.625,14.625,14.5625,14.5625,5900
2000-09-25,14.5625,14.5625,14.4375,14.4375,6600
2000-09-26,14.4375,14.4375,14.4375,14.4375,4300
2000-09-27,14.4375,14.4375,14.375,14.375,2200
2000-09-28,14.4375,14.4375,14.375,14.375,2100
2000-09-29,14.4375,14.5,14.375,14.4375,4300
2000-10-02,14.5,14.5625,14.3125,14.3125,10900
2000-10-03,14.375,14.4375,14.25,14.25,10300
2000-10-04,14.25,14.3125,14.25,14.3125,1600
2000-10-05,14.3125,14.3125,14.3125,14.3125,1400
2000-10-06,14.25,14.25,14.125,14.125,4300
2000-10-09,14.125,14.125,14.125,14.125,0
2000-10-10,14.1875,14.1875,14.0625,14.0625,3600
2000-10-11,13.875,13.875,13.875,13.875,4400
2000-10-12,13.875,14,13.875,13.9375,2600
2000-10-13,13.875,13.875,13.875,13.875,700
2000-10-16,13.875,14,13.875,14,1200
2000-10-17,13.875,13.875,13.875,13.875,300
2000-10-18,13.9375,13.9375,13.9375,13.9375,200
2000-10-19,13.8125,13.875,13.75,13.75,5700
2000-10-20,13.6875,13.6875,13.375,13.5,22400
2000-10-23,13.5,13.5,13.4375,13.4375,2200
2000-10-24,13.5625,13.5625,13.4375,13.5,2200
2000-10-25,13.625,13.8125,13.625,13.75,18800
2000-10-26,13.8125,13.8125,13.625,13.625,7800
2000-10-27,13.625,13.625,13.625,13.625,1500
2000-10-30,13.875,13.875,13.6875,13.6875,2600
2000-10-31,13.6875,13.875,13.6875,13.8125,11200
2000-11-01,13.8125,13.8125,13.8125,13.8125,600
2000-11-02,13.9375,14.0625,13.8125,13.875,7400
2000-11-03,13.8125,14,13.8125,13.875,8300
2000-11-06,13.875,13.875,13.875,13.875,300
2000-11-07,13.875,13.875,13.875,13.875,800
2000-11-08,14,14,13.875,13.875,1700
2000-11-09,14,14,13.875,13.875,4000
2000-11-10,13.875,13.9375,13.875,13.9375,1700
2000-11-13,13.8125,13.8125,13.8125,13.8125,1000
2000-11-14,13.875,14,13.875,14,11200
2000-11-15,14,14,13.9375,14,7800
2000-11-16,13.9375,13.9375,13.8125,13.8125,4300
2000-11-17,13.875,13.875,13.875,13.875,1400
2000-11-20,13.875,13.9375,13.8125,13.9375,7300
2000-11-21,13.875,13.9375,13.875,13.9375,500
2000-11-22,13.9375,13.9375,13.8125,13.8125,1600
2000-11-24,13.875,13.875,13.875,13.875,400
2000-11-27,13.8125,13.875,13.8125,13.875,3000
2000-11-28,13.875,13.875,13.875,13.875,0
2000-11-29,13.8125,13.8125,13.6875,13.6875,11800
2000-11-30,13.625,13.75,13.625,13.75,5500
2000-12-01,13.75,13.8125,13.6875,13.8125,9400
2000-12-04,13.875,14,13.875,14,12700
2000-12-05,14,14,13.875,13.875,11100
2000-12-06,13.8125,13.9375,13.8125,13.9375,3200
2000-12-07,13.875,13.875,13.875,13.875,400
2000-12-08,13.8125,13.8125,13.8125,13.8125,1100
2000-12-11,13.875,13.875,13.75,13.75,5800
2000-12-12,13.75,13.9375,13.75,13.9375,9500
2000-12-13,13.75,13.9375,13.75,13.9375,6600
2000-12-14,13.8125,13.8125,13.8125,13.8125,400
2000-12-15,13.8125,13.875,13.6875,13.75,11000
2000-12-18,13.875,14,13.875,13.9375,4000
2000-12-19,14,14,13.875,13.875,6200
2000-12-20,13.875,14,13.8125,14,10100
2000-12-21,13.9375,13.9375,13.875,13.875,8000
2000-12-22,13.9375,13.9375,13.9375,13.9375,2000
2000-12-26,13.875,13.875,13.75,13.75,10300
2000-12-27,13.8125,14,13.8125,13.8125,25000
2000-12-28,13.8125,13.8125,13.75,13.75,11400
2000-12-29,13.8125,13.9375,13.75,13.9375,4800
2001-01-02,14,14,13.875,14,5300
2001-01-03,14.0625,14.25,14.0625,14.0625,10400
2001-01-04,14.1875,14.3125,14.125,14.3125,11900
2001-01-05,14.3125,14.3125,14.25,14.25,4400
2001-01-08,14.3125,14.3125,14.3125,14.3125,200
2001-01-09,14.5,14.5625,14.4375,14.5,8900
2001-01-10,14.5,14.6875,14.5,14.625,20100
2001-01-11,14.6875,14.75,14.625,14.6875,7200
2001-01-12,14.75,14.75,14.5625,14.5625,8100
2001-01-16,14.5625,14.6875,14.5625,14.6875,1600
2001-01-17,14.6875,14.75,14.6875,14.75,25600
2001-01-18,14.75,14.8125,14.625,14.625,19100
2001-01-19,14.5625,14.6875,14.5625,14.6875,5700
2001-01-22,14.5625,14.75,14.5625,14.625,12700
2001-01-23,14.625,14.6875,14.625,14.6875,4400
2001-01-24,14.75,14.75,14.6875,14.75,16600
2001-01-25,14.75,14.75,14.625,14.75,5200
2001-01-26,14.75,14.75,14.75,14.75,2600
2001-01-29,14.75,14.75,14.75,14.75,0
2001-01-30,14.8,14.82,14.8,14.82,2700
2001-01-31,14.82,14.93,14.82,14.9,13700
2001-02-01,14.92,14.93,14.91,14.91,1700
2001-02-02,14.92,14.92,14.92,14.92,1100
2001-02-05,14.92,14.93,14.92,14.93,4600
2001-02-06,14.93,14.93,14.75,14.75,12000
2001-02-07,14.7,14.7,14.65,14.65,5000
2001-02-08,14.65,14.65,14.65,14.65,4400
2001-02-09,14.66,14.66,14.6,14.6,10700
2001-02-12,14.6,14.6,14.6,14.6,0
2001-02-13,14.5,14.5,14.41,14.41,11200
2001-02-14,14.45,14.48,14.41,14.48,5500
2001-02-15,14.48,14.5,14.42,14.44,9700
2001-02-16,14.45,14.62,14.45,14.62,11600
2001-02-20,14.69,14.74,14.65,14.65,5400
2001-02-21,14.68,14.68,14.5,14.5,4100
2001-02-22,14.6,14.68,14.6,14.68,14600
2001-02-23,14.68,14.69,14.68,14.69,8500
2001-02-26,14.61,14.74,14.61,14.74,3100
2001-02-27,14.74,14.74,14.74,14.74,300
2001-02-28,14.74,14.75,14.7,14.7,4300
2001-03-01,14.74,14.8,14.74,14.8,5800
2001-03-02,14.81,14.84,14.81,14.82,9600
2001-03-05,14.84,14.86,14.8,14.86,10400
2001-03-06,14.85,14.86,14.85,14.86,1800
2001-03-07,14.85,14.86,14.65,14.65,11800
2001-03-08,14.7,14.75,14.6,14.6,7200
2001-03-09,14.56,14.56,14.56,14.56,6400
2001-03-12,14.51,14.62,14.5,14.5,9000
2001-03-13,14.43,14.43,14.4,14.42,1800
2001-03-14,14.42,14.54,14.42,14.5,20900
2001-03-15,14.45,14.45,14.4,14.45,2500
2001-03-16,14.5,14.5,14.4,14.4,1300
2001-03-19,14.39,14.39,14.25,14.3,31900
2001-03-20,14.2,14.25,14.2,14.25,1300
2001-03-21,14.2,14.2,14.15,14.2,6300
2001-03-22,14.15,14.19,14.06,14.06,6500
2001-03-23,14.15,14.15,14.01,14.01,5600
2001-03-26,14.01,14.01,14.01,14.01,0
2001-03-27,13.95,13.95,13.75,13.8,24400
2001-03-28,13.81,13.82,13.81,13.82,700
2001-03-29,13.85,13.85,13.85,13.85,1700
2001-03-30,13.85,13.94,13.85,13.94,11100
2001-04-02,13.94,13.96,13.94,13.96,1500
2001-04-03,13.96,13.96,13.87,13.87,5700
2001-04-04,13.82,13.87,13.8,13.82,20800
2001-04-05,13.82,13.93,13.82,13.93,12700
2001-04-06,13.88,13.95,13.86,13.95,10700
2001-04-09,13.97,14,13.95,13.95,7300
2001-04-10,13.89,13.99,13.89,13.95,6900
2001-04-11,13.92,14,13.92,14,8900
2001-04-12,13.95,13.98,13.85,13.88,20800
2001-04-16,13.85,13.89,13.8,13.8,13100
2001-04-17,13.79,13.8,13.63,13.71,26300
2001-04-18,13.72,13.75,13.66,13.7,9800
2001-04-19,13.72,13.76,13.72,13.76,6800
2001-04-20,13.71,13.79,13.71,13.79,4100
2001-04-23,13.79,13.79,13.66,13.7,11400
2001-04-24,13.66,13.71,13.65,13.68,15300
2001-04-25,13.7,13.75,13.67,13.67,13400
2001-04-26,13.67,13.72,13.61,13.61,13500
2001-04-27,13.61,13.7,13.61,13.7,3600
2001-04-30,13.7,13.78,13.7,13.78,6900
2001-05-01,13.78,13.79,13.78,13.79,2200
2001-05-02,13.85,13.96,13.85,13.86,10400
2001-05-03,13.87,14,13.87,13.95,10200
2001-05-04,14,14.01,14,14.01,7000
2001-05-07,14.04,14.06,14.04,14.06,700
2001-05-08,14.07,14.11,14.07,14.1,6600
2001-05-09,14.1,14.11,14.1,14.11,3200
2001-05-10,14.15,14.5,14.15,14.41,20100
2001-05-11,14.4,14.4,14.35,14.35,2000
2001-05-14,14.34,14.4,14.34,14.4,9000
2001-05-15,14.35,14.39,14.33,14.39,7500
2001-05-16,14.4,14.52,14.4,14.52,9700
2001-05-17,14.56,14.58,14.43,14.43,9100
2001-05-18,14.42,14.43,14.39,14.39,3000
2001-05-21,14.4,14.42,14.4,14.42,300
2001-05-22,14.4,14.43,14.38,14.43,6800
2001-05-23,14.4,14.4,14.34,14.34,1600
2001-05-24,14.38,14.4,14.3,14.3,7400
2001-05-25,14.35,14.35,14.35,14.35,1400
2001-05-29,14.29,14.29,14.29,14.29,800
2001-05-30,14.38,14.38,14.38,14.38,2700
2001-05-31,14.38,14.39,14.3,14.3,8800
2001-06-01,14.32,14.32,14.27,14.27,1900
2001-06-04,14.32,14.33,14.14,14.3,15100
2001-06-05,14.32,14.33,14.32,14.33,2100
2001-06-06,14.28,14.33,14.28,14.33,700
2001-06-07,14.3,14.35,14.3,14.32,15200
2001-06-08,14.3,14.35,14.25,14.35,4400
2001-06-11,14.3,14.38,14.3,14.38,5500
2001-06-12,14.39,14.39,14.39,14.39,2000
2001-06-13,14.39,14.42,14.37,14.37,6100
2001-06-14,14.37,14.37,14.27,14.27,7300
2001-06-15,14.26,14.32,14.26,14.27,3000
2001-06-18,14.32,14.33,14.3,14.33,4100
2001-06-19,14.3,14.34,14.26,14.3,1800
2001-06-20,14.32,14.34,14.3,14.3,7900
2001-06-21,14.28,14.28,14.26,14.26,3000
2001-06-22,14.27,14.27,14.15,14.18,12300
2001-06-25,14.18,14.22,14.18,14.2,4600
2001-06-26,14.25,14.32,14.25,14.32,5800
2001-06-27,14.33,14.33,14.3,14.3,1600
2001-06-28,14.35,14.43,14.35,14.4,16500
2001-06-29,14.41,14.41,14.37,14.4,6600
2001-07-02,14.4,14.44,14.28,14.3,17900
2001-07-03,14.42,14.42,14.38,14.38,13300
2001-07-05,14.4,14.47,14.4,14.47,2100
2001-07-06,14.47,14.53,14.47,14.5,3400
2001-07-09,14.59,14.59,14.59,14.59,600
2001-07-10,14.5,14.56,14.5,14.56,13800
2001-07-11,14.5,14.56,14.48,14.52,10800
2001-07-12,14.5,14.52,14.48,14.5,6000
2001-07-13,14.48,14.48,14.36,14.36,12000
2001-07-16,14.32,14.32,14.21,14.21,25100
2001-07-17,14.19,14.24,14.16,14.24,9800
2001-07-18,14.24,14.24,14.24,14.24,0
2001-07-19,14.24,14.24,14.17,14.17,7400
2001-07-20,14.17,14.24,14.17,14.24,5600
2001-07-23,14.24,14.24,14.16,14.24,3000
2001-07-24,14.17,14.21,14.17,14.21,2600
2001-07-25,14.24,14.24,14.15,14.24,16700
2001-07-26,14.24,14.25,14.24,14.25,14000
2001-07-27,14.2,14.24,14.2,14.23,4300
2001-07-30,14.24,14.3,14.24,14.3,7000
2001-07-31,14.3,14.31,14.25,14.3,11500
2001-08-01,14.31,14.35,14.31,14.35,3500
2001-08-02,14.36,14.43,14.34,14.34,12500
2001-08-03,14.34,14.34,14.34,14.34,3500
2001-08-06,14.34,14.34,14.25,14.33,14300
2001-08-07,14.33,14.34,14.33,14.34,5300
2001-08-08,14.26,14.34,14.26,14.29,16700
2001-08-09,14.34,14.34,14.31,14.34,2200
2001-08-10,14.31,14.44,14.31,14.44,8600
2001-08-13,14.44,14.49,14.4,14.49,23700
2001-08-14,14.45,14.49,14.45,14.49,1100
2001-08-15,14.5,14.55,14.5,14.55,9800
2001-08-16,14.53,14.57,14.53,14.57,5600
2001-08-17,14.53,14.56,14.53,14.56,2500
2001-08-20,14.53,14.62,14.5,14.62,7800
2001-08-21,14.6,14.64,14.6,14.6,8100
2001-08-22,14.64,14.64,14.59,14.6,16200
2001-08-23,14.6,14.66,14.55,14.55,10900
2001-08-24,14.55,14.66,14.55,14.66,6100
2001-08-27,14.6,14.68,14.6,14.68,7100
2001-08-28,14.68,14.72,14.68,14.72,5600
2001-08-29,14.72,14.78,14.68,14.72,19300
2001-08-30,14.7,14.72,14.7,14.72,800
2001-08-31,14.72,14.77,14.71,14.71,6300
2001-09-04,14.78,14.78,14.7,14.71,3700
2001-09-05,14.77,14.83,14.76,14.8,15300
2001-09-06,14.78,14.83,14.78,14.79,2100
2001-09-07,14.78,14.79,14.73,14.73,4900
2001-09-10,14.73,14.78,14.72,14.78,4400
2001-09-17,14.7,14.79,14.63,14.7,9300
2001-09-18,14.61,14.69,14.61,14.65,12300
2001-09-19,14.66,14.66,14.45,14.5,8300
2001-09-20,14.55,14.58,14.33,14.33,11900
2001-09-21,14.25,14.25,13.7,13.9,18400
2001-09-24,13.85,13.98,13.85,13.93,6600
2001-09-25,14.03,14.05,13.95,13.98,19600
2001-09-26,14.03,14.2,14,14.1,9800
2001-09-27,14.11,14.18,14.11,14.11,1500
2001-09-28,14.13,14.28,14.13,14.19,11400
2001-10-01,14.29,14.53,14.29,14.48,11000
2001-10-02,14.55,14.74,14.55,14.71,6800
2001-10-03,14.72,14.75,14.68,14.71,5500
2001-10-04,14.71,14.72,14.61,14.61,17400
2001-10-05,14.61,14.68,14.61,14.62,5700
2001-10-08,14.61,14.77,14.61,14.72,10000
2001-10-09,14.7,14.74,14.66,14.66,11400
2001-10-10,14.7,14.7,14.65,14.7,5100
2001-10-11,14.64,14.73,14.6,14.65,9500
2001-10-12,14.65,14.73,14.62,14.62,4300
2001-10-15,14.62,14.62,14.6,14.61,1800
2001-10-16,14.62,14.62,14.54,14.54,5200
2001-10-17,14.59,14.6,14.55,14.55,3500
2001-10-18,14.51,14.51,14.44,14.45,13000
2001-10-19,14.49,14.54,14.44,14.44,7500
2001-10-22,14.44,14.45,14.43,14.43,3800
2001-10-23,14.47,14.65,14.45,14.57,21800
2001-10-24,14.54,14.59,14.44,14.44,7700
2001-10-25,14.45,14.45,14.4,14.41,6300
2001-10-26,14.39,14.39,14.39,14.39,200
2001-10-29,14.44,14.48,14.39,14.45,12700
2001-10-30,14.46,14.55,14.45,14.5,12800
2001-10-31,14.56,14.56,14.5,14.53,5900
2001-11-01,14.55,14.68,14.55,14.68,11900
2001-11-02,14.73,14.76,14.72,14.73,4800
2001-11-05,14.72,14.8,14.72,14.8,5600
2001-11-06,14.75,14.78,14.75,14.78,5200
2001-11-07,14.8,14.8,14.6,14.61,16000
2001-11-08,14.66,14.66,14.63,14.63,2700
2001-11-09,14.61,14.69,14.61,14.69,1900
2001-11-12,14.73,14.74,14.62,14.72,7600
2001-11-13,14.7,14.8,14.68,14.8,7800
2001-11-14,14.79,14.8,14.79,14.8,2700
2001-11-15,14.86,14.86,14.81,14.85,8100
2001-11-16,14.84,14.85,14.79,14.82,10300
2001-11-19,14.84,14.85,14.84,14.84,2400
2001-11-20,14.84,14.85,14.79,14.79,6900
2001-11-21,14.8,14.84,14.8,14.84,1600
2001-11-23,14.82,14.82,14.79,14.79,3000
2001-11-26,14.79,14.79,14.75,14.75,2000
2001-11-27,14.8,14.8,14.75,14.8,7400
2001-11-28,14.8,14.8,14.8,14.8,1100
2001-11-29,14.82,14.82,14.81,14.81,1700
2001-11-30,14.82,14.91,14.82,14.86,10000
2001-12-03,14.9,14.92,14.85,14.85,3500
2001-12-04,14.89,15,14.89,14.92,16200
2001-12-05,14.91,15,14.89,14.9,4800
2001-12-06,14.95,14.99,14.9,14.9,3000
2001-12-07,14.95,14.95,14.88,14.89,4700
2001-12-10,14.91,14.95,14.89,14.91,9700
2001-12-11,14.96,14.96,14.87,14.9,5900
2001-12-12,14.83,14.93,14.83,14.88,5700
2001-12-13,14.93,14.94,14.89,14.94,1800
2001-12-14,14.88,14.88,14.7,14.83,21800
2001-12-17,14.82,14.84,14.8,14.8,3400
2001-12-18,14.76,14.79,14.72,14.76,5000
2001-12-19,14.73,14.76,14.71,14.72,8000
2001-12-20,14.7,14.76,14.66,14.66,2300
2001-12-21,14.66,14.66,14.66,14.66,0
2001-12-24,14.64,14.64,14.62,14.62,3000
2001-12-26,14.6,14.6,14.56,14.56,3000
2001-12-27,14.61,14.64,14.5,14.5,6800
2001-12-28,14.55,14.56,14.5,14.54,5800
2001-12-31,14.59,14.64,14.59,14.6,3700
2002-01-02,14.6,14.65,14.6,14.65,500
2002-01-03,14.6,14.82,14.6,14.68,20900
2002-01-04,14.62,14.71,14.62,14.62,8000
2002-01-07,14.65,14.69,14.65,14.66,4500
2002-01-08,14.71,14.73,14.67,14.73,1600
2002-01-09,14.74,14.84,14.74,14.84,9600
2002-01-10,14.87,14.9,14.85,14.85,3800
2002-01-11,14.8,14.92,14.8,14.91,6100
2002-01-14,14.92,14.92,14.9,14.9,900
2002-01-15,14.9,14.9,14.9,14.9,700
2002-01-16,14.92,14.92,14.89,14.89,8200
2002-01-17,14.84,14.87,14.81,14.83,2700
2002-01-18,14.83,14.83,14.83,14.83,0
2002-01-22,14.85,14.93,14.85,14.85,5500
2002-01-23,14.9,14.91,14.87,14.91,2900
2002-01-24,14.91,14.91,14.88,14.88,1600
2002-01-25,14.91,14.91,14.8,14.84,7200
2002-01-28,14.8,14.8,14.8,14.8,800
2002-01-29,14.85,14.9,14.85,14.9,2000
2002-01-30,14.9,14.9,14.8,14.8,12600
2002-01-31,14.83,14.85,14.8,14.85,1900
2002-02-01,14.86,14.92,14.84,14.91,7800
2002-02-04,14.92,14.93,14.92,14.93,4800
2002-02-05,14.93,14.93,14.89,14.92,7400
2002-02-06,14.93,14.94,14.91,14.93,6600
2002-02-07,14.95,15,14.95,15,6500
2002-02-08,14.95,14.95,14.93,14.95,13100
2002-02-11,14.96,14.96,14.95,14.95,600
2002-02-12,14.95,14.95,14.95,14.95,300
2002-02-13,14.85,14.85,14.8,14.8,6800
2002-02-14,14.85,14.85,14.79,14.8,4100
2002-02-15,14.85,14.85,14.78,14.79,2200
2002-02-19,14.84,14.84,14.83,14.83,1100
2002-02-20,14.85,15,14.85,15,24500
2002-02-21,14.95,14.98,14.93,14.98,15400
2002-02-22,14.99,15,14.99,15,1300
2002-02-25,14.98,15,14.87,14.94,17900
2002-02-26,14.91,14.92,14.9,14.92,2000
2002-02-27,14.92,14.92,14.9,14.9,3300
2002-02-28,14.92,14.92,14.82,14.82,4000
2002-03-01,14.87,14.88,14.8,14.83,3100
2002-03-04,14.85,14.92,14.85,14.92,6400
2002-03-05,14.92,14.92,14.8,14.8,13200
2002-03-06,14.85,14.89,14.85,14.85,2600
2002-03-07,14.9,14.9,14.76,14.83,5500
2002-03-08,14.8,14.8,14.8,14.8,1800
2002-03-11,14.81,14.81,14.75,14.79,4700
2002-03-12,14.75,14.85,14.75,14.78,4500
2002-03-13,14.72,14.76,14.72,14.76,1100
2002-03-14,14.75,14.75,14.66,14.66,3500
2002-03-15,14.72,14.8,14.66,14.66,17600
2002-03-18,14.61,14.61,14.4,14.44,13500
2002-03-19,14.39,14.39,14.3,14.3,3700
2002-03-20,14.3,14.3,14.09,14.18,7200
2002-03-21,14.2,14.2,14.09,14.19,4600
2002-03-22,14.14,14.18,14.14,14.18,700
2002-03-25,14.13,14.13,14.04,14.07,5200
2002-03-26,14.13,14.19,14.1,14.19,4400
2002-03-27,14.19,14.22,14.17,14.18,3600
2002-03-28,14.19,14.25,14.15,14.25,17000
2002-04-01,14.25,14.38,14.25,14.38,5200
2002-04-02,14.4,14.46,14.4,14.46,5400
2002-04-03,14.46,14.53,14.46,14.53,5200
2002-04-04,14.53,14.6,14.4,14.52,16800
2002-04-05,14.47,14.47,14.43,14.45,2300
2002-04-08,14.41,14.41,14.4,14.4,3000
2002-04-09,14.5,14.5,14.5,14.5,10000
2002-04-10,14.5,14.5,14.45,14.45,4900
2002-04-11,14.45,14.45,14.35,14.4,6100
2002-04-12,14.35,14.38,14.33,14.38,5200
2002-04-15,14.4,14.4,14.4,14.4,1500
2002-04-16,14.35,14.45,14.35,14.45,7900
2002-04-17,14.48,14.48,14.4,14.4,3600
2002-04-18,14.37,14.42,14.37,14.42,900
2002-04-19,14.42,14.46,14.42,14.43,4100
2002-04-22,14.38,14.38,14.33,14.33,2500
2002-04-23,14.37,14.37,14.3,14.31,4000
2002-04-24,14.29,14.29,14.25,14.25,2400
2002-04-25,14.25,14.32,14.21,14.32,5800
2002-04-26,14.25,14.4,14.22,14.4,6300
2002-04-29,14.35,14.41,14.35,14.4,3000
2002-04-30,14.4,14.45,14.36,14.45,4100
2002-05-01,14.45,14.58,14.45,14.58,6700
2002-05-02,14.6,14.62,14.6,14.62,1300
2002-05-03,14.53,14.53,14.53,14.53,1500
2002-05-06,14.53,14.53,14.53,14.53,900
2002-05-07,14.51,14.66,14.5,14.61,6100
2002-05-08,14.66,14.74,14.61,14.74,4200
2002-05-09,14.69,14.75,14.69,14.75,1600
2002-05-10,14.75,14.78,14.72,14.75,5900
2002-05-13,14.69,14.86,14.69,14.86,4600
2002-05-14,14.81,14.81,14.67,14.74,9900
2002-05-15,14.73,14.73,14.73,14.73,2000
2002-05-16,14.78,14.92,14.78,14.92,13600
2002-05-17,14.96,15,14.9,15,12700
2002-05-20,14.95,14.98,14.95,14.98,800
2002-05-21,14.99,15,14.99,14.99,13600
2002-05-22,15,15,14.9,14.9,3000
2002-05-23,14.95,14.95,14.9,14.9,2200
2002-05-24,14.92,14.92,14.8,14.8,4400
2002-05-28,14.84,14.88,14.8,14.88,4600
2002-05-29,14.83,14.83,14.7,14.71,9300
2002-05-30,14.76,14.76,14.76,14.76,600
2002-05-31,14.8,14.8,14.8,14.8,1400
2002-06-03,14.8,14.82,14.7,14.82,11400
2002-06-04,14.84,14.96,14.79,14.9,7900
2002-06-05,14.9,14.9,14.9,14.9,0
2002-06-06,14.9,14.96,14.9,14.96,1600
2002-06-07,14.97,14.98,14.95,14.95,3200
2002-06-10,14.95,14.95,14.95,14.95,2000
2002-06-11,14.93,14.95,14.93,14.93,5300
2002-06-12,14.86,14.9,14.86,14.88,13700
2002-06-13,14.9,14.9,14.88,14.88,11200
2002-06-14,14.93,14.98,14.93,14.94,5800
2002-06-17,14.98,15.05,14.98,15.05,11200
2002-06-18,15.25,15.25,15.09,15.12,9600
2002-06-19,15.1,15.1,14.98,14.98,20300
2002-06-20,15,15.1,15,15.1,6900
2002-06-21,15.15,15.5,15.15,15.35,13000
2002-06-24,15.35,15.43,15.35,15.38,4700
2002-06-25,15.38,15.38,15.35,15.37,9100
2002-06-26,15.33,15.33,15.33,15.33,400
2002-06-27,15.38,15.48,15.38,15.48,2400
2002-06-28,15.42,15.6,15.42,15.5,8000
2002-07-01,15.55,15.65,15.55,15.65,2700
2002-07-02,15.7,15.8,15.65,15.75,8700
2002-07-03,15.8,15.8,15.61,15.61,5300
2002-07-05,15.8,15.8,15.7,15.7,2600
2002-07-08,15.7,15.72,15.62,15.67,14600
2002-07-09,15.64,15.7,15.55,15.7,10200
2002-07-10,15.7,16.15,15.7,15.99,13000
2002-07-11,16,16.200001,16,16.07,13300
2002-07-12,16.120001,16.120001,15.8,15.85,8300
2002-07-15,15.8,15.8,15.62,15.62,13500
2002-07-16,15.5,15.5,15.27,15.27,10200
2002-07-17,15.29,15.31,15.19,15.2,5700
2002-07-18,15.2,15.28,15,15.03,23200
2002-07-19,15.04,15.05,15,15,3900
2002-07-22,14.8,14.92,14.8,14.89,33400
2002-07-23,14.86,14.86,14.7,14.7,18500
2002-07-24,14.7,14.7,14.6,14.6,6600
