date,open,high,low,close,volume
2012-10-04,18.65,18.67,18.540001,18.639999,77300
2012-10-05,18.700001,18.719999,18.549999,18.610001,58900
2012-10-08,18.690001,18.809999,18.59,18.700001,92600
2012-10-09,18.790001,18.809999,18.68,18.809999,112900
2012-10-10,18.799999,18.799999,18.48,18.57,117100
2012-10-11,18.68,18.76,18.52,18.67,100700
2012-10-12,18.719999,18.790001,18.620001,18.73,102400
2012-10-15,18.780001,18.83,18.629999,18.780001,71600
2012-10-16,18.879999,18.92,18.700001,18.780001,152700
2012-10-17,18.860001,18.92,18.809999,18.879999,95400
2012-10-18,18.860001,18.969999,18.809999,18.889999,109200
2012-10-19,18.9,18.9,18.75,18.75,83600
2012-10-22,18.83,18.92,18.74,18.84,105400
2012-10-23,18.799999,18.870001,18.700001,18.809999,130800
2012-10-24,18.85,18.9,18.709999,18.709999,121400
2012-10-25,18.83,18.83,18.440001,18.57,218100
2012-10-26,18.620001,18.77,18.51,18.559999,183600
2012-10-31,18.620001,18.879999,18.459999,18.780001,179100
2012-11-01,18.709999,18.709999,18.549999,18.68,79200
2012-11-02,18.709999,18.709999,18.549999,18.65,54300
2012-11-05,18.690001,18.690001,18.559999,18.65,57700
2012-11-06,18.700001,18.700001,18.59,18.620001,50200
2012-11-07,18.639999,18.639999,18.360001,18.559999,80000
2012-11-08,18.58,18.65,18.41,18.450001,93400
2012-11-09,18.450001,18.48,18.18,18.27,89900
2012-11-12,18.34,18.34,18.129999,18.23,114300
2012-11-13,18.190001,18.280001,18.02,18.030001,137300
2012-11-14,17.98,18.09,17.459999,17.5,210300
2012-11-15,17.65,17.76,16.83,17.639999,392800
2012-11-16,17.700001,17.99,17.469999,17.91,200500
2012-11-19,18.040001,18.23,18,18.09,116500
2012-11-20,18.17,18.200001,17.99,18.049999,115700
2012-11-21,17.629999,17.809999,17.52,17.780001,323600
2012-11-23,17.93,17.940001,17.75,17.879999,44900
2012-11-26,17.74,17.879999,17.67,17.74,168300
2012-11-27,17.66,17.889999,17.66,17.84,146700
2012-11-28,17.73,17.870001,17.73,17.790001,151500
2012-11-29,17.799999,17.889999,17.799999,17.82,117200
2012-11-30,17.809999,17.950001,17.809999,17.91,117200
2012-12-03,17.790001,17.85,17.77,17.85,30200
2012-12-04,17.82,17.9,17.73,17.780001,178200
2012-12-05,17.74,17.799999,17.709999,17.799999,130200
2012-12-06,17.790001,17.9,17.74,17.76,125700
2012-12-07,17.860001,17.860001,17.620001,17.809999,177800
2012-12-10,17.84,17.889999,17.719999,17.860001,211100
2012-12-11,17.9,18,17.83,18,182300
2012-12-12,17.93,18.049999,17.91,17.93,135000
2012-12-13,17.889999,17.950001,17.74,17.83,119900
2012-12-14,17.77,17.940001,17.77,17.82,130600
2012-12-17,17.83,18.049999,17.809999,18.040001,171000
2012-12-18,18.049999,18.049999,17.879999,17.99,122700
2012-12-19,17.950001,18.059999,17.950001,18.01,117300
2012-12-20,18.030001,18.07,17.98,18.059999,129700
2012-12-21,18,18.120001,18,18.049999,101700
2012-12-24,18.1,18.110001,18,18.049999,116200
2012-12-26,18.01,18.1,18,18.09,114800
2012-12-27,18.040001,18.040001,17.790001,17.959999,47800
2012-12-28,17.92,17.959999,17.790001,17.809999,128900
2012-12-31,17.73,18.15,17.66,18.120001,154000
2013-01-02,18.16,18.440001,18.139999,18.41,103900
2013-01-03,18.42,18.48,18.33,18.42,141400
2013-01-04,18.4,18.709999,18.34,18.690001,214400
2013-01-07,18.690001,18.74,18.549999,18.559999,150900
2013-01-08,18.610001,18.690001,18.57,18.67,111600
2013-01-09,18.690001,18.77,18.65,18.77,106200
2013-01-10,18.780001,18.780001,18.629999,18.700001,139400
2013-01-11,18.74,18.74,18.65,18.690001,72900
2013-01-14,18.67,18.74,18.66,18.719999,83300
2013-01-15,18.719999,18.790001,18.68,18.77,132500
2013-01-16,18.76,19.33,18.73,18.93,240100
2013-01-17,18.969999,18.98,18.860001,18.98,128100
2013-01-18,18.91,18.99,18.85,18.91,107700
2013-01-22,18.91,19.030001,18.870001,18.950001,121000
2013-01-23,18.99,19.02,18.950001,18.959999,128200
2013-01-24,19.01,19.049999,18.950001,18.959999,138000
2013-01-25,19.040001,19.040001,18.99,19.030001,70500
2013-01-28,19.120001,19.120001,18.9,18.9,132800
2013-01-29,18.9,19,18.860001,18.969999,126900
2013-01-30,18.940001,18.969999,18.82,18.889999,114700
2013-01-31,18.969999,18.969999,18.809999,18.83,111900
2013-02-01,18.9,18.9,18.68,18.700001,23400
2013-02-04,18.620001,18.690001,18.5,18.6,155700
2013-02-05,18.52,18.709999,18.52,18.700001,22000
2013-02-06,18.790001,18.790001,18.549999,18.68,126300
2013-02-07,18.68,18.68,18.559999,18.67,135400
2013-02-08,18.780001,18.93,18.67,18.82,158700
2013-02-11,18.75,18.84,18.75,18.790001,68700
2013-02-12,18.879999,18.950001,18.790001,18.91,114800
2013-02-13,19.02,19.02,18.75,18.85,75800
2013-02-14,18.76,18.92,18.75,18.85,99100
2013-02-15,18.950001,18.969999,18.700001,18.77,103000
2013-02-19,18.860001,18.92,18.75,18.889999,135400
2013-02-20,18.950001,18.950001,18.780001,18.85,177400
2013-02-21,18.92,18.92,18.73,18.75,127100
2013-02-22,18.82,18.879999,18.780001,18.870001,98500
2013-02-25,18.9,18.92,18.75,18.799999,100700
2013-02-26,18.799999,18.93,18.75,18.85,207500
2013-02-27,18.950001,18.950001,18.809999,18.92,145900
2013-02-28,18.950001,18.950001,18.82,18.950001,109500
2013-03-01,18.860001,18.950001,18.82,18.93,88400
2013-03-04,18.950001,19.07,18.85,19.07,149800
2013-03-05,19.16,19.16,18.83,18.870001,87500
2013-03-06,18.98,18.99,18.629999,18.85,167100
2013-03-07,18.799999,19,18.799999,18.84,96100
2013-03-08,18.889999,18.9,18.790001,18.870001,75800
2013-03-11,18.799999,19.040001,18.77,19.02,118300
2013-03-12,19.049999,19.16,18.93,19.07,208500
2013-03-13,19.15,19.200001,19.030001,19.1,109100
2013-03-14,19.030001,19.110001,18.93,19.059999,102700
2013-03-15,19.120001,19.200001,18.75,18.84,259800
2013-03-18,18.799999,19.040001,18.799999,19.040001,112000
2013-03-19,19,19.139999,18.85,18.9,97100
2013-03-20,18.860001,18.98,18.780001,18.82,82900
2013-03-21,18.879999,19,18.77,18.950001,118100
2013-03-22,18.92,19,18.870001,18.98,94700
2013-03-25,18.98,19.01,18.85,18.959999,139100
2013-03-26,18.950001,19.120001,18.940001,19.059999,85400
2013-03-27,19.059999,19.1,18.92,19.049999,62900
2013-03-28,19.049999,19.110001,18.98,18.98,120600
2013-04-01,18.9,19.030001,18.84,18.91,49900
2013-04-02,18.969999,19.02,18.84,18.85,68400
2013-04-03,18.77,18.940001,18.690001,18.799999,124400
2013-04-04,18.799999,18.940001,18.76,18.889999,81500
2013-04-05,18.700001,18.91,18.65,18.889999,136100
2013-04-08,18.83,19.040001,18.83,18.969999,58400
2013-04-09,19.02,19.02,18.879999,18.93,98500
2013-04-10,18.889999,18.99,18.84,18.950001,133800
2013-04-11,18.950001,19.09,18.889999,19.08,83900
2013-04-12,18.959999,19.129999,18.959999,19.129999,67900
2013-04-15,19.15,19.15,18.83,18.9,129400
2013-04-16,19,19.08,18.879999,18.969999,117200
2013-04-17,18.969999,18.98,18.76,18.889999,93900
2013-04-18,18.92,18.92,18.77,18.84,68400
2013-04-19,18.799999,18.969999,18.799999,18.799999,67100
2013-04-22,18.959999,18.959999,18.74,18.790001,109000
2013-04-23,18.9,18.940001,18.82,18.879999,68800
2013-04-24,18.889999,19,18.83,19,93000
2013-04-25,19,19.110001,18.959999,19.059999,98600
2013-04-26,19.02,19.110001,18.940001,19.09,57500
2013-04-29,19.16,19.16,19.049999,19.1,47000
2013-04-30,19.049999,19.24,19.049999,19.129999,98300
2013-05-01,19.110001,19.139999,19.01,19.139999,10000
2013-05-02,19.200001,19.209999,19.110001,19.200001,66900
2013-05-03,19.25,19.25,19.09,19.16,51900
2013-05-06,19.120001,19.16,18.950001,18.950001,103600
2013-05-07,19.049999,19.16,18.99,19.16,90800
2013-05-08,19.200001,19.26,19.120001,19.190001,67600
2013-05-09,19.200001,19.200001,19.049999,19.129999,88100
2013-05-10,19.120001,19.190001,19.059999,19.15,84000
2013-05-13,19.16,19.16,18.950001,19.040001,125400
2013-05-14,18.98,19.07,18.93,18.99,133300
2013-05-15,19.07,19.139999,18.91,18.940001,128600
2013-05-16,19,19.110001,18.870001,19.01,138600
2013-05-17,19.110001,19.110001,18.9,19,116300
2013-05-20,19.030001,19.040001,18.91,18.950001,70000
2013-05-21,18.9,19.1,18.9,19.07,110600
2013-05-22,19.059999,19.07,18.809999,18.879999,139800
2013-05-23,18.76,18.9,18.68,18.83,175300
2013-05-24,18.85,18.85,18.700001,18.75,102600
2013-05-28,18.870001,18.870001,18.68,18.73,97200
2013-05-29,18.73,18.73,18.35,18.5,190100
2013-05-30,18.58,18.66,18.360001,18.389999,122000
2013-05-31,18.43,18.49,18.190001,18.200001,136300
2013-06-03,18.18,18.33,17.85,18,171300
2013-06-04,17.98,18.09,17.91,17.98,213400
2013-06-05,17.889999,18.049999,17.860001,17.99,120300
2013-06-06,17.93,17.98,17.75,17.91,198200
2013-06-07,17.860001,17.99,17.83,17.940001,137400
2013-06-10,17.969999,18,17.860001,17.879999,249000
2013-06-11,17.66,17.959999,17.629999,17.690001,139500
2013-06-12,17.68,17.77,17.5,17.530001,145500
2013-06-13,17.59,17.690001,17.360001,17.66,151100
2013-06-14,17.629999,17.780001,17.559999,17.629999,115500
2013-06-17,17.799999,17.99,17.51,17.549999,259600
2013-06-18,17.709999,17.709999,17.58,17.690001,236700
2013-06-19,17.65,17.83,17.5,17.57,202800
2013-06-20,17.5,17.51,17.200001,17.33,301600
2013-06-21,17.440001,17.440001,17.18,17.34,132900
2013-06-24,17.18,17.27,16.65,16.790001,388700
2013-06-25,16.809999,17.16,16.709999,17.16,173400
2013-06-26,17.280001,17.559999,17.280001,17.5,187000
2013-06-27,17.51,17.870001,17.469999,17.83,90000
2013-06-28,17.700001,17.85,17.469999,17.559999,94300
2013-07-01,17.6,17.780001,17.459999,17.5,117000
2013-07-02,17.540001,17.57,17.120001,17.139999,111700
2013-07-03,17.040001,17.23,17.040001,17.23,67300
2013-07-05,17.23,17.23,16.809999,16.809999,99400
2013-07-08,16.76,17.1,16.76,16.950001,170200
2013-07-09,16.85,17.209999,16.84,17.120001,144600
2013-07-10,17.16,17.25,17.07,17.200001,68800
2013-07-11,17.32,17.67,17.32,17.67,155900
2013-07-12,17.65,17.65,17.25,17.280001,111100
2013-07-15,17.5,17.6,17.41,17.540001,133700
2013-07-16,17.629999,17.629999,17.34,17.379999,141800
2013-07-17,17.35,17.66,17.35,17.620001,131500
2013-07-18,17.620001,17.75,17.549999,17.709999,112900
2013-07-19,17.639999,17.700001,17.4,17.43,93600
2013-07-22,17.5,17.66,17.43,17.629999,66300
2013-07-23,17.75,17.84,17.530001,17.790001,106600
2013-07-24,17.75,17.82,17.6,17.629999,82100
2013-07-25,17.67,17.719999,17.6,17.67,66100
2013-07-26,17.6,17.65,17.42,17.51,114300
2013-07-29,17.48,17.57,17.299999,17.4,129300
2013-07-30,17.559999,17.629999,17.41,17.629999,79000
2013-07-31,17.59,17.700001,17.58,17.629999,143800
2013-08-01,17.67,17.74,17.42,17.51,255500
2013-08-02,17.530001,17.9,17.530001,17.77,109600
2013-08-05,17.620001,17.67,17.450001,17.51,116000
2013-08-06,17.450001,17.530001,17.209999,17.450001,105600
2013-08-07,17.33,17.530001,17.25,17.42,64200
2013-08-08,17.370001,17.52,17.190001,17.25,82900
2013-08-09,17.190001,17.48,17.190001,17.4,72100
2013-08-12,17.4,17.530001,17.4,17.51,66400
2013-08-13,17.5,17.5,17.309999,17.32,110400
2013-08-14,17.389999,17.440001,17.200001,17.200001,106800
2013-08-15,17.219999,17.299999,16.959999,17.02,176500
2013-08-16,17.120001,17.190001,16.92,16.950001,231000
2013-08-19,16.940001,17.139999,16.93,16.959999,142600
2013-08-20,16.959999,17.17,16.959999,17.049999,123800
2013-08-21,16.93,17.059999,16.809999,17.02,147500
2013-08-22,16.959999,17.24,16.940001,17.129999,102900
2013-08-23,17.08,17.25,17.059999,17.17,66300
2013-08-26,17.200001,17.280001,17.09,17.18,97300
2013-08-27,17,17.200001,17,17.1,188000
2013-08-28,17.040001,17.209999,16.959999,17.08,131700
2013-08-29,16.950001,17.15,16.950001,17.110001,88800
2013-08-30,17.07,17.15,17.049999,17.110001,71100
2013-09-03,17.030001,17.42,17.02,17.42,89100
2013-09-04,17.33,17.49,16.98,16.98,320400
2013-09-05,16.98,17.15,16.91,16.93,280400
2013-09-06,16.969999,17.07,16.91,16.959999,117700
2013-09-09,17,17.08,16.950001,16.98,65600
2013-09-10,17.01,17.040001,16.93,16.950001,146600
2013-09-11,16.879999,17.120001,16.879999,17.030001,192300
2013-09-12,17.02,17.08,17,17.030001,99200
2013-09-13,17.030001,17.08,16.940001,17.01,88000
2013-09-16,17.040001,17.219999,17.040001,17.120001,157900
2013-09-17,17.16,17.35,17.120001,17.309999,116400
2013-09-18,17.23,17.66,17.02,17.65,146300
2013-09-19,17.700001,17.82,17.700001,17.799999,229300
2013-09-20,17.75,17.780001,17.67,17.74,126300
2013-09-23,17.75,17.85,17.65,17.65,89800
2013-09-24,17.620001,17.719999,17.6,17.639999,56400
2013-09-25,17.629999,17.68,17.530001,17.629999,103600
2013-09-26,17.610001,17.719999,17.559999,17.67,105100
2013-09-27,17.59,17.77,17.59,17.76,58500
2013-09-30,17.700001,17.790001,17.540001,17.540001,182300
2013-10-01,17.57,17.68,17.549999,17.6,132700
2013-10-02,17.52,17.620001,17.379999,17.43,124000
2013-10-03,17.43,17.66,17.280001,17.620001,85800
2013-10-04,17.530001,17.59,17.35,17.440001,106500
2013-10-07,17.389999,17.49,17.34,17.440001,72600
2013-10-08,17.4,17.5,17.219999,17.280001,115000
2013-10-09,17.290001,17.360001,17.23,17.299999,79200
2013-10-10,17.360001,17.450001,17.26,17.360001,84800
2013-10-11,17.280001,17.459999,17.219999,17.450001,110900
2013-10-14,17.34,17.49,17.33,17.469999,91600
2013-10-15,17.4,17.469999,17.32,17.389999,70700
2013-10-16,17.48,17.58,17.309999,17.33,139900
2013-10-17,17.33,17.690001,17.32,17.610001,129600
2013-10-18,17.559999,17.709999,17.49,17.59,138600
2013-10-21,17.549999,17.639999,17.469999,17.52,104900
2013-10-22,17.51,17.700001,17.51,17.639999,144000
2013-10-23,17.559999,17.690001,17.559999,17.620001,100200
2013-10-24,17.6,17.73,17.58,17.639999,103500
2013-10-25,17.6,17.75,17.58,17.690001,117200
2013-10-28,17.65,17.73,17.629999,17.690001,101500
2013-10-29,17.690001,17.799999,17.67,17.690001,112300
2013-10-30,17.709999,17.77,17.610001,17.66,107800
2013-10-31,17.620001,17.68,17.6,17.620001,71600
2013-11-01,17.530001,17.620001,17.450001,17.58,81500
2013-11-04,17.58,17.67,17.57,17.629999,73600
2013-11-05,17.68,17.719999,17.559999,17.57,114800
2013-11-06,17.6,17.66,17.57,17.57,104300
2013-11-07,17.559999,17.629999,17.469999,17.469999,121400
2013-11-08,17.41,17.5,17.4,17.469999,54600
2013-11-11,17.41,17.540001,17.41,17.51,89700
2013-11-12,17.440001,17.530001,17.41,17.42,99000
2013-11-13,17.360001,17.48,17.35,17.42,133300
2013-11-14,17.42,17.48,17.370001,17.43,78900
2013-11-15,17.440001,17.48,17.4,17.440001,78100
2013-11-18,17.43,17.49,17.43,17.43,193900
2013-11-19,17.389999,17.5,17.370001,17.43,98400
2013-11-20,17.450001,17.5,17.299999,17.35,152500
2013-11-21,17.309999,17.370001,17.280001,17.280001,97100
2013-11-22,17.299999,17.35,17.25,17.280001,116500
2013-11-25,17.370001,17.370001,17.27,17.290001,165200
2013-11-26,17.26,17.360001,17.24,17.27,79400
2013-11-27,17.26,17.379999,17.219999,17.34,96600
2013-11-29,17.299999,17.450001,17.299999,17.4,55500
2013-12-02,17.26,17.32,17.15,17.26,112800
2013-12-03,17.190001,17.299999,17.190001,17.23,162400
2013-12-04,17.120001,17.24,17.120001,17.17,98400
2013-12-05,17.09,17.16,17.08,17.09,111000
2013-12-06,17.059999,17.120001,17.02,17.09,160500
2013-12-09,17.049999,17.25,17.049999,17.129999,144500
2013-12-10,17.200001,17.24,17.09,17.129999,163500
2013-12-11,17.1,17.190001,17.07,17.120001,263300
2013-12-12,17.059999,17.139999,17.059999,17.110001,152500
2013-12-13,17.110001,17.17,17.02,17.1,163400
2013-12-16,17.049999,17.1,17,17,272800
2013-12-17,16.99,17.209999,16.959999,17.139999,185600
2013-12-18,17.1,17.219999,17.01,17.02,252400
2013-12-19,17,17.110001,16.99,17,204400
2013-12-20,17.01,17.120001,16.969999,17.07,202300
2013-12-23,17.09,17.389999,17.09,17.299999,161800
2013-12-24,17.219999,17.4,17.219999,17.309999,79400
2013-12-26,17.299999,17.440001,17.299999,17.379999,147700
2013-12-27,17.309999,17.370001,17.23,17.34,162500
2013-12-30,17.379999,17.379999,17.120001,17.16,285800
2013-12-31,17.139999,17.27,17.110001,17.219999,295700
2014-01-02,17.15,17.25,17.1,17.209999,226200
2014-01-03,17.18,17.25,17.08,17.110001,123500
2014-01-06,17.110001,17.309999,17.110001,17.16,116500
2014-01-07,17.15,17.389999,17.15,17.32,131200
2014-01-08,17.280001,17.43,17.280001,17.4,94000
2014-01-09,17.379999,17.469999,17.379999,17.42,99300
2014-01-10,17.4,17.530001,17.4,17.450001,78300
2014-01-13,17.42,17.49,17.42,17.49,160000
2014-01-14,17.41,17.59,17.41,17.469999,144100
2014-01-15,17.52,17.610001,17.49,17.49,115600
2014-01-16,17.540001,17.709999,17.5,17.709999,121400
2014-01-17,17.68,17.719999,17.610001,17.639999,85600
2014-01-21,17.74,17.76,17.639999,17.67,149900
2014-01-22,17.709999,17.77,17.67,17.700001,114200
2014-01-23,17.629999,17.77,17.620001,17.65,114200
2014-01-24,17.620001,17.83,17.610001,17.790001,170000
2014-01-27,17.82,17.83,17.549999,17.65,176200
2014-01-28,17.66,17.66,17.549999,17.559999,89700
2014-01-29,17.549999,17.559999,17.4,17.5,111400
2014-01-30,17.620001,17.65,17.48,17.530001,121000
2014-01-31,17.42,17.59,17.42,17.51,73200
2014-02-03,17.370001,17.450001,17.309999,17.34,112600
2014-02-04,17.35,17.48,17.35,17.450001,126500
2014-02-05,17.389999,17.530001,17.35,17.440001,66300
2014-02-06,17.370001,17.49,17.33,17.459999,142700
2014-02-07,17.49,17.629999,17.450001,17.58,89600
2014-02-10,17.549999,17.629999,17.51,17.620001,85400
2014-02-11,17.59,17.68,17.58,17.639999,44100
2014-02-12,17.700001,17.709999,17.6,17.629999,74900
2014-02-13,17.620001,17.73,17.6,17.73,97300
2014-02-14,17.790001,17.799999,17.719999,17.799999,71500
2014-02-18,17.77,17.84,17.700001,17.77,110000
2014-02-19,17.719999,17.799999,17.700001,17.75,87000
2014-02-20,17.809999,17.85,17.74,17.85,83300
2014-02-21,17.809999,17.85,17.76,17.77,96300
2014-02-24,17.83,17.85,17.709999,17.73,82900
2014-02-25,17.75,17.85,17.73,17.85,65800
2014-02-26,17.85,17.85,17.76,17.82,71500
2014-02-27,17.77,17.98,17.77,17.91,85300
2014-02-28,17.879999,18.02,17.870001,17.879999,95000
2014-03-03,17.799999,18.040001,17.790001,18.02,263900
2014-03-04,18.01,18.110001,18.01,18.02,136800
2014-03-05,18.02,18.040001,17.780001,17.780001,96500
2014-03-06,17.77,17.83,17.74,17.780001,187600
2014-03-07,17.790001,17.790001,17.6,17.629999,54800
2014-03-10,17.629999,17.780001,17.610001,17.75,160100
2014-03-11,17.74,17.799999,17.639999,17.639999,91500
2014-03-12,17.58,17.719999,17.559999,17.66,277900
2014-03-13,17.67,17.68,17.440001,17.540001,252100
2014-03-14,17.450001,17.559999,17.43,17.52,155000
2014-03-17,17.620001,17.620001,17.49,17.52,74100
2014-03-18,17.559999,17.67,17.540001,17.620001,111700
2014-03-19,17.65,17.690001,17.530001,17.530001,59500
2014-03-20,17.530001,17.58,17.450001,17.51,113200
2014-03-21,17.530001,17.620001,17.48,17.51,172600
2014-03-24,17.5,17.549999,17.459999,17.459999,82700
2014-03-25,17.48,17.6,17.48,17.559999,89600
2014-03-26,17.59,17.620001,17.549999,17.59,110900
2014-03-27,17.540001,17.59,17.5,17.559999,101000
2014-03-28,17.57,17.639999,17.549999,17.610001,68100
2014-03-31,17.620001,17.74,17.620001,17.73,97500
2014-04-01,17.67,17.67,17.6,17.610001,65300
2014-04-02,17.6,17.620001,17.469999,17.530001,137600
2014-04-03,17.52,17.59,17.469999,17.540001,150400
2014-04-04,17.65,17.690001,17.5,17.51,125600
2014-04-07,17.48,17.6,17.48,17.57,99500
2014-04-08,17.57,17.65,17.540001,17.65,67200
2014-04-09,17.66,17.700001,17.57,17.700001,110000
2014-04-10,17.67,17.709999,17.58,17.639999,148500
2014-04-11,17.58,17.67,17.58,17.639999,63200
2014-04-14,17.65,17.700001,17.629999,17.690001,94600
2014-04-15,17.68,17.709999,17.65,17.68,91100
2014-04-16,17.76,17.799999,17.709999,17.790001,112800
2014-04-17,17.799999,17.879999,17.77,17.879999,123200
2014-04-21,17.92,17.92,17.84,17.879999,88100
2014-04-22,17.860001,17.879999,17.83,17.860001,77400
2014-04-23,17.860001,17.940001,17.85,17.9,114400
2014-04-24,18,18,17.860001,17.940001,106900
2014-04-25,17.940001,17.940001,17.9,17.940001,83100
2014-04-28,17.98,17.98,17.91,17.959999,58400
2014-04-29,17.98,18.01,17.959999,18,78500
2014-04-30,18,18.02,17.969999,18.02,71000
2014-05-01,17.870001,17.92,17.790001,17.879999,76900
2014-05-02,17.9,17.92,17.860001,17.92,47400
2014-05-05,17.9,17.940001,17.870001,17.940001,88600
2014-05-06,17.9,17.93,17.860001,17.860001,72900
2014-05-07,17.860001,17.879999,17.85,17.860001,74700
2014-05-08,17.870001,17.92,17.870001,17.870001,77600
2014-05-09,17.889999,18.030001,17.889999,18,78100
2014-05-12,18.059999,18.059999,17.940001,17.98,80900
2014-05-13,18.01,18.030001,17.93,17.969999,78500
2014-05-14,17.950001,17.99,17.93,17.99,65600
2014-05-15,17.959999,17.99,17.950001,17.98,91100
2014-05-16,18.02,18.049999,17.940001,18.040001,120900
2014-05-19,18.059999,18.059999,18.02,18.030001,61700
2014-05-20,18.01,18.040001,17.969999,18.02,55300
2014-05-21,18.040001,18.049999,18,18.02,77700
2014-05-22,18.02,18.059999,18,18.01,83700
2014-05-23,18,18.049999,18,18.02,50900
2014-05-27,18.049999,18.09,17.99,18,57600
2014-05-28,18,18.1,17.950001,18.049999,111800
2014-05-29,18.059999,18.110001,18.040001,18.059999,102200
2014-05-30,18.08,18.15,18.059999,18.139999,111000
2014-06-02,18.1,18.1,17.99,17.99,69800
2014-06-03,17.99,18.02,17.950001,17.959999,92000
2014-06-04,18,18,17.879999,17.889999,94800
2014-06-05,17.879999,17.969999,17.870001,17.879999,91600
2014-06-06,17.92,17.940001,17.9,17.9,73000
2014-06-09,17.889999,17.93,17.879999,17.879999,76500
2014-06-10,17.860001,17.93,17.860001,17.889999,64200
2014-06-11,17.940001,17.969999,17.870001,17.9,97400
2014-06-12,17.92,18,17.879999,17.969999,81900
2014-06-13,18.01,18.030001,17.969999,18.030001,72600
2014-06-16,18.059999,18.07,17.969999,18.049999,64400
2014-06-17,18.09,18.120001,18.030001,18.09,91900
2014-06-18,18.049999,18.15,18.030001,18.110001,83800
2014-06-19,18.120001,18.17,18.07,18.16,74500
2014-06-20,18.16,18.18,18.1,18.1,57200
2014-06-23,18.120001,18.129999,18.110001,18.129999,44200
2014-06-24,18.17,18.219999,18.15,18.15,89200
2014-06-25,18.15,18.200001,18.120001,18.120001,68300
2014-06-26,18.139999,18.139999,18.120001,18.129999,64100
2014-06-27,18.129999,18.17,18.120001,18.120001,40400
2014-06-30,18.129999,18.190001,18.120001,18.15,114400
2014-07-01,18.18,18.18,17.969999,17.969999,73200
2014-07-02,17.98,18.049999,17.940001,17.950001,65500
2014-07-03,17.959999,17.98,17.889999,17.9,50800
2014-07-07,17.940001,18,17.889999,17.92,48300
2014-07-08,17.9,18.01,17.9,17.969999,80400
2014-07-09,17.959999,18.02,17.91,17.940001,114300
2014-07-10,17.9,17.98,17.9,17.959999,55500
2014-07-11,17.950001,18,17.92,17.959999,44800
2014-07-14,18.01,18.02,17.950001,17.959999,63600
2014-07-15,18,18.01,17.889999,17.9,98900
2014-07-16,17.9,17.99,17.9,17.93,116200
2014-07-17,17.879999,17.92,17.790001,17.860001,112600
2014-07-18,17.860001,17.879999,17.84,17.870001,64900
2014-07-21,17.83,17.870001,17.809999,17.85,57400
2014-07-22,17.85,17.9,17.82,17.860001,89100
2014-07-23,17.889999,17.93,17.860001,17.870001,88800
2014-07-24,17.879999,17.940001,17.879999,17.940001,89700
2014-07-25,17.870001,17.940001,17.870001,17.9,62400
2014-07-28,17.870001,17.91,17.85,17.879999,73500
2014-07-29,17.92,17.92,17.85,17.870001,50400
2014-07-30,17.860001,17.870001,17.709999,17.719999,102900
2014-07-31,17.719999,17.719999,17.42,17.42,157700
2014-08-01,17.219999,17.309999,17.219999,17.290001,93200
2014-08-04,17.219999,17.309999,17.219999,17.280001,116900
2014-08-05,17.18,17.200001,17,17.16,126700
2014-08-06,17.059999,17.190001,16.969999,17.190001,101700
2014-08-07,17.15,17.25,17.129999,17.209999,100300
2014-08-08,17.209999,17.299999,17.18,17.280001,67800
2014-08-11,17.280001,17.469999,17.280001,17.469999,76800
2014-08-12,17.389999,17.51,17.389999,17.469999,147500
2014-08-13,17.549999,17.57,17.49,17.57,89000
2014-08-14,17.559999,17.620001,17.559999,17.59,59700
2014-08-15,17.639999,17.639999,17.57,17.620001,84100
2014-08-18,17.639999,17.67,17.559999,17.559999,113600
2014-08-19,17.620001,17.68,17.58,17.68,84900
2014-08-20,17.620001,17.68,17.610001,17.610001,57800
2014-08-21,17.620001,17.690001,17.57,17.58,61200
2014-08-22,17.6,17.6,17.549999,17.549999,56100
2014-08-25,17.58,17.610001,17.5,17.540001,67000
2014-08-26,17.51,17.639999,17.51,17.620001,78800
2014-08-27,17.58,17.639999,17.58,17.6,62300
2014-08-28,17.58,17.639999,17.530001,17.639999,71800
2014-08-29,17.629999,17.67,17.6,17.66,54000
2014-09-02,17.540001,17.559999,17.5,17.51,39900
2014-09-03,17.530001,17.559999,17.5,17.52,71800
2014-09-04,17.530001,17.559999,17.48,17.48,62100
2014-09-05,17.49,17.51,17.459999,17.5,53500
2014-09-08,17.450001,17.49,17.389999,17.389999,76100
2014-09-09,17.35,17.41,17.24,17.25,117400
2014-09-10,17.219999,17.34,17.200001,17.309999,55600
2014-09-11,17.290001,17.35,17.23,17.27,100300
2014-09-12,17.219999,17.27,17.200001,17.26,84600
2014-09-15,17.290001,17.290001,17.110001,17.15,106300
2014-09-16,17.18,17.190001,17.110001,17.15,110300
2014-09-17,17.18,17.24,17.15,17.23,73600
2014-09-18,17.24,17.25,17.200001,17.209999,82300
2014-09-19,17.25,17.27,17.219999,17.23,48500
2014-09-22,17.209999,17.24,17.1,17.139999,113200
2014-09-23,17.110001,17.18,17.08,17.09,134400
2014-09-24,17.059999,17.139999,17.059999,17.07,102500
2014-09-25,17.059999,17.08,16.93,16.98,173100
2014-09-26,16.92,16.969999,16.85,16.969999,97100
2014-09-29,16.870001,16.959999,16.860001,16.959999,92400
2014-09-30,16.93,17.09,16.9,17.09,250800
2014-10-01,16.92,17.040001,16.92,17,130100
2014-10-02,16.940001,17.02,16.93,16.959999,165900
2014-10-03,16.98,17.02,16.93,16.93,133700
