date,open,high,low,close,volume
2004-03-30,15.32,15.35,15.3,15.3,3500
2004-03-31,15.32,15.38,15.26,15.3,10200
2004-04-01,15.3,15.39,15.24,15.27,12100
2004-04-02,15.27,15.34,15.16,15.16,18700
2004-04-05,15.28,15.28,14.85,14.85,30300
2004-04-06,14.87,14.97,14.61,14.61,18300
2004-04-07,14.66,14.78,14.55,14.78,3200
2004-04-08,14.84,14.85,14.73,14.75,3500
2004-04-12,14.8,14.8,14.41,14.55,17800
2004-04-13,14.47,14.48,14.16,14.18,14100
2004-04-14,14.18,14.18,13.73,13.9,27700
2004-04-15,14,14,13.95,13.96,8900
2004-04-16,14,14.12,13.96,14.1,16300
2004-04-19,14.15,14.25,14.05,14.05,9000
2004-04-20,14.12,14.14,13.95,14,18000
2004-04-21,13.99,13.99,13.82,13.83,18300
2004-04-22,13.88,13.89,13.76,13.79,19200
2004-04-23,13.83,13.85,13.65,13.83,26200
2004-04-26,13.89,13.89,13.65,13.77,14200
2004-04-27,13.8,13.95,13.7,13.7,9900
2004-04-28,13.85,13.87,13.48,13.52,74300
2004-04-29,13.65,13.8,13.55,13.56,10200
2004-04-30,13.61,13.61,13.45,13.46,16000
2004-05-03,13.56,13.63,13.47,13.63,12000
2004-05-04,13.68,13.7,13.55,13.68,24200
2004-05-05,13.7,13.7,13.57,13.65,11700
2004-05-06,13.65,13.65,13.42,13.43,10900
2004-05-07,13.33,13.35,13.13,13.27,10600
2004-05-10,13.24,13.9,12.95,13.15,35100
2004-05-11,13.2,13.35,13.1,13.25,10300
2004-05-12,13.17,13.17,13.09,13.15,4100
2004-05-13,13.12,13.15,13.03,13.03,5300
2004-05-14,13.12,13.28,13.12,13.27,3200
2004-05-17,13.28,13.28,13.05,13.08,10300
2004-05-18,13.15,13.15,13,13.1,13000
2004-05-19,13.12,13.45,13.06,13.13,13800
2004-05-20,13.2,13.32,13.14,13.22,7800
2004-05-21,13.3,13.45,13.25,13.35,12500
2004-05-24,13.4,13.6,13.37,13.53,17400
2004-05-25,13.58,13.58,13.43,13.5,9500
2004-05-26,13.5,13.55,13.49,13.5,7400
2004-05-27,13.6,13.6,13.5,13.52,3400
2004-05-28,13.57,13.57,13.48,13.49,10700
2004-06-01,13.55,13.55,13.5,13.54,3900
2004-06-02,13.44,13.55,13.44,13.55,18900
2004-06-03,13.53,13.65,13.53,13.57,8800
2004-06-04,13.6,13.66,13.6,13.66,3300
2004-06-07,13.7,13.79,13.7,13.79,5500
2004-06-08,13.75,13.75,13.65,13.65,7500
2004-06-09,13.66,13.66,13.65,13.65,2000
2004-06-10,13.65,13.66,13.32,13.37,13300
2004-06-14,13.31,13.5,13.17,13.19,14000
2004-06-15,13.17,13.27,13.17,13.2,5100
2004-06-16,13.17,13.23,13.11,13.11,12400
2004-06-17,13.2,13.23,13.11,13.13,7100
2004-06-18,13.1,13.23,13.1,13.1,9800
2004-06-21,13.14,13.22,13.14,13.22,3200
2004-06-22,13.19,13.24,13.19,13.2,4000
2004-06-23,13.13,13.27,13.12,13.27,7100
2004-06-24,13.24,13.35,13.17,13.22,10400
2004-06-25,13.24,13.31,13.23,13.29,3200
2004-06-28,13.31,13.31,13.15,13.17,6700
2004-06-29,13.15,13.34,13.15,13.33,11400
2004-06-30,13.35,13.35,13.3,13.35,5200
2004-07-01,13.35,13.36,13.32,13.35,15000
2004-07-02,13.35,13.58,13.35,13.58,9800
2004-07-06,13.58,13.6,13.56,13.59,3700
2004-07-07,13.59,13.6,13.58,13.6,3200
2004-07-08,13.6,13.67,13.6,13.67,41800
2004-07-09,13.75,13.81,13.68,13.77,5500
2004-07-12,13.8,13.87,13.8,13.87,6500
2004-07-13,13.8,13.87,13.8,13.82,5200
2004-07-14,13.94,14,13.81,13.81,11300
2004-07-15,13.79,13.83,13.79,13.8,3200
2004-07-16,13.75,13.78,13.72,13.78,3800
2004-07-19,13.79,13.91,13.75,13.88,27400
2004-07-20,13.88,13.91,13.84,13.91,8900
2004-07-21,13.87,13.87,13.75,13.78,6800
2004-07-22,13.78,13.8,13.66,13.67,14300
2004-07-23,13.7,13.72,13.55,13.72,15500
2004-07-26,13.76,13.77,13.74,13.77,3400
2004-07-27,13.77,13.78,13.76,13.78,1500
2004-07-28,13.75,13.96,13.74,13.96,7000
2004-07-29,13.98,13.98,13.85,13.86,5700
2004-07-30,13.92,13.97,13.92,13.97,1400
2004-08-02,14.07,14.08,13.94,13.94,7000
2004-08-03,13.94,14.05,13.9,13.9,5000
2004-08-04,13.9,13.9,13.89,13.89,2700
2004-08-05,13.88,13.89,13.88,13.88,1700
2004-08-06,13.89,14.06,13.89,14.05,10900
2004-08-09,14,14.09,14,14.09,5100
2004-08-10,14.05,14.1,14.05,14.1,5400
2004-08-11,14.08,14.15,14,14.15,9500
2004-08-12,14,14.15,14,14.15,5400
2004-08-13,14.1,14.18,14.1,14.11,7400
2004-08-16,14.05,14.05,13.96,13.98,11900
2004-08-17,13.98,13.98,13.89,13.94,14600
2004-08-18,13.94,13.99,13.75,13.95,24700
2004-08-19,13.98,13.98,13.95,13.96,3000
2004-08-20,13.98,13.98,13.92,13.92,5400
2004-08-23,13.92,13.94,13.92,13.94,900
2004-08-24,13.97,14.01,13.95,13.97,4700
2004-08-25,14.05,14.05,13.97,13.97,3900
2004-08-26,13.97,14,13.97,13.97,6800
2004-08-27,14,14,14,14,300
2004-08-30,14,14.07,14,14.02,12000
2004-08-31,14.11,14.12,14.09,14.1,5800
2004-09-01,14.11,14.18,14.11,14.18,18600
2004-09-02,14.19,14.2,14.19,14.2,3800
2004-09-03,14.19,14.19,14.02,14.05,11400
2004-09-07,14.06,14.18,14.06,14.1,7900
2004-09-08,14.06,14.15,14.06,14.15,9100
2004-09-09,14.1,14.27,14.1,14.15,13400
2004-09-10,14.14,14.14,14.13,14.13,800
2004-09-13,14.02,14.23,14.02,14.23,7400
2004-09-14,14.23,14.23,14.09,14.15,4200
2004-09-15,14.1,14.15,14.1,14.14,2600
2004-09-16,14.15,14.35,14.15,14.25,14200
2004-09-17,14.26,14.29,14.23,14.23,6800
2004-09-20,14.22,14.25,14.14,14.25,5600
2004-09-21,14.3,14.36,14.26,14.36,6900
2004-09-22,14.36,14.52,14.36,14.49,6500
2004-09-23,14.4,14.5,14.36,14.48,11300
2004-09-24,14.4,14.4,14.3,14.31,4400
2004-09-27,14.29,14.46,14.29,14.4,9700
2004-09-28,14.45,14.49,14.36,14.48,6400
2004-09-29,14.42,14.48,14.38,14.45,4300
2004-09-30,14.47,14.47,14.47,14.47,400
2004-10-01,14.48,14.48,14.45,14.45,1500
2004-10-04,14.43,14.47,14.42,14.47,7500
2004-10-05,14.44,14.5,14.44,14.45,8900
2004-10-06,14.5,14.52,14.37,14.37,20200
2004-10-07,14.34,14.34,14.18,14.19,14600
2004-10-08,14.21,14.25,14.21,14.23,14200
2004-10-11,14.21,14.24,14.21,14.24,11700
2004-10-12,14.24,14.39,14.24,14.39,9300
2004-10-13,14.31,14.39,14.31,14.39,3400
2004-10-14,14.3,14.39,14.29,14.35,7100
2004-10-15,14.36,14.36,14.34,14.35,3000
2004-10-18,14.35,14.38,14.32,14.32,3600
2004-10-19,14.37,14.4,14.37,14.4,3000
2004-10-20,14.3,14.38,14.28,14.37,1600
2004-10-21,14.39,14.39,14.32,14.39,4800
2004-10-22,14.31,14.42,14.31,14.35,14400
2004-10-25,14.35,14.59,14.35,14.59,8700
2004-10-26,14.63,14.66,14.61,14.66,7900
2004-10-27,14.69,14.9,14.68,14.75,8400
2004-10-28,14.8,14.8,14.73,14.73,4000
2004-10-29,14.78,14.78,14.71,14.72,3200
2004-11-01,14.77,14.77,14.65,14.65,4600
2004-11-02,14.65,14.71,14.65,14.71,2500
2004-11-03,14.74,14.75,14.74,14.75,2800
2004-11-04,14.68,14.74,14.63,14.63,7300
2004-11-05,14.62,14.62,14.2,14.29,10400
2004-11-08,14.28,14.28,13.91,13.91,25400
2004-11-09,13.85,13.9,13.72,13.9,20700
2004-11-10,13.83,13.9,13.82,13.82,7600
2004-11-11,13.83,13.95,13.83,13.95,23600
2004-11-12,13.88,14.07,13.88,14,9600
2004-11-15,14.1,14.1,13.97,14.05,21300
2004-11-16,14,14.01,14,14,5200
2004-11-17,14.05,14.13,14.02,14.13,10200
2004-11-18,14.08,14.14,14.08,14.14,5500
2004-11-19,14.14,14.19,14.09,14.09,2800
2004-11-22,14.1,14.15,14.05,14.15,139500
2004-11-23,14.17,14.22,14.05,14.16,7400
2004-11-24,14.16,14.24,14.08,14.24,7700
2004-11-26,14.25,14.25,14.16,14.19,2600
2004-11-29,14.13,14.21,13.92,14.02,22700
2004-11-30,13.98,14.07,13.89,14.07,36500
2004-12-01,14.11,14.22,14.11,14.15,10800
2004-12-02,14.2,14.2,14,14.07,13000
2004-12-03,14.1,14.22,14.08,14.22,5000
2004-12-06,14.26,14.27,14.18,14.22,6300
2004-12-07,14.27,14.3,14.2,14.28,14600
2004-12-08,14.38,14.39,14.26,14.37,11400
2004-12-09,14.38,14.38,14.27,14.27,13700
2004-12-10,14.37,14.43,14.31,14.43,12900
2004-12-13,14.4,14.4,14.21,14.35,12900
2004-12-14,14.42,14.46,14.28,14.28,11300
2004-12-15,14.33,14.35,14.3,14.31,5200
2004-12-16,14.34,14.34,14.28,14.28,4300
2004-12-17,14.33,14.33,14.28,14.29,9300
2004-12-20,14.34,14.5,14.28,14.33,7300
2004-12-21,14.32,14.34,14.32,14.34,5400
2004-12-22,14.35,14.37,14.21,14.21,6500
2004-12-23,14.31,14.4,14.25,14.4,8900
2004-12-27,14.5,14.6,14.41,14.41,4800
2004-12-28,14.49,14.5,14.42,14.42,7400
2004-12-29,14.48,14.49,14.41,14.45,5600
2004-12-30,14.52,14.6,14.47,14.47,6700
2004-12-31,14.52,14.52,14.46,14.52,3000
2005-01-03,14.6,14.66,14.55,14.66,5300
2005-01-04,14.75,14.91,14.65,14.71,13600
2005-01-05,14.76,14.9,14.76,14.76,3300
2005-01-06,14.76,14.83,14.6,14.63,8200
2005-01-07,14.7,14.9,14.7,14.82,15700
2005-01-10,14.92,15.02,14.65,14.9,17500
2005-01-11,14.92,15.03,14.79,14.88,6800
2005-01-12,14.9,14.9,14.81,14.89,6600
2005-01-13,14.99,14.99,14.8,14.84,8600
2005-01-14,14.85,15,14.85,14.85,8300
2005-01-18,14.95,14.98,14.89,14.89,16500
2005-01-19,14.99,15,14.9,15,12600
2005-01-20,14.96,15.12,14.96,15.12,6400
2005-01-21,15.2,15.3,15,15.1,22400
2005-01-24,15.23,15.25,15,15.24,14900
2005-01-25,15.25,15.25,15,15,10700
2005-01-26,15.24,15.25,14.85,14.85,15100
2005-01-27,14.88,15.2,14.88,15.2,13300
2005-01-28,15.3,15.36,15.05,15.05,9900
2005-01-31,15.28,15.34,15.1,15.28,8300
2005-02-01,15.4,15.45,15.25,15.35,11000
2005-02-02,15.27,15.33,15.2,15.25,11200
2005-02-03,15.18,15.34,15.15,15.27,6700
2005-02-04,15.34,15.4,15,15.07,23200
2005-02-07,15.12,15.19,15.08,15.19,6400
2005-02-08,15.22,15.38,15.19,15.37,17100
2005-02-09,15.34,15.39,15.33,15.39,15200
2005-02-10,15.42,15.42,15.25,15.31,8200
2005-02-11,15.31,15.45,15.25,15.41,13900
2005-02-14,15.45,15.45,15.18,15.2,10900
2005-02-15,15.07,15.12,14.99,15.09,17500
2005-02-16,15.11,15.11,14.99,15.02,4600
2005-02-17,15.02,15.05,14.76,14.79,14800
2005-02-18,14.79,14.87,14.73,14.85,4200
2005-02-22,14.85,14.89,14.78,14.78,8600
2005-02-23,14.8,14.85,14.74,14.78,15100
2005-02-24,14.85,14.85,14.79,14.8,8700
2005-02-25,14.87,14.91,14.81,14.85,6600
2005-02-28,14.93,14.93,14.83,14.89,6800
2005-03-01,14.94,14.97,14.86,14.93,10400
2005-03-02,15,15.03,14.98,15.03,3700
2005-03-03,15.09,15.13,14.96,14.96,4600
2005-03-04,15.05,15.2,15.03,15.06,7400
2005-03-07,15,15.2,15,15.06,7500
2005-03-08,15.08,15.15,15.02,15.02,8400
2005-03-09,14.93,15.05,14.87,14.88,15100
2005-03-10,14.88,14.89,14.71,14.8,10300
2005-03-11,14.77,14.82,14.66,14.67,6100
2005-03-14,14.63,14.69,14.52,14.55,7600
2005-03-15,14.58,14.7,14.58,14.6,8600
2005-03-16,14.53,14.55,14.45,14.45,12200
2005-03-17,14.55,14.55,14.47,14.49,7500
2005-03-18,14.55,14.55,14.25,14.33,9300
2005-03-21,14.33,14.42,14.25,14.42,3200
2005-03-22,14.42,14.42,14.22,14.22,8400
2005-03-23,14.23,14.23,13.81,13.89,16400
2005-03-24,13.8,14,13.8,13.81,17600
2005-03-28,13.8,13.86,13.79,13.85,7800
2005-03-29,13.86,13.94,13.86,13.9,10500
2005-03-30,13.92,13.95,13.88,13.95,5100
2005-03-31,14,14.09,13.95,14.09,7200
2005-04-01,14.35,14.41,14.18,14.18,10600
2005-04-04,14.3,14.3,14.22,14.28,6000
2005-04-05,14.34,14.34,14.18,14.28,10800
2005-04-06,14.28,14.35,14.23,14.26,6800
2005-04-07,14.25,14.25,14.2,14.2,1900
2005-04-08,14.17,14.22,14.15,14.2,12500
2005-04-11,14.18,14.23,14.16,14.18,2400
2005-04-12,14.13,14.2,14.09,14.2,6400
2005-04-13,14.18,14.38,14.18,14.19,11200
2005-04-14,14.2,14.26,14.16,14.26,6800
2005-04-15,14.25,14.26,14.19,14.19,2400
2005-04-18,14.2,14.21,13.95,14.09,63600
2005-04-19,14.11,14.21,14.11,14.17,13800
2005-04-20,14.12,14.3,14.07,14.25,15300
2005-04-21,14.25,14.28,14.2,14.27,15800
2005-04-22,14.3,14.33,14.17,14.33,6900
2005-04-25,14.28,14.45,14.26,14.37,6900
2005-04-26,14.4,14.48,14.25,14.25,14300
2005-04-27,14.3,14.5,14.3,14.5,17700
2005-04-28,14.5,14.7,14.46,14.7,10800
2005-04-29,14.75,15,14.75,14.82,9100
2005-05-02,14.78,14.84,14.77,14.77,15400
2005-05-03,14.74,14.81,14.73,14.76,5500
2005-05-04,14.85,15,14.79,14.85,9300
2005-05-05,14.85,14.87,14.79,14.79,11900
2005-05-06,14.79,14.79,14.71,14.71,7100
2005-05-09,14.7,14.7,14.66,14.69,5300
2005-05-10,14.78,14.87,14.72,14.87,9000
2005-05-11,14.8,14.87,14.76,14.87,12200
2005-05-12,14.85,14.9,14.77,14.87,11400
2005-05-13,14.82,14.82,14.79,14.8,2900
2005-05-16,14.81,14.84,14.76,14.76,17800
2005-05-17,14.75,14.88,14.75,14.88,21800
2005-05-18,14.96,14.96,14.9,14.9,9400
2005-05-19,14.95,14.95,14.95,14.95,1800
2005-05-20,14.97,15.01,14.86,14.86,4300
2005-05-23,14.87,15,14.84,14.89,5500
2005-05-24,14.9,14.92,14.88,14.91,2400
2005-05-25,14.88,14.91,14.85,14.86,7400
2005-05-26,14.93,14.93,14.86,14.93,6600
2005-05-27,14.93,14.94,14.91,14.94,7100
2005-05-31,14.93,14.94,14.92,14.94,8800
2005-06-01,14.98,14.98,14.86,14.92,11500
2005-06-02,15,15.19,15,15.15,19400
2005-06-03,15.2,15.53,15.13,15.49,60100
2005-06-06,15.52,15.53,15.3,15.38,23800
2005-06-07,15.38,15.52,15.37,15.4,27100
2005-06-08,15.38,15.52,15.38,15.45,14500
2005-06-09,15.45,15.7,15.42,15.65,25400
2005-06-10,15.53,15.85,15.53,15.83,31200
2005-06-13,15.75,15.86,15.6,15.86,32100
2005-06-14,15.78,16.120001,15.78,16.120001,33200
2005-06-15,16.1,16.1,15.7,15.8,50300
2005-06-16,15.85,15.94,15.8,15.83,22100
2005-06-17,15.83,16.049999,15.82,15.96,20300
2005-06-20,15.92,16.129999,15.8,15.9,41600
2005-06-21,16.01,16.15,15.94,15.99,26700
2005-06-22,16.01,16.1,15.99,16,24800
2005-06-23,16.040001,16.040001,15.96,15.99,17500
2005-06-24,16.4,16.6,16.15,16.4,27900
2005-06-27,16.25,16.48,16.219999,16.360001,18700
2005-06-28,16.4,16.52,16.200001,16.23,24300
2005-06-29,16.25,16.34,16.17,16.34,10800
2005-06-30,16.35,16.35,16.09,16.209999,11800
2005-07-01,16.209999,16.389999,16.209999,16.33,33300
2005-07-05,16.299999,16.389999,16.25,16.360001,17200
2005-07-06,16.549999,16.549999,16.299999,16.43,11400
2005-07-07,16.440001,16.540001,16.4,16.530001,18900
2005-07-08,16.5,16.57,16.42,16.530001,21500
2005-07-11,16.620001,17.1,16.49,16.6,60800
2005-07-12,16.4,16.6,16.25,16.6,23800
2005-07-13,16.549999,16.549999,16.27,16.27,33200
2005-07-14,16.299999,16.360001,16.27,16.309999,24200
2005-07-15,16.26,16.309999,16.219999,16.309999,10200
2005-07-18,16.24,16.299999,16.110001,16.110001,13000
2005-07-19,16.200001,16.23,16.09,16.09,7700
2005-07-20,16.07,16.129999,15.97,15.97,13700
2005-07-21,16.02,16.16,16.02,16.15,10800
2005-07-22,16.16,16.16,16.15,16.15,5000
2005-07-25,16.15,16.15,16.02,16.1,27500
2005-07-26,16.09,16.23,16.09,16.15,19500
2005-07-27,16.23,16.27,16.09,16.27,22300
2005-07-28,16.290001,16.43,16.25,16.42,21700
2005-07-29,16.43,16.5,16.309999,16.34,8700
2005-08-01,16.450001,16.49,16.23,16.25,13800
2005-08-02,16.299999,16.440001,16.299999,16.309999,9400
2005-08-03,16.32,16.549999,16.32,16.549999,19000
2005-08-04,16.559999,16.559999,16.450001,16.5,20200
2005-08-05,16.5,16.549999,16.309999,16.309999,37700
2005-08-08,16.309999,16.32,16.200001,16.26,33600
2005-08-09,16.290001,16.299999,16.09,16.1,17600
2005-08-10,16.219999,16.219999,16.110001,16.219999,21400
2005-08-11,16.17,16.25,16.129999,16.17,5400
2005-08-12,16.35,16.379999,16.200001,16.25,18400
2005-08-15,16.24,16.26,16.17,16.17,18000
2005-08-16,16.18,16.24,16.17,16.190001,8700
2005-08-17,16.25,16.280001,16.209999,16.25,15600
2005-08-18,16.209999,16.309999,16.209999,16.309999,20300
2005-08-19,16.290001,16.379999,16.23,16.299999,31000
2005-08-22,16.360001,16.42,16.309999,16.379999,23200
2005-08-23,16.360001,16.41,16.290001,16.4,23200
2005-08-24,16.48,16.48,16.309999,16.370001,7700
2005-08-25,16.360001,16.459999,16.280001,16.389999,17700
2005-08-26,16.4,16.48,16.35,16.440001,31200
2005-08-29,16.48,16.5,16.370001,16.49,19600
2005-08-30,16.49,16.49,16.4,16.4,31000
2005-08-31,16.370001,16.43,16.370001,16.43,19200
2005-09-01,16.43,16.48,16.4,16.459999,42100
2005-09-02,16.48,16.620001,16.469999,16.6,32500
2005-09-06,16.620001,16.950001,16.620001,16.629999,44800
2005-09-07,16.75,16.889999,16.75,16.870001,15400
2005-09-08,17,17.040001,16.92,16.98,17900
2005-09-09,16.969999,17.18,16.959999,17.01,24400
2005-09-12,17.1,17.129999,16.959999,17.059999,18300
2005-09-13,17.02,17.040001,16.860001,16.93,24900
2005-09-14,16.93,16.93,16.77,16.83,24000
2005-09-15,16.82,16.82,16.540001,16.57,29500
2005-09-16,16.65,16.860001,16.65,16.780001,11600
2005-09-19,16.719999,16.84,16.719999,16.74,13000
2005-09-20,16.9,16.9,16.629999,16.629999,16400
2005-09-21,16.67,16.799999,16.58,16.799999,17400
2005-09-22,16.9,16.9,16.620001,16.83,10900
2005-09-23,16.9,16.9,16.620001,16.690001,11200
2005-09-26,16.620001,16.709999,16.6,16.629999,7700
2005-09-27,16.700001,16.75,16.41,16.41,12000
2005-09-28,16.370001,16.76,16.299999,16.76,21700
2005-09-29,16.77,16.799999,16.5,16.639999,16800
2005-09-30,16.66,16.77,16.6,16.74,11000
2005-10-03,16.84,16.84,16.700001,16.75,7400
2005-10-04,16.790001,16.879999,16.700001,16.84,13800
2005-10-05,16.82,16.959999,16.700001,16.700001,24600
2005-10-06,16.85,16.870001,16.67,16.690001,10600
2005-10-07,16.68,16.74,16.59,16.700001,13200
2005-10-10,16.950001,16.98,16.610001,16.74,16600
2005-10-11,16.65,16.799999,16.59,16.73,9700
2005-10-12,16.549999,16.67,16.5,16.5,22300
2005-10-13,16.58,16.58,16.4,16.4,11500
2005-10-14,16.41,16.42,16.26,16.360001,18500
2005-10-17,16.360001,16.370001,16.309999,16.34,17800
2005-10-18,16.4,16.43,16.15,16.16,18700
2005-10-19,16.200001,16.23,16.110001,16.200001,6200
2005-10-20,16.15,16.34,16.15,16.18,10300
2005-10-21,16.379999,16.799999,16.379999,16.450001,19200
2005-10-24,16.549999,16.639999,16.309999,16.58,7900
2005-10-25,16.48,16.59,16.42,16.42,15100
2005-10-26,16.52,16.52,16.35,16.35,7200
2005-10-27,16.6,16.709999,16.559999,16.709999,6100
2005-10-28,16.65,16.690001,16.469999,16.6,4600
2005-10-31,16.549999,16.690001,16.51,16.690001,7600
2005-11-01,16.65,16.719999,16.52,16.610001,5700
2005-11-02,16.700001,16.75,16.57,16.57,7500
2005-11-03,16.66,16.67,16.57,16.610001,3800
2005-11-04,16.620001,16.9,16.549999,16.629999,20100
2005-11-07,16.620001,16.76,16.58,16.700001,15200
2005-11-08,16.65,16.790001,16.65,16.76,28600
2005-11-09,16.780001,16.799999,16.639999,16.66,40000
2005-11-10,16.5,16.73,16.469999,16.629999,34600
2005-11-11,16.73,16.73,16.440001,16.469999,5600
2005-11-14,16.469999,16.52,16.32,16.34,20300
2005-11-15,16.32,16.530001,16.32,16.32,13000
2005-11-16,16.5,16.58,16.299999,16.43,6100
2005-11-17,16.6,16.6,16.469999,16.5,5600
2005-11-18,16.5,16.549999,16.33,16.360001,4900
2005-11-21,16.32,16.65,16.32,16.52,17600
2005-11-22,16.42,16.9,16.33,16.870001,31300
2005-11-23,16.870001,16.870001,16.65,16.66,16500
2005-11-25,16.73,16.75,16.73,16.75,300
2005-11-28,16.75,16.780001,16.59,16.77,6300
2005-11-29,16.700001,16.780001,16.620001,16.700001,6500
2005-11-30,16.700001,16.77,16.639999,16.65,11700
2005-12-01,16.75,16.77,16.700001,16.76,9300
2005-12-02,16.75,16.77,16.700001,16.700001,6300
2005-12-05,16.75,16.75,16.620001,16.690001,5100
2005-12-06,16.700001,16.780001,16.65,16.780001,6300
2005-12-07,16.76,17,16.75,16.809999,18200
2005-12-08,16.75,16.799999,16.620001,16.690001,12400
2005-12-09,16.75,16.790001,16.629999,16.629999,15600
2005-12-12,16.5,16.66,16.5,16.65,9200
2005-12-13,16.52,16.700001,16.52,16.639999,6900
2005-12-14,16.65,16.690001,16.559999,16.58,9700
2005-12-15,16.57,16.700001,16.5,16.5,6600
2005-12-16,16.5,16.540001,16.450001,16.48,7800
2005-12-19,16.450001,16.85,16.440001,16.799999,23700
2005-12-20,16.700001,16.719999,16.549999,16.57,10200
2005-12-21,16.799999,16.799999,16.58,16.58,6100
2005-12-22,16.58,16.719999,16.58,16.719999,4800
2005-12-23,16.620001,16.879999,16.610001,16.860001,5600
2005-12-27,16.860001,16.98,16.85,16.969999,19900
2005-12-28,17.1,17.1,16.950001,17.030001,7400
2005-12-29,16.959999,17.120001,16.959999,17.09,5400
2005-12-30,17.200001,17.200001,17.02,17.139999,1500
2006-01-03,17.389999,17.389999,17,17.049999,19800
2006-01-04,17.049999,17.27,17.049999,17.25,9100
2006-01-05,17.25,17.379999,17.16,17.379999,2700
2006-01-06,17.280001,17.41,17.219999,17.219999,8600
2006-01-09,17.48,17.57,17.35,17.42,7200
2006-01-10,17.299999,17.59,17.200001,17.209999,23000
2006-01-11,17.200001,17.219999,17.17,17.17,16300
2006-01-12,17.08,17.299999,17.030001,17.030001,11700
2006-01-13,17.02,17.25,17.02,17.139999,6700
2006-01-17,17.120001,17.18,17.030001,17.049999,13700
2006-01-18,17.030001,17.219999,17.02,17.15,7200
2006-01-19,17.25,17.35,17.17,17.17,7100
2006-01-20,17.450001,17.450001,17.25,17.32,5600
2006-01-23,17.34,17.370001,17.32,17.370001,5700
2006-01-24,17.32,17.469999,17.25,17.370001,25300
2006-01-25,17.299999,17.370001,17.25,17.25,7900
2006-01-26,17.129999,17.370001,17.129999,17.24,7300
2006-01-27,17.299999,17.4,17.219999,17.24,12000
2006-01-30,17.299999,17.450001,17.16,17.209999,16700
2006-01-31,17.18,17.27,17.110001,17.24,10100
2006-02-01,17.25,17.32,17.110001,17.209999,25500
2006-02-02,17.25,17.27,17.1,17.25,17700
2006-02-03,17.120001,17.450001,16.92,17.299999,25700
2006-02-06,17.219999,17.25,17.16,17.23,12700
2006-02-07,17.120001,17.26,17.120001,17.26,13500
2006-02-08,17.27,17.27,16.950001,17.23,14900
2006-02-09,17.25,17.25,16.530001,16.719999,52900
2006-02-10,16.469999,16.639999,16.4,16.450001,61700
2006-02-13,16.450001,16.48,16.15,16.25,62700
2006-02-14,16.18,16.190001,15.75,16.049999,118200
2006-02-15,16.15,16.4,16.049999,16.290001,33800
2006-02-16,16.309999,16.629999,16.23,16.42,38500
2006-02-17,16.4,16.68,16.4,16.57,19900
2006-02-21,16.65,16.65,16.5,16.5,21300
2006-02-22,16.5,16.799999,16.5,16.620001,23300
2006-02-23,16.620001,16.76,16.58,16.74,50700
2006-02-24,16.799999,17.200001,16.76,17.049999,36900
2006-02-27,16.92,17.450001,16.92,17.200001,41700
2006-02-28,17.17,17.280001,17.16,17.200001,24600
2006-03-01,17.32,17.32,16.75,16.98,26300
2006-03-02,16.85,17.190001,16.83,17.059999,27700
2006-03-03,17.01,17.18,17,17.059999,20800
2006-03-06,17.059999,17.059999,16.950001,17.030001,12000
2006-03-07,17.1,17.299999,16.969999,17.049999,15700
2006-03-08,17.15,17.15,16.98,17.030001,10000
2006-03-09,17.030001,17.190001,17.02,17.15,14900
2006-03-10,17.1,17.18,17.02,17.139999,10900
2006-03-13,16.85,17.190001,16.85,17.190001,16700
2006-03-14,17.190001,17.200001,17.059999,17.110001,20700
2006-03-15,17.25,17.25,17.1,17.129999,20500
2006-03-16,17.02,17.26,17.02,17.23,29100
2006-03-17,17.1,17.25,17.1,17.25,10100
2006-03-20,17.25,17.34,17.25,17.309999,14000
2006-03-21,17.42,17.440001,17.360001,17.4,15200
2006-03-22,17.48,17.5,17.41,17.48,14200
2006-03-23,17.549999,17.959999,17.549999,17.940001,80700
2006-03-24,17.799999,17.860001,17.67,17.690001,33600
2006-03-27,17.790001,17.790001,17.65,17.76,20700
2006-03-28,17.700001,17.950001,17.65,17.950001,23600
2006-03-29,17.950001,17.950001,17.84,17.950001,20500
2006-03-30,17.91,17.91,17.6,17.709999,40200
2006-03-31,17.6,17.73,17.58,17.58,15700
2006-04-03,17.6,17.719999,17.57,17.68,15600
2006-04-04,17.74,17.799999,17.379999,17.620001,30900
2006-04-05,17.549999,17.799999,17.530001,17.639999,10800
2006-04-06,17.65,17.65,17.530001,17.610001,8200
2006-04-07,17.559999,18,17.559999,17.58,22500
2006-04-10,17.559999,17.889999,17.559999,17.879999,10100
2006-04-11,17.9,17.9,17.6,17.75,13900
2006-04-12,17.65,17.68,17.65,17.66,11400
2006-04-13,17.639999,17.690001,17.450001,17.549999,20200
2006-04-17,17.43,17.57,17.26,17.42,23300
2006-04-18,17.48,17.48,17.15,17.42,15500
2006-04-19,17.5,17.5,17.34,17.42,10900
2006-04-20,17.290001,17.34,17.290001,17.33,4800
2006-04-21,17.27,17.41,17.27,17.4,9400
2006-04-24,17.299999,17.49,17.299999,17.49,11200
2006-04-25,17.450001,17.6,17.35,17.57,21700
2006-04-26,17.57,17.620001,17.48,17.59,9800
2006-04-27,17.5,17.66,17.5,17.6,12600
2006-04-28,17.59,17.700001,17.57,17.57,12100
2006-05-01,17.57,17.780001,17.57,17.65,13500
2006-05-02,17.700001,17.780001,17.52,17.719999,17700
