date,open,high,low,close,volume
2014-02-03,23.32,23.379999,23.129999,23.27,74100
2014-02-04,23.34,23.360001,23.15,23.33,46000
2014-02-05,23.32,23.42,23,23.07,99700
2014-02-06,23.120001,23.219999,23,23.049999,63500
2014-02-07,23.08,23.139999,22.950001,23.08,108900
2014-02-10,23.1,23.17,23.049999,23.129999,42700
2014-02-11,23.15,23.219999,23.110001,23.200001,43200
2014-02-12,23.07,23.139999,23.030001,23.120001,56900
2014-02-13,23.1,23.25,23.030001,23.25,47400
2014-02-14,23.23,23.440001,23.209999,23.4,76400
2014-02-18,23.49,23.49,23.309999,23.34,47500
2014-02-19,23.370001,23.6,23.35,23.57,88000
2014-02-20,23.559999,23.610001,23.440001,23.540001,67100
2014-02-21,23.58,23.6,23.389999,23.41,42500
2014-02-24,23.440001,23.58,23.290001,23.48,52500
2014-02-25,23.51,23.52,23.379999,23.459999,31300
2014-02-26,23.32,23.32,23.129999,23.17,142400
2014-02-27,23.17,23.360001,23.16,23.299999,194100
2014-02-28,23.34,23.34,23.120001,23.200001,176400
2014-03-03,23.18,23.18,22.950001,22.959999,183500
2014-03-04,23.040001,23.309999,23.01,23.290001,377200
2014-03-05,23.24,23.299999,23.15,23.299999,81600
2014-03-06,23.290001,23.290001,23.08,23.110001,217200
2014-03-07,23.129999,23.129999,22.799999,22.83,202200
2014-03-10,22.940001,22.940001,22.860001,22.9,82300
2014-03-11,22.99,23.030001,22.799999,22.809999,164400
2014-03-12,22.68,22.82,22.610001,22.74,114600
2014-03-13,22.790001,23.15,22.709999,23.08,141600
2014-03-14,23.08,23.08,22.91,22.950001,107700
2014-03-17,22.98,23.120001,22.91,23.08,108200
2014-03-18,23.1,23.15,23.01,23.1,70300
2014-03-19,23.049999,23.200001,22.940001,23.09,108100
2014-03-20,23.09,23.15,22.889999,23.1,118900
2014-03-21,23.18,23.27,22.969999,23.190001,89800
2014-03-24,23.15,23.209999,23.049999,23.110001,39400
2014-03-25,23.18,23.209999,23.07,23.09,74100
2014-03-26,23.1,23.18,22.959999,23.040001,77100
2014-03-27,23.09,23.16,23,23.07,89800
2014-03-28,23.02,23.450001,23.02,23.1,170100
2014-03-31,23.18,23.190001,23.07,23.15,90400
2014-04-01,23.219999,23.219999,23.049999,23.1,67000
2014-04-02,23.1,23.110001,22.82,22.82,148800
2014-04-03,22.93,22.940001,22.879999,22.93,29300
2014-04-04,23.030001,23.030001,22.85,22.940001,50000
2014-04-07,22.9,22.99,22.879999,22.99,27900
2014-04-08,22.940001,23.200001,22.940001,23.16,86400
2014-04-09,23.129999,23.290001,23.110001,23.280001,37700
2014-04-10,23.280001,23.440001,23.280001,23.290001,44700
2014-04-11,23.34,23.35,23.200001,23.280001,46900
2014-04-14,23.33,23.35,23.190001,23.200001,67100
2014-04-15,23.190001,23.23,23.120001,23.15,31400
2014-04-16,23.23,23.299999,23.15,23.299999,71400
2014-04-17,23.200001,23.24,23.15,23.16,26900
2014-04-21,23.15,23.280001,23.110001,23.139999,36400
2014-04-22,23.219999,23.219999,23.049999,23.15,43000
2014-04-23,23.1,23.34,23.1,23.290001,44700
2014-04-24,23.299999,23.33,23.27,23.309999,24600
2014-04-25,23.309999,23.34,23.110001,23.15,41800
2014-04-28,23.26,23.360001,23.09,23.120001,40900
2014-04-29,23.139999,23.23,22.950001,23.030001,155100
2014-04-30,23,23.07,23,23.059999,48900
2014-05-01,23.110001,23.17,23.059999,23.09,45300
2014-05-02,23.09,23.219999,23.059999,23.200001,60100
2014-05-05,23.24,23.290001,23.200001,23.25,69500
2014-05-06,23.27,23.299999,23.209999,23.290001,34700
2014-05-07,23.299999,23.370001,23.290001,23.309999,38400
2014-05-08,23.360001,23.389999,23.299999,23.379999,40300
2014-05-09,23.389999,23.5,23.370001,23.49,81300
2014-05-12,23.5,23.540001,23.440001,23.459999,76600
2014-05-13,23.440001,23.549999,23.440001,23.549999,46600
2014-05-14,23.49,23.530001,23.139999,23.209999,56300
2014-05-15,23.280001,23.35,23.15,23.17,63700
2014-05-16,23.17,23.49,23.17,23.49,61500
2014-05-19,23.469999,23.49,23.33,23.450001,43300
2014-05-20,23.52,23.549999,23.41,23.5,24100
2014-05-21,23.549999,23.690001,23.5,23.52,78900
2014-05-22,23.67,23.67,23.469999,23.530001,42500
2014-05-23,23.6,23.6,23.469999,23.5,36700
2014-05-27,23.610001,23.67,23.450001,23.49,99300
2014-05-28,23.629999,23.66,23.4,23.51,76300
2014-05-29,23.52,23.59,23.43,23.49,38100
2014-05-30,23.559999,23.559999,23.42,23.469999,43400
2014-06-02,23.52,23.530001,23.42,23.450001,56300
2014-06-03,23.43,23.5,23.15,23.15,70600
2014-06-04,23.26,23.35,23.15,23.33,78300
2014-06-05,23.450001,23.49,23.33,23.48,94700
2014-06-06,23.549999,23.959999,23.51,23.83,114900
2014-06-09,23.9,23.959999,23.66,23.83,98500
2014-06-10,23.9,23.940001,23.83,23.91,96700
2014-06-11,23.91,24.16,23.75,24.040001,153000
2014-06-12,24.059999,24.42,23.93,24.360001,135800
2014-06-13,24.34,24.51,24.110001,24.42,88600
2014-06-16,24.450001,24.450001,24.24,24.24,40800
2014-06-17,24.290001,24.290001,23.82,24.01,58700
2014-06-18,23.879999,23.93,23.540001,23.690001,130900
2014-06-19,23.620001,23.67,23.290001,23.370001,161500
2014-06-20,23.4,23.52,23.24,23.52,112300
2014-06-23,23.52,23.58,23.34,23.360001,115800
2014-06-24,23.35,23.42,23.200001,23.25,119900
2014-06-25,23.26,23.4,23.26,23.360001,57000
2014-06-26,23.450001,23.49,23.290001,23.35,72100
2014-06-27,23.389999,23.43,23.379999,23.4,28900
2014-06-30,23.43,23.65,23.43,23.65,67700
2014-07-01,23.77,23.82,23.629999,23.76,52800
2014-07-02,23.860001,23.860001,23.190001,23.25,141000
2014-07-03,23.360001,23.360001,23.049999,23.1,91000
2014-07-07,23.15,23.299999,23.129999,23.23,55300
2014-07-08,23.299999,23.360001,23.219999,23.27,55700
2014-07-09,23.27,23.32,23.24,23.299999,31300
2014-07-10,23.280001,23.33,23.200001,23.280001,43000
2014-07-11,23.370001,23.41,23.299999,23.360001,25900
2014-07-14,23.450001,23.450001,23.26,23.35,88900
2014-07-15,23.35,23.389999,23.290001,23.360001,63600
2014-07-16,23.209999,23.35,23.200001,23.25,37300
2014-07-17,23.33,23.43,23.26,23.35,51300
2014-07-18,23.4,23.4,23.35,23.35,54000
2014-07-21,23.42,23.59,23.370001,23.42,55200
2014-07-22,23.58,23.58,23.209999,23.219999,72700
2014-07-23,23.25,23.49,23.25,23.33,40100
2014-07-24,23.309999,23.34,23.040001,23.110001,171100
2014-07-25,23.15,23.17,22.889999,22.93,137400
2014-07-28,22.950001,23.02,22.92,22.99,75000
2014-07-29,22.99,23.129999,22.98,23.1,36400
2014-07-30,23.049999,23.07,22.85,22.959999,120900
2014-07-31,22.84,22.870001,22.52,22.68,175800
2014-08-01,22.59,22.870001,22.51,22.860001,114700
2014-08-04,22.82,22.889999,22.719999,22.889999,55400
2014-08-05,22.879999,22.92,22.66,22.83,71300
2014-08-06,22.77,23.030001,22.77,22.91,32800
2014-08-07,23.030001,23.15,22.92,23.120001,86800
2014-08-08,23.23,23.24,23.110001,23.129999,63400
2014-08-11,23.209999,23.309999,23.120001,23.299999,43400
2014-08-12,23.280001,23.43,23.200001,23.4,45700
2014-08-13,23.32,23.32,23.15,23.18,27000
2014-08-14,23.23,23.26,23.190001,23.26,28600
2014-08-15,23.290001,23.5,23.23,23.360001,118100
2014-08-18,23.48,23.540001,23.290001,23.290001,58800
2014-08-19,23.360001,23.360001,23.16,23.24,39300
2014-08-20,23.27,23.389999,23.209999,23.290001,35700
2014-08-21,23.35,23.48,23.25,23.43,42700
2014-08-22,23.35,23.4,23.24,23.26,60100
2014-08-25,23.389999,23.48,23.17,23.26,57800
2014-08-26,23.34,23.389999,23.219999,23.25,68000
2014-08-27,23.32,23.34,23.18,23.219999,52700
2014-08-28,23.26,23.280001,23.209999,23.26,30100
2014-08-29,23.299999,23.299999,23.219999,23.26,33000
2014-09-02,23.16,23.200001,23.07,23.18,62900
2014-09-03,23.17,23.35,23.15,23.309999,64300
2014-09-04,23.190001,23.35,23.190001,23.26,55700
2014-09-05,23.26,23.379999,23.23,23.379999,68700
2014-09-08,23.299999,23.379999,23.27,23.360001,58600
2014-09-09,23.360001,23.360001,22.959999,23.059999,145500
2014-09-10,23.129999,23.200001,23.08,23.15,73000
2014-09-11,23.190001,23.25,23.1,23.25,40300
2014-09-12,23.190001,23.209999,23.07,23.15,46900
2014-09-15,23.23,23.23,23.08,23.139999,33900
2014-09-16,23.17,23.200001,23.08,23.139999,69700
2014-09-17,23.09,23.24,23.09,23.23,74600
2014-09-18,23.219999,23.34,23.18,23.26,57300
2014-09-19,23.34,23.34,23.26,23.33,35900
2014-09-22,23.360001,23.389999,23.290001,23.35,93200
2014-09-23,23.299999,23.35,23.200001,23.219999,41300
2014-09-24,23.290001,23.42,23.26,23.27,77100
2014-09-25,23.360001,23.370001,23.139999,23.15,64500
2014-09-26,23.08,23.1,22.870001,23.059999,102800
2014-09-29,23.049999,23.219999,22.959999,23.200001,117200
2014-09-30,23.4,23.6,23.25,23.6,160500
2014-10-01,23.459999,23.639999,23.41,23.42,187000
2014-10-02,23.450001,23.620001,23.299999,23.5,94500
2014-10-03,23.52,23.75,23.379999,23.709999,116100
2014-10-06,23.65,23.85,23.65,23.83,107000
2014-10-07,23.700001,23.969999,23.700001,23.940001,72100
2014-10-08,23.92,23.969999,23.809999,23.950001,65300
2014-10-09,23.99,23.99,23.66,23.85,116300
2014-10-10,23.73,23.9,23.43,23.65,109800
2014-10-13,23.559999,23.879999,23.559999,23.67,36000
2014-10-14,23.76,23.82,23.549999,23.690001,63700
2014-10-15,23.530001,23.65,23.33,23.65,110400
2014-10-16,23.6,23.959999,23.41,23.93,58600
2014-10-17,23.85,23.92,23.629999,23.83,52500
2014-10-20,23.84,23.84,23.6,23.66,55200
2014-10-21,23.799999,23.84,23.67,23.82,57100
2014-10-22,23.82,23.82,23.68,23.790001,51700
2014-10-23,23.889999,23.92,23.73,23.9,54200
2014-10-24,23.92,24.049999,23.85,23.98,91900
2014-10-27,23.98,24.219999,23.870001,24.08,59100
2014-10-28,24.15,24.190001,24.02,24.120001,56700
2014-10-29,24.059999,24.17,23.940001,24.01,61200
2014-10-30,24,24.1,23.959999,24.1,69200
2014-10-31,24.24,24.25,24.1,24.209999,73800
2014-11-03,24.25,24.25,24.16,24.200001,57200
2014-11-04,24.23,24.360001,24.18,24.33,43300
2014-11-05,24.4,24.42,24.200001,24.35,62400
2014-11-06,24.27,24.42,24.190001,24.42,86200
2014-11-07,24.389999,24.5,24.290001,24.290001,77100
2014-11-10,24.4,24.49,24.219999,24.299999,113400
2014-11-11,24.26,24.34,24.18,24.33,55000
2014-11-12,24.18,24.4,24.16,24.4,80500
2014-11-13,24.4,24.450001,24.15,24.15,137900
2014-11-14,24.15,24.35,24.15,24.18,85000
2014-11-17,24.18,24.25,24.09,24.09,79800
2014-11-18,24.040001,24.42,24.02,24.290001,106800
2014-11-19,24.299999,24.33,24.139999,24.15,73100
2014-11-20,24.200001,24.24,24.120001,24.15,47700
2014-11-21,24.209999,24.5,24.200001,24.389999,203000
2014-11-24,24.389999,24.620001,24.290001,24.51,98100
2014-11-25,24.52,24.66,24.459999,24.65,34300
2014-11-26,24.59,24.92,24.52,24.85,87800
2014-11-28,24.93,25.290001,24.799999,25.1,53000
2014-12-01,25.17,25.450001,25,25.09,170000
2014-12-02,25.059999,25.110001,24.879999,25,75100
2014-12-03,24.950001,25.23,24.950001,25.1,186200
2014-12-04,25.049999,25.139999,24.84,24.93,100500
2014-12-05,24.91,25.200001,24.91,24.969999,85000
2014-12-08,25.09,25.09,24.870001,24.93,98900
2014-12-09,24.790001,24.950001,24.65,24.93,87900
2014-12-10,24.870001,25,24.709999,24.870001,75600
2014-12-11,24.799999,25.17,24.77,25.059999,116700
2014-12-12,24.950001,25.24,24.860001,25.18,122800
2014-12-15,25.389999,25.540001,25.200001,25.209999,96200
2014-12-16,25.08,25.309999,24.24,24.540001,214500
2014-12-17,23.959999,24.280001,23.6,24.209999,115500
2014-12-18,24.299999,24.59,24.219999,24.280001,135000
2014-12-19,24.200001,24.309999,24.049999,24.209999,108200
2014-12-22,24.07,24.15,23.940001,24.040001,69600
2014-12-23,24.15,24.280001,23.98,24.200001,92000
2014-12-24,24.08,24.35,23.950001,24.32,39700
2014-12-26,24.379999,24.629999,24.280001,24.559999,49700
2014-12-29,24.540001,24.610001,24.4,24.5,75900
2014-12-30,24.389999,24.58,24.389999,24.549999,98000
2014-12-31,24.75,24.799999,24.459999,24.559999,159100
2015-01-02,24.48,24.76,24.469999,24.639999,62700
2015-01-05,24.51,25.190001,24.51,25.16,172600
2015-01-06,25.08,25.190001,24.889999,25.15,95500
2015-01-07,25.190001,25.379999,25.07,25.299999,122200
2015-01-08,25.26,25.49,25.139999,25.49,95300
2015-01-09,25.41,25.76,25.059999,25.059999,210100
2015-01-12,24.950001,25.799999,24.950001,25.799999,124900
2015-01-13,25.629999,25.74,25.49,25.51,88200
2015-01-14,25.25,25.549999,25.120001,25.52,80700
2015-01-15,25.549999,25.700001,25.360001,25.360001,73400
2015-01-16,25.32,25.4,25.040001,25.120001,159200
2015-01-20,25.07,25.43,25.07,25.41,64400
2015-01-21,25.41,25.51,25.41,25.51,43400
2015-01-22,25.65,25.66,25.4,25.530001,50200
2015-01-23,25.43,25.709999,25.41,25.65,65100
2015-01-26,25.620001,25.690001,25.51,25.58,52000
2015-01-27,25.57,25.67,25.48,25.559999,65500
2015-01-28,25.5,25.9,25.440001,25.799999,71000
2015-01-29,25.93,26.51,25.83,25.950001,203700
2015-01-30,25.91,26.09,25.82,25.889999,67200
2015-02-02,25.799999,26,25.719999,25.99,101800
2015-02-03,25.84,26.5,25.799999,26.5,66300
2015-02-04,26.27,26.27,25.68,25.799999,110500
2015-02-05,25.52,25.83,25.120001,25.76,149000
2015-02-06,25.610001,25.870001,25.25,25.65,146900
2015-02-09,25.469999,26.02,25.440001,25.98,158700
2015-02-10,26.02,26.02,25.82,25.82,39500
2015-02-11,25.540001,25.870001,25.469999,25.790001,51300
2015-02-12,25.76,25.82,25.530001,25.549999,97300
2015-02-13,25.49,25.790001,25.49,25.639999,80700
2015-02-17,25.6,25.6,24.99,25.02,105800
2015-02-18,24.879999,25,24.799999,24.959999,70300
2015-02-19,24.99,25.1,24.809999,25.09,39200
2015-02-20,24.959999,25.67,24.73,25.59,226700
2015-02-23,25.6,25.6,25.299999,25.379999,104400
2015-02-24,25.299999,25.459999,25.15,25.34,59900
2015-02-25,25.4,25.5,25.299999,25.41,65700
2015-02-26,25.52,25.799999,25.440001,25.57,75900
2015-02-27,25.469999,25.85,25.35,25.780001,39300
2015-03-02,25.709999,25.940001,25.690001,25.879999,53400
2015-03-03,25.73,25.84,25.6,25.719999,33300
2015-03-04,25.629999,25.93,25.629999,25.93,33000
2015-03-05,25.860001,26.129999,25.860001,26.110001,59400
2015-03-06,25.860001,25.969999,25.18,25.379999,111200
2015-03-09,25.379999,25.51,25.290001,25.309999,48500
2015-03-10,25.200001,25.280001,25.15,25.209999,27800
2015-03-11,25.1,25.57,25.1,25.450001,43800
2015-03-12,25.360001,25.700001,25.17,25.27,56700
2015-03-13,25.23,25.73,25.190001,25.549999,43600
2015-03-16,25.42,25.42,25.24,25.290001,49600
2015-03-17,25.120001,25.190001,24.610001,24.799999,88600
2015-03-18,24.84,24.99,24.610001,24.610001,133300
2015-03-19,24.66,24.77,24.65,24.709999,64900
2015-03-20,24.700001,24.82,24.549999,24.690001,111100
2015-03-23,24.709999,24.709999,24.58,24.58,85400
2015-03-24,24.68,24.700001,24.52,24.559999,113700
2015-03-25,24.559999,24.68,24.559999,24.68,56300
2015-03-26,24.59,24.860001,24.59,24.639999,59400
2015-03-27,24.6,24.83,24.6,24.780001,29600
2015-03-30,24.74,24.959999,24.74,24.85,25100
2015-03-31,24.74,24.99,24.719999,24.85,56000
2015-04-01,24.82,24.969999,24.77,24.959999,48600
2015-04-02,24.860001,25.09,24.860001,25.08,46800
2015-04-06,25.129999,25.17,25,25.09,70200
2015-04-07,25.059999,25.27,25,25.26,66400
2015-04-08,25.200001,25.25,25.129999,25.15,34900
2015-04-09,25.1,25.23,24.98,25.02,54500
2015-04-10,25.1,25.24,25.1,25.18,41200
2015-04-13,25.1,25.219999,25.059999,25.18,40900
2015-04-14,25.129999,25.25,25.120001,25.25,33500
2015-04-15,25.1,25.16,24.809999,24.82,67300
2015-04-16,24.9,25.09,24.85,25,55500
2015-04-17,24.83,25.200001,24.83,25.200001,44100
2015-04-20,25.24,25.299999,25.139999,25.17,46700
2015-04-21,25.129999,25.299999,25.059999,25.299999,36900
2015-04-22,25.370001,25.620001,25.25,25.25,22700
2015-04-23,25.200001,25.34,25.16,25.309999,42900
2015-04-24,25.209999,25.26,25.1,25.129999,70300
2015-04-27,25.16,25.25,25.16,25.25,25800
2015-04-28,25.190001,25.24,25.120001,25.17,38500
2015-04-29,25.01,25.15,24.950001,25.139999,55100
2015-04-30,25.08,25.120001,24.889999,25.040001,48700
2015-05-01,24.99,25.16,24.99,25.09,32400
2015-05-04,25,25.1,24.98,25.040001,45400
2015-05-05,24.98,25.02,24.870001,24.870001,28900
2015-05-06,25.02,25.02,24.870001,24.879999,65900
2015-05-07,24.9,25.18,24.780001,25.059999,88400
2015-05-08,25.030001,25.129999,24.99,25.059999,48400
2015-05-11,25,25.059999,24.77,24.799999,66700
2015-05-12,24.790001,25.030001,24.790001,25.01,66700
2015-05-13,24.889999,24.92,24.43,24.49,79300
2015-05-14,24.48,24.76,24.43,24.450001,79800
2015-05-15,24.469999,24.540001,24.440001,24.49,68300
2015-05-18,24.459999,24.48,24.25,24.299999,74500
2015-05-19,24.209999,24.379999,24.18,24.34,45000
2015-05-20,24.26,24.639999,24.17,24.629999,63300
2015-05-21,24.66,24.950001,24.24,24.25,90100
2015-05-22,24.26,24.49,24.26,24.459999,49600
2015-05-26,24.379999,24.42,24.32,24.360001,33200
2015-05-27,24.290001,24.51,24.290001,24.450001,47400
2015-05-28,24.370001,24.370001,24.25,24.309999,33500
2015-05-29,24.389999,24.459999,23.73,24.01,114800
2015-06-01,24.040001,24.1,23.76,24.01,115300
2015-06-02,23.950001,24.02,23.77,23.889999,83400
2015-06-03,23.889999,24,23.809999,23.879999,130800
2015-06-04,23.799999,23.950001,23.68,23.92,88000
2015-06-05,23.700001,23.870001,23.700001,23.799999,50900
2015-06-08,23.700001,23.790001,23.559999,23.59,68100
2015-06-09,23.559999,23.68,23.219999,23.26,182600
2015-06-10,23.18,23.209999,23.059999,23.15,216700
2015-06-11,23.190001,23.309999,23.139999,23.17,159300
2015-06-12,23.24,23.280001,23.049999,23.120001,150600
2015-06-15,23.110001,23.209999,23.01,23.1,81600
2015-06-16,23.059999,23.25,23.030001,23.219999,83300
2015-06-17,23.15,23.16,23.040001,23.07,51000
2015-06-18,23.02,23.280001,23.01,23.280001,141200
2015-06-19,23.24,23.65,23.24,23.639999,135000
2015-06-22,23.610001,23.690001,23.41,23.59,61900
2015-06-23,23.549999,23.549999,23.370001,23.459999,96600
2015-06-24,23.33,23.950001,23.33,23.82,103500
2015-06-25,23.700001,23.709999,23.280001,23.35,46000
2015-06-26,23.26,23.370001,23.01,23.049999,80300
2015-06-29,22.93,23.059999,22.610001,22.83,226300
2015-06-30,22.879999,23.24,22.879999,23.17,63900
2015-07-01,23.17,23.35,23.129999,23.32,51000
2015-07-02,23.32,23.540001,23.23,23.530001,78100
2015-07-06,23.370001,23.639999,23.35,23.639999,48600
2015-07-07,23.59,23.780001,23.5,23.73,83400
2015-07-08,23.690001,23.780001,23.5,23.77,95800
2015-07-09,23.690001,23.700001,23.610001,23.610001,30800
2015-07-10,23.6,23.700001,23.450001,23.700001,74900
2015-07-13,23.559999,23.91,23.469999,23.709999,59400
2015-07-14,23.6,23.74,23.559999,23.73,113000
2015-07-15,23.530001,23.790001,23.530001,23.790001,48800
2015-07-16,23.719999,23.77,23.52,23.6,76700
2015-07-17,23.559999,23.700001,23.309999,23.379999,99600
2015-07-20,23.379999,23.440001,23.219999,23.290001,70300
2015-07-21,23.219999,23.309999,23.190001,23.190001,52500
2015-07-22,23.15,23.35,23.15,23.18,83500
2015-07-23,23.110001,23.25,23.1,23.200001,104800
2015-07-24,23.139999,23.360001,23.110001,23.299999,55500
2015-07-27,23.209999,23.549999,23.209999,23.32,47400
2015-07-28,23.309999,23.440001,23.25,23.33,80700
2015-07-29,23.26,23.58,23.23,23.549999,40800
2015-07-30,23.389999,23.530001,23.16,23.16,126300
2015-07-31,23.190001,23.41,23.190001,23.35,160500
2015-08-03,23.32,23.610001,23.32,23.610001,56300
2015-08-04,23.450001,23.83,23.33,23.790001,109800
2015-08-05,23.68,23.77,23.440001,23.75,120900
2015-08-06,23.65,24.32,23.57,23.950001,174200
2015-08-07,23.73,24.1,23.73,24.09,53400
2015-08-10,23.950001,24.030001,23.68,23.77,86300
2015-08-11,23.610001,24.139999,23.610001,24.030001,104300
2015-08-12,23.77,24.139999,23.700001,24.09,81700
2015-08-13,24.040001,24.34,23.76,24.32,85900
2015-08-14,24.190001,24.26,24.02,24.030001,63300
2015-08-17,24,24,23.690001,23.700001,110400
2015-08-18,23.700001,23.780001,23.58,23.73,67200
2015-08-19,23.610001,23.91,23.559999,23.76,177900
2015-08-20,23.66,23.92,23.66,23.82,52600
2015-08-21,23.709999,23.809999,23.48,23.58,98500
2015-08-24,23.25,23.709999,23.059999,23.57,143800
2015-08-25,23.5,23.799999,23.379999,23.469999,54400
2015-08-26,23.5,23.639999,23.370001,23.49,55800
2015-08-27,23.42,23.690001,23.33,23.59,74400
2015-08-28,23.639999,23.639999,23.290001,23.34,221300
2015-08-31,23.299999,23.379999,23.25,23.34,71600
2015-09-01,23.34,23.42,23.26,23.280001,74800
2015-09-02,23.24,23.59,23.24,23.540001,35000
2015-09-03,23.440001,23.68,23.41,23.59,80000
2015-09-04,23.59,24.02,23.549999,23.950001,92900
2015-09-08,23.879999,24.219999,23.83,24.200001,92700
2015-09-09,24.15,24.15,23.85,24.120001,66700
2015-09-10,24.120001,24.200001,23.98,24.1,54400
2015-09-11,23.76,24.25,23.76,24.24,57900
2015-09-14,24.110001,24.209999,23.969999,23.969999,49700
2015-09-15,23.92,24.18,23.700001,23.83,71000
2015-09-16,23.73,23.84,23.65,23.82,33100
2015-09-17,23.709999,24.25,23.629999,24.15,39500
2015-09-18,24.07,24.700001,24.07,24.549999,79600
2015-09-21,24.469999,24.530001,24.26,24.389999,31700
2015-09-22,24.370001,24.530001,24.27,24.440001,67700
2015-09-23,24.27,24.48,24.26,24.42,65500
2015-09-24,24.43,24.68,24.41,24.540001,88600
2015-09-25,24.700001,24.83,24.67,24.75,131700
2015-09-28,24.780001,25,24.76,24.84,96300
2015-09-29,24.879999,24.92,24.629999,24.77,45200
2015-09-30,24.860001,25.040001,24.66,24.879999,68900
2015-10-01,24.799999,24.82,24.67,24.76,43500
2015-10-02,24.809999,24.83,24.719999,24.82,60200
2015-10-05,24.950001,25.07,24.709999,24.940001,95400
2015-10-06,24.870001,25.209999,24.82,24.98,94500
2015-10-07,24.940001,25.18,24.74,25.129999,55900
2015-10-08,25.08,25.139999,24.969999,25.1,44800
2015-10-09,25.129999,25.129999,25.01,25.08,27200
2015-10-12,25.030001,25.120001,25,25.110001,22300
2015-10-13,24.98,25.450001,24.98,25.34,106400
2015-10-14,25.26,25.549999,25.200001,25.33,124900
2015-10-15,25.469999,25.469999,25.139999,25.219999,71700
2015-10-16,25.25,25.450001,25.129999,25.35,100100
2015-10-19,25.299999,25.41,25.299999,25.360001,42600
2015-10-20,25.370001,25.389999,25.219999,25.24,63900
2015-10-21,25.219999,25.24,24.9,24.950001,64500
2015-10-22,24.940001,25.09,24.940001,25.01,29600
2015-10-23,24.98,25.34,24.709999,25.190001,99400
2015-10-26,25.24,25.41,25.08,25.35,60200
2015-10-27,25.35,25.5,25.35,25.5,64400
2015-10-28,25.5,25.610001,25.389999,25.48,66800
2015-10-29,25.48,25.52,25.08,25.299999,53900
2015-10-30,25.290001,25.32,25.110001,25.200001,66000
2015-11-02,25.18,25.379999,25.1,25.17,47200
2015-11-03,25.040001,25.209999,25.040001,25.15,65800
2015-11-04,25.1,25.35,25.1,25.290001,53500
2015-11-05,25.290001,25.57,25.15,25.559999,72500
2015-11-06,25.48,25.48,24.959999,25,122000
2015-11-09,24.99,24.99,24.049999,24.09,118300
2015-11-10,24.09,24.23,23.67,24,122200
2015-11-11,23.950001,23.98,23.799999,23.879999,81500
2015-11-12,23.85,24.26,23.799999,24.209999,109600
2015-11-13,24.1,24.219999,23.809999,23.870001,87600
2015-11-16,23.83,23.959999,23.799999,23.889999,77900
2015-11-17,23.959999,24.17,23.889999,24.02,57600
2015-11-18,24.040001,24.34,24.040001,24.33,42700
2015-11-19,24.24,24.41,24.24,24.370001,43200
2015-11-20,24.43,24.52,24.309999,24.42,60400
2015-11-23,24.48,24.540001,24.370001,24.52,36600
2015-11-24,24.530001,24.530001,24.32,24.459999,62100
2015-11-25,24.379999,24.41,24.17,24.190001,51400
2015-11-27,24.35,24.35,24.1,24.23,10300
2015-11-30,24.219999,24.35,24.200001,24.32,37200
2015-12-01,24.23,24.73,24.219999,24.709999,81200
2015-12-02,24.719999,25.1,24.719999,25,72100
2015-12-03,24.889999,25.02,24.73,24.85,89800
2015-12-04,24.75,25.48,24.75,25.33,119500
2015-12-07,25.299999,25.639999,24.940001,25.639999,84300
2015-12-08,25.59,25.59,25,25.43,72400
2015-12-09,25.33,25.74,25.290001,25.67,73000
2015-12-10,25.700001,25.99,25.549999,25.860001,113500
2015-12-11,25.73,25.74,24.6,25.09,169800
2015-12-14,24.91,25.5,24.9,25.440001,107900
2015-12-15,25.83,25.91,25.6,25.75,186100
2015-12-16,25.32,25.469999,24.93,25.440001,78100
2015-12-17,25.34,25.950001,24.559999,25.83,356400
2015-12-18,25.73,25.85,25.52,25.540001,105000
2015-12-21,25.57,25.68,25.35,25.5,82100
2015-12-22,25.42,25.700001,24.5,25,142400
2015-12-23,24.879999,25.190001,24.68,25.1,104200
2015-12-24,25.280001,25.700001,25.09,25.1,56700
2015-12-28,25.23,25.23,25.040001,25.17,65800
2015-12-29,25.17,25.43,25.110001,25.309999,67000
2015-12-30,25.290001,25.540001,25.16,25.389999,58500
2015-12-31,25.51,25.629999,25.26,25.309999,79900
2016-01-04,25.120001,25.540001,25.120001,25.51,74000
2016-01-05,25.459999,25.49,25.16,25.49,69800
2016-01-06,25.4,25.5,25.26,25.48,50700
2016-01-07,25.299999,25.5,25.25,25.48,72100
2016-01-08,25.4,25.5,25.15,25.43,42600
2016-01-11,25.440001,25.67,25.34,25.370001,60300
2016-01-12,25.5,25.5,25.34,25.450001,46000
2016-01-13,25.32,25.67,25.23,25.52,109900
2016-01-14,25.540001,26.030001,25.440001,25.58,198400
2016-01-15,25.48,25.629999,25.110001,25.209999,121200
2016-01-19,25.32,25.32,24.83,24.889999,140900
2016-01-20,24.73,24.9,24.02,24.700001,197500
2016-01-21,24.700001,24.85,24.65,24.75,40600
2016-01-22,24.879999,25.16,24.809999,25.16,56800
2016-01-25,25.25,25.309999,24.639999,24.65,60500
2016-01-26,24.65,25,24.65,24.99,69000
2016-01-27,24.879999,24.99,24.76,24.99,44500
2016-01-28,25,25.309999,24.92,25.120001,65800
2016-01-29,25.280001,25.379999,25.059999,25.110001,81800
2016-02-01,25.18,25.4,25.049999,25.370001,45900
2016-02-02,25.27,25.49,25.25,25.49,55500
