date,open,high,low,close,volume
2009-09-11,10.94,11.04,10.86,10.94,49100
2009-09-14,10.9,11.22,10.87,11.01,67300
2009-09-15,11.09,11.19,11,11.15,59600
2009-09-16,11.27,11.51,11.21,11.36,74400
2009-09-17,11.43,11.47,11.28,11.47,83200
2009-09-18,11.36,11.44,11.32,11.34,64500
2009-09-21,11.34,11.41,11.23,11.25,61500
2009-09-22,11.25,11.55,11.25,11.44,66800
2009-09-23,11.54,11.58,11.41,11.45,63600
2009-09-24,10.94,11.49,10.92,11.13,124800
2009-09-25,11.19,11.32,11.11,11.28,33800
2009-09-28,11.4,11.5,11.35,11.47,51800
2009-09-29,11.48,11.48,11.11,11.11,60400
2009-09-30,11.21,11.46,11.09,11.11,101500
2009-10-01,11.04,11.2,11.04,11.14,47400
2009-10-02,11.04,11.19,11.02,11.18,45500
2009-10-05,11.22,11.36,11.15,11.36,49600
2009-10-06,11.36,11.43,11.02,11.13,127200
2009-10-07,11.17,11.33,11.15,11.31,40900
2009-10-08,11.33,11.47,11.28,11.43,34900
2009-10-09,11.44,11.44,11.35,11.4,31200
2009-10-12,11.48,11.63,11.48,11.58,40100
2009-10-13,11.62,11.63,11.43,11.5,71900
2009-10-14,11.52,11.58,11.47,11.53,43100
2009-10-15,11.53,11.69,11.53,11.67,59700
2009-10-16,11.67,11.72,11.62,11.68,38400
2009-10-19,11.78,12.01,11.75,11.9,58200
2009-10-20,11.99,11.99,11.63,11.68,42600
2009-10-21,11.73,11.84,11.69,11.76,39100
2009-10-22,11.83,11.99,11.75,11.93,44400
2009-10-23,11.88,11.96,11.79,11.9,48500
2009-10-26,11.9,12,11.75,11.8,34600
2009-10-27,11.84,11.95,11.75,11.95,79700
2009-10-28,11.88,11.88,11.57,11.58,78500
2009-10-29,11.77,11.86,11.42,11.53,82000
2009-10-30,11.48,11.5,10.55,10.63,121600
2009-11-02,10.67,11.19,10.66,10.88,88600
2009-11-03,10.87,11.03,10.75,11.03,39000
2009-11-04,11.07,11.47,11.04,11.04,84200
2009-11-05,11.02,11.36,11.02,11.29,47000
2009-11-06,11.3,11.4,11.1,11.21,46000
2009-11-09,11.39,11.52,11.37,11.49,63600
2009-11-10,11.44,11.44,11.23,11.27,40900
2009-11-11,11.3,11.53,11.3,11.5,47200
2009-11-12,11.46,11.58,11.29,11.29,52400
2009-11-13,11.22,11.75,11.22,11.63,53100
2009-11-16,11.59,11.86,11.47,11.8,68100
2009-11-17,11.85,11.99,11.58,11.89,63200
2009-11-18,11.97,12.35,11.94,12.29,122600
2009-11-19,12.28,12.29,11.82,11.85,97100
2009-11-20,11.93,12,11.7,11.83,32300
2009-11-23,11.42,12.17,11.42,11.77,67700
2009-11-24,11.9,12.25,11.75,11.75,57500
2009-11-25,11.99,12.25,11.95,12.24,59800
2009-11-27,11.95,12.25,11.95,12.2,20300
2009-11-30,12.2,12.41,12.15,12.29,57200
2009-12-01,12.4,12.44,12.23,12.29,52200
2009-12-02,12.41,12.58,12.32,12.39,52500
2009-12-03,12.45,12.54,12.23,12.29,58100
2009-12-04,12.5,12.59,12.27,12.33,35100
2009-12-07,12.4,12.43,12.14,12.19,41000
2009-12-08,12.34,13.55,11.98,12.18,41900
2009-12-09,12.21,12.21,11.72,11.75,52300
2009-12-10,11.97,11.98,11.81,11.87,32400
2009-12-11,12.03,12.25,11.97,12.11,47300
2009-12-14,12.32,12.4,12.16,12.23,47600
2009-12-15,12.29,12.43,12.21,12.29,44000
2009-12-16,12.44,12.5,12.08,12.11,50200
2009-12-17,11.93,12.11,11.83,11.92,46200
2009-12-18,12.02,12.03,11.72,11.75,58400
2009-12-21,11.89,11.96,11.76,11.88,41800
2009-12-22,11.97,12.22,11.94,12.09,58100
2009-12-23,12.22,12.22,11.93,12.06,44300
2009-12-24,12.23,12.39,12.22,12.25,32800
2009-12-28,12.38,12.4,12.06,12.17,27500
2009-12-29,12.11,12.14,11.99,12.06,54600
2009-12-30,11.98,12.1,11.92,12.09,25100
2009-12-31,12.17,12.22,11.79,11.79,83000
2010-01-04,11.99,12.05,11.91,11.98,36700
2010-01-05,12.05,12.24,12.05,12.24,38300
2010-01-06,12.24,12.31,12.1,12.28,48500
2010-01-07,12.36,12.49,12.31,12.44,36600
2010-01-08,12.44,12.5,12.27,12.42,40000
2010-01-11,12.59,12.59,12.38,12.41,41300
2010-01-12,12.46,12.46,12.19,12.28,52300
2010-01-13,12.29,12.3,12.12,12.25,51900
2010-01-14,12.31,12.41,12.16,12.16,43500
2010-01-15,12.24,12.4,11.95,12,48100
2010-01-19,12.06,12.14,11.79,11.84,87500
2010-01-20,11.85,11.98,11.77,11.82,43700
2010-01-21,11.89,12.04,11.76,11.92,68000
2010-01-22,11.95,12.02,11.67,11.85,63700
2010-01-25,12.02,12.09,11.75,11.75,43000
2010-01-26,11.65,12,11.65,11.75,44400
2010-01-27,11.82,11.99,10.94,11.14,161400
2010-01-28,11.26,11.44,11,11.01,105700
2010-01-29,10.95,11.25,10.94,11.09,82400
2010-02-01,11.29,11.41,11.15,11.37,56800
2010-02-02,11.48,11.63,11.44,11.63,63100
2010-02-03,11.69,11.69,11.52,11.62,37000
2010-02-04,11.68,11.68,11.36,11.44,52800
2010-02-05,11.41,11.54,10.55,10.65,168800
2010-02-08,10.66,10.83,10.6,10.77,77800
2010-02-09,10.88,11.19,10.85,11.18,60900
2010-02-10,11.19,11.22,11.06,11.22,45700
2010-02-11,11.29,11.32,11.15,11.3,51900
2010-02-12,11.3,11.3,11.1,11.25,43300
2010-02-16,11.4,11.42,11.24,11.36,21000
2010-02-17,11.5,11.54,11.27,11.32,41800
2010-02-18,11.3,11.51,11.25,11.45,51400
2010-02-19,11.52,11.56,11.36,11.44,35200
2010-02-22,11.56,11.57,11.49,11.52,34500
2010-02-23,11.59,11.66,11.5,11.56,58600
2010-02-24,11.9,11.9,11.56,11.72,47100
2010-02-25,11.73,11.8,11.56,11.61,37900
2010-02-26,11.78,11.84,11.7,11.73,35300
2010-03-01,11.9,12.22,11.8,11.94,39800
2010-03-02,12.1,12.17,11.96,12.12,36800
2010-03-03,12.23,12.34,11.98,11.98,63300
2010-03-04,11.91,12.07,11.91,11.96,33300
2010-03-05,12.1,12.19,12.04,12.15,24300
2010-03-08,12.22,12.34,12.2,12.26,33400
2010-03-09,12.34,12.41,12.27,12.31,26000
2010-03-10,12.28,12.4,12,12.11,78100
2010-03-11,12.16,12.22,12.1,12.11,26200
2010-03-12,12.18,12.32,12.11,12.14,24100
2010-03-15,12.2,12.26,12.13,12.19,21000
2010-03-16,12.23,12.25,12.13,12.22,24400
2010-03-17,12.27,12.36,12.19,12.23,37500
2010-03-18,12.33,12.36,12.16,12.24,24900
2010-03-19,12.17,12.34,12.09,12.17,32600
2010-03-22,12.2,12.31,12.04,12.17,25400
2010-03-23,12.28,12.32,12.21,12.23,31400
2010-03-24,12.32,12.34,12.21,12.22,37300
2010-03-25,12.37,12.39,12.21,12.23,42000
2010-03-26,12.04,12.39,12.04,12.3,24700
2010-03-29,12.49,12.58,12.34,12.4,57100
2010-03-30,12.47,12.49,12.27,12.38,37300
2010-03-31,12.48,12.52,12.23,12.23,36000
2010-04-01,12.45,12.6,12.45,12.57,30600
2010-04-05,12.6,12.6,12.36,12.48,35300
2010-04-06,12.51,12.51,12.41,12.43,29200
2010-04-07,12.5,12.59,12.42,12.45,20200
2010-04-08,12.52,12.66,12.52,12.66,37100
2010-04-09,12.69,12.69,12.62,12.65,18600
2010-04-12,12.69,12.92,12.69,12.9,38200
2010-04-13,12.81,12.97,12.74,12.75,36400
2010-04-14,12.8,12.9,12.53,12.68,34500
2010-04-15,12.76,12.76,12.4,12.55,54900
2010-04-16,12.58,12.58,12.39,12.5,25200
2010-04-19,12.57,12.63,12.44,12.56,25700
2010-04-20,12.66,12.71,12.57,12.65,36100
2010-04-21,12.59,12.75,12.59,12.71,36800
2010-04-22,12.71,12.85,12.66,12.83,28200
2010-04-23,12.92,12.92,12.7,12.78,71900
2010-04-26,12.75,13.02,12.66,12.88,91200
2010-04-27,12.93,13.09,12.8,12.85,47300
2010-04-28,12.83,12.97,12.77,12.87,30900
2010-04-29,13.04,13.04,12.76,12.79,35200
2010-04-30,12.71,12.84,12.65,12.65,41800
2010-05-03,12.67,12.75,12.65,12.71,32300
2010-05-04,12.68,12.68,12.48,12.51,29900
2010-05-05,12.34,12.38,12.1,12.15,46400
2010-05-06,12.13,12.15,10.43,10.91,235500
2010-05-07,11.12,11.19,10.74,10.82,63800
2010-05-10,11.08,11.59,11.08,11.45,113400
2010-05-11,11.45,11.68,11.39,11.6,80700
2010-05-12,11.62,11.72,11.54,11.69,56100
2010-05-13,11.72,11.81,11.62,11.7,49700
2010-05-14,11.72,11.75,11.1,11.35,94200
2010-05-17,11.39,11.41,11.05,11.22,57400
2010-05-18,11.44,11.44,10.88,11.06,44700
2010-05-19,11.14,11.14,10.79,10.9,50000
2010-05-20,10.84,10.84,10.36,10.46,54100
2010-05-21,10.2,10.67,9.74,10.67,92400
2010-05-24,10.74,10.81,10.61,10.63,35200
2010-05-25,10.45,10.51,10.18,10.51,59700
2010-05-26,10.72,10.85,10.57,10.58,43600
2010-05-27,10.91,10.99,10.79,10.97,32700
2010-05-28,11.09,11.09,10.83,11.04,48500
2010-06-01,10.87,11.13,10.86,11,46300
2010-06-02,10.99,11.16,10.93,11.16,42500
2010-06-03,11.2,11.34,11.09,11.27,63700
2010-06-04,11.15,11.15,10.9,10.92,39400
2010-06-07,10.99,10.99,10.73,10.83,17600
2010-06-08,10.86,10.88,10.68,10.87,48800
2010-06-09,10.84,10.9,10.72,10.79,25300
2010-06-10,10.81,10.99,10.79,10.97,54000
2010-06-11,10.98,11.1,10.9,11,21900
2010-06-14,11.2,11.2,11.01,11.01,35300
2010-06-15,11.18,11.22,11.09,11.17,37200
2010-06-16,11.19,11.24,11.11,11.19,34100
2010-06-17,11.33,11.33,11.09,11.25,30400
2010-06-18,11.4,11.4,11.18,11.3,42100
2010-06-21,11.47,11.57,11.24,11.25,41600
2010-06-22,11.33,11.49,11.25,11.38,82000
2010-06-23,11.33,11.41,11.25,11.35,67600
2010-06-24,11.4,11.42,11.17,11.19,57200
2010-06-25,11.27,11.29,11.1,11.28,45100
2010-06-28,11.35,11.4,11.32,11.4,65100
2010-06-29,11.43,11.44,10.79,11.07,138300
2010-06-30,11.07,11.16,11.07,11.14,43200
2010-07-01,11.06,11.13,10.71,10.91,91000
2010-07-02,10.82,10.93,10.82,10.93,50900
2010-07-06,11,11.15,10.94,11.1,45400
2010-07-07,11.15,11.2,10.96,11.2,58800
2010-07-08,11.2,11.29,11.13,11.26,54800
2010-07-09,11.21,11.39,11.13,11.34,30900
2010-07-12,11.3,11.41,11.25,11.31,25700
2010-07-13,11.61,11.61,11.28,11.46,102300
2010-07-14,11.42,11.42,11.21,11.35,15600
2010-07-15,11.36,11.45,11.19,11.33,44800
2010-07-16,11.42,11.42,11.16,11.23,49600
2010-07-19,11.29,11.31,11.21,11.31,71700
2010-07-20,11.25,11.41,11.25,11.37,35800
2010-07-21,11.48,12.38,11.36,11.52,52100
2010-07-22,11.72,11.79,11.5,11.77,66900
2010-07-23,11.68,11.89,11.68,11.79,54800
2010-07-26,11.87,11.94,11.82,11.94,70000
2010-07-27,11.99,12.04,11.95,12.04,58200
2010-07-28,12.07,12.12,12,12.06,32200
2010-07-29,12.15,12.16,11.87,12.03,34000
2010-07-30,11.98,12.08,11.91,12.08,38200
2010-08-02,12.14,12.18,12.05,12.15,38700
2010-08-03,12.16,12.16,12.04,12.14,29700
2010-08-04,12.2,12.24,12.1,12.24,22600
2010-08-05,12.27,12.27,12.1,12.16,31800
2010-08-06,11.97,12.23,11.95,12.19,47300
2010-08-09,12.29,12.31,12.19,12.28,16900
2010-08-10,12.2,12.21,12.09,12.19,17500
2010-08-11,12.02,12.02,11.74,11.74,31100
2010-08-12,11.68,11.78,11.66,11.68,50800
2010-08-13,11.72,11.92,11.72,11.91,24700
2010-08-16,11.95,12.01,11.9,11.96,30300
2010-08-17,12.02,12.04,11.9,11.99,44600
2010-08-18,11.97,11.98,11.9,11.98,28500
2010-08-19,12.05,12.11,11.95,12.04,26900
2010-08-20,12.04,12.06,11.91,12,43100
2010-08-23,12.06,12.08,11.91,11.91,37300
2010-08-24,11.79,11.84,11.72,11.72,44500
2010-08-25,11.72,11.98,11.7,11.85,51900
2010-08-26,11.92,12.09,11.84,11.89,43600
2010-08-27,11.89,11.9,11.74,11.84,57600
2010-08-30,11.89,11.89,11.73,11.8,48500
2010-08-31,11.84,11.99,11.75,11.78,26000
2010-09-01,11.84,12.14,11.84,12.07,41700
2010-09-02,12.07,12.07,11.98,12.02,23700
2010-09-03,12.09,12.09,11.95,12.02,29600
2010-09-07,12.06,12.16,11.99,12.16,63600
2010-09-08,12.12,12.21,12.1,12.1,9400
2010-09-09,12.15,12.37,12.12,12.16,48500
2010-09-10,12.25,12.41,12.23,12.41,25100
2010-09-13,12.42,12.48,12.38,12.4,24500
2010-09-14,12.4,12.51,12.4,12.51,29100
2010-09-15,12.43,12.5,12.36,12.43,38700
2010-09-16,12.38,12.43,12.31,12.41,27800
2010-09-17,12.47,12.71,12.4,12.71,34900
2010-09-20,12.87,13.1,12.8,12.86,72300
2010-09-21,12.93,12.94,12.8,12.84,43100
2010-09-22,12.91,12.91,12.72,12.82,33300
2010-09-23,12.78,13,12.61,12.8,76800
2010-09-24,13.08,13.08,12.72,12.78,51300
2010-09-27,12.71,12.99,12.64,12.65,49900
2010-09-28,12.73,12.78,12.65,12.66,32400
2010-09-29,12.73,12.88,12.7,12.85,22600
2010-09-30,13,13.03,12.79,12.79,39200
2010-10-01,12.75,12.84,12.7,12.78,60400
2010-10-04,12.75,12.75,12.58,12.66,21400
2010-10-05,12.64,12.8,12.64,12.73,37100
2010-10-06,12.66,12.75,12.66,12.74,25800
2010-10-07,12.85,12.86,12.51,12.6,49200
2010-10-08,12.52,12.72,12.52,12.69,30600
2010-10-11,12.73,12.77,12.63,12.65,39300
2010-10-12,12.53,12.85,12.51,12.7,36400
2010-10-13,12.6,12.71,12.6,12.6,39300
2010-10-14,12.64,12.67,12.52,12.58,36200
2010-10-15,12.63,12.63,12.42,12.54,41800
2010-10-18,12.49,12.7,12.25,12.44,71500
2010-10-19,12.33,12.57,12.31,12.39,34800
2010-10-20,12.47,12.64,12.44,12.59,42100
2010-10-21,12.6,12.62,12.56,12.58,38700
2010-10-22,12.57,12.64,12.51,12.58,22100
2010-10-25,12.58,12.61,12.45,12.57,79300
2010-10-26,12.57,12.59,12.44,12.55,31400
2010-10-27,12.54,12.62,12.4,12.62,39500
2010-10-28,12.73,12.73,12.5,12.52,32300
2010-10-29,12.55,12.55,12.32,12.5,59200
2010-11-01,12.5,12.77,12.5,12.73,56200
2010-11-02,12.86,12.86,12.63,12.76,26500
2010-11-03,12.79,12.79,12.65,12.73,20800
2010-11-04,12.8,12.88,12.79,12.85,26300
2010-11-05,12.95,13.03,12.87,13.02,40300
2010-11-08,13.01,13.02,12.74,12.89,40700
2010-11-09,12.91,12.94,12.65,12.76,34500
2010-11-10,12.63,12.85,12.52,12.6,61400
2010-11-11,12.45,12.64,12.45,12.58,32900
2010-11-12,12.46,12.54,12.17,12.29,66100
2010-11-15,12.4,12.4,12,12.23,80300
2010-11-16,12.19,12.22,11.67,12,84300
2010-11-17,12.07,12.19,12,12.05,49100
2010-11-18,12.32,12.34,12.21,12.23,32200
2010-11-19,12.22,12.26,12.08,12.25,39000
2010-11-22,12.26,12.28,12.09,12.26,33700
2010-11-23,12.21,12.21,12.07,12.19,38100
2010-11-24,12.33,12.46,12.24,12.36,68200
2010-11-26,12.39,12.43,12.25,12.3,14100
2010-11-29,12.35,12.51,12.26,12.4,62300
2010-11-30,12.38,12.49,12.3,12.31,25800
2010-12-01,12.63,12.67,12.51,12.51,25600
2010-12-02,12.58,12.62,12.37,12.42,51700
2010-12-03,12.47,12.59,12.4,12.59,16800
2010-12-06,12.48,12.52,12.39,12.44,55500
2010-12-07,12.6,12.61,12.46,12.46,26400
2010-12-08,12.56,12.57,12.37,12.43,28500
2010-12-09,12.43,12.55,12.2,12.36,59900
2010-12-10,12.44,12.44,12.19,12.29,74100
2010-12-13,12.37,12.37,12.13,12.21,45700
2010-12-14,12.29,12.29,12.2,12.28,31100
2010-12-15,12.22,12.22,11.89,12.05,74600
2010-12-16,11.95,12.19,11.95,12.15,50400
2010-12-17,12.09,12.28,12.06,12.19,46500
2010-12-20,12.25,12.26,12.12,12.18,24000
2010-12-21,12.3,12.3,12.14,12.17,45200
2010-12-22,12.08,12.29,12.08,12.25,29800
2010-12-23,12.19,12.34,12.19,12.26,39100
2010-12-27,12.27,12.31,12.18,12.22,33000
2010-12-28,12.31,12.34,12.23,12.31,30600
2010-12-29,12.45,12.45,12.27,12.38,43000
2010-12-30,12.43,12.43,12.3,12.42,27200
2010-12-31,12.49,12.53,12.31,12.4,37200
2011-01-03,12.38,12.51,12.38,12.5,25100
2011-01-04,12.42,12.51,12.42,12.49,49200
2011-01-05,12.4,12.59,12.38,12.55,42400
2011-01-06,12.97,12.97,12.57,12.72,66300
2011-01-07,12.65,12.86,12.65,12.85,49900
2011-01-10,12.83,12.83,12.73,12.79,29600
2011-01-11,13.22,13.23,12.66,12.79,53200
2011-01-12,12.88,12.99,12.77,12.82,53400
2011-01-13,12.91,13.06,12.82,12.95,73800
2011-01-14,12.85,12.95,12.8,12.82,38200
2011-01-18,12.8,12.88,12.6,12.69,59700
2011-01-19,12.64,12.71,12.55,12.6,30500
2011-01-20,12.49,12.64,12.44,12.62,37400
2011-01-21,12.7,12.84,12.63,12.84,34000
2011-01-24,12.88,12.93,12.86,12.92,36200
2011-01-25,12.99,12.99,12.85,12.88,42900
2011-01-26,12.99,13.05,12.8,12.81,51100
2011-01-27,12.83,12.98,12.83,12.94,36900
2011-01-28,13.1,13.14,12.84,12.9,36900
2011-01-31,12.98,13.07,12.98,13.03,23300
2011-02-01,13.06,13.11,13.01,13.07,52700
2011-02-02,13.03,13.22,13.03,13.08,64900
2011-02-03,13.07,13.15,12.96,13.05,50700
2011-02-04,12.97,13.15,12.97,13.09,41300
2011-02-07,13.14,13.2,13.06,13.11,38500
2011-02-08,13.09,13.22,13.09,13.22,43700
2011-02-09,13.09,13.13,13.06,13.11,42100
2011-02-10,13.09,13.17,13.03,13.11,37800
2011-02-11,13.56,13.56,13.06,13.25,35500
2011-02-14,13.22,13.32,13.15,13.31,39000
2011-02-15,13.15,13.35,13.05,13.19,86100
2011-02-16,13.15,13.29,13.11,13.19,43400
2011-02-17,13.23,13.35,13.21,13.35,31300
2011-02-18,13.29,13.37,13.28,13.37,35800
2011-02-22,13.42,13.45,13.26,13.31,39900
2011-02-23,13.39,13.43,13.12,13.17,55100
2011-02-24,13.11,13.32,13.11,13.25,34000
2011-02-25,13.34,13.4,13.24,13.31,55700
2011-02-28,13.38,13.47,13.36,13.46,29000
2011-03-01,13.53,13.54,13.39,13.42,33800
2011-03-02,13.32,13.47,13.32,13.44,37700
2011-03-03,13.5,13.55,13.35,13.46,44300
2011-03-04,13.51,13.6,13.43,13.56,25000
2011-03-07,13.62,13.87,13.55,13.58,46100
2011-03-08,13.51,13.75,13.45,13.54,45400
2011-03-09,13.33,13.43,13.26,13.28,55500
2011-03-10,13.36,13.37,13.2,13.3,35500
2011-03-11,13.35,13.43,13.23,13.32,28100
2011-03-14,13.17,13.26,13.09,13.11,31900
2011-03-15,12.8,13.29,12.77,12.88,44300
2011-03-16,12.93,12.97,12.17,12.48,186200
2011-03-17,12.7,12.74,12.45,12.68,46700
2011-03-18,12.68,12.9,12.68,12.8,34800
2011-03-21,12.95,13.07,12.91,13.07,19100
2011-03-22,13.12,13.12,12.93,13.04,14400
2011-03-23,12.9,13.06,12.85,13.05,35400
2011-03-24,13.08,13.21,13,13.11,35700
2011-03-25,13.17,13.26,13.03,13.26,56900
2011-03-28,13.24,13.34,13.22,13.28,32500
2011-03-29,13.35,13.43,13.33,13.36,41100
2011-03-30,13.47,13.48,13.29,13.32,35600
2011-03-31,13.19,13.36,13.17,13.27,40500
2011-04-01,13.38,13.38,13.28,13.35,38100
2011-04-04,13.33,13.38,13.21,13.24,46600
2011-04-05,13.09,13.27,13.09,13.21,38100
2011-04-06,13.3,13.45,13.18,13.45,51100
2011-04-07,13.53,13.58,13.45,13.55,48700
2011-04-08,13.61,13.62,13.53,13.59,41500
2011-04-11,13.67,13.67,13.24,13.33,54900
2011-04-12,13.29,13.38,13.09,13.18,48000
2011-04-13,13.16,13.28,13.11,13.14,30800
2011-04-14,13.15,13.15,13.01,13.07,43900
2011-04-15,13.15,13.16,13.05,13.05,37200
2011-04-18,13.05,13.12,13.01,13.12,41500
2011-04-19,13.13,13.28,13.06,13.28,36000
2011-04-20,13.37,13.44,13.32,13.36,28500
2011-04-21,13.43,13.59,13.43,13.57,34800
2011-04-25,13.76,13.77,13.33,13.47,68900
2011-04-26,13.46,13.55,13.36,13.4,38600
2011-04-27,13.56,13.56,13.36,13.36,39100
2011-04-28,13.36,13.45,13.25,13.27,34700
2011-04-29,13.35,13.37,13.25,13.34,43000
2011-05-02,13.37,13.62,13.37,13.55,45000
2011-05-03,13.55,13.65,13.5,13.58,36000
2011-05-04,13.61,13.65,13.51,13.51,25000
2011-05-05,13.52,13.57,13.16,13.16,50900
2011-05-06,13.3,13.39,13.27,13.34,44600
2011-05-09,13.28,13.46,13.26,13.44,38000
2011-05-10,13.45,13.5,13.37,13.44,38000
2011-05-11,13.28,13.43,13.15,13.2,54100
2011-05-12,13.24,13.34,13.15,13.34,53000
2011-05-13,13.37,13.44,13.14,13.22,46500
2011-05-16,13.2,13.29,13.14,13.17,62700
2011-05-17,13.25,13.25,12.97,13.05,57200
2011-05-18,13.01,13.22,13,13.21,42600
2011-05-19,13.26,13.26,13.1,13.2,41500
2011-05-20,13.23,13.27,13.14,13.22,25100
2011-05-23,13.2,13.26,13.12,13.23,32600
2011-05-24,13.27,13.37,13.19,13.3,53700
2011-05-25,13.37,13.58,13.33,13.52,75400
2011-05-26,13.41,13.54,13.38,13.38,57500
2011-05-27,13.47,13.56,13.46,13.55,40800
2011-05-31,13.6,13.71,13.57,13.62,36800
2011-06-01,13.65,13.71,13.51,13.57,31900
2011-06-02,13.65,13.84,13.59,13.8,38700
2011-06-03,13.7,13.79,13.68,13.78,31600
2011-06-06,13.77,13.83,13.63,13.66,60300
2011-06-07,13.67,13.77,13.61,13.67,34700
2011-06-08,13.56,13.7,13.41,13.44,16600
2011-06-09,13.5,13.67,13.38,13.45,41500
2011-06-10,13.58,13.58,12.9,13,62400
2011-06-13,13.1,13.25,12.89,12.9,39400
2011-06-14,13.06,13.09,12.97,13.04,37200
2011-06-15,13,13.15,12.83,12.87,34600
2011-06-16,12.92,13.05,12.47,12.6,50300
2011-06-17,12.72,12.72,12.57,12.64,45500
2011-06-20,12.57,12.96,12.57,12.96,46600
2011-06-21,12.97,13.18,12.95,13.16,42400
2011-06-22,13.21,13.27,13.1,13.12,19200
2011-06-23,12.96,13.22,12.96,13.22,29800
2011-06-24,13.26,13.3,13.17,13.26,25300
2011-06-27,13.33,13.36,13.11,13.29,34500
2011-06-28,13.51,13.51,13.37,13.45,41400
2011-06-29,13.4,13.55,13.2,13.22,71100
2011-06-30,13.24,13.36,13.24,13.34,46800
2011-07-01,13.29,13.36,13.24,13.3,56600
2011-07-05,13.21,13.3,13.14,13.2,46200
2011-07-06,13.21,13.21,13.04,13.09,51900
2011-07-07,13.13,13.23,13.11,13.13,54100
2011-07-08,12.97,13.08,12.92,13.04,54000
2011-07-11,12.89,13.07,12.89,13.04,35400
2011-07-12,13.02,13.06,12.97,13.04,32100
2011-07-13,12.95,13.06,12.95,12.96,9800
2011-07-14,13,13.01,12.78,12.86,31600
2011-07-15,12.92,13.01,12.71,12.93,58000
2011-07-18,12.9,12.98,12.76,12.89,51500
2011-07-19,12.97,12.99,12.87,12.91,19600
2011-07-20,12.98,13.13,12.95,13.08,35900
2011-07-21,13.11,13.17,12.99,13.08,70300
2011-07-22,13.09,13.13,12.98,13.06,34800
2011-07-25,12.9,12.99,12.89,12.92,50100
2011-07-26,12.95,13.08,12.94,13,28300
2011-07-27,13.01,13.02,12.4,12.46,105100
2011-07-28,12.6,12.6,12.2,12.32,116400
2011-07-29,12.28,12.28,11.83,12.01,187400
2011-08-01,12.27,12.42,12.21,12.32,113800
2011-08-02,12.35,12.38,12.1,12.16,55800
2011-08-03,12.34,12.34,12.05,12.17,69500
2011-08-04,12.1,12.13,11.69,11.74,81400
2011-08-05,11.65,12.2,11.27,11.6,119800
2011-08-08,11.12,11.53,10.23,10.33,181100
2011-08-09,10.53,11,9.92,10.83,102700
2011-08-10,10.72,10.93,10.59,10.71,55600
2011-08-11,10.9,11.25,10.77,11.17,72700
2011-08-12,11.27,11.36,11.08,11.3,74000
2011-08-15,11.43,11.78,11.34,11.69,83200
2011-08-16,11.72,11.74,11.48,11.67,85400
2011-08-17,11.79,11.99,11.58,11.67,54500
2011-08-18,11.38,11.38,11.18,11.21,49900
2011-08-19,11.14,11.39,11.09,11.26,39900
2011-08-22,11.58,11.63,11.32,11.49,48000
2011-08-23,11.65,11.84,11.55,11.84,61300
2011-08-24,12,12,11.76,11.95,66400
2011-08-25,12.03,12.08,11.79,11.87,67200
2011-08-26,11.76,12.13,11.75,11.96,54100
2011-08-29,12.1,12.37,12.05,12.37,44700
2011-08-30,12.35,12.38,12.14,12.31,31700
2011-08-31,12.42,12.5,12.27,12.29,50000
2011-09-01,12.29,12.44,12.21,12.34,35500
2011-09-02,12.27,12.27,12.11,12.15,25900
2011-09-06,11.89,11.99,11.71,11.74,46000
2011-09-07,11.95,12.1,11.82,12,43500
2011-09-08,11.88,12.08,11.88,11.91,34900
2011-09-09,11.87,11.87,11.47,11.53,37400
2011-09-12,11.43,11.66,11.43,11.66,17600
2011-09-13,11.74,11.78,11.65,11.78,28600
2011-09-14,11.68,11.72,11.43,11.66,39300
2011-09-15,11.7,11.78,11.6,11.74,21800
2011-09-16,11.83,11.88,11.55,11.6,27200
2011-09-19,11.54,11.55,11.35,11.4,37400
2011-09-20,11.5,11.54,11.4,11.46,19800
2011-09-21,11.5,11.52,11.27,11.27,23900
2011-09-22,11.06,11.18,10.85,10.98,64900
2011-09-23,10.94,11.13,10.94,11.07,29000
2011-09-26,11.25,11.4,11,11.4,31900
2011-09-27,11.62,11.8,11.46,11.59,59100
2011-09-28,11.54,11.6,11.27,11.3,31200
2011-09-29,11.4,11.59,11.1,11.19,39100
2011-09-30,11.15,11.17,10.7,10.77,43500
2011-10-03,10.69,10.76,10.25,10.25,60000
2011-10-04,10.06,10.14,9.6,10.07,106100
2011-10-05,10.07,10.19,9.91,10.16,90200
2011-10-06,10.18,10.46,10.13,10.46,30000
2011-10-07,10.56,10.62,10.42,10.5,35500
2011-10-10,10.7,11.24,10.6,11.2,108600
2011-10-11,11.14,11.28,11.02,11.26,51800
2011-10-12,11.23,11.28,11.14,11.2,27700
2011-10-13,11.15,11.17,10.95,11.03,37500
2011-10-14,11.2,11.24,11.1,11.1,33900
2011-10-17,11.06,11.12,10.83,10.83,51600
2011-10-18,10.91,11.07,10.9,10.99,46900
2011-10-19,11.07,11.07,10.87,10.97,44800
2011-10-20,11.03,11.07,10.81,10.9,35900
2011-10-21,10.99,11.1,10.95,11,38100
2011-10-24,11.09,11.26,11.08,11.21,37800
2011-10-25,11.01,11.22,11.01,11.2,46400
2011-10-26,11.25,11.25,11.04,11.11,63300
2011-10-27,11.25,11.45,11.25,11.36,76100
2011-10-28,11.38,11.45,11.35,11.45,39700
2011-10-31,11.37,11.41,11.28,11.32,66900
