date,open,high,low,close,volume
1996-11-19,9.75,9.75,9.625,9.625,17300
1996-11-20,9.75,9.75,9.625,9.75,5200
1996-11-21,9.75,9.875,9.625,9.625,11000
1996-11-22,9.625,9.75,9.625,9.75,9000
1996-11-25,9.75,9.875,9.75,9.75,5100
1996-11-26,9.75,9.875,9.75,9.875,14100
1996-11-27,9.875,9.875,9.75,9.75,3300
1996-11-29,9.875,9.875,9.75,9.75,4300
1996-12-02,9.75,9.875,9.75,9.75,9000
1996-12-03,9.875,9.875,9.625,9.625,19800
1996-12-04,9.75,9.75,9.625,9.625,10900
1996-12-05,9.625,9.75,9.5,9.625,16400
1996-12-06,9.5,9.625,9.5,9.5,8400
1996-12-09,9.5,9.625,9.375,9.625,10100
1996-12-10,9.625,9.625,9.5,9.5,8500
1996-12-11,9.5,9.625,9.5,9.625,2800
1996-12-12,9.5,9.75,9.5,9.625,15500
1996-12-13,9.625,9.625,9.625,9.625,5800
1996-12-16,9.625,9.75,9.625,9.75,7700
1996-12-17,9.5,9.625,9.5,9.5,18300
1996-12-18,9.5,9.625,9.5,9.625,5600
1996-12-19,9.625,9.75,9.5,9.75,15400
1996-12-20,9.625,9.75,9.625,9.625,10100
1996-12-23,9.625,9.625,9.625,9.625,4100
1996-12-24,9.625,9.75,9.625,9.625,6600
1996-12-26,9.625,9.625,9.5,9.625,8200
1996-12-27,9.25,9.375,9.25,9.25,7000
1996-12-30,9.25,9.375,9.25,9.375,4200
1996-12-31,9.375,9.375,9.25,9.25,7900
1997-01-02,9.375,9.375,9.25,9.25,5300
1997-01-03,9.25,9.375,9.25,9.375,6200
1997-01-06,9.5,9.5,9.375,9.5,2600
1997-01-07,9.375,9.5,9.375,9.5,5000
1997-01-08,9.5,9.5,9.375,9.375,9900
1997-01-09,9.5,9.625,9.375,9.375,10900
1997-01-10,9.375,9.375,9.375,9.375,2100
1997-01-13,9.375,9.625,9.375,9.625,7600
1997-01-14,9.5,9.625,9.5,9.5,8000
1997-01-15,9.625,9.625,9.5,9.5,3600
1997-01-16,9.625,9.625,9.5,9.625,17600
1997-01-17,9.75,9.875,9.75,9.75,21400
1997-01-20,9.75,9.875,9.75,9.75,14100
1997-01-21,9.625,9.875,9.625,9.75,15600
1997-01-22,9.625,9.625,9.5,9.625,22900
1997-01-23,9.625,9.75,9.5,9.5,24100
1997-01-24,9.5,9.625,9.5,9.5,14700
1997-01-27,9.5,9.5,9.5,9.5,3600
1997-01-28,9.5,9.625,9.375,9.625,12700
1997-01-29,9.625,9.625,9.5,9.5,8500
1997-01-30,9.625,9.625,9.625,9.625,3500
1997-01-31,9.5,9.625,9.5,9.5,3400
1997-02-03,9.5,9.625,9.5,9.5,11200
1997-02-04,9.625,9.625,9.5,9.5,5100
1997-02-05,9.5,9.625,9.375,9.375,8400
1997-02-06,9.375,9.375,9.25,9.375,14400
1997-02-07,9.375,9.5,9.375,9.5,8500
1997-02-10,9.5,9.625,9.5,9.625,7800
1997-02-11,9.625,9.625,9.25,9.375,51300
1997-02-12,9.375,9.5,9.375,9.375,17800
1997-02-13,9.5,9.625,9.5,9.625,14000
1997-02-14,9.625,9.75,9.625,9.75,10500
1997-02-18,9.625,9.875,9.625,9.75,21800
1997-02-19,9.875,9.875,9.75,9.75,7800
1997-02-20,9.75,9.75,9.625,9.625,23000
1997-02-21,9.75,9.75,9.625,9.75,25800
1997-02-24,9.75,9.75,9.75,9.75,0
1997-02-25,9.625,9.75,9.5,9.75,6900
1997-02-26,9.5,9.75,9.5,9.625,3800
1997-02-27,9.75,9.75,9.5,9.625,5500
1997-02-28,9.625,9.75,9.625,9.75,6800
1997-03-03,9.625,9.75,9.625,9.75,8100
1997-03-04,9.625,9.75,9.625,9.625,5000
1997-03-05,9.625,9.75,9.625,9.75,8300
1997-03-06,9.75,9.75,9.625,9.75,6800
1997-03-07,9.625,9.875,9.625,9.875,8700
1997-03-10,9.75,10,9.75,9.75,14300
1997-03-11,9.75,9.75,9.75,9.75,1100
1997-03-12,9.875,9.875,9.75,9.75,2500
1997-03-13,9.75,9.875,9.75,9.75,19000
1997-03-14,9.75,9.875,9.75,9.875,3000
1997-03-17,9.75,9.75,9.625,9.625,17600
1997-03-18,9.625,9.75,9.625,9.75,6300
1997-03-19,9.875,9.875,9.75,9.75,11600
1997-03-20,9.75,9.75,9.625,9.625,3500
1997-03-21,9.625,9.75,9.625,9.625,7500
1997-03-24,9.75,9.75,9.625,9.625,10500
1997-03-25,9.75,9.75,9.5,9.625,4300
1997-03-26,9.625,9.625,9.5,9.625,1800
1997-03-27,9.625,9.625,9.5,9.625,6800
1997-03-31,9.625,9.625,9.5,9.625,3600
1997-04-01,9.5,9.625,9.5,9.5,16000
1997-04-02,9.5,9.5,9.375,9.375,14300
1997-04-03,9.5,9.625,9.5,9.625,7300
1997-04-04,9.5,9.5,9.375,9.375,14700
1997-04-07,9.5,9.625,9.5,9.5,6500
1997-04-08,9.625,9.75,9.625,9.75,5900
1997-04-09,9.75,9.75,9.625,9.75,22000
1997-04-10,9.875,9.875,9.625,9.75,18100
1997-04-11,9.75,9.75,9.5,9.5,11600
1997-04-14,9.5,9.625,9.5,9.5,6900
1997-04-15,9.5,9.75,9.5,9.625,9600
1997-04-16,9.625,9.75,9.625,9.625,13300
1997-04-17,9.625,9.625,9.625,9.625,5600
1997-04-18,9.5,9.5,9.5,9.5,5800
1997-04-21,9.5,9.625,9.5,9.625,23800
1997-04-22,9.5,9.625,9.5,9.5,2500
1997-04-23,9.5,9.5,9.5,9.5,13700
1997-04-24,9.5,9.75,9.5,9.75,7400
1997-04-25,9.625,9.625,9.5,9.5,8700
1997-04-28,9.625,9.625,9.5,9.625,11400
1997-04-29,9.75,9.75,9.625,9.75,3100
1997-04-30,9.75,9.875,9.75,9.875,14500
1997-05-01,9.75,9.75,9.5,9.5,9500
1997-05-02,9.625,9.625,9.5,9.5,3200
1997-05-05,9.5,9.625,9.5,9.625,5000
1997-05-06,9.5,9.5,9.5,9.5,2400
1997-05-07,9.625,9.625,9.5,9.625,12100
1997-05-08,9.625,9.625,9.5,9.5,6600
1997-05-09,9.625,9.625,9.5,9.5,6500
1997-05-12,9.5,9.625,9.5,9.625,8300
1997-05-13,9.625,9.75,9.5,9.625,4800
1997-05-14,9.625,9.75,9.625,9.625,3700
1997-05-15,9.75,9.875,9.625,9.625,28400
1997-05-16,9.75,9.875,9.75,9.875,7000
1997-05-19,9.75,9.75,9.625,9.625,1100
1997-05-20,9.75,9.75,9.625,9.75,4100
1997-05-21,9.625,9.75,9.625,9.75,1500
1997-05-22,9.75,9.75,9.625,9.75,5400
1997-05-23,9.625,9.75,9.625,9.625,1900
1997-05-27,9.625,9.75,9.625,9.625,3800
1997-05-28,9.75,9.75,9.625,9.625,3700
1997-05-29,9.625,9.75,9.625,9.75,3500
1997-05-30,9.625,9.75,9.625,9.625,5100
1997-06-02,9.75,9.75,9.625,9.75,7600
1997-06-03,9.75,9.75,9.75,9.75,7500
1997-06-04,9.75,9.875,9.75,9.875,3800
1997-06-05,9.75,9.875,9.75,9.875,18000
1997-06-06,9.875,9.875,9.75,9.875,8800
1997-06-09,9.875,9.875,9.75,9.75,19400
1997-06-10,9.875,9.875,9.75,9.875,4800
1997-06-11,9.75,9.875,9.75,9.75,6100
1997-06-12,9.875,9.875,9.75,9.75,22900
1997-06-13,9.875,9.875,9.75,9.75,5300
1997-06-16,9.75,9.75,9.75,9.75,4300
1997-06-17,9.75,9.875,9.75,9.875,13300
1997-06-18,9.875,10,9.875,9.875,6200
1997-06-19,10,10.125,10,10.125,14000
1997-06-20,10.125,10.5,10.125,10.5,15600
1997-06-23,10.375,10.375,10.125,10.125,12000
1997-06-24,10.0625,10.25,10,10.25,14300
1997-06-25,10.25,10.375,10.1875,10.375,6600
1997-06-26,10.25,10.25,10.0625,10.125,23500
1997-06-27,10.1875,10.25,10.125,10.25,10500
1997-06-30,10.125,10.1875,10.125,10.125,8500
1997-07-01,10.1875,10.1875,10.125,10.1875,3200
1997-07-02,10.3125,10.375,10.3125,10.3125,9700
1997-07-03,10.4375,10.4375,10.375,10.375,3600
1997-07-07,10.375,10.375,10.375,10.375,900
1997-07-08,10.375,10.5,10.375,10.375,14100
1997-07-09,10.4375,10.5,10.375,10.375,4800
1997-07-10,10.625,10.625,10.375,10.4375,8300
1997-07-11,10.5,10.5625,10.4375,10.5,3100
1997-07-14,10.5625,10.5625,10.5,10.5625,5600
1997-07-15,10.625,10.625,10.5,10.5625,6200
1997-07-16,10.5625,10.6875,10.5625,10.625,7100
1997-07-17,10.5625,10.625,10.5,10.625,8400
1997-07-18,10.5,10.6875,10.4375,10.5,13300
1997-07-21,10.6875,10.6875,10.375,10.375,10900
1997-07-22,10.5,10.75,10.5,10.6875,11000
1997-07-23,10.8125,10.9375,10.625,10.625,5700
1997-07-24,10.75,10.8125,10.75,10.8125,2000
1997-07-25,10.9375,11,10.875,11,11200
1997-07-28,11,11.125,10.875,10.875,10000
1997-07-29,10.75,10.75,10.625,10.625,10200
1997-07-30,10.625,10.625,10.4375,10.5625,4500
1997-07-31,10.5625,10.625,10.4375,10.5,8600
1997-08-01,10.5,10.5,10.4375,10.5,13800
1997-08-04,10.5,10.625,10.5,10.5,7800
1997-08-05,10.5625,10.5625,10.5,10.5625,5800
1997-08-06,10.5625,10.5625,10.375,10.5625,21300
1997-08-07,10.5,10.5,10.5,10.5,100
1997-08-08,10.5625,10.625,10.5,10.625,9000
1997-08-11,10.625,10.75,10.625,10.75,4200
1997-08-12,10.75,10.75,10.5625,10.625,4000
1997-08-13,10.625,10.75,10.5625,10.6875,3300
1997-08-14,10.6875,10.875,10.6875,10.8125,6800
1997-08-15,10.9375,11,10.8125,10.8125,16200
1997-08-18,10.8125,10.875,10.75,10.8125,13900
1997-08-19,10.75,10.875,10.75,10.875,9200
1997-08-20,10.875,10.875,10.75,10.8125,3600
1997-08-21,10.6875,10.8125,10.6875,10.8125,2800
1997-08-22,10.8125,10.8125,10.5625,10.75,19700
1997-08-25,10.5625,10.5625,10.5625,10.5625,2800
1997-08-26,10.5625,10.5625,10.5625,10.5625,1700
1997-08-27,10.6875,10.6875,10.625,10.625,3300
1997-08-28,10.6875,10.6875,10.5625,10.5625,3000
1997-08-29,10.625,10.875,10.625,10.875,9300
1997-09-02,10.75,10.875,10.75,10.875,3500
1997-09-03,10.875,10.9375,10.8125,10.875,5400
1997-09-04,10.75,10.875,10.75,10.8125,6000
1997-09-05,10.8125,11,10.8125,10.8125,7800
1997-09-08,10.875,10.875,10.8125,10.875,6700
1997-09-09,10.8125,10.875,10.8125,10.875,2100
1997-09-10,11,11,10.875,11,3600
1997-09-11,10.9375,10.9375,10.9375,10.9375,6600
1997-09-12,10.8125,10.8125,10.8125,10.8125,8100
1997-09-15,10.9375,11,10.75,10.9375,8200
1997-09-16,10.9375,10.9375,10.875,10.875,4000
1997-09-17,10.8125,10.875,10.8125,10.8125,5700
1997-09-18,10.9375,10.9375,10.8125,10.875,11100
1997-09-19,10.875,11,10.875,10.875,4000
1997-09-22,11,11.125,10.875,11.125,7100
1997-09-23,11,11.125,10.875,10.875,6900
1997-09-24,10.875,10.9375,10.875,10.875,11700
1997-09-25,10.9375,10.9375,10.875,10.9375,16800
1997-09-26,10.875,10.9375,10.875,10.9375,8300
1997-09-29,10.875,10.9375,10.8125,10.9375,4300
1997-09-30,10.875,10.9375,10.875,10.875,12300
1997-10-01,10.9375,10.9375,10.8125,10.9375,42000
1997-10-02,10.875,10.9375,10.875,10.9375,7700
1997-10-03,10.9375,11.125,10.9375,10.9375,11500
1997-10-06,11,11.4375,11,11.375,9300
1997-10-07,11.4375,11.4375,11.3125,11.4375,6300
1997-10-08,11.4375,11.4375,11.25,11.25,10400
1997-10-09,11.25,11.4375,11.25,11.375,5300
1997-10-10,11.375,11.375,11.25,11.3125,15200
1997-10-13,11.3125,11.3125,11.25,11.25,12100
1997-10-14,11.25,11.375,11.25,11.3125,7700
1997-10-15,11.4375,11.4375,11.3125,11.4375,6800
1997-10-16,11.375,11.4375,11.375,11.4375,5400
1997-10-17,11.4375,11.4375,11.25,11.4375,7400
1997-10-20,11.375,11.4375,11.375,11.375,2600
1997-10-21,11.375,11.5625,11.375,11.5,11500
1997-10-22,11.5,11.5,11.375,11.375,7800
1997-10-23,11.5,11.625,11.3125,11.375,4500
1997-10-24,11.3125,11.5,11.3125,11.5,5300
1997-10-27,11.4375,11.625,11.3125,11.3125,11800
1997-10-28,11.1875,11.1875,10.9375,11.1875,21800
1997-10-29,11,11.0625,10.875,11,6900
1997-10-30,11,11.125,10.9375,11,20100
1997-10-31,10.9375,11.125,10.9375,11.0625,6100
1997-11-03,11.1875,11.375,11.125,11.3125,7600
1997-11-04,11.1875,11.25,11.125,11.25,2900
1997-11-05,11.25,11.75,11.25,11.5625,13900
1997-11-06,11.5625,11.5625,11.375,11.375,5500
1997-11-07,11.4375,11.4375,11.3125,11.3125,3000
1997-11-10,11.4375,11.5625,11.4375,11.5625,9500
1997-11-11,11.4375,11.5625,11.4375,11.5,6800
1997-11-12,11.5,11.625,11.375,11.375,7000
1997-11-13,11.4375,11.625,11.375,11.375,11600
1997-11-14,11.5,11.625,11.5,11.625,8400
1997-11-17,11.75,11.75,11.5625,11.625,21000
1997-11-18,11.5625,11.75,11.5,11.6875,19900
1997-11-19,11.6875,11.6875,11.625,11.625,8800
1997-11-20,11.625,11.6875,11.625,11.625,3700
1997-11-21,11.6875,11.75,11.6875,11.6875,16100
1997-11-24,11.625,11.75,11.625,11.625,8900
1997-11-25,11.625,11.75,11.625,11.75,2800
1997-11-26,11.75,11.875,11.75,11.875,13900
1997-11-28,11.875,11.875,11.8125,11.8125,5500
1997-12-01,11.8125,11.9375,11.75,11.875,19500
1997-12-02,11.875,11.9375,11.875,11.9375,9200
1997-12-03,11.9375,11.9375,11.9375,11.9375,1800
1997-12-04,11.875,12.25,11.875,11.9375,19800
1997-12-05,11.9375,12,11.875,12,5000
1997-12-08,12,12,11.875,11.9375,10200
1997-12-09,11.9375,12.125,11.9375,12,10900
1997-12-10,11.9375,12.0625,11.875,12,31900
1997-12-11,11.875,12.0625,11.8125,11.9375,19200
1997-12-12,11.875,12,11.875,12,6600
1997-12-15,12,12.0625,11.9375,11.9375,5000
1997-12-16,11.9375,12,11.6875,11.875,15600
1997-12-17,12,12,11.75,11.75,12300
1997-12-18,11.75,11.875,11.6875,11.75,11500
1997-12-19,11.625,11.75,11.5625,11.625,14000
1997-12-22,11.75,11.875,11.6875,11.875,3700
1997-12-23,11.875,12,11.875,12,7000
1997-12-24,12,12.0625,11.875,12,4700
1997-12-26,12.0625,12.0625,12.0625,12.0625,900
1997-12-29,11.75,11.75,11.5,11.625,5300
1997-12-30,11.625,11.625,11.5,11.625,8700
1997-12-31,11.6875,11.6875,11.625,11.625,2000
1998-01-02,11.75,11.8125,11.625,11.6875,5800
1998-01-05,11.625,11.75,11.625,11.75,7000
1998-01-06,11.625,11.75,11.4375,11.5625,15700
1998-01-07,11.75,11.75,11.5,11.5,2500
1998-01-08,11.375,11.5625,11.375,11.5,7400
1998-01-09,11.5,11.5,11.375,11.4375,9200
1998-01-12,11.4375,11.625,11.4375,11.5625,5600
1998-01-13,11.5625,11.625,11.5,11.5625,6600
1998-01-14,11.6875,11.6875,11.625,11.625,1800
1998-01-15,11.5,11.625,11.5,11.5,4000
1998-01-16,11.625,11.625,11.5,11.5625,13400
1998-01-20,11.625,11.8125,11.5625,11.8125,39000
1998-01-21,11.8125,12.125,11.8125,12.0625,85700
1998-01-22,12.125,12.125,11.9375,11.9375,15000
1998-01-23,12.0625,12.125,11.875,11.875,10800
1998-01-26,12,12,11.6875,11.8125,11000
1998-01-27,11.75,12.0625,11.75,12,16000
1998-01-28,11.9375,12,11.75,11.875,6300
1998-01-29,11.75,11.9375,11.75,11.875,4500
1998-01-30,11.875,11.9375,11.875,11.875,6700
1998-02-02,11.75,12,11.75,11.875,8500
1998-02-03,11.875,11.9375,11.75,11.8125,7900
1998-02-04,11.9375,12,11.75,11.75,7400
1998-02-05,12.0625,12.0625,11.9375,11.9375,3300
1998-02-06,11.8125,11.9375,11.375,11.9375,24800
1998-02-09,12,12,11.875,11.875,4100
1998-02-10,12,12.0625,11.875,12.0625,2900
1998-02-11,11.9375,11.9375,11.875,11.875,7200
1998-02-12,11.875,11.875,11.875,11.875,3400
1998-02-13,11.875,12.0625,11.75,11.8125,24700
1998-02-17,11.875,11.875,11.75,11.75,3700
1998-02-18,11.6875,11.9375,11.625,11.625,16800
1998-02-19,11.6875,11.75,11.625,11.625,6800
1998-02-20,11.5,11.6875,11.5,11.6875,7900
1998-02-23,11.625,11.75,11.5,11.625,20300
1998-02-24,11.5625,11.875,11.5625,11.6875,17100
1998-02-25,11.875,11.875,11.75,11.8125,4500
1998-02-26,11.875,11.875,11.8125,11.8125,5000
1998-02-27,11.8125,11.8125,11.6875,11.6875,3500
1998-03-02,11.6875,11.75,11.5,11.5,10300
1998-03-03,11.5,11.75,11.5,11.75,9200
1998-03-04,11.75,11.875,11.625,11.875,5300
1998-03-05,11.875,11.875,11.625,11.6875,9900
1998-03-06,11.8125,11.9375,11.75,11.9375,7400
1998-03-09,11.9375,12.125,11.9375,12,17400
1998-03-10,12,12.125,12,12.0625,7700
1998-03-11,12.1875,12.3125,12.125,12.125,17400
1998-03-12,12,12.125,12,12.125,9300
1998-03-13,12.0625,12.3125,12.0625,12.1875,3600
1998-03-16,12.0625,12.0625,11.75,11.8125,12700
1998-03-17,11.9375,12,11.875,11.875,25500
1998-03-18,12,12,11.8125,11.875,18600
1998-03-19,11.875,11.875,11.8125,11.8125,10300
1998-03-20,11.875,12.0625,11.875,12.0625,28500
1998-03-23,12.0625,12.0625,12,12.0625,16900
1998-03-24,12.125,12.25,12.125,12.125,2500
1998-03-25,12.125,12.25,12.125,12.25,2900
1998-03-26,12.25,12.5,12.1875,12.375,14100
1998-03-27,12.3125,12.5,12.3125,12.3125,7900
1998-03-30,12.375,12.625,12.375,12.625,16100
1998-03-31,12.5,12.5,12.3125,12.3125,9400
1998-04-01,12.375,12.625,12.3125,12.375,18600
1998-04-02,12.5625,12.5625,12.4375,12.5,11700
1998-04-03,12.625,12.625,12.4375,12.4375,6800
1998-04-06,12.4375,12.5,12.3125,12.3125,14800
1998-04-07,12.4375,12.4375,12.1875,12.1875,14900
1998-04-08,12.1875,12.25,12.1875,12.25,2100
1998-04-09,12.3125,12.3125,12.25,12.3125,4900
1998-04-13,12.25,12.625,12.25,12.4375,19500
1998-04-14,12.5625,13.25,12.4375,12.875,32100
1998-04-15,12.8125,13.125,12.8125,13.125,26800
1998-04-16,13.125,13.1875,12.9375,13,13100
1998-04-17,12.9375,13.0625,12.9375,12.9375,7200
1998-04-20,12.8125,12.875,12.8125,12.875,8500
1998-04-21,12.875,13,12.625,12.9375,20100
1998-04-22,12.8125,13,12.375,12.375,28100
1998-04-23,12.375,12.5,12.375,12.5,9300
1998-04-24,12.5,12.75,12.5,12.75,4900
1998-04-27,12.625,12.625,12.25,12.25,12000
1998-04-28,12.375,12.375,12.25,12.375,12400
1998-04-29,12.3125,12.375,12.3125,12.375,6400
1998-04-30,12.3125,12.5,12.3125,12.3125,5800
1998-05-01,12.3125,12.5,12.3125,12.3125,6000
1998-05-04,12.125,12.4375,12.125,12.375,7100
1998-05-05,12.375,12.4375,12.375,12.4375,13300
1998-05-06,12.4375,12.4375,12.3125,12.3125,5300
1998-05-07,12.375,12.5,12.375,12.4375,5700
1998-05-08,12.4375,12.5625,12.3125,12.3125,8600
1998-05-11,12.3125,12.3125,12.125,12.1875,6600
1998-05-12,12.1875,12.3125,12,12.25,20400
1998-05-13,12.3125,12.4375,12.25,12.4375,4300
1998-05-14,12.4375,12.4375,12.25,12.375,7800
1998-05-15,12.4375,12.4375,12.375,12.4375,3900
1998-05-18,12.4375,12.4375,12.3125,12.3125,10600
1998-05-19,12.3125,12.375,12.125,12.25,16700
1998-05-20,12.25,12.375,12.1875,12.3125,6300
1998-05-21,12.25,12.375,12.25,12.25,5600
1998-05-22,12.3125,12.375,12.3125,12.375,5100
1998-05-26,12.3125,12.375,12.3125,12.3125,2400
1998-05-27,12.3125,12.3125,12.125,12.25,8100
1998-05-28,12.1875,12.375,12.1875,12.3125,6900
1998-05-29,12.25,12.4375,12.25,12.375,15900
1998-06-01,12.4375,12.4375,11.875,11.875,26300
1998-06-02,12,12.25,11.9375,12,7700
1998-06-03,12,12.4375,12,12.25,11400
1998-06-04,12.125,12.125,12.0625,12.125,1400
1998-06-05,12,12.1875,11.9375,12.1875,12600
1998-06-08,12.1875,12.25,12.125,12.1875,14600
1998-06-09,12.125,12.25,12.125,12.125,13700
1998-06-10,12,12.25,12,12.0625,8900
1998-06-11,12.125,12.125,12,12.0625,6500
1998-06-12,12,12.0625,12,12.0625,1600
1998-06-15,12.0625,12.25,11.9375,12.125,6100
1998-06-16,12.25,12.375,12.25,12.3125,3600
1998-06-17,12.25,12.6875,12.25,12.5625,13400
1998-06-18,12.5,12.6875,12.5,12.6875,4800
1998-06-19,12.5625,12.5625,12.5,12.5,2100
1998-06-22,12.625,12.625,12.5,12.5,3800
1998-06-23,12.375,12.4375,12.3125,12.4375,1300
1998-06-24,12.375,12.625,12.375,12.625,6700
1998-06-25,12.6875,12.6875,12.5,12.5,6800
1998-06-26,12.4375,12.625,12.4375,12.5625,4800
1998-06-29,12.5,12.5,12.375,12.375,11000
1998-06-30,12.375,12.375,12.375,12.375,4900
1998-07-01,12.375,12.4375,12.375,12.4375,23300
1998-07-02,12.4375,12.5625,12.375,12.375,4300
1998-07-06,12.375,12.4375,12.375,12.375,2800
1998-07-07,12.375,12.6875,12.375,12.625,7500
1998-07-08,12.625,12.625,12.5,12.625,3300
1998-07-09,12.625,12.625,12.5625,12.625,3900
1998-07-10,12.6875,12.6875,12.625,12.625,6300
1998-07-13,12.625,12.625,12.4375,12.4375,7400
1998-07-14,12.4375,12.5625,12.4375,12.5625,1400
1998-07-15,12.5,12.625,12.5,12.625,1300
1998-07-16,12.5625,12.5625,12.5,12.5,2900
1998-07-17,12.5,12.5,12.5,12.5,6100
1998-07-20,12.375,12.6875,12.375,12.6875,18300
1998-07-21,12.5625,12.6875,12.4375,12.4375,8000
1998-07-22,12.6875,12.6875,12.4375,12.4375,8900
1998-07-23,12.375,12.625,12.375,12.5,3500
1998-07-24,12.5,12.625,12.5,12.5625,6100
1998-07-27,12.6875,12.6875,12.375,12.625,15500
1998-07-28,12.4375,12.5625,12.4375,12.4375,700
1998-07-29,12.25,12.3125,12.25,12.3125,10100
1998-07-30,12.375,12.375,12.0625,12.0625,15300
1998-07-31,12.125,12.25,12.125,12.1875,10000
1998-08-03,12.125,12.25,12.125,12.25,7500
1998-08-04,12.125,12.3125,12.125,12.25,4800
1998-08-05,12.25,12.25,12.125,12.125,5900
1998-08-06,12.25,12.25,12.0625,12.0625,5400
1998-08-07,12.125,12.125,12.0625,12.0625,5500
1998-08-10,12.0625,12.125,12.0625,12.125,5100
1998-08-11,12,12.125,12,12.125,12900
1998-08-12,12.0625,12.125,12,12.125,11600
1998-08-13,12.125,12.1875,12.125,12.1875,2300
1998-08-14,12.1875,12.25,12.125,12.125,6600
1998-08-17,12.125,12.375,12.125,12.3125,9900
1998-08-18,12.1875,12.375,12.1875,12.25,5600
1998-08-19,12.1875,12.1875,12.1875,12.1875,4500
1998-08-20,12.1875,12.25,12.1875,12.1875,2800
1998-08-21,12.25,12.3125,12.25,12.3125,3100
1998-08-24,12.1875,12.3125,12.125,12.125,4600
1998-08-25,12.1875,12.1875,12.1875,12.1875,1600
1998-08-26,12.25,12.25,12.1875,12.1875,4300
1998-08-27,12.1875,12.1875,12.0625,12.0625,6900
1998-08-28,12.125,12.125,11.9375,11.9375,8700
1998-08-31,12,12,11.875,11.875,7600
1998-09-01,11.9375,12,11.625,11.6875,21300
1998-09-02,11.75,11.8125,11.6875,11.75,3400
1998-09-03,11.8125,11.8125,11.75,11.75,1900
1998-09-04,11.75,11.875,11.75,11.75,1100
1998-09-08,11.75,11.8125,11.6875,11.6875,8200
1998-09-09,11.75,11.8125,11.6875,11.75,4900
1998-09-10,11.6875,11.8125,11.6875,11.8125,4300
1998-09-11,11.625,11.75,11.625,11.75,10200
1998-09-14,11.8125,11.9375,11.75,11.875,8400
1998-09-15,11.875,12.0625,11.875,12.0625,5700
1998-09-16,12,12.125,12,12.125,4400
1998-09-17,12,12,11.9375,12,1900
1998-09-18,12.0625,12.0625,11.875,12,2900
1998-09-21,11.9375,12.125,11.9375,12.0625,2400
1998-09-22,12.0625,12.1875,12.0625,12.1875,1200
1998-09-23,12.25,12.25,12,12.125,7900
1998-09-24,12.125,12.1875,12.125,12.1875,3500
1998-09-25,12.1875,12.1875,12.1875,12.1875,300
1998-09-28,12.125,12.1875,11.75,12,17300
1998-09-29,12.125,12.125,12,12,1200
1998-09-30,11.875,11.875,11.875,11.875,3300
1998-10-01,11.875,11.875,11.8125,11.875,3000
1998-10-02,11.875,11.875,11.8125,11.8125,2900
1998-10-05,11.9375,12.25,11.9375,12,15800
1998-10-06,12,12.1875,11.875,12.0625,12200
1998-10-07,12.1875,12.3125,12.1875,12.25,8500
1998-10-08,12.125,12.125,12,12,3000
1998-10-09,11.9375,12.0625,11.8125,11.875,9200
1998-10-12,11.8125,12.3125,11.8125,12.125,6800
1998-10-13,12,12.125,12,12.0625,2400
1998-10-14,12.0625,12.0625,12.0625,12.0625,200
1998-10-15,12.0625,12.0625,12,12,8900
1998-10-16,12,12.125,12,12,6100
1998-10-19,11.9375,12.125,11.9375,12.125,4400
1998-10-20,12.1875,12.4375,12.125,12.1875,8000
1998-10-21,12.25,12.25,12,12,5300
1998-10-22,12.125,12.125,12.0625,12.0625,400
1998-10-23,12.125,12.1875,12.0625,12.1875,5000
1998-10-26,12.125,12.4375,12.125,12.3125,4400
1998-10-27,12.3125,12.3125,12.125,12.25,6800
1998-10-28,12.125,12.25,12.0625,12.25,4400
1998-10-29,12.125,12.25,12.0625,12.125,3400
1998-10-30,12.125,12.1875,12.125,12.1875,2100
1998-11-02,12.0625,12.1875,12.0625,12.125,3800
1998-11-03,12.25,12.25,12.25,12.25,4800
1998-11-04,12.25,12.25,12.25,12.25,6400
1998-11-05,12.25,12.375,12.1875,12.25,9300
1998-11-06,12.3125,12.375,12.3125,12.375,4600
1998-11-09,12.3125,12.4375,12.125,12.3125,17000
1998-11-10,12.1875,12.25,12.1875,12.1875,6200
1998-11-11,12.25,12.4375,12.1875,12.3125,9500
1998-11-12,12.3125,12.3125,12.25,12.3125,2700
1998-11-13,12.4375,12.5,12.3125,12.3125,12200
1998-11-16,12.3125,12.3125,12.1875,12.1875,6700
1998-11-17,12.1875,12.25,12.1875,12.1875,2200
1998-11-18,12.1875,12.1875,12.1875,12.1875,600
1998-11-19,12.25,12.25,12.125,12.1875,8800
1998-11-20,12.25,12.5625,12.25,12.4375,8200
1998-11-23,12.375,12.375,12.0625,12.0625,16500
1998-11-24,12.0625,12.625,12.0625,12.5,11700
1998-11-25,12.4375,12.5,12.375,12.4375,1900
1998-11-27,12.4375,12.4375,12.4375,12.4375,0
1998-11-30,12.375,12.375,12.125,12.25,6600
1998-12-01,12.25,12.375,12.1875,12.375,3200
1998-12-02,12.25,12.25,12.1875,12.1875,3000
1998-12-03,12.1875,12.1875,12.1875,12.1875,1000
1998-12-04,12.3125,12.4375,12.1875,12.25,7000
1998-12-07,12.25,12.375,12.25,12.375,4300
1998-12-08,12.25,12.4375,12.25,12.4375,6900
1998-12-09,12.375,12.4375,12.375,12.4375,3200
1998-12-10,12.3125,12.3125,12.3125,12.3125,3400
1998-12-11,12.25,12.25,12.25,12.25,7600
