date,open,high,low,close,volume
1999-10-19,11.625,11.75,11.5625,11.6875,53800
1999-10-20,11.625,11.6875,11.5,11.625,79800
1999-10-21,11.5625,11.875,11.5,11.8125,81600
1999-10-22,11.6875,11.6875,11.5,11.625,57600
1999-10-25,11.5625,11.75,11.5,11.625,71400
1999-10-26,11.625,11.75,11.5625,11.625,90600
1999-10-27,11.6875,11.6875,11.4375,11.5,82100
1999-10-28,11.625,11.75,11.5625,11.75,105900
1999-10-29,11.75,12.0625,11.6875,12.0625,170000
1999-11-01,11.9375,12.0625,11.875,12.0625,61400
1999-11-02,12.0625,12.1875,11.9375,12.125,54100
1999-11-03,12.125,12.1875,12,12.1875,63900
1999-11-04,12.1875,12.1875,12.125,12.125,61300
1999-11-05,12.1875,12.375,12.1875,12.375,39900
1999-11-08,12.3125,12.4375,12.25,12.25,83700
1999-11-09,12.25,12.25,12.0625,12.0625,64500
1999-11-10,12.0625,12.125,11.8125,11.9375,135700
1999-11-11,11.9375,12,11.6875,11.75,99000
1999-11-12,11.9375,12,11.75,12,123500
1999-11-15,11.875,12.0625,11.875,12.0625,101300
1999-11-16,12.0625,12.125,11.9375,12.0625,81500
1999-11-17,12.125,12.125,12,12.125,82800
1999-11-18,12.125,12.125,11.75,11.8125,77200
1999-11-19,11.8125,11.9375,11.75,11.9375,96600
1999-11-22,11.875,11.9375,11.75,11.75,130800
1999-11-23,11.75,11.8125,11.625,11.625,123000
1999-11-24,11.625,11.6875,11.5,11.5625,154500
1999-11-26,11.625,11.625,11.5,11.5,33100
1999-11-29,11.5625,11.5625,11.4375,11.5625,172900
1999-11-30,11.5625,11.625,11.5,11.5625,164100
1999-12-01,11.375,11.6875,11.375,11.6875,152400
1999-12-02,11.6875,11.875,11.625,11.75,97400
1999-12-03,11.875,12,11.8125,11.875,198800
1999-12-06,11.875,11.9375,11.6875,11.75,102900
1999-12-07,11.6875,11.75,11.5,11.625,201400
1999-12-08,11.625,11.6875,11.5,11.625,140500
1999-12-09,11.5625,11.625,11.4375,11.5,127900
1999-12-10,11.5625,11.625,11.4375,11.5,133400
1999-12-13,11.5,11.5625,11.375,11.5,181100
1999-12-14,11.5,11.5,11.3125,11.375,186300
1999-12-15,11.375,11.4375,11.25,11.375,181100
1999-12-16,11.3125,11.4375,11.25,11.375,120000
1999-12-17,11.5,11.5,11.3125,11.375,210100
1999-12-20,11.3125,11.5625,11.25,11.375,202100
1999-12-21,11.375,11.4375,11.25,11.25,160300
1999-12-22,11.1875,11.25,11,11.1875,204700
1999-12-23,11.25,11.6875,11.1875,11.375,228600
1999-12-27,11.375,11.375,11.125,11.3125,229100
1999-12-28,11.125,11.3125,11.0625,11.25,337100
1999-12-29,11.1875,11.3125,11.125,11.125,209200
1999-12-30,11.1875,11.25,11.0625,11.125,191200
1999-12-31,11.125,11.375,11.125,11.3125,381900
2000-01-03,11.375,11.4375,11.3125,11.375,61800
2000-01-04,11.5,11.5,11.375,11.4375,46500
2000-01-05,11.5,11.5625,11.4375,11.5,69500
2000-01-06,11.5625,11.5625,11.5,11.5,26100
2000-01-07,11.5625,11.6875,11.5,11.6875,24600
2000-01-10,11.5625,11.6875,11.5625,11.625,33000
2000-01-11,11.5625,11.625,11.5,11.5,31000
2000-01-12,11.5,11.5,11.375,11.375,47100
2000-01-13,11.25,11.25,11.125,11.1875,47800
2000-01-14,11.25,11.3125,11.1875,11.25,23300
2000-01-18,11.3125,11.3125,11.125,11.1875,34600
2000-01-19,11.125,11.3125,11.125,11.3125,67700
2000-01-20,11.25,11.375,11.1875,11.3125,39100
2000-01-21,11.3125,11.375,11.25,11.3125,21000
2000-01-24,11.25,11.375,11.25,11.3125,61000
2000-01-25,11.3125,11.5625,11.3125,11.5,102200
2000-01-26,11.5,11.6875,11.5,11.6875,105500
2000-01-27,11.75,11.8125,11.6875,11.8125,222300
2000-01-28,11.75,11.8125,11.6875,11.75,59600
2000-01-31,11.75,11.8125,11.625,11.8125,78500
2000-02-01,11.75,11.8125,11.75,11.75,110500
2000-02-02,11.8125,11.875,11.8125,11.8125,96700
2000-02-03,11.875,12,11.875,11.875,82500
2000-02-04,11.875,11.9375,11.8125,11.9375,31100
2000-02-07,11.9375,11.9375,11.875,11.9375,26800
2000-02-08,11.9375,12,11.875,12,50600
2000-02-09,11.9375,12,11.875,11.9375,50900
2000-02-10,11.875,11.9375,11.8125,11.875,44800
2000-02-11,11.8125,11.9375,11.8125,11.875,90500
2000-02-14,11.9375,11.9375,11.8125,11.8125,45200
2000-02-15,11.6875,11.875,11.6875,11.6875,51200
2000-02-16,11.6875,11.875,11.6875,11.8125,77700
2000-02-17,11.75,11.8125,11.75,11.75,22400
2000-02-18,11.75,11.8125,11.75,11.75,37100
2000-02-22,11.75,11.875,11.75,11.8125,37400
2000-02-23,11.875,11.875,11.75,11.75,68400
2000-02-24,11.75,11.8125,11.6875,11.6875,58800
2000-02-25,11.75,11.75,11.625,11.625,29600
2000-02-28,11.6875,11.6875,11.625,11.625,24900
2000-02-29,11.625,11.8125,11.625,11.8125,80800
2000-03-01,11.75,11.8125,11.6875,11.6875,23400
2000-03-02,11.75,11.75,11.6875,11.75,44900
2000-03-03,11.75,11.75,11.5,11.625,126000
2000-03-06,11.5625,11.625,11.5625,11.625,19400
2000-03-07,11.625,11.625,11.5,11.5,35700
2000-03-08,11.5,11.5625,11.4375,11.5625,45600
2000-03-09,11.5,11.5625,11.4375,11.5,18400
2000-03-10,11.5,11.5,11.4375,11.4375,17900
2000-03-13,11.5,11.5,11.25,11.25,31900
2000-03-14,11.25,11.25,11.125,11.25,69100
2000-03-15,11.1875,11.1875,11.125,11.125,87800
2000-03-16,11.125,11.3125,11.125,11.25,48500
2000-03-17,11.25,11.25,11.1875,11.25,23500
2000-03-20,11.1875,11.3125,11.1875,11.25,38400
2000-03-21,11.25,11.375,11.25,11.375,29900
2000-03-22,11.375,11.4375,11.3125,11.375,40900
2000-03-23,11.4375,11.4375,11.375,11.4375,47300
2000-03-24,11.375,11.4375,11.375,11.375,16700
2000-03-27,11.375,11.375,11.3125,11.3125,27400
2000-03-28,11.3125,11.4375,11.3125,11.375,46500
2000-03-29,11.4375,11.4375,11.375,11.375,39700
2000-03-30,11.4375,11.5625,11.375,11.5625,45200
2000-03-31,11.5625,11.875,11.5625,11.8125,95300
2000-04-03,11.8125,11.8125,11.6875,11.75,57900
2000-04-04,11.6875,11.75,11.6875,11.75,27200
2000-04-05,11.75,11.875,11.75,11.8125,54300
2000-04-06,11.8125,11.8125,11.75,11.75,15500
2000-04-07,11.8125,11.875,11.75,11.8125,46200
2000-04-10,11.875,11.875,11.8125,11.875,44900
2000-04-11,11.8125,11.9375,11.8125,11.875,25500
2000-04-12,11.875,11.9375,11.875,11.875,17200
2000-04-13,11.8125,11.8125,11.6875,11.75,23100
2000-04-14,11.8125,11.8125,11.4375,11.5625,156400
2000-04-17,11.5,11.625,11.5,11.5,99400
2000-04-18,11.5,11.5625,11.4375,11.5,59600
2000-04-19,11.4375,11.5,11.4375,11.5,12400
2000-04-20,11.4375,11.5625,11.4375,11.5,15600
2000-04-24,11.4375,11.5625,11.4375,11.5,43100
2000-04-25,11.5,11.5625,11.5,11.5,20300
2000-04-26,11.5625,11.625,11.5,11.625,24700
2000-04-27,11.5625,11.625,11.5,11.625,52200
2000-04-28,11.625,11.6875,11.5625,11.625,71700
2000-05-01,11.6875,11.6875,11.5625,11.5625,30700
2000-05-02,11.625,11.625,11.5625,11.625,16200
2000-05-03,11.5625,11.625,11.4375,11.4375,37100
2000-05-04,11.4375,11.5,11.4375,11.4375,25900
2000-05-05,11.375,11.4375,11.3125,11.3125,26400
2000-05-08,11.375,11.375,11.1875,11.1875,29600
2000-05-09,11.1875,11.3125,11.1875,11.3125,22100
2000-05-10,11.3125,11.375,11.25,11.3125,38800
2000-05-11,11.25,11.375,11.1875,11.3125,41800
2000-05-12,11.25,11.25,11.125,11.1875,57700
2000-05-15,11.125,11.1875,11.0625,11.125,69100
2000-05-16,11.0625,11.3125,11.0625,11.3125,33200
2000-05-17,11.3125,11.375,11.25,11.25,42900
2000-05-18,11.25,11.3125,11.1875,11.1875,36300
2000-05-19,11.25,11.3125,11.1875,11.1875,13200
2000-05-22,11.25,11.25,11.125,11.1875,40200
2000-05-23,11.1875,11.3125,11.1875,11.25,27100
2000-05-24,11.25,11.375,11.25,11.3125,18300
2000-05-25,11.3125,11.375,11.3125,11.375,32200
2000-05-26,11.4375,11.4375,11.3125,11.3125,21200
2000-05-30,11.375,11.4375,11.375,11.375,44500
2000-05-31,11.4375,11.625,11.375,11.5,128500
2000-06-01,11.5,11.75,11.5,11.6875,59300
2000-06-02,11.75,11.8125,11.6875,11.75,37300
2000-06-05,11.8125,11.875,11.75,11.8125,39600
2000-06-06,11.75,11.8125,11.6875,11.75,63600
2000-06-07,11.75,11.8125,11.6875,11.6875,29400
2000-06-08,11.75,11.75,11.625,11.6875,43100
2000-06-09,11.625,11.6875,11.625,11.6875,51200
2000-06-12,11.6875,11.75,11.625,11.6875,37200
2000-06-13,11.6875,11.8125,11.5625,11.75,118100
2000-06-14,11.6875,11.8125,11.6875,11.75,45400
2000-06-15,11.6875,11.75,11.6875,11.75,41200
2000-06-16,11.75,11.8125,11.5625,11.625,137300
2000-06-19,11.6875,11.75,11.625,11.6875,16400
2000-06-20,11.75,11.75,11.6875,11.6875,50300
2000-06-21,11.625,11.75,11.625,11.75,30600
2000-06-22,11.6875,11.8125,11.6875,11.75,55600
2000-06-23,11.8125,11.8125,11.6875,11.6875,16500
2000-06-26,11.8125,11.875,11.6875,11.6875,33100
2000-06-27,11.6875,11.75,11.5625,11.625,49400
2000-06-28,11.75,11.75,11.625,11.6875,84800
2000-06-29,11.6875,11.9375,11.6875,11.9375,40600
2000-06-30,11.9375,12.0625,11.9375,12.0625,96500
2000-07-03,12,12.0625,12,12.0625,3000
2000-07-05,12.0625,12.125,12,12.0625,17300
2000-07-06,12.125,12.125,12.0625,12.125,70200
2000-07-07,12.125,12.25,12.125,12.1875,44100
2000-07-10,12.1875,12.25,12.1875,12.1875,166000
2000-07-11,12.25,12.3125,12.1875,12.3125,24500
2000-07-12,12.25,12.3125,12.25,12.3125,29400
2000-07-13,12.1875,12.5,12.1875,12.4375,93600
2000-07-14,12.4375,12.5,12.25,12.25,21400
2000-07-17,12.375,12.375,12.25,12.3125,32700
2000-07-18,12.25,12.25,12.1875,12.1875,28700
2000-07-19,12.25,12.25,12.1875,12.1875,25600
2000-07-20,12.25,12.375,12.1875,12.375,11300
2000-07-21,12.375,12.375,12.1875,12.1875,26800
2000-07-24,12.1875,12.25,12.1875,12.1875,8000
2000-07-25,12.1875,12.3125,12.1875,12.3125,22500
2000-07-26,12.375,12.375,12.3125,12.3125,32900
2000-07-27,12.4375,12.4375,12.1875,12.25,55500
2000-07-28,12.25,12.375,12.1875,12.375,52900
2000-07-31,12.3125,12.5,12.3125,12.4375,71700
2000-08-01,12.5,12.5,12.3125,12.375,57500
2000-08-02,12.4375,12.4375,12.125,12.1875,58200
2000-08-03,12.25,12.3125,12.1875,12.1875,29100
2000-08-04,12.25,12.25,12.1875,12.25,31900
2000-08-07,12.1875,12.4375,12.1875,12.4375,25500
2000-08-08,12.375,12.4375,12.3125,12.4375,15600
2000-08-09,12.375,12.4375,12.3125,12.375,14300
2000-08-10,12.4375,12.5,12.3125,12.375,15400
2000-08-11,12.4375,12.5,12.375,12.375,19900
2000-08-14,12.4375,12.625,12.375,12.5625,52500
2000-08-15,12.6875,12.875,12.625,12.875,60100
2000-08-16,12.75,12.9375,12.625,12.9375,450800
2000-08-17,12.875,12.875,12.625,12.625,45600
2000-08-18,12.6875,12.8125,12.625,12.8125,41500
2000-08-21,12.75,12.75,12.625,12.6875,31500
2000-08-22,12.625,12.8125,12.625,12.75,24100
2000-08-23,12.75,12.8125,12.6875,12.6875,21200
2000-08-24,12.6875,12.8125,12.6875,12.6875,28000
2000-08-25,12.75,12.8125,12.625,12.75,21500
2000-08-28,12.875,12.875,12.75,12.75,51600
2000-08-29,12.75,12.75,12.5625,12.625,72200
2000-08-30,12.6875,12.6875,12.5625,12.6875,29500
2000-08-31,12.6875,12.6875,12.625,12.625,96200
2000-09-01,12.625,12.75,12.625,12.6875,36800
2000-09-05,12.6875,12.75,12.625,12.625,10000
2000-09-06,12.625,12.75,12.625,12.75,120800
2000-09-07,12.6875,12.75,12.625,12.625,23700
2000-09-08,12.6875,12.75,12.625,12.6875,34500
2000-09-11,12.6875,12.75,12.625,12.75,26400
2000-09-12,12.6875,12.8125,12.6875,12.75,18100
2000-09-13,12.6875,12.75,12.6875,12.75,40100
2000-09-14,12.625,12.8125,12.625,12.75,30900
2000-09-15,12.75,12.75,12.625,12.75,52300
2000-09-18,12.6875,12.6875,12.625,12.625,30500
2000-09-19,12.625,12.6875,12.625,12.625,23400
2000-09-20,12.625,12.6875,12.625,12.625,38000
2000-09-21,12.6875,12.6875,12.625,12.625,20600
2000-09-22,12.6875,12.6875,12.625,12.625,21200
2000-09-25,12.625,12.6875,12.5625,12.625,68100
2000-09-26,12.5625,12.5625,12.5,12.5625,15000
2000-09-27,12.5625,12.625,12.5,12.5625,39500
2000-09-28,12.4375,12.5625,12.4375,12.5625,25900
2000-09-29,12.625,12.625,12.4375,12.5625,55600
2000-10-02,12.4375,12.5,12.4375,12.4375,16300
2000-10-03,12.4375,12.5625,12.4375,12.4375,22900
2000-10-04,12.4375,12.4375,12.3125,12.3125,39300
2000-10-05,12.3125,12.375,12.25,12.25,11200
2000-10-06,12.25,12.25,12.1875,12.25,15000
2000-10-09,12.1875,12.25,12.1875,12.25,23100
2000-10-10,12.1875,12.375,12.1875,12.25,82300
2000-10-11,12.3125,12.3125,12.1875,12.3125,32800
2000-10-12,12.25,12.4375,12.1875,12.1875,38500
2000-10-13,12.1875,12.25,12.125,12.1875,35700
2000-10-16,12.1875,12.25,12.125,12.1875,32200
2000-10-17,12.25,12.25,12.0625,12.0625,36600
2000-10-18,12.125,12.125,11.9375,11.9375,35900
2000-10-19,11.875,12.1875,11.875,12.125,16800
2000-10-20,12.125,12.125,12,12.125,15200
2000-10-23,12.0625,12.125,12.0625,12.0625,21800
2000-10-24,12.0625,12.125,12,12.125,46100
2000-10-25,12.1875,12.1875,12,12,39900
2000-10-26,12.0625,12.125,12.0625,12.125,11500
2000-10-27,12.125,12.125,12,12.0625,15900
2000-10-30,12.0625,12.0625,12,12.0625,25800
2000-10-31,12.125,12.125,12,12.0625,79300
2000-11-01,12,12.125,12,12.0625,15000
2000-11-02,12.0625,12.125,12,12.0625,43600
2000-11-03,12.125,12.125,12.0625,12.0625,41800
2000-11-06,12.125,12.125,12.0625,12.125,18500
2000-11-07,12.125,12.1875,12,12.0625,77300
2000-11-08,12.0625,12.3125,12,12.1875,111800
2000-11-09,12.1875,12.25,12.1875,12.25,20400
2000-11-10,12.1875,12.1875,12.0625,12.0625,15100
2000-11-13,12.0625,12.125,11.9375,12.0625,42600
2000-11-14,12,12.0625,11.875,11.9375,53800
2000-11-15,11.875,12.0625,11.875,12.0625,55100
2000-11-16,12.125,12.125,11.875,12,48900
2000-11-17,12,12.0625,11.9375,12,37600
2000-11-20,11.9375,12,11.8125,11.9375,63300
2000-11-21,11.875,12,11.8125,12,46000
2000-11-22,12.125,12.1875,12,12.1875,44300
2000-11-24,12.1875,12.1875,12.125,12.1875,23400
2000-11-27,12.125,12.1875,12.0625,12.0625,31300
2000-11-28,12.125,12.25,12.0625,12.1875,71900
2000-11-29,12.1875,12.25,12.125,12.25,66700
2000-11-30,12.25,12.375,12.25,12.3125,111500
2000-12-01,12.3125,12.3125,12.25,12.3125,54100
2000-12-04,12.25,12.44,12.25,12.38,51600
2000-12-05,12.35,12.39,12.32,12.32,65500
2000-12-06,12.4,12.49,12.31,12.43,49000
2000-12-07,12.43,12.5,12.43,12.5,106400
2000-12-08,12.55,12.55,12.46,12.51,80300
2000-12-11,12.5,12.61,12.48,12.57,92400
2000-12-12,12.51,12.81,12.51,12.79,93600
2000-12-13,12.72,12.81,12.72,12.77,49200
2000-12-14,12.75,12.8,12.67,12.73,66300
2000-12-15,12.68,12.74,12.63,12.67,45100
2000-12-18,12.7,12.88,12.7,12.8,108300
2000-12-19,12.8,12.93,12.76,12.89,118600
2000-12-20,12.93,12.93,12.75,12.75,67100
2000-12-21,12.81,12.84,12.76,12.76,63500
2000-12-22,12.71,12.89,12.68,12.83,76700
2000-12-26,12.82,12.91,12.76,12.85,24600
2000-12-27,12.84,12.9,12.55,12.84,158200
2000-12-28,12.87,12.89,12.78,12.83,95800
2000-12-29,12.86,13.05,12.8,12.82,173300
2001-01-02,12.87,12.97,12.81,12.95,75500
2001-01-03,13,13.1,12.95,13.1,92500
2001-01-04,14,14,13.15,13.41,150300
2001-01-05,13.48,13.5,13.36,13.5,31700
2001-01-08,13.48,13.7,13.46,13.7,75700
2001-01-09,13.7,14.04,13.6,13.99,60700
2001-01-10,13.92,14,13.6,13.79,74700
2001-01-11,13.65,13.9,13.65,13.7,42800
2001-01-12,13.7,13.74,13.64,13.69,49800
2001-01-16,13.69,13.73,13.68,13.68,12400
2001-01-17,13.73,13.74,13.68,13.74,25900
2001-01-18,13.71,13.79,13.66,13.69,24200
2001-01-19,13.7,13.79,13.65,13.74,28000
2001-01-22,13.74,13.8,13.66,13.7,29300
2001-01-23,13.69,13.75,13.68,13.7,27700
2001-01-24,13.7,13.72,13.6,13.62,35200
2001-01-25,13.65,13.81,13.64,13.81,38900
2001-01-26,13.82,13.85,13.77,13.77,16800
2001-01-29,13.84,13.88,13.77,13.88,31500
2001-01-30,13.89,13.89,13.77,13.84,62900
2001-01-31,13.84,13.92,13.84,13.86,128900
2001-02-01,13.81,13.92,13.81,13.89,82900
2001-02-02,13.86,13.91,13.83,13.88,58200
2001-02-05,13.86,13.89,13.83,13.83,60700
2001-02-06,13.88,13.89,13.83,13.87,32400
2001-02-07,13.85,13.89,13.84,13.88,21200
2001-02-08,13.85,13.89,13.81,13.83,28300
2001-02-09,13.84,13.86,13.76,13.79,36100
2001-02-12,13.76,13.79,13.69,13.69,18400
2001-02-13,13.74,13.74,13.66,13.71,30100
2001-02-14,13.59,13.67,13.57,13.57,137800
2001-02-15,13.56,13.61,13.43,13.43,43800
2001-02-16,13.42,13.5,13.31,13.42,36100
2001-02-20,13.37,13.43,13.37,13.4,17700
2001-02-21,13.43,13.44,13.4,13.44,32400
2001-02-22,13.4,13.47,13.4,13.47,31000
2001-02-23,13.42,13.5,13.42,13.5,29400
2001-02-26,13.51,13.61,13.51,13.61,22900
2001-02-27,13.61,13.7,13.61,13.65,41000
2001-02-28,13.68,13.69,13.54,13.62,61100
2001-03-01,13.51,13.69,13.5,13.69,42400
2001-03-02,13.69,13.84,13.69,13.75,32400
2001-03-05,13.75,13.75,13.68,13.68,13400
2001-03-06,13.68,13.81,13.66,13.8,95600
2001-03-07,13.79,13.85,13.76,13.8,23200
2001-03-08,13.8,13.86,13.65,13.67,46100
2001-03-09,13.65,13.66,13.6,13.64,15900
2001-03-12,13.55,13.6,13.52,13.52,31500
2001-03-13,13.6,13.61,13.51,13.61,34200
2001-03-14,13.55,13.64,13.55,13.6,19400
2001-03-15,13.46,13.55,13.46,13.5,31200
2001-03-16,13.51,13.61,13.51,13.57,22300
2001-03-19,13.6,13.6,13.55,13.59,31900
2001-03-20,13.55,13.62,13.55,13.62,15200
2001-03-21,13.64,13.64,13.52,13.62,35100
2001-03-22,13.54,13.55,13.44,13.45,31200
2001-03-23,13.54,13.66,13.54,13.58,36700
2001-03-26,13.65,13.65,13.52,13.52,18700
2001-03-27,13.52,13.58,13.46,13.46,18800
2001-03-28,13.56,13.56,13.41,13.41,21400
2001-03-29,13.41,13.52,13.41,13.52,18500
2001-03-30,13.52,13.65,13.52,13.64,61000
2001-04-02,13.65,13.65,13.55,13.6,43800
2001-04-03,13.64,13.65,13.56,13.61,23700
2001-04-04,13.6,13.66,13.56,13.56,23200
2001-04-05,13.62,13.62,13.46,13.53,19600
2001-04-06,13.54,13.54,13.5,13.54,19100
2001-04-09,13.54,13.59,13.45,13.45,46500
2001-04-10,13.46,13.54,13.38,13.38,49200
2001-04-11,13.3,13.4,13.3,13.35,19300
2001-04-12,13.38,13.42,13.27,13.4,28900
2001-04-16,13.43,13.43,13.3,13.31,29400
2001-04-17,13.35,13.55,13.31,13.54,31500
2001-04-18,13.55,13.59,13.5,13.51,34900
2001-04-19,13.49,13.53,13.46,13.48,15300
2001-04-20,13.55,13.56,13.49,13.52,35900
2001-04-23,13.52,13.57,13.51,13.55,36200
2001-04-24,13.55,13.58,13.54,13.56,28400
2001-04-25,13.56,13.65,13.52,13.64,18800
2001-04-26,13.65,13.67,13.53,13.53,23400
2001-04-27,13.56,13.56,13.51,13.51,5100
2001-04-30,13.51,13.58,13.49,13.51,50700
2001-05-01,13.56,13.59,13.5,13.5,20200
2001-05-02,13.49,13.51,13.49,13.49,6800
2001-05-03,13.5,13.59,13.45,13.5,28300
2001-05-04,13.5,13.63,13.48,13.48,43700
2001-05-07,13.48,13.53,13.41,13.43,41200
2001-05-08,13.43,13.56,13.42,13.46,50600
2001-05-09,13.47,13.57,13.46,13.52,29300
2001-05-10,13.6,13.65,13.59,13.64,37700
2001-05-11,13.62,13.66,13.59,13.61,26900
2001-05-14,13.64,13.64,13.47,13.49,33900
2001-05-15,13.57,13.57,13.42,13.42,41500
2001-05-16,13.42,13.5,13.42,13.49,33400
2001-05-17,13.52,13.54,13.46,13.5,31400
2001-05-18,13.51,13.57,13.47,13.57,10100
2001-05-21,13.57,13.57,13.46,13.51,14300
2001-05-22,13.47,13.47,13.4,13.41,14000
2001-05-23,13.41,13.48,13.4,13.4,10300
2001-05-24,13.4,13.5,13.4,13.45,54200
2001-05-25,13.49,13.53,13.42,13.52,42000
2001-05-29,13.53,13.55,13.48,13.55,31400
2001-05-30,13.55,13.58,13.49,13.5,31800
2001-05-31,13.55,13.6,13.55,13.55,44900
2001-06-01,13.6,13.6,13.52,13.53,17300
2001-06-04,13.56,13.59,13.52,13.59,34900
2001-06-05,13.6,13.6,13.52,13.57,49000
2001-06-06,13.58,13.6,13.52,13.6,49500
2001-06-07,13.55,13.59,13.51,13.53,40900
2001-06-08,13.53,13.59,13.53,13.55,17200
2001-06-11,13.52,13.55,13.39,13.47,63900
2001-06-12,13.41,13.51,13.4,13.44,41900
2001-06-13,13.4,13.48,13.4,13.44,23500
2001-06-14,13.43,13.71,13.43,13.71,47400
2001-06-15,13.59,13.69,13.59,13.69,15000
2001-06-18,13.68,13.68,13.6,13.65,28200
2001-06-19,13.62,13.68,13.59,13.6,31600
2001-06-20,13.5,13.5,13.44,13.5,35300
2001-06-21,13.5,13.57,13.47,13.54,21400
2001-06-22,13.46,13.59,13.45,13.59,31300
2001-06-25,13.59,13.7,13.54,13.65,38100
2001-06-26,13.69,13.7,13.6,13.69,29100
2001-06-27,13.69,13.75,13.62,13.74,26600
2001-06-28,13.71,13.76,13.7,13.76,15900
2001-06-29,13.76,13.78,13.67,13.72,96600
2001-07-02,13.77,13.8,13.76,13.8,45300
2001-07-03,13.85,13.85,13.74,13.82,34900
2001-07-05,13.8,13.8,13.73,13.79,18400
2001-07-06,13.75,13.88,13.75,13.86,20500
2001-07-09,13.86,13.87,13.8,13.87,27600
2001-07-10,13.84,13.88,13.84,13.88,6200
2001-07-11,13.89,13.91,13.85,13.89,15900
2001-07-12,13.86,13.9,13.8,13.89,35900
2001-07-13,13.84,13.84,13.73,13.82,11200
2001-07-16,13.77,13.82,13.75,13.76,19500
2001-07-17,13.8,13.82,13.75,13.76,27300
2001-07-18,13.8,13.81,13.71,13.71,27800
2001-07-19,13.74,13.78,13.7,13.77,25900
2001-07-20,13.77,13.77,13.71,13.74,20200
2001-07-23,13.71,13.71,13.67,13.67,23000
2001-07-24,13.67,13.68,13.6,13.68,25100
2001-07-25,13.68,13.7,13.63,13.68,38100
2001-07-26,13.65,13.67,13.6,13.61,25400
2001-07-27,13.63,13.68,13.61,13.64,26300
2001-07-30,13.67,13.71,13.65,13.68,28900
2001-07-31,13.68,13.83,13.68,13.83,79000
2001-08-01,13.83,13.88,13.79,13.88,19600
2001-08-02,13.85,13.86,13.8,13.85,31500
2001-08-03,13.85,13.91,13.85,13.91,22900
2001-08-06,13.91,13.92,13.87,13.89,24900
2001-08-07,13.9,13.92,13.88,13.92,37200
2001-08-08,13.9,14.01,13.9,14,31100
2001-08-09,14.02,14.42,14,14.42,58600
2001-08-10,14.38,14.38,14.22,14.22,45200
2001-08-13,14.23,14.32,14.06,14.24,58400
2001-08-14,14.23,14.3,14.2,14.25,54800
2001-08-15,14.24,14.32,14.23,14.26,59700
2001-08-16,14.13,14.22,13.99,14.13,137200
2001-08-17,14.15,14.36,14.15,14.26,115000
2001-08-20,14.26,14.31,14.19,14.31,55500
2001-08-21,14.31,14.39,14.27,14.34,25200
2001-08-22,14.37,14.45,14.33,14.41,65300
2001-08-23,14.41,14.5,14.36,14.4,48400
2001-08-24,14.4,14.48,14.36,14.47,35500
2001-08-27,14.48,14.5,14.44,14.46,25400
2001-08-28,14.45,14.45,14.37,14.38,39600
2001-08-29,14.42,14.48,14.38,14.44,66800
2001-08-30,14.46,14.48,14.42,14.48,12700
2001-08-31,14.48,14.48,14.45,14.47,61100
2001-09-04,14.45,14.49,14.35,14.38,39900
2001-09-05,14.34,14.37,14.29,14.31,28100
2001-09-06,14.35,14.39,14.32,14.37,20900
2001-09-07,14.32,14.39,14.29,14.39,32000
2001-09-10,14.39,14.39,14.32,14.33,24900
2001-09-17,14.25,14.39,14.24,14.32,42900
2001-09-18,14.32,14.35,14.22,14.3,37200
2001-09-19,14.2,14.2,13.94,13.98,42000
2001-09-20,13.94,14.03,13.1,13.2,69800
2001-09-21,12.81,13.29,12.81,13.1,92300
2001-09-24,13.1,13.67,13.1,13.37,59000
2001-09-25,13.33,13.65,13.33,13.61,73800
2001-09-26,13.61,13.85,13.61,13.8,46600
2001-09-27,13.89,13.95,13.81,13.95,52000
2001-09-28,13.92,14.19,13.85,14.05,86600
2001-10-01,14.13,14.21,14.06,14.15,49300
2001-10-02,14.09,14.4,14.09,14.35,38800
2001-10-03,14.32,14.37,14.22,14.37,47500
2001-10-04,14.39,14.49,14.34,14.44,56100
2001-10-05,14.41,14.51,14.41,14.47,39200
2001-10-08,14.5,14.55,14.42,14.55,29300
2001-10-09,14.47,14.53,14.4,14.4,22300
2001-10-10,14.36,14.4,14.29,14.34,16800
2001-10-11,14.31,14.31,14.24,14.29,55100
2001-10-12,14.21,14.29,14.21,14.21,23500
2001-10-15,14.28,14.28,14.17,14.2,22800
2001-10-16,14.17,14.17,14.13,14.16,12700
2001-10-17,14.16,14.18,14.12,14.12,29400
2001-10-18,14.12,14.21,14.12,14.18,22500
2001-10-19,14.19,14.19,14.13,14.14,11200
2001-10-22,14.14,14.19,14.13,14.17,28100
2001-10-23,14.17,14.19,14.13,14.13,44400
2001-10-24,14.13,14.14,14.07,14.1,38000
2001-10-25,14.12,14.16,14.08,14.13,15600
2001-10-26,14.09,14.12,14.08,14.12,38100
2001-10-29,14.13,14.23,14.08,14.1,66500
2001-10-30,14.1,14.15,14.05,14.14,31200
2001-10-31,14.16,14.29,14.15,14.24,61600
2001-11-01,14.25,14.4,14.25,14.4,27400
2001-11-02,14.32,14.57,14.29,14.56,79900
2001-11-05,14.57,14.7,14.57,14.62,34900
2001-11-06,14.58,14.66,14.51,14.6,54500
2001-11-07,14.64,14.68,14.6,14.63,52000
2001-11-08,14.61,14.68,14.61,14.64,39600
2001-11-09,14.63,14.68,14.54,14.64,41500
2001-11-12,14.68,14.71,14.61,14.68,47400
