date,open,high,low,close,volume
1997-12-12,14.5625,14.625,14.25,14.375,59200
1997-12-15,14.5,14.5,14.25,14.3125,59400
1997-12-16,14.4375,14.75,14.4375,14.625,124100
1997-12-17,14.6875,14.6875,14.5,14.6875,64600
1997-12-18,14.75,14.9375,14.5625,14.5625,60300
1997-12-19,14.5,14.5625,14.3125,14.5625,27000
1997-12-22,14.5,14.8125,14.5,14.625,118100
1997-12-23,14.6875,14.8125,14.625,14.625,166800
1997-12-24,14.5625,14.75,14.5625,14.6875,83200
1997-12-26,14.8125,14.9375,14.6875,14.9375,100800
1997-12-29,14.6875,15,14.125,14.875,292200
1997-12-30,14.8125,15.4375,14.8125,15.4375,170400
1997-12-31,15.4375,15.5,15.125,15.375,109400
1998-01-02,15.4375,15.4375,15.125,15.3125,79300
1998-01-05,15.0625,15.4375,15,15.375,123200
1998-01-06,15.375,15.5625,15.25,15.5,93400
1998-01-07,15.375,15.5,15,15.125,116200
1998-01-08,15.1875,15.3125,14.6875,15.125,185500
1998-01-09,15.4375,15.4375,15,15.375,272200
1998-01-12,13.5,13.625,13,13,666100
1998-01-13,13.0625,13.3125,12.75,12.875,290300
1998-01-14,12.9375,13,12.375,12.9375,453600
1998-01-15,13,13,12.75,12.8125,198400
1998-01-16,12.8125,13.3125,12.75,13.1875,185000
1998-01-20,13.0625,13.1875,12.875,12.9375,124300
1998-01-21,12.8125,12.9375,12.8125,12.9375,124300
1998-01-22,12.9375,13,12.625,12.9375,142300
1998-01-23,13.0625,13.0625,12.5,12.5,140600
1998-01-26,12.5,12.6875,12.5,12.5625,194200
1998-01-27,12.6875,13,12.625,12.9375,93700
1998-01-28,13.1875,13.1875,12.6875,12.75,109600
1998-01-29,12.875,13.125,12.875,13,248300
1998-01-30,13.0625,13.25,13.0625,13.1875,54100
1998-02-02,13.25,13.3125,13.0625,13.25,143000
1998-02-03,13.25,13.4375,13.125,13.4375,129300
1998-02-04,13.375,13.5,13.3125,13.4375,93500
1998-02-05,13.5,13.625,13.3125,13.5,104600
1998-02-06,13.4375,13.5,13.3125,13.3125,51100
1998-02-09,13.375,13.375,13.125,13.375,81900
1998-02-10,13.4375,13.5,13.3125,13.5,58300
1998-02-11,13.375,13.75,13.375,13.5,124400
1998-02-12,13.5625,13.625,13.375,13.625,116700
1998-02-13,13.625,13.6875,13.4375,13.6875,37400
1998-02-17,13.6875,13.6875,13.375,13.5,57700
1998-02-18,13.4375,13.4375,13.3125,13.375,74100
1998-02-19,13.4375,13.5,13.3125,13.5,82600
1998-02-20,13.4375,13.5625,13.3125,13.5625,90700
1998-02-23,13.5,13.5625,13.375,13.4375,56300
1998-02-24,13.4375,13.5,13.3125,13.4375,70000
1998-02-25,13.4375,13.5625,13.375,13.5625,56900
1998-02-26,13.5625,13.5625,13.4375,13.5,77500
1998-02-27,13.5,13.8125,13.375,13.75,46100
1998-03-02,13.75,13.9375,13.75,13.75,89300
1998-03-03,13.5,13.8125,13.5,13.75,57100
1998-03-04,13.875,13.9375,13.875,13.875,49500
1998-03-05,13.875,13.9375,13.8125,13.8125,109500
1998-03-06,13.9375,14,13.75,13.9375,51700
1998-03-09,13.875,14.25,13.875,13.875,106700
1998-03-10,14,14,13.8125,13.9375,45500
1998-03-11,13.875,14,13.875,13.875,28300
1998-03-12,13.9375,14.0625,13.8125,13.8125,118500
1998-03-13,13.8125,14,13.8125,13.875,50200
1998-03-16,13.875,14,13.875,13.9375,37800
1998-03-17,14,14,13.8125,13.875,75300
1998-03-18,13.875,14,13.8125,13.9375,63800
1998-03-19,14,14.0625,13.9375,14,49300
1998-03-20,14,14,13.8125,13.8125,59100
1998-03-23,13.75,13.75,13.4375,13.75,71800
1998-03-24,13.625,13.875,13.375,13.375,175700
1998-03-25,13.25,13.3125,13.0625,13.125,201200
1998-03-26,13.5,13.5,13.25,13.4375,89100
1998-03-27,13.125,13.3125,13,13.3125,50400
1998-03-30,13.3125,13.4375,13.125,13.25,65300
1998-03-31,13.125,13.625,13.125,13.375,55100
1998-04-01,13.625,13.625,13.25,13.375,49800
1998-04-02,13.375,13.5,13.25,13.3125,27500
1998-04-03,13.25,13.4375,13.125,13.1875,56000
1998-04-06,13.1875,13.3125,13,13.125,25800
1998-04-07,13,13.125,12.9375,13.0625,19900
1998-04-08,13.0625,13.1875,12.875,13,62700
1998-04-09,13.125,13.375,13.125,13.3125,49900
1998-04-13,13.3125,13.3125,13.0625,13.25,23400
1998-04-14,13.125,13.125,12.9375,13,84600
1998-04-15,13.125,13.1875,13.0625,13.125,72300
1998-04-16,13.1875,13.375,13.1875,13.25,43100
1998-04-17,13.25,13.3125,13,13.0625,58800
1998-04-20,12.9375,13.125,12.9375,13.125,54200
1998-04-21,13.125,13.1875,12.9375,13.125,43200
1998-04-22,13.125,13.125,12.9375,12.9375,112300
1998-04-23,13,13,12.875,12.9375,31500
1998-04-24,12.9375,13,12.875,12.875,59400
1998-04-27,12.875,12.875,12.5625,12.6875,38000
1998-04-28,12.6875,12.875,12.6875,12.75,32200
1998-04-29,12.75,12.9375,12.75,12.875,17200
1998-04-30,12.875,13,12.875,12.9375,63700
1998-05-01,12.9375,13,12.875,12.9375,18400
1998-05-04,12.8125,12.9375,12.75,12.875,21000
1998-05-05,12.75,12.9375,12.75,12.875,40000
1998-05-06,12.9375,12.9375,12.6875,12.8125,57300
1998-05-07,12.6875,12.8125,12.6875,12.8125,38500
1998-05-08,12.6875,12.9375,12.6875,12.8125,30700
1998-05-11,12.8125,12.9375,12.8125,12.8125,35000
1998-05-12,12.9375,12.9375,12.6875,12.6875,36600
1998-05-13,12.75,12.8125,12.625,12.625,40200
1998-05-14,12.75,12.75,12.625,12.6875,52500
1998-05-15,12.75,12.75,12.625,12.625,21500
1998-05-18,12.625,12.625,12.1875,12.25,60300
1998-05-19,12.3125,12.4375,12.1875,12.3125,71500
1998-05-20,12.3125,12.375,12.25,12.3125,106900
1998-05-21,12.25,12.4375,12.125,12.1875,50700
1998-05-22,12.3125,12.5,12.3125,12.4375,26400
1998-05-26,12.5,12.625,12.5,12.5625,25300
1998-05-27,12.4375,12.5,12.3125,12.5,40100
1998-05-28,12.625,12.625,12.4375,12.5,38300
1998-05-29,12.5625,12.6875,12.4375,12.5,42500
1998-06-01,12.375,12.375,12.25,12.3125,28500
1998-06-02,12.375,12.4375,12.3125,12.375,23900
1998-06-03,12.5,12.6875,12.4375,12.6875,48400
1998-06-04,12.6875,12.75,12.5,12.625,31500
1998-06-05,12.8125,13,12.625,12.875,55900
1998-06-08,12.75,12.875,12.75,12.8125,57100
1998-06-09,12.75,12.8125,12.5625,12.5625,55200
1998-06-10,12.5,12.5,12.375,12.375,37800
1998-06-11,12.3125,12.5,12.1875,12.25,47400
1998-06-12,12.1875,12.3125,11.8125,12.125,68000
1998-06-15,11.875,11.9375,11.375,11.4375,113200
1998-06-16,11.5,11.6875,11.4375,11.6875,95400
1998-06-17,11.8125,12.125,11.8125,12.0625,72300
1998-06-18,12.1875,12.25,11.9375,12.0625,34200
1998-06-19,11.9375,12,11.875,12,55600
1998-06-22,12.25,12.375,11.875,11.9375,70600
1998-06-23,11.8125,12,11.6875,11.6875,56800
1998-06-24,11.8125,11.9375,11.75,11.8125,30000
1998-06-25,11.8125,11.875,11.625,11.6875,55800
1998-06-26,11.5,11.5,11.375,11.4375,38100
1998-06-29,11.5,11.5,11.125,11.25,55600
1998-06-30,11.25,11.25,11,11,37100
1998-07-01,11.1875,11.25,11,11,71200
1998-07-02,11,11.0625,10.875,10.9375,48400
1998-07-06,11.0625,11.0625,10.75,10.875,82500
1998-07-07,10.75,10.875,10.6875,10.8125,108900
1998-07-08,10.6875,10.875,10.625,10.75,60300
1998-07-09,10.75,10.75,10.625,10.625,81400
1998-07-10,10.625,10.8125,10.625,10.6875,78000
1998-07-13,10.75,11.4375,10.75,11.4375,139700
1998-07-14,11.3125,11.75,11.3125,11.6875,72400
1998-07-15,11.75,11.75,11.4375,11.5,44300
1998-07-16,11.6875,11.6875,11.375,11.625,97000
1998-07-17,11.625,11.625,11.375,11.375,33200
1998-07-20,11.375,11.5625,11.25,11.375,57900
1998-07-21,11.375,11.4375,11.25,11.3125,94100
1998-07-22,11.4375,11.4375,11.25,11.4375,22000
1998-07-23,11.375,11.4375,11.3125,11.375,21700
1998-07-24,11.3125,11.625,11.3125,11.625,73300
1998-07-27,11.5,11.625,11.4375,11.625,66500
1998-07-28,11.625,11.625,11.5,11.5,29300
1998-07-29,11.5,11.625,11.5,11.5,18400
1998-07-30,11.5,11.5625,11.4375,11.4375,14000
1998-07-31,11.4375,11.6875,11.375,11.5,29200
1998-08-03,11.5,11.5625,10.75,10.875,68600
1998-08-04,11,11,10.625,10.625,75900
1998-08-05,10,10.5625,10,10.375,87400
1998-08-06,10.3125,10.5,10.25,10.375,40000
1998-08-07,10.625,10.625,10.25,10.3125,32000
1998-08-10,10.375,10.375,9.6875,9.6875,172900
1998-08-11,9,9.375,8.625,9.25,229100
1998-08-12,9.625,9.75,9.375,9.375,126200
1998-08-13,9.375,9.75,9.3125,9.625,94600
1998-08-14,9.75,9.9375,9.25,9.375,116500
1998-08-17,9.0625,9.1875,9,9.125,260600
1998-08-18,9.0625,9.125,8.9375,9.0625,188500
1998-08-19,9.125,9.1875,9,9.125,132200
1998-08-20,9.0625,9.125,8.625,8.75,117700
1998-08-21,8.25,8.25,7.375,8.125,450500
1998-08-24,8,8.0625,7.4375,7.625,205500
1998-08-25,7.625,8,7.625,7.75,163500
1998-08-26,7.625,7.75,7.375,7.75,169500
1998-08-27,7.5,7.625,6.5,6.75,280500
1998-08-28,6.875,7,6.3125,6.75,223000
1998-08-31,6.5625,6.625,6.25,6.375,231000
1998-09-01,6.125,7,6.0625,7,177700
1998-09-02,7.0625,8,7.0625,7.375,131600
1998-09-03,7.25,7.25,6.75,6.9375,97400
1998-09-04,6.9375,7,6.625,6.6875,62200
1998-09-08,7,7.375,6.8125,6.9375,116700
1998-09-09,6.75,6.8125,6.625,6.6875,62200
1998-09-10,6.5625,6.5625,6.1875,6.3125,73700
1998-09-11,6.125,6.5,5.9375,6.375,104800
1998-09-14,6.5,6.5,6.125,6.375,77900
1998-09-15,6.1875,6.875,6.125,6.875,177900
1998-09-16,6.875,7.25,6.875,7.0625,180000
1998-09-17,6.875,6.875,6.625,6.75,130900
1998-09-18,6.75,6.8125,6.6875,6.6875,205700
1998-09-21,6.5,7.1875,6.5,7.1875,148000
1998-09-22,7.4375,7.625,7.3125,7.625,139400
1998-09-23,8,8.5,7.9375,8.375,242600
1998-09-24,8.5,8.5,7.875,8,95900
1998-09-25,7.8125,8.0625,7.5625,7.625,128200
1998-09-28,7.375,7.6875,7.375,7.625,129200
1998-09-29,7.75,7.75,7.5625,7.5625,34300
1998-09-30,7.625,7.625,7.25,7.5,29400
1998-10-01,7.25,7.25,6.9375,6.9375,144000
1998-10-02,7,7.25,6.875,7.125,111800
1998-10-05,6.875,7,6.8125,6.9375,51300
1998-10-06,7.125,7.125,6.8125,6.8125,56700
1998-10-07,6.9375,7.0625,6.5,6.5625,89100
1998-10-08,6.4375,6.625,6.1875,6.4375,117500
1998-10-09,6.5,6.625,6.25,6.5625,108300
1998-10-12,6.875,7.0625,6.6875,6.6875,170900
1998-10-13,6.6875,6.875,6.5,6.6875,83800
1998-10-14,6.5625,6.9375,6.5625,6.875,70600
1998-10-15,6.9375,7.25,6.875,7.25,91200
1998-10-16,7.5,7.625,7.25,7.375,109700
1998-10-19,7.25,7.375,6.9375,7.0625,51100
1998-10-20,7.1875,7.5,6.9375,7.375,50900
1998-10-21,7.0625,7.4375,7.0625,7.4375,63200
1998-10-22,7.4375,7.5,7.3125,7.5,76400
1998-10-23,7.5625,7.875,7.5625,7.75,69000
1998-10-26,7.6875,8.125,7.6875,8.0625,108100
1998-10-27,8.125,8.25,7.875,8.0625,81200
1998-10-28,7.9375,8,7.75,7.9375,46000
1998-10-29,7.9375,8,7.625,7.75,48900
1998-10-30,7.75,8.125,7.75,8,55100
1998-11-02,8.0625,8.0625,7.8125,7.875,69800
1998-11-03,7.875,8.0625,7.8125,7.9375,54100
1998-11-04,8.0625,8.375,8.0625,8.375,91300
1998-11-05,8.5,8.5,8,8.5,79500
1998-11-06,8.4375,9.25,8.375,9.25,130100
1998-11-09,9.125,9.125,8.6875,8.875,125500
1998-11-10,8.8125,8.8125,8.5,8.5625,92500
1998-11-11,8.5625,8.75,8.25,8.25,90100
1998-11-12,8.25,8.25,8,8.0625,77200
1998-11-13,7.9375,8.125,7.875,8.0625,75400
1998-11-16,8.25,8.5,8.25,8.3125,84300
1998-11-17,8.375,8.375,7.8125,8.375,86400
1998-11-18,8.3125,8.4375,8.1875,8.25,49800
1998-11-19,8.375,8.5,8.25,8.375,73200
1998-11-20,8.3125,8.5625,8.25,8.5625,140900
1998-11-23,8.5,9,8.375,8.875,134700
1998-11-24,8.8125,8.8125,8.5,8.5,83100
1998-11-25,8.5,8.75,8.5,8.625,50500
1998-11-27,8.6875,9.125,8.625,9,41100
1998-11-30,8.8125,8.9375,8.625,8.8125,82600
1998-12-01,8.8125,8.8125,8.5,8.6875,55800
1998-12-02,8.625,8.6875,8.375,8.5625,42500
1998-12-03,8.5,8.5,8.125,8.125,73600
1998-12-04,8.125,8.125,7.875,8,58700
1998-12-07,8.0625,8.25,8.0625,8.125,62200
1998-12-08,8.125,8.25,8,8.0625,78000
1998-12-09,8,8.125,7.875,8,77400
1998-12-10,7.875,8,7.75,7.8125,61300
1998-12-11,7.875,7.9375,7.75,7.875,78500
1998-12-14,7.75,7.875,7.375,7.375,115500
1998-12-15,7.375,7.75,7.375,7.4375,97900
1998-12-16,7.5,7.5,7.3125,7.3125,151700
1998-12-17,7.3125,7.75,7.3125,7.5,92500
1998-12-18,7.5,7.6875,7.5,7.5625,65900
1998-12-21,7.5,7.6875,7.375,7.4375,119900
1998-12-22,7.3125,7.5625,7.3125,7.5625,145700
1998-12-23,7.6875,7.6875,7.4375,7.5625,122600
1998-12-24,7.5,7.625,7.4375,7.625,74700
1998-12-28,7.5,7.8125,7.5,7.6875,121000
1998-12-29,7.1875,7.375,7.0625,7.125,194400
1998-12-30,7.25,7.25,6.9375,7,150100
1998-12-31,6.9375,7.1875,6.9375,7.1875,220900
1999-01-04,7.1875,7.375,7.125,7.3125,95800
1999-01-05,7.3125,7.5625,7.3125,7.5,49800
1999-01-06,7.8125,8.0625,7.75,8,112600
1999-01-07,8,8,7.625,7.625,78200
1999-01-08,7.75,7.875,7.625,7.8125,62400
1999-01-11,7.8125,7.8125,7.25,7.3125,64200
1999-01-12,7.3125,7.5625,7.3125,7.4375,103200
1999-01-13,7.4375,7.4375,7,7.125,117600
1999-01-14,7.0625,7.0625,6.9375,7,67200
1999-01-15,7,7.75,7,7.375,196600
1999-01-19,7.625,7.625,7.375,7.5625,69500
1999-01-20,7.4375,7.5625,7.4375,7.5,37100
1999-01-21,7.5625,7.5625,7.25,7.375,61100
1999-01-22,7.4375,7.4375,7.25,7.375,31900
1999-01-25,7.375,7.375,7.125,7.25,58200
1999-01-26,7.1875,7.375,7.0625,7.375,49500
1999-01-27,7.375,7.375,7.25,7.25,36100
1999-01-28,7.1875,7.3125,7.1875,7.3125,34500
1999-01-29,7.3125,7.3125,7.1875,7.3125,52300
1999-02-01,7.3125,7.3125,7.1875,7.25,99700
1999-02-02,7.3125,7.3125,7.25,7.25,42600
1999-02-03,7.3125,7.3125,7.125,7.125,55400
1999-02-04,7.125,7.1875,7.0625,7.0625,42300
1999-02-05,7.125,7.1875,7.0625,7.1875,47900
1999-02-08,7.25,7.25,7.0625,7.125,48100
1999-02-09,7.1875,7.25,7.0625,7.0625,42600
1999-02-10,7.0625,7.1875,7.0625,7.1875,46800
1999-02-11,7.1875,7.25,7.125,7.1875,91000
1999-02-12,7.125,7.125,6.9375,7,118000
1999-02-16,7,7.125,6.9375,7.125,112400
1999-02-17,7,7.0625,6.9375,7,81000
1999-02-18,7,7,6.9375,7,58200
1999-02-19,7,7.0625,6.9375,7,89600
1999-02-22,7,7.125,6.9375,7.0625,89500
1999-02-23,7.125,7.1875,7.0625,7.0625,64300
1999-02-24,7.0625,7.125,7,7,58900
1999-02-25,7,7.0625,7,7,42800
1999-02-26,7,7.0625,7,7.0625,26200
1999-03-01,7,7.0625,6.9375,7,56800
1999-03-02,6.9375,7.25,6.9375,7.0625,104600
1999-03-03,7.125,7.1875,7,7,63600
1999-03-04,7.0625,7.125,7,7.0625,131400
1999-03-05,7.125,7.5,7.125,7.4375,91300
1999-03-08,7.4375,7.6875,7.375,7.5625,111000
1999-03-09,7.625,7.8125,7.5625,7.75,74200
1999-03-10,7.6875,7.875,7.6875,7.8125,76800
1999-03-11,7.875,8,7.8125,7.8125,75200
1999-03-12,7.875,8.1875,7.8125,7.9375,58200
1999-03-15,7.875,8.1875,7.8125,8.0625,74700
1999-03-16,8.1875,8.1875,8,8.0625,56300
1999-03-17,8,8.1875,8,8.0625,66500
1999-03-18,8.1875,8.1875,8,8.1875,76100
1999-03-19,8.1875,8.1875,8,8.0625,76300
1999-03-22,7.9375,8.1875,7.9375,8.125,75900
1999-03-23,8.125,8.1875,7.8125,7.8125,63300
1999-03-24,7.75,7.8125,7.3125,7.5,211700
1999-03-25,7.4375,7.8125,7.4375,7.75,97800
1999-03-26,7.625,7.75,7.625,7.6875,91000
1999-03-29,7.625,7.8125,7.4375,7.4375,63300
1999-03-30,7.4375,7.5,7.3125,7.375,39100
1999-03-31,7.3125,7.5,7.3125,7.5,47900
1999-04-01,7.375,7.4375,7.3125,7.375,64400
1999-04-05,7.375,7.4375,7.375,7.375,52000
1999-04-06,7.5,7.5625,7.375,7.4375,54600
1999-04-07,7.5,7.5,7.375,7.4375,52400
1999-04-08,7.5,7.5625,7.4375,7.5625,40400
1999-04-09,7.5,7.5,7.3125,7.4375,68500
1999-04-12,7.375,7.625,7.375,7.5625,61200
1999-04-13,7.625,7.75,7.625,7.6875,96500
1999-04-14,7.6875,7.875,7.625,7.8125,22800
1999-04-15,7.875,8,7.8125,7.875,113600
1999-04-16,7.9375,8,7.875,7.9375,87100
1999-04-19,8,8.375,8,8.1875,122700
1999-04-20,8.1875,8.5,8.1875,8.1875,110500
1999-04-21,8.3125,8.4375,8.125,8.4375,97100
1999-04-22,8.5625,8.75,8.5,8.65625,111300
1999-04-23,8.625,8.78125,8.5,8.6875,104200
1999-04-26,8.5625,8.75,8.5,8.625,102300
1999-04-27,8.5,8.625,8.375,8.375,75200
1999-04-28,8.4375,8.5,8.3125,8.5,80500
1999-04-29,8.4375,8.5,8.375,8.5,27400
1999-04-30,8.5,8.5,8.375,8.375,34500
1999-05-03,8.3125,8.3125,8.1875,8.3125,46600
1999-05-04,8.375,8.5,8.3125,8.375,45300
1999-05-05,8.375,8.375,8.1875,8.1875,28000
1999-05-06,8.25,8.375,7.875,8.0625,113000
1999-05-07,8.0625,8.1875,8.0625,8.125,32300
1999-05-10,8,8.25,8,8.25,77400
1999-05-11,8.3125,8.4375,8.25,8.4375,50900
1999-05-12,8.4375,8.5,8.3125,8.5,44100
1999-05-13,8.5625,8.5625,8.4375,8.5625,27600
1999-05-14,8.375,8.5,8.375,8.4375,31800
1999-05-17,8.375,8.4375,8.25,8.4375,37400
1999-05-18,8.375,8.5625,8.375,8.375,34100
1999-05-19,8.375,8.5625,8.375,8.4375,22000
1999-05-20,8.4375,8.5,8.375,8.4375,44200
1999-05-21,8.375,8.5,8.125,8.125,52300
1999-05-24,8.1875,8.3125,8.0625,8.125,52100
1999-05-25,8.25,8.25,8,8.125,44300
1999-05-26,8.125,8.25,8.125,8.25,23100
1999-05-27,8.125,8.25,8.125,8.25,14800
1999-05-28,8.1875,8.25,8.1875,8.25,19500
1999-06-01,8.1875,8.4375,8.1875,8.375,35000
1999-06-02,8.25,8.3125,8.125,8.1875,24700
1999-06-03,8.125,8.125,8.0625,8.0625,9800
1999-06-04,8.0625,8.1875,8.0625,8.125,20500
1999-06-07,8.125,8.1875,8.0625,8.0625,44500
1999-06-08,8.0625,8.125,8,8.0625,20500
1999-06-09,8.125,8.3125,8,8.25,50600
1999-06-10,8.1875,8.375,8.125,8.3125,59100
1999-06-11,8.25,8.25,8.125,8.25,42100
1999-06-14,8.1875,8.25,8.125,8.1875,40800
1999-06-15,8.125,8.125,8,8,94800
1999-06-16,8.125,8.125,8.0625,8.0625,43400
1999-06-17,8.0625,8.1875,7.9375,8.0625,56300
1999-06-18,8.0625,8.3125,8.0625,8.125,48300
1999-06-21,8.25,8.4375,8.1875,8.4375,67900
1999-06-22,8.4375,8.5625,8.375,8.5,45400
1999-06-23,8.4375,8.5625,8.375,8.5625,44700
1999-06-24,8.5,8.5625,8.4375,8.5,53300
1999-06-25,8.4375,8.5625,8.4375,8.5625,28800
1999-06-28,8.375,8.4375,8.25,8.25,36100
1999-06-29,8.1875,8.3125,8.125,8.125,60200
1999-06-30,8.125,8.1875,8.0625,8.0625,57900
1999-07-01,8.125,8.125,8.0625,8.0625,30300
1999-07-02,8.125,8.125,8.0625,8.125,30800
1999-07-06,8.125,8.1875,8.0625,8.125,27100
1999-07-07,8.125,8.25,8.125,8.1875,53300
1999-07-08,8.1875,8.1875,8.0625,8.1875,41900
1999-07-09,8.125,8.25,8.125,8.1875,19600
1999-07-12,8.1875,8.25,8.0625,8.0625,67300
1999-07-13,8,8.0625,7.9375,8,60700
1999-07-14,8,8,7.75,7.875,55300
1999-07-15,8,8,7.75,7.875,70500
1999-07-16,7.9375,7.9375,7.8125,7.875,82600
1999-07-19,7.9375,8.0625,7.875,8,47200
1999-07-20,8,8.1875,8,8,59100
1999-07-21,8.0625,8.0625,8,8,47100
1999-07-22,8.0625,8.0625,7.9375,8,20700
1999-07-23,7.9375,7.9375,7.75,7.75,44400
1999-07-26,7.6875,7.6875,7.1875,7.4375,57100
1999-07-27,7.5,7.5625,7.4375,7.4375,41700
1999-07-28,7.5,7.5,7.4375,7.4375,27400
1999-07-29,7.4375,7.5625,7.375,7.4375,45300
1999-07-30,7.375,7.5,7.375,7.4375,23600
1999-08-02,7.5,7.625,7.5,7.5625,22300
1999-08-03,7.625,7.625,7.5,7.5625,26200
1999-08-04,7.5625,7.625,7.5,7.5,40700
1999-08-05,7.5625,7.5625,7.4375,7.4375,32800
1999-08-06,7.4375,7.4375,7.375,7.4375,44300
1999-08-09,7.3125,7.3125,7.0625,7.1875,105900
1999-08-10,7.125,7.1875,7,7,75700
1999-08-11,7.0625,7.125,7,7.125,72300
1999-08-12,7.0625,7.3125,7.0625,7.3125,47300
1999-08-13,7.375,7.375,7.125,7.25,13000
1999-08-16,7.3125,7.375,7.25,7.3125,37000
1999-08-17,7.375,7.4375,7.25,7.3125,71100
1999-08-18,7.3125,7.3125,7.1875,7.3125,38600
1999-08-19,7.25,7.25,7.0625,7.125,62500
1999-08-20,7.1875,7.1875,7.125,7.125,27000
1999-08-23,7.1875,7.25,7.125,7.25,40400
1999-08-24,7.25,7.375,7.1875,7.25,44500
1999-08-25,7.25,7.375,7.25,7.3125,42900
1999-08-26,7.25,7.3125,7.1875,7.1875,44800
1999-08-27,7.1875,7.25,7.125,7.1875,41100
1999-08-30,7.1875,7.25,7.1875,7.1875,36000
1999-08-31,7.1875,7.25,7.1875,7.25,40600
1999-09-01,7.3125,7.3125,7.125,7.1875,61400
1999-09-02,7.1875,7.1875,7.125,7.125,35100
1999-09-03,7.25,7.25,7.125,7.1875,105300
1999-09-07,7.1875,7.375,7.1875,7.25,92500
1999-09-08,7.25,7.3125,7.25,7.3125,92400
1999-09-09,7.3125,7.3125,7.25,7.3125,68900
1999-09-10,7.3125,7.375,7.25,7.3125,50800
1999-09-13,7.3125,7.375,7.25,7.375,34700
1999-09-14,7.375,7.4375,7.3125,7.4375,45600
1999-09-15,7.375,7.4375,7.3125,7.4375,48800
1999-09-16,7.3125,7.4375,7.3125,7.375,96700
1999-09-17,7.375,7.4375,7.375,7.4375,47500
1999-09-20,7.5,7.5,7.375,7.4375,52400
1999-09-21,7.375,7.4375,7.3125,7.4375,26300
1999-09-22,7.375,7.4375,7.375,7.4375,87300
1999-09-23,7.375,7.4375,7.375,7.4375,72000
1999-09-24,7.375,7.4375,7.3125,7.4375,45800
1999-09-27,7.375,7.5,7.3125,7.4375,132900
1999-09-28,7.3125,7.3125,7.125,7.1875,43300
1999-09-29,7.125,7.125,7,7.0625,93700
1999-09-30,7,7,6.9375,7,30500
1999-10-01,7,7,6.875,6.9375,47400
1999-10-04,6.875,6.9375,6.875,6.9375,59100
1999-10-05,6.875,6.9375,6.75,6.8125,55300
1999-10-06,6.75,7,6.75,7,77600
1999-10-07,6.9375,7,6.875,6.9375,50500
1999-10-08,6.9375,6.9375,6.6875,6.8125,74400
1999-10-11,6.75,6.875,6.75,6.8125,38400
1999-10-12,6.8125,6.875,6.8125,6.875,22900
1999-10-13,6.8125,6.875,6.75,6.8125,32000
1999-10-14,6.75,6.8125,6.6875,6.75,65600
1999-10-15,6.75,6.75,6.5625,6.6875,41100
1999-10-18,6.6875,6.8125,6.625,6.8125,83200
1999-10-19,6.8125,6.9375,6.8125,6.9375,107600
1999-10-20,6.9375,6.9375,6.875,6.9375,65000
1999-10-21,6.9375,6.9375,6.8125,6.875,37900
1999-10-22,6.8125,6.9375,6.8125,6.875,36500
1999-10-25,6.875,7,6.875,7,49700
1999-10-26,7,7,6.8125,6.875,85300
1999-10-27,6.875,6.875,6.75,6.875,66400
1999-10-28,6.875,7.0625,6.875,7,68700
1999-10-29,7.0625,7.125,7,7.0625,54000
1999-11-01,7.125,7.25,7.0625,7.125,84500
1999-11-02,7.1875,7.1875,7.0625,7.125,68000
1999-11-03,7.125,7.125,7.0625,7.125,48400
1999-11-04,7.125,7.1875,7.0625,7.1875,74700
1999-11-05,7.1875,7.25,7.0625,7.1875,156000
1999-11-08,7.1875,7.25,7.125,7.1875,73000
1999-11-09,7.1875,7.1875,7.0625,7.125,89700
1999-11-10,7.125,7.1875,7.0625,7.1875,73400
1999-11-11,7.1875,7.1875,7.0625,7.125,123600
1999-11-12,7.125,7.1875,7.0625,7.1875,41300
1999-11-15,7.1875,7.5,7.0625,7.5,215800
1999-11-16,7.4375,7.625,7.375,7.625,99000
1999-11-17,7.5625,7.625,7.4375,7.5625,81800
1999-11-18,7.5,7.625,7.5,7.5625,92100
1999-11-19,7.5625,7.5625,7.4375,7.5,44100
1999-11-22,7.4375,7.46875,7.3125,7.375,50700
1999-11-23,7.375,7.5625,7.375,7.5,70900
1999-11-24,7.4375,7.4375,7.3125,7.4375,132400
1999-11-26,7.4375,7.5,7.4375,7.5,70000
1999-11-29,7.4375,7.4375,7.3125,7.4375,81700
1999-11-30,7.4375,7.4375,7.25,7.3125,61200
1999-12-01,7.3125,7.3125,7.1875,7.25,60100
1999-12-02,7.25,7.25,7.125,7.1875,55800
1999-12-03,7.1875,7.25,7.125,7.1875,99200
1999-12-06,7.1875,7.25,7.125,7.1875,112800
1999-12-07,7.125,7.1875,7.0625,7.1875,64100
1999-12-08,7.125,7.1875,7.0625,7.1875,39700
1999-12-09,7.125,7.125,6.9375,7.0625,122600
1999-12-10,7,7.1875,7,7.1875,98400
1999-12-13,7.125,7.25,7.0625,7.125,147400
1999-12-14,7.0625,7.4375,7,7.375,115000
1999-12-15,7.25,7.5,7.1875,7.4375,75000
1999-12-16,7.4375,7.4375,7.25,7.3125,99600
1999-12-17,7.125,7.1875,7,7.0625,174300
1999-12-20,7.0625,7.125,6.9375,7.0625,305400
1999-12-21,7,7.0625,6.9375,7.0625,129600
1999-12-22,6.9375,7,6.875,6.9375,183600
1999-12-23,6.875,6.9375,6.8125,6.875,143700
1999-12-27,6.875,6.9375,6.8125,6.8125,153600
