date,open,high,low,close,volume
2005-04-04,15.05,15.34,15.05,15.21,9700
2005-04-05,15.29,15.3,15.15,15.3,5900
2005-04-06,15.3,15.43,15.3,15.36,5800
2005-04-07,15.41,15.49,15.33,15.49,5500
2005-04-08,15.41,15.62,15.26,15.62,9500
2005-04-11,15.75,15.75,15.33,15.5,7400
2005-04-12,15.35,15.95,15.33,15.44,15300
2005-04-13,15.29,15.38,15.18,15.24,10500
2005-04-14,15.28,15.28,15.12,15.18,8700
2005-04-15,15.16,15.28,15.16,15.28,3300
2005-04-18,15.3,15.3,15.01,15.09,17200
2005-04-19,15.19,15.4,15.19,15.19,11300
2005-04-20,15.18,15.23,15.12,15.23,5500
2005-04-21,15.22,15.29,15.19,15.26,1800
2005-04-22,15.36,15.37,15.13,15.13,9400
2005-04-25,15.14,15.25,15,15.01,11000
2005-04-26,15.1,15.24,14.9,15.07,12700
2005-04-27,15.08,15.17,14.98,15.16,7600
2005-04-28,15.17,15.17,14.96,15.08,23000
2005-04-29,15.09,15.09,14.98,15,7200
2005-05-02,15.07,15.09,14.97,14.98,7600
2005-05-03,15,15.18,15,15.1,10100
2005-05-04,15.1,15.24,15.07,15.17,9200
2005-05-05,15.17,15.24,15.1,15.22,13500
2005-05-06,15.22,15.27,15.12,15.12,14200
2005-05-09,15.14,15.34,15.14,15.33,21700
2005-05-10,15.28,15.57,15.27,15.55,3400
2005-05-11,15.55,15.75,15.4,15.57,6200
2005-05-12,15.48,15.56,15.42,15.45,6700
2005-05-13,15.47,15.57,15.46,15.57,5200
2005-05-16,15.47,15.63,15.47,15.63,5700
2005-05-17,15.64,15.89,15.64,15.85,7100
2005-05-18,15.88,16.32,15.88,16,11800
2005-05-19,15.88,16.01,15.88,16.01,4200
2005-05-20,16.1,16.18,15.91,15.91,3100
2005-05-23,16.01,16.01,15.84,15.99,2500
2005-05-24,15.84,15.99,15.78,15.97,6300
2005-05-25,15.77,15.8,15.62,15.8,4600
2005-05-26,15.81,16,15.78,15.78,9700
2005-05-27,15.92,15.95,15.77,15.77,5400
2005-05-31,15.83,15.9,15.72,15.78,7800
2005-06-01,15.86,15.86,15.72,15.75,3700
2005-06-02,15.87,15.87,15.73,15.76,7500
2005-06-03,15.78,15.87,15.78,15.8,4400
2005-06-06,15.88,15.9,15.74,15.78,13700
2005-06-07,15.73,15.83,15.62,15.62,15500
2005-06-08,15.7,15.72,15.63,15.63,5900
2005-06-09,15.72,15.73,15.65,15.65,7300
2005-06-10,15.7,15.7,15.6,15.65,6100
2005-06-13,15.68,15.79,15.66,15.78,4400
2005-06-14,15.81,15.81,15.65,15.75,5200
2005-06-15,15.77,15.77,15.62,15.65,2500
2005-06-16,15.75,15.76,15.54,15.57,7700
2005-06-17,15.65,15.74,15.65,15.65,4200
2005-06-20,15.58,15.66,15.53,15.53,2400
2005-06-21,15.6,15.73,15.54,15.69,9000
2005-06-22,15.67,15.68,15.6,15.63,8100
2005-06-23,15.61,15.68,15.61,15.68,13300
2005-06-24,15.68,15.85,15.68,15.72,10100
2005-06-27,15.63,15.88,15.63,15.73,24100
2005-06-28,15.65,15.84,15.65,15.84,7100
2005-06-29,15.89,15.94,15.84,15.84,1500
2005-06-30,15.9,15.98,15.85,15.98,4000
2005-07-01,16.030001,16.15,16,16.1,5700
2005-07-05,16.139999,16.139999,15.98,15.99,3300
2005-07-06,15.92,16,15.84,15.84,3500
2005-07-07,15.83,15.85,15.79,15.85,3000
2005-07-08,15.75,15.78,15.58,15.69,13000
2005-07-11,15.69,15.69,15.66,15.69,2700
2005-07-12,15.7,15.7,15.66,15.69,4200
2005-07-13,15.51,15.65,15.5,15.64,7200
2005-07-14,15.63,15.65,15.58,15.61,9800
2005-07-15,15.62,15.7,15.56,15.57,4200
2005-07-18,15.72,15.72,15.63,15.63,1800
2005-07-19,15.68,15.68,15.51,15.58,4000
2005-07-20,15.49,15.79,15.49,15.64,9700
2005-07-21,15.59,15.7,15.58,15.58,6600
2005-07-22,15.68,15.72,15.59,15.68,6900
2005-07-25,15.73,15.73,15.53,15.58,14600
2005-07-26,15.68,15.68,15.53,15.59,7500
2005-07-27,15.44,15.53,15.44,15.47,7700
2005-07-28,15.45,15.59,15.45,15.59,2200
2005-07-29,15.6,15.68,15.5,15.59,2300
2005-08-01,15.54,15.69,15.54,15.6,9700
2005-08-02,15.67,15.69,15.62,15.62,2100
2005-08-03,15.68,15.83,15.68,15.83,4200
2005-08-04,15.78,16.01,15.77,16.01,5900
2005-08-05,15.91,16.24,15.91,16.120001,14300
2005-08-08,16.02,16.23,15.83,15.9,8900
2005-08-09,15.85,16.1,15.77,16,9800
2005-08-10,16,16,16,16,2000
2005-08-11,15.95,15.95,15.95,15.95,3300
2005-08-12,15.93,15.98,15.55,15.64,16700
2005-08-15,15.68,15.78,15.6,15.7,11100
2005-08-16,15.7,15.83,15.7,15.83,4300
2005-08-17,15.8,15.85,15.76,15.83,7400
2005-08-18,15.86,15.86,15.8,15.8,1100
2005-08-19,15.73,15.94,15.7,15.81,13400
2005-08-22,15.82,15.82,15.79,15.79,4700
2005-08-23,15.94,16.1,15.9,15.9,22700
2005-08-24,16.030001,16.049999,15.91,15.91,4300
2005-08-25,15.85,16,15.81,16,8700
2005-08-26,16.049999,16.059999,15.81,15.81,7800
2005-08-29,15.87,16.1,15.76,15.94,9000
2005-08-30,15.81,16.01,15.74,16.01,14000
2005-08-31,16,16.02,15.86,15.86,9000
2005-09-01,15.91,16.25,15.91,16.049999,14900
2005-09-02,16.139999,16.23,16.049999,16.129999,6300
2005-09-06,16.059999,16.190001,15.96,16.1,24200
2005-09-07,16.040001,16.040001,15.85,15.86,11800
2005-09-08,16.040001,16.040001,15.94,15.94,3400
2005-09-09,16.040001,16.120001,15.95,16.049999,5800
2005-09-12,16.049999,16.08,16,16.02,2200
2005-09-13,15.93,16.02,15.93,15.93,8200
2005-09-14,15.95,15.96,15.88,15.93,2000
2005-09-15,15.95,15.96,15.81,15.81,3700
2005-09-16,15.85,16.01,15.85,15.93,4100
2005-09-19,15.84,15.93,15.78,15.78,6200
2005-09-20,15.87,16.01,15.8,15.8,7600
2005-09-21,15.84,15.84,15.63,15.68,16000
2005-09-22,15.66,15.66,15.5,15.5,9400
2005-09-23,15.5,15.5,15.29,15.29,4700
2005-09-26,15.29,15.29,15,15.26,8800
2005-09-27,15.21,15.28,15.11,15.28,3500
2005-09-28,15.26,15.32,15.21,15.32,7500
2005-09-29,15.31,15.45,15.3,15.38,2300
2005-09-30,15.44,15.44,15.4,15.4,600
2005-10-03,15.46,15.46,15.36,15.36,2000
2005-10-04,15.45,15.58,15.4,15.58,5300
2005-10-05,15.64,15.64,15.54,15.54,1900
2005-10-06,15.64,15.64,15.45,15.52,3900
2005-10-07,15.52,15.52,15.4,15.4,4400
2005-10-10,15.39,15.46,15.39,15.46,2300
2005-10-11,15.48,15.48,15.48,15.48,2600
2005-10-12,15.5,15.5,15.39,15.39,2200
2005-10-13,15.35,15.42,15.2,15.21,6800
2005-10-14,15.18,15.18,15.09,15.09,1500
2005-10-17,15.14,15.22,15.05,15.05,6200
2005-10-18,15.01,15.23,15.01,15.08,9800
2005-10-19,15.1,15.1,15,15,4900
2005-10-20,14.93,15.15,14.85,14.95,13500
2005-10-21,14.99,15.54,14.99,15.46,10800
2005-10-24,15.39,15.39,15.3,15.3,600
2005-10-25,15.3,15.3,15.03,15.18,5200
2005-10-26,15.08,15.08,14.83,14.92,8900
2005-10-27,15,15.01,14.95,14.99,4500
2005-10-28,15,15.02,14.95,15.01,9500
2005-10-31,15,15.05,14.83,14.99,10200
2005-11-01,15.05,15.05,14.99,15.05,5500
2005-11-02,15.05,15.15,14.98,15.1,7800
2005-11-03,15.06,15.1,15.02,15.1,3400
2005-11-04,15,15.1,14.92,14.92,5100
2005-11-07,14.87,15.13,14.87,14.95,5700
2005-11-08,15.05,15.17,15.05,15.16,8200
2005-11-09,14.96,15.08,14.85,14.85,11300
2005-11-10,14.78,14.94,14.76,14.94,6000
2005-11-11,14.84,14.87,14.67,14.75,10400
2005-11-14,14.66,14.76,14.65,14.69,12800
2005-11-15,14.7,14.75,14.65,14.67,12700
2005-11-16,14.67,14.75,14.67,14.69,12500
2005-11-17,14.68,14.68,14.35,14.36,39300
2005-11-18,14.38,14.5,14.3,14.49,23400
2005-11-21,14.49,14.49,14.3,14.39,11800
2005-11-22,14.33,14.34,14.23,14.28,14200
2005-11-23,14.33,14.33,14.25,14.25,9000
2005-11-25,14.3,14.35,14.3,14.3,5300
2005-11-28,14.4,14.53,14.38,14.52,11100
2005-11-29,14.41,14.44,14.35,14.43,7800
2005-11-30,14.45,14.51,14.38,14.45,12200
2005-12-01,14.53,14.53,14.36,14.4,13200
2005-12-02,14.4,14.4,14.24,14.25,39200
2005-12-05,14.22,14.27,14.01,14.01,24800
2005-12-06,14.09,14.09,13.94,14,24000
2005-12-07,14.08,14.08,14.01,14.07,21000
2005-12-08,14.02,14.06,13.95,13.96,17700
2005-12-09,13.99,13.99,13.85,13.93,28100
2005-12-12,13.93,14.04,13.9,13.96,23400
2005-12-13,13.8,13.88,13.74,13.75,32700
2005-12-14,13.81,13.88,13.67,13.73,54400
2005-12-15,13.74,13.88,13.71,13.88,18700
2005-12-16,13.78,13.95,13.78,13.94,9600
2005-12-19,13.84,14.2,13.84,13.96,19300
2005-12-20,13.88,13.93,13.72,13.8,14200
2005-12-21,13.78,13.9,13.76,13.77,36700
2005-12-22,13.8,13.87,13.8,13.84,25500
2005-12-23,13.86,13.97,13.82,13.95,22400
2005-12-27,13.97,13.98,13.85,13.98,25600
2005-12-28,13.87,14.15,13.87,14.09,41800
2005-12-29,14.19,14.26,14.05,14.11,21500
2005-12-30,14.17,14.25,14.03,14.18,24400
2006-01-03,14.08,14.16,14,14.16,10300
2006-01-04,14.17,14.26,14.17,14.25,10500
2006-01-05,14.26,14.35,14.1,14.35,18500
2006-01-06,14.35,14.48,14.25,14.48,9600
2006-01-09,14.31,14.55,14.31,14.46,19700
2006-01-10,14.61,14.63,14.45,14.63,9600
2006-01-11,14.56,14.7,14.5,14.7,4000
2006-01-12,14.6,14.73,14.6,14.73,2800
2006-01-13,14.73,14.97,14.72,14.97,8500
2006-01-17,14.87,15.14,14.72,14.74,21000
2006-01-18,14.74,14.86,14.72,14.72,6200
2006-01-19,14.82,14.98,14.81,14.96,7300
2006-01-20,14.96,14.97,14.9,14.96,5800
2006-01-23,14.95,14.99,14.9,14.9,8900
2006-01-24,15,15.3,14.79,15.26,16900
2006-01-25,15.26,15.26,14.9,15.1,17700
2006-01-26,14.95,15.1,14.9,14.99,25400
2006-01-27,15.07,15.15,14.82,14.83,9500
2006-01-30,15.27,15.27,14.92,15.05,25700
2006-01-31,15.09,15.14,14.84,15.04,10100
2006-02-01,15.08,15.18,14.88,15.09,10300
2006-02-02,15.13,15.13,15,15,15500
2006-02-03,14.99,14.99,14.75,14.88,7600
2006-02-06,14.88,15.07,14.88,14.9,7900
2006-02-07,14.83,14.96,14.83,14.85,4900
2006-02-08,14.92,14.97,14.79,14.85,7200
2006-02-09,14.86,14.94,14.78,14.91,4800
2006-02-10,14.84,15.1,14.7,14.83,14500
2006-02-13,14.82,14.82,14.59,14.68,3400
2006-02-14,14.69,14.7,14.55,14.62,6500
2006-02-15,14.52,14.63,14.52,14.6,8000
2006-02-16,14.61,14.63,14.6,14.61,12700
2006-02-17,14.61,14.7,14.6,14.64,8200
2006-02-21,14.51,14.7,14.38,14.51,20100
2006-02-22,14.45,14.65,14.45,14.65,7300
2006-02-23,14.65,14.66,14.53,14.63,4400
2006-02-24,14.7,14.95,14.65,14.78,10500
2006-02-27,14.68,14.86,14.58,14.76,5800
2006-02-28,14.82,14.99,14.76,14.8,7000
2006-03-01,14.88,14.99,14.84,14.98,10900
2006-03-02,15.32,15.32,14.98,15.05,14700
2006-03-03,15.05,15.24,14.98,14.98,22100
2006-03-06,15.05,15.05,14.85,15.01,17400
2006-03-07,14.86,15.1,14.85,15.1,4700
2006-03-08,14.98,15,14.95,14.96,6900
2006-03-09,14.96,15.06,14.96,14.97,9500
2006-03-10,15.05,15.1,15,15,3900
2006-03-13,14.98,15,14.98,15,2500
2006-03-14,15,15.1,15,15.09,4700
2006-03-15,15.09,15.1,14.71,14.98,18400
2006-03-16,14.98,15.16,14.98,15.16,12500
2006-03-17,15.1,15.16,15.1,15.16,10700
2006-03-20,15.08,15.15,15.07,15.15,9700
2006-03-21,15.14,15.21,15.14,15.21,4400
2006-03-22,15.2,15.2,15.15,15.16,3000
2006-03-23,15.08,15.21,15.03,15.21,4100
2006-03-24,15.14,15.29,15.11,15.29,9900
2006-03-27,15.25,15.3,15.11,15.28,8900
2006-03-28,15.27,15.27,15.01,15.21,9100
2006-03-29,15.27,15.3,15.17,15.27,13600
2006-03-30,15.29,15.3,15.12,15.12,2600
2006-03-31,15.18,15.22,15.16,15.22,1800
2006-04-03,15.3,15.3,15.2,15.24,3100
2006-04-04,15.25,15.25,15.21,15.25,3000
2006-04-05,15.15,15.24,15.09,15.22,4200
2006-04-06,15.14,15.22,15.14,15.2,3400
2006-04-07,15.2,15.2,14.91,14.91,11000
2006-04-10,14.81,14.92,14.8,14.83,6100
2006-04-11,14.68,15.01,14.68,14.71,8400
2006-04-12,14.76,14.76,14.66,14.68,3200
2006-04-13,14.79,14.95,14.74,14.95,12300
2006-04-17,14.93,15,14.85,15,7500
2006-04-18,14.95,14.95,14.76,14.85,4700
2006-04-19,14.81,14.85,14.81,14.85,3500
2006-04-20,14.76,14.76,14.7,14.71,3800
2006-04-21,14.71,14.89,14.71,14.89,8000
2006-04-24,14.91,14.91,14.74,14.88,7100
2006-04-25,14.9,14.9,14.81,14.81,8000
2006-04-26,14.86,14.9,14.78,14.78,2400
2006-04-27,14.81,14.88,14.74,14.86,7500
2006-04-28,14.9,14.95,14.79,14.95,5900
2006-05-01,14.81,14.86,14.76,14.76,11600
2006-05-02,14.84,14.84,14.75,14.75,3000
2006-05-03,14.76,14.76,14.49,14.5,20400
2006-05-04,14.6,14.68,14.6,14.68,1000
2006-05-05,14.7,14.78,14.6,14.67,2800
2006-05-08,14.57,14.66,14.48,14.62,4700
2006-05-09,14.7,14.72,14.43,14.52,4900
2006-05-10,14.57,14.59,14.5,14.52,5500
2006-05-11,14.51,14.53,14.51,14.53,3300
2006-05-12,14.54,14.56,14.54,14.54,4900
2006-05-15,14.64,14.71,14.64,14.65,7500
2006-05-16,14.75,14.75,14.56,14.65,6500
2006-05-17,14.55,14.67,14.52,14.67,4800
2006-05-18,14.69,14.7,14.59,14.59,1200
2006-05-19,14.63,14.63,14.56,14.56,1300
2006-05-22,14.55,14.67,14.46,14.6,13200
2006-05-23,14.52,14.6,14.52,14.54,1200
2006-05-24,14.59,14.59,14.57,14.57,2100
2006-05-25,14.59,14.59,14.57,14.57,6200
2006-05-26,14.65,14.65,14.43,14.47,14900
2006-05-30,14.35,14.42,14.32,14.42,12100
2006-05-31,14.45,14.53,14.37,14.52,6900
2006-06-01,14.62,14.62,14.55,14.57,10100
2006-06-02,14.67,14.69,14.6,14.6,1400
2006-06-05,14.56,14.68,14.48,14.48,1800
2006-06-06,14.55,14.63,14.55,14.6,3400
2006-06-07,14.58,14.77,14.46,14.46,5200
2006-06-08,14.51,14.6,14.45,14.51,2500
2006-06-09,14.56,14.56,14.4,14.56,6100
2006-06-12,14.48,14.51,14.48,14.5,1800
2006-06-13,14.38,14.5,14.38,14.45,2400
2006-06-14,14.35,14.36,14.22,14.28,4100
2006-06-15,14.3,14.34,14.2,14.34,10900
2006-06-16,14.41,14.41,14.22,14.24,5400
2006-06-19,14.22,14.22,14.2,14.2,3800
2006-06-20,14.2,14.25,14.18,14.25,3300
2006-06-21,14.29,14.4,14.29,14.3,6500
2006-06-22,14.41,14.44,14.34,14.38,5300
2006-06-23,14.28,14.48,14.15,14.39,8700
2006-06-26,14.38,14.44,14.29,14.29,4200
2006-06-27,14.35,14.43,14.26,14.41,11700
2006-06-28,14.51,14.51,14.2,14.2,8100
2006-06-29,14.14,14.4,14.14,14.4,9100
2006-06-30,14.5,14.65,14.47,14.65,8600
2006-07-03,14.75,14.75,14.44,14.6,10400
2006-07-05,14.7,14.75,14.5,14.5,6900
2006-07-06,14.42,14.6,14.39,14.5,8200
2006-07-07,14.4,14.5,14.35,14.42,5200
2006-07-10,14.52,14.52,14.3,14.34,8800
2006-07-11,14.27,14.48,14.27,14.38,7700
2006-07-12,14.32,14.38,14.25,14.38,7000
2006-07-13,14.48,14.48,14.21,14.31,8400
2006-07-14,14.22,14.33,14.22,14.22,6600
2006-07-17,14.2,14.33,14.19,14.29,8200
2006-07-18,14.19,14.3,14.19,14.24,8000
2006-07-19,14.24,14.25,14.18,14.2,6300
2006-07-20,14.2,14.2,14.07,14.19,8400
2006-07-21,14.2,14.2,14.05,14.15,6600
2006-07-24,14.2,14.32,14.2,14.32,13500
2006-07-25,14.23,14.28,14.16,14.28,6100
2006-07-26,14.17,14.27,14.17,14.27,4000
2006-07-27,14.33,14.37,14.3,14.3,6500
2006-07-28,14.38,14.45,14.23,14.45,10800
2006-07-31,14.48,14.48,14.29,14.44,7100
2006-08-01,14.34,14.6,14.34,14.6,9600
2006-08-02,14.62,14.98,14.62,14.9,12300
2006-08-03,14.85,14.85,14.77,14.81,1200
2006-08-04,14.87,14.87,14.75,14.76,4800
2006-08-07,14.83,14.83,14.71,14.72,2500
2006-08-08,14.62,14.84,14.6,14.84,7300
2006-08-09,14.85,14.85,14.73,14.73,2700
2006-08-10,14.84,14.85,14.82,14.82,2800
2006-08-11,14.75,14.77,14.57,14.65,16700
2006-08-14,14.74,14.74,14.6,14.7,6600
2006-08-15,14.61,14.68,14.58,14.68,8900
2006-08-16,14.62,14.73,14.59,14.72,6000
2006-08-17,14.67,14.74,14.6,14.67,7600
2006-08-18,14.62,14.73,14.58,14.73,5100
2006-08-21,14.74,14.85,14.68,14.85,15200
2006-08-22,14.75,14.86,14.72,14.85,9100
2006-08-23,14.89,14.89,14.86,14.86,900
2006-08-24,14.9,14.91,14.9,14.9,10400
2006-08-25,14.9,14.9,14.9,14.9,1100
2006-08-28,14.8,14.9,14.8,14.88,5700
2006-08-29,14.92,15,14.88,14.91,8100
2006-08-30,14.95,15.02,14.91,14.93,3200
2006-08-31,14.9,15.11,14.9,15.11,8900
2006-09-01,15.12,15.13,14.92,14.92,11400
2006-09-05,15,15.15,15,15.1,9800
2006-09-06,15.14,15.15,14.91,14.91,13100
2006-09-07,14.98,14.98,14.75,14.82,18600
2006-09-08,14.85,14.85,14.69,14.69,16300
2006-09-11,14.68,14.8,14.66,14.66,4000
2006-09-12,14.64,14.75,14.64,14.75,3600
2006-09-13,14.63,14.8,14.62,14.78,7500
2006-09-14,14.8,14.8,14.72,14.8,4000
2006-09-15,14.72,14.84,14.72,14.78,8800
2006-09-18,14.83,14.83,14.65,14.65,5500
2006-09-19,14.71,14.72,14.67,14.67,5200
2006-09-20,14.75,14.77,14.58,14.59,12400
2006-09-21,14.61,14.74,14.5,14.6,22300
2006-09-22,14.56,14.74,14.52,14.74,5400
2006-09-25,14.66,14.74,14.56,14.74,1600
2006-09-26,14.7,14.7,14.58,14.58,6100
2006-09-27,14.49,14.75,14.49,14.75,9400
2006-09-28,14.68,14.68,14.55,14.66,14100
2006-09-29,14.72,14.72,14.49,14.61,9300
2006-10-02,14.67,14.68,14.6,14.6,6400
2006-10-03,14.69,14.71,14.64,14.68,6600
2006-10-04,14.63,14.64,14.53,14.64,3200
2006-10-05,14.55,14.6,14.52,14.6,3700
2006-10-06,14.5,14.64,14.5,14.64,8800
2006-10-09,14.52,14.58,14.47,14.58,8200
2006-10-10,14.51,14.51,14.24,14.4,32500
2006-10-11,14.27,14.38,14.27,14.33,16100
2006-10-12,14.34,14.38,14.28,14.38,15400
2006-10-13,14.31,14.38,14.31,14.31,4900
2006-10-16,14.33,14.34,14.3,14.34,8600
2006-10-17,14.34,14.5,14.32,14.5,31100
2006-10-18,14.4,14.41,14.31,14.41,7100
2006-10-19,14.34,14.45,14.33,14.42,8600
2006-10-20,14.32,14.38,14.3,14.31,22400
2006-10-23,14.32,14.32,14.31,14.31,3400
2006-10-24,14.3,14.3,14.21,14.29,11100
2006-10-25,14.19,14.32,14.19,14.32,8500
2006-10-26,14.37,14.44,14.32,14.44,17500
2006-10-27,14.45,14.47,14.38,14.47,9600
2006-10-30,14.47,14.49,14.4,14.4,4800
2006-10-31,14.45,14.5,14.39,14.39,9500
2006-11-01,14.49,14.64,14.49,14.6,14700
2006-11-02,14.69,14.69,14.6,14.66,7100
2006-11-03,14.6,14.61,14.53,14.61,4000
2006-11-06,14.55,14.63,14.55,14.63,400
2006-11-07,14.64,14.65,14.62,14.63,6700
2006-11-08,14.62,14.66,14.6,14.6,5000
2006-11-09,14.66,14.66,14.54,14.59,12900
2006-11-10,14.54,14.66,14.51,14.66,12300
2006-11-13,14.5,14.62,14.48,14.58,7100
2006-11-14,14.51,14.59,14.5,14.5,11900
2006-11-15,14.5,14.55,14.49,14.5,6000
2006-11-16,14.56,14.58,14.46,14.56,8600
2006-11-17,14.57,14.59,14.57,14.59,2600
2006-11-20,14.68,14.68,14.52,14.63,11200
2006-11-21,14.67,14.68,14.47,14.53,16500
2006-11-22,14.65,14.65,14.51,14.6,7200
2006-11-24,14.55,14.79,14.55,14.7,18700
2006-11-27,14.6,14.65,14.57,14.63,8700
2006-11-28,14.63,14.65,14.57,14.61,9400
2006-11-29,14.51,14.6,14.47,14.6,11500
2006-11-30,14.48,14.67,14.47,14.64,16500
2006-12-01,14.69,14.69,14.56,14.62,14200
2006-12-04,14.68,14.69,14.67,14.67,2900
2006-12-05,14.62,14.77,14.61,14.77,10400
2006-12-06,14.79,14.83,14.69,14.8,12300
2006-12-07,14.83,14.83,14.65,14.8,4100
2006-12-08,14.7,14.84,14.6,14.82,5300
2006-12-11,14.74,14.85,14.57,14.82,17000
2006-12-12,14.72,14.85,14.63,14.71,18900
2006-12-13,14.61,14.67,14.56,14.57,10100
2006-12-14,14.53,14.6,14.46,14.53,17400
2006-12-15,14.51,14.57,14.48,14.5,8600
2006-12-18,14.47,14.5,14.42,14.43,15700
2006-12-19,14.41,14.5,14.41,14.5,21400
2006-12-20,14.5,14.5,14.45,14.45,4800
2006-12-21,14.42,14.42,14.42,14.42,3700
2006-12-22,14.41,14.41,14.31,14.37,13000
2006-12-26,14.37,14.37,14.21,14.34,5900
2006-12-27,14.38,14.39,14.34,14.39,15700
2006-12-28,14.39,14.4,14.32,14.4,11100
2006-12-29,14.43,14.43,14.31,14.39,30900
2007-01-03,14.42,14.46,14.33,14.46,5100
2007-01-04,14.48,14.52,14.44,14.44,8000
2007-01-05,14.41,14.45,14.37,14.41,6300
2007-01-08,14.37,14.47,14.37,14.42,10400
2007-01-09,14.49,14.49,14.43,14.49,6700
2007-01-10,14.45,14.65,14.31,14.6,20300
2007-01-11,14.58,14.58,14.34,14.41,15900
2007-01-12,14.45,14.54,14.39,14.54,8000
2007-01-16,14.48,14.59,14.48,14.59,14200
2007-01-17,14.6,14.6,14.33,14.5,10500
2007-01-18,14.5,14.5,14.32,14.48,9500
2007-01-19,14.4,14.55,14.35,14.44,7400
2007-01-22,14.43,14.51,14.36,14.49,6400
2007-01-23,14.52,14.53,14.42,14.42,900
2007-01-24,14.53,14.58,14.48,14.48,5100
2007-01-25,14.48,14.55,14.48,14.55,9300
2007-01-26,14.5,14.54,14.46,14.46,6000
2007-01-29,14.52,14.59,14.48,14.59,4900
2007-01-30,14.56,14.6,14.49,14.58,3900
2007-01-31,14.49,14.6,14.49,14.54,8300
2007-02-01,14.53,14.68,14.49,14.66,13800
2007-02-02,14.68,14.68,14.58,14.65,6500
2007-02-05,14.5,14.69,14.45,14.45,17000
2007-02-06,14.5,14.59,14.48,14.48,12700
2007-02-07,14.55,14.6,14.5,14.51,10700
2007-02-08,14.51,14.61,14.51,14.53,2000
2007-02-09,14.56,14.65,14.56,14.65,700
2007-02-12,14.6,14.6,14.51,14.51,3000
2007-02-13,14.46,14.53,14.44,14.53,12100
2007-02-14,14.51,14.54,14.51,14.54,1000
2007-02-15,14.51,14.6,14.5,14.6,4600
2007-02-16,14.63,14.63,14.6,14.61,7700
2007-02-20,14.64,14.65,14.64,14.65,5600
2007-02-21,14.61,14.66,14.6,14.66,4300
2007-02-22,14.54,14.7,14.54,14.57,14100
2007-02-23,14.53,14.62,14.53,14.58,2800
2007-02-26,14.65,14.7,14.63,14.7,3900
2007-02-27,14.74,14.79,14.65,14.66,6000
2007-02-28,14.75,14.82,14.65,14.65,8400
2007-03-01,14.73,14.82,14.69,14.72,11100
2007-03-02,14.8,14.85,14.77,14.81,4300
2007-03-05,14.85,14.87,14.81,14.87,2500
2007-03-06,14.95,14.95,14.82,14.83,11800
2007-03-07,14.88,14.94,14.81,14.86,7400
2007-03-08,14.91,15,14.91,14.91,5900
2007-03-09,14.94,14.96,14.81,14.89,14900
2007-03-12,14.95,14.95,14.78,14.85,5300
2007-03-13,14.79,14.95,14.79,14.93,5200
2007-03-14,14.85,14.9,14.85,14.86,2300
2007-03-15,14.91,14.96,14.87,14.96,3900
2007-03-16,14.86,15.06,14.86,15.06,4900
2007-03-19,15.06,15.06,14.84,14.91,8900
2007-03-20,15.4,15.4,14.87,14.89,15800
2007-03-21,14.95,15.07,14.95,15.07,5200
2007-03-22,15.07,15.1,14.85,14.95,12900
2007-03-23,14.96,15.12,14.93,14.93,4500
2007-03-26,14.95,15.25,14.94,15.04,15100
2007-03-27,15.02,15.25,15.02,15.2,2400
2007-03-28,15.1,15.19,14.95,15.05,16600
2007-03-29,15.2,15.24,15.04,15.19,14500
2007-03-30,15.1,15.1,15.02,15.04,4700
2007-04-02,15.2,15.26,14.96,15.01,14300
2007-04-03,14.97,15.01,14.97,15.01,6600
2007-04-04,14.99,15.11,14.96,15.09,4500
2007-04-05,15.15,15.2,15.06,15.15,8500
2007-04-09,15.12,15.22,15.12,15.15,2200
2007-04-10,15.25,15.25,15.17,15.17,3900
2007-04-11,15.2,15.3,15.1,15.13,8100
2007-04-12,15.22,15.22,15.03,15.03,4600
2007-04-13,15.12,15.2,15.03,15.03,2400
2007-04-16,15,15.11,14.96,15.04,5400
2007-04-17,15.08,15.08,15.02,15.06,2000
2007-04-18,15.13,15.13,14.95,15.05,15200
2007-04-19,14.96,14.96,14.72,14.85,18200
2007-04-20,14.84,14.86,14.79,14.86,7100
2007-04-23,14.84,14.96,14.82,14.9,27700
2007-04-24,14.95,15.09,14.95,14.98,14900
2007-04-25,14.99,15.04,14.84,14.91,11500
2007-04-26,14.92,14.99,14.92,14.92,3500
2007-04-27,14.91,15.05,14.88,15.05,2800
2007-04-30,15.09,15.14,14.93,14.95,5500
2007-05-01,14.95,15.03,14.95,14.96,4900
2007-05-02,15.06,15.17,14.97,14.97,9800
2007-05-03,15.06,15.08,14.88,14.88,19000
2007-05-04,14.86,14.99,14.82,14.95,20800
2007-05-07,14.89,14.91,14.83,14.89,4400
2007-05-08,14.91,14.91,14.83,14.91,4700
2007-05-09,14.83,14.92,14.83,14.91,5300
2007-05-10,14.9,14.91,14.82,14.91,6500
2007-05-11,14.78,14.85,14.77,14.85,10800
2007-05-14,14.87,14.91,14.69,14.74,16500
2007-05-15,14.75,14.75,14.67,14.71,16900
2007-05-16,14.74,14.79,14.7,14.79,16500
2007-05-17,14.8,14.8,14.72,14.79,2900
2007-05-18,14.79,14.8,14.74,14.75,4700
2007-05-21,14.74,14.74,14.68,14.68,800
2007-05-22,14.61,14.69,14.58,14.65,11900
2007-05-23,14.62,15.4,14.62,14.85,34700
2007-05-24,14.81,14.86,14.62,14.63,6500
