date,open,high,low,close,volume
2000-01-11,12.4375,12.5625,12.4375,12.5625,25900
2000-01-12,12.4375,12.5,12.4375,12.4375,3500
2000-01-13,12.4375,12.4375,12.375,12.4375,5000
2000-01-14,12.4375,12.5625,12.375,12.4375,20600
2000-01-18,12.4375,12.5,12.375,12.4375,35800
2000-01-19,12.5,12.5,12.4375,12.4375,5900
2000-01-20,12.5,12.5625,12.5,12.5,2500
2000-01-21,12.5,12.5625,12.4375,12.5625,7800
2000-01-24,12.5625,12.5625,12.5,12.5,22600
2000-01-25,12.5,12.625,12.4375,12.625,21900
2000-01-26,12.5625,12.6875,12.5625,12.6875,13100
2000-01-27,12.75,12.75,12.625,12.6875,17300
2000-01-28,12.75,12.75,12.6875,12.75,7400
2000-01-31,12.75,12.8125,12.75,12.8125,4600
2000-02-01,12.8125,12.9375,12.8125,12.9375,45900
2000-02-02,13,13.0625,12.9375,13.0625,21900
2000-02-03,13,13.1875,13,13.1875,10700
2000-02-04,13.125,13.25,13.0625,13.0625,9400
2000-02-07,13.1875,13.1875,13.0625,13.0625,11300
2000-02-08,13.0625,13.1875,13,13.1875,24800
2000-02-09,13.1875,13.1875,12.875,12.875,25500
2000-02-10,13,13,12.9375,13,13600
2000-02-11,12.875,12.875,12.8125,12.875,7200
2000-02-14,12.9375,13,12.875,13,12100
2000-02-15,12.9375,12.9375,12.875,12.875,11100
2000-02-16,12.8125,12.9375,12.8125,12.8125,7100
2000-02-17,12.875,12.9375,12.8125,12.875,10000
2000-02-18,12.8125,12.875,12.8125,12.875,3900
2000-02-22,12.875,12.875,12.75,12.875,13000
2000-02-23,12.875,12.9375,12.875,12.875,6800
2000-02-24,12.875,12.875,12.6875,12.75,16200
2000-02-25,12.8125,12.8125,12.6875,12.6875,15100
2000-02-28,12.6875,12.875,12.625,12.6875,25100
2000-02-29,12.8125,12.8125,12.75,12.75,2100
2000-03-01,12.8125,12.8125,12.5625,12.625,18500
2000-03-02,12.625,12.625,12.4375,12.5,23200
2000-03-03,12.5,12.5,12.4375,12.4375,6800
2000-03-06,12.4375,12.4375,12.4375,12.4375,5300
2000-03-07,12.375,12.4375,12.25,12.25,33300
2000-03-08,12.3125,12.3125,12.25,12.3125,13200
2000-03-09,12.1875,12.3125,12.1875,12.25,11600
2000-03-10,12.25,12.25,12.125,12.1875,19300
2000-03-13,12,12.1875,12,12.1875,15300
2000-03-14,12.1875,12.1875,12.0625,12.125,17200
2000-03-15,12.125,12.1875,12.0625,12.1875,10500
2000-03-16,12.125,12.3125,12.125,12.25,5400
2000-03-17,12.25,12.375,12.25,12.375,4600
2000-03-20,12.375,12.4375,12.3125,12.375,8400
2000-03-21,12.3125,12.4375,12.3125,12.375,10200
2000-03-22,12.375,12.5625,12.375,12.5,15700
2000-03-23,12.5,12.625,12.5,12.5,11400
2000-03-24,12.5,12.6875,12.5,12.5625,16400
2000-03-27,12.5625,12.6875,12.5625,12.625,14300
2000-03-28,12.5625,12.6875,12.5625,12.6875,31900
2000-03-29,12.75,12.875,12.75,12.8125,44000
2000-03-30,12.8125,12.875,12.6875,12.875,20000
2000-03-31,12.875,12.9375,12.8125,12.875,24800
2000-04-03,12.875,13,12.875,12.9375,6900
2000-04-04,12.9375,13,12.6875,12.75,33600
2000-04-05,12.6875,12.8125,12.5625,12.6875,9500
2000-04-06,12.625,12.6875,12.5625,12.5625,16600
2000-04-07,12.5625,12.6875,12.5625,12.5625,17100
2000-04-10,12.625,12.6875,12.5625,12.6875,16100
2000-04-11,12.5625,12.6875,12.5625,12.6875,23700
2000-04-12,12.5625,12.625,12.5,12.5625,11900
2000-04-13,12.5,12.5625,12.5,12.5625,9600
2000-04-14,12.625,12.625,12.5,12.5,21800
2000-04-17,12.5,12.5625,12.4375,12.5625,12900
2000-04-18,12.5625,12.5625,12.5,12.5625,10600
2000-04-19,12.5,12.5,12.4375,12.5,18400
2000-04-20,12.5,12.5,12.4375,12.4375,16400
2000-04-24,12.4375,12.5,12.4375,12.5,8400
2000-04-25,12.5,12.5,12.375,12.5,17600
2000-04-26,12.4375,12.5,12.4375,12.4375,13200
2000-04-27,12.5,12.5,12.375,12.5,11300
2000-04-28,12.5625,12.625,12.5,12.5,8700
2000-05-01,12.5,12.75,12.5,12.75,13900
2000-05-02,12.75,12.75,12.6875,12.75,7200
2000-05-03,12.6875,12.75,12.625,12.625,17900
2000-05-04,12.75,12.8125,12.6875,12.75,35500
2000-05-05,12.75,12.8125,12.6875,12.6875,37700
2000-05-08,12.8125,12.8125,12.6875,12.6875,10000
2000-05-09,12.6875,12.8125,12.6875,12.75,17500
2000-05-10,12.8125,12.8125,12.75,12.8125,15500
2000-05-11,12.6875,12.875,12.6875,12.875,34200
2000-05-12,12.8125,12.875,12.8125,12.8125,1400
2000-05-15,12.8125,12.9375,12.8125,12.875,12000
2000-05-16,12.8125,13,12.8125,12.9375,9100
2000-05-17,13,13,12.8125,12.8125,11100
2000-05-18,12.875,12.875,12.8125,12.8125,4200
2000-05-19,12.8125,12.9375,12.8125,12.875,14300
2000-05-22,12.875,12.9375,12.875,12.875,15200
2000-05-23,12.9375,12.9375,12.875,12.875,2500
2000-05-24,12.9375,12.9375,12.8125,12.8125,11800
2000-05-25,12.75,12.9375,12.75,12.875,9800
2000-05-26,12.9375,12.9375,12.875,12.875,1700
2000-05-30,12.875,12.875,12.8125,12.8125,9200
2000-05-31,12.875,13.0625,12.875,12.875,28200
2000-06-01,12.9375,13,12.9375,13,1700
2000-06-02,13.125,13.25,13.0625,13.1875,6200
2000-06-05,13.25,13.25,13.125,13.1875,7900
2000-06-06,13.125,13.1875,13.0625,13.1875,12600
2000-06-07,13.1875,13.3125,13.1875,13.25,8800
2000-06-08,13.25,13.375,13.25,13.25,15600
2000-06-09,13.25,13.25,13.1875,13.1875,2700
2000-06-12,13.1875,13.375,13.125,13.3125,13100
2000-06-13,13.1875,13.3125,13.1875,13.25,6700
2000-06-14,13.375,13.375,13.25,13.3125,7300
2000-06-15,13.375,13.375,13.25,13.25,10100
2000-06-16,13.25,13.4375,13.25,13.375,13600
2000-06-19,13.375,13.375,13.3125,13.3125,2200
2000-06-20,13.3125,13.375,13.3125,13.3125,2100
2000-06-21,13.3125,13.375,13.3125,13.3125,4600
2000-06-22,13.3125,13.375,13.1875,13.1875,18000
2000-06-23,13.125,13.125,13.125,13.125,5700
2000-06-26,13.125,13.125,13.0625,13.0625,6000
2000-06-27,13.125,13.125,13.0625,13.125,5100
2000-06-28,13.1875,13.1875,13.0625,13.125,10100
2000-06-29,13.25,13.3125,13.25,13.25,7200
2000-06-30,13.3125,13.5625,13.3125,13.4375,16900
2000-07-03,13.5,13.5,13.4375,13.5,6800
2000-07-05,13.5,13.5625,13.4375,13.5625,8800
2000-07-06,13.5,13.5,13.4375,13.5,9700
2000-07-07,13.5,13.6875,13.5,13.625,13400
2000-07-10,13.625,13.625,13.5625,13.625,11500
2000-07-11,13.5625,13.625,13.5625,13.5625,4100
2000-07-12,13.5,13.5625,13.4375,13.5625,5300
2000-07-13,13.6875,13.875,13.625,13.6875,21900
2000-07-14,13.75,13.875,13.6875,13.6875,8400
2000-07-17,13.75,13.75,13.75,13.75,3500
2000-07-18,13.75,13.875,13.75,13.75,5700
2000-07-19,13.75,13.8125,13.75,13.75,9500
2000-07-20,13.6875,13.75,13.6875,13.75,1600
2000-07-21,13.75,13.75,13.6875,13.6875,2600
2000-07-24,13.75,13.75,13.625,13.6875,6800
2000-07-25,13.625,13.6875,13.625,13.625,7000
2000-07-26,13.625,13.625,13.5625,13.5625,5200
2000-07-27,13.625,13.625,13.4375,13.4375,18500
2000-07-28,13.5,13.5,13.375,13.4375,7300
2000-07-31,13.5,13.5625,13.375,13.375,10500
2000-08-01,13.4375,13.4375,13.375,13.375,22000
2000-08-02,13.4375,13.5,13.3125,13.3125,18800
2000-08-03,13.4375,13.5,13.3125,13.4375,13900
2000-08-04,13.5,13.5,13.375,13.5,9300
2000-08-07,13.4375,13.5,13.4375,13.5,4100
2000-08-08,13.625,13.625,13.625,13.625,5700
2000-08-09,13.625,13.8125,13.625,13.8125,15200
2000-08-10,13.75,13.75,13.6875,13.75,1800
2000-08-11,13.75,13.75,13.5625,13.6875,12800
2000-08-14,13.75,13.875,13.6875,13.875,14500
2000-08-15,13.875,13.875,13.6875,13.6875,5900
2000-08-16,13.75,13.75,13.625,13.75,8700
2000-08-17,13.75,13.75,13.625,13.6875,5900
2000-08-18,13.8125,13.8125,13.6875,13.6875,7900
2000-08-21,13.75,13.8125,13.625,13.75,25800
2000-08-22,13.75,13.8125,13.5625,13.625,32900
2000-08-23,13.6875,13.6875,13.625,13.6875,5300
2000-08-24,13.75,13.75,13.6875,13.75,11700
2000-08-25,13.625,13.6875,13.625,13.6875,3200
2000-08-28,13.625,13.6875,13.625,13.6875,3700
2000-08-29,13.625,13.625,13.5625,13.625,11400
2000-08-30,13.625,13.8125,13.625,13.8125,9400
2000-08-31,13.8125,13.875,13.8125,13.8125,4500
2000-09-01,13.875,13.875,13.8125,13.8125,2300
2000-09-05,13.875,13.875,13.75,13.75,3800
2000-09-06,13.75,13.8125,13.75,13.8125,1300
2000-09-07,13.75,13.75,13.75,13.75,300
2000-09-08,13.75,13.8125,13.75,13.8125,3400
2000-09-11,13.75,13.875,13.75,13.875,4100
2000-09-12,13.875,13.875,13.75,13.75,11900
2000-09-13,13.6875,13.8125,13.6875,13.8125,7100
2000-09-14,13.6875,13.8125,13.6875,13.8125,2300
2000-09-15,13.75,13.75,13.75,13.75,1200
2000-09-18,13.75,13.75,13.75,13.75,0
2000-09-19,13.6875,13.6875,13.625,13.625,5200
2000-09-20,13.5625,13.5625,13.4375,13.4375,14800
2000-09-21,13.5625,13.5625,13.375,13.375,17600
2000-09-22,13.375,13.375,13.25,13.25,6200
2000-09-25,13.375,13.375,13.25,13.3125,3800
2000-09-26,13.25,13.25,13.1875,13.25,9100
2000-09-27,13.1875,13.1875,13.1875,13.1875,6900
2000-09-28,13.1875,13.3125,13.1875,13.25,8800
2000-09-29,13.25,13.3125,13.25,13.3125,7900
2000-10-02,13.3125,13.3125,13.1875,13.25,8600
2000-10-03,13.1875,13.25,13.125,13.125,13300
2000-10-04,13.1875,13.25,13.125,13.25,6000
2000-10-05,13.1875,13.25,13.125,13.125,6300
2000-10-06,13.1875,13.25,13.125,13.1875,6800
2000-10-09,13.25,13.25,13.125,13.25,3500
2000-10-10,13.25,13.3125,13.1875,13.3125,6000
2000-10-11,13.1875,13.25,13.125,13.1875,7100
2000-10-12,13.125,13.1875,13.0625,13.125,3100
2000-10-13,13.125,13.125,13.0625,13.0625,6100
2000-10-16,13.125,13.125,13,13.0625,3800
2000-10-17,13.125,13.125,13.0625,13.125,8400
2000-10-18,13.0625,13.1875,13.0625,13.125,3600
2000-10-19,13.0625,13.0625,12.9375,12.9375,9500
2000-10-20,12.9375,13,12.875,13,8200
2000-10-23,13.0625,13.125,13,13.125,1800
2000-10-24,13.0625,13.125,13.0625,13.125,5000
2000-10-25,13.1875,13.1875,13.125,13.125,5400
2000-10-26,13.1875,13.1875,13.0625,13.125,8100
2000-10-27,13.125,13.1875,13.125,13.125,8100
2000-10-30,13.1875,13.25,13.0625,13.125,11200
2000-10-31,13.25,13.375,13.1875,13.375,21200
2000-11-01,13.375,13.5,13.375,13.5,5000
2000-11-02,13.5,13.6875,13.5,13.5625,13800
2000-11-03,13.5625,13.5625,13.375,13.375,16500
2000-11-06,13.4375,13.5,13.4375,13.5,4400
2000-11-07,13.5,13.5,13.4375,13.4375,13500
2000-11-08,13.375,13.5625,13.375,13.5,10400
2000-11-09,13.5625,13.625,13.5,13.5,10600
2000-11-10,13.5625,13.5625,13.4375,13.4375,3100
2000-11-13,13.375,13.4375,13.375,13.375,5400
2000-11-14,13.375,13.5,13.375,13.4375,18200
2000-11-15,13.4375,13.5,13.4375,13.4375,3600
2000-11-16,13.5,13.5,13.4375,13.4375,5600
2000-11-17,13.4375,13.5,13.3125,13.375,11400
2000-11-20,13.4375,13.4375,13.3125,13.3125,400
2000-11-21,13.375,13.5,13.3125,13.3125,33400
2000-11-22,13.375,13.375,13.3125,13.3125,3700
2000-11-24,13.375,13.375,13.25,13.3125,8800
2000-11-27,13.25,13.3125,13.25,13.3125,10400
2000-11-28,13.25,13.4375,13.25,13.3125,14600
2000-11-29,13.4375,13.625,13.375,13.5,20800
2000-11-30,13.625,13.625,13.25,13.25,34400
2000-12-01,13.3125,13.375,13.1875,13.375,24300
2000-12-04,13.375,13.375,13.1875,13.25,14400
2000-12-05,13.25,13.375,13.125,13.375,30700
2000-12-06,13.375,13.375,13.25,13.3125,21100
2000-12-07,13.375,13.375,13.25,13.25,11400
2000-12-08,13.25,13.375,13.25,13.25,12800
2000-12-11,13.25,13.375,13.125,13.1875,15100
2000-12-12,13.25,13.3125,13.1875,13.25,6300
2000-12-13,13.125,13.25,13.125,13.125,20100
2000-12-14,13.125,13.25,13.0625,13.0625,17700
2000-12-15,13.125,13.1875,13.0625,13.1875,23400
2000-12-18,13.125,13.25,13.125,13.25,34700
2000-12-19,13.25,13.3125,13.125,13.1875,15600
2000-12-20,13.1875,13.1875,13.0625,13.0625,42000
2000-12-21,13.125,13.25,13,13.25,36500
2000-12-22,13.1875,13.3125,13.125,13.3125,21600
2000-12-26,13.375,13.625,13.375,13.5,22700
2000-12-27,13.5,13.625,13.375,13.5,28600
2000-12-28,13.5625,13.6875,13.5625,13.6875,8800
2000-12-29,13.6875,13.75,13.5,13.5625,21500
2001-01-02,13.5625,13.75,13.5625,13.75,3800
2001-01-03,13.8125,13.875,13.8125,13.875,11200
2001-01-04,13.75,14,13.625,14,38800
2001-01-05,14,14.0625,13.9375,14,7600
2001-01-08,14.0625,14.125,14.0625,14.0625,11500
2001-01-09,14.0625,14.25,14.0625,14.25,18900
2001-01-10,14.125,14.375,14.125,14.25,22000
2001-01-11,14.375,14.375,14.3125,14.3125,5200
2001-01-12,14.375,14.375,14.3125,14.375,13300
2001-01-16,14.375,14.375,14.1875,14.3125,18700
2001-01-17,14.3125,14.4375,14.3125,14.4375,2800
2001-01-18,14.4375,14.4375,14.4375,14.4375,500
2001-01-19,14.4375,14.5625,14.4375,14.4375,7900
2001-01-22,14.4375,14.4375,14.25,14.25,6600
2001-01-23,14.25,14.375,14.1875,14.25,13300
2001-01-24,14.3125,14.375,14.1875,14.25,14000
2001-01-25,14.3125,14.375,14.1875,14.1875,21300
2001-01-26,14.1875,14.25,14.125,14.125,12200
2001-01-29,14.12,14.35,14.06,14.25,19800
2001-01-30,14.3,14.32,14.05,14.3,34500
2001-01-31,14.33,14.44,14.3,14.33,22100
2001-02-01,14.35,14.42,14.25,14.42,72300
2001-02-02,14.44,14.44,14.25,14.25,22600
2001-02-05,14.25,14.35,14.15,14.35,14900
2001-02-06,14.34,14.34,14.17,14.2,14600
2001-02-07,14.2,14.27,14.16,14.24,10600
2001-02-08,14.18,14.24,14.15,14.24,6400
2001-02-09,14.22,14.25,14.13,14.2,6000
2001-02-12,14.1,14.1,14.01,14.1,16000
2001-02-13,14,14.1,13.94,14,12300
2001-02-14,14.11,14.11,13.92,14,8600
2001-02-15,14,14,13.89,14,9400
2001-02-16,14,14,13.9,13.95,8500
2001-02-20,13.98,13.99,13.86,13.86,14200
2001-02-21,13.95,13.99,13.83,13.89,19900
2001-02-22,13.83,13.94,13.83,13.9,5100
2001-02-23,13.9,13.94,13.8,13.83,8800
2001-02-26,13.95,13.96,13.85,13.95,6900
2001-02-27,13.95,14.05,13.83,14.05,26500
2001-02-28,14.05,14.27,14.05,14.27,21500
2001-03-01,14.27,14.35,14.25,14.34,21300
2001-03-02,14.34,14.34,13.95,14,19300
2001-03-05,13.99,13.99,13.8,13.8,11900
2001-03-06,13.9,13.93,13.77,13.93,14700
2001-03-07,13.98,13.98,13.76,13.85,12800
2001-03-08,13.77,13.9,13.76,13.85,13000
2001-03-09,13.85,13.88,13.71,13.81,13500
2001-03-12,13.8,13.8,13.67,13.72,8100
2001-03-13,13.55,13.65,13.43,13.43,11400
2001-03-14,13.45,13.45,13.39,13.39,9900
2001-03-15,13.39,13.5,13.35,13.5,20200
2001-03-16,13.5,13.6,13.45,13.5,11200
2001-03-19,13.45,13.65,13.42,13.65,7100
2001-03-20,13.65,13.75,13.55,13.7,14000
2001-03-21,13.6,13.68,13.55,13.65,16200
2001-03-22,13.6,13.75,13.6,13.75,11400
2001-03-23,13.65,13.8,13.65,13.75,12800
2001-03-26,13.75,13.75,13.55,13.6,16300
2001-03-27,13.57,13.6,13.3,13.3,14200
2001-03-28,13.24,13.4,13.24,13.4,6500
2001-03-29,13.4,13.55,13.32,13.55,7900
2001-03-30,13.57,13.7,13.55,13.7,13800
2001-04-02,13.73,13.84,13.65,13.8,12500
2001-04-03,13.83,13.84,13.77,13.8,3700
2001-04-04,13.75,14,13.6,13.9,20000
2001-04-05,13.97,13.97,13.8,13.85,4200
2001-04-06,13.75,13.83,13.75,13.83,5400
2001-04-09,13.83,13.85,13.7,13.85,12500
2001-04-10,13.81,13.82,13.7,13.82,13700
2001-04-11,13.8,13.85,13.76,13.85,7000
2001-04-12,13.85,13.85,13.84,13.85,8100
2001-04-16,13.85,13.87,13.74,13.87,8500
2001-04-17,13.89,13.95,13.65,13.7,15800
2001-04-18,13.7,13.7,13.65,13.65,4000
2001-04-19,13.68,13.68,13.65,13.65,2400
2001-04-20,13.62,13.62,13.5,13.5,14500
2001-04-23,13.55,13.59,13.41,13.59,9100
2001-04-24,13.49,13.55,13.4,13.51,22900
2001-04-25,13.56,13.58,13.49,13.5,4900
2001-04-26,13.6,13.72,13.6,13.72,11700
2001-04-27,13.7,13.7,13.7,13.7,300
2001-04-30,13.8,13.84,13.79,13.79,13200
2001-05-01,13.81,13.86,13.75,13.75,8300
2001-05-02,13.8,13.84,13.72,13.77,11900
2001-05-03,13.75,13.87,13.74,13.8,15800
2001-05-04,13.85,13.85,13.8,13.8,3100
2001-05-07,13.81,13.85,13.8,13.8,4800
2001-05-08,13.78,13.89,13.75,13.75,22000
2001-05-09,13.75,13.8,13.73,13.77,9500
2001-05-10,13.82,13.85,13.76,13.85,8400
2001-05-11,13.82,13.88,13.82,13.88,4500
2001-05-14,13.88,13.92,13.88,13.92,4400
2001-05-15,13.92,13.92,13.83,13.86,2500
2001-05-16,13.89,14,13.89,14,7100
2001-05-17,14,14.12,13.99,14,8600
2001-05-18,13.98,14.01,13.82,13.82,27500
2001-05-21,13.88,13.99,13.82,13.96,10600
2001-05-22,13.95,13.95,13.81,13.85,6700
2001-05-23,13.9,13.9,13.76,13.78,11600
2001-05-24,13.75,13.82,13.75,13.75,5100
2001-05-25,13.77,13.77,13.66,13.7,3800
2001-05-29,13.72,13.76,13.66,13.76,4200
2001-05-30,13.75,13.76,13.65,13.69,4000
2001-05-31,13.75,13.93,13.75,13.79,27600
2001-06-01,13.82,13.85,13.72,13.8,20900
2001-06-04,13.85,13.95,13.8,13.87,16400
2001-06-05,13.85,13.93,13.8,13.89,10800
2001-06-06,13.89,13.89,13.75,13.75,7900
2001-06-07,13.8,13.84,13.71,13.71,12200
2001-06-08,13.71,13.71,13.65,13.66,10700
2001-06-11,13.7,13.75,13.64,13.7,12200
2001-06-12,13.67,13.79,13.6,13.79,9400
2001-06-13,13.67,13.71,13.63,13.65,14800
2001-06-14,13.64,13.64,13.56,13.62,11300
2001-06-15,13.57,13.63,13.55,13.63,8800
2001-06-18,13.55,13.56,13.55,13.56,2600
2001-06-19,13.55,13.62,13.46,13.52,24100
2001-06-20,13.53,13.66,13.4,13.65,35300
2001-06-21,13.64,13.64,13.54,13.56,8400
2001-06-22,13.54,13.61,13.51,13.58,18100
2001-06-25,13.61,13.61,13.51,13.51,14900
2001-06-26,13.5,13.64,13.5,13.64,10200
2001-06-27,13.7,13.72,13.67,13.68,7900
2001-06-28,13.68,13.77,13.65,13.77,15600
2001-06-29,13.8,13.8,13.78,13.79,7800
2001-07-02,13.79,13.8,13.73,13.73,16500
2001-07-03,13.77,13.79,13.62,13.79,13800
2001-07-05,13.7,13.79,13.65,13.79,9300
2001-07-06,13.74,13.87,13.74,13.84,20400
2001-07-09,13.87,13.87,13.7,13.78,21500
2001-07-10,13.76,13.86,13.75,13.82,10600
2001-07-11,13.81,13.88,13.81,13.88,4500
2001-07-12,13.86,13.86,13.68,13.73,25800
2001-07-13,13.65,13.71,13.59,13.61,17400
2001-07-16,13.6,13.77,13.6,13.67,14500
2001-07-17,13.67,13.68,13.63,13.66,8800
2001-07-18,13.66,13.7,13.6,13.68,7900
2001-07-19,13.64,13.64,13.5,13.56,24100
2001-07-20,13.56,13.7,13.52,13.7,19700
2001-07-23,13.74,13.79,13.51,13.57,24000
2001-07-24,13.64,13.64,13.55,13.61,1900
2001-07-25,13.54,13.7,13.54,13.65,17500
2001-07-26,13.63,13.7,13.52,13.7,25900
2001-07-27,13.63,13.69,13.6,13.6,5000
2001-07-30,13.6,13.62,13.55,13.6,6600
2001-07-31,13.6,13.69,13.6,13.6,13900
2001-08-01,13.63,13.7,13.63,13.69,5100
2001-08-02,13.62,13.72,13.62,13.72,8000
2001-08-03,13.72,13.76,13.72,13.76,4100
2001-08-06,13.7,13.72,13.64,13.66,3700
2001-08-07,13.61,13.69,13.61,13.65,11600
2001-08-08,13.69,13.83,13.69,13.83,7300
2001-08-09,13.84,13.86,13.83,13.86,4900
2001-08-10,13.86,13.88,13.86,13.88,5100
2001-08-13,13.79,13.89,13.79,13.88,12100
2001-08-14,13.78,13.86,13.74,13.85,17200
2001-08-15,13.86,13.9,13.78,13.8,8500
2001-08-16,13.76,13.94,13.76,13.94,8000
2001-08-17,13.9,13.93,13.79,13.79,9700
2001-08-20,13.84,13.93,13.82,13.83,12500
2001-08-21,13.9,14,13.9,14,14300
2001-08-22,14,14,13.92,14,5400
2001-08-23,14.04,14.04,13.93,13.93,26300
2001-08-24,13.95,14.04,13.93,13.97,11600
2001-08-27,13.92,13.99,13.83,13.9,8500
2001-08-28,13.95,14,13.83,14,16900
2001-08-29,14,14,13.85,13.89,7500
2001-08-30,13.9,14.02,13.9,14.02,24300
2001-08-31,14.03,14.05,13.98,14.05,6500
2001-09-04,14.05,14.2,13.96,14.2,22100
2001-09-05,14.22,14.22,14.07,14.07,12300
2001-09-06,14.06,14.25,14.06,14.2,10800
2001-09-07,14.22,14.37,14.15,14.19,25300
2001-09-10,14.21,14.23,14.02,14.05,13100
2001-09-17,14.02,14.06,13.85,13.96,28700
2001-09-18,13.9,14.03,13.85,13.91,8000
2001-09-19,13.95,13.95,13.47,13.48,9700
2001-09-20,13.43,13.43,13.15,13.15,23700
2001-09-21,13.08,13.21,13.05,13.1,23600
2001-09-24,13.1,13.32,13.1,13.24,37800
2001-09-25,13.33,13.4,13.19,13.3,32500
2001-09-26,13.33,13.44,13.31,13.39,16100
2001-09-27,13.35,13.52,13.35,13.46,8000
2001-09-28,13.55,13.65,13.49,13.58,11800
2001-10-01,13.53,13.63,13.53,13.58,5600
2001-10-02,13.63,13.94,13.6,13.72,14600
2001-10-03,13.8,13.92,13.75,13.85,17700
2001-10-04,13.92,13.97,13.82,13.91,14300
2001-10-05,13.97,13.97,13.85,13.89,9800
2001-10-08,13.92,14,13.87,13.87,3000
2001-10-09,13.85,13.89,13.75,13.75,6900
2001-10-10,13.76,13.8,13.76,13.78,10600
2001-10-11,13.71,13.79,13.61,13.61,18400
2001-10-12,13.52,13.52,13.5,13.5,3000
2001-10-15,13.58,13.6,13.46,13.5,3000
2001-10-16,13.55,13.72,13.55,13.72,10600
2001-10-17,13.76,13.78,13.67,13.67,2600
2001-10-18,13.7,13.78,13.66,13.78,3300
2001-10-19,13.78,13.78,13.57,13.64,9200
2001-10-22,13.59,13.65,13.59,13.64,4800
2001-10-23,13.65,13.81,13.65,13.8,11500
2001-10-24,13.71,13.71,13.71,13.71,2200
2001-10-25,13.66,13.69,13.55,13.69,8200
2001-10-26,13.62,13.63,13.57,13.62,8500
2001-10-29,13.59,13.61,13.57,13.61,7000
2001-10-30,13.6,13.6,13.57,13.59,3000
2001-10-31,13.63,13.63,13.54,13.54,7400
2001-11-01,13.58,13.69,13.58,13.68,8400
2001-11-02,13.7,13.74,13.69,13.69,8500
2001-11-05,13.66,13.72,13.65,13.68,5000
2001-11-06,13.62,13.77,13.62,13.77,12100
2001-11-07,13.73,13.8,13.73,13.77,6700
2001-11-08,13.73,13.75,13.6,13.63,10800
2001-11-09,13.63,13.66,13.58,13.66,6100
2001-11-12,13.66,13.82,13.66,13.82,17500
2001-11-13,13.7,13.77,13.61,13.71,17800
2001-11-14,13.67,13.67,13.6,13.62,12600
2001-11-15,13.62,13.62,13.5,13.5,17700
2001-11-16,13.5,13.54,13.49,13.5,15700
2001-11-19,13.48,13.56,13.46,13.49,11300
2001-11-20,13.49,13.49,13.46,13.49,4500
2001-11-21,13.41,13.55,13.41,13.55,28300
2001-11-23,13.52,13.59,13.52,13.58,3400
2001-11-26,13.5,13.59,13.44,13.59,11800
2001-11-27,13.51,13.65,13.47,13.59,13800
2001-11-28,13.5,13.58,13.46,13.46,21900
2001-11-29,13.5,13.65,13.46,13.59,13200
2001-11-30,13.63,13.73,13.6,13.61,23300
2001-12-03,13.65,13.65,13.55,13.55,7300
2001-12-04,13.58,13.6,13.44,13.44,16000
2001-12-05,13.43,13.45,13.2,13.27,28600
2001-12-06,13.18,13.33,13.01,13.15,16400
2001-12-07,13.2,13.2,13.06,13.11,7400
2001-12-10,13.14,13.19,13.05,13.11,11700
2001-12-11,13.08,13.17,13.02,13.17,15800
2001-12-12,13.04,13.12,12.97,13.09,29500
2001-12-13,13.02,13.1,12.97,13.09,21200
2001-12-14,13.12,13.12,13.08,13.12,14100
2001-12-17,13.1,13.15,13,13.07,22100
2001-12-18,13.1,13.18,13.1,13.18,16500
2001-12-19,13.11,13.2,13.01,13.17,37700
2001-12-20,13.1,13.13,12.97,13.12,24900
2001-12-21,13.06,13.12,13,13.1,27200
2001-12-24,13.12,13.12,12.98,13.1,4300
2001-12-26,13.1,13.1,13,13.02,15900
2001-12-27,13.11,13.24,13.05,13.1,34300
2001-12-28,13.04,13.17,13.04,13.15,22100
2001-12-31,13.19,13.33,13.13,13.29,10500
2002-01-02,13.3,13.3,13.16,13.24,5900
2002-01-03,13.28,13.42,13.28,13.42,8800
2002-01-04,13.42,13.43,13.36,13.41,7200
2002-01-07,13.43,13.44,13.34,13.44,9700
2002-01-08,13.39,13.42,13.32,13.42,6400
2002-01-09,13.4,13.42,13.38,13.42,5200
2002-01-10,13.42,13.5,13.41,13.49,20000
2002-01-11,13.34,13.43,13.34,13.42,6300
2002-01-14,13.36,13.42,13.27,13.4,31200
2002-01-15,13.33,13.4,13.27,13.39,7400
2002-01-16,13.44,13.47,13.36,13.41,13700
2002-01-17,13.37,13.42,13.35,13.42,5600
2002-01-18,13.38,13.43,13.38,13.43,4600
2002-01-22,13.43,13.43,13.21,13.35,32900
2002-01-23,13.35,13.39,13.3,13.39,7600
2002-01-24,13.4,13.4,13.27,13.32,15900
2002-01-25,13.27,13.35,13.24,13.35,7300
2002-01-28,13.35,13.4,13.27,13.27,10400
2002-01-29,13.35,13.35,13.29,13.33,8000
2002-01-30,13.33,13.4,13.27,13.4,19900
2002-01-31,13.45,13.48,13.35,13.47,11100
2002-02-01,13.48,13.52,13.4,13.52,12000
2002-02-04,13.52,13.54,13.46,13.53,8700
2002-02-05,13.54,13.58,13.48,13.57,19300
2002-02-06,13.58,13.6,13.55,13.6,8900
2002-02-07,13.59,13.65,13.52,13.64,23100
2002-02-08,13.61,13.65,13.55,13.56,7300
2002-02-11,13.57,13.62,13.57,13.62,6600
2002-02-12,13.54,13.65,13.54,13.64,9900
