date,open,high,low,close,volume
2007-08-20,13.95,14.43,13.95,14.4,18200
2007-08-21,14.34,14.51,14.3,14.51,19800
2007-08-22,14.54,14.54,14.43,14.48,2600
2007-08-23,14.46,14.46,14.37,14.38,2600
2007-08-24,14.24,14.25,14.1,14.11,14300
2007-08-27,14.12,14.16,14.11,14.16,2900
2007-08-28,14.15,14.15,14.05,14.06,7400
2007-08-29,14.09,14.15,14.09,14.15,5200
2007-08-30,14.08,14.18,14.07,14.18,12500
2007-08-31,14.12,14.2,14.11,14.2,8600
2007-09-04,14.15,14.23,14.15,14.23,4000
2007-09-05,14.21,14.3,14.21,14.3,3400
2007-09-06,14.39,14.43,14.33,14.33,2600
2007-09-07,14.34,14.42,14.32,14.39,5800
2007-09-10,14.39,14.48,14.39,14.48,2100
2007-09-11,14.48,14.6,14.38,14.6,11100
2007-09-12,14.75,14.97,14.75,14.9,10100
2007-09-13,14.9,14.9,14.78,14.78,9700
2007-09-14,14.73,14.79,14.68,14.68,5200
2007-09-17,14.68,14.68,14.63,14.68,1700
2007-09-18,14.68,14.8,14.67,14.72,7800
2007-09-19,14.71,14.74,14.7,14.73,4300
2007-09-20,14.73,14.73,14.65,14.7,2400
2007-09-21,14.7,14.79,14.7,14.78,3400
2007-09-24,14.7,14.7,14.65,14.65,400
2007-09-25,14.81,14.81,14.65,14.65,4800
2007-09-26,14.75,14.94,14.72,14.86,8100
2007-09-27,14.96,14.97,14.88,14.95,2700
2007-09-28,15.01,15.01,14.99,14.99,1200
2007-10-01,15.05,15.09,15,15,4300
2007-10-02,15.1,15.71,15.01,15.28,9400
2007-10-03,15.28,15.53,15.25,15.25,12000
2007-10-04,15.4,15.45,15.38,15.38,1000
2007-10-05,15.48,15.67,15.25,15.25,8700
2007-10-08,15.26,15.35,15.26,15.29,1000
2007-10-09,15.28,15.28,15.26,15.26,1200
2007-10-10,15.28,15.28,15.25,15.25,11900
2007-10-11,15.33,15.35,15.25,15.26,11700
2007-10-12,15.26,15.34,15.25,15.25,2600
2007-10-15,15.25,15.26,15.25,15.26,400
2007-10-16,15.25,15.44,15.25,15.27,8100
2007-10-17,15.25,15.37,15.17,15.17,5700
2007-10-18,15.16,15.16,14.97,14.97,8200
2007-10-19,15,15.24,14.91,15.05,14100
2007-10-22,15.06,15.09,15.06,15.09,1200
2007-10-23,15.05,15.06,15.03,15.03,2600
2007-10-24,15.02,15.02,14.96,14.96,800
2007-10-25,14.97,14.97,14.61,14.65,10900
2007-10-26,14.65,14.85,14.4,14.75,7600
2007-10-29,14.65,14.95,14.65,14.83,4300
2007-10-30,14.84,15.07,14.84,14.98,1700
2007-10-31,14.97,14.98,14.83,14.84,6000
2007-11-01,14.84,14.87,14.5,14.66,12200
2007-11-02,14.6,14.7,14.5,14.63,11100
2007-11-05,14.01,14.88,14.01,14.74,3000
2007-11-06,14.8,14.84,14.56,14.56,7700
2007-11-07,14.5,14.54,14.25,14.25,4700
2007-11-08,14.25,14.26,14.13,14.16,3900
2007-11-09,14.12,14.25,14.11,14.11,2700
2007-11-12,14.03,14.14,14.02,14.03,4300
2007-11-13,14.02,14.02,13.92,13.92,5400
2007-11-14,13.96,13.96,13.74,13.75,7300
2007-11-15,13.71,13.72,13.4,13.43,19300
2007-11-16,13.43,13.65,13.26,13.51,17200
2007-11-19,13.45,13.59,13.45,13.56,12900
2007-11-20,13.49,13.71,13.48,13.62,8300
2007-11-21,14.98,14.98,13.46,13.49,14800
2007-11-23,13.46,13.46,13.46,13.46,100
2007-11-26,13.47,13.59,13.3,13.54,25200
2007-11-27,14.88,14.88,13.37,13.53,11800
2007-11-28,13.54,13.54,13.3,13.43,43600
2007-11-29,13.4,13.51,13.39,13.43,18900
2007-11-30,13.41,13.92,13.41,13.92,17000
2007-12-03,13.97,13.97,13.83,13.85,13700
2007-12-04,13.79,13.89,13.62,13.79,22800
2007-12-05,13.73,14.02,13.73,13.84,10700
2007-12-06,13.71,14.07,13.71,13.97,18000
2007-12-07,13.9,13.98,13.6,13.68,20300
2007-12-10,13.68,13.77,13.6,13.6,15900
2007-12-11,13.6,14,13.59,13.73,17700
2007-12-12,13.7,13.79,13.44,13.51,28100
2007-12-13,13.5,13.54,13.4,13.49,13000
2007-12-14,13.53,13.56,13.02,13.22,44200
2007-12-17,13.22,13.35,12.82,13.26,36400
2007-12-18,13.27,13.29,13.12,13.29,16200
2007-12-19,13.2,13.27,12.93,13.06,28400
2007-12-20,13.05,13.21,12.84,13.08,35000
2007-12-21,13.08,13.08,12.8,13,24300
2007-12-24,12.92,13.07,12.92,13.07,8800
2007-12-26,13.01,13.27,13,13.05,24600
2007-12-27,13.1,13.54,12.8,13.15,61400
2007-12-28,13.05,13.32,13.05,13.31,26200
2007-12-31,13.33,13.41,13.24,13.32,20300
2008-01-02,13.35,13.43,13.26,13.37,9700
2008-01-03,13.47,13.63,13.41,13.55,21500
2008-01-04,13.57,13.75,13.57,13.74,10200
2008-01-07,13.77,13.94,13.76,13.92,15200
2008-01-08,13.94,13.98,13.85,13.98,12200
2008-01-09,13.98,14.13,13.96,14.09,28400
2008-01-10,14.09,14.11,14.04,14.04,16000
2008-01-11,14.06,14.09,14.01,14.07,16000
2008-01-14,14.11,14.28,14.11,14.27,27400
2008-01-15,14.3,14.5,14.3,14.5,19000
2008-01-16,14.52,14.64,14.49,14.55,16800
2008-01-17,14.61,14.65,14.57,14.59,15800
2008-01-18,14.58,14.59,14.03,14.09,24200
2008-01-22,14.04,14.19,12.44,14.17,37000
2008-01-23,14.19,14.74,14.19,14.74,28800
2008-01-24,14.76,14.88,14.73,14.74,16700
2008-01-25,14.66,14.67,14.53,14.53,8600
2008-01-28,14.53,14.67,14.53,14.65,8000
2008-01-29,14.65,14.8,14.65,14.8,9000
2008-01-30,14.76,15.18,14.68,15.08,21300
2008-01-31,14.9,15.08,14.9,14.96,9600
2008-02-01,14.98,15.08,14.85,14.95,16700
2008-02-04,15.03,15.16,15,15,7900
2008-02-05,15,15.4,14.77,14.87,19200
2008-02-06,14.9,15.08,14.8,14.93,13300
2008-02-07,14.96,15.2,14.88,14.9,14600
2008-02-08,14.9,15.05,14.9,14.98,2300
2008-02-11,14.92,15.04,14.9,15.04,6200
2008-02-12,15.01,15.32,14.96,15.16,11400
2008-02-13,15.16,15.29,15.06,15.09,14700
2008-02-14,15,15,14.44,14.51,20700
2008-02-15,14.51,14.51,14.1,14.2,16200
2008-02-19,14.21,14.33,14.08,14.1,11700
2008-02-20,14.04,14.18,13.94,13.97,12800
2008-02-21,13.97,14.11,13.87,13.88,5300
2008-02-22,13.83,13.9,13.6,13.76,19000
2008-02-25,13.84,13.98,13.84,13.98,9100
2008-02-26,14.01,14.12,13.83,13.83,20600
2008-02-27,13.87,13.92,13.8,13.84,16600
2008-02-28,13.75,13.93,13.65,13.67,38600
2008-02-29,13.5,13.65,13.5,13.6,10800
2008-03-03,13.7,13.73,13.59,13.6,2800
2008-03-04,13.69,13.98,13.4,13.56,17400
2008-03-05,13.6,13.95,13.6,13.95,13700
2008-03-06,13.95,14.11,13.7,13.87,28800
2008-03-07,13.61,13.73,13.59,13.73,7700
2008-03-10,13.72,13.81,13.71,13.81,13500
2008-03-11,13.82,13.98,13.82,13.92,3000
2008-03-12,13.88,14.02,13.75,13.96,8000
2008-03-13,13.96,14.04,13.95,14,6600
2008-03-14,14,14.14,13.91,14.14,4900
2008-03-17,14.02,14.02,14.02,14.02,100
2008-03-18,13.83,14.13,13.83,14,16300
2008-03-19,14,14.01,13.82,13.93,1500
2008-03-20,13.85,14.09,13.73,14,10400
2008-03-24,14.02,14.06,13.91,13.91,5200
2008-03-25,13.96,14.04,13.87,13.9,3000
2008-03-26,14.1,14.1,13.83,13.97,7000
2008-03-27,13.99,13.99,13.87,13.92,1000
2008-03-28,13.96,13.96,13.9,13.9,600
2008-03-31,13.82,13.84,13.81,13.84,900
2008-04-01,13.82,13.87,13.8,13.87,2300
2008-04-02,13.8,13.83,13.76,13.83,4100
2008-04-03,13.76,13.84,13.76,13.84,2800
2008-04-04,13.8,13.93,13.8,13.93,2700
2008-04-07,13.95,13.99,13.95,13.97,2600
2008-04-08,13.95,14,13.95,14,6000
2008-04-09,13.95,14,13.87,13.97,7000
2008-04-10,14,14.15,14,14.15,2900
2008-04-11,14.15,14.25,14.01,14.13,11400
2008-04-14,14.13,14.28,14.13,14.18,3300
2008-04-15,14.1,14.57,14.09,14.49,9300
2008-04-16,14.47,14.47,14.41,14.41,2100
2008-04-17,14.36,14.55,14.3,14.55,3300
2008-04-18,14.75,14.75,14.61,14.67,9700
2008-04-21,14.57,14.68,14.54,14.56,11000
2008-04-22,14.51,14.63,14.45,14.45,16300
2008-04-23,14.49,14.83,14.47,14.47,8000
2008-04-24,14.48,14.63,14.46,14.54,6800
2008-04-25,14.5,14.64,14.5,14.61,1600
2008-04-28,14.88,14.9,14.61,14.61,14800
2008-04-29,14.75,14.75,14.67,14.7,2400
2008-04-30,14.7,14.7,14.7,14.7,0
2008-05-01,14.76,14.76,14.61,14.63,5700
2008-05-02,14.6,14.6,14.56,14.58,2400
2008-05-05,14.56,14.86,13.83,14.64,92500
2008-05-06,14.56,14.59,14.4,14.5,10200
2008-05-07,14.49,14.5,14.37,14.37,2400
2008-05-08,14.37,14.41,14.29,14.29,4800
2008-05-09,14.31,14.31,14.15,14.23,8900
2008-05-12,14.27,14.32,14.27,14.32,1100
2008-05-13,14.3,14.3,14.23,14.27,4300
2008-05-14,14.27,14.27,14.25,14.25,1200
2008-05-15,14.32,14.32,14.2,14.28,4100
2008-05-16,14.16,14.3,14.16,14.3,2300
2008-05-19,14.28,14.29,14.17,14.27,7300
2008-05-20,14.2,14.31,14.15,14.31,10000
2008-05-21,14.18,14.21,14.18,14.21,400
2008-05-22,14.15,14.24,14.14,14.24,2800
2008-05-23,14.17,14.19,14.14,14.19,5900
2008-05-27,14.14,14.24,14.14,14.24,1700
2008-05-28,14.19,14.2,14.14,14.2,600
2008-05-29,14.24,14.26,14.2,14.25,5000
2008-05-30,14.2,14.2,14.13,14.18,5500
2008-06-02,14.13,14.16,14.1,14.15,10900
2008-06-03,14.15,14.15,14.02,14.07,7500
2008-06-04,14.05,14.08,14.02,14.05,9500
2008-06-05,14.05,14.05,13.94,13.94,22100
2008-06-06,13.91,13.91,13.85,13.85,4900
2008-06-09,13.85,13.86,13.8,13.86,5200
2008-06-10,13.85,13.89,13.76,13.77,9900
2008-06-11,13.76,13.76,13.53,13.53,12200
2008-06-12,13.66,13.7,13.65,13.65,8900
2008-06-13,13.65,13.74,13.65,13.65,9000
2008-06-16,13.69,14.1,13.69,13.75,3100
2008-06-17,13.7,13.75,13.66,13.66,2200
2008-06-18,13.65,13.74,13.65,13.73,5100
2008-06-19,13.63,13.65,13.58,13.6,3900
2008-06-20,13.6,13.6,13.5,13.55,12600
2008-06-23,13.52,13.52,13.32,13.32,8300
2008-06-24,13.42,13.49,13.35,13.49,1200
2008-06-25,13.53,13.56,13.47,13.56,3400
2008-06-26,13.55,13.62,13.55,13.55,6600
2008-06-27,13.52,13.68,13.49,13.49,11000
2008-06-30,13.46,13.58,13.46,13.56,2300
2008-07-01,13.4,13.64,13.31,13.55,13400
2008-07-02,13.52,13.71,13.52,13.71,4500
2008-07-03,13.69,13.77,13.6,13.6,15500
2008-07-07,13.69,13.83,13.62,13.82,7100
2008-07-08,13.82,13.94,13.65,13.94,16300
2008-07-09,13.87,13.93,13.76,13.76,5500
2008-07-10,13.8,14.05,13.7,13.78,10600
2008-07-11,13.81,14.04,13.6,13.73,45700
2008-07-14,13.85,13.89,13.74,13.75,17500
2008-07-15,13.5,13.51,13.18,13.34,24500
2008-07-16,13.34,13.37,13.31,13.32,10200
2008-07-17,13.33,13.72,13.29,13.38,37100
2008-07-18,13.3,13.5,13.29,13.43,29200
2008-07-21,13.55,13.86,13.47,13.63,48200
2008-07-22,13.75,13.75,13.51,13.74,8400
2008-07-23,13.79,14.05,13.52,13.64,39800
2008-07-24,13.56,14.05,13.55,13.84,27600
2008-07-25,13.9,13.92,13.73,13.74,22000
2008-07-28,13.74,13.75,13.6,13.73,10800
2008-07-29,13.82,13.83,13.65,13.67,6700
2008-07-30,13.66,13.84,13.53,13.74,20300
2008-07-31,13.55,13.79,13.55,13.7,5500
2008-08-01,13.71,13.87,13.71,13.87,2200
2008-08-04,13.9,13.9,13.89,13.9,1000
2008-08-05,13.91,13.93,13.91,13.91,4900
2008-08-06,13.88,13.92,13.61,13.81,9600
2008-08-07,13.91,13.92,13.7,13.88,10300
2008-08-08,13.92,13.92,13.75,13.82,11100
2008-08-11,13.81,13.91,13.77,13.77,3500
2008-08-12,13.72,13.92,13.7,13.71,13100
2008-08-13,13.75,13.79,13.7,13.7,5200
2008-08-14,13.65,13.72,13.65,13.72,1000
2008-08-15,13.67,13.7,13.65,13.68,1200
2008-08-18,13.67,13.69,13.67,13.69,800
2008-08-19,13.67,13.77,13.67,13.67,3200
2008-08-20,13.5,13.6,13.5,13.6,5400
2008-08-21,13.55,13.56,13.52,13.52,3500
2008-08-22,13.52,13.55,13.48,13.49,4900
2008-08-25,13.49,13.49,13.42,13.44,5100
2008-08-26,13.46,13.53,13.34,13.52,13500
2008-08-27,13.45,13.53,13.42,13.5,8800
2008-08-28,13.52,13.59,13.49,13.52,4800
2008-08-29,13.58,13.58,13.46,13.49,5900
2008-09-02,13.52,13.55,13.45,13.46,3400
2008-09-03,13.47,13.58,13.43,13.5,12600
2008-09-04,13.58,13.6,13.45,13.49,4900
2008-09-05,13.5,13.54,13.35,13.44,13900
2008-09-08,13.58,13.62,13.41,13.5,12900
2008-09-09,13.4,13.47,13.3,13.32,28900
2008-09-10,13.23,13.29,13.09,13.25,23400
2008-09-11,13.17,13.17,13,13.12,13400
2008-09-12,12.96,13,12.96,13,5800
2008-09-15,12.94,13.04,12.94,13,3400
2008-09-16,12.96,12.96,12.6,12.85,17900
2008-09-17,12.7,12.72,12.61,12.64,10300
2008-09-18,12.6,12.68,12.44,12.68,22700
2008-09-19,12.82,13.22,12.82,12.96,10000
2008-09-22,12.81,12.85,12.76,12.76,6500
2008-09-23,12.84,12.84,12.39,12.62,31200
2008-09-24,12.33,13.62,12.05,12.17,49400
2008-09-25,12.07,12.6,11.5,12.1,70100
2008-09-26,12.07,12.16,11.49,11.59,64100
2008-09-29,11.46,11.49,9.25,9.67,56100
2008-09-30,9.76,10.39,9.76,10.38,32800
2008-10-01,10.4,11.11,10.4,11.1,20700
2008-10-02,10.95,11.2,10.8,10.89,39500
2008-10-03,11.04,11.09,10.9,10.91,13600
2008-10-06,10.81,10.9,10.39,10.39,12100
2008-10-07,10.48,10.77,9.75,10.03,24500
2008-10-08,9.93,9.98,8.81,9.02,50100
2008-10-09,8.21,8.94,8.21,8.52,50000
2008-10-10,8.1,8.4,7.04,7.58,46600
2008-10-13,7.8,9.2,7.8,9.08,22400
2008-10-14,9.58,10.12,9.29,10.06,76800
2008-10-15,10.06,10.06,9.57,9.8,27200
2008-10-16,9.58,9.7,9.58,9.62,19400
2008-10-17,9.16,9.75,9.16,9.75,22400
2008-10-20,9.79,9.99,9.73,9.99,6300
2008-10-21,9.94,10.11,9.71,10.11,24900
2008-10-22,10,10.22,10,10.21,4000
2008-10-23,10.22,11,10.22,10.94,25600
2008-10-24,10.5,11.05,10.46,10.82,7600
2008-10-27,10.79,10.95,10.4,10.6,15100
2008-10-28,10.65,10.96,10.62,10.63,17200
2008-10-29,10.63,10.72,10.31,10.31,11700
2008-10-30,10.55,10.55,10.22,10.22,9500
2008-10-31,10.35,10.35,10.1,10.11,7600
2008-11-03,10.11,10.21,10.11,10.13,13700
2008-11-04,10.14,10.36,10.14,10.25,24900
2008-11-05,10.3,10.49,10.29,10.49,14500
2008-11-06,10.57,11.49,10.54,10.95,43900
2008-11-07,10.93,12.19,10.9,11.6,34700
2008-11-10,11.63,12.07,11.09,11.87,33700
2008-11-11,11.98,11.98,11.65,11.69,14200
2008-11-12,11.69,11.8,10.83,10.85,12000
2008-11-13,10.85,11.25,10.75,10.94,21800
2008-11-14,10.98,11.44,10.98,11.25,24800
2008-11-17,11.31,11.4,10.9,10.9,15400
2008-11-18,11.04,11.45,10.71,10.71,11500
2008-11-19,10.74,11.04,10.74,10.76,4000
2008-11-20,10.75,10.86,9.64,9.89,26700
2008-11-21,9.79,9.99,9.54,9.61,7300
2008-11-24,9.74,9.82,9.38,9.38,9000
2008-11-25,9.43,9.59,9.41,9.41,5300
2008-11-26,9.41,9.61,9.3,9.38,20000
2008-11-28,9.35,9.45,9.25,9.45,6800
2008-12-01,9.44,9.66,9.33,9.45,27800
2008-12-02,9.5,9.75,9.47,9.75,6200
2008-12-03,9.79,9.79,9.44,9.44,10700
2008-12-04,9.44,9.55,8.87,8.96,38100
2008-12-05,8.9,8.9,8.01,8.13,37100
2008-12-08,8.18,8.8,8.15,8.35,20700
2008-12-09,8.35,8.5,8.15,8.3,26400
2008-12-10,8.45,8.49,8.38,8.48,6500
2008-12-11,8.58,8.59,8.29,8.29,28600
2008-12-12,8.17,8.23,7.75,8.06,75600
2008-12-15,8.15,8.35,8,8,125500
2008-12-16,8,8.1,7.75,7.94,41500
2008-12-17,7.97,8.16,7.71,7.98,138600
2008-12-18,8.05,8.18,7.91,8.15,110400
2008-12-19,8.04,8.57,8.04,8.56,40100
2008-12-22,8.56,8.89,8.54,8.82,102800
2008-12-23,8.86,8.95,8.8,8.9,32100
2008-12-24,8.98,9.03,8.86,9.03,8400
2008-12-26,9.1,9.15,9,9.15,17600
2008-12-29,9.02,9.12,9.01,9.02,33900
2008-12-30,9.02,9.08,9.02,9.07,9400
2008-12-31,9.09,9.1,9.01,9.08,33500
2009-01-02,9.15,9.39,9.09,9.38,18100
2009-01-05,9.4,9.85,9.33,9.85,31300
2009-01-06,9.88,10.22,9.88,10.09,35100
2009-01-07,10.14,10.19,9.83,9.89,6100
2009-01-08,9.86,10.26,9.86,10.25,19100
2009-01-09,10.35,10.66,10.27,10.5,18600
2009-01-12,10.64,10.79,10.58,10.79,23900
2009-01-13,10.87,10.91,10.79,10.87,17200
2009-01-14,10.84,10.84,10.47,10.57,9500
2009-01-15,10.58,10.58,10.17,10.39,20700
2009-01-16,10.49,10.53,10.33,10.53,11800
2009-01-20,10.57,10.57,10.4,10.47,6000
2009-01-21,10.45,10.48,10.28,10.32,5400
2009-01-22,10.32,10.32,10.13,10.21,17000
2009-01-23,10.14,10.32,10.13,10.28,12800
2009-01-26,10.36,10.4,10.3,10.35,4300
2009-01-27,10.45,10.49,10.34,10.49,8400
2009-01-28,10.61,10.65,10.54,10.58,12300
2009-01-29,10.55,10.72,10.52,10.62,11300
2009-01-30,10.7,10.77,10.64,10.77,17500
2009-02-02,10.77,10.79,10.57,10.62,14500
2009-02-03,10.72,10.92,10.62,10.88,7700
2009-02-04,10.98,11.03,10.95,10.95,6000
2009-02-05,11.1,11.11,10.94,11.08,16600
2009-02-06,11.17,11.2,11.03,11.19,16000
2009-02-09,11.21,11.22,11.12,11.13,9500
2009-02-10,11.33,11.33,11.23,11.27,20500
2009-02-11,11.35,11.35,11.13,11.15,10100
2009-02-12,11.22,11.22,11.12,11.12,3100
2009-02-13,11.14,11.14,11.06,11.14,4900
2009-02-17,11.14,11.14,10.65,10.82,20700
2009-02-18,10.92,11.04,10.75,10.8,6600
2009-02-19,10.78,10.82,10.68,10.74,12000
2009-02-20,10.74,10.79,10.43,10.79,17400
2009-02-23,10.79,10.88,10.77,10.88,8300
2009-02-24,10.91,11.36,10.88,10.99,21300
2009-02-25,10.99,11.23,10.95,11,10800
2009-02-26,11.2,11.35,10.9,10.93,17100
2009-02-27,10.93,11.03,10.89,11.03,6100
2009-03-02,10.38,10.83,10.38,10.76,37700
2009-03-03,10.78,10.78,10.4,10.49,12100
2009-03-04,10.49,10.67,10.46,10.66,6100
2009-03-05,10.42,10.54,10.35,10.35,11800
2009-03-06,10.23,10.47,10.18,10.18,16200
2009-03-09,10.19,10.25,10.18,10.19,6200
2009-03-10,10.33,10.47,10.31,10.47,7800
2009-03-11,10.47,10.68,10.47,10.55,4500
2009-03-12,10.69,10.84,10.69,10.75,4500
2009-03-13,10.9,11.57,10.83,11.3,34600
2009-03-16,11.25,11.6,11.2,11.42,24800
2009-03-17,11.36,11.55,11.36,11.46,12300
2009-03-18,11.4,11.6,11.4,11.41,12800
2009-03-19,11.46,11.7,11.33,11.53,7800
2009-03-20,11.53,11.86,11.52,11.53,17200
2009-03-23,11.64,11.66,11.5,11.65,20100
2009-03-24,11.65,11.73,11.45,11.58,31900
2009-03-25,11.61,11.61,11.5,11.58,13100
2009-03-26,11.78,11.8,11.58,11.6,28400
2009-03-27,11.55,11.64,11.55,11.63,3000
2009-03-30,11.81,11.81,11.59,11.66,11000
2009-03-31,11.72,11.72,11.51,11.66,8500
2009-04-01,11.68,11.91,11.6,11.78,18000
2009-04-02,11.88,12.31,11.88,12.06,8700
2009-04-03,12.16,12.56,12.1,12.38,11000
2009-04-06,12.55,12.78,12.32,12.33,11800
2009-04-07,12.42,12.45,12.38,12.45,3100
2009-04-08,12.55,12.6,12.35,12.35,8800
2009-04-09,12.48,12.48,12.3,12.31,11700
2009-04-13,12.4,12.4,12.27,12.27,8900
2009-04-14,11.36,12.27,11.36,12.16,4400
2009-04-15,12.07,12.2,11.95,12.1,26800
2009-04-16,12.17,12.19,12.13,12.17,4900
2009-04-17,12.25,12.31,12.23,12.25,11100
2009-04-20,12.45,12.54,12.41,12.53,12000
2009-04-21,12.52,12.58,12.45,12.49,10600
2009-04-22,12.61,12.63,12.59,12.59,13100
2009-04-23,12.61,13.02,12.61,12.94,12200
2009-04-24,12.82,12.95,12.82,12.92,8900
2009-04-27,12.94,12.95,12.92,12.95,13000
2009-04-28,12.94,12.95,12.9,12.93,8700
2009-04-29,12.95,12.95,12.95,12.95,3000
2009-04-30,12.9,12.95,12.9,12.9,12600
2009-05-01,12.9,13.02,12.9,13.01,8600
2009-05-04,13.02,13.02,13.01,13.02,8800
2009-05-05,13.01,13.02,12.99,13,6200
2009-05-06,13.02,13.02,12.97,12.97,9500
2009-05-07,12.98,13,12.93,12.93,8700
2009-05-08,12.93,12.97,12.92,12.97,15600
2009-05-11,12.97,12.97,12.92,12.96,5700
2009-05-12,12.97,12.97,12.8,12.84,17500
2009-05-13,12.74,12.8,12.69,12.75,24200
2009-05-14,12.76,12.78,12.73,12.75,8200
2009-05-15,12.72,12.8,12.72,12.73,11800
2009-05-18,12.74,12.95,12.72,12.92,22300
2009-05-19,12.94,12.94,12.76,12.86,22600
2009-05-20,12.99,13.04,12.91,13.04,8900
2009-05-21,13.04,13.1,12.97,13.08,10500
2009-05-22,13.1,13.12,13.09,13.09,1200
2009-05-26,13.02,13.24,13.02,13.07,8100
2009-05-27,13.24,13.3,13.13,13.14,11400
2009-05-28,13.25,13.79,13.14,13.51,31400
2009-05-29,13.58,13.61,13.3,13.39,22400
2009-06-01,13.49,13.82,13.39,13.42,20200
2009-06-02,13.4,13.62,13.4,13.55,8300
2009-06-03,13.6,13.6,13.4,13.44,8200
2009-06-04,13.42,13.78,13.42,13.63,13600
2009-06-05,13.73,13.99,13.5,13.51,27100
2009-06-08,13.51,13.51,13.39,13.39,8600
2009-06-09,13.4,13.51,13.39,13.4,4900
2009-06-10,13.56,13.59,13.34,13.34,12200
2009-06-11,13.31,13.54,13.31,13.46,10500
2009-06-12,13.45,13.55,13.45,13.46,5200
2009-06-15,13.45,13.45,13.15,13.22,8200
2009-06-16,13.15,13.44,13.15,13.36,6000
2009-06-17,13.53,13.53,13.47,13.5,2900
2009-06-18,13.67,13.67,13.25,13.26,22700
2009-06-19,13.2,13.23,12.98,12.98,7100
2009-06-22,12.98,13.02,12.55,12.57,21400
2009-06-23,12.68,12.69,12.61,12.61,7200
2009-06-24,12.58,12.63,12.52,12.63,5900
2009-06-25,12.6,12.63,12.55,12.57,4900
2009-06-26,12.57,12.69,12.57,12.69,1500
2009-06-29,12.66,12.75,12.65,12.66,6700
2009-06-30,12.67,12.8,12.67,12.8,18200
2009-07-01,12.69,12.87,12.69,12.87,5600
2009-07-02,12.88,13.08,12.82,12.87,8000
2009-07-06,12.99,13,12.88,12.99,7900
2009-07-07,12.99,13.2,12.99,13.12,6500
2009-07-08,13.05,13.22,13.04,13.22,3800
2009-07-09,13.96,13.96,13.5,13.5,23600
2009-07-10,13.46,13.54,13.43,13.54,3000
2009-07-13,13.64,13.64,13.39,13.51,5700
2009-07-14,13.53,13.53,13.45,13.52,5800
2009-07-15,13.53,13.54,13.45,13.45,10000
2009-07-16,13.45,13.53,13.41,13.45,3900
2009-07-17,13.45,13.79,13.45,13.55,8900
2009-07-20,13.51,13.78,13.51,13.72,4800
2009-07-21,13.72,13.72,13.7,13.7,1800
2009-07-22,13.66,13.66,13.63,13.63,3300
2009-07-23,13.69,13.7,13.61,13.63,4200
2009-07-24,13.67,13.7,13.63,13.7,14000
2009-07-27,13.7,13.72,13.69,13.72,6500
2009-07-28,13.72,13.72,13.7,13.7,5100
2009-07-29,13.73,13.93,13.73,13.87,8000
2009-07-30,13.94,14.02,13.94,14.01,8500
2009-07-31,14.02,14.02,13.77,13.83,16200
2009-08-03,14.18,14.18,13.81,13.89,8000
2009-08-04,13.88,14.02,13.81,13.99,13400
2009-08-05,13.95,14,13.86,14,4100
2009-08-06,13.86,14,13.86,13.94,3800
2009-08-07,13.97,13.97,13.97,13.97,200
2009-08-10,14.09,14.23,14.09,14.13,16400
2009-08-11,14.11,14.3,14.11,14.15,24300
2009-08-12,14.17,14.2,14.15,14.15,7100
2009-08-13,14.15,14.2,13.89,14.11,35200
2009-08-14,13.9,14.24,13.9,13.94,27100
2009-08-17,13.91,14.27,13.9,14.24,15100
2009-08-18,14.27,14.4,14.2,14.2,18300
2009-08-19,14.11,14.15,13.91,14.07,7900
2009-08-20,13.97,14.19,13.95,14.06,11100
2009-08-21,14.15,14.49,13.84,14.05,55100
2009-08-24,14.74,14.95,13.84,13.93,64900
2009-08-25,13.86,14.31,13.6,13.91,84500
2009-08-26,13.97,14.02,13.85,13.9,23200
2009-08-27,13.85,14.06,13.82,13.88,49000
2009-08-28,13.93,13.97,13.82,13.93,21700
2009-08-31,13.89,14.07,13.41,13.41,58400
2009-09-01,13.94,14.1,13.65,14.09,59600
2009-09-02,14.09,14.21,14,14.18,31400
2009-09-03,14.14,14.22,14.12,14.22,6600
2009-09-04,14.18,14.42,14.15,14.4,37900
2009-09-08,14.53,14.7,14.53,14.7,13400
2009-09-09,14.63,14.73,14.55,14.62,10600
2009-09-10,14.7,14.86,14.7,14.79,18100
2009-09-11,14.73,15.19,14.73,15.13,56300
2009-09-14,15.11,15.15,15.1,15.14,24200
2009-09-15,15.14,15.2,15.11,15.19,13500
2009-09-16,15.25,15.32,15.12,15.25,26200
2009-09-17,15.13,15.3,15.13,15.25,22600
2009-09-18,15.33,15.49,15.3,15.49,16100
2009-09-21,15.24,15.46,15.22,15.36,15200
2009-09-22,15.43,15.5,15.37,15.47,13200
2009-09-23,15.47,15.59,15.43,15.44,13500
2009-09-24,15.52,15.52,15.22,15.34,16400
2009-09-25,15.28,15.3,15.02,15.16,16300
2009-09-28,15.12,15.3,15.12,15.21,12700
2009-09-29,15.35,15.55,15.34,15.5,50600
2009-09-30,15.5,15.55,15.47,15.53,16100
2009-10-01,15.45,15.7,15.44,15.65,30600
2009-10-02,15.68,15.9,15.68,15.85,18700
2009-10-05,16.09,16.200001,15.75,16.09,38300
2009-10-06,16.1,16.290001,16.1,16.120001,31100
2009-10-07,16.17,16.24,15.9,16.01,30600
2009-10-08,16.040001,16.040001,15.53,15.58,55800
2009-10-09,15.52,15.52,15.02,15.06,61400
