date,open,high,low,close,volume
2007-01-03,19.299999,19.389999,19.280001,19.379999,105700
2007-01-04,19.43,19.440001,19.379999,19.43,97300
2007-01-05,19.370001,19.440001,19.34,19.440001,108700
2007-01-08,19.379999,19.49,19.379999,19.49,97300
2007-01-09,19.49,19.5,19.4,19.450001,83400
2007-01-10,19.440001,19.48,19.379999,19.469999,88300
2007-01-11,19.469999,19.5,19.42,19.450001,83300
2007-01-12,19.43,19.469999,19.4,19.469999,78300
2007-01-16,19.49,19.52,19.4,19.48,193500
2007-01-17,19.48,19.49,19.41,19.440001,103900
2007-01-18,19.450001,19.48,19.41,19.450001,136400
2007-01-19,19.450001,19.48,19.41,19.43,78800
2007-01-22,19.450001,19.610001,19.34,19.389999,143600
2007-01-23,19.379999,19.57,19.379999,19.57,110400
2007-01-24,19.59,19.65,19.5,19.549999,93000
2007-01-25,19.549999,19.610001,19.5,19.57,134800
2007-01-26,19.51,19.67,19.51,19.67,82900
2007-01-29,19.67,19.76,19.629999,19.74,122200
2007-01-30,19.610001,19.65,19.48,19.6,320300
2007-01-31,19.559999,19.639999,19.5,19.639999,124100
2007-02-01,19.610001,19.76,19.610001,19.73,118400
2007-02-02,19.75,19.799999,19.700001,19.75,99700
2007-02-05,19.790001,19.83,19.700001,19.799999,96200
2007-02-06,19.82,19.860001,19.709999,19.709999,150900
2007-02-07,19.719999,19.790001,19.700001,19.790001,125800
2007-02-08,19.780001,19.83,19.73,19.790001,126800
2007-02-09,19.83,19.879999,19.790001,19.860001,74600
2007-02-12,19.9,19.91,19.809999,19.879999,127200
2007-02-13,19.780001,19.790001,19.700001,19.780001,84300
2007-02-14,19.780001,19.82,19.58,19.65,119400
2007-02-15,19.719999,19.780001,19.639999,19.77,133300
2007-02-16,19.82,19.83,19.719999,19.790001,84500
2007-02-20,19.75,19.82,19.67,19.76,113200
2007-02-21,19.73,19.780001,19.58,19.65,186100
2007-02-22,19.52,19.68,19.5,19.57,221800
2007-02-23,19.530001,19.620001,19.51,19.6,121000
2007-02-26,19.610001,19.68,19.549999,19.67,158800
2007-02-27,19.67,19.67,18.93,19.209999,335000
2007-02-28,19.280001,19.450001,19.209999,19.370001,211800
2007-03-01,19.1,19.450001,19.1,19.32,214500
2007-03-02,19.33,19.34,19.23,19.280001,91400
2007-03-05,19.209999,19.24,19.01,19.110001,170700
2007-03-06,19.07,19.24,19.07,19.18,158500
2007-03-07,19.219999,19.26,19.120001,19.200001,121100
2007-03-08,19.219999,19.440001,19.219999,19.389999,141700
2007-03-09,19.389999,19.440001,19.32,19.41,112400
2007-03-12,19.440001,19.52,19.32,19.51,124800
2007-03-13,19.440001,19.450001,19.25,19.280001,115200
2007-03-14,19.18,19.25,19.16,19.23,128000
2007-03-15,19.26,19.32,19.209999,19.32,106400
2007-03-16,19.33,19.4,19.280001,19.299999,109800
2007-03-19,19.309999,19.4,19.309999,19.4,93600
2007-03-20,19.4,19.469999,19.379999,19.469999,94400
2007-03-21,19.459999,19.5,19.4,19.42,77900
2007-03-22,19.4,19.51,19.4,19.51,90300
2007-03-23,19.5,19.65,19.5,19.65,193400
2007-03-26,19.639999,19.65,19.51,19.57,99100
2007-03-27,19.5,19.6,19.5,19.59,135300
2007-03-28,19.58,19.65,19.549999,19.65,76100
2007-03-29,19.639999,19.68,19.6,19.65,56100
2007-03-30,19.66,19.68,19.620001,19.67,81800
2007-04-02,19.66,19.780001,19.65,19.76,78700
2007-04-03,19.74,19.799999,19.74,19.790001,63700
2007-04-04,19.77,19.85,19.75,19.85,90000
2007-04-05,19.85,19.92,19.84,19.9,96800
2007-04-09,19.9,19.99,19.860001,19.98,93800
2007-04-10,19.98,19.98,19.9,19.959999,97100
2007-04-11,19.98,19.98,19.9,19.92,83500
2007-04-12,19.799999,19.870001,19.780001,19.870001,94500
2007-04-13,19.84,19.940001,19.84,19.940001,64100
2007-04-16,19.959999,20.07,19.950001,20.01,112400
2007-04-17,20.02,20.02,19.870001,19.91,109700
2007-04-18,19.91,19.959999,19.870001,19.950001,72700
2007-04-19,19.91,19.99,19.9,19.99,99700
2007-04-20,20,20,19.860001,19.92,80600
2007-04-23,19.959999,19.969999,19.809999,19.860001,124300
2007-04-24,19.889999,19.92,19.809999,19.92,88000
2007-04-25,19.969999,19.98,19.889999,19.940001,116400
2007-04-26,19.9,20,19.9,20,85900
2007-04-27,20.01,20.040001,19.98,20,67100
2007-04-30,20.02,20.030001,19.9,19.969999,113200
2007-05-01,19.959999,20.01,19.940001,19.99,71600
2007-05-02,19.98,20.01,19.969999,20,82400
2007-05-03,20,20.040001,19.969999,20.030001,90800
2007-05-04,20,20.02,19.959999,20.02,92500
2007-05-07,19.99,20.040001,19.98,20.040001,70700
2007-05-08,20.049999,20.09,20.030001,20.09,84100
2007-05-09,20.08,20.139999,20.059999,20.120001,102500
2007-05-10,20.219999,20.219999,20.09,20.200001,113600
2007-05-11,20.059999,20.09,20.01,20.07,64100
2007-05-14,20.1,20.15,20.059999,20.120001,82600
2007-05-15,20.110001,20.120001,20.040001,20.09,76100
2007-05-16,20.120001,20.139999,20.07,20.129999,60000
2007-05-17,20.129999,20.15,20.1,20.120001,90000
2007-05-18,20.120001,20.200001,20.1,20.200001,57200
2007-05-21,20.200001,20.209999,20.08,20.110001,141400
2007-05-22,20.139999,20.18,20.1,20.18,94500
2007-05-23,20.15,20.23,20.139999,20.200001,134100
2007-05-24,20.209999,20.25,20.16,20.25,87700
2007-05-25,20.25,20.309999,20.219999,20.309999,75800
2007-05-29,20.35,20.41,20.290001,20.360001,66900
2007-05-30,20.34,20.389999,20.18,20.280001,97600
2007-05-31,20.299999,20.35,20.27,20.309999,83700
2007-06-01,20.299999,20.35,20.26,20.299999,71100
2007-06-04,20.26,20.34,20.26,20.299999,53300
2007-06-05,20.309999,20.33,20.26,20.299999,47000
2007-06-06,20.299999,20.32,20.24,20.290001,88100
2007-06-07,20.299999,20.32,20.02,20.08,88600
2007-06-08,20.15,20.15,20.030001,20.07,64100
2007-06-11,20.09,20.16,20.07,20.129999,50900
2007-06-12,20.129999,20.15,20.040001,20.129999,96600
2007-06-13,20.030001,20.09,19.969999,20.049999,53200
2007-06-14,20.1,20.17,20.09,20.139999,67000
2007-06-15,20.110001,20.200001,20.110001,20.200001,53300
2007-06-18,20.200001,20.309999,20.18,20.190001,89000
2007-06-19,20.26,20.290001,20.200001,20.280001,88300
2007-06-20,20.370001,20.389999,20.18,20.219999,116800
2007-06-21,20.27,20.32,20.209999,20.24,63200
2007-06-22,20.27,20.309999,20.23,20.280001,73000
2007-06-25,20.32,20.33,20.059999,20.139999,102500
2007-06-26,20.139999,20.17,19.5,19.66,219200
2007-06-27,19.559999,19.690001,19.34,19.549999,127000
2007-06-28,19.629999,19.91,19.6,19.85,87600
2007-06-29,19.85,19.889999,19.77,19.82,106900
2007-07-02,19.809999,19.91,19.809999,19.9,104400
2007-07-03,19.93,19.959999,19.889999,19.959999,78300
2007-07-05,19.950001,20,19.93,19.959999,65000
2007-07-06,19.98,20,19.92,19.950001,65600
2007-07-09,19.99,20.139999,19.959999,20,134800
2007-07-10,20.049999,20.049999,19.82,19.85,124600
2007-07-11,19.85,19.92,19.799999,19.82,124300
2007-07-12,19.67,19.82,19.469999,19.66,144100
2007-07-13,19.75,19.76,19.6,19.66,103700
2007-07-16,19.76,19.780001,19.67,19.75,79400
2007-07-17,19.790001,19.790001,19.379999,19.49,191100
2007-07-18,19.41,19.43,18.790001,19.1,285100
2007-07-19,19.049999,19.120001,18.82,18.93,192200
2007-07-20,18.93,19.030001,18.73,18.780001,138100
2007-07-23,18.75,18.889999,18.68,18.879999,114700
2007-07-24,18.82,18.870001,18.389999,18.450001,172000
2007-07-25,18.35,18.450001,17.83,18.030001,309800
2007-07-26,18.030001,18.200001,17.52,18.200001,381900
2007-07-27,18.139999,18.24,17.799999,18.049999,243500
2007-07-30,17.99,18.23,17.870001,18.23,175100
2007-07-31,18.24,18.49,18.23,18.27,125700
2007-08-01,18.27,18.41,17.93,18.27,168900
2007-08-02,18.26,18.35,18.18,18.280001,107200
2007-08-03,18.33,18.48,18.120001,18.32,226100
2007-08-06,18.200001,18.200001,17.65,17.73,207600
2007-08-07,17.66,17.940001,17.65,17.9,100400
2007-08-08,17.6,18.450001,17.6,18.440001,143400
2007-08-09,18.15,18.309999,18.01,18.200001,92500
2007-08-10,18.25,18.25,17.690001,17.969999,160300
2007-08-13,17.889999,17.959999,17.75,17.809999,97300
2007-08-14,17.690001,17.75,17.209999,17.41,129300
2007-08-15,17.41,17.41,16.68,16.780001,246200
2007-08-16,16.1,17.040001,15.7,16.889999,391600
2007-08-17,16.889999,17.709999,16.870001,17.620001,145000
2007-08-20,17.75,18,17.74,17.83,80500
2007-08-21,17.9,17.92,17.75,17.83,82800
2007-08-22,17.85,17.940001,17.799999,17.92,133500
2007-08-23,18.040001,18.17,17.959999,18.1,78400
2007-08-24,18.01,18.17,18.01,18.1,56900
2007-08-27,18.15,18.25,18,18.1,65800
2007-08-28,18.200001,18.200001,17.940001,17.959999,58700
2007-08-29,17.950001,18.129999,17.93,17.99,55300
2007-08-30,17.92,18.049999,17.639999,17.639999,125800
2007-08-31,17.67,17.860001,17.67,17.799999,61700
2007-09-04,17.799999,18.07,17.700001,18.02,97600
2007-09-05,18.02,18.049999,17.879999,18.030001,42600
2007-09-06,18.059999,18.26,18.059999,18.120001,86600
2007-09-07,18.120001,18.139999,17.98,18.09,50600
2007-09-10,18.139999,18.219999,18.129999,18.15,59900
2007-09-11,18.120001,18.18,18.09,18.139999,50200
2007-09-12,18.209999,18.219999,18.030001,18.08,77200
2007-09-13,18.030001,18.120001,17.940001,18.07,55300
2007-09-14,18.190001,18.190001,17.950001,17.950001,52500
2007-09-17,18.1,18.1,17.790001,17.860001,48800
2007-09-18,17.959999,18.110001,17.879999,18.07,64200
2007-09-19,18.15,18.200001,18.07,18.15,80700
2007-09-20,18.190001,18.200001,18.110001,18.17,43700
2007-09-21,18.15,18.18,18.09,18.139999,69600
2007-09-24,18.15,18.190001,18.09,18.17,100600
2007-09-25,18.15,18.190001,18.059999,18.09,78100
2007-09-26,18.08,18.139999,18,18.01,70600
2007-09-27,18.049999,18.1,18,18.02,67500
2007-09-28,18.040001,18.120001,18,18.059999,63900
2007-10-01,18.110001,18.17,18.049999,18.16,91600
2007-10-02,18.16,18.41,18.16,18.379999,108400
2007-10-03,18.379999,18.389999,18.299999,18.370001,43400
2007-10-04,18.35,18.389999,18.299999,18.299999,56700
2007-10-05,18.33,18.379999,18.219999,18.219999,67800
2007-10-08,18.219999,18.34,18.219999,18.33,60700
2007-10-09,18.34,18.379999,18.25,18.379999,73100
2007-10-10,18.379999,18.389999,18.33,18.389999,44900
2007-10-11,18.35,18.35,18.190001,18.24,47500
2007-10-12,18.24,18.25,18.1,18.18,42900
2007-10-15,18.200001,18.200001,18.08,18.110001,41500
2007-10-16,18.1,18.1,17.92,17.98,52600
2007-10-17,18,18.07,17.959999,18.02,81800
2007-10-18,18.040001,18.040001,17.84,17.879999,61400
2007-10-19,17.82,17.82,17.610001,17.719999,93200
2007-10-22,17.75,17.92,17.639999,17.75,92000
2007-10-23,17.780001,17.83,17.66,17.74,45700
2007-10-24,17.700001,17.709999,17.639999,17.690001,73400
2007-10-25,17.75,17.75,17.6,17.6,79200
2007-10-26,17.6,17.74,17.6,17.73,74600
2007-10-29,17.76,17.799999,17.700001,17.799999,44500
2007-10-30,17.700001,17.780001,17.620001,17.639999,46100
2007-10-31,17.629999,17.75,17.59,17.6,62500
2007-11-01,17.639999,17.790001,17.459999,17.65,73300
2007-11-02,17.68,17.68,17.559999,17.57,43300
2007-11-05,17.549999,17.549999,17.27,17.32,92800
2007-11-06,17.27,17.370001,17.139999,17.209999,120500
2007-11-07,17.17,17.17,16.66,16.870001,132000
2007-11-08,16.75,16.9,16.65,16.83,94100
2007-11-09,16.75,16.84,16.6,16.84,88600
2007-11-12,16.84,16.84,16.610001,16.639999,59800
2007-11-13,16.58,16.65,16.450001,16.629999,114100
2007-11-14,16.65,16.65,16.5,16.639999,94100
2007-11-15,16.6,16.6,16.42,16.58,103700
2007-11-16,16.549999,16.549999,16.35,16.360001,121900
2007-11-19,16.299999,16.35,16.1,16.15,119600
2007-11-20,16.07,16.18,15.89,15.93,239000
2007-11-21,15.65,16.07,15.65,15.94,176000
2007-11-23,15.81,16.09,15.81,16.09,28400
2007-11-26,16.09,16.24,16.07,16.18,83100
2007-11-27,16.1,16.370001,16.1,16.299999,121400
2007-11-28,16.26,16.620001,16.25,16.52,94100
2007-11-29,16.5,16.629999,16.43,16.629999,97300
2007-11-30,16.629999,16.799999,16.59,16.790001,130500
2007-12-03,16.74,16.84,16.639999,16.74,116400
2007-12-04,16.48,16.799999,16.48,16.610001,60300
2007-12-05,16.59,16.68,16.5,16.5,75800
2007-12-06,16.5,16.59,16.41,16.549999,114500
2007-12-07,16.469999,16.6,16.469999,16.51,121000
2007-12-10,16.1,16.32,16.040001,16.08,177300
2007-12-11,16.139999,16.139999,15.88,15.88,140600
2007-12-12,15.89,16.09,15.87,15.94,137500
2007-12-13,15.87,15.91,15.85,15.89,127700
2007-12-14,15.85,16.09,15.82,16.01,182300
2007-12-17,16.059999,16.09,15.97,16.059999,201300
2007-12-18,16.26,16.26,15.9,16,154600
2007-12-19,15.91,16.049999,15.84,15.84,121300
2007-12-20,15.95,16,15.82,15.86,144600
2007-12-21,15.86,16,15.84,15.87,213400
2007-12-24,15.88,16.01,15.86,16.01,147700
2007-12-26,16.01,16.09,15.95,16.059999,140300
2007-12-27,15.82,16,15.71,15.76,202900
2007-12-28,15.77,15.85,15.61,15.64,285700
2007-12-31,15.68,15.87,15.67,15.83,420400
2008-01-02,15.87,16,15.86,15.95,132200
2008-01-03,15.95,16.530001,15.95,16.299999,122000
2008-01-04,16.25,16.299999,16.110001,16.190001,58900
2008-01-07,16.23,16.35,16.129999,16.15,62400
2008-01-08,16.26,16.27,16.17,16.209999,146500
2008-01-09,16.26,16.26,16.15,16.25,58100
2008-01-10,16.27,16.639999,16.27,16.370001,47300
2008-01-11,16.42,16.559999,16.379999,16.49,63500
2008-01-14,16.549999,16.620001,16.450001,16.51,68900
2008-01-15,16.4,16.559999,16.4,16.549999,53900
2008-01-16,16.51,16.610001,16.459999,16.51,73300
2008-01-17,16.5,16.51,16.15,16.190001,71200
2008-01-18,16.120001,16.25,15.9,16,64500
2008-01-22,15.5,16,15.24,15.8,126000
2008-01-23,15.75,15.75,15.5,15.64,105900
2008-01-24,15.59,15.89,15.58,15.84,52300
2008-01-25,16.07,16.07,15.75,15.93,89600
2008-01-28,15.94,15.94,15.82,15.9,61100
2008-01-29,16.040001,16.059999,15.86,15.98,82600
2008-01-30,15.97,16.049999,15.5,15.5,120900
2008-01-31,15.7,15.93,15.61,15.92,73500
2008-02-01,15.82,15.91,15.79,15.91,56900
2008-02-04,15.92,15.92,15.62,15.71,72900
2008-02-05,15.6,15.69,15.34,15.39,71100
2008-02-06,15.36,15.44,15.15,15.17,127900
2008-02-07,15.15,15.15,15.03,15.1,91800
2008-02-08,15.01,15.11,15.01,15.05,98700
2008-02-11,14.65,14.84,14.42,14.54,386800
2008-02-12,14.2,14.57,14.2,14.54,245000
2008-02-13,14.27,14.4,14.18,14.18,220300
2008-02-14,14.05,14.05,13.73,13.81,351800
2008-02-15,13.5,13.86,13.46,13.77,274100
2008-02-19,13.6,14.03,13.56,13.96,216400
2008-02-20,13.6,13.95,13.6,13.88,206700
2008-02-21,13.77,13.98,13.77,13.96,145200
2008-02-22,13.96,14.18,13.96,14.18,204200
2008-02-25,14.15,14.62,14.13,14.56,219100
2008-02-26,14.57,14.86,14.52,14.8,164800
2008-02-27,14.71,14.86,14.6,14.7,166900
2008-02-28,14.6,14.74,14.5,14.61,101000
2008-02-29,14.57,14.59,14.45,14.47,182400
2008-03-03,14.4,14.54,14.39,14.54,106300
2008-03-04,13.65,14.53,13.65,14.53,113500
2008-03-05,14.54,14.6,14.32,14.36,109100
2008-03-06,14.25,14.33,14.16,14.17,66200
2008-03-07,14.05,14.28,14.05,14.25,98700
2008-03-10,14.17,14.22,13.85,13.9,151900
2008-03-11,13.92,14.18,13.92,14.16,91800
2008-03-12,14.07,14.13,13.94,14.03,148000
2008-03-13,13.95,13.98,13.78,13.88,78600
2008-03-14,13.87,13.9,13.6,13.72,105900
2008-03-17,13.45,13.58,13.34,13.48,201100
2008-03-18,13.54,13.83,13.54,13.57,114000
2008-03-19,13.57,13.73,13.57,13.73,103000
2008-03-20,13.7,13.9,13.55,13.9,122800
2008-03-24,13.91,14.01,13.88,13.9,106200
2008-03-25,13.85,13.98,13.85,13.96,47200
2008-03-26,14.12,14.12,13.83,13.9,98700
2008-03-27,13.9,13.96,13.81,13.91,85800
2008-03-28,13.93,13.96,13.7,13.75,54700
2008-03-31,13.7,13.92,13.65,13.88,112300
2008-04-01,13.91,14.21,13.91,14.15,133400
2008-04-02,14.11,14.28,14.09,14.24,97000
2008-04-03,14.23,14.3,14.17,14.17,54500
2008-04-04,14.17,14.33,14.16,14.29,58600
2008-04-07,14.34,14.55,14.31,14.33,110400
2008-04-08,14.31,14.46,14.31,14.4,62100
2008-04-09,14.47,14.49,14.39,14.41,82800
2008-04-10,14.37,14.51,14.37,14.45,102300
2008-04-11,14.26,14.32,14.22,14.3,51300
2008-04-14,14.32,14.39,14.25,14.33,61500
2008-04-15,14.3,14.32,14.2,14.25,59400
2008-04-16,14.27,14.46,14.27,14.38,78400
2008-04-17,14.34,14.5,14.34,14.5,52300
2008-04-18,14.53,14.68,14.48,14.56,243100
2008-04-21,14.52,14.73,14.5,14.72,122400
2008-04-22,14.73,14.91,14.73,14.89,57600
2008-04-23,14.85,15.05,14.85,15.05,70500
2008-04-24,15.03,15.04,14.96,15.01,92300
2008-04-25,15,15.05,15,15.02,82400
2008-04-28,15.02,15.09,14.96,14.96,69600
2008-04-29,14.96,15.1,14.95,14.98,68200
2008-04-30,15,15.05,14.91,14.92,80700
2008-05-01,14.89,15.19,14.89,15.15,126800
2008-05-02,15.17,15.27,15.12,15.2,96900
2008-05-05,15.18,15.29,15.14,15.16,98800
2008-05-06,15,15.02,14.7,14.78,179700
2008-05-07,14.78,14.88,14.75,14.81,99400
2008-05-08,14.86,14.9,14.82,14.86,54800
2008-05-09,14.81,14.96,14.81,14.92,40200
2008-05-12,14.9,14.97,14.87,14.89,60800
2008-05-13,14.78,14.78,14.73,14.78,51600
2008-05-14,14.73,14.79,14.71,14.71,69200
2008-05-15,14.61,14.68,14.6,14.63,95100
2008-05-16,14.58,14.69,14.52,14.52,84000
2008-05-19,14.47,14.58,14.47,14.56,70300
2008-05-20,14.48,14.55,14.47,14.5,86000
2008-05-21,14.48,14.57,14.44,14.45,95200
2008-05-22,14.43,14.61,14.43,14.6,82600
2008-05-23,14.52,14.73,14.5,14.73,92200
2008-05-27,14.71,14.79,14.68,14.68,64700
2008-05-28,14.66,14.75,14.65,14.7,89100
2008-05-29,14.7,14.73,14.61,14.62,63300
2008-05-30,14.64,14.65,14.6,14.61,67600
2008-06-02,14.62,14.73,14.62,14.69,75900
2008-06-03,14.69,14.77,14.66,14.77,74200
2008-06-04,14.73,14.82,14.72,14.75,82200
2008-06-05,14.78,14.78,14.72,14.75,47800
2008-06-06,14.72,14.72,14.61,14.64,54000
2008-06-09,14.64,14.68,14.55,14.58,56000
2008-06-10,14.55,14.6,14.54,14.56,30400
2008-06-11,14.49,14.58,14.47,14.5,29200
2008-06-12,14.47,14.47,14.27,14.28,77000
2008-06-13,14.28,14.37,14.28,14.37,64000
2008-06-16,14.31,14.39,14.3,14.32,62600
2008-06-17,14.33,14.45,14.31,14.45,52900
2008-06-18,14.38,14.45,14.3,14.31,102600
2008-06-19,14.28,14.36,14.28,14.3,55700
2008-06-20,14.2,14.26,14.15,14.19,55000
2008-06-23,14.16,14.29,14.09,14.09,46200
2008-06-24,13.9,14.04,13.87,13.96,145800
2008-06-25,14.03,14.11,13.98,14.07,96200
2008-06-26,14.05,14.05,13.84,13.87,105000
2008-06-27,13.86,13.89,13.75,13.75,98400
2008-06-30,13.75,13.77,13.72,13.77,102300
2008-07-01,13.76,13.88,13.67,13.68,103200
2008-07-02,13.67,13.8,13.67,13.73,64700
2008-07-03,13.78,13.78,13.6,13.6,25700
2008-07-07,13.55,13.7,13.39,13.42,71200
2008-07-08,13.35,13.39,13.25,13.33,99600
2008-07-09,13.33,13.44,13.32,13.4,69100
2008-07-10,13.34,13.44,13.27,13.36,67600
2008-07-11,13.2,13.25,13.13,13.19,54000
2008-07-14,13.23,13.26,12.97,13.06,97900
2008-07-15,12.95,12.95,12.47,12.7,140200
2008-07-16,12.7,12.97,12.58,12.94,139800
2008-07-17,13,13.15,12.98,13.14,63100
2008-07-18,13.14,13.27,13.09,13.25,100300
2008-07-21,13.23,13.33,13.13,13.33,70500
2008-07-22,13.17,13.4,13.17,13.36,41000
2008-07-23,13.36,13.43,13.34,13.38,43900
2008-07-24,13.32,13.38,13.26,13.28,75700
2008-07-25,13.24,13.37,13.24,13.24,98600
2008-07-28,13.19,13.3,13.12,13.12,89900
2008-07-29,13.14,13.3,13.14,13.23,50600
2008-07-30,13.18,13.28,13.18,13.23,52500
2008-07-31,13.22,13.28,13.13,13.13,92500
2008-08-01,13.1,13.31,13.07,13.28,82800
2008-08-04,13.2,13.24,13.14,13.19,67500
2008-08-05,13.16,13.32,13.15,13.32,46300
2008-08-06,13.26,13.3,13.12,13.14,96200
2008-08-07,13.03,13.18,12.98,13.1,104300
2008-08-08,13.01,13.19,13.01,13.15,33400
2008-08-11,13.21,13.24,13.15,13.17,71000
2008-08-12,13.13,13.2,13.09,13.12,158000
2008-08-13,13.09,13.09,13,13.09,117000
2008-08-14,13.15,13.15,12.96,12.99,93300
2008-08-15,13.01,13.01,12.92,12.95,74000
2008-08-18,13.02,13.06,12.86,12.9,139200
2008-08-19,12.96,12.97,12.82,12.91,89800
2008-08-20,12.91,12.94,12.85,12.86,59000
2008-08-21,12.89,13,12.75,12.85,82700
2008-08-22,12.94,13,12.82,12.95,59800
2008-08-25,12.95,12.99,12.92,12.93,39400
2008-08-26,12.99,13.01,12.89,12.93,51800
2008-08-27,12.92,12.97,12.9,12.92,51200
2008-08-28,12.95,13.05,12.92,12.99,138500
2008-08-29,13.04,13.04,12.92,12.96,69400
2008-09-02,13,13.13,12.96,13.11,98900
2008-09-03,13.07,13.08,12.97,13.04,92500
2008-09-04,13.03,13.03,12.94,13,76500
2008-09-05,12.92,12.94,12.85,12.9,57800
2008-09-08,13.02,13.04,12.88,12.89,54300
2008-09-09,12.87,12.91,12.84,12.86,66000
2008-09-10,12.86,12.89,12.78,12.84,59600
2008-09-11,12.55,12.73,12.53,12.68,111900
2008-09-12,12.52,12.6,12.49,12.58,99900
2008-09-15,12.4,12.53,12.03,12.11,197100
2008-09-16,11.61,11.9,11.56,11.67,147400
2008-09-17,11.22,11.55,10.5,10.6,348200
2008-09-18,10.62,10.8,10.33,10.75,221000
2008-09-19,11,12,11,11.96,200200
2008-09-22,12.07,12.08,11.55,11.55,102000
2008-09-23,11.65,11.65,11.13,11.43,98700
2008-09-24,11.44,11.45,11.23,11.29,51400
2008-09-25,11.43,11.43,11.19,11.3,126000
2008-09-26,11.05,11.5,10.81,11.21,192100
2008-09-29,11,11.02,9.7,9.85,220000
2008-09-30,10,10.21,9.91,10.01,233100
2008-10-01,10,10.56,10,10.4,107100
2008-10-02,10.38,10.45,10.18,10.28,97500
2008-10-03,10.49,10.5,10.25,10.28,55500
2008-10-06,10.16,10.16,9.02,9.53,155600
2008-10-07,9.61,9.68,9.22,9.4,150000
2008-10-08,9.19,9.19,8.5,8.97,240500
2008-10-09,8.7,8.81,8.11,8.28,171600
2008-10-10,7.44,8,7.12,7.7,436400
2008-10-13,7.81,9.25,7.81,9.08,100400
2008-10-14,9.4,9.68,9.29,9.6,253800
2008-10-15,9.57,9.59,8.8,8.81,160500
2008-10-16,8.71,9.04,8.63,9,134900
2008-10-17,8.72,9.11,8.63,9.07,129600
2008-10-20,9.14,9.48,9.1,9.43,160300
2008-10-21,9.31,9.45,9.19,9.25,106000
2008-10-22,9.19,9.27,8.71,8.8,147000
2008-10-23,8.75,9.02,8.72,8.84,113400
2008-10-24,8.37,8.79,8.37,8.71,110200
2008-10-27,8.76,8.76,8.52,8.65,63900
2008-10-28,8.71,8.83,8.66,8.8,99500
2008-10-29,8.98,9.08,8.81,9,107800
2008-10-30,9.3,9.36,9.12,9.19,125000
2008-10-31,9.29,9.4,9.27,9.36,122500
2008-11-03,9.52,9.78,9.5,9.68,119700
2008-11-04,9.65,10.08,9.65,10.08,126400
2008-11-05,10,10,9.65,9.73,95900
2008-11-06,9.67,9.83,9.57,9.83,67400
2008-11-07,9.79,9.82,9.55,9.58,76000
2008-11-10,9.77,9.77,9.28,9.55,67800
2008-11-11,9.34,9.35,8.99,9.19,58300
2008-11-12,8.81,9.03,8.58,8.65,119200
2008-11-13,8.61,8.65,8.34,8.65,93000
2008-11-14,8.5,8.64,8.2,8.4,109700
2008-11-17,8.39,8.39,8,8.1,79900
2008-11-18,8.04,8.2,7.81,7.81,76400
2008-11-19,7.79,7.79,7.07,7.29,165100
2008-11-20,7.06,7.07,6.75,6.85,153500
2008-11-21,6.86,6.89,6.32,6.75,227200
2008-11-24,7.13,7.22,6.82,6.98,142800
2008-11-25,7.03,7.1,6.7,7.02,101800
2008-11-26,7.05,7.5,7.02,7.43,120000
2008-11-28,6.96,7.04,6.85,6.9,106500
2008-12-01,6.6,6.66,6.11,6.15,202500
2008-12-02,6.05,6.3,5.98,6.3,142800
2008-12-03,6.15,6.26,6.04,6.26,117100
2008-12-04,6.04,6.44,6.04,6.25,120800
2008-12-05,6.1,6.27,6.01,6.27,103400
2008-12-08,6.27,6.5,6.27,6.3,96800
2008-12-09,6.25,6.39,6.22,6.3,113500
2008-12-10,6.13,6.39,6.13,6.3,165100
2008-12-11,6.17,6.17,6.05,6.12,134900
2008-12-12,6.06,6.18,6.06,6.18,154000
2008-12-15,6.11,6.16,5.94,6,133200
2008-12-16,6.28,6.33,6.02,6.33,151100
2008-12-17,6.19,6.81,6.18,6.8,204400
2008-12-18,6.8,6.9,6.64,6.74,167000
2008-12-19,6.84,6.9,6.65,6.89,85600
2008-12-22,6.88,7.07,6.85,7.07,154700
2008-12-23,7.17,7.2,7.04,7.2,120700
2008-12-24,7.33,7.33,7.17,7.2,50800
2008-12-26,7.13,7.19,7,7.19,81200
2008-12-29,7,7.17,6.86,6.9,109300
2008-12-30,6.83,7.22,6.83,7.15,196900
2008-12-31,7.03,7.17,6.94,7.03,120100
2009-01-02,6.87,7.48,6.87,7.48,120800
2009-01-05,7.34,7.76,7.34,7.69,198700
2009-01-06,7.65,7.88,7.65,7.72,141200
2009-01-07,7.73,7.77,7.58,7.7,73900
2009-01-08,7.49,7.67,7.47,7.67,65700
2009-01-09,7.58,7.78,7.55,7.76,103800
2009-01-12,7.67,7.93,7.66,7.69,170300
2009-01-13,7.62,7.76,7.61,7.76,78700
2009-01-14,7.53,7.56,7.44,7.47,103300
2009-01-15,7.5,7.54,7.41,7.54,107700
2009-01-16,7.77,7.78,7.4,7.55,99500
2009-01-20,7.68,7.7,7.22,7.22,69400
2009-01-21,7.28,7.39,7.28,7.36,73100
2009-01-22,7.4,7.57,7.39,7.57,70600
2009-01-23,7.57,7.69,7.55,7.69,100100
2009-01-26,7.75,7.85,7.65,7.69,120900
2009-01-27,7.8,7.88,7.69,7.75,58500
2009-01-28,7.98,8.16,7.84,7.96,102600
2009-01-29,8,8,7.9,7.95,70100
2009-01-30,7.87,7.9,7.81,7.87,69600
