date,open,high,low,close,volume
2011-10-03,7.64,7.66,7.39,7.39,260700
2011-10-04,7.28,7.38,7.05,7.33,479200
2011-10-05,7.27,7.35,7.18,7.33,313400
2011-10-06,7.32,7.48,7.31,7.48,292000
2011-10-07,7.51,7.54,7.43,7.47,194100
2011-10-10,7.5,7.65,7.5,7.65,283200
2011-10-11,7.64,7.76,7.61,7.73,287900
2011-10-12,7.76,7.81,7.65,7.73,202800
2011-10-13,7.71,7.71,7.52,7.59,237000
2011-10-14,7.64,7.7,7.63,7.65,195400
2011-10-17,7.6,7.64,7.53,7.62,238200
2011-10-18,7.66,7.74,7.62,7.7,171400
2011-10-19,7.72,7.8,7.71,7.74,176000
2011-10-20,7.72,7.82,7.72,7.77,174000
2011-10-21,7.8,7.93,7.8,7.85,365600
2011-10-24,7.87,7.94,7.84,7.91,309100
2011-10-25,7.92,8.05,7.8,7.88,312600
2011-10-26,7.88,7.97,7.85,7.91,193400
2011-10-27,8.01,8.07,7.95,7.96,296100
2011-10-28,8,8.05,7.99,8.04,184900
2011-10-31,7.97,7.99,7.93,7.95,173500
2011-11-01,8.11,8.11,7.82,7.91,381900
2011-11-02,7.99,8,7.92,7.92,171500
2011-11-03,7.97,8,7.93,8,179300
2011-11-04,7.98,8,7.93,7.93,160500
2011-11-07,7.95,7.99,7.93,7.99,155700
2011-11-08,8.02,8.09,7.98,8.03,263100
2011-11-09,7.98,8.01,7.92,7.98,315800
2011-11-10,7.93,7.99,7.88,7.88,220700
2011-11-11,7.92,7.96,7.84,7.84,273100
2011-11-14,7.85,7.87,7.79,7.85,198300
2011-11-15,7.8,7.89,7.8,7.87,253400
2011-11-16,7.85,7.89,7.84,7.87,168700
2011-11-17,7.85,7.94,7.84,7.88,306400
2011-11-18,7.92,7.93,7.85,7.85,221600
2011-11-21,7.83,7.84,7.8,7.81,287100
2011-11-22,7.8,7.85,7.77,7.78,214300
2011-11-23,7.78,7.79,7.6,7.66,271900
2011-11-25,7.61,7.7,7.61,7.67,74100
2011-11-28,7.75,7.84,7.72,7.74,259100
2011-11-29,7.76,7.81,7.73,7.78,211500
2011-11-30,7.82,7.96,7.82,7.92,306600
2011-12-01,7.96,8,7.88,7.94,536600
2011-12-02,7.97,8,7.9,7.9,432500
2011-12-05,7.92,8.04,7.92,8.03,433100
2011-12-06,8,8.09,7.99,8.06,306600
2011-12-07,8.07,8.07,7.94,7.97,288100
2011-12-08,8.02,8.05,7.95,7.99,366000
2011-12-09,8.02,8.03,7.98,7.99,164700
2011-12-12,7.99,8.02,7.93,7.94,213300
2011-12-13,7.91,7.96,7.87,7.89,346200
2011-12-14,7.92,7.92,7.83,7.84,212500
2011-12-15,7.86,7.92,7.82,7.92,186400
2011-12-16,7.9,7.93,7.85,7.89,175000
2011-12-19,7.9,7.93,7.81,7.83,206100
2011-12-20,7.86,7.91,7.86,7.89,238200
2011-12-21,7.97,7.97,7.82,7.96,269100
2011-12-22,7.93,8.03,7.89,8.01,263600
2011-12-23,7.98,8.03,7.95,7.96,238500
2011-12-27,7.95,7.99,7.93,7.93,201700
2011-12-28,7.94,7.96,7.82,7.84,214800
2011-12-29,7.89,7.9,7.83,7.85,206800
2011-12-30,7.91,7.96,7.83,7.83,272600
2012-01-03,7.9,8,7.9,8,230400
2012-01-04,7.98,8.07,7.96,8.06,286800
2012-01-05,8.04,8.08,7.99,8.02,282900
2012-01-06,8.01,8.08,8.01,8.05,272700
2012-01-09,8.05,8.09,8.03,8.08,353100
2012-01-10,8.11,8.13,8.08,8.11,286000
2012-01-11,8.06,8.07,8,8.04,191200
2012-01-12,8.02,8.18,8.02,8.15,500300
2012-01-13,8.18,8.18,8.05,8.11,334800
2012-01-17,8.12,8.16,8.07,8.14,227400
2012-01-18,8.14,8.29,8.12,8.29,515300
2012-01-19,8.33,8.35,8.23,8.33,405100
2012-01-20,8.34,8.36,8.29,8.3,195800
2012-01-23,8.32,8.34,8.28,8.31,252300
2012-01-24,8.31,8.39,8.29,8.34,314700
2012-01-25,8.37,8.42,8.32,8.36,381500
2012-01-26,8.41,8.47,8.39,8.47,270900
2012-01-27,8.46,8.5,8.4,8.46,310200
2012-01-30,8.44,8.45,8.39,8.4,256600
2012-01-31,8.46,8.5,8.4,8.45,252400
2012-02-01,8.51,8.55,8.44,8.44,326200
2012-02-02,8.43,8.62,8.42,8.6,479600
2012-02-03,8.58,8.59,8.46,8.5,417500
2012-02-06,8.46,8.58,8.41,8.55,259800
2012-02-07,8.52,8.74,8.51,8.74,274000
2012-02-08,8.74,8.74,8.62,8.71,287600
2012-02-09,8.72,8.96,8.68,8.92,554000
2012-02-10,8.87,8.91,8.79,8.9,389900
2012-02-13,8.85,8.85,8.57,8.62,479000
2012-02-14,8.38,8.67,8.36,8.66,275300
2012-02-15,8.68,8.68,8.54,8.61,233800
2012-02-16,8.6,8.74,8.59,8.66,275600
2012-02-17,8.81,8.81,8.65,8.68,197000
2012-02-21,8.7,8.75,8.67,8.71,211200
2012-02-22,8.7,8.77,8.69,8.7,210600
2012-02-23,8.76,8.78,8.71,8.71,226100
2012-02-24,8.74,8.75,8.7,8.72,254800
2012-02-27,8.73,8.77,8.69,8.71,242600
2012-02-28,8.71,8.77,8.7,8.77,167100
2012-02-29,8.79,8.8,8.72,8.76,205700
2012-03-01,8.83,8.84,8.69,8.69,390900
2012-03-02,8.74,8.78,8.61,8.76,645800
2012-03-05,8.7,8.81,8.68,8.68,502800
2012-03-06,8.61,8.65,8.44,8.44,442100
2012-03-07,8.57,8.71,8.5,8.67,182700
2012-03-08,8.73,8.8,8.61,8.78,357100
2012-03-09,8.78,8.78,8.7,8.74,201600
2012-03-12,8.71,8.74,8.68,8.74,259900
2012-03-13,8.71,8.78,8.7,8.78,175200
2012-03-14,8.72,8.76,8.62,8.65,264000
2012-03-15,8.71,8.71,8.61,8.61,194800
2012-03-16,8.65,8.65,8.52,8.57,279300
2012-03-19,8.58,8.61,8.53,8.59,195600
2012-03-20,8.58,8.59,8.53,8.58,204400
2012-03-21,8.59,8.59,8.5,8.51,315400
2012-03-22,8.5,8.56,8.48,8.52,380000
2012-03-23,8.54,8.58,8.49,8.58,230600
2012-03-26,8.61,8.64,8.54,8.63,295300
2012-03-27,8.59,8.64,8.57,8.61,247600
2012-03-28,8.63,8.63,8.57,8.63,160000
2012-03-29,8.65,8.73,8.56,8.73,333500
2012-03-30,8.74,8.78,8.62,8.62,487600
2012-04-02,8.74,8.74,8.58,8.62,248000
2012-04-03,8.66,8.68,8.53,8.58,236500
2012-04-04,8.51,8.58,8.51,8.54,214800
2012-04-05,8.51,8.55,8.48,8.48,169600
2012-04-09,8.39,8.55,8.35,8.54,240700
2012-04-10,8.52,8.58,8.45,8.52,258500
2012-04-11,8.46,8.6,8.45,8.55,274000
2012-04-12,8.59,8.62,8.54,8.57,249300
2012-04-13,8.61,8.61,8.53,8.61,157100
2012-04-16,8.65,8.66,8.6,8.64,151900
2012-04-17,8.69,8.7,8.62,8.65,225300
2012-04-18,8.66,8.66,8.62,8.65,184500
2012-04-19,8.67,8.7,8.65,8.68,214800
2012-04-20,8.7,8.73,8.66,8.7,239200
2012-04-23,8.7,8.74,8.66,8.7,174600
2012-04-24,8.74,8.74,8.7,8.74,218900
2012-04-25,8.84,8.84,8.71,8.72,241400
2012-04-26,8.75,8.78,8.72,8.74,176300
2012-04-27,8.79,8.79,8.74,8.77,195600
2012-04-30,8.79,8.8,8.72,8.73,309900
2012-05-01,8.79,8.83,8.75,8.79,299500
2012-05-02,8.83,8.84,8.78,8.82,235000
2012-05-03,8.83,8.84,8.78,8.79,208400
2012-05-04,8.81,8.85,8.78,8.82,288100
2012-05-07,8.81,8.86,8.81,8.86,207000
2012-05-08,8.87,8.87,8.75,8.77,631300
2012-05-09,8.76,8.81,8.73,8.74,258000
2012-05-10,8.8,8.8,8.72,8.75,348200
2012-05-11,8.73,8.76,8.66,8.69,320400
2012-05-14,8.62,8.66,8.52,8.55,322400
2012-05-15,8.52,8.58,8.48,8.52,337400
2012-05-16,8.55,8.6,8.5,8.6,238100
2012-05-17,8.6,8.61,8.35,8.4,306900
2012-05-18,8.41,8.44,8.18,8.21,571200
2012-05-21,8.27,8.42,8.23,8.42,233500
2012-05-22,8.45,8.5,8.42,8.47,297900
2012-05-23,8.45,8.56,8.41,8.56,274000
2012-05-24,8.56,8.63,8.51,8.63,274700
2012-05-25,8.6,8.64,8.6,8.64,150000
2012-05-29,8.68,8.71,8.62,8.62,232300
2012-05-30,8.63,8.65,8.59,8.65,193900
2012-05-31,8.65,8.66,8.56,8.63,193000
2012-06-01,8.61,8.64,8.55,8.6,310800
2012-06-04,8.59,8.63,8.52,8.54,367300
2012-06-05,8.57,8.68,8.55,8.66,413000
2012-06-06,8.62,8.72,8.55,8.7,403700
2012-06-07,8.75,8.78,8.66,8.74,206100
2012-06-08,8.77,8.77,8.67,8.71,185900
2012-06-11,8.81,8.81,8.6,8.63,248200
2012-06-12,8.6,8.7,8.6,8.65,210600
2012-06-13,8.57,8.61,8.54,8.59,209700
2012-06-14,8.57,8.64,8.54,8.54,178800
2012-06-15,8.57,8.61,8.5,8.53,237300
2012-06-18,8.53,8.63,8.52,8.63,176200
2012-06-19,8.62,8.75,8.62,8.7,252500
2012-06-20,8.72,8.72,8.63,8.67,216700
2012-06-21,8.7,8.7,8.62,8.65,272600
2012-06-22,8.78,8.88,8.74,8.84,901700
2012-06-25,8.87,8.89,8.82,8.85,766000
2012-06-26,8.9,8.95,8.88,8.93,541100
2012-06-27,8.98,9.02,8.96,9.01,469900
2012-06-28,8.98,9,8.95,8.98,260400
2012-06-29,9.1,9.1,8.98,9,284400
2012-07-02,9.14,9.14,9.02,9.04,310000
2012-07-03,9.09,9.1,9.05,9.1,153100
2012-07-05,9.16,9.16,9.08,9.12,355000
2012-07-06,9.12,9.19,9.1,9.16,284900
2012-07-09,9.28,9.29,9.2,9.23,306500
2012-07-10,9.28,9.3,9.23,9.23,322600
2012-07-11,9.14,9.33,9.14,9.25,369900
2012-07-12,9.24,9.29,9.2,9.21,282900
2012-07-13,9.3,9.33,9.24,9.27,287100
2012-07-16,9.28,9.33,9.26,9.27,315900
2012-07-17,9.27,9.32,9.25,9.28,236400
2012-07-18,9.3,9.32,9.26,9.28,300200
2012-07-19,9.29,9.3,9.24,9.27,364400
2012-07-20,9.25,9.29,9.22,9.24,255800
2012-07-23,9.26,9.4,9.2,9.27,297300
2012-07-24,9.25,9.27,9.21,9.21,262200
2012-07-25,9.22,9.34,9.22,9.34,291200
2012-07-26,9.33,9.38,9.31,9.35,257800
2012-07-27,9.36,9.43,9.34,9.42,196800
2012-07-30,9.42,9.43,9.36,9.41,173400
2012-07-31,9.38,9.41,9.32,9.34,206500
2012-08-01,9.5,9.61,9.34,9.61,326900
2012-08-02,9.87,9.87,9.42,9.42,311900
2012-08-03,9.53,9.57,9.43,9.43,154800
2012-08-06,9.46,9.5,9.42,9.49,234300
2012-08-07,9.5,9.6,9.47,9.52,193400
2012-08-08,9.5,9.57,9.46,9.54,177200
2012-08-09,9.55,9.57,9.48,9.54,197800
2012-08-10,9.53,9.65,9.51,9.65,339500
2012-08-13,9.59,9.6,9.43,9.45,289700
2012-08-14,9.44,9.45,9.38,9.41,235100
2012-08-15,9.43,9.43,9.35,9.35,210900
2012-08-16,9.36,9.5,9.35,9.49,237800
2012-08-17,9.5,9.51,9.43,9.45,190700
2012-08-20,9.45,9.45,9.4,9.4,227100
2012-08-21,9.45,9.45,9.34,9.34,230200
2012-08-22,9.31,9.41,9.27,9.38,267800
2012-08-23,9.39,9.41,9.3,9.32,179900
2012-08-24,9.31,9.38,9.28,9.34,220700
2012-08-27,9.32,9.35,9.3,9.33,184600
2012-08-28,9.33,9.38,9.31,9.37,205100
2012-08-29,9.35,9.44,9.35,9.41,200200
2012-08-30,9.4,9.43,9.37,9.41,172200
2012-08-31,9.4,9.44,9.39,9.42,188100
2012-09-04,9.53,9.53,9.31,9.31,250300
2012-09-05,9.32,9.36,9.23,9.36,834500
2012-09-06,9.34,9.36,9.27,9.3,413300
2012-09-07,9.11,9.29,9.08,9.22,403100
2012-09-10,9.19,9.26,9.19,9.23,287500
2012-09-11,9.22,9.35,9.21,9.35,301000
2012-09-12,9.32,9.4,9.31,9.4,247700
2012-09-13,9.4,9.4,9.32,9.37,286700
2012-09-14,9.34,9.43,9.34,9.42,187600
2012-09-17,9.42,9.42,9.33,9.37,211700
2012-09-18,9.37,9.43,9.33,9.42,189000
2012-09-19,9.43,9.45,9.39,9.45,310100
2012-09-20,9.42,9.46,9.34,9.39,242400
2012-09-21,9.4,9.46,9.4,9.4,250400
2012-09-24,9.42,9.43,9.36,9.4,254100
2012-09-25,9.45,9.53,9.43,9.52,270300
2012-09-26,9.5,9.55,9.45,9.55,274900
2012-09-27,9.53,9.62,9.53,9.62,166500
2012-09-28,9.61,9.62,9.5,9.51,368700
2012-10-01,9.59,9.63,9.54,9.63,212500
2012-10-02,9.64,9.64,9.46,9.48,343700
2012-10-03,9.48,9.53,9.43,9.52,213400
2012-10-04,9.48,9.52,9.46,9.47,267900
2012-10-05,9.47,9.59,9.47,9.59,220700
2012-10-08,9.54,9.63,9.54,9.62,187400
2012-10-09,9.61,9.65,9.57,9.6,252800
2012-10-10,9.57,9.57,9.41,9.5,246100
2012-10-11,9.41,9.5,9.4,9.48,281300
2012-10-12,9.49,9.54,9.49,9.53,189300
2012-10-15,9.57,9.57,9.46,9.47,241800
2012-10-16,9.53,9.57,9.49,9.57,232100
2012-10-17,9.58,9.58,9.42,9.45,361400
2012-10-18,9.36,9.5,9.34,9.39,327300
2012-10-19,9.43,9.43,9.3,9.36,218000
2012-10-22,9.39,9.39,9.29,9.32,224400
2012-10-23,9.28,9.35,9.25,9.35,304600
2012-10-24,9.37,9.37,9.3,9.32,271900
2012-10-25,9.33,9.37,9.31,9.35,187000
2012-10-26,9.35,9.38,9.3,9.38,154500
2012-10-31,9.32,9.38,9.29,9.3,284100
2012-11-01,9.38,9.43,9.35,9.41,232900
2012-11-02,9.45,9.45,9.31,9.33,205500
2012-11-05,9.33,9.36,9.29,9.31,261500
2012-11-06,9.36,9.36,9.3,9.33,229300
2012-11-07,9.32,9.32,9.25,9.29,193300
2012-11-08,9.28,9.33,9.28,9.33,298000
2012-11-09,9.3,9.33,9.26,9.31,280800
2012-11-12,9.31,9.33,9.26,9.3,224900
2012-11-13,9.26,9.27,9.15,9.16,305900
2012-11-14,9.12,9.21,8.66,8.71,1152600
2012-11-15,8.57,8.65,8.22,8.48,1060300
2012-11-16,8.48,8.92,8.47,8.9,481800
2012-11-19,8.96,9.06,8.96,9.02,391500
2012-11-20,9.06,9.1,9.03,9.07,411800
2012-11-21,9.14,9.14,9.08,9.13,288500
2012-11-23,9.17,9.17,9.1,9.16,120100
2012-11-26,9.13,9.2,9.12,9.2,282600
2012-11-27,9.2,9.25,9.18,9.24,373500
2012-11-28,9.23,9.25,9.18,9.25,389500
2012-11-29,9.27,9.27,9.23,9.27,300000
2012-11-30,9.25,9.28,9.23,9.24,265800
2012-12-03,9.27,9.34,9.26,9.31,388800
2012-12-04,9.31,9.39,9.26,9.26,752100
2012-12-05,9.3,9.34,9.19,9.28,551000
2012-12-06,9.3,9.39,9.22,9.38,470200
2012-12-07,9.35,9.37,9.27,9.3,187800
2012-12-10,9.36,9.36,9.28,9.3,212800
2012-12-11,9.36,9.43,9.33,9.4,447200
2012-12-12,9.32,9.35,9.26,9.3,306200
2012-12-13,9.36,9.36,9.22,9.23,280800
2012-12-14,9.26,9.26,9.13,9.22,180300
2012-12-17,9.24,9.25,9.14,9.15,327200
2012-12-18,9.16,9.19,9.06,9.19,405400
2012-12-19,9.2,9.2,9.1,9.18,293800
2012-12-20,9.16,9.17,9.07,9.1,349100
2012-12-21,9.02,9.15,9.02,9.09,273000
2012-12-24,9.11,9.12,9.08,9.12,144200
2012-12-26,9.1,9.14,9.07,9.14,240900
2012-12-27,9.14,9.16,9.08,9.13,276400
2012-12-28,9.13,9.13,9.08,9.13,303800
2012-12-31,9.11,9.47,9.09,9.46,532200
2013-01-02,9.5,9.59,9.42,9.57,323600
2013-01-03,9.55,9.56,9.44,9.54,336800
2013-01-04,9.52,9.54,9.5,9.52,252400
2013-01-07,9.49,9.56,9.48,9.51,223400
2013-01-08,9.48,9.53,9.45,9.49,196100
2013-01-09,9.53,9.53,9.46,9.51,214800
2013-01-10,9.51,9.59,9.51,9.55,167000
2013-01-11,9.53,9.53,9.46,9.48,165600
2013-01-14,9.53,9.53,9.4,9.41,211700
2013-01-15,9.48,9.48,9.32,9.34,337600
2013-01-16,9.36,9.37,9.31,9.35,232000
2013-01-17,9.37,9.46,9.34,9.41,216800
2013-01-18,9.41,9.5,9.37,9.48,204200
2013-01-22,9.46,9.52,9.42,9.5,286300
2013-01-23,9.5,9.5,9.45,9.5,186600
2013-01-24,9.48,9.49,9.45,9.45,241400
2013-01-25,9.48,9.48,9.41,9.46,265700
2013-01-28,9.43,9.44,9.39,9.4,248500
2013-01-29,9.37,9.46,9.37,9.4,189600
2013-01-30,9.42,9.44,9.36,9.44,266700
2013-01-31,9.41,9.44,9.39,9.41,211500
2013-02-01,9.45,9.47,9.42,9.46,316200
2013-02-04,9.47,9.47,9.28,9.3,368700
2013-02-05,9.36,9.37,9.28,9.31,382400
2013-02-06,9.32,9.39,9.3,9.36,227700
2013-02-07,9.35,9.37,9.32,9.37,205200
2013-02-08,9.35,9.39,9.33,9.37,218200
2013-02-11,9.38,9.4,9.35,9.4,226900
2013-02-12,9.38,9.39,9.35,9.36,211800
2013-02-13,9.33,9.36,9.32,9.36,207500
2013-02-14,9.36,9.36,9.22,9.35,268400
2013-02-15,9.34,9.36,9.31,9.36,215700
2013-02-19,9.35,9.43,9.27,9.43,495200
2013-02-20,9.39,9.41,9.36,9.4,228100
2013-02-21,9.39,9.42,9.33,9.37,214200
2013-02-22,9.38,9.39,9.34,9.37,180800
2013-02-25,9.39,9.39,9.33,9.39,191300
2013-02-26,9.39,9.48,9.37,9.47,370900
2013-02-27,9.47,9.58,9.46,9.58,289300
2013-02-28,9.58,9.58,9.5,9.54,214100
2013-03-01,9.55,9.55,9.46,9.47,197200
2013-03-04,9.45,9.51,9.42,9.42,270500
2013-03-05,9.38,9.48,9.38,9.4,334200
2013-03-06,9.41,9.5,9.41,9.43,398200
2013-03-07,9.44,9.46,9.38,9.45,217400
2013-03-08,9.42,9.47,9.4,9.44,227800
2013-03-11,9.44,9.49,9.4,9.48,389200
2013-03-12,9.5,9.52,9.46,9.49,206400
2013-03-13,9.49,9.52,9.46,9.52,237400
2013-03-14,9.51,9.51,9.43,9.47,256900
2013-03-15,9.44,9.45,9.3,9.32,234800
2013-03-18,9.3,9.42,9.3,9.36,233500
2013-03-19,9.37,9.42,9.32,9.42,180900
2013-03-20,9.42,9.45,9.39,9.44,202900
2013-03-21,9.42,9.45,9.42,9.44,236400
2013-03-22,9.47,9.5,9.4,9.4,288500
2013-03-25,9.41,9.44,9.34,9.43,256400
2013-03-26,9.44,9.46,9.42,9.45,185400
2013-03-27,9.4,9.46,9.4,9.45,156200
2013-03-28,9.45,9.47,9.43,9.43,407500
2013-04-01,9.47,9.48,9.37,9.41,212100
2013-04-02,9.45,9.45,9.34,9.35,433800
2013-04-03,9.34,9.36,9.3,9.33,385700
2013-04-04,9.31,9.37,9.31,9.33,190900
2013-04-05,9.34,9.38,9.31,9.38,199200
2013-04-08,9.36,9.41,9.34,9.4,315000
2013-04-09,9.4,9.46,9.37,9.45,316900
2013-04-10,9.44,9.5,9.42,9.5,270800
2013-04-11,9.43,9.47,9.42,9.43,180000
2013-04-12,9.41,9.44,9.38,9.44,207200
2013-04-15,9.41,9.42,9.38,9.42,188300
2013-04-16,9.41,9.5,9.4,9.49,236100
2013-04-17,9.47,9.47,9.38,9.47,241500
2013-04-18,9.45,9.5,9.42,9.5,200600
2013-04-19,9.49,9.53,9.47,9.52,231000
2013-04-22,9.53,9.54,9.5,9.54,142200
2013-04-23,9.55,9.6,9.54,9.56,262500
2013-04-24,9.58,9.61,9.54,9.61,161300
2013-04-25,9.54,9.65,9.54,9.65,319600
2013-04-26,9.63,9.68,9.61,9.68,159700
2013-04-29,9.66,9.67,9.62,9.66,234200
2013-04-30,9.64,9.7,9.63,9.7,173000
2013-05-01,9.71,9.74,9.63,9.69,212000
2013-05-02,9.72,9.75,9.68,9.75,213200
2013-05-03,9.75,9.77,9.7,9.72,243100
2013-05-06,9.68,9.73,9.68,9.71,234000
2013-05-07,9.71,9.86,9.7,9.83,282300
2013-05-08,9.84,9.93,9.83,9.87,533600
2013-05-09,9.86,9.88,9.76,9.82,228700
2013-05-10,9.85,9.85,9.78,9.8,180900
2013-05-13,9.73,9.76,9.62,9.64,289400
2013-05-14,9.61,9.7,9.6,9.69,372100
2013-05-15,9.63,9.71,9.61,9.68,294900
2013-05-16,9.65,9.73,9.65,9.73,189800
2013-05-17,9.72,9.76,9.68,9.76,171000
2013-05-20,9.7,9.75,9.68,9.7,260100
2013-05-21,9.71,9.73,9.69,9.72,189400
2013-05-22,9.71,9.74,9.65,9.66,233300
2013-05-23,9.58,9.66,9.51,9.59,355000
2013-05-24,9.54,9.57,9.48,9.55,502200
2013-05-28,9.51,9.53,9.4,9.46,553100
2013-05-29,9.44,9.44,9.21,9.27,681500
2013-05-30,9.28,9.33,9.26,9.31,387200
2013-05-31,9.31,9.32,9.03,9.09,662900
2013-06-03,9.04,9.12,8.86,8.92,880500
2013-06-04,8.95,8.96,8.81,8.85,1036000
2013-06-05,8.83,8.9,8.78,8.88,814600
2013-06-06,8.87,9.12,8.85,9.1,502200
2013-06-07,9.1,9.1,9.01,9.01,373600
2013-06-10,8.9,8.95,8.83,8.86,507200
2013-06-11,8.78,8.81,8.64,8.76,708400
2013-06-12,8.75,8.75,8.43,8.46,827400
2013-06-13,8.35,8.66,8.28,8.64,852200
2013-06-14,8.67,8.69,8.62,8.65,378300
2013-06-17,8.71,8.8,8.7,8.74,492000
2013-06-18,8.74,8.8,8.69,8.8,696300
2013-06-19,8.78,8.8,8.65,8.68,506900
2013-06-20,8.58,8.6,8.39,8.42,616200
2013-06-21,8.44,8.5,8.43,8.46,351100
2013-06-24,8.33,8.37,8,8.21,1395700
2013-06-25,8.26,8.44,8.17,8.39,702600
2013-06-26,8.42,8.57,8.42,8.55,458500
2013-06-27,8.6,8.69,8.59,8.68,371900
2013-06-28,8.7,8.75,8.61,8.71,461400
2013-07-01,8.76,8.89,8.75,8.78,537200
2013-07-02,8.74,8.78,8.63,8.64,366400
2013-07-03,8.51,8.58,8.48,8.54,286400
2013-07-05,8.49,8.49,8.38,8.39,264200
2013-07-08,8.44,8.44,8.32,8.37,726800
2013-07-09,8.36,8.46,8.36,8.43,651800
2013-07-10,8.4,8.54,8.39,8.53,881900
2013-07-11,8.46,8.65,8.46,8.6,592400
2013-07-12,8.59,8.63,8.47,8.5,355900
2013-07-15,8.49,8.6,8.48,8.57,373400
2013-07-16,8.53,8.62,8.52,8.58,393600
2013-07-17,8.56,8.65,8.56,8.6,339700
2013-07-18,8.61,8.64,8.6,8.61,330100
2013-07-19,8.63,8.63,8.56,8.58,224000
2013-07-22,8.62,8.62,8.53,8.55,362400
2013-07-23,8.57,8.62,8.56,8.58,230500
2013-07-24,8.57,8.58,8.53,8.55,291600
2013-07-25,8.5,8.54,8.46,8.47,333500
2013-07-26,8.45,8.5,8.45,8.49,243500
2013-07-29,8.48,8.53,8.44,8.44,328700
2013-07-30,8.44,8.5,8.42,8.45,376200
2013-07-31,8.41,8.5,8.41,8.47,383800
2013-08-01,8.53,8.54,8.45,8.46,347900
2013-08-02,8.46,8.51,8.45,8.45,283000
2013-08-05,8.44,8.47,8.32,8.33,399500
2013-08-06,8.33,8.34,8.25,8.25,389200
2013-08-07,8.21,8.25,8.18,8.21,489000
2013-08-08,8.22,8.3,8.22,8.29,318100
2013-08-09,8.26,8.34,8.26,8.33,314000
2013-08-12,8.33,8.35,8.31,8.35,239600
2013-08-13,8.26,8.29,8.19,8.19,341100
2013-08-14,8.17,8.19,8.1,8.11,384300
2013-08-15,8.05,8.08,7.96,8.01,704000
2013-08-16,7.96,8.06,7.96,8.05,457100
2013-08-19,8,8.02,7.84,7.84,815800
2013-08-20,7.85,7.96,7.84,7.91,825300
2013-08-21,7.9,7.95,7.87,7.94,379500
2013-08-22,7.95,8.01,7.9,7.99,404600
2013-08-23,8,8.11,8,8.11,426900
2013-08-26,8.1,8.14,8.02,8.03,513900
2013-08-27,8.02,8.05,7.99,8,484200
2013-08-28,8.03,8.11,8.01,8.09,501000
2013-08-29,8.05,8.14,8.05,8.12,510500
2013-08-30,8.1,8.18,8.1,8.18,312300
2013-09-03,8.21,8.22,8.16,8.17,322700
2013-09-04,8.18,8.19,8.13,8.16,272600
2013-09-05,8.09,8.13,8.06,8.07,460200
2013-09-06,8.08,8.1,8.04,8.05,378500
2013-09-09,8.04,8.05,8.01,8.02,301100
2013-09-10,8.03,8.06,8,8,271500
2013-09-11,7.98,7.99,7.94,7.96,394100
2013-09-12,7.94,7.97,7.92,7.92,557500
2013-09-13,7.9,7.95,7.9,7.95,333000
2013-09-16,7.98,8.02,7.97,8.01,494400
2013-09-17,7.99,8.03,7.99,8.02,318300
2013-09-18,8.02,8.25,8.01,8.25,564800
2013-09-19,8.21,8.22,8.14,8.2,526400
2013-09-20,8.17,8.19,8.15,8.18,421100
2013-09-23,8.16,8.2,8.16,8.2,222800
2013-09-24,8.2,8.21,8.16,8.18,459000
2013-09-25,8.2,8.2,8.16,8.18,344400
2013-09-26,8.17,8.19,8.15,8.18,229800
2013-09-27,8.17,8.19,8.15,8.15,267300
2013-09-30,8.11,8.16,8.11,8.16,257300
2013-10-01,8.17,8.17,8.13,8.14,285600
2013-10-02,8.11,8.15,8.07,8.15,259600
2013-10-03,8.15,8.15,8.04,8.04,313200
2013-10-04,8.04,8.07,7.99,7.99,456600
2013-10-07,7.99,8.03,7.98,7.98,330100
2013-10-08,7.98,8.02,7.98,8.02,280500
2013-10-09,8,8.06,8,8.05,303600
2013-10-10,8.03,8.05,8.01,8.05,264400
2013-10-11,8.06,8.07,8.03,8.03,318300
2013-10-14,8.02,8.05,8.02,8.03,249700
2013-10-15,8.03,8.04,7.97,7.97,344600
2013-10-16,8,8,7.96,7.99,294800
2013-10-17,7.99,8.09,7.99,8.08,317200
2013-10-18,8.08,8.16,8.08,8.15,534400
2013-10-21,8.14,8.18,8.14,8.16,320000
2013-10-22,8.15,8.24,8.15,8.23,407100
2013-10-23,8.24,8.31,8.23,8.27,478600
2013-10-24,8.26,8.31,8.17,8.17,455600
2013-10-25,8.2,8.22,8.18,8.19,222500
2013-10-28,8.19,8.27,8.18,8.25,346800
2013-10-29,8.25,8.29,8.25,8.28,235600
2013-10-30,8.27,8.29,8.21,8.22,269800
2013-10-31,8.2,8.26,8.2,8.25,308900
2013-11-01,8.29,8.29,8.2,8.22,281800
2013-11-04,8.25,8.26,8.21,8.22,285200
2013-11-05,8.23,8.29,8.2,8.2,414200
2013-11-06,8.27,8.28,8.16,8.2,589300
2013-11-07,8.22,8.22,8.16,8.16,364900
2013-11-08,8.16,8.17,8.05,8.07,507600
2013-11-11,8.05,8.13,8.05,8.08,489500
2013-11-12,8.07,8.09,8.06,8.08,311800
2013-11-13,8.04,8.07,8.03,8.04,396900
2013-11-14,8.04,8.08,8.04,8.05,534900
2013-11-15,8.06,8.1,8.05,8.06,360900
2013-11-18,8.09,8.12,8.05,8.05,466600
2013-11-19,8.06,8.07,8.03,8.04,558900
2013-11-20,8.06,8.08,8,8,266500
2013-11-21,8,8.04,8,8.01,268500
