date,open,high,low,close,volume
2010-06-23,13.48,13.51,13.46,13.46,14000
2010-06-24,13.48,13.67,13.47,13.57,26600
2010-06-25,13.57,13.57,13.51,13.57,1500
2010-06-28,13.6,13.68,13.53,13.68,3000
2010-06-29,13.69,13.7,13.56,13.56,3900
2010-06-30,13.57,13.64,13.5,13.57,11700
2010-07-01,13.61,13.62,13.58,13.62,6600
2010-07-02,13.61,13.64,13.61,13.61,7700
2010-07-06,13.64,13.68,13.55,13.64,19300
2010-07-07,13.64,13.72,13.6,13.72,11200
2010-07-08,13.73,13.75,13.62,13.67,27800
2010-07-09,13.7,13.7,13.67,13.67,1100
2010-07-12,13.69,13.7,13.63,13.69,6300
2010-07-13,13.58,13.62,13.58,13.61,5600
2010-07-14,13.67,13.71,13.63,13.71,7300
2010-07-15,13.75,13.76,13.69,13.76,10000
2010-07-16,13.76,13.76,13.73,13.75,21200
2010-07-19,13.62,13.73,13.62,13.72,26200
2010-07-20,13.71,13.75,13.71,13.75,8800
2010-07-21,13.79,13.87,13.79,13.87,8500
2010-07-22,13.86,13.89,13.73,13.78,13000
2010-07-23,13.82,13.9,13.79,13.79,20500
2010-07-26,13.82,13.88,13.8,13.88,9400
2010-07-27,13.91,13.93,13.87,13.92,18600
2010-07-28,13.87,13.93,13.87,13.89,7100
2010-07-29,13.93,13.94,13.89,13.94,18900
2010-07-30,13.94,14.03,13.93,14.03,16000
2010-08-02,14.08,14.12,14.03,14.08,29500
2010-08-03,14.12,14.12,14.08,14.12,9200
2010-08-04,14.12,14.17,14.12,14.14,24000
2010-08-05,14.17,14.21,14.15,14.18,14900
2010-08-06,14.18,14.29,14.15,14.16,20900
2010-08-09,14.17,14.24,14.12,14.15,39100
2010-08-10,14.16,14.22,14.15,14.22,17200
2010-08-11,14.17,14.18,14.16,14.16,19600
2010-08-12,14.09,14.17,14.05,14.17,5000
2010-08-13,14.14,14.23,14.14,14.2,8500
2010-08-16,14.3,14.35,14.2,14.2,52800
2010-08-17,14.57,14.57,14.27,14.39,26000
2010-08-18,14.35,14.46,14.35,14.44,11200
2010-08-19,14.45,14.45,14.39,14.44,5800
2010-08-20,14.44,14.44,14.28,14.4,16200
2010-08-23,14.44,14.45,14.39,14.42,8600
2010-08-24,14.44,14.48,14.37,14.37,19200
2010-08-25,14.39,14.47,14.35,14.35,30100
2010-08-26,14.3,14.33,14.29,14.3,12200
2010-08-27,14.4,14.44,14.37,14.4,27600
2010-08-30,14.43,14.43,14.29,14.31,15400
2010-08-31,14.26,14.48,14.26,14.36,43600
2010-09-01,14.42,14.43,14.35,14.42,6100
2010-09-02,14.44,14.45,14.36,14.44,5300
2010-09-03,14.38,14.44,14.36,14.42,4600
2010-09-07,14.32,14.45,14.32,14.4,15700
2010-09-08,14.48,14.52,14.41,14.48,11000
2010-09-09,14.49,14.59,14.44,14.5,11300
2010-09-10,14.5,14.5,14.45,14.45,9600
2010-09-13,14.5,14.5,14.35,14.35,45500
2010-09-14,14.31,14.35,14.29,14.29,16900
2010-09-15,14.28,14.35,14.18,14.18,16600
2010-09-16,14.23,14.29,14.17,14.22,12300
2010-09-17,14.27,14.32,14.25,14.27,28100
2010-09-20,14.23,14.29,14.18,14.26,19800
2010-09-21,14.33,14.35,14.23,14.26,12000
2010-09-22,14.26,14.28,14.24,14.24,27300
2010-09-23,14.32,14.35,14.26,14.26,13300
2010-09-24,14.23,14.29,14.17,14.2,17100
2010-09-27,14.23,14.31,14.21,14.25,13900
2010-09-28,14.3,14.35,14.22,14.31,17700
2010-09-29,14.33,14.43,14.26,14.4,12500
2010-09-30,14.4,14.43,14.34,14.43,13100
2010-10-01,14.44,14.44,14.39,14.44,7200
2010-10-04,14.47,14.47,14.44,14.44,10200
2010-10-05,14.5,14.5,14.35,14.35,16700
2010-10-06,14.35,14.39,14.26,14.32,34400
2010-10-07,14.29,14.37,14.29,14.32,45100
2010-10-08,14.36,14.46,14.33,14.35,44500
2010-10-11,14.4,14.48,14.4,14.47,8200
2010-10-12,14.42,14.47,14.42,14.47,14600
2010-10-13,14.45,14.51,14.45,14.49,10800
2010-10-14,14.49,14.51,14.46,14.47,41800
2010-10-15,14.5,14.5,14.46,14.5,4500
2010-10-18,14.46,14.46,14.35,14.38,35900
2010-10-19,14.39,14.4,14.32,14.32,20700
2010-10-20,14.36,14.42,14.28,14.34,8900
2010-10-21,14.35,14.5,14.35,14.43,9800
2010-10-22,14.48,14.49,14.42,14.42,22100
2010-10-25,14.39,14.52,14.39,14.51,16100
2010-10-26,14.47,14.51,14.42,14.43,20400
2010-10-27,14.47,14.48,14.42,14.42,5300
2010-10-28,14.45,14.45,14.34,14.43,9900
2010-10-29,14.38,14.4,14.3,14.36,13100
2010-11-01,14.4,14.4,14.27,14.31,16400
2010-11-02,14.27,14.31,14.12,14.22,34900
2010-11-03,14.19,14.25,14.18,14.21,15300
2010-11-04,14.19,14.27,14.18,14.24,15500
2010-11-05,14.18,14.25,14.16,14.25,17300
2010-11-08,14.19,14.21,14.13,14.16,13900
2010-11-09,14.1,14.52,14.04,14.52,27600
2010-11-10,14.35,14.35,13.78,13.8,52700
2010-11-11,13.76,13.77,13.25,13.45,60500
2010-11-12,13.51,13.69,13.44,13.52,29000
2010-11-15,13.44,13.44,13.11,13.11,63700
2010-11-16,12.99,13.35,12.84,13.21,60900
2010-11-17,13.25,13.48,13.23,13.47,19800
2010-11-18,13.52,13.53,13.16,13.24,26100
2010-11-19,13.39,13.65,13.39,13.47,43600
2010-11-22,13.55,13.71,13.48,13.63,14000
2010-11-23,13.66,13.73,13.63,13.73,5500
2010-11-24,13.69,13.76,13.61,13.62,20400
2010-11-26,13.65,13.67,13.64,13.67,8200
2010-11-29,13.62,13.67,13.62,13.63,8600
2010-11-30,13.67,13.69,13.62,13.67,11600
2010-12-01,13.76,13.76,13.59,13.59,4600
2010-12-02,13.54,13.59,13.47,13.49,8800
2010-12-03,13.43,13.56,13.43,13.47,9700
2010-12-06,13.54,13.54,13.33,13.35,13700
2010-12-07,13.35,13.35,13.05,13.11,20300
2010-12-08,13.11,13.11,12.9,13.01,36200
2010-12-09,12.96,12.99,12.9,12.91,26700
2010-12-10,12.85,12.89,12.7,12.83,18900
2010-12-13,12.72,12.72,12.5,12.6,54700
2010-12-14,12.6,12.68,12.45,12.66,86700
2010-12-15,12.58,12.76,12.48,12.76,30500
2010-12-16,12.76,13,12.76,12.99,25400
2010-12-17,12.97,13.1,12.97,13.1,16600
2010-12-20,13,13,12.52,12.6,114900
2010-12-21,12.61,12.69,12.5,12.59,39100
2010-12-22,12.55,12.72,12.55,12.7,10600
2010-12-23,12.73,12.75,12.66,12.66,13100
2010-12-27,12.68,12.74,12.64,12.65,47900
2010-12-28,12.73,12.73,12.64,12.64,40600
2010-12-29,12.64,12.72,12.62,12.71,49200
2010-12-30,12.69,12.78,12.69,12.72,35700
2010-12-31,12.85,12.93,12.81,12.9,22300
2011-01-03,12.91,13.02,12.86,12.97,65400
2011-01-04,13.01,13.02,12.97,12.97,15500
2011-01-05,13.01,13.01,12.93,12.95,19300
2011-01-06,12.99,12.99,12.9,12.9,10100
2011-01-07,12.85,12.87,12.82,12.85,6200
2011-01-10,12.82,12.85,12.75,12.75,6800
2011-01-11,12.75,12.77,12.69,12.71,17800
2011-01-12,12.63,12.66,12.58,12.61,20000
2011-01-13,12.56,12.56,12.45,12.51,32400
2011-01-14,12.44,12.45,12.33,12.41,56800
2011-01-18,12.31,12.51,12.31,12.46,24600
2011-01-19,12.46,12.49,12.35,12.44,16000
2011-01-20,12.41,12.55,12.41,12.52,10400
2011-01-21,12.49,12.66,12.49,12.61,10900
2011-01-24,12.55,12.74,12.53,12.66,21700
2011-01-25,12.6,12.82,12.59,12.74,14700
2011-01-26,12.85,12.86,12.81,12.85,11400
2011-01-27,12.82,12.85,12.75,12.8,13600
2011-01-28,12.85,12.85,12.68,12.7,11400
2011-01-31,12.75,12.76,12.67,12.7,9300
2011-02-01,12.7,12.8,12.6,12.75,36300
2011-02-02,12.75,12.84,12.73,12.79,13500
2011-02-03,12.81,12.85,12.74,12.75,16400
2011-02-04,12.74,12.75,12.7,12.7,8300
2011-02-07,12.66,12.77,12.66,12.69,20800
2011-02-08,12.66,12.72,12.64,12.69,12200
2011-02-09,12.72,12.73,12.68,12.71,4800
2011-02-10,12.72,12.77,12.7,12.74,3500
2011-02-11,12.67,12.85,12.6,12.81,33500
2011-02-14,12.81,12.81,12.67,12.7,15000
2011-02-15,12.72,12.72,12.64,12.7,18000
2011-02-16,12.7,12.76,12.67,12.7,18300
2011-02-17,12.64,12.75,12.64,12.71,19300
2011-02-18,12.75,12.75,12.7,12.7,9100
2011-02-22,12.67,12.67,12.47,12.55,28800
2011-02-23,12.5,12.67,12.5,12.64,9100
2011-02-24,12.69,12.77,12.62,12.76,15100
2011-02-25,12.68,12.8,12.68,12.72,14500
2011-02-28,12.72,12.82,12.72,12.77,14600
2011-03-01,12.84,12.86,12.82,12.86,13300
2011-03-02,12.87,12.87,12.77,12.83,12500
2011-03-03,12.86,12.86,12.76,12.83,6700
2011-03-04,12.87,12.87,12.76,12.83,13900
2011-03-07,12.77,12.79,12.75,12.76,8900
2011-03-08,12.79,12.84,12.74,12.83,3800
2011-03-09,12.71,12.83,12.71,12.79,18000
2011-03-10,12.71,12.79,12.71,12.72,7100
2011-03-11,12.65,12.74,12.65,12.71,5800
2011-03-14,12.74,12.74,12.69,12.72,4600
2011-03-15,12.66,12.79,12.66,12.77,10300
2011-03-16,12.8,12.83,12.79,12.83,3400
2011-03-17,12.8,12.88,12.8,12.85,3200
2011-03-18,12.89,12.89,12.84,12.84,6600
2011-03-21,12.78,12.8,12.77,12.8,5700
2011-03-22,12.85,12.85,12.8,12.85,3700
2011-03-23,12.86,12.9,12.84,12.9,9600
2011-03-24,12.88,12.89,12.8,12.81,13000
2011-03-25,12.79,12.84,12.78,12.81,7200
2011-03-28,12.85,12.85,12.76,12.76,7600
2011-03-29,12.81,12.82,12.75,12.82,3000
2011-03-30,12.81,12.83,12.79,12.83,4600
2011-03-31,12.82,12.87,12.79,12.83,16500
2011-04-01,12.9,12.9,12.87,12.88,6300
2011-04-04,12.91,12.91,12.85,12.85,5900
2011-04-05,12.84,12.86,12.79,12.79,9800
2011-04-06,12.78,12.81,12.75,12.75,6100
2011-04-07,12.76,12.86,12.76,12.84,11900
2011-04-08,12.79,12.87,12.79,12.84,11100
2011-04-11,12.82,12.85,12.76,12.8,10700
2011-04-12,12.76,12.82,12.76,12.82,5000
2011-04-13,12.73,12.77,12.71,12.75,13300
2011-04-14,12.69,12.73,12.67,12.73,14500
2011-04-15,12.68,12.74,12.68,12.72,6600
2011-04-18,12.72,12.72,12.69,12.71,4000
2011-04-19,12.67,12.74,12.67,12.73,6600
2011-04-20,12.79,12.79,12.74,12.75,3100
2011-04-21,12.77,12.77,12.73,12.74,13300
2011-04-25,12.77,12.79,12.65,12.67,12600
2011-04-26,12.76,12.79,12.71,12.79,10500
2011-04-27,12.83,12.84,12.76,12.83,13600
2011-04-28,12.76,12.82,12.76,12.81,8300
2011-04-29,12.8,12.86,12.8,12.86,8200
2011-05-02,12.9,12.91,12.81,12.89,20000
2011-05-03,12.89,12.9,12.84,12.9,12000
2011-05-04,12.91,13,12.9,12.95,27000
2011-05-05,12.94,13.04,12.94,12.97,25900
2011-05-06,13.01,13.01,12.96,13,12800
2011-05-09,12.98,13.05,12.93,13,19000
2011-05-10,13.02,13.1,13.02,13.1,6800
2011-05-11,13.04,13.12,13.03,13.12,12100
2011-05-12,13.07,13.1,13.07,13.1,11000
2011-05-13,13.08,13.17,13.08,13.17,14000
2011-05-16,13.13,13.18,13.11,13.16,17700
2011-05-17,13.16,13.22,13.16,13.16,11000
2011-05-18,13.16,13.21,13.14,13.21,7300
2011-05-19,13.22,13.22,13.1,13.12,7100
2011-05-20,13.15,13.18,13.13,13.13,4700
2011-05-23,13.11,13.17,13.08,13.12,9500
2011-05-24,13.15,13.17,13.14,13.14,2100
2011-05-25,13.18,13.19,13.16,13.18,2100
2011-05-26,13.11,13.19,13.11,13.19,5000
2011-05-27,13.2,13.2,13.16,13.18,6300
2011-05-31,13.17,13.25,13.17,13.25,8000
2011-06-01,13.19,13.29,13.19,13.28,9700
2011-06-02,13.3,13.3,13.22,13.24,8300
2011-06-03,13.23,13.25,13.19,13.22,18100
2011-06-06,13.29,13.29,13.24,13.27,2900
2011-06-07,13.29,13.29,13.24,13.28,9600
2011-06-08,13.26,13.3,13.23,13.23,4800
2011-06-09,13.28,13.28,13.22,13.25,6900
2011-06-10,13.23,13.24,13.21,13.21,7700
2011-06-13,13.2,13.2,13.11,13.19,15000
2011-06-14,13.18,13.23,13.18,13.2,8500
2011-06-15,13.19,13.22,13.19,13.22,1200
2011-06-16,13.24,13.24,13.19,13.23,1800
2011-06-17,13.19,13.19,13.16,13.16,8100
2011-06-20,13.2,13.21,13.2,13.2,6000
2011-06-21,13.21,13.27,13.21,13.27,7100
2011-06-22,13.28,13.29,13.25,13.29,6100
2011-06-23,13.28,13.35,13.28,13.35,8900
2011-06-24,13.32,13.35,13.28,13.29,4600
2011-06-27,13.35,13.35,13.31,13.34,6000
2011-06-28,13.35,13.4,13.35,13.4,16600
2011-06-29,13.4,13.43,13.38,13.43,23500
2011-06-30,13.42,13.46,13.39,13.42,16200
2011-07-01,13.47,13.47,13.38,13.47,10500
2011-07-05,13.48,13.48,13.45,13.45,2800
2011-07-06,13.49,13.49,13.45,13.45,7400
2011-07-07,13.5,13.52,13.45,13.45,15500
2011-07-08,13.46,13.55,13.46,13.52,7700
2011-07-11,13.54,13.55,13.46,13.52,15600
2011-07-12,13.48,13.55,13.48,13.55,2500
2011-07-13,13.5,13.59,13.48,13.59,5600
2011-07-14,13.55,13.55,13.51,13.55,3700
2011-07-15,13.47,13.52,13.46,13.49,18800
2011-07-18,13.46,13.53,13.46,13.5,13100
2011-07-19,13.53,13.53,13.47,13.47,1900
2011-07-20,13.47,13.53,13.46,13.46,15100
2011-07-21,13.47,13.53,13.46,13.53,10400
2011-07-22,13.53,13.53,13.47,13.48,5800
2011-07-25,13.45,13.46,13.41,13.42,16100
2011-07-26,13.36,13.46,13.33,13.33,9600
2011-07-27,13.31,13.36,13.12,13.18,16800
2011-07-28,13.16,13.28,13.16,13.22,4200
2011-07-29,13.11,13.2,13.03,13.2,6500
2011-08-01,13.34,13.36,13.3,13.35,11300
2011-08-02,13.36,13.4,13.34,13.4,15100
2011-08-03,13.37,13.46,13.37,13.46,5300
2011-08-04,13.38,13.5,13.38,13.41,11700
2011-08-05,13.37,13.37,13.28,13.37,15800
2011-08-08,13.24,13.24,12.85,12.9,25100
2011-08-09,12.88,13.09,12.88,13.09,6200
2011-08-10,12.96,13.26,12.96,13.22,6400
2011-08-11,13.2,13.22,13.13,13.17,10400
2011-08-12,13.14,13.31,13.14,13.31,7800
2011-08-15,13.31,13.37,13.28,13.35,38600
2011-08-16,13.32,13.35,13.32,13.35,3900
2011-08-17,13.35,13.41,13.34,13.36,6500
2011-08-18,13.34,13.4,13.28,13.34,22600
2011-08-19,13.35,13.37,13.3,13.34,4800
2011-08-22,13.38,13.4,13.34,13.4,4800
2011-08-23,13.4,13.4,13.34,13.4,8200
2011-08-24,13.34,13.36,13.31,13.36,15700
2011-08-25,13.31,13.34,13.26,13.33,10700
2011-08-26,13.36,13.38,13.28,13.31,10500
2011-08-29,13.36,13.38,13.29,13.29,12200
2011-08-30,13.32,13.41,13.32,13.4,10900
2011-08-31,13.43,13.55,13.43,13.54,23300
2011-09-01,13.56,13.65,13.52,13.58,20400
2011-09-02,13.58,13.61,13.54,13.58,6300
2011-09-06,13.55,13.61,13.55,13.57,3500
2011-09-07,13.58,13.65,13.57,13.59,7100
2011-09-08,13.55,13.61,13.55,13.58,5900
2011-09-09,13.54,13.65,13.54,13.59,9700
2011-09-12,13.58,13.63,13.54,13.55,15500
2011-09-13,13.51,13.55,13.5,13.51,2900
2011-09-14,13.48,13.54,13.48,13.54,2500
2011-09-15,13.5,13.51,13.48,13.48,5300
2011-09-16,13.48,13.49,13.44,13.48,11300
2011-09-19,13.5,13.54,13.45,13.46,9900
2011-09-20,13.46,13.49,13.39,13.47,8900
2011-09-21,13.46,13.55,13.46,13.54,10700
2011-09-22,13.5,13.57,13.5,13.53,3400
2011-09-23,13.54,13.6,13.54,13.57,17900
2011-09-26,13.64,13.64,13.55,13.55,9100
2011-09-27,13.58,13.63,13.53,13.57,13500
2011-09-28,13.61,13.63,13.54,13.58,14600
2011-09-29,13.61,13.63,13.55,13.63,3000
2011-09-30,13.64,13.73,13.6,13.7,26600
2011-10-03,13.75,13.79,13.64,13.64,15000
2011-10-04,13.7,13.7,13.4,13.45,21900
2011-10-05,13.44,13.51,13.44,13.44,8700
2011-10-06,13.48,13.48,13.41,13.45,8000
2011-10-07,13.49,13.49,13.39,13.39,27400
2011-10-10,13.46,13.46,13.33,13.37,48900
2011-10-11,13.36,13.37,13.29,13.34,18300
2011-10-12,13.27,13.3,13.21,13.25,16800
2011-10-13,13.28,13.28,13.17,13.2,32300
2011-10-14,13.29,13.37,13.24,13.35,24100
2011-10-17,13.32,13.42,13.3,13.35,18100
2011-10-18,13.34,13.4,13.34,13.36,7900
2011-10-19,13.4,13.4,13.36,13.38,9200
2011-10-20,13.38,13.46,13.38,13.39,14000
2011-10-21,13.44,13.47,13.41,13.44,5000
2011-10-24,13.43,13.45,13.42,13.44,7100
2011-10-25,13.46,13.48,13.42,13.44,6600
2011-10-26,13.42,13.51,13.37,13.51,13200
2011-10-27,13.55,13.56,13.51,13.51,9600
2011-10-28,13.51,13.54,13.49,13.54,7600
2011-10-31,13.49,13.57,13.49,13.49,7900
2011-11-01,13.52,13.61,13.47,13.53,13800
2011-11-02,13.65,13.65,13.56,13.61,2200
2011-11-03,13.61,13.61,13.54,13.56,8500
2011-11-04,13.6,13.6,13.58,13.6,2600
2011-11-07,13.6,13.68,13.56,13.68,21400
2011-11-08,13.68,13.75,13.68,13.71,13600
2011-11-09,13.62,13.72,13.61,13.72,8000
2011-11-10,13.71,13.72,13.63,13.63,27100
2011-11-11,13.7,13.72,13.7,13.7,12700
2011-11-14,13.72,13.79,13.72,13.79,29600
2011-11-15,13.79,13.79,13.75,13.75,6400
2011-11-16,13.71,13.75,13.71,13.74,7200
2011-11-17,13.76,13.76,13.71,13.71,5200
2011-11-18,13.76,13.76,13.65,13.65,14500
2011-11-21,13.69,13.69,13.65,13.66,8200
2011-11-22,13.71,13.75,13.71,13.73,4200
2011-11-23,13.76,13.76,13.74,13.75,5600
2011-11-25,13.75,13.78,13.74,13.78,4100
2011-11-28,13.78,13.82,13.75,13.76,17200
2011-11-29,13.72,13.81,13.72,13.78,8800
2011-11-30,13.81,13.83,13.65,13.7,33200
2011-12-01,13.7,13.9,13.7,13.88,42000
2011-12-02,13.92,13.96,13.86,13.96,21700
2011-12-05,13.96,13.96,13.91,13.96,14300
2011-12-06,13.95,13.99,13.93,13.99,9100
2011-12-07,13.97,13.99,13.95,13.97,7300
2011-12-08,13.93,13.99,13.93,13.99,17900
2011-12-09,13.98,13.99,13.93,13.94,5800
2011-12-12,13.96,13.98,13.93,13.98,16400
2011-12-13,13.96,14.01,13.94,14.01,28600
2011-12-14,14,14.01,13.96,13.98,13900
2011-12-15,14,14,13.92,13.98,11800
2011-12-16,13.9,13.96,13.88,13.91,50100
2011-12-19,13.84,14.01,13.84,13.97,28600
2011-12-20,13.95,14.01,13.95,13.98,13200
2011-12-21,14.01,14.07,13.86,14.07,28300
2011-12-22,14.09,14.11,14.05,14.1,25300
2011-12-23,14.13,14.13,14,14.06,45100
2011-12-27,14.1,14.2,14.1,14.2,19000
2011-12-28,14.25,14.25,14.1,14.2,40400
2011-12-29,14.19,14.23,14.13,14.23,14800
2011-12-30,14.25,14.33,14.22,14.24,26200
2012-01-03,14.22,14.25,14.14,14.22,16700
2012-01-04,14.27,14.38,14.21,14.38,85400
2012-01-05,14.36,14.43,14.33,14.41,37400
2012-01-06,14.45,14.5,14.44,14.5,44000
2012-01-09,14.49,14.5,14.46,14.5,46900
2012-01-10,14.43,14.6,14.43,14.57,26500
2012-01-11,14.48,14.54,14.43,14.48,14600
2012-01-12,14.53,14.55,14.49,14.53,9800
2012-01-13,14.59,14.62,14.57,14.62,6100
2012-01-17,14.61,14.62,14.53,14.55,15100
2012-01-18,14.62,14.64,14.56,14.57,17800
2012-01-19,14.63,14.68,14.55,14.6,23800
2012-01-20,14.59,14.63,14.56,14.56,10800
2012-01-23,14.56,14.63,14.48,14.5,32800
2012-01-24,14.47,14.63,14.47,14.61,13300
2012-01-25,14.59,14.7,14.59,14.7,19600
2012-01-26,14.74,14.75,14.65,14.71,26100
2012-01-27,14.72,14.86,14.68,14.85,26800
2012-01-30,14.82,14.9,14.79,14.85,29200
2012-01-31,14.9,14.97,14.83,14.83,33000
2012-02-01,14.85,14.97,14.83,14.93,19000
2012-02-02,14.96,14.97,14.92,14.96,13800
2012-02-03,14.97,14.99,14.93,14.98,17900
2012-02-06,14.93,15,14.93,14.99,18600
2012-02-07,15,15,14.9,15,20900
2012-02-08,14.94,15,14.94,14.96,10300
2012-02-09,15.01,15.01,14.9,15,28300
2012-02-10,15,15.07,15,15.05,22300
2012-02-13,15.01,15.04,15,15.04,13400
2012-02-14,15.01,15.04,14.96,14.97,6000
2012-02-15,14.92,15,14.9,15,14000
2012-02-16,14.94,15.01,14.86,14.88,8400
2012-02-17,14.83,14.94,14.8,14.94,12000
2012-02-21,14.9,15.02,14.89,15.02,12600
2012-02-22,15.03,15.03,14.9,14.98,32200
2012-02-23,14.93,14.98,14.82,14.85,18400
2012-02-24,14.85,14.93,14.81,14.93,8900
2012-02-27,14.88,15.02,14.88,14.94,15100
2012-02-28,14.92,15.01,14.92,15.01,10200
2012-02-29,15.02,15.04,14.96,14.96,39800
2012-03-01,15.01,15.02,14.93,14.97,5300
2012-03-02,15.01,15.01,14.93,14.94,15500
2012-03-05,14.9,14.96,14.88,14.94,15700
2012-03-06,14.94,14.94,14.79,14.83,10900
2012-03-07,14.82,14.95,14.82,14.95,18100
2012-03-08,14.91,14.99,14.9,14.98,11800
2012-03-09,14.93,15.03,14.89,15,25200
2012-03-12,15.03,15.03,14.98,15.03,12400
2012-03-13,14.99,15.04,14.94,14.99,10400
2012-03-14,14.89,14.91,14.61,14.65,36700
2012-03-15,14.67,14.67,14.34,14.34,26300
2012-03-16,14.21,14.24,14.02,14.15,68800
2012-03-19,14.21,14.4,14.07,14.25,35300
2012-03-20,14.34,14.35,14.23,14.35,20700
2012-03-21,14.39,14.42,14.27,14.34,7700
2012-03-22,14.35,14.42,14.33,14.39,19200
2012-03-23,14.41,14.41,14.25,14.33,12000
2012-03-26,14.29,14.33,14.23,14.28,17800
2012-03-27,14.34,14.36,14.23,14.3,12700
2012-03-28,14.31,14.55,14.31,14.55,25800
2012-03-29,14.58,14.58,14.37,14.48,22800
2012-03-30,14.48,14.5,14.43,14.43,10200
2012-04-02,14.49,14.5,14.42,14.42,11100
2012-04-03,14.49,14.5,14.41,14.41,28500
2012-04-04,14.39,14.49,14.33,14.43,37700
2012-04-05,14.5,14.5,14.45,14.47,7800
2012-04-09,14.52,14.6,14.47,14.58,9100
2012-04-10,14.54,14.58,14.54,14.56,4100
2012-04-11,14.53,14.57,14.46,14.5,13600
2012-04-12,14.52,14.52,14.39,14.5,8800
2012-04-13,14.5,14.53,14.5,14.53,5400
2012-04-16,14.56,14.59,14.52,14.59,5600
2012-04-17,14.55,14.56,14.53,14.54,13300
2012-04-18,14.63,14.64,14.49,14.49,16600
2012-04-19,14.58,14.69,14.55,14.6,9400
2012-04-20,14.6,14.6,14.49,14.55,14500
2012-04-23,14.61,14.63,14.53,14.6,6500
2012-04-24,14.67,14.69,14.57,14.61,6600
2012-04-25,14.61,14.69,14.6,14.61,13900
2012-04-26,14.65,14.69,14.65,14.67,9300
2012-04-27,14.66,14.72,14.62,14.67,11500
2012-04-30,14.67,14.79,14.59,14.65,25000
2012-05-01,14.74,14.79,14.56,14.64,28500
2012-05-02,14.64,14.72,14.61,14.67,13000
2012-05-03,14.66,14.76,14.66,14.75,11000
2012-05-04,14.7,14.78,14.68,14.77,15700
2012-05-07,14.72,14.78,14.72,14.77,8700
2012-05-08,14.73,14.78,14.68,14.77,22600
2012-05-09,14.78,14.79,14.76,14.78,8000
2012-05-10,14.8,14.8,14.76,14.79,4300
2012-05-11,14.78,14.78,14.71,14.76,4000
2012-05-14,14.79,14.79,14.68,14.68,14300
2012-05-15,14.72,14.76,14.7,14.75,7200
2012-05-16,14.76,14.79,14.69,14.77,6000
2012-05-17,14.79,14.79,14.65,14.7,8400
2012-05-18,14.64,14.72,14.56,14.6,13600
2012-05-21,14.63,14.66,14.6,14.6,12100
2012-05-22,14.65,14.68,14.58,14.68,5600
2012-05-23,14.66,14.69,14.66,14.68,5600
2012-05-24,14.73,14.73,14.66,14.68,2700
2012-05-25,14.73,14.75,14.63,14.68,10600
2012-05-29,14.73,14.73,14.63,14.71,11500
2012-05-30,14.7,14.7,14.6,14.65,6200
2012-05-31,14.65,14.66,14.64,14.66,5100
2012-06-01,14.7,14.71,14.66,14.67,12400
2012-06-04,14.7,14.7,14.59,14.59,23100
2012-06-05,14.66,14.67,14.56,14.56,29000
2012-06-06,14.6,14.65,14.6,14.64,14300
2012-06-07,14.61,14.65,14.5,14.65,25800
2012-06-08,14.65,14.75,14.65,14.75,17400
2012-06-11,14.72,14.79,14.69,14.7,10200
2012-06-12,14.68,14.75,14.63,14.7,8200
2012-06-13,14.68,14.68,14.55,14.57,30100
2012-06-14,14.63,14.69,14.56,14.65,29500
2012-06-15,14.69,14.69,14.57,14.62,11100
2012-06-18,14.69,14.79,14.6,14.79,29900
2012-06-19,14.79,14.85,14.76,14.83,11200
2012-06-20,14.84,14.85,14.75,14.84,43500
2012-06-21,14.8,14.9,14.8,14.84,22000
2012-06-22,14.8,14.9,14.8,14.84,11800
2012-06-25,14.85,14.97,14.85,14.95,20800
2012-06-26,14.92,14.98,14.91,14.98,13500
2012-06-27,14.98,15.08,14.96,15.01,19600
2012-06-28,14.96,15.1,14.96,15.1,21400
2012-06-29,15.05,15.1,15,15.07,7400
2012-07-02,15.08,15.25,15.07,15.19,23300
2012-07-03,15.15,15.19,15.06,15.11,17100
2012-07-05,15.17,15.24,15.17,15.24,11900
2012-07-06,15.2,15.25,15.15,15.16,27900
2012-07-09,15.23,15.35,15.18,15.35,14200
2012-07-10,15.2,15.4,15.2,15.4,15600
2012-07-11,15.3,15.35,15.13,15.13,19600
2012-07-12,15.22,15.23,15.13,15.16,10000
2012-07-13,15.22,15.31,15.13,15.13,11800
2012-07-16,15.22,15.25,15.16,15.21,7000
2012-07-17,15.24,15.28,15.17,15.28,10800
2012-07-18,15.35,15.39,15.32,15.39,12900
2012-07-19,15.39,15.44,15.38,15.42,9900
2012-07-20,15.42,15.44,15.22,15.3,31900
2012-07-23,15.35,15.36,15.27,15.36,9400
2012-07-24,15.44,15.45,15.4,15.45,24200
2012-07-25,15.44,15.45,15.37,15.44,17600
2012-07-26,15.44,15.45,15.4,15.45,10200
2012-07-27,15.45,15.5,15.44,15.5,26100
2012-07-30,15.5,15.5,15.39,15.46,28100
2012-07-31,15.5,15.5,15.48,15.5,8600
2012-08-01,15.5,15.64,15.5,15.61,24000
2012-08-02,15.64,15.64,15.55,15.61,16700
2012-08-03,15.58,15.64,15.57,15.64,15900
2012-08-06,15.66,15.71,15.62,15.64,12800
2012-08-07,15.67,15.67,15.5,15.51,10400
2012-08-08,15.56,15.67,15.5,15.64,20200
2012-08-09,15.65,15.65,15.51,15.56,12600
