date,open,high,low,close,volume
1994-02-04,10.5,10.5,10.25,10.375,516200
1994-02-07,10.375,10.375,10.25,10.25,329200
1994-02-08,10.375,10.375,10.25,10.375,317500
1994-02-09,10.375,10.375,10.25,10.25,314700
1994-02-10,10.375,10.375,10.25,10.25,390500
1994-02-11,10.25,10.375,10.25,10.25,137300
1994-02-14,10.375,10.375,10.25,10.375,313600
1994-02-15,10.375,10.375,10.25,10.375,330600
1994-02-16,10.375,10.375,10.25,10.375,297600
1994-02-17,10.375,10.375,10.25,10.375,395200
1994-02-18,10.375,10.375,10.25,10.375,363100
1994-02-22,10.375,10.5,10.25,10.5,291300
1994-02-23,10.375,10.5,10.375,10.5,207700
1994-02-24,10.375,10.5,10.25,10.375,294000
1994-02-25,10.375,10.375,10.25,10.375,223300
1994-02-28,10.375,10.375,10.25,10.375,198400
1994-03-01,10.375,10.5,10,10.125,1185700
1994-03-02,10,10.25,10,10.25,848200
1994-03-03,10.25,10.25,10.125,10.25,262500
1994-03-04,10.25,10.625,10.125,10.375,221800
1994-03-07,10.375,10.375,10.25,10.375,202000
1994-03-08,10.375,10.5,10.25,10.375,486600
1994-03-09,10.375,10.5,10.25,10.375,324900
1994-03-10,10.5,10.5,10.25,10.25,340600
1994-03-11,10.25,10.375,10.25,10.375,126300
1994-03-14,10.25,10.375,10.25,10.375,161000
1994-03-15,10.375,10.375,10.25,10.25,151500
1994-03-16,10.25,10.375,10.25,10.25,120500
1994-03-17,10.25,10.375,10.25,10.375,137100
1994-03-18,10.375,10.375,10.25,10.375,175200
1994-03-21,10.375,10.375,10.25,10.375,157700
1994-03-22,10.25,10.375,10.25,10.375,138000
1994-03-23,10.25,10.375,10.25,10.375,133900
1994-03-24,10.25,10.375,10.25,10.375,220100
1994-03-25,10.25,10.375,10.25,10.375,65000
1994-03-28,10.375,10.375,10.25,10.25,77800
1994-03-29,10.25,10.375,10.25,10.375,93500
1994-03-30,10.25,10.375,10.25,10.25,224000
1994-03-31,10.25,10.375,10.125,10.125,184000
1994-04-04,10.125,10.375,10,10.1875,486100
1994-04-05,10.25,10.375,10.125,10.25,236100
1994-04-06,10.375,10.375,10.125,10.375,71000
1994-04-07,10.375,10.375,10.125,10.25,177000
1994-04-08,10.25,10.25,10.125,10.25,95700
1994-04-11,10.125,10.25,10.125,10.25,137600
1994-04-12,10.125,10.25,10.125,10.125,123500
1994-04-13,10.125,10.25,10.125,10.25,181700
1994-04-14,10.25,10.25,10.125,10.125,138700
1994-04-15,10.125,10.25,10.125,10.125,168700
1994-04-18,10.125,10.25,10,10,263700
1994-04-19,10,10.125,10,10.125,228100
1994-04-20,10.125,10.125,10,10.125,129400
1994-04-21,10.125,10.25,10.125,10.125,248900
1994-04-22,10.25,10.25,10.125,10.25,89000
1994-04-25,10.25,10.25,10.125,10.125,99400
1994-04-26,10.125,10.25,10.125,10.25,152900
1994-04-28,10.25,10.25,10.125,10.25,144900
1994-04-29,10.25,10.25,10.125,10.25,114100
1994-05-02,10.25,10.25,10.125,10.25,108000
1994-05-03,10.125,10.25,10.125,10.25,108300
1994-05-04,10.25,10.8125,10.125,10.25,105500
1994-05-05,10.25,10.25,10.125,10.125,112700
1994-05-06,10.25,10.25,10.125,10.25,126900
1994-05-09,10.125,10.25,10.125,10.125,166800
1994-05-10,10.125,10.25,10.125,10.125,101900
1994-05-11,10.125,10.25,10.125,10.25,136800
1994-05-12,10.125,10.25,10.125,10.125,138500
1994-05-13,10.25,10.25,10.125,10.25,93300
1994-05-16,10.25,10.25,10.125,10.25,153900
1994-05-17,10.25,10.375,10.125,10.125,193700
1994-05-18,10.25,10.25,10.125,10.125,532900
1994-05-19,10.25,10.25,10.125,10.25,143700
1994-05-20,10.125,10.25,10.125,10.25,180100
1994-05-23,10.25,10.25,10.125,10.25,140900
1994-05-24,10.25,10.8125,10.125,10.25,227400
1994-05-25,10.25,10.25,10.125,10.25,164500
1994-05-26,10.25,10.25,10.125,10.125,130300
1994-05-27,10.25,10.25,10.125,10.125,114200
1994-05-31,10.125,10.25,10.125,10.125,122300
1994-06-01,10.25,10.25,10.125,10.25,176900
1994-06-02,10.25,10.25,10.125,10.125,122800
1994-06-03,10.25,10.25,10.125,10.1875,277100
1994-06-06,10.25,10.25,10.125,10.125,177700
1994-06-07,10.125,10.375,10.125,10.3125,169300
1994-06-08,10.25,10.375,10.25,10.375,122100
1994-06-09,10.375,10.375,10.25,10.25,129900
1994-06-10,10.375,10.375,10.25,10.375,104900
1994-06-13,10.375,10.375,10.25,10.375,99100
1994-06-14,10.375,10.5625,10.25,10.375,138800
1994-06-15,10.375,10.375,10.25,10.375,204700
1994-06-16,10.375,10.375,10.25,10.375,111500
1994-06-17,10.375,10.375,10.25,10.375,166700
1994-06-20,10.375,10.375,10.25,10.375,98000
1994-06-21,10.25,10.375,10.25,10.25,111300
1994-06-22,10.25,10.375,10.25,10.375,125000
1994-06-23,10.25,10.375,10.25,10.375,177400
1994-06-24,10.375,10.375,10.25,10.375,114300
1994-06-27,10.375,10.375,10.125,10.25,376700
1994-06-28,10.25,10.375,10.25,10.25,68200
1994-06-29,10.25,10.375,10.25,10.25,222500
1994-06-30,10.25,10.375,10.125,10.25,137300
1994-07-01,10.125,10.25,10.125,10.125,81500
1994-07-05,10.125,10.25,10.125,10.125,88500
1994-07-06,10.125,10.25,10.125,10.125,150200
1994-07-07,10.25,10.375,10.25,10.375,98800
1994-07-08,10.375,10.375,10.25,10.375,143800
1994-07-11,10.25,10.25,10.125,10.25,190400
1994-07-12,10.25,10.25,10.125,10.25,151300
1994-07-13,10.25,10.375,10.125,10.375,149600
1994-07-14,10.375,10.375,10.25,10.375,97500
1994-07-15,10.25,10.375,10.25,10.375,83100
1994-07-18,10.25,10.375,10.25,10.25,84700
1994-07-19,10.25,10.375,10.25,10.25,78800
1994-07-20,10.375,10.375,10.25,10.375,125700
1994-07-21,10.25,10.375,10.25,10.25,110200
1994-07-22,10.375,10.375,10.25,10.25,109000
1994-07-25,10.25,10.375,10.25,10.25,76900
1994-07-26,10.25,10.375,10.25,10.25,66300
1994-07-27,10.25,10.375,10.25,10.375,94800
1994-07-28,10.25,10.375,10.25,10.375,161900
1994-07-29,10.375,10.375,10.25,10.375,91900
1994-08-01,10.375,10.375,10.25,10.375,100100
1994-08-02,10.375,10.5,10.375,10.375,200100
1994-08-03,10.5,10.5,10.375,10.5,100700
1994-08-04,10.375,10.5,10.375,10.5,118100
1994-08-05,10.375,10.5,10.375,10.5,105800
1994-08-08,10.375,10.5,10.375,10.375,90200
1994-08-09,10.375,10.375,10.25,10.375,113100
1994-08-10,10.375,10.375,10.25,10.25,65300
1994-08-11,10.25,10.375,10.25,10.25,228500
1994-08-12,10.25,10.375,10.25,10.25,74900
1994-08-15,10.25,10.375,10.125,10.375,62000
1994-08-16,10.375,10.375,10.25,10.375,122800
1994-08-17,10.375,10.375,10.25,10.25,71300
1994-08-18,10.375,10.375,10.25,10.375,98800
1994-08-19,10.25,10.375,10.25,10.375,131900
1994-08-22,10.25,10.375,10.125,10.125,177300
1994-08-23,10.125,10.25,10.125,10.125,117600
1994-08-24,10.125,10.25,10.125,10.25,87600
1994-08-25,10.25,10.25,10.125,10.125,144000
1994-08-26,10.25,10.25,10.125,10.125,119700
1994-08-29,10.25,10.375,10.125,10.125,132700
1994-08-30,10.125,10.25,10.125,10.125,111000
1994-08-31,10.125,10.25,10.125,10.25,120200
1994-09-01,10.125,10.25,10.125,10.125,85400
1994-09-02,10.125,10.375,10.125,10.375,202000
1994-09-06,10.25,10.375,10.125,10.125,155100
1994-09-07,10.125,10.375,10.125,10.125,251000
1994-09-08,10.25,10.375,10.125,10.125,158800
1994-09-09,10.125,10.25,10.125,10.25,84600
1994-09-12,10.125,10.25,10.125,10.125,130800
1994-09-13,10.125,10.25,10.125,10.25,104100
1994-09-14,10.125,10.25,10.125,10.25,93000
1994-09-15,10.125,10.25,10.125,10.125,119700
1994-09-16,10.125,10.25,10.125,10.1875,85900
1994-09-19,10.125,10.25,10.125,10.25,162700
1994-09-20,10.25,10.25,10,10.125,172500
1994-09-21,10.125,10.125,10,10,88000
1994-09-22,10,10.125,10,10,122600
1994-09-23,10,10.125,10,10,149900
1994-09-26,10.125,10.125,10,10.125,84600
1994-09-27,10,10.125,10,10,136900
1994-09-28,10,10.125,10,10,89300
1994-09-29,10,10.125,10,10,111300
1994-09-30,10,10.125,10,10,126100
1994-10-03,10,10.125,10,10,77100
1994-10-04,10,10.125,10,10.125,130400
1994-10-05,10,10.125,9.875,9.875,283900
1994-10-06,10,10,9.625,9.625,213600
1994-10-07,9.75,9.75,9.5,9.75,334200
1994-10-10,9.625,9.75,9.625,9.625,200700
1994-10-11,9.75,9.875,9.625,9.625,145300
1994-10-12,9.625,9.75,9.625,9.75,134000
1994-10-13,9.75,9.75,9.625,9.75,159400
1994-10-14,9.625,9.75,9.625,9.75,204100
1994-10-17,9.75,9.75,9.625,9.625,114900
1994-10-18,9.625,9.75,9.625,9.625,122700
1994-10-19,9.625,9.75,9.625,9.625,133200
1994-10-20,9.75,9.75,9.5,9.625,293900
1994-10-21,9.625,9.625,9.5,9.5,134100
1994-10-24,9.5,9.625,9.5,9.5,170600
1994-10-25,9.5,9.5,9.375,9.5,249800
1994-10-26,9.5,9.5,9.375,9.375,134400
1994-10-27,9.5,9.5,9.25,9.25,246500
1994-10-28,9.25,9.375,9.25,9.375,110200
1994-10-31,9.375,9.375,9.125,9.375,281700
1994-11-01,9.25,9.25,9.125,9.25,200100
1994-11-02,9.125,9.25,9,9.125,508600
1994-11-03,9.125,9.25,9.125,9.125,426400
1994-11-04,9.125,9.25,9.125,9.25,206300
1994-11-07,9.125,9.25,9,9,268700
1994-11-08,9,9,8.625,8.875,522100
1994-11-09,9,9,8.875,9,343000
1994-11-10,8.875,9,8.875,9,308700
1994-11-11,9,9,8.875,8.875,392700
1994-11-14,9,9.125,9,9.125,402700
1994-11-15,9.125,9.125,9,9.125,354300
1994-11-16,9,9.25,9,9.25,468600
1994-11-17,9.125,9.25,9.125,9.125,311600
1994-11-18,9.25,9.375,9.125,9.25,476600
1994-11-21,9.375,9.5,9.375,9.5,312100
1994-11-22,9.375,9.5,9.375,9.5,214000
1994-11-23,9.5,9.75,9.5,9.75,410100
1994-11-25,9.75,10,9.625,9.75,269100
1994-11-28,9.75,9.875,9.75,9.875,121100
1994-11-29,9.75,9.75,9.625,9.75,204500
1994-11-30,9.75,9.75,9.625,9.75,218000
1994-12-01,9.625,9.75,9.5,9.5,232700
1994-12-02,9.5,9.625,9.5,9.5625,201000
1994-12-05,9.5,9.75,9.5,9.625,272500
1994-12-06,9.625,9.75,9.5,9.5,411800
1994-12-07,9.5,9.625,9.375,9.5,334600
1994-12-08,9.375,9.5,9.125,9.25,388000
1994-12-09,9.25,9.25,9.125,9.25,216700
1994-12-12,9.125,9.25,9,9,348800
1994-12-13,9,9.375,9,9.125,456800
1994-12-14,9.25,9.375,9.125,9.375,292500
1994-12-15,9.375,9.375,9.25,9.25,274600
1994-12-16,9.375,9.5,9.25,9.375,245100
1994-12-19,9.25,9.5,9.25,9.25,514000
1994-12-20,9.25,9.375,9.125,9.25,442700
1994-12-21,9.25,9.25,9.125,9.25,405800
1994-12-22,9.125,9.25,9,9,473200
1994-12-23,9,9.125,9,9,255300
1994-12-27,9.125,9.25,9,9.125,368200
1994-12-28,9.125,9.25,9,9.25,252200
1994-12-29,9.125,9.25,9.125,9.125,451200
1994-12-30,9.25,9.5,9.125,9.375,676500
1995-01-03,9.5,9.625,9.375,9.625,218500
1995-01-04,9.625,10,9.5,10,584000
1995-01-05,9.875,10,9.875,9.875,151100
1995-01-06,9.875,10,9.875,10,168900
1995-01-09,9.875,10,9.75,9.75,161400
1995-01-10,9.75,10,9.75,10,86400
1995-01-11,10,10,9.875,9.875,95300
1995-01-12,10,10,9.875,9.875,139000
1995-01-13,10,10,9.875,10,148700
1995-01-16,10,10,9.875,9.875,127900
1995-01-17,9.875,10,9.875,10,122000
1995-01-18,10,10.125,9.875,9.875,328700
1995-01-19,9.875,10,9.875,10,64400
1995-01-20,10,10,9.875,10,90200
1995-01-23,10,10,9.75,9.75,176100
1995-01-24,9.875,9.875,9.75,9.875,102700
1995-01-25,9.75,9.875,9.75,9.875,50400
1995-01-26,9.75,9.875,9.75,9.875,84000
1995-01-27,9.875,10,9.875,10,96400
1995-01-30,9.875,10,9.875,10,58100
1995-01-31,10,10,9.875,9.875,74600
1995-02-01,9.875,10,9.875,10,92000
1995-02-02,10,10,9.875,10,152500
1995-02-03,10,10,9.875,10,234300
1995-02-06,10,10.125,10,10.125,120500
1995-02-07,10.125,10.25,10,10.125,285400
1995-02-08,10,10.125,10,10.125,97300
1995-02-09,10,10.125,9.875,10,260900
1995-02-10,10,10.125,9.875,9.875,183400
1995-02-13,9.875,10,9.875,9.875,88100
1995-02-14,9.875,10,9.875,10,123500
1995-02-15,10,10,9.875,10,90600
1995-02-16,10,10.125,9.875,10,218600
1995-02-17,9.875,10,9.875,9.875,168600
1995-02-21,9.875,10,9.875,10,102800
1995-02-22,10,10,9.875,10,128300
1995-02-23,10,10.125,9.875,10.125,154900
1995-02-24,10.125,10.125,10,10.125,102200
1995-02-27,10.125,10.125,10,10.125,101200
1995-02-28,10.125,10.125,10,10,99800
1995-03-01,10,10.125,10,10,120800
1995-03-02,10.125,10.25,10,10.125,260800
1995-03-03,10.125,10.25,10.125,10.125,113200
1995-03-06,10.125,10.25,10.125,10.125,106200
1995-03-07,10.25,10.25,10.125,10.125,140600
1995-03-08,10.125,10.25,10,10,153800
1995-03-09,10,10.125,10,10,116600
1995-03-10,10,10.125,10,10,130900
1995-03-13,10,10.125,9.875,9.875,112800
1995-03-14,9.875,10,9.875,10,151800
1995-03-15,10,10,9.875,9.875,90900
1995-03-16,9.875,10.125,9.875,10,131100
1995-03-17,10,10.125,9.875,10,89700
1995-03-20,10,10,9.875,9.875,94100
1995-03-21,10,10.125,9.875,10,114200
1995-03-22,10,10.125,10,10.125,80900
1995-03-23,10.125,10.125,10,10,105600
1995-03-24,10,10.125,10,10.125,175200
1995-03-27,10.125,10.125,10,10,153100
1995-03-28,10,10.125,10,10.125,139900
1995-03-29,10,10.125,10,10,104200
1995-03-30,10.125,10.125,10,10,143800
1995-03-31,10.125,10.125,10,10,70900
1995-04-03,10,10.125,10,10,121600
1995-04-04,10.125,10.25,10,10.125,237700
1995-04-05,10.125,10.25,10.125,10.25,103300
1995-04-06,10.125,10.25,10.125,10.25,202400
1995-04-07,10.125,10.25,10.125,10.25,81900
1995-04-10,10.125,10.25,10.125,10.125,130300
1995-04-11,10.25,10.25,10.125,10.25,90900
1995-04-12,10.25,10.25,10.125,10.125,89200
1995-04-13,10.125,10.25,10.125,10.125,92900
1995-04-17,10.25,10.25,10.125,10.125,129900
1995-04-18,10,10.125,10,10,155600
1995-04-19,10,10.125,10,10.125,108700
1995-04-20,10,10.125,10,10,155200
1995-04-21,10.125,10.125,10,10,169200
1995-04-24,10,10.125,10,10,90600
1995-04-25,10.125,10.125,10,10.125,157000
1995-04-26,10,10.25,10,10.125,172200
1995-04-27,10.25,10.375,10.125,10.25,99000
1995-04-28,10.125,10.25,10.125,10.25,113000
1995-05-01,10.125,10.25,10,10.125,223900
1995-05-02,10.125,10.125,10,10,165400
1995-05-03,10,10.125,10,10.125,144400
1995-05-04,10.125,10.125,10,10,165800
1995-05-05,10,10.125,10,10.125,190400
1995-05-08,10,10.1875,10,10.125,148800
1995-05-09,10.125,10.125,10,10.125,202400
1995-05-10,10.125,10.125,10,10.125,129000
1995-05-11,10,10.125,10,10,244400
1995-05-12,10.125,10.125,10,10,127500
1995-05-15,10,10.125,10,10.125,123300
1995-05-16,10.125,10.125,10,10,210900
1995-05-17,10.125,10.125,10,10.125,162200
1995-05-18,10,10.125,10,10,165300
1995-05-19,10.125,10.125,10,10.125,111000
1995-05-22,10,10.125,10,10,107600
1995-05-23,10.125,10.125,10,10,139100
1995-05-24,10,10.125,10,10.125,169200
1995-05-25,10.125,10.125,10,10.125,198200
1995-05-26,10,10.125,10,10.125,176000
1995-05-30,10,10.125,10,10,184300
1995-05-31,10.125,10.125,10,10.125,149500
1995-06-01,10,10.125,10,10.125,152700
1995-06-02,10.125,10.375,10.125,10.25,637800
1995-06-05,10.375,10.5,10.25,10.375,332300
1995-06-06,10.5,10.5,10.375,10.5,124100
1995-06-07,10.5,10.5,10.375,10.5,181700
1995-06-08,10.375,10.5,10.25,10.375,199100
1995-06-09,10.375,10.375,10.125,10.125,181200
1995-06-12,10.25,10.375,10.25,10.25,102700
1995-06-13,10.25,10.375,10.125,10.25,161600
1995-06-14,10.375,10.375,10.125,10.1875,135700
1995-06-15,10.25,10.25,10.125,10.25,126600
1995-06-16,10.125,10.25,10.125,10.25,150400
1995-06-19,10.125,10.25,10.125,10.125,140700
1995-06-20,10.125,10.25,10,10.125,356600
1995-06-21,10,10.125,10,10.125,162200
1995-06-22,10.0625,10.125,10,10.0625,166600
1995-06-23,10,10.125,10,10.125,90100
1995-06-26,10,10.125,10,10.125,116600
1995-06-27,10,10,9.625,9.625,1222600
1995-06-28,9.625,9.75,9.5,9.625,669700
1995-06-29,9.5,9.625,9.375,9.375,771700
1995-06-30,9.5,9.625,9.375,9.625,527100
1995-07-03,9.625,9.625,9.5,9.625,103800
1995-07-05,9.625,9.75,9.5,9.75,650500
1995-07-06,9.75,9.75,9.5,9.5625,456300
1995-07-07,9.5,9.625,9.5,9.5,381400
1995-07-10,9.5,9.625,9.5,9.625,386700
1995-07-11,9.5,9.625,9.5,9.625,274400
1995-07-12,9.5,9.5,9.375,9.5,373100
1995-07-13,9.5,9.5,9.375,9.5,190000
1995-07-14,9.5,9.625,9.375,9.625,275500
1995-07-17,9.625,9.625,9.5,9.5,316400
1995-07-18,9.375,9.625,9.375,9.375,273200
1995-07-19,9.375,9.5,9.375,9.5,137200
1995-07-20,9.375,9.5,9.375,9.5,189900
1995-07-21,9.375,9.5,9.375,9.375,202500
1995-07-24,9.375,9.5,9.375,9.5,162000
1995-07-25,9.5,9.625,9.375,9.625,353000
1995-07-26,9.625,9.625,9.5,9.625,129800
1995-07-27,9.5,9.625,9.5,9.625,162600
1995-07-28,9.625,9.625,9.5,9.5,147300
1995-07-31,9.625,9.625,9.375,9.5,284300
1995-08-01,9.5,9.625,9.375,9.625,270200
1995-08-02,9.625,9.875,9.5,9.75,788100
1995-08-03,9.625,9.75,9.5,9.6875,203200
1995-08-04,9.625,9.75,9.625,9.625,129000
1995-08-07,9.75,9.75,9.625,9.625,211500
1995-08-08,9.75,9.75,9.625,9.625,128500
1995-08-09,9.75,9.75,9.625,9.75,142100
1995-08-10,9.625,9.75,9.625,9.75,137700
1995-08-11,9.75,9.75,9.625,9.75,69300
1995-08-14,9.625,9.75,9.625,9.625,131800
1995-08-15,9.75,9.75,9.5,9.75,179600
1995-08-16,9.625,9.75,9.625,9.75,132100
1995-08-17,9.625,9.75,9.5,9.5,232100
1995-08-18,9.625,9.625,9.5,9.625,136000
1995-08-21,9.625,9.625,9.5,9.625,188000
1995-08-22,9.625,9.625,9.5,9.5,135300
1995-08-23,9.625,9.625,9.5,9.5,206200
1995-08-24,9.5,9.625,9.5,9.625,203300
1995-08-25,9.625,9.625,9.5,9.625,143300
1995-08-28,9.625,9.625,9.5,9.5,121900
1995-08-29,9.5,9.625,9.5,9.5,122400
1995-08-30,9.5,9.625,9.5,9.625,175500
1995-08-31,9.625,9.625,9.5,9.625,183200
1995-09-01,9.5,9.625,9.5,9.5,106600
1995-09-05,9.625,9.75,9.625,9.625,500000
1995-09-06,9.625,9.75,9.625,9.75,201200
1995-09-07,9.75,9.875,9.625,9.625,227900
1995-09-08,9.75,9.75,9.625,9.75,109800
1995-09-11,9.625,9.75,9.625,9.75,140200
1995-09-12,9.75,9.875,9.75,9.875,223700
1995-09-13,9.75,9.875,9.625,9.75,202000
1995-09-14,9.75,9.875,9.75,9.75,138900
1995-09-15,9.75,9.875,9.75,9.75,121300
1995-09-18,9.875,9.875,9.625,9.625,330300
1995-09-19,9.6875,9.75,9.625,9.75,126800
1995-09-20,9.625,9.75,9.625,9.75,156900
1995-09-21,9.75,9.75,9.625,9.625,213100
1995-09-22,9.625,9.75,9.625,9.75,149800
1995-09-25,9.75,9.75,9.625,9.625,114200
1995-09-26,9.625,9.75,9.625,9.75,202600
1995-09-27,9.625,9.625,9.5,9.5,329000
1995-09-28,9.625,9.75,9.5,9.625,223100
1995-09-29,9.75,9.75,9.625,9.625,111600
1995-10-02,9.625,9.75,9.625,9.625,195000
1995-10-03,9.625,9.75,9.625,9.625,241200
1995-10-04,9.75,9.75,9.625,9.75,393100
1995-10-05,9.625,9.75,9.625,9.75,121800
1995-10-06,9.75,9.75,9.625,9.625,142500
1995-10-09,9.625,9.75,9.625,9.625,114400
1995-10-10,9.625,9.75,9.625,9.625,245800
1995-10-11,9.625,9.6875,9.5,9.625,177000
1995-10-12,9.5,9.625,9.5,9.5,264900
1995-10-13,9.625,9.625,9.5,9.625,178200
1995-10-16,9.625,9.625,9.5,9.625,155400
1995-10-17,9.5,9.625,9.5,9.5,213400
1995-10-18,9.5,9.625,9.5,9.625,146200
1995-10-19,9.5,9.625,9.5,9.625,142800
1995-10-20,9.625,9.625,9.5,9.5,183900
1995-10-23,9.625,9.625,9.5,9.625,176900
1995-10-24,9.625,9.625,9.5,9.625,214100
1995-10-25,9.625,9.75,9.5,9.75,161200
1995-10-26,9.625,9.75,9.5,9.75,190600
1995-10-27,9.75,9.75,9.5,9.75,137300
1995-10-30,9.625,9.75,9.625,9.75,173400
1995-10-31,9.625,9.75,9.625,9.75,218100
1995-11-01,9.625,9.75,9.625,9.625,153600
1995-11-02,9.625,9.75,9.625,9.75,432100
1995-11-03,9.75,9.75,9.625,9.625,172000
1995-11-06,9.625,9.75,9.625,9.75,169400
1995-11-07,9.75,9.875,9.625,9.75,277100
1995-11-08,9.75,9.875,9.75,9.875,186400
1995-11-09,9.875,9.875,9.75,9.875,193500
1995-11-10,9.75,9.875,9.75,9.875,237600
1995-11-13,9.75,9.875,9.625,9.6875,369700
1995-11-14,9.75,9.875,9.625,9.75,390800
1995-11-15,9.75,9.75,9.625,9.75,152000
1995-11-16,9.75,9.75,9.625,9.75,282000
1995-11-17,9.625,9.875,9.625,9.75,186500
1995-11-20,9.75,9.75,9.625,9.625,182700
1995-11-21,9.625,9.75,9.625,9.75,247300
1995-11-22,9.75,9.75,9.625,9.75,248300
1995-11-24,9.625,9.75,9.625,9.625,58100
1995-11-27,9.75,9.875,9.625,9.75,203700
1995-11-28,9.875,9.875,9.625,9.75,174000
1995-11-29,9.75,9.875,9.625,9.875,397800
1995-11-30,9.875,9.875,9.75,9.75,218400
1995-12-01,9.875,9.875,9.75,9.75,181000
1995-12-04,9.875,10,9.8125,10,346100
1995-12-05,10,10,9.875,10,275100
1995-12-06,10,10,9.875,10,281900
1995-12-07,10,10,9.875,10,216600
1995-12-08,10,10,9.875,10,252400
1995-12-11,9.875,10,9.875,9.875,198600
1995-12-12,10,10,9.875,10,316500
1995-12-13,9.875,9.875,9.75,9.75,276400
1995-12-14,9.75,9.875,9.75,9.75,254600
1995-12-15,9.75,9.875,9.75,9.75,213100
1995-12-18,9.75,9.875,9.625,9.625,285500
1995-12-19,9.625,9.875,9.625,9.75,534200
1995-12-20,9.625,9.875,9.625,9.75,195300
1995-12-21,9.75,9.75,9.625,9.75,240200
1995-12-22,9.625,9.75,9.625,9.75,158900
1995-12-26,9.625,9.75,9.625,9.625,188500
1995-12-27,9.75,9.75,9.625,9.75,235100
1995-12-28,9.75,9.875,9.625,9.875,391200
1995-12-29,9.75,9.875,9.75,9.875,417500
1996-01-02,9.875,10,9.75,10,412500
1996-01-03,9.875,10,9.875,10,191100
1996-01-04,10,10.125,9.875,10,377400
1996-01-05,10,10.125,10,10.125,227300
1996-01-08,10,10.125,10,10.125,96500
1996-01-09,10.125,10.25,10.125,10.125,347800
1996-01-10,10.125,10.25,10,10.125,264600
1996-01-11,10.125,10.125,10,10.0625,155000
1996-01-12,10.125,10.125,10,10,162800
1996-01-15,10,10.125,10,10,64800
1996-01-16,10,10.25,10,10.125,201800
1996-01-17,10.25,10.25,10.125,10.25,189400
1996-01-18,10.25,10.25,10.125,10.125,190800
1996-01-19,10.125,10.25,10.125,10.25,156400
1996-01-22,10.125,10.25,10.125,10.125,143400
1996-01-23,10.125,10.25,10.125,10.125,189600
1996-01-24,10.125,10.25,10.125,10.25,119700
1996-01-25,10.25,10.25,10.125,10.25,172400
1996-01-26,10.25,10.25,10.125,10.25,180200
1996-01-29,10.25,10.25,10.125,10.25,198000
1996-01-30,10.25,10.375,10.125,10.25,542200
1996-01-31,10.25,10.375,10.25,10.25,368600
1996-02-01,10.375,10.375,10.25,10.25,182900
1996-02-02,10.25,10.375,10.25,10.25,192600
1996-02-05,10.25,10.375,10.25,10.25,185800
1996-02-06,10.25,10.375,10.125,10.125,418600
1996-02-07,10.25,10.25,10.125,10.125,343900
1996-02-08,10.125,10.25,10.125,10.125,240100
1996-02-09,10.125,10.25,10.125,10.125,240400
1996-02-12,10.125,10.25,10.125,10.125,363200
1996-02-13,10.125,10.125,10,10.125,307800
1996-02-14,10,10.125,10,10,141500
1996-02-15,10,10.125,10,10,141800
1996-02-16,10,10.125,10,10,210100
1996-02-20,10,10.125,9.875,9.875,292200
1996-02-21,9.9375,10,9.875,9.875,180800
1996-02-22,10,10.125,9.875,10,345800
1996-02-23,10.125,10.125,10,10.125,147800
1996-02-26,10.125,10.125,10,10,315300
1996-02-27,10,10.125,10,10.125,216500
1996-02-28,10,10.125,10,10.125,541900
1996-02-29,10.125,10.125,10,10.0625,115100
1996-03-01,10.125,10.125,10,10,256800
1996-03-04,10.125,10.125,10,10.0625,156400
1996-03-05,10,10.125,10,10.125,118200
1996-03-06,10,10.25,10,10.125,206200
1996-03-07,10.125,10.25,10,10,200400
1996-03-08,10,10.125,9.75,9.75,849600
1996-03-11,9.75,9.875,9.75,9.875,214800
1996-03-12,9.875,9.875,9.75,9.75,200600
1996-03-13,9.75,9.875,9.75,9.875,95700
1996-03-14,9.875,9.875,9.75,9.875,91100
1996-03-15,9.75,9.875,9.75,9.875,154700
1996-03-18,9.875,9.875,9.75,9.875,122200
1996-03-19,9.75,9.875,9.75,9.875,100700
1996-03-20,9.75,9.875,9.75,9.875,94700
1996-03-21,9.875,10,9.75,9.875,444000
1996-03-22,9.875,10,9.875,9.875,94600
1996-03-25,9.875,10,9.875,9.875,159700
1996-03-26,10,10,9.875,9.875,133900
1996-03-27,9.875,10,9.875,9.875,120300
1996-03-28,9.875,10,9.875,10,445900
1996-03-29,9.875,10,9.875,9.875,133500
1996-04-01,9.875,10,9.875,9.875,226700
1996-04-02,9.875,10,9.875,9.875,130600
1996-04-03,9.875,10,9.875,9.875,151500
1996-04-04,10,10,9.75,9.875,269600
1996-04-08,9.75,9.75,9.625,9.625,224700
1996-04-09,9.75,9.75,9.625,9.75,110800
1996-04-10,9.625,9.75,9.625,9.75,157100
1996-04-11,9.625,9.75,9.5,9.5,126400
1996-04-12,9.625,9.75,9.5,9.75,167900
1996-04-15,9.625,9.75,9.625,9.625,107400
1996-04-16,9.625,9.75,9.625,9.625,101000
1996-04-17,9.625,9.75,9.5,9.625,143300
1996-04-18,9.625,9.625,9.5,9.625,105400
1996-04-19,9.625,9.625,9.5,9.625,172600
1996-04-22,9.625,9.75,9.5,9.5,235200
1996-04-23,9.5,9.625,9.5,9.5,163700
1996-04-24,9.625,9.625,9.5,9.625,138700
1996-04-25,9.625,9.625,9.5,9.5,127400
1996-04-26,9.625,9.625,9.5,9.5,223800
