date,open,high,low,close,volume
2007-05-31,16.459999,16.52,16.42,16.48,86900
2007-06-01,16.469999,16.530001,16.450001,16.51,91000
2007-06-04,16.52,16.6,16.469999,16.58,115100
2007-06-05,16.5,16.639999,16.5,16.610001,109500
2007-06-06,16.629999,16.639999,16.549999,16.6,164600
2007-06-07,16.219999,16.370001,15.99,16.09,247700
2007-06-08,16,16.1,15.73,16.07,182100
2007-06-11,16.08,16.190001,16.08,16.1,117300
2007-06-12,16.08,16.08,15.7,15.85,214700
2007-06-13,15.89,16.059999,15.86,16.030001,115600
2007-06-14,15.98,16.120001,15.95,15.97,151200
2007-06-15,15.97,16.07,15.95,15.96,137500
2007-06-18,16,16.129999,15.99,16.01,92700
2007-06-19,16,16.07,15.99,16.040001,76500
2007-06-20,16.049999,16.07,15.95,15.99,123400
2007-06-21,15.93,16.030001,15.87,15.89,104900
2007-06-22,15.76,15.93,15.75,15.88,146100
2007-06-25,15.85,15.9,15.76,15.77,154300
2007-06-26,15.7,15.75,15.56,15.67,204700
2007-06-27,15.48,15.5,14.68,15.4,544800
2007-06-28,15.39,15.65,15.35,15.64,129800
2007-06-29,15.61,15.82,15.61,15.81,107000
2007-07-02,15.87,15.91,15.77,15.85,138100
2007-07-03,15.9,16.1,15.86,16.030001,75400
2007-07-05,16.15,16.15,15.95,16.09,167500
2007-07-06,16.049999,16.120001,16.02,16.040001,77600
2007-07-09,16.02,16.08,15.94,15.99,117100
2007-07-10,15.86,15.89,15.75,15.75,121400
2007-07-11,15.75,15.79,15.57,15.6,130700
2007-07-12,15.58,15.72,15.49,15.51,142900
2007-07-13,15.51,15.55,15.44,15.46,98000
2007-07-16,15.44,15.46,15.26,15.31,150200
2007-07-17,15.2,15.29,15.17,15.21,188200
2007-07-18,15.11,15.15,15,15.1,257200
2007-07-19,15.06,15.39,15.05,15.29,187100
2007-07-20,15.33,15.33,15.05,15.1,107500
2007-07-23,15.24,15.35,15.2,15.24,118500
2007-07-24,15.15,15.17,14.9,15.03,276000
2007-07-25,14.99,14.99,14.01,14.47,715400
2007-07-26,14.2,14.46,13.9,14.2,472000
2007-07-27,14.25,14.65,14.2,14.55,198200
2007-07-30,14.51,14.6,14.31,14.43,150300
2007-07-31,14.42,14.85,14.42,14.74,136400
2007-08-01,14.58,14.76,14.25,14.44,208600
2007-08-02,14.24,14.88,14.24,14.88,150000
2007-08-03,14.83,14.9,14.64,14.7,118300
2007-08-06,14.65,14.7,13.94,14.36,265500
2007-08-07,14.23,14.39,13.99,14.19,164900
2007-08-08,14.29,14.4,14.12,14.32,135200
2007-08-09,14.08,14.45,13.9,13.94,190200
2007-08-10,13.4,13.7,13.15,13.4,481300
2007-08-13,13.54,13.54,13.26,13.26,212800
2007-08-14,13.16,13.31,12.26,12.4,826300
2007-08-15,12.01,12.2,11.4,12.01,1049300
2007-08-16,11.52,12,10.7,11.81,1268900
2007-08-17,12.1,14,12.08,13.56,834600
2007-08-20,13.83,14.41,13.66,14.21,655600
2007-08-21,13.95,14.22,13.9,14.04,307800
2007-08-22,14.01,14.19,14.01,14.07,148300
2007-08-23,14.14,14.23,14.06,14.12,204200
2007-08-24,14.12,14.33,14.12,14.2,156200
2007-08-27,14.2,14.2,13.95,14.01,156600
2007-08-28,14,14,13.64,13.78,210400
2007-08-29,13.64,14.03,13.64,13.79,168000
2007-08-30,13.65,13.72,13.55,13.64,210000
2007-08-31,13.75,13.96,13.69,13.77,157900
2007-09-04,13.88,14.3,13.74,14.24,315700
2007-09-05,14.16,14.95,14.05,14.95,342800
2007-09-06,14.72,14.74,14.22,14.69,191100
2007-09-07,14.52,14.6,14.31,14.54,155800
2007-09-10,14.45,14.69,14.45,14.65,284800
2007-09-11,14.63,14.72,14.4,14.45,188800
2007-09-12,14.33,14.46,14.3,14.33,123100
2007-09-13,14.46,14.53,14.07,14.07,144800
2007-09-14,14,14.17,13.78,14.05,165200
2007-09-17,14,14.12,13.98,13.98,137300
2007-09-18,13.96,14.58,13.95,14.58,194800
2007-09-19,14.58,15,14.53,14.79,278000
2007-09-20,14.71,14.79,14.58,14.58,121200
2007-09-21,14.66,14.79,14.55,14.76,109700
2007-09-24,14.78,14.83,14.69,14.79,103000
2007-09-25,14.62,14.85,14.62,14.81,120000
2007-09-26,14.81,14.99,14.75,14.79,137300
2007-09-27,14.79,14.92,14.73,14.81,97500
2007-09-28,14.72,14.85,14.72,14.82,92000
2007-10-01,14.87,14.87,14.77,14.8,102900
2007-10-02,14.8,14.92,14.69,14.88,143400
2007-10-03,14.94,14.98,14.85,14.88,158800
2007-10-04,14.87,14.99,14.82,14.95,103200
2007-10-05,14.92,15.16,14.92,15.11,150200
2007-10-08,15.05,15.17,15.05,15.05,87800
2007-10-09,14.84,15,14.75,14.75,158900
2007-10-10,14.77,14.77,14.54,14.62,213300
2007-10-11,14.59,14.67,14.42,14.42,108400
2007-10-12,14.43,14.6,14.43,14.49,140300
2007-10-15,14.47,14.49,14.38,14.44,118600
2007-10-16,14.43,14.43,14.25,14.28,166500
2007-10-17,14.3,14.36,14.01,14.08,169500
2007-10-18,14.08,14.11,14,14.01,188000
2007-10-19,14,14,13.78,13.79,207600
2007-10-22,13.7,13.75,13.58,13.58,333100
2007-10-23,13.71,13.79,13.59,13.77,337300
2007-10-24,13.76,13.86,13.69,13.84,141200
2007-10-25,13.88,14.04,13.8,13.96,148100
2007-10-26,13.99,14.03,13.95,14,160400
2007-10-29,14,14.12,13.98,14.06,153500
2007-10-30,14.05,14.08,13.91,14.06,150800
2007-10-31,14.03,14.44,14.02,14.27,194400
2007-11-01,14.44,14.45,14.02,14.12,167100
2007-11-02,14.18,14.36,14.12,14.18,227700
2007-11-05,14.45,14.45,14,14.06,175500
2007-11-06,14,14.24,14,14.1,182200
2007-11-07,14.03,14.03,13.62,13.62,212300
2007-11-08,13.95,13.95,12.92,13.21,360800
2007-11-09,12.88,13.13,12.81,13.05,208500
2007-11-12,13.16,13.16,12.61,12.75,265300
2007-11-13,12.76,13.1,12.55,13.01,331900
2007-11-14,12.99,13.4,12.86,13.25,258300
2007-11-15,13.2,13.2,12.84,12.99,218000
2007-11-16,12.99,13.15,12.95,13.07,202600
2007-11-19,13.25,13.25,12.5,12.62,260500
2007-11-20,12.54,12.8,12.23,12.34,289600
2007-11-21,12.03,12.3,11.92,12.3,265800
2007-11-23,12.49,12.49,12.21,12.39,82400
2007-11-26,12.33,12.59,12.31,12.4,293500
2007-11-27,12.65,12.65,12.05,12.3,373100
2007-11-28,12.29,12.77,12.29,12.55,276900
2007-11-29,12.58,12.8,12.53,12.77,288700
2007-11-30,12.83,13.25,12.83,13.2,260300
2007-12-03,13.25,13.45,13.1,13.37,219400
2007-12-04,13.42,13.42,13.06,13.06,286100
2007-12-05,13.22,13.53,13.13,13.44,371400
2007-12-06,13.63,13.77,13.48,13.67,283700
2007-12-07,13.65,13.65,13.26,13.32,293100
2007-12-10,13.34,13.53,13.33,13.43,204100
2007-12-11,13.19,13.19,12.66,12.86,425100
2007-12-12,12.89,13.1,12.62,12.81,308900
2007-12-13,12.62,12.81,12.44,12.5,266600
2007-12-14,12.5,12.5,12.22,12.32,269200
2007-12-17,12.59,12.59,12.12,12.19,354600
2007-12-18,12.33,12.38,12,12.12,456100
2007-12-19,12.01,12.15,11.9,11.96,451800
2007-12-20,12,12.05,11.82,11.84,441600
2007-12-21,12.04,12.09,11.85,12,528400
2007-12-24,12.1,12.5,12.04,12.42,287600
2007-12-26,12.69,13.27,12.35,12.42,412900
2007-12-27,12.32,12.86,12.27,12.38,499100
2007-12-28,12.4,12.47,12.02,12.28,478300
2007-12-31,12.21,12.4,12.1,12.2,614100
2008-01-02,12.3,12.43,12.2,12.43,191800
2008-01-03,12.59,13.01,12.5,12.95,367200
2008-01-04,12.89,12.91,12.55,12.63,250500
2008-01-07,12.73,12.73,12.3,12.42,237200
2008-01-08,12.45,12.65,12.45,12.5,197200
2008-01-09,12.57,12.62,12.29,12.62,178000
2008-01-10,12.29,12.65,12.29,12.65,157200
2008-01-11,12.74,12.74,12.52,12.74,156300
2008-01-14,12.8,12.95,12.65,12.8,200500
2008-01-15,12.74,12.76,12.46,12.76,177600
2008-01-16,12.94,12.94,12.55,12.7,221100
2008-01-17,12.83,12.83,12.3,12.4,225900
2008-01-18,12.47,12.52,11.9,12.05,271500
2008-01-22,11.49,11.9,11.05,11.84,427700
2008-01-23,11.84,12.19,11.6,12.18,294700
2008-01-24,12.56,12.57,12.16,12.57,264000
2008-01-25,12.75,12.76,12.5,12.65,192100
2008-01-28,12.79,12.9,12.64,12.9,190600
2008-01-29,12.94,12.98,12.78,12.86,188400
2008-01-30,12.86,13.09,12.78,12.97,189900
2008-01-31,13.09,13.19,12.9,13.19,170400
2008-02-01,13.33,13.4,13.18,13.38,120100
2008-02-04,13.45,13.58,13.4,13.55,157400
2008-02-05,13.5,13.55,13.09,13.1,180600
2008-02-06,13.25,13.4,13.15,13.17,149300
2008-02-07,13.14,13.36,13,13.33,146800
2008-02-08,13.2,13.35,13.03,13.35,150300
2008-02-11,13.37,13.38,12.97,13.13,158000
2008-02-12,13.15,13.21,13.04,13.08,119300
2008-02-13,13.03,13.14,12.65,12.66,183400
2008-02-14,12.6,12.6,12.06,12.23,307300
2008-02-15,12.23,12.62,12.1,12.17,210100
2008-02-19,12.65,12.65,12.16,12.19,171800
2008-02-20,12.1,12.28,12.07,12.26,141600
2008-02-21,12.26,12.43,12.2,12.2,106800
2008-02-22,12.25,12.36,12.2,12.28,126200
2008-02-25,12.27,12.75,12.25,12.75,138300
2008-02-26,12.66,12.92,12.66,12.88,179400
2008-02-27,12.83,13.05,12.81,12.91,125700
2008-02-28,12.94,12.99,12.8,12.98,115500
2008-02-29,12.89,12.89,12.45,12.5,134800
2008-03-03,12.55,12.55,12.37,12.4,114400
2008-03-04,12,12.42,12,12.01,268900
2008-03-05,12.06,12.45,12.06,12.23,240500
2008-03-06,12.37,12.39,12.16,12.17,189700
2008-03-07,12.16,12.31,12,12.13,184700
2008-03-10,12.12,12.12,11.68,11.8,247000
2008-03-11,11.77,11.87,11.68,11.84,188100
2008-03-12,11.85,12.16,11.77,11.98,119100
2008-03-13,11.82,12.21,11.74,12.04,132700
2008-03-14,12.05,12.05,11.45,11.48,160600
2008-03-17,11.22,11.22,10.69,10.96,360800
2008-03-18,11.11,11.25,11.03,11.2,134500
2008-03-19,11.23,11.54,11.03,11.54,235700
2008-03-20,11.35,11.5,11.27,11.4,171200
2008-03-24,11.48,11.96,11.43,11.9,177600
2008-03-25,11.82,12,11.82,11.97,162600
2008-03-26,11.95,12.2,11.95,12.11,145600
2008-03-27,12.39,12.4,12.12,12.13,103400
2008-03-28,12.12,12.23,11.74,11.76,115400
2008-03-31,11.76,11.82,11.41,11.56,135400
2008-04-01,11.82,11.97,11.72,11.92,122200
2008-04-02,11.95,12.2,11.78,12.2,129400
2008-04-03,12.13,12.3,12.03,12.24,137600
2008-04-04,12.3,12.43,12.25,12.28,138600
2008-04-07,12.35,12.65,12.35,12.56,150800
2008-04-08,12.63,12.67,12.45,12.62,104100
2008-04-09,12.54,12.54,12.18,12.18,121900
2008-04-10,12.34,12.36,12.21,12.28,106800
2008-04-11,12.23,12.23,12.08,12.18,97600
2008-04-14,12.08,12.14,12,12.05,86800
2008-04-15,12.06,12.17,11.9,11.93,139400
2008-04-16,11.96,12.1,11.96,12.09,104600
2008-04-17,11.97,12.5,11.97,12.46,136200
2008-04-18,12.51,12.72,12.51,12.6,142100
2008-04-21,12.61,12.62,12.48,12.56,105400
2008-04-22,12.57,12.61,12.46,12.46,113800
2008-04-23,12.46,12.7,12.45,12.69,141800
2008-04-24,12.69,12.8,12.61,12.8,122900
2008-04-25,12.8,12.88,12.72,12.83,97300
2008-04-28,12.9,13.01,12.9,12.94,143200
2008-04-29,13.04,13.05,12.85,13.02,154100
2008-04-30,12.99,13.12,12.99,13.06,125400
2008-05-01,13.13,13.25,13.11,13.17,163300
2008-05-02,13.23,13.34,13.18,13.27,146000
2008-05-05,13.27,13.4,13.26,13.35,147200
2008-05-06,13.22,13.37,13.22,13.27,164100
2008-05-07,13.23,13.33,13.18,13.23,121100
2008-05-08,13.12,13.17,12.97,13.02,128200
2008-05-09,13.06,13.06,12.85,12.9,160000
2008-05-12,12.87,12.99,12.8,12.84,104600
2008-05-13,12.81,12.94,12.77,12.8,105400
2008-05-14,12.88,12.94,12.78,12.92,116600
2008-05-15,12.93,13.02,12.88,13.02,84200
2008-05-16,13.01,13.25,13,13.25,148200
2008-05-19,13.39,13.49,13.21,13.25,179800
2008-05-20,13.22,13.26,13.02,13.2,149600
2008-05-21,13.2,13.34,13.11,13.16,163400
2008-05-22,13.11,13.24,13.11,13.22,124300
2008-05-23,13.21,13.21,12.94,13.14,144100
2008-05-27,13.14,13.35,13.1,13.29,124900
2008-05-28,13.3,13.45,13.3,13.31,112500
2008-05-29,13.35,13.46,13.32,13.32,123200
2008-05-30,13.35,13.38,13.25,13.3,81000
2008-06-02,13.3,13.3,13.12,13.29,111700
2008-06-03,13.25,13.25,13.15,13.15,145900
2008-06-04,13.12,13.16,13.04,13.08,136200
2008-06-05,13.02,13.07,12.94,12.98,132600
2008-06-06,13.04,13.09,13.03,13.08,99000
2008-06-09,13.09,13.16,13.07,13.07,104000
2008-06-10,12.9,12.95,12.85,12.85,121600
2008-06-11,12.85,12.85,12.76,12.76,115900
2008-06-12,12.77,12.85,12.39,12.63,139200
2008-06-13,12.59,12.95,12.59,12.89,83900
2008-06-16,13.05,13.05,12.91,12.94,87900
2008-06-17,12.92,13.03,12.59,12.74,114200
2008-06-18,12.68,13.02,12.68,12.76,114400
2008-06-19,12.71,12.76,12.5,12.51,95200
2008-06-20,12.42,12.5,12.27,12.29,193700
2008-06-23,12.34,12.43,12.15,12.18,110100
2008-06-24,12.24,12.34,12.08,12.15,168100
2008-06-25,12.22,12.45,12.15,12.36,117800
2008-06-26,12.33,12.41,12.06,12.07,117500
2008-06-27,11.95,12,11.61,11.77,211000
2008-06-30,11.7,12.04,11.7,11.85,170200
2008-07-01,11.79,11.96,11.79,11.92,130800
2008-07-02,11.88,12,11.8,11.86,108700
2008-07-03,11.86,11.87,11.55,11.6,109500
2008-07-07,11.64,11.65,11.27,11.29,223600
2008-07-08,11.19,11.41,10.99,11.19,300200
2008-07-09,11.15,11.25,11,11.05,162100
2008-07-10,11,11.21,10.94,11.02,151100
2008-07-11,10.86,10.91,10.72,10.87,151400
2008-07-14,10.81,10.95,10.22,10.45,279700
2008-07-15,10.02,10.2,9.69,10.11,385200
2008-07-16,9.93,10.63,9.92,10.59,231700
2008-07-17,10.57,10.95,10.57,10.9,172900
2008-07-18,10.7,10.93,10.56,10.79,136800
2008-07-21,10.65,11.02,10.65,10.95,130100
2008-07-22,10.7,11.15,10.7,11.14,146200
2008-07-23,11.09,11.47,11.09,11.47,181200
2008-07-24,11.36,11.41,10.96,11.05,172600
2008-07-25,11.1,11.1,10.88,11.02,92200
2008-07-28,11.11,11.23,10.85,10.94,113700
2008-07-29,10.94,11.25,10.94,11.18,154700
2008-07-30,11.64,11.64,11.12,11.22,146300
2008-07-31,11.31,11.31,11.02,11.17,161200
2008-08-01,11.34,11.34,11.1,11.29,128800
2008-08-04,11.41,11.43,11.21,11.23,104600
2008-08-05,11.3,11.44,11.25,11.35,146800
2008-08-06,11.52,11.52,11.31,11.38,115800
2008-08-07,11.2,11.46,10.93,11.03,137700
2008-08-08,11.04,11.08,10.76,10.93,152700
2008-08-11,11,11.04,10.91,10.98,111900
2008-08-12,10.95,11,10.73,10.76,99300
2008-08-13,10.82,10.98,10.6,10.93,213900
2008-08-14,10.9,11.25,10.88,11.16,163900
2008-08-15,11.15,11.3,11.02,11.23,83100
2008-08-18,11.24,11.24,10.93,11,76900
2008-08-19,10.97,11,10.77,10.86,155400
2008-08-20,11,11.03,10.89,11,120900
2008-08-21,10.95,11.03,10.83,10.96,99500
2008-08-22,11.2,11.25,11.02,11.12,107500
2008-08-25,11.24,11.3,11.05,11.11,125200
2008-08-26,11.04,11.19,10.98,11.1,149800
2008-08-27,11.1,11.29,11.08,11.24,120900
2008-08-28,11.39,11.48,11.34,11.44,112900
2008-08-29,11.51,11.58,11.39,11.58,97300
2008-09-02,11.65,11.89,11.42,11.46,142800
2008-09-03,11.49,11.64,11.37,11.4,161600
2008-09-04,11.44,11.44,10.97,11,235200
2008-09-05,10.76,10.91,10.65,10.8,307300
2008-09-08,11.02,11.11,10.85,10.98,160100
2008-09-09,10.97,11,10.7,10.75,150300
2008-09-10,10.78,10.78,10.54,10.64,171800
2008-09-11,10.42,10.46,10.24,10.3,201100
2008-09-12,10.18,10.19,9.97,10,240400
2008-09-15,9.33,9.84,9.33,9.43,268600
2008-09-16,8.8,9,8.45,8.69,609100
2008-09-17,8.45,8.45,7.3,7.63,1077500
2008-09-18,7.1,8.35,6.65,8.29,987100
2008-09-19,9.1,9.15,8.23,9.15,7000
2008-09-22,9.13,9.13,8.52,8.55,273600
2008-09-23,8.6,8.6,8.2,8.27,312700
2008-09-24,8.11,8.32,8.01,8.29,229700
2008-09-25,8.13,8.65,8.13,8.65,288200
2008-09-26,8.1,8.64,8.1,8.64,224000
2008-09-29,8.64,8.64,6.97,7.03,390200
2008-09-30,7.08,8.09,7.08,8.08,338800
2008-10-01,8.59,8.59,8,8.32,146500
2008-10-02,8.41,8.41,8.01,8.02,248500
2008-10-03,8.06,8.44,7.42,7.6,318700
2008-10-06,6.9,7.06,6.22,6.62,745700
2008-10-07,7,7.22,5.72,5.93,691700
2008-10-08,5.79,5.79,4.89,5.43,975700
2008-10-09,5.57,5.57,4.11,4.2,1000200
2008-10-10,3.44,4.79,3.41,4.2,1081200
2008-10-13,5.15,6,5,5.99,299200
2008-10-14,6.3,6.65,5.56,5.84,573600
2008-10-15,5.5,5.68,5.41,5.64,254800
2008-10-16,5.65,5.85,5.26,5.71,398900
2008-10-17,5.7,5.89,5.51,5.7,345500
2008-10-20,5.9,5.97,5.78,5.96,405900
2008-10-21,5.86,6.01,5.81,5.86,217000
2008-10-22,5.87,5.87,5.4,5.47,198000
2008-10-23,6,6,5.05,5.23,278400
2008-10-24,4.5,5.18,4.5,4.91,259900
2008-10-27,4.36,4.76,4.26,4.49,646600
2008-10-28,4.65,4.92,4.4,4.92,447500
2008-10-29,4.98,5.33,4.92,5.13,425200
2008-10-30,5.24,5.39,5.2,5.33,224100
2008-10-31,5.49,5.5,5.32,5.33,314200
2008-11-03,5.82,5.82,5.08,5.29,633900
2008-11-04,5.32,5.75,5.24,5.58,451700
2008-11-05,5.37,5.67,5.31,5.44,382800
2008-11-06,5.41,5.41,4.87,4.98,590700
2008-11-07,4.98,5.05,4.72,4.82,533700
2008-11-10,4.8,4.89,4.5,4.65,551100
2008-11-11,4.5,4.6,4.42,4.54,517200
2008-11-12,4.35,4.47,4.1,4.16,608700
2008-11-13,4.02,4.25,3.81,4.16,799400
2008-11-14,4,4.28,4,4.05,382900
2008-11-17,4.01,4.05,3.89,3.92,368600
2008-11-18,3.95,4.02,3.77,3.91,355900
2008-11-19,3.71,3.89,3.51,3.58,488600
2008-11-20,3.36,3.4,2.72,3.07,801100
2008-11-21,2.96,3.11,2.56,2.94,1025500
2008-11-24,3.15,3.27,2.92,3.15,542900
2008-11-25,3.19,3.39,3.1,3.28,421700
2008-11-26,3.05,3.4,3,3.39,255900
2008-11-28,3.31,3.5,3.31,3.48,91600
2008-12-01,3.41,3.44,3.08,3.11,381600
2008-12-02,3.11,3.23,3.1,3.15,424100
2008-12-03,3.01,3.3,3.01,3.25,527600
2008-12-04,3.1,3.31,3.09,3.11,368900
2008-12-05,2.94,3.18,2.94,3.15,275300
2008-12-08,3.22,3.5,3.22,3.36,355800
2008-12-09,3.24,3.46,3.23,3.33,355200
2008-12-10,3.27,3.55,3.27,3.38,431400
2008-12-11,3.2,3.43,3.17,3.24,391000
2008-12-12,3.02,3.28,3.02,3.27,440800
2008-12-15,3.17,3.43,3.17,3.19,593900
2008-12-16,3.17,3.33,3.16,3.29,523700
2008-12-17,3.19,3.5,3.18,3.38,629200
2008-12-18,3.32,3.74,3.32,3.59,629600
2008-12-19,3.6,3.96,3.6,3.94,444700
2008-12-22,4,4.2,3.99,4.13,594200
2008-12-23,4.12,4.3,4.05,4.18,623100
2008-12-24,4.18,4.32,4.18,4.31,281200
2008-12-26,4.26,4.5,4.26,4.4,356600
2008-12-29,4.5,4.55,4.24,4.29,392300
2008-12-30,4.3,4.43,4.29,4.4,397900
2008-12-31,4.51,4.69,4.51,4.64,636100
2009-01-02,4.75,5.18,4.59,5.05,673300
2009-01-05,5.24,5.34,5.01,5.19,1059900
2009-01-06,5.25,5.65,5.12,5.65,950500
2009-01-07,5.55,5.75,5.3,5.53,652800
2009-01-08,5.33,5.55,5.33,5.48,332000
2009-01-09,5.01,5.65,5.01,5.4,297700
2009-01-12,5.73,5.87,5.65,5.71,1004600
2009-01-13,5.8,5.8,5.54,5.71,433200
2009-01-14,5.68,5.7,5.32,5.49,338900
2009-01-15,5.18,5.34,4.65,5.07,712600
2009-01-16,5.2,5.34,5.2,5.26,1416700
2009-01-20,5.26,5.5,5.14,5.17,885800
2009-01-21,5.34,5.34,5.08,5.28,578600
2009-01-22,5.33,5.34,5.16,5.24,284900
2009-01-23,5.22,5.39,5.16,5.35,521400
2009-01-26,5.8,5.83,5.5,5.73,1249700
2009-01-27,5.99,6.29,5.86,6.2,1309100
2009-01-28,6.43,6.49,6.02,6.1,786300
2009-01-29,6.15,6.15,5.75,5.86,521600
2009-01-30,5.94,5.94,5.61,5.67,476400
2009-02-02,5.74,5.78,5.45,5.6,466400
2009-02-03,5.88,5.88,5.67,5.79,502900
2009-02-04,5.8,6.03,5.8,5.95,340700
2009-02-05,5.96,6.02,5.82,5.98,275500
2009-02-06,6.13,6.18,5.99,6.02,383200
2009-02-09,6.03,6.27,6.03,6.14,563700
2009-02-10,6.11,6.11,5.85,5.87,374200
2009-02-11,6,6.06,5.79,5.86,419500
2009-02-12,6.03,6.03,5.61,5.74,339200
2009-02-13,5.74,5.78,5.55,5.61,255800
2009-02-17,5.49,5.53,4.91,5.53,812300
2009-02-18,5.53,5.53,4.91,4.96,594900
2009-02-19,5.06,5.21,4.85,4.9,499700
2009-02-20,4.87,5.02,4,4.7,1356400
2009-02-23,4.62,4.8,3.82,3.89,759600
2009-02-24,3.95,4.5,3.95,4.44,833000
2009-02-25,4.5,4.5,4.24,4.3,361500
2009-02-26,4.49,4.57,4.22,4.3,475800
2009-02-27,4.03,4.16,3.92,4.05,788300
2009-03-02,4.03,4.03,3.56,3.64,1150500
2009-03-03,3.64,3.64,3.35,3.5,1753600
2009-03-04,3.56,3.68,3.53,3.61,797000
2009-03-05,3.49,3.59,3.4,3.43,598200
2009-03-06,3.45,3.52,3.3,3.35,521000
2009-03-09,3.3,3.48,3.26,3.37,519400
2009-03-10,3.88,3.88,3.51,3.71,325700
2009-03-11,3.86,3.87,3.65,3.72,339800
2009-03-12,3.75,3.98,3.71,3.98,219000
2009-03-13,3.99,4.12,3.91,4,296600
2009-03-16,4.05,4.32,4.02,4.05,257300
2009-03-17,4.12,4.13,3.92,4.13,391000
2009-03-18,4.18,4.32,4.09,4.25,319600
2009-03-19,4.39,4.49,4.28,4.28,320800
2009-03-20,4.28,4.31,4.11,4.14,215600
2009-03-23,4.38,4.7,4.02,4.62,423400
2009-03-24,4.69,4.75,4.5,4.71,404200
2009-03-25,4.22,4.83,4.2,4.67,363800
2009-03-26,4.7,4.8,4.62,4.73,285300
2009-03-27,4.77,4.78,4.61,4.74,210600
2009-03-30,4.74,4.74,4.45,4.5,263900
2009-03-31,4.56,4.69,4.56,4.62,198300
2009-04-01,4.58,4.76,4.58,4.75,234300
2009-04-02,4.83,5.02,4.83,4.94,330400
2009-04-03,4.97,5.1,4.81,5,437500
2009-04-06,5,5.06,4.9,4.95,469400
2009-04-07,4.94,4.94,4.82,4.85,491300
2009-04-08,4.8,4.87,4.72,4.87,215300
2009-04-09,4.88,5.07,4.88,5.04,396100
2009-04-13,5.06,5.17,4.96,5.13,416000
2009-04-14,5.13,5.17,5.02,5.05,371500
2009-04-15,5.03,5.29,5.01,5.28,205600
2009-04-16,5.29,5.45,5.24,5.35,374600
2009-04-17,5.4,5.5,5.38,5.46,233500
2009-04-20,5.42,5.47,5.29,5.38,352900
2009-04-21,5.28,5.46,5.19,5.43,275900
2009-04-22,5.38,5.5,5.33,5.39,250700
2009-04-23,5.4,5.47,5.31,5.41,250400
2009-04-24,5.45,5.48,5.34,5.39,252700
2009-04-27,5.32,5.6,5.25,5.6,382000
2009-04-28,5.52,5.56,5.26,5.35,209700
2009-04-29,5.45,5.6,5.35,5.41,270800
2009-04-30,5.54,5.6,5.46,5.47,328000
2009-05-01,5.58,5.86,5.5,5.83,392500
2009-05-04,5.79,6.29,5.79,6.19,550100
2009-05-05,6.13,6.2,5.96,6.07,448500
2009-05-06,6.1,6.19,6.07,6.19,484300
2009-05-07,6.19,6.29,6.07,6.15,330200
2009-05-08,6.19,6.43,6.17,6.26,306100
2009-05-11,6.2,6.34,6.15,6.33,304500
2009-05-12,6.29,6.39,6.22,6.39,188900
2009-05-13,6.45,6.45,5.8,5.93,459400
2009-05-14,5.91,6.05,5.62,6.05,515100
2009-05-15,6.1,6.1,5.68,5.81,257500
2009-05-18,5.85,6.16,5.85,6.16,328900
2009-05-19,6.11,6.23,6.02,6.15,290800
2009-05-20,6.26,6.4,6.18,6.26,184600
2009-05-21,5.73,6.31,5.73,6.25,152700
2009-05-22,6.25,6.4,6.17,6.34,333000
2009-05-26,6.35,6.5,6.33,6.39,258900
2009-05-27,6.5,6.5,6.25,6.43,257500
2009-05-28,6.52,6.55,6.43,6.55,192000
2009-05-29,6.65,6.65,6.52,6.64,249200
2009-06-01,6.85,6.88,6.69,6.81,391000
2009-06-02,6.82,7.03,6.82,7.03,518500
2009-06-03,6.99,7.06,6.88,7.04,325700
2009-06-04,7.1,7.25,7.04,7.25,320200
2009-06-05,7.43,7.46,7.19,7.4,298200
2009-06-08,7.26,7.45,6.84,7.4,369200
2009-06-09,7.46,7.46,7.09,7.25,251400
2009-06-10,7.26,7.26,7.06,7.07,214700
2009-06-11,7.12,7.28,7.09,7.21,207500
2009-06-12,7.25,7.29,7.14,7.16,177500
2009-06-15,7.04,7.11,6.74,6.95,417100
2009-06-16,6.9,6.99,6.52,6.75,568700
2009-06-17,6.68,6.74,6.37,6.63,469200
2009-06-18,6.6,6.78,6.59,6.69,244500
2009-06-19,6.71,6.86,6.71,6.84,210200
2009-06-22,6.7,6.74,6.44,6.49,358500
2009-06-23,6.53,6.58,6.25,6.47,347000
2009-06-24,6.47,6.72,6.34,6.63,358400
2009-06-25,6.66,6.86,6.61,6.86,196700
2009-06-26,6.9,6.93,6.65,6.82,188200
2009-06-29,6.88,7.01,6.85,6.99,221900
2009-06-30,7.03,7.03,6.8,6.92,261600
2009-07-01,7.08,7.15,6.99,7.14,234700
2009-07-02,7.05,7.25,6.91,7.25,266100
2009-07-06,7.1,7.15,6.88,7.06,197300
2009-07-07,7.01,7.09,6.86,6.89,225000
2009-07-08,6.89,6.97,6.56,6.69,281300
2009-07-09,6.67,6.71,6.57,6.67,206000
2009-07-10,6.56,6.79,6.55,6.67,188000
2009-07-13,6.76,6.88,6.6,6.81,203800
2009-07-14,6.83,6.98,6.78,6.87,153700
2009-07-15,6.96,7.05,6.85,7.04,218700
2009-07-16,7.04,7.17,6.99,7.05,143300
2009-07-17,7.11,7.13,7.05,7.1,125200
2009-07-20,7.13,7.4,7.13,7.39,297000
2009-07-21,7.42,7.49,7.31,7.36,248300
2009-07-22,7.31,7.4,7.29,7.39,170600
