date,open,high,low,close,volume
1986-01-28,0,14.875,14.625,14.75,12900
1986-01-29,0,14.875,14.75,14.875,5600
1986-01-30,0,15,14.875,15,1000
1986-01-31,0,15,14.875,14.875,300
1986-02-03,0,15.125,14.875,15.125,3800
1986-02-04,0,15.125,15,15,3900
1986-02-05,0,15.125,15,15,900
1986-02-06,0,15.125,15,15,3000
1986-02-07,0,15.25,15,15.125,2400
1986-02-10,0,15.125,15,15.125,4200
1986-02-11,0,15.125,15,15.125,3900
1986-02-12,0,15.125,15,15.125,2000
1986-02-13,0,15.125,15,15,4300
1986-02-14,0,15.125,15,15.125,2800
1986-02-18,0,15.25,15.125,15.125,3800
1986-02-19,0,15.375,15.125,15.375,3500
1986-02-20,0,15.5,15.25,15.5,7400
1986-02-21,0,15.5,15.25,15.5,3600
1986-02-24,0,15.75,15.375,15.75,3400
1986-02-25,0,15.875,15.5,15.5,8300
1986-02-26,0,15.875,15.625,15.625,5400
1986-02-27,0,15.875,15.625,15.875,10800
1986-02-28,0,15.875,15.25,15.25,3800
1986-03-03,0,15.5,15.25,15.375,1600
1986-03-04,0,15.75,15.625,15.75,2600
1986-03-05,0,15.625,15.375,15.5,6900
1986-03-06,0,15.875,15.375,15.875,4700
1986-03-07,0,15.875,15.625,15.625,3400
1986-03-10,0,15.875,15.625,15.625,6000
1986-03-11,0,15.875,15.5,15.625,5500
1986-03-12,0,15.875,15.625,15.75,2700
1986-03-13,0,15.875,15.375,15.875,6200
1986-03-14,0,16,15.625,16,3700
1986-03-17,0,16,15.625,16,9300
1986-03-18,0,16.25,16,16.25,11100
1986-03-19,0,16.25,15.75,15.75,9800
1986-03-20,0,15.875,15.5,15.75,12300
1986-03-21,0,16,15.625,16,1500
1986-03-24,0,16,15.625,15.75,2200
1986-03-25,0,15.875,15.5,15.875,3800
1986-03-26,0,15.875,15.5,15.75,16000
1986-03-27,0,15.75,15.625,15.625,4400
1986-03-31,0,16.75,15.625,15.75,5100
1986-04-01,0,15.875,15.75,15.875,2400
1986-04-02,0,15.875,15.75,15.75,10700
1986-04-03,0,16,15.875,16,2200
1986-04-04,0,16,15.875,16,5300
1986-04-07,0,16,15.875,15.875,2600
1986-04-08,0,16,15.875,16,1900
1986-04-09,0,16.125,15.875,16,5000
1986-04-10,0,16.125,16,16,1700
1986-04-11,0,16.375,16,16.375,4400
1986-04-14,0,16.5,16.375,16.5,3400
1986-04-15,0,16.375,16.25,16.25,14200
1986-04-16,0,16.375,16.25,16.375,3000
1986-04-17,0,16.5,16.375,16.375,6300
1986-04-18,0,16.625,16.375,16.375,3900
1986-04-21,0,16.375,16.125,16.125,5600
1986-04-22,0,16.5,16.125,16.5,4300
1986-04-23,0,16.375,16.375,16.375,1800
1986-04-24,0,16.5,16.125,16.375,5300
1986-04-25,0,16.5,16,16,3800
1986-04-28,0,16.375,16.125,16.25,2800
1986-04-29,0,16.5,16.25,16.375,5200
1986-04-30,0,16.375,16.125,16.375,7400
1986-05-01,0,16.375,16.125,16.125,1300
1986-05-02,0,16.125,16,16.125,8200
1986-05-05,0,16.5,16.125,16.125,5400
1986-05-06,0,16.375,16.125,16.25,1700
1986-05-07,0,16.375,16.125,16.25,8300
1986-05-08,0,16.375,16.25,16.375,3300
1986-05-09,0,16.375,16.125,16.125,1900
1986-05-12,0,16.25,16.125,16.125,2000
1986-05-13,0,16.375,16.125,16.125,2800
1986-05-14,0,16.375,16.375,16.375,1800
1986-05-15,0,16.5,16.375,16.5,3600
1986-05-16,0,16.5,16.375,16.375,5800
1986-05-19,0,15.75,15.75,15.75,1400
1986-05-20,0,16,15.5,16,4600
1986-05-21,0,16,15.625,15.625,3400
1986-05-22,0,15.75,15.625,15.625,1900
1986-05-23,0,15.875,15.625,15.625,2200
1986-05-27,0,15.875,15.75,15.75,3800
1986-05-28,0,16,15.75,15.75,2600
1986-05-29,0,15.75,15.75,15.75,1900
1986-05-30,0,16,15.875,15.875,1400
1986-06-02,0,15.875,15.875,15.875,3200
1986-06-03,0,15.875,15.125,15.5,15000
1986-06-04,0,15.5,15.25,15.375,5300
1986-06-05,0,15.375,15.25,15.25,8200
1986-06-06,0,15.375,15.25,15.375,3500
1986-06-09,0,15.375,15.125,15.25,4500
1986-06-10,0,15.25,15.125,15.125,3000
1986-06-11,0,15.25,15.125,15.125,3700
1986-06-12,0,15.375,15.25,15.375,4900
1986-06-13,0,15.625,15.375,15.5,7800
1986-06-16,0,16.125,15.5,16,12600
1986-06-17,0,16.25,16,16,10500
1986-06-18,0,16.125,16,16.125,2900
1986-06-19,0,16.375,16,16,2200
1986-06-20,0,16.25,16,16,3100
1986-06-23,0,16.25,16,16,3800
1986-06-24,0,16.375,16.125,16.125,4100
1986-06-25,0,16.375,16.125,16.25,2200
1986-06-26,0,16.25,16,16.125,1400
1986-06-27,0,16.375,16.25,16.25,5000
1986-06-30,0,16.5,16.125,16.25,6400
1986-07-01,0,16.375,16.125,16.125,6400
1986-07-02,0,16.25,16,16.125,4000
1986-07-03,0,16.125,16,16.125,3100
1986-07-07,0,16.125,16.125,16.125,1200
1986-07-08,0,16,15.625,16,6700
1986-07-09,0,16,15.75,15.875,3300
1986-07-10,0,15.875,15.75,15.75,1200
1986-07-11,0,16,15.875,16,3400
1986-07-14,0,15.875,15.875,15.875,200
1986-07-15,0,16,15.875,16,700
1986-07-16,0,16,15.875,16,800
1986-07-17,0,16,15.875,15.875,6600
1986-07-18,0,16,15.875,16,9000
1986-07-21,0,16,15.875,16,2600
1986-07-22,0,16.125,15.875,16,3400
1986-07-23,0,16.375,16,16.375,4600
1986-07-24,0,16.375,16.25,16.375,2700
1986-07-25,0,16.5,16.25,16.25,2000
1986-07-28,0,16.5,16.125,16.375,5600
1986-07-29,0,16.375,16.125,16.375,1700
1986-07-30,0,16.375,16.25,16.25,2500
1986-07-31,0,16.625,16.375,16.625,3000
1986-08-01,0,16.625,16.5,16.5,2600
1986-08-04,0,16.75,16.25,16.75,10100
1986-08-05,0,16.875,16.5,16.875,4000
1986-08-06,0,16.875,16.625,16.75,1700
1986-08-07,0,16.875,16.75,16.75,900
1986-08-08,0,17,16.75,17,3100
1986-08-11,0,17,16.875,16.875,900
1986-08-12,0,16.75,16.625,16.75,1700
1986-08-13,0,17,16.75,16.875,2000
1986-08-14,0,17.125,16.875,16.875,2600
1986-08-15,0,17,16.875,16.875,3000
1986-08-18,0,17,16.875,17,1100
1986-08-19,0,17.25,17,17.25,3200
1986-08-20,0,17.25,17.125,17.125,2700
1986-08-21,0,17.375,16.875,17,10700
1986-08-22,0,17,16.75,16.875,7500
1986-08-25,0,17,16.625,16.875,2700
1986-08-26,0,17,16.625,16.75,5200
1986-08-27,0,17,16.875,17,4200
1986-08-28,0,17,16.625,16.625,4500
1986-08-29,0,17,16.625,17,10000
1986-09-02,0,17.125,16.75,17,4600
1986-09-03,0,17,16.75,16.75,3200
1986-09-04,0,17.125,16.875,17,4100
1986-09-05,0,17,16.75,16.75,2600
1986-09-08,0,16.75,16.375,16.375,3100
1986-09-09,0,16.75,16.5,16.5,3200
1986-09-10,0,16.875,16.5,16.5,4800
1986-09-11,0,16.75,16.5,16.75,3100
1986-09-12,0,16.5,16.125,16.375,6000
1986-09-15,0,16.625,16.125,16.5,2800
1986-09-16,0,16.75,16.5,16.5,4300
1986-09-17,0,17,16.5,16.875,15300
1986-09-18,0,16.875,16.5,16.875,6800
1986-09-19,0,16.625,16.5,16.625,24000
1986-09-22,0,16.875,16.5,16.5,4400
1986-09-23,0,16.5,16.5,16.5,4700
1986-09-24,0,16.75,16.5,16.75,3400
1986-09-25,0,16.75,16.5,16.5,3200
1986-09-26,0,16.625,16.5,16.5,4100
1986-09-29,0,16.5,16.25,16.5,6000
1986-09-30,0,16.625,16.375,16.375,1800
1986-10-01,0,16.625,16.375,16.5,3100
1986-10-02,0,16.625,16.375,16.625,2900
1986-10-03,0,16.75,16.75,16.75,3900
1986-10-06,0,17,16.625,16.75,9300
1986-10-07,0,17,16.625,16.75,7900
1986-10-08,0,16.75,16.625,16.625,1400
1986-10-09,0,16.75,16.625,16.75,3200
1986-10-10,0,16.75,16.625,16.625,1200
1986-10-13,0,16.625,16.625,16.625,900
1986-10-14,0,16.625,16.375,16.625,8100
1986-10-15,0,16.625,16.375,16.5,3500
1986-10-16,0,16.625,16.375,16.5,3100
1986-10-17,0,16.5,16.375,16.375,3100
1986-10-20,0,16.5,16.375,16.5,7100
1986-10-21,0,16.5,16.375,16.5,4200
1986-10-22,0,16.375,16.375,16.375,1400
1986-10-23,0,16.5,16.375,16.375,2300
1986-10-24,0,16.5,16.375,16.375,1000
1986-10-27,0,16.5,16.375,16.375,3300
1986-10-28,0,16.625,16.375,16.5,3300
1986-10-29,0,16.625,16.5,16.5,6800
1986-10-30,0,16.625,16.5,16.625,4600
1986-10-31,0,16.625,16.5,16.625,3500
1986-11-03,0,16.75,16.5,16.5,4200
1986-11-04,0,16.75,16.5,16.625,3600
1986-11-05,0,16.75,16.625,16.75,2900
1986-11-06,0,16.75,16.5,16.75,4900
1986-11-07,0,16.875,16.625,16.875,3600
1986-11-10,0,17,16.875,17,2600
1986-11-11,0,17,16.875,16.875,4600
1986-11-12,0,17,16.875,16.875,1400
1986-11-13,0,17,16.75,16.875,3900
1986-11-14,0,17,16.75,17,2100
1986-11-17,0,17,16.75,16.75,4900
1986-11-18,0,17.125,16.75,17.125,8400
1986-11-19,0,17.125,16.875,17.125,5400
1986-11-20,0,17.5,17.125,17.25,11200
1986-11-21,0,16.875,16.625,16.875,1700
1986-11-24,0,16.875,16.75,16.875,2000
1986-11-25,0,16.875,16.75,16.75,2400
1986-11-26,0,16.875,16.75,16.875,2000
1986-11-28,0,16.75,16.75,16.75,600
1986-12-01,0,16.875,16.625,16.625,4900
1986-12-02,0,16.875,16.625,16.75,7100
1986-12-03,0,16.875,16.625,16.875,1500
1986-12-04,0,16.875,16.75,16.75,4800
1986-12-05,0,16.875,16.375,16.375,3500
1986-12-08,0,16.875,16.5,16.875,5900
1986-12-09,0,16.75,16.5,16.5,4400
1986-12-10,0,16.75,16.5,16.5,3800
1986-12-11,0,16.625,16.5,16.5,1000
1986-12-12,0,16.875,16.5,16.625,3600
1986-12-15,0,16.875,16.625,16.875,15000
1986-12-16,0,16.875,16.625,16.625,4700
1986-12-17,0,16.625,16.5,16.5,5900
1986-12-18,0,16.75,16.5,16.5,8500
1986-12-19,0,16.75,16.5,16.75,10500
1986-12-22,0,16.75,16.5,16.625,3300
1986-12-23,0,16.625,16.375,16.375,4300
1986-12-24,0,16.5,16.25,16.5,3400
1986-12-26,0,16.625,16.25,16.375,2300
1986-12-29,0,16.5,16.25,16.375,2700
1986-12-30,0,16.25,16.125,16.125,6800
1986-12-31,0,16.375,16.125,16.375,4900
1987-01-02,0,16.75,16.5,16.75,1500
1987-01-05,0,16.875,16.75,16.875,7600
1987-01-06,0,17,16.875,17,4000
1987-01-07,0,17,16.875,17,6200
1987-01-08,0,17,16.875,17,6300
1987-01-09,0,17.125,17,17,5300
1987-01-12,0,17.125,16.875,17,5400
1987-01-13,0,17.125,16.875,17.125,4000
1987-01-14,0,17.125,17,17,3000
1987-01-15,0,17.125,16.875,17,3700
1987-01-16,0,17,16.75,16.875,2400
1987-01-19,0,17,16.875,16.875,3200
1987-01-20,0,16.875,16.75,16.75,3400
1987-01-21,0,17,16.875,17,3700
1987-01-22,0,17.125,17,17.125,3700
1987-01-23,0,17.25,16.875,17,9300
1987-01-26,0,17.125,16.875,17.125,3300
1987-01-27,0,17.125,16.875,17,4400
1987-01-28,0,17.375,16.875,17.375,10200
1987-01-29,0,17.25,16.875,16.875,1000
1987-01-30,0,17,16.75,16.75,5300
1987-02-02,0,17.125,16.625,16.875,4900
1987-02-03,0,17.125,16.875,17.125,6300
1987-02-04,0,17.125,16.875,17.125,5200
1987-02-05,0,17.125,17,17.125,3300
1987-02-06,0,16.875,16.75,16.875,3500
1987-02-09,0,17,16.875,17,4400
1987-02-10,0,17.25,16.875,17.25,3500
1987-02-11,0,17.25,17.125,17.125,800
1987-02-12,0,17,16.875,16.875,4500
1987-02-13,0,17.125,17,17.125,1600
1987-02-17,0,17.25,17,17.25,1900
1987-02-18,0,17.25,17.125,17.25,14300
1987-02-19,0,17.5,17.125,17.5,2500
1987-02-20,0,17.5,17.25,17.375,3800
1987-02-23,0,17.625,17.25,17.25,5400
1987-02-24,0,17.25,17,17.125,6600
1987-02-25,0,17,17,17,3100
1987-02-26,0,17,16.875,16.875,3200
1987-02-27,0,16.75,16.75,16.75,1200
1987-03-02,0,16.875,16.625,16.625,2100
1987-03-03,0,16.75,16.625,16.625,4900
1987-03-04,0,16.75,16.625,16.75,2300
1987-03-05,0,16.625,16.625,16.625,1300
1987-03-06,0,16.75,16.5,16.75,4800
1987-03-09,0,16.75,16.625,16.625,2100
1987-03-10,0,16.75,16.625,16.625,1100
1987-03-11,0,16.625,16.5,16.625,6600
1987-03-12,0,16.625,16.5,16.625,400
1987-03-13,0,16.875,16.625,16.625,3300
1987-03-16,0,16.875,16.625,16.875,3900
1987-03-17,0,16.875,16.875,16.875,1600
1987-03-18,0,17.375,17,17.375,11700
1987-03-19,0,17.125,16.875,16.875,2300
1987-03-20,0,17,16.875,16.875,2100
1987-03-23,0,17.125,16.875,16.875,1900
1987-03-24,0,17,16.75,17,2900
1987-03-25,0,17,16.875,16.875,1800
1987-03-26,0,17.125,16.875,17,3300
1987-03-27,0,17.125,16.875,17,1600
1987-03-30,0,17,16.75,17,3900
1987-03-31,0,16.875,16.75,16.75,3000
1987-04-01,0,16.75,16.375,16.375,6900
1987-04-02,0,16.5,16.125,16.375,10100
1987-04-03,0,16.375,16.25,16.25,4300
1987-04-06,0,16.625,16.375,16.375,2700
1987-04-07,0,16.5,16.25,16.25,3800
1987-04-08,0,16.25,16.125,16.125,5700
1987-04-09,0,16.25,16,16,7300
1987-04-10,0,16.125,15.875,16.125,5500
1987-04-13,0,16,15.5,15.625,6000
1987-04-14,0,15.875,15.375,15.375,7200
1987-04-15,0,15.5,14.75,15.375,17400
1987-04-16,0,15.5,15.125,15.5,4600
1987-04-20,0,15.5,15.375,15.375,2800
1987-04-21,0,15.5,15.125,15.25,4700
1987-04-22,0,15.5,15.25,15.5,4200
1987-04-23,0,15.5,15.25,15.375,2800
1987-04-24,0,15.5,15.125,15.125,2700
1987-04-27,0,15.375,15,15.375,4100
1987-04-28,0,15.5,15.125,15.375,2600
1987-04-29,0,15.5,15.25,15.25,2600
1987-04-30,0,16,15.125,15.875,12900
1987-05-01,15.875,15.875,15.875,15.875,0
1987-05-04,0,16,15.625,15.875,5200
1987-05-05,0,15.875,15.625,15.625,3000
1987-05-06,0,15.625,15.625,15.625,300
1987-05-07,0,15.75,15.625,15.625,1800
1987-05-08,0,15.625,15.5,15.5,9100
1987-05-11,0,15.625,15.5,15.625,3600
1987-05-12,0,15.75,15.375,15.75,6100
1987-05-13,0,15.75,15.625,15.75,1900
1987-05-14,0,16,15.625,15.75,5700
1987-05-15,0,15.75,15.5,15.5,2900
1987-05-18,0,15.75,15.375,15.75,4600
1987-05-19,0,15.75,15.625,15.625,2400
1987-05-20,0,15.75,15.375,15.375,4600
1987-05-21,0,15.5,15.25,15.5,1200
1987-05-22,0,15.5,15.125,15.375,1200
1987-05-26,0,15,14.75,14.875,1100
1987-05-27,0,15,14.875,15,1600
1987-05-28,0,15.125,15,15.125,1400
1987-05-29,0,15.25,15,15.25,1700
1987-06-01,0,15.25,14.875,15.25,4800
1987-06-02,0,15.25,15,15,2300
1987-06-03,0,15,14.875,14.875,1400
1987-06-04,0,15.125,15,15,800
1987-06-05,0,15.125,15.125,15.125,1200
1987-06-08,0,15.125,14.875,14.875,2800
1987-06-09,0,14.875,14.75,14.75,5000
1987-06-10,0,15,14.75,15,2500
1987-06-11,0,15,14.875,15,700
1987-06-12,0,15,14.875,14.875,800
1987-06-15,0,15.125,14.875,15,5000
1987-06-16,0,15.125,15.125,15.125,3300
1987-06-17,0,15.25,15.125,15.25,1600
1987-06-18,0,15.625,15.375,15.625,4900
1987-06-19,0,15.75,15.625,15.75,3000
1987-06-22,0,15.875,15.625,15.875,1400
1987-06-23,0,15.875,15.625,15.625,4000
1987-06-24,0,15.75,15.5,15.5,2100
1987-06-25,0,15.625,15.375,15.375,400
1987-06-26,0,15.5,15.25,15.375,3600
1987-06-29,0,15.375,15.25,15.25,700
1987-06-30,0,15.625,15.25,15.625,1300
1987-07-01,0,15.75,15.625,15.75,1000
1987-07-02,0,15.75,15.5,15.5,2400
1987-07-06,0,15.625,15.375,15.5,6600
1987-07-07,0,15.5,15.25,15.25,4900
1987-07-08,0,15.375,15.25,15.25,2800
1987-07-09,0,15.5,15.25,15.5,1000
1987-07-10,0,15.75,15.25,15.5,3400
1987-07-13,0,15.625,15.375,15.5,3200
1987-07-14,0,15.75,15.375,15.5,4000
1987-07-15,0,15.5,15.375,15.375,3000
1987-07-16,0,15.5,15.25,15.5,2700
1987-07-17,0,15.75,15.375,15.75,2600
1987-07-20,0,15.75,15.625,15.625,900
1987-07-21,0,16,15.625,15.75,3200
1987-07-22,0,15.75,15.625,15.625,700
1987-07-23,0,15.625,15.5,15.625,1400
1987-07-24,0,15.625,15.5,15.625,200
1987-07-27,0,15.5,15.5,15.5,3300
1987-07-28,0,15.5,15.5,15.5,300
1987-07-29,0,15.5,15.375,15.5,1700
1987-07-30,0,15.75,15.375,15.375,6200
1987-07-31,0,15.625,15.25,15.625,2700
1987-08-03,0,15.875,15.375,15.625,4100
1987-08-04,0,15.375,15.375,15.375,900
1987-08-05,0,15.375,15.375,15.375,1800
1987-08-06,0,15.75,15.5,15.75,1500
1987-08-07,0,15.875,15.625,15.625,2300
1987-08-10,0,16,15.75,16,2600
1987-08-11,0,16.125,15.875,16.125,5400
1987-08-12,0,16.125,15.75,15.875,3900
1987-08-13,0,15.75,15.75,15.75,1200
1987-08-14,0,15.875,15.625,15.625,5600
1987-08-17,0,15.75,15.5,15.75,1600
1987-08-18,0,15.75,15.5,15.5,5300
1987-08-19,0,15.625,15.375,15.625,1100
1987-08-20,0,16.125,15.375,16.125,7700
1987-08-21,0,16.125,15.875,15.875,4000
1987-08-24,0,15.25,15,15,1100
1987-08-25,0,15.25,15,15,2300
1987-08-26,0,15.25,15,15.25,3000
1987-08-27,0,15.375,15,15.125,3400
1987-08-28,0,15,15,15,900
1987-08-31,0,15.125,14.875,15,4500
1987-09-01,0,15.25,15,15,2100
1987-09-02,0,15.5,15,15,4000
1987-09-03,0,15,14.875,15,2000
1987-09-04,0,15,14.625,15,6200
1987-09-08,0,15.125,14.875,14.875,2400
1987-09-09,0,15,14.75,14.75,2300
1987-09-10,0,14.75,14.625,14.75,3100
1987-09-11,0,14.75,14.5,14.75,3900
1987-09-14,0,14.75,14.75,14.75,1500
1987-09-15,0,15,14.375,15,5400
1987-09-16,0,15.25,14.875,15,18800
1987-09-17,0,15.125,14.75,14.75,3800
1987-09-18,0,15.125,14.75,14.875,6100
1987-09-21,0,15,14.875,14.875,2600
1987-09-22,0,14.875,14.75,14.875,2100
1987-09-23,0,15,15,15,2300
1987-09-24,0,15,14.875,15,1200
1987-09-25,0,15.125,15,15,900
1987-09-28,0,15,15,15,400
1987-09-29,0,15.125,14.875,14.875,3800
1987-09-30,0,14.875,14.625,14.625,5600
1987-10-01,0,14.625,14.5,14.625,1600
1987-10-02,0,14.625,14.5,14.625,3100
1987-10-05,0,14.5,14.5,14.5,200
1987-10-06,0,14.5,14.25,14.25,4400
1987-10-07,0,14.375,14,14.25,9000
1987-10-08,0,14.375,14.125,14.125,800
1987-10-09,0,14.25,14.125,14.25,1000
1987-10-12,0,14.375,14,14.375,3500
1987-10-13,0,14.5,14.25,14.5,800
1987-10-14,0,14.25,14,14,2700
1987-10-15,0,14.125,14,14.125,3000
1987-10-16,0,14.125,13.875,14,5000
1987-10-19,0,13.625,13.125,13.125,10100
1987-10-20,0,13.375,13.125,13.375,6000
1987-10-21,0,14,13.5,14,8200
1987-10-22,0,14,13.625,13.625,5600
1987-10-23,0,14.125,13.5,14.125,11200
1987-10-26,0,14.125,13.875,13.875,8500
1987-10-27,0,14,13.75,14,5900
1987-10-28,0,14,13.625,13.75,4600
1987-10-29,0,14,13.75,14,1900
1987-10-30,0,14,13.875,14,1600
1987-11-02,0,14,13.875,13.875,2200
1987-11-03,0,14.125,14.125,14.125,1300
1987-11-04,0,14.125,14,14.125,6500
1987-11-05,0,14.625,14.25,14.625,5000
1987-11-06,0,15,14.625,14.75,7500
1987-11-09,0,14.75,14.625,14.75,3900
1987-11-10,0,15,14.625,14.625,6700
1987-11-11,0,15,14.625,15,3400
1987-11-12,0,15,14.875,14.875,2100
1987-11-13,0,15,15,15,900
1987-11-16,0,15,14.875,15,2100
1987-11-17,0,15,14.875,14.875,2500
1987-11-18,0,15,14.75,15,3500
1987-11-19,0,15.25,15,15.25,5200
1987-11-20,0,15.625,15.125,15.625,8500
1987-11-23,0,14.5,14.25,14.25,3400
1987-11-24,0,14.625,14.375,14.375,4800
1987-11-25,0,14.625,14.625,14.625,1500
1987-11-27,0,14.625,14.625,14.625,300
1987-11-30,0,14.5,14.25,14.25,2400
1987-12-01,0,14.625,14.25,14.25,4300
1987-12-02,0,14.5,14.25,14.375,2500
1987-12-03,0,14.375,14.25,14.375,1500
1987-12-04,0,14.375,14.25,14.375,1100
1987-12-07,0,14.375,14.25,14.25,1000
1987-12-08,0,14.375,14.25,14.25,7200
1987-12-09,0,14.25,14.25,14.25,2800
1987-12-10,0,14.25,14.125,14.25,7100
1987-12-11,0,14.25,14,14.25,1600
1987-12-14,0,14.375,14.25,14.25,7200
1987-12-15,0,14.625,14,14.625,17600
1987-12-16,0,15,14.625,15,4600
1987-12-17,0,15,14.75,14.75,5700
1987-12-18,0,15,14.75,14.75,2900
1987-12-21,0,15,14.875,14.875,5500
1987-12-22,0,15,14.75,15,12600
1987-12-23,0,15.125,14.875,14.875,4700
1987-12-24,0,15.25,15,15.25,1100
1987-12-28,0,15,14.625,14.875,7100
1987-12-29,0,15.125,14.75,15.125,3600
1987-12-30,15,15.125,15,15,3300
1987-12-31,15,15.125,14.875,14.875,4100
1988-01-04,15.125,15.125,14.875,15,2500
1988-01-05,15,15.125,15,15,7300
1988-01-06,14.875,15.125,14.875,15,2900
1988-01-07,15,15.125,15,15,2600
1988-01-08,15,15.125,15,15,1200
1988-01-11,14.75,15,14.75,15,2400
1988-01-12,15,15,15,15,200
1988-01-13,15.125,15.25,15.125,15.25,1800
1988-01-14,15.125,15.25,15.125,15.25,3200
1988-01-15,15,15,15,15,1600
1988-01-18,15.25,15.375,15.25,15.375,3100
1988-01-19,15.25,15.375,15.25,15.25,2200
1988-01-20,15.375,15.375,15.25,15.25,2000
1988-01-21,15.375,15.375,15.25,15.375,1600
1988-01-22,15.25,15.375,15.25,15.25,3000
1988-01-25,15.25,15.375,15.25,15.375,800
1988-01-26,15.25,15.375,15.25,15.25,4600
1988-01-27,15.125,15.25,15.125,15.125,700
1988-01-28,15.25,15.375,15.25,15.375,1000
1988-01-29,15.5,15.5,15.375,15.5,2300
1988-02-01,15.5,15.5,15.5,15.5,700
1988-02-02,15.5,15.625,15.5,15.625,1300
1988-02-03,15.75,15.75,15.5,15.75,1400
1988-02-04,15.625,15.625,15.625,15.625,100
1988-02-05,15.75,15.875,15.75,15.875,3300
1988-02-08,15.875,16,15.875,15.875,1000
1988-02-09,15.75,15.75,15.75,15.75,200
1988-02-10,15.875,15.875,15.75,15.75,1800
1988-02-11,15.75,16,15.75,15.875,2200
1988-02-12,15.75,15.875,15.625,15.75,6200
1988-02-16,15.875,15.875,15.625,15.875,4500
1988-02-17,16,16,15.75,15.875,1100
1988-02-18,15.875,16,15.75,15.875,4000
1988-02-19,15.75,16.25,15.75,15.75,4200
1988-02-22,15.375,15.625,15.25,15.625,3700
1988-02-23,15.875,15.875,15.5,15.5,1200
1988-02-24,15.625,15.625,15.375,15.5,2300
1988-02-25,15.375,15.375,15,15,2700
1988-02-26,15,15,15,15,400
1988-02-29,15.125,15.375,15.125,15.375,3900
1988-03-01,15.375,15.375,15,15,4600
1988-03-02,15.25,15.375,15.25,15.25,1900
1988-03-03,15.375,15.5,15.25,15.5,1200
1988-03-04,15.5,15.5,15.125,15.125,5300
1988-03-07,15,15,14.75,14.75,2400
1988-03-08,14.875,15,14.75,15,3100
1988-03-09,14.875,14.875,14.875,14.875,200
1988-03-10,15,15,14.875,14.875,3200
1988-03-11,15.125,15.125,15.125,15.125,100
1988-03-14,15,15.25,15,15.125,1200
1988-03-15,15.375,15.375,15.125,15.375,4400
1988-03-16,15.375,15.375,15.375,15.375,1800
1988-03-17,15.375,15.375,15.25,15.25,900
1988-03-18,15.25,15.375,15.25,15.25,1700
1988-03-21,15.25,15.375,15.25,15.375,2300
1988-03-22,15.25,15.375,15.25,15.25,2100
1988-03-23,15.25,15.375,15.125,15.375,3500
1988-03-24,15.125,15.375,15.125,15.25,7600
1988-03-25,15.125,15.125,15.125,15.125,1300
1988-03-28,15.125,15.125,15.125,15.125,3300
1988-03-29,15,15.25,15,15,1700
1988-03-30,15,15.125,14.875,15,2300
1988-03-31,15,15,15,15,1900
1988-04-04,14.75,15,14.75,15,3100
1988-04-05,14.75,15,14.75,15,1800
1988-04-06,15,15.375,15,15.375,2300
1988-04-07,15.125,15.375,15.125,15.375,2600
1988-04-08,15.375,15.375,15.125,15.375,2000
1988-04-11,15.125,15.375,15.125,15.375,600
1988-04-12,15.375,15.375,15,15.125,5300
1988-04-13,15.375,15.375,15.125,15.25,2100
1988-04-14,15.25,15.25,15.25,15.25,2400
1988-04-15,15.375,15.5,15.25,15.5,6100
1988-04-18,15.25,15.375,15.25,15.375,400
1988-04-19,15.375,15.5,15.25,15.25,4800
1988-04-20,15.375,15.375,15.25,15.25,1400
1988-04-21,15.375,15.375,15.25,15.25,900
1988-04-22,15.25,15.375,15.125,15.25,1900
1988-04-25,15.25,15.375,15.125,15.25,1500
1988-04-26,15.375,15.375,15.375,15.375,900
1988-04-27,15.25,15.375,15.25,15.25,6200
1988-04-28,15.25,15.25,15.125,15.25,6100
1988-04-29,15.125,15.125,14.75,14.75,3800
1988-05-02,14.75,15.125,14.75,15,6100
1988-05-03,14.75,14.875,14.75,14.75,5400
1988-05-04,14.875,14.875,14.875,14.875,1800
1988-05-05,14.75,14.75,14.625,14.625,7300
1988-05-06,14.25,14.625,14.25,14.625,7900
1988-05-09,14.75,14.75,14.75,14.75,1900
1988-05-10,14.75,14.75,14.625,14.75,1700
1988-05-11,14.75,14.875,14.625,14.875,2800
1988-05-12,14.875,14.875,14.5,14.5,5500
1988-05-13,14.5,14.625,14.5,14.5,2900
1988-05-16,14.625,14.75,14.625,14.75,3300
1988-05-17,14.875,14.875,14.75,14.875,2200
1988-05-18,14.875,15,14.875,15,1600
1988-05-19,14.875,15,14.875,14.875,4400
1988-05-20,14.875,14.875,14.875,14.875,1100
1988-05-23,14.75,14.75,14.75,14.75,3800
1988-05-24,14.5,14.75,14.5,14.75,3100
1988-05-25,14.75,14.875,14.625,14.625,5000
1988-05-26,14.625,14.875,14.625,14.75,3600
1988-05-27,14.625,14.625,14.5,14.625,800
1988-05-31,14.5,14.625,14.5,14.625,800
1988-06-01,14.5,14.75,14.5,14.75,5400
1988-06-02,14.75,14.75,14.625,14.75,2100
1988-06-03,14.625,14.75,14.625,14.75,1800
1988-06-06,14.75,14.75,14.625,14.625,1500
1988-06-07,14.625,14.75,14.625,14.75,5000
1988-06-08,14.625,14.75,14.625,14.75,9000
1988-06-09,14.75,14.75,14.75,14.75,2400
1988-06-10,14.75,14.75,14.75,14.75,600
1988-06-13,14.75,14.875,14.75,14.875,2000
