date,open,high,low,close,volume
2007-04-05,15.71,15.83,15.71,15.76,37800
2007-04-09,15.79,15.79,15.62,15.62,113200
2007-04-10,15.59,15.64,15.52,15.56,80800
2007-04-11,15.61,15.67,15.56,15.56,85100
2007-04-12,15.56,15.66,15.56,15.61,76500
2007-04-13,15.63,15.64,15.5,15.5,139600
2007-04-16,15.53,15.56,15.48,15.5,61300
2007-04-17,15.52,15.56,15.4,15.48,93500
2007-04-18,15.49,15.49,15.36,15.36,71000
2007-04-19,15.37,15.58,15.37,15.42,45100
2007-04-20,15.46,15.47,15.4,15.45,35300
2007-04-23,15.47,15.49,15.42,15.48,75800
2007-04-24,15.48,15.52,15.46,15.47,40000
2007-04-25,15.46,15.56,15.46,15.53,65200
2007-04-26,15.51,15.58,15.51,15.51,76700
2007-04-27,15.55,15.65,15.55,15.62,59000
2007-04-30,16.120001,16.120001,15.57,15.57,73800
2007-05-01,15.62,15.68,15.58,15.64,57900
2007-05-02,15.62,15.72,15.62,15.66,72500
2007-05-03,15.66,15.68,15.6,15.66,85000
2007-05-04,15.65,15.68,15.6,15.6,43400
2007-05-07,15.62,15.65,15.58,15.61,50200
2007-05-08,15.64,15.69,15.63,15.66,60500
2007-05-09,15.45,15.61,15.45,15.58,77200
2007-05-10,15.58,15.64,15.54,15.6,46800
2007-05-11,15.61,15.69,15.6,15.62,46000
2007-05-14,15.61,15.65,15.57,15.61,37000
2007-05-15,15.58,15.73,15.57,15.68,75100
2007-05-16,15.65,15.69,15.62,15.66,48500
2007-05-17,15.6,15.62,15.54,15.61,64600
2007-05-18,15.62,15.62,15.57,15.57,59300
2007-05-21,15.64,15.65,15.53,15.54,53500
2007-05-22,15.52,15.54,15.49,15.49,81100
2007-05-23,15.49,15.55,15.43,15.43,83100
2007-05-24,15.43,15.49,15.39,15.39,86600
2007-05-25,15.39,15.47,15.37,15.37,63400
2007-05-29,15.42,15.44,15.36,15.36,34000
2007-05-30,15.4,15.48,15.4,15.45,40500
2007-05-31,15.46,15.5,15.41,15.42,71200
2007-06-01,15.54,15.54,15.43,15.43,48500
2007-06-04,15.46,15.46,15.35,15.35,71600
2007-06-05,15.38,15.4,15.31,15.32,61600
2007-06-06,15.31,15.35,15.27,15.33,42800
2007-06-07,15.28,15.29,14.88,15.01,139400
2007-06-08,14.91,14.99,14.83,14.87,138800
2007-06-11,14.87,14.87,14.85,14.85,165400
2007-06-12,14.81,14.84,14.76,14.77,88000
2007-06-13,14.73,14.87,14.73,14.81,100700
2007-06-14,14.89,14.92,14.77,14.87,71600
2007-06-15,14.86,14.9,14.82,14.87,89100
2007-06-18,14.87,14.87,14.71,14.77,120700
2007-06-19,14.77,14.8,14.71,14.73,56400
2007-06-20,14.73,14.73,14.5,14.57,97200
2007-06-21,14.58,14.7,14.53,14.61,148500
2007-06-22,14.65,14.67,14.56,14.65,65200
2007-06-25,14.68,14.69,14.59,14.6,77800
2007-06-26,14.6,14.62,14.51,14.51,75700
2007-06-27,14.52,14.64,14.51,14.56,97200
2007-06-28,14.61,14.73,14.57,14.6,92200
2007-06-29,14.65,14.71,14.62,14.68,63300
2007-07-02,14.71,14.74,14.68,14.74,66700
2007-07-03,14.78,14.85,14.76,14.83,65900
2007-07-05,14.77,14.83,14.55,14.56,132300
2007-07-06,14.57,14.67,14.57,14.61,65900
2007-07-09,14.69,14.7,14.61,14.65,87500
2007-07-10,14.59,14.69,14.57,14.67,126200
2007-07-11,14.69,14.72,14.61,14.61,81400
2007-07-12,14.61,14.64,14.6,14.61,109400
2007-07-13,14.61,14.66,14.59,14.6,118300
2007-07-16,14.61,14.71,14.6,14.66,73900
2007-07-17,14.65,14.75,14.63,14.71,88300
2007-07-18,14.65,14.75,14.64,14.72,55400
2007-07-19,14.66,14.75,14.65,14.71,64300
2007-07-20,14.66,14.74,14.65,14.67,58900
2007-07-23,14.6,14.76,14.6,14.63,99800
2007-07-24,14.61,14.63,14.51,14.51,98700
2007-07-25,14.55,14.57,14.46,14.5,85700
2007-07-26,14.45,14.53,14.35,14.47,124600
2007-07-27,14.45,14.79,14.45,14.68,85700
2007-07-30,14.9,14.9,14.55,14.58,83100
2007-07-31,14.64,14.75,14.5,14.63,73000
2007-08-01,14.69,14.75,14.58,14.71,104700
2007-08-02,14.71,14.88,14.69,14.78,101800
2007-08-03,14.81,14.92,14.76,14.85,101900
2007-08-06,14.86,14.87,14.75,14.75,65900
2007-08-07,14.72,14.77,14.71,14.72,36000
2007-08-08,14.7,14.78,14.6,14.62,62800
2007-08-09,14.36,14.54,14.35,14.5,51100
2007-08-10,14.46,14.52,14.2,14.24,134200
2007-08-13,14.29,14.42,14.19,14.36,106300
2007-08-14,14.36,14.36,14.12,14.13,117800
2007-08-15,14.11,14.2,13.5,13.52,269400
2007-08-16,13.39,13.5,12.89,13.43,294200
2007-08-17,13.89,14.08,13.54,13.9,152900
2007-08-20,13.85,14.06,13.62,13.7,164400
2007-08-21,13.73,14.05,13.73,14.01,142400
2007-08-22,14.08,14.16,13.96,14.13,96100
2007-08-23,14.1,14.29,14.02,14.2,98400
2007-08-24,14.05,14.3,14.03,14.14,82500
2007-08-27,14.16,14.16,14.02,14.15,63000
2007-08-28,14.11,14.11,14.01,14.04,73700
2007-08-29,14.02,14.2,14.02,14.15,69900
2007-08-30,14.18,14.27,14.14,14.19,98400
2007-08-31,14.29,14.33,14.22,14.26,52400
2007-09-04,14.3,14.39,14.27,14.38,70700
2007-09-05,14.35,14.46,14.3,14.42,64900
2007-09-06,14.39,14.59,14.39,14.55,95000
2007-09-07,14.53,14.75,14.49,14.72,58800
2007-09-10,14.74,14.88,14.72,14.8,81000
2007-09-11,14.79,14.85,14.74,14.78,53300
2007-09-12,14.65,14.73,14.55,14.65,91900
2007-09-13,14.65,14.79,14.59,14.61,89300
2007-09-14,14.61,14.7,14.57,14.6,59400
2007-09-17,14.6,14.62,14.53,14.57,48600
2007-09-18,14.7,14.78,14.62,14.7,81800
2007-09-19,14.75,14.8,14.6,14.61,78700
2007-09-20,14.61,14.67,14.51,14.54,66500
2007-09-21,14.65,14.7,14.61,14.62,41500
2007-09-24,14.65,14.68,14.52,14.64,76100
2007-09-25,14.57,14.8,14.57,14.73,141500
2007-09-26,14.78,14.79,14.72,14.75,62300
2007-09-27,14.78,14.8,14.7,14.7,59700
2007-09-28,14.7,14.79,14.7,14.74,48100
2007-10-01,14.72,14.84,14.72,14.76,51400
2007-10-02,14.79,14.81,14.74,14.75,60500
2007-10-03,14.76,14.8,14.71,14.75,51500
2007-10-04,14.76,14.87,14.72,14.8,38300
2007-10-05,14.77,14.86,14.67,14.72,70100
2007-10-08,14.64,14.77,14.63,14.75,37800
2007-10-09,14.65,14.71,14.56,14.57,34800
2007-10-10,14.57,14.73,14.54,14.66,62700
2007-10-11,14.67,14.71,14.55,14.55,92700
2007-10-12,14.65,14.65,14.55,14.59,41100
2007-10-15,14.54,14.63,14.53,14.53,53500
2007-10-16,14.62,14.63,14.44,14.52,67700
2007-10-17,14.54,14.64,14.53,14.61,54500
2007-10-18,14.65,14.83,14.58,14.75,98100
2007-10-19,14.78,14.84,14.68,14.68,59500
2007-10-22,14.68,14.78,14.65,14.7,78300
2007-10-23,14.78,14.78,14.7,14.75,42600
2007-10-24,14.77,14.78,14.5,14.5,86200
2007-10-25,14.5,14.54,14.33,14.37,69800
2007-10-26,14.4,14.41,14.33,14.33,69200
2007-10-29,14.33,14.5,14.33,14.41,63900
2007-10-30,14.41,14.48,14.34,14.34,77700
2007-10-31,14.4,14.45,14.33,14.4,42900
2007-11-01,14.25,14.31,14.12,14.17,103100
2007-11-02,14.17,14.19,14.1,14.14,110600
2007-11-05,13.86,14.01,13.59,13.9,175300
2007-11-06,13.87,14.12,13.8,14.11,153500
2007-11-07,14.06,14.11,13.88,13.96,126200
2007-11-08,13.85,13.98,13.81,13.86,85100
2007-11-09,13.85,13.95,13.69,13.69,105600
2007-11-12,13.69,13.84,13.68,13.71,102200
2007-11-13,13.58,13.67,13.47,13.65,227600
2007-11-14,14.02,14.02,13.38,13.38,148900
2007-11-15,13.21,13.52,13.21,13.43,156800
2007-11-16,13.47,13.65,13.28,13.58,196100
2007-11-19,13.69,13.76,13.45,13.6,185000
2007-11-20,13.47,13.79,13.47,13.5,175700
2007-11-21,13.5,13.71,13.5,13.54,122300
2007-11-23,13.6,13.6,13.51,13.53,45400
2007-11-26,13.57,13.75,13.51,13.75,155300
2007-11-27,13.85,13.85,13.58,13.59,162700
2007-11-28,13.6,13.78,13.56,13.65,140200
2007-11-29,13.6,13.7,13.55,13.66,126800
2007-11-30,13.67,13.79,13.61,13.73,220000
2007-12-03,13.84,13.85,13.73,13.75,119200
2007-12-04,13.87,14.05,13.72,14.05,248900
2007-12-05,14.05,14.07,14,14.04,323300
2007-12-06,14.06,14.16,14.01,14.1,140800
2007-12-07,14.07,14.16,14.02,14.06,161600
2007-12-10,14.05,14.25,14.04,14.21,108600
2007-12-11,14.09,14.22,14.05,14.17,215700
2007-12-12,14.14,14.32,14.1,14.19,227000
2007-12-13,14.16,14.26,14.08,14.1,131700
2007-12-14,14.05,14.15,14.02,14.02,139300
2007-12-17,14.07,14.22,14.06,14.07,176300
2007-12-18,14.08,14.18,13.94,13.94,217600
2007-12-19,13.9,14,13.83,13.89,278600
2007-12-20,14.3,14.3,13.55,13.65,236800
2007-12-21,13.65,13.79,13.6,13.64,194500
2007-12-24,13.65,13.92,13.63,13.92,164100
2007-12-26,13.92,13.92,13.61,13.61,228800
2007-12-27,13.61,13.82,13.23,13.25,561900
2007-12-28,13.34,13.79,13.31,13.75,436600
2007-12-31,13.75,13.78,13.6,13.69,377700
2008-01-02,13.65,14.1,13.61,14,154900
2008-01-03,14.05,14.95,13.95,14.71,322800
2008-01-04,14.7,14.98,14.55,14.97,280600
2008-01-07,14.97,15.2,14.86,15.16,228100
2008-01-08,15.16,15.3,15.12,15.21,129700
2008-01-09,15.19,15.48,15.03,15.18,159000
2008-01-10,15.15,15.2,15.06,15.16,71600
2008-01-11,15.16,15.25,15.06,15.18,120800
2008-01-14,15.16,15.4,15.1,15.24,189800
2008-01-15,15.1,15.35,15.1,15.22,156700
2008-01-16,15.15,15.3,15.11,15.15,118600
2008-01-17,15.15,15.5,15.12,15.25,158500
2008-01-18,15.3,15.43,14.89,15,152300
2008-01-22,14.78,15.05,14.63,14.95,147900
2008-01-23,15,15.4,15,15.38,84600
2008-01-24,15.35,15.38,15.15,15.32,103600
2008-01-25,15.27,15.3,15.15,15.18,77200
2008-01-28,15.11,15.18,15.06,15.11,104900
2008-01-29,15.17,15.3,15.12,15.3,114500
2008-01-30,15.21,15.32,15.18,15.3,103400
2008-01-31,15.3,15.39,15.25,15.3,96200
2008-02-01,15.28,15.36,15.17,15.35,71600
2008-02-04,15.4,15.4,15.25,15.28,67700
2008-02-05,15.21,15.35,15.18,15.2,75200
2008-02-06,15.24,15.29,15.2,15.24,48400
2008-02-07,15.22,15.26,15.13,15.26,55800
2008-02-08,15.3,15.3,15.15,15.22,46200
2008-02-11,15.24,15.25,15.07,15.08,116300
2008-02-12,15.09,15.2,15.08,15.14,88000
2008-02-13,15.12,15.16,14.79,14.84,151900
2008-02-14,14.7,15.01,14.17,14.31,197900
2008-02-15,14.2,14.47,13.74,14.45,377700
2008-02-19,14.35,14.6,14.31,14.56,146700
2008-02-20,14.52,14.52,14.12,14.14,141100
2008-02-21,14.13,14.25,13.79,13.83,189100
2008-02-22,13.78,13.88,13.55,13.67,212500
2008-02-25,13.83,13.97,13.68,13.88,158800
2008-02-26,13.72,14.03,13.72,14.01,102700
2008-02-27,14.04,14.16,13.93,13.93,112800
2008-02-28,13.82,13.85,13.7,13.76,136100
2008-02-29,13.71,13.71,13.5,13.56,212700
2008-03-03,13.68,13.94,13.62,13.83,275200
2008-03-04,13.8,13.96,13.8,13.93,124400
2008-03-05,14.09,14.19,13.86,14.04,212900
2008-03-06,14.15,14.16,13.75,13.94,113700
2008-03-07,13.44,13.94,13.44,13.93,102900
2008-03-10,13.93,14.05,13.89,14,92600
2008-03-11,13.6,13.89,13.6,13.67,193300
2008-03-12,13.59,13.76,13.56,13.61,60400
2008-03-13,13.56,13.78,13.52,13.65,77500
2008-03-14,13.62,13.65,13.45,13.57,197600
2008-03-17,13.5,13.62,13.45,13.52,80300
2008-03-18,13.67,13.82,13.62,13.66,77700
2008-03-19,13.78,13.83,13.7,13.75,81000
2008-03-20,13.75,13.78,13.66,13.73,43300
2008-03-24,13.75,13.9,13.72,13.89,70300
2008-03-25,13.86,13.92,13.85,13.89,62600
2008-03-26,13.87,13.97,13.87,13.95,114400
2008-03-27,13.98,14.16,13.93,14.02,85600
2008-03-28,14.03,14.07,13.94,13.99,43600
2008-03-31,13.97,13.97,13.86,13.86,50700
2008-04-01,13.98,14,13.87,13.91,68300
2008-04-02,13.86,13.95,13.81,13.89,81800
2008-04-03,13.89,14,13.76,13.91,104900
2008-04-04,13.93,13.95,13.61,13.83,153100
2008-04-07,13.93,13.99,13.83,13.99,62700
2008-04-08,13.97,13.98,13.91,13.93,38400
2008-04-09,13.93,13.93,13.78,13.9,61200
2008-04-10,13.86,13.94,13.83,13.88,61800
2008-04-11,13.85,14,13.84,13.94,49100
2008-04-14,13.91,13.97,13.85,13.87,93900
2008-04-15,13.87,13.92,13.75,13.76,59300
2008-04-16,13.72,13.87,13.72,13.87,57100
2008-04-17,13.82,14.04,13.79,14.04,45200
2008-04-18,14.09,14.09,13.96,14.03,84400
2008-04-21,13.97,14.19,13.97,14.19,65900
2008-04-22,14.15,14.25,14.15,14.23,61600
2008-04-23,14.2,14.3,14.14,14.28,66900
2008-04-24,14.23,14.32,14.22,14.28,56800
2008-04-25,14.28,14.31,14.18,14.19,63900
2008-04-28,14.29,14.3,14.13,14.15,131600
2008-04-29,14.12,14.2,14.01,14.04,75000
2008-04-30,14.1,14.11,14,14.05,76200
2008-05-01,14.17,14.17,14.01,14.04,91900
2008-05-02,14.02,14.06,14.01,14.05,51000
2008-05-05,14.05,14.08,14,14,117100
2008-05-06,13.95,14.02,13.92,13.97,79100
2008-05-07,13.99,14,13.94,13.99,74400
2008-05-08,13.94,13.97,13.87,13.93,68500
2008-05-09,13.99,13.99,13.89,13.92,65700
2008-05-12,13.92,14.02,13.88,13.88,93600
2008-05-13,13.93,13.94,13.85,13.88,63900
2008-05-14,13.82,13.92,13.82,13.89,83800
2008-05-15,13.84,13.91,13.76,13.85,85000
2008-05-16,13.83,13.91,13.83,13.86,138800
2008-05-19,13.87,13.9,13.81,13.86,83000
2008-05-20,13.86,13.9,13.82,13.84,88600
2008-05-21,13.81,13.91,13.76,13.89,111900
2008-05-22,13.86,13.95,13.86,13.94,68000
2008-05-23,13.89,13.99,13.88,13.97,103600
2008-05-27,13.97,14.14,13.95,14.09,67800
2008-05-28,14.12,14.14,14.02,14.14,56500
2008-05-29,14.1,14.18,14.05,14.08,96200
2008-05-30,14.1,14.14,14.02,14.14,46500
2008-06-02,14.15,14.19,14.08,14.1,66200
2008-06-03,14.07,14.15,14.01,14.06,75500
2008-06-04,14.05,14.08,14.02,14.04,34300
2008-06-05,14.09,14.1,14.01,14.06,47800
2008-06-06,14.02,14.12,13.99,14.01,55000
2008-06-09,13.99,14.07,13.98,14.05,38100
2008-06-10,14,14,13.9,14,79900
2008-06-11,14,14.02,13.88,13.88,55000
2008-06-12,13.88,13.93,13.72,13.72,86000
2008-06-13,13.71,13.81,13.69,13.69,40000
2008-06-16,13.74,13.81,13.68,13.73,69900
2008-06-17,13.85,13.85,13.64,13.65,69400
2008-06-18,13.62,13.62,13.5,13.6,57500
2008-06-19,13.53,13.57,13.48,13.54,63600
2008-06-20,13.46,13.53,13.45,13.47,58500
2008-06-23,13.41,13.47,13.33,13.36,100000
2008-06-24,13.39,13.4,13.2,13.22,165000
2008-06-25,13.21,13.37,13.21,13.27,87000
2008-06-26,13.33,13.33,13.23,13.3,70100
2008-06-27,13.23,13.45,13.23,13.44,94700
2008-06-30,13.44,13.47,13.38,13.4,70600
2008-07-01,13.43,13.56,13.43,13.47,103100
2008-07-02,13.55,13.74,13.5,13.73,123700
2008-07-03,13.75,13.75,13.55,13.7,74100
2008-07-07,13.7,13.8,13.66,13.66,74900
2008-07-08,13.6,13.67,13.57,13.67,55600
2008-07-09,13.6,13.87,13.59,13.82,58100
2008-07-10,13.85,13.85,13.64,13.67,51000
2008-07-11,13.67,13.75,13.62,13.63,48800
2008-07-14,13.65,13.68,13.46,13.48,53500
2008-07-15,13.31,13.42,13.2,13.42,109700
2008-07-16,13.4,13.46,13.25,13.37,53900
2008-07-17,13.35,13.67,13.35,13.67,75800
2008-07-18,13.66,13.66,13.35,13.45,62700
2008-07-21,13.41,13.5,13.35,13.5,53900
2008-07-22,13.32,13.51,13.29,13.45,66600
2008-07-23,13.35,13.49,13.35,13.45,43000
2008-07-24,13.36,13.44,13.3,13.35,41600
2008-07-25,13.33,13.33,13.25,13.32,59400
2008-07-28,13.29,13.32,13.26,13.28,78500
2008-07-29,13.26,13.28,13.2,13.26,117800
2008-07-30,13.24,13.31,13.2,13.31,82400
2008-07-31,13.1,13.3,13.05,13.29,71800
2008-08-01,13.31,13.31,13.19,13.23,48900
2008-08-04,13.18,13.26,13.17,13.26,26200
2008-08-05,13.23,13.29,13.1,13.2,79200
2008-08-06,13.16,13.25,13.16,13.24,63300
2008-08-07,13.24,13.24,13.06,13.11,120400
2008-08-08,13.12,13.24,13.1,13.17,96300
2008-08-11,13.17,13.22,13.14,13.2,53900
2008-08-12,13.16,13.23,13.13,13.17,35500
2008-08-13,13.14,13.2,13.12,13.15,72000
2008-08-14,13.22,13.24,13.16,13.22,73500
2008-08-15,13.21,13.24,13.14,13.18,26700
2008-08-18,13.18,13.26,13.18,13.26,52300
2008-08-19,13.23,13.3,13.18,13.2,97700
2008-08-20,13.17,13.2,13.1,13.16,94300
2008-08-21,13.07,13.21,13.04,13.12,79600
2008-08-22,13.1,13.19,13.04,13.11,115400
2008-08-25,13.1,13.17,13.08,13.12,56800
2008-08-26,13.1,13.22,13.1,13.17,53200
2008-08-27,13.25,13.26,13.17,13.2,44400
2008-08-28,13.16,13.28,13.11,13.25,84900
2008-08-29,13.3,13.37,13.18,13.2,70600
2008-09-02,13.23,13.4,13.23,13.29,100500
2008-09-03,13.37,13.37,13.2,13.25,61400
2008-09-04,13.25,13.3,13.19,13.2,61700
2008-09-05,13.18,13.2,13.12,13.18,69200
2008-09-08,13.3,13.3,13.2,13.29,59300
2008-09-09,13.25,13.3,13.21,13.27,63700
2008-09-10,13.2,13.34,13.16,13.2,53200
2008-09-11,13.2,13.22,13.15,13.15,57100
2008-09-12,13.1,13.12,13.02,13.05,80600
2008-09-15,13.04,13.05,12.56,12.58,169200
2008-09-16,12.5,12.5,12.19,12.26,145000
2008-09-17,12.37,12.37,11.32,11.82,240100
2008-09-18,11.6,12.37,11.44,12.2,259700
2008-09-19,12.21,12.86,12.21,12.86,93100
2008-09-22,12.65,12.69,11.86,12.02,102500
2008-09-23,11.84,11.95,11.41,11.72,174400
2008-09-24,11.88,11.88,11.63,11.63,101100
2008-09-25,11.45,12.25,11.45,12.17,179800
2008-09-26,11.61,12.14,11.61,12.05,104100
2008-09-29,11.7,11.74,9.22,10.21,259500
2008-09-30,10.25,11.3,10.21,11.3,159900
2008-10-01,11.11,11.7,11.07,11.56,74400
2008-10-02,11.45,11.48,11.02,11.04,100900
2008-10-03,11.01,11.01,10.18,10.35,114500
2008-10-06,10.12,10.12,8.61,9.33,438900
2008-10-07,9.34,9.75,9.18,9.29,206000
2008-10-08,9.16,9.19,8.29,8.73,370500
2008-10-09,8.8,8.85,7.62,7.89,341900
2008-10-10,6.8,7.6,6.5,7.55,425100
2008-10-13,8.25,9.43,8.25,8.98,58000
2008-10-14,11.25,11.25,9.36,9.44,189800
2008-10-15,9.44,9.46,8.9,8.96,119800
2008-10-16,9,9.56,8.9,9.37,95200
2008-10-17,9.16,9.55,9.16,9.55,158800
2008-10-20,9.75,9.87,9.5,9.72,144200
2008-10-21,9.53,10.09,9.5,10.04,129800
2008-10-22,9.95,10.05,9.63,9.73,136000
2008-10-23,9.83,9.93,9.4,9.57,197600
2008-10-24,9.45,9.54,9.26,9.42,78100
2008-10-27,9.42,9.83,9.02,9.29,291100
2008-10-28,9.43,9.43,9.02,9.12,214000
2008-10-29,9.21,9.35,9.13,9.31,198100
2008-10-30,9.25,9.4,9.15,9.34,137500
2008-10-31,9.34,9.44,9.22,9.27,169200
2008-11-03,9.27,9.53,9.27,9.3,152300
2008-11-04,9.32,9.42,9.25,9.28,325900
2008-11-05,9.38,9.38,9.25,9.33,368900
2008-11-06,9.32,9.56,9.32,9.55,206500
2008-11-07,9.54,9.71,9.54,9.67,89000
2008-11-10,9.85,9.85,9.5,9.53,148000
2008-11-11,9.5,9.5,9.3,9.39,127200
2008-11-12,9.3,9.32,8.93,9.1,173200
2008-11-13,8.91,9.09,8.81,9.08,194300
2008-11-14,9.02,9.26,9.02,9.25,109700
2008-11-17,9.3,9.32,9.1,9.16,87300
2008-11-18,9.18,9.22,9.02,9.2,98000
2008-11-19,9.2,9.2,8.52,8.75,149400
2008-11-20,8.5,8.5,8.03,8.04,199700
2008-11-21,8.4,8.41,8,8.03,159700
2008-11-24,8.07,8.31,8.02,8.25,197000
2008-11-25,8.37,8.37,8.17,8.34,129600
2008-11-26,8.2,8.34,8.18,8.34,132600
2008-11-28,8.48,8.48,7.98,8,289600
2008-12-01,7.99,7.99,5.22,5.91,1423100
2008-12-02,5.75,6.49,5.75,6.33,929200
2008-12-03,6.33,6.33,6.01,6.25,732800
2008-12-04,6.08,6.18,6,6.05,405800
2008-12-05,6,6.05,5.75,6.04,557100
2008-12-08,6.05,6.17,5.9,6,386900
2008-12-09,5.87,5.98,5.87,5.9,245400
2008-12-10,5.9,5.98,5.81,5.9,418600
2008-12-11,5.9,5.93,5.65,5.65,339800
2008-12-12,5.6,5.6,5.05,5.55,497500
2008-12-15,5.54,5.55,5.21,5.21,512400
2008-12-16,5.2,5.39,5.1,5.33,562100
2008-12-17,5.29,5.61,5.12,5.44,587900
2008-12-18,5.5,5.87,5.42,5.87,474600
2008-12-19,6.07,6.5,6.02,6.27,459600
2008-12-22,6.25,6.56,6.25,6.36,586300
2008-12-23,6.36,6.36,6.09,6.13,590900
2008-12-24,6.15,6.35,6.15,6.24,281300
2008-12-26,6.17,6.51,6.17,6.5,303200
2008-12-29,6.5,6.57,6.2,6.42,326900
2008-12-30,6.33,6.67,6.33,6.62,389000
2008-12-31,6.48,6.79,6.43,6.76,464000
2009-01-02,6.73,7.45,6.73,7.2,308100
2009-01-05,7.2,7.36,7.06,7.35,319600
2009-01-06,7.37,7.4,7.31,7.39,320900
2009-01-07,7.44,7.45,7.2,7.37,496700
2009-01-08,7.33,7.94,7.33,7.82,351600
2009-01-09,7.91,8.28,7.91,8,617000
2009-01-12,8.3,8.6,8.23,8.42,492400
2009-01-13,8.64,8.64,7.82,8.07,378000
2009-01-14,8.24,8.25,7.96,8.04,254900
2009-01-15,7.93,8,7.67,7.98,303600
2009-01-16,8.09,8.09,7.88,7.94,144500
2009-01-20,7.95,8,7.82,7.85,183100
2009-01-21,7.83,7.9,7.7,7.8,289500
2009-01-22,7.75,7.85,7.61,7.67,222400
2009-01-23,7.73,7.87,7.67,7.84,206200
2009-01-26,7.87,7.92,7.78,7.9,204600
2009-01-27,7.98,7.98,7.81,7.86,108700
2009-01-28,7.95,7.95,7.87,7.92,130400
2009-01-29,7.92,7.92,7.79,7.92,161500
2009-01-30,7.92,7.93,7.85,7.9,129200
2009-02-02,7.93,8.12,7.86,8.11,203800
2009-02-03,8.11,8.42,8.01,8.4,250100
2009-02-04,8.44,8.74,8.35,8.61,267000
2009-02-05,8.72,8.99,8.61,8.83,295900
2009-02-06,8.82,8.95,8.74,8.85,213200
2009-02-09,8.83,8.84,8.65,8.67,188100
2009-02-10,8.69,8.69,8.43,8.46,139700
2009-02-11,8.44,8.8,8.43,8.8,135400
2009-02-12,8.69,8.76,8.6,8.73,95500
2009-02-13,8.73,8.75,8.6,8.72,37900
2009-02-17,8.61,8.68,8.48,8.49,149100
2009-02-18,8.45,8.46,8.01,8.17,207600
2009-02-19,8.04,8.13,8.01,8.02,123500
2009-02-20,8.01,8.02,7.56,7.75,302600
2009-02-23,7.92,8.15,7.85,8.02,142700
2009-02-24,8,8.07,7.72,8.07,102200
2009-02-25,8.16,8.5,7.94,8.39,132500
2009-02-26,8.31,8.6,8.31,8.48,146900
2009-02-27,8.5,8.5,8.33,8.38,74300
2009-03-02,8.33,8.34,7.8,8.14,166400
2009-03-03,8.06,8.12,7.69,7.77,238600
2009-03-04,8.1,8.24,7.8,7.99,81300
2009-03-05,7.78,7.95,7.67,7.86,101300
2009-03-06,7.98,7.99,7.8,7.91,83500
2009-03-09,7.94,8,7.7,7.79,111700
2009-03-10,7.86,8,7.81,8,115300
2009-03-11,8.17,8.22,7.93,8.02,130500
2009-03-12,8.09,8.23,7.87,8.2,90100
2009-03-13,8.3,8.3,7.97,8.04,56700
2009-03-16,8.04,8.13,7.95,7.97,56800
2009-03-17,8,8.05,7.95,8,34500
2009-03-18,7.93,8,7.8,7.91,104100
2009-03-19,7.92,7.92,7.76,7.78,105400
2009-03-20,7.78,7.92,7.78,7.85,133700
2009-03-23,7.88,8.05,7.88,8.04,129600
2009-03-24,8.04,8.28,8.02,8.22,98400
2009-03-25,8.2,8.41,8.05,8.21,65200
2009-03-26,8.3,8.44,8.21,8.4,156700
2009-03-27,8.31,8.5,8.31,8.39,96100
2009-03-30,8.34,8.47,8.32,8.35,75900
2009-03-31,8.39,8.45,8.24,8.45,110200
2009-04-01,8.48,8.52,8.35,8.51,113000
2009-04-02,8.62,8.68,8.45,8.65,106100
2009-04-03,8.58,8.69,8.5,8.6,105000
2009-04-06,8.52,8.61,8.45,8.48,73300
2009-04-07,8.45,8.56,8.44,8.53,68500
2009-04-08,8.43,8.53,8.38,8.45,75700
2009-04-09,8.53,8.64,8.48,8.5,87000
2009-04-13,8.36,8.94,8.36,8.52,98000
2009-04-14,8.4,8.53,8.34,8.44,84900
2009-04-15,8.41,8.5,8.36,8.45,59700
2009-04-16,8.49,8.56,8.44,8.52,97400
2009-04-17,8.44,8.77,8.44,8.57,193100
2009-04-20,8.58,8.66,8.49,8.58,86300
2009-04-21,8.46,8.79,8.46,8.7,107000
2009-04-22,8.7,8.88,8.7,8.8,87300
2009-04-23,8.84,9,8.8,8.99,115600
2009-04-24,9.01,9.03,8.85,8.93,53800
2009-04-27,8.81,8.93,8.81,8.89,68500
2009-04-28,8.89,9.03,8.81,8.94,82800
2009-04-29,8.99,9.05,8.84,8.98,111200
2009-04-30,9.02,9.09,8.97,9.01,63000
2009-05-01,9.08,9.25,9.04,9.21,98400
2009-05-04,9.18,9.5,9.18,9.37,210000
2009-05-05,9.34,9.34,9.26,9.3,125200
2009-05-06,9.27,9.49,9.27,9.34,130500
2009-05-07,9.38,9.45,9.26,9.31,157000
2009-05-08,9.39,9.74,9.28,9.5,136900
2009-05-11,9.48,9.49,9.32,9.38,107600
2009-05-12,9.44,9.45,9.36,9.4,47200
2009-05-13,9.4,9.47,9.18,9.18,110600
2009-05-14,9.2,9.34,9.09,9.09,67800
2009-05-15,8.9,9.12,8.76,8.86,122900
2009-05-18,9.01,9.19,8.9,8.92,131400
2009-05-19,8.96,9.33,8.96,9.26,109200
2009-05-20,9.34,9.45,9.26,9.34,142200
2009-05-21,9.35,9.71,9.35,9.71,104300
2009-05-22,9.68,9.69,9.5,9.5,72000
2009-05-26,9.55,9.6,9.43,9.55,71900
2009-05-27,9.51,9.67,9.37,9.41,97800
